<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ISAG.UK,D,20161110,000000,28.54,28.54,28,28,970,0
ISAG.UK,D,20161111,000000,27.505,27.505,27.505,27.505,0,0
ISAG.UK,D,20161114,000000,27.59,27.59,27.59,27.59,0,0
ISAG.UK,D,20161115,000000,27.855,27.855,27.855,27.855,0,0
ISAG.UK,D,20161116,000000,27.92,27.92,27.92,27.92,0,0
ISAG.UK,D,20161117,000000,27.89,27.94,27.86,27.86,2295,0
ISAG.UK,D,20161118,000000,27.94,27.94,27.94,27.94,0,0
ISAG.UK,D,20161121,000000,27.96,27.96,27.96,27.96,0,0
ISAG.UK,D,20161122,000000,28.06,28.22,28.03,28.03,1045,0
ISAG.UK,D,20161123,000000,28.34,28.36,28.105,28.105,6250,0
ISAG.UK,D,20161124,000000,28.245,28.245,28.245,28.245,0,0
ISAG.UK,D,20161125,000000,28.32,28.37,28.3,28.37,1050,0
ISAG.UK,D,20161128,000000,28.17,28.17,28.17,28.17,0,0
ISAG.UK,D,20161129,000000,28.19,28.19,28.165,28.165,570,0
ISAG.UK,D,20161130,000000,28.34,28.34,28.34,28.34,10000,0
ISAG.UK,D,20161201,000000,28.3,28.41,28.3,28.41,2050,0
ISAG.UK,D,20161202,000000,28.485,28.485,28.485,28.485,0,0
ISAG.UK,D,20161205,000000,28.61,28.76,28.61,28.71,1750,0
ISAG.UK,D,20161206,000000,28.63,28.83,28.63,28.83,1465,0
ISAG.UK,D,20161207,000000,29.07,29.07,29,29.02,693,0
ISAG.UK,D,20161208,000000,29.28,29.32,29.28,29.32,2605,0
ISAG.UK,D,20161209,000000,29.4,29.4,29.4,29.4,0,0
ISAG.UK,D,20161212,000000,29.52,29.52,29.475,29.475,1727,0
ISAG.UK,D,20161213,000000,29.49,29.51,29.31,29.31,770,0
ISAG.UK,D,20161214,000000,29.26,29.26,29.19,29.19,5000,0
ISAG.UK,D,20161215,000000,28.9,28.925,28.9,28.925,810,0
ISAG.UK,D,20161216,000000,28.99,28.99,28.97,28.97,115,0
ISAG.UK,D,20161219,000000,29.01,29.0742,28.89,28.915,7978,0
ISAG.UK,D,20161220,000000,28.9,28.97,28.9,28.97,3250,0
ISAG.UK,D,20161221,000000,28.99,28.99,28.99,28.99,0,0
ISAG.UK,D,20161222,000000,28.86,28.86,28.86,28.86,0,0
ISAG.UK,D,20161223,000000,28.91,28.91,28.91,28.91,0,0
ISAG.UK,D,20161228,000000,28.69,29.16,28.69,29.03,10685,0
ISAG.UK,D,20161229,000000,29.02,29.02,29.02,29.02,1800,0
ISAG.UK,D,20161230,000000,29.145,29.145,29.145,29.145,0,0
ISAG.UK,D,20170103,000000,29.62,29.62,29.16,29.16,2547,0
ISAG.UK,D,20170104,000000,29.48,29.48,29.44,29.44,1200,0
ISAG.UK,D,20170105,000000,29.67,29.67,29.6,29.6,170,0
ISAG.UK,D,20170106,000000,29.465,29.465,29.465,29.465,0,0
ISAG.UK,D,20170109,000000,29.35,29.52,29.35,29.52,908,0
ISAG.UK,D,20170110,000000,28.91,29.49,28.91,29.49,50,0
ISAG.UK,D,20170111,000000,29.45,29.45,29.42,29.42,18,0
ISAG.UK,D,20170112,000000,29.49,29.49,29.49,29.49,0,0
ISAG.UK,D,20170113,000000,29.48,29.6,29.48,29.6,822,0
ISAG.UK,D,20170116,000000,29.62,29.62,29.535,29.535,1430,0
ISAG.UK,D,20170117,000000,29.61,29.61,29.61,29.61,0,0
ISAG.UK,D,20170118,000000,29.65,29.725,29.65,29.725,257,0
ISAG.UK,D,20170119,000000,29.68,29.68,29.63,29.63,500,0
ISAG.UK,D,20170120,000000,29.97,29.97,29.97,29.97,0,0
ISAG.UK,D,20170123,000000,29.94,29.94,29.94,29.94,0,0
ISAG.UK,D,20170124,000000,30.33,30.33,30.33,30.33,0,0
ISAG.UK,D,20170125,000000,30.52,30.52,30.52,30.52,12000,0
ISAG.UK,D,20170126,000000,30.46,30.46,30.17,30.26,4900,0
ISAG.UK,D,20170127,000000,30.05,30.05,30.05,30.05,0,0
ISAG.UK,D,20170130,000000,29.7,29.745,29.7,29.745,170,0
ISAG.UK,D,20170131,000000,29.725,29.725,29.725,29.725,0,0
ISAG.UK,D,20170201,000000,29.9,29.9,29.845,29.845,3000,0
ISAG.UK,D,20170202,000000,30.02,30.04,29.955,29.955,11050,0
ISAG.UK,D,20170203,000000,30.125,30.125,30.125,30.125,0,0
ISAG.UK,D,20170206,000000,29.96,29.98,29.96,29.96,1500,0
ISAG.UK,D,20170207,000000,29.94,30.06,29.94,30.035,557,0
ISAG.UK,D,20170208,000000,29.91,30.105,29.91,30.105,231,0
ISAG.UK,D,20170209,000000,30.13,30.13,30.11,30.11,1650,0
ISAG.UK,D,20170210,000000,30.16,30.18,30.01,30.18,2680,0
ISAG.UK,D,20170213,000000,30.35,30.35,30.35,30.35,0,0
ISAG.UK,D,20170214,000000,30.2,30.2,30.18,30.18,1400,0
ISAG.UK,D,20170215,000000,30.27,30.27,30.27,30.27,0,0
ISAG.UK,D,20170216,000000,30.26,30.315,30.24,30.315,4481,0
ISAG.UK,D,20170217,000000,30.11,30.27,30.11,30.27,364,0
ISAG.UK,D,20170220,000000,30.365,30.365,30.365,30.365,0,0
ISAG.UK,D,20170221,000000,30.35,30.35,30.1888,30.3,1696,0
ISAG.UK,D,20170222,000000,30.295,30.295,30.295,30.295,0,0
ISAG.UK,D,20170223,000000,30.08,30.08,30.08,30.08,0,0
ISAG.UK,D,20170224,000000,30.22,30.22,30.025,30.025,50,0
ISAG.UK,D,20170227,000000,30,30.01,30,30.01,2100,0
ISAG.UK,D,20170228,000000,30.11,30.37,30.11,30.37,3640,0
ISAG.UK,D,20170301,000000,30.38,30.43,30.38,30.43,574,0
ISAG.UK,D,20170302,000000,30.42,30.42,30.24,30.24,1300,0
ISAG.UK,D,20170303,000000,30.05,30.05,30.05,30.05,0,0
ISAG.UK,D,20170306,000000,29.96,29.975,29.91,29.975,2195,0
ISAG.UK,D,20170307,000000,30.02,30.02,29.97,29.97,1112,0
ISAG.UK,D,20170308,000000,30.44,30.44,29.86,29.86,24450,0
ISAG.UK,D,20170309,000000,29.77,29.95,29.77,29.865,1590,0
ISAG.UK,D,20170310,000000,30,30,29.965,29.965,1600,0
ISAG.UK,D,20170313,000000,30.08,30.1,29.915,29.915,2700,0
ISAG.UK,D,20170314,000000,30.04,30.04,29.845,29.845,885,0
ISAG.UK,D,20170315,000000,30.02,30.02,29.895,29.895,10700,0
ISAG.UK,D,20170316,000000,30.08,30.12,30.08,30.12,6550,0
ISAG.UK,D,20170317,000000,30.115,30.115,30.115,30.115,0,0
ISAG.UK,D,20170320,000000,30.09,30.09,30.085,30.085,1600,0
ISAG.UK,D,20170321,000000,29.98,29.98,29.98,29.98,0,0
ISAG.UK,D,20170322,000000,29.895,29.895,29.895,29.895,0,0
ISAG.UK,D,20170323,000000,29.93,30.085,29.93,30.085,1200,0
ISAG.UK,D,20170324,000000,30.065,30.065,30.065,30.065,0,0
ISAG.UK,D,20170327,000000,30.11,30.11,29.905,29.905,125,0
ISAG.UK,D,20170328,000000,30,30.08,30,30.08,1005,0
ISAG.UK,D,20170329,000000,30.17,30.17,30.17,30.17,0,0
ISAG.UK,D,20170330,000000,30.73,30.73,30.01,30.17,683,0
ISAG.UK,D,20170331,000000,30.01,30.01,30.01,30.01,31200,0
ISAG.UK,D,20170403,000000,29.99,29.99,29.99,29.99,0,0
ISAG.UK,D,20170404,000000,30.04,30.045,29.96,30.045,4510,0
ISAG.UK,D,20170405,000000,30.28,30.28,30.28,30.28,30,0
ISAG.UK,D,20170406,000000,30.155,30.155,30.155,30.155,0,0
ISAG.UK,D,20170407,000000,30.21,30.21,30.21,30.21,0,0
ISAG.UK,D,20170410,000000,30.18,30.18,30.11,30.16,2395,0
ISAG.UK,D,20170411,000000,30.12,30.2,30.04,30.13,16245,0
ISAG.UK,D,20170412,000000,30.335,30.335,30.335,30.335,0,0
ISAG.UK,D,20170413,000000,30.26,30.335,30.26,30.335,330,0
ISAG.UK,D,20170418,000000,30.29,30.345,30.29,30.345,33,0
ISAG.UK,D,20170419,000000,30.225,30.225,30.225,30.225,0,0
ISAG.UK,D,20170420,000000,30.33,30.33,30.295,30.295,1115,0
ISAG.UK,D,20170421,000000,30.22,30.22,30.19,30.19,260,0
ISAG.UK,D,20170424,000000,30.57,30.57,30.53,30.53,170,0
ISAG.UK,D,20170425,000000,30.52,30.765,30.52,30.765,2230,0
ISAG.UK,D,20170426,000000,30.85,30.85,30.82,30.82,37085,0
ISAG.UK,D,20170427,000000,30.96,30.96,30.805,30.805,5140,0
ISAG.UK,D,20170428,000000,30.9064,30.9064,30.87,30.87,100220,0
ISAG.UK,D,20170502,000000,30.9,30.9,30.57,30.6,286358,0
ISAG.UK,D,20170503,000000,30.49,30.49,30.27,30.32,305,0
ISAG.UK,D,20170504,000000,30.25,30.28,30.13,30.21,1027,0
ISAG.UK,D,20170505,000000,30.34,30.51,30.2,30.51,768,0
ISAG.UK,D,20170508,000000,30.64,30.64,30.37,30.37,3264,0
ISAG.UK,D,20170509,000000,30.51,30.51,30.39,30.39,341,0
ISAG.UK,D,20170510,000000,30.44,30.49,30.39,30.435,3049,0
ISAG.UK,D,20170511,000000,30.36,30.36,30.22,30.22,1065,0
ISAG.UK,D,20170512,000000,30.39,30.39,30.25,30.32,1008,0
ISAG.UK,D,20170515,000000,30.5,30.6,30.5,30.6,3497,0
ISAG.UK,D,20170516,000000,30.58,30.63,30.57,30.605,1238,0
ISAG.UK,D,20170517,000000,30.56,30.56,30.42,30.42,83,0
ISAG.UK,D,20170518,000000,30.43,30.43,30.22,30.22,4496,0
ISAG.UK,D,20170519,000000,30.35,30.88,30.35,30.82,2070,0
ISAG.UK,D,20170522,000000,30.93,30.93,30.9,30.915,1750,0
ISAG.UK,D,20170523,000000,30.97,31.04,30.9,31.04,16271,0
ISAG.UK,D,20170524,000000,31.08,31.1968,31.08,31.13,2209,0
ISAG.UK,D,20170525,000000,31.38,31.38,31.205,31.205,1200,0
ISAG.UK,D,20170526,000000,31.115,31.115,31.115,31.115,0,0
ISAG.UK,D,20170530,000000,31.03,31.05,30.92,31.01,6856,0
ISAG.UK,D,20170531,000000,31.18,31.18,30.99,30.99,4350,0
ISAG.UK,D,20170601,000000,31.12,31.17,31.12,31.13,2965,0
ISAG.UK,D,20170602,000000,31.225,31.225,31.225,31.225,0,0
ISAG.UK,D,20170605,000000,31.18,31.18,31.18,31.18,0,0
ISAG.UK,D,20170606,000000,31.07,31.225,31.07,31.225,1900,0
ISAG.UK,D,20170607,000000,31.18,31.32,31.14,31.14,465,0
ISAG.UK,D,20170608,000000,31.235,31.235,31.235,31.235,0,0
ISAG.UK,D,20170609,000000,31.29,31.35,31.2349,31.35,2000,0
ISAG.UK,D,20170612,000000,31.41,31.41,31.36,31.36,855,0
ISAG.UK,D,20170613,000000,31.59,31.59,31.545,31.545,737,0
ISAG.UK,D,20170614,000000,31.665,31.665,31.665,31.665,0,0
ISAG.UK,D,20170615,000000,31.385,31.385,31.385,31.385,0,0
ISAG.UK,D,20170616,000000,31.4659,31.4659,31.29,31.29,1265,0
ISAG.UK,D,20170619,000000,31.62,31.64,31.465,31.465,4607,0
ISAG.UK,D,20170620,000000,31.49,31.49,31.285,31.285,1590,0
ISAG.UK,D,20170621,000000,31.2,31.21,31.13,31.13,2250,0
ISAG.UK,D,20170622,000000,30.94,31.14,30.94,31.08,20626,0
ISAG.UK,D,20170623,000000,31.6,31.6,31.03,31.03,100,0
ISAG.UK,D,20170626,000000,31.15,31.15,31.025,31.025,4500,0
ISAG.UK,D,20170627,000000,31.05,31.05,30.96,30.96,2060,0
ISAG.UK,D,20170628,000000,30.71,30.97,30.71,30.97,3831,0
ISAG.UK,D,20170629,000000,30.94,30.94,30.84,30.84,575,0
ISAG.UK,D,20170630,000000,30.78,30.855,30.78,30.855,10366,0
ISAG.UK,D,20170703,000000,31.1,31.1,31.05,31.08,3307,0
ISAG.UK,D,20170704,000000,31.19,31.19,31.125,31.125,1182,0
ISAG.UK,D,20170705,000000,31.09,31.09,30.98,31.07,25070,0
ISAG.UK,D,20170706,000000,31.03,31.03,30.94,30.95,366,0
ISAG.UK,D,20170707,000000,30.805,30.805,30.805,30.805,0,0
ISAG.UK,D,20170710,000000,31.02,31.18,31.02,31.125,837,0
ISAG.UK,D,20170711,000000,31.22,31.3068,30.955,30.955,78,0
ISAG.UK,D,20170712,000000,31.16,31.22,31.16,31.22,48,0
ISAG.UK,D,20170713,000000,31.1,31.29,31.1,31.29,382,0
ISAG.UK,D,20170714,000000,31.32,31.445,31.32,31.445,275,0
ISAG.UK,D,20170717,000000,31.565,31.565,31.565,31.565,0,0
ISAG.UK,D,20170718,000000,31.46,31.46,31.46,31.46,0,0
ISAG.UK,D,20170719,000000,31.58,31.69,31.49,31.62,1050,0
ISAG.UK,D,20170720,000000,31.685,31.685,31.685,31.685,0,0
ISAG.UK,D,20170721,000000,31.63,31.63,31.63,31.63,0,0
ISAG.UK,D,20170724,000000,31.75,31.75,31.645,31.645,430,0
ISAG.UK,D,20170725,000000,31.97,31.98,31.77,31.82,9403,0
ISAG.UK,D,20170726,000000,32,32.01,31.865,31.865,4165,0
ISAG.UK,D,20170727,000000,31.86,31.86,31.86,31.86,0,0
ISAG.UK,D,20170728,000000,31.91,31.93,31.855,31.855,360,0
ISAG.UK,D,20170731,000000,31.97,31.99,31.89,31.89,9190,0
ISAG.UK,D,20170801,000000,32.04,32.04,31.975,31.975,163,0
ISAG.UK,D,20170802,000000,32,32.025,32,32.025,1619,0
ISAG.UK,D,20170803,000000,32.2,32.2,32.2,32.2,0,0
ISAG.UK,D,20170804,000000,32.29,32.315,32.29,32.315,70,0
ISAG.UK,D,20170807,000000,32.4158,32.4158,32.415,32.415,300,0
ISAG.UK,D,20170808,000000,32.49,32.49,32.385,32.385,274,0
ISAG.UK,D,20170809,000000,32.34,32.34,32.215,32.215,405,0
ISAG.UK,D,20170810,000000,32.125,32.125,32.125,32.125,0,0
ISAG.UK,D,20170811,000000,31.93,31.96,31.875,31.875,2908,0
ISAG.UK,D,20170814,000000,32.155,32.155,32.155,32.155,0,0
ISAG.UK,D,20170815,000000,32.16,32.16,31.97,31.97,255,0
ISAG.UK,D,20170816,000000,32.02,32.14,32.02,32.095,430,0
ISAG.UK,D,20170817,000000,31.9,31.9,31.9,31.9,0,0
ISAG.UK,D,20170818,000000,31.73,31.73,31.41,31.41,1425,0
ISAG.UK,D,20170821,000000,31.45,31.45,31.45,31.45,0,0
ISAG.UK,D,20170822,000000,31.43,31.505,31.43,31.505,45,0
ISAG.UK,D,20170823,000000,31.54,31.54,31.54,31.54,0,0
ISAG.UK,D,20170824,000000,31.44,31.44,31.44,31.44,0,0
ISAG.UK,D,20170825,000000,31.51,31.515,31.51,31.515,800,0
ISAG.UK,D,20170829,000000,31.51,31.51,31.4,31.4,1034,0
ISAG.UK,D,20170830,000000,31.46,31.46,31.44,31.44,930,0
ISAG.UK,D,20170831,000000,31.63,31.63,31.46,31.63,1615,0
ISAG.UK,D,20170901,000000,31.94,31.965,31.94,31.965,800,0
ISAG.UK,D,20170904,000000,31.87,31.88,31.83,31.83,3200,0
ISAG.UK,D,20170905,000000,31.88,31.88,31.875,31.875,176,0
ISAG.UK,D,20170906,000000,31.95,31.975,31.95,31.975,187,0
ISAG.UK,D,20170907,000000,32.19,32.19,32.12,32.12,3501,0
ISAG.UK,D,20170908,000000,32.21,32.21,32.14,32.145,243,0
ISAG.UK,D,20170911,000000,32.28,32.36,32.275,32.275,755,0
ISAG.UK,D,20170912,000000,32.44,32.49,32.39,32.39,17353,0
ISAG.UK,D,20170913,000000,32.335,32.335,32.335,32.335,0,0
ISAG.UK,D,20170914,000000,32.29,32.41,32.29,32.41,2108,0
ISAG.UK,D,20170915,000000,32.62,32.635,32.62,32.635,125,0
ISAG.UK,D,20170918,000000,32.9,33.13,32.9,33.07,2999,0
ISAG.UK,D,20170919,000000,33.145,33.145,33.145,33.145,0,0
ISAG.UK,D,20170920,000000,33.19,33.19,33.19,33.19,0,0
ISAG.UK,D,20170921,000000,33.15,33.15,33.15,33.15,0,0
ISAG.UK,D,20170922,000000,33.2,33.2,33.11,33.11,2386,0
ISAG.UK,D,20170925,000000,32.97,33.13,32.97,33.035,5863,0
ISAG.UK,D,20170926,000000,32.97,33.02,32.865,32.865,7816,0
ISAG.UK,D,20170927,000000,32.72,32.72,32.72,32.72,0,0
ISAG.UK,D,20170928,000000,32.801,32.875,32.801,32.875,100,0
ISAG.UK,D,20170929,000000,33.06,33.06,33.06,33.06,3000,0
ISAG.UK,D,20171002,000000,33.12,33.14,33.1134,33.115,147965,0
ISAG.UK,D,20171003,000000,33.26,33.34,33.26,33.305,1060,0
ISAG.UK,D,20171004,000000,33.47,33.485,33.47,33.485,86,0
ISAG.UK,D,20171005,000000,33.56,33.56,33.435,33.435,160,0
ISAG.UK,D,20171006,000000,33.21,33.22,33.18,33.18,1769,0
ISAG.UK,D,20171009,000000,33.17,33.2163,33.155,33.155,1020,0
ISAG.UK,D,20171010,000000,33.245,33.245,33.245,33.245,0,0
ISAG.UK,D,20171011,000000,33.34,33.34,33.22,33.305,2947,0
ISAG.UK,D,20171012,000000,33.25,33.365,33.25,33.365,390,0
ISAG.UK,D,20171013,000000,33.725,33.725,33.725,33.725,0,0
ISAG.UK,D,20171016,000000,33.68,33.7,33.68,33.7,500,0
ISAG.UK,D,20171017,000000,33.51,33.74,33.51,33.57,174,0
ISAG.UK,D,20171018,000000,33.56,33.69,33.56,33.605,1510,0
ISAG.UK,D,20171019,000000,33.48,33.505,33.47,33.505,410,0
ISAG.UK,D,20171020,000000,33.69,33.69,33.545,33.545,1688,0
ISAG.UK,D,20171023,000000,33.675,33.675,33.675,33.675,0,0
ISAG.UK,D,20171024,000000,33.63,33.785,33.63,33.785,2285,0
ISAG.UK,D,20171025,000000,33.82,33.83,33.53,33.54,2850,0
ISAG.UK,D,20171026,000000,33.625,33.625,33.625,33.625,0,0
ISAG.UK,D,20171027,000000,33.72,33.72,33.6,33.6,2649,0
ISAG.UK,D,20171030,000000,33.74,33.74,33.64,33.69,445,0
ISAG.UK,D,20171031,000000,33.68,33.78,33.68,33.78,17800,0
ISAG.UK,D,20171101,000000,33.96,33.96,33.96,33.96,4280,0
ISAG.UK,D,20171102,000000,33.78,33.78,33.665,33.665,3032,0
ISAG.UK,D,20171103,000000,33.6,33.65,33.6,33.65,214,0
ISAG.UK,D,20171106,000000,33.71,33.72,33.665,33.665,1254,0
ISAG.UK,D,20171107,000000,33.495,33.495,33.495,33.495,0,0
ISAG.UK,D,20171108,000000,33.405,33.405,33.405,33.405,0,0
ISAG.UK,D,20171109,000000,33.43,33.43,33.2,33.2,79,0
ISAG.UK,D,20171110,000000,33.16,33.16,33.16,33.16,0,0
ISAG.UK,D,20171113,000000,33.1,33.2,33.1,33.2,1267,0
ISAG.UK,D,20171114,000000,33.19,33.19,33.18,33.18,627,0
ISAG.UK,D,20171115,000000,32.87,33.02,32.85,32.915,2909,0
ISAG.UK,D,20171116,000000,32.87,33.21,32.87,33.21,352,0
ISAG.UK,D,20171117,000000,33.11,33.27,33.11,33.27,26874,0
ISAG.UK,D,20171120,000000,33.52,33.52,33.465,33.465,2635,0
ISAG.UK,D,20171121,000000,33.66,33.8,33.66,33.75,2682,0
ISAG.UK,D,20171122,000000,33.9,33.9,33.85,33.85,30,0
ISAG.UK,D,20171123,000000,33.885,33.885,33.885,33.885,218,0
ISAG.UK,D,20171124,000000,33.95,33.95,33.95,33.95,109,0
ISAG.UK,D,20171127,000000,33.84,33.84,33.825,33.825,100,0
ISAG.UK,D,20171128,000000,33.9,33.9,33.9,33.9,0,0
ISAG.UK,D,20171129,000000,34.04,34.04,33.98,33.98,5,0
ISAG.UK,D,20171130,000000,34,34.21,33.98,34.13,209265,0
ISAG.UK,D,20171201,000000,33.99,34.22,33.99,34.025,2771,0
ISAG.UK,D,20171204,000000,34.42,34.42,34.27,34.27,2926,0
ISAG.UK,D,20171205,000000,34.17,34.24,34.17,34.23,1213,0
ISAG.UK,D,20171206,000000,33.93,34,33.93,34,2300,0
ISAG.UK,D,20171207,000000,33.84,33.95,33.84,33.95,330,0
ISAG.UK,D,20171208,000000,34.05,34.05,34.02,34.02,883,0
ISAG.UK,D,20171211,000000,34.04,34.09,34.04,34.08,540,0
ISAG.UK,D,20171212,000000,34.15,34.25,34.15,34.25,448,0
ISAG.UK,D,20171213,000000,34.29,34.33,34.26,34.31,2772,0
ISAG.UK,D,20171214,000000,34.32,34.32,34.1,34.1,600,0
ISAG.UK,D,20171215,000000,34.02,34.11,34.02,34.11,355,0
ISAG.UK,D,20171218,000000,34.38,34.54,34.38,34.505,6703,0
ISAG.UK,D,20171219,000000,34.24,34.25,34.2,34.2,1435,0
ISAG.UK,D,20171220,000000,34.31,34.31,34.18,34.18,1700,0
ISAG.UK,D,20171221,000000,34.24,34.37,34.24,34.37,461,0
ISAG.UK,D,20171222,000000,34.46,34.46,34.46,34.46,1120,0
ISAG.UK,D,20171227,000000,34.65,34.8,34.65,34.77,5883,0
ISAG.UK,D,20171228,000000,34.75,34.855,34.74,34.855,3314,0
ISAG.UK,D,20171229,000000,34.86,34.955,34.86,34.955,585,0
ISAG.UK,D,20180102,000000,34.915,35.005,34.915,35.005,4647,0
ISAG.UK,D,20180103,000000,35.32,35.35,35.255,35.255,865,0
ISAG.UK,D,20180104,000000,35.4,35.52,35.4,35.485,2375,0
ISAG.UK,D,20180105,000000,35.685,35.685,35.685,35.685,0,0
ISAG.UK,D,20180108,000000,35.74,35.75,35.625,35.625,2537,0
ISAG.UK,D,20180109,000000,35.6,35.76,35.6,35.75,1016,0
ISAG.UK,D,20180110,000000,35.74,35.74,35.635,35.635,428,0
ISAG.UK,D,20180111,000000,35.55,35.715,35.49,35.715,864,0
ISAG.UK,D,20180112,000000,35.99,35.99,35.95,35.95,537,0
ISAG.UK,D,20180115,000000,36.12,36.13,36.1,36.1,547,0
ISAG.UK,D,20180116,000000,36.17,36.24,35.94,35.94,1718,0
ISAG.UK,D,20180117,000000,35.9,35.95,35.74,35.74,17867,0
ISAG.UK,D,20180118,000000,35.68,35.68,35.52,35.52,1200,0
ISAG.UK,D,20180119,000000,35.7,35.73,35.7,35.73,466,0
ISAG.UK,D,20180122,000000,35.99,35.99,35.99,35.99,0,0
ISAG.UK,D,20180123,000000,36.19,36.19,36.19,36.19,0,0
ISAG.UK,D,20180124,000000,36.24,36.29,36.23,36.265,751,0
ISAG.UK,D,20180125,000000,36.33,36.35,36.24,36.34,15380,0
ISAG.UK,D,20180126,000000,36.42,36.51,36.42,36.49,1340,0
ISAG.UK,D,20180129,000000,36.38,36.38,36.33,36.33,100,0
ISAG.UK,D,20180130,000000,36.15,36.21,35.98,35.98,23206,0
ISAG.UK,D,20180131,000000,36.21,36.21,35.88,35.88,28,0
ISAG.UK,D,20180201,000000,35.85,35.85,35.85,35.85,0,0
ISAG.UK,D,20180202,000000,35.64,35.64,35.42,35.42,90,0
ISAG.UK,D,20180205,000000,34.99,35,34.98,34.98,2817,0
ISAG.UK,D,20180206,000000,33.55,33.9,33.36,33.81,79682,0
ISAG.UK,D,20180207,000000,33.91,34.57,33.91,34.545,1269,0
ISAG.UK,D,20180208,000000,34.13,34.13,33.775,33.775,4278,0
ISAG.UK,D,20180209,000000,33.61,33.62,33.115,33.14,2616,0
ISAG.UK,D,20180212,000000,33.7,33.7,33.7,33.7,122607,0
ISAG.UK,D,20180213,000000,33.76,33.89,33.69,33.825,11292,0
ISAG.UK,D,20180214,000000,34.03,34.12,33.59,34.12,38775,0
ISAG.UK,D,20180215,000000,34.3,34.35,34.23,34.28,23741,0
ISAG.UK,D,20180216,000000,34.73,34.93,34.56,34.85,6110,0
ISAG.UK,D,20180219,000000,34.7,34.72,34.52,34.52,370,0
ISAG.UK,D,20180220,000000,34.42,34.565,34.34,34.565,623,0
ISAG.UK,D,20180221,000000,34.51,34.74,34.51,34.72,2527,0
ISAG.UK,D,20180222,000000,34.51,34.73,34.51,34.71,14,0
ISAG.UK,D,20180223,000000,34.78,34.94,34.78,34.94,760,0
ISAG.UK,D,20180226,000000,35.105,35.105,35.105,35.105,0,0
ISAG.UK,D,20180227,000000,35.07,35.07,34.89,34.89,377,0
ISAG.UK,D,20180228,000000,34.8,34.87,34.66,34.66,9421,0
ISAG.UK,D,20180301,000000,34.48,34.48,34.27,34.27,15,0
ISAG.UK,D,20180302,000000,33.94,33.94,33.74,33.81,1497,0
ISAG.UK,D,20180305,000000,33.87,34.27,33.87,34.27,175,0
ISAG.UK,D,20180306,000000,34.4,34.4,34.4,34.4,0,0
ISAG.UK,D,20180307,000000,34.37,34.45,34.37,34.45,45,0
ISAG.UK,D,20180308,000000,34.44,34.54,34.4,34.43,4585,0
ISAG.UK,D,20180309,000000,34.68,34.93,34.56,34.93,1740,0
ISAG.UK,D,20180312,000000,35.07,35.115,35.07,35.115,420,0
ISAG.UK,D,20180313,000000,35.1,35.1,34.83,34.83,3168,0
ISAG.UK,D,20180314,000000,34.83,34.84,34.61,34.61,240,0
ISAG.UK,D,20180315,000000,34.79,34.79,34.32,34.32,265,0
ISAG.UK,D,20180316,000000,34.82,34.82,34.14,34.14,974,0
ISAG.UK,D,20180319,000000,33.99,34.09,33.84,33.84,6794,0
ISAG.UK,D,20180320,000000,33.94,34.01,33.83,33.83,3770,0
ISAG.UK,D,20180321,000000,33.77,33.82,33.77,33.82,120,0
ISAG.UK,D,20180322,000000,33.3,33.39,33.3,33.39,397,0
ISAG.UK,D,20180323,000000,32.85,33.15,32.83,33.07,1030,0
ISAG.UK,D,20180326,000000,33.05,33.05,32.9,32.9,105,0
ISAG.UK,D,20180327,000000,33.46,33.48,33.28,33.385,8705,0
ISAG.UK,D,20180328,000000,33.08,33.21,32.92,32.92,5747,0
ISAG.UK,D,20180329,000000,33.28,33.28,33.28,33.28,0,0
ISAG.UK,D,20180403,000000,32.89,33.05,32.84,33.04,1083,0
ISAG.UK,D,20180404,000000,32.65,32.87,32.5,32.87,13197,0
ISAG.UK,D,20180405,000000,33.475,33.475,33.475,33.475,0,0
ISAG.UK,D,20180406,000000,32.65,33.16,32.5,33.16,13197,0
ISAG.UK,D,20180409,000000,33.34,33.34,33.17,33.29,4407,0
ISAG.UK,D,20180410,000000,33.62,33.87,33.62,33.775,6347,0
ISAG.UK,D,20180412,000000,33.83,33.83,33.83,33.83,0,0
ISAG.UK,D,20180413,000000,33.9,33.9,33.84,33.88,2022,0
ISAG.UK,D,20180416,000000,33.92,33.92,33.92,33.92,0,0
ISAG.UK,D,20180417,000000,34.15,34.15,34.15,34.15,0,0
ISAG.UK,D,20180418,000000,34.3,34.3,34.3,34.3,0,0
ISAG.UK,D,20180419,000000,34.36,34.36,34.23,34.23,1783,0
ISAG.UK,D,20180420,000000,34.04,34.04,33.875,33.875,1158,0
ISAG.UK,D,20180423,000000,33.75,33.85,33.75,33.85,2064,0
ISAG.UK,D,20180424,000000,33.82,33.835,33.82,33.835,545,0
ISAG.UK,D,20180425,000000,33.53,33.53,33.53,33.53,0,0
ISAG.UK,D,20180426,000000,33.53,33.7,33.53,33.645,378,0
ISAG.UK,D,20180427,000000,33.77,33.85,33.77,33.85,45,0
ISAG.UK,D,20180430,000000,33.83,33.88,33.6,33.6,5738,0
ISAG.UK,D,20180501,000000,33.22,33.22,33.22,33.22,0,0
ISAG.UK,D,20180502,000000,33.36,33.44,33.36,33.43,2218,0
ISAG.UK,D,20180503,000000,33.25,33.34,32.85,32.955,655,0
