<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IUCM.UK,D,20200212,000000,6.09,6.1135,6.088,6.1135,41518,0
IUCM.UK,D,20200213,000000,6.092,6.1295,6.079,6.1295,227123,0
IUCM.UK,D,20200214,000000,6.132,6.132,6.132,6.132,0,0
IUCM.UK,D,20200217,000000,6.16,6.1605,6.159,6.1605,1592,0
IUCM.UK,D,20200218,000000,6.125,6.15,6.114,6.139,58752,0
IUCM.UK,D,20200219,000000,6.125,6.181,6.114,6.181,315,0
IUCM.UK,D,20200220,000000,6.176,6.176,6.1305,6.1305,3447,0
IUCM.UK,D,20200221,000000,6.086,6.118,6.077,6.098,32839,0
IUCM.UK,D,20200224,000000,6,6,5.87,5.876,30176,0
IUCM.UK,D,20200225,000000,5.915,5.915,5.829,5.8295,172368,0
IUCM.UK,D,20200226,000000,5.768,5.788,5.647,5.7775,489560,0
IUCM.UK,D,20200227,000000,5.662,5.662,5.57,5.595,5736,0
IUCM.UK,D,20200228,000000,5.386,5.433,5.321,5.411,283748,0
IUCM.UK,D,20200302,000000,5.597,5.6,5.448,5.565,423647,0
IUCM.UK,D,20200303,000000,5.66,5.714,5.5955,5.5955,401533,0
IUCM.UK,D,20200304,000000,5.583,5.605,5.551,5.585,128581,0
IUCM.UK,D,20200305,000000,5.585,5.594,5.549,5.594,143226,0
IUCM.UK,D,20200306,000000,5.408,5.408,5.301,5.3585,126404,0
IUCM.UK,D,20200309,000000,5.168,5.224,5.168,5.1895,353239,0
IUCM.UK,D,20200310,000000,5.073,5.121,5.073,5.121,1368,0
IUCM.UK,D,20200311,000000,5.182,5.191,5.1255,5.1255,10500,0
IUCM.UK,D,20200312,000000,4.841,4.841,4.6845,4.7165,29449,0
IUCM.UK,D,20200313,000000,4.7425,4.7425,4.70275,4.70275,40,0
IUCM.UK,D,20200316,000000,4.7425,4.7425,4.71275,4.71275,751,0
IUCM.UK,D,20200317,000000,4.691,4.691,4.683,4.683,127,0
IUCM.UK,D,20200318,000000,4.5375,4.5375,4.4575,4.516,244464,0
IUCM.UK,D,20200319,000000,4.48,4.692,4.48,4.6735,7544,0
IUCM.UK,D,20200320,000000,4.48,4.48,4.478,4.478,225,0
IUCM.UK,D,20200323,000000,4.322,4.446,4.322,4.362,20666,0
IUCM.UK,D,20200324,000000,4.5635,4.649,4.5635,4.649,144870,0
IUCM.UK,D,20200325,000000,4.626,4.64425,4.598,4.64425,67731,0
IUCM.UK,D,20200326,000000,4.5875,4.7945,4.5875,4.7945,24262,0
IUCM.UK,D,20200327,000000,4.7,4.712,4.655,4.712,558707,0
IUCM.UK,D,20200330,000000,4.7,4.80275,4.667,4.80275,21109,0
IUCM.UK,D,20200331,000000,4.9685,4.9685,4.8285,4.91125,102765,0
IUCM.UK,D,20200401,000000,4.6875,4.696,4.6695,4.696,69987,0
IUCM.UK,D,20200402,000000,4.7105,4.7105,4.66975,4.66975,8284,0
IUCM.UK,D,20200403,000000,4.6875,4.7,4.614,4.62075,385,0
IUCM.UK,D,20200406,000000,4.8045,4.81775,4.8045,4.81775,348,0
IUCM.UK,D,20200407,000000,4.9785,5.066,4.973,4.9985,9526,0
IUCM.UK,D,20200408,000000,4.951,5.003,4.951,5.003,6726,0
IUCM.UK,D,20200409,000000,5.057,5.057,5.047,5.05,10283,0
IUCM.UK,D,20200414,000000,5.13,5.215,5.13,5.1805,16497,0
IUCM.UK,D,20200415,000000,5.2,5.206,5.144,5.1655,52992,0
IUCM.UK,D,20200416,000000,5.24,5.24,5.217,5.23,139739,0
IUCM.UK,D,20200417,000000,5.339,5.339,5.25,5.25,19342,0
IUCM.UK,D,20200420,000000,5.339,5.339,5.264,5.291,939,0
IUCM.UK,D,20200421,000000,5.183,5.183,5.061,5.061,62304,0
IUCM.UK,D,20200422,000000,5.179,5.211,5.155,5.1975,3206,0
IUCM.UK,D,20200423,000000,5.202,5.288,5.202,5.286,25214,0
IUCM.UK,D,20200424,000000,5.188,5.231,5.183,5.204,92498,0
IUCM.UK,D,20200427,000000,5.346,5.346,5.346,5.346,4818,0
IUCM.UK,D,20200428,000000,5.339,5.383,5.266,5.288,108265,0
IUCM.UK,D,20200429,000000,5.401,5.482,5.396,5.465,152736,0
IUCM.UK,D,20200430,000000,5.464,5.482,5.396,5.464,4912,0
IUCM.UK,D,20200501,000000,5.385,5.434,5.379,5.4295,86357,0
IUCM.UK,D,20200504,000000,5.503,5.503,5.34,5.365,172526,0
IUCM.UK,D,20200505,000000,5.46,5.506,5.427,5.506,158812,0
IUCM.UK,D,20200506,000000,5.488,5.504,5.47,5.485,172564,0
IUCM.UK,D,20200507,000000,5.48,5.584,5.467,5.502,87220,0
IUCM.UK,D,20200511,000000,5.634,5.638,5.547,5.596,200615,0
IUCM.UK,D,20200512,000000,5.595,5.628,5.589,5.6115,253920,0
IUCM.UK,D,20200513,000000,5.529,5.529,5.432,5.442,4713,0
IUCM.UK,D,20200514,000000,5.411,5.427,5.361,5.3695,6442,0
IUCM.UK,D,20200515,000000,5.478,5.478,5.405,5.4325,34465,0
IUCM.UK,D,20200518,000000,5.563,5.6555,5.553,5.6555,110630,0
IUCM.UK,D,20200519,000000,5.671,5.671,5.671,5.671,2200,0
IUCM.UK,D,20200520,000000,5.67,5.7695,5.67,5.7695,22924,0
IUCM.UK,D,20200521,000000,5.748,5.781,5.738,5.753,55099,0
IUCM.UK,D,20200522,000000,5.73,5.735,5.7,5.7255,6167,0
IUCM.UK,D,20200526,000000,5.884,5.89,5.853,5.853,49910,0
IUCM.UK,D,20200527,000000,5.848,5.865,5.7545,5.7545,69770,0
IUCM.UK,D,20200528,000000,5.805,5.83,5.79,5.8195,84579,0
IUCM.UK,D,20200529,000000,5.76,5.787,5.745,5.7475,1385010,0
IUCM.UK,D,20200601,000000,5.816,5.837,5.805,5.835,2231,0
IUCM.UK,D,20200602,000000,5.91,5.911,5.825,5.826,14264,0
IUCM.UK,D,20200603,000000,5.892,5.929,5.891,5.894,4529,0
IUCM.UK,D,20200604,000000,5.872,5.885,5.867,5.868,33345,0
IUCM.UK,D,20200605,000000,5.905,5.9705,5.898,5.9705,109500,0
IUCM.UK,D,20200608,000000,5.956,5.9595,5.931,5.9595,244941,0
IUCM.UK,D,20200609,000000,5.973,6.042,5.971,6.038,28449,0
IUCM.UK,D,20200610,000000,6.021,6.037,6.001,6.0075,27941,0
IUCM.UK,D,20200611,000000,5.98,5.98,5.878,5.878,25107,0
IUCM.UK,D,20200612,000000,5.774,5.842,5.728,5.7525,19919,0
IUCM.UK,D,20200615,000000,5.638,5.76,5.62,5.7495,160288,0
IUCM.UK,D,20200616,000000,5.933,5.977,5.91,5.911,13348,0
IUCM.UK,D,20200617,000000,5.944,5.96,5.89,5.9085,62677,0
IUCM.UK,D,20200618,000000,5.946,5.946,5.881,5.9015,44654,0
IUCM.UK,D,20200619,000000,5.956,5.956,5.941,5.941,54507,0
IUCM.UK,D,20200622,000000,5.921,5.923,5.887,5.9135,7348,0
IUCM.UK,D,20200623,000000,5.976,5.996,5.972,5.996,881,0
IUCM.UK,D,20200624,000000,5.934,5.934,5.833,5.833,8421,0
IUCM.UK,D,20200625,000000,5.8,5.828,5.8,5.8205,31013,0
IUCM.UK,D,20200626,000000,5.841,5.865,5.663,5.685,55462,0
IUCM.UK,D,20200629,000000,5.6,5.654,5.563,5.651,942652,0
IUCM.UK,D,20200630,000000,5.689,5.729,5.689,5.729,1927,0
IUCM.UK,D,20200701,000000,5.789,5.874,5.758,5.862,150521,0
IUCM.UK,D,20200702,000000,5.926,5.938,5.9165,5.9165,12163,0
IUCM.UK,D,20200703,000000,5.909,5.909,5.909,5.909,0,0
IUCM.UK,D,20200706,000000,5.961,6.0325,5.961,6.0325,5330,0
IUCM.UK,D,20200707,000000,6.001,6.0925,6.001,6.0925,20051,0
IUCM.UK,D,20200708,000000,6.021,6.055,5.997,5.997,112861,0
IUCM.UK,D,20200709,000000,6.016,6.018,6.016,6.018,609,0
IUCM.UK,D,20200710,000000,6.066,6.107,6.066,6.107,2519,0
IUCM.UK,D,20200713,000000,6.251,6.28,6.23,6.2725,13969,0
IUCM.UK,D,20200714,000000,6.084,6.11,6,6.062,81409,0
IUCM.UK,D,20200715,000000,6.137,6.178,6.127,6.1375,18936,0
IUCM.UK,D,20200716,000000,6.113,6.113,6.048,6.099,101993,0
IUCM.UK,D,20200717,000000,6.127,6.131,6.11,6.11,5303,0
IUCM.UK,D,20200720,000000,6.09,6.189,6.084,6.182,29226,0
IUCM.UK,D,20200721,000000,6.269,6.269,6.217,6.231,30900,0
IUCM.UK,D,20200722,000000,6.18,6.195,6.1695,6.1695,10970,0
IUCM.UK,D,20200723,000000,6.232,6.232,6.1785,6.1785,1497,0
IUCM.UK,D,20200724,000000,6.06,6.09,6.06,6.09,539,0
IUCM.UK,D,20200727,000000,6.092,6.128,6.084,6.084,6792,0
IUCM.UK,D,20200728,000000,6.123,6.153,6.101,6.112,54930,0
IUCM.UK,D,20200729,000000,6.093,6.099,6.078,6.0975,26744,0
IUCM.UK,D,20200730,000000,6.08,6.102,6.027,6.093,12375,0
IUCM.UK,D,20200731,000000,6.183,6.216,6.133,6.142,246342,0
IUCM.UK,D,20200803,000000,6.224,6.224,6.16,6.172,46153,0
IUCM.UK,D,20200804,000000,6.18,6.1905,6.15,6.1905,15574,0
IUCM.UK,D,20200805,000000,6.241,6.243,6.2385,6.2385,2407,0
IUCM.UK,D,20200806,000000,6.203,6.279,6.2,6.2745,4125,0
IUCM.UK,D,20200807,000000,6.337,6.428,6.328,6.386,16122,0
IUCM.UK,D,20200810,000000,6.37,6.37,6.302,6.3075,4974,0
IUCM.UK,D,20200811,000000,6.329,6.35,6.329,6.3485,47162,0
IUCM.UK,D,20200812,000000,6.297,6.336,6.275,6.336,5621,0
IUCM.UK,D,20200813,000000,6.321,6.389,6.299,6.3725,61810,0
IUCM.UK,D,20200814,000000,6.344,6.346,6.32,6.3445,20510,0
IUCM.UK,D,20200817,000000,6.343,6.349,6.343,6.343,2221,0
IUCM.UK,D,20200818,000000,6.37,6.373,6.36,6.373,36132,0
IUCM.UK,D,20200819,000000,6.42,6.441,6.415,6.4405,33003,0
IUCM.UK,D,20200820,000000,6.403,6.451,6.333,6.445,36430,0
IUCM.UK,D,20200821,000000,6.474,6.477,6.426,6.4605,14924,0
IUCM.UK,D,20200824,000000,6.485,6.547,6.484,6.4865,5821,0
IUCM.UK,D,20200825,000000,6.56,6.567,6.521,6.5565,11320,0
IUCM.UK,D,20200826,000000,6.582,6.696,6.573,6.696,14484,0
IUCM.UK,D,20200827,000000,6.797,6.803,6.75,6.778,4340,0
IUCM.UK,D,20200828,000000,6.745,6.745,6.732,6.741,6839,0
IUCM.UK,D,20200901,000000,6.76,6.789,6.734,6.7535,72305,0
IUCM.UK,D,20200902,000000,6.845,6.857,6.821,6.831,53533,0
IUCM.UK,D,20200903,000000,6.943,6.947,6.703,6.722,20187,0
IUCM.UK,D,20200904,000000,6.721,6.741,6.467,6.467,320048,0
IUCM.UK,D,20200907,000000,6.524,6.562,6.499,6.562,29228,0
IUCM.UK,D,20200908,000000,6.612,6.612,6.437,6.482,68808,0
IUCM.UK,D,20200909,000000,6.439,6.5115,6.439,6.5115,112580,0
IUCM.UK,D,20200910,000000,6.485,6.544,6.441,6.544,47549,0
IUCM.UK,D,20200911,000000,6.457,6.463,6.384,6.3995,66110,0
IUCM.UK,D,20200914,000000,6.461,6.493,6.416,6.493,131339,0
IUCM.UK,D,20200915,000000,6.394,6.495,6.392,6.4885,26682,0
IUCM.UK,D,20200916,000000,6.513,6.513,6.513,6.513,0,0
IUCM.UK,D,20200917,000000,6.308,6.36,6.296,6.324,47490,0
IUCM.UK,D,20200918,000000,6.323,6.328,6.244,6.26,168964,0
IUCM.UK,D,20200921,000000,6.191,6.191,6.0805,6.0805,65587,0
IUCM.UK,D,20200922,000000,6.122,6.203,6.122,6.203,328847,0
IUCM.UK,D,20200923,000000,6.287,6.295,6.2015,6.2015,23291,0
IUCM.UK,D,20200924,000000,6.097,6.122,6.097,6.122,24201,0
IUCM.UK,D,20200925,000000,6.121,6.1405,6.116,6.1405,17337,0
IUCM.UK,D,20200928,000000,6.262,6.296,6.254,6.254,22043,0
IUCM.UK,D,20200929,000000,6.275,6.275,6.275,6.275,78105,0
IUCM.UK,D,20200930,000000,6.251,6.3415,6.22,6.3415,4095,0
IUCM.UK,D,20201001,000000,6.353,6.38,6.341,6.3665,9402,0
IUCM.UK,D,20201002,000000,6.322,6.332,6.288,6.304,53293,0
IUCM.UK,D,20201005,000000,6.289,6.335,6.284,6.335,3465,0
IUCM.UK,D,20201006,000000,6.344,6.344,6.3095,6.3095,34385,0
IUCM.UK,D,20201007,000000,6.265,6.285,6.239,6.2475,6805,0
IUCM.UK,D,20201008,000000,6.307,6.338,6.301,6.3295,3522,0
IUCM.UK,D,20201009,000000,6.39,6.404,6.379,6.398,6015,0
IUCM.UK,D,20201012,000000,6.427,6.524,6.427,6.524,35078,0
IUCM.UK,D,20201013,000000,6.573,6.607,6.573,6.604,12639,0
IUCM.UK,D,20201014,000000,6.604,6.612,6.5565,6.5565,7061,0
IUCM.UK,D,20201015,000000,6.458,6.468,6.42,6.4445,42112,0
IUCM.UK,D,20201016,000000,6.475,6.51,6.473,6.4745,10749,0
IUCM.UK,D,20201019,000000,6.509,6.509,6.402,6.408,16132,0
IUCM.UK,D,20201020,000000,6.385,6.407,6.339,6.344,6937,0
IUCM.UK,D,20201021,000000,6.439,6.517,6.388,6.472,44987,0
IUCM.UK,D,20201022,000000,6.512,6.512,6.492,6.492,34484,0
IUCM.UK,D,20201023,000000,6.541,6.541,6.536,6.536,23,0
IUCM.UK,D,20201026,000000,6.552,6.552,6.458,6.458,93171,0
IUCM.UK,D,20201027,000000,6.462,6.479,6.451,6.451,10381,0
IUCM.UK,D,20201028,000000,6.407,6.407,6.27,6.27,126379,0
IUCM.UK,D,20201029,000000,6.345,6.36,6.345,6.357,2049,0
IUCM.UK,D,20201030,000000,6.366,6.487,6.302,6.368,59130,0
IUCM.UK,D,20201102,000000,6.354,6.423,6.354,6.3995,5453,0
IUCM.UK,D,20201103,000000,6.379,6.469,6.379,6.467,75993,0
IUCM.UK,D,20201104,000000,6.458,6.7175,6.458,6.7175,126708,0
IUCM.UK,D,20201105,000000,6.793,6.848,6.793,6.844,52406,0
IUCM.UK,D,20201106,000000,6.759,6.793,6.728,6.793,127515,0
IUCM.UK,D,20201109,000000,6.855,7.028,6.855,6.928,100843,0
IUCM.UK,D,20201110,000000,6.791,6.794,6.699,6.7455,47228,0
IUCM.UK,D,20201111,000000,6.834,6.847,6.791,6.808,157566,0
IUCM.UK,D,20201112,000000,6.797,6.839,6.791,6.8325,76971,0
IUCM.UK,D,20201113,000000,6.831,6.838,6.804,6.818,435042,0
IUCM.UK,D,20201116,000000,6.902,6.933,6.898,6.922,24553,0
IUCM.UK,D,20201117,000000,6.94,6.94,6.87,6.9015,15276,0
IUCM.UK,D,20201118,000000,6.886,6.913,6.876,6.884,25828,0
IUCM.UK,D,20201119,000000,6.828,6.839,6.796,6.839,28243,0
IUCM.UK,D,20201120,000000,6.834,6.865,6.834,6.86,71323,0
IUCM.UK,D,20201123,000000,6.857,6.871,6.759,6.764,14094,0
IUCM.UK,D,20201124,000000,6.843,6.9225,6.83,6.9225,40437,0
IUCM.UK,D,20201125,000000,6.984,6.985,6.927,6.927,81079,0
IUCM.UK,D,20201126,000000,6.976,6.98,6.964,6.972,16032,0
IUCM.UK,D,20201127,000000,6.985,7.02,6.985,7.02,441,0
IUCM.UK,D,20201130,000000,6.979,7.003,6.91,6.91,101524,0
IUCM.UK,D,20201201,000000,6.994,7.08,6.994,7.08,1540,0
IUCM.UK,D,20201202,000000,7.081,7.127,7.081,7.127,9485,0
IUCM.UK,D,20201203,000000,7.149,7.165,7.135,7.145,18893,0
IUCM.UK,D,20201204,000000,7.141,7.147,7.128,7.1315,22349,0
IUCM.UK,D,20201207,000000,7.1,7.185,7.1,7.1835,253984,0
IUCM.UK,D,20201208,000000,7.161,7.165,7.11,7.161,4326,0
IUCM.UK,D,20201209,000000,7.18,7.183,7.178,7.178,28565,0
IUCM.UK,D,20201210,000000,7.074,7.08,7.025,7.058,208925,0
IUCM.UK,D,20201211,000000,7.1,7.1135,7.078,7.1135,12984,0
IUCM.UK,D,20201214,000000,7.164,7.178,7.156,7.157,12050,0
IUCM.UK,D,20201215,000000,7.128,7.15,7.068,7.0815,19412,0
IUCM.UK,D,20201216,000000,7.169,7.188,7.1565,7.1565,54177,0
IUCM.UK,D,20201217,000000,7.175,7.186,7.129,7.129,154844,0
IUCM.UK,D,20201218,000000,7.136,7.136,7.077,7.085,92637,0
IUCM.UK,D,20201221,000000,7.077,7.095,6.939,7.0155,304428,0
IUCM.UK,D,20201222,000000,7.062,7.062,7.0005,7.0005,11216,0
IUCM.UK,D,20201223,000000,7.019,7.022,7.005,7.016,5951,0
IUCM.UK,D,20201224,000000,7.06,7.061,7.029,7.038,3450,0
IUCM.UK,D,20201229,000000,7.188,7.212,7.1675,7.1675,8026,0
IUCM.UK,D,20201230,000000,7.179,7.179,7.1425,7.1425,14200,0
IUCM.UK,D,20201231,000000,7.179,7.179,7.11,7.11,14,0
IUCM.UK,D,20210104,000000,7.198,7.214,7.05,7.052,17486,0
IUCM.UK,D,20210105,000000,7.071,7.082,7.044,7.075,3990,0
IUCM.UK,D,20210106,000000,7.026,7.0755,6.972,7.0755,21274,0
IUCM.UK,D,20210107,000000,7.109,7.138,7.109,7.118,9042,0
IUCM.UK,D,20210108,000000,7.145,7.155,7.092,7.0975,17252,0
IUCM.UK,D,20210111,000000,7.137,7.137,7.056,7.07,6977,0
IUCM.UK,D,20210112,000000,7.037,7.037,6.954,6.954,30527,0
IUCM.UK,D,20210113,000000,6.926,6.977,6.906,6.977,2286,0
IUCM.UK,D,20210114,000000,6.965,6.99,6.965,6.9685,26782,0
IUCM.UK,D,20210115,000000,6.895,6.9115,6.882,6.9115,14328,0
IUCM.UK,D,20210118,000000,6.921,6.923,6.912,6.923,8131,0
IUCM.UK,D,20210119,000000,6.975,6.98,6.918,6.938,42958,0
IUCM.UK,D,20210120,000000,7.109,7.262,7.109,7.262,51244,0
IUCM.UK,D,20210121,000000,7.325,7.341,7.285,7.33,129461,0
IUCM.UK,D,20210122,000000,7.249,7.348,7.249,7.3275,92693,0
IUCM.UK,D,20210125,000000,7.362,7.38,7.249,7.277,132141,0
IUCM.UK,D,20210126,000000,7.338,7.39,7.324,7.3785,65781,0
IUCM.UK,D,20210127,000000,7.357,7.367,7.2,7.228,122935,0
IUCM.UK,D,20210128,000000,7.128,7.2855,7.056,7.2855,26016,0
IUCM.UK,D,20210129,000000,7.113,7.16,7.092,7.092,19880,0
IUCM.UK,D,20210201,000000,7.154,7.1605,7.096,7.1605,19218,0
IUCM.UK,D,20210202,000000,7.266,7.347,7.257,7.345,14276,0
IUCM.UK,D,20210203,000000,7.5,7.511,7.445,7.478,58486,0
IUCM.UK,D,20210204,000000,7.463,7.491,7.45,7.4735,17688,0
IUCM.UK,D,20210205,000000,7.531,7.563,7.53,7.5465,13801,0
IUCM.UK,D,20210208,000000,7.631,7.633,7.5845,7.5845,10714,0
IUCM.UK,D,20210209,000000,7.628,7.661,7.602,7.632,3136,0
IUCM.UK,D,20210210,000000,7.692,7.692,7.593,7.631,677988,0
IUCM.UK,D,20210211,000000,7.701,7.705,7.641,7.6485,2675,0
IUCM.UK,D,20210212,000000,7.689,7.69,7.663,7.6695,5397,0
IUCM.UK,D,20210215,000000,7.727,7.729,7.712,7.724,8720,0
IUCM.UK,D,20210216,000000,7.739,7.778,7.711,7.732,40815,0
IUCM.UK,D,20210217,000000,7.74,7.74,7.695,7.695,3183,0
IUCM.UK,D,20210218,000000,7.726,7.758,7.68,7.691,42925,0
IUCM.UK,D,20210219,000000,7.705,7.729,7.6865,7.6865,22350,0
IUCM.UK,D,20210222,000000,7.569,7.6265,7.518,7.6265,8217,0
IUCM.UK,D,20210223,000000,7.657,7.657,7.5,7.594,10301,0
IUCM.UK,D,20210224,000000,7.625,7.706,7.592,7.668,22013,0
IUCM.UK,D,20210225,000000,7.691,7.703,7.636,7.636,31247,0
IUCM.UK,D,20210226,000000,7.558,7.578,7.505,7.5615,98279,0
IUCM.UK,D,20210301,000000,7.639,7.66,7.58,7.6435,10914,0
IUCM.UK,D,20210302,000000,7.653,7.689,7.653,7.6795,191754,0
IUCM.UK,D,20210303,000000,7.705,7.722,7.56,7.634,163422,0
IUCM.UK,D,20210304,000000,7.507,7.623,7.492,7.623,63199,0
IUCM.UK,D,20210305,000000,7.497,7.573,7.473,7.5065,10633,0
IUCM.UK,D,20210308,000000,7.617,7.737,7.595,7.737,6640,0
IUCM.UK,D,20210309,000000,7.64,7.709,7.64,7.7005,65056,0
IUCM.UK,D,20210310,000000,7.633,7.701,7.633,7.6865,24575,0
IUCM.UK,D,20210311,000000,7.776,7.83,7.755,7.8175,83794,0
IUCM.UK,D,20210312,000000,7.815,7.815,7.71,7.728,84119,0
IUCM.UK,D,20210315,000000,7.782,7.796,7.7295,7.7295,54785,0
IUCM.UK,D,20210316,000000,7.81,7.913,7.8,7.8765,88566,0
IUCM.UK,D,20210317,000000,7.819,7.819,7.778,7.8015,17892,0
IUCM.UK,D,20210318,000000,7.825,7.835,7.816,7.8285,8971,0
IUCM.UK,D,20210319,000000,7.77,7.8045,7.743,7.8045,44684,0
IUCM.UK,D,20210322,000000,7.808,7.8925,7.801,7.8925,14684,0
IUCM.UK,D,20210323,000000,7.847,7.899,7.822,7.882,26007,0
IUCM.UK,D,20210324,000000,7.866,7.868,7.777,7.8055,27520,0
IUCM.UK,D,20210325,000000,7.68,7.692,7.533,7.665,194487,0
IUCM.UK,D,20210326,000000,7.693,7.695,7.64,7.659,47870,0
IUCM.UK,D,20210329,000000,7.596,7.6565,7.594,7.6565,122781,0
IUCM.UK,D,20210330,000000,7.769,7.769,7.693,7.716,16901,0
IUCM.UK,D,20210331,000000,7.69,7.779,7.69,7.7685,319520,0
IUCM.UK,D,20210401,000000,7.761,7.875,7.761,7.864,30505,0
IUCM.UK,D,20210406,000000,8.034,8.111,8.034,8.092,49110,0
IUCM.UK,D,20210407,000000,8.137,8.146,8.084,8.127,74166,0
IUCM.UK,D,20210408,000000,8.2,8.233,8.147,8.151,105660,0
IUCM.UK,D,20210409,000000,8.181,8.181,8.114,8.13,133198,0
IUCM.UK,D,20210412,000000,8.162,8.187,8.108,8.108,123259,0
IUCM.UK,D,20210413,000000,8.123,8.167,8.122,8.142,213071,0
IUCM.UK,D,20210414,000000,8.141,8.141,8.094,8.094,350219,0
IUCM.UK,D,20210415,000000,8.098,8.17,8.098,8.1485,17919,0
IUCM.UK,D,20210416,000000,8.153,8.172,8.14,8.156,171668,0
IUCM.UK,D,20210419,000000,8.166,8.166,8.129,8.162,10198,0
IUCM.UK,D,20210420,000000,8.145,8.145,8.056,8.056,4854,0
IUCM.UK,D,20210421,000000,8.06,8.06,7.996,8.037,14202,0
IUCM.UK,D,20210422,000000,8.087,8.106,8.08,8.098,8546,0
IUCM.UK,D,20210423,000000,8.068,8.0855,8.046,8.0855,317651,0
IUCM.UK,D,20210426,000000,8.108,8.142,8.108,8.1415,2568,0
IUCM.UK,D,20210427,000000,8.14,8.14,8.118,8.118,7475,0
IUCM.UK,D,20210428,000000,8.271,8.275,8.231,8.231,93122,0
IUCM.UK,D,20210429,000000,8.347,8.394,8.331,8.3905,68327,0
IUCM.UK,D,20210430,000000,8.381,8.407,8.328,8.328,210345,0
IUCM.UK,D,20210504,000000,8.321,8.344,8.153,8.1555,9209,0
IUCM.UK,D,20210505,000000,8.254,8.284,8.252,8.2655,20074,0
IUCM.UK,D,20210506,000000,8.22,8.24,8.185,8.239,8535,0
IUCM.UK,D,20210507,000000,8.298,8.3935,8.297,8.3935,144549,0
IUCM.UK,D,20210510,000000,8.354,8.354,8.242,8.251,4608,0
IUCM.UK,D,20210511,000000,8.166,8.166,8.062,8.144,75345,0
IUCM.UK,D,20210512,000000,8.142,8.15,8.023,8.023,76059,0
IUCM.UK,D,20210513,000000,8.057,8.091,7.946,8.055,139355,0
IUCM.UK,D,20210514,000000,8.064,8.1515,8.064,8.1515,52649,0
IUCM.UK,D,20210517,000000,8.166,8.218,8.125,8.1265,32623,0
IUCM.UK,D,20210518,000000,8.161,8.165,8.1,8.1105,32087,0
IUCM.UK,D,20210519,000000,8.014,8.014,7.906,7.98,224129,0
IUCM.UK,D,20210520,000000,8.049,8.145,8.049,8.1415,61978,0
IUCM.UK,D,20210521,000000,8.195,8.196,8.1675,8.1675,11090,0
IUCM.UK,D,20210524,000000,8.173,8.2895,8.173,8.2895,63033,0
IUCM.UK,D,20210525,000000,8.329,8.329,8.301,8.301,184938,0
IUCM.UK,D,20210526,000000,8.335,8.3585,8.325,8.3585,2953,0
IUCM.UK,D,20210527,000000,8.331,8.374,8.3,8.3725,34765,0
IUCM.UK,D,20210528,000000,8.381,8.381,8.371,8.376,201575,0
IUCM.UK,D,20210601,000000,8.345,8.389,8.334,8.337,16413,0
IUCM.UK,D,20210602,000000,8.35,8.372,8.348,8.362,22307,0
IUCM.UK,D,20210603,000000,8.291,8.334,8.253,8.267,7841,0
IUCM.UK,D,20210604,000000,8.28,8.3895,8.265,8.3895,148019,0
IUCM.UK,D,20210607,000000,8.384,8.392,8.358,8.3855,7875,0
IUCM.UK,D,20210608,000000,8.441,8.451,8.3885,8.3885,3545,0
IUCM.UK,D,20210609,000000,8.42,8.461,8.416,8.4255,30452,0
IUCM.UK,D,20210610,000000,8.416,8.429,8.389,8.429,162602,0
IUCM.UK,D,20210611,000000,8.465,8.47,8.439,8.4405,221,0
IUCM.UK,D,20210614,000000,8.472,8.473,8.456,8.469,30991,0
IUCM.UK,D,20210615,000000,8.542,8.542,8.493,8.493,24796,0
IUCM.UK,D,20210616,000000,8.516,8.516,8.473,8.473,190146,0
IUCM.UK,D,20210617,000000,8.4,8.487,8.374,8.487,2825,0
IUCM.UK,D,20210618,000000,8.478,8.478,8.361,8.367,20257,0
IUCM.UK,D,20210621,000000,8.387,8.43,8.353,8.425,2273,0
IUCM.UK,D,20210622,000000,8.482,8.482,8.422,8.447,210725,0
IUCM.UK,D,20210623,000000,8.49,8.5125,8.482,8.5125,402,0
IUCM.UK,D,20210624,000000,8.523,8.548,8.521,8.548,30153,0
IUCM.UK,D,20210625,000000,8.546,8.554,8.534,8.545,88782,0
IUCM.UK,D,20210628,000000,8.586,8.586,8.54,8.54,5056,0
IUCM.UK,D,20210629,000000,8.632,8.659,8.563,8.57,37314,0
IUCM.UK,D,20210630,000000,8.605,8.605,8.5435,8.5435,24295,0
IUCM.UK,D,20210701,000000,8.626,8.626,8.564,8.597,41529,0
IUCM.UK,D,20210702,000000,8.663,8.689,8.639,8.674,45038,0
IUCM.UK,D,20210705,000000,8.716,8.724,8.712,8.7145,5009,0
IUCM.UK,D,20210706,000000,8.727,8.741,8.6655,8.6655,5639,0
IUCM.UK,D,20210707,000000,8.706,8.737,8.702,8.702,12163,0
IUCM.UK,D,20210708,000000,8.675,8.675,8.567,8.611,51054,0
IUCM.UK,D,20210709,000000,8.722,8.722,8.613,8.6765,163431,0
IUCM.UK,D,20210712,000000,8.7,8.737,8.7,8.73,17613,0
IUCM.UK,D,20210713,000000,8.768,8.804,8.751,8.804,38731,0
IUCM.UK,D,20210714,000000,8.759,8.803,8.739,8.765,24761,0
IUCM.UK,D,20210715,000000,8.792,8.792,8.682,8.7185,5528,0
IUCM.UK,D,20210716,000000,8.728,8.76,8.673,8.692,54183,0
