date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2010-03-08,0.4401814117501495,0.17013871764537808,2.587191309785373,-9.117349078853602
2010-03-09,0.4261921543333438,0.16989821737847113,2.508514573663498,-9.117349078853602
2010-03-10,0.39320670297434523,0.16812495526740215,2.3387765507443636,-9.117349078853602
2010-03-11,0.42301659481305115,0.16773183842197026,2.5219815080596084,-9.117349078853602
2010-03-12,0.3957123418447234,0.16719597099172098,2.366757640734763,-9.117349078853602
2010-03-15,0.4308924799568013,0.16506786908694163,2.6103958471157656,-9.117349078853602
2010-03-16,0.4376691734632905,0.16534363312699563,2.647027679179697,-9.117349078853602
2010-03-17,0.41576178949031184,0.1643714333723683,2.5294041729771983,-9.117349078853602
2010-03-18,0.36606829709452754,0.16386818592060953,2.2339192628389712,-9.117349078853602
2010-03-19,0.275390702621164,0.16496474234842115,1.669391281438265,-9.117349078853602
2010-03-22,0.30461096926459674,0.16636053990309785,1.8310289774367612,-9.117349078853602
2010-03-23,0.35465190582284833,0.1675481474123811,2.116716366609262,-9.117349078853602
2010-03-24,0.3245188451275837,0.16854268000882525,1.9254401621630275,-9.117349078853602
2010-03-25,0.30335562975523284,0.16915733782906886,1.7933341446988809,-9.117349078853602
2010-03-26,0.3462841760389513,0.167487956111758,2.0675168774994765,-9.117349078853602
2010-03-29,0.2938758597719944,0.1636767240841238,1.7954651855138122,-9.117349078853602
2010-03-30,0.28487402932894906,0.1636875397873271,1.740352562565696,-9.117349078853602
2010-03-31,0.2506731199554197,0.16402384456780558,1.528272432681544,-9.117349078853602
2010-04-01,0.27126924509079436,0.16486944133282766,1.6453579444305493,-9.117349078853602
2010-04-05,0.32109567801638894,0.16812663668974942,1.9098441766185996,-9.117349078853602
2010-04-06,0.3382619535524731,0.16830118858974244,2.009860752540695,-9.117349078853602
2010-04-07,0.3796455221662914,0.16598075139413618,2.287286441213831,-9.117349078853602
2010-04-08,0.3399236461110763,0.16468946201216778,2.06402791021299,-9.117349078853602
2010-04-09,0.36537824706793265,0.1652564618365435,2.210977065631063,-9.117349078853602
2010-04-12,0.4348169826870748,0.16224926622055746,2.6799318900832243,-9.117349078853602
2010-04-13,0.4508473446391315,0.16227549242803677,2.7782836329340723,-9.117349078853602
2010-04-14,0.4741745292418105,0.16438186036686225,2.8845915734471115,-9.117349078853602
2010-04-15,0.53203769651876,0.16155559320806762,3.2932174365114557,-9.117349078853602
2010-04-16,0.544004510492581,0.16015015701199833,3.3968403193749266,-9.117349078853602
2010-04-19,0.6080458940600375,0.1547821811287594,3.9283972458962793,-9.117349078853602
2010-04-20,0.6584540135534946,0.1564912208743803,4.207609921338995,-9.117349078853602
2010-04-21,0.709080677808288,0.15521085009049568,4.568499414795155,-9.117349078853602
2010-04-22,0.7405515485803993,0.1564773770459105,4.732642906987898,-9.117349078853602
2010-04-23,0.8472520607943561,0.15199748503571467,5.5741189441080445,-9.117349078853602
2010-04-26,0.8932552763709527,0.14913077370268735,5.9897448004379,-9.117349078853602
2010-04-27,0.723055154377242,0.15699817017020687,4.605500520122968,-9.117349078853602
2010-04-28,0.6848691039916084,0.1562710177167071,4.382572750842131,-9.117349078853602
2010-04-29,0.7932590672462057,0.15956286407340214,4.971451671118729,-9.117349078853602
2010-04-30,0.8396633688560703,0.14965985297389156,5.610478375937942,-9.117349078853602
2010-05-03,0.8979474321493865,0.15236519375749233,5.893389494050582,-9.117349078853602
2010-05-04,0.7994261770608216,0.16678523950085766,4.793147040189433,-7.699633408617313
2010-05-05,0.6729816905732389,0.16860632966757055,3.9914378772143984,-7.638968736942782
2010-05-06,0.5231361478287615,0.18543949906463725,2.821061049385255,-8.789680126690113
2010-05-07,0.3529413664182098,0.19037147413604302,1.8539614089765952,-10.967553109356045
2010-05-10,0.5521866896597865,0.21857009025590293,2.5263598007087045,-10.967553109356045
2010-05-11,0.5672231975231232,0.2185428804547264,2.5954778135205823,-10.967553109356045
2010-05-12,0.5943007222672232,0.22089776328400462,2.690388138983284,-10.967553109356045
2010-05-13,0.532562462905393,0.22191707257386456,2.3998264609773585,-10.967553109356045
2010-05-14,0.41399975376412973,0.2272262490172487,1.8219715176159208,-10.967553109356045
2010-05-17,0.40697223033574037,0.2272125804421845,1.7911518347431326,-10.967553109356045
2010-05-18,0.3318321813939273,0.23007584288209468,1.442273022830906,-10.967553109356045
2010-05-19,0.3333569527567919,0.22998291362854448,1.449485735689093,-10.967553109356045
2010-05-20,0.10896944310816227,0.2501389463698289,0.43563565246273805,-13.287706567413062
2010-05-21,0.17649235997583904,0.2521292422749679,0.7000074976759714,-13.287706567413062
2010-05-24,0.12913777911122343,0.25327924148358794,0.5098632574655406,-13.287706567413062
2010-05-25,0.03846965672143146,0.25063447990705057,0.15348908392691293,-13.287706567413062
2010-05-26,0.021369734545114174,0.2502479834322659,0.08539423276071384,-13.287706567413062
2010-05-27,0.19846700911099266,0.2654799759414656,0.7475780740418316,-13.287706567413062
2010-05-28,0.134695761933368,0.26684287658798506,0.5047755580200219,-13.287706567413062
2010-06-01,-0.045684241049768,0.2698476821366587,-0.16929639968755475,-13.287706567413062
2010-06-02,0.058503488833908324,0.27561255200853685,0.21226714243441364,-13.287706567413062
2010-06-03,0.08393652689863804,0.27614440003265783,0.30395882331385826,-13.287706567413062
2010-06-04,-0.12511056215187408,0.289796276606364,-0.43171901177258476,-13.287706567413062
2010-06-07,-0.23451519858360848,0.293352666484353,-0.799430942265245,-15.239122503631677
2010-06-08,-0.2353018612989806,0.29334600056455123,-0.8021307972364943,-15.239122503631677
2010-06-09,-0.21416630275308243,0.2932986674337718,-0.7301986900484032,-15.239122503631677
2010-06-10,-0.11792613892756282,0.30030813973402637,-0.3926837914949836,-15.239122503631677
2010-06-11,-0.09378000289312627,0.3010899585892916,-0.3114683841750065,-15.239122503631677
2010-06-14,-0.060742727194812086,0.30125832787866413,-0.2016300350019769,-15.239122503631677
2010-06-15,0.09250574841289642,0.3047064222941353,0.3035897560557485,-15.239122503631677
2010-06-16,0.02406352339541804,0.30378408173019195,0.07921258829088429,-15.239122503631677
2010-06-17,-0.022063520218030305,0.3029078594449464,-0.07283904834446976,-15.239122503631677
2010-06-18,0.013919135106792546,0.3024976025683009,0.04601403445387554,-15.239122503631677
2010-06-21,0.005820133554335016,0.3026908367565083,0.01922798065742859,-15.239122503631677
2010-06-22,-0.0759480568604411,0.3053254927870913,-0.2487445649138802,-15.239122503631677
2010-06-23,-0.10825418381121954,0.3049603570456911,-0.35497788912609457,-15.239122503631677
2010-06-24,-0.1744663280895704,0.30659828407852163,-0.5690388275131003,-15.239122503631677
2010-06-25,-0.09196781776877781,0.30816947258115396,-0.2984326026795494,-15.239122503631677
2010-06-28,-0.1502981515267396,0.30746355434893746,-0.4888324141214072,-15.239122503631677
2010-06-29,-0.38129840184225283,0.31399215037640166,-1.214356477972991,-15.239122503631677
2010-06-30,-0.4359087780967757,0.3139649104759336,-1.3883996700013057,-15.782128068804695
2010-07-01,-0.45064568810216715,0.3141013972901385,-1.4347140509085397,-16.318881784819197
2010-07-02,-0.48806446079436255,0.3141750465102767,-1.5534793937824654,-16.898384502490977
2010-07-05,-0.5219580484152303,0.3135147451604207,-1.664859648461358,-16.90060050198354
2010-07-06,-0.5657921903027682,0.31354025072258707,-1.8045280916846864,-17.528497491785764
2010-07-07,-0.44273065071792705,0.3216489230444928,-1.37644064381551,-17.528497491785764
2010-07-08,-0.4703967529828252,0.320102842811382,-1.4695175739504527,-17.528497491785764
2010-07-09,-0.4185045902454688,0.3215829637379166,-1.3013891823776502,-17.528497491785764
2010-07-12,-0.3913714243129026,0.3207083113512694,-1.2203345234923968,-17.528497491785764
2010-07-13,-0.26258981449193197,0.32619850216909,-0.8050000620659333,-17.528497491785764
2010-07-14,-0.33105832332780777,0.32475887527080344,-1.0193973083930392,-17.528497491785764
2010-07-15,-0.3746039097869461,0.32461148978557436,-1.1540069331322644,-17.528497491785764
2010-07-16,-0.565793795339819,0.3294301553438805,-1.7174924218737866,-17.528497491785764
2010-07-19,-0.5832893100873727,0.328906821120419,-1.7734181009089485,-17.528497491785764
2010-07-20,-0.507519041789066,0.3314478889557835,-1.5312182056370593,-17.528497491785764
2010-07-21,-0.4697825170498481,0.32940603562115006,-1.4261503015996495,-17.528497491785764
2010-07-22,-0.34423875543116866,0.33621193478748107,-1.0238742882484566,-17.528497491785764
2010-07-23,-0.35827918655842317,0.33534978836780754,-1.0683745718230988,-17.528497491785764
2010-07-26,-0.18173833253430466,0.3344959921834411,-0.5433199104957809,-17.528497491785764
2010-07-27,-0.27987423037431736,0.33254744073709924,-0.8416069290864772,-17.528497491785764
2010-07-28,-0.20527281352001966,0.3276094884859725,-0.6265777418983669,-17.528497491785764
2010-07-29,-0.15001943230338602,0.32636816655272477,-0.4596631892380055,-17.528497491785764
2010-07-30,0.009963399621694192,0.31844720011361854,0.03128744613907536,-17.528497491785764
2010-08-02,0.18937493407050854,0.31677296467785565,0.5978254307879292,-17.528497491785764
2010-08-03,-0.06914470095365446,0.29711008455331217,-0.23272418052591357,-17.528497491785764
2010-08-04,-0.04058352422188678,0.2978170266948127,-0.1362699932649407,-17.528497491785764
2010-08-05,-0.17674781136886766,0.2938196981777224,-0.6015519465340897,-17.528497491785764
2010-08-06,-0.15479551852392903,0.29340628146923864,-0.5275807925746747,-17.528497491785764
2010-08-09,-0.019116645693662074,0.29074768428741543,-0.06574994996267804,-17.528497491785764
2010-08-10,-0.09224742421312716,0.2925983686950099,-0.3152697830290412,-17.528497491785764
2010-08-11,-0.1793113342730035,0.30032536947033783,-0.5970569006182925,-17.528497491785764
2010-08-12,-0.14304588721177844,0.2994241914259818,-0.47773657342292475,-17.528497491785764
2010-08-13,0.021551160978851548,0.28380935186917344,0.07593534475490402,-17.528497491785764
2010-08-16,-0.02391840295995049,0.2820974446821353,-0.0847877334972017,-17.528497491785764
2010-08-17,0.09682704740298644,0.28347139784896974,0.34157607482704394,-17.528497491785764
2010-08-18,0.12456571357639636,0.2834344460742391,0.43948685596164,-17.528497491785764
2010-08-19,0.01842687704439319,0.2869429713475493,0.06421790698638266,-17.528497491785764
2010-08-20,-0.1672005989220534,0.27241439012670904,-0.613773005325757,-17.528497491785764
2010-08-23,-0.15137121050291613,0.2718223619636682,-0.5568754881290761,-17.528497491785764
2010-08-24,-0.10312497883029008,0.2682897094116256,-0.3843791812084367,-17.528497491785764
2010-08-25,-0.17454522172368442,0.2630084570051486,-0.6636487043466727,-17.528497491785764
2010-08-26,-0.2455749827099408,0.26263441567257173,-0.935044944818279,-17.528497491785764
2010-08-27,0.036114906756234945,0.25241205586214077,0.143079167248492,-17.528497491785764
2010-08-30,0.04868697020631923,0.25130899718187794,0.193733494432288,-17.528497491785764
2010-08-31,0.044307601873083136,0.25129636805663813,0.1763161251224169,-17.528497491785764
2010-09-01,0.18641235592893138,0.26113189281694676,0.7138628450091551,-17.528497491785764
2010-09-02,0.09419826123343363,0.25365561567207534,0.3713628061568826,-17.528497491785764
2010-09-03,0.10700758849210257,0.25433024700465073,0.4207426751335078,-17.528497491785764
2010-09-06,0.08554369168349647,0.25414149677277165,0.336598677389475,-17.528497491785764
2010-09-07,-0.0942678840705473,0.25152223086076514,-0.3747894718806429,-17.528497491785764
2010-09-08,-0.04883251218261995,0.2518541546594928,-0.1938920255202523,-17.528497491785764
2010-09-09,-0.04284971555241027,0.25188007629205417,-0.17011951156758487,-17.528497491785764
2010-09-10,-0.032276165181542193,0.2519774571129561,-0.1280914791003446,-17.528497491785764
2010-09-13,0.0836652110008847,0.2546196887290675,0.32858892970335113,-17.528497491785764
2010-09-14,0.16126047558630424,0.25126473458607906,0.6417951005020927,-17.528497491785764
2010-09-15,0.17726515186848923,0.25129152128250404,0.7054163664726525,-17.528497491785764
2010-09-16,0.22439491843019824,0.24917163436663997,0.9005636576594253,-17.528497491785764
2010-09-17,0.1724917100097733,0.24745351104652044,0.6970671350763151,-17.528497491785764
2010-09-20,0.28298285828851,0.2512783464670023,1.1261728766814816,-17.528497491785764
2010-09-21,0.41216478981225046,0.23884639295773735,1.7256479560282951,-17.528497491785764
2010-09-22,0.40660210370600297,0.2390891649560646,1.7006295696449514,-17.528497491785764
2010-09-23,0.3922133435058092,0.23968033264950342,1.636401865643947,-17.528497491785764
2010-09-24,0.5417132789303708,0.24533484328417832,2.2080568405152663,-17.528497491785764
2010-09-27,0.5297825835841921,0.24551147916343488,2.157872965408352,-17.528497491785764
2010-09-28,0.5927268065622663,0.24491373826823384,2.420145193786971,-14.788212283611912
2010-09-29,0.46125251744252216,0.23630954564510265,1.9518996415627077,-14.532285347106763
2010-09-30,0.40929823102604357,0.2352754095011766,1.739655801232371,-14.532285347106763
2010-10-01,0.3749956456146776,0.2341200727562761,1.6017235993474848,-14.532285347106763
2010-10-04,0.363736417745316,0.23467512542215324,1.549957274299935,-14.532285347106763
2010-10-05,0.35354630750416116,0.23357047502811648,1.5136600953592374,-14.532285347106763
2010-10-06,0.3441626391704648,0.23377878110272476,1.4721722713544145,-14.532285347106763
2010-10-07,0.3573953093171292,0.233472337024569,1.530782249716888,-14.532285347106763
2010-10-08,0.5395302143240646,0.22306324796716473,2.4187319930152023,-14.052194757423422
2010-10-11,0.5172671748820963,0.2230051601122108,2.319530071061225,-13.601619723663802
2010-10-12,0.45477879018633083,0.22060523861885667,2.061504944459001,-13.601619723663802
2010-10-13,0.5702638884209554,0.2188343819329969,2.605915411388873,-10.917058369074475
2010-10-14,0.4301318780355397,0.2106015166898493,2.0423968677727546,-8.762540401345154
2010-10-15,0.3567249969940421,0.20813798583834553,1.7138870425655968,-8.305771354415056
2010-10-18,0.3120899168409534,0.2055679568339207,1.5181836782718634,-8.305771354415056
2010-10-19,0.24994146953548552,0.21000893461264727,1.190146838259487,-8.305771354415056
2010-10-20,0.3639829268209178,0.20934113599962717,1.738707135044715,-8.305771354415056
2010-10-21,0.35768749334883304,0.20944913085946423,1.7077535336674827,-8.305771354415056
2010-10-22,0.36779452927819145,0.20958819072270404,1.7548437629522864,-8.305771354415056
2010-10-25,0.31630992637038424,0.20673262536663684,1.5300435807333936,-8.305771354415056
2010-10-26,0.34623102501438024,0.2059461257961403,1.681172800293916,-8.305771354415056
2010-10-27,0.29019595558525113,0.20525629926451588,1.4138224094709642,-8.305771354415056
2010-10-28,0.32090868917931675,0.204393527109208,1.5700530917882463,-8.305771354415056
2010-10-29,0.3534213893969162,0.20423992772491653,1.7304226129228113,-8.305771354415056
2010-11-01,0.29835413761731094,0.20359990934337008,1.465394255722081,-8.305771354415056
2010-11-02,0.4250235345860494,0.20198596928343518,2.104223061105985,-8.305771354415056
2010-11-03,0.5869143401316564,0.18540179584156932,3.1656346016906443,-8.305771354415056
2010-11-04,0.7060538110296966,0.19053771390148536,3.7055856112283942,-8.305771354415056
2010-11-05,0.7562029146820514,0.18925368571932083,3.995710370489503,-8.305771354415056
2010-11-08,0.7410962497782198,0.18923026328562317,3.916372766757783,-8.305771354415056
2010-11-09,0.6193456801841786,0.18890947014747692,3.2785316675795597,-8.305771354415056
2010-11-10,0.6452398896343324,0.18945841055415089,3.4057072881961625,-8.305771354415056
2010-11-11,0.7206582333292659,0.1831374858539213,3.9350667612860826,-8.305771354415056
2010-11-12,0.6604457204936552,0.1867061478349588,3.537353901583703,-8.305771354415056
2010-11-15,0.6981866980315093,0.18527026512285258,3.768476811800006,-8.305771354415056
2010-11-16,0.6837911208671483,0.18673902016490806,3.661747396250107,-8.099177885999662
2010-11-17,0.6533218276238447,0.18607699618345946,3.511029525539595,-8.099177885999662
2010-11-18,0.7539185108455843,0.1867657534852966,4.036706391704396,-7.788144828480707
2010-11-19,0.6685185869265444,0.1816071719509088,3.681124372705144,-7.788144828480707
2010-11-22,0.7636791825494248,0.17532919584126616,4.3556874762650475,-7.753493234765187
2010-11-23,0.7124345029350139,0.17788270887631025,4.005080130809123,-4.542129108604807
2010-11-24,0.6511009747999156,0.16896102484827635,3.8535572057792105,-3.864135936260054
2010-11-25,0.6087786592288128,0.16830733894056493,3.617065441476639,-3.864135936260054
2010-11-26,0.522192370381188,0.16698036373028796,3.1272681333036854,-3.864135936260054
2010-11-29,0.5144273364010851,0.16712009344888945,3.0781896167286016,-3.864135936260054
2010-11-30,0.560361132596428,0.16302648349789528,3.4372398923986016,-3.77036512811757
2010-12-01,0.6183818297951261,0.16713739711276968,3.69984121134719,-3.77036512811757
2010-12-02,0.66879476536428,0.16867962234525982,3.964881804130232,-3.77036512811757
2010-12-03,0.6840549214293685,0.16891164844716774,4.049779442199497,-3.77036512811757
2010-12-06,0.6192790331425436,0.16525155674570424,3.7474928850172056,-3.77036512811757
2010-12-07,0.6344347202403978,0.16509163154320117,3.842924770383525,-3.77036512811757
2010-12-08,0.6188098321925358,0.1652221070925777,3.7453210292603436,-3.77036512811757
2010-12-09,0.6540205712717079,0.1645719910778136,3.9740697489797716,-3.77036512811757
2010-12-10,0.6828301160047044,0.16518831572689702,4.133646577846436,-3.77036512811757
2010-12-13,0.5775176651256961,0.1602467750472664,3.6039269118230397,-3.77036512811757
2010-12-14,0.6041739771071652,0.15929596251534203,3.792776461920536,-3.77036512811757
2010-12-15,0.6230924005331605,0.15814735344437042,3.939948326434297,-3.77036512811757
2010-12-16,0.7083553618399017,0.1568863957443241,4.51508467945366,-3.77036512811757
2010-12-17,0.6040817395866604,0.14736990026355504,4.099084945476152,-3.77036512811757
2010-12-20,0.6302917443792655,0.14697214085080548,4.288511691607513,-3.77036512811757
2010-12-21,0.6467413956218061,0.14775034824822078,4.37725801184089,-3.77036512811757
2010-12-22,0.6454413574932746,0.14775746146062105,4.368248825561284,-3.77036512811757
2010-12-23,0.6407358780547144,0.14785312071020687,4.333597255012028,-3.77036512811757
2010-12-24,0.6187505865822996,0.1478335717633595,4.185453812701945,-3.77036512811757
2010-12-27,0.6802602403181145,0.14506058257406437,4.689490613142894,-3.77036512811757
2010-12-28,0.5637001810697724,0.13766259593393362,4.094795519767045,-3.77036512811757
2010-12-29,0.5919419985030366,0.13687497358945122,4.324691234487711,-3.77036512811757
2010-12-30,0.5991853169158041,0.13666741343228658,4.384258850502627,-3.77036512811757
2010-12-31,0.5316305851787845,0.1364922426458591,3.8949509134973033,-3.77036512811757
2011-01-03,0.5944480136125189,0.1389334875418113,4.278651778849378,-3.77036512811757
2011-01-04,0.5329492732567448,0.14191391453607563,3.7554405781771663,-3.77036512811757
2011-01-05,0.511247793898923,0.14069354941249865,3.633768541868245,-3.77036512811757
2011-01-06,0.5066417224693598,0.14085528922473262,3.5968952622078687,-3.77036512811757
2011-01-07,0.4970427412112301,0.14109089753330098,3.522854768812535,-3.77036512811757
2011-01-10,0.4759338925145463,0.1405907142884395,3.3852441459121416,-3.77036512811757
2011-01-11,0.5827173423053886,0.1324188479245194,4.400561939925241,-3.77036512811757
2011-01-12,0.5662981855554015,0.13123421729643933,4.315171738146728,-3.77036512811757
2011-01-13,0.5737735984331744,0.13098942438515793,4.380304754573662,-3.77036512811757
2011-01-14,0.5900401354035261,0.13163249831160392,4.482480716933348,-3.77036512811757
2011-01-17,0.5621986775098108,0.13142139472903494,4.27783222563536,-3.77036512811757
2011-01-18,0.5759190509749299,0.13130651310972496,4.386066138955871,-3.77036512811757
2011-01-19,0.4964318774973216,0.1399541211285152,3.5471043903127706,-3.77036512811757
2011-01-20,0.456955586528802,0.1420553877239127,3.2167423837306592,-3.77036512811757
2011-01-21,0.4262554140286179,0.14230743145143243,2.9953138053376573,-3.77036512811757
2011-01-24,0.47470036842877966,0.14266970656434344,3.3272681346315927,-3.77036512811757
2011-01-25,0.42208136290792264,0.1404276835663205,3.0056848634734057,-3.77036512811757
2011-01-26,0.48324463265725387,0.14360485729927158,3.3650994941638723,-3.77036512811757
2011-01-27,0.3922485228878084,0.13555173070313833,2.8937182937696493,-3.77036512811757
2011-01-28,0.2763384389211881,0.14483015918736955,1.908017228398429,-3.77036512811757
2011-01-31,0.3025636593617861,0.14546120708919374,2.080029895367639,-3.77036512811757
2011-02-01,0.4293639722657984,0.14751932277036808,2.91056089604042,-3.77036512811757
2011-02-02,0.3775344199803002,0.1468875925134523,2.570226753125692,-3.77036512811757
2011-02-03,0.40351743742444623,0.14650542940201383,2.7542831625521966,-3.77036512811757
2011-02-04,0.4738808932362889,0.14225842296077817,3.3311271373150384,-3.77036512811757
2011-02-07,0.5096892875914549,0.14290762432968082,3.566564695076219,-3.77036512811757
2011-02-08,0.6067331364486729,0.13705931293491108,4.426792484628958,-3.480868223832409
2011-02-09,0.576822806588392,0.1377015505283041,4.188934724230487,-3.476364331489469
2011-02-10,0.5231674492795223,0.1347159119257005,3.8834866780107116,-3.476364331489469
2011-02-11,0.5466713634796033,0.13547165151046617,4.035319252289244,-3.476364331489469
2011-02-14,0.5502247285579288,0.13549403449422293,4.060877887442261,-3.476364331489469
2011-02-15,0.572132241674646,0.13359905307519493,4.28245731167441,-3.476364331489469
2011-02-16,0.5281173394665074,0.12924401571963365,4.086203423237339,-3.476364331489469
2011-02-17,0.5290428416173505,0.12922970706399925,4.093817541158313,-3.476364331489469
2011-02-18,0.5806881418115984,0.12858143770353905,4.516111751296864,-3.476364331489469
2011-02-21,0.5879284326039244,0.12839345969699936,4.579115119971058,-3.476364331489469
2011-02-22,0.5082426504287678,0.13959778776857365,3.640764359900435,-3.476364331489469
2011-02-23,0.3622173043493735,0.13784597214728161,2.6276959617098004,-3.9591963566312267
2011-02-24,0.31753654728351893,0.13553950140722515,2.342760184202597,-3.9591963566312267
2011-02-25,0.3765349454102523,0.14103704858255378,2.669759110776156,-3.9591963566312267
2011-02-28,0.37432979552980933,0.14099879285207836,2.6548439738949976,-3.9591963566312267
2011-03-01,0.2889437856091618,0.14637906829371222,1.9739419643619462,-3.9591963566312267
2011-03-02,0.3103728631548911,0.14647317139242,2.118974145260795,-3.9591963566312267
2011-03-03,0.3799563310390622,0.1515251037358865,2.507547077488488,-3.9591963566312267
2011-03-04,0.3150605743987737,0.15133072395598818,2.081933966630619,-3.9591963566312267
2011-03-07,0.26771850441669043,0.1542675807015858,1.7354164964482288,-3.9591963566312267
2011-03-08,0.32278599214772585,0.1561789936378864,2.0667695739936143,-3.9591963566312267
2011-03-09,0.33008506965307566,0.15593093246890777,2.1168671566745987,-3.9591963566312267
2011-03-10,0.18951344228846992,0.16245419729416433,1.1665653793192428,-3.9591963566312267
2011-03-11,0.193229806018373,0.16253620706264604,1.1888416095737782,-3.9591963566312267
2011-03-14,0.1529248075408501,0.1630679029008733,0.9377983332122138,-4.027234854105675
2011-03-15,0.06780380579076332,0.16265548722961268,0.41685532376198325,-4.883271308240487
2011-03-16,0.007778909356909036,0.16477393933963813,0.047209585375481374,-6.089115667832366
2011-03-17,0.04401096940320453,0.1654985722697305,0.2659296016854768,-6.089115667832366
2011-03-18,0.08315138983199,0.1665578023863872,0.49923443177457516,-6.089115667832366
2011-03-21,0.15486738529949728,0.17150807730394424,0.9029742956364875,-6.089115667832366
2011-03-22,0.1455464122076938,0.1717450771075676,0.8474560939906008,-6.089115667832366
2011-03-23,0.14970871467579017,0.17178944256934733,0.8714663278295248,-6.089115667832366
2011-03-24,0.19064081570812075,0.17265214636932172,1.1041902444717908,-6.089115667832366
2011-03-25,0.24026417798135735,0.17253585687782413,1.3925463514027285,-6.089115667832366
2011-03-28,0.1644737606303809,0.17021993467631744,0.9662426492122489,-6.089115667832366
2011-03-29,0.2528799665454664,0.1691178446180155,1.4952884902042327,-6.089115667832366
2011-03-30,0.26532527285275265,0.16969723982646612,1.5635214404434425,-6.089115667832366
2011-03-31,0.29502651439794914,0.16952530190267248,1.7403096239128313,-6.089115667832366
2011-04-01,0.33285067835581755,0.169684795574554,1.9615822220770145,-6.089115667832366
2011-04-04,0.3317150774258013,0.16967631909382816,1.954987467888011,-6.089115667832366
2011-04-05,0.32581961140050086,0.16958675551055982,1.9212562350142535,-6.089115667832366
2011-04-06,0.2938581175852631,0.16869445881384024,1.7419547722640076,-6.089115667832366
2011-04-07,0.2757243508104062,0.16917027864555825,1.6298628400801871,-6.089115667832366
2011-04-08,0.2012714722658537,0.1693758294073153,1.1883128364309627,-6.089115667832366
2011-04-11,0.1727407776704327,0.1700914199200736,1.0155760810957075,-6.089115667832366
2011-04-12,0.11110225822398297,0.17195740551819477,0.6461033643138286,-6.089115667832366
2011-04-13,0.2034013567476203,0.16557205263201943,1.2284763854421479,-6.089115667832366
2011-04-14,0.259124683992191,0.1640342502562013,1.5796986518819707,-6.089115667832366
2011-04-15,0.30370609541668814,0.16434913230077833,1.8479324543123847,-6.089115667832366
2011-04-18,0.20658993056378364,0.1667185181602774,1.239154071446192,-6.089115667832366
2011-04-19,0.21574549557876516,0.16681330933430974,1.2933350248833602,-6.089115667832366
2011-04-20,0.22718845974860147,0.1679822462869269,1.3524551836302134,-6.089115667832366
2011-04-21,0.24403636437346013,0.16840211809216798,1.4491288300774035,-6.089115667832366
2011-04-25,0.3364313446559963,0.16059990901837937,2.0948414399007813,-6.089115667832366
2011-04-26,0.34709787198113207,0.16111367036745078,2.1543663625160328,-6.089115667832366
2011-04-27,0.2893597237857187,0.1571473820126535,1.8413270401311523,-6.089115667832366
2011-04-28,0.30861212648900904,0.15693551481752074,1.966490037948725,-6.089115667832366
2011-04-29,0.31202248802829496,0.15697298678693603,1.9877463913699502,-6.089115667832366
2011-05-02,0.27049201144228413,0.15819292982314934,1.709886856161516,-6.089115667832366
2011-05-03,0.193085445076104,0.15887740787437357,1.2153108969953688,-6.089115667832366
2011-05-04,0.12332513845646055,0.1604149810864806,0.7687881619359185,-6.089115667832366
2011-05-05,0.12328732443532632,0.16041608546156952,0.7685471446369507,-6.089115667832366
2011-05-06,0.1292247824538593,0.16054603379287355,0.8049079718816163,-6.089115667832366
2011-05-09,0.1260730406428496,0.1603800379230171,0.7860893554805433,-6.089115667832366
2011-05-10,0.17207795839359505,0.16279007701991122,1.057054345963285,-6.089115667832366
2011-05-11,0.13995631698942212,0.16499298409751956,0.8482561713454467,-6.089115667832366
2011-05-12,0.13144556293404672,0.16456342201484825,0.7987532182102207,-6.089115667832366
2011-05-13,0.0777472357206035,0.16672763068972593,0.4663128444815982,-6.089115667832366
2011-05-16,0.005358923167701613,0.167618707762148,0.03197091326647118,-6.089115667832366
2011-05-17,-0.013791579960081513,0.16789300485470493,-0.08214505405997578,-6.089115667832366
2011-05-18,0.15031075505476446,0.16122722764630082,0.9322913830938975,-6.089115667832366
2011-05-19,0.21553397274688244,0.15832894755656154,1.361304903955639,-6.089115667832366
2011-05-20,0.17375600633116708,0.159072586575171,1.0923064122620356,-6.089115667832366
2011-05-23,0.018394458920554493,0.15687712197661793,0.11725392899097252,-6.089115667832366
2011-05-24,-0.00920594671842041,0.1568182548168616,-0.05870456044273333,-6.089115667832366
2011-05-25,0.10361971008304494,0.15348463775967072,0.6751145365133853,-6.089115667832366
2011-05-26,0.12976453076334618,0.15469625236205617,0.8388343530109639,-6.089115667832366
2011-05-27,0.0719239682495052,0.14966967006431323,0.4805513917322019,-6.089115667832366
2011-05-31,0.15091847380508439,0.1513038555875946,0.9974529282085142,-6.089115667832366
2011-06-01,0.09877763532849285,0.15832626154143326,0.6238866146829545,-6.089115667832366
2011-06-02,0.042771138091137154,0.15612481581554963,0.27395477053224015,-6.089115667832366
2011-06-03,-0.00041179386322145464,0.15843551744301987,-0.0025991259401134796,-6.089115667832366
2011-06-06,0.03420832223152128,0.15417533017906673,0.22187935120223234,-6.585512212441699
2011-06-07,0.030626536568840755,0.15407671245756724,0.19877459792812824,-6.585512212441699
2011-06-08,0.010280934932299313,0.15524414459838176,0.06622430081917872,-7.261389930777128
2011-06-09,0.06862430134124496,0.15442775088970723,0.4443780405133055,-7.261389930777128
