date,equity
2009-06-01,79138.323977
2009-06-02,79273.975215
2009-06-03,78045.31327299999
2009-06-04,79257.510007
2009-06-05,79134.000953
2009-06-08,78556.959437
2009-06-09,79019.504817
2009-06-10,78546.160917
2009-06-11,78849.415675
2009-06-12,79185.006203
2009-06-15,76724.820813
2009-06-16,75746.813535
2009-06-17,75325.656347
2009-06-18,75943.991377
2009-06-19,76635.104363
2009-06-22,74024.548753
2009-06-23,73875.663305
2009-06-24,74751.048325
2009-06-25,76380.423705
2009-06-26,76865.100985
2009-06-29,77287.546197
2009-06-30,76900.235593
2009-07-01,77607.447513
2009-07-02,74935.249733
2009-07-03,74931.426733
2009-07-06,75009.629075
2009-07-07,73368.445645
2009-07-08,72733.071257
2009-07-09,73045.856207
2009-07-10,72847.478197
2009-07-13,74699.231483
2009-07-14,75212.216267
2009-07-15,77517.970645
2009-07-16,78090.997455
2009-07-17,77864.682801
2009-07-20,79402.929439
2009-07-21,79455.272843
2009-07-22,79995.267317
2009-07-23,82124.858583
2009-07-24,82612.617049
2009-07-27,82772.466895
2009-07-28,82628.919205
2009-07-29,82138.549075
2009-07-30,83740.581675
2009-07-31,84191.422663
2009-08-03,85941.28954499999
2009-08-04,86928.661155
2009-08-05,86880.507155
2009-08-06,85776.927353
2009-08-07,87733.165625
2009-08-10,86935.744743
2009-08-11,85733.920493
2009-08-12,86910.032225
2009-08-13,87395.555433
2009-08-14,86103.833645
2009-08-17,83534.276407
2009-08-18,84660.311743
2009-08-19,85288.806633
2009-08-20,86534.762075
2009-08-21,88113.290675
2009-08-24,87885.233355
2009-08-25,88328.903167
2009-08-26,88263.999227
2009-08-27,88970.822887
2009-08-28,88853.967955
2009-08-31,87836.946003
2009-09-01,85540.497677
2009-09-02,85182.462365
2009-09-03,86215.828527
2009-09-04,87537.193757
2009-09-07,87674.190757
2009-09-08,88858.695703
2009-09-09,89916.473155
2009-09-10,90775.015895
2009-09-11,90545.277425
2009-09-14,91595.673727
2009-09-15,92346.306687
2009-09-16,94247.973203
2009-09-17,94103.60135699999
2009-09-18,94367.873863
2009-09-21,93781.687025
2009-09-22,94715.004687
2009-09-23,93698.829993
2009-09-24,92033.746065
2009-09-25,91810.019137
2009-09-28,93809.823033
2009-09-29,93822.165777
2009-09-30,93582.552763
2009-10-01,90855.905865
2009-10-02,89952.353217
2009-10-05,91824.888203
2009-10-06,93040.809645
2009-10-07,93050.106107
2009-10-08,94105.318963
2009-10-09,94579.741755
2009-10-12,94809.907795
2009-10-13,94382.364387
2009-10-14,96393.698883
2009-10-15,96510.603677
2009-10-16,95505.994405
2009-10-19,96714.317775
2009-10-20,95364.837127
2009-10-21,94535.462643
2009-10-22,95649.515907
2009-10-23,94519.810147
2009-10-26,93737.499123
2009-10-27,92532.435343
2009-10-28,89492.481245
2009-10-29,91571.811405
2009-10-30,89224.984305
2009-11-02,89482.015255
2009-11-03,90566.448187
2009-11-04,90430.256393
2009-11-05,92337.967763
2009-11-06,92004.642603
2009-11-09,94656.811797
2009-11-10,94648.563927
2009-11-11,95341.595833
2009-11-12,94290.203073
2009-11-13,95299.917423
2009-11-16,96959.709013
2009-11-17,96579.306515
2009-11-18,96358.019335
2009-11-19,94651.124407
2009-11-20,94190.050853
2009-11-23,95327.270725
2009-11-24,94907.446583
2009-11-25,95523.569833
2009-11-26,95343.872833
2009-11-27,93577.169643
2009-11-30,94547.939713
2009-12-01,96427.24647499999
2009-12-02,96905.182253
2009-12-03,96004.750863
2009-12-04,97059.294367
2009-12-07,96598.477717
2009-12-08,95582.964333
2009-12-09,95642.142047
2009-12-10,95939.240055
2009-12-11,96653.025387
2009-12-14,97783.830137
2009-12-15,97443.327487
2009-12-16,97961.215735
2009-12-17,96796.475427
2009-12-18,96959.016117
2009-12-21,97849.262165
2009-12-22,98351.197383
2009-12-23,98888.960685
2009-12-24,99554.22893699999
2009-12-28,99595.554995
2009-12-29,99442.339767
2009-12-30,99095.041977
2009-12-31,98213.643365
2010-01-04,99439.377457
2010-01-05,99651.924437
2010-01-06,99871.002593
2010-01-07,100082.453357
2010-01-08,100604.948095
2010-01-11,100671.653175
2010-01-12,99768.614513
2010-01-13,100716.916985
2010-01-14,100711.381813
2010-01-15,99581.313777
2010-01-18,99648.531777
2010-01-19,100671.568937
2010-01-20,99292.757785
2010-01-21,97381.077155
2010-01-22,95504.071995
2010-01-25,95653.290627
2010-01-26,95205.427733
2010-01-27,95489.289473
2010-01-28,94644.786617
2010-01-29,93584.350153
2010-02-01,95094.970013
2010-02-02,96156.870893
2010-02-03,95328.235515
2010-02-04,92306.584553
2010-02-05,92504.91897299999
2010-02-08,91622.043427
2010-02-09,92518.016227
2010-02-10,92710.614785
2010-02-11,94255.147685
2010-02-12,94671.393493
2010-02-15,94668.399493
2010-02-16,96092.473873
2010-02-17,96552.568675
2010-02-18,97405.556547
2010-02-19,97540.28116299999
2010-02-22,97599.332763
2010-02-23,96454.538233
2010-02-24,97123.314283
2010-02-25,97136.919065
2010-02-26,97661.901155
2010-03-01,99147.733695
2010-03-02,99779.919685
2010-03-03,99798.318905
2010-03-04,100173.414475
2010-03-05,101834.621847
2010-03-08,102463.708573
2010-03-09,102487.676593
2010-03-10,102845.13312299999
2010-03-11,103326.449373
2010-03-12,103404.856465
2010-03-15,103235.075205
2010-03-16,104275.611553
2010-03-17,104900.046797
2010-03-18,104682.051313
2010-03-19,103804.027275
2010-03-22,104640.221377
2010-03-23,105456.705563
2010-03-24,104624.988935
2010-03-25,104592.739905
2010-03-26,104074.129913
2010-03-29,104830.310185
2010-03-30,104875.472125
2010-03-31,104342.778305
2010-04-01,105386.274475
2010-04-05,106533.002393
2010-04-06,107284.305855
2010-04-07,106455.404177
2010-04-08,106528.122797
2010-04-09,107264.889337
2010-04-12,107234.195905
2010-04-13,107898.621275
2010-04-14,108908.399253
2010-04-15,108727.895587
2010-04-16,107164.28352699999
2010-04-19,107043.649145
2010-04-20,108322.363863
2010-04-21,108664.262023
2010-04-22,109792.611257
2010-04-23,110876.144225
2010-04-26,111178.686953
2010-04-27,108477.469803
2010-04-28,108569.55944699999
2010-04-29,111248.482557
2010-04-30,108773.972793
2010-05-03,110569.168405
2010-05-04,107844.993287
2010-05-05,106244.851647
2010-05-06,103291.840175
2010-05-07,100963.777085
2010-05-10,106536.189113
2010-05-11,106722.930017
2010-05-12,108728.545605
2010-05-13,107910.987615
2010-05-14,105193.232275
2010-05-17,105024.787165
2010-05-18,103579.399805
2010-05-19,102230.234133
2010-05-20,97834.118947
2010-05-21,99819.260507
2010-05-24,98856.712375
2010-05-25,98678.739135
2010-05-26,99157.368193
2010-05-27,103260.880393
2010-05-28,102101.690193
2010-06-01,99987.367225
2010-06-02,102648.482705
2010-06-03,103498.350457
2010-06-04,99326.273197
2010-06-07,97825.756835
2010-06-08,98194.42378699999
2010-06-09,98727.858975
2010-06-10,101898.786733
2010-06-11,102882.962733
2010-06-14,103524.919387
2010-06-15,105815.563047
2010-06-16,105467.983647
2010-06-17,105390.722025
2010-06-18,105451.616373
2010-06-21,105121.164487
2010-06-22,102786.37353699999
2010-06-23,102878.29629299999
2010-06-24,101344.769993
2010-06-25,102697.652377
2010-06-28,102173.759267
2010-06-29,98488.310253
2010-06-30,97793.629953
2010-07-01,97374.055255
2010-07-02,96787.442797
2010-07-05,96790.393797
2010-07-06,96441.318883
2010-07-07,99510.540143
2010-07-08,100495.982967
2010-07-09,101616.224147
2010-07-12,100843.553185
2010-07-13,102992.416997
2010-07-14,102944.153537
2010-07-15,102648.736245
2010-07-16,99639.416643
2010-07-19,99942.339377
2010-07-20,101626.057625
2010-07-21,100190.969543
2010-07-22,102492.669287
2010-07-23,103683.724183
2010-07-26,105279.912577
2010-07-27,104439.243417
2010-07-28,103714.590317
2010-07-29,103454.513315
2010-07-30,103992.654807
2010-08-02,105939.017885
2010-08-03,105345.330065
2010-08-04,106503.336157
2010-08-05,105962.82797299999
2010-08-06,105828.770023
2010-08-09,106917.815073
2010-08-10,105505.171585
2010-08-11,102410.906995
2010-08-12,102339.704183
2010-08-13,101940.153475
2010-08-16,102189.687185
2010-08-17,103951.457233
2010-08-18,103894.616843
2010-08-19,102142.805365
2010-08-20,102212.823445
2010-08-23,101757.615385
2010-08-24,100251.902477
2010-08-25,101189.244737
2010-08-26,100365.122355
2010-08-27,102202.987785
2010-08-30,100640.795877
2010-08-31,100781.575497
2010-09-01,103845.847655
2010-09-02,105103.373255
2010-09-03,106485.129953
2010-09-06,106518.851953
2010-09-07,105231.541755
2010-09-08,105802.003053
2010-09-09,105933.217645
2010-09-10,106480.764927
2010-09-13,108128.803047
2010-09-14,108093.893325
2010-09-15,108468.232183
2010-09-16,108132.975753
2010-09-17,108277.487495
2010-09-20,110142.873005
2010-09-21,109427.951747
2010-09-22,108702.20886299999
2010-09-23,107677.629525
2010-09-24,110090.60449499999
2010-09-27,110005.669205
2010-09-28,110586.40908699999
2010-09-29,110703.025213
2010-09-30,110727.866315
2010-10-01,111042.830927
2010-10-04,110380.755217
2010-10-05,112623.038415
2010-10-06,111718.111815
2010-10-07,111532.601245
2010-10-08,112382.178465
2010-10-11,112478.411283
2010-10-12,112950.463327
2010-10-13,114166.874347
2010-10-14,114057.338125
2010-10-15,114054.486795
2010-10-18,114625.708673
2010-10-19,112576.181153
2010-10-20,114076.448565
2010-10-21,114280.488597
2010-10-22,114851.933563
2010-10-25,115483.270103
2010-10-26,114954.257185
2010-10-27,114336.32062299999
2010-10-28,113592.51762299999
2010-10-29,113944.646825
2010-11-01,113573.14984499999
2010-11-02,115020.702117
2010-11-03,114799.921173
2010-11-04,116493.896765
2010-11-05,116950.935975
2010-11-08,116826.052995
2010-11-09,115298.427017
2010-11-10,116296.913293
2010-11-11,115927.091833
2010-11-12,114611.954753
2010-11-15,114272.048495
2010-11-16,112116.114387
2010-11-17,112828.620447
2010-11-18,114427.185043
2010-11-19,115225.954195
2010-11-22,115559.293707
2010-11-23,114305.849095
2010-11-24,116907.588093
2010-11-25,116935.528093
2010-11-26,116430.507715
2010-11-29,116027.848325
2010-11-30,115364.538285
2010-12-01,117279.113917
2010-12-02,118468.097653
2010-12-03,119065.736447
2010-12-06,119334.676573
2010-12-07,119697.112263
2010-12-08,118950.801827
2010-12-09,118866.588815
2010-12-10,119919.255313
2010-12-13,119889.350823
2010-12-14,119404.170557
2010-12-15,119108.520445
2010-12-16,119468.871493
2010-12-17,119677.605807
2010-12-20,119811.213933
2010-12-21,121361.172953
2010-12-22,121522.244837
2010-12-23,121437.145947
2010-12-24,121476.003947
2010-12-27,121827.968867
2010-12-28,121791.140225
2010-12-29,122142.196067
2010-12-30,122097.063213
2010-12-31,121472.278943
2011-01-03,123017.057165
2011-01-04,121774.638835
2011-01-05,122438.141345
2011-01-06,121712.326137
2011-01-07,121287.119307
2011-01-10,121669.507313
2011-01-11,122078.461733
2011-01-12,122888.073053
2011-01-13,122739.281123
2011-01-14,123468.817927
2011-01-17,123458.106927
2011-01-18,123982.950115
2011-01-19,121971.674143
2011-01-20,120980.081205
2011-01-21,120784.578675
2011-01-24,121733.990165
2011-01-25,122057.674077
2011-01-26,123195.749343
2011-01-27,124064.016485
2011-01-28,121944.004337
2011-01-31,122894.61197499999
2011-02-01,124730.869533
2011-02-02,124361.347523
2011-02-03,124580.532525
2011-02-04,125036.732215
2011-02-07,125999.396263
2011-02-08,126377.889513
2011-02-09,125798.263943
2011-02-10,126097.204067
2011-02-11,127398.860033
2011-02-14,127768.466223
2011-02-15,127024.660647
2011-02-16,127805.755093
2011-02-17,127770.912713
2011-02-18,128582.922765
2011-02-21,128487.310765
2011-02-22,125821.971197
2011-02-23,124095.798225
2011-02-24,124079.538455
2011-02-25,126481.911233
2011-02-28,127143.269937
2011-03-01,124887.338427
2011-03-02,125021.572425
2011-03-03,127498.181693
2011-03-04,126935.453905
2011-03-07,125455.488453
2011-03-08,126288.46015299999
2011-03-09,126168.388395
2011-03-10,123874.514545
2011-03-11,124585.245545
2011-03-14,123819.497925
2011-03-15,123026.104377
2011-03-16,121312.446325
2011-03-17,121845.044227
2011-03-18,122668.334763
2011-03-21,124497.458193
2011-03-22,124348.546993
2011-03-23,124601.395813
2011-03-24,125651.090045
2011-03-25,126363.459457
2011-03-28,126126.67808499999
2011-03-29,127314.379533
2011-03-30,128952.490157
2011-03-31,129664.909663
2011-04-01,131013.987477
2011-04-04,131489.993123
2011-04-05,131586.035013
2011-04-06,131513.703933
2011-04-07,130870.526255
2011-04-08,130334.730415
2011-04-11,129360.636137
2011-04-12,128086.452843
2011-04-13,128490.087297
2011-04-14,128842.225743
2011-04-15,129697.093767
2011-04-18,128123.550947
2011-04-19,129201.549277
2011-04-20,131337.673785
2011-04-21,132568.227587
2011-04-25,132466.978097
2011-04-26,133504.012223
2011-04-27,133941.582177
2011-04-28,134226.043977
2011-04-29,134557.420035
2011-05-02,133937.975137
2011-05-03,132698.141657
2011-05-04,131715.402397
2011-05-05,131118.349683
2011-05-06,131752.209755
2011-05-09,132785.750027
2011-05-10,134698.587353
2011-05-11,133199.523065
2011-05-12,133912.543597
2011-05-13,133010.933613
2011-05-16,132034.050853
2011-05-17,131588.670763
2011-05-18,133085.565367
2011-05-19,133602.269795
2011-05-20,132898.766883
2011-05-23,131013.297155
2011-05-24,130933.725993
2011-05-25,132114.058527
2011-05-26,133605.978663
2011-05-27,134276.150315
2011-05-31,135991.932857
2011-06-01,132847.370313
2011-06-02,132788.811233
2011-06-03,131704.538475
2011-06-06,129898.642093
2011-06-07,130495.670077
2011-06-08,129264.514625
2011-06-09,129778.946017
2011-06-10,127322.461907
2011-06-13,127062.514625
2011-06-14,129120.403423
2011-06-15,126948.056993
2011-06-16,126562.024177
2011-06-17,127191.796687
2011-06-20,128204.768075
2011-06-21,130683.550875
2011-06-22,129926.820053
2011-06-23,129255.472767
2011-06-24,128694.383943
2011-06-27,129648.595925
2011-06-28,131559.031123
2011-06-29,132584.637845
2011-06-30,133721.434717
2011-07-01,135877.400543
2011-07-04,135943.979543
2011-07-05,136670.995853
2011-07-06,137053.640527
2011-07-07,138076.719365
2011-07-08,137275.465025
2011-07-11,134181.657843
2011-07-12,133769.617935
2011-07-13,134494.548685
2011-07-14,132731.437235
2011-07-15,133480.170273
2011-07-18,131907.660615
2011-07-19,134287.887627
2011-07-20,134086.269717
2011-07-21,135519.774575
2011-07-22,135941.215253
2011-07-25,135133.980277
2011-07-26,133792.592953
2011-07-27,129996.65199299999
2011-07-28,129588.206663
2011-07-29,129339.267465
2011-08-01,128362.929293
2011-08-02,124790.42868699999
2011-08-03,125700.458737
2011-08-04,119594.588303
2011-08-05,117917.800943
2011-08-08,109778.732045
2011-08-09,116661.518563
2011-08-10,113077.097213
2011-08-11,118008.415227
2011-08-12,118301.582835
2011-08-15,120787.664033
2011-08-16,119271.411395
2011-08-17,119057.811415
2011-08-18,113263.04040499999
2011-08-19,111460.987787
2011-08-22,111609.526775
2011-08-23,115733.322215
2011-08-24,116803.695223
2011-08-25,114208.769755
2011-08-26,116305.893645
2011-08-29,120324.184793
2011-08-30,121420.642265
2011-08-31,122330.944005
2011-09-01,120889.153613
2011-09-02,117564.089003
2011-09-05,117343.765003
2011-09-06,116753.188503
2011-09-07,120023.318443
2011-09-08,118562.121177
2011-09-09,115071.669185
2011-09-12,114840.045785
2011-09-13,116092.65345499999
2011-09-14,117497.722545
2011-09-15,118305.569433
2011-09-16,118372.986817
2011-09-19,116459.10075499999
2011-09-20,115462.914987
2011-09-21,111513.465403
2011-09-22,107708.980843
2011-09-23,108458.69132499999
2011-09-26,110695.044725
2011-09-27,112408.360915
2011-09-28,109191.742803
2011-09-29,110230.833535
2011-09-30,107370.637043
2011-10-03,103238.204523
2011-10-04,106453.153667
2011-10-05,108068.714797
2011-10-06,110323.918875
2011-10-07,107984.423067
2011-10-10,111597.944933
2011-10-11,111255.077147
2011-10-12,112920.572197
2011-10-13,113008.568955
2011-10-14,114854.031113
2011-10-17,112117.389507
2011-10-18,114207.186107
2011-10-19,112785.788395
2011-10-20,113312.734173
2011-10-21,116021.143573
2011-10-24,118878.28636499999
2011-10-25,115564.186133
2011-10-26,116750.053157
2011-10-27,121998.344263
2011-10-28,122005.167353
2011-10-31,119319.981073
2011-11-01,115729.317187
2011-11-02,118299.417543
2011-11-03,120600.878327
2011-11-04,120401.916447
2011-11-07,120573.904023
2011-11-08,121972.181147
2011-11-09,117155.882665
2011-11-10,117646.584013
2011-11-11,120375.664655
2011-11-14,118731.379005
2011-11-15,119343.571685
2011-11-16,117610.248345
2011-11-17,115659.940713
2011-11-18,115724.377303
2011-11-21,113196.937945
2011-11-22,112579.542227
2011-11-23,109516.715203
2011-11-24,109522.898303
2011-11-25,109126.782845
2011-11-28,112850.434793
2011-11-29,112707.586727
2011-11-30,117759.079367
2011-12-01,117208.851297
2011-12-02,117295.268673
2011-12-05,118807.669335
2011-12-06,118759.626025
2011-12-07,119132.684397
2011-12-08,116279.931347
2011-12-09,118674.313655
2011-12-12,117044.972647
2011-12-13,115562.854633
2011-12-14,114355.625025
2011-12-15,115224.651453
2011-12-16,115930.210707
2011-12-19,114772.11253299999
2011-12-20,118260.901703
2011-12-21,118300.594693
2011-12-22,119622.482307
2011-12-23,120230.058493
2011-12-27,120492.149677
2011-12-28,118707.136357
2011-12-29,120139.304275
2011-12-30,119945.368047
2012-01-03,121446.339147
2012-01-04,121067.490177
2012-01-05,121481.377813
2012-01-06,121149.84400699999
2012-01-09,121527.090547
2012-01-10,122955.144215
2012-01-11,122765.926605
2012-01-12,123103.856155
2012-01-13,122518.812365
2012-01-16,122480.480565
2012-01-17,122870.925815
2012-01-18,124094.62723499999
2012-01-19,125251.808875
2012-01-20,125595.246325
2012-01-23,125725.747975
2012-01-24,125839.858325
2012-01-25,127742.884795
2012-01-26,127465.065985
2012-01-27,127681.718525
2012-01-30,126867.856825
2012-01-31,127199.940485
2012-02-01,129195.023525
2012-02-02,129133.187475
2012-02-03,131154.054145
2012-02-06,130984.720065
2012-02-07,130994.069325
2012-02-08,131253.605685
2012-02-09,131454.707055
2012-02-10,130367.661345
2012-02-13,131486.895075
2012-02-14,131378.695855
2012-02-15,131165.521125
2012-02-16,132402.652645
2012-02-17,132526.583725
2012-02-20,132521.919525
2012-02-21,131759.413825
2012-02-22,131231.046035
2012-02-23,132454.044095
2012-02-24,132843.377975
2012-02-27,132704.445135
2012-02-28,132786.439175
2012-02-29,132069.970525
2012-03-01,133174.784195
2012-03-02,132118.113485
2012-03-05,132017.032175
2012-03-06,129536.889965
2012-03-07,130332.474125
2012-03-08,131862.927855
2012-03-09,133236.755595
2012-03-12,132948.741975
2012-03-13,135149.331485
2012-03-14,134113.256445
2012-03-15,134490.491265
2012-03-16,134682.466865
2012-03-19,135037.456795
2012-03-20,134146.818635
2012-03-21,134309.498335
2012-03-22,133050.412975
2012-03-23,133818.597315
2012-03-26,135837.287345
2012-03-27,135383.727385
2012-03-28,134928.482075
2012-03-29,134639.625905
2012-03-30,134828.065755
2012-04-02,136290.106145
2012-04-03,135772.999105
2012-04-04,133824.891255
2012-04-05,133619.885075
2012-04-09,132218.968935
2012-04-10,129458.552945
2012-04-11,130943.692625
2012-04-12,132648.440685
2012-04-13,131094.329575
2012-04-16,131495.377395
2012-04-17,133305.457985
2012-04-18,132971.905555
2012-04-19,132582.810605
2012-04-20,133289.450275
2012-04-23,131588.434835
2012-04-24,132027.883135
2012-04-25,133982.605525
2012-04-26,134731.678495
2012-04-27,135590.165065
2012-04-30,134971.549805
2012-05-01,135410.489555
2012-05-02,136050.331825
2012-05-03,134525.958765
2012-05-04,132442.651225
2012-05-07,132756.802505
2012-05-08,131729.487185
2012-05-09,131253.451905
2012-05-10,131591.486825
2012-05-11,131789.45415499998
2012-05-14,129866.859345
2012-05-15,129341.476355
2012-05-16,128254.392565
2012-05-17,125224.527355
2012-05-18,124106.709505
2012-05-21,126373.679965
2012-05-22,126332.073025
2012-05-23,126799.589245
2012-05-24,127355.889855
2012-05-25,126977.967335
2012-05-28,126996.612335
2012-05-29,128526.635435
2012-05-30,126173.070135
2012-05-31,126046.544715
2012-06-01,123121.920885
2012-06-04,123057.796025
2012-06-05,124325.145605
2012-06-06,127223.708025
2012-06-07,127009.360005
2012-06-08,127858.42073499999
2012-06-11,125708.766035
2012-06-12,127108.242025
2012-06-13,126353.378045
2012-06-14,127515.634515
2012-06-15,128801.423955
2012-06-18,129516.406475
2012-06-19,131207.743225
2012-06-20,131181.285895
2012-06-21,128239.934535
2012-06-22,128717.515175
2012-06-25,127451.587145
2012-06-26,128345.437105
2012-06-27,129421.342005
2012-06-28,129634.234195
2012-06-29,132917.242725
2012-07-02,134181.977155
2012-07-03,135532.709945
2012-07-04,135531.271445
2012-07-05,135295.688415
2012-07-06,134341.547735
2012-07-09,134189.071985
2012-07-10,132888.857105
2012-07-11,132284.672445
2012-07-12,132182.456965
2012-07-13,133962.654135
2012-07-16,133513.019015
2012-07-17,134056.618935
2012-07-18,134465.160255
2012-07-19,134032.299705
2012-07-20,132389.124275
2012-07-23,130779.425315
2012-07-24,129611.540865
2012-07-25,129577.803595
2012-07-26,131672.561015
2012-07-27,134369.273925
2012-07-30,134187.222785
2012-07-31,133451.403625
2012-08-01,132706.258945
2012-08-02,131977.355595
2012-08-03,134566.084665
2012-08-06,134818.498825
2012-08-07,135689.116525
2012-08-08,135330.875515
2012-08-09,135013.835485
2012-08-10,134825.533375
2012-08-13,134509.795565
2012-08-14,134632.127025
2012-08-15,135181.367625
2012-08-16,136112.715485
2012-08-17,136540.844455
2012-08-20,136222.235085
2012-08-21,136034.426075
2012-08-22,136094.137545
2012-08-23,134654.96580499999
2012-08-24,135117.638645
2012-08-27,135117.273845
2012-08-28,135122.965335
2012-08-29,135457.037385
2012-08-30,134475.704195
2012-08-31,134928.205745
2012-09-03,135042.730845
2012-09-04,135342.747955
2012-09-05,135046.079355
2012-09-06,137095.380175
2012-09-07,137786.295305
2012-09-10,137203.146955
2012-09-11,137408.766405
2012-09-12,137160.352915
2012-09-13,139156.251945
2012-09-14,140545.251165
2012-09-17,139540.079655
2012-09-18,139073.079565
2012-09-19,139213.124075
2012-09-20,138548.607715
2012-09-21,138493.556645
2012-09-24,138079.064935
2012-09-25,136706.224005
2012-09-26,135955.940275
2012-09-27,137206.624825
2012-09-28,136716.549055
2012-10-01,136896.286815
2012-10-02,137253.485855
2012-10-03,137529.620715
2012-10-04,138420.628645
2012-10-05,138595.457645
2012-10-08,138115.676105
2012-10-09,136574.515825
2012-10-10,135857.519595
2012-10-11,136319.695355
2012-10-12,135815.265915
2012-10-15,136550.884105
2012-10-16,137454.895885
2012-10-17,138060.707835
2012-10-18,138149.650235
2012-10-19,136041.09153499999
2012-10-22,135697.476875
2012-10-23,134087.774365
2012-10-24,134138.021715
2012-10-25,134476.108105
2012-10-26,134089.696985
2012-10-29,134086.871785
2012-10-30,134158.450685
2012-10-31,134862.505915
2012-11-01,136347.525775
2012-11-02,135305.212845
2012-11-05,135711.114185
2012-11-06,136497.548865
2012-11-07,134556.568905
2012-11-08,133086.903415
2012-11-09,133326.444525
2012-11-12,133286.162115
2012-11-13,133084.724115
2012-11-14,130821.598935
2012-11-15,130513.135385
2012-11-16,131290.500895
2012-11-19,133420.99791499999
2012-11-20,133954.606065
2012-11-21,134502.361105
2012-11-22,134561.320705
2012-11-23,136028.742465
2012-11-26,135885.098275
2012-11-27,135957.312625
2012-11-28,136414.684405
2012-11-29,137389.881035
2012-11-30,137655.406515
2012-12-03,137584.070325
2012-12-04,137632.12033499999
2012-12-05,137393.298835
2012-12-06,137701.830685
2012-12-07,137947.593395
2012-12-10,138185.611565
2012-12-11,139031.003815
2012-12-12,139310.103365
2012-12-13,138575.340345
2012-12-14,138257.574915
2012-12-17,139252.365605
2012-12-18,140674.601815
2012-12-19,140666.881285
2012-12-20,141425.042455
2012-12-21,138050.823725
2012-12-24,140374.945515
2012-12-26,139508.082185
2012-12-27,139634.994065
2012-12-28,138619.938145
2012-12-31,140665.736605
2013-01-02,143841.243665
2013-01-03,143548.13112499999
2013-01-04,144240.383795
2013-01-07,143788.836195
2013-01-08,143360.798655
2013-01-09,143814.749015
2013-01-10,144343.301765
2013-01-11,144644.451115
2013-01-14,144715.639105
2013-01-15,144985.584495
2013-01-16,144298.546545
2013-01-17,145164.926645
2013-01-18,145665.466595
2013-01-21,145705.691995
2013-01-22,146169.178445
2013-01-23,145825.315155
2013-01-24,146895.604135
2013-01-25,147931.891595
2013-01-28,147645.493225
2013-01-29,148172.294845
2013-01-30,146942.078755
2013-01-31,146708.930125
2013-02-01,147926.029245
2013-02-04,146699.899005
2013-02-05,147537.670025
2013-02-06,148098.778295
2013-02-07,147467.834705
2013-02-08,148262.170315
2013-02-11,147841.253785
2013-02-12,148353.699695
2013-02-13,148972.043755
2013-02-14,148917.065785
2013-02-15,148917.153635
2013-02-18,148959.538735
2013-02-19,149965.335685
2013-02-20,148507.705085
2013-02-21,147237.780265
2013-02-22,148837.788855
2013-02-25,146531.039295
2013-02-26,147148.183285
2013-02-27,148138.302335
2013-02-28,148492.678285
2013-03-01,149180.666575
2013-03-04,149473.908525
2013-03-05,150932.062605
2013-03-06,151019.639775
2013-03-07,150959.021635
2013-03-08,151810.411475
2013-03-11,151911.710635
2013-03-12,151268.710875
2013-03-13,151719.380105
2013-03-14,152575.494075
2013-03-15,152230.869555
2013-03-18,151431.655105
2013-03-19,151051.566555
2013-03-20,152155.795165
2013-03-21,150771.422395
2013-03-22,151153.640265
2013-03-25,151035.593015
2013-03-26,152022.172925
2013-03-27,152070.424995
2013-03-28,152838.891095
2013-04-01,151797.393725
2013-04-02,152034.503475
2013-04-03,150249.567185
2013-04-04,151257.108115
2013-04-05,150875.094315
2013-04-08,152010.112325
2013-04-09,152247.200385
2013-04-10,154159.637125
2013-04-11,155047.868925
2013-04-12,154581.543485
2013-04-15,150508.575595
2013-04-16,152842.317305
2013-04-17,150716.921015
2013-04-18,150015.920065
2013-04-19,151066.087335
2013-04-22,151229.168735
2013-04-23,153772.996755
2013-04-24,154053.544475
2013-04-25,155159.242595
2013-04-26,154473.115555
2013-04-29,155620.647285
2013-04-30,156667.506335
2013-05-01,154543.111005
2013-05-02,155908.140205
2013-05-03,157369.092625
2013-05-06,157848.727535
2013-05-07,158967.812335
2013-05-08,159868.225385
2013-05-09,159007.982995
2013-05-10,159834.333095
2013-05-13,160075.489675
2013-05-14,161626.847575
2013-05-15,162296.766535
2013-05-16,161514.472995
2013-05-17,162803.122625
2013-05-20,163437.824175
2013-05-21,163744.275495
2013-05-22,161427.110645
2013-05-23,161014.682275
2013-05-24,160259.938755
2013-05-28,160832.348585
2013-05-29,159037.014185
2013-05-30,159713.052875
2013-05-31,158319.635555
2013-06-03,158289.015225
2013-06-04,158186.914925
2013-06-05,156345.675565
2013-06-06,157631.257765
2013-06-07,158738.65648499998
2013-06-10,159078.966105
2013-06-11,157539.619255
2013-06-12,156262.633685
2013-06-13,158853.187065
2013-06-14,158262.542385
2013-06-17,159367.471805
2013-06-18,160418.460025
2013-06-19,157896.968885
2013-06-20,153264.340825
2013-06-21,153657.105525
2013-06-24,152262.785135
2013-06-25,153829.567665
2013-06-26,155194.746075
2013-06-27,157653.776385
2013-06-28,157649.895065
2013-07-01,158693.667675
2013-07-02,158584.548665
2013-07-03,158171.063875
2013-07-04,158495.970275
2013-07-05,159887.892255
2013-07-08,160424.123065
2013-07-09,161903.002945
2013-07-10,162216.204015
2013-07-11,164868.433805
2013-07-12,164924.627965
2013-07-15,165413.020225
2013-07-16,164712.067535
2013-07-17,165557.186155
2013-07-18,166939.635905
2013-07-19,167042.356275
2013-07-22,167575.643405
2013-07-23,167038.713415
2013-07-24,165986.985095
