date,equity
2025-03-26,106689.47179
2025-03-27,106404.94039
2025-03-28,105631.85679
2025-03-31,106225.06099
2025-04-01,106660.52759
2025-04-02,107422.94999
2025-04-03,103733.38639
2025-04-04,98377.40609
2025-04-07,96707.07989
2025-04-08,95217.53259
2025-04-09,101497.06089000001
2025-04-10,98955.26999
2025-04-11,100566.31349
2025-04-14,101947.46189
2025-04-15,101870.52099
2025-04-16,101153.31009
2025-04-17,102078.57359
2025-04-21,100282.23429000001
2025-04-22,102614.19049
2025-04-23,103225.21819
2025-04-24,104147.05489
2025-04-25,104060.05509
2025-04-28,104539.54479
2025-04-29,104837.64999
2025-04-30,104816.00799
2025-05-01,104730.79739
2025-05-02,106307.29299
2025-05-05,105664.04699
2025-05-06,105148.72559
2025-05-07,105450.14899
2025-05-08,105812.16029
2025-05-09,105901.25939
2025-05-12,107325.88869
2025-05-13,107339.67559
2025-05-14,106676.29059
2025-05-15,107877.38109
2025-05-16,108821.96589
2025-05-19,108791.18279
2025-05-20,108650.98549
2025-05-21,106724.08639
2025-05-22,106317.54689
2025-05-23,106559.59949000001
2025-05-27,108173.08489
2025-05-28,107076.90909
2025-05-29,107545.81249
2025-05-30,107586.92839
2025-06-02,107573.06629
2025-06-03,108047.07779
2025-06-04,107572.12479
2025-06-05,107444.19389
2025-06-06,108356.29539
2025-06-09,108243.00989
2025-06-10,108521.76999
2025-06-11,108313.83959
2025-06-12,108940.38099
2025-06-13,107838.03599
2025-06-16,108078.19759
2025-06-17,107598.60599
2025-06-18,107821.35519
2025-06-19,107804.13519
2025-06-20,107724.94379
2025-06-23,108727.98579
2025-06-24,109301.16179
2025-06-25,107910.38799
2025-06-26,108948.50999
2025-06-27,109279.13299
2025-06-30,109522.87079
2025-07-01,110233.08239
2025-07-02,110335.84039
2025-07-03,111110.84559
2025-07-04,111093.22559
2025-07-07,110267.74439
2025-07-08,110131.34359
2025-07-09,110265.39259
2025-07-10,110626.83119
2025-07-11,110274.59359
2025-07-14,110750.96279
2025-07-15,109045.30839
2025-07-16,109626.33119
2025-07-17,110360.75759
2025-07-18,110366.52559
2025-07-21,109814.83659
2025-07-22,111105.89419
2025-07-23,111775.40759
2025-07-24,111904.67459
2025-07-25,113796.81859
2025-07-28,113079.73759
2025-07-29,113680.81779
2025-07-30,112533.85859
2025-07-31,111194.39359
2025-08-01,110308.99229
2025-08-04,111326.63619
2025-08-05,111928.57439
2025-08-06,112078.97719
2025-08-07,111951.22019000001
2025-08-08,111970.55159
2025-08-11,111709.81759
2025-08-12,113118.22199
2025-08-13,114132.72039
2025-08-14,113228.69639
2025-08-15,112680.97919
2025-08-18,112582.08959
2025-08-19,113201.56949
2025-08-20,113226.14759000001
2025-08-21,113136.32759
2025-08-22,115162.92639000001
2025-08-25,114321.88779000001
2025-08-26,114743.94339
2025-08-27,115315.18259
2025-08-28,115339.14859
2025-08-29,115082.32539
2025-09-01,115089.06539
2025-09-02,114146.75339
2025-09-03,114179.61659
2025-09-04,115572.83399
2025-09-05,115279.67839
2025-09-08,115189.30899
2025-09-09,114856.17159
2025-09-10,115293.18179
2025-09-11,116970.89479
2025-09-12,115764.20639
2025-09-15,115865.02419
2025-09-16,115307.27459
2025-09-17,115115.85159
2025-09-18,116042.85179
2025-09-19,115314.69739
2025-09-22,115658.05819
2025-09-23,115841.46119
2025-09-24,115406.84799
2025-09-25,114807.40119
2025-09-26,115990.58259
2025-09-29,115717.04239
2025-09-30,116118.11639
2025-10-01,115913.20209
2025-10-02,115364.07279
2025-10-03,115519.82959
