date,equity
2009-03-16,82113.14367
2009-03-17,82725.60366
2009-03-18,83156.95743
2009-03-19,82322.40069
2009-03-20,82828.35503
2009-03-23,84634.91422
2009-03-24,84363.28658
2009-03-25,84413.17936
2009-03-26,84818.86103
2009-03-27,83733.459
2009-03-30,82769.72185
2009-03-31,84633.09537
2009-04-01,85676.55699
2009-04-02,86978.5223
2009-04-03,85808.9881
2009-04-06,85600.76979
2009-04-07,84686.92642
2009-04-08,84965.94012
2009-04-09,84782.83517
2009-04-10,84782.83517
2009-04-13,84637.08826
2009-04-14,83736.05588
2009-04-15,84742.63469
2009-04-16,86017.91121
2009-04-17,86272.35704
2009-04-20,84729.9682
2009-04-21,85015.65758
2009-04-22,84687.03953
2009-04-23,85383.25223
2009-04-24,86503.87567
2009-04-27,86635.97783
2009-04-28,86105.41422
2009-04-29,87695.76444
2009-04-30,87393.76785
2009-05-01,87586.09533
2009-05-04,88039.25938
2009-05-05,88477.35172
2009-05-06,89311.79628
2009-05-07,89088.77727
2009-05-08,89818.12791
2009-05-11,89633.60578
2009-05-12,90419.63693
2009-05-13,89795.94114
2009-05-14,90109.57897
2009-05-15,89683.84722
2009-05-18,90945.43315
2009-05-19,90645.70564
2009-05-20,90549.05828
2009-05-21,89689.07971
2009-05-22,89781.31267
2009-05-25,89781.31267
2009-05-26,90998.15565
2009-05-27,90024.06921
2009-05-28,90415.49962
2009-05-29,90721.29178
2009-06-01,91614.03227
2009-06-02,91907.25584
2009-06-03,91048.68326
2009-06-04,91806.1253
2009-06-05,91764.92517
2009-06-08,91523.80124
2009-06-09,91196.20232
2009-06-10,90972.76218
2009-06-11,91298.55904
2009-06-12,91351.49364
2009-06-15,89830.32704
2009-06-16,89809.87888
2009-06-17,89658.46123
2009-06-18,90258.91046
2009-06-19,91046.5537
2009-06-22,89831.90817
2009-06-23,89978.55875
2009-06-24,90345.61278
2009-06-25,91161.26982
2009-06-26,91201.0904
2009-06-29,91707.31059
2009-06-30,90966.90032
2009-07-01,92567.14205
2009-07-02,90872.1967
2009-07-03,90856.8671
2009-07-06,91368.24329
2009-07-07,90132.74554
2009-07-08,89839.33822
2009-07-09,90103.46339
2009-07-10,90154.11054
2009-07-13,91525.66652
2009-07-14,91713.55767
2009-07-15,93442.70381
2009-07-16,93822.50979
2009-07-17,93656.59566
2009-07-20,94012.75605
2009-07-21,94037.24163
2009-07-22,94554.03615
2009-07-23,94649.01527
2009-07-24,94906.73323
2009-07-27,94435.489
2009-07-28,94209.85118
2009-07-29,94651.79796
2009-07-30,95316.0372
2009-07-31,95262.32951
2009-08-03,95324.86442
2009-08-04,95970.92561
2009-08-05,95166.79422
2009-08-06,94694.21848
2009-08-07,95348.68216
2009-08-10,95230.01023
2009-08-11,94566.58662
2009-08-12,95198.26961
2009-08-13,95401.33056
2009-08-14,94986.61853
2009-08-17,93788.66341
2009-08-18,94215.46975999999
2009-08-19,94557.69581
2009-08-20,95257.6619
2009-08-21,96781.01624
2009-08-24,96723.54546
2009-08-25,96888.08727
2009-08-26,97048.11779
2009-08-27,96856.56661
2009-08-28,96604.31601
2009-08-31,96393.29699
2009-09-01,95549.94749
2009-09-02,96077.97546
2009-09-03,96080.71183
2009-09-04,97059.19493
2009-09-07,97976.72673
2009-09-08,98158.55692
2009-09-09,98131.39181
2009-09-10,98197.19203
2009-09-11,98858.224
2009-09-14,98965.82763
2009-09-15,98866.29206
2009-09-16,99790.5691
2009-09-17,100100.37235
2009-09-18,100477.18187
2009-09-21,99907.99438
2009-09-22,100004.2479
2009-09-23,99891.46213
2009-09-24,99245.17156
2009-09-25,98977.97269
2009-09-28,99941.52944
2009-09-29,99989.93652
2009-09-30,99676.22892
2009-10-01,98580.17059
2009-10-02,98324.06792
2009-10-05,98880.03002
2009-10-06,99707.16682
2009-10-07,99609.43017
2009-10-08,99869.83133
2009-10-09,100425.15728
2009-10-12,100654.54289
2009-10-13,99993.02734
2009-10-14,100446.69727
2009-10-15,100764.59205
2009-10-16,100339.38815
2009-10-19,101335.14925
2009-10-20,100728.01844
2009-10-21,100788.58514
2009-10-22,100699.67683
2009-10-23,100259.72354
2009-10-26,99561.96683
2009-10-27,99811.97049
2009-10-28,98845.04301
2009-10-29,99778.9691
2009-10-30,98750.54604
2009-11-02,99204.43439
2009-11-03,99084.78103
2009-11-04,99988.9588
2009-11-05,101347.04508
2009-11-06,101708.94475
2009-11-09,102946.85398
2009-11-10,103192.75683
2009-11-11,103340.24279999999
2009-11-12,103226.44663
2009-11-13,103947.52731
2009-11-16,104707.86571
2009-11-17,104811.31823
2009-11-18,104486.29728
2009-11-19,103834.26743
2009-11-20,103810.23813
2009-11-23,104868.01669
2009-11-24,104909.13594
2009-11-25,105440.10553
2009-11-26,104706.74993
2009-11-27,103970.77797
2009-11-30,103787.64929
2009-12-01,105768.45453
2009-12-02,106082.90838
2009-12-03,105838.43374
2009-12-04,106303.25149
2009-12-07,106494.87254
2009-12-08,105035.6466
2009-12-09,104520.48157
2009-12-10,105043.63104
2009-12-11,105365.79401
2009-12-14,105671.68844
2009-12-15,105585.87811
2009-12-16,105593.69519
2009-12-17,104355.23428
2009-12-18,104484.77208
2009-12-21,105472.59265
2009-12-22,105914.19917
2009-12-23,106294.34063
2009-12-24,106720.65411
2009-12-25,106720.65411
2009-12-28,106907.49268
2009-12-29,107106.42024
2009-12-30,106954.66317
2009-12-31,106400.0073
2010-01-01,106400.0073
2010-01-04,107225.91173
2010-01-05,106750.86348
2010-01-06,106362.10586
2010-01-07,105944.0229
2010-01-08,106011.81309
2010-01-11,106356.43872
2010-01-12,106300.30161
2010-01-13,106634.66551
2010-01-14,106874.26328
2010-01-15,106225.84426
2010-01-18,106754.03686
2010-01-19,107829.72485
2010-01-20,106859.15819
2010-01-21,105918.86631
2010-01-22,104906.39896
2010-01-25,104593.61857
2010-01-26,104912.02759
2010-01-27,104778.62005
2010-01-28,104137.16499
2010-01-29,104113.99528
2010-02-01,105021.9366
2010-02-02,105759.01826
2010-02-03,105269.90615
2010-02-04,103415.32222
2010-02-05,102989.87341
2010-02-08,102804.43979
2010-02-09,103506.48703
2010-02-10,103722.80447
2010-02-11,104451.02819
2010-02-12,104234.45829
2010-02-15,104200.97409
2010-02-16,105057.18595
2010-02-17,105789.52218
2010-02-18,106502.85063
2010-02-19,107093.3217
2010-02-22,106344.06451
2010-02-23,105530.05204
2010-02-24,106028.41408
2010-02-25,105589.42268
2010-02-26,106357.67607
2010-03-01,107829.55838
2010-03-02,108525.62906
2010-03-03,108681.30178
2010-03-04,108825.49681
2010-03-05,109718.97534
2010-03-08,109728.0282
2010-03-09,109690.95828
2010-03-10,109653.10185
2010-03-11,109978.78463
2010-03-12,109866.01114
2010-03-15,110332.79601
2010-03-16,110659.66368
2010-03-17,110822.06089
2010-03-18,110983.01619
2010-03-19,110758.36917
2010-03-22,110908.14455
2010-03-23,111130.0046
2010-03-24,110325.77008
2010-03-25,111034.67301
2010-03-26,111136.50634
2010-03-29,111536.39833
2010-03-30,111330.25989
2010-03-31,111005.27945
2010-04-01,111736.59031
2010-04-02,111736.59031
2010-04-05,111760.58357
2010-04-06,111774.99047
2010-04-07,111976.32887
2010-04-08,111580.86826
2010-04-09,112313.92673
2010-04-12,112502.6737
2010-04-13,112666.11747
2010-04-14,112682.84117
2010-04-15,112472.40398
2010-04-16,111547.29796
2010-04-19,111955.2395
2010-04-20,112824.88133
2010-04-21,112445.26869
2010-04-22,112267.36491999999
2010-04-23,113039.34207
2010-04-26,112850.22747
2010-04-27,111031.92764
2010-04-28,110662.60063
2010-04-29,111606.89446
2010-04-30,110761.92406
2010-05-03,111393.93025
2010-05-04,110609.18907
2010-05-05,109417.02066
2010-05-06,107871.50636
2010-05-07,105639.27211
2010-05-10,109019.36268
2010-05-11,109022.14163
2010-05-12,110222.88637
2010-05-13,110223.95138
2010-05-14,108505.8201
2010-05-17,108765.84912
2010-05-18,108896.06512
2010-05-19,107202.51464
2010-05-20,104431.02142
2010-05-21,104497.85032
2010-05-24,104502.21331
2010-05-25,103557.38259
2010-05-26,103314.38058
2010-05-27,105348.70442
2010-05-28,105661.2358
2010-05-31,105661.2358
2010-06-01,105925.25321
2010-06-02,107155.08126
2010-06-03,107840.41624
2010-06-04,105669.58031
2010-06-07,105237.08948
2010-06-08,105543.85598
2010-06-09,106014.06539
2010-06-10,107491.43603
2010-06-11,107557.97059
2010-06-14,108044.03058
2010-06-15,109351.65495
2010-06-16,109175.03822
2010-06-17,109538.92393
2010-06-18,109407.98905
2010-06-21,108728.59163
2010-06-22,108369.98633
2010-06-23,107998.27212
2010-06-24,107327.81687
2010-06-25,106809.3628
2010-06-28,107184.99609
2010-06-29,105153.35132
2010-06-30,105280.47989
2010-07-01,104088.17944
2010-07-02,104220.97527
2010-07-05,104453.64367
2010-07-06,105465.16886
2010-07-07,106887.76523
2010-07-08,107959.38847
2010-07-09,108059.26642
2010-07-12,108338.86513
2010-07-13,109637.00959
2010-07-14,109676.98153
2010-07-15,109653.09667
2010-07-16,108305.56314
2010-07-19,107994.37008
2010-07-20,108263.76124
2010-07-21,107942.26223
2010-07-22,109257.34501
2010-07-23,109719.45082
2010-07-26,110143.95609
2010-07-27,110063.79252
2010-07-28,109317.3941
2010-07-29,109032.80589
2010-07-30,108701.59186
2010-08-02,110210.45173
2010-08-03,110432.71663
2010-08-04,110266.1705
2010-08-05,109845.56634
2010-08-06,109507.60493
2010-08-09,110667.08226
2010-08-10,110343.19459
2010-08-11,108305.06855
2010-08-12,108521.22925
2010-08-13,108457.99075
2010-08-16,108626.22401
2010-08-17,109472.03366
2010-08-18,109442.87581
2010-08-19,108069.49864
2010-08-20,107669.04531
2010-08-23,107958.56371
2010-08-24,107560.17393
2010-08-25,107607.0098
2010-08-26,107516.5162
2010-08-27,108407.77965
2010-08-30,107819.64132
2010-08-31,107801.51077
2010-09-01,109513.54013
2010-09-02,109806.08041
2010-09-03,110553.10116
2010-09-06,110734.76336
2010-09-07,110476.23344
2010-09-08,110647.81642
2010-09-09,111391.91389
2010-09-10,111952.53776
2010-09-13,112137.11639
2010-09-14,112097.20985
2010-09-15,112712.28934
2010-09-16,112523.97152
2010-09-17,112289.94287
2010-09-20,113687.82089
2010-09-21,113240.96817
2010-09-22,113256.49506
2010-09-23,112804.86241
2010-09-24,113684.04703
2010-09-27,113022.51933
2010-09-28,113357.43806
2010-09-29,113056.58286
2010-09-30,112624.7235
2010-10-01,112689.59059
2010-10-04,112200.74214
2010-10-05,113545.10406
2010-10-06,113909.27992
2010-10-07,113762.60693
2010-10-08,113654.35703
2010-10-11,113926.18953
2010-10-12,114250.29276
2010-10-13,115275.95105
2010-10-14,114840.61665
2010-10-15,114620.13527
2010-10-18,115122.68004
2010-10-19,114158.82648
2010-10-20,114673.05313
2010-10-21,115507.98935
2010-10-22,115576.55561
2010-10-25,115622.46503
2010-10-26,115212.19478
2010-10-27,114498.53001
2010-10-28,115001.59999
2010-10-29,115534.01054
2010-11-01,115414.96787
2010-11-02,116577.55449
2010-11-03,116037.1025
2010-11-04,116610.46636
2010-11-05,116792.72972
2010-11-08,116658.27036
2010-11-09,116579.91227
2010-11-10,116239.53727
2010-11-11,115832.81142
2010-11-12,115548.95432
2010-11-15,115810.83633
2010-11-16,114310.67839
2010-11-17,113912.63658
2010-11-18,115142.12357
2010-11-19,115159.84348
2010-11-22,115038.14779
2010-11-23,113611.32906
2010-11-24,114556.30168
2010-11-25,114835.29848
2010-11-26,114524.36462
2010-11-29,112983.59046
2010-11-30,112921.03244
2010-12-01,114182.25676
2010-12-02,114952.38284
2010-12-03,114909.11412
2010-12-06,114716.56154
2010-12-07,115200.5914
2010-12-08,114964.30549
2010-12-09,114582.17337
2010-12-10,114740.22887
2010-12-13,115143.62229
2010-12-14,115631.27651
2010-12-15,115397.0462
2010-12-16,116142.4591
2010-12-17,115701.7565
2010-12-20,116007.02001
2010-12-21,116203.07399
2010-12-22,116623.47224
2010-12-23,117071.15689
2010-12-24,117409.66589
2010-12-27,117360.92588
2010-12-28,117493.13966
2010-12-29,117375.01892
2010-12-30,116820.63686
2010-12-31,116371.86193
2011-01-03,116606.34534
2011-01-04,116983.80558
2011-01-05,117539.42867
2011-01-06,117653.37092
2011-01-07,117330.13897
2011-01-10,116721.01206
2011-01-11,116941.91818
2011-01-12,116977.15718
2011-01-13,116330.58138
2011-01-14,116422.30954
2011-01-17,116465.15274
2011-01-18,117391.48846
2011-01-19,116197.99535
2011-01-20,115443.44292
2011-01-21,115431.8188
2011-01-24,116264.45973
2011-01-25,115872.60738
2011-01-26,116254.97746
2011-01-27,115714.45691
2011-01-28,114032.12336
2011-01-31,113875.73485
2011-02-01,115121.36421
2011-02-02,115386.01482
2011-02-03,115710.97934
2011-02-04,115927.07354
2011-02-07,116457.60594
2011-02-08,117076.12902
2011-02-09,117320.88949
2011-02-10,116525.64941
2011-02-11,116636.88082
2011-02-14,116301.21004
2011-02-15,116449.48325
2011-02-16,116915.53053
2011-02-17,117157.86296
2011-02-18,117787.07532
2011-02-21,117444.08292
2011-02-22,116662.97051
2011-02-23,116047.5836
2011-02-24,115473.48875
2011-02-25,116617.36579
2011-02-28,116480.42152
2011-03-01,115806.1623
2011-03-02,115631.31882
2011-03-03,116825.26888
2011-03-04,116351.01035
2011-03-07,115872.53139
2011-03-08,116577.76694
2011-03-09,116703.5592
2011-03-10,115644.85962
2011-03-11,115541.24149
2011-03-14,114467.48821
2011-03-15,112931.32643
2011-03-16,111374.75664
2011-03-17,112729.51887
2011-03-18,113271.78923
2011-03-21,114467.26301
2011-03-22,113973.95134
2011-03-23,114539.424
2011-03-24,115522.5773
2011-03-25,115530.10509
2011-03-28,115438.51396
2011-03-29,115969.98649
2011-03-30,116797.01443
2011-03-31,116243.69379
2011-04-01,117227.09883
2011-04-04,117602.34582
2011-04-05,117828.20601
2011-04-06,118598.39704
2011-04-07,118172.59849
2011-04-08,118232.28619
2011-04-11,118137.11145
2011-04-12,118083.00014
2011-04-13,118609.20202
2011-04-14,118822.36937
2011-04-15,119945.03113
2011-04-18,118504.60844
2011-04-19,119230.86102
2011-04-20,120744.00773
2011-04-21,120842.62754
2011-04-22,120842.62754
2011-04-25,120260.10148
2011-04-26,120946.33203
2011-04-27,121410.75066
2011-04-28,121906.92995
2011-04-29,121970.61802
2011-05-02,122047.92682
2011-05-03,122578.40735
2011-05-04,122411.96718
2011-05-05,121669.25377
2011-05-06,122385.46693
2011-05-09,122282.48972
2011-05-10,123494.12173
2011-05-11,123367.18205
2011-05-12,124229.641
2011-05-13,123686.2213
2011-05-16,123316.90769
2011-05-17,122820.41115
2011-05-18,123229.30351
2011-05-19,123933.56582
2011-05-20,123455.7519
2011-05-23,122268.95532
2011-05-24,122043.82069
2011-05-25,121915.47444
2011-05-26,122235.1715
2011-05-27,123063.73141
2011-05-30,123063.73141
2011-05-31,124033.26119
2011-06-01,123026.66098
2011-06-02,122270.65104
2011-06-03,121681.64865
2011-06-06,121461.68926
2011-06-07,121228.19222
2011-06-08,120463.94883
2011-06-09,121012.34335
2011-06-10,119504.2107
2011-06-13,119876.48436
2011-06-14,120198.748
2011-06-15,119008.98288
2011-06-16,118849.80573
2011-06-17,119348.7989
2011-06-20,119632.587
2011-06-21,120296.85809
2011-06-22,120314.17345
2011-06-23,119513.71841
2011-06-24,119453.50497
2011-06-27,120081.1641
2011-06-28,120686.19963
2011-06-29,121405.23471
2011-06-30,122317.13552
2011-07-01,123226.19475
2011-07-04,123609.17155
2011-07-05,123989.0794
2011-07-06,124131.76296
2011-07-07,124840.70261
2011-07-08,124611.33945
2011-07-11,123339.82227
2011-07-12,122862.63752999999
2011-07-13,123065.66875
2011-07-14,122295.10638
2011-07-15,122398.01506
2011-07-18,121445.54974
2011-07-19,121835.17063
2011-07-20,121983.42866
2011-07-21,122514.06811
2011-07-22,122933.2989
2011-07-25,122212.45688
2011-07-26,122041.09359
2011-07-27,120803.58396
2011-07-28,120436.91107
2011-07-29,119469.1179
2011-08-01,118618.51763
2011-08-02,117827.37346
2011-08-03,117881.54354
2011-08-04,115257.47006
2011-08-05,115193.62093
2011-08-08,111277.29914
2011-08-09,113112.34424
2011-08-10,110239.8196
2011-08-11,113318.91404
2011-08-12,115109.92124
2011-08-15,116514.37637
2011-08-16,116392.39946
2011-08-17,116664.75872
2011-08-18,113837.92844
2011-08-19,112915.25911
2011-08-22,114238.07075
2011-08-23,115695.20073
2011-08-24,116291.56049
2011-08-25,114942.56279
2011-08-26,115474.01111
2011-08-29,116410.03921
2011-08-30,117195.85494
2011-08-31,118516.21061
2011-09-01,118569.6826
2011-09-02,117022.39269
2011-09-05,115549.46269
2011-09-06,115985.32669
2011-09-07,117580.74252
2011-09-08,117529.58695
2011-09-09,115668.77043
2011-09-12,114939.18757
2011-09-13,115831.32602
2011-09-14,116962.44143
2011-09-15,118665.85672
2011-09-16,119477.73254
2011-09-19,118346.68359
2011-09-20,119679.07169
2011-09-21,118106.57949
2011-09-22,115016.76279
2011-09-23,115150.16411
2011-09-26,117088.07733
2011-09-27,118857.58053
2011-09-28,117729.11525
2011-09-29,118154.98343
2011-09-30,117116.4364
2011-10-03,116090.68687
2011-10-04,115900.8191
2011-10-05,116565.46132
2011-10-06,118662.21117
2011-10-07,118932.36345
2011-10-10,120555.17868
2011-10-11,120114.10457
2011-10-12,120795.87112
2011-10-13,120728.70177
2011-10-14,121507.76475
2011-10-17,120272.66381
2011-10-18,120734.58097
2011-10-19,120275.77396
2011-10-20,120394.54078
2011-10-21,122093.22953
2011-10-24,122485.81346
2011-10-25,121334.55084
2011-10-26,121941.38689
2011-10-27,123618.31912
2011-10-28,123737.76874
2011-10-31,122064.1657
2011-11-01,120301.12888
2011-11-02,121398.5465
2011-11-03,123152.10891
2011-11-04,122861.2115
2011-11-07,123546.04383
2011-11-08,124322.38692
2011-11-09,122264.58768
2011-11-10,122727.12888
2011-11-11,124828.66177
2011-11-14,123777.6279
2011-11-15,124612.69135
2011-11-16,123708.93669
2011-11-17,122302.50857
2011-11-18,121680.80755
2011-11-21,119753.217
2011-11-22,119807.13055
2011-11-23,118273.30942
2011-11-24,117946.24342
2011-11-25,118159.25263
2011-11-28,120572.52926
2011-11-29,120911.73157
2011-11-30,124183.92229
2011-12-01,124179.39273
2011-12-02,123571.43761
2011-12-05,123616.34474
2011-12-06,123392.07348
2011-12-07,123734.86489
2011-12-08,122756.0285
2011-12-09,123612.29244
2011-12-12,122730.60267
2011-12-13,122741.96398
2011-12-14,121586.67552
2011-12-15,122509.53977
2011-12-16,122123.82962
2011-12-19,121955.00582
2011-12-20,123617.0097
2011-12-21,123581.89777
2011-12-22,124088.78158
2011-12-23,125384.21058
2011-12-26,125384.21058
2011-12-27,125346.08523
2011-12-28,125106.54162
2011-12-29,126236.62856
2011-12-30,125966.29416
2012-01-02,125966.29416
2012-01-03,127300.89508
2012-01-04,126770.06421
2012-01-05,126151.04742
2012-01-06,125774.14941
2012-01-09,125601.89353
2012-01-10,126299.9089
2012-01-11,125902.68041
2012-01-12,125580.89318
2012-01-13,125001.20581
2012-01-16,125103.41661
2012-01-17,125182.08935
2012-01-18,125390.08531
2012-01-19,125283.82633
2012-01-20,125825.39647
2012-01-23,125744.20601
2012-01-24,125406.03532
2012-01-25,126011.15192999999
2012-01-26,126357.80717
2012-01-27,126131.15023
2012-01-30,125677.76968
2012-01-31,125596.2868
2012-02-01,127013.32033
2012-02-02,126561.67826
2012-02-03,128351.71684
2012-02-06,128258.70848
2012-02-07,128512.66527
2012-02-08,128220.15737
2012-02-09,127945.71913
2012-02-10,127551.17402
2012-02-13,128015.0207
2012-02-14,128202.87062
2012-02-15,127820.11321
2012-02-16,128404.56716
2012-02-17,128694.66349
2012-02-20,128611.99209
2012-02-21,128362.02665
2012-02-22,128136.00233
2012-02-23,128626.86148
2012-02-24,128709.90175
2012-02-27,128763.46912
2012-02-28,129167.04686
2012-02-29,128764.3476
2012-03-01,129331.54327
2012-03-02,128826.3728
2012-03-05,129131.71248
2012-03-06,127571.74071
2012-03-07,128300.62664
2012-03-08,129180.73797
2012-03-09,129740.17762
2012-03-12,130427.93099
2012-03-13,131157.45264
2012-03-14,130581.50434
2012-03-15,130725.74092
2012-03-16,130825.79532
2012-03-19,130601.83542
2012-03-20,130304.1031
2012-03-21,130974.77208
2012-03-22,130661.74611
2012-03-23,130882.12291
2012-03-26,132126.20203
2012-03-27,131597.21858
2012-03-28,131044.272
2012-03-29,130649.21755
2012-03-30,130954.26268
2012-04-02,132724.25749
2012-04-03,132035.04698
2012-04-04,129852.79123
2012-04-05,129654.5363
2012-04-06,129654.5363
2012-04-09,129035.53694
2012-04-10,127674.86331
2012-04-11,128337.22286
2012-04-12,129723.8457
2012-04-13,128538.9725
2012-04-16,129291.82785
2012-04-17,130274.70818
2012-04-18,130252.34225
2012-04-19,130426.0392
2012-04-20,131373.3997
2012-04-23,129941.04685
2012-04-24,130299.96916
2012-04-25,130799.7775
2012-04-26,130832.54942
2012-04-27,131077.1136
2012-04-30,130377.70221
2012-05-01,131306.94927
2012-05-02,130993.05358
2012-05-03,131342.01931
2012-05-04,130030.82094
2012-05-07,130110.97501
2012-05-08,129392.77311
2012-05-09,129097.93073
2012-05-10,129216.63927
2012-05-11,130349.32343
2012-05-14,129234.47848
2012-05-15,128932.6754
2012-05-16,128563.16559
2012-05-17,128120.18514
2012-05-18,127016.0393
2012-05-21,127701.79688
2012-05-22,128305.2918
2012-05-23,127333.12811
2012-05-24,128581.81253
2012-05-25,128856.82019
2012-05-28,128576.42679
2012-05-29,128945.17746
2012-05-30,128253.4884
2012-05-31,128732.58329
2012-06-01,127918.40361
2012-06-04,128274.90115
2012-06-05,128203.40224
2012-06-06,129682.49424
2012-06-07,129746.95088
2012-06-08,130790.93183
2012-06-11,130215.48528
2012-06-12,131090.23729
2012-06-13,131286.13973
2012-06-14,132166.21656
2012-06-15,131975.95191
2012-06-18,132834.84684
2012-06-19,133663.93488
2012-06-20,133937.30369
2012-06-21,132791.09852
2012-06-22,132555.75443
2012-06-25,131936.19492
2012-06-26,131859.71133
2012-06-27,133190.90074
2012-06-28,133322.70136
2012-06-29,135138.52709
2012-07-02,135928.10596
2012-07-03,136659.27691
2012-07-04,136682.73451
2012-07-05,136383.46291
2012-07-06,136180.4157
2012-07-09,135875.81471
2012-07-10,136265.83028
2012-07-11,135801.2163
2012-07-12,135107.31628
2012-07-13,136370.20655
2012-07-16,136463.60151
2012-07-17,136522.00324
2012-07-18,137550.06349
2012-07-19,137507.13371
2012-07-20,136827.32278
2012-07-23,134996.44317
2012-07-24,134065.17977
2012-07-25,134360.52686
2012-07-26,136291.5964
2012-07-27,137845.50258
2012-07-30,138586.13139
2012-07-31,137987.79376
2012-08-01,138805.152
2012-08-02,138090.05051
2012-08-03,139756.43003
2012-08-06,139651.04451
2012-08-07,139900.91351
2012-08-08,139923.34871
2012-08-09,140014.82713
2012-08-10,140008.04489
2012-08-13,139725.8437
2012-08-14,140520.53128
2012-08-15,140455.4292
2012-08-16,140810.08116
2012-08-17,140757.12509
2012-08-20,140754.95854
2012-08-21,140541.9723
2012-08-22,139848.36268
2012-08-23,139641.69451
2012-08-24,140592.48905
2012-08-27,140546.91711
2012-08-28,140307.13809
2012-08-29,140348.77369
2012-08-30,140290.63321
2012-08-31,140000.45685
2012-09-03,140594.81185
2012-09-04,139649.10946
2012-09-05,139607.81657
2012-09-06,141170.17444
2012-09-07,139985.50441
2012-09-10,139402.73425
2012-09-11,139655.10607
2012-09-12,139191.505
2012-09-13,140000.75807
2012-09-14,139876.91816
2012-09-17,139854.07981
2012-09-18,140410.06112
2012-09-19,140748.34209
2012-09-20,141241.32076
2012-09-21,141119.7951
2012-09-24,141057.10736
2012-09-25,141238.79814
2012-09-26,140242.05997
2012-09-27,140312.65931
2012-09-28,139908.82948
2012-10-01,140651.49095
2012-10-02,140550.01756
2012-10-03,140694.72299
2012-10-04,141642.24422
2012-10-05,142113.43365
2012-10-08,141436.61575
2012-10-09,140489.30744
2012-10-10,139822.49586
2012-10-11,139954.17819
2012-10-12,139689.71858
2012-10-15,140302.53766
2012-10-16,141504.04733
2012-10-17,141818.32497
2012-10-18,141937.25955
2012-10-19,141150.29887
2012-10-22,141055.68311
2012-10-23,139389.16113
2012-10-24,139457.91031
2012-10-25,140634.09225
2012-10-26,140641.15141
2012-10-29,140538.72481
2012-10-30,140856.97101
2012-10-31,140479.30871
2012-11-01,141048.45265
2012-11-02,140006.99583
2012-11-05,139538.88743
2012-11-06,140684.05071
2012-11-07,138983.96445
2012-11-08,138411.65617
2012-11-09,138452.81985
2012-11-12,138283.56929
2012-11-13,138440.88608999999
2012-11-14,137424.12671
2012-11-15,136225.00705
2012-11-16,136274.69143
2012-11-19,138252.92269
2012-11-20,138403.66357
2012-11-21,138759.45305
2012-11-22,139203.51485
2012-11-23,140210.46953
2012-11-26,139731.07723
2012-11-27,139829.31487
2012-11-28,140731.07043
2012-11-29,141564.70675
2012-11-30,141478.62241
2012-12-03,141295.90015
2012-12-04,141643.68777
2012-12-05,141527.17075
2012-12-06,141705.58703
2012-12-07,142133.62609
2012-12-10,142448.49075
2012-12-11,142604.18331
2012-12-12,142706.11597
2012-12-13,141912.22545
2012-12-14,141599.76417
2012-12-17,141925.82529
2012-12-18,142650.49579
2012-12-19,142266.79507
2012-12-20,142333.73979
2012-12-21,141719.57543
2012-12-24,141660.21709
2012-12-25,141660.21709
2012-12-26,141358.52287
2012-12-27,141152.56289
2012-12-28,140168.75387
2012-12-31,140687.64167
2013-01-01,140687.64167
2013-01-02,142935.01465
2013-01-03,143103.36419
2013-01-04,143899.97159
2013-01-07,143113.19353
2013-01-08,143108.12585
2013-01-09,143242.01751
2013-01-10,143477.46589
2013-01-11,143694.94313
2013-01-14,143399.18561
2013-01-15,144075.92969
2013-01-16,143391.07499
2013-01-17,144348.44713
2013-01-18,144947.53603
2013-01-21,145093.68663
2013-01-22,145731.08887
2013-01-23,145941.66307
2013-01-24,146678.44205
2013-01-25,147487.22951
2013-01-28,147435.37679
2013-01-29,148617.75353
2013-01-30,147619.97719
2013-01-31,147147.63221
2013-02-01,148399.29971
2013-02-04,147250.13743
2013-02-05,148095.20709
2013-02-06,148504.09003
2013-02-07,148006.59411
2013-02-08,148211.39255
2013-02-11,147974.61001
2013-02-12,148757.82173
2013-02-13,148645.43351
2013-02-14,148853.05165
2013-02-15,149318.03149
2013-02-18,149403.17749
2013-02-19,151059.90795
2013-02-20,150995.38943
2013-02-21,150175.34253
2013-02-22,151128.32775
2013-02-25,150080.25901
2013-02-26,150124.46867
2013-02-27,151194.92847
2013-02-28,151620.94339
2013-03-01,152380.98369
2013-03-04,152434.07871
2013-03-05,153573.47279
2013-03-06,153221.88531
2013-03-07,153432.09005
2013-03-08,153871.15409
2013-03-11,154110.78341
2013-03-12,154292.03221
2013-03-13,154208.27511
2013-03-14,155189.85915
2013-03-15,154740.85587
2013-03-18,154651.68503
2013-03-19,155141.17035
2013-03-20,155499.13669
2013-03-21,155213.10491
2013-03-22,156428.29295
2013-03-25,156117.37843
2013-03-26,157003.42059
2013-03-27,157000.01677
2013-03-28,158479.68957
2013-03-29,158479.68957
2013-04-01,158298.28757
2013-04-02,159470.30917
2013-04-03,157996.83119
2013-04-04,157541.51617
2013-04-05,155734.23219
2013-04-08,156677.41311
2013-04-09,156711.16515
2013-04-10,158233.37023
2013-04-11,158880.83787
2013-04-12,158600.98745
2013-04-15,157384.13299
2013-04-16,157578.44023
2013-04-17,156782.88719
2013-04-18,156745.10843
2013-04-19,158402.93435
2013-04-22,158686.50177
2013-04-23,161248.87247
2013-04-24,159996.76641
2013-04-25,159921.78935
2013-04-26,159823.66613
2013-04-29,160589.66267
