<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDIA.UK,D,20180823,000000,5.075,5.076,5.074,5.075,33472,0
SDIA.UK,D,20180824,000000,5.067,5.077,5.067,5.072,351809,0
SDIA.UK,D,20180827,000000,5.072,5.077,5.067,5.072,27002,0
SDIA.UK,D,20180828,000000,5.073,5.076,5.066,5.069,212654,0
SDIA.UK,D,20180829,000000,5.072,5.072,5.066,5.066,349785,0
SDIA.UK,D,20180830,000000,5.063,5.073,5.063,5.0685,182181,0
SDIA.UK,D,20180831,000000,5.074,5.074,5.062,5.072,210551,0
SDIA.UK,D,20180903,000000,5.0737,5.074,5.062,5.0715,5450,0
SDIA.UK,D,20180904,000000,5.074,5.075,5.068,5.068,641991,0
SDIA.UK,D,20180905,000000,5.068,5.07,5.066,5.0665,980777,0
SDIA.UK,D,20180906,000000,5.073,5.077,5.067,5.075,856767,0
SDIA.UK,D,20180907,000000,5.078,5.078,5.07,5.07,90420,0
SDIA.UK,D,20180910,000000,5.072,5.072,5.066,5.071,103394,0
SDIA.UK,D,20180911,000000,5.073,5.073,5.063,5.063,84384,0
SDIA.UK,D,20180912,000000,5.067,5.069,5.062,5.0665,18943,0
SDIA.UK,D,20180913,000000,5.067,5.069,5.064,5.066,159704,0
SDIA.UK,D,20180914,000000,5.066,5.068,5.066,5.068,90159,0
SDIA.UK,D,20180917,000000,5.065,5.072,5.065,5.072,186603,0
SDIA.UK,D,20180918,000000,5.074,5.074,5.065,5.0685,93762,0
SDIA.UK,D,20180919,000000,5.061,5.069,5.06,5.065,609852,0
SDIA.UK,D,20180920,000000,5.067,5.07,5.06,5.0645,146740,0
SDIA.UK,D,20180921,000000,5.068,5.071,5.061,5.066,25847,0
SDIA.UK,D,20180924,000000,5.066,5.071,5.062,5.066,331994,0
SDIA.UK,D,20180925,000000,5.06,5.069,5.06,5.064,104424,0
SDIA.UK,D,20180926,000000,5.07,5.07,5.061,5.066,216867,0
SDIA.UK,D,20180927,000000,5.072,5.072,5.068,5.068,55947,0
SDIA.UK,D,20180928,000000,5.075,5.075,5.071,5.071,13415,0
SDIA.UK,D,20181001,000000,5.07,5.075,5.068,5.071,92754,0
SDIA.UK,D,20181002,000000,5.077,5.077,5.071,5.073,572564,0
SDIA.UK,D,20181003,000000,5.076,5.076,5.069,5.069,32941,0
SDIA.UK,D,20181004,000000,5.068,5.068,5.062,5.062,28857,0
SDIA.UK,D,20181005,000000,5.065,5.065,5.057,5.062,27776,0
SDIA.UK,D,20181008,000000,5.064,5.067,5.06,5.06,104465,0
SDIA.UK,D,20181009,000000,5.066,5.068,5.056,5.068,76447,0
SDIA.UK,D,20181010,000000,5.055,5.065,5.054,5.062,18967,0
SDIA.UK,D,20181011,000000,5.066,5.067,5.061,5.066,18711,0
SDIA.UK,D,20181012,000000,5.06,5.066,5.06,5.0635,1380,0
SDIA.UK,D,20181015,000000,5.068,5.069,5.062,5.0645,140532,0
SDIA.UK,D,20181016,000000,5.079,5.079,5.06,5.063,177662,0
SDIA.UK,D,20181017,000000,5.067,5.07,5.061,5.065,300142,0
SDIA.UK,D,20181018,000000,5.057,5.065,5.056,5.064,108317,0
SDIA.UK,D,20181019,000000,5.058,5.066,5.058,5.062,12924,0
SDIA.UK,D,20181022,000000,5.067,5.067,5.059,5.06,12927,0
SDIA.UK,D,20181023,000000,5.067,5.068,5.061,5.0645,44271,0
SDIA.UK,D,20181024,000000,5.068,5.073,5.066,5.069,74062,0
SDIA.UK,D,20181025,000000,5.07,5.072,5.063,5.067,108187,0
SDIA.UK,D,20181026,000000,5.07,5.07,5.069,5.0695,274883,0
SDIA.UK,D,20181029,000000,5.071,5.075,5.066,5.0705,248400,0
SDIA.UK,D,20181030,000000,5.063,5.072,5.063,5.064,154108,0
SDIA.UK,D,20181031,000000,5.06,5.07,5.059,5.065,95037,0
SDIA.UK,D,20181101,000000,5.067,5.067,5.06,5.0625,474096,0
SDIA.UK,D,20181102,000000,5.061,5.069,5.059,5.0605,10866,0
SDIA.UK,D,20181105,000000,5.056,5.067,5.056,5.061,359705,0
SDIA.UK,D,20181106,000000,5.063,5.066,5.058,5.064,61574,0
SDIA.UK,D,20181107,000000,5.067,5.067,5.059,5.064,1012409,0
SDIA.UK,D,20181108,000000,5.063,5.065,5.059,5.06,74352,0
SDIA.UK,D,20181109,000000,5.065,5.065,5.06,5.063,8202,0
SDIA.UK,D,20181112,000000,5.061,5.069,5.059,5.0615,62247,0
SDIA.UK,D,20181113,000000,5.058,5.067,5.058,5.061,29291,0
SDIA.UK,D,20181114,000000,5.06,5.067,5.059,5.0635,55614,0
SDIA.UK,D,20181115,000000,5.06,5.066,5.059,5.064,180912,0
SDIA.UK,D,20181116,000000,5.059,5.072,5.058,5.0645,43595,0
SDIA.UK,D,20181119,000000,5.061,5.072,5.061,5.065,74267,0
SDIA.UK,D,20181120,000000,5.071,5.071,5.06,5.062,222805,0
SDIA.UK,D,20181121,000000,5.065,5.065,5.056,5.0635,107704,0
SDIA.UK,D,20181122,000000,5.077,5.077,5.061,5.0625,32327,0
SDIA.UK,D,20181123,000000,5.066,5.07,5.064,5.064,426851,0
SDIA.UK,D,20181126,000000,5.06,5.069,5.06,5.065,434960,0
SDIA.UK,D,20181127,000000,5.07,5.07,5.065,5.066,204503,0
SDIA.UK,D,20181128,000000,5.069,5.069,5.063,5.063,193531,0
SDIA.UK,D,20181129,000000,5.07,5.073,5.065,5.067,729746,0
SDIA.UK,D,20181130,000000,5.071,5.071,5.0675,5.0675,86228,0
SDIA.UK,D,20181203,000000,5.056,5.072,5.056,5.068,4010336,0
SDIA.UK,D,20181204,000000,5.064,5.072,5.063,5.0665,315905,0
SDIA.UK,D,20181205,000000,5.074,5.078,5.057,5.078,66890,0
SDIA.UK,D,20181206,000000,5.078,5.078,5.065,5.068,305247,0
SDIA.UK,D,20181207,000000,5.061,5.075,5.058,5.07,807061,0
SDIA.UK,D,20181210,000000,5.075,5.076,5.065,5.075,604464,0
SDIA.UK,D,20181211,000000,5.071,5.077,5.065,5.0695,431386,0
SDIA.UK,D,20181212,000000,5.067,5.072,5.066,5.0695,81045,0
SDIA.UK,D,20181213,000000,5.075,5.081,5.07,5.077,1780899,0
SDIA.UK,D,20181214,000000,5.084,5.086,5.077,5.078,513452,0
SDIA.UK,D,20181217,000000,5.09,5.09,5.076,5.08,678339,0
SDIA.UK,D,20181218,000000,5.088,5.09,5.081,5.081,205044,0
SDIA.UK,D,20181219,000000,5.094,5.095,5.091,5.091,41013,0
SDIA.UK,D,20181220,000000,5.09,5.095,5.083,5.084,300512,0
SDIA.UK,D,20181221,000000,5.076,5.093,5.076,5.087,18011,0
SDIA.UK,D,20181224,000000,5.093,5.093,5.093,5.093,0,0
SDIA.UK,D,20181227,000000,5.082,5.1,5.082,5.0915,504210,0
SDIA.UK,D,20181228,000000,5.121,5.121,5.087,5.097,267964,0
SDIA.UK,D,20181231,000000,5.1,5.108,5.1,5.1015,1005054,0
SDIA.UK,D,20190102,000000,5.112,5.112,5.102,5.105,196069,0
SDIA.UK,D,20190103,000000,5.109,5.109,5.102,5.107,2074786,0
SDIA.UK,D,20190104,000000,5.115,5.115,5.1045,5.1045,8325,0
SDIA.UK,D,20190107,000000,5.094,5.11,5.094,5.1025,79070,0
SDIA.UK,D,20190108,000000,5.105,5.105,5.081,5.091,211776,0
SDIA.UK,D,20190109,000000,5.095,5.109,5.094,5.106,265018,0
SDIA.UK,D,20190110,000000,5.118,5.118,5.108,5.109,246837,0
SDIA.UK,D,20190111,000000,5.116,5.121,5.116,5.121,721606,0
SDIA.UK,D,20190114,000000,5.159,5.159,5.112,5.115,194998,0
SDIA.UK,D,20190115,000000,5.115,5.122,5.115,5.122,3115651,0
SDIA.UK,D,20190116,000000,5.118,5.122,5.118,5.12,64544,0
SDIA.UK,D,20190117,000000,5.13,5.13,5.118,5.1205,166011,0
SDIA.UK,D,20190118,000000,5.125,5.125,5.118,5.1215,97876,0
SDIA.UK,D,20190121,000000,5.129,5.129,5.124,5.124,64223,0
SDIA.UK,D,20190122,000000,5.128,5.129,5.123,5.1255,98759,0
SDIA.UK,D,20190123,000000,5.141,5.141,5.122,5.1275,139920,0
SDIA.UK,D,20190124,000000,5.13,5.138,5.13,5.1345,5087703,0
SDIA.UK,D,20190125,000000,5.133,5.142,5.133,5.142,629918,0
SDIA.UK,D,20190128,000000,5.137,5.14,5.136,5.1375,142594,0
SDIA.UK,D,20190129,000000,5.144,5.145,5.138,5.1425,582018,0
SDIA.UK,D,20190130,000000,5.133,5.147,5.133,5.144,26417,0
SDIA.UK,D,20190131,000000,5.157,5.164,5.151,5.164,316099,0
SDIA.UK,D,20190201,000000,5.164,5.165,5.1575,5.1575,285296,0
SDIA.UK,D,20190204,000000,5.155,5.158,5.154,5.154,127021,0
SDIA.UK,D,20190205,000000,5.154,5.162,5.152,5.158,183918,0
SDIA.UK,D,20190206,000000,5.156,5.163,5.156,5.162,142814,0
SDIA.UK,D,20190207,000000,5.167,5.167,5.158,5.161,1030978,0
SDIA.UK,D,20190208,000000,5.17,5.17,5.161,5.168,832485,0
SDIA.UK,D,20190211,000000,5.162,5.166,5.16,5.1655,30447,0
SDIA.UK,D,20190212,000000,5.165,5.17,5.162,5.169,613137,0
SDIA.UK,D,20190213,000000,5.16,5.165,5.159,5.1615,167566,0
SDIA.UK,D,20190214,000000,5.165,5.17,5.163,5.163,323417,0
SDIA.UK,D,20190215,000000,5.17,5.17,5.163,5.1695,86731,0
SDIA.UK,D,20190218,000000,5.1665,5.1665,5.1665,5.1665,0,0
SDIA.UK,D,20190219,000000,5.171,5.171,5.166,5.169,108602,0
SDIA.UK,D,20190220,000000,5.168,5.174,5.163,5.169,848997,0
SDIA.UK,D,20190221,000000,5.17,5.17,5.163,5.167,95429,0
SDIA.UK,D,20190222,000000,5.17,5.171,5.165,5.1685,7675387,0
SDIA.UK,D,20190225,000000,5.175,5.175,5.168,5.172,233769,0
SDIA.UK,D,20190226,000000,5.181,5.181,5.169,5.173,158481,0
SDIA.UK,D,20190227,000000,5.182,5.182,5.173,5.178,1005955,0
SDIA.UK,D,20190228,000000,5.181,5.181,5.169,5.177,584952,0
SDIA.UK,D,20190301,000000,5.182,5.182,5.17,5.1755,66107,0
SDIA.UK,D,20190304,000000,5.193,5.193,5.17,5.175,122703,0
SDIA.UK,D,20190305,000000,5.173,5.182,5.172,5.182,425745,0
SDIA.UK,D,20190306,000000,5.182,5.183,5.179,5.179,376835,0
SDIA.UK,D,20190307,000000,5.205,5.205,5.179,5.184,513859,0
SDIA.UK,D,20190308,000000,5.193,5.193,5.185,5.185,8407,0
SDIA.UK,D,20190311,000000,5.193,5.193,5.182,5.1885,174638,0
SDIA.UK,D,20190312,000000,5.183,5.192,5.183,5.19,116156,0
SDIA.UK,D,20190313,000000,5.192,5.194,5.187,5.1915,72598,0
SDIA.UK,D,20190314,000000,5.195,5.196,5.1925,5.1925,1243572,0
SDIA.UK,D,20190315,000000,5.196,5.2,5.191,5.197,144872,0
SDIA.UK,D,20190318,000000,5.22,5.22,5.194,5.1975,426130,0
SDIA.UK,D,20190319,000000,5.2,5.2,5.1975,5.1975,488085,0
SDIA.UK,D,20190320,000000,5.198,5.201,5.192,5.192,543794,0
SDIA.UK,D,20190321,000000,5.213,5.228,5.205,5.2095,503719,0
SDIA.UK,D,20190322,000000,5.213,5.222,5.209,5.2185,641765,0
SDIA.UK,D,20190325,000000,5.215,5.226,5.215,5.223,5000933,0
SDIA.UK,D,20190326,000000,5.224,5.227,5.221,5.2235,595487,0
SDIA.UK,D,20190327,000000,5.229,5.233,5.224,5.229,685818,0
SDIA.UK,D,20190328,000000,5.236,5.236,5.219,5.225,2149357,0
SDIA.UK,D,20190329,000000,5.226,5.227,5.219,5.221,132205,0
SDIA.UK,D,20190401,000000,5.221,5.222,5.217,5.217,6755,0
SDIA.UK,D,20190402,000000,5.221,5.221,5.214,5.2185,1207640,0
SDIA.UK,D,20190403,000000,5.22,5.222,5.214,5.2205,363730,0
SDIA.UK,D,20190404,000000,5.221,5.222,5.217,5.2175,64344,0
SDIA.UK,D,20190405,000000,5.219,5.223,5.212,5.22,407465,0
SDIA.UK,D,20190408,000000,5.227,5.227,5.217,5.2185,2319108,0
SDIA.UK,D,20190409,000000,5.247,5.247,5.214,5.221,7874188,0
SDIA.UK,D,20190410,000000,5.225,5.229,5.218,5.2275,1363447,0
SDIA.UK,D,20190411,000000,5.229,5.229,5.223,5.226,480734,0
SDIA.UK,D,20190412,000000,5.23,5.23,5.219,5.228,178714,0
SDIA.UK,D,20190415,000000,5.226,5.226,5.22,5.2245,4531801,0
SDIA.UK,D,20190416,000000,5.219,5.225,5.217,5.222,546040,0
SDIA.UK,D,20190417,000000,5.222,5.223,5.221,5.2215,455432,0
SDIA.UK,D,20190418,000000,5.228,5.228,5.218,5.223,660834,0
SDIA.UK,D,20190423,000000,5.229,5.231,5.218,5.2225,562891,0
SDIA.UK,D,20190424,000000,5.233,5.236,5.227,5.236,290116,0
SDIA.UK,D,20190425,000000,5.238,5.238,5.2285,5.2285,831384,0
SDIA.UK,D,20190426,000000,5.238,5.242,5.229,5.241,918284,0
SDIA.UK,D,20190429,000000,5.239,5.285,5.233,5.285,1247921,0
SDIA.UK,D,20190430,000000,5.233,5.242,5.233,5.2385,144693,0
SDIA.UK,D,20190501,000000,5.252,5.252,5.234,5.2375,64952,0
SDIA.UK,D,20190502,000000,5.238,5.238,5.2265,5.2265,240635,0
SDIA.UK,D,20190503,000000,5.232,5.235,5.229,5.232,119369,0
SDIA.UK,D,20190507,000000,5.239,5.244,5.233,5.244,1040828,0
SDIA.UK,D,20190508,000000,5.238,5.243,5.234,5.2385,1610834,0
SDIA.UK,D,20190509,000000,5.24,5.248,5.2375,5.2375,118341,0
SDIA.UK,D,20190510,000000,5.238,5.243,5.233,5.2425,357389,0
SDIA.UK,D,20190513,000000,5.241,5.247,5.237,5.245,146080,0
SDIA.UK,D,20190514,000000,5.242,5.248,5.238,5.2425,195216,0
SDIA.UK,D,20190515,000000,5.235,5.251,5.235,5.251,277648,0
SDIA.UK,D,20190516,000000,5.25,5.252,5.242,5.245,132307,0
SDIA.UK,D,20190517,000000,5.25,5.252,5.242,5.249,663515,0
SDIA.UK,D,20190520,000000,5.251,5.251,5.243,5.2455,1167847,0
SDIA.UK,D,20190521,000000,5.249,5.249,5.237,5.2415,296833,0
SDIA.UK,D,20190522,000000,5.246,5.248,5.24,5.243,257809,0
SDIA.UK,D,20190523,000000,5.238,5.252,5.238,5.249,725786,0
SDIA.UK,D,20190524,000000,5.252,5.254,5.25,5.2525,91123,0
SDIA.UK,D,20190528,000000,5.264,5.264,5.249,5.2535,893876,0
SDIA.UK,D,20190529,000000,5.258,5.262,5.25,5.255,726238,0
SDIA.UK,D,20190530,000000,5.246,5.258,5.246,5.255,205401,0
SDIA.UK,D,20190531,000000,5.268,5.269,5.257,5.262,577721,0
SDIA.UK,D,20190603,000000,5.28,5.28,5.271,5.2725,42427,0
SDIA.UK,D,20190604,000000,5.273,5.279,5.268,5.2725,326812,0
SDIA.UK,D,20190605,000000,5.229,5.286,5.229,5.282,158799,0
SDIA.UK,D,20190606,000000,5.288,5.288,5.2805,5.2805,1097267,0
SDIA.UK,D,20190607,000000,5.282,5.293,5.272,5.288,444213,0
SDIA.UK,D,20190610,000000,5.3,5.3,5.277,5.281,180809,0
SDIA.UK,D,20190611,000000,5.285,5.285,5.272,5.2765,256296,0
SDIA.UK,D,20190612,000000,5.283,5.285,5.2815,5.2815,102681,0
SDIA.UK,D,20190613,000000,5.28,5.288,5.28,5.28,520661,0
SDIA.UK,D,20190614,000000,5.297,5.298,5.29,5.294,742080,0
SDIA.UK,D,20190617,000000,5.289,5.292,5.283,5.2885,45125,0
SDIA.UK,D,20190618,000000,5.3,5.3,5.289,5.291,89322,0
SDIA.UK,D,20190619,000000,5.296,5.296,5.284,5.289,127714,0
SDIA.UK,D,20190620,000000,5.3,5.33,5.3,5.3235,1581782,0
SDIA.UK,D,20190621,000000,5.346,5.346,5.307,5.311,217957,0
SDIA.UK,D,20190624,000000,5.315,5.316,5.309,5.313,196672,0
SDIA.UK,D,20190625,000000,5.311,5.316,5.309,5.31,967311,0
SDIA.UK,D,20190626,000000,5.336,5.336,5.306,5.3145,85595,0
SDIA.UK,D,20190627,000000,5.327,5.327,5.302,5.313,945868,0
SDIA.UK,D,20190628,000000,5.316,5.32,5.309,5.317,1123959,0
SDIA.UK,D,20190701,000000,5.292,5.331,5.292,5.3165,557853,0
SDIA.UK,D,20190702,000000,5.333,5.333,5.313,5.318,259036,0
SDIA.UK,D,20190703,000000,5.291,5.337,5.291,5.315,921115,0
SDIA.UK,D,20190704,000000,5.323,5.327,5.319,5.3255,17187,0
SDIA.UK,D,20190705,000000,5.322,5.327,5.299,5.308,414469,0
SDIA.UK,D,20190708,000000,5.33,5.33,5.306,5.31,338709,0
SDIA.UK,D,20190709,000000,5.301,5.313,5.301,5.308,1414975,0
SDIA.UK,D,20190710,000000,5.33,5.33,5.309,5.3115,198443,0
SDIA.UK,D,20190711,000000,5.302,5.318,5.302,5.3145,164260,0
SDIA.UK,D,20190712,000000,5.314,5.314,5.306,5.3115,370043,0
SDIA.UK,D,20190715,000000,5.313,5.318,5.31,5.314,10326958,0
SDIA.UK,D,20190716,000000,5.308,5.314,5.308,5.3115,1600072,0
SDIA.UK,D,20190717,000000,5.309,5.318,5.306,5.3165,7355276,0
SDIA.UK,D,20190718,000000,5.332,5.332,5.313,5.32,575938,0
SDIA.UK,D,20190719,000000,5.338,5.338,5.319,5.319,17356681,0
SDIA.UK,D,20190722,000000,5.329,5.329,5.316,5.32,265247,0
SDIA.UK,D,20190723,000000,5.32,5.324,5.315,5.319,20630930,0
SDIA.UK,D,20190724,000000,5.336,5.336,5.321,5.326,14558793,0
SDIA.UK,D,20190725,000000,5.33,5.33,5.32,5.321,19727580,0
SDIA.UK,D,20190726,000000,5.322,5.323,5.319,5.323,28013185,0
SDIA.UK,D,20190729,000000,5.323,5.326,5.318,5.321,1699632,0
SDIA.UK,D,20190730,000000,5.32,5.327,5.318,5.32,1165019,0
SDIA.UK,D,20190731,000000,5.337,5.337,5.317,5.3245,385056,0
SDIA.UK,D,20190801,000000,5.331,5.331,5.318,5.328,85558,0
SDIA.UK,D,20190802,000000,5.34,5.341,5.333,5.339,235526,0
SDIA.UK,D,20190805,000000,5.339,5.346,5.339,5.3445,329209,0
SDIA.UK,D,20190806,000000,5.36,5.36,5.34,5.347,2449388,0
SDIA.UK,D,20190807,000000,5.352,5.362,5.347,5.3495,192528,0
SDIA.UK,D,20190808,000000,5.346,5.347,5.337,5.339,189218,0
SDIA.UK,D,20190809,000000,5.353,5.353,5.343,5.343,199829,0
SDIA.UK,D,20190812,000000,5.344,5.348,5.34,5.343,522616,0
SDIA.UK,D,20190813,000000,5.343,5.35,5.337,5.347,508641,0
SDIA.UK,D,20190814,000000,5.341,5.345,5.337,5.341,205465,0
SDIA.UK,D,20190815,000000,5.35,5.361,5.337,5.347,461803,0
SDIA.UK,D,20190816,000000,5.359,5.365,5.347,5.352,1119908,0
SDIA.UK,D,20190819,000000,5.347,5.356,5.347,5.3545,240601,0
SDIA.UK,D,20190820,000000,5.355,5.362,5.352,5.3605,280490,0
SDIA.UK,D,20190821,000000,5.356,5.359,5.352,5.356,886910,0
SDIA.UK,D,20190822,000000,5.36,5.36,5.352,5.3565,224433,0
SDIA.UK,D,20190823,000000,5.354,5.3635,5.35,5.3635,212236,0
SDIA.UK,D,20190827,000000,5.365,5.369,5.358,5.366,785184,0
SDIA.UK,D,20190828,000000,5.363,5.371,5.361,5.367,686095,0
SDIA.UK,D,20190829,000000,5.368,5.373,5.363,5.366,419983,0
SDIA.UK,D,20190830,000000,5.378,5.378,5.364,5.365,101764,0
SDIA.UK,D,20190902,000000,5.371,5.371,5.361,5.3635,24893,0
SDIA.UK,D,20190903,000000,5.37,5.378,5.362,5.374,98272,0
SDIA.UK,D,20190904,000000,5.388,5.388,5.368,5.376,162511,0
SDIA.UK,D,20190905,000000,5.377,5.377,5.359,5.366,674837,0
SDIA.UK,D,20190906,000000,5.381,5.381,5.364,5.371,1312250,0
SDIA.UK,D,20190909,000000,5.371,5.371,5.3605,5.3605,489950,0
SDIA.UK,D,20190910,000000,5.37,5.37,5.353,5.356,224181,0
SDIA.UK,D,20190911,000000,5.349,5.354,5.345,5.353,1466184,0
SDIA.UK,D,20190912,000000,5.324,5.356,5.324,5.3495,138554,0
SDIA.UK,D,20190913,000000,5.33,5.35,5.33,5.3425,521898,0
SDIA.UK,D,20190916,000000,5.345,5.346,5.332,5.343,1306802,0
SDIA.UK,D,20190917,000000,5.328,5.351,5.328,5.351,1636623,0
SDIA.UK,D,20190918,000000,5.353,5.359,5.346,5.3565,202476,0
SDIA.UK,D,20190919,000000,5.37,5.376,5.343,5.351,339009,0
SDIA.UK,D,20190920,000000,5.364,5.364,5.35,5.353,153349,0
SDIA.UK,D,20190923,000000,5.369,5.369,5.358,5.3625,115882,0
SDIA.UK,D,20190924,000000,5.373,5.373,5.362,5.365,313387,0
SDIA.UK,D,20190925,000000,5.35,5.37,5.35,5.362,415887,0
SDIA.UK,D,20190926,000000,5.346,5.374,5.346,5.363,186493,0
SDIA.UK,D,20190927,000000,5.374,5.374,5.358,5.364,297624,0
SDIA.UK,D,20190930,000000,5.376,5.376,5.362,5.3695,308814,0
SDIA.UK,D,20191001,000000,5.365,5.379,5.361,5.3755,234157,0
SDIA.UK,D,20191002,000000,5.387,5.387,5.371,5.379,148904,0
SDIA.UK,D,20191003,000000,5.402,5.402,5.369,5.3895,275289,0
SDIA.UK,D,20191004,000000,5.39,5.399,5.39,5.3925,132030,0
SDIA.UK,D,20191007,000000,5.394,5.395,5.39,5.395,2263992,0
SDIA.UK,D,20191008,000000,5.387,5.396,5.385,5.39,669715,0
SDIA.UK,D,20191009,000000,5.4,5.4,5.387,5.391,362765,0
SDIA.UK,D,20191010,000000,5.39,5.392,5.382,5.384,1358106,0
SDIA.UK,D,20191011,000000,5.382,5.382,5.368,5.3745,362374,0
SDIA.UK,D,20191014,000000,5.39,5.39,5.376,5.3775,176955,0
SDIA.UK,D,20191015,000000,5.384,5.385,5.362,5.3755,1013778,0
SDIA.UK,D,20191016,000000,5.385,5.385,5.375,5.377,211961,0
SDIA.UK,D,20191017,000000,5.38,5.38,5.369,5.3785,116074,0
SDIA.UK,D,20191018,000000,5.394,5.394,5.379,5.3855,800549,0
SDIA.UK,D,20191021,000000,5.384,5.384,5.378,5.379,371284,0
SDIA.UK,D,20191022,000000,5.379,5.386,5.378,5.382,402886,0
SDIA.UK,D,20191023,000000,5.398,5.398,5.378,5.382,84569,0
SDIA.UK,D,20191024,000000,5.384,5.388,5.38,5.386,276366,0
SDIA.UK,D,20191025,000000,5.394,5.394,5.376,5.38,289477,0
SDIA.UK,D,20191028,000000,5.385,5.385,5.372,5.3765,1280870,0
SDIA.UK,D,20191029,000000,5.382,5.382,5.373,5.3785,1186496,0
SDIA.UK,D,20191030,000000,5.381,5.382,5.375,5.378,159261,0
SDIA.UK,D,20191031,000000,5.393,5.393,5.38,5.393,1060479,0
SDIA.UK,D,20191101,000000,5.4,5.4,5.3865,5.3865,279475,0
SDIA.UK,D,20191104,000000,5.391,5.391,5.382,5.385,440382,0
SDIA.UK,D,20191105,000000,5.388,5.388,5.378,5.381,2498634,0
SDIA.UK,D,20191106,000000,5.384,5.387,5.382,5.387,161136,0
SDIA.UK,D,20191107,000000,5.397,5.397,5.374,5.379,381005,0
SDIA.UK,D,20191108,000000,5.38,5.383,5.376,5.382,883223,0
SDIA.UK,D,20191111,000000,5.393,5.393,5.367,5.378,70526,0
SDIA.UK,D,20191112,000000,5.388,5.388,5.37,5.3775,675814,0
SDIA.UK,D,20191113,000000,5.384,5.384,5.377,5.382,258585,0
SDIA.UK,D,20191114,000000,5.387,5.39,5.382,5.388,182939,0
SDIA.UK,D,20191115,000000,5.415,5.415,5.384,5.384,315938,0
SDIA.UK,D,20191118,000000,5.39,5.391,5.383,5.3885,1061874,0
SDIA.UK,D,20191119,000000,5.388,5.391,5.385,5.389,165444,0
SDIA.UK,D,20191120,000000,5.395,5.398,5.388,5.392,732107,0
SDIA.UK,D,20191121,000000,5.376,5.394,5.376,5.388,1146552,0
SDIA.UK,D,20191122,000000,5.387,5.394,5.387,5.39,918149,0
SDIA.UK,D,20191125,000000,5.401,5.401,5.386,5.389,514910,0
SDIA.UK,D,20191126,000000,5.394,5.396,5.388,5.394,558165,0
SDIA.UK,D,20191127,000000,5.385,5.396,5.385,5.387,1695056,0
SDIA.UK,D,20191128,000000,5.389,5.393,5.388,5.3895,77515,0
SDIA.UK,D,20191129,000000,5.395,5.395,5.387,5.3895,2283012,0
SDIA.UK,D,20191202,000000,5.391,5.394,5.386,5.3915,178292,0
SDIA.UK,D,20191203,000000,5.405,5.405,5.389,5.4025,19000,0
SDIA.UK,D,20191204,000000,5.4,5.404,5.392,5.398,340965,0
SDIA.UK,D,20191205,000000,5.418,5.418,5.391,5.391,512856,0
SDIA.UK,D,20191206,000000,5.392,5.398,5.388,5.3965,284782,0
SDIA.UK,D,20191209,000000,5.396,5.398,5.391,5.393,383114,0
SDIA.UK,D,20191210,000000,5.414,5.414,5.389,5.3935,1004675,0
SDIA.UK,D,20191211,000000,5.391,5.398,5.39,5.393,537639,0
SDIA.UK,D,20191212,000000,5.418,5.418,5.3915,5.3915,1045294,0
SDIA.UK,D,20191213,000000,5.392,5.402,5.389,5.402,699693,0
SDIA.UK,D,20191216,000000,5.412,5.412,5.394,5.397,279624,0
SDIA.UK,D,20191217,000000,5.409,5.411,5.395,5.398,5256726,0
SDIA.UK,D,20191218,000000,5.419,5.419,5.395,5.397,1784590,0
SDIA.UK,D,20191219,000000,5.39,5.406,5.39,5.404,1633902,0
SDIA.UK,D,20191220,000000,5.41,5.413,5.395,5.3985,2272267,0
SDIA.UK,D,20191223,000000,5.402,5.407,5.396,5.407,595050,0
SDIA.UK,D,20191224,000000,5.405,5.406,5.4,5.4,26870,0
SDIA.UK,D,20191227,000000,5.414,5.414,5.407,5.413,2980276,0
SDIA.UK,D,20191230,000000,5.426,5.426,5.403,5.4095,658079,0
SDIA.UK,D,20191231,000000,5.417,5.417,5.4135,5.4135,10465,0
SDIA.UK,D,20200102,000000,5.419,5.419,5.409,5.413,320105,0
SDIA.UK,D,20200103,000000,5.43,5.43,5.412,5.416,74250,0
SDIA.UK,D,20200106,000000,5.431,5.431,5.414,5.414,310814,0
SDIA.UK,D,20200107,000000,5.422,5.422,5.411,5.416,2690348,0
SDIA.UK,D,20200108,000000,5.421,5.421,5.412,5.4165,420875,0
SDIA.UK,D,20200109,000000,5.415,5.417,5.411,5.416,472541,0
SDIA.UK,D,20200110,000000,5.42,5.423,5.415,5.4225,1077621,0
SDIA.UK,D,20200113,000000,5.43,5.43,5.416,5.42,338342,0
SDIA.UK,D,20200114,000000,5.422,5.424,5.417,5.424,1323500,0
SDIA.UK,D,20200115,000000,5.435,5.435,5.42,5.423,7396296,0
SDIA.UK,D,20200116,000000,5.438,5.438,5.42,5.4215,519611,0
SDIA.UK,D,20200117,000000,5.435,5.435,5.419,5.4275,1677886,0
SDIA.UK,D,20200120,000000,5.437,5.437,5.422,5.4255,103290,0
SDIA.UK,D,20200121,000000,5.439,5.439,5.425,5.432,335254,0
SDIA.UK,D,20200122,000000,5.43,5.438,5.427,5.431,1150544,0
SDIA.UK,D,20200123,000000,5.439,5.439,5.425,5.4345,641550,0
SDIA.UK,D,20200124,000000,5.445,5.445,5.427,5.435,752176,0
