<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJPA.UK,D,20160802,000000,2542,2546,2509.51,2510,4569,0
SJPA.UK,D,20160803,000000,2506,2510.75,2481.75,2494.5,47107,0
SJPA.UK,D,20160804,000000,2506,2563,2506,2560,234897,0
SJPA.UK,D,20160805,000000,2555,2588,2553.75,2587,117838,0
SJPA.UK,D,20160808,000000,2611,2611,2592.22,2594,120319,0
SJPA.UK,D,20160809,000000,2629,2635,2618,2629,37378,0
SJPA.UK,D,20160810,000000,2648,2648,2636.74,2639.5,11704,0
SJPA.UK,D,20160811,000000,2656,2669,2654,2669,11646,0
SJPA.UK,D,20160812,000000,2650,2668.27,2647,2668,199193,0
SJPA.UK,D,20160815,000000,2679,2693,2667,2692.5,69014,0
SJPA.UK,D,20160816,000000,2673,2673,2641,2642.5,52012,0
SJPA.UK,D,20160817,000000,2650,2650,2638,2642.5,42707,0
SJPA.UK,D,20160818,000000,2633,2639.74,2608,2612,99006,0
SJPA.UK,D,20160819,000000,2612,2623,2599.07,2618.5,29616,0
SJPA.UK,D,20160822,000000,2620,2622.26,2612.5,2612.5,1051,0
SJPA.UK,D,20160823,000000,2612,2619.74,2612,2615,1494,0
SJPA.UK,D,20160824,000000,2611,2611,2602,2604.5,2514,0
SJPA.UK,D,20160825,000000,2605,2609,2600.26,2607,83551,0
SJPA.UK,D,20160826,000000,2581,2604,2581,2597,58703,0
SJPA.UK,D,20160830,000000,2620,2620,2601,2606,11994,0
SJPA.UK,D,20160831,000000,2603,2614,2595,2595,8737,0
SJPA.UK,D,20160901,000000,2614,2620,2583,2583,64682,0
SJPA.UK,D,20160902,000000,2588,2603,2588,2602,1342,0
SJPA.UK,D,20160905,000000,2582,2593.74,2571.82,2590,48094,0
SJPA.UK,D,20160906,000000,2602,2602.74,2590.74,2592,15780,0
SJPA.UK,D,20160907,000000,2625,2638.74,2623,2628.5,7348,0
SJPA.UK,D,20160908,000000,2643,2643,2627,2627,680,0
SJPA.UK,D,20160909,000000,2610,2624.35,2601,2602,2099,0
SJPA.UK,D,20160912,000000,2591,2591,2576,2579,22707,0
SJPA.UK,D,20160913,000000,2576,2599,2576,2588.5,1830,0
SJPA.UK,D,20160914,000000,2558,2571.74,2539.25,2567,221592,0
SJPA.UK,D,20160915,000000,2565,2568.99,2553.26,2568,90303,0
SJPA.UK,D,20160916,000000,2577,2586,2576,2583.5,163,0
SJPA.UK,D,20160919,000000,2612,2612,2601.68,2610,6983,0
SJPA.UK,D,20160920,000000,2621,2654,2621,2652.5,157636,0
SJPA.UK,D,20160921,000000,2707,2722,2707,2719,90609,0
SJPA.UK,D,20160922,000000,2705,2745,2705,2727,91513,0
SJPA.UK,D,20160923,000000,2723,2732,2710.27,2731.5,2147,0
SJPA.UK,D,20160926,000000,2696,2715.37,2696,2696,16558,0
SJPA.UK,D,20160927,000000,2725,2731.73,2720,2720,2841,0
SJPA.UK,D,20160928,000000,2726,2730.72,2717,2718,33302,0
SJPA.UK,D,20160929,000000,2680,2716.65,2680,2715,382,0
SJPA.UK,D,20160930,000000,2684,2704,2683.28,2700.5,4523,0
SJPA.UK,D,20161003,000000,2729,2729,2720,2725,25210,0
SJPA.UK,D,20161004,000000,2750,2753,2745.22,2748.5,18638,0
SJPA.UK,D,20161005,000000,2750,2751,2743.21,2748,27429,0
SJPA.UK,D,20161006,000000,2730,2752.73,2730,2750,108806,0
SJPA.UK,D,20161007,000000,2805,2827,2788.28,2797.5,4922,0
SJPA.UK,D,20161010,000000,2806,2831,2800,2823,97056,0
SJPA.UK,D,20161011,000000,2830,2840,2825,2834,2650,0
SJPA.UK,D,20161012,000000,2822,2829,2822,2829,1010,0
SJPA.UK,D,20161013,000000,2819,2826,2818,2819.5,6113,0
SJPA.UK,D,20161014,000000,2836,2841,2828.28,2838,33690,0
SJPA.UK,D,20161017,000000,2839,2852,2838.5,2838.5,1013,0
SJPA.UK,D,20161018,000000,2840,2873.28,2829,2833,164191,0
SJPA.UK,D,20161019,000000,2846,2853,2842.97,2853,136183,0
SJPA.UK,D,20161020,000000,2834,2878.62,2834,2873,171894,0
SJPA.UK,D,20161021,000000,2877,2880,2872.49,2880,299,0
SJPA.UK,D,20161024,000000,2871,2889,2871,2884,26450,0
SJPA.UK,D,20161025,000000,2880,2907.58,2874,2899,24717,0
SJPA.UK,D,20161026,000000,2903,2903,2884.5,2884.5,1192,0
SJPA.UK,D,20161027,000000,2890,2901.5,2878,2901.5,15235,0
SJPA.UK,D,20161028,000000,2894,2904,2894,2899,245915,0
SJPA.UK,D,20161031,000000,2914,2914,2896,2897.5,25977,0
SJPA.UK,D,20161101,000000,2886,2893,2878.22,2883,65198,0
SJPA.UK,D,20161102,000000,2863,2864,2841,2852,8487,0
SJPA.UK,D,20161103,000000,2851,2869.47,2816,2824,33315,0
SJPA.UK,D,20161104,000000,2791,2791,2772.92,2785,77229,0
SJPA.UK,D,20161107,000000,2811,2819,2807,2814,17755,0
SJPA.UK,D,20161108,000000,2810,2817,2808,2813,6068,0
SJPA.UK,D,20161109,000000,2759,2803,2757.91,2786,190550,0
SJPA.UK,D,20161110,000000,2796,2812.28,2760,2760,185022,0
SJPA.UK,D,20161111,000000,2743,2746,2718,2743,355418,0
SJPA.UK,D,20161114,000000,2763,2775,2746,2768.5,777733,0
SJPA.UK,D,20161115,000000,2767,2789,2751.43,2787.5,110649,0
SJPA.UK,D,20161116,000000,2777,2785.53,2773,2779,80116,0
SJPA.UK,D,20161117,000000,2788,2802,2783.72,2802,61225,0
SJPA.UK,D,20161118,000000,2774,2806,2768.28,2801,3662,0
SJPA.UK,D,20161121,000000,2796,2812,2774,2783,11858,0
SJPA.UK,D,20161122,000000,2802,2807,2789.28,2797,7824,0
SJPA.UK,D,20161123,000000,2815,2815,2785,2785,41969,0
SJPA.UK,D,20161124,000000,2768,2778,2764,2767,5160,0
SJPA.UK,D,20161125,000000,2766,2770.36,2763,2766,1191,0
SJPA.UK,D,20161128,000000,2780,2803,2780,2796.5,18131,0
SJPA.UK,D,20161129,000000,2793,2809.72,2780,2787.5,5228,0
SJPA.UK,D,20161130,000000,2801,2806.72,2790.5,2790.5,136571,0
SJPA.UK,D,20161201,000000,2766,2766,2731.57,2747.5,7273,0
SJPA.UK,D,20161202,000000,2728,2732,2722.27,2724,150394,0
SJPA.UK,D,20161205,000000,2727,2727,2707.35,2727,16866,0
SJPA.UK,D,20161206,000000,2717,2726,2709,2725,13005,0
SJPA.UK,D,20161207,000000,2744,2776.5,2744,2776.5,288528,0
SJPA.UK,D,20161208,000000,2799,2830,2789.28,2827.5,251045,0
SJPA.UK,D,20161209,000000,2818,2832,2808,2829,372527,0
SJPA.UK,D,20161212,000000,2806,2809.72,2791,2791,2397,0
SJPA.UK,D,20161213,000000,2789,2814,2789,2809,532276,0
SJPA.UK,D,20161214,000000,2800,2808.5,2794,2794,2458,0
SJPA.UK,D,20161215,000000,2798,2829,2791,2827.5,59808,0
SJPA.UK,D,20161216,000000,2806,2815.72,2800,2800,13809,0
SJPA.UK,D,20161219,000000,2817,2841.72,2811.28,2839.5,271227,0
SJPA.UK,D,20161220,000000,2840,2859.56,2839.72,2855.5,1423,0
SJPA.UK,D,20161221,000000,2829,2837.72,2823.84,2835.5,22823,0
SJPA.UK,D,20161222,000000,2838,2845,2819.2,2843.5,10622,0
SJPA.UK,D,20161223,000000,2869,2869,2860.23,2863,4945,0
SJPA.UK,D,20161228,000000,2859,2863,2849,2860,1308,0
SJPA.UK,D,20161229,000000,2854,2854,2808,2827.5,10879,0
SJPA.UK,D,20161230,000000,2810,2821,2809.67,2811,11872,0
SJPA.UK,D,20170103,000000,2822,2843.87,2820.7,2827.5,5596,0
SJPA.UK,D,20170104,000000,2855,2882,2855,2878.5,18232,0
SJPA.UK,D,20170105,000000,2892,2898.71,2871.92,2873.5,26236,0
SJPA.UK,D,20170106,000000,2872,2900,2872,2897,20830,0
SJPA.UK,D,20170109,000000,2928,2939.3,2923,2933,8347,0
SJPA.UK,D,20170110,000000,2927,2937.71,2925.29,2932.5,102217,0
SJPA.UK,D,20170111,000000,2921,2943,2921,2941,85112,0
SJPA.UK,D,20170112,000000,2914,2917.71,2908.49,2917,35105,0
SJPA.UK,D,20170113,000000,2943,2963,2934.14,2945,92069,0
SJPA.UK,D,20170116,000000,2968,2970.7,2957.21,2960,26375,0
SJPA.UK,D,20170117,000000,2917,2922.29,2875,2875,21667,0
SJPA.UK,D,20170118,000000,2882,2892,2867.92,2887,87575,0
SJPA.UK,D,20170119,000000,2891,2892.3,2878,2880,783,0
SJPA.UK,D,20170120,000000,2889,2907,2889,2893.5,2438,0
SJPA.UK,D,20170123,000000,2859,2865.47,2852,2852,27093,0
SJPA.UK,D,20170124,000000,2858,2859.94,2849,2852,597170,0
SJPA.UK,D,20170125,000000,2857,2882.02,2850.72,2859.5,6509,0
SJPA.UK,D,20170126,000000,2883,2892.9,2876.29,2883.5,16626,0
SJPA.UK,D,20170127,000000,2873,2873,2860.96,2867.5,4914,0
SJPA.UK,D,20170130,000000,2860,2866,2850.5,2850.5,4584,0
SJPA.UK,D,20170131,000000,2868.22,2870.71,2836,2836,274,0
SJPA.UK,D,20170201,000000,2867,2867,2847,2848.5,7804,0
SJPA.UK,D,20170202,000000,2821,2864.5,2821,2864.5,3434,0
SJPA.UK,D,20170203,000000,2889,2892.5,2876.29,2892.5,5527,0
SJPA.UK,D,20170206,000000,2910,2910,2882,2890,12861,0
SJPA.UK,D,20170207,000000,2898.14,2919.29,2888,2888,3194,0
SJPA.UK,D,20170208,000000,2897,2898.71,2882.5,2882.5,6485,0
SJPA.UK,D,20170209,000000,2864,2883.5,2862.1,2883.5,8547,0
SJPA.UK,D,20170210,000000,2915,2916,2900,2909.5,6987,0
SJPA.UK,D,20170213,000000,2903,2916.5,2901.82,2916.5,2254,0
SJPA.UK,D,20170214,000000,2893,2906.29,2893,2905,30268,0
SJPA.UK,D,20170215,000000,2927,2927,2903,2905,8544,0
SJPA.UK,D,20170216,000000,2905,2905,2895.5,2895.5,30817,0
SJPA.UK,D,20170217,000000,2901,2916.92,2896,2912.5,54189,0
SJPA.UK,D,20170220,000000,2929,2929,2915.06,2920.5,28513,0
SJPA.UK,D,20170221,000000,2929,2947,2929,2932,15807,0
SJPA.UK,D,20170222,000000,2924,2941,2924,2938.5,30441,0
SJPA.UK,D,20170223,000000,2934,2935.71,2915.5,2915.5,508,0
SJPA.UK,D,20170224,000000,2921,2926,2902.29,2921.5,7065,0
SJPA.UK,D,20170227,000000,2946,2946,2921.79,2922,51168,0
SJPA.UK,D,20170228,000000,2925,2936,2921.06,2934,10692,0
SJPA.UK,D,20170301,000000,2976,2988,2951.94,2985.5,4765,0
SJPA.UK,D,20170302,000000,2981,2987.14,2967.5,2967.5,60843,0
SJPA.UK,D,20170303,000000,2963,2977.9,2963,2963,12761,0
SJPA.UK,D,20170306,000000,2959,2967,2951.14,2966,12134,0
SJPA.UK,D,20170307,000000,2975,2986.7,2972.81,2981.5,27349,0
SJPA.UK,D,20170308,000000,2985,2987.92,2977.7,2980.5,1441,0
SJPA.UK,D,20170309,000000,2971,2979,2961.7,2978,1413,0
SJPA.UK,D,20170310,000000,2972,2997.7,2972,2995,2550,0
SJPA.UK,D,20170313,000000,3001,3001,2992.3,2993,9256,0
SJPA.UK,D,20170314,000000,2999,2999,2991,2991,3183,0
SJPA.UK,D,20170315,000000,2984,2991,2983.8,2987,92738,0
SJPA.UK,D,20170316,000000,3010,3014,2973.3,2979,70735,0
SJPA.UK,D,20170317,000000,2968,2978.14,2968,2972.5,7449,0
SJPA.UK,D,20170320,000000,2969,2987.5,2964.2,2987.5,35030,0
SJPA.UK,D,20170321,000000,2979,2979,2934,2934,2521,0
SJPA.UK,D,20170322,000000,2925,2934.45,2924,2928,6755,0
SJPA.UK,D,20170323,000000,2951,2951,2917,2930,319003,0
SJPA.UK,D,20170324,000000,2951,2961.7,2949.18,2957.5,1632,0
SJPA.UK,D,20170327,000000,2930,2930,2913.7,2923.5,9067,0
SJPA.UK,D,20170328,000000,2943,2970,2943,2970,15844,0
SJPA.UK,D,20170329,000000,3008,3009.6,2974,2988,6555,0
SJPA.UK,D,20170330,000000,2964,2983.65,2947.15,2958.5,9422,0
SJPA.UK,D,20170331,000000,2922,2928.8,2914,2915,71385,0
SJPA.UK,D,20170403,000000,2925,2936.67,2923,2935,55708,0
SJPA.UK,D,20170404,000000,2939,2941.8,2931.2,2938.5,14404,0
SJPA.UK,D,20170405,000000,2929,2934,2920,2927,17532,0
SJPA.UK,D,20170406,000000,2886,2904.29,2886,2896.5,23713,0
SJPA.UK,D,20170407,000000,2912,2930.4,2908.25,2923.5,31312,0
SJPA.UK,D,20170410,000000,2915,2919.71,2910,2910.5,64372,0
SJPA.UK,D,20170411,000000,2910,2919.9,2900.5,2900.5,14819,0
SJPA.UK,D,20170412,000000,2905,2905,2887,2890.5,82636,0
SJPA.UK,D,20170413,000000,2877,2877,2867,2875,3209,0
SJPA.UK,D,20170418,000000,2886,2890,2834.28,2835,85528,0
SJPA.UK,D,20170419,000000,2836,2837.72,2827.37,2835,137956,0
SJPA.UK,D,20170420,000000,2837,2843,2830.99,2839,35228,0
SJPA.UK,D,20170421,000000,2854,2866,2851.72,2861.5,3149,0
SJPA.UK,D,20170424,000000,2872,2881.66,2865,2878,10487,0
SJPA.UK,D,20170425,000000,2889,2890,2878,2878,4945,0
SJPA.UK,D,20170426,000000,2892,2892,2882,2882,2709,0
SJPA.UK,D,20170427,000000,2880,2880,2866,2866,21577,0
SJPA.UK,D,20170428,000000,2851,2861.8,2849.15,2852,2501,0
SJPA.UK,D,20170502,000000,2902,2902,2872.78,2875,207354,0
SJPA.UK,D,20170503,000000,2873,2876.52,2869.15,2876,10470,0
SJPA.UK,D,20170504,000000,2893,2893,2879.71,2883,23918,0
SJPA.UK,D,20170505,000000,2880,2890,2879.75,2887.5,118260,0
SJPA.UK,D,20170508,000000,2904,2906,2896.48,2905,201568,0
SJPA.UK,D,20170509,000000,2894,2902.64,2892.62,2895,13448,0
SJPA.UK,D,20170510,000000,2877,2886,2873,2883.5,38186,0
SJPA.UK,D,20170511,000000,2878,2895.75,2877.53,2885.5,17610,0
SJPA.UK,D,20170512,000000,2896,2897.67,2889.2,2895,3051,0
SJPA.UK,D,20170515,000000,2889,2894.5,2884,2894.5,48268,0
SJPA.UK,D,20170516,000000,2892,2904.85,2887.21,2895.5,25645,0
SJPA.UK,D,20170517,000000,2894,2894.15,2884.5,2884.5,22698,0
SJPA.UK,D,20170518,000000,2889,2894.64,2859.85,2882.5,27879,0
SJPA.UK,D,20170519,000000,2898,2901,2888,2897,23789,0
SJPA.UK,D,20170522,000000,2903,2905,2893.18,2905,53460,0
SJPA.UK,D,20170523,000000,2920,2920,2909.5,2909.5,3681,0
SJPA.UK,D,20170524,000000,2903,2915,2902,2914,3975,0
SJPA.UK,D,20170525,000000,2909,2920.15,2902.98,2920,485208,0
SJPA.UK,D,20170526,000000,2935,2958,2931.73,2958,29643,0
SJPA.UK,D,20170530,000000,2949,2952.85,2942.2,2950.5,90665,0
SJPA.UK,D,20170531,000000,2958,2968.91,2939,2939,20567,0
SJPA.UK,D,20170601,000000,2979,2983.2,2962.73,2966.5,17501,0
SJPA.UK,D,20170602,000000,3008,3023,3002.15,3022,5911,0
SJPA.UK,D,20170605,000000,3052,3052,3008.15,3012,11833,0
SJPA.UK,D,20170606,000000,3017,3027.42,3017,3025.5,41486,0
SJPA.UK,D,20170607,000000,3023,3028.31,3008.5,3008.5,9750,0
SJPA.UK,D,20170608,000000,2999,3008.8,2996,3002.5,9489,0
SJPA.UK,D,20170609,000000,3040,3044.1,3020,3035,25891,0
SJPA.UK,D,20170612,000000,3028,3052.5,3028,3052.5,43135,0
SJPA.UK,D,20170613,000000,3047,3056.89,3043.15,3049.5,6442,0
SJPA.UK,D,20170614,000000,3032,3045,3029.33,3038,28267,0
SJPA.UK,D,20170615,000000,3044,3044,3002,3009,298165,0
SJPA.UK,D,20170616,000000,3009,3013.77,3009,3013,11553,0
SJPA.UK,D,20170619,000000,3024,3045,3024,3040,62837,0
SJPA.UK,D,20170620,000000,3042,3074.14,3041.66,3072.5,1363,0
SJPA.UK,D,20170621,000000,3066,3069.69,3048.85,3055.5,14119,0
SJPA.UK,D,20170622,000000,3063,3063,3060,3061,37317,0
SJPA.UK,D,20170623,000000,3040,3042,3040,3040.5,3665,0
SJPA.UK,D,20170626,000000,3047,3047,3041,3045,1831,0
SJPA.UK,D,20170627,000000,3038,3038,3019.5,3019.5,448,0
SJPA.UK,D,20170628,000000,3011,3011,2976,2986.5,3529,0
SJPA.UK,D,20170629,000000,2963,2964,2958,2958,1386,0
SJPA.UK,D,20170630,000000,2955,2973.76,2953,2953.5,713,0
SJPA.UK,D,20170703,000000,2961,2964.34,2958,2963,5348,0
SJPA.UK,D,20170704,000000,2945,2948.5,2945,2948.5,1207,0
SJPA.UK,D,20170705,000000,2954,2957,2953,2954.5,27521,0
SJPA.UK,D,20170706,000000,2948,2948,2930,2930,17955,0
SJPA.UK,D,20170707,000000,2919,2941.5,2916.38,2941.5,4945,0
SJPA.UK,D,20170710,000000,2944,2949.93,2938,2945.5,116784,0
SJPA.UK,D,20170711,000000,2947,2960,2941.17,2960,3239,0
SJPA.UK,D,20170712,000000,2966,2982,2964.85,2978.5,3108,0
SJPA.UK,D,20170713,000000,2974,2974,2959.2,2960.5,207,0
SJPA.UK,D,20170714,000000,2953,2955,2933.5,2933.5,3916,0
SJPA.UK,D,20170717,000000,2950,2950,2933.46,2946,7023,0
SJPA.UK,D,20170718,000000,2959,2964.14,2943.29,2962,6717,0
SJPA.UK,D,20170719,000000,2966,2978.85,2964,2976,14109,0
SJPA.UK,D,20170720,000000,3009,3009,2983,2999.5,37000,0
SJPA.UK,D,20170721,000000,3002,3003.83,2996.1,3002.5,632,0
SJPA.UK,D,20170724,000000,3005,3005,2983.5,2983.5,2862,0
SJPA.UK,D,20170725,000000,2984,2987.51,2978,2982,8899,0
SJPA.UK,D,20170726,000000,2975,2983.9,2968,2968,19405,0
SJPA.UK,D,20170727,000000,2974,2983,2970.12,2983,13372,0
SJPA.UK,D,20170728,000000,2983,2989,2981,2981.5,21652,0
SJPA.UK,D,20170731,000000,2990,2992,2975,2975,2852,0
SJPA.UK,D,20170801,000000,2990,2998,2989.59,2997,309281,0
SJPA.UK,D,20170802,000000,2982,2990.85,2981.9,2986,40780,0
SJPA.UK,D,20170803,000000,2972,3015.72,2972,3012.5,106401,0
SJPA.UK,D,20170804,000000,3018,3037.5,3018,3037.5,6738,0
SJPA.UK,D,20170807,000000,3034,3037,3032,3037,3058,0
SJPA.UK,D,20170808,000000,3033,3049.5,3033,3049.5,141503,0
SJPA.UK,D,20170809,000000,3023,3033.85,3023,3025,70913,0
SJPA.UK,D,20170810,000000,3016,3023,3015.5,3015.5,22504,0
SJPA.UK,D,20170811,000000,3004,3010.8,2999.4,3001,23671,0
SJPA.UK,D,20170814,000000,2999,3017,2999,3015,2105,0
SJPA.UK,D,20170815,000000,3042,3042,3039,3040,28255,0
SJPA.UK,D,20170816,000000,3037,3044,3036,3038.5,8812,0
SJPA.UK,D,20170817,000000,3046,3049.31,3033.5,3033.5,3603,0
SJPA.UK,D,20170818,000000,3031,3051,3030,3051,11130,0
SJPA.UK,D,20170821,000000,3034,3034.35,3027.53,3032,63905,0
SJPA.UK,D,20170822,000000,3033,3054.85,3033,3051,20106,0
SJPA.UK,D,20170823,000000,3060,3065,3060,3064.5,174400,0
SJPA.UK,D,20170824,000000,3057,3057,3042,3049.5,12673,0
SJPA.UK,D,20170825,000000,3040,3049,3037.87,3040,22671,0
SJPA.UK,D,20170829,000000,3034,3034,3025.68,3031,89337,0
SJPA.UK,D,20170830,000000,3026,3026,3021.85,3022.5,2559,0
SJPA.UK,D,20170831,000000,3031,3055,3031,3049,68042,0
SJPA.UK,D,20170901,000000,3049,3049,3028,3028,69449,0
SJPA.UK,D,20170904,000000,3012,3019,3009.4,3016.5,183844,0
SJPA.UK,D,20170905,000000,3022,3022.46,2995,2996.5,9646,0
SJPA.UK,D,20170906,000000,3005,3006.8,2998,3000.5,84777,0
SJPA.UK,D,20170907,000000,3016,3020,3015,3020,38113,0
SJPA.UK,D,20170908,000000,3015,3015,2994.2,3002.5,20316,0
SJPA.UK,D,20170911,000000,3023,3025.7,3017.36,3019.5,4406,0
SJPA.UK,D,20170912,000000,2994,3006.7,2994,2996.5,60025,0
SJPA.UK,D,20170913,000000,2996,2998.5,2992,2998.5,5302,0
SJPA.UK,D,20170914,000000,2999,3002.01,2959.93,2963,45265,0
SJPA.UK,D,20170915,000000,2954,2954,2915.75,2920,17319,0
SJPA.UK,D,20170918,000000,2939,2947,2939,2944.5,9568,0
SJPA.UK,D,20170919,000000,2952,2961,2951.5,2951.5,39472,0
SJPA.UK,D,20170920,000000,2953,2958.16,2951.5,2951.5,90690,0
SJPA.UK,D,20170921,000000,2943,2950.85,2937,2937,3231,0
SJPA.UK,D,20170922,000000,2942,2948.9,2938,2943,2740,0
SJPA.UK,D,20170925,000000,2950,2959,2950,2959,8451,0
SJPA.UK,D,20170926,000000,2962,2979,2962,2971,90546,0
SJPA.UK,D,20170927,000000,2975,2980,2971,2976,71313,0
SJPA.UK,D,20170928,000000,2982,2982,2974,2974,114577,0
SJPA.UK,D,20170929,000000,2978,2998,2978,2986,3404,0
SJPA.UK,D,20171002,000000,2987,3017,2986.85,3017,160298,0
SJPA.UK,D,20171003,000000,3020,3031.5,3015.35,3031.5,9703,0
SJPA.UK,D,20171004,000000,3034,3038.85,3029.34,3033,12717,0
SJPA.UK,D,20171005,000000,3047,3064.5,3047,3064.5,19895,0
SJPA.UK,D,20171006,000000,3077,3083,3074,3083,6497,0
SJPA.UK,D,20171009,000000,3075,3075,3057,3069,36706,0
SJPA.UK,D,20171010,000000,3081,3081,3070.62,3071.5,30631,0
SJPA.UK,D,20171011,000000,3082,3091,3077.15,3087.5,6767,0
SJPA.UK,D,20171012,000000,3077,3104.85,3076,3097.5,17635,0
SJPA.UK,D,20171013,000000,3088,3102,3087,3095,16164,0
SJPA.UK,D,20171016,000000,3115,3123,3115,3122.5,46574,0
SJPA.UK,D,20171017,000000,3129,3137,3129,3134,40770,0
SJPA.UK,D,20171018,000000,3132,3132,3124.5,3124.5,77754,0
SJPA.UK,D,20171019,000000,3125,3125.65,3108.15,3113.5,49883,0
SJPA.UK,D,20171020,000000,3134,3136.8,3116.5,3116.5,14671,0
SJPA.UK,D,20171023,000000,3129,3151,3129,3143.5,9783,0
SJPA.UK,D,20171024,000000,3148,3171,3148,3171,56174,0
SJPA.UK,D,20171025,000000,3156,3160,3119.5,3119.5,97336,0
SJPA.UK,D,20171026,000000,3147,3161,3147,3159.5,12907,0
SJPA.UK,D,20171027,000000,3191,3194,3187,3194,61164,0
SJPA.UK,D,20171030,000000,3188,3188,3168.68,3171,12499,0
SJPA.UK,D,20171031,000000,3175,3181,3162,3168.5,346938,0
SJPA.UK,D,20171101,000000,3182,3195,3175.36,3194.5,220803,0
SJPA.UK,D,20171102,000000,3189,3234,3184,3234,35004,0
SJPA.UK,D,20171103,000000,3248,3249.62,3230.16,3240,12733,0
SJPA.UK,D,20171106,000000,3230,3230,3220.24,3221.5,16902,0
SJPA.UK,D,20171107,000000,3254,3254.54,3243,3247.5,53596,0
SJPA.UK,D,20171108,000000,3274,3292,3274,3290,29591,0
SJPA.UK,D,20171109,000000,3264,3270.68,3237.5,3237.5,30292,0
SJPA.UK,D,20171110,000000,3216,3219,3204.06,3209,30131,0
SJPA.UK,D,20171113,000000,3219,3223.66,3202.16,3216,97383,0
SJPA.UK,D,20171114,000000,3218,3218,3198.32,3204.5,48144,0
SJPA.UK,D,20171115,000000,3145,3160.64,3132.84,3160,51663,0
SJPA.UK,D,20171116,000000,3196,3199.5,3191,3199.5,81046,0
SJPA.UK,D,20171117,000000,3191,3197.06,3177.53,3191.5,40252,0
SJPA.UK,D,20171120,000000,3182,3205,3182,3203,35565,0
SJPA.UK,D,20171121,000000,3202,3233,3202,3228.5,46868,0
SJPA.UK,D,20171122,000000,3227,3237,3215.5,3215.5,10827,0
SJPA.UK,D,20171123,000000,3201,3223,3201,3219.5,296950,0
SJPA.UK,D,20171124,000000,3231,3245,3230.5,3230.5,4781,0
SJPA.UK,D,20171127,000000,3230,3234,3224,3224,129894,0
SJPA.UK,D,20171128,000000,3221,3249,3221,3247.5,43015,0
SJPA.UK,D,20171129,000000,3212,3226,3202,3202,19365,0
SJPA.UK,D,20171130,000000,3202,3213,3190,3196,334258,0
SJPA.UK,D,20171201,000000,3174,3177,3165,3169,9989,0
SJPA.UK,D,20171204,000000,3165,3168,3152,3167,63032,0
SJPA.UK,D,20171205,000000,3182,3182,3175.5,3175.5,108772,0
SJPA.UK,D,20171206,000000,3143,3174,3143,3174,51720,0
SJPA.UK,D,20171207,000000,3198,3198,3185,3185.5,157300,0
SJPA.UK,D,20171208,000000,3165,3196,3165,3192.5,71895,0
SJPA.UK,D,20171211,000000,3201,3214,3201,3212,7347,0
SJPA.UK,D,20171212,000000,3224,3233,3221,3232,16114,0
SJPA.UK,D,20171213,000000,3227,3231,3217,3229.5,31043,0
SJPA.UK,D,20171214,000000,3211,3217,3208,3210.5,22547,0
SJPA.UK,D,20171215,000000,3204,3238,3204,3238,26933,0
SJPA.UK,D,20171218,000000,3257,3257,3245,3254,115570,0
SJPA.UK,D,20171219,000000,3240,3247,3237.5,3237.5,55181,0
SJPA.UK,D,20171220,000000,3234,3236,3223,3223,99647,0
SJPA.UK,D,20171221,000000,3228,3246,3226,3246,194914,0
SJPA.UK,D,20171222,000000,3242,3245,3242,3244,2155,0
SJPA.UK,D,20171227,000000,3249,3252,3238,3250.5,34222,0
SJPA.UK,D,20171228,000000,3239,3241,3227,3228,27663,0
SJPA.UK,D,20171229,000000,3225,3225,3215,3224,55782,0
SJPA.UK,D,20180102,000000,3211.5,3225.5,3209.5,3212.25,214300,0
SJPA.UK,D,20180103,000000,3223,3269.5,3221,3269.5,67585,0
SJPA.UK,D,20180104,000000,3292,3308,3288,3307,28107,0
SJPA.UK,D,20180105,000000,3307,3312,3303,3303.5,12971,0
SJPA.UK,D,20180108,000000,3319,3330,3319,3325.5,6686,0
SJPA.UK,D,20180109,000000,3327,3340,3327,3338,6361,0
SJPA.UK,D,20180110,000000,3362,3363,3349,3360,18650,0
SJPA.UK,D,20180111,000000,3361,3375,3356,3356.5,8279,0
SJPA.UK,D,20180112,000000,3357,3357,3324,3346.5,32196,0
SJPA.UK,D,20180115,000000,3331,3340,3324,3327,13244,0
SJPA.UK,D,20180116,000000,3344,3353,3342,3342,9724,0
SJPA.UK,D,20180117,000000,3343,3344,3334.5,3334.5,40183,0
SJPA.UK,D,20180118,000000,3300,3301,3292.5,3292.5,32365,0
SJPA.UK,D,20180119,000000,3319,3330,3319,3328.5,14038,0
SJPA.UK,D,20180122,000000,3312,3317,3305,3305,9723,0
SJPA.UK,D,20180123,000000,3336,3338,3329,3334.5,80890,0
SJPA.UK,D,20180124,000000,3327,3327,3278,3280.5,10890,0
SJPA.UK,D,20180125,000000,3278,3283,3252,3263,23223,0
SJPA.UK,D,20180126,000000,3253,3297,3253,3297,8831,0
SJPA.UK,D,20180129,000000,3295,3307.5,3293,3307.5,13940,0
SJPA.UK,D,20180130,000000,3291,3291,3243,3250.5,4888,0
SJPA.UK,D,20180131,000000,3228,3232,3207,3216,151744,0
SJPA.UK,D,20180201,000000,3242,3242,3216.5,3216.5,19464,0
SJPA.UK,D,20180202,000000,3223,3231,3212,3222.5,8529,0
