<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PHAG.UK,D,20160817,000000,18.8404,18.8478,18.7067,18.7524,434563,0
PHAG.UK,D,20160818,000000,18.8561,18.9066,18.7651,18.872,77412,0
PHAG.UK,D,20160819,000000,18.7627,18.7637,18.4,18.4857,215830,0
PHAG.UK,D,20160822,000000,18.0279,18.1472,18.0158,18.0674,199392,0
PHAG.UK,D,20160823,000000,18.1799,18.2256,18.0764,18.0764,76492,0
PHAG.UK,D,20160824,000000,17.9988,18.0561,17.75,17.7583,136021,0
PHAG.UK,D,20160825,000000,17.7741,17.8065,17.692,17.7519,399896,0
PHAG.UK,D,20160826,000000,17.7946,18.2021,17.7633,18.02,268052,0
PHAG.UK,D,20160830,000000,17.8742,17.9562,17.8139,17.8139,12321,0
PHAG.UK,D,20160831,000000,17.9036,17.9521,17.7641,17.8395,128706,0
PHAG.UK,D,20160901,000000,17.8482,17.9972,17.7683,17.9841,471115,0
PHAG.UK,D,20160902,000000,18.0354,18.4,17.927,18.3487,1423381,0
PHAG.UK,D,20160905,000000,18.5376,18.6505,18.5029,18.6435,151641,0
PHAG.UK,D,20160906,000000,18.6851,18.907,18.655,18.8968,116107,0
PHAG.UK,D,20160907,000000,19.0734,19.1231,18.8882,18.9108,199911,0
PHAG.UK,D,20160908,000000,19.0245,19.0513,18.8634,18.8634,32261,0
PHAG.UK,D,20160909,000000,18.651,18.6553,18.467,18.5245,573272,0
PHAG.UK,D,20160912,000000,18.1402,18.1808,17.894,18.0159,55831,0
PHAG.UK,D,20160913,000000,18.3051,18.3051,18.09,18.1126,115794,0
PHAG.UK,D,20160914,000000,18.1689,18.2197,18.117,18.1887,84675,0
PHAG.UK,D,20160915,000000,18.0875,18.2222,17.9943,18.1833,40749,0
PHAG.UK,D,20160916,000000,18.1,18.1241,17.8815,17.9454,121077,0
PHAG.UK,D,20160919,000000,18.2559,18.4189,18.2508,18.3899,67363,0
PHAG.UK,D,20160920,000000,18.3807,18.3926,18.2432,18.3763,55935,0
PHAG.UK,D,20160921,000000,18.5748,18.9032,18.5463,18.8757,119590,0
PHAG.UK,D,20160922,000000,18.8536,19.1369,18.8536,19.0976,521641,0
PHAG.UK,D,20160923,000000,18.9356,19.0072,18.8621,18.8834,143081,0
PHAG.UK,D,20160926,000000,18.6826,18.7621,18.5404,18.7329,163690,0
PHAG.UK,D,20160927,000000,18.5925,18.6,18.3048,18.3048,124405,0
PHAG.UK,D,20160928,000000,18.1802,18.2966,18.0836,18.1325,237359,0
PHAG.UK,D,20160929,000000,18.2677,18.3059,18.1532,18.249,2811394,0
PHAG.UK,D,20160930,000000,18.2715,18.78,18.252,18.5178,233875,0
PHAG.UK,D,20161003,000000,18.28,18.4208,18.05,18.0924,480379,0
PHAG.UK,D,20161004,000000,17.9329,17.9751,17.2909,17.2909,132885,0
PHAG.UK,D,20161005,000000,17.0936,17.1423,16.8688,16.8777,525654,0
PHAG.UK,D,20161006,000000,16.9993,17.0063,16.3599,16.4876,192411,0
PHAG.UK,D,20161007,000000,16.4707,16.9593,16.4169,16.4169,526243,0
PHAG.UK,D,20161010,000000,16.8332,16.9742,16.8011,16.8011,201381,0
PHAG.UK,D,20161011,000000,16.9911,16.9911,16.7095,16.7971,64452,0
PHAG.UK,D,20161012,000000,16.779,16.8052,16.5742,16.6457,342604,0
PHAG.UK,D,20161013,000000,16.7734,16.7938,16.6369,16.6561,93582,0
PHAG.UK,D,20161014,000000,16.661,16.7418,16.6155,16.6155,31320,0
PHAG.UK,D,20161017,000000,16.64,16.6614,16.5798,16.634,57083,0
PHAG.UK,D,20161018,000000,16.85,16.8855,16.7776,16.8266,141121,0
PHAG.UK,D,20161019,000000,16.815,16.935,16.8,16.9175,75930,0
PHAG.UK,D,20161020,000000,16.85,16.9022,16.685,16.73,132723,0
PHAG.UK,D,20161021,000000,16.69,16.73,16.675,16.72,195809,0
PHAG.UK,D,20161024,000000,16.825,17.02,16.765,16.765,611379,0
PHAG.UK,D,20161025,000000,16.97,16.97,16.865,16.9425,19937,0
PHAG.UK,D,20161026,000000,16.96,16.987,16.87,16.895,2320686,0
PHAG.UK,D,20161027,000000,16.88,16.905,16.8175,16.8175,4926,0
PHAG.UK,D,20161028,000000,16.84,16.965,15.8,16.84,14764,0
PHAG.UK,D,20161031,000000,17.03,17.07,16.9734,17.03,17389,0
PHAG.UK,D,20161101,000000,17.17,17.64,17.17,17.64,804583,0
PHAG.UK,D,20161102,000000,17.66,17.88,15.8,17.855,618408,0
PHAG.UK,D,20161103,000000,17.66,17.66,17.215,17.44,18949,0
PHAG.UK,D,20161104,000000,17.5,17.6119,17.475,17.5875,19191,0
PHAG.UK,D,20161107,000000,17.39,17.415,17.29,17.3175,118473,0
PHAG.UK,D,20161108,000000,17.47,17.705,17.395,17.61,13414,0
PHAG.UK,D,20161109,000000,17.9,17.98,17.63,17.875,622274,0
PHAG.UK,D,20161110,000000,17.91,18.1,17.715,17.7175,83087,0
PHAG.UK,D,20161111,000000,17.81,17.91,16.6775,16.6775,334000,0
PHAG.UK,D,20161114,000000,16.56,16.5608,15.96,16.0075,354843,0
PHAG.UK,D,20161115,000000,16.26,16.315,16.26,16.315,179154,0
PHAG.UK,D,20161116,000000,16.255,16.28,16.1,16.1225,71898,0
PHAG.UK,D,20161117,000000,16.275,16.315,16.125,16.19,19717,0
PHAG.UK,D,20161118,000000,15.86,15.96,15.645,15.77,181585,0
PHAG.UK,D,20161121,000000,15.95,15.96,15.81,15.81,17918,0
PHAG.UK,D,20161122,000000,16.035,16.05,15.82,15.865,126432,0
PHAG.UK,D,20161123,000000,15.88,15.89,15.48,15.59,28827,0
PHAG.UK,D,20161124,000000,15.56,15.635,15.53,15.6125,21741,0
PHAG.UK,D,20161125,000000,15.64,15.7904,15.64,15.735,79956,0
PHAG.UK,D,20161128,000000,15.2,16.065,15.2,15.8775,75873,0
PHAG.UK,D,20161129,000000,15.85,15.85,15.725,15.785,15549,0
PHAG.UK,D,20161130,000000,15.925,15.965,15.695,15.695,53692,0
PHAG.UK,D,20161201,000000,15.74,15.765,15.575,15.765,28470,0
PHAG.UK,D,20161202,000000,15.78,15.9478,15.635,15.945,2620071,0
PHAG.UK,D,20161205,000000,15.875,15.9525,15.79,15.9525,28438,0
PHAG.UK,D,20161206,000000,16.015,16.095,15.92,16.07,8858,0
PHAG.UK,D,20161207,000000,16.01,16.39,15.995,16.34,15170,0
PHAG.UK,D,20161208,000000,16.34,16.41,16.225,16.26,51156,0
PHAG.UK,D,20161209,000000,16.305,16.3172,16.145,16.155,7538,0
PHAG.UK,D,20161212,000000,16,16.385,15.93,16.3025,229212,0
PHAG.UK,D,20161213,000000,16.29,16.29,16.015,16.1225,18066,0
PHAG.UK,D,20161214,000000,16.285,16.38,16.245,16.3575,524017,0
PHAG.UK,D,20161215,000000,15.79,15.9,15.23,15.23,438354,0
PHAG.UK,D,20161216,000000,15.345,15.475,15.25,15.4275,126707,0
PHAG.UK,D,20161219,000000,15.29,15.3784,15.245,15.295,15744,0
PHAG.UK,D,20161220,000000,15.09,15.145,14.975,14.9875,701774,0
PHAG.UK,D,20161221,000000,15.295,15.3884,15.19,15.21,2763723,0
PHAG.UK,D,20161222,000000,15.17,15.265,15.06,15.165,706060,0
PHAG.UK,D,20161223,000000,15.08,15.0934,15.03,15.0375,6674,0
PHAG.UK,D,20161228,000000,15.19,15.2825,15.11,15.2825,19284,0
PHAG.UK,D,20161229,000000,15.42,15.4625,15.27,15.4625,649402,0
PHAG.UK,D,20161230,000000,15.46,15.505,15.4267,15.46,27086,0
PHAG.UK,D,20170103,000000,15.29,15.68,15.1744,15.68,59455,0
PHAG.UK,D,20170104,000000,15.68,15.69,15.615,15.655,445461,0
PHAG.UK,D,20170105,000000,15.79,15.935,15.785,15.895,16690,0
PHAG.UK,D,20170106,000000,15.675,15.8,15.495,15.65,104838,0
PHAG.UK,D,20170109,000000,15.72,15.905,15.7117,15.9,20687,0
PHAG.UK,D,20170110,000000,15.87,16.105,15.82,16.0825,36609,0
PHAG.UK,D,20170111,000000,16.025,16.069,15.775,15.89,260590,0
PHAG.UK,D,20170112,000000,16.055,16.155,16.005,16.0675,69538,0
PHAG.UK,D,20170113,000000,15.995,16.05,15.86,15.95,45158,0
PHAG.UK,D,20170116,000000,16.03,16.06,16.01,16.0575,48117,0
PHAG.UK,D,20170117,000000,16.17,16.36,16.165,16.36,147087,0
PHAG.UK,D,20170118,000000,16.335,16.545,16.31,16.45,119526,0
PHAG.UK,D,20170119,000000,16.12,16.215,14.8,16.145,99327,0
PHAG.UK,D,20170120,000000,16.125,16.2961,16.095,16.21,10989,0
PHAG.UK,D,20170123,000000,16.32,16.375,16.27,16.36,35868,0
PHAG.UK,D,20170124,000000,16.32,16.455,16.3134,16.3575,33653,0
PHAG.UK,D,20170125,000000,16.23,16.23,16,16.1025,58958,0
PHAG.UK,D,20170126,000000,16.14,16.14,15.905,15.925,56162,0
PHAG.UK,D,20170127,000000,15.93,16.33,15.915,16.33,37356,0
PHAG.UK,D,20170130,000000,16.355,16.455,16.285,16.365,56724,0
PHAG.UK,D,20170131,000000,16.415,16.75,16.355,16.72,129232,0
PHAG.UK,D,20170201,000000,16.69,16.775,16.55,16.61,229842,0
PHAG.UK,D,20170202,000000,16.8,16.91,16.74,16.74,531081,0
PHAG.UK,D,20170203,000000,16.555,16.705,16.485,16.67,55872,0
PHAG.UK,D,20170206,000000,16.73,16.85,16.73,16.84,91627,0
PHAG.UK,D,20170207,000000,16.795,16.95,16.755,16.9175,92260,0
PHAG.UK,D,20170208,000000,16.88,17.035,16.835,16.965,69100,0
PHAG.UK,D,20170209,000000,16.95,17.005,16.875,16.875,33972,0
PHAG.UK,D,20170210,000000,16.75,17.1275,16.74,17.1275,73469,0
PHAG.UK,D,20170213,000000,17.125,17.13,16.95,16.98,31775,0
PHAG.UK,D,20170214,000000,17,17.235,16.99,17.0125,48734,0
PHAG.UK,D,20170215,000000,17.04,17.1225,16.97,17.1225,16992,0
PHAG.UK,D,20170216,000000,17.125,17.255,17.125,17.2425,434905,0
PHAG.UK,D,20170217,000000,17.195,17.225,17.165,17.1775,10502,0
PHAG.UK,D,20170220,000000,17.135,17.21,17.135,17.21,14567,0
PHAG.UK,D,20170221,000000,17.14,17.1825,17.035,17.1825,97100,0
PHAG.UK,D,20170222,000000,17.165,17.185,17.11,17.1325,8298,0
PHAG.UK,D,20170223,000000,17.135,17.355,17.125,17.24,19298,0
PHAG.UK,D,20170224,000000,17.39,17.505,17.39,17.5025,46469,0
PHAG.UK,D,20170227,000000,17.52,17.62,17.49,17.595,50852,0
PHAG.UK,D,20170228,000000,17.47,17.57,17.405,17.57,26418,0
PHAG.UK,D,20170301,000000,17.51,17.57,17.44,17.51,47420,0
PHAG.UK,D,20170302,000000,17.5,17.535,17.42,17.43,16872,0
PHAG.UK,D,20170303,000000,16.885,16.92,16.825,16.8475,158854,0
PHAG.UK,D,20170306,000000,16.965,17.015,16.9375,16.9375,25480,0
PHAG.UK,D,20170307,000000,16.88,16.895,16.65,16.6875,83032,0
PHAG.UK,D,20170308,000000,16.6,16.615,16.435,16.455,123278,0
PHAG.UK,D,20170309,000000,16.37,16.465,16.265,16.295,32886,0
PHAG.UK,D,20170310,000000,16.07,16.27,16.04,16.095,304512,0
PHAG.UK,D,20170313,000000,16.3,16.315,16.175,16.1875,35181,0
PHAG.UK,D,20170314,000000,16.12,16.21,16.1058,16.1425,253666,0
PHAG.UK,D,20170315,000000,16.13,16.13,16.04,16.06,35273,0
PHAG.UK,D,20170316,000000,16.63,16.67,16.5,16.5275,46976,0
PHAG.UK,D,20170317,000000,16.455,16.555,16.455,16.5225,21124,0
PHAG.UK,D,20170320,000000,16.58,16.61,16.56,16.5925,29193,0
PHAG.UK,D,20170321,000000,16.535,16.75,16.535,16.6975,48555,0
PHAG.UK,D,20170322,000000,16.73,16.735,16.68,16.7325,5466,0
PHAG.UK,D,20170323,000000,16.735,16.825,16.735,16.735,134039,0
PHAG.UK,D,20170324,000000,16.75,16.915,16.72,16.8975,18317,0
PHAG.UK,D,20170327,000000,17.06,17.265,17.055,17.1675,32125,0
PHAG.UK,D,20170328,000000,17.18,17.355,17.175,17.355,80689,0
PHAG.UK,D,20170329,000000,17.28,17.35,17.265,17.34,175022,0
PHAG.UK,D,20170330,000000,17.3,17.43,17.28,17.4025,29312,0
PHAG.UK,D,20170331,000000,17.245,17.35,17.215,17.32,39947,0
PHAG.UK,D,20170403,000000,17.315,17.385,17.27,17.38,39763,0
PHAG.UK,D,20170404,000000,17.47,17.5323,17.34,17.4425,24422,0
PHAG.UK,D,20170405,000000,17.42,17.42,17.3378,17.3625,38880,0
PHAG.UK,D,20170406,000000,17.365,17.39,17.325,17.3525,112986,0
PHAG.UK,D,20170407,000000,17.53,17.55,17.4775,17.4775,14981,0
PHAG.UK,D,20170410,000000,17.07,17.085,16.93,17.0225,34622,0
PHAG.UK,D,20170411,000000,17.095,17.42,17.07,17.4175,19056,0
PHAG.UK,D,20170412,000000,17.465,17.5,17.43,17.4525,82095,0
PHAG.UK,D,20170413,000000,17.63,17.685,17.58,17.59,24481,0
PHAG.UK,D,20170418,000000,17.515,17.545,17.22,17.3525,789891,0
PHAG.UK,D,20170419,000000,17.345,17.415,17.295,17.315,112160,0
PHAG.UK,D,20170420,000000,17.33,17.355,17.165,17.19,89494,0
PHAG.UK,D,20170421,000000,17.1,17.15,16.99,17.015,502846,0
PHAG.UK,D,20170424,000000,16.98,17.035,16.9,17.02,308685,0
PHAG.UK,D,20170425,000000,17,17.005,16.825,16.855,27602,0
PHAG.UK,D,20170426,000000,16.715,16.7517,16.61,16.61,45914,0
PHAG.UK,D,20170427,000000,16.605,16.6211,16.46,16.4625,78441,0
PHAG.UK,D,20170428,000000,16.505,16.58,16.345,16.41,50811,0
PHAG.UK,D,20170502,000000,16.13,16.175,15.985,16.0075,147759,0
PHAG.UK,D,20170503,000000,16.04,16.04,15.725,15.725,759922,0
PHAG.UK,D,20170504,000000,15.705,15.75,15.455,15.52,3193184,0
PHAG.UK,D,20170505,000000,15.63,15.6928,15.46,15.545,110148,0
PHAG.UK,D,20170508,000000,15.585,15.595,15.495,15.5,44360,0
PHAG.UK,D,20170509,000000,15.46,15.47,15.345,15.36,40395,0
PHAG.UK,D,20170510,000000,15.395,15.5,15.3828,15.4075,3110688,0
PHAG.UK,D,20170511,000000,15.495,15.595,15.46,15.49,1101832,0
PHAG.UK,D,20170512,000000,15.63,15.69,15.585,15.65,40429,0
PHAG.UK,D,20170515,000000,15.79,16,15.79,15.9,1926407,0
PHAG.UK,D,20170516,000000,15.925,15.9682,15.905,15.96,2633972,0
PHAG.UK,D,20170517,000000,16.055,16.2,16.055,16.09,38863,0
PHAG.UK,D,20170518,000000,15.87,16.0528,15.79,15.83,40658,0
PHAG.UK,D,20170519,000000,15.92,16.175,15.915,15.9875,55326,0
PHAG.UK,D,20170522,000000,16.16,16.3025,16.16,16.3025,73262,0
PHAG.UK,D,20170523,000000,16.31,16.44,16.235,16.4125,35122,0
PHAG.UK,D,20170524,000000,16.16,16.2825,16.16,16.2825,789590,0
PHAG.UK,D,20170525,000000,16.39,16.4,16.35,16.3775,80172,0
PHAG.UK,D,20170526,000000,16.475,16.5478,16.475,16.5225,6536,0
PHAG.UK,D,20170530,000000,16.525,16.55,16.44,16.55,24211,0
PHAG.UK,D,20170531,000000,16.45,16.56,16.45,16.5225,1430140,0
PHAG.UK,D,20170601,000000,16.445,16.45,16.275,16.41,9056,0
PHAG.UK,D,20170602,000000,16.35,16.7225,16.35,16.7225,1668229,0
PHAG.UK,D,20170605,000000,16.695,16.79,16.685,16.7425,19198,0
PHAG.UK,D,20170606,000000,16.805,16.875,16.785,16.8725,48774,0
PHAG.UK,D,20170607,000000,16.85,16.86,16.7328,16.84,6641,0
PHAG.UK,D,20170608,000000,16.79,16.805,16.485,16.57,139067,0
PHAG.UK,D,20170609,000000,16.505,16.505,16.395,16.4025,33398,0
PHAG.UK,D,20170612,000000,16.305,16.345,16.11,16.125,49523,0
PHAG.UK,D,20170613,000000,16.03,16.035,15.92,15.9625,70960,0
PHAG.UK,D,20170614,000000,16.135,16.515,16.135,16.385,17933,0
PHAG.UK,D,20170615,000000,16.105,16.105,15.865,15.94,69709,0
PHAG.UK,D,20170616,000000,15.97,15.97,15.8625,15.8625,13646,0
PHAG.UK,D,20170619,000000,15.82,15.8715,15.7525,15.7525,37225,0
PHAG.UK,D,20170620,000000,15.795,15.8015,15.63,15.6475,9646,0
PHAG.UK,D,20170621,000000,15.65,15.685,15.6,15.615,7018,0
PHAG.UK,D,20170622,000000,15.825,15.825,15.795,15.795,5237,0
PHAG.UK,D,20170623,000000,15.9,15.935,15.875,15.935,10912,0
PHAG.UK,D,20170626,000000,15.5,15.81,15.5,15.7925,2483,0
PHAG.UK,D,20170627,000000,15.825,15.8556,15.795,15.795,5200,0
PHAG.UK,D,20170628,000000,15.985,16.035,15.91,15.9825,4841,0
PHAG.UK,D,20170629,000000,15.985,16.01,15.85,15.87,27666,0
PHAG.UK,D,20170630,000000,15.745,15.84,15.745,15.835,4118,0
PHAG.UK,D,20170703,000000,15.78,15.78,15.335,15.35,26116,0
PHAG.UK,D,20170704,000000,15.33,15.3478,15.285,15.305,14189,0
PHAG.UK,D,20170705,000000,15.28,15.28,15.12,15.195,65791,0
PHAG.UK,D,20170706,000000,15.23,15.245,15.1925,15.1925,2339785,0
PHAG.UK,D,20170707,000000,15.09,15.15,14.725,14.725,1176899,0
PHAG.UK,D,20170710,000000,14.485,14.875,14.485,14.85,392482,0
PHAG.UK,D,20170711,000000,14.785,15.015,14.785,15,3066239,0
PHAG.UK,D,20170712,000000,15.07,15.2,15.06,15.1475,42609,0
PHAG.UK,D,20170713,000000,15.125,15.1664,14.995,14.995,5871,0
PHAG.UK,D,20170714,000000,14.875,15.26,14.87,15.185,19714,0
PHAG.UK,D,20170717,000000,15.255,15.385,15.215,15.3825,37687,0
PHAG.UK,D,20170718,000000,15.355,15.4875,15.355,15.4875,6948,0
PHAG.UK,D,20170719,000000,15.42,15.535,15.42,15.51,19383,0
PHAG.UK,D,20170720,000000,15.415,15.6125,15.415,15.6125,36769,0
PHAG.UK,D,20170721,000000,15.61,15.666,15.61,15.6575,300350,0
PHAG.UK,D,20170724,000000,15.645,15.7721,15.645,15.705,17309,0
PHAG.UK,D,20170725,000000,15.66,15.795,15.5014,15.68,13826,0
PHAG.UK,D,20170726,000000,15.555,15.65,15.555,15.635,16116,0
PHAG.UK,D,20170727,000000,15.895,15.985,15.83,15.83,64897,0
PHAG.UK,D,20170728,000000,15.755,15.92,15.725,15.92,35363,0
PHAG.UK,D,20170731,000000,15.895,16.05,15.895,16.0325,29609,0
PHAG.UK,D,20170801,000000,15.955,16.005,15.865,15.9425,2738704,0
PHAG.UK,D,20170802,000000,15.85,15.945,15.74,15.945,728870,0
PHAG.UK,D,20170803,000000,15.72,15.845,15.655,15.845,2541,0
PHAG.UK,D,20170804,000000,15.915,15.915,15.4464,15.47,13534,0
PHAG.UK,D,20170807,000000,15.42,15.455,15.365,15.455,5358,0
PHAG.UK,D,20170808,000000,15.45,15.5525,15.45,15.5525,27854,0
PHAG.UK,D,20170809,000000,15.81,16.075,15.8,16.075,59366,0
PHAG.UK,D,20170810,000000,16.225,16.375,16.225,16.31,787475,0
PHAG.UK,D,20170811,000000,16.22,16.3014,16.105,16.215,1628183,0
PHAG.UK,D,20170814,000000,16.285,16.285,16.1,16.2475,68294,0
PHAG.UK,D,20170815,000000,15.99,16.0364,15.795,15.8025,68632,0
PHAG.UK,D,20170816,000000,15.83,16.045,15.83,16.045,296616,0
PHAG.UK,D,20170817,000000,16.295,16.295,16.16,16.2225,99665,0
PHAG.UK,D,20170818,000000,16.23,16.3838,16.1925,16.1925,189691,0
PHAG.UK,D,20170821,000000,16.15,16.2258,16.15,16.2025,17395,0
PHAG.UK,D,20170822,000000,16.12,16.235,16.12,16.19,32821,0
PHAG.UK,D,20170823,000000,16.185,16.22,16.165,16.165,7643,0
PHAG.UK,D,20170824,000000,16.16,16.165,16.1045,16.125,39776,0
PHAG.UK,D,20170825,000000,16.2,16.31,16.165,16.235,2370,0
PHAG.UK,D,20170829,000000,16.685,16.765,16.6,16.695,2569750,0
PHAG.UK,D,20170830,000000,16.475,16.555,16.475,16.5325,12793,0
PHAG.UK,D,20170831,000000,16.535,16.695,16.5,16.695,7536,0
PHAG.UK,D,20170901,000000,16.675,16.815,16.665,16.7825,21576,0
PHAG.UK,D,20170904,000000,16.975,17.06,16.9411,17.06,82930,0
PHAG.UK,D,20170905,000000,16.99,17.085,16.915,17.05,111706,0
PHAG.UK,D,20170906,000000,17,17.085,17,17.065,8361,0
PHAG.UK,D,20170907,000000,16.985,17.195,16.985,17.1675,12437,0
PHAG.UK,D,20170908,000000,17.28,17.29,17.055,17.125,3009630,0
PHAG.UK,D,20170911,000000,16.96,17.015,16.885,16.9925,214764,0
PHAG.UK,D,20170912,000000,16.925,16.96,16.885,16.955,22973,0
PHAG.UK,D,20170913,000000,17,17.0583,16.815,16.815,1089328,0
PHAG.UK,D,20170914,000000,16.86,16.865,16.75,16.835,19230,0
PHAG.UK,D,20170915,000000,16.875,16.895,16.735,16.7425,347902,0
PHAG.UK,D,20170918,000000,16.595,16.595,16.34,16.355,23572,0
PHAG.UK,D,20170919,000000,16.305,16.4,16.2611,16.3925,155788,0
PHAG.UK,D,20170920,000000,16.51,16.51,16.4111,16.435,7608,0
PHAG.UK,D,20170921,000000,16.105,16.14,16.06,16.14,64814,0
PHAG.UK,D,20170922,000000,16.15,16.15,16.11,16.11,28913,0
PHAG.UK,D,20170925,000000,16.05,16.1925,16.05,16.1925,90509,0
PHAG.UK,D,20170926,000000,16.18,16.255,16.0683,16.0925,5845,0
PHAG.UK,D,20170927,000000,15.975,16.01,15.9,15.99,22547,0
PHAG.UK,D,20170928,000000,15.87,15.985,15.8667,15.98,14787,0
PHAG.UK,D,20170929,000000,16.005,16.005,15.905,15.97,53096,0
PHAG.UK,D,20171002,000000,15.775,15.84,15.755,15.825,37977,0
PHAG.UK,D,20171003,000000,15.745,15.82,15.745,15.82,32364,0
PHAG.UK,D,20171004,000000,15.925,15.97,15.785,15.8075,65804,0
PHAG.UK,D,20171005,000000,15.84,15.855,15.825,15.855,11569,0
PHAG.UK,D,20171006,000000,15.78,15.87,15.57,15.8625,33544,0
PHAG.UK,D,20171009,000000,16.07,16.105,16.055,16.0875,15009,0
PHAG.UK,D,20171010,000000,16.23,16.365,16.21,16.3175,118126,0
PHAG.UK,D,20171011,000000,16.26,16.295,16.2525,16.2525,34237,0
PHAG.UK,D,20171012,000000,16.39,16.39,16.32,16.345,3832,0
PHAG.UK,D,20171013,000000,16.445,16.4575,16.415,16.4575,13460,0
PHAG.UK,D,20171016,000000,16.51,16.585,16.51,16.54,51648,0
PHAG.UK,D,20171017,000000,16.265,16.265,16.155,16.155,19687,0
PHAG.UK,D,20171018,000000,16.15,16.1561,16.055,16.1125,45512,0
PHAG.UK,D,20171019,000000,16.165,16.3875,16.165,16.3875,24200,0
PHAG.UK,D,20171020,000000,16.325,16.355,16.17,16.17,36631,0
PHAG.UK,D,20171023,000000,16.1,16.15,16.045,16.045,30138,0
PHAG.UK,D,20171024,000000,16.245,16.245,16.045,16.085,9044,0
PHAG.UK,D,20171025,000000,16.04,16.09,16.015,16.09,83577,0
PHAG.UK,D,20171026,000000,16.09,16.145,16.0325,16.0325,20022,0
PHAG.UK,D,20171027,000000,15.875,15.92,15.805,15.9025,21132,0
PHAG.UK,D,20171030,000000,15.915,16,15.905,16,9501,0
PHAG.UK,D,20171031,000000,16,16,15.815,15.8225,17318,0
PHAG.UK,D,20171101,000000,16.125,16.26,16.0367,16.26,5491,0
PHAG.UK,D,20171102,000000,16.235,16.32,16.2025,16.2025,21641,0
PHAG.UK,D,20171103,000000,16.22,16.27,15.9661,15.9725,16577,0
PHAG.UK,D,20171106,000000,16.035,16.265,16.03,16.265,6006,0
PHAG.UK,D,20171107,000000,16.26,16.2839,16.1025,16.1025,282286,0
PHAG.UK,D,20171108,000000,16.16,16.37,16.16,16.365,91295,0
PHAG.UK,D,20171109,000000,16.1,16.26,16.1,16.1225,2917,0
PHAG.UK,D,20171110,000000,16.16,16.195,16.0125,16.0125,20187,0
PHAG.UK,D,20171113,000000,16.02,16.1675,15.9939,16.1675,39748,0
PHAG.UK,D,20171114,000000,16.1,16.1775,16.0661,16.1775,19854,0
PHAG.UK,D,20171115,000000,16.28,16.315,16.155,16.155,48562,0
PHAG.UK,D,20171116,000000,16.12,16.235,16.12,16.2125,17337,0
PHAG.UK,D,20171117,000000,16.225,16.255,16.2067,16.255,9105,0
PHAG.UK,D,20171120,000000,16.315,16.315,16.115,16.115,5097,0
PHAG.UK,D,20171121,000000,16.12,16.1775,16.105,16.1775,26158,0
PHAG.UK,D,20171122,000000,16.14,16.28,16.14,16.28,120,0
PHAG.UK,D,20171123,000000,16.275,16.275,16.235,16.235,1567,0
PHAG.UK,D,20171124,000000,16.215,16.215,16.16,16.16,6108,0
PHAG.UK,D,20171127,000000,16.2,16.235,16.195,16.235,19350,0
PHAG.UK,D,20171128,000000,16.155,16.205,16.0025,16.0025,25293,0
PHAG.UK,D,20171129,000000,16.03,16.045,15.765,15.8,12899,0
PHAG.UK,D,20171130,000000,15.66,15.67,15.54,15.545,1369174,0
PHAG.UK,D,20171201,000000,15.62,15.7175,15.43,15.7175,658771,0
PHAG.UK,D,20171204,000000,15.51,15.54,15.45,15.4525,41060,0
PHAG.UK,D,20171205,000000,15.475,15.475,15.25,15.2525,5573,0
PHAG.UK,D,20171206,000000,15.305,15.305,15.12,15.14,939452,0
PHAG.UK,D,20171207,000000,15.1,15.1,14.975,15,12796,0
PHAG.UK,D,20171208,000000,15,15.03,15,15.015,21850,0
PHAG.UK,D,20171211,000000,15.05,15.07,14.95,14.97,8414,0
PHAG.UK,D,20171212,000000,14.965,15,14.86,14.87,9636,0
PHAG.UK,D,20171213,000000,14.88,14.985,14.88,14.9675,40816,0
PHAG.UK,D,20171214,000000,15.235,15.25,15.05,15.0675,90999,0
PHAG.UK,D,20171215,000000,15.12,15.25,15.12,15.2,16304,0
PHAG.UK,D,20171218,000000,15.285,15.3325,15.27,15.3325,88534,0
PHAG.UK,D,20171219,000000,15.355,15.395,15.27,15.2825,855832,0
PHAG.UK,D,20171220,000000,15.345,15.405,15.345,15.395,6127,0
PHAG.UK,D,20171221,000000,15.315,15.37,15.315,15.37,16230,0
PHAG.UK,D,20171222,000000,15.37,15.38,15.365,15.38,4273,0
PHAG.UK,D,20171227,000000,15.635,15.86,15.635,15.86,13818,0
PHAG.UK,D,20171228,000000,15.95,15.9825,15.92,15.9825,24097,0
PHAG.UK,D,20171229,000000,16.005,16.03,16.005,16.01,45207,0
PHAG.UK,D,20180102,000000,16.185,16.3025,16.14,16.3025,27551,0
PHAG.UK,D,20180103,000000,16.21,16.3175,16.21,16.3175,15999,0
PHAG.UK,D,20180104,000000,16.245,16.37,16.245,16.3525,18786,0
PHAG.UK,D,20180105,000000,16.29,16.36,16.29,16.36,1665,0
PHAG.UK,D,20180108,000000,16.27,16.29,16.23,16.23,4151,0
PHAG.UK,D,20180109,000000,16.225,16.225,16.06,16.1075,33702,0
PHAG.UK,D,20180110,000000,16.095,16.3,16.095,16.1375,11491,0
PHAG.UK,D,20180111,000000,16.15,16.15,16.13,16.1325,12686,0
PHAG.UK,D,20180112,000000,16.245,16.29,16.17,16.24,32428,0
PHAG.UK,D,20180115,000000,16.47,16.485,16.43,16.4625,11216,0
