<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UDVD.UK,D,20170725,000000,43.0113,43.3396,43.0113,43.3396,28256.522617701,0
UDVD.UK,D,20170726,000000,43.3139,43.4217,43.2258,43.2872,29790.653279131,0
UDVD.UK,D,20170727,000000,43.127,43.1932,43.0478,43.0844,49727.27283052,0
UDVD.UK,D,20170728,000000,43.127,43.1982,42.9935,43.0558,92872.043040567,0
UDVD.UK,D,20170731,000000,43.0756,43.131,43.0291,43.0844,9942.0161717408,0
UDVD.UK,D,20170801,000000,43.1428,43.2071,43.119,43.119,31772.786500229,0
UDVD.UK,D,20170802,000000,43.2358,43.2358,42.9836,43.043,39324.107297135,0
UDVD.UK,D,20170803,000000,43.0944,43.1349,43.0262,43.043,60506.639158929,0
UDVD.UK,D,20170804,000000,43.1102,43.1883,42.9747,43.0113,138883.82737399,0
UDVD.UK,D,20170807,000000,43.1002,43.6827,43.0944,43.1349,71875.588991368,0
UDVD.UK,D,20170808,000000,43.1349,43.1705,43.0608,43.1705,59901.886268001,0
UDVD.UK,D,20170809,000000,42.9836,43.0192,42.86,42.8689,196119.9467181,0
UDVD.UK,D,20170810,000000,42.8422,42.8422,42.5871,42.6108,36075.835916439,0
UDVD.UK,D,20170811,000000,42.4873,42.595,42.417,42.4387,567643.51411647,0
UDVD.UK,D,20170814,000000,42.5416,42.8333,42.5416,42.8333,47043.30264236,0
UDVD.UK,D,20170815,000000,42.8689,42.8778,42.7097,42.7147,15449.514907505,0
UDVD.UK,D,20170816,000000,42.7196,42.9243,42.7147,42.8838,38095.386958547,0
UDVD.UK,D,20170817,000000,42.8056,42.866,42.6939,42.7245,47082.743048289,0
UDVD.UK,D,20170818,000000,42.2756,42.3261,42.2024,42.2459,26572.720672227,0
UDVD.UK,D,20170821,000000,42.2024,42.2905,42.149,42.2905,44234.943481651,0
UDVD.UK,D,20170822,000000,42.3814,42.4695,42.3083,42.4427,53943.351095191,0
UDVD.UK,D,20170823,000000,42.5871,42.5871,42.417,42.5327,25880.996629762,0
UDVD.UK,D,20170824,000000,42.4507,42.7295,42.4507,42.4733,28300.008193469,0
UDVD.UK,D,20170825,000000,42.4002,42.5584,42.329,42.5327,51826.715976948,0
UDVD.UK,D,20170829,000000,42.2113,42.3883,42.1401,42.3735,138754.38193914,0
UDVD.UK,D,20170830,000000,42.5327,42.5327,42.3814,42.4555,19261.07618828,0
UDVD.UK,D,20170831,000000,42.5041,42.7107,42.5041,42.6909,56305.730281152,0
UDVD.UK,D,20170901,000000,42.681,42.9243,42.681,42.86,40069.429839967,0
UDVD.UK,D,20170904,000000,42.6909,42.8511,42.6909,42.8244,23921.111842779,0
UDVD.UK,D,20170905,000000,42.8333,42.8353,42.7631,42.776,15481.876266217,0
UDVD.UK,D,20170906,000000,42.6909,42.8056,42.6474,42.7898,21579.969798472,0
UDVD.UK,D,20170907,000000,42.7008,42.7977,42.5505,42.5505,307687.75346195,0
UDVD.UK,D,20170908,000000,42.6731,42.8511,42.6029,42.8511,208952.2367398,0
UDVD.UK,D,20170911,000000,43.0756,43.2694,43.0756,43.2476,55263.087755157,0
UDVD.UK,D,20170912,000000,43.7133,43.7133,43.301,43.3297,33181.516896652,0
UDVD.UK,D,20170913,000000,43.3218,43.3455,43.2793,43.3445,54133.474077623,0
UDVD.UK,D,20170914,000000,43.304,43.3673,43.2624,43.3495,40264.609284697,0
UDVD.UK,D,20170915,000000,43.4919,43.5027,43.394,43.4691,212347.14552716,0
UDVD.UK,D,20170918,000000,44.2512,44.2512,43.5829,43.5927,16410.242744262,0
UDVD.UK,D,20170919,000000,43.6599,43.6787,43.6007,43.6007,17602.5565543,0
UDVD.UK,D,20170920,000000,43.6521,43.7441,43.6007,43.7441,151579.59291361,0
UDVD.UK,D,20170921,000000,43.6787,43.7075,43.6353,43.6599,93579.947762389,0
UDVD.UK,D,20170922,000000,43.5551,43.6085,43.5295,43.5829,14667.785836123,0
UDVD.UK,D,20170925,000000,43.4929,43.7441,43.483,43.6985,18913.191582128,0
UDVD.UK,D,20170926,000000,43.7687,43.8587,43.7539,43.8389,178217.03630326,0
UDVD.UK,D,20170927,000000,42.9826,43.8587,42.9826,43.5631,36522.827183645,0
UDVD.UK,D,20170928,000000,43.8133,43.8637,43.6887,43.8637,37936.614042368,0
UDVD.UK,D,20170929,000000,44.0001,44.0377,43.9131,44.0377,39718.511356436,0
UDVD.UK,D,20171002,000000,43.9645,44.0772,43.9556,44.0377,67517.929782332,0
UDVD.UK,D,20171003,000000,44.2166,44.2494,44.1623,44.1752,28267.646834757,0
UDVD.UK,D,20171004,000000,44.3502,44.3749,44.2652,44.3749,138292.22128504,0
UDVD.UK,D,20171005,000000,44.3502,44.4896,44.3502,44.4896,23481.19962279,0
UDVD.UK,D,20171006,000000,44.5361,44.5361,44.3046,44.3046,22631.713956605,0
UDVD.UK,D,20171009,000000,44.3749,44.4026,44.2682,44.3196,42958.692397454,0
UDVD.UK,D,20171010,000000,44.3402,44.4758,44.3096,44.3927,46059.315079029,0
UDVD.UK,D,20171011,000000,44.4026,44.5549,44.366,44.545,193475.41693587,0
UDVD.UK,D,20171012,000000,44.5628,44.6162,44.4302,44.6162,33821.66502367,0
UDVD.UK,D,20171013,000000,44.6359,44.8427,44.6162,44.7853,32243.03749401,0
UDVD.UK,D,20171016,000000,44.7329,44.7595,44.6449,44.6765,79892.104319756,0
UDVD.UK,D,20171017,000000,44.6449,44.7813,44.6449,44.7813,1471691.4423818,0
UDVD.UK,D,20171018,000000,44.7773,44.9039,44.7773,44.8585,69321.064238054,0
UDVD.UK,D,20171019,000000,44.8585,44.8623,44.7595,44.7951,37009.258856782,0
UDVD.UK,D,20171020,000000,45.0275,45.0275,45.0107,45.0107,274399.03956457,0
UDVD.UK,D,20171023,000000,45.0908,45.2154,45.0908,45.1531,65899.861846742,0
UDVD.UK,D,20171024,000000,45.073,45.2698,45.0107,45.1007,17186.915353345,0
UDVD.UK,D,20171025,000000,44.9751,45.0018,44.6637,44.7595,28150.336909427,0
UDVD.UK,D,20171026,000000,44.8753,45.0552,44.8505,45.0552,35934.254972075,0
UDVD.UK,D,20171027,000000,44.9653,45.1531,44.6805,44.8249,183623.40579306,0
UDVD.UK,D,20171030,000000,44.7249,44.7249,44.5806,44.5806,55498.718898278,0
UDVD.UK,D,20171031,000000,44.5361,44.5806,44.5044,44.545,22723.741570442,0
UDVD.UK,D,20171101,000000,44.6162,44.6805,44.4936,44.5094,18498.561673633,0
UDVD.UK,D,20171102,000000,44.3838,44.6003,44.3838,44.5549,22623.623616928,0
UDVD.UK,D,20171103,000000,44.5094,44.5094,44.4362,44.5054,65391.181739491,0
UDVD.UK,D,20171106,000000,44.3502,44.4748,44.3502,44.4115,100014.80168374,0
UDVD.UK,D,20171107,000000,44.366,44.3878,44.3344,44.3749,25535.13460853,0
UDVD.UK,D,20171108,000000,44.3244,44.3927,44.2612,44.3502,871167.77652166,0
UDVD.UK,D,20171109,000000,44.4302,44.4382,44.286,44.4026,16276.752139575,0
UDVD.UK,D,20171110,000000,44.3838,44.5094,44.2335,44.4481,27585.02442443,0
UDVD.UK,D,20171113,000000,44.4758,44.5094,44.3146,44.4758,25563.450797403,0
UDVD.UK,D,20171114,000000,44.5806,44.5806,44.4668,44.5282,127471.39196578,0
UDVD.UK,D,20171115,000000,44.5549,44.5568,44.3402,44.4896,491584.20821914,0
UDVD.UK,D,20171116,000000,44.4302,44.6973,44.4204,44.6973,459831.64756811,0
UDVD.UK,D,20171117,000000,44.6874,44.7695,44.6359,44.6973,1337354.3859067,0
UDVD.UK,D,20171120,000000,44.6449,44.8347,44.6449,44.8001,100315.15554428,0
UDVD.UK,D,20171121,000000,44.8427,45.0552,44.6725,45.0018,130947.20414992,0
UDVD.UK,D,20171122,000000,45.0196,45.1155,44.9653,45.0503,46505.295053776,0
UDVD.UK,D,20171123,000000,44.9751,45.0908,44.9297,45.0552,45232.077846958,0
UDVD.UK,D,20171124,000000,45.0374,45.1343,45.0196,45.0325,22766.215853751,0
UDVD.UK,D,20171127,000000,45.0196,45.1709,44.9455,45.1076,132386.27332014,0
UDVD.UK,D,20171128,000000,45.1155,45.3568,45.1155,45.3568,16727.788576622,0
UDVD.UK,D,20171129,000000,45.6337,46.1033,45.6337,46.1033,80210.661444575,0
UDVD.UK,D,20171130,000000,46.1341,46.3397,46.1341,46.3091,49559.398282202,0
UDVD.UK,D,20171201,000000,46.2774,46.3852,45.8403,45.8403,67142.740279767,0
UDVD.UK,D,20171204,000000,46.404,46.8312,46.404,46.8312,26899.368136724,0
UDVD.UK,D,20171205,000000,46.6354,46.7342,46.4406,46.5148,38557.54761265,0
UDVD.UK,D,20171206,000000,46.2082,46.3397,46.2082,46.2952,18634.074863238,0
UDVD.UK,D,20171207,000000,46.1439,46.3239,46.1341,46.3239,54566.307250393,0
UDVD.UK,D,20171208,000000,46.3397,46.4129,46.2339,46.3803,24058.647617304,0
UDVD.UK,D,20171211,000000,46.5098,46.5464,46.3852,46.3941,87685.124014542,0
UDVD.UK,D,20171212,000000,46.4218,46.5187,46.4218,46.4485,29390.181465073,0
UDVD.UK,D,20171213,000000,46.3318,46.5098,46.314,46.4564,33554.683814298,0
UDVD.UK,D,20171214,000000,46.5552,46.574,46.404,46.4218,44650.584682606,0
UDVD.UK,D,20171215,000000,46.225,46.6522,46.1637,46.6522,45647.719047913,0
UDVD.UK,D,20171218,000000,46.6364,46.8954,46.6096,46.8361,117053.0570455,0
UDVD.UK,D,20171219,000000,46.7976,46.9676,46.7886,46.8154,28198.878947495,0
UDVD.UK,D,20171220,000000,46.7164,46.761,46.6364,46.7076,65445.791532316,0
UDVD.UK,D,20171221,000000,46.6364,46.7452,46.5552,46.6938,50126.733352118,0
UDVD.UK,D,20171222,000000,46.6898,46.7452,46.6898,46.7125,21130.955946346,0
UDVD.UK,D,20171227,000000,46.6898,47.0487,46.6898,46.9854,30933.413758642,0
UDVD.UK,D,20171228,000000,46.9419,46.9419,46.8588,46.9103,5270.8563001844,0
UDVD.UK,D,20171229,000000,46.9854,47.1871,46.9854,47.1871,8260.236811187,0
UDVD.UK,D,20180102,000000,46.6898,47.022,46.6898,46.9469,19667.615757096,0
UDVD.UK,D,20180103,000000,46.932,47.0398,46.8954,46.8954,33173.426556974,0
UDVD.UK,D,20180104,000000,46.9053,47.1209,46.9053,47.0032,173082.70448514,0
UDVD.UK,D,20180105,000000,47.0121,47.1466,46.9943,47.0715,337762.57992228,0
UDVD.UK,D,20180108,000000,47.2543,47.2543,47.0675,47.2297,42867.676076077,0
UDVD.UK,D,20180109,000000,47.3077,47.467,47.3077,47.4571,33112.749009389,0
UDVD.UK,D,20180110,000000,47.1911,47.2109,46.932,47.0487,40006.729707463,0
UDVD.UK,D,20180111,000000,47.0398,47.1961,46.9943,47.1961,27658.848773992,0
UDVD.UK,D,20180112,000000,47.3621,47.553,47.3621,47.5233,79225.662588786,0
UDVD.UK,D,20180115,000000,47.5609,47.638,47.5609,47.5965,44634.40400325,0
UDVD.UK,D,20180116,000000,47.6766,47.8092,47.6143,47.6529,34345.514517817,0
UDVD.UK,D,20180117,000000,47.4275,47.638,47.4185,47.5876,45592.097962628,0
UDVD.UK,D,20180118,000000,47.6766,47.7399,47.4511,47.4571,89932.215860092,0
UDVD.UK,D,20180119,000000,47.4571,47.7399,47.4433,47.7092,312330.59714464,0
UDVD.UK,D,20180122,000000,47.648,47.9178,47.648,47.8092,152426.04470241,0
UDVD.UK,D,20180123,000000,48.0712,48.1256,47.9544,48.0266,126198.17475896,0
UDVD.UK,D,20180124,000000,48.089,48.5646,48.089,48.178,58636.759400862,0
UDVD.UK,D,20180125,000000,48.1433,48.3659,48.1433,48.3579,127688.81984462,0
UDVD.UK,D,20180126,000000,48.5814,48.798,48.3935,48.528,128489.76347274,0
UDVD.UK,D,20180129,000000,48.798,48.798,48.4034,48.4747,42753.400028127,0
UDVD.UK,D,20180130,000000,48.0969,48.2689,47.9278,47.9544,94772.261572426,0
UDVD.UK,D,20180131,000000,47.99,48.1344,47.8042,47.8042,111232.05764721,0
UDVD.UK,D,20180201,000000,47.9722,48.0178,47.4275,47.4867,99395.890698374,0
UDVD.UK,D,20180202,000000,47.4275,47.4275,47.0398,47.0932,87683.101429622,0
UDVD.UK,D,20180205,000000,46.5187,46.7164,46.3229,46.6176,284427.01559539,0
UDVD.UK,D,20180206,000000,44.359,45.4082,43.7925,44.6547,209555.97833827,0
UDVD.UK,D,20180207,000000,45.1561,45.9283,45.0572,45.7296,85258.022111157,0
UDVD.UK,D,20180208,000000,45.2184,45.3786,45.0394,45.0473,120334.70107737,0
UDVD.UK,D,20180209,000000,44.5628,44.718,44.1772,44.2938,2405798.016428,0
UDVD.UK,D,20180212,000000,45.0394,45.334,44.718,44.9227,84319.542708515,0
UDVD.UK,D,20180213,000000,45.0394,45.1037,44.9317,45.0216,62680.917947378,0
UDVD.UK,D,20180214,000000,45.5408,45.5496,44.8595,45.3252,69675.016598966,0
UDVD.UK,D,20180215,000000,45.7118,45.9451,45.7118,45.8651,77605.572068275,0
UDVD.UK,D,20180216,000000,46.313,46.4218,46.1617,46.3763,21137.023701104,0
UDVD.UK,D,20180219,000000,46.2329,46.8885,46.1153,46.2131,36492.488409853,0
UDVD.UK,D,20180220,000000,46.0975,46.1785,45.9451,46.0361,25725.257590962,0
UDVD.UK,D,20180221,000000,45.782,46.0875,45.6218,46.0717,41199.043517501,0
UDVD.UK,D,20180222,000000,45.334,45.9985,45.334,45.9807,41983.806466261,0
UDVD.UK,D,20180223,000000,45.9185,45.9531,45.8087,45.9363,40244.383435503,0
UDVD.UK,D,20180226,000000,46.3486,46.5098,46.2408,46.3437,69141.05418022,0
UDVD.UK,D,20180227,000000,46.6452,46.761,46.3575,46.403,24634.073026899,0
UDVD.UK,D,20180228,000000,46.0163,46.1617,45.8651,45.8651,29631.880362951,0
UDVD.UK,D,20180301,000000,45.5042,45.5308,45.2738,45.4912,16277.763432035,0
UDVD.UK,D,20180302,000000,45.1274,45.2273,44.8357,44.9672,46233.257382105,0
UDVD.UK,D,20180305,000000,45.1185,45.6525,45.1086,45.6525,29428.610578543,0
UDVD.UK,D,20180306,000000,45.9095,45.9985,45.7583,45.7583,15845.941551724,0
UDVD.UK,D,20180307,000000,45.7197,45.9897,45.6673,45.9581,65596.474108819,0
UDVD.UK,D,20180308,000000,45.9531,46.1153,45.9451,45.9451,22074.491811287,0
UDVD.UK,D,20180309,000000,46.0875,46.4307,46.0875,46.4307,98034.691047559,0
UDVD.UK,D,20180312,000000,46.8074,46.8154,46.6008,46.6798,91683.774400369,0
UDVD.UK,D,20180313,000000,46.7076,46.9053,46.6898,46.6898,30791.832814278,0
UDVD.UK,D,20180314,000000,46.6898,46.8074,46.4307,46.4307,71562.088328847,0
UDVD.UK,D,20180315,000000,46.5009,46.5187,46.2942,46.2942,79254.990070118,0
UDVD.UK,D,20180316,000000,47.1555,47.1555,46.1963,46.4643,10099.77779546,0
UDVD.UK,D,20180319,000000,46.3862,46.3862,46.1221,46.1469,30531.930652123,0
UDVD.UK,D,20180320,000000,46.1785,46.2616,46.0253,46.0253,10188.771531918,0
UDVD.UK,D,20180321,000000,46.0253,46.1519,45.9086,46.0797,37151.851093606,0
UDVD.UK,D,20180322,000000,45.7899,46.0875,45.432,45.7563,60002.004221516,0
UDVD.UK,D,20180323,000000,45.0157,45.1313,44.8179,44.9119,11835.155656381,0
UDVD.UK,D,20180326,000000,44.5717,44.8535,44.5292,44.5292,65580.293429463,0
UDVD.UK,D,20180327,000000,45.2856,45.3034,44.8891,45.0611,83667.259071979,0
UDVD.UK,D,20180328,000000,44.9157,45.1313,44.7101,45.0513,46308.093024127,0
UDVD.UK,D,20180329,000000,45.0701,45.5961,45.0701,45.432,23011.959921469,0
UDVD.UK,D,20180403,000000,44.6172,44.9157,44.546,44.8615,61837.500035952,0
UDVD.UK,D,20180404,000000,45.0611,45.2688,44.5292,45.256,49529.05950841,0
UDVD.UK,D,20180405,000000,45.9086,46.0451,45.6288,45.9046,89253.638619604,0
UDVD.UK,D,20180406,000000,45.7276,45.9699,45.604,45.604,42534.960856822,0
UDVD.UK,D,20180409,000000,45.432,45.4922,45.2322,45.4794,8482.7211523306,0
UDVD.UK,D,20180410,000000,45.5961,45.7899,45.5278,45.7563,14657.672911526,0
UDVD.UK,D,20180411,000000,45.4922,45.519,45.2322,45.4922,50364.387080158,0
UDVD.UK,D,20180412,000000,45.6683,45.7276,45.4754,45.6683,10001.682426866,0
UDVD.UK,D,20180413,000000,45.6288,45.7563,45.432,45.5378,85564.443726459,0
UDVD.UK,D,20180416,000000,45.7899,45.9699,45.5961,45.9571,52933.069927907,0
UDVD.UK,D,20180417,000000,46.1063,46.2853,46.0629,46.2418,31793.012349424,0
UDVD.UK,D,20180418,000000,46.224,46.3862,46.2141,46.3812,24511.706639269,0
UDVD.UK,D,20180419,000000,46.1617,46.1707,45.8077,45.8819,157353.06156629,0
UDVD.UK,D,20180420,000000,45.8265,45.9273,45.432,45.5466,41859.417493713,0
UDVD.UK,D,20180423,000000,45.7276,45.7276,45.339,45.5566,63295.783762902,0
UDVD.UK,D,20180424,000000,45.5764,45.7375,45.5764,45.7326,33726.603532454,0
UDVD.UK,D,20180425,000000,45.2322,45.339,45.0701,45.2273,41844.248106817,0
UDVD.UK,D,20180426,000000,45.2055,45.5862,45.1313,45.3746,110105.47784706,0
UDVD.UK,D,20180427,000000,45.4408,45.7276,45.3845,45.6831,41992.9080984,0
UDVD.UK,D,20180430,000000,45.8077,45.9273,45.6644,45.6683,21003.533096417,0
UDVD.UK,D,20180501,000000,45.3034,45.3568,44.9504,44.9889,25195.340342056,0
UDVD.UK,D,20180502,000000,45.2757,45.2955,44.9415,45.16,13684.809565252,0
UDVD.UK,D,20180503,000000,44.9257,44.9801,44.366,44.4609,36363.042975007,0
UDVD.UK,D,20180504,000000,44.6903,45.1729,44.6369,45.1729,12957.690286697,0
UDVD.UK,D,20180508,000000,45.3568,45.3746,45.1966,45.3133,95746.136211159,0
UDVD.UK,D,20180509,000000,45.339,45.509,45.2955,45.3746,20631.377471233,0
UDVD.UK,D,20180510,000000,45.5764,45.8265,45.5378,45.8265,118171.54650597,0
UDVD.UK,D,20180511,000000,45.8265,46.0351,45.8265,45.9491,16642.840010002,0
UDVD.UK,D,20180514,000000,46.0351,46.0875,45.8819,45.8819,29385.125002774,0
UDVD.UK,D,20180515,000000,45.7375,45.873,45.5378,45.6356,13502.776922499,0
UDVD.UK,D,20180516,000000,45.6288,45.7276,45.4666,45.6831,31723.233169701,0
UDVD.UK,D,20180517,000000,45.7276,45.9273,45.7276,45.8868,46147.297523027,0
UDVD.UK,D,20180518,000000,45.9086,45.9353,45.7741,45.8166,47771.433213375,0
UDVD.UK,D,20180521,000000,45.9897,46.224,45.9897,46.1785,17465.020779775,0
UDVD.UK,D,20180522,000000,46.2685,46.3951,46.2685,46.3951,11315.351332072,0
UDVD.UK,D,20180523,000000,46.0153,46.0451,45.8997,46.0153,12066.741629662,0
UDVD.UK,D,20180524,000000,46.0717,46.1063,45.8532,45.9491,75595.122658306,0
UDVD.UK,D,20180525,000000,46.1063,46.2141,45.9699,46.1192,39449.507562145,0
UDVD.UK,D,20180529,000000,45.8997,45.9273,45.6288,45.9273,49954.813633963,0
UDVD.UK,D,20180530,000000,45.9086,46.2013,45.7741,46.2013,8876.1139191709,0
UDVD.UK,D,20180531,000000,46.314,46.4416,46.0153,46.1063,120814.05370329,0
UDVD.UK,D,20180601,000000,46.0153,46.1785,45.9353,46.0351,31633.228140785,0
UDVD.UK,D,20180604,000000,46.0451,46.2685,46.0351,46.1736,12674.528397968,0
UDVD.UK,D,20180605,000000,46.2853,46.3239,46.1567,46.1567,10654.97735586,0
UDVD.UK,D,20180606,000000,46.3496,46.3674,46.1707,46.2062,11532.779210918,0
UDVD.UK,D,20180607,000000,46.6028,46.757,46.4841,46.665,45924.813181883,0
UDVD.UK,D,20180608,000000,46.665,46.7738,46.5394,46.673,11429.627380024,0
UDVD.UK,D,20180611,000000,46.8925,46.9894,46.8015,46.9716,100458.75907357,0
UDVD.UK,D,20180612,000000,46.8826,47.0072,46.8272,46.9716,34875.431766723,0
UDVD.UK,D,20180613,000000,46.7916,47.0269,46.7916,46.8925,123326.10417329,0
UDVD.UK,D,20180614,000000,46.585,46.8015,46.5484,46.6778,7810.211666601,0
UDVD.UK,D,20180615,000000,46.6828,46.7194,46.5484,46.668,7354.1187672566,0
UDVD.UK,D,20180618,000000,46.9904,46.9904,46.6018,46.6918,7136.6908884117,0
UDVD.UK,D,20180619,000000,46.2665,46.5246,46.1577,46.5246,7749.5341190164,0
UDVD.UK,D,20180620,000000,46.7392,46.9212,46.5938,46.6878,52980.600673516,0
UDVD.UK,D,20180621,000000,46.7916,46.8361,46.4406,46.5384,71999.977963916,0
UDVD.UK,D,20180622,000000,46.6284,46.754,46.576,46.754,44694.070258376,0
UDVD.UK,D,20180625,000000,46.5296,46.6018,46.3753,46.3931,9569.8605465551,0
UDVD.UK,D,20180626,000000,46.6116,46.6116,46.4485,46.584,10603.401440413,0
UDVD.UK,D,20180627,000000,46.4564,46.7392,46.2389,46.6334,12375.185829885,0
UDVD.UK,D,20180628,000000,46.4119,46.4406,46.1933,46.3476,31824.362415677,0
UDVD.UK,D,20180629,000000,46.6196,46.7916,46.4643,46.7916,31606.934536831,0
UDVD.UK,D,20180702,000000,46.311,46.3842,46.1755,46.311,132857.53560638,0
UDVD.UK,D,20180703,000000,46.4485,46.7392,46.4406,46.7392,31189.270750958,0
UDVD.UK,D,20180704,000000,46.6116,46.7194,46.6116,46.6778,14784.084468993,0
UDVD.UK,D,20180705,000000,46.664,46.845,46.6116,46.6542,46700.474498506,0
UDVD.UK,D,20180706,000000,46.938,47.2909,46.8737,47.2543,33543.55959724,0
UDVD.UK,D,20180709,000000,47.4591,47.4591,47.2811,47.4323,24922.291377925,0
UDVD.UK,D,20180710,000000,47.3731,47.4986,47.3167,47.4155,20105.505392165,0
UDVD.UK,D,20180711,000000,47.3928,47.4452,47.2909,47.3681,36549.120787599,0
UDVD.UK,D,20180712,000000,47.2811,47.4195,47.2,47.2,2401.8195918914,0
UDVD.UK,D,20180713,000000,47.4452,47.4986,47.2375,47.4789,60943.517501537,0
UDVD.UK,D,20180716,000000,47.4789,47.4789,47.2187,47.2543,6876.7887262575,0
UDVD.UK,D,20180717,000000,47.1911,47.3483,47.1723,47.3483,14177.308993147,0
UDVD.UK,D,20180718,000000,47.3829,47.3829,47.2,47.2643,64952.280811962,0
UDVD.UK,D,20180719,000000,47.2989,47.4789,47.2187,47.4789,21829.759036029,0
UDVD.UK,D,20180720,000000,47.4284,47.5461,47.3335,47.5174,24522.830856326,0
UDVD.UK,D,20180723,000000,47.5738,47.5738,47.3255,47.3533,41198.032225041,0
UDVD.UK,D,20180724,000000,47.3829,47.5738,47.3829,47.4986,19126.574291133,0
UDVD.UK,D,20180725,000000,47.4887,47.5263,47.3928,47.4591,11730.992533028,0
UDVD.UK,D,20180726,000000,47.7182,48.1611,47.6894,48.0791,61531.078420649,0
UDVD.UK,D,20180727,000000,48.1256,48.1256,47.8536,47.8724,56886.212153045,0
UDVD.UK,D,20180730,000000,47.7962,47.998,47.6717,47.998,29247.58922825,0
UDVD.UK,D,20180731,000000,47.9436,48.2808,47.8724,48.2808,11388.164389174,0
UDVD.UK,D,20180801,000000,48.2135,48.2709,47.9436,47.9624,7244.8991816042,0
UDVD.UK,D,20180802,000000,47.7626,48.0791,47.727,48.0256,17964.599254888,0
UDVD.UK,D,20180803,000000,48.1888,48.6101,48.1532,48.6101,34554.852056984,0
UDVD.UK,D,20180806,000000,48.615,48.8049,48.4875,48.7327,176491.77136694,0
UDVD.UK,D,20180807,000000,48.8049,48.8592,48.7396,48.8543,57009.589833135,0
UDVD.UK,D,20180808,000000,48.796,48.8316,48.615,48.6645,12978.927428351,0
UDVD.UK,D,20180809,000000,48.5953,48.7594,48.5953,48.6862,8946.904391353,0
UDVD.UK,D,20180810,000000,48.3055,48.5151,48.2976,48.4419,137934.22375429,0
UDVD.UK,D,20180813,000000,48.1344,48.2887,48.089,48.1611,29841.217902119,0
UDVD.UK,D,20180814,000000,48.0514,48.4785,48.0514,48.4607,44858.910929313,0
UDVD.UK,D,20180815,000000,48.4875,48.4875,48.0425,48.1305,120110.1941513,0
UDVD.UK,D,20180816,000000,48.7792,48.9126,48.4331,48.8958,61837.500035952,0
UDVD.UK,D,20180817,000000,48.7228,49.1044,48.7228,49.06,239720.80982749,0
UDVD.UK,D,20180820,000000,49.2934,49.4664,49.2676,49.3537,30588.563029869,0
UDVD.UK,D,20180821,000000,49.2766,49.4377,49.2766,49.3725,26956.00051447,0
UDVD.UK,D,20180822,000000,49.2766,49.3863,49.2766,49.2934,11869.539600012,0
UDVD.UK,D,20180823,000000,49.1312,49.2676,49.0808,49.0808,5896.8463327658,0
UDVD.UK,D,20180824,000000,49.1044,49.1747,49.06,49.1708,84617.873984138,0
UDVD.UK,D,20180828,000000,49.412,49.5218,49.3032,49.3962,81649.730614791,0
UDVD.UK,D,20180829,000000,49.4377,49.4842,49.2578,49.4842,73745.468749434,0
UDVD.UK,D,20180830,000000,49.4842,49.4842,49.2232,49.2676,75660.856668189,0
UDVD.UK,D,20180831,000000,49.233,49.233,49.0323,49.154,6270.0132504113,0
UDVD.UK,D,20180903,000000,49.2934,49.4664,49.2232,49.325,9663.9107453113,0
UDVD.UK,D,20180904,000000,49.3962,49.3962,49.063,49.063,15885.381957655,0
UDVD.UK,D,20180905,000000,49.0502,49.4377,48.9314,49.3675,63753.899247166,0
UDVD.UK,D,20180906,000000,49.4041,49.6207,49.4041,49.4377,9388.839196261,0
UDVD.UK,D,20180907,000000,49.4763,49.5307,49.24,49.412,199206.41130525,0
UDVD.UK,D,20180910,000000,49.3398,49.7117,49.3398,49.6069,62533.269248254,0
UDVD.UK,D,20180911,000000,49.5405,49.5663,49.3398,49.5663,14669.808421043,0
UDVD.UK,D,20180912,000000,49.4219,49.7205,49.4219,49.7155,21190.622201471,0
UDVD.UK,D,20180913,000000,49.7027,49.8392,49.6295,49.6939,7344.0058426591,0
UDVD.UK,D,20180914,000000,49.9925,49.9925,49.7661,49.8649,34981.617474996,0
UDVD.UK,D,20180917,000000,49.9005,49.9658,49.8194,49.8955,10748.016262157,0
UDVD.UK,D,20180918,000000,49.8649,49.9836,49.7571,49.8243,4895.6667976195,0
UDVD.UK,D,20180919,000000,49.9579,49.9579,49.8194,49.9055,8673.8554272222,0
UDVD.UK,D,20180920,000000,49.8105,49.9658,49.7473,49.9658,24565.305139636,0
UDVD.UK,D,20180921,000000,50.2278,50.3108,50.1378,50.21,16612.501236211,0
UDVD.UK,D,20180924,000000,50.1734,50.1734,49.7275,49.7275,3008.5950677377,0
UDVD.UK,D,20180925,000000,49.7353,49.7719,49.6365,49.6631,62107.515122703,0
UDVD.UK,D,20180926,000000,49.6731,49.6731,49.3725,49.5317,39773.121149263,0
UDVD.UK,D,20180927,000000,49.0986,49.4041,49.0986,49.4041,16597.331849314,0
UDVD.UK,D,20180928,000000,49.144,49.3112,49.0254,49.3112,12152.701488741,0
UDVD.UK,D,20181001,000000,49.3626,49.6167,49.3626,49.4278,35372.987656917,0
UDVD.UK,D,20181002,000000,49.4001,49.5713,49.1886,49.2666,33741.77291935,0
UDVD.UK,D,20181003,000000,49.4249,49.5544,49.4001,49.5317,30124.379790847,0
UDVD.UK,D,20181004,000000,49.2884,49.2884,49.0056,49.0254,27585.02442443,0
UDVD.UK,D,20181005,000000,49.1352,49.153,49.0342,49.062,16845.098501952,0
