<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWDA.UK,D,20160822,000000,3325,3328,3301,3301,38571,0
SWDA.UK,D,20160823,000000,3310,3317.52,3308.52,3312.5,26429,0
SWDA.UK,D,20160824,000000,3300,3310.52,3286,3291.5,103927,0
SWDA.UK,D,20160825,000000,3285,3295,3276.48,3292.5,107736,0
SWDA.UK,D,20160826,000000,3280,3304,3277.32,3302.5,94372,0
SWDA.UK,D,20160830,000000,3319,3322.52,3299.48,3307.5,92780,0
SWDA.UK,D,20160831,000000,3305,3306.52,3270.08,3289,26930,0
SWDA.UK,D,20160901,000000,3290,3302.53,3244,3244,67183,0
SWDA.UK,D,20160902,000000,3260,3279.5,3257,3279.5,12275,0
SWDA.UK,D,20160905,000000,3272,3286.8,3272,3277,15091,0
SWDA.UK,D,20160906,000000,3276,3281.68,3251,3258,131899,0
SWDA.UK,D,20160907,000000,3271,3284.68,3269.5,3282,50340,0
SWDA.UK,D,20160908,000000,3292,3294.15,3278.8,3290.5,67034,0
SWDA.UK,D,20160909,000000,3282,3286.36,3254.68,3260,14278,0
SWDA.UK,D,20160912,000000,3217,3219.68,3192.1,3218.5,55191,0
SWDA.UK,D,20160913,000000,3219,3245.52,3219,3225.5,16640,0
SWDA.UK,D,20160914,000000,3226,3239.32,3222,3229,21458,0
SWDA.UK,D,20160915,000000,3206,3242,3203,3242,22943,0
SWDA.UK,D,20160916,000000,3257,3257,3232.52,3249,27983,0
SWDA.UK,D,20160919,000000,3278,3287.96,3276.67,3284,47945,0
SWDA.UK,D,20160920,000000,3290,3317,3279.52,3304.5,19076,0
SWDA.UK,D,20160921,000000,3319,3325,3310,3318.5,29788,0
SWDA.UK,D,20160922,000000,3327,3346.52,3324.52,3336.5,42881,0
SWDA.UK,D,20160923,000000,3356,3366.48,3342.68,3361,34833,0
SWDA.UK,D,20160926,000000,3343,3346.36,3321,3321,78330,0
SWDA.UK,D,20160927,000000,3333,3338.53,3312.68,3318.5,110720,0
SWDA.UK,D,20160928,000000,3326,3337.68,3322.5,3322.5,34871,0
SWDA.UK,D,20160929,000000,3353,3353.36,3341,3344.5,19579,0
SWDA.UK,D,20160930,000000,3319,3346.69,3307,3339.5,156854,0
SWDA.UK,D,20161003,000000,3362,3383.52,3361,3375.5,35044,0
SWDA.UK,D,20161004,000000,3396,3409.52,3391.19,3404.5,37005,0
SWDA.UK,D,20161005,000000,3404,3410.16,3392.8,3401,50983,0
SWDA.UK,D,20161006,000000,3411,3423.68,3397,3416,124117,0
SWDA.UK,D,20161007,000000,3463,3516,3455.5,3466.5,84996,0
SWDA.UK,D,20161010,000000,3485,3507.52,3468.65,3500,208540,0
SWDA.UK,D,20161011,000000,3512,3526,3495,3498.5,18580,0
SWDA.UK,D,20161012,000000,3480,3500.68,3477.32,3498,22923,0
SWDA.UK,D,20161013,000000,3484,3486.52,3461.32,3473.5,63536,0
SWDA.UK,D,20161014,000000,3484,3516.52,3484,3504.5,90139,0
SWDA.UK,D,20161017,000000,3490,3514.72,3482.32,3487,129056,0
SWDA.UK,D,20161018,000000,3494,3502.68,3476.84,3480,31650,0
SWDA.UK,D,20161019,000000,3492,3496,3474.82,3496,30363,0
SWDA.UK,D,20161020,000000,3501,3511.68,3496.5,3496.5,28393,0
SWDA.UK,D,20161021,000000,3499,3504.68,3496.32,3503.5,19329,0
SWDA.UK,D,20161024,000000,3517,3525,3513.32,3522.5,46064,0
SWDA.UK,D,20161025,000000,3525,3554,3514,3526,67388,0
SWDA.UK,D,20161026,000000,3518,3518.52,3489.58,3501.5,34869,0
SWDA.UK,D,20161027,000000,3502,3514.64,3492.28,3512,31878,0
SWDA.UK,D,20161028,000000,3497,3519,3487.26,3519,92482,0
SWDA.UK,D,20161031,000000,3504,3509.76,3490,3492,193333,0
SWDA.UK,D,20161101,000000,3482,3494,3461.5,3461.5,46851,0
SWDA.UK,D,20161102,000000,3439,3445,3424,3427.5,220559,0
SWDA.UK,D,20161103,000000,3402,3413,3377.96,3378.5,37083,0
SWDA.UK,D,20161104,000000,3360,3360.4,3338,3353,127686,0
SWDA.UK,D,20161107,000000,3406,3420.74,3399.05,3417.5,95299,0
SWDA.UK,D,20161108,000000,3422,3436,3420.64,3436,31036,0
SWDA.UK,D,20161109,000000,3355,3458.52,3180.15,3428,261022,0
SWDA.UK,D,20161110,000000,3471,3498,3413.15,3418,125060,0
SWDA.UK,D,20161111,000000,3428,3429.74,3376.91,3389.5,268952,0
SWDA.UK,D,20161114,000000,3435,3450.07,3404.09,3424.5,24877,0
SWDA.UK,D,20161115,000000,3432,3454.91,3417.81,3450.5,68111,0
SWDA.UK,D,20161116,000000,3444,3454.91,3432.91,3444,10821,0
SWDA.UK,D,20161117,000000,3442,3457,3437.67,3454,22570,0
SWDA.UK,D,20161118,000000,3464,3483.67,3448,3480,201406,0
SWDA.UK,D,20161121,000000,3481,3485.85,3443.22,3454.5,42909,0
SWDA.UK,D,20161122,000000,3474,3488,3470.04,3472,35379,0
SWDA.UK,D,20161123,000000,3501,3502.88,3466.98,3467,52112,0
SWDA.UK,D,20161124,000000,3479,3480,3460.06,3474.5,12695,0
SWDA.UK,D,20161125,000000,3480,3486,3472.39,3481,13622,0
SWDA.UK,D,20161128,000000,3474,3495,3463,3480.5,134812,0
SWDA.UK,D,20161129,000000,3473,3486.76,3454,3466.5,27827,0
SWDA.UK,D,20161130,000000,3476,3495,3470.5,3470.5,15309,0
SWDA.UK,D,20161201,000000,3452,3452,3412,3431.5,66571,0
SWDA.UK,D,20161202,000000,3408,3417.47,3402.52,3406.5,191371,0
SWDA.UK,D,20161205,000000,3406,3421,3390.76,3420,17448,0
SWDA.UK,D,20161206,000000,3407,3426,3402,3423,83237,0
SWDA.UK,D,20161207,000000,3457,3477,3457,3476,12161,0
SWDA.UK,D,20161208,000000,3501,3522.5,3483.85,3522.5,18693,0
SWDA.UK,D,20161209,000000,3523,3534,3513.36,3530,33514,0
SWDA.UK,D,20161212,000000,3530,3535.91,3508,3508,151721,0
SWDA.UK,D,20161213,000000,3512,3529,3505.28,3529,12374,0
SWDA.UK,D,20161214,000000,3532,3539.44,3517.42,3519.5,33175,0
SWDA.UK,D,20161215,000000,3549,3586,3534.85,3581,48275,0
SWDA.UK,D,20161216,000000,3565,3576.06,3554.5,3554.5,118508,0
SWDA.UK,D,20161219,000000,3558,3596,3555,3578.5,1144607,0
SWDA.UK,D,20161220,000000,3581,3609,3580.15,3606,45222,0
SWDA.UK,D,20161221,000000,3604,3607.94,3582.64,3600.5,64099,0
SWDA.UK,D,20161222,000000,3592,3608.85,3592,3606.5,91138,0
SWDA.UK,D,20161223,000000,3615,3627.96,3615,3620,3525,0
SWDA.UK,D,20161228,000000,3631,3643.9,3624.3,3630.5,40648,0
SWDA.UK,D,20161229,000000,3609,3621,3605.6,3615.5,20522,0
SWDA.UK,D,20161230,000000,3613,3615.68,3605.4,3607,17452,0
SWDA.UK,D,20170103,000000,3619,3649,3613.32,3622.5,141384,0
SWDA.UK,D,20170104,000000,3639,3642.5,3630,3642.5,69658,0
SWDA.UK,D,20170105,000000,3653,3655,3616.73,3618,100402,0
SWDA.UK,D,20170106,000000,3638,3656,3628.32,3656,17465,0
SWDA.UK,D,20170109,000000,3698,3708,3687.24,3698,127194,0
SWDA.UK,D,20170110,000000,3705,3708.79,3690.68,3702,23596,0
SWDA.UK,D,20170111,000000,3707,3728,3690.52,3705,40156,0
SWDA.UK,D,20170112,000000,3668,3679.79,3656,3676.5,11385,0
SWDA.UK,D,20170113,000000,3696,3722.76,3691.76,3712,81457,0
SWDA.UK,D,20170116,000000,3746,3746,3708.72,3735.5,83027,0
SWDA.UK,D,20170117,000000,3720,3720,3637.08,3643,137019,0
SWDA.UK,D,20170118,000000,3661,3672.79,3650,3657,17412,0
SWDA.UK,D,20170119,000000,3658,3664.65,3648.82,3651,13357,0
SWDA.UK,D,20170120,000000,3654,3673.94,3649.51,3656.5,53676,0
SWDA.UK,D,20170123,000000,3613,3621.8,3597,3601.5,20855,0
SWDA.UK,D,20170124,000000,3608,3620,3600,3608.5,98002,0
SWDA.UK,D,20170125,000000,3623,3629.7,3612,3624,32354,0
SWDA.UK,D,20170126,000000,3626,3638,3615,3629.5,256726,0
SWDA.UK,D,20170127,000000,3636,3640.58,3624.33,3635.5,23006,0
SWDA.UK,D,20170130,000000,3622,3628,3598,3604.5,32038,0
SWDA.UK,D,20170131,000000,3633,3641.56,3591.5,3591.5,22118,0
SWDA.UK,D,20170201,000000,3610,3613,3581.5,3581.5,12854,0
SWDA.UK,D,20170202,000000,3573,3620.5,3563.3,3620.5,45313,0
SWDA.UK,D,20170203,000000,3622,3656,3622,3653.5,38185,0
SWDA.UK,D,20170206,000000,3655,3660.73,3643,3653,97533,0
SWDA.UK,D,20170207,000000,3651,3681.48,3639,3645,51006,0
SWDA.UK,D,20170208,000000,3645,3645,3619.81,3631.5,19708,0
SWDA.UK,D,20170209,000000,3633,3652.5,3620.39,3652.5,129630,0
SWDA.UK,D,20170210,000000,3665,3682.78,3662.22,3670.5,70363,0
SWDA.UK,D,20170213,000000,3671,3692.43,3669.36,3689.5,11716,0
SWDA.UK,D,20170214,000000,3682,3731,3678.38,3694,32369,0
SWDA.UK,D,20170215,000000,3718,3727.85,3709.94,3719.5,118810,0
SWDA.UK,D,20170216,000000,3717,3721.94,3706.2,3712.5,27123,0
SWDA.UK,D,20170217,000000,3717,3733,3713.94,3727,12353,0
SWDA.UK,D,20170220,000000,3744,3747.55,3725,3734,251437,0
SWDA.UK,D,20170221,000000,3741,3750.76,3730.8,3735.5,68725,0
SWDA.UK,D,20170222,000000,3735,3748,3729.15,3740.5,368362,0
SWDA.UK,D,20170223,000000,3739,3743.64,3712,3712,39772,0
SWDA.UK,D,20170224,000000,3710,3720.85,3692.21,3720,100093,0
SWDA.UK,D,20170227,000000,3757,3760,3735.5,3735.5,21605,0
SWDA.UK,D,20170228,000000,3743,3750.82,3731.81,3748,47293,0
SWDA.UK,D,20170301,000000,3783,3816.68,3767.76,3816.5,223436,0
SWDA.UK,D,20170302,000000,3827,3827.8,3815.88,3816.5,24606,0
SWDA.UK,D,20170303,000000,3806,3824.8,3804.32,3815,16992,0
SWDA.UK,D,20170306,000000,3804,3814,3799.2,3811,95591,0
SWDA.UK,D,20170307,000000,3827,3829.85,3819.4,3822,32756,0
SWDA.UK,D,20170308,000000,3821,3834.67,3813.72,3834,26769,0
SWDA.UK,D,20170309,000000,3817,3833,3807.44,3828,25843,0
SWDA.UK,D,20170310,000000,3839,3854.42,3831.59,3846,32712,0
SWDA.UK,D,20170313,000000,3828,3833.67,3823.72,3829,35468,0
SWDA.UK,D,20170314,000000,3847,3858.68,3826.63,3833,42336,0
SWDA.UK,D,20170315,000000,3828,3840.6,3825.45,3835,21455,0
SWDA.UK,D,20170316,000000,3858,3868.12,3815,3820,25064,0
SWDA.UK,D,20170317,000000,3819,3839.32,3808.6,3814,42163,0
SWDA.UK,D,20170320,000000,3800,3823.6,3795.24,3819,38119,0
SWDA.UK,D,20170321,000000,3795,3822.68,3751,3755.5,362992,0
SWDA.UK,D,20170322,000000,3736,3745.24,3722,3738,28407,0
SWDA.UK,D,20170323,000000,3739,3750.87,3727.32,3747,29153,0
SWDA.UK,D,20170324,000000,3745,3761.68,3741.4,3752.5,26310,0
SWDA.UK,D,20170327,000000,3710,3712.76,3687.24,3712.5,22734,0
SWDA.UK,D,20170328,000000,3726,3754,3718,3754,59961,0
SWDA.UK,D,20170329,000000,3791,3796,3764.18,3787.5,30638,0
SWDA.UK,D,20170330,000000,3789,3793.79,3759.32,3782,35573,0
SWDA.UK,D,20170331,000000,3773,3778.04,3761,3762.5,490667,0
SWDA.UK,D,20170403,000000,3774,3775,3745.36,3751.5,30631,0
SWDA.UK,D,20170404,000000,3763,3768.68,3754.18,3767.5,24377,0
SWDA.UK,D,20170405,000000,3770,3782,3760.23,3772.5,678220,0
SWDA.UK,D,20170406,000000,3735,3761,3733.73,3759.5,112455,0
SWDA.UK,D,20170407,000000,3762,3784.76,3753.13,3778,49413,0
SWDA.UK,D,20170410,000000,3780,3793.89,3774,3779.5,34555,0
SWDA.UK,D,20170411,000000,3773,3780.11,3739.5,3739.5,30161,0
SWDA.UK,D,20170412,000000,3759,3784,3739.76,3741.5,24294,0
SWDA.UK,D,20170413,000000,3723,3754.48,3716.21,3732.5,223664,0
SWDA.UK,D,20170418,000000,3718,3728,3641.8,3657,40669,0
SWDA.UK,D,20170419,000000,3643,3651,3634.82,3649,28291,0
SWDA.UK,D,20170420,000000,3634,3654.84,3630.13,3650.5,21151,0
SWDA.UK,D,20170421,000000,3664,3674,3659.76,3662.5,19394,0
SWDA.UK,D,20170424,000000,3715,3719.98,3697.2,3715.5,118377,0
SWDA.UK,D,20170425,000000,3716,3735.84,3713.39,3724,24513,0
SWDA.UK,D,20170426,000000,3730,3736.87,3724.16,3734.5,60850,0
SWDA.UK,D,20170427,000000,3710,3714.89,3696.24,3696.5,22620,0
SWDA.UK,D,20170428,000000,3704,3705,3686.72,3690,204886,0
SWDA.UK,D,20170502,000000,3710,3722.6,3702,3705.5,36319,0
SWDA.UK,D,20170503,000000,3701,3707,3698.27,3705.5,10360,0
SWDA.UK,D,20170504,000000,3722,3728.72,3710,3717,107239,0
SWDA.UK,D,20170505,000000,3709,3718.73,3702.18,3715.5,47524,0
SWDA.UK,D,20170508,000000,3720,3726.84,3715.63,3721,150875,0
SWDA.UK,D,20170509,000000,3729,3737.15,3722.48,3725.5,1217863,0
SWDA.UK,D,20170510,000000,3708,3725.64,3702.22,3724.5,109175,0
SWDA.UK,D,20170511,000000,3723,3741.85,3715.06,3728,396853,0
SWDA.UK,D,20170512,000000,3730,3740,3727.88,3739.5,35105,0
SWDA.UK,D,20170515,000000,3733,3751.9,3727.15,3750,36793,0
SWDA.UK,D,20170516,000000,3747,3771.76,3736.11,3759.5,159117,0
SWDA.UK,D,20170517,000000,3734,3742,3701,3715,39094,0
SWDA.UK,D,20170518,000000,3704,3707.76,3633.63,3684.5,186290,0
SWDA.UK,D,20170519,000000,3699,3711.9,3693.9,3708.5,14471,0
SWDA.UK,D,20170522,000000,3725,3730.85,3709.97,3730.5,36650,0
SWDA.UK,D,20170523,000000,3737,3750.85,3734.24,3739,16613,0
SWDA.UK,D,20170524,000000,3746,3758.68,3739.18,3754,89930,0
SWDA.UK,D,20170525,000000,3751,3776.8,3747,3767.5,1355484,0
SWDA.UK,D,20170526,000000,3786,3811.5,3782.35,3811.5,58925,0
SWDA.UK,D,20170530,000000,3790,3805.78,3779.5,3785,180109,0
SWDA.UK,D,20170531,000000,3805,3812,3774,3774,129514,0
SWDA.UK,D,20170601,000000,3797,3801.82,3787.85,3790,26376,0
SWDA.UK,D,20170602,000000,3826,3836.81,3822,3823.5,93574,0
SWDA.UK,D,20170605,000000,3827,3836.55,3808,3810,264978,0
SWDA.UK,D,20170606,000000,3803,3816.82,3799,3812,303861,0
SWDA.UK,D,20170607,000000,3811,3815.8,3787,3787.5,26307,0
SWDA.UK,D,20170608,000000,3802,3803.8,3762.1,3793,37462,0
SWDA.UK,D,20170609,000000,3842,3879,3841.85,3867.5,5390,0
SWDA.UK,D,20170612,000000,3848,3869.76,3842.24,3864.5,37036,0
SWDA.UK,D,20170613,000000,3869,3875.79,3859.39,3863,117717,0
SWDA.UK,D,20170614,000000,3857,3877,3854,3854,13453,0
SWDA.UK,D,20170615,000000,3851,3851,3818,3831,30722,0
SWDA.UK,D,20170616,000000,3846,3849.02,3827,3830.5,18568,0
SWDA.UK,D,20170619,000000,3850,3882.73,3850,3878,16004,0
SWDA.UK,D,20170620,000000,3878,3902,3878,3897.5,12446,0
SWDA.UK,D,20170621,000000,3881,3883,3859,3871.5,49802,0
SWDA.UK,D,20170622,000000,3863,3880.5,3863,3880.5,25998,0
SWDA.UK,D,20170623,000000,3859,3860,3849,3859.5,34135,0
SWDA.UK,D,20170626,000000,3865,3875,3860,3867,26052,0
SWDA.UK,D,20170627,000000,3864,3864,3849,3850,39206,0
SWDA.UK,D,20170628,000000,3831,3833,3798.8,3813,145306,0
SWDA.UK,D,20170629,000000,3812,3815,3777.5,3777.5,3733,0
SWDA.UK,D,20170630,000000,3788,3791,3764.5,3764.5,12629,0
SWDA.UK,D,20170703,000000,3780,3804.64,3780,3801.5,31920,0
SWDA.UK,D,20170704,000000,3782,3799,3782,3795,173310,0
SWDA.UK,D,20170705,000000,3795,3796,3788.45,3795,96095,0
SWDA.UK,D,20170706,000000,3791,3791,3762.33,3770,18611,0
SWDA.UK,D,20170707,000000,3771,3791,3740.44,3791,14430,0
SWDA.UK,D,20170710,000000,3797,3807,3794.39,3804,72166,0
SWDA.UK,D,20170711,000000,3806,3812,3792,3802,2474,0
SWDA.UK,D,20170712,000000,3822,3835,3817,3834.5,7168,0
SWDA.UK,D,20170713,000000,3826,3827,3822.39,3825.5,10210,0
SWDA.UK,D,20170714,000000,3825,3825,3793.5,3793.5,14225,0
SWDA.UK,D,20170717,000000,3808,3816,3808,3816,30984,0
SWDA.UK,D,20170718,000000,3786,3831,3786,3817.5,4895,0
SWDA.UK,D,20170719,000000,3826,3834.74,3817,3830.5,5076,0
SWDA.UK,D,20170720,000000,3845,3869.64,3830.77,3858.5,37693,0
SWDA.UK,D,20170721,000000,3861,3863,3846,3854,230788,0
SWDA.UK,D,20170724,000000,3848,3848,3825,3828.5,13355,0
SWDA.UK,D,20170725,000000,3844,3849,3841,3846.5,37190,0
SWDA.UK,D,20170726,000000,3852,3857.6,3841.5,3841.5,23919,0
SWDA.UK,D,20170727,000000,3832,3843,3826.54,3840.5,2535246,0
SWDA.UK,D,20170728,000000,3828,3832.19,3810,3813.5,2595903,0
SWDA.UK,D,20170731,000000,3825,3827,3801.1,3804,178111,0
SWDA.UK,D,20170801,000000,3809,3815,3805,3807,37499,0
SWDA.UK,D,20170802,000000,3807,3809,3795,3799,18898,0
SWDA.UK,D,20170803,000000,3795,3836.6,3795,3828.5,26028,0
SWDA.UK,D,20170804,000000,3828,3862,3824.6,3860.5,20227,0
SWDA.UK,D,20170807,000000,3864,3868,3857.6,3866.5,37989,0
SWDA.UK,D,20170808,000000,3864,3892.6,3860.33,3889,26837,0
SWDA.UK,D,20170809,000000,3857,3860,3847,3850.5,32748,0
SWDA.UK,D,20170810,000000,3864,3864,3831,3832.5,73340,0
SWDA.UK,D,20170811,000000,3809,3816,3801,3811,25154,0
SWDA.UK,D,20170814,000000,3840,3856,3840,3850.5,117760,0
SWDA.UK,D,20170815,000000,3861,3887.57,3850,3880,181888,0
SWDA.UK,D,20170816,000000,3892,3897.57,3883,3892.5,69661,0
SWDA.UK,D,20170817,000000,3883,3884,3868.5,3868.5,10897,0
SWDA.UK,D,20170818,000000,3832,3851.5,3827,3851.5,7215,0
SWDA.UK,D,20170821,000000,3831,3835,3817.71,3829.5,25761,0
SWDA.UK,D,20170822,000000,3859,3874.48,3859,3873,16571,0
SWDA.UK,D,20170823,000000,3880,3889.5,3879,3889.5,19137,0
SWDA.UK,D,20170824,000000,3885,3888,3879,3879,109319,0
SWDA.UK,D,20170825,000000,3886,3887.55,3868.5,3868.5,51032,0
SWDA.UK,D,20170829,000000,3828,3846,3813,3841,35636,0
SWDA.UK,D,20170830,000000,3866,3866,3850.15,3857.5,62672,0
SWDA.UK,D,20170831,000000,3877,3893.7,3790,3893.5,57788,0
SWDA.UK,D,20170901,000000,3895,3895.57,3882,3882,16669,0
SWDA.UK,D,20170904,000000,3874,3876.57,3870,3873,88181,0
SWDA.UK,D,20170905,000000,3881,3889.71,3848.5,3848.5,90961,0
SWDA.UK,D,20170906,000000,3837,3846.68,3836.5,3836.5,5349,0
SWDA.UK,D,20170907,000000,3832,3851,3832,3841,19027,0
SWDA.UK,D,20170908,000000,3831,3831,3813,3820.5,230570,0
SWDA.UK,D,20170911,000000,3833,3850,3832.18,3849.5,28176,0
SWDA.UK,D,20170912,000000,3856,3856,3835.5,3835.5,940576,0
SWDA.UK,D,20170913,000000,3835,3849.5,3835,3849.5,27836,0
SWDA.UK,D,20170914,000000,3853,3853.57,3799,3800.5,17508,0
SWDA.UK,D,20170915,000000,3787,3787,3743,3748.5,88528,0
SWDA.UK,D,20170918,000000,3763,3781.5,3763,3781.5,94565,0
SWDA.UK,D,20170919,000000,3792,3792,3780,3782.5,42331,0
SWDA.UK,D,20170920,000000,3786,3788.55,3769.55,3777,59975,0
SWDA.UK,D,20170921,000000,3777,3789.04,3768,3770.5,210245,0
SWDA.UK,D,20170922,000000,3762,3784.55,3762,3777.5,14193,0
SWDA.UK,D,20170925,000000,3773,3785,3770,3777.5,72009,0
SWDA.UK,D,20170926,000000,3770,3798,3767.9,3788.5,416067,0
SWDA.UK,D,20170927,000000,3807,3809,3799.44,3800.5,407943,0
SWDA.UK,D,20170928,000000,3819,3819.7,3798.45,3799.5,31227,0
SWDA.UK,D,20170929,000000,3812,3832,3812,3825,9698,0
SWDA.UK,D,20171002,000000,3855,3872.82,3855,3872.5,37587,0
SWDA.UK,D,20171003,000000,3880,3889,3878,3888.5,46392,0
SWDA.UK,D,20171004,000000,3889,3893.42,3882,3888,17118,0
SWDA.UK,D,20171005,000000,3914,3937.5,3879,3937.5,69918,0
SWDA.UK,D,20171006,000000,3959,3961,3952.44,3959.5,31085,0
SWDA.UK,D,20171009,000000,3949,3949,3927,3941,30836,0
SWDA.UK,D,20171010,000000,3936,3939,3922.55,3923,40860,0
SWDA.UK,D,20171011,000000,3930,3939.57,3925.44,3934,15012,0
SWDA.UK,D,20171012,000000,3926,3952.57,3926,3947.5,20960,0
SWDA.UK,D,20171013,000000,3914,3922,3909,3920,20986,0
SWDA.UK,D,20171016,000000,3920,3929,3916,3927,17818,0
SWDA.UK,D,20171017,000000,3927,3954,3920.42,3950.5,32189,0
SWDA.UK,D,20171018,000000,3955,3965,3955,3955.5,34984,0
SWDA.UK,D,20171019,000000,3951,3953,3939,3944.5,350413,0
SWDA.UK,D,20171020,000000,3983,3983,3956.5,3956.5,271173,0
SWDA.UK,D,20171023,000000,3969,3975.55,3961,3965,32752,0
SWDA.UK,D,20171024,000000,3952,3978,3952,3978,89123,0
SWDA.UK,D,20171025,000000,3970,3974.57,3912,3912,65986,0
SWDA.UK,D,20171026,000000,3933,3954.35,3933,3953.5,31451,0
SWDA.UK,D,20171027,000000,3983,3985,3972.71,3980,29784,0
SWDA.UK,D,20171030,000000,3968,3976,3951.5,3951.5,11077,0
SWDA.UK,D,20171031,000000,3950,3961.57,3944.5,3944.5,663298,0
SWDA.UK,D,20171101,000000,3956,3964.53,3951,3959,214345,0
SWDA.UK,D,20171102,000000,3957,4014,3955,4014,123297,0
SWDA.UK,D,20171103,000000,4017,4019,4003.84,4014.5,14882,0
SWDA.UK,D,20171106,000000,4006,4010,3999,4005.5,30830,0
SWDA.UK,D,20171107,000000,4007,4011,4000,4000,242213,0
SWDA.UK,D,20171108,000000,4001,4016.68,4001,4014.5,16553,0
SWDA.UK,D,20171109,000000,4019,4019,3990.5,3990.5,654285,0
SWDA.UK,D,20171110,000000,3990,3991.52,3955.58,3958.5,64335,0
SWDA.UK,D,20171113,000000,3994,3996,3977.68,3985,41048,0
SWDA.UK,D,20171114,000000,3988,3991.68,3965,3975.5,33356,0
SWDA.UK,D,20171115,000000,3947,3952.5,3936,3952.5,32479,0
SWDA.UK,D,20171116,000000,3956,3971,3954,3965.5,1127703,0
SWDA.UK,D,20171117,000000,3944,3969.43,3930.45,3955,58951,0
SWDA.UK,D,20171120,000000,3940,3953,3933,3950.5,95007,0
SWDA.UK,D,20171121,000000,3943,3983,3943,3979.5,67093,0
SWDA.UK,D,20171122,000000,3979,3991,3964.5,3964.5,33101,0
SWDA.UK,D,20171123,000000,3970,3971,3961,3966.5,19871,0
SWDA.UK,D,20171124,000000,3966,3977,3966,3969,56855,0
SWDA.UK,D,20171127,000000,3972,3972,3960,3960,54056,0
SWDA.UK,D,20171128,000000,3975,4006,3971,4004,24401,0
SWDA.UK,D,20171129,000000,3972,3978,3952,3955,53789,0
SWDA.UK,D,20171130,000000,3952,3962,3941,3952,16759,0
SWDA.UK,D,20171201,000000,3947,3965,3918,3918,10240,0
SWDA.UK,D,20171204,000000,3979,3985,3959,3968.5,51257,0
SWDA.UK,D,20171205,000000,3969,3970,3960,3964,134394,0
SWDA.UK,D,20171206,000000,3939,3964,3939,3959,29880,0
SWDA.UK,D,20171207,000000,3965,3973,3954,3956,59984,0
SWDA.UK,D,20171208,000000,3953,3987,3953,3983,53808,0
SWDA.UK,D,20171211,000000,3997,4007,3992,4003,55145,0
SWDA.UK,D,20171212,000000,4018,4026.5,4008,4026.5,120714,0
SWDA.UK,D,20171213,000000,4017,4022,4014,4020.5,19158,0
SWDA.UK,D,20171214,000000,4003,4007,3992,3992,18060,0
SWDA.UK,D,20171215,000000,3984,4029,3980,4029,91644,0
SWDA.UK,D,20171218,000000,4040,4048,4038,4041,33592,0
SWDA.UK,D,20171219,000000,4051,4054,4040,4047,168506,0
SWDA.UK,D,20171220,000000,4040,4040,4015,4020,251879,0
SWDA.UK,D,20171221,000000,4028,4049,4024,4048.5,141322,0
SWDA.UK,D,20171222,000000,4044,4047,4037,4041,8965,0
SWDA.UK,D,20171227,000000,4019,4045,4019,4044,81757,0
SWDA.UK,D,20171228,000000,4037,4040,4030,4031,46401,0
SWDA.UK,D,20171229,000000,4030,4032,4023,4032,11664,0
SWDA.UK,D,20180102,000000,4038.5,4038.5,3995,4004.75,51678,0
SWDA.UK,D,20180103,000000,4012,4052,4012,4050.5,24636,0
SWDA.UK,D,20180104,000000,4065,4078,4060,4077,36742,0
SWDA.UK,D,20180105,000000,4081,4092,4080,4086.5,18458,0
SWDA.UK,D,20180108,000000,4103,4108,4092,4093,32454,0
SWDA.UK,D,20180109,000000,4100,4124,4100,4124,20455,0
SWDA.UK,D,20180110,000000,4118,4122,4102,4111,200458,0
SWDA.UK,D,20180111,000000,4123,4136,4116,4119,41952,0
SWDA.UK,D,20180112,000000,4131,4131,4100,4112,13961,0
SWDA.UK,D,20180115,000000,4111,4111,4099,4099,32898,0
SWDA.UK,D,20180116,000000,4109,4124,4107,4109.5,12276,0
SWDA.UK,D,20180117,000000,4098,4100,4081,4085.5,17403,0
SWDA.UK,D,20180118,000000,4088,4088,4069,4069.5,29546,0
SWDA.UK,D,20180119,000000,4069,4099,4069,4099,17102,0
SWDA.UK,D,20180122,000000,4093,4095,4081.5,4081.5,49787,0
SWDA.UK,D,20180123,000000,4114,4114,4090,4105.5,39359,0
SWDA.UK,D,20180124,000000,4081,4084,4040,4042.5,636601,0
SWDA.UK,D,20180125,000000,4033,4044,4024,4029.5,14263,0
SWDA.UK,D,20180126,000000,4038,4075,4038,4075,89005,0
SWDA.UK,D,20180129,000000,4091,4105,4088,4100.5,25357,0
SWDA.UK,D,20180130,000000,4063,4066,4037,4044.5,21817,0
SWDA.UK,D,20180131,000000,4032,4044,4010,4012.5,55170,0
SWDA.UK,D,20180201,000000,4019,4020,3999,3999.5,17570,0
SWDA.UK,D,20180202,000000,3992,4000,3976,3988.5,63368,0
SWDA.UK,D,20180205,000000,3943,3968,3930,3955.5,92044,0
SWDA.UK,D,20180206,000000,3796,3869,3785,3819,247342,0
SWDA.UK,D,20180207,000000,3861,3947,3861,3939.5,178985,0
SWDA.UK,D,20180208,000000,3889,3902,3825,3831,49690,0
SWDA.UK,D,20180209,000000,3786,3825,3779,3789.25,73770,0
SWDA.UK,D,20180212,000000,3843,3871,3843,3865.5,50969,0
SWDA.UK,D,20180213,000000,3857,3857,3831,3843.5,20846,0
