<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WMAT.UK,D,20171024,000000,40.045,40.045,40.045,40.045,0,0
WMAT.UK,D,20171025,000000,39.92,39.92,39.92,39.92,0,0
WMAT.UK,D,20171026,000000,40.125,40.125,40.125,40.125,0,0
WMAT.UK,D,20171027,000000,39.96,39.96,39.96,39.96,0,0
WMAT.UK,D,20171030,000000,40.105,40.105,40.105,40.105,0,0
WMAT.UK,D,20171031,000000,40.02,40.23,40.02,40.085,1032,0
WMAT.UK,D,20171101,000000,40.525,40.525,40.525,40.525,0,0
WMAT.UK,D,20171102,000000,40.54,40.54,40.54,40.54,0,0
WMAT.UK,D,20171103,000000,40.59,40.6,40.495,40.495,1861,0
WMAT.UK,D,20171106,000000,40.58,40.67,40.565,40.565,2655,0
WMAT.UK,D,20171107,000000,40.455,40.455,40.455,40.455,0,0
WMAT.UK,D,20171108,000000,40.67,40.67,40.67,40.67,0,0
WMAT.UK,D,20171109,000000,40.75,40.75,40.29,40.325,8712,0
WMAT.UK,D,20171110,000000,40.36,40.36,40.23,40.23,500,0
WMAT.UK,D,20171113,000000,40.105,40.105,40.105,40.105,0,0
WMAT.UK,D,20171114,000000,39.93,39.93,39.81,39.81,24251,0
WMAT.UK,D,20171115,000000,39.6,39.6,39.6,39.6,0,0
WMAT.UK,D,20171116,000000,39.76,39.83,39.76,39.83,155,0
WMAT.UK,D,20171117,000000,39.955,39.955,39.955,39.955,0,0
WMAT.UK,D,20171120,000000,39.9,40.085,39.9,40.085,2610,0
WMAT.UK,D,20171121,000000,40.32,40.32,40.32,40.32,0,0
WMAT.UK,D,20171122,000000,40.335,40.335,40.335,40.335,0,0
WMAT.UK,D,20171123,000000,40.465,40.465,40.465,40.465,0,0
WMAT.UK,D,20171124,000000,40.66,40.695,40.66,40.695,502,0
WMAT.UK,D,20171127,000000,40.395,40.395,40.395,40.395,0,0
WMAT.UK,D,20171128,000000,40.285,40.285,40.285,40.285,0,0
WMAT.UK,D,20171129,000000,40.33,40.33,40.265,40.265,1452,0
WMAT.UK,D,20171130,000000,40.35,40.35,40.35,40.35,0,0
WMAT.UK,D,20171201,000000,40.13,40.13,40.13,40.13,0,0
WMAT.UK,D,20171204,000000,40.48,40.48,40.48,40.48,0,0
WMAT.UK,D,20171205,000000,40.16,40.16,40.16,40.16,0,0
WMAT.UK,D,20171206,000000,39.84,39.89,39.84,39.89,1553,0
WMAT.UK,D,20171207,000000,39.905,39.905,39.905,39.905,0,0
WMAT.UK,D,20171208,000000,39.96,40.23,39.96,40.055,2700,0
WMAT.UK,D,20171211,000000,40.25,40.28,40.18,40.28,5155,0
WMAT.UK,D,20171212,000000,40.33,40.33,40.27,40.27,1,0
WMAT.UK,D,20171213,000000,40.38,40.38,40.38,40.38,0,0
WMAT.UK,D,20171214,000000,40.5974,40.5974,40.37,40.37,8000,0
WMAT.UK,D,20171215,000000,40.5974,40.5974,40.33,40.425,8000,0
WMAT.UK,D,20171218,000000,41.04,41.04,41.04,41.04,0,0
WMAT.UK,D,20171219,000000,40.94,40.94,40.94,40.94,0,0
WMAT.UK,D,20171220,000000,41.075,41.075,41.075,41.075,0,0
WMAT.UK,D,20171221,000000,41.325,41.325,41.325,41.325,0,0
WMAT.UK,D,20171222,000000,41.275,41.275,41.275,41.275,0,0
WMAT.UK,D,20171227,000000,41.64,41.64,41.59,41.59,821,0
WMAT.UK,D,20171228,000000,41.83,41.83,41.72,41.72,2163,0
WMAT.UK,D,20171229,000000,42.09,42.09,42.09,42.09,0,0
WMAT.UK,D,20180102,000000,42.1775,42.1775,42.1775,42.1775,0,0
WMAT.UK,D,20180103,000000,42.535,42.535,42.535,42.535,0,0
WMAT.UK,D,20180104,000000,42.91,43.16,42.9,43.095,6117,0
WMAT.UK,D,20180105,000000,43.24,43.25,43.24,43.24,2237,0
WMAT.UK,D,20180108,000000,43.39,43.39,43.39,43.39,0,0
WMAT.UK,D,20180109,000000,43.515,43.515,43.515,43.515,0,0
WMAT.UK,D,20180110,000000,43.325,43.325,43.325,43.325,0,0
WMAT.UK,D,20180111,000000,43.63,43.63,43.63,43.63,0,0
WMAT.UK,D,20180112,000000,43.92,44.05,43.92,44.05,5452,0
WMAT.UK,D,20180115,000000,44.43,44.43,44.43,44.43,0,0
WMAT.UK,D,20180116,000000,43.935,43.935,43.935,43.935,0,0
WMAT.UK,D,20180117,000000,43.85,43.85,43.85,43.85,0,0
WMAT.UK,D,20180118,000000,43.9,43.9,43.85,43.875,2833,0
WMAT.UK,D,20180119,000000,44.05,44.12,44.04,44.055,8100,0
WMAT.UK,D,20180122,000000,44.05,44.05,44.005,44.005,15,0
WMAT.UK,D,20180123,000000,44.19,44.19,43.92,43.92,57,0
WMAT.UK,D,20180124,000000,44.29,44.38,44.29,44.29,180,0
WMAT.UK,D,20180125,000000,44.37,44.455,44.36,44.455,6660,0
WMAT.UK,D,20180126,000000,44.535,44.535,44.535,44.535,0,0
WMAT.UK,D,20180129,000000,44.66,44.66,44.41,44.41,1,0
WMAT.UK,D,20180130,000000,44.02,44.02,43.93,43.93,27,0
WMAT.UK,D,20180131,000000,44.16,44.17,43.795,43.795,971,0
WMAT.UK,D,20180201,000000,43.66,43.66,43.66,43.66,0,0
WMAT.UK,D,20180202,000000,42.87,42.87,42.705,42.705,915,0
WMAT.UK,D,20180205,000000,42.19,42.32,42.19,42.3,2,0
WMAT.UK,D,20180206,000000,40.85,41.2,40.85,40.99,1961,0
WMAT.UK,D,20180207,000000,41.67,41.67,41.67,41.67,0,0
WMAT.UK,D,20180208,000000,40.485,40.485,40.485,40.485,0,0
WMAT.UK,D,20180209,000000,39.81,39.81,39.81,39.81,0,0
WMAT.UK,D,20180212,000000,41.13,41.13,40.825,40.825,600,0
WMAT.UK,D,20180213,000000,41.09,41.09,41.09,41.09,0,0
WMAT.UK,D,20180214,000000,41.59,41.59,41.59,41.59,0,0
WMAT.UK,D,20180215,000000,42.145,42.145,42.145,42.145,0,0
WMAT.UK,D,20180216,000000,42.375,42.375,42.375,42.375,0,0
WMAT.UK,D,20180219,000000,41.97,41.97,41.97,41.97,0,0
WMAT.UK,D,20180220,000000,42.02,42.02,42.02,42.02,0,0
WMAT.UK,D,20180221,000000,41.85,42.18,41.85,42.125,11568,0
WMAT.UK,D,20180222,000000,42.235,42.235,42.235,42.235,0,0
WMAT.UK,D,20180223,000000,42.15,42.15,42.15,42.15,0,0
WMAT.UK,D,20180226,000000,42.28,42.53,42.28,42.53,2258,0
WMAT.UK,D,20180227,000000,42.21,42.21,42.21,42.21,0,0
WMAT.UK,D,20180228,000000,41.73,41.73,41.73,41.73,0,0
WMAT.UK,D,20180301,000000,40.835,40.835,40.835,40.835,0,0
WMAT.UK,D,20180302,000000,40.265,40.265,40.265,40.265,0,0
WMAT.UK,D,20180305,000000,40.845,40.845,40.845,40.845,0,0
WMAT.UK,D,20180306,000000,41.235,41.235,41.235,41.235,0,0
WMAT.UK,D,20180307,000000,41.22,41.22,41.22,41.22,493,0
WMAT.UK,D,20180308,000000,41.22,41.29,41.22,41.235,2006,0
WMAT.UK,D,20180309,000000,41.625,41.625,41.625,41.625,0,0
WMAT.UK,D,20180312,000000,41.76,41.79,41.76,41.79,500,0
WMAT.UK,D,20180313,000000,41.68,41.68,41.68,41.68,0,0
WMAT.UK,D,20180314,000000,41.48,41.48,41.48,41.48,0,0
WMAT.UK,D,20180315,000000,41.37,41.37,41.37,41.37,0,0
WMAT.UK,D,20180316,000000,41.25,41.25,41.25,41.25,0,0
WMAT.UK,D,20180319,000000,40.585,40.585,40.585,40.585,1,0
WMAT.UK,D,20180320,000000,40.78,40.78,40.64,40.64,6028,0
WMAT.UK,D,20180321,000000,40.91,41.1,40.9,40.99,14134,0
WMAT.UK,D,20180322,000000,40.98,41.1,40.35,40.425,6790,0
WMAT.UK,D,20180323,000000,39.895,39.895,39.895,39.895,0,0
WMAT.UK,D,20180326,000000,39.665,39.665,39.665,39.665,0,0
WMAT.UK,D,20180327,000000,40.29,40.295,40.29,40.295,552,0
WMAT.UK,D,20180328,000000,39.615,39.615,39.615,39.615,0,0
WMAT.UK,D,20180329,000000,39.75,39.89,39.73,39.89,3232,0
WMAT.UK,D,20180403,000000,39.66,39.74,39.66,39.74,210,0
WMAT.UK,D,20180404,000000,39.38,39.38,39.38,39.38,0,0
WMAT.UK,D,20180405,000000,40.33,40.33,40.33,40.33,0,0
WMAT.UK,D,20180406,000000,40.17,40.18,39.89,39.89,2040,0
WMAT.UK,D,20180409,000000,39.965,39.965,39.965,39.965,0,0
WMAT.UK,D,20180410,000000,40.72,40.72,40.72,40.72,0,0
WMAT.UK,D,20180411,000000,40.62,40.62,40.62,40.62,0,0
WMAT.UK,D,20180412,000000,40.785,40.785,40.785,40.785,0,0
WMAT.UK,D,20180413,000000,41.05,41.05,41.05,41.05,0,0
WMAT.UK,D,20180416,000000,41.01,41.12,41.01,41.025,3381,0
WMAT.UK,D,20180417,000000,41.34,41.52,41.34,41.52,1387,0
WMAT.UK,D,20180418,000000,42.27,42.27,42.27,42.27,0,0
WMAT.UK,D,20180419,000000,42.06,42.06,42.06,42.06,0,0
WMAT.UK,D,20180420,000000,41.685,41.685,41.685,41.685,0,0
WMAT.UK,D,20180423,000000,41.62,41.64,41.55,41.64,5352,0
WMAT.UK,D,20180424,000000,41.42,41.42,41.42,41.42,0,0
WMAT.UK,D,20180425,000000,40.905,40.905,40.905,40.905,0,0
WMAT.UK,D,20180426,000000,40.945,40.945,40.945,40.945,1,0
WMAT.UK,D,20180427,000000,40.985,40.985,40.985,40.985,0,0
WMAT.UK,D,20180430,000000,40.83,40.83,40.83,40.83,0,0
WMAT.UK,D,20180501,000000,40.15,40.15,40.15,40.15,0,0
WMAT.UK,D,20180502,000000,40.78,40.78,40.78,40.78,0,0
WMAT.UK,D,20180503,000000,40.44,40.44,40.44,40.44,0,0
WMAT.UK,D,20180504,000000,40.965,40.965,40.965,40.965,0,0
WMAT.UK,D,20180508,000000,40.9,40.965,40.9,40.965,244,0
WMAT.UK,D,20180509,000000,41.36,41.39,41.32,41.32,3827,0
WMAT.UK,D,20180510,000000,41.87,41.87,41.87,41.87,0,0
WMAT.UK,D,20180511,000000,42.21,42.21,42.14,42.14,633,0
WMAT.UK,D,20180514,000000,42.15,42.21,42.15,42.21,1158,0
WMAT.UK,D,20180515,000000,41.925,41.925,41.925,41.925,0,0
WMAT.UK,D,20180516,000000,41.94,42.38,41.94,42.315,4201,0
WMAT.UK,D,20180517,000000,42.69,42.69,42.69,42.69,1460,0
WMAT.UK,D,20180518,000000,42.46,42.47,42.38,42.41,4318,0
WMAT.UK,D,20180521,000000,42.51,42.69,42.51,42.59,4914,0
WMAT.UK,D,20180522,000000,42.835,42.835,42.835,42.835,0,0
WMAT.UK,D,20180523,000000,41.8,41.99,41.8,41.88,3799,0
WMAT.UK,D,20180524,000000,42.13,42.13,41.85,41.85,2000,0
WMAT.UK,D,20180525,000000,41.655,41.655,41.655,41.655,0,0
WMAT.UK,D,20180529,000000,41.1,41.27,41.06,41.06,4384,0
WMAT.UK,D,20180530,000000,41.25,41.25,41.25,41.25,0,0
WMAT.UK,D,20180531,000000,41.34,41.34,41.34,41.34,0,0
WMAT.UK,D,20180601,000000,41.66,41.66,41.66,41.66,0,0
WMAT.UK,D,20180604,000000,41.94,41.94,41.94,41.94,0,0
WMAT.UK,D,20180605,000000,42.095,42.095,42.095,42.095,0,0
WMAT.UK,D,20180606,000000,42.34,42.615,42.34,42.615,565,0
WMAT.UK,D,20180607,000000,42.9,42.99,42.855,42.855,2268,0
WMAT.UK,D,20180608,000000,42.53,42.53,42.53,42.53,0,0
WMAT.UK,D,20180611,000000,42.895,42.895,42.895,42.895,0,0
WMAT.UK,D,20180612,000000,42.55,42.615,42.55,42.615,555,0
WMAT.UK,D,20180613,000000,42.58,42.585,42.58,42.585,2030,0
WMAT.UK,D,20180614,000000,42.425,42.425,42.425,42.425,0,0
WMAT.UK,D,20180615,000000,41.66,41.66,41.66,41.66,0,0
WMAT.UK,D,20180618,000000,41.38,41.57,41.38,41.53,5010,0
WMAT.UK,D,20180619,000000,40.615,40.615,40.615,40.615,0,0
WMAT.UK,D,20180620,000000,40.63,40.63,40.63,40.63,0,0
WMAT.UK,D,20180621,000000,40.41,40.41,40.41,40.41,0,0
WMAT.UK,D,20180622,000000,40.87,40.87,40.87,40.87,0,0
WMAT.UK,D,20180625,000000,40.23,40.23,40.11,40.11,10357,0
WMAT.UK,D,20180626,000000,40.29,40.29,40.29,40.29,0,0
WMAT.UK,D,20180627,000000,40.535,40.535,40.535,40.535,0,0
WMAT.UK,D,20180628,000000,39.96,40.085,39.96,40.085,116,0
WMAT.UK,D,20180629,000000,40.805,40.805,40.805,40.805,0,0
WMAT.UK,D,20180702,000000,39.99,40.01,39.99,40.01,925,0
WMAT.UK,D,20180703,000000,40.19,40.43,40.14,40.195,13534,0
WMAT.UK,D,20180704,000000,39.86,39.91,39.86,39.91,515,0
WMAT.UK,D,20180705,000000,40.225,40.225,40.225,40.225,0,0
WMAT.UK,D,20180706,000000,40.32,40.615,40.32,40.615,35,0
WMAT.UK,D,20180709,000000,40.97,41.01,40.97,41.01,3992,0
WMAT.UK,D,20180710,000000,41.12,41.12,41.12,41.12,0,0
WMAT.UK,D,20180711,000000,40.345,40.345,40.345,40.345,0,0
WMAT.UK,D,20180712,000000,40.43,40.435,40.43,40.435,167,0
WMAT.UK,D,20180713,000000,40.34,40.475,40.34,40.475,3480,0
WMAT.UK,D,20180716,000000,40.315,40.315,40.315,40.315,0,0
WMAT.UK,D,20180717,000000,40.575,40.575,40.575,40.575,0,0
WMAT.UK,D,20180718,000000,40.65,40.82,40.65,40.775,6183,0
WMAT.UK,D,20180719,000000,40.345,40.345,40.345,40.345,0,0
WMAT.UK,D,20180720,000000,40.31,40.41,40.16,40.38,5754,0
WMAT.UK,D,20180723,000000,40.11,40.11,40.11,40.11,0,0
WMAT.UK,D,20180724,000000,40.955,40.955,40.955,40.955,0,0
WMAT.UK,D,20180725,000000,40.725,40.725,40.725,40.725,0,0
WMAT.UK,D,20180726,000000,41.11,41.11,41.11,41.11,0,0
WMAT.UK,D,20180727,000000,41.25,41.25,41.25,41.25,0,0
WMAT.UK,D,20180730,000000,41.26,41.26,41.255,41.255,27,0
WMAT.UK,D,20180731,000000,41.37,41.37,41.37,41.37,0,0
WMAT.UK,D,20180801,000000,41.21,41.21,41.21,41.21,0,0
WMAT.UK,D,20180802,000000,40.555,40.555,40.555,40.555,0,0
WMAT.UK,D,20180803,000000,40.845,40.845,40.845,40.845,0,0
WMAT.UK,D,20180806,000000,40.59,40.78,40.59,40.72,4091,0
WMAT.UK,D,20180807,000000,40.95,40.95,40.95,40.95,0,0
WMAT.UK,D,20180808,000000,40.95,40.96,40.77,40.77,2298,0
WMAT.UK,D,20180809,000000,40.85,40.955,40.82,40.955,2800,0
WMAT.UK,D,20180810,000000,40.045,40.045,40.045,40.045,0,0
WMAT.UK,D,20180813,000000,40.01,40.01,39.82,39.82,4130,0
WMAT.UK,D,20180814,000000,39.78,39.78,39.78,39.78,0,0
WMAT.UK,D,20180815,000000,38.57,38.57,38.57,38.57,0,0
WMAT.UK,D,20180816,000000,39,39.21,39,39.21,130,0
WMAT.UK,D,20180817,000000,39.145,39.145,39.145,39.145,0,0
WMAT.UK,D,20180820,000000,39.56,39.56,39.56,39.56,0,0
WMAT.UK,D,20180821,000000,39.745,39.745,39.745,39.745,0,0
WMAT.UK,D,20180822,000000,39.945,39.945,39.945,39.945,0,0
WMAT.UK,D,20180823,000000,39.58,39.58,39.58,39.58,0,0
WMAT.UK,D,20180824,000000,39.7,39.97,39.65,39.97,2300,0
WMAT.UK,D,20180828,000000,39.7,40.745,39.65,40.745,2300,0
WMAT.UK,D,20180829,000000,40.66,40.855,40.65,40.855,1745,0
WMAT.UK,D,20180830,000000,40.4,40.4,40.4,40.4,0,0
WMAT.UK,D,20180831,000000,40.035,40.035,40.035,40.035,0,0
WMAT.UK,D,20180903,000000,40.01,40.01,40.01,40.01,0,0
WMAT.UK,D,20180904,000000,39.43,39.43,39.31,39.31,60,0
WMAT.UK,D,20180905,000000,39.35,39.35,39.275,39.275,2057,0
WMAT.UK,D,20180906,000000,39.29,39.29,39.175,39.175,4143,0
WMAT.UK,D,20180907,000000,39.05,39.05,39.05,39.05,0,0
WMAT.UK,D,20180910,000000,39.11,39.11,39.11,39.11,0,0
WMAT.UK,D,20180911,000000,39.02,39.02,38.885,38.885,2370,0
WMAT.UK,D,20180912,000000,39.225,39.225,39.225,39.225,0,0
WMAT.UK,D,20180913,000000,39.445,39.445,39.445,39.445,0,0
WMAT.UK,D,20180914,000000,39.67,39.67,39.67,39.67,0,0
WMAT.UK,D,20180917,000000,39.84,39.84,39.84,39.84,0,0
WMAT.UK,D,20180918,000000,40.09,40.26,40.09,40.09,9005,0
WMAT.UK,D,20180919,000000,40.72,40.72,40.72,40.72,0,0
WMAT.UK,D,20180920,000000,40.88,41.145,40.88,41.145,165,0
WMAT.UK,D,20180921,000000,41.35,41.35,41.35,41.35,0,0
WMAT.UK,D,20180924,000000,41.045,41.045,41.045,41.045,0,0
WMAT.UK,D,20180925,000000,41.175,41.175,41.175,41.175,0,0
WMAT.UK,D,20180926,000000,40.965,40.965,40.965,40.965,0,0
WMAT.UK,D,20180927,000000,40.7,40.7,40.7,40.7,0,0
WMAT.UK,D,20180928,000000,40.47,40.51,40.43,40.49,2412,0
WMAT.UK,D,20181001,000000,40.665,40.665,40.665,40.665,0,0
WMAT.UK,D,20181002,000000,40.65,40.73,40.63,40.73,894,0
WMAT.UK,D,20181003,000000,40.795,40.795,40.795,40.795,0,0
WMAT.UK,D,20181004,000000,40.275,40.275,40.275,40.275,0,0
WMAT.UK,D,20181005,000000,39.9,39.91,39.77,39.77,436,0
WMAT.UK,D,20181008,000000,39.49,39.5,39.405,39.405,912,0
WMAT.UK,D,20181009,000000,39.23,39.23,39.23,39.23,0,0
WMAT.UK,D,20181010,000000,38.33,38.33,38.13,38.135,617,0
WMAT.UK,D,20181011,000000,37.74,37.89,37.59,37.59,9043,0
WMAT.UK,D,20181012,000000,37.675,37.675,37.675,37.675,0,0
WMAT.UK,D,20181015,000000,37.88,37.88,37.88,37.88,0,0
WMAT.UK,D,20181016,000000,38.22,38.22,38.22,38.22,0,0
WMAT.UK,D,20181017,000000,37.96,37.96,37.96,37.96,0,0
WMAT.UK,D,20181018,000000,37.64,37.64,37.64,37.64,0,0
WMAT.UK,D,20181019,000000,37.28,37.28,37.28,37.28,0,0
WMAT.UK,D,20181022,000000,37.01,37.01,37.01,37.01,0,0
WMAT.UK,D,20181023,000000,36.295,36.295,36.295,36.295,0,0
WMAT.UK,D,20181024,000000,35.56,35.56,35.56,35.56,0,0
WMAT.UK,D,20181025,000000,35.73,35.73,35.73,35.73,0,0
WMAT.UK,D,20181026,000000,35.1,35.425,35.1,35.425,2344,0
WMAT.UK,D,20181029,000000,35.92,35.92,35.92,35.92,0,0
WMAT.UK,D,20181030,000000,35.89,35.89,35.89,35.89,0,0
WMAT.UK,D,20181031,000000,36.565,36.565,36.565,36.565,0,0
WMAT.UK,D,20181101,000000,37.31,37.31,37.31,37.31,0,0
WMAT.UK,D,20181102,000000,37.51,37.51,37.51,37.51,0,0
WMAT.UK,D,20181105,000000,37.525,37.525,37.525,37.525,0,0
WMAT.UK,D,20181106,000000,37.685,37.685,37.685,37.685,0,0
WMAT.UK,D,20181107,000000,38.14,38.14,38.14,38.14,0,0
WMAT.UK,D,20181108,000000,38.12,38.12,38.12,38.12,0,0
WMAT.UK,D,20181109,000000,37.35,37.35,37.35,37.35,0,0
WMAT.UK,D,20181112,000000,36.955,36.955,36.955,36.955,0,0
WMAT.UK,D,20181113,000000,37.15,37.15,37.15,37.15,0,0
WMAT.UK,D,20181114,000000,36.73,36.73,36.73,36.73,0,0
WMAT.UK,D,20181115,000000,36.815,36.815,36.815,36.815,0,0
WMAT.UK,D,20181116,000000,37.2149,37.2149,37.145,37.145,340,0
WMAT.UK,D,20181119,000000,37.17,37.17,37.17,37.17,0,0
WMAT.UK,D,20181120,000000,36.22,36.22,36.22,36.22,0,0
WMAT.UK,D,20181121,000000,36.725,36.725,36.725,36.725,0,0
WMAT.UK,D,20181122,000000,36.225,36.225,36.225,36.225,0,0
WMAT.UK,D,20181123,000000,35.95,35.95,35.95,35.95,0,0
WMAT.UK,D,20181126,000000,36.01,36.36,36,36.26,2938,0
WMAT.UK,D,20181127,000000,35.72,35.72,35.72,35.72,0,0
WMAT.UK,D,20181128,000000,35.67,35.67,35.67,35.67,1250,0
WMAT.UK,D,20181129,000000,36.345,36.345,36.345,36.345,0,0
WMAT.UK,D,20181130,000000,36.195,36.195,36.195,36.195,0,0
WMAT.UK,D,20181203,000000,36.915,36.915,36.915,36.915,0,0
WMAT.UK,D,20181204,000000,36.65,36.65,36.65,36.65,0,0
WMAT.UK,D,20181205,000000,36.055,36.055,36.055,36.055,0,0
WMAT.UK,D,20181206,000000,34.74,34.74,34.74,34.74,0,0
WMAT.UK,D,20181207,000000,35.27,35.365,35.27,35.365,1800,0
WMAT.UK,D,20181210,000000,34.34,34.34,34.34,34.34,0,0
WMAT.UK,D,20181211,000000,35.025,35.025,35.025,35.025,0,0
WMAT.UK,D,20181212,000000,35.415,35.415,35.415,35.415,0,0
WMAT.UK,D,20181213,000000,35.26,35.26,35.26,35.26,0,0
WMAT.UK,D,20181214,000000,34.94,34.94,34.805,34.805,38,0
WMAT.UK,D,20181217,000000,34.89,34.89,34.89,34.89,0,0
WMAT.UK,D,20181218,000000,34.68,34.82,34.68,34.73,225,0
WMAT.UK,D,20181219,000000,35.17,35.17,35.135,35.135,71,0
WMAT.UK,D,20181220,000000,34.195,34.195,34.195,34.195,0,0
WMAT.UK,D,20181221,000000,34.02,34.27,34.02,34.27,7181,0
WMAT.UK,D,20181224,000000,33.72,33.78,33.59,33.685,549,0
WMAT.UK,D,20181227,000000,33.98,33.99,33.92,33.975,2179,0
WMAT.UK,D,20181228,000000,34.585,34.585,34.585,34.585,0,0
WMAT.UK,D,20181231,000000,34.81,34.81,34.81,34.81,0,0
WMAT.UK,D,20190102,000000,34.565,34.565,34.565,34.565,0,0
WMAT.UK,D,20190103,000000,34.16,34.16,34.015,34.015,156,0
WMAT.UK,D,20190104,000000,35.105,35.105,35.105,35.105,0,0
WMAT.UK,D,20190107,000000,35.44,35.56,35.44,35.56,270,0
WMAT.UK,D,20190108,000000,35.645,35.645,35.645,35.645,0,0
WMAT.UK,D,20190109,000000,36.065,36.065,36.065,36.065,0,0
WMAT.UK,D,20190110,000000,36.07,36.095,35.95,36.095,4075,0
WMAT.UK,D,20190111,000000,36.01,36.01,36.01,36.01,0,0
WMAT.UK,D,20190114,000000,35.87,35.87,35.87,35.87,0,0
WMAT.UK,D,20190115,000000,35.8,35.8,35.8,35.8,0,0
WMAT.UK,D,20190116,000000,36.01,36.01,36.01,36.01,0,0
WMAT.UK,D,20190117,000000,36.155,36.155,36.155,36.155,0,0
WMAT.UK,D,20190118,000000,36.89,36.89,36.89,36.89,0,0
WMAT.UK,D,20190121,000000,36.72,36.74,36.675,36.675,1940,0
WMAT.UK,D,20190122,000000,36.355,36.355,36.355,36.355,0,0
WMAT.UK,D,20190123,000000,36.09,36.09,36.085,36.085,1200,0
WMAT.UK,D,20190124,000000,36.115,36.115,36.115,36.115,0,0
WMAT.UK,D,20190125,000000,36.955,36.955,36.955,36.955,0,0
WMAT.UK,D,20190128,000000,36.81,36.81,36.81,36.81,0,0
WMAT.UK,D,20190129,000000,37.1,37.1,37.1,37.1,0,0
WMAT.UK,D,20190130,000000,37.49,37.49,37.49,37.49,0,0
WMAT.UK,D,20190131,000000,37.51,37.51,37.51,37.51,0,0
WMAT.UK,D,20190201,000000,37.715,37.715,37.715,37.715,0,0
WMAT.UK,D,20190204,000000,37.525,37.525,37.525,37.525,0,0
WMAT.UK,D,20190205,000000,37.87,37.87,37.87,37.87,0,0
WMAT.UK,D,20190206,000000,37.825,37.825,37.825,37.825,0,0
WMAT.UK,D,20190207,000000,37.095,37.095,37.095,37.095,0,0
WMAT.UK,D,20190208,000000,36.65,36.65,36.65,36.65,0,0
WMAT.UK,D,20190211,000000,36.09,36.91,36.09,36.91,1200,0
WMAT.UK,D,20190212,000000,37.3,37.46,37.3,37.43,79,0
WMAT.UK,D,20190213,000000,37.3,37.71,37.3,37.71,1650,0
WMAT.UK,D,20190214,000000,37.535,37.535,37.535,37.535,0,0
WMAT.UK,D,20190215,000000,37.975,37.975,37.975,37.975,0,0
WMAT.UK,D,20190218,000000,38.17,38.17,38.17,38.17,0,0
WMAT.UK,D,20190219,000000,37.96,38.3,37.96,38.3,1485,0
WMAT.UK,D,20190220,000000,38.92,38.92,38.92,38.92,0,0
WMAT.UK,D,20190221,000000,38.57,38.57,38.57,38.57,0,0
WMAT.UK,D,20190222,000000,38.96,38.96,38.96,38.96,0,0
WMAT.UK,D,20190225,000000,39.13,39.13,39.02,39.02,42,0
WMAT.UK,D,20190226,000000,39.2,39.2,39.2,39.2,0,0
WMAT.UK,D,20190227,000000,38.945,38.945,38.945,38.945,0,0
WMAT.UK,D,20190228,000000,38.63,38.63,38.63,38.63,0,0
WMAT.UK,D,20190301,000000,38.58,38.58,38.58,38.58,0,0
WMAT.UK,D,20190304,000000,38.54,38.54,38.54,38.54,0,0
WMAT.UK,D,20190305,000000,38.615,38.615,38.615,38.615,0,0
WMAT.UK,D,20190306,000000,38.68,38.68,38.68,38.68,0,0
WMAT.UK,D,20190307,000000,38.37,38.37,38.03,38.03,269,0
WMAT.UK,D,20190308,000000,37.92,37.92,37.92,37.92,0,0
WMAT.UK,D,20190311,000000,38.355,38.355,38.355,38.355,0,0
WMAT.UK,D,20190312,000000,38.62,38.68,38.59,38.68,799,0
WMAT.UK,D,20190313,000000,38.97,38.97,38.97,38.97,0,0
WMAT.UK,D,20190314,000000,38.68,38.68,38.68,38.68,0,0
WMAT.UK,D,20190315,000000,38.845,38.845,38.845,38.845,0,0
WMAT.UK,D,20190318,000000,38.94,38.94,38.94,38.94,0,0
WMAT.UK,D,20190319,000000,39.34,39.34,39.34,39.34,0,0
WMAT.UK,D,20190320,000000,38.87,38.87,38.87,38.87,0,0
WMAT.UK,D,20190321,000000,39.18,39.18,39.18,39.18,0,0
WMAT.UK,D,20190322,000000,38.38,38.38,38.38,38.38,0,0
WMAT.UK,D,20190325,000000,38.47,38.47,38.47,38.47,0,0
WMAT.UK,D,20190326,000000,38.53,38.53,38.53,38.53,0,0
WMAT.UK,D,20190327,000000,38.48,38.48,38.48,38.48,0,0
WMAT.UK,D,20190328,000000,38.55,38.55,38.55,38.55,0,0
WMAT.UK,D,20190329,000000,38.825,38.825,38.825,38.825,0,0
WMAT.UK,D,20190401,000000,39.67,39.67,39.67,39.67,0,0
WMAT.UK,D,20190402,000000,39.66,39.66,39.66,39.66,0,0
WMAT.UK,D,20190403,000000,40.29,40.4,40.29,40.4,1000,0
WMAT.UK,D,20190404,000000,40.305,40.305,40.305,40.305,0,0
WMAT.UK,D,20190405,000000,40.63,40.63,40.63,40.63,0,0
WMAT.UK,D,20190408,000000,40.595,40.595,40.595,40.595,0,0
WMAT.UK,D,20190409,000000,40.43,40.43,40.43,40.43,0,0
WMAT.UK,D,20190410,000000,40.51,40.51,40.51,40.51,0,0
WMAT.UK,D,20190411,000000,40.46,40.46,40.46,40.46,0,0
WMAT.UK,D,20190412,000000,40.775,40.775,40.775,40.775,0,0
WMAT.UK,D,20190415,000000,40.76,40.76,40.76,40.76,0,0
