<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VFEA.UK,D,20210315,000000,66.65,66.65,66.39,66.445,4129,0
VFEA.UK,D,20210316,000000,66.64,67.27,66.64,67.02,2056,0
VFEA.UK,D,20210317,000000,66.48,66.54,66.18,66.35,2172,0
VFEA.UK,D,20210318,000000,66.7,66.75,66.42,66.665,159,0
VFEA.UK,D,20210319,000000,66.3,66.77,65.76,66.44,2628,0
VFEA.UK,D,20210322,000000,66.43,66.585,66.38,66.585,2690,0
VFEA.UK,D,20210323,000000,66,66.03,65.6,65.815,1330,0
VFEA.UK,D,20210324,000000,64.89,64.96,64.37,64.485,3312,0
VFEA.UK,D,20210325,000000,64.14,64.14,63.6,64.085,1832,0
VFEA.UK,D,20210326,000000,64.9,64.9,64.61,64.62,2310,0
VFEA.UK,D,20210329,000000,65.11,65.18,64.57,64.9,6209,0
VFEA.UK,D,20210330,000000,64.97,65.31,64.9,65.29,1850,0
VFEA.UK,D,20210331,000000,65.23,65.79,65.18,65.505,4898,0
VFEA.UK,D,20210401,000000,66.47,68,66.46,66.465,3217,0
VFEA.UK,D,20210406,000000,66.53,66.88,65.93,66.75,2664,0
VFEA.UK,D,20210407,000000,66.41,66.41,65.65,65.86,6083,0
VFEA.UK,D,20210408,000000,66.74,66.74,66.295,66.295,1844,0
VFEA.UK,D,20210409,000000,66,66,65.64,65.64,337,0
VFEA.UK,D,20210412,000000,66.5,66.5,65.145,65.145,2790,0
VFEA.UK,D,20210413,000000,65.2,65.51,64.81,65.51,5510,0
VFEA.UK,D,20210414,000000,66.05,66.15,65.94,66.075,4105,0
VFEA.UK,D,20210415,000000,67.39,67.99,66,66.23,3352,0
VFEA.UK,D,20210416,000000,66.71,66.71,66.13,66.55,2505,0
VFEA.UK,D,20210419,000000,66.93,66.93,66.415,66.415,4437,0
VFEA.UK,D,20210420,000000,66.99,66.99,65.865,65.865,3447,0
VFEA.UK,D,20210421,000000,65.77,66.11,65.77,66.11,592,0
VFEA.UK,D,20210422,000000,66.47,66.66,66.25,66.49,5815,0
VFEA.UK,D,20210423,000000,66.51,67.18,66.51,67.09,16772,0
VFEA.UK,D,20210426,000000,67.43,67.43,66.94,67.135,8218,0
VFEA.UK,D,20210427,000000,67.45,67.61,67.2,67.28,8388,0
VFEA.UK,D,20210428,000000,67.54,67.77,67.45,67.64,1238,0
VFEA.UK,D,20210429,000000,68.24,68.24,67,67.385,15563,0
VFEA.UK,D,20210430,000000,66.96,67.15,66.515,66.515,839,0
VFEA.UK,D,20210504,000000,66.6,66.6,65.47,65.495,22513,0
VFEA.UK,D,20210505,000000,66.05,66.8,65.97,66.36,2902,0
VFEA.UK,D,20210506,000000,66.5,66.52,66.28,66.52,2840,0
VFEA.UK,D,20210507,000000,66.66,67.505,66.52,67.505,3578,0
VFEA.UK,D,20210510,000000,66.57,66.95,66.2,66.2,1464,0
VFEA.UK,D,20210511,000000,65.78,65.93,64.8,65.655,710,0
VFEA.UK,D,20210512,000000,65.77,65.77,64.55,64.55,2062,0
VFEA.UK,D,20210513,000000,64.7,64.7,63.85,64.21,2989,0
VFEA.UK,D,20210514,000000,64.85,65.14,64.27,65.115,12467,0
VFEA.UK,D,20210517,000000,65.32,65.32,64.78,65.175,9375,0
VFEA.UK,D,20210518,000000,66.51,66.53,66.26,66.41,3585,0
VFEA.UK,D,20210519,000000,66.35,66.35,65.5,65.865,29575,0
VFEA.UK,D,20210520,000000,65.97,66.47,65.69,66.31,24401,0
VFEA.UK,D,20210521,000000,66.36,66.36,65.745,65.745,3827,0
VFEA.UK,D,20210524,000000,66.17,66.22,65.6,66.135,5657,0
VFEA.UK,D,20210525,000000,67.42,67.42,66.78,66.78,5912,0
VFEA.UK,D,20210526,000000,67.57,67.57,67,67.155,5304,0
VFEA.UK,D,20210527,000000,67.43,67.51,67.2,67.405,5205,0
VFEA.UK,D,20210528,000000,67.67,67.94,67.49,67.82,8849,0
VFEA.UK,D,20210601,000000,69.17,69.37,68.77,69.075,10159,0
VFEA.UK,D,20210602,000000,69.15,69.36,68.87,69.36,6705,0
VFEA.UK,D,20210603,000000,69.21,69.21,68.55,68.735,9290,0
VFEA.UK,D,20210604,000000,69.03,69.17,68.66,69.13,25158,0
VFEA.UK,D,20210607,000000,69,69.1,68.73,68.735,2670,0
VFEA.UK,D,20210608,000000,68.98,69.02,68.38,68.525,10788,0
VFEA.UK,D,20210609,000000,68.9,69.11,68.63,68.735,5337,0
VFEA.UK,D,20210610,000000,69.24,69.27,68.9,69.06,512,0
VFEA.UK,D,20210611,000000,69.46,69.46,68.725,68.725,2637,0
VFEA.UK,D,20210614,000000,69.25,69.25,68.64,69.065,6863,0
VFEA.UK,D,20210615,000000,69.21,69.21,68.485,68.485,5904,0
VFEA.UK,D,20210616,000000,68.5,68.5,68.33,68.41,3056,0
VFEA.UK,D,20210617,000000,68.12,68.21,67.76,67.94,14310,0
VFEA.UK,D,20210618,000000,67.81,68.1,67.385,67.385,5819,0
VFEA.UK,D,20210621,000000,67.44,67.475,67.16,67.475,3594,0
VFEA.UK,D,20210622,000000,67.52,67.52,67,67.115,382,0
VFEA.UK,D,20210623,000000,68.09,68.49,67.9,67.9,1102,0
VFEA.UK,D,20210624,000000,68.15,68.24,68.15,68.24,5939,0
VFEA.UK,D,20210625,000000,68.92,69.2,68.76,68.76,1734,0
VFEA.UK,D,20210628,000000,68.65,69.1,68.615,68.615,5398,0
VFEA.UK,D,20210629,000000,68.7,68.7,68.37,68.525,3114,0
VFEA.UK,D,20210630,000000,68.87,68.87,68.445,68.445,2177,0
VFEA.UK,D,20210701,000000,68.45,68.63,67.88,67.88,6500,0
VFEA.UK,D,20210702,000000,67.69,67.98,67.49,67.69,2037,0
VFEA.UK,D,20210705,000000,67.75,67.78,67.15,67.485,3716,0
VFEA.UK,D,20210706,000000,67.51,67.63,66.73,66.93,11502,0
VFEA.UK,D,20210707,000000,67.25,67.25,66.39,66.625,12531,0
VFEA.UK,D,20210708,000000,65.97,65.97,65.22,65.47,15139,0
VFEA.UK,D,20210709,000000,65.8,66.395,65.15,66.395,7568,0
VFEA.UK,D,20210712,000000,66.58,66.635,66.21,66.635,4071,0
VFEA.UK,D,20210713,000000,67.32,67.39,66.64,67.12,3113,0
VFEA.UK,D,20210714,000000,67.27,67.5,67.11,67.18,6154,0
VFEA.UK,D,20210715,000000,67.34,67.87,67.34,67.465,3503,0
VFEA.UK,D,20210716,000000,67.35,67.6,66.89,66.955,3077,0
VFEA.UK,D,20210719,000000,66.67,66.67,65.57,65.585,8663,0
VFEA.UK,D,20210720,000000,65.91,65.92,65.6,65.705,6777,0
VFEA.UK,D,20210721,000000,65.94,66.055,65.66,66.055,4997,0
VFEA.UK,D,20210722,000000,66.95,66.95,66.3,66.3,1440,0
VFEA.UK,D,20210723,000000,66.39,66.39,65.1,65.185,3873,0
VFEA.UK,D,20210726,000000,64.29,65.78,63.67,64.205,3147,0
VFEA.UK,D,20210727,000000,62.82,62.82,62.2,62.245,2448,0
VFEA.UK,D,20210728,000000,62.93,64,62.77,64,1927,0
VFEA.UK,D,20210729,000000,64.83,65.07,64.72,64.72,1387,0
VFEA.UK,D,20210730,000000,64.73,64.73,63.9,64.3,3930,0
VFEA.UK,D,20210802,000000,64.86,65.75,63.98,64.87,74513,0
VFEA.UK,D,20210803,000000,64.79,64.97,64.11,64.54,5094,0
VFEA.UK,D,20210804,000000,65.75,65.75,65.13,65.13,11737,0
VFEA.UK,D,20210805,000000,64.88,65.22,64.88,65.22,10834,0
VFEA.UK,D,20210806,000000,65.11,65.11,64.47,64.47,2616,0
VFEA.UK,D,20210809,000000,64.82,65.36,64.66,64.93,2480,0
VFEA.UK,D,20210810,000000,65.2,65.89,65.085,65.085,1965,0
VFEA.UK,D,20210811,000000,65,65.67,65,65.255,8735,0
VFEA.UK,D,20210812,000000,65,65.24,64.52,64.67,5868,0
VFEA.UK,D,20210813,000000,64.5,64.67,64.35,64.565,258,0
VFEA.UK,D,20210816,000000,64.25,64.36,63.985,63.985,2543,0
VFEA.UK,D,20210817,000000,63.3,63.49,63.3,63.42,9718,0
VFEA.UK,D,20210818,000000,64,64,63.595,63.595,1345,0
VFEA.UK,D,20210819,000000,62.16,62.51,61.47,62.16,3676,0
VFEA.UK,D,20210820,000000,61.56,62.13,61.51,62.035,2603,0
VFEA.UK,D,20210823,000000,62.73,62.73,62.27,62.68,847,0
VFEA.UK,D,20210824,000000,63.63,64.38,63.61,64.38,2659,0
VFEA.UK,D,20210825,000000,64.56,64.62,64.39,64.42,2038,0
VFEA.UK,D,20210826,000000,64.18,64.18,64.05,64.09,1079,0
VFEA.UK,D,20210827,000000,64.36,64.71,64.11,64.595,2703,0
VFEA.UK,D,20210831,000000,65.85,66.05,65.63,65.86,2339,0
VFEA.UK,D,20210901,000000,66.51,66.74,66.12,66.66,3798,0
VFEA.UK,D,20210902,000000,66.72,66.86,66.44,66.77,5187,0
VFEA.UK,D,20210903,000000,66.67,66.88,66.49,66.76,526,0
VFEA.UK,D,20210906,000000,67.33,67.33,67.1,67.22,3524,0
VFEA.UK,D,20210907,000000,67.43,67.43,67.01,67.01,6327,0
VFEA.UK,D,20210908,000000,67.16,67.16,66.26,66.29,944,0
VFEA.UK,D,20210909,000000,65.91,66.25,65.79,66.25,3129,0
VFEA.UK,D,20210910,000000,66.83,66.85,66.35,66.35,1804,0
VFEA.UK,D,20210913,000000,66.05,66.46,66.05,66.36,1855,0
VFEA.UK,D,20210914,000000,65.81,65.87,65.66,65.86,2132,0
VFEA.UK,D,20210915,000000,65.66,65.66,65.07,65.07,4761,0
VFEA.UK,D,20210916,000000,64.97,64.97,64.68,64.74,2043,0
VFEA.UK,D,20210917,000000,64.83,64.89,64.44,64.44,36964,0
VFEA.UK,D,20210920,000000,64.09,64.09,62.86,62.97,3733,0
VFEA.UK,D,20210921,000000,63.45,63.57,63.055,63.055,1771,0
VFEA.UK,D,20210922,000000,64.31,64.35,64.31,64.315,2367,0
VFEA.UK,D,20210923,000000,64.65,64.68,64.05,64.33,2774,0
VFEA.UK,D,20210924,000000,64.22,64.22,63.8,63.8,1787,0
VFEA.UK,D,20210927,000000,64.44,64.44,63.74,64.06,2996,0
VFEA.UK,D,20210928,000000,64.55,64.55,63.39,63.39,816,0
VFEA.UK,D,20210929,000000,63.84,63.84,63.345,63.345,4174,0
VFEA.UK,D,20210930,000000,63.86,63.94,63.45,63.86,5496,0
VFEA.UK,D,20211001,000000,63.15,63.52,62.97,63.22,3295,0
VFEA.UK,D,20211004,000000,63.12,63.85,62.325,62.325,447,0
VFEA.UK,D,20211005,000000,62.95,63.43,62.4,63.29,1441,0
VFEA.UK,D,20211006,000000,63,63,62.2,62.62,4763,0
VFEA.UK,D,20211007,000000,64.07,64.4,63.9,64.4,4627,0
VFEA.UK,D,20211008,000000,64.37,64.49,64.2,64.49,2848,0
VFEA.UK,D,20211011,000000,65.2,65.2,64.85,64.865,323,0
VFEA.UK,D,20211012,000000,64.39,64.53,64.08,64.31,1873,0
VFEA.UK,D,20211013,000000,64.69,64.9,64.4,64.84,1137,0
VFEA.UK,D,20211014,000000,65.19,65.38,64.84,64.89,332,0
VFEA.UK,D,20211015,000000,65.61,65.92,65.44,65.81,1688,0
VFEA.UK,D,20211018,000000,65.64,65.775,65.07,65.775,3899,0
VFEA.UK,D,20211019,000000,66.55,66.55,66.12,66.12,2656,0
VFEA.UK,D,20211020,000000,66.49,66.66,66.26,66.52,5615,0
VFEA.UK,D,20211021,000000,66.22,66.22,65.84,65.84,763,0
VFEA.UK,D,20211022,000000,66.31,66.44,65.69,65.69,2001,0
VFEA.UK,D,20211025,000000,66.9,68.11,65.79,66.14,1381,0
VFEA.UK,D,20211026,000000,66.36,66.42,65.93,65.93,2423,0
VFEA.UK,D,20211027,000000,65.1,65.69,65.1,65.17,4301,0
VFEA.UK,D,20211028,000000,65,65.06,64.8,64.935,843,0
VFEA.UK,D,20211029,000000,64.84,64.84,64.22,64.28,4562,0
VFEA.UK,D,20211101,000000,64.39,64.785,64.24,64.785,1720,0
VFEA.UK,D,20211102,000000,64.31,64.5,64.17,64.17,3764,0
VFEA.UK,D,20211103,000000,64.37,64.4,64.12,64.315,3807,0
VFEA.UK,D,20211104,000000,65.08,65.08,64.33,64.33,1497,0
VFEA.UK,D,20211105,000000,64.58,64.74,64.41,64.54,4050,0
VFEA.UK,D,20211108,000000,65.08,65.19,64.52,65.055,11269,0
VFEA.UK,D,20211109,000000,65,65.26,64.85,64.85,13113,0
VFEA.UK,D,20211110,000000,65.16,65.34,64.86,65.14,4534,0
VFEA.UK,D,20211111,000000,65.2,66,65.2,65.98,1877,0
VFEA.UK,D,20211112,000000,65.98,65.98,65.89,65.895,2490,0
VFEA.UK,D,20211115,000000,65.98,66.11,65.72,65.805,1545,0
VFEA.UK,D,20211116,000000,66.14,66.25,65.44,65.87,3733,0
VFEA.UK,D,20211117,000000,66.31,66.31,65.49,65.51,3304,0
VFEA.UK,D,20211118,000000,65.5,65.5,64.3,64.55,4387,0
VFEA.UK,D,20211119,000000,65.17,65.17,64.43,64.83,1096,0
VFEA.UK,D,20211122,000000,64.79,64.79,64.1,64.1,1579,0
VFEA.UK,D,20211123,000000,64.08,64.08,63.59,63.73,2444,0
VFEA.UK,D,20211124,000000,64.04,64.05,63.37,63.71,1588,0
VFEA.UK,D,20211125,000000,64,64.06,63.985,63.985,769,0
VFEA.UK,D,20211126,000000,62.76,62.85,61.67,61.67,1880,0
VFEA.UK,D,20211129,000000,62.35,63.22,61.94,62.01,3519,0
VFEA.UK,D,20211130,000000,61.68,62.7,61.68,61.99,6298,0
VFEA.UK,D,20211201,000000,62.85,63.4,62.6,63.4,9788,0
VFEA.UK,D,20211202,000000,63.13,63.13,62.81,63.04,5025,0
VFEA.UK,D,20211203,000000,63.04,63.04,61.86,62.12,8700,0
VFEA.UK,D,20211206,000000,62.24,62.24,61.65,62.21,17188,0
VFEA.UK,D,20211207,000000,63.21,63.29,62.75,63.29,5101,0
VFEA.UK,D,20211208,000000,63.3,63.99,63.29,63.73,4460,0
VFEA.UK,D,20211209,000000,63.86,63.86,63.36,63.61,404,0
VFEA.UK,D,20211210,000000,63.34,63.4,63.05,63.32,1361,0
VFEA.UK,D,20211213,000000,63.51,63.51,62.48,62.48,12916,0
VFEA.UK,D,20211214,000000,61.99,62.39,61.99,62.19,6098,0
VFEA.UK,D,20211215,000000,62.28,62.28,61.41,61.41,2097,0
VFEA.UK,D,20211216,000000,62.64,62.64,62.28,62.42,8159,0
VFEA.UK,D,20211217,000000,61.76,61.94,61.44,61.94,1891,0
VFEA.UK,D,20211220,000000,60.73,61.1,60.52,60.63,5651,0
VFEA.UK,D,20211221,000000,61.45,61.8,61.44,61.8,1789,0
VFEA.UK,D,20211222,000000,61.88,62.21,61.69,62.21,7263,0
VFEA.UK,D,20211223,000000,62.56,62.57,62.18,62.57,10156,0
VFEA.UK,D,20211224,000000,62.3,62.3,62.1,62.1,25,0
VFEA.UK,D,20211229,000000,62.5,62.51,62.06,62.22,21783,0
VFEA.UK,D,20211230,000000,63.01,63.04,62.06,63.04,8719,0
VFEA.UK,D,20211231,000000,63.33,63.42,63.2,63.2,61,0
VFEA.UK,D,20220104,000000,63.4,63.48,63.03,63.1,3273,0
VFEA.UK,D,20220105,000000,62.76,63.27,62.75,62.97,3231,0
VFEA.UK,D,20220106,000000,62.25,62.55,62.03,62.42,7776,0
VFEA.UK,D,20220107,000000,62.75,62.91,62.59,62.75,3301,0
VFEA.UK,D,20220110,000000,63.75,63.75,62.75,63.1,4427,0
VFEA.UK,D,20220111,000000,63.71,64.36,63.5,64.36,7641,0
VFEA.UK,D,20220112,000000,65.01,65.25,64.45,65.2,3934,0
VFEA.UK,D,20220113,000000,65.1,65.25,65.06,65.06,2144,0
VFEA.UK,D,20220114,000000,64.87,64.87,64.38,64.66,4450,0
VFEA.UK,D,20220117,000000,64.7,64.81,64.41,64.71,1283,0
VFEA.UK,D,20220118,000000,63.95,64.38,63.77,63.91,4391,0
VFEA.UK,D,20220119,000000,63.75,64.44,63.6,64.24,3936,0
VFEA.UK,D,20220120,000000,64.98,65.24,64.96,65.24,6379,0
VFEA.UK,D,20220121,000000,64.58,64.58,64,64.17,20748,0
VFEA.UK,D,20220124,000000,63.79,63.79,61.91,61.93,26300,0
VFEA.UK,D,20220125,000000,62.5,62.57,62.11,62.35,13897,0
VFEA.UK,D,20220126,000000,62.65,63.32,62.65,62.9,5325,0
VFEA.UK,D,20220127,000000,61.55,62.38,61.55,62.38,4949,0
VFEA.UK,D,20220128,000000,61.76,61.76,60.9,61.5,5859,0
VFEA.UK,D,20220131,000000,62.11,63.07,62,63,7843,0
VFEA.UK,D,20220201,000000,63.35,63.97,63.35,63.97,11466,0
VFEA.UK,D,20220202,000000,64.2,64.34,63.59,63.62,12588,0
VFEA.UK,D,20220203,000000,63.5,63.62,63.2,63.6,19374,0
VFEA.UK,D,20220204,000000,63.8,63.8,63.1,63.4,2667,0
VFEA.UK,D,20220207,000000,63.54,63.54,63.11,63.46,6544,0
VFEA.UK,D,20220208,000000,62.87,63.84,62.87,63.84,3088,0
VFEA.UK,D,20220209,000000,64.35,64.81,63.85,64.81,1902,0
VFEA.UK,D,20220210,000000,64.62,65.32,64.58,65.15,4071,0
VFEA.UK,D,20220211,000000,64.5,64.59,64.23,64.59,8490,0
VFEA.UK,D,20220214,000000,64.65,64.65,62.87,63.35,4530,0
VFEA.UK,D,20220215,000000,63.54,64.45,63.54,64.45,2406,0
VFEA.UK,D,20220216,000000,64.81,64.81,64.53,64.8,9725,0
VFEA.UK,D,20220217,000000,64.6,64.8,64.6,64.8,1531,0
VFEA.UK,D,20220218,000000,64.4,64.4,63.6,63.7,6133,0
VFEA.UK,D,20220221,000000,64,64,62.955,62.955,548,0
VFEA.UK,D,20220222,000000,62.31,63.09,62.31,62.8,9056,0
VFEA.UK,D,20220223,000000,63.26,63.26,62.295,62.295,9559,0
VFEA.UK,D,20220224,000000,59.91,60.87,58.79,59.6,11913,0
VFEA.UK,D,20220225,000000,60.58,61.35,60.32,61.35,3886,0
VFEA.UK,D,20220228,000000,61.71,61.71,59.94,61.1,5839,0
VFEA.UK,D,20220301,000000,61.84,61.84,60.77,60.9,11886,0
VFEA.UK,D,20220302,000000,61.1,61.1,60,60.91,3267,0
VFEA.UK,D,20220303,000000,59.79,59.79,59.79,59.79,0,0
VFEA.UK,D,20220304,000000,59.36,59.36,58.275,58.275,1810,0
VFEA.UK,D,20220307,000000,57.41,57.59,56.84,57.05,7160,0
VFEA.UK,D,20220308,000000,56.15,56.89,56.15,56.3,4527,0
VFEA.UK,D,20220309,000000,57.5,57.86,56.84,57.86,12414,0
VFEA.UK,D,20220310,000000,58.07,58.07,56.8,56.8,2340,0
VFEA.UK,D,20220311,000000,57.15,57.48,56.225,56.225,3110,0
VFEA.UK,D,20220314,000000,56.22,56.22,54.93,54.93,2577,0
VFEA.UK,D,20220315,000000,53.35,54.34,53,54.3,15704,0
VFEA.UK,D,20220316,000000,56.2,57.83,56.2,57.83,14833,0
VFEA.UK,D,20220317,000000,58.8,58.8,57.61,58.11,12195,0
VFEA.UK,D,20220318,000000,58.31,59.28,57.97,59.28,24704,0
VFEA.UK,D,20220321,000000,58.28,58.51,57.73,58.4,3993,0
VFEA.UK,D,20220322,000000,59.12,59.6,58.96,59.46,6006,0
VFEA.UK,D,20220323,000000,59.67,59.67,59.02,59.49,3457,0
VFEA.UK,D,20220324,000000,59.2,59.36,59.17,59.36,1063,0
VFEA.UK,D,20220325,000000,58.77,58.91,58.51,58.79,6016,0
VFEA.UK,D,20220328,000000,58.76,59.03,58.76,58.81,5233,0
VFEA.UK,D,20220329,000000,59.39,60.21,59.24,60.06,5786,0
VFEA.UK,D,20220330,000000,60.39,60.43,60,60.255,2854,0
VFEA.UK,D,20220331,000000,59.89,59.89,59.36,59.4,2855,0
VFEA.UK,D,20220401,000000,59.62,60.29,59.62,60.05,6379,0
VFEA.UK,D,20220404,000000,60.9,61.25,60.64,61.25,9042,0
VFEA.UK,D,20220405,000000,61.3,61.3,60.45,60.45,4996,0
VFEA.UK,D,20220406,000000,60.3,60.3,59.48,59.48,16419,0
VFEA.UK,D,20220407,000000,59.55,59.62,58.79,58.79,3077,0
VFEA.UK,D,20220408,000000,59.5,59.5,59.1,59.39,5088,0
VFEA.UK,D,20220411,000000,58.35,58.63,58.22,58.52,19664,0
VFEA.UK,D,20220412,000000,58.7,58.78,58.28,58.78,4399,0
VFEA.UK,D,20220413,000000,58.8,58.8,58.5,58.75,1503,0
VFEA.UK,D,20220414,000000,58.54,58.98,58.21,58.43,3631,0
VFEA.UK,D,20220419,000000,58,58.01,57.3,57.57,3820,0
VFEA.UK,D,20220420,000000,57.67,57.8,57.38,57.38,2849,0
VFEA.UK,D,20220421,000000,57.3,57.3,56.75,56.75,3396,0
VFEA.UK,D,20220422,000000,56.7,56.76,56.04,56.25,1364,0
VFEA.UK,D,20220425,000000,54.68,55.06,54.45,54.84,7000,0
VFEA.UK,D,20220426,000000,55.3,55.39,54.3,54.55,5722,0
VFEA.UK,D,20220427,000000,55,55,54.74,54.87,4282,0
VFEA.UK,D,20220428,000000,55.57,55.61,54.87,55.11,5058,0
VFEA.UK,D,20220429,000000,56.6,56.6,56.38,56.57,2650,0
VFEA.UK,D,20220503,000000,56.11,56.32,55.81,56.13,9965,0
VFEA.UK,D,20220504,000000,56,56,55.29,55.31,4495,0
VFEA.UK,D,20220505,000000,56.41,56.41,54.75,54.75,3307,0
VFEA.UK,D,20220506,000000,54.16,54.31,53.65,54.25,1391,0
VFEA.UK,D,20220509,000000,53.27,53.51,52.56,52.62,6518,0
VFEA.UK,D,20220510,000000,52.97,53.26,52.41,52.41,8960,0
VFEA.UK,D,20220511,000000,53.44,53.57,53,53.33,5587,0
VFEA.UK,D,20220512,000000,52.29,52.4,51.43,52.32,1888,0
VFEA.UK,D,20220513,000000,52.75,53.24,52.75,53.24,4408,0
VFEA.UK,D,20220516,000000,53.2,53.2,52.67,53.2,3703,0
VFEA.UK,D,20220517,000000,53.9,54.35,53.9,54.35,2771,0
VFEA.UK,D,20220518,000000,54.1,54.13,53.7,53.8,677,0
VFEA.UK,D,20220519,000000,53.41,53.63,52.88,53.605,3202,0
VFEA.UK,D,20220520,000000,54.58,54.58,54.02,54.06,4447,0
VFEA.UK,D,20220523,000000,54.31,54.53,54.1,54.53,3226,0
VFEA.UK,D,20220524,000000,53.66,53.66,52.91,52.91,753,0
VFEA.UK,D,20220525,000000,53.39,53.64,53.33,53.55,5589,0
VFEA.UK,D,20220526,000000,52.96,54.57,52.96,54.24,1929,0
VFEA.UK,D,20220527,000000,54.9,54.94,54.7,54.94,686,0
VFEA.UK,D,20220530,000000,56.07,56.15,55.92,55.92,141,0
VFEA.UK,D,20220531,000000,56.46,56.46,55.95,55.95,4612,0
VFEA.UK,D,20220601,000000,56.13,56.25,55.55,55.55,1688,0
VFEA.UK,D,20220606,000000,55.5,56.94,55.5,56.41,5013,0
VFEA.UK,D,20220607,000000,56.11,56.11,55.42,55.95,4406,0
VFEA.UK,D,20220608,000000,56.56,56.68,56.2,56.68,324,0
VFEA.UK,D,20220609,000000,56.45,56.45,55.5,55.76,1314,0
VFEA.UK,D,20220610,000000,56.1,56.1,54.85,54.85,11890,0
VFEA.UK,D,20220613,000000,54.08,54.08,52.95,53.1,307,0
VFEA.UK,D,20220614,000000,53.79,53.99,53.6,53.99,2182,0
VFEA.UK,D,20220615,000000,54,54.34,53.89,54.33,2409,0
VFEA.UK,D,20220616,000000,53.71,53.74,52.8,52.935,3149,0
VFEA.UK,D,20220617,000000,53.75,53.75,52.9,53.2,1110,0
VFEA.UK,D,20220620,000000,52.97,53.51,52.97,53.51,1401,0
VFEA.UK,D,20220621,000000,53.95,54.24,53.95,54.17,2504,0
VFEA.UK,D,20220622,000000,53.16,53.385,53,53.385,1406,0
VFEA.UK,D,20220623,000000,53.41,53.63,53.41,53.49,7072,0
VFEA.UK,D,20220624,000000,54.03,54.61,54.03,54.34,2039,0
VFEA.UK,D,20220627,000000,55.13,55.9,54.8,54.8,10846,0
VFEA.UK,D,20220628,000000,55.3,55.48,54.605,54.605,4425,0
VFEA.UK,D,20220629,000000,54.3,54.5,54.05,54.05,3942,0
VFEA.UK,D,20220630,000000,54,54,53.46,53.8,35632,0
VFEA.UK,D,20220701,000000,53.56,53.7,53.36,53.53,2934,0
VFEA.UK,D,20220704,000000,53.1,53.68,53.1,53.58,1557,0
VFEA.UK,D,20220705,000000,53.53,53.53,52.5,52.52,678,0
VFEA.UK,D,20220706,000000,53.57,53.57,52.54,52.63,2346,0
VFEA.UK,D,20220707,000000,53.3,54.25,53.3,54.045,6399,0
VFEA.UK,D,20220708,000000,53.51,54.06,53.51,54.06,4020,0
VFEA.UK,D,20220711,000000,54.99,54.99,52.3,52.375,1105,0
VFEA.UK,D,20220712,000000,52,52.45,51.89,52.45,2043,0
VFEA.UK,D,20220713,000000,52.53,52.53,51.35,52.1,1811,0
VFEA.UK,D,20220714,000000,51.81,52.05,51.47,51.47,553,0
VFEA.UK,D,20220715,000000,51.5,51.71,51.29,51.71,3162,0
VFEA.UK,D,20220718,000000,52.68,52.77,52.595,52.595,3503,0
VFEA.UK,D,20220719,000000,52.35,52.88,52.35,52.815,1663,0
VFEA.UK,D,20220720,000000,52.96,52.96,52.49,52.93,3472,0
VFEA.UK,D,20220721,000000,53.05,53.05,53.05,53.05,4785,0
VFEA.UK,D,20220722,000000,53.25,53.28,52.99,53.05,2188,0
VFEA.UK,D,20220725,000000,52.95,53.07,52.56,52.9,2596,0
VFEA.UK,D,20220726,000000,53.32,53.32,52.62,52.62,3742,0
VFEA.UK,D,20220727,000000,53.06,53.07,52.89,53.07,5432,0
VFEA.UK,D,20220728,000000,53.5,53.65,53.07,53.4,1335,0
VFEA.UK,D,20220729,000000,53.47,53.47,52.83,53.13,544,0
VFEA.UK,D,20220801,000000,53.65,53.65,53.2,53.2,11639,0
VFEA.UK,D,20220802,000000,52.89,53.1,52.53,53.1,2321,0
VFEA.UK,D,20220803,000000,52.9,53.01,52.73,53,2270,0
VFEA.UK,D,20220804,000000,53.1,53.55,53.1,53.55,5097,0
VFEA.UK,D,20220805,000000,53.89,53.89,53.16,53.42,5966,0
VFEA.UK,D,20220808,000000,53.69,53.98,53.4,53.85,3009,0
VFEA.UK,D,20220809,000000,53.56,53.76,53.53,53.53,1493,0
VFEA.UK,D,20220810,000000,53.22,54.12,52.73,54.09,996,0
VFEA.UK,D,20220811,000000,54.71,55.14,54.41,54.68,2198,0
VFEA.UK,D,20220812,000000,54.68,54.68,54.54,54.55,3813,0
VFEA.UK,D,20220815,000000,54.56,54.72,54.45,54.64,749,0
VFEA.UK,D,20220816,000000,54.55,54.8,54.54,54.8,1192,0
VFEA.UK,D,20220817,000000,54.71,54.71,54.65,54.65,684,0
VFEA.UK,D,20220818,000000,54.5,54.5,54.335,54.335,2304,0
VFEA.UK,D,20220819,000000,54.43,54.43,53.555,53.555,2233,0
VFEA.UK,D,20220822,000000,53.55,53.87,53.38,53.54,3790,0
VFEA.UK,D,20220823,000000,53.45,53.96,53.45,53.63,3401,0
VFEA.UK,D,20220824,000000,53.54,54.1,53.23,54.1,1733,0
VFEA.UK,D,20220825,000000,54.38,54.53,54.13,54.265,10419,0
VFEA.UK,D,20220826,000000,54.47,54.47,54.31,54.31,1895,0
VFEA.UK,D,20220830,000000,54.03,54.15,53.08,53.38,6323,0
VFEA.UK,D,20220831,000000,53.76,53.79,53.35,53.385,4047,0
