<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WING.UK,D,20171003,000000,4.41872,4.41872,4.41471,4.41471,4531.1937170786,0
WING.UK,D,20171004,000000,4.42078,4.42078,4.42078,4.42078,0,0
WING.UK,D,20171005,000000,4.41667,4.41667,4.41275,4.41275,11358.13773611,0
WING.UK,D,20171006,000000,4.41275,4.41373,4.41275,4.41373,5084.1772047708,0
WING.UK,D,20171009,000000,4.40688,4.42078,4.40688,4.41579,18746.242447828,0
WING.UK,D,20171010,000000,4.43477,4.43477,4.42577,4.42577,5124.0410791146,0
WING.UK,D,20171011,000000,4.42273,4.43477,4.42273,4.43389,191185.09705162,0
WING.UK,D,20171012,000000,4.4469,4.4469,4.42899,4.42978,137814.52435964,0
WING.UK,D,20171013,000000,4.4469,4.47899,4.42078,4.44073,154795.51267947,0
WING.UK,D,20171016,000000,4.44299,4.44475,4.43066,4.44181,24954.785339219,0
WING.UK,D,20171017,000000,4.44299,4.44299,4.43897,4.43897,8173.1163911032,0
WING.UK,D,20171018,000000,4.4469,4.4469,4.43976,4.43976,1060.9923479196,0
WING.UK,D,20171019,000000,4.43672,4.44876,4.43672,4.44475,4741.7567456638,0
WING.UK,D,20171020,000000,4.44876,4.44876,4.44377,4.44377,6919.959725834,0
WING.UK,D,20171023,000000,4.44876,4.44876,4.43477,4.44475,86748.90132523,0
WING.UK,D,20171024,000000,4.43897,4.45071,4.43897,4.43897,74528.068462295,0
WING.UK,D,20171025,000000,4.44073,4.44876,4.43897,4.44073,89237.838095157,0
WING.UK,D,20171026,000000,4.44475,4.44475,4.43389,4.43389,18915.919451445,0
WING.UK,D,20171027,000000,4.42899,4.43281,4.41872,4.42078,834759.75026541,0
WING.UK,D,20171030,000000,4.43672,4.4378,4.43477,4.4378,24968.073297333,0
WING.UK,D,20171031,000000,4.43897,4.44073,4.43281,4.43672,148238.41642523,0
WING.UK,D,20171101,000000,4.44475,4.44475,4.43672,4.43672,55926.971403103,0
WING.UK,D,20171102,000000,4.43897,4.44299,4.4378,4.4378,285205.5779174,0
WING.UK,D,20171103,000000,4.44475,4.45277,4.43897,4.43897,154885.4619344,0
WING.UK,D,20171106,000000,4.44475,4.44475,4.43672,4.43672,23769.090615147,0
WING.UK,D,20171107,000000,4.43281,4.43281,4.43173,4.43173,6766.637132204,0
WING.UK,D,20171108,000000,4.43281,4.43477,4.42489,4.42489,12423.218686527,0
WING.UK,D,20171109,000000,4.42078,4.42078,4.41178,4.41178,33305.755938933,0
WING.UK,D,20171110,000000,4.40688,4.42078,4.40688,4.40777,30855.660892725,0
WING.UK,D,20171113,000000,4.40688,4.41275,4.40581,4.40581,36197.420054795,0
WING.UK,D,20171114,000000,4.41471,4.41471,4.40972,4.40972,8538.0241639426,0
WING.UK,D,20171115,000000,4.4109,4.4109,4.38683,4.39084,38338.825612494,0
WING.UK,D,20171116,000000,4.39475,4.42078,4.39475,4.41275,41294.88521768,0
WING.UK,D,20171117,000000,4.42674,4.42978,4.42489,4.42978,29481.890453801,0
WING.UK,D,20171120,000000,4.43672,4.4469,4.42674,4.43173,114592.28432844,0
WING.UK,D,20171121,000000,4.43389,4.43389,4.43389,4.43389,0,0
WING.UK,D,20171122,000000,4.44073,4.4469,4.44073,4.44582,74100.809501379,0
WING.UK,D,20171123,000000,4.43066,4.45394,4.43066,4.45394,2496.0918242964,0
WING.UK,D,20171124,000000,4.4648,4.4648,4.4648,4.4648,0,0
WING.UK,D,20171127,000000,4.47097,4.47507,4.46686,4.46686,837791.44901679,0
WING.UK,D,20171128,000000,4.45482,4.45482,4.44876,4.45277,1591.4885218794,0
WING.UK,D,20171129,000000,4.45482,4.46099,4.45482,4.45981,292357.56583493,0
WING.UK,D,20171130,000000,4.45688,4.46099,4.4469,4.46099,248535.92427423,0
WING.UK,D,20171201,000000,4.46285,4.47273,4.45893,4.45981,266440.93675834,0
WING.UK,D,20171204,000000,4.45277,4.46872,4.45277,4.46382,264010.26257399,0
WING.UK,D,20171205,000000,4.45482,4.45776,4.45482,4.45776,241682.40433897,0
WING.UK,D,20171206,000000,4.44876,4.44876,4.44876,4.44876,23711.850180192,0
WING.UK,D,20171207,000000,4.45688,4.45688,4.45394,4.45394,9089.9855010106,0
WING.UK,D,20171208,000000,4.45482,4.45482,4.4469,4.45071,41500.337493144,0
WING.UK,D,20171211,000000,4.45893,4.45893,4.45482,4.45482,20794.632298725,0
WING.UK,D,20171212,000000,4.45482,4.45688,4.4469,4.45277,9453.8711232258,0
WING.UK,D,20171213,000000,4.44876,4.45277,4.44876,4.44876,62618.99153974,0
WING.UK,D,20171214,000000,4.4738,4.4738,4.45042,4.45042,189374.86829616,0
WING.UK,D,20171215,000000,4.45746,4.45746,4.44514,4.44514,511.0753121,0
WING.UK,D,20171218,000000,4.44925,4.46353,4.44925,4.4605,34075.435358955,0
WING.UK,D,20171219,000000,4.4512,4.46353,4.4512,4.45541,82648.033020939,0
WING.UK,D,20171220,000000,4.46148,4.46353,4.4605,4.4605,31089.733385667,0
WING.UK,D,20171221,000000,4.46148,4.46353,4.45942,4.45942,25897.208214731,0
WING.UK,D,20171222,000000,4.45629,4.45629,4.45629,4.45629,0,0
WING.UK,D,20171227,000000,4.45336,4.4738,4.45336,4.46862,323654.79579731,0
WING.UK,D,20171228,000000,4.46764,4.48212,4.46764,4.47576,10653.875956037,0
WING.UK,D,20171229,000000,4.47997,4.47997,4.47997,4.47997,0,0
WING.UK,D,20180102,000000,4.48368,4.49415,4.48368,4.492,23294.812725518,0
WING.UK,D,20180103,000000,4.4964,4.49836,4.49327,4.49327,618.401127641,0
WING.UK,D,20180104,000000,4.51881,4.52086,4.51675,4.52086,25127.528794709,0
WING.UK,D,20180105,000000,4.51881,4.51881,4.51479,4.51881,311554.57670803,0
WING.UK,D,20180108,000000,4.52291,4.52497,4.51264,4.51881,32848.854609915,0
WING.UK,D,20180109,000000,4.51881,4.51881,4.50051,4.50961,352719.64879644,0
WING.UK,D,20180110,000000,4.51675,4.51675,4.50452,4.50667,19844.032218219,0
WING.UK,D,20180111,000000,4.50257,4.51577,4.50257,4.51577,11439.909786046,0
WING.UK,D,20180112,000000,4.52918,4.5372,4.52918,4.5372,3515.1759966238,0
WING.UK,D,20180115,000000,4.5506,4.5506,4.5506,4.5506,0,0
WING.UK,D,20180116,000000,4.54542,4.56185,4.54366,4.55461,317902.13208431,0
WING.UK,D,20180117,000000,4.5506,4.5506,4.5506,4.5506,0,0
WING.UK,D,20180118,000000,4.54542,4.55588,4.54542,4.54953,36722.805475633,0
WING.UK,D,20180119,000000,4.54542,4.54542,4.54542,4.54542,6998.6653238974,0
WING.UK,D,20180122,000000,4.55588,4.56185,4.55588,4.55588,17491.04148131,0
WING.UK,D,20180123,000000,4.57623,4.57819,4.5599,4.57623,681618.0772959,0
WING.UK,D,20180124,000000,4.58631,4.58954,4.58034,4.58954,32036.244863676,0
WING.UK,D,20180125,000000,4.60079,4.60196,4.59678,4.60196,18144.195730174,0
WING.UK,D,20180126,000000,4.59277,4.59277,4.58866,4.59277,57190.349574614,0
WING.UK,D,20180129,000000,4.58445,4.58631,4.57212,4.57212,245545.11154782,0
WING.UK,D,20180130,000000,4.56997,4.58034,4.564,4.564,41287.730163311,0
WING.UK,D,20180131,000000,4.57212,4.57819,4.57115,4.57115,30498.93032488,0
WING.UK,D,20180201,000000,4.58034,4.58034,4.56997,4.57623,1371059.6954694,0
WING.UK,D,20180202,000000,4.56821,4.56821,4.56185,4.56185,2109.7188883488,0
WING.UK,D,20180205,000000,4.55363,4.55363,4.54131,4.54855,479641.11395398,0
WING.UK,D,20180206,000000,4.51069,4.5372,4.50452,4.52497,894228.47358137,0
WING.UK,D,20180207,000000,4.52497,4.52918,4.52497,4.52702,135466.64437585,0
WING.UK,D,20180208,000000,4.51479,4.51479,4.49415,4.49415,463767.11476015,0
WING.UK,D,20180209,000000,4.47879,4.47879,4.4693,4.4693,31548.679015933,0
WING.UK,D,20180212,000000,4.47791,4.48407,4.46969,4.48407,170373.08819228,0
WING.UK,D,20180213,000000,4.49014,4.49014,4.48085,4.48085,236549.16390424,0
WING.UK,D,20180214,000000,4.48613,4.48613,4.48085,4.48085,12278.07329789,0
WING.UK,D,20180215,000000,4.51479,4.51479,4.50667,4.51186,25561.942809994,0
WING.UK,D,20180216,000000,4.52497,4.52497,4.52497,4.52497,0,0
WING.UK,D,20180219,000000,4.52086,4.52291,4.51881,4.52291,7321.6649211446,0
WING.UK,D,20180220,000000,4.51382,4.51382,4.51382,4.51382,0,0
WING.UK,D,20180221,000000,4.50667,4.50863,4.5055,4.5055,468075.47964115,0
WING.UK,D,20180222,000000,4.50257,4.50257,4.48613,4.49239,23326.499394868,0
WING.UK,D,20180223,000000,4.4964,4.50051,4.49415,4.50051,98675.354808395,0
WING.UK,D,20180226,000000,4.51881,4.51881,4.51069,4.51264,95807.20015689,0
WING.UK,D,20180227,000000,4.49533,4.49533,4.49533,4.49533,0,0
WING.UK,D,20180228,000000,4.49239,4.49239,4.49239,4.49239,106935.35400256,0
WING.UK,D,20180301,000000,4.49014,4.49014,4.47576,4.47576,6955.734997681,0
WING.UK,D,20180302,000000,4.48818,4.48818,4.47791,4.47791,15766.673378285,0
WING.UK,D,20180305,000000,4.49239,4.49239,4.49014,4.49014,10251.148610102,0
WING.UK,D,20180306,000000,4.50452,4.50452,4.48818,4.50364,17587.123639985,0
WING.UK,D,20180307,000000,4.50452,4.50452,4.49415,4.49415,36561.30567701,0
WING.UK,D,20180308,000000,4.50051,4.50051,4.49122,4.49122,13672.286749299,0
WING.UK,D,20180309,000000,4.49014,4.50452,4.49014,4.49836,253164.22230061,0
WING.UK,D,20180312,000000,4.50863,4.50863,4.50257,4.50257,10629.344341056,0
WING.UK,D,20180313,000000,4.51479,4.51479,4.4964,4.50667,39206.631492439,0
WING.UK,D,20180314,000000,4.50051,4.50257,4.49415,4.49415,225537.53522973,0
WING.UK,D,20180315,000000,4.48613,4.49415,4.48496,4.48496,28719.366088147,0
WING.UK,D,20180316,000000,4.47684,4.47684,4.47684,4.47684,0,0
WING.UK,D,20180319,000000,4.47791,4.47791,4.47791,4.47791,0,0
WING.UK,D,20180320,000000,4.46353,4.46764,4.46353,4.46764,3722.6725733364,0
WING.UK,D,20180321,000000,4.46969,4.46969,4.46969,4.46969,6204.454288894,0
WING.UK,D,20180322,000000,4.48407,4.48407,4.4738,4.4738,52788.968986809,0
WING.UK,D,20180323,000000,4.46568,4.4738,4.46568,4.46969,820.7869512326,0
WING.UK,D,20180326,000000,4.46568,4.47576,4.46568,4.47576,23681.185661466,0
WING.UK,D,20180327,000000,4.46764,4.48407,4.46764,4.47997,28284.952072862,0
WING.UK,D,20180328,000000,4.47175,4.47175,4.46353,4.46656,16838.909383071,0
WING.UK,D,20180329,000000,4.46969,4.47175,4.46568,4.46764,10320.654852547,0
WING.UK,D,20180403,000000,4.46314,4.46314,4.46255,4.46255,959808.63547942,0
WING.UK,D,20180404,000000,4.45541,4.46148,4.45541,4.45746,257780.25451949,0
WING.UK,D,20180405,000000,4.46969,4.46969,4.46461,4.46461,36358.919853418,0
WING.UK,D,20180406,000000,4.46969,4.46969,4.46862,4.46862,36358.919853418,0
WING.UK,D,20180409,000000,4.44925,4.47997,4.44925,4.4738,85213.631087681,0
WING.UK,D,20180410,000000,4.48994,4.48994,4.48496,4.48496,36613.435358844,0
WING.UK,D,20180412,000000,4.50452,4.50667,4.50257,4.50257,34708.146595335,0
WING.UK,D,20180413,000000,4.51675,4.51675,4.51069,4.51069,24408.956905896,0
WING.UK,D,20180416,000000,4.51881,4.52291,4.51881,4.52086,8391.856624682,0
WING.UK,D,20180417,000000,4.52086,4.52918,4.51881,4.52291,3520.2867497448,0
WING.UK,D,20180418,000000,4.53113,4.53309,4.52086,4.52409,290804.91903677,0
WING.UK,D,20180419,000000,4.52086,4.52086,4.51793,4.51793,77314.451063864,0
WING.UK,D,20180420,000000,4.50863,4.50863,4.50364,4.50364,2685.1896897734,0
WING.UK,D,20180423,000000,4.50257,4.50257,4.48613,4.48613,1006.818364837,0
WING.UK,D,20180424,000000,4.48818,4.48818,4.48818,4.48818,854.5179218312,0
WING.UK,D,20180425,000000,4.47997,4.47997,4.45942,4.46568,54844.513892075,0
WING.UK,D,20180426,000000,4.46969,4.46969,4.46148,4.46353,21449.830848837,0
WING.UK,D,20180427,000000,4.45942,4.46862,4.45746,4.46862,1471305.0736366,0
WING.UK,D,20180430,000000,4.46969,4.47087,4.46568,4.47087,13668.198146802,0
WING.UK,D,20180501,000000,4.45746,4.45746,4.44719,4.45042,15189.158275612,0
WING.UK,D,20180502,000000,4.4512,4.45336,4.44719,4.4512,62246.928712532,0
WING.UK,D,20180503,000000,4.45942,4.45942,4.44514,4.44514,11765.975835166,0
WING.UK,D,20180504,000000,4.44201,4.44201,4.44201,4.44201,0,0
WING.UK,D,20180508,000000,4.42254,4.43477,4.42254,4.43066,12833.101086831,0
WING.UK,D,20180509,000000,4.43291,4.43907,4.4289,4.43291,145295.64477816,0
WING.UK,D,20180510,000000,4.43995,4.43995,4.43995,4.43995,0,0
WING.UK,D,20180511,000000,4.4512,4.45746,4.44925,4.44925,5131.196133484,0
WING.UK,D,20180514,000000,4.47997,4.47997,4.4512,4.46568,335117.19289709,0
WING.UK,D,20180515,000000,4.45541,4.45541,4.44103,4.44103,2138.3391058264,0
WING.UK,D,20180516,000000,4.44308,4.44308,4.4289,4.4289,1585.3556181342,0
WING.UK,D,20180517,000000,4.42254,4.43477,4.42058,4.43291,178916.22310934,0
WING.UK,D,20180518,000000,4.4289,4.4289,4.42361,4.42361,2440.8956905896,0
WING.UK,D,20180521,000000,4.42254,4.42254,4.41745,4.41745,16475.023760856,0
WING.UK,D,20180522,000000,4.42254,4.42254,4.41951,4.41951,10801.065645921,0
WING.UK,D,20180523,000000,4.41227,4.41227,4.40004,4.40004,291469.3169425,0
WING.UK,D,20180524,000000,4.41227,4.41227,4.40816,4.40816,1676.327023688,0
WING.UK,D,20180525,000000,4.38771,4.38771,4.38771,4.38771,2493.0253724238,0
WING.UK,D,20180529,000000,4.36315,4.36315,4.34887,4.35709,3627.6125652858,0
WING.UK,D,20180530,000000,4.35494,4.37127,4.35494,4.35914,9834.1111554282,0
WING.UK,D,20180531,000000,4.37352,4.3837,4.36531,4.36824,21262.777284608,0
WING.UK,D,20180601,000000,4.38575,4.38575,4.37959,4.38067,7733.5916226972,0
WING.UK,D,20180604,000000,4.39593,4.40219,4.39593,4.40219,10391.183245617,0
WING.UK,D,20180605,000000,4.39798,4.39798,4.397,4.397,4027.273459348,0
WING.UK,D,20180606,000000,4.39593,4.4062,4.39593,4.4062,8625.9291176238,0
WING.UK,D,20180607,000000,4.40219,4.41442,4.40219,4.41442,4158.1087392456,0
WING.UK,D,20180608,000000,4.38986,4.39593,4.38986,4.39593,2988.7684251608,0
WING.UK,D,20180611,000000,4.39798,4.4062,4.39798,4.40405,7274.6459924314,0
WING.UK,D,20180612,000000,4.41227,4.41647,4.41227,4.41647,28423.964557754,0
WING.UK,D,20180613,000000,4.41031,4.41031,4.41031,4.41031,0,0
WING.UK,D,20180614,000000,4.43829,4.43829,4.40688,4.40786,248795.55053278,0
WING.UK,D,20180615,000000,4.40463,4.40884,4.40463,4.40884,604.0910189022,0
WING.UK,D,20180618,000000,4.39837,4.39837,4.39837,4.39837,7256.2472811958,0
WING.UK,D,20180619,000000,4.38996,4.39417,4.38791,4.39417,6378.219895008,0
WING.UK,D,20180620,000000,4.40043,4.40043,4.40043,4.40043,0,0
WING.UK,D,20180621,000000,4.39632,4.39837,4.39632,4.39837,2383.6552556344,0
WING.UK,D,20180622,000000,4.39417,4.40356,4.39417,4.40356,10012.987514663,0
WING.UK,D,20180625,000000,4.40043,4.40268,4.40043,4.40268,274139.77525982,0
WING.UK,D,20180626,000000,4.39632,4.39632,4.38585,4.38585,38001.515906508,0
WING.UK,D,20180627,000000,4.3837,4.38585,4.36266,4.38155,615432.80222832,0
WING.UK,D,20180628,000000,4.37098,4.37098,4.36491,4.36491,274139.77525982,0
WING.UK,D,20180629,000000,4.37949,4.39211,4.37949,4.39211,292058.07570204,0
WING.UK,D,20180702,000000,4.36266,4.36266,4.35435,4.36266,22169.424888274,0
WING.UK,D,20180703,000000,4.36687,4.38585,4.36687,4.38585,397875.19692172,0
WING.UK,D,20180704,000000,4.36951,4.38585,4.36687,4.37421,7675.3290371178,0
WING.UK,D,20180705,000000,4.38996,4.38996,4.38585,4.38585,28890.065242389,0
WING.UK,D,20180706,000000,4.37098,4.40688,4.37098,4.40688,52959.66814105,0
WING.UK,D,20180709,000000,4.41941,4.41941,4.40688,4.41726,25794.993152311,0
WING.UK,D,20180710,000000,4.40884,4.41726,4.40463,4.41628,38658.758757868,0
WING.UK,D,20180711,000000,4.41305,4.41305,4.40463,4.40688,39333.37816984,0
WING.UK,D,20180712,000000,4.40463,4.40786,4.40043,4.40786,3931.1913006732,0
WING.UK,D,20180713,000000,4.41726,4.41726,4.41726,4.41726,4119.267015526,0
WING.UK,D,20180716,000000,4.41941,4.42988,4.41099,4.42988,36841.374948041,0
WING.UK,D,20180717,000000,4.40688,4.40688,4.40688,4.40688,407.8380990558,0
WING.UK,D,20180718,000000,4.40463,4.41726,4.40463,4.41726,23613.723720268,0
WING.UK,D,20180719,000000,4.40884,4.40884,4.40463,4.40463,190706.73055949,0
WING.UK,D,20180720,000000,4.41941,4.41941,4.41412,4.41412,131386.21908404,0
WING.UK,D,20180723,000000,4.41305,4.4152,4.40786,4.40786,9051.143777291,0
WING.UK,D,20180724,000000,4.41941,4.41941,4.41941,4.41941,42976.322994489,0
WING.UK,D,20180725,000000,4.39417,4.41726,4.39417,4.41305,146020.34957072,0
WING.UK,D,20180726,000000,4.4152,4.42146,4.41099,4.42146,78384.642767401,0
WING.UK,D,20180727,000000,4.41941,4.42361,4.41726,4.42361,122422.98026043,0
WING.UK,D,20180730,000000,4.4152,4.43193,4.4152,4.43193,19998.376962473,0
WING.UK,D,20180731,000000,4.40688,4.42772,4.40688,4.42674,397730.05153309,0
WING.UK,D,20180801,000000,4.42772,4.42772,4.42772,4.42772,0,0
WING.UK,D,20180802,000000,4.41941,4.41941,4.4152,4.4152,47494.228753453,0
WING.UK,D,20180803,000000,4.42772,4.42772,4.42772,4.42772,17989.85098592,0
WING.UK,D,20180806,000000,4.42361,4.42361,4.41099,4.42039,45284.339103933,0
WING.UK,D,20180807,000000,4.42146,4.43418,4.42146,4.43418,26503.343534882,0
WING.UK,D,20180808,000000,4.42146,4.43193,4.41726,4.43193,45567.474826836,0
WING.UK,D,20180809,000000,4.42146,4.42254,4.42146,4.42254,72927.380584797,0
WING.UK,D,20180810,000000,4.40043,4.40043,4.40043,4.40043,11150.641159398,0
WING.UK,D,20180813,000000,4.40268,4.40268,4.39211,4.39211,49245.172772708,0
WING.UK,D,20180814,000000,4.39211,4.39319,4.38996,4.39319,93731.21223914,0
WING.UK,D,20180815,000000,4.38155,4.3837,4.38155,4.3837,102126.13531569,0
WING.UK,D,20180816,000000,4.38791,4.40268,4.38585,4.40268,53760.012079799,0
WING.UK,D,20180817,000000,4.40043,4.40043,4.40043,4.40043,0,0
WING.UK,D,20180820,000000,4.40688,4.40688,4.39632,4.40688,426503.59160432,0
WING.UK,D,20180821,000000,4.41941,4.41941,4.4152,4.4152,6556.0741036188,0
WING.UK,D,20180822,000000,4.42988,4.43066,4.42557,4.42557,4767.3105112688,0
WING.UK,D,20180823,000000,4.42068,4.42361,4.41892,4.42361,103296.4977804,0
WING.UK,D,20180824,000000,4.42234,4.43751,4.42234,4.43369,27561.269430929,0
WING.UK,D,20180828,000000,4.44915,4.44915,4.44915,4.44915,14972.462343282,0
WING.UK,D,20180829,000000,4.44582,4.44582,4.44582,4.44582,4761.1776075236,0
WING.UK,D,20180830,000000,4.43418,4.43418,4.42988,4.42988,6077.7076114932,0
WING.UK,D,20180831,000000,4.43751,4.43751,4.42146,4.42146,1171.3846153332,0
WING.UK,D,20180903,000000,4.41843,4.43751,4.41843,4.42019,60272.133706577,0
WING.UK,D,20180904,000000,4.41305,4.41305,4.41305,4.41305,0,0
WING.UK,D,20180905,000000,4.41471,4.41471,4.41305,4.41305,28905.397501752,0
WING.UK,D,20180906,000000,4.42146,4.42146,4.41892,4.42068,15660.369713368,0
WING.UK,D,20180907,000000,4.42234,4.42234,4.41393,4.41471,8471.5843733696,0
WING.UK,D,20180910,000000,4.42733,4.42733,4.42733,4.42733,0,0
WING.UK,D,20180911,000000,4.42489,4.42489,4.42068,4.42068,14643.329842289,0
WING.UK,D,20180912,000000,4.42401,4.4333,4.42322,4.43066,91255.563427328,0
WING.UK,D,20180913,000000,4.45169,4.45169,4.45169,4.45169,10273.635923834,0
WING.UK,D,20180914,000000,4.45013,4.45013,4.45013,4.45013,0,0
WING.UK,D,20180917,000000,4.45668,4.45668,4.45668,4.45668,0,0
WING.UK,D,20180918,000000,4.46177,4.46177,4.46177,4.46177,0,0
WING.UK,D,20180919,000000,4.45746,4.46676,4.45247,4.46676,28900.286748631,0
WING.UK,D,20180920,000000,4.4693,4.4693,4.4693,4.4693,0,0
WING.UK,D,20180921,000000,4.47439,4.47439,4.47439,4.47439,8391.856624682,0
WING.UK,D,20180924,000000,4.47185,4.47185,4.47185,4.47185,0,0
WING.UK,D,20180925,000000,4.47018,4.47018,4.47018,4.47018,0,0
WING.UK,D,20180926,000000,4.47439,4.47439,4.47439,4.47439,6112.460732716,0
WING.UK,D,20180927,000000,4.45844,4.45844,4.45844,4.45844,0,0
WING.UK,D,20180928,000000,4.45424,4.45424,4.45424,4.45424,0,0
WING.UK,D,20181001,000000,4.4559,4.4559,4.44817,4.45247,50031.206602717,0
WING.UK,D,20181002,000000,4.43829,4.44582,4.43653,4.44582,17313.1872727,0
WING.UK,D,20181003,000000,4.45169,4.45169,4.44621,4.44621,6177.8783726648,0
WING.UK,D,20181004,000000,4.43418,4.43418,4.42146,4.42146,783593.95646983,0
WING.UK,D,20181005,000000,4.41892,4.41892,4.41892,4.41892,0,0
WING.UK,D,20181008,000000,4.41823,4.41823,4.40043,4.40043,15469.227546643,0
WING.UK,D,20181009,000000,4.39798,4.40043,4.39211,4.40043,10881.815545233,0
WING.UK,D,20181010,000000,4.40463,4.40463,4.39798,4.39798,281396.02254101,0
WING.UK,D,20181011,000000,4.40043,4.40043,4.40043,4.40043,55164.44703745,0
WING.UK,D,20181012,000000,4.41823,4.41823,4.40933,4.40933,976.153846111,0
WING.UK,D,20181015,000000,4.4106,4.41393,4.4106,4.41393,275319.33708014,0
WING.UK,D,20181016,000000,4.42234,4.42273,4.42234,4.42273,2383.6552556344,0
WING.UK,D,20181017,000000,4.40375,4.42489,4.40375,4.41647,293379.71645913,0
WING.UK,D,20181018,000000,4.41148,4.41393,4.4064,4.41393,25221.566652135,0
WING.UK,D,20181019,000000,4.39299,4.39299,4.39299,4.39299,7202.0732981132,0
WING.UK,D,20181022,000000,4.3972,4.40229,4.39632,4.40229,31787.862261996,0
WING.UK,D,20181023,000000,4.38458,4.38458,4.37783,4.37783,84720.954486817,0
WING.UK,D,20181024,000000,4.37871,4.37871,4.37528,4.37656,274481.1735683,0
WING.UK,D,20181025,000000,4.36775,4.37039,4.36178,4.36648,30875.081754585,0
WING.UK,D,20181026,000000,4.36178,4.36178,4.35435,4.35944,536220.21745532,0
WING.UK,D,20181029,000000,4.36266,4.36863,4.35758,4.36863,317275.55375168,0
WING.UK,D,20181030,000000,4.35611,4.35611,4.34593,4.34593,321103.50783931,0
WING.UK,D,20181031,000000,4.36178,4.36178,4.36178,4.36178,7188.7853399986,0
WING.UK,D,20181101,000000,4.36951,4.36951,4.36951,4.36951,0,0
WING.UK,D,20181102,000000,4.37949,4.37949,4.37949,4.37949,17682.183648036,0
WING.UK,D,20181105,000000,4.3745,4.3745,4.37284,4.37284,26637.245266652,0
WING.UK,D,20181106,000000,4.38546,4.38546,4.38546,4.38546,31421.932338532,0
WING.UK,D,20181107,000000,4.40141,4.40141,4.40141,4.40141,13044.68626604,0
WING.UK,D,20181108,000000,4.3972,4.3972,4.3972,4.3972,304.6008860116,0
WING.UK,D,20181109,000000,4.37039,4.37039,4.37039,4.37039,0,0
WING.UK,D,20181112,000000,4.3519,4.3519,4.33586,4.33586,8818.0934349734,0
WING.UK,D,20181113,000000,4.32999,4.32999,4.32999,4.32999,28415.78735276,0
WING.UK,D,20181114,000000,4.33087,4.33762,4.32999,4.32999,3624.5461134132,0
WING.UK,D,20181115,000000,4.31815,4.31815,4.3023,4.3071,23838.596857592,0
WING.UK,D,20181116,000000,4.30318,4.31071,4.30162,4.30661,50520.816751709,0
WING.UK,D,20181119,000000,4.30807,4.30905,4.29232,4.29898,47676.171564561,0
WING.UK,D,20181120,000000,4.289,4.289,4.26708,4.26708,377176.64678167,0
WING.UK,D,20181121,000000,4.27295,4.2935,4.27295,4.2935,379927.25411139,0
WING.UK,D,20181122,000000,4.28479,4.28763,4.28479,4.28763,114425.67377669,0
WING.UK,D,20181123,000000,4.27892,4.27892,4.27716,4.27765,283788.87715226,0
WING.UK,D,20181126,000000,4.29056,4.29056,4.29056,4.29056,0,0
WING.UK,D,20181127,000000,4.28215,4.28215,4.28215,4.28215,0,0
WING.UK,D,20181128,000000,4.2753,4.27765,4.2753,4.27765,53656.774866755,0
WING.UK,D,20181129,000000,4.3023,4.3023,4.29731,4.29946,24024.628271197,0
WING.UK,D,20181130,000000,4.29311,4.29311,4.27628,4.28587,47676.171564561,0
WING.UK,D,20181203,000000,4.31238,4.31238,4.30905,4.30905,20808.942407464,0
WING.UK,D,20181204,000000,4.30905,4.30905,4.29986,4.29986,899.492549296,0
WING.UK,D,20181205,000000,4.29105,4.29105,4.29105,4.29105,0,0
WING.UK,D,20181206,000000,4.28626,4.28626,4.27051,4.27051,69.5062424456,0
WING.UK,D,20181207,000000,4.28763,4.28763,4.28763,4.28763,0,0
WING.UK,D,20181210,000000,4.27295,4.27295,4.25955,4.26336,286620.2343813,0
WING.UK,D,20181211,000000,4.27051,4.28137,4.27051,4.27853,165810.20780585,0
WING.UK,D,20181212,000000,4.2753,4.30318,4.2753,4.298,281393.97823976,0
WING.UK,D,20181213,000000,4.3068,4.31228,4.3068,4.31228,348.5533628522,0
WING.UK,D,20181214,000000,4.29663,4.29663,4.29663,4.29663,0,0
WING.UK,D,20181217,000000,4.29037,4.29565,4.28264,4.29125,61977.080947743,0
WING.UK,D,20181218,000000,4.27726,4.27726,4.27726,4.27726,0,0
WING.UK,D,20181219,000000,4.29467,4.29467,4.28088,4.28401,41449.229961934,0
WING.UK,D,20181220,000000,4.23763,4.24037,4.23489,4.24037,576580.85700248,0
WING.UK,D,20181221,000000,4.23127,4.23127,4.23127,4.23127,0,0
WING.UK,D,20181224,000000,4.21865,4.2209,4.20613,4.2209,108306.05798961,0
WING.UK,D,20181227,000000,4.24526,4.24742,4.22677,4.23294,12968.024969225,0
WING.UK,D,20181228,000000,4.23206,4.24869,4.23206,4.24517,54966.149816355,0
WING.UK,D,20181231,000000,4.25515,4.25603,4.25427,4.25603,243487.52234131,0
WING.UK,D,20190102,000000,4.23255,4.24438,4.23255,4.24438,26865.184855849,0
WING.UK,D,20190103,000000,4.23441,4.23441,4.22981,4.22981,202897.92105432,0
WING.UK,D,20190104,000000,4.23108,4.27931,4.23059,4.2755,319225.81714265,0
WING.UK,D,20190107,000000,4.30201,4.30201,4.30201,4.30201,0,0
WING.UK,D,20190108,000000,4.30504,4.30504,4.30504,4.30504,0,0
WING.UK,D,20190109,000000,4.3338,4.3338,4.3338,4.3338,0,0
