<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUSM.UK,D,20171122,000000,6.6275,6.6275,6.6275,6.6275,41236,0
SUSM.UK,D,20171123,000000,6.645,6.645,6.635,6.63625,48752,0
SUSM.UK,D,20171124,000000,6.6475,6.6475,6.64,6.64,824006,0
SUSM.UK,D,20171127,000000,6.5725,6.61,6.5725,6.575,13223,0
SUSM.UK,D,20171128,000000,6.6125,6.6125,6.6125,6.6125,0,0
SUSM.UK,D,20171129,000000,6.5975,6.5975,6.56,6.56,2,0
SUSM.UK,D,20171130,000000,6.50375,6.50375,6.50375,6.50375,0,0
SUSM.UK,D,20171201,000000,6.47375,6.47375,6.47375,6.47375,0,0
SUSM.UK,D,20171204,000000,6.54125,6.54125,6.54125,6.54125,0,0
SUSM.UK,D,20171205,000000,6.56875,6.56875,6.56875,6.56875,0,0
SUSM.UK,D,20171206,000000,6.495,6.4975,6.46625,6.46625,121628,0
SUSM.UK,D,20171207,000000,6.455,6.48375,6.455,6.48375,1520,0
SUSM.UK,D,20171208,000000,6.51,6.51,6.5025,6.5025,994,0
SUSM.UK,D,20171211,000000,6.525,6.54,6.52,6.5275,84282,0
SUSM.UK,D,20171212,000000,6.465,6.47,6.465,6.47,218,0
SUSM.UK,D,20171213,000000,6.5275,6.5575,6.5275,6.5575,1500,0
SUSM.UK,D,20171214,000000,6.5875,6.6075,6.5875,6.6075,1820,0
SUSM.UK,D,20171215,000000,6.5875,6.625,6.5875,6.625,1820,0
SUSM.UK,D,20171218,000000,6.6375,6.7025,6.6375,6.7025,166710,0
SUSM.UK,D,20171219,000000,6.71,6.7175,6.685,6.685,362341,0
SUSM.UK,D,20171220,000000,6.7225,6.7225,6.70875,6.70875,2000,0
SUSM.UK,D,20171221,000000,6.695,6.725,6.6875,6.725,64225,0
SUSM.UK,D,20171222,000000,6.7475,6.755,6.745,6.745,151800,0
SUSM.UK,D,20171227,000000,6.7925,6.8225,6.7925,6.8225,68512,0
SUSM.UK,D,20171228,000000,6.865,6.865,6.865,6.865,25525,0
SUSM.UK,D,20171229,000000,6.93,6.93,6.905,6.905,22769,0
SUSM.UK,D,20180102,000000,6.9405,6.9405,6.9405,6.9405,0,0
SUSM.UK,D,20180103,000000,6.9725,6.9725,6.9725,6.9725,0,0
SUSM.UK,D,20180104,000000,6.9625,6.99,6.9625,6.98875,34471,0
SUSM.UK,D,20180105,000000,7.0175,7.045,7.0175,7.045,732,0
SUSM.UK,D,20180108,000000,7.055,7.0725,7.0325,7.055,365554,0
SUSM.UK,D,20180109,000000,7.04,7.045,7.04,7.045,3200,0
SUSM.UK,D,20180110,000000,7.015,7.015,6.9825,6.9825,55205,0
SUSM.UK,D,20180111,000000,7,7.00625,7,7.00625,85000,0
SUSM.UK,D,20180112,000000,7.045,7.0575,7.045,7.0575,15193,0
SUSM.UK,D,20180115,000000,7.075,7.1,7.075,7.0875,2232,0
SUSM.UK,D,20180116,000000,7.11,7.1175,7.09,7.1175,87987,0
SUSM.UK,D,20180117,000000,7.1575,7.1575,7.1575,7.1575,14233,0
SUSM.UK,D,20180118,000000,7.1975,7.2025,7.1975,7.2025,2195,0
SUSM.UK,D,20180119,000000,7.2725,7.3,7.2675,7.2675,84902,0
SUSM.UK,D,20180122,000000,7.31,7.33375,7.31,7.33375,2950,0
SUSM.UK,D,20180123,000000,7.3825,7.4025,7.3825,7.395,678,0
SUSM.UK,D,20180124,000000,7.375,7.42125,7.375,7.42125,9713,0
SUSM.UK,D,20180125,000000,7.4375,7.5,7.435,7.5,38118,0
SUSM.UK,D,20180126,000000,7.46,7.495,7.4525,7.48875,50004,0
SUSM.UK,D,20180129,000000,7.47,7.47,7.42,7.42,152724,0
SUSM.UK,D,20180130,000000,7.34,7.34,7.3,7.31875,45514,0
SUSM.UK,D,20180131,000000,7.405,7.42,7.3975,7.3975,47071,0
SUSM.UK,D,20180201,000000,7.4225,7.4225,7.36,7.36,929984,0
SUSM.UK,D,20180202,000000,7.3175,7.3175,7.2225,7.2275,65150,0
SUSM.UK,D,20180205,000000,7.16,7.16,7.1325,7.1325,2230,0
SUSM.UK,D,20180206,000000,6.9325,7.0575,6.9325,6.9925,2006000,0
SUSM.UK,D,20180207,000000,6.96,7.0775,6.96,7.0775,1333910,0
SUSM.UK,D,20180208,000000,6.9875,6.9875,6.83125,6.83125,40870,0
SUSM.UK,D,20180209,000000,6.839,6.839,6.7645,6.7645,151362,0
SUSM.UK,D,20180212,000000,6.905,6.905,6.90375,6.90375,29024,0
SUSM.UK,D,20180213,000000,6.9425,6.9425,6.93125,6.93125,2000,0
SUSM.UK,D,20180214,000000,6.99,7.01875,6.985,7.01875,30656,0
SUSM.UK,D,20180215,000000,7.175,7.175,7.175,7.175,0,0
SUSM.UK,D,20180216,000000,7.225,7.225,7.225,7.225,0,0
SUSM.UK,D,20180219,000000,7.17,7.17,7.1425,7.1425,1000,0
SUSM.UK,D,20180220,000000,7.1225,7.1225,7.075,7.11375,16500,0
SUSM.UK,D,20180221,000000,7.1025,7.155,7.0975,7.155,61803,0
SUSM.UK,D,20180222,000000,7.1175,7.13,7.1175,7.13,4219,0
SUSM.UK,D,20180223,000000,7.185,7.19375,7.185,7.19375,30,0
SUSM.UK,D,20180226,000000,7.26,7.26,7.24,7.24,1861,0
SUSM.UK,D,20180227,000000,7.225,7.225,7.15625,7.15625,600,0
SUSM.UK,D,20180228,000000,7.1025,7.115,7.09,7.09,3423,0
SUSM.UK,D,20180301,000000,7.0925,7.0925,7.06,7.06,11336,0
SUSM.UK,D,20180302,000000,7.0375,7.0375,6.9675,6.9675,2935,0
SUSM.UK,D,20180305,000000,7.0325,7.0725,7.0325,7.0725,5838,0
SUSM.UK,D,20180306,000000,7.17,7.1825,7.11875,7.11875,13669,0
SUSM.UK,D,20180307,000000,7.055,7.075,7.055,7.075,704,0
SUSM.UK,D,20180308,000000,7.11,7.11,7.0825,7.0825,1600,0
SUSM.UK,D,20180309,000000,7.0925,7.18625,7.09,7.18625,4995,0
SUSM.UK,D,20180312,000000,7.2575,7.26,7.2125,7.22625,84705,0
SUSM.UK,D,20180313,000000,7.2075,7.2075,7.2,7.2,4,0
SUSM.UK,D,20180314,000000,7.195,7.23,7.1375,7.15,12518,0
SUSM.UK,D,20180315,000000,7.19,7.19,7.145,7.14625,224470,0
SUSM.UK,D,20180316,000000,7.1225,7.1225,7.12125,7.12125,7,0
SUSM.UK,D,20180319,000000,7.03375,7.03375,7.03375,7.03375,0,0
SUSM.UK,D,20180320,000000,7.09125,7.09125,7.09125,7.09125,0,0
SUSM.UK,D,20180321,000000,7.1125,7.1125,7.1125,7.1125,0,0
SUSM.UK,D,20180322,000000,7.0475,7.0475,7.0425,7.0425,1200,0
SUSM.UK,D,20180323,000000,6.975,6.975,6.96,6.96,2834,0
SUSM.UK,D,20180326,000000,6.98375,6.98375,6.98375,6.98375,33500,0
SUSM.UK,D,20180327,000000,7.09,7.09,7.07,7.0725,192529,0
SUSM.UK,D,20180328,000000,6.935,6.9425,6.935,6.9425,2000,0
SUSM.UK,D,20180329,000000,7.01,7.065,7.01,7.04375,51884,0
SUSM.UK,D,20180403,000000,7.0275,7.04,7.0075,7.0225,134179,0
SUSM.UK,D,20180404,000000,6.88,6.94875,6.88,6.94875,4266,0
SUSM.UK,D,20180405,000000,7.0325,7.0325,7.02625,7.02625,38116,0
SUSM.UK,D,20180406,000000,7.0077,7.0325,6.9275,6.9275,23000,0
SUSM.UK,D,20180409,000000,6.95,6.95,6.95,6.95,0,0
SUSM.UK,D,20180410,000000,6.97,6.97,6.97,6.97,0,0
SUSM.UK,D,20180411,000000,6.97,6.97125,6.97,6.97125,3148,0
SUSM.UK,D,20180412,000000,6.96,6.97625,6.96,6.97625,1000,0
SUSM.UK,D,20180413,000000,6.9525,6.9525,6.9525,6.9525,0,0
SUSM.UK,D,20180416,000000,6.95,6.95,6.93125,6.93125,2850,0
SUSM.UK,D,20180417,000000,6.95,6.95,6.95,6.95,0,0
SUSM.UK,D,20180418,000000,6.99,6.99,6.99,6.99,0,0
SUSM.UK,D,20180419,000000,7.01,7.01,6.9325,6.9325,427,0
SUSM.UK,D,20180420,000000,6.8925,6.905,6.835,6.835,7000,0
SUSM.UK,D,20180423,000000,6.8125,6.8125,6.8125,6.8125,0,0
SUSM.UK,D,20180424,000000,6.77375,6.77375,6.77375,6.77375,0,0
SUSM.UK,D,20180425,000000,6.6925,6.6975,6.66625,6.66625,12320,0
SUSM.UK,D,20180426,000000,6.6225,6.73125,6.6225,6.73125,9600,0
SUSM.UK,D,20180427,000000,6.755,6.76625,6.755,6.76625,5301,0
SUSM.UK,D,20180430,000000,6.8,6.805,6.785,6.79,873,0
SUSM.UK,D,20180501,000000,6.6475,6.6475,6.6475,6.6475,0,0
SUSM.UK,D,20180502,000000,6.7025,6.7175,6.6625,6.665,227788,0
SUSM.UK,D,20180503,000000,6.5375,6.5375,6.5375,6.5375,0,0
SUSM.UK,D,20180504,000000,6.587,6.615,6.587,6.615,170000,0
SUSM.UK,D,20180508,000000,6.5575,6.5575,6.5575,6.5575,0,0
SUSM.UK,D,20180509,000000,6.625,6.625,6.59125,6.59125,1279,0
SUSM.UK,D,20180510,000000,6.69125,6.69125,6.69125,6.69125,0,0
SUSM.UK,D,20180511,000000,6.75,6.75,6.7125,6.7125,100,0
SUSM.UK,D,20180514,000000,6.735,6.735,6.71625,6.71625,855,0
SUSM.UK,D,20180515,000000,6.6975,6.6975,6.56875,6.56875,5338,0
SUSM.UK,D,20180516,000000,6.5875,6.6075,6.5875,6.6075,4020,0
SUSM.UK,D,20180517,000000,6.5475,6.56,6.53125,6.53125,4312,0
SUSM.UK,D,20180518,000000,6.47959,6.47959,6.41125,6.41125,7650,0
SUSM.UK,D,20180521,000000,6.45625,6.45625,6.45625,6.45625,0,0
SUSM.UK,D,20180522,000000,6.5275,6.5275,6.5275,6.5275,0,0
SUSM.UK,D,20180523,000000,6.475,6.475,6.42,6.44875,27000,0
SUSM.UK,D,20180524,000000,6.46125,6.46125,6.46125,6.46125,0,0
SUSM.UK,D,20180525,000000,6.5275,6.53,6.52125,6.52125,779,0
SUSM.UK,D,20180529,000000,6.465,6.465,6.41375,6.41375,419,0
SUSM.UK,D,20180530,000000,6.38375,6.38375,6.38375,6.38375,0,0
SUSM.UK,D,20180531,000000,6.41125,6.41125,6.41125,6.41125,0,0
SUSM.UK,D,20180601,000000,6.48875,6.48875,6.48875,6.48875,0,0
SUSM.UK,D,20180604,000000,6.6125,6.6125,6.5925,6.5925,14743,0
SUSM.UK,D,20180605,000000,6.5875,6.5875,6.50875,6.50875,4459,0
SUSM.UK,D,20180606,000000,6.5725,6.5775,6.55625,6.55625,8549,0
SUSM.UK,D,20180607,000000,6.53875,6.53875,6.53875,6.53875,0,0
SUSM.UK,D,20180608,000000,6.4475,6.5125,6.4375,6.4875,214588,0
SUSM.UK,D,20180611,000000,6.545,6.55,6.52125,6.52125,55791,0
SUSM.UK,D,20180612,000000,6.5,6.5425,6.5,6.51,52919,0
SUSM.UK,D,20180613,000000,6.5275,6.545,6.52125,6.52125,63000,0
SUSM.UK,D,20180614,000000,6.4625,6.4725,6.4625,6.465,2529,0
SUSM.UK,D,20180615,000000,6.4175,6.4175,6.33625,6.33625,1170,0
SUSM.UK,D,20180618,000000,6.265,6.26625,6.265,6.26625,81394,0
SUSM.UK,D,20180619,000000,6.1575,6.2025,6.1275,6.19125,273961,0
SUSM.UK,D,20180620,000000,6.2675,6.27,6.2425,6.265,14585,0
SUSM.UK,D,20180621,000000,6.205,6.205,6.18375,6.18375,1808,0
SUSM.UK,D,20180622,000000,6.26,6.26,6.245,6.245,4116,0
SUSM.UK,D,20180625,000000,6.21,6.21,6.16625,6.16625,7864,0
SUSM.UK,D,20180626,000000,6.1725,6.1775,6.1725,6.17625,3115,0
SUSM.UK,D,20180627,000000,6.1375,6.16,6.09875,6.09875,8601,0
SUSM.UK,D,20180628,000000,6.06125,6.06125,6.06125,6.06125,0,0
SUSM.UK,D,20180629,000000,6.185,6.2125,6.18,6.2,56762,0
SUSM.UK,D,20180702,000000,6.0575,6.10875,6.0575,6.10875,45909,0
SUSM.UK,D,20180703,000000,6.1625,6.17625,6.16,6.17625,7831,0
SUSM.UK,D,20180704,000000,6.17,6.17,6.16125,6.16125,892,0
SUSM.UK,D,20180705,000000,6.1525,6.1525,6.125,6.13125,20787,0
SUSM.UK,D,20180706,000000,6.1675,6.2225,6.1675,6.2225,12762,0
SUSM.UK,D,20180709,000000,6.3,6.3,6.29625,6.29625,82689,0
SUSM.UK,D,20180710,000000,6.3125,6.325,6.295,6.30625,23027,0
SUSM.UK,D,20180711,000000,6.2525,6.295,6.2525,6.2675,19318,0
SUSM.UK,D,20180712,000000,6.3025,6.3525,6.3025,6.32125,19274,0
SUSM.UK,D,20180713,000000,6.3425,6.345,6.34,6.34,61775,0
SUSM.UK,D,20180716,000000,6.31125,6.31125,6.31125,6.31125,0,0
SUSM.UK,D,20180717,000000,6.32965,6.36375,6.32965,6.36375,1,0
SUSM.UK,D,20180718,000000,6.3475,6.35375,6.3475,6.35375,13474,0
SUSM.UK,D,20180719,000000,6.32,6.32,6.305,6.30625,5454,0
SUSM.UK,D,20180720,000000,6.3975,6.4575,6.3875,6.4575,31177,0
SUSM.UK,D,20180723,000000,6.455,6.455,6.41625,6.41625,13118,0
SUSM.UK,D,20180724,000000,6.4975,6.4975,6.495,6.495,3,0
SUSM.UK,D,20180725,000000,6.52,6.52875,6.4975,6.52875,18,0
SUSM.UK,D,20180726,000000,6.54,6.54,6.4975,6.5375,255,0
SUSM.UK,D,20180727,000000,6.5625,6.58,6.5525,6.56125,53735,0
SUSM.UK,D,20180730,000000,6.5625,6.58,6.5525,6.5625,20,0
SUSM.UK,D,20180731,000000,6.56,6.59,6.555,6.5825,28122,0
SUSM.UK,D,20180801,000000,6.5825,6.59125,6.555,6.59125,220,0
SUSM.UK,D,20180802,000000,6.4825,6.4825,6.47625,6.47625,198,0
SUSM.UK,D,20180803,000000,6.575,6.575,6.57,6.57,30768,0
SUSM.UK,D,20180806,000000,6.5225,6.5325,6.51875,6.51875,44867,0
SUSM.UK,D,20180807,000000,6.57,6.57,6.5625,6.5625,354,0
SUSM.UK,D,20180808,000000,6.5575,6.5575,6.55375,6.55375,15215,0
SUSM.UK,D,20180809,000000,6.5375,6.5475,6.52875,6.52875,26936,0
SUSM.UK,D,20180810,000000,6.37,6.3725,6.37,6.3725,31292,0
SUSM.UK,D,20180813,000000,6.2575,6.2825,6.2575,6.2825,12000,0
SUSM.UK,D,20180814,000000,6.36,6.39125,6.335,6.39125,57473,0
SUSM.UK,D,20180815,000000,6.2775,6.2775,6.195,6.19625,21690,0
SUSM.UK,D,20180816,000000,6.285,6.2975,6.285,6.2975,1069,0
SUSM.UK,D,20180817,000000,6.3,6.3,6.2375,6.24875,27590,0
SUSM.UK,D,20180820,000000,6.305,6.305,6.275,6.275,955,0
SUSM.UK,D,20180821,000000,6.35,6.35,6.3425,6.3425,3737,0
SUSM.UK,D,20180822,000000,6.33,6.35875,6.33,6.35875,911,0
SUSM.UK,D,20180823,000000,6.375,6.375,6.34375,6.34375,2097,0
SUSM.UK,D,20180824,000000,6.35,6.415,6.35,6.3975,29233,0
SUSM.UK,D,20180828,000000,6.5275,6.5275,6.52125,6.52125,15720,0
SUSM.UK,D,20180829,000000,6.52,6.54625,6.5125,6.54625,24516,0
SUSM.UK,D,20180830,000000,6.51,6.51,6.4175,6.4175,1695,0
SUSM.UK,D,20180831,000000,6.39,6.4225,6.375,6.39375,21215,0
SUSM.UK,D,20180903,000000,6.4525,6.4525,6.40875,6.40875,6788,0
SUSM.UK,D,20180904,000000,6.405,6.405,6.315,6.315,21780,0
SUSM.UK,D,20180905,000000,6.27,6.27,6.25125,6.25125,45291,0
SUSM.UK,D,20180906,000000,6.2575,6.2875,6.2575,6.265,87769,0
SUSM.UK,D,20180907,000000,6.3175,6.33,6.31,6.32125,63146,0
SUSM.UK,D,20180910,000000,6.3275,6.3275,6.27,6.27,92145,0
SUSM.UK,D,20180911,000000,6.25,6.25,6.2,6.2275,14261,0
SUSM.UK,D,20180912,000000,6.235,6.29,6.235,6.29,1231,0
SUSM.UK,D,20180913,000000,6.295,6.325,6.295,6.29625,19839,0
SUSM.UK,D,20180914,000000,6.3675,6.3675,6.35,6.35375,1611,0
SUSM.UK,D,20180917,000000,6.29,6.29,6.2825,6.2825,9088,0
SUSM.UK,D,20180918,000000,6.335,6.335,6.32875,6.32875,602,0
SUSM.UK,D,20180919,000000,6.335,6.3825,6.3275,6.3825,36838,0
SUSM.UK,D,20180920,000000,6.3975,6.41125,6.3975,6.41125,3930,0
SUSM.UK,D,20180921,000000,6.455,6.46125,6.4275,6.46125,980,0
SUSM.UK,D,20180924,000000,6.415,6.415,6.40875,6.40875,41828,0
SUSM.UK,D,20180925,000000,6.4275,6.4275,6.4175,6.4275,2698,0
SUSM.UK,D,20180926,000000,6.425,6.455,6.425,6.455,587,0
SUSM.UK,D,20180927,000000,6.5175,6.5175,6.5025,6.5025,19560,0
SUSM.UK,D,20180928,000000,6.48,6.48,6.47625,6.47625,833,0
SUSM.UK,D,20181001,000000,6.48875,6.48875,6.48875,6.48875,0,0
SUSM.UK,D,20181002,000000,6.4,6.435,6.4,6.435,8632,0
SUSM.UK,D,20181003,000000,6.4725,6.4725,6.435,6.435,974,0
SUSM.UK,D,20181004,000000,6.2525,6.2925,6.23125,6.23125,11920,0
SUSM.UK,D,20181005,000000,6.195,6.195,6.16625,6.16625,828,0
SUSM.UK,D,20181008,000000,6.155,6.155,6.15,6.15,95431,0
SUSM.UK,D,20181009,000000,6.185,6.185,6.185,6.185,3725,0
SUSM.UK,D,20181010,000000,6.14,6.14,6.045,6.045,21415,0
SUSM.UK,D,20181011,000000,5.9075,5.94,5.89875,5.89875,388,0
SUSM.UK,D,20181012,000000,6.06,6.0625,6.02625,6.02625,26002,0
SUSM.UK,D,20181015,000000,5.9975,6.025,5.995,6.025,17458,0
SUSM.UK,D,20181016,000000,6.0525,6.14125,6.0525,6.14125,43568,0
SUSM.UK,D,20181017,000000,6.1375,6.1375,6.105,6.105,8010,0
SUSM.UK,D,20181018,000000,6.0475,6.0475,6.0075,6.0075,3598,0
SUSM.UK,D,20181019,000000,6.0075,6.04,6,6.00125,55224,0
SUSM.UK,D,20181022,000000,6.0525,6.0525,6.02375,6.02375,53720,0
SUSM.UK,D,20181023,000000,5.89,5.91,5.89,5.91,388,0
SUSM.UK,D,20181024,000000,5.9425,5.9425,5.88625,5.88625,198,0
SUSM.UK,D,20181025,000000,5.8525,5.95375,5.85,5.95375,13024,0
SUSM.UK,D,20181026,000000,5.815,5.8925,5.8075,5.8925,26008,0
SUSM.UK,D,20181029,000000,5.9925,5.9925,5.895,5.895,33314,0
SUSM.UK,D,20181030,000000,5.89,5.9925,5.89,5.91,504,0
SUSM.UK,D,20181031,000000,5.995,5.995,5.99,5.99,6042,0
SUSM.UK,D,20181101,000000,6.135,6.135,6.1225,6.1225,202,0
SUSM.UK,D,20181102,000000,6.2775,6.2775,6.1875,6.1875,4522,0
SUSM.UK,D,20181105,000000,6.19,6.20625,6.17,6.20625,11125,0
SUSM.UK,D,20181106,000000,6.1925,6.19875,6.1675,6.19875,17381,0
SUSM.UK,D,20181107,000000,6.26,6.31,6.26,6.28125,3019,0
SUSM.UK,D,20181108,000000,6.255,6.255,6.22875,6.22875,20623,0
SUSM.UK,D,20181109,000000,6.12,6.12,6.0775,6.0775,9290,0
SUSM.UK,D,20181112,000000,6.11,6.11,5.9975,5.9975,9564,0
SUSM.UK,D,20181113,000000,6.1075,6.1075,6.0825,6.0825,201188,0
SUSM.UK,D,20181114,000000,6.0275,6.06,6.0275,6.05875,4344,0
SUSM.UK,D,20181115,000000,6.1625,6.1625,6.145,6.145,1667,0
SUSM.UK,D,20181116,000000,6.1125,6.15,6.1125,6.15,1133,0
SUSM.UK,D,20181119,000000,6.175,6.1775,6.13125,6.13125,17377,0
SUSM.UK,D,20181120,000000,6.0575,6.0575,6.0275,6.0275,3983,0
SUSM.UK,D,20181121,000000,6.065,6.12,6.0575,6.12,113,0
SUSM.UK,D,20181122,000000,6.08,6.08,6.0575,6.0725,55817,0
SUSM.UK,D,20181123,000000,6.065,6.0725,6.055,6.065,69332,0
SUSM.UK,D,20181126,000000,6.15,6.1625,6.1225,6.1225,8942,0
SUSM.UK,D,20181127,000000,6.115,6.155,6.115,6.145,102098,0
SUSM.UK,D,20181128,000000,6.2,6.215,6.1825,6.19125,64168,0
SUSM.UK,D,20181129,000000,6.28,6.3075,6.28,6.3075,209,0
SUSM.UK,D,20181130,000000,6.25,6.2625,6.2275,6.2625,403255,0
SUSM.UK,D,20181203,000000,6.405,6.405,6.3625,6.3625,74342,0
SUSM.UK,D,20181204,000000,6.3725,6.3725,6.34,6.34,10119,0
SUSM.UK,D,20181205,000000,6.27,6.2775,6.24875,6.24875,16553,0
SUSM.UK,D,20181206,000000,6.1125,6.1125,6.0475,6.0475,1500,0
SUSM.UK,D,20181207,000000,6.14307,6.14307,6.12375,6.12375,461,0
SUSM.UK,D,20181210,000000,6.035,6.035,5.9325,5.9325,4380,0
SUSM.UK,D,20181211,000000,6.04,6.0625,6.0375,6.0375,302988,0
SUSM.UK,D,20181212,000000,6.1075,6.1825,6.1075,6.1825,4128,0
SUSM.UK,D,20181213,000000,6.2,6.2,6.1725,6.1725,300,0
SUSM.UK,D,20181214,000000,6.1475,6.1475,6.1475,6.1475,97921,0
SUSM.UK,D,20181217,000000,6.1225,6.1225,6.115,6.1225,4967,0
SUSM.UK,D,20181218,000000,6.0925,6.1225,6.0925,6.1225,9975,0
SUSM.UK,D,20181219,000000,6.16,6.19,6.1575,6.175,125229,0
SUSM.UK,D,20181220,000000,6.1075,6.1375,6.1075,6.13,2018159,0
SUSM.UK,D,20181221,000000,6.1275,6.1275,6.095,6.1275,23853,0
SUSM.UK,D,20181224,000000,6.0775,6.0775,6.0775,6.0775,8112,0
SUSM.UK,D,20181227,000000,6.0775,6.0775,6.0775,6.0775,19307,0
SUSM.UK,D,20181228,000000,6.15,6.17,6.15,6.17,1851305,0
SUSM.UK,D,20181231,000000,6.22,6.22,6.20375,6.20375,453,0
SUSM.UK,D,20190102,000000,6.0325,6.1525,6.025,6.1525,74739,0
SUSM.UK,D,20190103,000000,6.045,6.06,6.045,6.05,1083,0
SUSM.UK,D,20190104,000000,6.1175,6.1875,6.085,6.175,14803,0
SUSM.UK,D,20190107,000000,6.18,6.18,6.1725,6.1725,1825,0
SUSM.UK,D,20190108,000000,6.15,6.165,6.15,6.1525,7911,0
SUSM.UK,D,20190109,000000,6.22,6.2825,6.22,6.2825,116073,0
SUSM.UK,D,20190110,000000,6.245,6.2875,6.245,6.2875,40014,0
SUSM.UK,D,20190111,000000,6.3075,6.315,6.2875,6.305,15281,0
SUSM.UK,D,20190114,000000,6.245,6.2725,6.245,6.2725,3289,0
SUSM.UK,D,20190115,000000,6.3225,6.335,6.31,6.3225,48821,0
SUSM.UK,D,20190116,000000,6.3325,6.36875,6.33,6.36875,12724,0
SUSM.UK,D,20190117,000000,6.305,6.35,6.305,6.35,7724,0
SUSM.UK,D,20190118,000000,6.33,6.3875,6.3275,6.385,14828,0
SUSM.UK,D,20190121,000000,6.3575,6.3575,6.305,6.33375,8533,0
SUSM.UK,D,20190122,000000,6.32,6.33,6.3,6.325,9431,0
SUSM.UK,D,20190123,000000,6.33,6.33,6.3125,6.31625,617297,0
SUSM.UK,D,20190124,000000,6.35,6.4125,6.35,6.4125,39450,0
SUSM.UK,D,20190125,000000,6.46,6.5075,6.4425,6.5075,7331,0
SUSM.UK,D,20190128,000000,6.44,6.4425,6.42,6.4425,28785,0
SUSM.UK,D,20190129,000000,6.43,6.47,6.425,6.4325,19853,0
SUSM.UK,D,20190130,000000,6.445,6.4475,6.44,6.4425,107310,0
SUSM.UK,D,20190131,000000,6.5475,6.62,6.515,6.61,561247,0
SUSM.UK,D,20190201,000000,6.585,6.595,6.5575,6.575,70783,0
SUSM.UK,D,20190204,000000,6.5575,6.585,6.54,6.5825,18435,0
SUSM.UK,D,20190205,000000,6.58,6.64,6.58,6.63125,16223,0
SUSM.UK,D,20190206,000000,6.6175,6.6425,6.59625,6.59625,70758,0
SUSM.UK,D,20190207,000000,6.55,6.56,6.51625,6.51625,22078,0
SUSM.UK,D,20190208,000000,6.5325,6.5325,6.44,6.44,9521,0
SUSM.UK,D,20190211,000000,6.525,6.525,6.46625,6.46625,5250,0
SUSM.UK,D,20190212,000000,6.4975,6.52,6.4925,6.52,25175,0
SUSM.UK,D,20190213,000000,6.4925,6.5,6.45625,6.45625,17899,0
SUSM.UK,D,20190214,000000,6.4825,6.4825,6.4175,6.4175,16773,0
SUSM.UK,D,20190215,000000,6.455,6.47875,6.455,6.47875,18690,0
SUSM.UK,D,20190218,000000,6.5075,6.5075,6.485,6.485,5798,0
SUSM.UK,D,20190219,000000,6.46,6.475,6.4275,6.46875,172498,0
SUSM.UK,D,20190220,000000,6.5375,6.5725,6.5375,6.5575,23944,0
SUSM.UK,D,20190221,000000,6.555,6.555,6.4925,6.4925,33231,0
SUSM.UK,D,20190222,000000,6.565,6.6025,6.565,6.59625,25389,0
SUSM.UK,D,20190225,000000,6.6325,6.675,6.63,6.65875,310994,0
SUSM.UK,D,20190226,000000,6.605,6.615,6.5825,6.6,25776,0
SUSM.UK,D,20190227,000000,6.5425,6.55,6.54,6.54,814,0
SUSM.UK,D,20190228,000000,6.52,6.5275,6.48875,6.48875,26926,0
SUSM.UK,D,20190301,000000,6.5125,6.515,6.4475,6.4475,9774,0
SUSM.UK,D,20190304,000000,6.4425,6.4525,6.38,6.38,42641,0
SUSM.UK,D,20190305,000000,6.43,6.44625,6.43,6.44625,16730,0
SUSM.UK,D,20190306,000000,6.435,6.4625,6.435,6.4525,1545,0
SUSM.UK,D,20190307,000000,6.4175,6.4175,6.375,6.38,20223,0
SUSM.UK,D,20190308,000000,6.3225,6.33,6.305,6.3275,161623,0
SUSM.UK,D,20190311,000000,6.3575,6.3975,6.355,6.3975,9110,0
SUSM.UK,D,20190312,000000,6.4425,6.4575,6.44,6.44875,15798,0
SUSM.UK,D,20190313,000000,6.4575,6.46,6.43625,6.43625,18846,0
SUSM.UK,D,20190314,000000,6.455,6.4575,6.4325,6.435,12282,0
SUSM.UK,D,20190315,000000,6.505,6.55,6.505,6.54,5455,0
SUSM.UK,D,20190318,000000,6.565,6.58,6.5525,6.5725,30904,0
SUSM.UK,D,20190319,000000,6.575,6.5975,6.5675,6.59,68127,0
SUSM.UK,D,20190320,000000,6.57,6.5725,6.55125,6.55125,16094,0
SUSM.UK,D,20190321,000000,6.5975,6.5975,6.55875,6.55875,36863,0
SUSM.UK,D,20190322,000000,6.55,6.565,6.445,6.4675,7370,0
SUSM.UK,D,20190325,000000,6.4125,6.455,6.4075,6.44625,17660,0
SUSM.UK,D,20190326,000000,6.445,6.485,6.435,6.44625,8840,0
SUSM.UK,D,20190327,000000,6.4575,6.4575,6.375,6.3775,4534,0
SUSM.UK,D,20190328,000000,6.3525,6.3925,6.3525,6.38125,6672,0
SUSM.UK,D,20190329,000000,6.46,6.4925,6.46,6.46875,18722,0
SUSM.UK,D,20190401,000000,6.555,6.565,6.555,6.555,3527,0
SUSM.UK,D,20190402,000000,6.5575,6.5575,6.5425,6.545,19057,0
SUSM.UK,D,20190403,000000,6.595,6.635,6.595,6.61875,51830,0
SUSM.UK,D,20190404,000000,6.59,6.615,6.5825,6.61,16399,0
