<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDET.UK,D,20180322,000000,44.7462,44.7462,44.7462,44.7462,0,0
VDET.UK,D,20180323,000000,44.6966,44.6966,44.6837,44.6837,21.161358251896,0
VDET.UK,D,20180326,000000,44.6539,44.7293,44.6539,44.7293,415.16569522767,0
VDET.UK,D,20180327,000000,44.8116,44.8206,44.8116,44.8206,132.00656814278,0
VDET.UK,D,20180328,000000,44.8206,44.8792,44.8206,44.8792,273.08228982208,0
VDET.UK,D,20180329,000000,45.0032,45.0032,45.0032,45.0032,0,0
VDET.UK,D,20180403,000000,45.0121,45.0121,45.0121,45.0121,0,0
VDET.UK,D,20180404,000000,45.0072,45.032,44.9625,44.9814,2784.2301357137,0
VDET.UK,D,20180405,000000,45.0667,45.0806,45.0667,45.0806,357.72772282967,0
VDET.UK,D,20180406,000000,45.0845,45.1481,45.0627,45.0627,1223.3280437048,0
VDET.UK,D,20180409,000000,45.028,45.028,45.028,45.028,0,0
VDET.UK,D,20180410,000000,44.9903,44.9903,44.9903,44.9903,0,0
VDET.UK,D,20180411,000000,44.9983,44.9983,44.9983,44.9983,0,0
VDET.UK,D,20180412,000000,45.0845,45.0845,45.0627,45.0627,2.0153674525615,0
VDET.UK,D,20180413,000000,44.9724,45.0945,44.9724,45.0349,128.98351696394,0
VDET.UK,D,20180416,000000,45.0171,45.0171,44.9476,44.9476,5563.421852796,0
VDET.UK,D,20180417,000000,44.9903,44.9903,44.9903,44.9903,0,0
VDET.UK,D,20180418,000000,45.0757,45.0757,44.9476,44.9476,4460.0081725186,0
VDET.UK,D,20180419,000000,44.8384,44.8384,44.7005,44.7005,1056.0525451422,0
VDET.UK,D,20180420,000000,44.7362,44.7362,44.6718,44.6718,7454.844207025,0
VDET.UK,D,20180423,000000,44.6718,44.6718,44.4753,44.5497,827.3083392765,0
VDET.UK,D,20180424,000000,44.6966,44.7055,44.5695,44.5695,1713.0623346773,0
VDET.UK,D,20180425,000000,44.4336,44.4336,44.4197,44.4197,20.153674525615,0
VDET.UK,D,20180426,000000,44.4832,44.4832,44.4832,44.4832,0,0
VDET.UK,D,20180427,000000,44.3929,44.4683,44.3929,44.4683,1825.9229120207,0
VDET.UK,D,20180430,000000,44.5715,44.5715,44.4763,44.4763,4051.8962633749,0
VDET.UK,D,20180501,000000,44.4375,44.4633,44.2828,44.3244,4688.7523783843,0
VDET.UK,D,20180502,000000,44.2609,44.2609,44.0783,44.1299,60298.786496914,0
VDET.UK,D,20180503,000000,44.2609,44.2609,44.125,44.125,100.76837262808,0
VDET.UK,D,20180504,000000,44.0366,44.0366,43.9037,43.9721,81.622381828741,0
VDET.UK,D,20180508,000000,43.859,43.859,43.6258,43.6258,91587.366197931,0
VDET.UK,D,20180509,000000,43.7082,43.7082,43.6566,43.6566,103.79142380692,0
VDET.UK,D,20180510,000000,43.8769,44.4475,43.8312,44.112,11032.121435322,0
VDET.UK,D,20180511,000000,44.2252,44.2828,44.2252,44.2698,6301.0463404335,0
VDET.UK,D,20180514,000000,44.2748,44.2748,44.2748,44.2748,0,0
VDET.UK,D,20180515,000000,44.1339,44.1428,43.8491,43.8848,49618.346682064,0
VDET.UK,D,20180516,000000,44.0882,44.0882,44.0277,44.0277,3152.0346958062,0
VDET.UK,D,20180517,000000,43.9403,43.9403,43.8312,43.8769,267.0361874644,0
VDET.UK,D,20180518,000000,43.8312,43.8679,43.7905,43.7905,6968.1329672314,0
VDET.UK,D,20180521,000000,43.8312,43.8312,43.8312,43.8312,0,0
VDET.UK,D,20180522,000000,44.0783,44.0783,44.0614,44.0614,1912.5837124809,0
VDET.UK,D,20180523,000000,44.0932,44.0932,44.0932,44.0932,0,0
VDET.UK,D,20180524,000000,44.252,44.252,44.252,44.252,0,0
VDET.UK,D,20180525,000000,44.4078,44.4078,44.4078,44.4078,0,0
VDET.UK,D,20180529,000000,44.3592,44.3592,44.3592,44.3592,0,0
VDET.UK,D,20180530,000000,44.3046,44.3046,44.3046,44.3046,0,0
VDET.UK,D,20180531,000000,44.4078,44.4078,44.0694,44.0694,55.422604945441,0
VDET.UK,D,20180601,000000,43.9345,44.0396,43.9345,44.0396,403.0734905123,0
VDET.UK,D,20180604,000000,44.1111,44.2024,44.1111,44.2024,1000.6299401968,0
VDET.UK,D,20180605,000000,44.1548,44.1548,44.0773,44.0773,7758.1570086355,0
VDET.UK,D,20180606,000000,44.0317,44.0317,44.0317,44.0317,0,0
VDET.UK,D,20180607,000000,44.1548,44.1548,44.0972,44.0972,6893.5643714866,0
VDET.UK,D,20180608,000000,43.9751,43.9751,43.9751,43.9751,0,0
VDET.UK,D,20180611,000000,44.0396,44.0475,43.9701,43.9701,39245.250403731,0
VDET.UK,D,20180612,000000,43.8213,43.8213,43.8213,43.8213,0,0
VDET.UK,D,20180613,000000,43.7449,43.7449,43.6396,43.7449,1546.794519841,0
VDET.UK,D,20180614,000000,43.8441,43.9245,43.8441,43.9245,925.05366072573,0
VDET.UK,D,20180615,000000,43.6576,43.7488,43.6576,43.7488,3603.47700518,0
VDET.UK,D,20180618,000000,43.7687,43.7687,43.606,43.606,1029.8527682589,0
VDET.UK,D,20180619,000000,43.5672,43.5672,43.2567,43.4422,23368.185612451,0
VDET.UK,D,20180620,000000,43.8292,43.8292,43.8292,43.8292,0,0
VDET.UK,D,20180621,000000,43.6714,43.7449,43.6714,43.7449,2251.1654445112,0
VDET.UK,D,20180622,000000,44.1339,44.1339,44.1339,44.1339,111.85289361716,0
VDET.UK,D,20180625,000000,43.9999,43.9999,43.8709,43.8709,5930.2187291622,0
VDET.UK,D,20180626,000000,43.8491,43.8659,43.8491,43.8659,1.0076837262808,0
VDET.UK,D,20180627,000000,43.8133,43.9661,43.8034,43.8927,36924.554782106,0
VDET.UK,D,20180628,000000,43.732,43.7578,43.722,43.7578,10055.675904555,0
VDET.UK,D,20180629,000000,43.9165,43.9165,43.9165,43.9165,0,0
VDET.UK,D,20180702,000000,43.8491,43.9999,43.7737,43.7737,16593.527920665,0
VDET.UK,D,20180703,000000,44.0654,44.0654,44.0654,44.0654,0,0
VDET.UK,D,20180704,000000,43.9999,43.9999,43.9999,43.9999,0,0
VDET.UK,D,20180705,000000,44.254,44.254,44.254,44.254,0,0
VDET.UK,D,20180706,000000,44.5001,44.5001,44.5001,44.5001,425.24253249048,0
VDET.UK,D,20180709,000000,44.5457,44.5457,44.5457,44.5457,0,0
VDET.UK,D,20180710,000000,44.4326,44.4326,44.4326,44.4326,0,0
VDET.UK,D,20180711,000000,44.4822,44.4822,44.4822,44.4822,0,0
VDET.UK,D,20180712,000000,44.5557,44.5557,44.4891,44.4891,516.94175158203,0
VDET.UK,D,20180713,000000,44.6668,44.6668,44.6668,44.6668,0,0
VDET.UK,D,20180716,000000,44.6043,44.6043,44.5309,44.5309,27.20746060958,0
VDET.UK,D,20180717,000000,44.5119,44.5655,44.1894,44.51,7756.141641183,0
VDET.UK,D,20180718,000000,44.5239,44.5239,44.5239,44.5239,0,0
VDET.UK,D,20180719,000000,44.5289,44.5289,44.4733,44.4733,753.747427258,0
VDET.UK,D,20180720,000000,44.7204,44.7204,44.5269,44.5269,3424.109301902,0
VDET.UK,D,20180723,000000,44.6281,44.6281,44.4783,44.4783,1198.1359505478,0
VDET.UK,D,20180724,000000,44.5199,44.5655,44.4931,44.4931,3426.1246693546,0
VDET.UK,D,20180725,000000,44.6727,44.6727,44.6331,44.6331,4357.224432438,0
VDET.UK,D,20180726,000000,44.5874,44.6777,44.5785,44.6003,4825.7973651585,0
VDET.UK,D,20180727,000000,44.6896,44.6896,44.6301,44.6301,1047.991075332,0
VDET.UK,D,20180730,000000,44.5655,44.5655,44.4743,44.4743,1932.7373870065,0
VDET.UK,D,20180731,000000,44.5835,44.5983,44.4931,44.4931,4226.2255480215,0
VDET.UK,D,20180801,000000,44.4485,44.4663,44.2828,44.2828,3743.545043133,0
VDET.UK,D,20180802,000000,44.2152,44.2152,44.2152,44.2152,0,0
VDET.UK,D,20180803,000000,44.381,44.381,44.381,44.381,0,0
VDET.UK,D,20180806,000000,44.2936,44.379,44.2936,44.379,11.084520989088,0
VDET.UK,D,20180807,000000,44.3314,44.3314,44.3314,44.3314,0,0
VDET.UK,D,20180808,000000,44.2848,44.2848,44.2272,44.2272,456.48072800518,0
VDET.UK,D,20180809,000000,44.2887,44.2936,44.1448,44.1548,3297.1411523906,0
VDET.UK,D,20180810,000000,44.116,44.116,43.731,43.731,1357.3499793002,0
VDET.UK,D,20180813,000000,43.6278,43.6278,43.4948,43.4948,1.0076837262808,0
VDET.UK,D,20180814,000000,43.7746,43.8739,43.7746,43.8739,13186.54924211,0
VDET.UK,D,20180815,000000,43.8283,43.8283,43.5514,43.6566,31735.991275486,0
VDET.UK,D,20180816,000000,43.8491,43.8977,43.5514,43.8977,5584.5832110479,0
VDET.UK,D,20180817,000000,43.9125,43.9125,43.9125,43.9125,0,0
VDET.UK,D,20180820,000000,43.9642,43.9642,43.9642,43.9642,0,0
VDET.UK,D,20180821,000000,44.0426,44.0426,44.0426,44.0426,0,0
VDET.UK,D,20180822,000000,44.116,44.2629,44.0823,44.0823,1506.4871707897,0
VDET.UK,D,20180823,000000,44.0882,44.0882,44.0396,44.0396,1.0076837262808,0
VDET.UK,D,20180824,000000,44.1041,44.1041,44.0585,44.0585,1207.2051040843,0
VDET.UK,D,20180828,000000,44.2708,44.2708,44.116,44.1835,6721.2504542926,0
VDET.UK,D,20180829,000000,44.2044,44.2044,44.0446,44.1071,1737.246744108,0
VDET.UK,D,20180830,000000,43.9999,44.1428,43.7697,43.7697,220.68273605548,0
VDET.UK,D,20180831,000000,43.9989,44.0446,43.7191,43.7191,227.73652213945,0
VDET.UK,D,20180903,000000,43.6814,43.6814,43.6814,43.6814,0,0
VDET.UK,D,20180904,000000,43.8213,43.8213,43.4273,43.4621,761.80889706825,0
VDET.UK,D,20180905,000000,43.6348,43.6606,43.4621,43.6606,8496.7891799993,0
VDET.UK,D,20180906,000000,43.8213,43.9295,43.6606,43.8332,13533.192443951,0
VDET.UK,D,20180907,000000,43.8024,43.8024,43.6774,43.6774,1548.8098872935,0
VDET.UK,D,20180910,000000,43.5782,43.6298,43.5782,43.6298,2227.9887188067,0
VDET.UK,D,20180911,000000,43.5782,43.5782,43.5494,43.5494,2175.5891650401,0
VDET.UK,D,20180912,000000,43.7568,43.8024,43.7399,43.8024,16785.995512385,0
VDET.UK,D,20180913,000000,43.9831,43.9831,43.9831,43.9831,0,0
VDET.UK,D,20180914,000000,43.9155,43.9155,43.9155,43.9155,0,0
VDET.UK,D,20180917,000000,43.9761,43.9761,43.9245,43.9245,2.0153674525615,0
VDET.UK,D,20180918,000000,43.9295,43.9295,43.8699,43.8699,1040.937289248,0
VDET.UK,D,20180919,000000,43.9155,43.9155,43.9155,43.9155,0,0
VDET.UK,D,20180920,000000,44.0704,44.0704,44.0704,44.0704,0,0
VDET.UK,D,20180921,000000,44.2172,44.2172,44.112,44.112,917.99987464177,0
VDET.UK,D,20180924,000000,44.2272,44.2272,44.2272,44.2272,1449.0491983917,0
VDET.UK,D,20180925,000000,44.3859,44.3859,43.9563,44.0446,713.44007820677,0
VDET.UK,D,20180926,000000,44.239,44.3859,43.9563,44.1806,557.24910063326,0
VDET.UK,D,20180927,000000,44.4773,44.4773,44.4117,44.4117,5530.1682898288,0
VDET.UK,D,20180928,000000,44.4683,44.4683,44.382,44.382,728.55533410098,0
VDET.UK,D,20181001,000000,44.4515,44.4515,44.3969,44.3969,2.0153674525615,0
VDET.UK,D,20181002,000000,44.3324,44.4117,44.2708,44.4117,1421.8417377821,0
VDET.UK,D,20181003,000000,44.4257,44.4257,44.4257,44.4257,0,0
VDET.UK,D,20181004,000000,44.1994,44.1994,43.9423,43.9423,3.0230511788423,0
VDET.UK,D,20181005,000000,43.8957,43.8957,43.8957,43.8957,0,0
VDET.UK,D,20181008,000000,43.8907,43.8907,43.8907,43.8907,0,0
VDET.UK,D,20181009,000000,43.7905,43.8223,43.7905,43.8223,10.076837262808,0
VDET.UK,D,20181010,000000,43.8629,43.8629,43.8629,43.8629,0,0
VDET.UK,D,20181011,000000,43.7905,43.8679,43.7707,43.8679,64.491758481968,0
VDET.UK,D,20181012,000000,44.0446,44.0446,44.0446,44.0446,0,0
VDET.UK,D,20181015,000000,44.0605,44.1428,44.0605,44.0694,8984.5081035192,0
VDET.UK,D,20181016,000000,44.1756,44.1756,44.1756,44.1756,0,0
VDET.UK,D,20181017,000000,44.1388,44.1388,44.1388,44.1388,0,0
VDET.UK,D,20181018,000000,43.9523,43.9523,43.9523,43.9523,0,0
VDET.UK,D,20181019,000000,43.9145,43.9145,43.9145,43.9145,0,0
VDET.UK,D,20181022,000000,43.9097,43.9097,43.9097,43.9097,0,0
VDET.UK,D,20181023,000000,43.8541,43.8541,43.8541,43.8541,0,0
VDET.UK,D,20181024,000000,44.125,44.125,43.859,43.859,6361.5073640104,0
VDET.UK,D,20181025,000000,44.0892,44.0892,43.7905,43.7905,2819.4990661335,0
VDET.UK,D,20181026,000000,43.9423,43.9423,43.9423,43.9423,0,0
VDET.UK,D,20181029,000000,43.8362,43.9057,43.8362,43.9057,100.76837262808,0
VDET.UK,D,20181030,000000,43.8629,44.0992,43.7905,43.7955,8143.0921920748,0
VDET.UK,D,20181031,000000,43.8005,43.8005,43.8005,43.8005,1494.3949660744,0
VDET.UK,D,20181101,000000,43.8957,43.8957,43.8957,43.8957,0,0
VDET.UK,D,20181102,000000,44.0614,44.0614,43.9007,43.9097,753.747427258,0
VDET.UK,D,20181105,000000,43.7806,43.9235,43.7806,43.9235,67.51480966081,0
VDET.UK,D,20181106,000000,43.9651,43.9651,43.9097,43.9097,30.230511788423,0
VDET.UK,D,20181107,000000,44.0545,44.0545,43.9651,43.9801,17668.726456606,0
VDET.UK,D,20181108,000000,43.8729,43.9185,43.8629,43.9185,1422.8494215084,0
VDET.UK,D,20181109,000000,43.8729,43.8729,43.8273,43.8411,10.076837262808,0
VDET.UK,D,20181112,000000,43.7806,43.8005,43.72,43.723,6217.4085911522,0
VDET.UK,D,20181113,000000,43.7627,43.8629,43.7379,43.7379,3724.3990523337,0
VDET.UK,D,20181114,000000,43.728,43.8193,43.728,43.7508,5068.6491431922,0
VDET.UK,D,20181115,000000,43.589,43.589,43.589,43.589,0,0
VDET.UK,D,20181116,000000,43.6734,43.7806,43.6358,43.6358,11044.213640037,0
VDET.UK,D,20181119,000000,43.6526,43.6526,43.6526,43.6526,0,0
VDET.UK,D,20181120,000000,43.604,43.604,43.2775,43.2775,274.08997354836,0
VDET.UK,D,20181121,000000,43.6734,43.6734,43.5841,43.5841,223.70578723433,0
VDET.UK,D,20181122,000000,43.4958,43.4958,43.4958,43.4958,0,0
VDET.UK,D,20181123,000000,43.4481,43.4481,43.3807,43.3807,770.87805060478,0
VDET.UK,D,20181126,000000,43.3489,43.4263,43.3489,43.4263,4085.1498263422,0
VDET.UK,D,20181127,000000,43.3399,43.3399,43.3073,43.3073,315.40500632588,0
VDET.UK,D,20181128,000000,43.466,43.466,43.4432,43.4432,3092.5813559556,0
VDET.UK,D,20181129,000000,43.9781,43.9781,43.6228,43.9027,4158.7107383607,0
VDET.UK,D,20181130,000000,43.7836,43.7836,43.7727,43.7727,6232.5238470465,0
VDET.UK,D,20181203,000000,44.1666,44.1666,44.0168,44.0168,963.3456423244,0
VDET.UK,D,20181204,000000,44.0724,44.0724,43.9255,43.9255,1134.6518757921,0
VDET.UK,D,20181205,000000,43.9831,43.9831,43.9831,43.9831,0,0
VDET.UK,D,20181206,000000,44.0704,44.0724,43.8332,43.8332,5794.1814261143,0
VDET.UK,D,20181207,000000,44.0347,44.0347,44.0347,44.0347,0,0
VDET.UK,D,20181210,000000,44.0465,44.0465,43.9305,43.9305,8.061469810246,0
VDET.UK,D,20181211,000000,44.1071,44.1071,44.1071,44.1071,0,0
VDET.UK,D,20181212,000000,43.9503,44.3472,43.9503,44.2639,1017.7605635436,0
VDET.UK,D,20181213,000000,44.2926,44.2926,44.2926,44.2926,0,0
VDET.UK,D,20181214,000000,44.2132,44.2332,44.1567,44.2332,1962.9678987949,0
VDET.UK,D,20181217,000000,44.3472,44.3472,44.2688,44.2688,5860.6885520489,0
VDET.UK,D,20181218,000000,44.384,44.384,44.3006,44.3006,3167.1499517004,0
VDET.UK,D,20181219,000000,44.2688,44.3641,44.2688,44.2926,3055.2970580832,0
VDET.UK,D,20181220,000000,44.3939,44.3939,44.1806,44.1806,14465.29989076,0
VDET.UK,D,20181221,000000,44.2132,44.2132,44.1428,44.1428,3188.3113099523,0
VDET.UK,D,20181224,000000,44.12,44.12,44.116,44.116,550.19531454929,0
VDET.UK,D,20181227,000000,44.2936,44.2936,44.116,44.116,984.5070005763,0
VDET.UK,D,20181228,000000,44.3651,44.4048,44.2887,44.2887,1243.4817182304,0
VDET.UK,D,20181231,000000,44.3482,44.3482,44.3482,44.3482,0,0
VDET.UK,D,20190102,000000,44.385,44.385,44.385,44.385,0,0
VDET.UK,D,20190103,000000,44.5239,44.5904,44.5239,44.5904,3067.3892627986,0
VDET.UK,D,20190104,000000,44.6599,44.9427,44.6599,44.9427,1741.2774790131,0
VDET.UK,D,20190107,000000,45.0687,45.0687,44.9715,44.9715,307.34353651563,0
VDET.UK,D,20190108,000000,44.8336,44.8336,44.8336,44.8336,0,0
VDET.UK,D,20190109,000000,45.0181,45.1897,45.0181,45.0548,6516.6906578576,0
VDET.UK,D,20190110,000000,44.8881,44.8881,44.8336,44.8832,5487.845573325,0
VDET.UK,D,20190111,000000,44.7878,44.7878,44.7878,44.7878,0,0
VDET.UK,D,20190114,000000,44.8603,44.8603,44.7392,44.7968,698.32482231256,0
VDET.UK,D,20190115,000000,45.0687,45.0687,45.0687,45.0687,0,0
VDET.UK,D,20190116,000000,45.1709,45.1709,45.1709,45.1709,0,0
VDET.UK,D,20190117,000000,45.2443,45.2443,45.1571,45.1571,634.84074755687,0
VDET.UK,D,20190118,000000,45.3912,45.3912,45.2632,45.2632,264.01313628556,0
VDET.UK,D,20190121,000000,45.3257,45.3486,45.3257,45.3486,81.622381828741,0
VDET.UK,D,20190122,000000,45.2354,45.2354,45.1997,45.2047,8790.025144347,0
VDET.UK,D,20190123,000000,45.5024,45.5024,45.4081,45.4081,981.48394939745,0
VDET.UK,D,20190124,000000,45.6095,45.6095,45.5689,45.5689,406.09654169114,0
VDET.UK,D,20190125,000000,45.6463,45.6463,45.5917,45.5917,651.97137090365,0
VDET.UK,D,20190128,000000,45.4736,45.4736,45.29,45.3029,11566.193810251,0
VDET.UK,D,20190129,000000,45.3257,45.3257,45.3257,45.3257,0,0
VDET.UK,D,20190130,000000,45.4646,45.4646,45.4368,45.4368,6859.3031247931,0
VDET.UK,D,20190131,000000,46.0552,46.0552,46.0552,46.0552,0,0
VDET.UK,D,20190201,000000,46.0134,46.0888,45.7673,45.8666,4634.3374571652,0
VDET.UK,D,20190204,000000,45.939,45.939,45.8576,45.8576,1090.3137918358,0
VDET.UK,D,20190205,000000,46.206,46.206,46.1772,46.1772,5565.4372202486,0
VDET.UK,D,20190206,000000,45.939,45.939,45.939,45.939,0,0
VDET.UK,D,20190207,000000,45.8834,45.8834,45.7485,45.8259,5755.8894445157,0
VDET.UK,D,20190208,000000,45.7435,45.7435,45.7435,45.7435,0,0
VDET.UK,D,20190211,000000,45.8309,45.8309,45.6979,45.6979,31609.023125975,0
VDET.UK,D,20190212,000000,45.7673,45.808,45.7673,45.808,1090.3137918358,0
VDET.UK,D,20190213,000000,45.8973,45.8973,45.8973,45.8973,0,0
VDET.UK,D,20190214,000000,45.8576,45.8576,45.8576,45.8576,0,0
VDET.UK,D,20190215,000000,45.9768,45.9768,45.943,45.943,304.32048533679,0
VDET.UK,D,20190218,000000,46.0412,46.0412,45.9768,45.9768,1519.5870592314,0
VDET.UK,D,20190219,000000,45.9768,46.1156,45.9768,46.1156,4205.0641897696,0
VDET.UK,D,20190220,000000,46.3339,46.3339,45.9718,45.9718,358.73540655595,0
VDET.UK,D,20190221,000000,46.2804,46.2804,45.934,45.934,67465.433158223,0
VDET.UK,D,20190222,000000,45.8388,46.0462,45.6929,46.0462,29911.076047192,0
VDET.UK,D,20190225,000000,45.9768,46.1683,45.939,46.0601,35863.463818332,0
VDET.UK,D,20190226,000000,46.1434,46.1434,46.1216,46.1216,11207.458403694,0
VDET.UK,D,20190227,000000,46.206,46.3071,46.1683,46.1871,6157.9552513017,0
VDET.UK,D,20190228,000000,46.1117,46.1117,46.1117,46.1117,0,0
VDET.UK,D,20190301,000000,46.1683,46.1683,45.9817,45.9817,65930.730843097,0
VDET.UK,D,20190304,000000,46.3161,46.3161,45.9866,45.9866,15509.260231187,0
VDET.UK,D,20190305,000000,45.933,46.3161,45.9261,45.9261,2378.1335940226,0
VDET.UK,D,20190306,000000,46.0502,46.1355,46.0502,46.0849,9021.7924013916,0
VDET.UK,D,20190307,000000,46.0314,46.0314,45.9718,45.9718,9363.3971846008,0
VDET.UK,D,20190308,000000,45.9122,45.9122,45.9122,45.9122,599.57181713705,0
VDET.UK,D,20190311,000000,46.2337,46.2337,46.1831,46.1831,5967.5030270346,0
VDET.UK,D,20190312,000000,46.2149,46.3359,46.2149,46.2556,662.04820816645,0
VDET.UK,D,20190313,000000,46.1782,46.1782,46.1782,46.1782,0,0
VDET.UK,D,20190314,000000,46.5484,46.5484,46.206,46.206,3355.5868085149,0
VDET.UK,D,20190315,000000,46.4223,46.4223,46.3777,46.3777,571.35667280119,0
VDET.UK,D,20190318,000000,46.3459,46.4015,46.3459,46.4015,1777.5540931592,0
VDET.UK,D,20190319,000000,46.4818,46.4818,46.3657,46.4283,3855.3979367502,0
VDET.UK,D,20190320,000000,46.3559,46.3559,46.3559,46.3559,0,0
VDET.UK,D,20190321,000000,46.8609,46.8788,46.7835,46.7835,6022.9256319801,0
VDET.UK,D,20190322,000000,46.5206,46.5206,46.5206,46.5206,0,0
VDET.UK,D,20190325,000000,46.6386,46.6386,46.466,46.5662,5270.1858884483,0
VDET.UK,D,20190326,000000,46.8222,46.8222,46.7468,46.7468,1314.0195790701,0
VDET.UK,D,20190327,000000,46.7319,46.7418,46.5752,46.5752,22481.423933324,0
VDET.UK,D,20190328,000000,46.6575,46.714,46.6386,46.6386,3429.1477205334,0
VDET.UK,D,20190329,000000,46.8421,46.852,46.7805,46.7845,88698.336954684,0
VDET.UK,D,20190401,000000,47.0743,47.0743,46.8619,46.8619,22336.31747674,0
VDET.UK,D,20190402,000000,46.7845,46.7845,46.7845,46.7845,0,0
VDET.UK,D,20190403,000000,46.8619,46.8619,46.8063,46.8063,542.13384473905,0
VDET.UK,D,20190404,000000,46.9265,46.9265,46.8014,46.8014,419.19643013279,0
VDET.UK,D,20190405,000000,46.8719,46.8719,46.8719,46.8719,4324.978553197,0
VDET.UK,D,20190408,000000,46.7706,46.8987,46.7706,46.7845,9584.0799206562,0
VDET.UK,D,20190409,000000,46.9533,46.9533,46.7925,46.7925,1209.2204715369,0
VDET.UK,D,20190410,000000,46.723,46.852,46.6853,46.7805,45452.58215762,0
VDET.UK,D,20190411,000000,47.1308,47.1308,46.7428,46.7428,115.88362852229,0
VDET.UK,D,20190412,000000,46.7052,46.723,46.5484,46.723,27950.123515849,0
VDET.UK,D,20190415,000000,46.5752,46.6476,46.5484,46.6476,52406.607552683,0
VDET.UK,D,20190416,000000,46.8897,46.8897,46.6188,46.7329,11153.043482476,0
VDET.UK,D,20190417,000000,46.7428,46.7428,46.7428,46.7428,0,0
VDET.UK,D,20190418,000000,46.6674,46.714,46.6674,46.714,100.76837262808,0
VDET.UK,D,20190423,000000,46.7895,46.7964,46.714,46.7617,2320.6956216246,0
VDET.UK,D,20190424,000000,46.8421,47.0753,46.8232,47.0753,8616.7035434267,0
VDET.UK,D,20190425,000000,46.7052,46.7052,46.3797,46.5533,5880.8422265745,0
VDET.UK,D,20190426,000000,46.8421,46.8421,46.7805,46.7805,93.71458654411,0
VDET.UK,D,20190429,000000,46.7964,46.7964,46.7845,46.7845,7430.6597975943,0
VDET.UK,D,20190430,000000,46.8619,46.8619,46.8619,46.8619,0,0
VDET.UK,D,20190501,000000,46.8987,46.9731,46.8987,46.9731,1077.2139033941,0
VDET.UK,D,20190502,000000,46.9265,46.9363,46.723,46.723,22144.857568746,0
VDET.UK,D,20190503,000000,46.7528,46.9175,46.7528,46.9175,3628.669098337,0
VDET.UK,D,20190507,000000,46.8897,46.8987,46.8619,46.8619,16417.183268566,0
VDET.UK,D,20190508,000000,46.8063,46.8937,46.7895,46.8937,2588.7394928153,0
VDET.UK,D,20190509,000000,46.8421,46.8421,46.6238,46.6238,2519.2093157019,0
VDET.UK,D,20190510,000000,46.8093,46.8093,46.8093,46.8093,0,0
VDET.UK,D,20190513,000000,46.852,46.852,46.6336,46.6336,95.729953996672,0
VDET.UK,D,20190514,000000,46.7329,46.8421,46.723,46.723,1295.881271997,0
VDET.UK,D,20190515,000000,46.8232,46.8232,46.7617,46.7617,258.97471765415,0
VDET.UK,D,20190516,000000,46.8232,46.9175,46.8232,46.9175,29904.022261108,0
VDET.UK,D,20190517,000000,46.6386,46.8897,46.6088,46.8282,18932.361849363,0
VDET.UK,D,20190520,000000,46.9075,46.9075,46.5295,46.7379,24990.556411763,0
VDET.UK,D,20190521,000000,46.6,46.9363,46.6,46.8063,25591.135912626,0
VDET.UK,D,20190522,000000,46.6674,47.1041,46.6674,46.8897,14291.97828984,0
VDET.UK,D,20190523,000000,46.8471,46.8471,46.8471,46.8471,0,0
VDET.UK,D,20190524,000000,46.9731,46.9731,46.9363,46.9363,21528.155128262,0
VDET.UK,D,20190528,000000,47.2052,47.2052,47.0197,47.0951,6194.2318654478,0
VDET.UK,D,20190529,000000,47.1517,47.1517,47.0108,47.0108,410.12727659627,0
VDET.UK,D,20190530,000000,47.243,47.243,47.233,47.233,1104.4213640037,0
VDET.UK,D,20190531,000000,47.2052,47.2052,47.0862,47.0862,1185.0360621062,0
VDET.UK,D,20190603,000000,47.4216,47.4216,47.114,47.1646,892.80778148475,0
VDET.UK,D,20190604,000000,47.4753,47.6926,47.2718,47.3591,4056.9346820063,0
VDET.UK,D,20190605,000000,47.763,47.763,47.6251,47.6251,552.21068200185,0
VDET.UK,D,20190606,000000,47.6975,47.6975,47.6975,47.6975,0,0
VDET.UK,D,20190607,000000,47.7828,47.8563,47.7828,47.8514,2336.8185612451,0
VDET.UK,D,20190610,000000,47.7828,47.9277,47.7828,47.9277,2336.8185612451,0
VDET.UK,D,20190611,000000,47.9615,47.9615,47.7302,47.7302,8003.0241541217,0
VDET.UK,D,20190612,000000,48.1272,48.1361,47.773,47.7918,5166.3944646414,0
VDET.UK,D,20190613,000000,47.8216,47.8394,47.763,47.7868,5447.5382242737,0
VDET.UK,D,20190614,000000,47.8116,47.8294,47.8116,47.8294,54.414921219161,0
VDET.UK,D,20190617,000000,47.8116,47.8474,47.8116,47.8474,54.414921219161,0
VDET.UK,D,20190618,000000,48.2026,48.2026,48.2026,48.2026,0,0
VDET.UK,D,20190619,000000,48.1837,48.1837,48.0945,48.0945,8810.1788188726,0
VDET.UK,D,20190620,000000,48.6671,48.6671,48.6631,48.6631,3006.9282392218,0
VDET.UK,D,20190621,000000,48.5589,48.5589,48.41,48.41,10740.900838426,0
VDET.UK,D,20190624,000000,48.4904,48.539,48.3505,48.41,10331.781245557,0
VDET.UK,D,20190625,000000,48.4438,48.5004,48.3247,48.3772,4748.2057182349,0
VDET.UK,D,20190626,000000,48.3772,48.4438,48.3247,48.3336,13594.661151254,0
VDET.UK,D,20190627,000000,48.4348,48.4498,48.4348,48.4498,6359.4919965578,0
