<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MVOL.UK,D,20160812,000000,39.25,39.42,39.14,39.275,54048,0
MVOL.UK,D,20160815,000000,39.25,39.25,39.21,39.22,4515,0
MVOL.UK,D,20160816,000000,39.18,39.19,39.01,39.01,13463,0
MVOL.UK,D,20160817,000000,38.86,38.98,38.67,38.67,623867,0
MVOL.UK,D,20160818,000000,39.16,39.16,38.86,39.02,7424089,0
MVOL.UK,D,20160819,000000,38.77,38.83,38.68,38.68,85221,0
MVOL.UK,D,20160822,000000,38.73,38.76,38.73,38.74,22237,0
MVOL.UK,D,20160823,000000,38.93,39.01,38.93,38.93,7367,0
MVOL.UK,D,20160824,000000,38.94,38.95,38.685,38.685,59834,0
MVOL.UK,D,20160825,000000,38.72,38.72,38.55,38.69,44719,0
MVOL.UK,D,20160826,000000,38.54,38.75,38.54,38.69,5515,0
MVOL.UK,D,20160830,000000,38.58,38.58,38.245,38.245,46580,0
MVOL.UK,D,20160831,000000,37.98,38.18,37.98,38.085,12172,0
MVOL.UK,D,20160901,000000,38.23,38.28,38.04,38.115,94769,0
MVOL.UK,D,20160902,000000,38.16,38.48,38.15,38.41,129868,0
MVOL.UK,D,20160905,000000,38.82,38.82,38.47,38.515,24009,0
MVOL.UK,D,20160906,000000,38.47,38.71,38.47,38.69,27730,0
MVOL.UK,D,20160907,000000,38.82,38.89,38.705,38.705,29926,0
MVOL.UK,D,20160908,000000,38.85,38.85,38.66,38.67,135152,0
MVOL.UK,D,20160909,000000,38.55,38.67,37.95,38.045,164464,0
MVOL.UK,D,20160912,000000,37.65,37.78,37.37,37.72,108002,0
MVOL.UK,D,20160913,000000,38.16,38.16,37.59,37.59,26313,0
MVOL.UK,D,20160914,000000,37.67,37.67,37.53,37.585,24300,0
MVOL.UK,D,20160915,000000,37.44,37.735,37.43,37.735,781128,0
MVOL.UK,D,20160916,000000,37.8,37.8,37.55,37.555,932379,0
MVOL.UK,D,20160919,000000,37.98,37.98,37.77,37.815,121609,0
MVOL.UK,D,20160920,000000,37.83,37.97,37.83,37.915,86628,0
MVOL.UK,D,20160921,000000,37.94,38.06,37.94,38.02,213258,0
MVOL.UK,D,20160922,000000,38.4,38.68,38.4,38.57,242884,0
MVOL.UK,D,20160923,000000,38.63,38.63,38.4,38.455,97930,0
MVOL.UK,D,20160926,000000,38.37,38.37,38.23,38.23,64767,0
MVOL.UK,D,20160927,000000,38.37,38.38,38.2678,38.335,93551,0
MVOL.UK,D,20160928,000000,38.49,38.49,38.18,38.23,852801,0
MVOL.UK,D,20160929,000000,38.44,38.44,38.26,38.265,56772,0
MVOL.UK,D,20160930,000000,38.05,38.29,37.98,38.245,170654,0
MVOL.UK,D,20161003,000000,38.35,38.35,37.995,37.995,719561,0
MVOL.UK,D,20161004,000000,37.89,38.07,37.68,37.76,38460,0
MVOL.UK,D,20161005,000000,37.58,37.65,37.45,37.52,95381,0
MVOL.UK,D,20161006,000000,37.49,37.49,37.24,37.29,114142,0
MVOL.UK,D,20161007,000000,37.32,37.43,37.2,37.255,191391,0
MVOL.UK,D,20161010,000000,37.5,37.5,37.25,37.425,35342,0
MVOL.UK,D,20161011,000000,37.36,37.36,37.02,37.02,183868,0
MVOL.UK,D,20161012,000000,37,37.07,36.94,37.02,30191,0
MVOL.UK,D,20161013,000000,37,37.09,36.9,37.09,94409,0
MVOL.UK,D,20161014,000000,37.18,37.3,37.13,37.185,389228,0
MVOL.UK,D,20161017,000000,37.06,37.09,36.9,37.02,118567,0
MVOL.UK,D,20161018,000000,37.22,37.32,37.17,37.225,26871,0
MVOL.UK,D,20161019,000000,37.28,37.3,37.15,37.26,111135,0
MVOL.UK,D,20161020,000000,37.15,37.25,37.07,37.08,74281,0
MVOL.UK,D,20161021,000000,36.9,37,36.85,36.94,29400,0
MVOL.UK,D,20161024,000000,37.03,37.17,36.9577,37,131965,0
MVOL.UK,D,20161025,000000,37.1,37.1,36.92,37.015,129761,0
MVOL.UK,D,20161026,000000,37.02,37.02,36.88,36.98,25615,0
MVOL.UK,D,20161027,000000,36.86,36.99,36.69,36.75,255384,0
MVOL.UK,D,20161028,000000,36.62,36.79,36.5,36.745,161293,0
MVOL.UK,D,20161031,000000,36.72,36.88,36.71,36.88,35938,0
MVOL.UK,D,20161101,000000,37.2,37.2,36.72,36.78,108350,0
MVOL.UK,D,20161102,000000,36.6,36.81,36.6,36.755,177916,0
MVOL.UK,D,20161103,000000,36.5,36.77,36.5,36.64,151337,0
MVOL.UK,D,20161104,000000,36.55,36.6067,36.47,36.56,100571,0
MVOL.UK,D,20161107,000000,36.73,36.75,36.63,36.71,215740,0
MVOL.UK,D,20161108,000000,37.49,37.49,36.74,36.88,21235,0
MVOL.UK,D,20161109,000000,37.33,37.33,36.51,36.86,152442,0
MVOL.UK,D,20161110,000000,37.7,37.7,36.41,36.505,278908,0
MVOL.UK,D,20161111,000000,36.57,36.57,36.285,36.285,310267,0
MVOL.UK,D,20161114,000000,36.58,36.58,36.07,36.14,469917,0
MVOL.UK,D,20161115,000000,36.3,36.3,36.19,36.275,158906,0
MVOL.UK,D,20161116,000000,36.28,36.35,36.21,36.27,616235,0
MVOL.UK,D,20161117,000000,36.38,36.48,36.33,36.435,24954,0
MVOL.UK,D,20161118,000000,36.26,36.33,36.19,36.22,29546,0
MVOL.UK,D,20161121,000000,36.26,36.35,36.13,36.32,533451,0
MVOL.UK,D,20161122,000000,36.51,36.51,36.4,36.41,16545,0
MVOL.UK,D,20161123,000000,36.55,36.55,36.29,36.305,92005,0
MVOL.UK,D,20161124,000000,36.4,36.4,36.26,36.345,10776,0
MVOL.UK,D,20161125,000000,36.39,36.52,36.33,36.49,12583,0
MVOL.UK,D,20161128,000000,36.52,36.63,36.37,36.63,315432,0
MVOL.UK,D,20161129,000000,36.7,36.7,36.59,36.695,24521,0
MVOL.UK,D,20161130,000000,36.79,36.82,36.5,36.53,137018,0
MVOL.UK,D,20161201,000000,36.31,36.31,36.09,36.11,68232,0
MVOL.UK,D,20161202,000000,36.11,36.25,35.97,36.23,27558,0
MVOL.UK,D,20161205,000000,36.24,36.34,36.15,36.195,34194,0
MVOL.UK,D,20161206,000000,36.21,36.29,36.18,36.29,67845,0
MVOL.UK,D,20161207,000000,36.27,36.39,36.22,36.37,587281,0
MVOL.UK,D,20161208,000000,36.69,36.69,36.51,36.61,35642,0
MVOL.UK,D,20161209,000000,36.62,36.75,36.62,36.73,16303,0
MVOL.UK,D,20161212,000000,36.79,36.98,36.74,36.98,72335,0
MVOL.UK,D,20161213,000000,37.11,37.25,37.03,37.24,19317,0
MVOL.UK,D,20161214,000000,37.27,37.27,37.15,37.175,29276,0
MVOL.UK,D,20161215,000000,36.85,36.85,36.64,36.81,258695,0
MVOL.UK,D,20161216,000000,37.01,37.01,36.75,36.86,152342,0
MVOL.UK,D,20161219,000000,36.86,37.11,36.86,37.085,243020,0
MVOL.UK,D,20161220,000000,37.13,37.13,37.0686,37.1,88758,0
MVOL.UK,D,20161221,000000,37.11,37.17,37.05,37.07,201605,0
MVOL.UK,D,20161222,000000,37.01,37.04,36.95,36.99,227225,0
MVOL.UK,D,20161223,000000,37.03,37.14,37.03,37.075,10631,0
MVOL.UK,D,20161228,000000,37.16,37.16,37.03,37.08,46211,0
MVOL.UK,D,20161229,000000,37.09,37.2,37.02,37.2,3821,0
MVOL.UK,D,20161230,000000,37.25,37.27,37.2,37.255,3720,0
MVOL.UK,D,20170103,000000,37.25,37.33,37.07,37.13,63026,0
MVOL.UK,D,20170104,000000,37.23,37.43,37.23,37.41,48713,0
MVOL.UK,D,20170105,000000,37.5,37.6308,37.3,37.61,182581,0
MVOL.UK,D,20170106,000000,37.62,37.64,37.5441,37.595,38290,0
MVOL.UK,D,20170109,000000,37.62,37.62,37.47,37.52,179506,0
MVOL.UK,D,20170110,000000,37.31,37.57,37.31,37.54,21745,0
MVOL.UK,D,20170111,000000,37.5,37.57,37.38,37.415,18060,0
MVOL.UK,D,20170112,000000,37.5,37.56,37.4,37.41,156795,0
MVOL.UK,D,20170113,000000,37.54,37.63,37.54,37.575,19125,0
MVOL.UK,D,20170116,000000,37.52,37.59,37.51,37.55,65123,0
MVOL.UK,D,20170117,000000,37.5,37.71,37.48,37.66,153598,0
MVOL.UK,D,20170118,000000,37.74,37.74,37.62,37.695,9038,0
MVOL.UK,D,20170119,000000,37.55,37.58,37.46,37.49,22778,0
MVOL.UK,D,20170120,000000,37.51,37.6,37.46,37.56,56251,0
MVOL.UK,D,20170123,000000,37.49,37.58,37.48,37.505,21493,0
MVOL.UK,D,20170124,000000,37.55,37.62,37.55,37.575,17947,0
MVOL.UK,D,20170125,000000,37.7,37.84,37.7,37.77,152209,0
MVOL.UK,D,20170126,000000,37.86,37.86,37.65,37.69,12114,0
MVOL.UK,D,20170127,000000,37.58,37.79,37.58,37.675,56331,0
MVOL.UK,D,20170130,000000,37.7,37.7,37.53,37.565,102224,0
MVOL.UK,D,20170131,000000,37.5,37.72,37.5,37.665,6134,0
MVOL.UK,D,20170201,000000,37.79,37.87,37.595,37.595,22963,0
MVOL.UK,D,20170202,000000,37.5,37.82,37.5,37.795,16191,0
MVOL.UK,D,20170203,000000,37.8,38.02,37.75,37.985,26899,0
MVOL.UK,D,20170206,000000,37.98,38.01,37.85,37.85,277480,0
MVOL.UK,D,20170207,000000,37.85,37.96,37.85,37.9,16601,0
MVOL.UK,D,20170208,000000,37.94,38.05,37.93,38.04,65007,0
MVOL.UK,D,20170209,000000,38.08,38.23,38.05,38.2,244961,0
MVOL.UK,D,20170210,000000,38.18,38.28,38.16,38.26,18644,0
MVOL.UK,D,20170213,000000,38.37,38.37,38.2863,38.31,676939,0
MVOL.UK,D,20170214,000000,38.32,38.35,38.15,38.18,20572,0
MVOL.UK,D,20170215,000000,38.53,38.53,38.17,38.29,356984,0
MVOL.UK,D,20170216,000000,38.38,38.49,38.38,38.44,36675,0
MVOL.UK,D,20170217,000000,38.56,38.56,38.46,38.48,64415,0
MVOL.UK,D,20170220,000000,38.7,38.7,38.57,38.63,445326,0
MVOL.UK,D,20170221,000000,38,38.75,38,38.68,60634,0
MVOL.UK,D,20170222,000000,38.73,38.8,38.69,38.71,38399,0
MVOL.UK,D,20170223,000000,38.76,38.95,38.76,38.92,56096,0
MVOL.UK,D,20170224,000000,39.04,39.06,38.91,39,21346,0
MVOL.UK,D,20170227,000000,39.17,39.17,39.04,39.095,12461,0
MVOL.UK,D,20170228,000000,38.96,39.09,38.9343,39.09,51341,0
MVOL.UK,D,20170301,000000,38.99,39.18,38.99,39.16,103823,0
MVOL.UK,D,20170302,000000,39.28,39.28,39.03,39.03,55410,0
MVOL.UK,D,20170303,000000,38.94,39.05,38.9,38.905,10233,0
MVOL.UK,D,20170306,000000,38.97,38.99,38.88,38.92,316146,0
MVOL.UK,D,20170307,000000,38.98,38.98,38.86,38.865,11520,0
MVOL.UK,D,20170308,000000,38.8,38.86,38.76,38.77,58337,0
MVOL.UK,D,20170309,000000,38.76,38.8,38.68,38.8,15820,0
MVOL.UK,D,20170310,000000,38.95,39.01,38.86,38.93,59537,0
MVOL.UK,D,20170313,000000,39.05,39.11,39.03,39.08,16938,0
MVOL.UK,D,20170314,000000,39.02,39.1,38.92,38.98,64014,0
MVOL.UK,D,20170315,000000,39.04,39.14,39.04,39.14,33771,0
MVOL.UK,D,20170316,000000,39.46,39.47,39.33,39.4,56554,0
MVOL.UK,D,20170317,000000,39.16,39.48,39.16,39.48,26867,0
MVOL.UK,D,20170320,000000,39.48,39.48,39.32,39.43,35351,0
MVOL.UK,D,20170321,000000,39.49,39.56,39.27,39.33,81663,0
MVOL.UK,D,20170322,000000,39.27,39.34,39.2,39.33,36127,0
MVOL.UK,D,20170323,000000,39.27,39.49,39.25,39.49,77980,0
MVOL.UK,D,20170324,000000,39.3,39.45,39.291,39.45,64308,0
MVOL.UK,D,20170327,000000,39.1,39.35,39.1,39.35,79565,0
MVOL.UK,D,20170328,000000,39.39,39.4,39.3,39.4,46074,0
MVOL.UK,D,20170329,000000,39.43,39.4592,39.28,39.345,153194,0
MVOL.UK,D,20170330,000000,39.36,39.39,39.2757,39.365,95881,0
MVOL.UK,D,20170331,000000,39.04,39.32,39.04,39.27,119653,0
MVOL.UK,D,20170403,000000,39.48,39.48,39.17,39.2,273036,0
MVOL.UK,D,20170404,000000,39.29,39.3,39.21,39.285,45349,0
MVOL.UK,D,20170405,000000,39.32,39.48,39.26,39.4,59078,0
MVOL.UK,D,20170406,000000,39.3,39.3,39.17,39.27,109188,0
MVOL.UK,D,20170407,000000,39.25,39.44,39.16,39.275,16423,0
MVOL.UK,D,20170410,000000,39.15,39.28,39.14,39.18,55507,0
MVOL.UK,D,20170411,000000,39.22,39.27,39.185,39.185,155885,0
MVOL.UK,D,20170412,000000,39.16,39.43,39.16,39.34,18761,0
MVOL.UK,D,20170413,000000,39.43,39.43,39.26,39.36,10896,0
MVOL.UK,D,20170418,000000,39.6,39.6,39.29,39.39,290106,0
MVOL.UK,D,20170419,000000,38.69,39.49,38.69,39.44,142868,0
MVOL.UK,D,20170420,000000,39.41,39.44,39.34,39.39,37743,0
MVOL.UK,D,20170421,000000,39.48,39.48,39.38,39.4,256676,0
MVOL.UK,D,20170424,000000,39.6,39.82,39.6,39.655,58985,0
MVOL.UK,D,20170425,000000,39.7,39.83,39.69,39.765,141037,0
MVOL.UK,D,20170426,000000,39.67,39.785,39.67,39.785,25313,0
MVOL.UK,D,20170427,000000,39.74,39.79,39.68,39.68,13209,0
MVOL.UK,D,20170428,000000,39.67,39.7,39.6,39.6,46940,0
MVOL.UK,D,20170502,000000,39.78,39.78,39.57,39.585,40567,0
MVOL.UK,D,20170503,000000,39.38,39.62,39.076,39.52,30186,0
MVOL.UK,D,20170504,000000,39.59,39.6656,39.501,39.63,16867,0
MVOL.UK,D,20170505,000000,39.69,39.84,39.69,39.825,164622,0
MVOL.UK,D,20170508,000000,39.97,39.97,39.81,39.88,19494,0
MVOL.UK,D,20170509,000000,39.87,39.89,39.501,39.78,226228,0
MVOL.UK,D,20170510,000000,39.7,39.82,39.69,39.785,35498,0
MVOL.UK,D,20170511,000000,39.74,39.79,39.67,39.7,178276,0
MVOL.UK,D,20170512,000000,39.76,39.89,39.73,39.875,53883,0
MVOL.UK,D,20170515,000000,39.99,40.06,39.9,40.045,8708,0
MVOL.UK,D,20170516,000000,40,40.19,39.99,40.075,112400,0
MVOL.UK,D,20170517,000000,39.96,40.01,39.9,39.94,68049,0
MVOL.UK,D,20170518,000000,39.98,40.03,39.7,40.025,498764,0
MVOL.UK,D,20170519,000000,39.96,40.105,39.93,40.105,48227,0
MVOL.UK,D,20170522,000000,40.07,40.27,40.07,40.26,10205,0
MVOL.UK,D,20170523,000000,40.23,40.36,40.23,40.31,7201,0
MVOL.UK,D,20170524,000000,40.24,40.3,40.18,40.3,57600,0
MVOL.UK,D,20170525,000000,40.43,40.55,40.4,40.51,134605,0
MVOL.UK,D,20170526,000000,40.56,40.58,40.48,40.54,715430,0
MVOL.UK,D,20170530,000000,40.51,40.6,40.43,40.565,200104,0
MVOL.UK,D,20170531,000000,40.64,40.81,40.64,40.76,91518,0
MVOL.UK,D,20170601,000000,40.81,40.88,40.81,40.845,57405,0
MVOL.UK,D,20170602,000000,41.09,41.376,41.0376,41.13,3273644,0
MVOL.UK,D,20170605,000000,41.2,41.21,41.07,41.07,343389,0
MVOL.UK,D,20170606,000000,41.07,41.16,41.05,41.09,36016,0
MVOL.UK,D,20170607,000000,41.1,41.12,41,41,60419,0
MVOL.UK,D,20170608,000000,41.09,41.11,40.82,40.82,673420,0
MVOL.UK,D,20170609,000000,40.71,40.85,40.71,40.79,35066,0
MVOL.UK,D,20170612,000000,40.81,40.81,40.67,40.67,39720,0
MVOL.UK,D,20170613,000000,40.85,40.94,40.8,40.85,65559,0
MVOL.UK,D,20170614,000000,40.94,41.08,40.92,41.075,153728,0
MVOL.UK,D,20170615,000000,40.93,40.93,40.75,40.875,62279,0
MVOL.UK,D,20170616,000000,40.96,41.08,40.89,40.965,70674,0
MVOL.UK,D,20170619,000000,41.25,41.25,41.19,41.19,11302,0
MVOL.UK,D,20170620,000000,41.17,41.3283,41.115,41.115,51863,0
MVOL.UK,D,20170621,000000,41,41,40.985,40.985,290,0
MVOL.UK,D,20170622,000000,41,41.1,41,41.085,44846,0
MVOL.UK,D,20170623,000000,41.18,41.18,40.97,41.055,32505,0
MVOL.UK,D,20170626,000000,41,41.15,40.99,41.09,1147840,0
MVOL.UK,D,20170627,000000,41.04,41.04,40.95,40.95,8082,0
MVOL.UK,D,20170628,000000,41.25,41.25,40.7758,40.92,157786,0
MVOL.UK,D,20170629,000000,40.88,40.9122,40.615,40.615,75412,0
MVOL.UK,D,20170630,000000,40.49,40.626,40.49,40.5,373110,0
MVOL.UK,D,20170703,000000,40.54,40.65,40.54,40.62,36076,0
MVOL.UK,D,20170704,000000,40.48,40.56,40.459,40.46,19022,0
MVOL.UK,D,20170705,000000,40.46,40.48,40.36,40.44,22513,0
MVOL.UK,D,20170706,000000,40.37,40.37,40.1953,40.235,25249,0
MVOL.UK,D,20170707,000000,40.13,40.25,40.13,40.23,88041,0
MVOL.UK,D,20170710,000000,40.27,40.35,40.27,40.3,60720,0
MVOL.UK,D,20170711,000000,40.22,40.22,40.09,40.09,61271,0
MVOL.UK,D,20170712,000000,40.2,40.47,40.2,40.47,32698,0
MVOL.UK,D,20170713,000000,40.52,40.56,40.4,40.425,16933,0
MVOL.UK,D,20170714,000000,40.42,40.6,40.42,40.57,26212,0
MVOL.UK,D,20170717,000000,40.62,40.695,40.62,40.695,50000,0
MVOL.UK,D,20170718,000000,40.74,40.81,40.67,40.71,33599,0
MVOL.UK,D,20170719,000000,40.81,40.88,40.75,40.88,1229,0
MVOL.UK,D,20170720,000000,40.97,41.045,40.8945,41.045,732022,0
MVOL.UK,D,20170721,000000,41.03,41.0451,41.03,41.03,59482,0
MVOL.UK,D,20170724,000000,41.12,41.12,40.97,40.97,195542,0
MVOL.UK,D,20170725,000000,41.06,41.1161,40.99,40.99,28277,0
MVOL.UK,D,20170726,000000,40.98,41.005,40.98,41.005,7994,0
MVOL.UK,D,20170727,000000,41.16,42.1911,41.07,41.07,1625580,0
MVOL.UK,D,20170728,000000,41.06,41.22,41.04,41.115,18507,0
MVOL.UK,D,20170731,000000,41.22,41.3,41.15,41.27,501659,0
MVOL.UK,D,20170801,000000,41.44,41.46,41.429,41.43,95098,0
MVOL.UK,D,20170802,000000,41.42,41.42,41.35,41.42,112272,0
MVOL.UK,D,20170803,000000,41.35,41.455,41.35,41.43,91992,0
MVOL.UK,D,20170804,000000,41.51,41.51,41.354,41.355,301347,0
MVOL.UK,D,20170807,000000,41.36,41.3889,40.899,41.35,29158,0
MVOL.UK,D,20170808,000000,41.34,41.41,41.31,41.33,16498,0
MVOL.UK,D,20170809,000000,41.25,41.25,41.21,41.21,59872,0
MVOL.UK,D,20170810,000000,41.16,41.16,41.15,41.16,113648,0
MVOL.UK,D,20170811,000000,41.05,41.16,41.05,41.1,30897,0
MVOL.UK,D,20170814,000000,41.21,41.41,41.21,41.34,133961,0
MVOL.UK,D,20170815,000000,41.34,41.43,41.34,41.38,57458,0
MVOL.UK,D,20170816,000000,41.48,41.56,41.48,41.53,770894,0
MVOL.UK,D,20170817,000000,41.58,41.58,41.45,41.45,11130,0
MVOL.UK,D,20170818,000000,41.27,41.31,41.19,41.22,75998,0
MVOL.UK,D,20170821,000000,41.15,41.33,41.15,41.33,419671,0
MVOL.UK,D,20170822,000000,41.38,41.47,41.3,41.445,106057,0
MVOL.UK,D,20170823,000000,41.44,41.455,41.44,41.455,29112,0
MVOL.UK,D,20170824,000000,41.39,41.47,41.32,41.32,16282,0
MVOL.UK,D,20170825,000000,41.31,41.51,41.31,41.44,25700,0
MVOL.UK,D,20170829,000000,41.39,41.48,41.39,41.42,96518,0
MVOL.UK,D,20170830,000000,41.51,41.51,41.35,41.395,238520,0
MVOL.UK,D,20170831,000000,41.49,41.59,41.49,41.56,53727,0
MVOL.UK,D,20170901,000000,41.67,41.77,41.65,41.655,130131,0
MVOL.UK,D,20170904,000000,41.46,41.57,41.45,41.51,43881,0
MVOL.UK,D,20170905,000000,41.54,41.59,41.49,41.515,67731,0
MVOL.UK,D,20170906,000000,41.57,41.58,41.57,41.58,23993,0
MVOL.UK,D,20170907,000000,41.53,41.742,41.53,41.69,25960,0
MVOL.UK,D,20170908,000000,41.7,41.8323,41.7,41.79,33408,0
MVOL.UK,D,20170911,000000,42,42.05,41.92,42,52149,0
MVOL.UK,D,20170912,000000,41.45,42.009,41.45,41.99,86101,0
MVOL.UK,D,20170913,000000,41.95,41.96,41.834,41.835,174660,0
MVOL.UK,D,20170914,000000,41.74,41.8161,41.7,41.76,71370,0
MVOL.UK,D,20170915,000000,41.77,41.79,41.76,41.79,43393,0
MVOL.UK,D,20170918,000000,41.95,41.95,41.86,41.86,50326,0
MVOL.UK,D,20170919,000000,41.81,41.8717,41.81,41.83,167383,0
MVOL.UK,D,20170920,000000,41.77,41.87,41.77,41.835,15450,0
MVOL.UK,D,20170921,000000,41.66,41.7,41.56,41.63,167910,0
MVOL.UK,D,20170922,000000,41.6,41.63,41.56,41.56,25651,0
MVOL.UK,D,20170925,000000,41.56,41.68,41.56,41.62,16043,0
MVOL.UK,D,20170926,000000,41.73,41.75,41.65,41.65,540278,0
MVOL.UK,D,20170927,000000,41.63,41.63,41.47,41.47,40253,0
MVOL.UK,D,20170928,000000,41.48,41.575,41.48,41.575,177255,0
MVOL.UK,D,20170929,000000,41.59,41.7054,41.59,41.67,89328,0
MVOL.UK,D,20171002,000000,41.74,41.81,41.66,41.77,26937,0
MVOL.UK,D,20171003,000000,41.83,41.854,41.8,41.85,29857,0
MVOL.UK,D,20171004,000000,41.91,41.979,41.84,41.84,54977,0
MVOL.UK,D,20171005,000000,41.97,42.05,41.96,42.05,62001,0
MVOL.UK,D,20171006,000000,41.97,42.03,41.87,41.94,21675,0
MVOL.UK,D,20171009,000000,42.02,42.05,41.96,41.98,37376,0
MVOL.UK,D,20171010,000000,42,42.12,42,42.12,190718,0
MVOL.UK,D,20171011,000000,42.14,42.26,42.13,42.26,68127,0
MVOL.UK,D,20171012,000000,42.28,42.35,42.238,42.35,32197,0
MVOL.UK,D,20171013,000000,42.36,42.46,42.26,42.405,14863,0
MVOL.UK,D,20171016,000000,42.35,42.39,42.33,42.35,15779,0
MVOL.UK,D,20171017,000000,42.26,42.28,42.26,42.28,21572,0
MVOL.UK,D,20171018,000000,42.14,42.3453,42.14,42.33,34948,0
MVOL.UK,D,20171019,000000,42.3,42.3411,42.2405,42.34,341350,0
MVOL.UK,D,20171020,000000,42.48,42.48,42.42,42.42,26881,0
MVOL.UK,D,20171023,000000,42.46,42.73,42.44,42.54,20472,0
MVOL.UK,D,20171024,000000,42.48,42.48,42.36,42.36,18662,0
MVOL.UK,D,20171025,000000,42.32,42.32,42.19,42.19,14969,0
MVOL.UK,D,20171026,000000,42.31,42.34,42.22,42.28,64081,0
MVOL.UK,D,20171027,000000,42.3,42.385,42.21,42.385,11261,0
MVOL.UK,D,20171030,000000,42.34,42.4093,42.26,42.27,106784,0
MVOL.UK,D,20171031,000000,42.34,42.6489,42.3125,42.35,182324,0
MVOL.UK,D,20171101,000000,42.44,42.47,42.35,42.35,42552,0
MVOL.UK,D,20171102,000000,42.1,42.34,42.1,42.34,9734,0
MVOL.UK,D,20171103,000000,42.26,42.38,42.26,42.38,17815,0
MVOL.UK,D,20171106,000000,42.29,42.37,42.29,42.345,65321,0
MVOL.UK,D,20171107,000000,42.31,42.41,42.29,42.41,61809,0
MVOL.UK,D,20171108,000000,42.51,42.5231,42.4695,42.49,20997,0
MVOL.UK,D,20171109,000000,42.52,42.55,42.38,42.38,359847,0
MVOL.UK,D,20171110,000000,42.44,42.44,42.33,42.37,38645,0
MVOL.UK,D,20171113,000000,42.42,42.44,42.25,42.42,35017,0
MVOL.UK,D,20171114,000000,42.45,42.51,42.39,42.51,32462,0
MVOL.UK,D,20171115,000000,42.48,42.48,42.36,42.36,35914,0
MVOL.UK,D,20171116,000000,42.49,42.574,42.49,42.57,61050,0
MVOL.UK,D,20171117,000000,42.59,42.59,42.53,42.56,228337,0
MVOL.UK,D,20171120,000000,42.55,42.69,42.5,42.62,221240,0
MVOL.UK,D,20171121,000000,42.61,42.83,42.6,42.78,70838,0
MVOL.UK,D,20171122,000000,42.81,42.83,42.71,42.71,50071,0
MVOL.UK,D,20171123,000000,42.73,42.81,42.73,42.78,24217,0
MVOL.UK,D,20171124,000000,42.83,42.91,42.8,42.87,274333,0
MVOL.UK,D,20171127,000000,42.88,42.96,42.83,42.94,141059,0
MVOL.UK,D,20171128,000000,42.97,43.08,42.94,43.05,70441,0
MVOL.UK,D,20171129,000000,43.29,43.33,43.22,43.265,18357,0
MVOL.UK,D,20171130,000000,43.36,43.44,43.29,43.39,206534,0
MVOL.UK,D,20171201,000000,43.4,43.5,43.155,43.155,10561,0
MVOL.UK,D,20171204,000000,43.44,43.58,43.44,43.495,176641,0
MVOL.UK,D,20171205,000000,43.32,43.43,43.28,43.37,42315,0
MVOL.UK,D,20171206,000000,43.07,43.28,43.07,43.235,37854,0
MVOL.UK,D,20171207,000000,43.22,43.31,43.21,43.24,54219,0
MVOL.UK,D,20171208,000000,43.29,43.3,43.24,43.265,39583,0
MVOL.UK,D,20171211,000000,43.45,43.45,43.32,43.38,91513,0
MVOL.UK,D,20171212,000000,43.43,43.47,43.4,43.47,48157,0
MVOL.UK,D,20171213,000000,43.42,43.585,43.35,43.585,55141,0
MVOL.UK,D,20171214,000000,43.62,43.63,43.47,43.49,19348,0
MVOL.UK,D,20171215,000000,43.45,43.6,43.4,43.57,222977,0
MVOL.UK,D,20171218,000000,43.73,43.86,43.69,43.725,631668,0
MVOL.UK,D,20171219,000000,43.71,43.71,43.565,43.565,1945046,0
MVOL.UK,D,20171220,000000,43.57,43.57,43.42,43.43,20626,0
MVOL.UK,D,20171221,000000,43.33,43.48,43.33,43.48,88555,0
MVOL.UK,D,20171222,000000,43.43,43.43,43.39,43.395,3618,0
MVOL.UK,D,20171227,000000,43.7,43.7,43.44,43.57,39314,0
MVOL.UK,D,20171228,000000,43.59,43.72,43.55,43.585,66220,0
MVOL.UK,D,20171229,000000,43.67,43.77,43.65,43.74,13413,0
MVOL.UK,D,20180102,000000,43.89,43.89,43.59,43.59,70163,0
MVOL.UK,D,20180103,000000,43.65,43.69,43.59,43.68,43796,0
MVOL.UK,D,20180104,000000,43.69,43.97,43.69,43.92,224557,0
MVOL.UK,D,20180105,000000,43.83,43.98,43.83,43.965,46346,0
MVOL.UK,D,20180108,000000,44.01,44.08,43.97,44.01,526372,0
MVOL.UK,D,20180109,000000,44.09,44.195,44.06,44.195,121965,0
MVOL.UK,D,20180110,000000,44.08,44.09,43.84,43.95,49546,0
MVOL.UK,D,20180111,000000,43.91,44.01,43.91,43.92,25460,0
MVOL.UK,D,20180112,000000,44.01,44.14,43.96,44.1,445493,0
MVOL.UK,D,20180115,000000,44.27,44.35,44.25,44.32,327185,0
MVOL.UK,D,20180116,000000,44.4,44.42,44.32,44.35,51291,0
MVOL.UK,D,20180117,000000,44.23,44.48,44.23,44.48,153760,0
MVOL.UK,D,20180118,000000,44.45,44.48,44.37,44.37,46246,0
MVOL.UK,D,20180119,000000,44.43,44.57,44.4,44.48,87422,0
MVOL.UK,D,20180122,000000,44.58,44.76,44.55,44.66,31294,0
MVOL.UK,D,20180123,000000,44.83,44.91,44.75,44.885,138016,0
