<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
R2US.UK,D,20170208,000000,36.4,36.54,36.06,36.26,24109,0
R2US.UK,D,20170209,000000,36.48,36.905,36.39,36.905,4332,0
R2US.UK,D,20170210,000000,37.11,37.11,36.94,37.025,20240,0
R2US.UK,D,20170213,000000,37.32,37.4,37.19,37.32,109315,0
R2US.UK,D,20170214,000000,37.24,37.25,37.13,37.245,17177,0
R2US.UK,D,20170215,000000,36.23,37.39,36.23,37.375,78309,0
R2US.UK,D,20170216,000000,37.66,37.72,37.285,37.285,23088,0
R2US.UK,D,20170217,000000,37.48,37.48,37.17,37.255,30572,0
R2US.UK,D,20170220,000000,37.68,37.68,37.36,37.51,5833,0
R2US.UK,D,20170221,000000,37.47,37.76,37.47,37.545,43779,0
R2US.UK,D,20170222,000000,37.81,37.81,37.53,37.59,89301,0
R2US.UK,D,20170223,000000,37.59,37.7,37.1,37.11,58923,0
R2US.UK,D,20170224,000000,37.21,37.28,37.01,37.25,34813,0
R2US.UK,D,20170227,000000,37.44,37.6,37.18,37.545,14415,0
R2US.UK,D,20170228,000000,37.63,37.65,37.42,37.42,5266,0
R2US.UK,D,20170301,000000,37.31,37.815,37.29,37.815,13503,0
R2US.UK,D,20170302,000000,37.72,37.85,37.55,37.55,13095,0
R2US.UK,D,20170303,000000,37.18,37.41,37.134,37.195,6388,0
R2US.UK,D,20170306,000000,37.17,37.18,36.89,36.965,35672,0
R2US.UK,D,20170307,000000,37.16,37.16,36.94,36.94,93016,0
R2US.UK,D,20170308,000000,36.8,36.98,36.78,36.78,42566,0
R2US.UK,D,20170309,000000,36.6,36.675,36.5,36.675,13217,0
R2US.UK,D,20170310,000000,36.55,36.691,36.495,36.495,40684,0
R2US.UK,D,20170313,000000,36.47,36.736,36.44,36.695,8555,0
R2US.UK,D,20170314,000000,36.64,36.7,36.37,36.39,5193,0
R2US.UK,D,20170315,000000,36.7,36.87,36.66,36.81,17316,0
R2US.UK,D,20170316,000000,37.09,37.22,37.0635,37.15,4015,0
R2US.UK,D,20170317,000000,37.19,37.2,36.99,37.155,6255,0
R2US.UK,D,20170320,000000,37.2,37.22,37.07,37.13,20396,0
R2US.UK,D,20170321,000000,37.31,37.31,36.27,36.365,7719,0
R2US.UK,D,20170322,000000,35.88,35.96,35.795,35.795,6607,0
R2US.UK,D,20170323,000000,36.07,36.44,36.03,36.44,9503,0
R2US.UK,D,20170324,000000,36.44,36.5,36.28,36.39,34864,0
R2US.UK,D,20170327,000000,35.82,36.105,35.79,36.105,45646,0
R2US.UK,D,20170328,000000,36.38,36.45,36.26,36.45,43627,0
R2US.UK,D,20170329,000000,36.75,36.75,36.48,36.715,17294,0
R2US.UK,D,20170330,000000,36.68,37.02,36.655,36.94,379904,0
R2US.UK,D,20170331,000000,36.94,37.155,36.87,37.155,20667,0
R2US.UK,D,20170403,000000,37.05,37.25,36.71,36.71,2790,0
R2US.UK,D,20170404,000000,36.54,36.735,36.49,36.735,11814,0
R2US.UK,D,20170405,000000,36.71,36.74,36.565,36.565,1397,0
R2US.UK,D,20170406,000000,36.1,36.44,35.97,36.44,86958,0
R2US.UK,D,20170407,000000,36.53,36.66,36.37,36.525,58285,0
R2US.UK,D,20170410,000000,36.52,36.9,36.46,36.715,11585,0
R2US.UK,D,20170411,000000,36.52,36.59,36.47,36.59,74872,0
R2US.UK,D,20170412,000000,37.04,37.04,36.41,36.5,33447,0
R2US.UK,D,20170413,000000,36.35,36.45,36.25,36.345,15620,0
R2US.UK,D,20170418,000000,36.51,36.51,36.3,36.425,21164,0
R2US.UK,D,20170419,000000,36.52,36.905,36.52,36.905,24803,0
R2US.UK,D,20170420,000000,36.74,36.925,36.72,36.925,20961,0
R2US.UK,D,20170421,000000,37.07,37.18,36.89,36.95,37339,0
R2US.UK,D,20170424,000000,37.54,37.65,37.4,37.455,46068,0
R2US.UK,D,20170425,000000,37.58,38.04,37.5,37.91,12767,0
R2US.UK,D,20170426,000000,37.82,38.22,37.72,38.22,39245,0
R2US.UK,D,20170427,000000,38.14,38.21,37.97,37.97,12290,0
R2US.UK,D,20170428,000000,38.16,38.16,37.61,37.67,16606,0
R2US.UK,D,20170502,000000,37.93,37.93,37.51,37.535,18745,0
R2US.UK,D,20170503,000000,37.4,37.4,37.23,37.28,6993,0
R2US.UK,D,20170504,000000,37.33,37.45,37.16,37.175,51900,0
R2US.UK,D,20170505,000000,37.23,37.4,37.1,37.26,3106,0
R2US.UK,D,20170508,000000,37.45,37.45,37.145,37.145,17881,0
R2US.UK,D,20170509,000000,37.27,37.47,37.225,37.225,12505,0
R2US.UK,D,20170510,000000,37.22,37.56,37.11,37.4,237979,0
R2US.UK,D,20170511,000000,37.47,37.47,37,37.325,87998,0
R2US.UK,D,20170512,000000,37.27,37.27,36.99,37.105,4241,0
R2US.UK,D,20170515,000000,37.16,37.62,37.13,37.565,73317,0
R2US.UK,D,20170516,000000,37.44,37.44,37.18,37.25,38256,0
R2US.UK,D,20170517,000000,37.03,37.08,36.59,36.59,27782,0
R2US.UK,D,20170518,000000,36.43,36.51,36.11,36.5,42568,0
R2US.UK,D,20170519,000000,36.39,36.7,36.39,36.665,23421,0
R2US.UK,D,20170522,000000,36.75,36.805,36.5801,36.805,71228,0
R2US.UK,D,20170523,000000,36.68,37.03,36.68,37.03,4968,0
R2US.UK,D,20170524,000000,36.99,37.13,36.99,37.13,15107,0
R2US.UK,D,20170525,000000,37.22,37.28,37.2,37.2,1354,0
R2US.UK,D,20170526,000000,37.1,37.11,36.94,37.05,14092,0
R2US.UK,D,20170530,000000,36.89,37.03,36.765,36.765,92226,0
R2US.UK,D,20170531,000000,36.8,36.83,36.42,36.505,45214,0
R2US.UK,D,20170601,000000,36.75,36.965,36.66,36.965,32229,0
R2US.UK,D,20170602,000000,37.65,37.75,37.55,37.735,188910,0
R2US.UK,D,20170605,000000,37.62,37.71,37.475,37.475,11214,0
R2US.UK,D,20170606,000000,37.38,37.38,37.01,37.21,29126,0
R2US.UK,D,20170607,000000,37.34,37.58,37.33,37.485,18117,0
R2US.UK,D,20170608,000000,37.42,37.77,37.37,37.77,6797,0
R2US.UK,D,20170609,000000,37.97,38.4,37.97,38.4,5325,0
R2US.UK,D,20170612,000000,38,38.26,38,38.1,14366,0
R2US.UK,D,20170613,000000,38.295,38.295,38.09,38.295,29267,0
R2US.UK,D,20170614,000000,38.27,38.36,38.01,38.065,12451,0
R2US.UK,D,20170615,000000,37.77,37.82,37.6332,37.75,40142,0
R2US.UK,D,20170616,000000,37.91,37.92,37.525,37.525,20377,0
R2US.UK,D,20170619,000000,37.83,37.97,37.82,37.845,42145,0
R2US.UK,D,20170620,000000,37.99,38.05,37.73,37.73,11258,0
R2US.UK,D,20170621,000000,37.46,37.75,37.46,37.66,7290,0
R2US.UK,D,20170622,000000,37.36,37.61,37.36,37.61,5267,0
R2US.UK,D,20170623,000000,37.71,37.85,37.71,37.85,860,0
R2US.UK,D,20170626,000000,38.06,38.06,37.855,37.855,37826,0
R2US.UK,D,20170627,000000,37.88,37.98,37.86,37.98,13509,0
R2US.UK,D,20170628,000000,37.89,38.18,37.58,38.18,23534,0
R2US.UK,D,20170629,000000,38.57,38.57,37.965,37.965,15980,0
R2US.UK,D,20170630,000000,37.89,38.06,37.89,37.895,6252,0
R2US.UK,D,20170703,000000,37.96,38.26,37.96,38.26,319000,0
R2US.UK,D,20170704,000000,38.27,38.27,38.04,38.05,14629,0
R2US.UK,D,20170705,000000,37.95,38.0829,37.94,37.94,73670,0
R2US.UK,D,20170706,000000,37.99,38,37.875,37.875,5039,0
R2US.UK,D,20170707,000000,37.65,37.745,37.534,37.745,2100,0
R2US.UK,D,20170710,000000,37.9,37.9,37.74,37.74,32283,0
R2US.UK,D,20170711,000000,37.83,37.83,37.58,37.58,30910,0
R2US.UK,D,20170712,000000,37.92,38.43,37.92,38.22,29831,0
R2US.UK,D,20170713,000000,38.23,38.25,37.995,37.995,10997,0
R2US.UK,D,20170714,000000,38.14,38.3,38.03,38.24,2779,0
R2US.UK,D,20170717,000000,38.22,38.435,38.1,38.435,3206,0
R2US.UK,D,20170718,000000,38.4,38.42,38.16,38.16,28528,0
R2US.UK,D,20170719,000000,38.24,38.572,38.24,38.535,7100,0
R2US.UK,D,20170720,000000,38.65,38.8,38.63,38.66,22618,0
R2US.UK,D,20170721,000000,38.74,38.79,38.57,38.585,53446,0
R2US.UK,D,20170724,000000,38.34,38.5,38.33,38.38,118846,0
R2US.UK,D,20170725,000000,38.55,38.915,38.55,38.915,19230,0
R2US.UK,D,20170726,000000,38.8,38.98,38.8,38.83,42141,0
R2US.UK,D,20170727,000000,38.81,38.81,38.72,38.72,430,0
R2US.UK,D,20170728,000000,38.25,38.4,38.25,38.26,2698,0
R2US.UK,D,20170731,000000,38.41,38.44,38.185,38.185,3837,0
R2US.UK,D,20170801,000000,38.28,38.34,38.13,38.24,56634,0
R2US.UK,D,20170802,000000,38.31,38.31,37.86,37.875,3096,0
R2US.UK,D,20170803,000000,37.87,37.89,37.79,37.84,5153,0
R2US.UK,D,20170804,000000,37.74,37.895,37.74,37.895,2581,0
R2US.UK,D,20170807,000000,37.92,38.01,37.88,37.88,79348,0
R2US.UK,D,20170808,000000,37.9,38.28,37.88,38.24,9058,0
R2US.UK,D,20170809,000000,37.65,37.67,37.47,37.515,6305,0
R2US.UK,D,20170810,000000,37.43,37.46,37.075,37.075,5078,0
R2US.UK,D,20170811,000000,36.75,36.92,36.71,36.71,5340,0
R2US.UK,D,20170814,000000,37.04,37.35,37.04,37.35,7625,0
R2US.UK,D,20170815,000000,37.35,37.35,37.275,37.275,492,0
R2US.UK,D,20170816,000000,37.28,37.29,37.17,37.29,1553,0
R2US.UK,D,20170817,000000,37.15,37.16,36.9,37.07,18724,0
R2US.UK,D,20170818,000000,36.34,36.495,36.26,36.495,28841,0
R2US.UK,D,20170821,000000,36.37,36.51,36.35,36.375,2148,0
R2US.UK,D,20170822,000000,36.53,36.71,36.49,36.69,4405,0
R2US.UK,D,20170823,000000,36.78,36.84,36.6929,36.84,27737,0
R2US.UK,D,20170824,000000,36.85,36.955,36.85,36.88,8012,0
R2US.UK,D,20170825,000000,36.81,37.02,36.81,36.875,7926,0
R2US.UK,D,20170829,000000,36.88,37.05,36.863,36.905,20746,0
R2US.UK,D,20170830,000000,37.3,37.31,37.1,37.3,10163,0
R2US.UK,D,20170831,000000,37.47,37.73,37.45,37.73,23328,0
R2US.UK,D,20170901,000000,37.75,37.85,37.75,37.85,563,0
R2US.UK,D,20170904,000000,37.77,38.095,37.77,38.095,2906,0
R2US.UK,D,20170905,000000,38.06,38.14,37.79,37.79,6496,0
R2US.UK,D,20170906,000000,37.58,37.71,37.58,37.615,14356,0
R2US.UK,D,20170907,000000,37.79,37.79,37.48,37.48,19407,0
R2US.UK,D,20170908,000000,37.35,37.68,37.35,37.68,5313,0
R2US.UK,D,20170911,000000,37.96,37.98,37.9117,37.97,34899,0
R2US.UK,D,20170912,000000,38.26,38.26,38.0973,38.16,34158,0
R2US.UK,D,20170913,000000,38.17,38.38,38.17,38.375,2648,0
R2US.UK,D,20170914,000000,38.33,38.36,38.22,38.355,23825,0
R2US.UK,D,20170915,000000,38.24,38.37,38.2,38.37,9877,0
R2US.UK,D,20170918,000000,38.4,38.7225,38.4,38.72,21920,0
R2US.UK,D,20170919,000000,38.68,38.84,38.68,38.685,29511,0
R2US.UK,D,20170920,000000,38.72,38.82,38.7048,38.81,61679,0
R2US.UK,D,20170921,000000,38.84,38.92,38.77,38.875,305646,0
R2US.UK,D,20170922,000000,38.69,39.01,38.69,38.92,42672,0
R2US.UK,D,20170925,000000,38.94,39.13,38.8,38.93,45868,0
R2US.UK,D,20170926,000000,39.03,39.18,38.9345,39.14,106530,0
R2US.UK,D,20170927,000000,39.23,39.395,39.23,39.395,145040,0
R2US.UK,D,20170928,000000,39.99,39.99,39.75,39.815,61168,0
R2US.UK,D,20170929,000000,40.04,40.075,40.03,40.075,1845,0
R2US.UK,D,20171002,000000,40.15,40.36,40.15,40.19,22499,0
R2US.UK,D,20171003,000000,40.63,40.66,40.39,40.4,235141,0
R2US.UK,D,20171004,000000,40.66,40.69,40.6185,40.69,6939,0
R2US.UK,D,20171005,000000,40.64,40.645,40.6,40.645,40886,0
R2US.UK,D,20171006,000000,40.72,40.74,40.555,40.555,13326,0
R2US.UK,D,20171009,000000,40.66,40.66,40.578,40.585,60920,0
R2US.UK,D,20171010,000000,40.36,40.62,40.36,40.555,12880,0
R2US.UK,D,20171011,000000,40.47,40.63,40.47,40.565,11743,0
R2US.UK,D,20171012,000000,40.45,40.58,40.38,40.535,14493,0
R2US.UK,D,20171013,000000,40.56,40.576,40.505,40.505,16826,0
R2US.UK,D,20171016,000000,40.51,40.6745,40.45,40.45,17508,0
R2US.UK,D,20171017,000000,40.45,40.53,40.33,40.485,115833,0
R2US.UK,D,20171018,000000,40.46,40.58,40.3212,40.41,47784,0
R2US.UK,D,20171019,000000,40.38,40.38,40.16,40.235,16131,0
R2US.UK,D,20171020,000000,40.54,40.61,40.47,40.59,38772,0
R2US.UK,D,20171023,000000,40.52,40.66,40.445,40.445,7565,0
R2US.UK,D,20171024,000000,40.33,40.48,40.33,40.38,31972,0
R2US.UK,D,20171025,000000,40.29,40.29,39.8,39.915,4247,0
R2US.UK,D,20171026,000000,40.25,40.355,40.2431,40.355,6342,0
R2US.UK,D,20171027,000000,40.35,40.41,40.22,40.37,25429,0
R2US.UK,D,20171030,000000,40.63,40.63,40.14,40.14,8007,0
R2US.UK,D,20171031,000000,40.33,40.42,40.2635,40.355,19238,0
R2US.UK,D,20171101,000000,40.67,40.7205,40.1,40.1,24125,0
R2US.UK,D,20171102,000000,40.2,40.36,40.01,40.36,10466,0
R2US.UK,D,20171103,000000,40.24,40.26,40.16,40.235,75523,0
R2US.UK,D,20171106,000000,40.21,40.4055,40.2,40.26,2360996,0
R2US.UK,D,20171107,000000,40.26,40.33,39.995,39.995,11846,0
R2US.UK,D,20171108,000000,39.79,39.79,39.55,39.55,21185,0
R2US.UK,D,20171109,000000,39.79,39.85,39.61,39.61,16517,0
R2US.UK,D,20171110,000000,39.61,39.765,39.61,39.765,12697,0
R2US.UK,D,20171113,000000,39.72,39.73,39.411,39.615,9664,0
R2US.UK,D,20171114,000000,39.65,39.65,39.46,39.46,8735,0
R2US.UK,D,20171115,000000,39.29,39.52,39.2,39.505,5403,0
R2US.UK,D,20171116,000000,39.55,40.03,39.49,39.975,12181,0
R2US.UK,D,20171117,000000,39.99,40,39.93,40,6909,0
R2US.UK,D,20171120,000000,40.04,40.29,40.04,40.29,4860,0
R2US.UK,D,20171121,000000,40.5,40.92,40.49,40.835,21315,0
R2US.UK,D,20171122,000000,40.93,41.08,40.87,40.95,28616,0
R2US.UK,D,20171123,000000,40.76,40.91,40.7,40.875,9840,0
R2US.UK,D,20171124,000000,41.03,41.03,40.825,40.825,3301,0
R2US.UK,D,20171127,000000,40.83,41,40.76,40.76,13874,0
R2US.UK,D,20171128,000000,40.72,40.99,40.72,40.99,25647,0
R2US.UK,D,20171129,000000,41.27,41.73,41.27,41.55,36097,0
R2US.UK,D,20171130,000000,41.62,41.82,41.52,41.71,4578,0
R2US.UK,D,20171201,000000,41.4,41.61,40.59,40.59,37980,0
R2US.UK,D,20171204,000000,41.71,42,41.71,41.73,55977,0
R2US.UK,D,20171205,000000,41.43,41.44,41.18,41.215,22971,0
R2US.UK,D,20171206,000000,40.67,40.88,40.67,40.735,14158,0
R2US.UK,D,20171207,000000,40.64,41.03,40.61,41.03,164231,0
R2US.UK,D,20171208,000000,41.08,41.2,41.005,41.005,7987,0
R2US.UK,D,20171211,000000,41.03,41.05,40.98,41.005,42443,0
R2US.UK,D,20171212,000000,41.04,41.07,40.95,41.045,12321,0
R2US.UK,D,20171213,000000,40.81,41.1,40.63,41.08,10102,0
R2US.UK,D,20171214,000000,41.08,41.14,40.91,41.03,22898,0
R2US.UK,D,20171215,000000,40.74,41.15,40.74,41.15,14320,0
R2US.UK,D,20171218,000000,41.52,41.69,41.45,41.675,9519,0
R2US.UK,D,20171219,000000,41.77,41.78,41.65,41.67,77877,0
R2US.UK,D,20171220,000000,41.45,41.55,41.39,41.505,59902,0
R2US.UK,D,20171221,000000,41.4,41.75,41.4,41.74,22011,0
R2US.UK,D,20171222,000000,41.69,41.78,41.67,41.67,2677,0
R2US.UK,D,20171227,000000,41.63,41.69,41.52,41.685,9282,0
R2US.UK,D,20171228,000000,41.52,41.59,41.51,41.575,2336,0
R2US.UK,D,20171229,000000,41.75,41.895,41.75,41.895,383,0
R2US.UK,D,20180102,000000,41.71,41.745,41.645,41.645,4661,0
R2US.UK,D,20180103,000000,41.8,41.85,41.68,41.785,53117,0
R2US.UK,D,20180104,000000,41.85,42.05,41.79,41.79,47601,0
R2US.UK,D,20180105,000000,41.97,42.02,41.88,41.95,30279,0
R2US.UK,D,20180108,000000,42.12,42.12,41.83,41.83,23237,0
R2US.UK,D,20180109,000000,42.06,42.27,41.96,42.11,25966,0
R2US.UK,D,20180110,000000,41.89,41.91,41.81,41.85,7250,0
R2US.UK,D,20180111,000000,42.01,42.62,41.98,42.55,9358,0
R2US.UK,D,20180112,000000,42.78,43.015,42.68,43.015,20326,0
R2US.UK,D,20180115,000000,43.04,43.05,42.87,42.91,9857,0
R2US.UK,D,20180116,000000,42.96,43.26,42.95,43.06,50053,0
R2US.UK,D,20180117,000000,42.55,42.69,42.42,42.495,59700,0
R2US.UK,D,20180118,000000,42.68,42.69,42.425,42.425,33590,0
R2US.UK,D,20180119,000000,42.41,42.85,42.38,42.85,14240,0
R2US.UK,D,20180122,000000,42.92,43.05,42.91,42.93,13857,0
R2US.UK,D,20180123,000000,43.35,43.35,43.08,43.235,33873,0
R2US.UK,D,20180124,000000,43.46,43.49,43.235,43.235,85267,0
R2US.UK,D,20180125,000000,43.13,43.37,42.97,43,70624,0
R2US.UK,D,20180126,000000,43.27,43.35,43.15,43.15,45723,0
R2US.UK,D,20180129,000000,43.25,43.33,43.1,43.14,15408,0
R2US.UK,D,20180130,000000,42.79,42.92,42.66,42.735,16896,0
R2US.UK,D,20180131,000000,42.9,42.91,42.63,42.63,22321,0
R2US.UK,D,20180201,000000,42.58,42.65,42.23,42.29,90545,0
R2US.UK,D,20180202,000000,42.55,42.55,41.93,41.965,30996,0
R2US.UK,D,20180205,000000,41.33,41.55,41.15,41.49,71255,0
R2US.UK,D,20180206,000000,39.46,40.51,38.61,39.88,56914,0
R2US.UK,D,20180207,000000,40.31,40.82,40.18,40.65,177527,0
R2US.UK,D,20180208,000000,40.5,40.72,40.01,40.065,39149,0
R2US.UK,D,20180209,000000,39.84,39.94,39.4,39.47,152837,0
R2US.UK,D,20180212,000000,40.06,40.24,39.63,39.795,22241,0
R2US.UK,D,20180213,000000,39.97,40.1,39.87,40.08,9195,0
R2US.UK,D,20180214,000000,40.46,40.63,39.76,40.63,5550,0
R2US.UK,D,20180215,000000,41.26,41.36,40.84,41.055,17698,0
R2US.UK,D,20180216,000000,41.71,41.71,41.4,41.605,25525,0
R2US.UK,D,20180219,000000,41.91,41.91,41.3,41.3,38044,0
R2US.UK,D,20180220,000000,41.38,41.56,41.23,41.535,5995,0
R2US.UK,D,20180221,000000,41.3,41.805,41.24,41.805,23042,0
R2US.UK,D,20180222,000000,41.01,41.69,41.01,41.69,4293,0
R2US.UK,D,20180223,000000,41.3,41.335,41.3,41.335,1204,0
R2US.UK,D,20180226,000000,41.84,41.95,41.76,41.76,25244,0
R2US.UK,D,20180227,000000,41.94,42.17,41.785,41.785,4133,0
R2US.UK,D,20180228,000000,41.53,41.55,41.27,41.33,46739,0
R2US.UK,D,20180301,000000,40.72,40.95,40.54,40.95,6790,0
R2US.UK,D,20180302,000000,40.71,40.86,40.3,40.83,16038,0
R2US.UK,D,20180305,000000,40.91,41.535,40.91,41.535,35561,0
R2US.UK,D,20180306,000000,41.82,41.82,41.54,41.55,7110,0
R2US.UK,D,20180307,000000,41.86,42.29,41.74,42.29,11291,0
R2US.UK,D,20180308,000000,42.52,42.55,42.35,42.35,38063,0
R2US.UK,D,20180309,000000,42.5,42.885,42.38,42.885,280799,0
R2US.UK,D,20180312,000000,43.27,43.27,42.99,43.17,10300,0
R2US.UK,D,20180313,000000,43.4,43.42,42.95,42.95,31760,0
R2US.UK,D,20180314,000000,43.2,43.23,42.72,42.75,15567,0
R2US.UK,D,20180315,000000,42.85,42.85,42.51,42.565,94914,0
R2US.UK,D,20180316,000000,42.48,42.86,42.48,42.85,3347,0
R2US.UK,D,20180319,000000,42.54,42.59,42.18,42.22,19491,0
R2US.UK,D,20180320,000000,42.5,42.62,42.32,42.405,12731,0
R2US.UK,D,20180321,000000,42.4,42.75,42.39,42.675,11199,0
R2US.UK,D,20180322,000000,42.13,42.49,42.02,42.345,4452,0
R2US.UK,D,20180323,000000,41.53,41.69,41.33,41.46,23213,0
R2US.UK,D,20180326,000000,41.41,41.45,40.985,40.985,174126,0
R2US.UK,D,20180327,000000,41.92,41.92,41.41,41.41,15145,0
R2US.UK,D,20180328,000000,40.71,41.12,40.705,40.705,3273,0
R2US.UK,D,20180329,000000,41.15,41.42,41.1,41.28,9100,0
R2US.UK,D,20180403,000000,40.48,40.745,40.38,40.745,10605,0
R2US.UK,D,20180404,000000,40.48,40.88,40.2,40.88,9443,0
R2US.UK,D,20180405,000000,41.65,41.7,41.45,41.68,24769,0
R2US.UK,D,20180406,000000,41.54,41.69,41.165,41.165,5702,0
R2US.UK,D,20180409,000000,41.41,41.41,41.05,41.325,37166,0
R2US.UK,D,20180410,000000,41.4,41.555,41.25,41.555,8506,0
R2US.UK,D,20180411,000000,41.48,41.48,41.35,41.35,6265,0
R2US.UK,D,20180412,000000,41.89,42.16,41.8,42.11,7612,0
R2US.UK,D,20180413,000000,42.11,42.22,41.86,41.905,16233,0
R2US.UK,D,20180416,000000,41.91,42.115,41.89,42.115,2822,0
R2US.UK,D,20180417,000000,42.36,42.67,42.29,42.67,7638,0
R2US.UK,D,20180418,000000,42.82,42.92,42.81,42.92,45100,0
R2US.UK,D,20180419,000000,42.78,42.83,42.44,42.66,9229,0
R2US.UK,D,20180420,000000,42.46,42.48,42.235,42.235,4921,0
R2US.UK,D,20180423,000000,42.44,42.44,42.12,42.415,17539,0
R2US.UK,D,20180424,000000,42.29,42.54,42.28,42.42,60317,0
R2US.UK,D,20180425,000000,41.88,41.9,41.57,41.87,183940,0
R2US.UK,D,20180426,000000,41.86,41.99,41.82,41.84,117999,0
R2US.UK,D,20180427,000000,41.94,42.02,41.84,41.96,115386,0
R2US.UK,D,20180430,000000,42.05,42.23,41.99,42.02,191116,0
R2US.UK,D,20180501,000000,41.6,41.6,41.385,41.385,4586,0
R2US.UK,D,20180502,000000,41.89,42.09,41.73,42.06,125650,0
R2US.UK,D,20180503,000000,41.93,41.99,41.3,41.445,145212,0
R2US.UK,D,20180504,000000,41.75,42.18,41.7,42.18,16685,0
R2US.UK,D,20180508,000000,42.81,42.81,42.47,42.705,15999,0
R2US.UK,D,20180509,000000,43.02,43.09,42.78,42.84,11051,0
R2US.UK,D,20180510,000000,43.16,43.36,43.06,43.36,28087,0
R2US.UK,D,20180511,000000,43.22,43.59,43.22,43.4,2188,0
R2US.UK,D,20180514,000000,43.47,43.49,43.33,43.33,20722,0
R2US.UK,D,20180515,000000,43.27,43.29,43.12,43.275,3508,0
R2US.UK,D,20180516,000000,43.2,43.415,43.18,43.415,95478,0
R2US.UK,D,20180517,000000,43.67,43.95,43.59,43.93,38125,0
R2US.UK,D,20180518,000000,44.02,44.02,43.92,43.92,1506,0
R2US.UK,D,20180521,000000,44.13,44.13,44.05,44.13,6025,0
R2US.UK,D,20180522,000000,44.41,44.41,44.18,44.27,7076,0
R2US.UK,D,20180523,000000,43.79,43.955,43.67,43.955,13201,0
R2US.UK,D,20180524,000000,44.05,44.05,43.66,43.85,6326,0
R2US.UK,D,20180525,000000,44.04,44.13,43.93,43.96,14967,0
R2US.UK,D,20180529,000000,43.69,43.99,43.42,43.96,8249,0
R2US.UK,D,20180530,000000,44.06,44.52,43.94,44.485,39047,0
R2US.UK,D,20180531,000000,44.68,44.69,44.44,44.44,1386,0
R2US.UK,D,20180601,000000,44.41,44.56,44.37,44.555,30283,0
R2US.UK,D,20180604,000000,44.76,44.76,44.41,44.59,115974,0
R2US.UK,D,20180605,000000,44.84,44.89,44.65,44.65,5218,0
R2US.UK,D,20180606,000000,45.07,45.12,44.91,45.12,53672,0
R2US.UK,D,20180607,000000,45.39,45.47,45.1,45.12,19900,0
R2US.UK,D,20180608,000000,44.9,45.15,44.89,45.07,20134,0
R2US.UK,D,20180611,000000,45.07,45.29,45.07,45.15,9873,0
R2US.UK,D,20180612,000000,45.35,45.5,45.17,45.46,21743,0
R2US.UK,D,20180613,000000,45.45,45.57,45.45,45.57,13894,0
R2US.UK,D,20180614,000000,45.21,45.46,45.19,45.35,23240,0
R2US.UK,D,20180615,000000,45.4,45.48,45.28,45.28,11755,0
R2US.UK,D,20180618,000000,45.28,45.7,45.21,45.53,21284,0
R2US.UK,D,20180619,000000,45.35,45.56,45.26,45.435,5442,0
R2US.UK,D,20180620,000000,45.95,46.07,45.91,46.06,3550,0
R2US.UK,D,20180621,000000,46.3,46.3,45.58,45.8,7970,0
R2US.UK,D,20180622,000000,45.79,45.85,45.6,45.72,48601,0
R2US.UK,D,20180625,000000,45.47,45.47,44.67,44.67,22269,0
R2US.UK,D,20180626,000000,44.99,44.99,44.67,44.875,15967,0
R2US.UK,D,20180627,000000,44.84,45,44.79,44.9,5357,0
R2US.UK,D,20180628,000000,44.49,44.64,44.15,44.27,42278,0
R2US.UK,D,20180629,000000,44.64,44.76,44.58,44.74,9093,0
R2US.UK,D,20180702,000000,44.05,44.35,44.05,44.25,15178,0
R2US.UK,D,20180703,000000,44.89,45.1,44.81,45.07,24650,0
R2US.UK,D,20180704,000000,44.98,45.09,44.98,45.005,6249,0
R2US.UK,D,20180705,000000,45.03,45.25,44.96,45.16,44544,0
R2US.UK,D,20180706,000000,45.34,45.77,45.34,45.67,33952,0
R2US.UK,D,20180709,000000,46.08,46.3,45.96,46.02,28868,0
R2US.UK,D,20180710,000000,46.19,46.39,45.905,45.905,33959,0
R2US.UK,D,20180711,000000,45.52,45.84,45.48,45.55,13029,0
R2US.UK,D,20180712,000000,45.65,45.8,45.39,45.44,50104,0
R2US.UK,D,20180713,000000,45.8,45.885,45.61,45.885,23901,0
R2US.UK,D,20180716,000000,45.68,45.73,45.44,45.44,17507,0
R2US.UK,D,20180717,000000,45.41,45.63,45.37,45.6,71599,0
R2US.UK,D,20180718,000000,45.63,45.65,45.49,45.565,13161,0
R2US.UK,D,20180719,000000,45.77,45.97,45.6,45.88,12351,0
R2US.UK,D,20180720,000000,46,46.07,45.97,45.99,12844,0
R2US.UK,D,20180723,000000,45.84,45.88,45.73,45.795,32676,0
R2US.UK,D,20180724,000000,46.12,46.13,45.67,45.82,14529,0
R2US.UK,D,20180725,000000,45.3,45.64,45.25,45.44,12352,0
R2US.UK,D,20180726,000000,45.63,46.05,45.58,46.01,10724,0
R2US.UK,D,20180727,000000,46,46.02,45.26,45.26,9401,0
R2US.UK,D,20180730,000000,44.87,45,44.74,44.99,15190,0
R2US.UK,D,20180731,000000,44.76,45.09,44.6,45.09,27351,0
R2US.UK,D,20180801,000000,45.17,45.21,45,45,3763,0
R2US.UK,D,20180802,000000,44.96,45.22,44.74,45.22,30347,0
R2US.UK,D,20180803,000000,45.51,45.55,45.195,45.195,2311,0
R2US.UK,D,20180806,000000,45.27,45.39,45.2,45.39,12749,0
