<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VDTA.UK,D,20200729,000000,29.115,29.115,29.1025,29.1025,207,0
VDTA.UK,D,20200730,000000,29.24,29.24,29.155,29.17,909,0
VDTA.UK,D,20200731,000000,29.2,29.2,29.145,29.175,6607,0
VDTA.UK,D,20200803,000000,29.275,29.275,29.12,29.1325,21648,0
VDTA.UK,D,20200804,000000,29.25,29.25,29.14,29.195,138,0
VDTA.UK,D,20200805,000000,29.2,29.2,29.135,29.1475,1178,0
VDTA.UK,D,20200806,000000,29.285,29.285,29.17,29.225,9230,0
VDTA.UK,D,20200807,000000,29.345,29.345,29.155,29.155,1007,0
VDTA.UK,D,20200810,000000,29.22,29.22,29.1175,29.1175,1256,0
VDTA.UK,D,20200811,000000,29.11,29.11,28.97,28.97,1604,0
VDTA.UK,D,20200812,000000,28.935,28.94,28.895,28.9,6959,0
VDTA.UK,D,20200813,000000,29.045,29.045,28.91,28.91,9600,0
VDTA.UK,D,20200814,000000,28.875,28.885,28.85,28.8625,295768,0
VDTA.UK,D,20200817,000000,28.965,28.965,28.87,28.8925,3245,0
VDTA.UK,D,20200818,000000,28.92,28.92,28.895,28.9,6629,0
VDTA.UK,D,20200819,000000,28.96,28.965,28.93,28.93,346,0
VDTA.UK,D,20200820,000000,28.83,28.95,28.83,28.9475,5346,0
VDTA.UK,D,20200821,000000,29.035,29.035,28.93,28.9775,2058,0
VDTA.UK,D,20200824,000000,28.975,29.02,28.97,28.97,1203,0
VDTA.UK,D,20200825,000000,28.905,28.925,28.85,28.85,1225,0
VDTA.UK,D,20200826,000000,28.86,28.86,28.835,28.8375,23,0
VDTA.UK,D,20200827,000000,28.9,28.9,28.7625,28.7625,26188,0
VDTA.UK,D,20200828,000000,28.73,28.8125,28.7,28.8125,7221,0
VDTA.UK,D,20200901,000000,28.915,28.915,28.78,28.8375,10076,0
VDTA.UK,D,20200902,000000,28.865,28.9525,28.865,28.9525,18187,0
VDTA.UK,D,20200903,000000,28.96,29.025,28.96,29.005,8051,0
VDTA.UK,D,20200904,000000,28.995,28.995,28.89,28.91,9633,0
VDTA.UK,D,20200907,000000,28.805,28.8175,28.805,28.8175,97,0
VDTA.UK,D,20200908,000000,28.93,28.95,28.745,28.915,7879,0
VDTA.UK,D,20200909,000000,28.93,28.93,28.875,28.875,9316,0
VDTA.UK,D,20200910,000000,28.955,28.955,28.8125,28.8125,1130,0
VDTA.UK,D,20200911,000000,28.995,28.995,28.85,28.92,27442,0
VDTA.UK,D,20200914,000000,28.93,28.95,28.92,28.9225,7332,0
VDTA.UK,D,20200915,000000,28.94,28.94,28.895,28.895,691,0
VDTA.UK,D,20200916,000000,29.005,29.005,28.92,28.92,2612,0
VDTA.UK,D,20200917,000000,28.93,28.945,28.905,28.92,6685,0
VDTA.UK,D,20200918,000000,28.91,28.92,28.8875,28.8875,829,0
VDTA.UK,D,20200921,000000,28.98,28.98,28.895,28.9375,8648,0
VDTA.UK,D,20200922,000000,28.945,28.945,28.9075,28.9075,34055,0
VDTA.UK,D,20200923,000000,28.96,28.96,28.89,28.8925,117662,0
VDTA.UK,D,20200924,000000,29.045,29.045,28.94,28.945,49384,0
VDTA.UK,D,20200925,000000,29.035,29.035,28.95,28.96,16952,0
VDTA.UK,D,20200928,000000,29.035,29.035,28.91,28.9375,11728,0
VDTA.UK,D,20200929,000000,28.965,28.97,28.94,28.9675,5667,0
VDTA.UK,D,20200930,000000,28.93,28.955,28.87,28.87,13355,0
VDTA.UK,D,20201001,000000,28.955,28.955,28.825,28.8675,5207,0
VDTA.UK,D,20201002,000000,29.02,29.02,28.84,28.85,3097,0
VDTA.UK,D,20201005,000000,28.8,28.82,28.7425,28.7425,5058,0
VDTA.UK,D,20201006,000000,28.71,28.71,28.685,28.69,59418,0
VDTA.UK,D,20201007,000000,28.715,28.715,28.685,28.7075,174726,0
VDTA.UK,D,20201008,000000,28.73,28.73,28.7225,28.7225,370,0
VDTA.UK,D,20201009,000000,28.735,28.745,28.705,28.745,4193,0
VDTA.UK,D,20201012,000000,28.71,28.75,28.71,28.725,5995,0
VDTA.UK,D,20201013,000000,28.65,28.795,28.65,28.795,52516,0
VDTA.UK,D,20201014,000000,28.815,28.835,28.81,28.83,7157,0
VDTA.UK,D,20201015,000000,28.95,28.95,28.8475,28.8475,592,0
VDTA.UK,D,20201016,000000,28.91,28.91,28.775,28.78,15000,0
VDTA.UK,D,20201019,000000,28.845,28.845,28.71,28.74,10590,0
VDTA.UK,D,20201020,000000,28.75,28.75,28.705,28.7075,12555,0
VDTA.UK,D,20201021,000000,28.54,28.72,28.54,28.6625,983,0
VDTA.UK,D,20201022,000000,28.675,28.675,28.595,28.595,7360,0
VDTA.UK,D,20201023,000000,28.505,28.605,28.505,28.59,7676,0
VDTA.UK,D,20201026,000000,28.67,28.695,28.67,28.6825,3461,0
VDTA.UK,D,20201027,000000,28.775,28.775,28.685,28.735,169750,0
VDTA.UK,D,20201028,000000,28.765,28.8,28.75,28.7575,24382,0
VDTA.UK,D,20201029,000000,28.76,28.76,28.6875,28.6875,939,0
VDTA.UK,D,20201030,000000,28.69,28.7,28.63,28.63,2369,0
VDTA.UK,D,20201102,000000,28.605,28.655,28.595,28.655,346,0
VDTA.UK,D,20201103,000000,28.605,28.605,28.56,28.58,659,0
VDTA.UK,D,20201104,000000,28.72,28.81,28.72,28.7725,630296,0
VDTA.UK,D,20201105,000000,28.86,28.86,28.75,28.75,36270,0
VDTA.UK,D,20201106,000000,28.825,28.825,28.695,28.695,204,0
VDTA.UK,D,20201109,000000,28.73,28.74,28.4575,28.4575,48379,0
VDTA.UK,D,20201110,000000,28.51,28.525,28.445,28.4725,26051,0
VDTA.UK,D,20201111,000000,28.435,28.465,28.43,28.45,8903,0
VDTA.UK,D,20201112,000000,28.55,28.565,28.5,28.5625,15916,0
VDTA.UK,D,20201113,000000,28.56,28.73,28.56,28.605,57994,0
VDTA.UK,D,20201116,000000,28.62,28.645,28.55,28.5825,15561,0
VDTA.UK,D,20201117,000000,28.5,28.65,28.5,28.6325,27193,0
VDTA.UK,D,20201118,000000,28.7,28.7,28.645,28.645,2129,0
VDTA.UK,D,20201119,000000,28.675,28.7,28.67,28.685,18676,0
VDTA.UK,D,20201120,000000,28.755,28.755,28.71,28.72,6597,0
VDTA.UK,D,20201123,000000,28.76,28.76,28.695,28.7025,8826,0
VDTA.UK,D,20201124,000000,28.705,28.705,28.66,28.67,1794,0
VDTA.UK,D,20201125,000000,28.665,28.695,28.655,28.675,11056,0
VDTA.UK,D,20201126,000000,28.655,28.6725,28.65,28.6725,3586,0
VDTA.UK,D,20201127,000000,28.685,28.705,28.66,28.6925,5536,0
VDTA.UK,D,20201130,000000,28.73,28.74,28.695,28.7075,2802,0
VDTA.UK,D,20201201,000000,28.74,28.74,28.5675,28.5675,6126,0
VDTA.UK,D,20201202,000000,28.575,28.59,28.52,28.52,2881,0
VDTA.UK,D,20201203,000000,28.555,28.575,28.545,28.5575,19716,0
VDTA.UK,D,20201204,000000,28.585,28.61,28.465,28.475,18376,0
VDTA.UK,D,20201207,000000,28.545,28.565,28.54,28.56,10118,0
VDTA.UK,D,20201208,000000,28.58,28.63,28.555,28.6075,2791,0
VDTA.UK,D,20201209,000000,28.565,28.565,28.535,28.5575,28630,0
VDTA.UK,D,20201210,000000,28.695,28.695,28.575,28.58,25708,0
VDTA.UK,D,20201211,000000,28.545,28.7,28.545,28.695,325356,0
VDTA.UK,D,20201214,000000,28.65,28.66,28.6,28.66,6536,0
VDTA.UK,D,20201215,000000,28.68,28.68,28.63,28.64,26177,0
VDTA.UK,D,20201216,000000,28.615,28.635,28.58,28.62,157462,0
VDTA.UK,D,20201217,000000,28.625,28.675,28.6225,28.6225,3124,0
VDTA.UK,D,20201218,000000,28.615,28.615,28.58,28.5925,15957,0
VDTA.UK,D,20201221,000000,28.65,28.655,28.5975,28.5975,3188,0
VDTA.UK,D,20201222,000000,28.625,28.635,28.615,28.625,24747,0
VDTA.UK,D,20201223,000000,28.64,28.64,28.5425,28.5425,37044,0
VDTA.UK,D,20201224,000000,28.595,28.595,28.595,28.595,0,0
VDTA.UK,D,20201229,000000,28.605,28.615,28.575,28.605,25199,0
VDTA.UK,D,20201230,000000,28.6,28.615,28.59,28.605,666,0
VDTA.UK,D,20201231,000000,28.635,28.635,28.625,28.625,1,0
VDTA.UK,D,20210104,000000,28.66,28.66,28.605,28.6375,9099,0
VDTA.UK,D,20210105,000000,28.64,28.64,28.58,28.5825,120226,0
VDTA.UK,D,20210106,000000,28.485,28.485,28.3875,28.3875,735,0
VDTA.UK,D,20210107,000000,28.4,28.4,28.335,28.35,208285,0
VDTA.UK,D,20210108,000000,28.42,28.42,28.285,28.285,3602,0
VDTA.UK,D,20210111,000000,28.34,28.34,28.2775,28.2775,15667,0
VDTA.UK,D,20210112,000000,28.175,28.26,28.175,28.225,2142,0
VDTA.UK,D,20210113,000000,28.295,28.355,28.285,28.33,28613,0
VDTA.UK,D,20210114,000000,28.33,28.375,28.33,28.3675,22744,0
VDTA.UK,D,20210115,000000,28.345,28.35,28.345,28.35,549,0
VDTA.UK,D,20210118,000000,28.3,28.47,28.3,28.3525,10156,0
VDTA.UK,D,20210119,000000,28.335,28.37,28.335,28.36,657,0
VDTA.UK,D,20210120,000000,28.385,28.39,28.34,28.36,159833,0
VDTA.UK,D,20210121,000000,28.475,28.475,28.305,28.355,19481,0
VDTA.UK,D,20210122,000000,28.44,28.44,28.35,28.3575,30752,0
VDTA.UK,D,20210125,000000,28.35,28.5,28.35,28.44,1101,0
VDTA.UK,D,20210126,000000,28.45,28.455,28.415,28.43,4650,0
VDTA.UK,D,20210127,000000,28.46,28.5,28.43,28.4775,26903,0
VDTA.UK,D,20210128,000000,28.49,28.495,28.41,28.41,728970,0
VDTA.UK,D,20210129,000000,28.445,28.445,28.375,28.38,87,0
VDTA.UK,D,20210201,000000,28.38,28.465,28.37,28.3925,4030,0
VDTA.UK,D,20210202,000000,28.365,28.365,28.32,28.3375,1236,0
VDTA.UK,D,20210203,000000,28.325,28.33,28.29,28.305,5952,0
VDTA.UK,D,20210204,000000,28.26,28.28,28.2575,28.2575,10094,0
VDTA.UK,D,20210205,000000,28.395,28.395,28.16,28.2425,34101,0
VDTA.UK,D,20210208,000000,28.065,28.2375,28.065,28.2375,21467,0
VDTA.UK,D,20210209,000000,28.24,28.265,28.235,28.265,22575,0
VDTA.UK,D,20210210,000000,28.235,28.27,28.215,28.2575,13260,0
VDTA.UK,D,20210211,000000,28.285,28.3,28.2625,28.2625,4601,0
VDTA.UK,D,20210212,000000,28.265,28.265,28.195,28.2025,2769,0
VDTA.UK,D,20210215,000000,28.105,28.11,28.07,28.11,231251,0
VDTA.UK,D,20210216,000000,28.205,28.205,28.01,28.0175,29759,0
VDTA.UK,D,20210217,000000,28.055,28.0675,28.035,28.0675,1335491,0
VDTA.UK,D,20210218,000000,28.065,28.065,28.005,28.0425,7952,0
VDTA.UK,D,20210219,000000,28.03,28.03,27.9675,27.9675,716,0
VDTA.UK,D,20210222,000000,27.975,27.975,27.895,27.9375,7745,0
VDTA.UK,D,20210223,000000,27.9,27.91,27.87,27.9,1218,0
VDTA.UK,D,20210224,000000,27.92,27.92,27.755,27.835,7663,0
VDTA.UK,D,20210225,000000,27.885,27.885,27.69,27.695,57581,0
VDTA.UK,D,20210226,000000,27.665,27.715,27.645,27.66,7178,0
VDTA.UK,D,20210301,000000,27.885,27.885,27.7625,27.7625,6106,0
VDTA.UK,D,20210302,000000,27.825,27.825,27.75,27.7925,783,0
VDTA.UK,D,20210303,000000,27.79,27.795,27.68,27.7025,8989,0
VDTA.UK,D,20210304,000000,27.755,27.755,27.71,27.7125,13521,0
VDTA.UK,D,20210305,000000,27.635,27.645,27.575,27.6325,8994,0
VDTA.UK,D,20210308,000000,27.6,27.62,27.56,27.575,7950,0
VDTA.UK,D,20210309,000000,27.635,27.665,27.62,27.62,8547,0
VDTA.UK,D,20210310,000000,27.655,27.665,27.615,27.65,19317,0
VDTA.UK,D,20210311,000000,27.7,27.72,27.62,27.66,1375,0
VDTA.UK,D,20210312,000000,27.5,27.505,27.4875,27.4875,6262,0
VDTA.UK,D,20210315,000000,27.5,27.5325,27.495,27.5325,1074,0
VDTA.UK,D,20210316,000000,27.53,27.555,27.5075,27.5075,4466,0
VDTA.UK,D,20210317,000000,27.51,27.515,27.42,27.4325,3800,0
VDTA.UK,D,20210318,000000,27.3,27.4,27.3,27.3675,16663,0
VDTA.UK,D,20210319,000000,27.46,27.46,27.38,27.42,44968,0
VDTA.UK,D,20210322,000000,27.49,27.49,27.445,27.48,4604,0
VDTA.UK,D,20210323,000000,27.54,27.54,27.5,27.5275,6719,0
VDTA.UK,D,20210324,000000,27.6,27.605,27.55,27.5625,29084,0
VDTA.UK,D,20210325,000000,27.59,27.625,27.575,27.5825,1256,0
VDTA.UK,D,20210326,000000,27.545,27.56,27.51,27.54,1350,0
VDTA.UK,D,20210329,000000,27.565,27.565,27.48,27.48,1003,0
VDTA.UK,D,20210330,000000,27.4,27.435,27.385,27.43,821,0
VDTA.UK,D,20210331,000000,27.505,27.505,27.445,27.4675,5848,0
VDTA.UK,D,20210401,000000,27.56,27.565,27.465,27.5225,11951,0
VDTA.UK,D,20210406,000000,27.515,27.555,27.495,27.5525,9818,0
VDTA.UK,D,20210407,000000,27.6,27.605,27.555,27.5775,3459,0
VDTA.UK,D,20210408,000000,27.55,27.6,27.55,27.57,29391,0
VDTA.UK,D,20210409,000000,27.45,27.58,27.45,27.5725,6698,0
VDTA.UK,D,20210412,000000,27.585,27.605,27.535,27.535,5098,0
VDTA.UK,D,20210413,000000,27.505,27.565,27.505,27.5525,17822,0
VDTA.UK,D,20210414,000000,27.605,27.61,27.56,27.59,33019,0
VDTA.UK,D,20210415,000000,27.61,27.745,27.61,27.725,5673,0
VDTA.UK,D,20210416,000000,27.665,27.675,27.65,27.6525,5016,0
VDTA.UK,D,20210419,000000,27.715,27.715,27.625,27.66,27771,0
VDTA.UK,D,20210420,000000,27.725,27.725,27.595,27.69,4512,0
VDTA.UK,D,20210421,000000,27.705,27.725,27.68,27.6825,126152,0
VDTA.UK,D,20210422,000000,27.725,27.735,27.675,27.675,6856,0
VDTA.UK,D,20210423,000000,27.73,27.76,27.695,27.695,11121,0
VDTA.UK,D,20210426,000000,27.69,27.72,27.685,27.71,17041,0
VDTA.UK,D,20210427,000000,27.695,27.7,27.665,27.665,2794,0
VDTA.UK,D,20210428,000000,27.585,27.63,27.58,27.61,8711,0
VDTA.UK,D,20210429,000000,27.615,27.62,27.55,27.5775,9744,0
VDTA.UK,D,20210430,000000,27.63,27.63,27.62,27.62,2394,0
VDTA.UK,D,20210504,000000,27.655,27.745,27.65,27.7075,4698,0
VDTA.UK,D,20210505,000000,27.665,27.7,27.665,27.69,10950,0
VDTA.UK,D,20210506,000000,27.715,27.76,27.715,27.7375,2280,0
VDTA.UK,D,20210507,000000,27.74,27.77,27.71,27.74,8528,0
VDTA.UK,D,20210510,000000,27.69,27.735,27.69,27.7075,8017,0
VDTA.UK,D,20210511,000000,27.77,27.77,27.62,27.6225,475,0
VDTA.UK,D,20210512,000000,27.625,27.645,27.525,27.535,4094,0
VDTA.UK,D,20210513,000000,27.5,27.555,27.5,27.545,3000,0
VDTA.UK,D,20210514,000000,27.56,27.615,27.56,27.5875,1010,0
VDTA.UK,D,20210517,000000,27.65,27.65,27.58,27.605,8110,0
VDTA.UK,D,20210518,000000,27.585,27.59,27.565,27.5825,2516,0
VDTA.UK,D,20210519,000000,27.575,27.615,27.545,27.615,416,0
VDTA.UK,D,20210520,000000,27.57,27.62,27.565,27.6025,1520,0
VDTA.UK,D,20210521,000000,27.63,27.65,27.6225,27.6225,1116,0
VDTA.UK,D,20210524,000000,27.66,27.68,27.655,27.68,3404,0
VDTA.UK,D,20210525,000000,27.695,27.72,27.69,27.715,2179,0
VDTA.UK,D,20210526,000000,27.74,27.765,27.72,27.75,564,0
VDTA.UK,D,20210527,000000,27.72,27.72,27.665,27.67,1481,0
VDTA.UK,D,20210528,000000,27.69,27.71,27.675,27.7075,2959,0
VDTA.UK,D,20210601,000000,27.795,27.795,27.635,27.655,4149,0
VDTA.UK,D,20210602,000000,27.69,27.72,27.69,27.71,1756,0
VDTA.UK,D,20210603,000000,27.695,27.785,27.665,27.665,12768,0
VDTA.UK,D,20210604,000000,27.68,27.75,27.66,27.7475,16418,0
VDTA.UK,D,20210607,000000,27.855,27.855,27.745,27.7575,1504,0
VDTA.UK,D,20210608,000000,27.77,27.82,27.77,27.8125,4239,0
VDTA.UK,D,20210609,000000,27.83,27.9,27.83,27.8575,13580,0
VDTA.UK,D,20210610,000000,27.88,27.88,27.85,27.87,304,0
VDTA.UK,D,20210611,000000,28.06,28.06,27.89,27.89,11983,0
VDTA.UK,D,20210614,000000,28.01,28.01,27.8525,27.8525,52761,0
VDTA.UK,D,20210615,000000,27.845,27.865,27.8125,27.8125,10598,0
VDTA.UK,D,20210616,000000,27.835,27.86,27.835,27.8525,9712,0
VDTA.UK,D,20210617,000000,27.8,27.825,27.755,27.8225,3268,0
VDTA.UK,D,20210618,000000,27.915,27.9175,27.86,27.9175,5749,0
VDTA.UK,D,20210621,000000,28.01,28.01,27.875,27.8825,556,0
VDTA.UK,D,20210622,000000,27.855,27.87,27.81,27.86,13459,0
VDTA.UK,D,20210623,000000,27.86,27.875,27.8475,27.8475,21807,0
VDTA.UK,D,20210624,000000,27.84,27.875,27.84,27.855,817,0
VDTA.UK,D,20210625,000000,27.985,27.985,27.795,27.7975,10493,0
VDTA.UK,D,20210628,000000,27.79,27.87,27.79,27.8625,1381,0
VDTA.UK,D,20210629,000000,27.875,27.875,27.835,27.8675,1688,0
VDTA.UK,D,20210630,000000,27.895,27.935,27.885,27.925,563,0
VDTA.UK,D,20210701,000000,27.865,27.895,27.865,27.8675,137,0
VDTA.UK,D,20210702,000000,27.925,27.955,27.925,27.9425,4816,0
VDTA.UK,D,20210705,000000,27.975,27.975,27.945,27.9475,774,0
VDTA.UK,D,20210706,000000,27.945,28.1,27.93,28.075,1521,0
VDTA.UK,D,20210707,000000,28.085,28.175,28.085,28.1275,21917,0
VDTA.UK,D,20210708,000000,28.21,28.235,28.1925,28.1925,707,0
VDTA.UK,D,20210709,000000,28.1,28.2,28.09,28.09,355785,0
VDTA.UK,D,20210712,000000,28.12,28.12,28.075,28.075,342,0
VDTA.UK,D,20210713,000000,28.07,28.105,28.045,28.08,25657,0
VDTA.UK,D,20210714,000000,28,28.085,28,28.0675,7565,0
VDTA.UK,D,20210715,000000,28.125,28.17,28.105,28.1275,18213,0
VDTA.UK,D,20210716,000000,28.145,28.155,28.125,28.1325,495,0
VDTA.UK,D,20210719,000000,28.2,28.39,28.2,28.33,10941,0
VDTA.UK,D,20210720,000000,28.31,28.415,28.305,28.3175,8908,0
VDTA.UK,D,20210721,000000,28.315,28.315,28.1925,28.1925,1954,0
VDTA.UK,D,20210722,000000,28.235,28.265,28.2,28.265,18390,0
VDTA.UK,D,20210723,000000,28.24,28.24,28.165,28.1975,24282,0
VDTA.UK,D,20210726,000000,28.305,28.31,28.21,28.21,5467,0
VDTA.UK,D,20210727,000000,28.23,28.285,28.23,28.275,2716,0
VDTA.UK,D,20210728,000000,28.29,28.295,28.21,28.24,7824,0
VDTA.UK,D,20210729,000000,28.27,28.275,28.21,28.2525,1313,0
VDTA.UK,D,20210730,000000,28.285,28.305,28.26,28.2925,1260,0
VDTA.UK,D,20210802,000000,28.155,28.38,28.155,28.38,4959,0
VDTA.UK,D,20210803,000000,28.37,28.385,28.345,28.3825,4839,0
VDTA.UK,D,20210804,000000,28.385,28.455,28.32,28.3475,28540,0
VDTA.UK,D,20210805,000000,28.385,28.385,28.305,28.305,7277,0
VDTA.UK,D,20210806,000000,28.26,28.29,28.18,28.1875,27986,0
VDTA.UK,D,20210809,000000,28.18,28.22,28.16,28.17,20089,0
VDTA.UK,D,20210810,000000,28.155,28.155,28.1,28.1,12094,0
VDTA.UK,D,20210811,000000,28.15,28.15,28.055,28.065,14417,0
VDTA.UK,D,20210812,000000,28.12,28.13,28.08,28.0975,9383,0
VDTA.UK,D,20210813,000000,28.125,28.17,28.1,28.17,1880,0
VDTA.UK,D,20210816,000000,28.14,28.285,28.14,28.2725,10736,0
VDTA.UK,D,20210817,000000,28.3,28.305,28.23,28.23,1750,0
VDTA.UK,D,20210818,000000,28.245,28.245,28.2225,28.2225,29177,0
VDTA.UK,D,20210819,000000,28.315,28.325,28.28,28.2975,582,0
VDTA.UK,D,20210820,000000,28.305,28.335,28.295,28.295,14756,0
VDTA.UK,D,20210823,000000,28.27,28.2825,28.265,28.2825,4624,0
VDTA.UK,D,20210824,000000,28.275,28.29,28.255,28.255,1556,0
VDTA.UK,D,20210825,000000,28.245,28.245,28.1675,28.1675,7508,0
VDTA.UK,D,20210826,000000,28.165,28.17,28.14,28.155,11222,0
VDTA.UK,D,20210827,000000,28.16,28.24,28.16,28.2025,3734,0
VDTA.UK,D,20210831,000000,28.395,28.395,28.2375,28.2375,16677,0
VDTA.UK,D,20210901,000000,28.33,28.33,28.2,28.2325,2142,0
VDTA.UK,D,20210902,000000,28.26,28.27,28.25,28.2525,2709,0
VDTA.UK,D,20210903,000000,28.275,28.28,28.21,28.22,15365,0
VDTA.UK,D,20210906,000000,28.21,28.21,28.195,28.2075,669,0
VDTA.UK,D,20210907,000000,28.17,28.17,28.1275,28.1275,313,0
VDTA.UK,D,20210908,000000,28.165,28.195,28.1625,28.1625,361,0
VDTA.UK,D,20210909,000000,28.2,28.24,28.2,28.225,12092,0
VDTA.UK,D,20210910,000000,28.255,28.26,28.2175,28.2175,1046,0
VDTA.UK,D,20210913,000000,28.22,28.25,28.22,28.2425,8089,0
VDTA.UK,D,20210914,000000,28.255,28.335,28.215,28.3175,4450,0
VDTA.UK,D,20210915,000000,28.335,28.35,28.2825,28.2825,20487,0
VDTA.UK,D,20210916,000000,28.29,28.295,28.225,28.2575,48431,0
VDTA.UK,D,20210917,000000,28.26,28.26,28.195,28.195,949,0
VDTA.UK,D,20210920,000000,28.235,28.3,28.235,28.2675,5535,0
VDTA.UK,D,20210921,000000,28.27,28.31,28.26,28.2975,22370,0
VDTA.UK,D,20210922,000000,28.28,28.305,28.25,28.2925,10684,0
VDTA.UK,D,20210923,000000,28.26,28.29,28.1375,28.1375,11072,0
VDTA.UK,D,20210924,000000,28.08,28.125,28.055,28.0625,3204,0
VDTA.UK,D,20210927,000000,28,28.03,27.995,28.0125,13555,0
VDTA.UK,D,20210928,000000,28.05,28.05,27.885,27.93,39081,0
VDTA.UK,D,20210929,000000,27.94,27.955,27.94,27.945,5137,0
VDTA.UK,D,20210930,000000,27.915,27.935,27.89,27.89,3371,0
VDTA.UK,D,20211001,000000,27.935,28.005,27.935,27.9675,208792,0
VDTA.UK,D,20211004,000000,27.99,28.015,27.96,27.99,90556,0
VDTA.UK,D,20211005,000000,27.99,28,27.915,27.925,3278,0
VDTA.UK,D,20211006,000000,27.865,27.94,27.845,27.94,588,0
VDTA.UK,D,20211007,000000,27.925,27.955,27.8575,27.8575,2152,0
VDTA.UK,D,20211008,000000,27.835,27.85,27.77,27.77,10508,0
VDTA.UK,D,20211011,000000,27.755,27.775,27.74,27.755,4691,0
VDTA.UK,D,20211012,000000,27.8,27.815,27.79,27.805,6107,0
VDTA.UK,D,20211013,000000,27.865,27.94,27.84,27.8975,2821,0
VDTA.UK,D,20211014,000000,27.9,27.945,27.9,27.935,3108,0
VDTA.UK,D,20211015,000000,27.93,27.93,27.86,27.8825,8089,0
VDTA.UK,D,20211018,000000,27.83,27.86,27.83,27.8575,2474,0
VDTA.UK,D,20211019,000000,27.875,27.885,27.8075,27.8075,5232,0
VDTA.UK,D,20211020,000000,27.76,27.78,27.75,27.7725,11542,0
VDTA.UK,D,20211021,000000,27.78,27.78,27.705,27.7175,4258,0
VDTA.UK,D,20211022,000000,27.685,27.755,27.685,27.7325,24043,0
VDTA.UK,D,20211025,000000,27.75,27.79,27.72,27.7875,37678,0
VDTA.UK,D,20211026,000000,27.795,27.795,27.76,27.7725,1555,0
VDTA.UK,D,20211027,000000,27.82,27.915,27.82,27.89,9104,0
VDTA.UK,D,20211028,000000,27.915,27.955,27.9,27.9425,3038,0
VDTA.UK,D,20211029,000000,27.865,27.91,27.82,27.9,3992,0
VDTA.UK,D,20211101,000000,27.885,27.89,27.84,27.8525,205097,0
VDTA.UK,D,20211102,000000,27.925,27.94,27.925,27.9325,101,0
VDTA.UK,D,20211103,000000,27.905,27.93,27.905,27.915,11340,0
VDTA.UK,D,20211104,000000,27.875,27.975,27.87,27.955,4440,0
VDTA.UK,D,20211105,000000,27.96,28.095,27.96,28.0775,4317,0
VDTA.UK,D,20211108,000000,28.055,28.075,28.035,28.0475,6534,0
VDTA.UK,D,20211109,000000,28.08,28.17,28.08,28.17,5341,0
VDTA.UK,D,20211110,000000,28.1,28.1,28.0075,28.0075,16973,0
VDTA.UK,D,20211111,000000,27.935,27.955,27.925,27.935,25710,0
VDTA.UK,D,20211112,000000,27.94,27.94,27.9125,27.9125,19898,0
VDTA.UK,D,20211115,000000,27.93,27.935,27.8325,27.8325,8422,0
VDTA.UK,D,20211116,000000,27.825,27.845,27.805,27.8125,10334,0
VDTA.UK,D,20211117,000000,27.755,27.8,27.755,27.7925,2657,0
VDTA.UK,D,20211118,000000,27.855,27.8825,27.82,27.8825,16259,0
VDTA.UK,D,20211119,000000,27.855,27.995,27.855,27.9775,87822,0
VDTA.UK,D,20211122,000000,27.935,27.935,27.85,27.85,15725,0
VDTA.UK,D,20211123,000000,27.795,27.795,27.735,27.755,4375,0
VDTA.UK,D,20211124,000000,27.75,27.76,27.745,27.7525,1046,0
VDTA.UK,D,20211125,000000,27.7875,27.7875,27.7875,27.7875,0,0
VDTA.UK,D,20211126,000000,27.995,28.055,27.955,28.055,26874,0
VDTA.UK,D,20211129,000000,27.975,28.0275,27.94,28.0275,1380,0
VDTA.UK,D,20211130,000000,28.105,28.16,28.0875,28.0875,17432,0
VDTA.UK,D,20211201,000000,28.025,28.06,28.02,28.0425,59559,0
VDTA.UK,D,20211202,000000,28.14,28.18,28.1125,28.1125,15297,0
VDTA.UK,D,20211203,000000,28.14,28.205,28.08,28.1825,1509,0
VDTA.UK,D,20211206,000000,28.215,28.225,28.1725,28.1725,3801,0
VDTA.UK,D,20211207,000000,28.085,28.095,28.07,28.085,1050,0
VDTA.UK,D,20211208,000000,28.05,28.05,27.925,27.93,3498,0
VDTA.UK,D,20211209,000000,27.98,28.005,27.975,27.975,10402,0
VDTA.UK,D,20211210,000000,27.975,28.04,27.975,28.03,2177,0
VDTA.UK,D,20211213,000000,28.04,28.09,28.04,28.0825,1136,0
VDTA.UK,D,20211214,000000,28.07,28.07,28.01,28.0475,796,0
VDTA.UK,D,20211215,000000,28.015,28.045,28.015,28.035,44357,0
VDTA.UK,D,20211216,000000,28.04,28.06,27.96,28.0225,13479,0
VDTA.UK,D,20211217,000000,28.045,28.135,28.045,28.115,27833,0
VDTA.UK,D,20211220,000000,28.175,28.175,28.115,28.115,11673,0
VDTA.UK,D,20211221,000000,27.995,27.995,27.95,27.95,35515,0
VDTA.UK,D,20211222,000000,27.99,28.025,27.99,28.0225,311,0
VDTA.UK,D,20211223,000000,27.955,27.97,27.955,27.9625,1821,0
VDTA.UK,D,20211224,000000,27.9575,27.9575,27.9575,27.9575,0,0
VDTA.UK,D,20211229,000000,27.995,27.995,27.86,27.86,43624,0
VDTA.UK,D,20211230,000000,27.895,27.9,27.87,27.895,54566,0
