<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WCOA.UK,D,20170928,000000,10.4325,10.4325,10.4325,10.4325,0,0
WCOA.UK,D,20170929,000000,10.4175,10.4175,10.4175,10.4175,0,0
WCOA.UK,D,20171002,000000,10.32,10.32,10.3125,10.3125,1200,0
WCOA.UK,D,20171003,000000,10.3575,10.3575,10.3575,10.3575,0,0
WCOA.UK,D,20171004,000000,10.3825,10.3825,10.3825,10.3825,0,0
WCOA.UK,D,20171005,000000,10.4675,10.4675,10.4675,10.4675,0,0
WCOA.UK,D,20171006,000000,10.45,10.46,10.35,10.3625,5140,0
WCOA.UK,D,20171009,000000,10.4075,10.4075,10.4075,10.4075,0,0
WCOA.UK,D,20171010,000000,10.4975,10.4975,10.4975,10.4975,0,0
WCOA.UK,D,20171011,000000,10.475,10.475,10.475,10.475,0,0
WCOA.UK,D,20171012,000000,10.495,10.495,10.4875,10.4875,2204,0
WCOA.UK,D,20171013,000000,10.585,10.585,10.585,10.585,0,0
WCOA.UK,D,20171016,000000,10.6375,10.6375,10.6375,10.6375,0,0
WCOA.UK,D,20171017,000000,10.5725,10.5725,10.5725,10.5725,0,0
WCOA.UK,D,20171018,000000,10.535,10.535,10.535,10.535,0,0
WCOA.UK,D,20171019,000000,10.5675,10.5675,10.5675,10.5675,0,0
WCOA.UK,D,20171020,000000,10.56,10.56,10.56,10.56,0,0
WCOA.UK,D,20171023,000000,10.5825,10.5825,10.5825,10.5825,0,0
WCOA.UK,D,20171024,000000,10.615,10.615,10.6025,10.6025,1769,0
WCOA.UK,D,20171025,000000,10.6375,10.6375,10.6375,10.6375,0,0
WCOA.UK,D,20171026,000000,10.635,10.64,10.6325,10.6325,2656,0
WCOA.UK,D,20171027,000000,10.55,10.615,10.55,10.615,3364,0
WCOA.UK,D,20171030,000000,10.64,10.665,10.64,10.6525,3142,0
WCOA.UK,D,20171031,000000,10.67,10.67,10.6475,10.6475,813,0
WCOA.UK,D,20171101,000000,10.72,10.77,10.7175,10.7175,2908,0
WCOA.UK,D,20171102,000000,10.705,10.7225,10.69,10.7225,3300,0
WCOA.UK,D,20171103,000000,10.7275,10.7275,10.7275,10.7275,0,0
WCOA.UK,D,20171106,000000,10.7893,10.8625,10.7893,10.8625,465,0
WCOA.UK,D,20171107,000000,10.835,10.86,10.8025,10.8025,2895,0
WCOA.UK,D,20171108,000000,10.8,10.8175,10.8,10.8175,2770,0
WCOA.UK,D,20171109,000000,10.8375,10.8375,10.8375,10.8375,0,0
WCOA.UK,D,20171110,000000,10.815,10.815,10.7975,10.7975,1312,0
WCOA.UK,D,20171113,000000,10.8075,10.8075,10.8075,10.8075,0,0
WCOA.UK,D,20171114,000000,10.76,10.76,10.6402,10.665,3804,0
WCOA.UK,D,20171115,000000,10.635,10.635,10.635,10.635,0,0
WCOA.UK,D,20171116,000000,10.64,10.645,10.62,10.6425,1720,0
WCOA.UK,D,20171117,000000,10.6795,10.6925,10.6795,10.6925,660,0
WCOA.UK,D,20171120,000000,10.675,10.675,10.665,10.665,822,0
WCOA.UK,D,20171121,000000,10.705,10.7075,10.7,10.7075,9750,0
WCOA.UK,D,20171122,000000,10.77,10.77,10.77,10.77,566,0
WCOA.UK,D,20171123,000000,10.795,10.795,10.7775,10.7775,1072,0
WCOA.UK,D,20171124,000000,10.81,10.815,10.79,10.79,2102,0
WCOA.UK,D,20171127,000000,10.7575,10.7575,10.7575,10.7575,0,0
WCOA.UK,D,20171128,000000,10.7298,10.7298,10.7275,10.7275,1143,0
WCOA.UK,D,20171129,000000,10.755,10.755,10.71,10.71,7048,0
WCOA.UK,D,20171130,000000,10.71,10.71,10.66,10.66,2497,0
WCOA.UK,D,20171201,000000,10.73,10.745,10.73,10.745,594,0
WCOA.UK,D,20171204,000000,10.6475,10.6475,10.6475,10.6475,0,0
WCOA.UK,D,20171205,000000,10.5753,10.5753,10.5525,10.5525,212,0
WCOA.UK,D,20171206,000000,10.4575,10.4575,10.4575,10.4575,0,0
WCOA.UK,D,20171207,000000,10.4193,10.4193,10.4175,10.4175,20000,0
WCOA.UK,D,20171208,000000,10.4525,10.4525,10.4525,10.4525,0,0
WCOA.UK,D,20171211,000000,10.45,10.4675,10.45,10.4675,967,0
WCOA.UK,D,20171212,000000,10.5,10.5,10.4075,10.4075,5550,0
WCOA.UK,D,20171213,000000,10.3775,10.3775,10.3775,10.3775,0,0
WCOA.UK,D,20171214,000000,10.425,10.425,10.4225,10.4225,2314,0
WCOA.UK,D,20171215,000000,10.425,10.4625,10.425,10.4625,2314,0
WCOA.UK,D,20171218,000000,10.5025,10.5025,10.5025,10.5025,0,0
WCOA.UK,D,20171219,000000,10.5098,10.5098,10.495,10.495,2003,0
WCOA.UK,D,20171220,000000,10.55,10.55,10.55,10.55,0,0
WCOA.UK,D,20171221,000000,10.5725,10.5725,10.5725,10.5725,0,0
WCOA.UK,D,20171222,000000,10.5925,10.5925,10.5925,10.5925,0,0
WCOA.UK,D,20171227,000000,10.77,10.785,10.77,10.785,1181,0
WCOA.UK,D,20171228,000000,10.865,10.865,10.865,10.865,0,0
WCOA.UK,D,20171229,000000,10.895,10.895,10.86,10.86,7022,0
WCOA.UK,D,20180102,000000,10.904,10.959,10.904,10.959,18716,0
WCOA.UK,D,20180103,000000,10.945,10.945,10.945,10.945,0,0
WCOA.UK,D,20180104,000000,10.98,10.995,10.965,10.965,5441,0
WCOA.UK,D,20180105,000000,10.915,10.93,10.8925,10.8925,2847,0
WCOA.UK,D,20180108,000000,10.905,10.905,10.88,10.88,3258,0
WCOA.UK,D,20180109,000000,10.905,10.905,10.8775,10.8775,5767,0
WCOA.UK,D,20180110,000000,10.985,11.015,10.9475,10.9475,8247,0
WCOA.UK,D,20180111,000000,10.955,10.955,10.9475,10.9475,5928,0
WCOA.UK,D,20180112,000000,10.95,10.95,10.9425,10.9425,2435,0
WCOA.UK,D,20180115,000000,11.015,11.015,11.0125,11.0125,99,0
WCOA.UK,D,20180116,000000,10.935,10.9375,10.93,10.9375,518,0
WCOA.UK,D,20180117,000000,10.92,10.945,10.92,10.945,8647,0
WCOA.UK,D,20180118,000000,10.975,10.975,10.975,10.975,0,0
WCOA.UK,D,20180119,000000,10.985,10.985,10.945,10.945,153,0
WCOA.UK,D,20180122,000000,10.985,11.015,10.985,11.015,1615,0
WCOA.UK,D,20180123,000000,10.985,11.01,10.98,11.0025,7256,0
WCOA.UK,D,20180124,000000,11,11.12,11,11.1125,8485,0
WCOA.UK,D,20180125,000000,11.195,11.195,11.1725,11.1725,1246,0
WCOA.UK,D,20180126,000000,11.125,11.1375,11.125,11.1375,12566,0
WCOA.UK,D,20180129,000000,11.13,11.13,11.1175,11.1175,1896,0
WCOA.UK,D,20180130,000000,11.1,11.14,11.0625,11.0625,4226,0
WCOA.UK,D,20180131,000000,11.065,11.075,11.0525,11.0525,7565,0
WCOA.UK,D,20180201,000000,11.08,11.1075,11.08,11.1075,1542,0
WCOA.UK,D,20180202,000000,11.205,11.205,10.995,10.995,3529,0
WCOA.UK,D,20180205,000000,10.99,11.07,10.99,11.0575,2588,0
WCOA.UK,D,20180206,000000,10.91,10.9675,10.91,10.9675,76382,0
WCOA.UK,D,20180207,000000,11.075,11.075,10.8825,10.8825,1625,0
WCOA.UK,D,20180208,000000,10.8275,10.8275,10.8275,10.8275,0,0
WCOA.UK,D,20180209,000000,10.775,10.775,10.715,10.7275,1239,0
WCOA.UK,D,20180212,000000,10.79,10.795,10.7675,10.7675,1899,0
WCOA.UK,D,20180213,000000,10.8125,10.8125,10.8125,10.8125,0,0
WCOA.UK,D,20180214,000000,10.9075,10.9075,10.9075,10.9075,0,0
WCOA.UK,D,20180215,000000,10.9375,10.9375,10.9375,10.9375,0,0
WCOA.UK,D,20180216,000000,11.005,11.04,10.95,10.99,5104,0
WCOA.UK,D,20180219,000000,10.91,10.965,10.91,10.965,2100,0
WCOA.UK,D,20180220,000000,10.975,10.975,10.9625,10.9625,5190,0
WCOA.UK,D,20180221,000000,10.9725,10.9725,10.9725,10.9725,0,0
WCOA.UK,D,20180222,000000,10.95,11.0175,10.95,11.0175,1072,0
WCOA.UK,D,20180223,000000,11.0275,11.0275,11.0275,11.0275,0,0
WCOA.UK,D,20180226,000000,11.0953,11.0953,11.0875,11.0875,507,0
WCOA.UK,D,20180227,000000,11.0675,11.0675,11.0675,11.0675,0,0
WCOA.UK,D,20180228,000000,11.02,11.02,10.9575,10.9575,3603,0
WCOA.UK,D,20180301,000000,10.9075,10.9075,10.9075,10.9075,116757,0
WCOA.UK,D,20180302,000000,10.9,10.9225,10.9,10.9225,1448,0
WCOA.UK,D,20180305,000000,10.93,10.9525,10.91,10.9525,2621,0
WCOA.UK,D,20180306,000000,11,11.0225,11,11.0225,1280,0
WCOA.UK,D,20180307,000000,10.95,10.9575,10.95,10.9575,278,0
WCOA.UK,D,20180308,000000,10.8825,10.8825,10.8825,10.8825,477,0
WCOA.UK,D,20180309,000000,10.94,10.94,10.94,10.94,0,0
WCOA.UK,D,20180312,000000,10.94,10.94,10.88,10.9125,10162,0
WCOA.UK,D,20180313,000000,10.92,10.9325,10.92,10.9325,2748,0
WCOA.UK,D,20180314,000000,10.92,10.92,10.92,10.92,3001,0
WCOA.UK,D,20180315,000000,10.8925,10.8925,10.8925,10.8925,0,0
WCOA.UK,D,20180316,000000,10.89,10.91,10.89,10.91,2580,0
WCOA.UK,D,20180319,000000,10.835,10.835,10.825,10.8325,2551,0
WCOA.UK,D,20180320,000000,10.855,10.87,10.805,10.805,19345,0
WCOA.UK,D,20180321,000000,10.895,10.895,10.895,10.895,0,0
WCOA.UK,D,20180322,000000,10.8675,10.8675,10.8675,10.8675,0,0
WCOA.UK,D,20180323,000000,10.9,10.9,10.8875,10.8875,5083,0
WCOA.UK,D,20180326,000000,10.92,10.92,10.8825,10.8825,397,0
WCOA.UK,D,20180327,000000,10.8875,10.8875,10.8875,10.8875,0,0
WCOA.UK,D,20180328,000000,10.87,10.87,10.87,10.87,0,0
WCOA.UK,D,20180329,000000,10.85,10.875,10.8375,10.8375,2565,0
WCOA.UK,D,20180403,000000,10.8703,10.8875,10.8703,10.8875,154,0
WCOA.UK,D,20180404,000000,10.785,10.81,10.785,10.81,1220,0
WCOA.UK,D,20180405,000000,10.845,10.855,10.845,10.845,1486,0
WCOA.UK,D,20180406,000000,10.845,10.855,10.8425,10.8425,1486,0
WCOA.UK,D,20180409,000000,10.8948,10.9625,10.8948,10.9625,4689,0
WCOA.UK,D,20180410,000000,11.0375,11.0375,11.0375,11.0375,0,0
WCOA.UK,D,20180411,000000,11.1198,11.1198,11.0953,11.0953,2381,0
WCOA.UK,D,20180412,000000,11.0925,11.0925,11.0925,11.0925,0,0
WCOA.UK,D,20180413,000000,11.14,11.14,11.13,11.13,3412,0
WCOA.UK,D,20180416,000000,11.1075,11.1075,11.1075,11.1075,0,0
WCOA.UK,D,20180417,000000,11.0503,11.0825,11.0503,11.0825,2884,0
WCOA.UK,D,20180418,000000,11.1648,11.2475,11.1648,11.2475,462,0
WCOA.UK,D,20180419,000000,11.35,11.35,11.2425,11.2425,4158,0
WCOA.UK,D,20180420,000000,11.1575,11.1575,11.1575,11.1575,0,0
WCOA.UK,D,20180423,000000,11.14,11.14,11.065,11.0775,2105,0
WCOA.UK,D,20180424,000000,11.1025,11.1025,11.1025,11.1025,0,0
WCOA.UK,D,20180425,000000,11.07,11.09,11.065,11.09,4134,0
WCOA.UK,D,20180426,000000,11.1148,11.1148,11.105,11.105,1157,0
WCOA.UK,D,20180427,000000,11.11,11.1225,11.11,11.1225,298,0
WCOA.UK,D,20180430,000000,11.12,11.1325,11.09,11.1325,2530,0
WCOA.UK,D,20180501,000000,11.0214,11.0925,11.0214,11.0925,2355,0
WCOA.UK,D,20180502,000000,11.085,11.1225,11.085,11.1225,1192,0
WCOA.UK,D,20180503,000000,11.145,11.145,11.1325,11.1325,116079,0
WCOA.UK,D,20180504,000000,11.1675,11.1675,11.1675,11.1675,0,0
WCOA.UK,D,20180508,000000,11.135,11.135,11.065,11.0825,4869,0
WCOA.UK,D,20180509,000000,11.17,11.2025,11.13,11.2025,21972,0
WCOA.UK,D,20180510,000000,11.21,11.255,11.21,11.2425,2745,0
WCOA.UK,D,20180511,000000,11.22,11.22,11.19,11.19,887,0
WCOA.UK,D,20180514,000000,11.19,11.245,11.19,11.2325,1569,0
WCOA.UK,D,20180515,000000,11.185,11.1975,11.165,11.1975,2069,0
WCOA.UK,D,20180516,000000,11.17,11.175,11.115,11.1575,6431,0
WCOA.UK,D,20180517,000000,11.2,11.2775,11.15,11.2775,6584,0
WCOA.UK,D,20180518,000000,11.255,11.255,11.16,11.2475,20482,0
WCOA.UK,D,20180521,000000,11.25,11.2825,11.245,11.2825,1710,0
WCOA.UK,D,20180522,000000,11.34,11.3775,11.26,11.3775,11716,0
WCOA.UK,D,20180523,000000,11.31,11.335,11.215,11.335,4344,0
WCOA.UK,D,20180524,000000,11.38,11.3825,11.38,11.3825,290,0
WCOA.UK,D,20180525,000000,11.355,11.355,11.2775,11.2775,4880,0
WCOA.UK,D,20180529,000000,11.27,11.285,11.23,11.2575,1760,0
WCOA.UK,D,20180530,000000,11.22,11.2525,11.215,11.2525,2945,0
WCOA.UK,D,20180531,000000,11.305,11.43,11.28,11.43,76660,0
WCOA.UK,D,20180601,000000,11.325,11.35,11.22,11.2625,12482,0
WCOA.UK,D,20180604,000000,11.245,11.245,11.1775,11.1775,1472,0
WCOA.UK,D,20180605,000000,11.1825,11.1825,11.1825,11.1825,0,0
WCOA.UK,D,20180606,000000,11.2,11.235,11.15,11.1825,3133,0
WCOA.UK,D,20180607,000000,11.24,11.2475,11.24,11.2475,600,0
WCOA.UK,D,20180608,000000,11.185,11.215,11.175,11.2125,1573,0
WCOA.UK,D,20180611,000000,11.19,11.2075,11.185,11.2075,2653,0
WCOA.UK,D,20180612,000000,11.1925,11.1925,11.1925,11.1925,0,0
WCOA.UK,D,20180613,000000,11.205,11.2325,11.15,11.2325,2472,0
WCOA.UK,D,20180614,000000,11.175,11.175,11.14,11.1425,376,0
WCOA.UK,D,20180615,000000,11.08,11.08,10.9775,10.9775,1247,0
WCOA.UK,D,20180618,000000,10.935,10.9475,10.935,10.9475,272,0
WCOA.UK,D,20180619,000000,10.8353,10.935,10.8075,10.8075,1283,0
WCOA.UK,D,20180620,000000,10.8175,10.8175,10.8175,10.8175,0,0
WCOA.UK,D,20180621,000000,10.81,10.835,10.8025,10.8025,1913,0
WCOA.UK,D,20180622,000000,10.87,10.87,10.87,10.87,0,0
WCOA.UK,D,20180625,000000,10.8498,10.8498,10.7925,10.7925,355,0
WCOA.UK,D,20180626,000000,10.8,10.835,10.8,10.835,1631,0
WCOA.UK,D,20180627,000000,10.835,10.935,10.835,10.8975,3517,0
WCOA.UK,D,20180628,000000,10.84,10.92,10.84,10.855,3156,0
WCOA.UK,D,20180629,000000,10.83,10.915,10.825,10.915,3041,0
WCOA.UK,D,20180702,000000,10.86,10.86,10.735,10.735,4551,0
WCOA.UK,D,20180703,000000,10.745,10.745,10.73,10.73,1030,0
WCOA.UK,D,20180704,000000,10.79,10.79,10.725,10.725,326,0
WCOA.UK,D,20180705,000000,10.73,10.775,10.73,10.75,1375,0
WCOA.UK,D,20180706,000000,10.755,10.755,10.755,10.755,0,0
WCOA.UK,D,20180709,000000,10.8005,10.815,10.73,10.815,665,0
WCOA.UK,D,20180710,000000,10.755,10.77,10.755,10.77,307,0
WCOA.UK,D,20180711,000000,10.64,10.74,10.635,10.635,469,0
WCOA.UK,D,20180712,000000,10.53,10.53,10.43,10.5275,11241,0
WCOA.UK,D,20180713,000000,10.565,10.565,10.565,10.565,0,0
WCOA.UK,D,20180716,000000,10.4625,10.4625,10.4625,10.4625,0,0
WCOA.UK,D,20180717,000000,10.4603,10.53,10.43,10.4375,6295,0
WCOA.UK,D,20180718,000000,10.4425,10.4425,10.4425,10.4425,0,0
WCOA.UK,D,20180719,000000,10.37,10.4725,10.37,10.4725,308,0
WCOA.UK,D,20180720,000000,10.515,10.515,10.515,10.515,0,0
WCOA.UK,D,20180723,000000,10.545,10.545,10.5175,10.5175,1239,0
WCOA.UK,D,20180724,000000,10.56,10.56,10.56,10.56,5000,0
WCOA.UK,D,20180725,000000,10.655,10.655,10.595,10.65,20650,0
WCOA.UK,D,20180726,000000,10.665,10.7025,10.66,10.7025,7923,0
WCOA.UK,D,20180727,000000,10.665,10.705,10.6,10.69,3370,0
WCOA.UK,D,20180730,000000,10.6848,10.7375,10.6,10.7375,1814,0
WCOA.UK,D,20180731,000000,10.72,10.7425,10.72,10.7425,308,0
WCOA.UK,D,20180801,000000,10.6075,10.6075,10.6075,10.6075,0,0
WCOA.UK,D,20180802,000000,10.585,10.615,10.53,10.615,980,0
WCOA.UK,D,20180803,000000,10.675,10.73,10.6675,10.6675,1234,0
WCOA.UK,D,20180806,000000,10.6775,10.6775,10.6775,10.6775,0,0
WCOA.UK,D,20180807,000000,10.77,10.79,10.7125,10.7125,11687,0
WCOA.UK,D,20180808,000000,10.73,10.73,10.6575,10.6575,308,0
WCOA.UK,D,20180809,000000,10.6525,10.6525,10.6525,10.6525,0,0
WCOA.UK,D,20180810,000000,10.68,10.72,10.6575,10.6575,2769,0
WCOA.UK,D,20180813,000000,10.5175,10.5175,10.5175,10.5175,0,0
WCOA.UK,D,20180814,000000,10.56,10.56,10.485,10.5275,904,0
WCOA.UK,D,20180815,000000,10.4,10.4,10.3225,10.3225,663,0
WCOA.UK,D,20180816,000000,10.395,10.395,10.395,10.395,6763,0
WCOA.UK,D,20180817,000000,10.44,10.53,10.395,10.4575,2649,0
WCOA.UK,D,20180820,000000,10.505,10.505,10.4725,10.4725,1654,0
WCOA.UK,D,20180821,000000,10.4875,10.4875,10.4875,10.4875,0,0
WCOA.UK,D,20180822,000000,10.51,10.515,10.51,10.515,1339,0
WCOA.UK,D,20180823,000000,10.4875,10.4875,10.4875,10.4875,0,0
WCOA.UK,D,20180824,000000,10.5725,10.5725,10.5725,10.5725,80149,0
WCOA.UK,D,20180828,000000,10.58,10.58,10.5325,10.5325,2156,0
WCOA.UK,D,20180829,000000,10.465,10.53,10.465,10.53,408,0
WCOA.UK,D,20180830,000000,10.555,10.61,10.505,10.505,1561,0
WCOA.UK,D,20180831,000000,10.5375,10.5375,10.5375,10.5375,0,0
WCOA.UK,D,20180903,000000,10.53,10.5325,10.53,10.5325,314,0
WCOA.UK,D,20180904,000000,10.485,10.485,10.4725,10.4725,3188,0
WCOA.UK,D,20180905,000000,10.455,10.455,10.4325,10.4325,316,0
WCOA.UK,D,20180906,000000,10.3875,10.3875,10.3875,10.3875,0,0
WCOA.UK,D,20180907,000000,10.4025,10.4025,10.4025,10.4025,0,0
WCOA.UK,D,20180910,000000,10.42,10.51,10.38,10.4425,4188,0
WCOA.UK,D,20180911,000000,10.4375,10.4375,10.4375,10.4375,0,0
WCOA.UK,D,20180912,000000,10.5175,10.5175,10.5175,10.5175,0,0
WCOA.UK,D,20180913,000000,10.47,10.485,10.47,10.485,5000,0
WCOA.UK,D,20180914,000000,10.4325,10.4325,10.4325,10.4325,0,0
WCOA.UK,D,20180917,000000,10.4175,10.4175,10.4175,10.4175,0,0
WCOA.UK,D,20180918,000000,10.37,10.4175,10.37,10.4175,319,0
WCOA.UK,D,20180919,000000,10.445,10.475,10.39,10.475,6345,0
WCOA.UK,D,20180920,000000,10.505,10.505,10.505,10.505,0,0
WCOA.UK,D,20180921,000000,10.55,10.5725,10.55,10.5725,644,0
WCOA.UK,D,20180924,000000,10.61,10.61,10.61,10.61,0,0
WCOA.UK,D,20180925,000000,10.6675,10.6675,10.6675,10.6675,0,0
WCOA.UK,D,20180926,000000,10.715,10.715,10.715,10.715,1000,0
WCOA.UK,D,20180927,000000,10.625,10.625,10.6025,10.6025,311,0
WCOA.UK,D,20180928,000000,10.705,10.7225,10.705,10.7225,7000,0
WCOA.UK,D,20181001,000000,10.7825,10.7825,10.7825,10.7825,0,0
WCOA.UK,D,20181002,000000,10.795,10.9075,10.75,10.9075,876,0
WCOA.UK,D,20181003,000000,10.935,10.935,10.92,10.92,302,0
WCOA.UK,D,20181004,000000,10.92,10.98,10.92,10.9325,685,0
WCOA.UK,D,20181005,000000,10.8805,10.8925,10.8805,10.8925,165,0
WCOA.UK,D,20181008,000000,10.85,10.85,10.85,10.85,0,0
WCOA.UK,D,20181009,000000,10.8805,10.98,10.8805,10.8975,263022,0
WCOA.UK,D,20181010,000000,10.925,10.98,10.8225,10.8225,106,0
WCOA.UK,D,20181011,000000,10.725,10.7575,10.725,10.7575,92,0
WCOA.UK,D,20181012,000000,10.8249,10.8249,10.815,10.815,11119,0
WCOA.UK,D,20181015,000000,10.81,10.88,10.81,10.8625,2331,0
WCOA.UK,D,20181016,000000,10.885,10.885,10.88,10.88,304,0
WCOA.UK,D,20181017,000000,10.905,10.905,10.85,10.8625,1520,0
WCOA.UK,D,20181018,000000,10.795,10.795,10.775,10.775,10805,0
WCOA.UK,D,20181019,000000,10.79,10.79,10.71,10.715,58174,0
WCOA.UK,D,20181022,000000,10.7775,10.7775,10.7775,10.7775,0,0
WCOA.UK,D,20181023,000000,10.7375,10.7375,10.7375,10.7375,0,0
WCOA.UK,D,20181024,000000,10.6925,10.6925,10.6925,10.6925,0,0
WCOA.UK,D,20181025,000000,10.675,10.675,10.675,10.675,0,0
WCOA.UK,D,20181026,000000,10.6825,10.6825,10.6825,10.6825,0,0
WCOA.UK,D,20181029,000000,10.79,10.79,10.6475,10.6475,704,0
WCOA.UK,D,20181030,000000,10.565,10.565,10.565,10.565,0,0
WCOA.UK,D,20181031,000000,10.58,10.58,10.5175,10.5175,2000,0
WCOA.UK,D,20181101,000000,10.5,10.5025,10.5,10.5025,615,0
WCOA.UK,D,20181102,000000,10.475,10.56,10.475,10.5575,6849,0
WCOA.UK,D,20181105,000000,10.5425,10.5425,10.5425,10.5425,0,0
WCOA.UK,D,20181106,000000,10.4775,10.4775,10.4775,10.4775,0,0
WCOA.UK,D,20181107,000000,10.4925,10.4925,10.4925,10.4925,0,0
WCOA.UK,D,20181108,000000,10.495,10.495,10.495,10.495,0,0
WCOA.UK,D,20181109,000000,10.5,10.5,10.3975,10.3975,900,0
WCOA.UK,D,20181112,000000,10.44,10.44,10.3925,10.3925,508,0
WCOA.UK,D,20181113,000000,10.35,10.35,10.2625,10.2625,8320,0
WCOA.UK,D,20181114,000000,10.235,10.2875,10.235,10.2875,108,0
WCOA.UK,D,20181115,000000,10.33,10.33,10.3125,10.3125,50,0
WCOA.UK,D,20181116,000000,10.31,10.31,10.2875,10.2875,106,0
WCOA.UK,D,20181119,000000,10.3075,10.3075,10.3075,10.3075,0,0
WCOA.UK,D,20181120,000000,10.3481,10.3481,10.2275,10.2275,316,0
WCOA.UK,D,20181121,000000,10.2336,10.31,10.2336,10.2375,81,0
WCOA.UK,D,20181122,000000,10.1675,10.1675,10.1675,10.1675,0,0
WCOA.UK,D,20181123,000000,10.0413,10.0413,10.0413,10.0413,0,0
WCOA.UK,D,20181126,000000,10.09,10.09,10.09,10.09,106,0
WCOA.UK,D,20181127,000000,10.04,10.1,10.04,10.05,318,0
WCOA.UK,D,20181128,000000,10.06,10.115,10.06,10.115,106,0
WCOA.UK,D,20181129,000000,10.1475,10.1475,10.1475,10.1475,0,0
WCOA.UK,D,20181130,000000,10.1475,10.1475,10.1475,10.1475,0,0
WCOA.UK,D,20181203,000000,10.255,10.27,10.255,10.27,1000,0
WCOA.UK,D,20181204,000000,10.27,10.27,10.27,10.27,0,0
WCOA.UK,D,20181205,000000,10.3075,10.3075,10.3075,10.3075,0,0
WCOA.UK,D,20181206,000000,10.1325,10.1325,10.1325,10.1325,0,0
WCOA.UK,D,20181207,000000,10.3375,10.3375,10.3375,10.3375,0,0
WCOA.UK,D,20181210,000000,10.3375,10.3375,10.3375,10.3375,0,0
WCOA.UK,D,20181211,000000,10.2175,10.2175,10.2175,10.2175,0,0
WCOA.UK,D,20181212,000000,10.2025,10.2025,10.2025,10.2025,0,0
WCOA.UK,D,20181213,000000,10.175,10.2325,10.135,10.2325,840106,0
WCOA.UK,D,20181214,000000,10.1275,10.1275,10.1275,10.1275,0,0
WCOA.UK,D,20181217,000000,10.0925,10.0925,10.0925,10.0925,0,0
WCOA.UK,D,20181218,000000,10.03,10.03,9.9775,9.9775,100,0
WCOA.UK,D,20181219,000000,9.9825,10.005,9.9825,10.0038,221,0
WCOA.UK,D,20181220,000000,9.9675,9.9675,9.9675,9.9675,0,0
WCOA.UK,D,20181221,000000,9.9188,9.9188,9.9188,9.9188,0,0
WCOA.UK,D,20181224,000000,9.8963,9.8963,9.8963,9.8963,0,0
WCOA.UK,D,20181227,000000,9.845,9.845,9.845,9.845,7619,0
WCOA.UK,D,20181228,000000,9.8513,9.8513,9.8513,9.8513,0,0
WCOA.UK,D,20181231,000000,9.8925,9.8925,9.8925,9.8925,0,0
WCOA.UK,D,20190102,000000,9.805,9.9175,9.805,9.9175,1400,0
WCOA.UK,D,20190103,000000,9.9,9.94,9.825,9.94,2550,0
WCOA.UK,D,20190104,000000,10,10,9.9838,9.9838,50,0
WCOA.UK,D,20190107,000000,10.1,10.1,10.1,10.1,0,0
WCOA.UK,D,20190108,000000,10.0875,10.0875,10.0875,10.0875,0,0
WCOA.UK,D,20190109,000000,10.22,10.22,10.22,10.22,0,0
WCOA.UK,D,20190110,000000,10.1625,10.1625,10.1625,10.1625,0,0
WCOA.UK,D,20190111,000000,10.1575,10.1575,10.1575,10.1575,0,0
WCOA.UK,D,20190114,000000,10.1275,10.1275,10.1275,10.1275,0,0
WCOA.UK,D,20190115,000000,10.1025,10.1025,10.1025,10.1025,0,0
WCOA.UK,D,20190116,000000,10.1375,10.1375,10.1375,10.1375,0,0
WCOA.UK,D,20190117,000000,10.1125,10.1125,10.1125,10.1125,0,0
WCOA.UK,D,20190118,000000,10.1725,10.1725,10.1725,10.1725,0,0
WCOA.UK,D,20190121,000000,10.1925,10.1925,10.1925,10.1925,0,0
WCOA.UK,D,20190122,000000,10.1575,10.1575,10.1575,10.1575,0,0
WCOA.UK,D,20190123,000000,10.1675,10.1675,10.1675,10.1675,0,0
WCOA.UK,D,20190124,000000,10.17,10.26,10.17,10.26,3300,0
WCOA.UK,D,20190125,000000,10.2375,10.2375,10.2375,10.2375,0,0
WCOA.UK,D,20190128,000000,10.205,10.205,10.16,10.1775,1473,0
WCOA.UK,D,20190129,000000,10.26,10.295,10.255,10.2575,45832,0
WCOA.UK,D,20190130,000000,10.325,10.325,10.2925,10.2925,107,0
WCOA.UK,D,20190131,000000,10.355,10.39,10.3325,10.3325,7689,0
WCOA.UK,D,20190201,000000,10.29,10.3075,10.23,10.3075,7000,0
WCOA.UK,D,20190204,000000,10.3225,10.3225,10.3225,10.3225,0,0
WCOA.UK,D,20190205,000000,10.325,10.325,10.325,10.325,0,0
WCOA.UK,D,20190206,000000,10.3475,10.3475,10.3475,10.3475,0,0
WCOA.UK,D,20190207,000000,10.2775,10.2775,10.2775,10.2775,0,0
WCOA.UK,D,20190208,000000,10.2525,10.2525,10.2525,10.2525,0,0
WCOA.UK,D,20190211,000000,10.29,10.29,10.1825,10.1825,7000,0
WCOA.UK,D,20190212,000000,10.215,10.215,10.215,10.215,0,0
WCOA.UK,D,20190213,000000,10.25,10.25,10.25,10.25,0,0
WCOA.UK,D,20190214,000000,10.2125,10.2125,10.2125,10.2125,0,0
WCOA.UK,D,20190215,000000,10.3225,10.3225,10.3225,10.3225,0,0
WCOA.UK,D,20190218,000000,10.37,10.37,10.3675,10.3675,50,0
