<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RBOT.UK,D,20180124,000000,8.44,8.4625,8.4,8.4,5077933,0
RBOT.UK,D,20180125,000000,8.405,8.445,8.3725,8.395,2420631,0
RBOT.UK,D,20180126,000000,8.41,8.4575,8.4025,8.455,4058972,0
RBOT.UK,D,20180129,000000,8.525,8.525,8.46,8.465,5016267,0
RBOT.UK,D,20180130,000000,8.3875,8.4175,8.325,8.34625,696950,0
RBOT.UK,D,20180131,000000,8.3925,8.4225,8.36,8.36,876548,0
RBOT.UK,D,20180201,000000,8.36,8.37,8.2875,8.3375,1215238,0
RBOT.UK,D,20180202,000000,8.35,8.35,8.21,8.2225,368955,0
RBOT.UK,D,20180205,000000,8.0725,8.0725,7.9875,8.01625,950052,0
RBOT.UK,D,20180206,000000,7.25,7.815,7,7.72,923307,0
RBOT.UK,D,20180207,000000,7.7325,7.91,7.7225,7.8775,1076566,0
RBOT.UK,D,20180208,000000,7.795,7.795,7.6,7.6,1806050,0
RBOT.UK,D,20180209,000000,7.561,7.601,7.461,7.503,193365,0
RBOT.UK,D,20180212,000000,7.61,7.67,7.5825,7.6375,1071855,0
RBOT.UK,D,20180213,000000,7.6125,7.6375,7.595,7.6075,286134,0
RBOT.UK,D,20180214,000000,7.6625,7.7125,7.555,7.7025,1020776,0
RBOT.UK,D,20180215,000000,7.915,7.92,7.87,7.88,5358065,0
RBOT.UK,D,20180216,000000,7.99,8.0175,7.94,7.97,1045042,0
RBOT.UK,D,20180219,000000,7.93,7.9975,7.925,7.9275,159445,0
RBOT.UK,D,20180220,000000,7.94,7.985,7.8775,7.9775,203901,0
RBOT.UK,D,20180221,000000,8.0075,8.0425,7.9825,8.0325,632207,0
RBOT.UK,D,20180222,000000,7.9175,7.995,7.9125,7.99,128020,0
RBOT.UK,D,20180223,000000,8.0125,8.0125,7.96,7.98125,130791,0
RBOT.UK,D,20180226,000000,8.0625,8.085,8.035,8.0575,581770,0
RBOT.UK,D,20180227,000000,8.13,8.145,8.075,8.075,131981,0
RBOT.UK,D,20180228,000000,8.06,8.0675,8.0175,8.02,151090,0
RBOT.UK,D,20180301,000000,7.9875,7.9875,7.87,7.92,223741,0
RBOT.UK,D,20180302,000000,7.8975,7.8975,7.7675,7.8025,1246729,0
RBOT.UK,D,20180305,000000,7.8125,7.93,7.8125,7.925,181612,0
RBOT.UK,D,20180306,000000,8,8.08,8,8.035,155119,0
RBOT.UK,D,20180307,000000,7.96,8.0625,7.96,8.0425,752025,0
RBOT.UK,D,20180308,000000,8.075,8.125,8.065,8.11375,227564,0
RBOT.UK,D,20180309,000000,8.1,8.21,8.1,8.2075,238626,0
RBOT.UK,D,20180312,000000,8.2725,8.2725,8.215,8.23625,887440,0
RBOT.UK,D,20180313,000000,8.28,8.305,8.215,8.225,311559,0
RBOT.UK,D,20180314,000000,8.225,8.2675,8.18,8.205,1037829,0
RBOT.UK,D,20180315,000000,8.2725,8.2725,8.2325,8.24,660111,0
RBOT.UK,D,20180316,000000,8.2175,8.2275,8.2025,8.2025,144993,0
RBOT.UK,D,20180319,000000,8.16,8.16,8.075,8.08,133246,0
RBOT.UK,D,20180320,000000,8.1075,8.1575,8.1075,8.1425,396958,0
RBOT.UK,D,20180321,000000,8.165,8.195,8.145,8.1925,263497,0
RBOT.UK,D,20180322,000000,8.15,8.1575,8.0075,8.05625,424082,0
RBOT.UK,D,20180323,000000,7.955,7.955,7.8525,7.8975,723395,0
RBOT.UK,D,20180326,000000,7.93,7.9875,7.885,7.895,192165,0
RBOT.UK,D,20180327,000000,8.09,8.1025,8.0275,8.0375,1435133,0
RBOT.UK,D,20180328,000000,7.9325,7.9325,7.825,7.845,396662,0
RBOT.UK,D,20180329,000000,7.8775,7.96,7.8675,7.935,107904,0
RBOT.UK,D,20180403,000000,7.9375,7.9375,7.8225,7.85,266905,0
RBOT.UK,D,20180404,000000,7.7725,7.7925,7.665,7.765,263152,0
RBOT.UK,D,20180405,000000,7.895,7.91,7.88,7.91,458386,0
RBOT.UK,D,20180406,000000,7.8275,7.8275,7.7775,7.7825,112596,0
RBOT.UK,D,20180409,000000,7.8125,7.815,7.765,7.81125,288834,0
RBOT.UK,D,20180410,000000,7.885,7.905,7.8625,7.8925,288308,0
RBOT.UK,D,20180411,000000,7.8975,7.915,7.8525,7.8975,295673,0
RBOT.UK,D,20180412,000000,7.8775,7.9275,7.8725,7.91,288789,0
RBOT.UK,D,20180413,000000,7.97,7.9925,7.91,7.92375,192085,0
RBOT.UK,D,20180416,000000,8.1175,8.1175,7.965,7.96625,83410,0
RBOT.UK,D,20180417,000000,8.0025,8.0575,7.98,8.05,189204,0
RBOT.UK,D,20180418,000000,8.0625,8.0925,8.04,8.085,808262,0
RBOT.UK,D,20180419,000000,8.055,8.0675,7.9725,7.9925,587602,0
RBOT.UK,D,20180420,000000,7.9475,7.965,7.89,7.89,195980,0
RBOT.UK,D,20180423,000000,7.885,7.885,7.84,7.87625,79708,0
RBOT.UK,D,20180424,000000,7.8125,7.84,7.78,7.79375,276636,0
RBOT.UK,D,20180425,000000,7.665,7.67,7.5725,7.6225,528989,0
RBOT.UK,D,20180426,000000,7.64,7.6975,7.62,7.6825,163262,0
RBOT.UK,D,20180427,000000,7.7025,7.725,7.6575,7.66875,219690,0
RBOT.UK,D,20180430,000000,7.715,7.72,7.6925,7.695,157793,0
RBOT.UK,D,20180501,000000,7.6675,7.6675,7.585,7.605,218630,0
RBOT.UK,D,20180502,000000,7.6775,7.695,7.655,7.675,320555,0
RBOT.UK,D,20180503,000000,7.655,7.6675,7.575,7.5825,230748,0
RBOT.UK,D,20180504,000000,7.6575,7.6925,7.6125,7.6925,236547,0
RBOT.UK,D,20180508,000000,7.77,7.77,7.72,7.75,230179,0
RBOT.UK,D,20180509,000000,7.765,7.795,7.765,7.78,182243,0
RBOT.UK,D,20180510,000000,7.82,7.8725,7.82,7.865,52595,0
RBOT.UK,D,20180511,000000,7.905,7.91,7.865,7.8925,128913,0
RBOT.UK,D,20180514,000000,7.935,7.935,7.9025,7.91375,306681,0
RBOT.UK,D,20180515,000000,7.87,7.87,7.79,7.79875,640358,0
RBOT.UK,D,20180516,000000,7.8175,7.825,7.785,7.80875,168059,0
RBOT.UK,D,20180517,000000,7.8275,7.86,7.8025,7.85125,175551,0
RBOT.UK,D,20180518,000000,7.84,7.84,7.785,7.8025,278481,0
RBOT.UK,D,20180521,000000,7.86,7.8875,7.8525,7.855,52439,0
RBOT.UK,D,20180522,000000,7.8475,7.905,7.8475,7.8925,232460,0
RBOT.UK,D,20180523,000000,7.8725,7.8725,7.7975,7.8225,2873518,0
RBOT.UK,D,20180524,000000,7.8575,7.88,7.8,7.8225,190445,0
RBOT.UK,D,20180525,000000,7.8875,7.8875,7.835,7.8725,138147,0
RBOT.UK,D,20180529,000000,7.79,7.8,7.7325,7.7575,337563,0
RBOT.UK,D,20180530,000000,7.725,7.8075,7.725,7.8075,276237,0
RBOT.UK,D,20180531,000000,7.8475,7.86,7.79,7.79,639500,0
RBOT.UK,D,20180601,000000,7.85,7.8975,7.8475,7.89,120915,0
RBOT.UK,D,20180604,000000,7.9475,7.975,7.935,7.96,422218,0
RBOT.UK,D,20180605,000000,7.95,8.0175,7.95,7.9975,166062,0
RBOT.UK,D,20180606,000000,7.99,8.0375,7.99,8.0275,116488,0
RBOT.UK,D,20180607,000000,8.0775,8.0925,8.0275,8.0325,419719,0
RBOT.UK,D,20180608,000000,8,8,7.9275,7.9725,198663,0
RBOT.UK,D,20180611,000000,8.0175,8.0375,8,8.02375,190402,0
RBOT.UK,D,20180612,000000,8.03,8.03,8,8.00875,147620,0
RBOT.UK,D,20180613,000000,7.9725,8.015,7.9725,8.01,226470,0
RBOT.UK,D,20180614,000000,7.955,7.9975,7.9375,7.9825,145759,0
RBOT.UK,D,20180615,000000,7.9,7.905,7.8375,7.8375,117879,0
RBOT.UK,D,20180618,000000,7.7825,7.79,7.7375,7.7725,117749,0
RBOT.UK,D,20180619,000000,7.6875,7.6975,7.63,7.665,268673,0
RBOT.UK,D,20180620,000000,7.6975,7.72,7.6925,7.7025,319766,0
RBOT.UK,D,20180621,000000,7.7125,7.7175,7.6475,7.6525,174007,0
RBOT.UK,D,20180622,000000,7.705,7.725,7.64,7.6575,60877,0
RBOT.UK,D,20180625,000000,7.6,7.6125,7.4575,7.4575,493597,0
RBOT.UK,D,20180626,000000,7.5475,7.5475,7.4975,7.5125,803243,0
RBOT.UK,D,20180627,000000,7.5175,7.5725,7.46,7.505,273438,0
RBOT.UK,D,20180628,000000,7.42,7.4325,7.36,7.39,499578,0
RBOT.UK,D,20180629,000000,7.5075,7.5225,7.4725,7.50625,503343,0
RBOT.UK,D,20180702,000000,7.3975,7.4175,7.3675,7.405,384058,0
RBOT.UK,D,20180703,000000,7.4725,7.5,7.455,7.47,109788,0
RBOT.UK,D,20180704,000000,7.4175,7.4175,7.3625,7.375,73251,0
RBOT.UK,D,20180705,000000,7.36,7.3975,7.3025,7.365,1118571,0
RBOT.UK,D,20180706,000000,7.4425,7.46,7.3975,7.4575,1199109,0
RBOT.UK,D,20180709,000000,7.5225,7.5375,7.51,7.525,380998,0
RBOT.UK,D,20180710,000000,7.5775,7.615,7.55,7.6025,331674,0
RBOT.UK,D,20180711,000000,7.54,7.54,7.495,7.5,334768,0
RBOT.UK,D,20180712,000000,7.51,7.5475,7.46,7.5375,347811,0
RBOT.UK,D,20180713,000000,7.61,7.6125,7.57,7.6,530098,0
RBOT.UK,D,20180716,000000,7.615,7.645,7.5975,7.61125,347420,0
RBOT.UK,D,20180717,000000,7.6075,7.6275,7.5575,7.61,266063,0
RBOT.UK,D,20180718,000000,7.64,7.66,7.6075,7.65,463027,0
RBOT.UK,D,20180719,000000,7.645,7.6625,7.61,7.63,398833,0
RBOT.UK,D,20180720,000000,7.64,7.665,7.61,7.66125,373107,0
RBOT.UK,D,20180723,000000,7.6275,7.6275,7.57,7.6,960015,0
RBOT.UK,D,20180724,000000,7.65,7.695,7.6375,7.6725,350469,0
RBOT.UK,D,20180725,000000,7.6425,7.665,7.6225,7.6425,460409,0
RBOT.UK,D,20180726,000000,7.7,7.7425,7.6975,7.7425,421081,0
RBOT.UK,D,20180727,000000,7.7625,7.8,7.755,7.7625,417161,0
RBOT.UK,D,20180730,000000,7.6875,7.695,7.645,7.645,397355,0
RBOT.UK,D,20180731,000000,7.6025,7.67,7.6025,7.66375,1448868,0
RBOT.UK,D,20180801,000000,7.6525,7.725,7.6525,7.695,84301,0
RBOT.UK,D,20180802,000000,7.62,7.6525,7.585,7.645,186438,0
RBOT.UK,D,20180803,000000,7.6525,7.7125,7.6525,7.67625,49446,0
RBOT.UK,D,20180806,000000,7.63,7.6425,7.6125,7.6425,103244,0
RBOT.UK,D,20180807,000000,7.66,7.7175,7.66,7.695,132553,0
RBOT.UK,D,20180808,000000,7.7075,7.7175,7.69,7.705,64891,0
RBOT.UK,D,20180809,000000,7.72,7.7625,7.7175,7.7425,251061,0
RBOT.UK,D,20180810,000000,7.6375,7.64,7.5625,7.6025,264058,0
RBOT.UK,D,20180813,000000,7.47,7.5,7.445,7.475,382911,0
RBOT.UK,D,20180814,000000,7.5325,7.5325,7.485,7.4975,221244,0
RBOT.UK,D,20180815,000000,7.44,7.44,7.315,7.33,424247,0
RBOT.UK,D,20180816,000000,7.38,7.4225,7.38,7.4075,766848,0
RBOT.UK,D,20180817,000000,7.42,7.4325,7.3825,7.4075,614568,0
RBOT.UK,D,20180820,000000,7.4375,7.4375,7.4175,7.4275,602713,0
RBOT.UK,D,20180821,000000,7.45,7.5275,7.45,7.5175,111326,0
RBOT.UK,D,20180822,000000,7.54,7.56625,7.535,7.56625,751225,0
RBOT.UK,D,20180823,000000,7.5475,7.5675,7.5375,7.5475,75358,0
RBOT.UK,D,20180824,000000,7.5225,7.6075,7.5225,7.595,62960,0
RBOT.UK,D,20180828,000000,7.7225,7.7875,7.7225,7.785,110364,0
RBOT.UK,D,20180829,000000,7.8,7.8325,7.7775,7.8275,183601,0
RBOT.UK,D,20180830,000000,7.8325,7.8325,7.795,7.7975,281929,0
RBOT.UK,D,20180831,000000,7.8025,7.8325,7.78,7.8,254260,0
RBOT.UK,D,20180903,000000,7.76,7.7825,7.7575,7.7675,29413,0
RBOT.UK,D,20180904,000000,7.8125,7.8125,7.7,7.7225,91737,0
RBOT.UK,D,20180905,000000,7.7,7.715,7.625,7.6375,490452,0
RBOT.UK,D,20180906,000000,7.6125,7.65,7.58,7.5875,753488,0
RBOT.UK,D,20180907,000000,7.53,7.535,7.4775,7.52875,102381,0
RBOT.UK,D,20180910,000000,7.47,7.5075,7.4575,7.4975,111902,0
RBOT.UK,D,20180911,000000,7.5,7.5075,7.44,7.47,119139,0
RBOT.UK,D,20180912,000000,7.425,7.4625,7.3875,7.4475,263995,0
RBOT.UK,D,20180913,000000,7.45,7.515,7.435,7.49,172070,0
RBOT.UK,D,20180914,000000,7.5725,7.5975,7.5725,7.59,78598,0
RBOT.UK,D,20180917,000000,7.59,7.5975,7.555,7.56375,431762,0
RBOT.UK,D,20180918,000000,7.5325,7.5975,7.5275,7.5975,516715,0
RBOT.UK,D,20180919,000000,7.595,7.65,7.575,7.585,93689,0
RBOT.UK,D,20180920,000000,7.52,7.605,7.52,7.5875,125356,0
RBOT.UK,D,20180921,000000,7.605,7.64,7.605,7.64,180064,0
RBOT.UK,D,20180924,000000,7.6,7.6,7.5625,7.57875,65942,0
RBOT.UK,D,20180925,000000,7.5775,7.6275,7.5775,7.6,1259988,0
RBOT.UK,D,20180926,000000,7.6275,7.6425,7.6175,7.635,219421,0
RBOT.UK,D,20180927,000000,7.5575,7.585,7.5425,7.5775,145832,0
RBOT.UK,D,20180928,000000,7.55,7.5675,7.51,7.56,373660,0
RBOT.UK,D,20181001,000000,7.5625,7.6,7.56,7.595,362978,0
RBOT.UK,D,20181002,000000,7.505,7.5275,7.47,7.52,270549,0
RBOT.UK,D,20181003,000000,7.55,7.55,7.4325,7.4675,817037,0
RBOT.UK,D,20181004,000000,7.375,7.405,7.345,7.3475,143181,0
RBOT.UK,D,20181005,000000,7.265,7.28,7.17,7.1775,239250,0
RBOT.UK,D,20181008,000000,7.1425,7.1425,7.0625,7.0625,604759,0
RBOT.UK,D,20181009,000000,7.03,7.03,6.9375,6.985,481029,0
RBOT.UK,D,20181010,000000,6.96,6.96,6.765,6.76875,91095,0
RBOT.UK,D,20181011,000000,6.59,6.6975,6.535,6.585,445502,0
RBOT.UK,D,20181012,000000,6.74,6.74,6.67125,6.67125,177824,0
RBOT.UK,D,20181015,000000,6.695,6.71375,6.6425,6.71375,737924,0
RBOT.UK,D,20181016,000000,6.7,6.825,6.6775,6.825,529341,0
RBOT.UK,D,20181017,000000,6.9175,6.92,6.8125,6.84625,178932,0
RBOT.UK,D,20181018,000000,6.8,6.8325,6.7275,6.7275,165299,0
RBOT.UK,D,20181019,000000,6.705,6.725,6.68,6.68875,167103,0
RBOT.UK,D,20181022,000000,6.7075,6.7075,6.615,6.64875,250904,0
RBOT.UK,D,20181023,000000,6.525,6.525,6.4125,6.46875,139147,0
RBOT.UK,D,20181024,000000,6.4675,6.515,6.375,6.38,410101,0
RBOT.UK,D,20181025,000000,6.26,6.3425,6.2575,6.3375,175398,0
RBOT.UK,D,20181026,000000,6.19,6.225,6.14,6.195,286657,0
RBOT.UK,D,20181029,000000,6.1225,6.3125,6.1225,6.22625,120162,0
RBOT.UK,D,20181030,000000,6.1725,6.3225,6.1725,6.31625,204510,0
RBOT.UK,D,20181031,000000,6.4275,6.5475,6.4275,6.5075,342707,0
RBOT.UK,D,20181101,000000,6.5375,6.64125,6.5375,6.64125,148970,0
RBOT.UK,D,20181102,000000,6.7725,6.88,6.77125,6.77125,303761,0
RBOT.UK,D,20181105,000000,6.765,6.7775,6.705,6.7075,283647,0
RBOT.UK,D,20181106,000000,6.74,6.7425,6.6825,6.70375,96173,0
RBOT.UK,D,20181107,000000,6.78,6.835,6.7725,6.83375,430154,0
RBOT.UK,D,20181108,000000,6.8325,6.8375,6.79,6.80125,294592,0
RBOT.UK,D,20181109,000000,6.69,6.7125,6.6425,6.65375,185700,0
RBOT.UK,D,20181112,000000,6.6475,6.6475,6.4825,6.48375,315319,0
RBOT.UK,D,20181113,000000,6.525,6.5925,6.49,6.58625,98422,0
RBOT.UK,D,20181114,000000,6.495,6.5925,6.465,6.5225,209539,0
RBOT.UK,D,20181115,000000,6.5675,6.585,6.49,6.55,191649,0
RBOT.UK,D,20181116,000000,6.5725,6.5775,6.525,6.57,30972,0
RBOT.UK,D,20181119,000000,6.6175,6.665,6.51875,6.51875,94562,0
RBOT.UK,D,20181120,000000,6.4075,6.4225,6.3425,6.36875,178576,0
RBOT.UK,D,20181121,000000,6.405,6.505,6.405,6.50125,1120363,0
RBOT.UK,D,20181122,000000,6.4375,6.45,6.4125,6.42125,46861,0
RBOT.UK,D,20181123,000000,6.435,6.435,6.3675,6.415,244107,0
RBOT.UK,D,20181126,000000,6.5,6.545,6.5,6.54125,929230,0
RBOT.UK,D,20181127,000000,6.5325,6.59,6.53,6.5675,104406,0
RBOT.UK,D,20181128,000000,6.615,6.6425,6.61,6.62625,885852,0
RBOT.UK,D,20181129,000000,6.7225,6.7575,6.7225,6.74,1342418,0
RBOT.UK,D,20181130,000000,6.755,6.76,6.7225,6.73875,144977,0
RBOT.UK,D,20181203,000000,6.9675,6.9775,6.9275,6.9375,136132,0
RBOT.UK,D,20181204,000000,6.91,6.91,6.82,6.82,85888,0
RBOT.UK,D,20181205,000000,6.735,6.735,6.68,6.7075,317467,0
RBOT.UK,D,20181206,000000,6.5675,6.5675,6.4225,6.4225,104623,0
RBOT.UK,D,20181207,000000,6.4775,6.5375,6.465,6.47125,121814,0
RBOT.UK,D,20181210,000000,6.38,6.395,6.285,6.29,195529,0
RBOT.UK,D,20181211,000000,6.3275,6.43,6.32,6.37125,130627,0
RBOT.UK,D,20181212,000000,6.425,6.5125,6.4125,6.50375,70421,0
RBOT.UK,D,20181213,000000,6.5525,6.5525,6.455,6.45875,943617,0
RBOT.UK,D,20181214,000000,6.34,6.3775,6.3125,6.35375,917540,0
RBOT.UK,D,20181217,000000,6.2975,6.3125,6.2225,6.29375,95744,0
RBOT.UK,D,20181218,000000,6.2025,6.2775,6.2025,6.25,358158,0
RBOT.UK,D,20181219,000000,6.285,6.31,6.2475,6.29625,100309,0
RBOT.UK,D,20181220,000000,6.085,6.1625,6.07,6.07375,328780,0
RBOT.UK,D,20181221,000000,6.055,6.08,6.0175,6.03875,596357,0
RBOT.UK,D,20181224,000000,5.98,5.9925,5.8975,5.92625,88515,0
RBOT.UK,D,20181227,000000,5.53,6.0975,5.53,6.025,140953,0
RBOT.UK,D,20181228,000000,6.12,6.18,6.12,6.1525,94303,0
RBOT.UK,D,20181231,000000,6.2,6.2175,6.175,6.2125,25227,0
RBOT.UK,D,20190102,000000,6.11,6.185,6.0325,6.16875,99511,0
RBOT.UK,D,20190103,000000,6.0775,6.0925,5.9825,6.0325,178083,0
RBOT.UK,D,20190104,000000,6.02,6.16,6.01,6.14125,176496,0
RBOT.UK,D,20190107,000000,6.21,6.2625,6.1975,6.2575,72130,0
RBOT.UK,D,20190108,000000,6.2975,6.3575,6.2925,6.295,127593,0
RBOT.UK,D,20190109,000000,6.385,6.435,6.365,6.425,122548,0
RBOT.UK,D,20190110,000000,6.4125,6.465,6.4,6.45625,31688,0
RBOT.UK,D,20190111,000000,6.4975,6.4975,6.4225,6.44625,132749,0
RBOT.UK,D,20190114,000000,6.4275,6.44,6.405,6.4275,66630,0
RBOT.UK,D,20190115,000000,6.4925,6.525,6.4875,6.50875,51084,0
RBOT.UK,D,20190116,000000,6.57,6.5725,6.53,6.56875,7399,0
RBOT.UK,D,20190117,000000,6.5075,6.53625,6.48,6.53625,87746,0
RBOT.UK,D,20190118,000000,6.6,6.7125,6.6,6.70875,199781,0
RBOT.UK,D,20190121,000000,6.6825,6.7025,6.68,6.685,73997,0
RBOT.UK,D,20190122,000000,6.6325,6.66,6.6125,6.62625,92556,0
RBOT.UK,D,20190123,000000,6.5875,6.64,6.5875,6.59375,48979,0
RBOT.UK,D,20190124,000000,6.6425,6.725,6.6425,6.71625,153244,0
RBOT.UK,D,20190125,000000,6.7725,6.8675,6.7725,6.86125,91389,0
RBOT.UK,D,20190128,000000,6.835,6.85,6.785,6.8,314617,0
RBOT.UK,D,20190129,000000,6.7625,6.83,6.7625,6.80625,83621,0
RBOT.UK,D,20190130,000000,6.835,6.8475,6.82,6.83375,227551,0
RBOT.UK,D,20190131,000000,6.93,6.9475,6.905,6.9425,168924,0
RBOT.UK,D,20190201,000000,6.9275,6.9675,6.925,6.96125,48142,0
RBOT.UK,D,20190204,000000,6.995,6.9975,6.96,6.99375,156506,0
RBOT.UK,D,20190205,000000,7,7.075,7,7.07375,58445,0
RBOT.UK,D,20190206,000000,7.0325,7.13,7.0325,7.115,249336,0
RBOT.UK,D,20190207,000000,7.115,7.115,6.98,6.98,354005,0
RBOT.UK,D,20190208,000000,7.0125,7.0125,6.9175,6.92,179517,0
RBOT.UK,D,20190211,000000,6.9725,7.02,6.9725,6.995,82028,0
RBOT.UK,D,20190212,000000,7.0675,7.125,7.0675,7.1225,93962,0
RBOT.UK,D,20190213,000000,7.185,7.1975,7.17,7.1775,357847,0
RBOT.UK,D,20190214,000000,7.19,7.2,7.14,7.155,271963,0
RBOT.UK,D,20190215,000000,7.16,7.2175,7.135,7.185,93666,0
RBOT.UK,D,20190218,000000,7.245,7.2725,7.245,7.2725,109496,0
RBOT.UK,D,20190219,000000,7.29,7.29,7.2275,7.25625,82012,0
RBOT.UK,D,20190220,000000,7.2325,7.31625,7.2325,7.31625,165600,0
RBOT.UK,D,20190221,000000,7.32,7.32,7.26125,7.26125,793881,0
RBOT.UK,D,20190222,000000,7.2925,7.33875,7.2925,7.33875,216252,0
RBOT.UK,D,20190225,000000,7.415,7.435,7.38,7.425,140127,0
RBOT.UK,D,20190226,000000,7.3475,7.3825,7.3475,7.3725,89895,0
RBOT.UK,D,20190227,000000,7.3425,7.35,7.31,7.33875,103181,0
RBOT.UK,D,20190228,000000,7.285,7.3125,7.2775,7.29875,41171,0
RBOT.UK,D,20190301,000000,7.36,7.37,7.33375,7.33375,111853,0
RBOT.UK,D,20190304,000000,7.3925,7.4325,7.35,7.35,92508,0
RBOT.UK,D,20190305,000000,7.37,7.3725,7.335,7.36,102147,0
RBOT.UK,D,20190306,000000,7.34,7.35,7.315,7.3175,428649,0
RBOT.UK,D,20190307,000000,7.23,7.2475,7.1525,7.1725,116254,0
RBOT.UK,D,20190308,000000,7.075,7.1075,7.02,7.10375,421293,0
RBOT.UK,D,20190311,000000,7.13,7.22,7.13,7.22,517102,0
RBOT.UK,D,20190312,000000,7.2475,7.2875,7.24,7.28375,151172,0
RBOT.UK,D,20190313,000000,7.3375,7.3375,7.2525,7.315,370808,0
RBOT.UK,D,20190314,000000,7.33,7.33,7.27,7.3075,483926,0
RBOT.UK,D,20190315,000000,7.295,7.3625,7.295,7.3575,191284,0
RBOT.UK,D,20190318,000000,7.4,7.4075,7.365,7.37125,562978,0
RBOT.UK,D,20190319,000000,7.3825,7.4625,7.3825,7.455,252397,0
RBOT.UK,D,20190320,000000,7.4175,7.4525,7.39,7.39875,92457,0
RBOT.UK,D,20190321,000000,7.4,7.46,7.3925,7.455,374039,0
RBOT.UK,D,20190322,000000,7.5025,7.535,7.3625,7.36875,200219,0
RBOT.UK,D,20190325,000000,7.2675,7.325,7.2675,7.30875,263499,0
RBOT.UK,D,20190326,000000,7.33,7.4025,7.33,7.37375,67785,0
RBOT.UK,D,20190327,000000,7.39,7.39,7.2825,7.30625,142749,0
RBOT.UK,D,20190328,000000,7.305,7.355,7.305,7.31,146968,0
RBOT.UK,D,20190329,000000,7.38,7.445,7.38,7.445,373013,0
RBOT.UK,D,20190401,000000,7.545,7.58,7.53,7.58,218370,0
RBOT.UK,D,20190402,000000,7.6,7.6825,7.6,7.6325,109380,0
RBOT.UK,D,20190403,000000,7.71,7.77,7.71,7.7675,146083,0
RBOT.UK,D,20190404,000000,7.7475,7.7725,7.7325,7.735,230083,0
RBOT.UK,D,20190405,000000,7.76,7.8,7.76,7.7775,93244,0
RBOT.UK,D,20190408,000000,7.7575,7.7725,7.75,7.76875,240130,0
RBOT.UK,D,20190409,000000,7.7875,7.825,7.775,7.78875,291744,0
RBOT.UK,D,20190410,000000,7.77,7.8225,7.77,7.8175,401694,0
RBOT.UK,D,20190411,000000,7.8175,7.82,7.7825,7.815,146749,0
RBOT.UK,D,20190412,000000,7.8275,7.8775,7.7925,7.86,262191,0
RBOT.UK,D,20190415,000000,7.91,7.91,7.875,7.9,187651,0
RBOT.UK,D,20190416,000000,7.8775,7.9425,7.8775,7.9375,267403,0
RBOT.UK,D,20190417,000000,7.9525,8.0025,7.935,7.935,514836,0
RBOT.UK,D,20190418,000000,7.875,7.9325,7.875,7.92,501686,0
RBOT.UK,D,20190423,000000,7.9125,7.955,7.9025,7.955,240881,0
RBOT.UK,D,20190424,000000,7.9925,8.02,7.9375,8.02,1361439,0
RBOT.UK,D,20190425,000000,7.98,7.98,7.9125,7.9325,437011,0
RBOT.UK,D,20190426,000000,7.9,7.9275,7.87,7.92,313618,0
RBOT.UK,D,20190429,000000,7.975,7.975,7.9175,7.9325,476232,0
RBOT.UK,D,20190430,000000,7.915,7.955,7.8975,7.9175,335455,0
RBOT.UK,D,20190501,000000,7.9775,8.0025,7.925,7.94875,91569,0
RBOT.UK,D,20190502,000000,7.9,7.9,7.81,7.81375,778587,0
RBOT.UK,D,20190503,000000,7.815,7.9125,7.815,7.90375,86727,0
RBOT.UK,D,20190507,000000,7.745,7.765,7.61,7.635,768802,0
RBOT.UK,D,20190508,000000,7.605,7.62,7.53,7.57,258799,0
RBOT.UK,D,20190509,000000,7.4925,7.4925,7.33,7.34,144097,0
RBOT.UK,D,20190510,000000,7.495,7.5025,7.38,7.38,213971,0
RBOT.UK,D,20190513,000000,7.3525,7.36,7.19,7.195,1248703,0
RBOT.UK,D,20190514,000000,7.24,7.275,7.2225,7.275,1735615,0
RBOT.UK,D,20190515,000000,7.3225,7.355,7.2425,7.335,425527,0
RBOT.UK,D,20190516,000000,7.3175,7.3975,7.2875,7.3875,340483,0
RBOT.UK,D,20190517,000000,7.32,7.32,7.26,7.3,152861,0
RBOT.UK,D,20190520,000000,7.215,7.215,7.075,7.1025,164914,0
RBOT.UK,D,20190521,000000,7.135,7.1875,7.0975,7.18,75567,0
RBOT.UK,D,20190522,000000,7.17,7.17,7.12,7.1225,133748,0
RBOT.UK,D,20190523,000000,7.0425,7.0425,6.9425,6.965,278618,0
RBOT.UK,D,20190524,000000,6.995,7.0175,6.97125,6.97125,105477,0
RBOT.UK,D,20190528,000000,7.025,7.025,6.98,6.98375,222147,0
RBOT.UK,D,20190529,000000,6.905,6.9475,6.8975,6.91625,1896263,0
RBOT.UK,D,20190530,000000,7.01,7.0175,6.98,7.0125,42388,0
RBOT.UK,D,20190531,000000,6.985,6.985,6.925,6.97875,130540,0
RBOT.UK,D,20190603,000000,6.9275,6.98,6.92,6.97375,159449,0
RBOT.UK,D,20190604,000000,6.9525,7.055,6.9475,7.055,475455,0
RBOT.UK,D,20190605,000000,7.1375,7.17,7.0975,7.12,178731,0
RBOT.UK,D,20190606,000000,7.09,7.13,7.07,7.09125,98864,0
RBOT.UK,D,20190607,000000,7.1375,7.235,7.1375,7.21375,117137,0
RBOT.UK,D,20190610,000000,7.2675,7.36,7.2575,7.35625,412097,0
