<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USVL.UK,D,20170629,000000,35.405,35.405,35.405,35.405,0,0
USVL.UK,D,20170630,000000,35.355,35.355,35.355,35.355,0,0
USVL.UK,D,20170703,000000,35.725,35.725,35.725,35.725,0,0
USVL.UK,D,20170704,000000,35.64,35.64,35.64,35.64,0,0
USVL.UK,D,20170705,000000,35.56,35.56,35.56,35.56,0,0
USVL.UK,D,20170706,000000,35.425,35.425,35.425,35.425,0,0
USVL.UK,D,20170707,000000,35.37,35.37,35.37,35.37,0,0
USVL.UK,D,20170710,000000,35.425,35.425,35.425,35.425,0,0
USVL.UK,D,20170711,000000,35.255,35.255,35.255,35.255,0,0
USVL.UK,D,20170712,000000,35.555,35.555,35.555,35.555,0,0
USVL.UK,D,20170713,000000,35.62,35.62,35.62,35.62,0,0
USVL.UK,D,20170714,000000,35.66,35.66,35.66,35.66,0,0
USVL.UK,D,20170717,000000,35.825,35.825,35.825,35.825,0,0
USVL.UK,D,20170718,000000,35.675,35.675,35.675,35.675,0,0
USVL.UK,D,20170719,000000,35.775,35.775,35.775,35.775,0,0
USVL.UK,D,20170720,000000,35.855,35.855,35.855,35.855,0,0
USVL.UK,D,20170721,000000,35.795,35.795,35.795,35.795,0,0
USVL.UK,D,20170724,000000,35.795,35.795,35.795,35.795,0,0
USVL.UK,D,20170725,000000,36.08,36.08,36.08,36.08,0,0
USVL.UK,D,20170726,000000,36.03,36.03,36.03,36.03,0,0
USVL.UK,D,20170727,000000,36.005,36.005,36.005,36.005,0,0
USVL.UK,D,20170728,000000,35.87,35.87,35.87,35.87,0,0
USVL.UK,D,20170731,000000,36.005,36.005,36.005,36.005,0,0
USVL.UK,D,20170801,000000,36.03,36.03,36.03,36.03,0,0
USVL.UK,D,20170802,000000,36.065,36.065,36.065,36.065,0,0
USVL.UK,D,20170803,000000,36.045,36.045,36.045,36.045,0,0
USVL.UK,D,20170804,000000,36.095,36.095,36.095,36.095,0,0
USVL.UK,D,20170807,000000,36.07,36.07,36.07,36.07,0,0
USVL.UK,D,20170808,000000,36.255,36.255,36.255,36.255,0,0
USVL.UK,D,20170809,000000,35.96,35.96,35.875,35.875,2054,0
USVL.UK,D,20170810,000000,35.715,35.715,35.715,35.715,0,0
USVL.UK,D,20170811,000000,35.51,35.51,35.51,35.51,0,0
USVL.UK,D,20170814,000000,35.885,35.885,35.885,35.885,0,0
USVL.UK,D,20170815,000000,35.85,35.85,35.85,35.85,0,0
USVL.UK,D,20170816,000000,35.895,35.895,35.895,35.895,0,0
USVL.UK,D,20170817,000000,35.655,35.655,35.655,35.655,0,0
USVL.UK,D,20170818,000000,35.29,35.29,35.29,35.29,0,0
USVL.UK,D,20170821,000000,35.195,35.195,35.195,35.195,0,0
USVL.UK,D,20170822,000000,35.45,35.45,35.45,35.45,0,0
USVL.UK,D,20170823,000000,35.56,35.56,35.56,35.56,0,0
USVL.UK,D,20170824,000000,35.49,35.49,35.49,35.49,0,0
USVL.UK,D,20170825,000000,35.55,35.55,35.55,35.55,0,0
USVL.UK,D,20170829,000000,35.405,35.405,35.405,35.405,0,0
USVL.UK,D,20170830,000000,35.61,35.61,35.61,35.61,0,0
USVL.UK,D,20170831,000000,35.785,35.785,35.785,35.785,0,0
USVL.UK,D,20170901,000000,35.95,35.95,35.95,35.95,0,0
USVL.UK,D,20170904,000000,35.825,35.825,35.825,35.825,0,0
USVL.UK,D,20170905,000000,35.71,35.71,35.71,35.71,0,0
USVL.UK,D,20170906,000000,35.705,35.705,35.705,35.705,0,0
USVL.UK,D,20170907,000000,35.595,35.595,35.595,35.595,0,0
USVL.UK,D,20170908,000000,35.64,35.64,35.64,35.64,0,0
USVL.UK,D,20170911,000000,35.945,35.945,35.945,35.945,0,0
USVL.UK,D,20170912,000000,36.14,36.14,36.14,36.14,0,0
USVL.UK,D,20170913,000000,36.235,36.235,36.235,36.235,0,0
USVL.UK,D,20170914,000000,36.255,36.255,36.255,36.255,0,0
USVL.UK,D,20170915,000000,36.25,36.25,36.2,36.22,5484,0
USVL.UK,D,20170918,000000,36.465,36.465,36.465,36.465,0,0
USVL.UK,D,20170919,000000,36.485,36.485,36.485,36.485,0,0
USVL.UK,D,20170920,000000,36.53,36.53,36.53,36.53,0,0
USVL.UK,D,20170921,000000,36.54,36.54,36.54,36.54,0,0
USVL.UK,D,20170922,000000,36.47,36.47,36.47,36.47,0,0
USVL.UK,D,20170925,000000,36.53,36.53,36.53,36.53,0,0
USVL.UK,D,20170926,000000,36.66,36.66,36.535,36.535,1947,0
USVL.UK,D,20170927,000000,36.65,36.65,36.65,36.65,0,0
USVL.UK,D,20170928,000000,36.71,36.71,36.71,36.71,0,0
USVL.UK,D,20170929,000000,36.835,36.835,36.835,36.835,0,0
USVL.UK,D,20171002,000000,36.96,36.96,36.96,36.96,0,0
USVL.UK,D,20171003,000000,37.105,37.105,37.105,37.105,0,0
USVL.UK,D,20171004,000000,37.215,37.215,37.215,37.215,0,0
USVL.UK,D,20171005,000000,37.2141,37.33,37.2141,37.33,5850,0
USVL.UK,D,20171006,000000,37.295,37.295,37.295,37.295,0,0
USVL.UK,D,20171009,000000,37.46,37.46,37.22,37.22,53,0
USVL.UK,D,20171010,000000,37.27,37.27,37.27,37.27,0,0
USVL.UK,D,20171011,000000,37.29,37.29,37.29,37.29,0,0
USVL.UK,D,20171012,000000,37.25,37.25,37.25,37.25,0,0
USVL.UK,D,20171013,000000,37.25,37.25,37.25,37.25,0,0
USVL.UK,D,20171016,000000,37.275,37.275,37.275,37.275,0,0
USVL.UK,D,20171017,000000,37.295,37.295,37.295,37.295,0,0
USVL.UK,D,20171018,000000,37.355,37.355,37.355,37.355,0,0
USVL.UK,D,20171019,000000,37.285,37.285,37.285,37.285,0,0
USVL.UK,D,20171020,000000,37.58,37.58,37.58,37.58,0,0
USVL.UK,D,20171023,000000,37.71,37.71,37.71,37.71,0,0
USVL.UK,D,20171024,000000,37.655,37.655,37.655,37.655,0,0
USVL.UK,D,20171025,000000,37.39,37.39,37.39,37.39,0,0
USVL.UK,D,20171026,000000,37.54,37.61,37.54,37.61,570,0
USVL.UK,D,20171027,000000,37.605,37.605,37.605,37.605,0,0
USVL.UK,D,20171030,000000,37.49,37.49,37.49,37.49,0,0
USVL.UK,D,20171031,000000,37.555,37.555,37.555,37.555,0,0
USVL.UK,D,20171101,000000,37.63,37.63,37.63,37.63,0,0
USVL.UK,D,20171102,000000,37.645,37.645,37.645,37.645,0,0
USVL.UK,D,20171103,000000,37.665,37.665,37.665,37.665,0,0
USVL.UK,D,20171106,000000,37.705,37.705,37.705,37.705,0,0
USVL.UK,D,20171107,000000,37.705,37.705,37.705,37.705,0,0
USVL.UK,D,20171108,000000,37.57,37.57,37.55,37.56,5225,0
USVL.UK,D,20171109,000000,37.495,37.495,37.495,37.495,0,0
USVL.UK,D,20171110,000000,37.485,37.485,37.485,37.485,0,0
USVL.UK,D,20171113,000000,37.51,37.51,37.51,37.51,0,0
USVL.UK,D,20171114,000000,37.4,37.4,37.4,37.4,0,0
USVL.UK,D,20171115,000000,37.37,37.37,37.37,37.37,0,0
USVL.UK,D,20171116,000000,37.53,37.53,37.53,37.53,0,0
USVL.UK,D,20171117,000000,37.545,37.545,37.545,37.545,0,0
USVL.UK,D,20171120,000000,37.585,37.585,37.585,37.585,0,0
USVL.UK,D,20171121,000000,37.795,37.795,37.795,37.795,0,0
USVL.UK,D,20171122,000000,37.775,37.775,37.775,37.775,0,0
USVL.UK,D,20171123,000000,37.775,37.775,37.775,37.775,0,0
USVL.UK,D,20171124,000000,37.81,37.81,37.81,37.81,0,0
USVL.UK,D,20171127,000000,37.78,37.78,37.73,37.73,350,0
USVL.UK,D,20171128,000000,37.905,37.905,37.905,37.905,0,0
USVL.UK,D,20171129,000000,38.24,38.525,38.24,38.525,750,0
USVL.UK,D,20171130,000000,38.765,38.765,38.765,38.765,0,0
USVL.UK,D,20171201,000000,38.3,38.3,38.3,38.3,0,0
USVL.UK,D,20171204,000000,39.15,39.15,39.15,39.15,0,0
USVL.UK,D,20171205,000000,38.93,38.93,38.93,38.93,0,0
USVL.UK,D,20171206,000000,38.68,38.68,38.68,38.68,0,0
USVL.UK,D,20171207,000000,38.715,38.715,38.715,38.715,0,0
USVL.UK,D,20171208,000000,38.865,38.865,38.865,38.865,0,0
USVL.UK,D,20171211,000000,39.04,39.04,39.04,39.04,0,0
USVL.UK,D,20171212,000000,39.19,39.19,39.19,39.19,0,0
USVL.UK,D,20171213,000000,39.23,39.23,39.23,39.23,0,0
USVL.UK,D,20171214,000000,39.09,39.09,39.09,39.09,0,0
USVL.UK,D,20171215,000000,38.24,39.255,38.24,39.255,750,0
USVL.UK,D,20171218,000000,39.525,39.525,39.525,39.525,0,0
USVL.UK,D,20171219,000000,39.495,39.495,39.495,39.495,0,0
USVL.UK,D,20171220,000000,39.435,39.435,39.435,39.435,0,0
USVL.UK,D,20171221,000000,39.605,39.605,39.605,39.605,0,0
USVL.UK,D,20171222,000000,39.59,39.59,39.59,39.59,0,0
USVL.UK,D,20171227,000000,39.53,39.53,39.53,39.53,0,0
USVL.UK,D,20171228,000000,39.515,39.515,39.515,39.515,0,0
USVL.UK,D,20171229,000000,39.74,39.74,39.74,39.74,0,0
USVL.UK,D,20180102,000000,39.595,39.595,39.595,39.595,0,0
USVL.UK,D,20180103,000000,39.815,39.815,39.815,39.815,0,0
USVL.UK,D,20180104,000000,40.035,40.035,40.035,40.035,0,0
USVL.UK,D,20180105,000000,40.165,40.165,40.165,40.165,0,0
USVL.UK,D,20180108,000000,40.225,40.225,40.225,40.225,0,0
USVL.UK,D,20180109,000000,40.53,40.53,40.53,40.53,0,0
USVL.UK,D,20180110,000000,40.455,40.455,40.455,40.455,0,0
USVL.UK,D,20180111,000000,40.635,40.635,40.635,40.635,0,0
USVL.UK,D,20180112,000000,40.9,40.98,40.9,40.98,27035,0
USVL.UK,D,20180115,000000,41.19,41.19,41.19,41.19,0,0
USVL.UK,D,20180116,000000,41.27,41.27,41.2,41.2,20000,0
USVL.UK,D,20180117,000000,41.07,41.07,41.07,41.07,3,0
USVL.UK,D,20180118,000000,41.155,41.155,41.155,41.155,0,0
USVL.UK,D,20180119,000000,41.22,41.22,41.22,41.22,0,0
USVL.UK,D,20180122,000000,41.44,41.44,41.44,41.44,0,0
USVL.UK,D,20180123,000000,41.715,41.715,41.715,41.715,0,0
USVL.UK,D,20180124,000000,41.78,41.78,41.78,41.78,0,0
USVL.UK,D,20180125,000000,41.75,41.75,41.75,41.75,0,0
USVL.UK,D,20180126,000000,41.89,41.89,41.89,41.89,0,0
USVL.UK,D,20180129,000000,42.03,42.03,42.03,42.03,0,0
USVL.UK,D,20180130,000000,41.485,41.485,41.485,41.485,0,0
USVL.UK,D,20180131,000000,41.385,41.385,41.385,41.385,0,0
USVL.UK,D,20180201,000000,41.34,41.34,41.34,41.34,0,0
USVL.UK,D,20180202,000000,41.12,41.12,40.985,40.985,1320,0
USVL.UK,D,20180205,000000,40.325,40.325,40.325,40.325,0,0
USVL.UK,D,20180206,000000,38.42,38.42,38.42,38.42,0,0
USVL.UK,D,20180207,000000,39.775,39.775,39.775,39.775,0,0
USVL.UK,D,20180208,000000,38.79,38.79,38.79,38.79,0,0
USVL.UK,D,20180209,000000,37.885,37.885,37.885,37.885,0,0
USVL.UK,D,20180212,000000,38.9251,38.9251,38.695,38.695,2700,0
USVL.UK,D,20180213,000000,38.775,38.775,38.775,38.775,0,0
USVL.UK,D,20180214,000000,39.215,39.215,39.215,39.215,0,0
USVL.UK,D,20180215,000000,39.63,39.63,39.63,39.63,0,0
USVL.UK,D,20180216,000000,40.115,40.115,40.115,40.115,0,0
USVL.UK,D,20180219,000000,39.9,39.9,39.9,39.9,0,0
USVL.UK,D,20180220,000000,39.91,39.91,39.91,39.91,0,0
USVL.UK,D,20180221,000000,39.935,39.935,39.935,39.935,0,0
USVL.UK,D,20180222,000000,39.835,39.835,39.835,39.835,0,0
USVL.UK,D,20180223,000000,39.73,39.73,39.73,39.73,0,0
USVL.UK,D,20180226,000000,40.28,40.28,40.28,40.28,0,0
USVL.UK,D,20180227,000000,40.48,40.48,40.41,40.41,5000,0
USVL.UK,D,20180228,000000,40.06,40.06,40.06,40.06,0,0
USVL.UK,D,20180301,000000,39.505,39.505,39.505,39.505,0,0
USVL.UK,D,20180302,000000,38.72,38.865,38.72,38.865,1400,0
USVL.UK,D,20180305,000000,39.495,39.495,39.495,39.495,0,0
USVL.UK,D,20180306,000000,39.555,39.555,39.555,39.555,0,0
USVL.UK,D,20180307,000000,39.56,39.56,39.56,39.56,0,0
USVL.UK,D,20180308,000000,39.7,39.76,39.665,39.665,576,0
USVL.UK,D,20180309,000000,40.23,40.23,40.23,40.23,0,0
USVL.UK,D,20180312,000000,40.45,40.45,40.45,40.45,0,0
USVL.UK,D,20180313,000000,40.3,40.3,40.3,40.3,0,0
USVL.UK,D,20180314,000000,39.93,39.93,39.93,39.93,0,0
USVL.UK,D,20180315,000000,39.94,39.94,39.94,39.94,0,0
USVL.UK,D,20180316,000000,40.025,40.025,40.025,40.025,0,0
USVL.UK,D,20180319,000000,39.435,39.435,39.435,39.435,0,0
USVL.UK,D,20180320,000000,39.67,39.67,39.485,39.485,446,0
USVL.UK,D,20180321,000000,39.655,39.655,39.655,39.655,0,0
USVL.UK,D,20180322,000000,39.015,39.015,39.015,39.015,0,0
USVL.UK,D,20180323,000000,38.335,38.335,38.335,38.335,0,0
USVL.UK,D,20180326,000000,37.95,37.95,37.95,37.95,0,0
USVL.UK,D,20180327,000000,38.625,38.625,38.625,38.625,0,0
USVL.UK,D,20180328,000000,37.99,37.99,37.99,37.99,0,0
USVL.UK,D,20180329,000000,38.385,38.385,38.385,38.385,0,0
USVL.UK,D,20180403,000000,37.94,37.94,37.94,37.94,0,0
USVL.UK,D,20180404,000000,38.085,38.085,38.085,38.085,0,0
USVL.UK,D,20180405,000000,38.975,38.975,38.975,38.975,0,0
USVL.UK,D,20180406,000000,39.67,39.67,38.42,38.42,446,0
USVL.UK,D,20180409,000000,38.575,38.575,38.575,38.575,0,0
USVL.UK,D,20180410,000000,38.845,38.845,38.845,38.845,0,0
USVL.UK,D,20180411,000000,38.675,38.675,38.675,38.675,0,0
USVL.UK,D,20180412,000000,39,39.04,38.975,38.975,162,0
USVL.UK,D,20180413,000000,38.835,38.835,38.835,38.835,0,0
USVL.UK,D,20180416,000000,39.025,39.025,39.025,39.025,0,0
USVL.UK,D,20180417,000000,39.425,39.425,39.425,39.425,0,0
USVL.UK,D,20180418,000000,39.46,39.54,39.46,39.54,90,0
USVL.UK,D,20180419,000000,39.27,39.27,39.27,39.27,0,0
USVL.UK,D,20180420,000000,38.98,38.98,38.98,38.98,0,0
USVL.UK,D,20180423,000000,39.16,39.16,39.16,39.16,0,0
USVL.UK,D,20180424,000000,39.22,39.22,39.22,39.22,0,0
USVL.UK,D,20180425,000000,38.68,38.68,38.68,38.68,0,0
USVL.UK,D,20180426,000000,38.91,38.91,38.91,38.91,0,0
USVL.UK,D,20180427,000000,39.025,39.025,39.025,39.025,0,0
USVL.UK,D,20180430,000000,39.1,39.1,39.1,39.1,0,0
USVL.UK,D,20180501,000000,38.415,38.415,38.415,38.415,0,0
USVL.UK,D,20180502,000000,38.62,38.69,38.62,38.62,20070,0
USVL.UK,D,20180503,000000,37.78,37.78,37.78,37.78,0,0
USVL.UK,D,20180504,000000,38.51,38.51,38.51,38.51,0,0
USVL.UK,D,20180508,000000,38.7987,38.7987,38.755,38.755,103,0
USVL.UK,D,20180509,000000,38.9,38.9,38.84,38.84,171598,0
USVL.UK,D,20180510,000000,39.36,39.36,39.36,39.36,0,0
USVL.UK,D,20180511,000000,39.5541,39.5541,39.545,39.545,105138,0
USVL.UK,D,20180514,000000,39.69,39.69,39.69,39.69,0,0
USVL.UK,D,20180515,000000,39.465,39.465,39.465,39.465,0,0
USVL.UK,D,20180516,000000,39.475,39.475,39.475,39.475,0,0
USVL.UK,D,20180517,000000,39.7519,39.7519,39.74,39.74,74751,0
USVL.UK,D,20180518,000000,39.5279,39.5279,39.5,39.5,28942,0
USVL.UK,D,20180521,000000,39.729,39.729,39.71,39.71,100,0
USVL.UK,D,20180522,000000,39.905,39.905,39.905,39.905,0,0
USVL.UK,D,20180523,000000,39.465,39.465,39.465,39.465,0,0
USVL.UK,D,20180524,000000,39.37,39.425,39.37,39.425,13949,0
USVL.UK,D,20180525,000000,39.46,39.46,39.46,39.46,0,0
USVL.UK,D,20180529,000000,39.035,39.035,39.035,39.035,0,0
USVL.UK,D,20180530,000000,39.245,39.245,39.245,39.245,0,0
USVL.UK,D,20180531,000000,39.4491,39.4491,39.24,39.24,132,0
USVL.UK,D,20180601,000000,39.38,39.38,39.38,39.38,0,0
USVL.UK,D,20180604,000000,39.55,39.6,39.41,39.6,5580,0
USVL.UK,D,20180605,000000,39.63,39.64,39.535,39.535,136,0
USVL.UK,D,20180606,000000,39.72,39.72,39.72,39.72,0,0
USVL.UK,D,20180607,000000,40.125,40.125,40.125,40.125,0,0
USVL.UK,D,20180608,000000,40.035,40.035,40.035,40.035,0,0
USVL.UK,D,20180611,000000,40.285,40.285,40.285,40.285,0,0
USVL.UK,D,20180612,000000,40.28,40.28,40.28,40.28,0,0
USVL.UK,D,20180613,000000,40.265,40.265,40.265,40.265,0,0
USVL.UK,D,20180614,000000,40.1,40.1,40.1,40.1,0,0
USVL.UK,D,20180615,000000,40.01,40.02,39.75,39.915,35578,0
USVL.UK,D,20180618,000000,39.98,39.98,39.98,39.98,0,0
USVL.UK,D,20180619,000000,39.78,39.78,39.78,39.78,0,0
USVL.UK,D,20180620,000000,39.92,39.92,39.92,39.92,0,0
USVL.UK,D,20180621,000000,39.755,39.755,39.755,39.755,0,0
USVL.UK,D,20180622,000000,39.915,39.915,39.915,39.915,0,0
USVL.UK,D,20180625,000000,39.295,39.295,39.295,39.295,0,0
USVL.UK,D,20180626,000000,39.375,39.375,39.375,39.375,0,0
USVL.UK,D,20180627,000000,39.495,39.495,39.495,39.495,0,0
USVL.UK,D,20180628,000000,39.14,39.14,39.14,39.14,0,0
USVL.UK,D,20180629,000000,39.49,39.625,39.49,39.625,4497,0
USVL.UK,D,20180702,000000,39.11,39.11,39.11,39.11,0,0
USVL.UK,D,20180703,000000,39.42,39.42,39.42,39.42,0,0
USVL.UK,D,20180704,000000,39.28,39.28,39.28,39.28,0,0
USVL.UK,D,20180705,000000,39.32,39.32,39.32,39.32,0,0
USVL.UK,D,20180706,000000,39.6237,39.75,39.6237,39.75,9391,0
USVL.UK,D,20180709,000000,40.13,40.22,40.13,40.135,29850,0
USVL.UK,D,20180710,000000,40.32,40.32,40.21,40.21,315,0
USVL.UK,D,20180711,000000,39.98,40.06,39.96,39.96,20067,0
USVL.UK,D,20180712,000000,39.99,39.99,39.99,39.99,0,0
USVL.UK,D,20180713,000000,40.27,40.27,40.27,40.27,0,0
USVL.UK,D,20180716,000000,39.98,40.095,39.98,40.095,4900,0
USVL.UK,D,20180717,000000,40.16,40.18,40.125,40.125,477,0
USVL.UK,D,20180718,000000,40.07,40.18,40.07,40.18,3663,0
USVL.UK,D,20180719,000000,40.155,40.155,40.155,40.155,0,0
USVL.UK,D,20180720,000000,39.965,39.965,39.965,39.965,0,0
USVL.UK,D,20180723,000000,39.93,39.93,39.825,39.825,13,0
USVL.UK,D,20180724,000000,40.125,40.125,40.125,40.125,0,0
USVL.UK,D,20180725,000000,39.99,39.99,39.74,39.74,6022,0
USVL.UK,D,20180726,000000,40.375,40.375,40.375,40.375,0,0
USVL.UK,D,20180727,000000,40.17,40.17,40.17,40.17,0,0
USVL.UK,D,20180730,000000,40.1,40.1,40.1,40.1,0,0
USVL.UK,D,20180731,000000,40.1,40.34,40.1,40.275,6,0
USVL.UK,D,20180801,000000,40.26,40.26,40.26,40.26,0,0
USVL.UK,D,20180802,000000,40.08,40.08,40.08,40.08,0,0
USVL.UK,D,20180803,000000,40.395,40.395,40.395,40.395,0,0
USVL.UK,D,20180806,000000,40.505,40.505,40.505,40.505,0,0
USVL.UK,D,20180807,000000,40.58,40.775,40.58,40.775,2172,0
USVL.UK,D,20180808,000000,40.69,40.69,40.69,40.69,0,0
USVL.UK,D,20180809,000000,40.58,40.7,40.58,40.7,13825,0
USVL.UK,D,20180810,000000,40.355,40.355,40.355,40.355,15287,0
USVL.UK,D,20180813,000000,40.37,40.37,40.19,40.19,176,0
USVL.UK,D,20180814,000000,40.42,40.42,40.42,40.42,0,0
USVL.UK,D,20180815,000000,39.95,39.95,39.95,39.95,0,0
USVL.UK,D,20180816,000000,40.595,40.595,40.595,40.595,0,0
USVL.UK,D,20180817,000000,40.635,40.635,40.635,40.635,0,0
USVL.UK,D,20180820,000000,40.865,40.865,40.865,40.865,0,0
USVL.UK,D,20180821,000000,41.165,41.165,41.165,41.165,0,0
USVL.UK,D,20180822,000000,41.13,41.13,41.13,41.13,0,0
USVL.UK,D,20180823,000000,40.83,40.83,40.83,40.83,0,0
USVL.UK,D,20180824,000000,41.02,41.02,41.02,41.02,0,0
USVL.UK,D,20180828,000000,40.37,41.5,40.37,41.5,176,0
USVL.UK,D,20180829,000000,41.625,41.625,41.625,41.625,0,0
USVL.UK,D,20180830,000000,41.54,41.54,41.395,41.395,700,0
USVL.UK,D,20180831,000000,41.355,41.355,41.355,41.355,0,0
USVL.UK,D,20180903,000000,41.455,41.455,41.455,41.455,0,0
USVL.UK,D,20180904,000000,41.155,41.155,41.155,41.155,0,0
USVL.UK,D,20180905,000000,41.17,41.17,41.17,41.17,0,0
USVL.UK,D,20180906,000000,40.965,40.965,40.965,40.965,0,0
USVL.UK,D,20180907,000000,40.925,40.925,40.925,40.925,0,0
USVL.UK,D,20180910,000000,41,41,41,41,0,0
USVL.UK,D,20180911,000000,40.805,40.805,40.805,40.805,0,0
USVL.UK,D,20180912,000000,40.915,40.915,40.915,40.915,0,0
USVL.UK,D,20180913,000000,40.9,41.18,40.9,41.085,9188,0
USVL.UK,D,20180914,000000,41.335,41.335,41.335,41.335,0,0
USVL.UK,D,20180917,000000,41.335,41.335,41.335,41.335,0,0
USVL.UK,D,20180918,000000,41.445,41.445,41.445,41.445,0,0
USVL.UK,D,20180919,000000,41.665,41.665,41.665,41.665,0,0
USVL.UK,D,20180920,000000,41.9,41.9,41.9,41.9,0,0
USVL.UK,D,20180921,000000,42.08,42.08,42.08,42.08,0,0
USVL.UK,D,20180924,000000,41.735,41.735,41.735,41.735,0,0
USVL.UK,D,20180925,000000,41.65,41.65,41.65,41.65,0,0
USVL.UK,D,20180926,000000,41.595,41.595,41.595,41.595,0,0
USVL.UK,D,20180927,000000,41.545,41.545,41.545,41.545,0,0
USVL.UK,D,20180928,000000,41.42,41.42,41.42,41.42,0,0
USVL.UK,D,20181001,000000,41.635,41.635,41.635,41.635,0,0
USVL.UK,D,20181002,000000,41.3479,41.565,40.9,41.565,57342,0
USVL.UK,D,20181003,000000,41.835,41.835,41.835,41.835,0,0
USVL.UK,D,20181004,000000,41.585,41.585,41.585,41.585,0,0
USVL.UK,D,20181005,000000,41.23,41.23,41.23,41.23,0,0
USVL.UK,D,20181008,000000,41.165,41.165,41.165,41.165,0,0
USVL.UK,D,20181009,000000,41.205,41.205,41.205,41.205,0,0
USVL.UK,D,20181010,000000,40.695,40.695,40.695,40.695,0,0
USVL.UK,D,20181011,000000,40.0181,40.0181,39.45,39.45,53906,0
USVL.UK,D,20181012,000000,39.64,39.64,39.31,39.31,35083,0
USVL.UK,D,20181015,000000,39.43,39.51,39.43,39.51,10,0
USVL.UK,D,20181016,000000,39.45,39.74,39.45,39.715,1073,0
USVL.UK,D,20181017,000000,39.73,39.73,39.73,39.73,0,0
USVL.UK,D,20181018,000000,39.65,39.65,39.65,39.65,0,0
USVL.UK,D,20181019,000000,39.51,39.51,39.51,39.51,0,0
USVL.UK,D,20181022,000000,39.17,39.17,39.17,39.17,0,0
USVL.UK,D,20181023,000000,38.3698,38.43,38.3698,38.43,15021,0
USVL.UK,D,20181024,000000,38.06,38.06,38.06,38.06,0,0
USVL.UK,D,20181025,000000,38.005,38.005,38.005,38.005,0,0
USVL.UK,D,20181026,000000,37.455,37.455,37.455,37.455,11198,0
USVL.UK,D,20181029,000000,37.785,37.785,37.785,37.785,0,0
USVL.UK,D,20181030,000000,37.78,37.78,37.78,37.78,0,0
USVL.UK,D,20181031,000000,38.4688,38.51,38.4688,38.51,65,0
USVL.UK,D,20181101,000000,38.895,38.895,38.895,38.895,0,0
USVL.UK,D,20181102,000000,38.75,38.75,38.75,38.75,0,0
USVL.UK,D,20181105,000000,38.5518,39.74,38.5518,38.935,18514,0
USVL.UK,D,20181106,000000,39.25,39.25,39.25,39.25,0,0
USVL.UK,D,20181107,000000,39.565,39.565,39.565,39.565,0,0
USVL.UK,D,20181108,000000,39.96,39.96,39.96,39.96,0,0
USVL.UK,D,20181109,000000,39.395,39.395,39.395,39.395,0,0
USVL.UK,D,20181112,000000,38.79,38.79,38.79,38.79,0,0
USVL.UK,D,20181113,000000,39.02,39.02,39.02,39.02,0,0
USVL.UK,D,20181114,000000,38.435,38.435,38.435,38.435,0,0
USVL.UK,D,20181115,000000,38.13,38.13,38.13,38.13,0,0
USVL.UK,D,20181116,000000,38.515,38.515,38.515,38.515,0,0
USVL.UK,D,20181119,000000,38.405,38.405,38.405,38.405,0,0
USVL.UK,D,20181120,000000,37.59,37.59,37.59,37.59,0,0
USVL.UK,D,20181121,000000,37.915,37.915,37.915,37.915,0,0
USVL.UK,D,20181122,000000,37.425,37.425,37.425,37.425,0,0
USVL.UK,D,20181123,000000,37.66,37.66,37.66,37.66,0,0
USVL.UK,D,20181126,000000,37.955,37.955,37.955,37.955,0,0
USVL.UK,D,20181127,000000,38.12,38.12,38.12,38.12,0,0
USVL.UK,D,20181128,000000,38.24,38.24,38.24,38.24,0,0
USVL.UK,D,20181129,000000,38.75,38.75,38.75,38.75,0,0
USVL.UK,D,20181130,000000,38.775,38.775,38.775,38.775,0,0
USVL.UK,D,20181203,000000,39.36,39.36,39.36,39.36,0,0
USVL.UK,D,20181204,000000,38.91,38.91,38.91,38.91,0,0
USVL.UK,D,20181205,000000,38.135,38.135,38.135,38.135,0,0
USVL.UK,D,20181206,000000,36.915,36.915,36.915,36.915,0,0
USVL.UK,D,20181207,000000,37.295,37.295,37.295,37.295,0,0
USVL.UK,D,20181210,000000,36.125,36.125,36.125,36.125,0,0
USVL.UK,D,20181211,000000,36.93,36.93,36.93,36.93,0,0
USVL.UK,D,20181212,000000,37.185,37.185,37.185,37.185,0,0
USVL.UK,D,20181213,000000,36.795,36.795,36.795,36.795,0,0
USVL.UK,D,20181214,000000,36.5,36.5,36.5,36.5,0,0
USVL.UK,D,20181217,000000,36.37,36.37,36.37,36.37,0,0
USVL.UK,D,20181218,000000,35.77,35.77,35.77,35.77,0,0
USVL.UK,D,20181219,000000,35.775,35.775,35.775,35.775,0,0
USVL.UK,D,20181220,000000,34.745,34.745,34.745,34.745,0,0
USVL.UK,D,20181221,000000,34.37,34.465,34.36,34.465,30688,0
USVL.UK,D,20181224,000000,33.425,33.425,33.425,33.425,0,0
USVL.UK,D,20181227,000000,33.825,33.825,33.825,33.825,0,0
USVL.UK,D,20181228,000000,34.575,34.575,34.575,34.575,0,0
USVL.UK,D,20181231,000000,34.79,34.79,34.79,34.79,0,0
USVL.UK,D,20190102,000000,34.17,35.025,34.16,35.025,1129,0
USVL.UK,D,20190103,000000,34.4,34.54,34.4,34.54,1862,0
USVL.UK,D,20190104,000000,34.75,35.33,34.74,35.27,1250,0
