<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WNRG.UK,D,20171020,000000,32.62,32.77,32.62,32.665,5053,0
WNRG.UK,D,20171023,000000,32.575,32.575,32.575,32.575,0,0
WNRG.UK,D,20171024,000000,32.52,32.63,32.52,32.62,1316,0
WNRG.UK,D,20171025,000000,32.58,32.58,32.355,32.355,2705,0
WNRG.UK,D,20171026,000000,32.38,32.38,32.38,32.38,0,0
WNRG.UK,D,20171027,000000,32.605,32.605,32.605,32.605,0,0
WNRG.UK,D,20171030,000000,32.795,32.795,32.795,32.795,0,0
WNRG.UK,D,20171031,000000,33.04,33.04,32.8894,33.04,30150,0
WNRG.UK,D,20171101,000000,33.03,33.325,33.03,33.325,1332,0
WNRG.UK,D,20171102,000000,33.36,33.39,33.3,33.3,770,0
WNRG.UK,D,20171103,000000,33.36,33.42,33.36,33.405,1033,0
WNRG.UK,D,20171106,000000,33.48,33.83,33.48,33.795,17099,0
WNRG.UK,D,20171107,000000,33.94,34.29,33.9,33.9,43094,0
WNRG.UK,D,20171108,000000,33.98,34.03,33.835,33.835,4439,0
WNRG.UK,D,20171109,000000,33.93,34.06,33.74,33.845,26752,0
WNRG.UK,D,20171110,000000,34.1,34.1,33.7,33.7,2135,0
WNRG.UK,D,20171113,000000,33.61,33.645,33.61,33.645,180,0
WNRG.UK,D,20171114,000000,33.53,33.53,33.175,33.175,2350,0
WNRG.UK,D,20171115,000000,32.89,32.89,32.83,32.83,7200,0
WNRG.UK,D,20171116,000000,32.9,32.91,32.2428,32.58,10175,0
WNRG.UK,D,20171117,000000,32.69,32.88,32.595,32.655,6831,0
WNRG.UK,D,20171120,000000,32.72,32.73,32.655,32.655,1118,0
WNRG.UK,D,20171121,000000,33.01,33.01,32.75,32.805,4727,0
WNRG.UK,D,20171122,000000,33.05,33.22,33,33.035,48540,0
WNRG.UK,D,20171123,000000,33.09,33.09,33.09,33.09,0,0
WNRG.UK,D,20171124,000000,33.2,33.2,33.2,33.2,0,0
WNRG.UK,D,20171127,000000,33.22,33.22,32.815,32.815,25044,0
WNRG.UK,D,20171128,000000,32.91,33,32.78,33,11770,0
WNRG.UK,D,20171129,000000,32.9786,33.02,32.9786,33.02,18406,0
WNRG.UK,D,20171130,000000,33.445,33.445,33.445,33.445,0,0
WNRG.UK,D,20171201,000000,33.45,33.65,33.45,33.65,381,0
WNRG.UK,D,20171204,000000,33.935,33.935,33.935,33.935,1604,0
WNRG.UK,D,20171205,000000,33.735,33.735,33.735,33.735,0,0
WNRG.UK,D,20171206,000000,33.55,33.56,33.2,33.27,3257,0
WNRG.UK,D,20171207,000000,33.17,33.23,33.16,33.23,2170,0
WNRG.UK,D,20171208,000000,33.33,33.385,33.33,33.385,488,0
WNRG.UK,D,20171211,000000,33.41,33.77,33.41,33.77,158,0
WNRG.UK,D,20171212,000000,33.91,33.91,33.81,33.875,2268,0
WNRG.UK,D,20171213,000000,33.68,33.68,33.655,33.655,70,0
WNRG.UK,D,20171214,000000,33.62,33.69,33.62,33.69,763,0
WNRG.UK,D,20171215,000000,33.62,33.62,33.62,33.62,763,0
WNRG.UK,D,20171218,000000,33.63,33.9,33.63,33.865,4891,0
WNRG.UK,D,20171219,000000,33.76,33.76,33.76,33.76,0,0
WNRG.UK,D,20171220,000000,33.79,33.935,33.79,33.935,1914,0
WNRG.UK,D,20171221,000000,33.94,34.565,33.94,34.565,14100,0
WNRG.UK,D,20171222,000000,34.62,34.62,34.6,34.6,11,0
WNRG.UK,D,20171227,000000,34.7,34.945,34.7,34.945,59,0
WNRG.UK,D,20171228,000000,34.97,35.26,34.92,34.955,14156,0
WNRG.UK,D,20171229,000000,35.245,35.245,35.245,35.245,0,0
WNRG.UK,D,20180102,000000,35.245,35.245,35.245,35.245,0,0
WNRG.UK,D,20180103,000000,35.52,35.825,35.52,35.825,3131,0
WNRG.UK,D,20180104,000000,36.16,36.28,36.04,36.205,23510,0
WNRG.UK,D,20180105,000000,36.37,36.49,36.12,36.12,24502,0
WNRG.UK,D,20180108,000000,36.28,36.28,36.19,36.19,899,0
WNRG.UK,D,20180109,000000,36.27,36.4,36.27,36.33,8450,0
WNRG.UK,D,20180110,000000,36.43,36.43,36.335,36.335,11000,0
WNRG.UK,D,20180111,000000,36.42,36.8,36.42,36.8,3680,0
WNRG.UK,D,20180112,000000,36.95,37.21,36.95,37.07,14957,0
WNRG.UK,D,20180115,000000,37.21,37.36,37.21,37.36,1800,0
WNRG.UK,D,20180116,000000,37.16,37.19,37.03,37.03,522,0
WNRG.UK,D,20180117,000000,36.78,36.87,36.78,36.87,700,0
WNRG.UK,D,20180118,000000,36.9,36.9,36.86,36.885,3937,0
WNRG.UK,D,20180119,000000,36.57,36.95,36.525,36.525,9600,0
WNRG.UK,D,20180122,000000,36.58,37.03,36.58,37.03,309,0
WNRG.UK,D,20180123,000000,37.33,37.33,37.1,37.19,4757,0
WNRG.UK,D,20180124,000000,37.48,37.48,37.325,37.325,190,0
WNRG.UK,D,20180125,000000,37.36,37.36,37.22,37.225,9958,0
WNRG.UK,D,20180126,000000,37.14,37.14,37.14,37.14,0,0
WNRG.UK,D,20180129,000000,37.05,37.05,36.875,36.875,1336,0
WNRG.UK,D,20180130,000000,36.45,36.62,36.095,36.095,5669,0
WNRG.UK,D,20180131,000000,36,36.15,35.93,35.93,4231,0
WNRG.UK,D,20180201,000000,35.905,35.905,35.905,35.905,0,0
WNRG.UK,D,20180202,000000,36.21,36.21,35.235,35.235,8999,0
WNRG.UK,D,20180205,000000,34.57,34.57,34.57,34.57,406,0
WNRG.UK,D,20180206,000000,33.68,33.68,33.22,33.22,330235,0
WNRG.UK,D,20180207,000000,33.8,34.01,33.71,33.865,7479,0
WNRG.UK,D,20180208,000000,33.33,33.33,32.965,32.965,246124,0
WNRG.UK,D,20180209,000000,32.45,32.805,32.34,32.34,155598,0
WNRG.UK,D,20180212,000000,32.83,33.05,32.79,32.79,8533,0
WNRG.UK,D,20180213,000000,32.8,32.94,32.8,32.94,165112,0
WNRG.UK,D,20180214,000000,33.04,33.04,32.985,32.985,73000,0
WNRG.UK,D,20180215,000000,33.05,33.15,32.85,33.15,5925,0
WNRG.UK,D,20180216,000000,33.36,33.49,33.26,33.49,10019,0
WNRG.UK,D,20180219,000000,33.37,33.37,33.37,33.37,0,0
WNRG.UK,D,20180220,000000,33.35,33.35,33.315,33.315,3711,0
WNRG.UK,D,20180221,000000,32.92,33.26,32.9,33.24,128502,0
WNRG.UK,D,20180222,000000,32.72,33.245,32.71,33.245,13490,0
WNRG.UK,D,20180223,000000,33.07,33.33,33.07,33.285,16450,0
WNRG.UK,D,20180226,000000,33.79,33.79,33.7,33.7,3000,0
WNRG.UK,D,20180227,000000,33.71,33.9,33.665,33.665,1552,0
WNRG.UK,D,20180228,000000,33.4,33.6,33.215,33.215,3714,0
WNRG.UK,D,20180301,000000,32.66,32.77,32.62,32.71,10846,0
WNRG.UK,D,20180302,000000,32.39,32.39,32.285,32.285,1203,0
WNRG.UK,D,20180305,000000,32.49,32.88,32.49,32.88,2004,0
WNRG.UK,D,20180306,000000,33.31,33.31,33.01,33.01,2939,0
WNRG.UK,D,20180307,000000,32.81,32.83,32.73,32.82,48812,0
WNRG.UK,D,20180308,000000,32.78,32.81,32.695,32.695,8721,0
WNRG.UK,D,20180309,000000,32.7,33.2,32.63,33.2,3316,0
WNRG.UK,D,20180312,000000,33.3,33.3,33.13,33.195,1250,0
WNRG.UK,D,20180313,000000,33.42,33.42,33.14,33.14,11235,0
WNRG.UK,D,20180314,000000,32.97,32.97,32.97,32.97,0,0
WNRG.UK,D,20180315,000000,32.645,32.645,32.645,32.645,0,0
WNRG.UK,D,20180316,000000,32.73,33.15,32.73,33.15,61335,0
WNRG.UK,D,20180319,000000,32.89,32.89,32.475,32.475,1016,0
WNRG.UK,D,20180320,000000,32.76,32.91,32.76,32.76,6420,0
WNRG.UK,D,20180321,000000,32.76,33.53,32.76,33.53,29066,0
WNRG.UK,D,20180322,000000,33.16,33.16,33.16,33.16,0,0
WNRG.UK,D,20180323,000000,32.94,33.18,32.94,33.155,8668,0
WNRG.UK,D,20180326,000000,33.1,33.1,32.93,32.98,12715,0
WNRG.UK,D,20180327,000000,33.52,33.52,33.34,33.38,2767,0
WNRG.UK,D,20180328,000000,33.2,33.2,32.85,32.85,355,0
WNRG.UK,D,20180329,000000,32.76,33.12,32.76,33.12,2758,0
WNRG.UK,D,20180403,000000,32.73,32.92,32.73,32.91,391,0
WNRG.UK,D,20180404,000000,32.88,33.12,32.71,33.09,5000,0
WNRG.UK,D,20180405,000000,33.56,34.04,33.56,34.04,6317,0
WNRG.UK,D,20180406,000000,33.8,33.8,33.7,33.775,25705,0
WNRG.UK,D,20180409,000000,33.84,34,33.84,33.955,6202,0
WNRG.UK,D,20180410,000000,34.18,34.66,34.18,34.66,2114,0
WNRG.UK,D,20180411,000000,34.58,34.64,34.5768,34.5768,16900,0
WNRG.UK,D,20180412,000000,35.12,35.12,34.97,34.97,4258,0
WNRG.UK,D,20180413,000000,35.01,35.32,35.01,35.32,9961,0
WNRG.UK,D,20180416,000000,35.27,35.57,35.21,35.43,7737,0
WNRG.UK,D,20180417,000000,35.62,35.74,35.615,35.615,26422,0
WNRG.UK,D,20180418,000000,35.71,36.205,35.71,36.205,10312,0
WNRG.UK,D,20180419,000000,36.2,36.525,36.2,36.525,8719,0
WNRG.UK,D,20180420,000000,36.27,36.27,35.94,36.025,19350,0
WNRG.UK,D,20180423,000000,36.27,36.3,35.92,36.225,22526,0
WNRG.UK,D,20180424,000000,36.53,36.7,36.42,36.515,54534,0
WNRG.UK,D,20180425,000000,35.85,35.99,35.77,35.965,11711,0
WNRG.UK,D,20180426,000000,36.21,36.44,36.21,36.385,3014,0
WNRG.UK,D,20180427,000000,36.37,36.42,36.245,36.245,7094,0
WNRG.UK,D,20180430,000000,36.26,36.35,36.22,36.25,22726,0
WNRG.UK,D,20180501,000000,35.9,35.9,35.9,35.9,3403,0
WNRG.UK,D,20180502,000000,36.09,36.32,35.97,36.305,17485,0
WNRG.UK,D,20180503,000000,36.47,36.47,35.78,35.795,17148,0
WNRG.UK,D,20180504,000000,36.07,36.225,35.95,36.225,5095,0
WNRG.UK,D,20180508,000000,36.76,36.76,35.78,35.85,38023,0
WNRG.UK,D,20180509,000000,36.89,37.6,36.89,37.265,38844,0
WNRG.UK,D,20180510,000000,37.39,37.48,37.25,37.415,195967,0
WNRG.UK,D,20180511,000000,37.56,37.64,37.45,37.635,14961,0
WNRG.UK,D,20180514,000000,37.55,38,37.55,37.9,19105,0
WNRG.UK,D,20180515,000000,37.99,38,37.85,37.85,6881,0
WNRG.UK,D,20180516,000000,37.76,37.86,37.64,37.675,14012,0
WNRG.UK,D,20180517,000000,38.04,38.4,38.04,38.4,24094,0
WNRG.UK,D,20180518,000000,38.4,38.42,38.19,38.19,3832,0
WNRG.UK,D,20180521,000000,38.33,38.42,38.31,38.42,8897,0
WNRG.UK,D,20180522,000000,38.4,38.615,38.4,38.615,2382,0
WNRG.UK,D,20180523,000000,38.1,38.1,37.33,37.46,432911,0
WNRG.UK,D,20180524,000000,37.55,37.68,37.09,37.09,675192,0
WNRG.UK,D,20180525,000000,37.25,37.25,36.02,36.14,132326,0
WNRG.UK,D,20180529,000000,35.94,36.19,35.4,35.97,19278,0
WNRG.UK,D,20180530,000000,36.2,36.925,36.17,36.925,143352,0
WNRG.UK,D,20180531,000000,37.1,37.5,37,37.035,345248,0
WNRG.UK,D,20180601,000000,37.03,37.23,36.96,37.23,25627,0
WNRG.UK,D,20180604,000000,37.3,37.33,36.955,36.955,86547,0
WNRG.UK,D,20180605,000000,37.03,37.03,36.59,36.765,33157,0
WNRG.UK,D,20180606,000000,36.99,37.02,36.875,36.875,17077,0
WNRG.UK,D,20180607,000000,36.97,37.56,36.96,37.535,8508,0
WNRG.UK,D,20180608,000000,37.37,37.51,37.28,37.335,34128,0
WNRG.UK,D,20180611,000000,37.32,37.53,37.32,37.53,5564,0
WNRG.UK,D,20180612,000000,37.76,37.76,37.48,37.5,12574,0
WNRG.UK,D,20180613,000000,37.17,37.24,37.16,37.225,20854,0
WNRG.UK,D,20180614,000000,37.1,37.29,37.03,37.24,6427,0
WNRG.UK,D,20180615,000000,36.8,36.8,36.3,36.3,24103,0
WNRG.UK,D,20180618,000000,36.1228,36.8,36.1228,36.755,5053,0
WNRG.UK,D,20180619,000000,36.2,36.545,36.19,36.545,10761,0
WNRG.UK,D,20180620,000000,36.69,36.69,36.41,36.48,3326,0
WNRG.UK,D,20180621,000000,36.45,36.45,36.19,36.19,9054,0
WNRG.UK,D,20180622,000000,36.47,37.1,36.47,37.045,13042,0
WNRG.UK,D,20180625,000000,36.62,36.75,36.13,36.13,23041,0
WNRG.UK,D,20180626,000000,36.33,36.525,36.33,36.525,21434,0
WNRG.UK,D,20180627,000000,36.83,37.23,36.83,37.23,4371,0
WNRG.UK,D,20180628,000000,37.03,37.2,36.99,36.99,1909,0
WNRG.UK,D,20180629,000000,37.3,37.58,37.3,37.58,40328,0
WNRG.UK,D,20180702,000000,37.13,37.13,36.82,36.92,574438,0
WNRG.UK,D,20180703,000000,37.23,37.5,37.22,37.28,16829,0
WNRG.UK,D,20180704,000000,37.28,37.28,37.27,37.27,20954,0
WNRG.UK,D,20180705,000000,37.5761,37.5761,37.27,37.325,3000,0
WNRG.UK,D,20180706,000000,37.29,37.44,37.04,37.44,1193,0
WNRG.UK,D,20180709,000000,37.74,37.885,37.74,37.885,700,0
WNRG.UK,D,20180710,000000,38.38,38.47,38.255,38.255,9141,0
WNRG.UK,D,20180711,000000,37.93,37.93,37.57,37.57,14663,0
WNRG.UK,D,20180712,000000,37.37,37.47,37.31,37.4,2649,0
WNRG.UK,D,20180713,000000,37.67,37.7,37.32,37.7,67594,0
WNRG.UK,D,20180716,000000,37.7,37.7,37.07,37.095,9484,0
WNRG.UK,D,20180717,000000,37.17,37.17,37.08,37.08,56,0
WNRG.UK,D,20180718,000000,36.86,36.86,36.57,36.825,7123,0
WNRG.UK,D,20180719,000000,36.84,37.09,36.84,37.03,55887,0
WNRG.UK,D,20180720,000000,37.12,37.14,36.995,36.995,22496,0
WNRG.UK,D,20180723,000000,37.04,37.24,36.95,36.95,9301,0
WNRG.UK,D,20180724,000000,37.08,37.385,36.99,37.385,2660,0
WNRG.UK,D,20180725,000000,37.27,37.355,37.27,37.355,1842,0
WNRG.UK,D,20180726,000000,37.53,37.68,37.41,37.63,14045,0
WNRG.UK,D,20180727,000000,37.74,37.74,37.7,37.7,1630,0
WNRG.UK,D,20180730,000000,37.78,38,37.78,37.835,8698,0
WNRG.UK,D,20180731,000000,38.04,38.05,37.94,37.94,7593,0
WNRG.UK,D,20180801,000000,37.63,37.63,37.405,37.405,6230,0
WNRG.UK,D,20180802,000000,37.16,37.63,37.15,37.15,508,0
WNRG.UK,D,20180803,000000,37.08,37.18,37.01,37.045,15252,0
WNRG.UK,D,20180806,000000,37.09,37.26,37.09,37.26,8707,0
WNRG.UK,D,20180807,000000,37.68,37.68,37.57,37.57,1200,0
WNRG.UK,D,20180808,000000,37.4,37.53,37.165,37.165,7553,0
WNRG.UK,D,20180809,000000,37.2,37.22,37.14,37.14,6249,0
WNRG.UK,D,20180810,000000,36.7268,36.7268,36.685,36.685,20,0
WNRG.UK,D,20180813,000000,36.68,36.91,36.68,36.735,8050,0
WNRG.UK,D,20180814,000000,36.66,36.66,36.505,36.505,626,0
WNRG.UK,D,20180815,000000,36.4068,36.66,35.455,35.455,232,0
WNRG.UK,D,20180816,000000,35.58,35.83,35.58,35.745,14165,0
WNRG.UK,D,20180817,000000,35.74,35.74,35.675,35.675,266,0
WNRG.UK,D,20180820,000000,35.94,36.005,35.85,36.005,2964,0
WNRG.UK,D,20180821,000000,36.07,36.38,36.06,36.38,7940,0
WNRG.UK,D,20180822,000000,36.38,36.77,36.38,36.725,4273,0
WNRG.UK,D,20180823,000000,36.6,36.61,36.535,36.535,21248,0
WNRG.UK,D,20180824,000000,36.76,37.02,36.76,36.985,1518,0
WNRG.UK,D,20180828,000000,37.39,37.39,37.05,37.2,20613,0
WNRG.UK,D,20180829,000000,36.91,37.145,36.91,37.145,2334,0
WNRG.UK,D,20180830,000000,37.15,37.18,36.93,36.93,1116,0
WNRG.UK,D,20180831,000000,36.73,36.73,36.58,36.58,2997,0
WNRG.UK,D,20180903,000000,36.67,36.69,36.66,36.69,8234,0
WNRG.UK,D,20180904,000000,36.62,36.62,36.22,36.22,7985,0
WNRG.UK,D,20180905,000000,36.16,36.16,35.99,35.99,8368,0
WNRG.UK,D,20180906,000000,36.32,36.39,35.865,35.865,19141,0
WNRG.UK,D,20180907,000000,35.61,35.97,35.55,35.585,19171,0
WNRG.UK,D,20180910,000000,35.72,35.73,35.72,35.73,2895,0
WNRG.UK,D,20180911,000000,35.71,35.92,35.49,35.895,10028,0
WNRG.UK,D,20180912,000000,36.41,36.53,36.41,36.435,12093,0
WNRG.UK,D,20180913,000000,36.25,36.25,36.12,36.12,501,0
WNRG.UK,D,20180914,000000,36.51,36.51,36.32,36.41,4853,0
WNRG.UK,D,20180917,000000,36.66,36.66,36.53,36.605,46266,0
WNRG.UK,D,20180918,000000,36.58,37,36.58,36.815,23214,0
WNRG.UK,D,20180919,000000,36.8343,37,36.58,36.975,1427,0
WNRG.UK,D,20180920,000000,36.99,37.08,36.99,36.995,2826,0
WNRG.UK,D,20180921,000000,37.26,37.42,37.1,37.18,6369,0
WNRG.UK,D,20180924,000000,37.59,37.81,37.57,37.655,84559,0
WNRG.UK,D,20180925,000000,37.86,38.2,37.86,38.15,794,0
WNRG.UK,D,20180926,000000,38.17,38.17,37.88,38.04,11131,0
WNRG.UK,D,20180927,000000,37.97,37.97,37.825,37.825,6688,0
WNRG.UK,D,20180928,000000,37.83,37.925,37.56,37.925,10831,0
WNRG.UK,D,20181001,000000,38.15,38.18,38.14,38.15,7615,0
WNRG.UK,D,20181002,000000,38.17,38.17,38.08,38.09,9209,0
WNRG.UK,D,20181003,000000,38.16,38.3,38.16,38.3,24592,0
WNRG.UK,D,20181004,000000,38.32,38.33,38.3,38.3,807,0
WNRG.UK,D,20181005,000000,38.21,38.21,37.89,38.02,12409,0
WNRG.UK,D,20181008,000000,37.65,37.715,37.48,37.715,3117,0
WNRG.UK,D,20181009,000000,37.86,38.035,37.72,38.035,16097,0
WNRG.UK,D,20181010,000000,37.99,37.99,37.475,37.475,13307,0
WNRG.UK,D,20181011,000000,36.87,36.87,35.95,35.95,27635,0
WNRG.UK,D,20181012,000000,36.3,36.52,36.06,36.105,15640,0
WNRG.UK,D,20181015,000000,36.3,36.3,36.235,36.235,8520,0
WNRG.UK,D,20181016,000000,35.97,36.4,35.97,36.335,7994,0
WNRG.UK,D,20181017,000000,36.42,36.42,35.69,35.93,11569,0
WNRG.UK,D,20181018,000000,35.87,35.87,35.58,35.865,214,0
WNRG.UK,D,20181019,000000,35.94,35.95,35.835,35.835,3438,0
WNRG.UK,D,20181022,000000,35.74,35.74,35.08,35.175,8959,0
WNRG.UK,D,20181023,000000,35.09,35.09,34.12,34.155,5847,0
WNRG.UK,D,20181024,000000,34.45,34.45,33.775,33.775,812,0
WNRG.UK,D,20181025,000000,33.22,33.68,33.17,33.65,9973,0
WNRG.UK,D,20181026,000000,32.99,33.23,32.84,33.23,26436,0
WNRG.UK,D,20181029,000000,33.5081,33.5081,32.84,33.32,908,0
WNRG.UK,D,20181030,000000,33.12,33.135,32.95,33.135,12893,0
WNRG.UK,D,20181031,000000,33.87,34.22,33.87,34.025,2292,0
WNRG.UK,D,20181101,000000,33.98,33.98,33.65,33.65,14958,0
WNRG.UK,D,20181102,000000,34.19,34.21,33.655,33.655,13809,0
WNRG.UK,D,20181105,000000,33.83,34.205,33.83,34.205,2467,0
WNRG.UK,D,20181106,000000,34.3404,34.3404,33.83,34.17,24,0
WNRG.UK,D,20181107,000000,34.44,34.91,34.44,34.52,174004,0
WNRG.UK,D,20181108,000000,34.71,34.71,34.58,34.605,7049,0
WNRG.UK,D,20181109,000000,33.51,33.87,33.49,33.87,7247,0
WNRG.UK,D,20181112,000000,33.96,33.98,33.64,33.64,829,0
WNRG.UK,D,20181113,000000,33.22,33.22,33.215,33.215,1647,0
WNRG.UK,D,20181114,000000,32.83,32.99,32.72,32.72,16693,0
WNRG.UK,D,20181115,000000,32.74,32.87,32.74,32.87,1559,0
WNRG.UK,D,20181116,000000,33.34,33.51,33.15,33.29,16832,0
WNRG.UK,D,20181119,000000,33.57,33.57,33.31,33.31,4726,0
WNRG.UK,D,20181120,000000,33.18,33.18,32.44,32.595,128350,0
WNRG.UK,D,20181121,000000,32.69,32.935,32.69,32.935,15680,0
WNRG.UK,D,20181122,000000,32.83,32.86,32.755,32.755,7605,0
WNRG.UK,D,20181123,000000,32.67,32.67,31.82,31.84,4585,0
WNRG.UK,D,20181126,000000,32.2,32.365,32.15,32.365,3009,0
WNRG.UK,D,20181127,000000,32.23,32.46,31.88,32.21,16968,0
WNRG.UK,D,20181128,000000,32.19,32.19,32.07,32.145,190,0
WNRG.UK,D,20181129,000000,32.37,32.71,32.37,32.71,2857,0
WNRG.UK,D,20181130,000000,32.66,32.66,32.56,32.56,1900,0
WNRG.UK,D,20181203,000000,33.71,33.72,33.09,33.09,18400,0
WNRG.UK,D,20181204,000000,33.44,33.51,33.27,33.27,279527,0
WNRG.UK,D,20181205,000000,32.74,32.74,32.74,32.74,0,0
WNRG.UK,D,20181206,000000,32.34,32.34,31.2,31.2,8044,0
WNRG.UK,D,20181207,000000,31.57,32.45,31.57,32.3,43362,0
WNRG.UK,D,20181210,000000,31.7465,32.45,30.985,30.985,788,0
WNRG.UK,D,20181211,000000,31.48,31.64,31.47,31.47,25212,0
WNRG.UK,D,20181212,000000,31.74,31.98,31.74,31.98,32678,0
WNRG.UK,D,20181213,000000,31.6,31.73,31.53,31.73,5826,0
WNRG.UK,D,20181214,000000,31.32,31.67,31.27,31.34,8840,0
WNRG.UK,D,20181217,000000,31.1,31.1,31.1,31.1,0,0
WNRG.UK,D,20181218,000000,30.54,30.61,30.2,30.21,4709,0
WNRG.UK,D,20181219,000000,30.48,30.55,30.42,30.42,13372,0
WNRG.UK,D,20181220,000000,29.53,29.76,29.495,29.495,16552,0
WNRG.UK,D,20181221,000000,29.09,29.43,28.91,29.315,28327,0
WNRG.UK,D,20181224,000000,28.97,28.97,28.72,28.72,2134,0
WNRG.UK,D,20181227,000000,28.87,28.87,28.63,28.835,10372,0
WNRG.UK,D,20181228,000000,29.48,29.48,29.435,29.435,92,0
WNRG.UK,D,20181231,000000,29.72,29.72,29.72,29.72,0,0
WNRG.UK,D,20190102,000000,29.88,29.88,29.88,29.88,0,0
WNRG.UK,D,20190103,000000,29.68,29.83,29.68,29.83,1734,0
WNRG.UK,D,20190104,000000,30.38,30.75,30.38,30.5,2223,0
WNRG.UK,D,20190107,000000,30.98,31.11,30.98,31.11,700,0
WNRG.UK,D,20190108,000000,31.24,31.53,31.24,31.395,6564,0
WNRG.UK,D,20190109,000000,31.53,31.735,31.53,31.735,6175,0
WNRG.UK,D,20190110,000000,31.53,31.75,31.53,31.75,199,0
WNRG.UK,D,20190111,000000,31.98,32.02,31.65,31.68,8219,0
WNRG.UK,D,20190114,000000,31.4,31.62,31.4,31.575,2635,0
WNRG.UK,D,20190115,000000,31.79,31.79,31.735,31.735,56,0
WNRG.UK,D,20190116,000000,31.73,31.84,31.64,31.675,22566,0
WNRG.UK,D,20190117,000000,31.49,31.64,31.4,31.585,29918,0
WNRG.UK,D,20190118,000000,32.39,32.39,32.275,32.275,1667,0
WNRG.UK,D,20190121,000000,32.44,32.45,32.3,32.3,8880,0
WNRG.UK,D,20190122,000000,32.11,32.11,31.845,31.845,6055,0
WNRG.UK,D,20190123,000000,31.68,31.91,31.455,31.455,25552,0
WNRG.UK,D,20190124,000000,31.39,31.665,31.34,31.665,6497,0
WNRG.UK,D,20190125,000000,31.89,32.12,31.77,31.985,24174,0
WNRG.UK,D,20190128,000000,31.47,31.505,31.47,31.505,2503,0
WNRG.UK,D,20190129,000000,31.62,31.9,31.62,31.83,13720,0
WNRG.UK,D,20190130,000000,32.07,32.12,32.03,32.03,10049,0
WNRG.UK,D,20190131,000000,32.48,32.57,32.45,32.57,5264,0
WNRG.UK,D,20190201,000000,32.43,32.915,32.43,32.915,37442,0
WNRG.UK,D,20190204,000000,33.08,33.08,32.49,32.77,45215,0
WNRG.UK,D,20190205,000000,33.19,33.24,33.1,33.145,21298,0
WNRG.UK,D,20190206,000000,33.14,33.23,33.09,33.14,15109,0
WNRG.UK,D,20190207,000000,32.93,32.94,32.435,32.435,4483,0
WNRG.UK,D,20190208,000000,32.3,32.35,31.98,31.98,24248,0
WNRG.UK,D,20190211,000000,32.26,32.33,32.11,32.26,4064,0
WNRG.UK,D,20190212,000000,32.33,32.68,32.33,32.585,15284,0
WNRG.UK,D,20190213,000000,32.79,33.03,32.73,33.03,59794,0
WNRG.UK,D,20190214,000000,33.06,33.15,32.99,32.99,559,0
WNRG.UK,D,20190215,000000,32.79,33.45,32.79,33.45,21062,0
WNRG.UK,D,20190218,000000,33.55,33.55,33.535,33.535,1409,0
WNRG.UK,D,20190219,000000,33.56,33.56,33.41,33.53,9542,0
WNRG.UK,D,20190220,000000,33.62,33.9,33.59,33.855,5560,0
WNRG.UK,D,20190221,000000,33.79,33.79,33.56,33.56,3082,0
WNRG.UK,D,20190222,000000,33.57,33.69,33.42,33.54,32549,0
WNRG.UK,D,20190225,000000,33.4,33.61,33.4,33.495,1702,0
WNRG.UK,D,20190226,000000,33.4,33.71,33.4,33.71,393,0
WNRG.UK,D,20190227,000000,33.53,33.72,33.52,33.72,4852,0
WNRG.UK,D,20190228,000000,33.65,33.69,33.395,33.395,4059,0
WNRG.UK,D,20190301,000000,33.47,33.545,33.47,33.545,1156,0
WNRG.UK,D,20190304,000000,33.8,33.81,33.575,33.575,17038,0
WNRG.UK,D,20190305,000000,33.68,33.7,33.58,33.58,1061,0
WNRG.UK,D,20190306,000000,33.37,33.48,33.37,33.445,16378,0
WNRG.UK,D,20190307,000000,33.48,33.48,33.18,33.235,95420,0
WNRG.UK,D,20190308,000000,32.88,33.06,32.48,32.64,15404,0
WNRG.UK,D,20190311,000000,32.76,33.075,32.76,33.075,17050,0
WNRG.UK,D,20190312,000000,33.24,33.31,33.13,33.31,2590,0
WNRG.UK,D,20190313,000000,33.59,33.59,33.5,33.515,1097,0
WNRG.UK,D,20190314,000000,33.55,34.01,33.55,33.845,177289,0
WNRG.UK,D,20190315,000000,33.84,33.93,33.83,33.87,589,0
WNRG.UK,D,20190318,000000,33.95,34.18,33.92,34.18,965,0
WNRG.UK,D,20190319,000000,34.43,34.455,34.43,34.455,372,0
WNRG.UK,D,20190320,000000,34.2,34.285,34.07,34.285,2500,0
WNRG.UK,D,20190321,000000,34.37,34.39,34.365,34.365,1994,0
WNRG.UK,D,20190322,000000,34.37,34.37,33.715,33.715,240,0
WNRG.UK,D,20190325,000000,33.67,33.67,33.615,33.615,8347,0
WNRG.UK,D,20190326,000000,33.71,34.17,33.7,33.955,9113,0
WNRG.UK,D,20190327,000000,33.67,33.67,33.66,33.66,4757,0
WNRG.UK,D,20190328,000000,33.7,33.71,33.59,33.595,32557,0
WNRG.UK,D,20190329,000000,33.75,33.87,33.72,33.87,20593,0
WNRG.UK,D,20190401,000000,34.11,34.24,34.02,34.13,7283,0
WNRG.UK,D,20190402,000000,34.2,34.2,34.06,34.06,1936,0
WNRG.UK,D,20190403,000000,34.06,34.24,34.04,34.04,5877,0
