<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JPEA.UK,D,20180831,000000,4.9875,4.993,4.9785,4.97975,10580,0
JPEA.UK,D,20180903,000000,4.998,4.998,4.974,4.979,150982,0
JPEA.UK,D,20180904,000000,4.977,4.977,4.955,4.96,132982,0
JPEA.UK,D,20180905,000000,4.939,4.96,4.9315,4.95475,428211,0
JPEA.UK,D,20180906,000000,4.9655,4.99,4.9655,4.981,431416,0
JPEA.UK,D,20180907,000000,4.969,4.987,4.969,4.97,465986,0
JPEA.UK,D,20180910,000000,4.9585,4.968,4.957,4.9575,11771,0
JPEA.UK,D,20180911,000000,4.9665,4.967,4.95,4.952,48533,0
JPEA.UK,D,20180912,000000,4.9485,4.97425,4.9485,4.97425,48358,0
JPEA.UK,D,20180913,000000,4.98,5.011,4.98,5.0055,76643,0
JPEA.UK,D,20180914,000000,5.022,5.03,5.007,5.007,8243,0
JPEA.UK,D,20180917,000000,5.007,5.013,5.001,5.013,41256,0
JPEA.UK,D,20180918,000000,5.009,5.01,4.996,4.9975,68183,0
JPEA.UK,D,20180919,000000,5.002,5.006,4.9985,5.0045,151727,0
JPEA.UK,D,20180920,000000,5.015,5.034,5.015,5.034,343913,0
JPEA.UK,D,20180921,000000,5.044,5.052,5.039,5.0425,827059,0
JPEA.UK,D,20180924,000000,5.046,5.052,5.046,5.051,236779,0
JPEA.UK,D,20180925,000000,5.04,5.042,5.03,5.03,63909,0
JPEA.UK,D,20180926,000000,5.05,5.058,5.05,5.051,51465,0
JPEA.UK,D,20180927,000000,5.07,5.09,5.07,5.082,30868,0
JPEA.UK,D,20180928,000000,5.09,5.09,5.0805,5.0805,465,0
JPEA.UK,D,20181001,000000,5.077,5.081,5.077,5.08,29701,0
JPEA.UK,D,20181002,000000,5.074,5.074,5.054,5.0735,37197,0
JPEA.UK,D,20181003,000000,5.074,5.084,5.074,5.0765,295328,0
JPEA.UK,D,20181004,000000,5.048,5.048,5.0155,5.0155,251052,0
JPEA.UK,D,20181005,000000,5.026,5.026,5.001,5.003,23537,0
JPEA.UK,D,20181008,000000,5,5,4.997,4.997,21025,0
JPEA.UK,D,20181009,000000,5.004,5.004,4.9795,4.99275,186141,0
JPEA.UK,D,20181010,000000,5.005,5.006,4.98775,4.98775,366662,0
JPEA.UK,D,20181011,000000,4.978,4.9965,4.967,4.98225,525739,0
JPEA.UK,D,20181012,000000,4.9975,5.008,4.994,5.0015,250868,0
JPEA.UK,D,20181015,000000,5.008,5.008,5.001,5.0035,128580,0
JPEA.UK,D,20181016,000000,5.013,5.018,5.013,5.017,4926,0
JPEA.UK,D,20181017,000000,5.025,5.025,5.012,5.017,14560,0
JPEA.UK,D,20181018,000000,5.025,5.026,4.998,4.99825,304714,0
JPEA.UK,D,20181019,000000,4.992,4.993,4.9875,4.98825,14019,0
JPEA.UK,D,20181022,000000,4.993,5.003,4.9845,4.9865,146330,0
JPEA.UK,D,20181023,000000,4.975,4.975,4.966,4.9735,473285,0
JPEA.UK,D,20181024,000000,4.9775,4.985,4.973,4.973,208742,0
JPEA.UK,D,20181025,000000,4.9605,4.97475,4.9605,4.97475,8597,0
JPEA.UK,D,20181026,000000,4.9705,4.9795,4.9705,4.9795,224100,0
JPEA.UK,D,20181029,000000,4.976,4.987,4.971,4.972,64932,0
JPEA.UK,D,20181030,000000,4.9745,4.9745,4.955,4.9575,6229,0
JPEA.UK,D,20181031,000000,4.9705,4.971,4.95075,4.95075,12267,0
JPEA.UK,D,20181101,000000,4.9555,4.969,4.9555,4.968,11185,0
JPEA.UK,D,20181102,000000,4.99,4.99,4.9655,4.9655,429329,0
JPEA.UK,D,20181105,000000,4.976,4.978,4.968,4.9745,47686,0
JPEA.UK,D,20181106,000000,4.988,4.988,4.973,4.97325,13995,0
JPEA.UK,D,20181107,000000,4.976,4.995,4.976,4.982,206102,0
JPEA.UK,D,20181108,000000,4.97,4.979,4.97,4.9715,16509,0
JPEA.UK,D,20181109,000000,4.955,4.9625,4.955,4.9615,17267,0
JPEA.UK,D,20181112,000000,4.957,4.962,4.947,4.94875,56483,0
JPEA.UK,D,20181113,000000,4.947,4.953,4.946,4.947,43438,0
JPEA.UK,D,20181114,000000,4.955,4.955,4.932,4.951,287238,0
JPEA.UK,D,20181115,000000,4.956,4.956,4.929,4.929,66916,0
JPEA.UK,D,20181116,000000,4.925,4.936,4.921,4.936,21473,0
JPEA.UK,D,20181119,000000,4.937,4.937,4.9275,4.9275,17786,0
JPEA.UK,D,20181120,000000,4.92,4.92,4.885,4.885,271221,0
JPEA.UK,D,20181121,000000,4.901,4.9155,4.894,4.9155,201492,0
JPEA.UK,D,20181122,000000,4.904,4.904,4.9005,4.9005,169806,0
JPEA.UK,D,20181123,000000,4.907,4.907,4.891,4.891,83701,0
JPEA.UK,D,20181126,000000,4.893,4.9,4.8905,4.8905,63275,0
JPEA.UK,D,20181127,000000,4.886,4.8955,4.866,4.866,23968,0
JPEA.UK,D,20181128,000000,4.8565,4.878,4.8565,4.878,69320,0
JPEA.UK,D,20181129,000000,4.919,4.935,4.9185,4.9225,223671,0
JPEA.UK,D,20181130,000000,4.9295,4.9295,4.9165,4.9245,379410,0
JPEA.UK,D,20181203,000000,4.9255,4.973,4.9255,4.964,335232,0
JPEA.UK,D,20181204,000000,4.965,4.9695,4.9495,4.9495,32267,0
JPEA.UK,D,20181205,000000,4.96,4.96,4.939,4.944,310570,0
JPEA.UK,D,20181206,000000,4.944,4.944,4.922,4.922,85345,0
JPEA.UK,D,20181207,000000,4.9465,4.9695,4.946,4.962,1787911,0
JPEA.UK,D,20181210,000000,4.962,4.968,4.9555,4.963,1991313,0
JPEA.UK,D,20181211,000000,4.96,4.974,4.96,4.972,490142,0
JPEA.UK,D,20181212,000000,4.9805,4.99,4.973,4.9845,506795,0
JPEA.UK,D,20181213,000000,4.992,5,4.987,4.989,540760,0
JPEA.UK,D,20181214,000000,4.995,4.998,4.989,4.998,1062052,0
JPEA.UK,D,20181217,000000,4.9915,5.004,4.9905,4.998,487294,0
JPEA.UK,D,20181218,000000,5.006,5.015,5.006,5.01,88038,0
JPEA.UK,D,20181219,000000,5.013,5.013,5.002,5.002,275714,0
JPEA.UK,D,20181220,000000,5.009,5.013,4.9955,5.002,398827,0
JPEA.UK,D,20181221,000000,4.981,4.9875,4.9755,4.9755,546193,0
JPEA.UK,D,20181224,000000,4.987,4.987,4.97825,4.97825,7114,0
JPEA.UK,D,20181227,000000,4.9815,4.9815,4.9715,4.974,254177,0
JPEA.UK,D,20181228,000000,5.01,5.013,4.999,5.002,156159,0
JPEA.UK,D,20181231,000000,5.01,5.013,4.999,5.0025,200000,0
JPEA.UK,D,20190102,000000,5.004,5.013,5.004,5.01,18119,0
JPEA.UK,D,20190103,000000,5.001,5.019,4.9995,5.019,34873,0
JPEA.UK,D,20190104,000000,5.04,5.075,5.04,5.075,78134,0
JPEA.UK,D,20190107,000000,5.08,5.096,5.077,5.091,158933,0
JPEA.UK,D,20190108,000000,5.081,5.089,5.07,5.076,191203,0
JPEA.UK,D,20190109,000000,5.106,5.109,5.102,5.104,137206,0
JPEA.UK,D,20190110,000000,5.094,5.1,5.086,5.1,67352,0
JPEA.UK,D,20190111,000000,5.099,5.1,5.08,5.088,203621,0
JPEA.UK,D,20190114,000000,5.088,5.088,5.082,5.088,331162,0
JPEA.UK,D,20190115,000000,5.096,5.113,5.096,5.112,611008,0
JPEA.UK,D,20190116,000000,5.117,5.13,5.117,5.13,204849,0
JPEA.UK,D,20190117,000000,5.091,5.123,5.091,5.121,45281,0
JPEA.UK,D,20190118,000000,5.134,5.155,5.13,5.155,163186,0
JPEA.UK,D,20190121,000000,5.159,5.168,5.159,5.163,4278,0
JPEA.UK,D,20190122,000000,5.152,5.158,5.144,5.154,59509,0
JPEA.UK,D,20190123,000000,5.162,5.181,5.162,5.168,54493,0
JPEA.UK,D,20190124,000000,5.178,5.206,5.177,5.206,5994255,0
JPEA.UK,D,20190125,000000,5.206,5.21,5.2,5.208,285194,0
JPEA.UK,D,20190128,000000,5.195,5.195,5.172,5.172,164975,0
JPEA.UK,D,20190129,000000,5.157,5.176,5.157,5.168,297891,0
JPEA.UK,D,20190130,000000,5.17,5.184,5.162,5.184,217964,0
JPEA.UK,D,20190131,000000,5.229,5.258,5.22,5.258,138728,0
JPEA.UK,D,20190201,000000,5.251,5.258,5.236,5.248,805134,0
JPEA.UK,D,20190204,000000,5.25,5.25,5.236,5.236,280904,0
JPEA.UK,D,20190205,000000,5.238,5.281,5.238,5.281,94950,0
JPEA.UK,D,20190206,000000,5.282,5.282,5.241,5.25,164829,0
JPEA.UK,D,20190207,000000,5.242,5.25,5.238,5.24,248153,0
JPEA.UK,D,20190208,000000,5.22,5.238,5.218,5.218,389959,0
JPEA.UK,D,20190211,000000,5.212,5.216,5.21,5.214,18292,0
JPEA.UK,D,20190212,000000,5.236,5.236,5.22,5.23,177351,0
JPEA.UK,D,20190213,000000,5.242,5.25,5.231,5.24,243900,0
JPEA.UK,D,20190214,000000,5.24,5.242,5.22,5.242,590874,0
JPEA.UK,D,20190215,000000,5.242,5.25,5.234,5.246,194366,0
JPEA.UK,D,20190218,000000,5.25,5.25,5.236,5.243,69982,0
JPEA.UK,D,20190219,000000,5.245,5.252,5.24,5.252,178541,0
JPEA.UK,D,20190220,000000,5.252,5.253,5.245,5.248,520518,0
JPEA.UK,D,20190221,000000,5.252,5.261,5.242,5.244,247391,0
JPEA.UK,D,20190222,000000,5.247,5.271,5.247,5.271,2953194,0
JPEA.UK,D,20190225,000000,5.281,5.289,5.266,5.286,1111941,0
JPEA.UK,D,20190226,000000,5.28,5.281,5.262,5.272,351695,0
JPEA.UK,D,20190227,000000,5.278,5.298,5.277,5.281,248982,0
JPEA.UK,D,20190228,000000,5.27,5.287,5.27,5.284,295746,0
JPEA.UK,D,20190301,000000,5.286,5.286,5.262,5.266,87023,0
JPEA.UK,D,20190304,000000,5.276,5.276,5.258,5.258,88924,0
JPEA.UK,D,20190305,000000,5.26,5.26,5.247,5.25,106900,0
JPEA.UK,D,20190306,000000,5.255,5.266,5.253,5.266,151387,0
JPEA.UK,D,20190307,000000,5.26,5.264,5.247,5.254,473641,0
JPEA.UK,D,20190308,000000,5.238,5.239,5.227,5.228,39004,0
JPEA.UK,D,20190311,000000,5.259,5.279,5.256,5.279,116671,0
JPEA.UK,D,20190312,000000,5.284,5.29,5.281,5.29,122362,0
JPEA.UK,D,20190313,000000,5.298,5.298,5.283,5.29,65503,0
JPEA.UK,D,20190314,000000,5.296,5.298,5.282,5.286,43066,0
JPEA.UK,D,20190315,000000,5.295,5.311,5.295,5.311,147044,0
JPEA.UK,D,20190318,000000,5.315,5.317,5.309,5.314,379514,0
JPEA.UK,D,20190319,000000,5.318,5.327,5.317,5.319,551315,0
JPEA.UK,D,20190320,000000,5.314,5.318,5.302,5.305,663332,0
JPEA.UK,D,20190321,000000,5.337,5.368,5.337,5.358,636575,0
JPEA.UK,D,20190322,000000,5.378,5.378,5.331,5.332,107651,0
JPEA.UK,D,20190325,000000,5.325,5.34,5.314,5.338,233525,0
JPEA.UK,D,20190326,000000,5.345,5.358,5.345,5.357,124990,0
JPEA.UK,D,20190327,000000,5.36,5.36,5.331,5.334,320644,0
JPEA.UK,D,20190328,000000,5.321,5.34,5.316,5.34,98649,0
JPEA.UK,D,20190329,000000,5.356,5.366,5.349,5.354,214783,0
JPEA.UK,D,20190401,000000,5.364,5.378,5.362,5.374,18393,0
JPEA.UK,D,20190402,000000,5.372,5.372,5.364,5.364,189271,0
JPEA.UK,D,20190403,000000,5.384,5.384,5.365,5.368,46210,0
JPEA.UK,D,20190404,000000,5.363,5.372,5.363,5.372,131391,0
JPEA.UK,D,20190405,000000,5.366,5.382,5.36,5.382,88850,0
JPEA.UK,D,20190408,000000,5.38,5.38,5.361,5.361,243313,0
JPEA.UK,D,20190409,000000,5.365,5.38,5.364,5.372,2448466,0
JPEA.UK,D,20190410,000000,5.385,5.385,5.36,5.368,658650,0
JPEA.UK,D,20190411,000000,5.371,5.371,5.35,5.361,254641,0
JPEA.UK,D,20190412,000000,5.352,5.357,5.34,5.357,260142,0
JPEA.UK,D,20190415,000000,5.36,5.36,5.342,5.354,3295623,0
JPEA.UK,D,20190416,000000,5.358,5.36,5.346,5.356,319791,0
JPEA.UK,D,20190417,000000,5.364,5.364,5.353,5.357,807002,0
JPEA.UK,D,20190418,000000,5.347,5.36,5.347,5.36,28562,0
JPEA.UK,D,20190423,000000,5.364,5.374,5.356,5.362,518074,0
JPEA.UK,D,20190424,000000,5.362,5.372,5.357,5.363,87912,0
JPEA.UK,D,20190425,000000,5.356,5.356,5.324,5.344,608495,0
JPEA.UK,D,20190426,000000,5.355,5.375,5.348,5.375,123110,0
JPEA.UK,D,20190429,000000,5.353,5.364,5.35,5.354,302359,0
JPEA.UK,D,20190430,000000,5.364,5.374,5.358,5.37,253059,0
JPEA.UK,D,20190501,000000,5.358,5.387,5.358,5.3825,452252,0
JPEA.UK,D,20190502,000000,5.372,5.376,5.3545,5.3545,246242,0
JPEA.UK,D,20190503,000000,5.359,5.384,5.347,5.384,108306,0
JPEA.UK,D,20190506,000000,5.3719,5.384,5.347,5.3678,955102,0
JPEA.UK,D,20190507,000000,5.384,5.384,5.362,5.362,278414,0
JPEA.UK,D,20190508,000000,5.364,5.369,5.35,5.356,594206,0
JPEA.UK,D,20190509,000000,5.354,5.354,5.326,5.326,266970,0
JPEA.UK,D,20190510,000000,5.37,5.37,5.351,5.354,153446,0
JPEA.UK,D,20190513,000000,5.345,5.347,5.326,5.326,152102,0
JPEA.UK,D,20190514,000000,5.33,5.348,5.326,5.348,1537770,0
JPEA.UK,D,20190515,000000,5.356,5.357,5.342,5.3515,1087001,0
JPEA.UK,D,20190516,000000,5.362,5.37,5.36,5.37,929578,0
JPEA.UK,D,20190517,000000,5.355,5.3615,5.352,5.3615,191782,0
JPEA.UK,D,20190520,000000,5.364,5.364,5.351,5.353,291503,0
JPEA.UK,D,20190521,000000,5.363,5.387,5.363,5.387,925583,0
JPEA.UK,D,20190522,000000,5.383,5.395,5.382,5.3825,218005,0
JPEA.UK,D,20190523,000000,5.376,5.376,5.362,5.362,1280471,0
JPEA.UK,D,20190524,000000,5.378,5.382,5.37,5.376,73966,0
JPEA.UK,D,20190528,000000,5.365,5.385,5.365,5.382,220978,0
JPEA.UK,D,20190529,000000,5.378,5.379,5.372,5.372,650976,0
JPEA.UK,D,20190530,000000,5.382,5.396,5.381,5.3925,559427,0
JPEA.UK,D,20190531,000000,5.399,5.399,5.372,5.378,411794,0
JPEA.UK,D,20190603,000000,5.374,5.381,5.37,5.3775,944831,0
JPEA.UK,D,20190604,000000,5.394,5.417,5.38,5.417,336357,0
JPEA.UK,D,20190605,000000,5.439,5.452,5.431,5.432,768663,0
JPEA.UK,D,20190606,000000,5.444,5.458,5.439,5.448,745514,0
JPEA.UK,D,20190607,000000,5.457,5.484,5.457,5.482,379392,0
JPEA.UK,D,20190610,000000,5.481,5.498,5.481,5.498,20967,0
JPEA.UK,D,20190611,000000,5.505,5.505,5.48,5.488,293513,0
JPEA.UK,D,20190612,000000,5.487,5.487,5.476,5.476,474865,0
JPEA.UK,D,20190613,000000,5.472,5.482,5.47,5.478,515717,0
JPEA.UK,D,20190614,000000,5.496,5.496,5.482,5.486,207412,0
JPEA.UK,D,20190617,000000,5.48,5.486,5.474,5.4805,92167,0
JPEA.UK,D,20190618,000000,5.49,5.538,5.49,5.537,1205235,0
JPEA.UK,D,20190619,000000,5.547,5.547,5.53,5.54,607703,0
JPEA.UK,D,20190620,000000,5.614,5.616,5.598,5.608,713143,0
JPEA.UK,D,20190621,000000,5.614,5.614,5.576,5.586,669056,0
JPEA.UK,D,20190624,000000,5.556,5.584,5.556,5.58,646088,0
JPEA.UK,D,20190625,000000,5.56,5.574,5.56,5.574,244671,0
JPEA.UK,D,20190626,000000,5.532,5.565,5.532,5.558,141991,0
JPEA.UK,D,20190627,000000,5.565,5.578,5.556,5.564,420039,0
JPEA.UK,D,20190628,000000,5.582,5.594,5.582,5.592,254000,0
JPEA.UK,D,20190701,000000,5.623,5.645,5.608,5.624,164313,0
JPEA.UK,D,20190702,000000,5.611,5.623,5.604,5.614,799976,0
JPEA.UK,D,20190703,000000,5.596,5.643,5.596,5.643,1789419,0
JPEA.UK,D,20190704,000000,5.625,5.654,5.625,5.654,62430,0
JPEA.UK,D,20190705,000000,5.65,5.653,5.6,5.61,287149,0
JPEA.UK,D,20190708,000000,5.636,5.636,5.614,5.618,429437,0
JPEA.UK,D,20190709,000000,5.616,5.616,5.589,5.594,412797,0
JPEA.UK,D,20190710,000000,5.58,5.612,5.579,5.598,4168834,0
JPEA.UK,D,20190711,000000,5.615,5.615,5.594,5.602,922767,0
JPEA.UK,D,20190712,000000,5.592,5.593,5.58,5.58,289744,0
JPEA.UK,D,20190715,000000,5.582,5.612,5.582,5.612,160818,0
JPEA.UK,D,20190716,000000,5.598,5.622,5.598,5.613,172954,0
JPEA.UK,D,20190717,000000,5.609,5.621,5.608,5.612,280041,0
JPEA.UK,D,20190718,000000,5.63,5.63,5.601,5.608,361761,0
JPEA.UK,D,20190719,000000,5.608,5.625,5.608,5.622,522751,0
JPEA.UK,D,20190722,000000,5.639,5.639,5.619,5.6345,302317,0
JPEA.UK,D,20190723,000000,5.639,5.65,5.635,5.6405,781533,0
JPEA.UK,D,20190724,000000,5.656,5.656,5.645,5.653,307284,0
JPEA.UK,D,20190725,000000,5.656,5.678,5.648,5.649,532475,0
JPEA.UK,D,20190726,000000,5.646,5.66,5.646,5.648,596303,0
JPEA.UK,D,20190729,000000,5.653,5.654,5.644,5.652,240461,0
JPEA.UK,D,20190730,000000,5.637,5.653,5.63,5.643,186014,0
JPEA.UK,D,20190731,000000,5.644,5.649,5.637,5.642,294338,0
JPEA.UK,D,20190801,000000,5.646,5.648,5.619,5.643,559232,0
JPEA.UK,D,20190802,000000,5.646,5.656,5.629,5.629,815822,0
JPEA.UK,D,20190805,000000,5.66,5.66,5.592,5.592,68244,0
JPEA.UK,D,20190806,000000,5.624,5.634,5.618,5.63,358544,0
JPEA.UK,D,20190807,000000,5.638,5.663,5.635,5.663,388773,0
JPEA.UK,D,20190808,000000,5.67,5.68,5.666,5.68,147806,0
JPEA.UK,D,20190809,000000,5.694,5.698,5.681,5.689,258503,0
JPEA.UK,D,20190812,000000,5.69,5.69,5.625,5.625,126405,0
JPEA.UK,D,20190813,000000,5.625,5.634,5.6,5.6255,271858,0
JPEA.UK,D,20190814,000000,5.641,5.641,5.607,5.611,308029,0
JPEA.UK,D,20190815,000000,5.61,5.632,5.61,5.613,102805,0
JPEA.UK,D,20190816,000000,5.626,5.654,5.626,5.648,1602768,0
JPEA.UK,D,20190819,000000,5.655,5.667,5.64,5.648,68732,0
JPEA.UK,D,20190820,000000,5.664,5.664,5.632,5.636,308339,0
JPEA.UK,D,20190821,000000,5.636,5.663,5.636,5.66,600197,0
JPEA.UK,D,20190822,000000,5.643,5.674,5.643,5.667,254182,0
JPEA.UK,D,20190823,000000,5.676,5.681,5.65,5.662,571321,0
JPEA.UK,D,20190827,000000,5.66,5.675,5.66,5.671,434192,0
JPEA.UK,D,20190828,000000,5.68,5.69,5.679,5.684,165398,0
JPEA.UK,D,20190829,000000,5.68,5.7,5.677,5.696,165688,0
JPEA.UK,D,20190830,000000,5.7,5.709,5.69,5.706,184941,0
JPEA.UK,D,20190902,000000,5.708,5.711,5.705,5.709,51251,0
JPEA.UK,D,20190903,000000,5.714,5.725,5.705,5.7205,225084,0
JPEA.UK,D,20190904,000000,5.732,5.762,5.732,5.762,201386,0
JPEA.UK,D,20190905,000000,5.772,5.776,5.738,5.743,291171,0
JPEA.UK,D,20190906,000000,5.741,5.756,5.726,5.754,223050,0
JPEA.UK,D,20190909,000000,5.744,5.753,5.725,5.736,147108,0
JPEA.UK,D,20190910,000000,5.715,5.716,5.685,5.691,569259,0
JPEA.UK,D,20190911,000000,5.682,5.686,5.663,5.682,1207715,0
JPEA.UK,D,20190912,000000,5.695,5.748,5.695,5.712,224373,0
JPEA.UK,D,20190913,000000,5.677,5.677,5.653,5.657,76992,0
JPEA.UK,D,20190916,000000,5.65,5.65,5.622,5.63,75764,0
JPEA.UK,D,20190917,000000,5.648,5.659,5.64,5.659,398308,0
JPEA.UK,D,20190918,000000,5.656,5.688,5.656,5.688,108062,0
JPEA.UK,D,20190919,000000,5.67,5.69,5.666,5.69,107493,0
JPEA.UK,D,20190920,000000,5.71,5.711,5.694,5.696,111322,0
JPEA.UK,D,20190923,000000,5.707,5.708,5.704,5.706,618033,0
JPEA.UK,D,20190924,000000,5.702,5.702,5.658,5.665,380850,0
JPEA.UK,D,20190925,000000,5.65,5.653,5.639,5.648,59744,0
JPEA.UK,D,20190926,000000,5.643,5.662,5.643,5.652,175323,0
JPEA.UK,D,20190927,000000,5.672,5.672,5.656,5.661,138191,0
JPEA.UK,D,20190930,000000,5.67,5.67,5.649,5.658,208291,0
JPEA.UK,D,20191001,000000,5.652,5.67,5.635,5.642,3318646,0
JPEA.UK,D,20191002,000000,5.617,5.642,5.617,5.635,80945,0
JPEA.UK,D,20191003,000000,5.65,5.664,5.641,5.652,63306,0
JPEA.UK,D,20191004,000000,5.666,5.69,5.666,5.69,53806,0
JPEA.UK,D,20191007,000000,5.706,5.706,5.684,5.684,66008,0
JPEA.UK,D,20191008,000000,5.684,5.688,5.667,5.668,541782,0
JPEA.UK,D,20191009,000000,5.663,5.682,5.66,5.66,326153,0
JPEA.UK,D,20191010,000000,5.668,5.668,5.649,5.654,188864,0
JPEA.UK,D,20191011,000000,5.667,5.67,5.656,5.666,297354,0
JPEA.UK,D,20191014,000000,5.628,5.666,5.628,5.666,192426,0
JPEA.UK,D,20191015,000000,5.668,5.678,5.644,5.658,275406,0
JPEA.UK,D,20191016,000000,5.652,5.674,5.649,5.658,575251,0
JPEA.UK,D,20191017,000000,5.668,5.67,5.654,5.667,576713,0
JPEA.UK,D,20191018,000000,5.682,5.682,5.662,5.6725,190574,0
JPEA.UK,D,20191021,000000,5.67,5.67,5.651,5.651,646069,0
JPEA.UK,D,20191022,000000,5.658,5.669,5.654,5.669,503193,0
JPEA.UK,D,20191023,000000,5.668,5.677,5.66,5.677,597146,0
JPEA.UK,D,20191024,000000,5.686,5.693,5.674,5.678,1128581,0
JPEA.UK,D,20191025,000000,5.678,5.691,5.676,5.681,1066351,0
JPEA.UK,D,20191028,000000,5.653,5.686,5.653,5.674,122122,0
JPEA.UK,D,20191029,000000,5.67,5.672,5.644,5.652,209503,0
JPEA.UK,D,20191030,000000,5.644,5.662,5.638,5.646,428172,0
JPEA.UK,D,20191031,000000,5.662,5.674,5.655,5.67,988597,0
JPEA.UK,D,20191101,000000,5.692,5.712,5.679,5.712,609652,0
JPEA.UK,D,20191104,000000,5.694,5.712,5.687,5.692,1261818,0
JPEA.UK,D,20191105,000000,5.698,5.698,5.664,5.669,2389416,0
JPEA.UK,D,20191106,000000,5.68,5.68,5.656,5.656,635481,0
JPEA.UK,D,20191107,000000,5.668,5.676,5.641,5.643,212965,0
JPEA.UK,D,20191108,000000,5.652,5.656,5.646,5.646,37860,0
JPEA.UK,D,20191111,000000,5.656,5.656,5.638,5.638,1359626,0
JPEA.UK,D,20191112,000000,5.639,5.648,5.634,5.636,207137,0
JPEA.UK,D,20191113,000000,5.636,5.636,5.623,5.625,1218576,0
JPEA.UK,D,20191114,000000,5.643,5.657,5.643,5.656,206323,0
JPEA.UK,D,20191115,000000,5.66,5.664,5.651,5.659,1686179,0
JPEA.UK,D,20191118,000000,5.666,5.667,5.638,5.64,2257769,0
JPEA.UK,D,20191119,000000,5.638,5.638,5.607,5.616,284282,0
JPEA.UK,D,20191120,000000,5.62,5.633,5.615,5.631,448456,0
JPEA.UK,D,20191121,000000,5.645,5.645,5.621,5.625,263646,0
JPEA.UK,D,20191122,000000,5.63,5.643,5.63,5.633,413369,0
JPEA.UK,D,20191125,000000,5.643,5.653,5.638,5.6475,134128,0
JPEA.UK,D,20191126,000000,5.652,5.656,5.648,5.65,205661,0
JPEA.UK,D,20191127,000000,5.65,5.664,5.648,5.652,1118662,0
JPEA.UK,D,20191128,000000,5.658,5.658,5.645,5.6455,975140,0
JPEA.UK,D,20191129,000000,5.65,5.65,5.628,5.63,471102,0
JPEA.UK,D,20191202,000000,5.628,5.63,5.606,5.62,412983,0
JPEA.UK,D,20191203,000000,5.622,5.624,5.607,5.616,146307,0
JPEA.UK,D,20191204,000000,5.626,5.648,5.626,5.636,474336,0
JPEA.UK,D,20191205,000000,5.646,5.648,5.634,5.647,59453,0
JPEA.UK,D,20191206,000000,5.652,5.668,5.649,5.6615,345661,0
JPEA.UK,D,20191209,000000,5.664,5.68,5.664,5.68,129742,0
JPEA.UK,D,20191210,000000,5.693,5.695,5.678,5.678,544041,0
JPEA.UK,D,20191211,000000,5.707,5.707,5.686,5.702,436852,0
JPEA.UK,D,20191212,000000,5.732,5.732,5.71,5.716,68896,0
JPEA.UK,D,20191213,000000,5.725,5.742,5.722,5.742,178999,0
JPEA.UK,D,20191216,000000,5.746,5.748,5.73,5.748,533595,0
JPEA.UK,D,20191217,000000,5.771,5.771,5.748,5.7575,890234,0
JPEA.UK,D,20191218,000000,5.768,5.774,5.764,5.774,959375,0
JPEA.UK,D,20191219,000000,5.776,5.776,5.757,5.759,146525,0
JPEA.UK,D,20191220,000000,5.759,5.772,5.75,5.771,362206,0
JPEA.UK,D,20191223,000000,5.776,5.782,5.766,5.782,908833,0
JPEA.UK,D,20191224,000000,5.785,5.82,5.764,5.7715,82681,0
JPEA.UK,D,20191227,000000,5.627,5.818,5.627,5.816,1704893,0
JPEA.UK,D,20191230,000000,5.822,5.822,5.79,5.794,168098,0
JPEA.UK,D,20191231,000000,5.81,5.81,5.794,5.7985,26503,0
JPEA.UK,D,20200102,000000,5.804,5.81,5.79,5.802,442959,0
JPEA.UK,D,20200103,000000,5.8,5.801,5.784,5.788,100352,0
JPEA.UK,D,20200106,000000,5.799,5.799,5.776,5.782,67182,0
JPEA.UK,D,20200107,000000,5.783,5.8,5.783,5.799,69108,0
JPEA.UK,D,20200108,000000,5.799,5.808,5.792,5.808,576877,0
JPEA.UK,D,20200109,000000,5.8,5.816,5.79,5.794,383233,0
JPEA.UK,D,20200110,000000,5.805,5.815,5.804,5.814,402831,0
JPEA.UK,D,20200113,000000,5.81,5.813,5.8,5.807,129153,0
JPEA.UK,D,20200114,000000,5.814,5.814,5.797,5.805,311755,0
JPEA.UK,D,20200115,000000,5.81,5.825,5.809,5.823,4276119,0
JPEA.UK,D,20200116,000000,5.834,5.839,5.832,5.836,952174,0
JPEA.UK,D,20200117,000000,5.84,5.84,5.833,5.834,1046598,0
JPEA.UK,D,20200120,000000,5.839,5.839,5.831,5.836,63288,0
JPEA.UK,D,20200121,000000,5.832,5.833,5.824,5.831,335933,0
JPEA.UK,D,20200122,000000,5.836,5.838,5.833,5.838,595555,0
JPEA.UK,D,20200123,000000,5.84,5.84,5.822,5.828,293108,0
JPEA.UK,D,20200124,000000,5.828,5.831,5.82,5.82,630157,0
JPEA.UK,D,20200127,000000,5.818,5.818,5.792,5.792,884643,0
JPEA.UK,D,20200128,000000,5.8,5.83,5.8,5.827,530237,0
JPEA.UK,D,20200129,000000,5.838,5.856,5.838,5.856,311401,0
JPEA.UK,D,20200130,000000,5.858,5.859,5.846,5.854,390581,0
JPEA.UK,D,20200131,000000,5.86,5.868,5.853,5.859,1036664,0
JPEA.UK,D,20200203,000000,5.862,5.876,5.861,5.876,783673,0
