<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRES.UK,D,20200421,000000,44.044,44.1172,44.044,44.1172,724.76137504168,0
TRES.UK,D,20200422,000000,43.9384,43.9384,43.9384,43.9384,0,0
TRES.UK,D,20200423,000000,43.891,43.9671,43.891,43.9571,6163.5083975262,0
TRES.UK,D,20200424,000000,44.044,44.044,43.9621,43.9621,8392.4532967466,0
TRES.UK,D,20200427,000000,43.8524,43.8524,43.8227,43.8227,1140.7906001006,0
TRES.UK,D,20200428,000000,43.8959,43.8959,43.8959,43.8959,0,0
TRES.UK,D,20200429,000000,43.9868,43.9868,43.9571,43.9571,5179.6144638104,0
TRES.UK,D,20200430,000000,43.9384,43.9384,43.9295,43.9384,10357.204454507,0
TRES.UK,D,20200501,000000,43.882,43.882,43.8425,43.8425,6214.1202253923,0
TRES.UK,D,20200504,000000,43.8524,43.9671,43.8139,43.8327,5672.5736672257,0
TRES.UK,D,20200505,000000,43.7071,43.7466,43.7071,43.7466,6797.1684824091,0
TRES.UK,D,20200506,000000,43.6677,43.6677,43.5521,43.5521,829.02174044571,0
TRES.UK,D,20200507,000000,43.7269,43.7269,43.7269,43.7269,0,0
TRES.UK,D,20200511,000000,43.6677,43.6677,43.6193,43.6193,829.02174044571,0
TRES.UK,D,20200512,000000,43.6291,43.639,43.6291,43.639,3790.8259071663,0
TRES.UK,D,20200513,000000,43.7753,43.8139,43.7753,43.8139,11393.734689202,0
TRES.UK,D,20200514,000000,43.9571,43.9571,43.9571,43.9571,0,0
TRES.UK,D,20200515,000000,43.9295,43.9295,43.8673,43.8673,1228.8551805874,0
TRES.UK,D,20200518,000000,43.8623,43.8623,43.639,43.639,6337.6130853854,0
TRES.UK,D,20200519,000000,43.6578,43.6578,43.6193,43.6193,310.75662309748,0
TRES.UK,D,20200520,000000,43.6874,43.6874,43.6341,43.6341,3093.3949191723,0
TRES.UK,D,20200521,000000,43.7655,43.7753,43.7655,43.7753,3019.5016504878,0
TRES.UK,D,20200522,000000,43.7852,43.7852,43.7852,43.7852,0,0
TRES.UK,D,20200526,000000,43.6973,43.6973,43.6341,43.6341,5758.6137745979,0
TRES.UK,D,20200527,000000,43.6578,43.6973,43.6578,43.6924,5501.5056890384,0
TRES.UK,D,20200528,000000,43.5817,43.6044,43.5817,43.6044,724.76137504168,0
TRES.UK,D,20200529,000000,43.6578,43.6628,43.6578,43.6628,111.34602130529,0
TRES.UK,D,20200601,000000,43.6193,43.6193,43.6193,43.6193,0,0
TRES.UK,D,20200602,000000,43.6973,43.6973,43.6193,43.6193,4423.4737554918,0
TRES.UK,D,20200603,000000,43.5343,43.562,43.4028,43.4028,1998.1549641512,0
TRES.UK,D,20200604,000000,43.4473,43.4473,43.316,43.316,260.14479523144,0
TRES.UK,D,20200605,000000,43.1756,43.1756,42.9494,42.9494,105.27260196136,0
TRES.UK,D,20200608,000000,43.0602,43.1658,43.0602,43.152,5271.7279905266,0
TRES.UK,D,20200609,000000,43.3209,43.3209,43.3209,43.3209,0,0
TRES.UK,D,20200610,000000,43.3782,43.4573,43.3782,43.4573,699.45546110866,0
TRES.UK,D,20200611,000000,43.6775,43.6775,43.6775,43.6775,0,0
TRES.UK,D,20200612,000000,43.6973,43.6973,43.6488,43.6628,9166.814263097,0
TRES.UK,D,20200615,000000,43.6973,43.6973,43.6825,43.6825,993.00406273169,0
TRES.UK,D,20200616,000000,43.477,43.477,43.477,43.477,0,0
TRES.UK,D,20200617,000000,43.5146,43.5146,43.472,43.472,100.21141917476,0
TRES.UK,D,20200618,000000,43.5343,43.6153,43.5343,43.6153,2076.0971790649,0
TRES.UK,D,20200619,000000,43.5343,43.5867,43.5343,43.5867,11963.623870975,0
TRES.UK,D,20200622,000000,43.6735,43.6735,43.6735,43.6735,0,0
TRES.UK,D,20200623,000000,43.5817,43.5817,43.557,43.557,660.99047193047,0
TRES.UK,D,20200624,000000,43.6638,43.6638,43.6638,43.6638,0,0
TRES.UK,D,20200625,000000,43.7378,43.7427,43.7378,43.7427,256.09584900216,0
TRES.UK,D,20200626,000000,43.8297,43.8297,43.8297,43.8297,0,0
TRES.UK,D,20200629,000000,43.8445,43.8445,43.8445,43.8445,2063.9503403771,0
TRES.UK,D,20200630,000000,43.874,43.874,43.8297,43.8297,1445.473803854,0
TRES.UK,D,20200701,000000,43.6687,43.7427,43.6687,43.7427,1790.6464699004,0
TRES.UK,D,20200702,000000,43.7279,43.7427,43.7279,43.7427,309.74438654016,0
TRES.UK,D,20200703,000000,43.7952,43.8049,43.7714,43.7714,1841.2582977665,0
TRES.UK,D,20200706,000000,43.6488,43.6785,43.6488,43.6735,4059.0685948564,0
TRES.UK,D,20200707,000000,43.7576,43.7763,43.7427,43.7427,4929.5920341522,0
TRES.UK,D,20200708,000000,43.8544,43.8544,43.8198,43.8198,2063.9503403771,0
TRES.UK,D,20200709,000000,43.874,43.9275,43.8643,43.9275,2992.1712634402,0
TRES.UK,D,20200710,000000,44.0756,44.0756,44.0036,44.0036,566.85247209964,0
TRES.UK,D,20200713,000000,43.9403,43.9501,43.8544,43.8693,16358.755002861,0
TRES.UK,D,20200714,000000,43.9887,44.0134,43.9788,44.0134,5259.5811518387,0
TRES.UK,D,20200715,000000,43.9887,44.0084,43.9354,43.9354,5290.9604851157,0
TRES.UK,D,20200716,000000,44.0174,44.0174,44.0174,44.0174,0,0
TRES.UK,D,20200717,000000,43.9887,43.9887,43.9887,43.9887,0,0
TRES.UK,D,20200720,000000,44.047,44.047,43.9887,43.9887,110.33378474797,0
TRES.UK,D,20200721,000000,44.0224,44.0224,44.0224,44.0224,0,0
TRES.UK,D,20200722,000000,44.0372,44.0668,44.0372,44.0668,7163.5981161592,0
TRES.UK,D,20200723,000000,44.0174,44.1003,44.0174,44.1003,1083.0931163332,0
TRES.UK,D,20200724,000000,44.1201,44.1201,44.1201,44.1201,0,0
TRES.UK,D,20200727,000000,44.1745,44.1933,44.1745,44.1793,5827.4458604957,0
TRES.UK,D,20200728,000000,44.1053,44.1399,44.1053,44.1399,75.917741799058,0
TRES.UK,D,20200729,000000,44.2031,44.2031,44.125,44.1547,1565.9299541753,0
TRES.UK,D,20200730,000000,44.2614,44.2713,44.2614,44.2713,4909.3473030058,0
TRES.UK,D,20200731,000000,44.213,44.2664,44.213,44.2664,463.60434325292,0
TRES.UK,D,20200803,000000,44.2081,44.2081,44.2081,44.2081,0,0
TRES.UK,D,20200804,000000,44.3473,44.3473,44.3097,44.3097,627.58666553888,0
TRES.UK,D,20200805,000000,44.2713,44.2713,44.2377,44.2377,264.19374146073,0
TRES.UK,D,20200806,000000,44.2524,44.3522,44.2524,44.3522,437.28619276258,0
TRES.UK,D,20200807,000000,44.2377,44.2377,44.2377,44.2377,0,0
TRES.UK,D,20200810,000000,44.1793,44.1793,44.1793,44.1793,0,0
TRES.UK,D,20200811,000000,44.135,44.135,43.9541,43.9541,1136.7416538712,0
TRES.UK,D,20200812,000000,43.8643,43.8643,43.8494,43.8494,411.98027882956,0
TRES.UK,D,20200813,000000,43.8693,43.8693,43.8693,43.8693,0,0
TRES.UK,D,20200814,000000,43.8149,43.8247,43.7665,43.7902,4282.7728740242,0
TRES.UK,D,20200817,000000,43.8049,43.874,43.8049,43.8494,1547.7096961435,0
TRES.UK,D,20200818,000000,43.8494,43.8494,43.8494,43.8494,0,0
TRES.UK,D,20200819,000000,43.9304,43.9304,43.9077,43.9077,229.77769851182,0
TRES.UK,D,20200820,000000,43.9126,43.9275,43.9126,43.9275,3610.6477999632,0
TRES.UK,D,20200821,000000,43.9986,43.9986,43.9738,43.9738,516.2406442336,0
TRES.UK,D,20200824,000000,43.9986,43.9986,43.9591,43.9591,2958.7674570486,0
TRES.UK,D,20200825,000000,43.8247,43.8247,43.7862,43.7862,299.62202096695,0
TRES.UK,D,20200826,000000,43.7952,43.7952,43.7615,43.7615,228.76546195449,0
TRES.UK,D,20200827,000000,43.8149,43.8149,43.64,43.645,2689.5125328013,0
TRES.UK,D,20200828,000000,43.7181,43.7181,43.7081,43.7081,1308.8218686157,0
TRES.UK,D,20200901,000000,43.7081,43.7615,43.7081,43.7615,9592.965853729,0
TRES.UK,D,20200902,000000,43.9453,43.9453,43.9453,43.9453,0,0
TRES.UK,D,20200903,000000,44.0224,44.0224,44.0224,44.0224,0,0
TRES.UK,D,20200904,000000,43.9591,43.9591,43.8593,43.8593,798.6546437261,0
TRES.UK,D,20200907,000000,43.7229,43.7229,43.7229,43.7229,0,0
TRES.UK,D,20200908,000000,43.888,43.888,43.888,43.888,0,0
TRES.UK,D,20200909,000000,43.8445,43.8445,43.8099,43.8099,896.84158978621,0
TRES.UK,D,20200910,000000,43.8643,43.8643,43.7229,43.7229,1211.647159113,0
TRES.UK,D,20200911,000000,43.884,43.888,43.8693,43.888,846.22976192017,0
TRES.UK,D,20200914,000000,43.9028,43.9028,43.8929,43.8929,1600.3459971241,0
TRES.UK,D,20200915,000000,43.884,43.884,43.8494,43.8494,1449.5227500834,0
TRES.UK,D,20200916,000000,43.9403,43.9403,43.888,43.888,585.07273013141,0
TRES.UK,D,20200917,000000,43.8395,43.8978,43.8395,43.8978,1368.5438254977,0
TRES.UK,D,20200918,000000,43.874,43.8929,43.8395,43.8395,14570.133006076,0
TRES.UK,D,20200921,000000,43.9501,43.9591,43.9275,43.9275,7815.4784590738,0
TRES.UK,D,20200922,000000,43.9126,43.9591,43.8693,43.8693,4294.9197127121,0
TRES.UK,D,20200923,000000,43.9176,43.9226,43.8494,43.8494,4913.396249235,0
TRES.UK,D,20200924,000000,43.8978,43.9591,43.8978,43.9354,2275.5077808571,0
TRES.UK,D,20200925,000000,43.9275,43.9541,43.9275,43.9541,1689.4228141684,0
TRES.UK,D,20200928,000000,43.9501,43.9501,43.9255,43.9255,498.02038620183,0
TRES.UK,D,20200929,000000,43.9838,43.9838,43.969,43.969,600.25627849122,0
TRES.UK,D,20200930,000000,43.969,43.969,43.8277,43.8277,6296.1113865352,0
TRES.UK,D,20201001,000000,43.8347,43.8347,43.8247,43.8247,6546.1338161934,0
TRES.UK,D,20201002,000000,43.7952,43.7952,43.7952,43.7952,0,0
TRES.UK,D,20201005,000000,43.8049,43.8049,43.6321,43.6321,5895.2657098363,0
TRES.UK,D,20201006,000000,43.554,43.554,43.554,43.554,0,0
TRES.UK,D,20201007,000000,43.5857,43.5897,43.5461,43.5737,2136.8313725041,0
TRES.UK,D,20201008,000000,43.5511,43.5995,43.5511,43.5995,174.10468785918,0
TRES.UK,D,20201009,000000,43.6093,43.7763,43.5946,43.5946,8938.0488011425,0
TRES.UK,D,20201012,000000,43.6093,43.6093,43.5926,43.5926,2259.31199594,0
TRES.UK,D,20201013,000000,43.6488,43.6944,43.6488,43.6944,1491.0244489335,0
TRES.UK,D,20201014,000000,43.7714,43.7714,43.7615,43.7615,168.03126851525,0
TRES.UK,D,20201015,000000,43.7952,43.8544,43.7902,43.7902,6797.1684824091,0
TRES.UK,D,20201016,000000,43.7171,43.7171,43.6578,43.6775,2743.1610703393,0
TRES.UK,D,20201019,000000,43.6272,43.6272,43.6272,43.6272,0,0
TRES.UK,D,20201020,000000,43.5461,43.5807,43.5461,43.5807,121.46838687849,0
TRES.UK,D,20201021,000000,43.5185,43.5185,43.5185,43.5185,0,0
TRES.UK,D,20201022,000000,43.4899,43.4899,43.4078,43.4078,30.367096719623,0
TRES.UK,D,20201023,000000,43.3663,43.3861,43.3663,43.3861,48.587354751397,0
TRES.UK,D,20201026,000000,43.5402,43.5402,43.5402,43.5402,0,0
TRES.UK,D,20201027,000000,43.5412,43.6093,43.5412,43.6093,2688.500296244,0
TRES.UK,D,20201028,000000,43.6498,43.6498,43.6498,43.6498,0,0
TRES.UK,D,20201029,000000,43.5442,43.5442,43.5442,43.5442,0,0
TRES.UK,D,20201030,000000,43.4473,43.4473,43.4473,43.4473,0,0
TRES.UK,D,20201102,000000,43.4158,43.4967,43.4158,43.4967,12.146838687849,0
TRES.UK,D,20201103,000000,43.3585,43.3585,43.3585,43.3585,0,0
TRES.UK,D,20201104,000000,43.6488,43.7121,43.6488,43.6825,2796.8096078773,0
TRES.UK,D,20201105,000000,43.8149,43.8149,43.6321,43.6321,1775.4629215407,0
TRES.UK,D,20201106,000000,43.5461,43.5461,43.5461,43.5461,0,0
TRES.UK,D,20201109,000000,43.318,43.318,43.1983,43.1983,4058.056358299,0
TRES.UK,D,20201110,000000,43.308,43.308,43.2181,43.2181,3419.3350906296,0
TRES.UK,D,20201111,000000,43.1619,43.1737,43.1619,43.1737,617.46429996568,0
TRES.UK,D,20201112,000000,43.3585,43.3585,43.3585,43.3585,0,0
TRES.UK,D,20201113,000000,43.4178,43.4178,43.4178,43.4178,0,0
TRES.UK,D,20201116,000000,43.4849,43.4849,43.3881,43.3881,1887.8211794032,0
TRES.UK,D,20201117,000000,43.4671,43.4671,43.4671,43.4671,0,0
TRES.UK,D,20201118,000000,43.5995,43.5995,43.4799,43.4799,3861.6824661787,0
TRES.UK,D,20201119,000000,43.5461,43.5461,43.5461,43.5461,0,0
TRES.UK,D,20201120,000000,43.644,43.644,43.5995,43.5995,1385.7518469721,0
TRES.UK,D,20201123,000000,43.5708,43.5708,43.5708,43.5708,0,0
TRES.UK,D,20201124,000000,43.5511,43.5995,43.5234,43.5234,1936.4085341547,0
TRES.UK,D,20201125,000000,43.5136,43.5412,43.4899,43.5284,64222.360615774,0
TRES.UK,D,20201126,000000,43.5284,43.5284,43.5284,43.5284,0,0
TRES.UK,D,20201127,000000,43.561,43.566,43.5334,43.566,3749.3242083162,0
TRES.UK,D,20201130,000000,43.5757,43.5757,43.5757,43.5757,0,0
TRES.UK,D,20201201,000000,43.5708,43.5708,43.3712,43.3712,2663.194382311,0
TRES.UK,D,20201202,000000,43.3615,43.3615,43.2933,43.2933,574.9503645582,0
TRES.UK,D,20201203,000000,43.3377,43.3515,43.3377,43.3515,668.07612783171,0
TRES.UK,D,20201204,000000,43.2251,43.2251,43.2251,43.2251,0,0
TRES.UK,D,20201207,000000,43.2893,43.3565,43.2893,43.3565,30285.105558481,0
TRES.UK,D,20201208,000000,43.3861,43.4306,43.3712,43.4206,5238.324184135,0
TRES.UK,D,20201209,000000,43.3615,43.3615,43.3377,43.3515,3504.3629614446,0
TRES.UK,D,20201210,000000,43.3911,43.4108,43.3762,43.3861,7078.5702453442,0
TRES.UK,D,20201211,000000,43.5521,43.5521,43.5521,43.5521,0,0
TRES.UK,D,20201214,000000,43.4009,43.4997,43.396,43.4997,16812.236980541,0
TRES.UK,D,20201215,000000,43.4799,43.4799,43.4799,43.4799,2816.0421024664,0
TRES.UK,D,20201216,000000,43.4385,43.4385,43.4385,43.4385,0,0
TRES.UK,D,20201217,000000,43.5195,43.5195,43.4404,43.4404,4746.3772172772,0
TRES.UK,D,20201218,000000,43.4553,43.4553,43.3515,43.3861,53417.747602932,0
TRES.UK,D,20201221,000000,43.5195,43.5195,43.3911,43.4009,7547.2357713838,0
TRES.UK,D,20201222,000000,43.4453,43.4503,43.4453,43.4503,4049.9584658404,0
TRES.UK,D,20201223,000000,43.4453,43.4453,43.3229,43.3229,685.28414930616,0
TRES.UK,D,20201224,000000,43.4256,43.4256,43.4058,43.4058,1285.5404277974,0
TRES.UK,D,20201229,000000,43.3762,43.4206,43.3762,43.4206,3986.1875627292,0
TRES.UK,D,20201230,000000,43.3565,43.4453,43.3565,43.4108,6337.6130853854,0
TRES.UK,D,20201231,000000,43.4602,43.4602,43.4602,43.4602,0,0
TRES.UK,D,20210104,000000,43.475,43.475,43.4553,43.475,2222.8714798764,0
TRES.UK,D,20210105,000000,43.4503,43.4503,43.3911,43.3911,615.43982685103,0
TRES.UK,D,20210106,000000,43.2152,43.2152,43.0838,43.0888,8185.9570390531,0
TRES.UK,D,20210107,000000,43.1135,43.1135,43.0107,43.0107,3200.6919942483,0
TRES.UK,D,20210108,000000,43.0304,43.0304,42.9326,42.9326,767.27531044915,0
TRES.UK,D,20210111,000000,42.9376,42.9376,42.9277,42.9277,649.85586979994,0
TRES.UK,D,20210112,000000,42.9129,42.9129,42.8437,42.8437,2991.1590268829,0
TRES.UK,D,20210113,000000,43.0008,43.0008,43.0008,43.0008,0,0
TRES.UK,D,20210114,000000,43.0057,43.0689,43.0057,43.0689,1408.0210512332,0
TRES.UK,D,20210115,000000,43.0354,43.0354,43.0107,43.0354,4116.7660786236,0
TRES.UK,D,20210118,000000,43.0838,43.0838,43.0206,43.0285,3994.2854551878,0
TRES.UK,D,20210119,000000,43.0492,43.0492,43.0492,43.0492,0,0
TRES.UK,D,20210120,000000,43.0838,43.0838,43.0206,43.0354,1497.0978682774,0
TRES.UK,D,20210121,000000,43.0789,43.0789,43.0008,43.0304,2968.8898226219,0
TRES.UK,D,20210122,000000,43.0492,43.0492,43.0492,43.0492,0,0
TRES.UK,D,20210125,000000,43.0986,43.1756,43.0986,43.1756,2437.4656300284,0
TRES.UK,D,20210126,000000,43.1658,43.1756,43.1609,43.1609,2378.7559097038,0
TRES.UK,D,20210127,000000,43.1856,43.2448,43.1856,43.2349,3637.9781870109,0
TRES.UK,D,20210128,000000,43.1183,43.1183,43.1183,43.1183,0,0
TRES.UK,D,20210129,000000,43.1856,43.2448,43.0789,43.0789,10548.517163839,0
TRES.UK,D,20210201,000000,43.1906,43.1906,43.1085,43.1085,1024.3833960086,0
TRES.UK,D,20210202,000000,43.0304,43.0304,43.0157,43.0157,1223.7939978008,0
TRES.UK,D,20210203,000000,42.9771,42.9771,42.9623,42.9623,4695.7653894111,0
TRES.UK,D,20210204,000000,42.9326,42.9326,42.8931,42.8931,726.78584815632,0
TRES.UK,D,20210205,000000,42.8833,42.8833,42.8635,42.8635,2621.6926834608,0
TRES.UK,D,20210208,000000,43.064,43.064,42.7569,42.8733,833.07068667501,0
TRES.UK,D,20210209,000000,42.8733,42.908,42.8733,42.908,27.330387047662,0
TRES.UK,D,20210210,000000,42.8635,42.903,42.8388,42.903,1198.4880838679,0
TRES.UK,D,20210211,000000,42.9524,42.9623,42.908,42.908,8468.3710385457,0
TRES.UK,D,20210212,000000,42.9475,42.9475,42.817,42.817,169.04350507257,0
TRES.UK,D,20210215,000000,42.7034,42.7034,42.6551,42.6668,2255.2630497107,0
TRES.UK,D,20210216,000000,42.571,42.576,42.5414,42.5414,9743.7891007698,0
TRES.UK,D,20210217,000000,42.581,42.6225,42.581,42.6225,1880.735523502,0
TRES.UK,D,20210218,000000,42.571,42.571,42.571,42.571,0,0
TRES.UK,D,20210219,000000,42.4476,42.4526,42.4476,42.4526,10.122365573208,0
TRES.UK,D,20210222,000000,42.4091,42.4091,42.4091,42.4091,0,0
TRES.UK,D,20210223,000000,42.3626,42.3626,42.3577,42.3577,398.82120358439,0
TRES.UK,D,20210224,000000,42.4476,42.4476,42.0879,42.2539,294.56083818035,0
TRES.UK,D,20210225,000000,42.2243,42.2243,42.0435,42.0435,132.60298900902,0
TRES.UK,D,20210226,000000,41.9824,41.9824,41.9824,41.9824,0,0
TRES.UK,D,20210301,000000,42.2243,42.2243,42.1315,42.1403,5546.0440975605,0
TRES.UK,D,20210302,000000,42.2144,42.2342,42.1215,42.1897,24863.566557471,0
TRES.UK,D,20210303,000000,42.2737,42.2737,42.0534,42.0534,4955.9101846426,0
TRES.UK,D,20210304,000000,42.1363,42.1363,42.0584,42.0732,17925.697193594,0
TRES.UK,D,20210305,000000,42.009,42.009,41.922,41.9418,4805.0869376018,0
TRES.UK,D,20210308,000000,41.8776,41.8776,41.8726,41.8726,1450.5349866407,0
TRES.UK,D,20210309,000000,41.9516,41.9566,41.9368,41.9368,164.99455884329,0
TRES.UK,D,20210310,000000,41.9714,42.0041,41.9368,41.9764,1585.1624487644,0
TRES.UK,D,20210311,000000,41.9804,41.9804,41.9804,41.9804,0,0
TRES.UK,D,20210312,000000,41.7561,41.843,41.7314,41.7314,3596.4764881608,0
TRES.UK,D,20210315,000000,41.7906,41.8292,41.7511,41.8005,3574.2072838996,0
TRES.UK,D,20210316,000000,41.8529,41.8529,41.7609,41.7609,1615.5295454839,0
TRES.UK,D,20210317,000000,41.6523,41.6523,41.6523,41.6523,0,0
TRES.UK,D,20210318,000000,41.6276,41.6276,41.5357,41.5506,47073.048861646,0
TRES.UK,D,20210319,000000,41.6207,41.6207,41.6207,41.6207,0,0
TRES.UK,D,20210322,000000,41.7116,41.7214,41.7018,41.7214,8902.6205216362,0
TRES.UK,D,20210323,000000,41.8538,41.8538,41.7808,41.8005,2154.0393939786,0
TRES.UK,D,20210324,000000,41.844,41.849,41.844,41.849,25.305913933019,0
TRES.UK,D,20210325,000000,41.928,41.9378,41.8884,41.8884,8.0978924585662,0
TRES.UK,D,20210326,000000,41.8736,41.8736,41.7264,41.8104,3092.382682615,0
TRES.UK,D,20210329,000000,41.7759,41.8302,41.7214,41.7284,3303.940123095,0
TRES.UK,D,20210330,000000,41.594,41.6523,41.594,41.6523,283.42623604982,0
TRES.UK,D,20210331,000000,41.7363,41.7363,41.7018,41.7018,1893.8945987472,0
TRES.UK,D,20210401,000000,41.7314,41.7808,41.7314,41.7808,151.83548359811,0
TRES.UK,D,20210406,000000,41.7609,41.839,41.7214,41.839,1306.7973955011,0
TRES.UK,D,20210407,000000,41.835,41.9329,41.835,41.8736,3683.5288320903,0
TRES.UK,D,20210408,000000,41.8538,41.8687,41.839,41.8588,7560.3948466289,0
TRES.UK,D,20210409,000000,41.849,41.8538,41.849,41.8538,26389.007049353,0
TRES.UK,D,20210412,000000,41.8786,41.8786,41.8055,41.8055,5141.1494746322,0
TRES.UK,D,20210413,000000,41.8005,41.839,41.7609,41.839,2347.3765764268,0
TRES.UK,D,20210414,000000,41.8687,41.8687,41.8687,41.8687,0,0
TRES.UK,D,20210415,000000,41.9861,42.0939,41.9861,42.0939,4593.5294971217,0
TRES.UK,D,20210416,000000,41.9951,41.9951,41.9814,41.9814,2347.3765764268,0
TRES.UK,D,20210419,000000,42.0445,42.0445,41.9378,41.9971,3220.9367253947,0
TRES.UK,D,20210420,000000,42.0149,42.0445,41.9951,42.0445,2154.0393939786,0
TRES.UK,D,20210421,000000,42.0445,42.0445,42.0247,42.0247,1401.9476318893,0
TRES.UK,D,20210422,000000,42.1285,42.1285,42.0198,42.0198,2963.8286398353,0
TRES.UK,D,20210423,000000,42.0988,42.0988,42.0416,42.0416,1326.0298900902,0
TRES.UK,D,20210426,000000,42.0445,42.1038,42.0445,42.0742,1505.195760736,0
TRES.UK,D,20210427,000000,42.005,42.0198,42.005,42.005,4616.8109379401,0
TRES.UK,D,20210428,000000,41.928,41.928,41.923,41.923,591.14614947533,0
TRES.UK,D,20210429,000000,41.844,41.8766,41.844,41.8766,867.4867296239,0
TRES.UK,D,20210430,000000,42.0001,42.0001,41.9329,41.9329,592.15838603266,0
TRES.UK,D,20210504,000000,42.005,42.0642,42.005,42.0642,4.0489462292831,0
TRES.UK,D,20210505,000000,42.0001,42.0939,42.0001,42.0495,129389.13793953,0
TRES.UK,D,20210506,000000,42.0742,42.1137,42.0742,42.1137,3775.6423588065,0
TRES.UK,D,20210507,000000,42.1137,42.2658,42.1137,42.1137,10038.34993895,0
TRES.UK,D,20210510,000000,42.0544,42.1038,42.0495,42.0742,6806.2786114249,0
TRES.UK,D,20210511,000000,41.9428,41.9428,41.9428,41.9428,0,0
TRES.UK,D,20210512,000000,41.9861,41.9861,41.8153,41.8153,2816.0421024664,0
TRES.UK,D,20210513,000000,41.7906,41.849,41.7609,41.8202,3919.379949946,0
TRES.UK,D,20210514,000000,41.8983,41.918,41.8687,41.8884,10834.980109562,0
TRES.UK,D,20210517,000000,41.9674,41.9674,41.9111,41.9111,8909.7061775375,0
TRES.UK,D,20210518,000000,41.8055,41.928,41.8055,41.8786,459.55539702364,0
TRES.UK,D,20210519,000000,41.9428,41.9428,41.8202,41.928,7832.6864805482,0
TRES.UK,D,20210520,000000,41.8588,41.9131,41.8588,41.9131,1295.6627933706,0
TRES.UK,D,20210521,000000,41.9774,41.9774,41.9428,41.9428,9622.3207138913,0
TRES.UK,D,20210524,000000,42.0198,42.0198,42.0198,42.0198,0,0
TRES.UK,D,20210525,000000,42.0841,42.0841,42.0642,42.0642,3078.2113708125,0
TRES.UK,D,20210526,000000,42.1335,42.1335,42.1335,42.1335,0,0
TRES.UK,D,20210527,000000,42.0544,42.0939,42.0198,42.0198,3118.7008331054,0
TRES.UK,D,20210528,000000,42.0544,42.0889,42.0544,42.0642,270383.56800873,0
TRES.UK,D,20210601,000000,42.005,42.005,41.9861,41.9861,595.19509570461,0
TRES.UK,D,20210602,000000,42.0544,42.0544,42.0544,42.0544,157.90890294204,0
TRES.UK,D,20210603,000000,42.1285,42.1285,42.01,42.01,2701.6593714892,0
TRES.UK,D,20210604,000000,41.9674,42.1235,41.9674,42.1235,982.88169715848,0
TRES.UK,D,20210607,000000,42.1423,42.1423,42.1335,42.1423,4188.6348741933,0
TRES.UK,D,20210608,000000,42.172,42.251,42.172,42.2213,3813.0951114274,0
TRES.UK,D,20210609,000000,42.2461,42.33,42.2411,42.2974,4446.7551963102,0
TRES.UK,D,20210610,000000,42.3004,42.3202,42.3004,42.3202,1021.3466863366,0
TRES.UK,D,20210611,000000,42.4071,42.4556,42.3399,42.3399,1009.1998476489,0
TRES.UK,D,20210614,000000,42.4071,42.4556,42.2924,42.2924,1009.1998476489,0
TRES.UK,D,20210615,000000,42.2857,42.3004,42.2312,42.2312,2279.5567270864,0
TRES.UK,D,20210616,000000,42.3103,42.3103,42.2904,42.2904,337.07477358782,0
TRES.UK,D,20210617,000000,42.2411,42.2411,42.2411,42.2411,0,0
TRES.UK,D,20210618,000000,42.3922,42.4368,42.2658,42.3952,5272.7402270839,0
TRES.UK,D,20210621,000000,42.4565,42.4565,42.3054,42.3399,8003.7544587354,0
TRES.UK,D,20210622,000000,42.3547,42.3547,42.251,42.3004,14472.958296572,0
TRES.UK,D,20210623,000000,42.3399,42.3399,42.2807,42.2807,925.1842133912,0
TRES.UK,D,20210624,000000,42.2757,42.3004,42.2707,42.3004,134.62746212366,0
TRES.UK,D,20210625,000000,42.3399,42.3399,42.2116,42.2116,8112.0637703687,0
TRES.UK,D,20210628,000000,42.2312,42.3202,42.2312,42.3103,4645.153561545,0
TRES.UK,D,20210629,000000,42.2461,42.33,42.2461,42.3152,11154.846861675,0
TRES.UK,D,20210630,000000,42.4121,42.4121,42.4071,42.4071,2183.3942541409,0
TRES.UK,D,20210701,000000,42.3103,42.3202,42.3103,42.3202,1586.1746853217,0
TRES.UK,D,20210702,000000,42.3152,42.4466,42.3152,42.4268,3718.9571115965,0
TRES.UK,D,20210705,000000,42.3824,42.4416,42.3824,42.4298,7935.9346093949,0
TRES.UK,D,20210706,000000,42.491,42.6343,42.4318,42.6343,24640.874514859,0
TRES.UK,D,20210707,000000,42.6788,42.7529,42.6788,42.7134,3460.8367894798,0
TRES.UK,D,20210708,000000,42.7666,42.8102,42.7666,42.8102,1.0122365573208,0
TRES.UK,D,20210709,000000,42.7756,42.7756,42.6541,42.664,4173.4513258336,0
TRES.UK,D,20210712,000000,42.7232,42.7429,42.6313,42.6313,9935.1018101034,0
TRES.UK,D,20210713,000000,42.664,42.664,42.6343,42.6343,10605.20241105,0
TRES.UK,D,20210714,000000,42.5553,42.6244,42.5553,42.6244,15434.583026027,0
TRES.UK,D,20210715,000000,42.7104,42.7104,42.7104,42.7104,0,0
TRES.UK,D,20210716,000000,42.5553,42.7232,42.5553,42.7232,4243.2956482887,0
TRES.UK,D,20210719,000000,42.5553,43.0374,42.5553,43.0374,8936.0243280278,0
TRES.UK,D,20210720,000000,42.9978,43.0966,42.9978,42.9978,6568.4030204546,0
