<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USPY.UK,D,20170327,000000,10.895,10.9,10.83,10.87,27936,0
USPY.UK,D,20170328,000000,10.83,11.06,10.83,10.8325,12581,0
USPY.UK,D,20170329,000000,10.8783,10.965,10.8783,10.965,873,0
USPY.UK,D,20170330,000000,11.07,11.07,10.99,10.99,21600,0
USPY.UK,D,20170331,000000,11.085,11.085,11.0538,11.075,10571,0
USPY.UK,D,20170403,000000,11.135,11.135,10.9575,10.9575,7905,0
USPY.UK,D,20170404,000000,10.675,10.745,10.665,10.7125,45519,0
USPY.UK,D,20170405,000000,10.855,10.94,10.85,10.8875,29132,0
USPY.UK,D,20170406,000000,10.675,10.83,10.67,10.8,12773,0
USPY.UK,D,20170407,000000,10.82,10.83,10.8025,10.8025,3985,0
USPY.UK,D,20170410,000000,10.83,10.83,10.81,10.81,9100,0
USPY.UK,D,20170411,000000,10.735,10.75,10.73,10.73,21630,0
USPY.UK,D,20170412,000000,10.735,10.735,10.6625,10.6625,25,0
USPY.UK,D,20170413,000000,10.59,10.65,10.59,10.5975,11580,0
USPY.UK,D,20170418,000000,10.655,10.655,10.555,10.555,22975,0
USPY.UK,D,20170419,000000,10.64,10.6575,10.595,10.6575,8590,0
USPY.UK,D,20170420,000000,10.665,10.675,10.58,10.585,14341,0
USPY.UK,D,20170421,000000,10.555,10.625,10.545,10.565,4500,0
USPY.UK,D,20170424,000000,10.68,10.68,10.5925,10.5925,2240,0
USPY.UK,D,20170425,000000,10.78,10.805,10.7393,10.7725,14021,0
USPY.UK,D,20170426,000000,10.795,10.815,10.795,10.815,830,0
USPY.UK,D,20170427,000000,10.78,10.83,10.78,10.7975,9388,0
USPY.UK,D,20170428,000000,10.73,10.73,10.575,10.575,22784,0
USPY.UK,D,20170502,000000,10.725,10.74,10.7,10.7,4334,0
USPY.UK,D,20170503,000000,10.74,10.74,10.7025,10.7025,6460,0
USPY.UK,D,20170504,000000,10.735,10.805,10.735,10.7725,40006,0
USPY.UK,D,20170505,000000,10.825,10.92,10.755,10.885,15690,0
USPY.UK,D,20170508,000000,10.95,10.9736,10.9375,10.9375,14743,0
USPY.UK,D,20170509,000000,10.96,11.035,10.96,10.98,3753,0
USPY.UK,D,20170510,000000,10.985,10.9928,10.98,10.9825,8497,0
USPY.UK,D,20170511,000000,11.045,11.05,10.855,10.92,16416,0
USPY.UK,D,20170512,000000,10.9,10.91,10.88,10.88,5873,0
USPY.UK,D,20170515,000000,11.005,11.305,11.005,11.2675,79449,0
USPY.UK,D,20170516,000000,11.285,11.32,11.2,11.21,172956,0
USPY.UK,D,20170517,000000,11.22,11.22,11.005,11.005,65564,0
USPY.UK,D,20170518,000000,11.01,11.01,10.925,10.9625,41836,0
USPY.UK,D,20170519,000000,10.945,11.045,10.935,11.0175,110360,0
USPY.UK,D,20170522,000000,11.21,11.21,10.9863,11.0875,115415,0
USPY.UK,D,20170523,000000,11.115,11.22,11.085,11.1825,118946,0
USPY.UK,D,20170524,000000,11.215,11.25,11.1825,11.1825,30992,0
USPY.UK,D,20170525,000000,11.285,11.315,11.25,11.2775,6931,0
USPY.UK,D,20170526,000000,11.245,11.25,11.145,11.225,66815,0
USPY.UK,D,20170530,000000,11.255,11.285,11.215,11.2375,50691,0
USPY.UK,D,20170531,000000,11.265,11.27,11.11,11.1575,51328,0
USPY.UK,D,20170601,000000,11.305,11.37,11.3,11.34,57987,0
USPY.UK,D,20170602,000000,11.515,11.52,11.46,11.4775,44953,0
USPY.UK,D,20170605,000000,11.52,11.53,11.48,11.4875,11353,0
USPY.UK,D,20170606,000000,11.46,11.5,11.425,11.48,40350,0
USPY.UK,D,20170607,000000,11.55,11.56,11.4883,11.5125,56454,0
USPY.UK,D,20170608,000000,11.53,11.53,11.46,11.4675,28086,0
USPY.UK,D,20170609,000000,11.445,11.585,11.445,11.49,66127,0
USPY.UK,D,20170612,000000,11.205,11.235,11.01,11.1975,57598,0
USPY.UK,D,20170613,000000,11.25,11.2578,11.16,11.25,28841,0
USPY.UK,D,20170614,000000,11.22,11.32,11.215,11.2525,26615,0
USPY.UK,D,20170615,000000,11.175,11.26,11.035,11.1,128069,0
USPY.UK,D,20170616,000000,11.14,11.165,11.0125,11.0125,89393,0
USPY.UK,D,20170619,000000,11.135,11.135,11.0825,11.0825,7753,0
USPY.UK,D,20170620,000000,11.19,11.207,11.105,11.105,703392,0
USPY.UK,D,20170621,000000,11.04,11.15,10.995,11.0975,53274,0
USPY.UK,D,20170622,000000,11.13,11.23,11.13,11.195,15640,0
USPY.UK,D,20170623,000000,11.27,11.2843,11.23,11.2375,67079,0
USPY.UK,D,20170626,000000,11.345,11.345,11.2325,11.2325,77287,0
USPY.UK,D,20170627,000000,11.25,11.26,11.2207,11.235,79678,0
USPY.UK,D,20170628,000000,11.13,11.24,11.1,11.225,65429,0
USPY.UK,D,20170629,000000,11.33,11.34,11.115,11.115,24327,0
USPY.UK,D,20170630,000000,11.3,11.3,11.075,11.1075,28430,0
USPY.UK,D,20170703,000000,11.17,11.195,11.045,11.0625,26658,0
USPY.UK,D,20170704,000000,11.04,11.0492,10.955,10.955,69595,0
USPY.UK,D,20170705,000000,10.955,11.07,10.955,11.07,45946,0
USPY.UK,D,20170706,000000,11.08,11.08,10.945,10.9875,71074,0
USPY.UK,D,20170707,000000,10.925,11.0675,10.925,11.0675,11969,0
USPY.UK,D,20170710,000000,11.18,11.2275,11.0996,11.11,53889,0
USPY.UK,D,20170711,000000,11.17,11.205,11.1275,11.1275,85078,0
USPY.UK,D,20170712,000000,11.25,11.4,11.245,11.3375,38043,0
USPY.UK,D,20170713,000000,11.415,11.425,11.3225,11.3225,15016,0
USPY.UK,D,20170714,000000,11.22,11.22,11.155,11.155,24514,0
USPY.UK,D,20170717,000000,11.275,11.29,11.21,11.21,14010,0
USPY.UK,D,20170718,000000,11.295,11.295,11.21,11.2125,14745,0
USPY.UK,D,20170719,000000,11.23,11.385,11.23,11.3475,28470,0
USPY.UK,D,20170720,000000,11.42,11.42,11.31,11.31,91316,0
USPY.UK,D,20170721,000000,11.33,11.33,11.26,11.275,11274,0
USPY.UK,D,20170724,000000,11.195,11.205,11.145,11.145,8253,0
USPY.UK,D,20170725,000000,11.21,11.26,11.195,11.235,20637,0
USPY.UK,D,20170726,000000,11.235,11.245,11.1175,11.1175,15436,0
USPY.UK,D,20170727,000000,11.13,11.13,11.0875,11.0875,184676,0
USPY.UK,D,20170728,000000,10.8,11,10.8,10.9225,300176,0
USPY.UK,D,20170731,000000,10.95,10.95,10.79,10.79,12860,0
USPY.UK,D,20170801,000000,10.85,10.8988,10.85,10.8825,12160,0
USPY.UK,D,20170802,000000,10.905,10.9383,10.74,10.745,35191,0
USPY.UK,D,20170803,000000,10.745,10.8315,10.745,10.8075,21914,0
USPY.UK,D,20170804,000000,10.81,10.865,10.8,10.8475,7470,0
USPY.UK,D,20170807,000000,10.88,10.88,10.81,10.815,18219,0
USPY.UK,D,20170808,000000,10.855,10.875,10.81,10.8225,58151,0
USPY.UK,D,20170809,000000,10.76,10.76,10.65,10.6825,8871,0
USPY.UK,D,20170810,000000,10.705,10.71,10.5275,10.5275,10901,0
USPY.UK,D,20170811,000000,10.5,10.535,10.42,10.51,14338,0
USPY.UK,D,20170814,000000,10.665,10.68,10.655,10.675,6339,0
USPY.UK,D,20170815,000000,10.725,10.725,10.65,10.66,5132,0
USPY.UK,D,20170816,000000,10.645,10.725,10.645,10.7175,16608,0
USPY.UK,D,20170817,000000,10.735,10.735,10.6575,10.6575,2501,0
USPY.UK,D,20170818,000000,10.51,10.575,10.485,10.54,62288,0
USPY.UK,D,20170821,000000,10.575,10.575,10.51,10.535,9808,0
USPY.UK,D,20170822,000000,10.615,10.685,10.615,10.685,5430,0
USPY.UK,D,20170823,000000,10.645,10.69,10.645,10.655,3038,0
USPY.UK,D,20170824,000000,10.67,10.725,10.65,10.7,9471,0
USPY.UK,D,20170825,000000,10.79,10.825,10.7425,10.7425,11692,0
USPY.UK,D,20170829,000000,10.615,10.665,10.57,10.655,47442,0
USPY.UK,D,20170830,000000,10.75,10.775,10.735,10.765,10064,0
USPY.UK,D,20170831,000000,10.885,10.92,10.875,10.9025,11826,0
USPY.UK,D,20170901,000000,11,11.005,10.97,10.9925,6391,0
USPY.UK,D,20170904,000000,10.96,10.98,10.895,10.9675,42864,0
USPY.UK,D,20170905,000000,11.01,11.01,10.93,10.93,100063,0
USPY.UK,D,20170906,000000,10.945,10.945,10.865,10.865,63184,0
USPY.UK,D,20170907,000000,10.9,10.965,10.9,10.9475,9226,0
USPY.UK,D,20170908,000000,10.89,11.01,10.89,10.995,49350,0
USPY.UK,D,20170911,000000,11.045,11.075,11.0225,11.0225,62946,0
USPY.UK,D,20170912,000000,11.115,11.12,11.085,11.09,33568,0
USPY.UK,D,20170913,000000,11.13,11.13,11.09,11.095,20055,0
USPY.UK,D,20170914,000000,11.005,11.08,11.005,11.055,6000,0
USPY.UK,D,20170915,000000,11.06,11.06,10.97,11.025,19954,0
USPY.UK,D,20170918,000000,11.07,11.08,11.01,11.06,21464,0
USPY.UK,D,20170919,000000,11.09,11.115,11.08,11.0925,15278,0
USPY.UK,D,20170920,000000,11.13,11.17,11.0675,11.0675,46201,0
USPY.UK,D,20170921,000000,11.125,11.135,11.0489,11.095,28097,0
USPY.UK,D,20170922,000000,11.075,11.105,11.075,11.075,13195,0
USPY.UK,D,20170925,000000,11.1,11.11,10.985,10.985,12967,0
USPY.UK,D,20170926,000000,10.99,11.04,10.955,10.955,25454,0
USPY.UK,D,20170927,000000,11.045,11.115,11.03,11.03,24175,0
USPY.UK,D,20170928,000000,11.1,11.1045,11.075,11.075,79289,0
USPY.UK,D,20170929,000000,11.13,11.16,11.1,11.14,6420,0
USPY.UK,D,20171002,000000,11.1,11.2085,11.1,11.185,14174,0
USPY.UK,D,20171003,000000,11.27,11.27,11.2325,11.2325,16986,0
USPY.UK,D,20171004,000000,11.27,11.305,11.2592,11.2975,43987,0
USPY.UK,D,20171005,000000,11.38,11.385,11.33,11.375,35475,0
USPY.UK,D,20171006,000000,11.455,11.46,11.4075,11.4075,212383,0
USPY.UK,D,20171009,000000,11.505,11.505,11.415,11.4375,16942,0
USPY.UK,D,20171010,000000,11.435,11.435,11.3775,11.3775,14441,0
USPY.UK,D,20171011,000000,11.275,11.32,11.2625,11.2625,15991,0
USPY.UK,D,20171012,000000,11.27,11.275,11.185,11.2525,21465,0
USPY.UK,D,20171013,000000,11.26,11.3,11.23,11.23,30983,0
USPY.UK,D,20171016,000000,11.3,11.3,11.195,11.23,8075,0
USPY.UK,D,20171017,000000,11.22,11.23,11.19,11.1975,35505,0
USPY.UK,D,20171018,000000,11.19,11.1986,11.1675,11.1675,63542,0
USPY.UK,D,20171019,000000,11.16,11.2,11.085,11.18,64409,0
USPY.UK,D,20171020,000000,11.285,11.34,11.25,11.3275,26557,0
USPY.UK,D,20171023,000000,11.37,11.37,11.3175,11.3175,18939,0
USPY.UK,D,20171024,000000,11.275,11.36,11.275,11.2875,30904,0
USPY.UK,D,20171025,000000,11.3,11.355,11.215,11.2275,64099,0
USPY.UK,D,20171026,000000,11.265,11.335,11.235,11.2775,128379,0
USPY.UK,D,20171027,000000,11.25,11.32,11.1893,11.2875,60099,0
USPY.UK,D,20171030,000000,11.36,11.36,11.24,11.255,12128,0
USPY.UK,D,20171031,000000,11.28,11.3925,11.28,11.3925,7276,0
USPY.UK,D,20171101,000000,11.49,11.5,11.3325,11.3325,32524,0
USPY.UK,D,20171102,000000,11.265,11.305,11.245,11.2825,79127,0
USPY.UK,D,20171103,000000,11.275,11.31,11.2158,11.22,25868,0
USPY.UK,D,20171106,000000,11.235,11.26,11.215,11.2425,14461,0
USPY.UK,D,20171107,000000,11.305,11.305,11.205,11.21,12461,0
USPY.UK,D,20171108,000000,11.195,11.235,11.15,11.225,37719,0
USPY.UK,D,20171109,000000,11.31,11.315,11.1675,11.1675,25085,0
USPY.UK,D,20171110,000000,11.12,11.1375,11.12,11.1375,23000,0
USPY.UK,D,20171113,000000,11.18,11.18,11.065,11.1175,59610,0
USPY.UK,D,20171114,000000,11.125,11.125,11.075,11.0825,8135,0
USPY.UK,D,20171115,000000,11.055,11.11,11.055,11.11,19720,0
USPY.UK,D,20171116,000000,11.095,11.24,11.09,11.24,6315,0
USPY.UK,D,20171117,000000,11.305,11.305,11.2675,11.2675,147133,0
USPY.UK,D,20171120,000000,11.31,11.355,11.31,11.355,13107,0
USPY.UK,D,20171121,000000,11.405,11.585,11.405,11.5475,25365,0
USPY.UK,D,20171122,000000,11.61,11.61,11.605,11.61,10466,0
USPY.UK,D,20171123,000000,11.58,11.615,11.57,11.5775,82477,0
USPY.UK,D,20171124,000000,11.575,11.615,11.575,11.615,8675,0
USPY.UK,D,20171127,000000,11.61,11.695,11.61,11.655,11047,0
USPY.UK,D,20171128,000000,11.64,11.69,11.625,11.69,22061,0
USPY.UK,D,20171129,000000,11.685,11.77,11.6175,11.6175,99680,0
USPY.UK,D,20171130,000000,11.585,11.64,11.585,11.5925,11272,0
USPY.UK,D,20171201,000000,11.56,11.615,11.46,11.46,22147,0
USPY.UK,D,20171204,000000,11.66,11.685,11.5,11.52,14954,0
USPY.UK,D,20171205,000000,11.4,11.4475,11.37,11.4475,24261,0
USPY.UK,D,20171206,000000,11.39,11.39,11.35,11.36,3761,0
USPY.UK,D,20171207,000000,11.45,11.4725,11.405,11.4725,16497,0
USPY.UK,D,20171208,000000,11.56,11.595,11.5325,11.5325,68812,0
USPY.UK,D,20171211,000000,11.56,11.57,11.545,11.57,46572,0
USPY.UK,D,20171212,000000,11.64,11.64,11.54,11.625,39940,0
USPY.UK,D,20171213,000000,11.56,11.66,11.56,11.655,70127,0
USPY.UK,D,20171214,000000,11.68,11.685,11.655,11.655,17487,0
USPY.UK,D,20171215,000000,11.625,11.7075,11.625,11.7075,16970,0
USPY.UK,D,20171218,000000,11.89,11.985,11.885,11.885,12297,0
USPY.UK,D,20171219,000000,11.91,11.955,11.91,11.9525,14224,0
USPY.UK,D,20171220,000000,11.92,11.94,11.795,11.795,44236,0
USPY.UK,D,20171221,000000,11.835,11.85,11.765,11.84,20285,0
USPY.UK,D,20171222,000000,11.83,11.88,11.83,11.88,18124,0
USPY.UK,D,20171227,000000,11.83,11.83,11.78,11.81,142099,0
USPY.UK,D,20171228,000000,11.855,11.875,11.79,11.79,41990,0
USPY.UK,D,20171229,000000,11.84,11.8475,11.835,11.8475,8359,0
USPY.UK,D,20180102,000000,11.868,11.868,11.78,11.84,33645,0
USPY.UK,D,20180103,000000,11.925,11.9475,11.905,11.9475,61336,0
USPY.UK,D,20180104,000000,11.97,12.085,11.97,12.07,61334,0
USPY.UK,D,20180105,000000,12.085,12.18,12.085,12.09,116151,0
USPY.UK,D,20180108,000000,12.16,12.16,12.06,12.1575,576563,0
USPY.UK,D,20180109,000000,12.225,12.23,12.13,12.175,529866,0
USPY.UK,D,20180110,000000,12.185,12.205,12.135,12.15,48125,0
USPY.UK,D,20180111,000000,12.21,12.27,12.17,12.27,126826,0
USPY.UK,D,20180112,000000,12.3,12.385,12.3,12.375,178516,0
USPY.UK,D,20180115,000000,12.425,12.425,12.365,12.3675,91616,0
USPY.UK,D,20180116,000000,12.44,12.49,12.3875,12.3875,386631,0
USPY.UK,D,20180117,000000,12.275,12.31,12.25,12.255,80053,0
USPY.UK,D,20180118,000000,12.345,12.345,12.26,12.27,209846,0
USPY.UK,D,20180119,000000,12.305,12.36,12.305,12.3075,77649,0
USPY.UK,D,20180122,000000,12.385,12.445,12.3175,12.3175,107314,0
USPY.UK,D,20180123,000000,12.44,12.44,12.375,12.4225,57889,0
USPY.UK,D,20180124,000000,12.57,12.57,12.415,12.415,244133,0
USPY.UK,D,20180125,000000,12.44,12.5,12.39,12.4075,320839,0
USPY.UK,D,20180126,000000,12.475,12.56,12.445,12.54,102663,0
USPY.UK,D,20180129,000000,12.62,12.62,12.505,12.5375,18578,0
USPY.UK,D,20180130,000000,12.445,12.555,12.415,12.4725,138406,0
USPY.UK,D,20180131,000000,12.475,12.5,12.4,12.4,83087,0
USPY.UK,D,20180201,000000,12.48,12.48,12.3,12.45,212873,0
USPY.UK,D,20180202,000000,12.375,12.39,12.28,12.335,90765,0
USPY.UK,D,20180205,000000,12.19,12.235,12.11,12.2075,78232,0
USPY.UK,D,20180206,000000,11.79,11.91,11.605,11.7675,89185,0
USPY.UK,D,20180207,000000,11.92,12.065,11.88,12.0425,65537,0
USPY.UK,D,20180208,000000,12,12,11.7875,11.7875,53282,0
USPY.UK,D,20180209,000000,11.76,11.89,11.75,11.785,30596,0
USPY.UK,D,20180212,000000,12.04,12.13,11.93,11.985,376587,0
USPY.UK,D,20180213,000000,12.09,12.135,11.945,12.135,27548,0
USPY.UK,D,20180214,000000,12.325,12.365,12.15,12.3525,50753,0
USPY.UK,D,20180215,000000,12.65,12.65,12.55,12.615,5358,0
USPY.UK,D,20180216,000000,12.925,12.925,12.7675,12.7675,6296,0
USPY.UK,D,20180219,000000,12.885,12.885,12.69,12.72,31415,0
USPY.UK,D,20180220,000000,12.8,12.965,12.79,12.965,51367,0
USPY.UK,D,20180221,000000,12.91,13.04,12.89,13.03,57973,0
USPY.UK,D,20180222,000000,12.845,13.05,12.79,12.9575,24845,0
USPY.UK,D,20180223,000000,12.99,12.99,12.83,12.855,59804,0
USPY.UK,D,20180226,000000,13.09,13.09,13.02,13.05,9773,0
USPY.UK,D,20180227,000000,13.1,13.17,13.05,13.0525,30785,0
USPY.UK,D,20180228,000000,13.045,13.075,12.99,13.0025,7010,0
USPY.UK,D,20180301,000000,12.99,12.99,12.835,12.8875,81872,0
USPY.UK,D,20180302,000000,12.915,12.94,12.745,12.94,21686,0
USPY.UK,D,20180305,000000,13.06,13.2325,13.02,13.2325,51083,0
USPY.UK,D,20180306,000000,13.25,13.39,13.25,13.2725,29859,0
USPY.UK,D,20180307,000000,13.185,13.39,13.185,13.39,23981,0
USPY.UK,D,20180308,000000,13.445,13.545,13.445,13.5325,17443,0
USPY.UK,D,20180309,000000,13.6,13.725,13.575,13.635,169714,0
USPY.UK,D,20180312,000000,13.64,13.755,13.63,13.65,60537,0
USPY.UK,D,20180313,000000,13.685,13.73,13.545,13.545,136525,0
USPY.UK,D,20180314,000000,13.63,13.68,13.495,13.52,57030,0
USPY.UK,D,20180315,000000,13.64,13.64,13.535,13.59,21106,0
USPY.UK,D,20180316,000000,13.655,13.69,13.585,13.585,33535,0
USPY.UK,D,20180319,000000,13.47,13.47,13.3,13.3025,131237,0
USPY.UK,D,20180320,000000,13.395,13.44,13.395,13.4225,8550,0
USPY.UK,D,20180321,000000,13.455,13.58,13.43,13.5675,145003,0
USPY.UK,D,20180322,000000,13.705,13.705,13.33,13.4,72750,0
USPY.UK,D,20180323,000000,13.135,13.245,13.08,13.1825,56872,0
USPY.UK,D,20180326,000000,13.11,13.33,13.11,13.1425,45716,0
USPY.UK,D,20180327,000000,13.47,13.48,13.3,13.3125,9586,0
USPY.UK,D,20180328,000000,13.07,13.07,12.8325,12.8325,66383,0
USPY.UK,D,20180329,000000,13.085,13.105,13.015,13.08,17437,0
USPY.UK,D,20180403,000000,13.055,13.095,13.005,13.08,43993,0
USPY.UK,D,20180404,000000,13.02,13.08,12.75,13.08,24456,0
USPY.UK,D,20180405,000000,13.195,13.4525,13.195,13.4525,50590,0
USPY.UK,D,20180406,000000,13.305,13.395,13.28,13.28,97749,0
USPY.UK,D,20180409,000000,13.345,13.345,13.19,13.2525,60271,0
USPY.UK,D,20180410,000000,13.395,13.395,13.2,13.3,72631,0
USPY.UK,D,20180411,000000,13.4525,13.4525,13.29,13.4525,104895,0
USPY.UK,D,20180412,000000,13.5,13.55,13.465,13.55,15343,0
USPY.UK,D,20180413,000000,13.585,13.655,13.515,13.5625,26412,0
USPY.UK,D,20180416,000000,13.67,13.725,13.635,13.6625,34262,0
USPY.UK,D,20180417,000000,13.83,13.92,13.8,13.885,59065,0
USPY.UK,D,20180418,000000,14.005,14.03,13.915,13.9725,60194,0
USPY.UK,D,20180419,000000,13.915,14.02,13.915,13.975,37729,0
USPY.UK,D,20180420,000000,13.99,13.99,13.835,13.835,72002,0
USPY.UK,D,20180423,000000,13.935,13.935,13.765,13.875,37002,0
USPY.UK,D,20180424,000000,13.86,13.93,13.825,13.865,60438,0
USPY.UK,D,20180425,000000,13.705,13.73,13.155,13.55,33427,0
USPY.UK,D,20180426,000000,13.645,13.72,13.595,13.72,50015,0
USPY.UK,D,20180427,000000,13.835,13.835,13.6025,13.6025,34325,0
USPY.UK,D,20180430,000000,13.59,13.67,13.59,13.615,36636,0
USPY.UK,D,20180501,000000,13.56,13.56,13.475,13.475,11318,0
USPY.UK,D,20180502,000000,13.505,13.725,13.505,13.675,84860,0
USPY.UK,D,20180503,000000,13.67,13.67,13.45,13.4575,165165,0
USPY.UK,D,20180504,000000,13.675,13.7025,13.565,13.7025,16592,0
USPY.UK,D,20180508,000000,13.99,14.03,13.835,14.0175,127174,0
USPY.UK,D,20180509,000000,14.11,14.165,14.1,14.1175,372649,0
USPY.UK,D,20180510,000000,14.375,14.385,14.275,14.3725,407535,0
USPY.UK,D,20180511,000000,14.275,14.305,14.1525,14.1525,25185,0
USPY.UK,D,20180514,000000,14.185,14.185,14.1,14.1125,26071,0
USPY.UK,D,20180515,000000,13.93,14.025,13.895,13.9875,63159,0
USPY.UK,D,20180516,000000,13.99,14,13.885,13.885,22672,0
USPY.UK,D,20180517,000000,13.88,14.05,13.88,14.02,46555,0
USPY.UK,D,20180518,000000,14.06,14.06,13.955,14.04,19382,0
USPY.UK,D,20180521,000000,14.1,14.11,13.9975,13.9975,4248,0
USPY.UK,D,20180522,000000,14.085,14.11,13.905,13.9625,34192,0
USPY.UK,D,20180523,000000,13.875,13.875,13.755,13.8625,19537,0
USPY.UK,D,20180524,000000,14.01,14.04,13.92,13.9625,72580,0
USPY.UK,D,20180525,000000,14.13,14.155,14.03,14.03,31342,0
USPY.UK,D,20180529,000000,14.085,14.085,13.87,14.0325,52458,0
USPY.UK,D,20180530,000000,14,14.185,14,14.1725,17746,0
USPY.UK,D,20180531,000000,14.26,14.3,14.175,14.23,48296,0
USPY.UK,D,20180601,000000,14.23,14.24,14.18,14.215,103506,0
USPY.UK,D,20180604,000000,14.3,14.345,14.225,14.245,36400,0
USPY.UK,D,20180605,000000,14.42,14.45,14.35,14.365,69028,0
USPY.UK,D,20180606,000000,14.49,14.49,14.38,14.4325,22409,0
USPY.UK,D,20180607,000000,14.425,14.575,14.365,14.365,21455,0
USPY.UK,D,20180608,000000,14.325,14.325,14.16,14.31,112859,0
USPY.UK,D,20180611,000000,14.455,14.455,14.395,14.435,46208,0
USPY.UK,D,20180612,000000,14.475,14.5525,14.415,14.5525,62750,0
USPY.UK,D,20180613,000000,14.635,14.655,14.55,14.645,43981,0
USPY.UK,D,20180614,000000,14.56,14.815,14.56,14.7975,63571,0
USPY.UK,D,20180615,000000,14.775,14.785,14.62,14.6675,57661,0
USPY.UK,D,20180618,000000,14.6,14.66,14.505,14.65,72753,0
USPY.UK,D,20180619,000000,14.505,14.525,14.325,14.415,24597,0
USPY.UK,D,20180620,000000,14.57,14.645,14.54,14.6325,54901,0
USPY.UK,D,20180621,000000,14.63,14.645,14.43,14.5125,8648,0
USPY.UK,D,20180622,000000,14.495,14.53,14.175,14.2175,30510,0
USPY.UK,D,20180625,000000,14.08,14.125,13.83,13.835,40823,0
USPY.UK,D,20180626,000000,13.92,13.925,13.825,13.9025,92041,0
USPY.UK,D,20180627,000000,13.985,13.995,13.81,13.9325,60103,0
USPY.UK,D,20180628,000000,13.765,13.775,13.635,13.765,31224,0
USPY.UK,D,20180629,000000,13.99,14,13.875,13.96,14202,0
USPY.UK,D,20180702,000000,13.865,13.89,13.755,13.89,16195,0
USPY.UK,D,20180703,000000,14.095,14.155,14.075,14.095,8189,0
USPY.UK,D,20180704,000000,14.075,14.11,14.05,14.06,21542,0
USPY.UK,D,20180705,000000,13.93,14.04,13.845,13.9675,73044,0
USPY.UK,D,20180706,000000,14.065,14.1525,13.995,14.1525,30028,0
USPY.UK,D,20180709,000000,14.275,14.32,14.2,14.2325,14162,0
USPY.UK,D,20180710,000000,14.27,14.3,14.24,14.285,18299,0
USPY.UK,D,20180711,000000,14.08,14.28,14.08,14.2275,15260,0
USPY.UK,D,20180712,000000,14.29,14.5075,14.29,14.5075,36474,0
USPY.UK,D,20180713,000000,14.67,14.67,14.59,14.6475,24625,0
USPY.UK,D,20180716,000000,14.675,14.675,14.5675,14.5675,29115,0
USPY.UK,D,20180717,000000,14.51,14.625,14.5,14.6125,36368,0
USPY.UK,D,20180718,000000,14.745,14.745,14.62,14.7025,23108,0
USPY.UK,D,20180719,000000,14.765,14.77,14.655,14.76,12530,0
USPY.UK,D,20180720,000000,14.71,14.8,14.675,14.7925,63894,0
USPY.UK,D,20180723,000000,14.715,14.75,14.65,14.6975,16840,0
USPY.UK,D,20180724,000000,14.76,14.82,14.645,14.645,35172,0
USPY.UK,D,20180725,000000,14.5,14.61,14.47,14.61,8490,0
USPY.UK,D,20180726,000000,14.705,14.745,14.585,14.7125,66464,0
USPY.UK,D,20180727,000000,14.68,14.68,14.28,14.28,60915,0
USPY.UK,D,20180730,000000,14.165,14.19,13.8475,13.8475,17812,0
USPY.UK,D,20180731,000000,13.71,13.785,13.65,13.7775,44424,0
USPY.UK,D,20180801,000000,13.735,13.75,13.54,13.6875,47151,0
USPY.UK,D,20180802,000000,13.68,13.8525,13.625,13.8525,21134,0
USPY.UK,D,20180803,000000,13.99,14.005,13.8825,13.8825,60306,0
USPY.UK,D,20180806,000000,13.95,14.0225,13.925,14.0225,6624,0
USPY.UK,D,20180807,000000,14.22,14.275,14.165,14.165,15528,0
USPY.UK,D,20180808,000000,14.16,14.2,14.135,14.2,1382,0
USPY.UK,D,20180809,000000,14.2,14.37,14.18,14.37,98214,0
USPY.UK,D,20180810,000000,14.2,14.24,14.2,14.225,12408,0
USPY.UK,D,20180813,000000,14.165,14.3,14.11,14.1925,36582,0
USPY.UK,D,20180814,000000,14.195,14.205,14.11,14.1425,9935,0
USPY.UK,D,20180815,000000,14.03,14.105,13.9,13.94,42698,0
USPY.UK,D,20180816,000000,14.105,14.165,14.04,14.1375,15268,0
USPY.UK,D,20180817,000000,14.155,14.16,14.055,14.11,51029,0
USPY.UK,D,20180820,000000,14.255,14.26,14.165,14.18,68464,0
USPY.UK,D,20180821,000000,14.265,14.36,14.25,14.32,46522,0
USPY.UK,D,20180822,000000,14.24,14.375,14.235,14.375,10324,0
USPY.UK,D,20180823,000000,14.445,14.565,14.42,14.455,16446,0
USPY.UK,D,20180824,000000,14.635,14.84,14.635,14.83,14787,0
USPY.UK,D,20180828,000000,14.94,14.99,14.865,14.9375,51416,0
USPY.UK,D,20180829,000000,14.975,15.11,14.93,15.1,35183,0
USPY.UK,D,20180830,000000,15.1,15.105,15,15,21258,0
USPY.UK,D,20180831,000000,14.98,15.105,14.98,15.09,93908,0
USPY.UK,D,20180903,000000,15.15,15.175,15.08,15.14,16522,0
USPY.UK,D,20180904,000000,15.165,15.165,14.99,15.055,13827,0
USPY.UK,D,20180905,000000,15.2,15.2,14.715,14.81,12367,0
USPY.UK,D,20180906,000000,14.8,14.9,14.785,14.8425,51517,0
USPY.UK,D,20180907,000000,14.96,15.1175,14.87,15.1175,22700,0
USPY.UK,D,20180910,000000,15.07,15.13,15.015,15.0625,21249,0
USPY.UK,D,20180911,000000,15.12,15.15,15.02,15.1075,69009,0
