<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NDIA.UK,D,20191023,000000,5.258,5.27,5.257,5.2685,7912,0
NDIA.UK,D,20191024,000000,5.261,5.261,5.249,5.249,1950,0
NDIA.UK,D,20191025,000000,5.244,5.2815,5.238,5.2815,61335,0
NDIA.UK,D,20191028,000000,5.28,5.309,5.28,5.3005,9880,0
NDIA.UK,D,20191029,000000,5.3545,5.3545,5.3545,5.3545,0,0
NDIA.UK,D,20191030,000000,5.382,5.393,5.382,5.393,148997,0
NDIA.UK,D,20191031,000000,5.433,5.433,5.388,5.388,159945,0
NDIA.UK,D,20191101,000000,5.412,5.448,5.412,5.448,26401,0
NDIA.UK,D,20191104,000000,5.447,5.464,5.445,5.45,31579,0
NDIA.UK,D,20191105,000000,5.452,5.452,5.416,5.423,25176,0
NDIA.UK,D,20191106,000000,5.446,5.446,5.424,5.44,34546,0
NDIA.UK,D,20191107,000000,5.453,5.455,5.446,5.446,12797,0
NDIA.UK,D,20191108,000000,5.411,5.411,5.354,5.357,48051,0
NDIA.UK,D,20191111,000000,5.329,5.329,5.329,5.329,2967,0
NDIA.UK,D,20191112,000000,5.348,5.348,5.301,5.301,133318,0
NDIA.UK,D,20191113,000000,5.2675,5.2675,5.2675,5.2675,0,0
NDIA.UK,D,20191114,000000,5.256,5.28,5.255,5.265,74500,0
NDIA.UK,D,20191115,000000,5.325,5.325,5.32,5.32,3000,0
NDIA.UK,D,20191118,000000,5.312,5.318,5.3,5.3,25897,0
NDIA.UK,D,20191119,000000,5.346,5.346,5.317,5.317,45067,0
NDIA.UK,D,20191120,000000,5.345,5.364,5.343,5.358,91226,0
NDIA.UK,D,20191121,000000,5.349,5.349,5.333,5.333,32944,0
NDIA.UK,D,20191122,000000,5.317,5.32,5.3115,5.3115,44483,0
NDIA.UK,D,20191125,000000,5.393,5.4215,5.393,5.4215,10500,0
NDIA.UK,D,20191126,000000,5.399,5.411,5.399,5.409,26159,0
NDIA.UK,D,20191127,000000,5.442,5.449,5.432,5.449,23638,0
NDIA.UK,D,20191128,000000,5.45,5.452,5.438,5.4435,4144,0
NDIA.UK,D,20191129,000000,5.369,5.391,5.365,5.375,53929,0
NDIA.UK,D,20191202,000000,5.373,5.387,5.366,5.37,19853,0
NDIA.UK,D,20191203,000000,5.363,5.363,5.319,5.325,43643,0
NDIA.UK,D,20191204,000000,5.348,5.411,5.348,5.398,190273,0
NDIA.UK,D,20191205,000000,5.404,5.41,5.39,5.408,103387,0
NDIA.UK,D,20191206,000000,5.374,5.374,5.348,5.352,92229,0
NDIA.UK,D,20191209,000000,5.379,5.386,5.374,5.386,3501,0
NDIA.UK,D,20191210,000000,5.373,5.375,5.368,5.368,28950,0
NDIA.UK,D,20191211,000000,5.365,5.409,5.365,5.404,81877,0
NDIA.UK,D,20191212,000000,5.417,5.435,5.376,5.426,50288,0
NDIA.UK,D,20191213,000000,5.464,5.469,5.455,5.466,52475,0
NDIA.UK,D,20191216,000000,5.464,5.464,5.425,5.453,10940,0
NDIA.UK,D,20191217,000000,5.47,5.493,5.47,5.4785,9553,0
NDIA.UK,D,20191218,000000,5.477,5.5,5.477,5.4905,7715,0
NDIA.UK,D,20191219,000000,5.509,5.52,5.509,5.513,121866,0
NDIA.UK,D,20191220,000000,5.509,5.545,5.509,5.538,170740,0
NDIA.UK,D,20191223,000000,5.526,5.526,5.507,5.507,25484,0
NDIA.UK,D,20191224,000000,5.509,5.51,5.49,5.49,29930,0
NDIA.UK,D,20191227,000000,5.53,5.53,5.51,5.518,150589,0
NDIA.UK,D,20191230,000000,5.49,5.521,5.487,5.521,82771,0
NDIA.UK,D,20191231,000000,5.482,5.482,5.482,5.482,0,0
NDIA.UK,D,20200102,000000,5.539,5.556,5.524,5.538,47003,0
NDIA.UK,D,20200103,000000,5.501,5.501,5.476,5.489,62378,0
NDIA.UK,D,20200106,000000,5.375,5.38,5.375,5.379,78593,0
NDIA.UK,D,20200107,000000,5.391,5.391,5.3875,5.3875,7900,0
NDIA.UK,D,20200108,000000,5.374,5.4135,5.374,5.4135,13353,0
NDIA.UK,D,20200109,000000,5.496,5.531,5.496,5.525,26860,0
NDIA.UK,D,20200110,000000,5.546,5.56,5.543,5.5505,191037,0
NDIA.UK,D,20200113,000000,5.561,5.593,5.561,5.593,408178,0
NDIA.UK,D,20200114,000000,5.598,5.613,5.595,5.5995,112616,0
NDIA.UK,D,20200115,000000,5.582,5.609,5.578,5.606,316705,0
NDIA.UK,D,20200116,000000,5.605,5.608,5.604,5.607,39944,0
NDIA.UK,D,20200117,000000,5.624,5.624,5.615,5.622,77240,0
NDIA.UK,D,20200120,000000,5.59,5.59,5.572,5.5785,55952,0
NDIA.UK,D,20200121,000000,5.562,5.562,5.532,5.5425,17554,0
NDIA.UK,D,20200122,000000,5.523,5.533,5.516,5.523,209186,0
NDIA.UK,D,20200123,000000,5.543,5.545,5.497,5.497,111276,0
NDIA.UK,D,20200124,000000,5.586,5.586,5.5715,5.5715,146548,0
NDIA.UK,D,20200127,000000,5.54,5.54,5.486,5.494,639481,0
NDIA.UK,D,20200128,000000,5.506,5.521,5.506,5.5105,10000,0
NDIA.UK,D,20200129,000000,5.506,5.533,5.506,5.5145,151492,0
NDIA.UK,D,20200130,000000,5.459,5.46,5.414,5.4265,756032,0
NDIA.UK,D,20200131,000000,5.432,5.435,5.36,5.36,79074,0
NDIA.UK,D,20200203,000000,5.254,5.312,5.254,5.312,116620,0
NDIA.UK,D,20200204,000000,5.425,5.4495,5.425,5.4495,69239,0
NDIA.UK,D,20200205,000000,5.492,5.524,5.491,5.498,114262,0
NDIA.UK,D,20200206,000000,5.545,5.545,5.52,5.5265,124785,0
NDIA.UK,D,20200207,000000,5.499,5.507,5.476,5.488,295787,0
NDIA.UK,D,20200210,000000,5.475,5.498,5.467,5.488,67140,0
NDIA.UK,D,20200211,000000,5.54,5.548,5.517,5.542,483523,0
NDIA.UK,D,20200212,000000,5.561,5.575,5.549,5.575,379728,0
NDIA.UK,D,20200213,000000,5.544,5.547,5.519,5.5445,148717,0
NDIA.UK,D,20200214,000000,5.542,5.542,5.506,5.506,128687,0
NDIA.UK,D,20200217,000000,5.504,5.504,5.495,5.5005,198662,0
NDIA.UK,D,20200218,000000,5.451,5.476,5.451,5.455,23772,0
NDIA.UK,D,20200219,000000,5.495,5.53,5.495,5.5225,53015,0
NDIA.UK,D,20200220,000000,5.515,5.515,5.448,5.448,11700,0
NDIA.UK,D,20200221,000000,5.405,5.454,5.405,5.4505,61687,0
NDIA.UK,D,20200224,000000,5.35,5.35,5.298,5.301,47450,0
NDIA.UK,D,20200225,000000,5.354,5.354,5.3125,5.3125,98612,0
NDIA.UK,D,20200226,000000,5.314,5.352,5.284,5.3095,70186,0
NDIA.UK,D,20200227,000000,5.25,5.261,5.1765,5.1765,163026,0
NDIA.UK,D,20200228,000000,5.053,5.061,4.9125,4.956,487540,0
NDIA.UK,D,20200302,000000,5.093,5.093,4.878,4.923,104928,0
NDIA.UK,D,20200303,000000,4.9615,5.063,4.9575,4.996,271338,0
NDIA.UK,D,20200304,000000,4.9285,5.013,4.912,4.96675,176679,0
NDIA.UK,D,20200305,000000,5.016,5.016,4.8905,4.8905,38559,0
NDIA.UK,D,20200306,000000,4.843,4.8515,4.745,4.75275,182334,0
NDIA.UK,D,20200309,000000,4.572,4.572,4.4685,4.501,166734,0
NDIA.UK,D,20200310,000000,4.611,4.611,4.536,4.536,38528,0
NDIA.UK,D,20200311,000000,4.593,4.597,4.512,4.512,227718,0
NDIA.UK,D,20200312,000000,4.2675,4.272,3.8,3.8185,193565,0
NDIA.UK,D,20200313,000000,4.3275,4.3275,4.25675,4.25675,2373428,0
NDIA.UK,D,20200316,000000,4.158,4.158,3.9,3.973,326510,0
NDIA.UK,D,20200317,000000,3.9585,4.05,3.911,4.0355,20067,0
NDIA.UK,D,20200318,000000,3.7265,3.7265,3.71425,3.71425,139798,0
NDIA.UK,D,20200319,000000,3.646,3.7505,3.5445,3.578,156293,0
NDIA.UK,D,20200320,000000,3.8535,3.8535,3.662,3.662,31255,0
NDIA.UK,D,20200323,000000,3.38,3.458,3.212,3.212,214267,0
NDIA.UK,D,20200324,000000,2.827,3.422,2.827,3.373,44469,0
NDIA.UK,D,20200325,000000,4,4,3.479,3.54375,293569,0
NDIA.UK,D,20200326,000000,3.711,3.91075,3.6865,3.91075,11015,0
NDIA.UK,D,20200327,000000,3.7315,3.771,3.66925,3.66925,275973,0
NDIA.UK,D,20200330,000000,3.65,3.7,3.604,3.7,174632,0
NDIA.UK,D,20200331,000000,3.781,3.8235,3.74,3.8235,165347,0
NDIA.UK,D,20200401,000000,3.5825,3.5825,3.552,3.552,38149,0
NDIA.UK,D,20200402,000000,3.616,3.616,3.582,3.582,403994,0
NDIA.UK,D,20200403,000000,3.572,3.572,3.493,3.493,89583,0
NDIA.UK,D,20200406,000000,3.664,3.67475,3.6315,3.67475,325508,0
NDIA.UK,D,20200407,000000,3.835,3.9315,3.7955,3.877,401726,0
NDIA.UK,D,20200408,000000,3.862,3.909,3.802,3.87025,325491,0
NDIA.UK,D,20200409,000000,3.833,4.0255,3.833,4.0255,69261,0
NDIA.UK,D,20200414,000000,4.067,4.101,4.05375,4.05375,146428,0
NDIA.UK,D,20200415,000000,4.0205,4.0205,3.872,3.8725,85489,0
NDIA.UK,D,20200416,000000,3.983,3.983,3.9015,3.93375,314255,0
NDIA.UK,D,20200417,000000,4.015,4.1,4.015,4.0225,198134,0
NDIA.UK,D,20200420,000000,4.03,4.05,4.0185,4.0275,10828,0
NDIA.UK,D,20200421,000000,3.8915,3.894,3.85,3.8775,228146,0
NDIA.UK,D,20200422,000000,3.986,4.045,3.986,4.0395,278264,0
NDIA.UK,D,20200423,000000,4.075,4.138,4.058,4.13,217518,0
NDIA.UK,D,20200424,000000,4.05,4.05,3.97825,3.97825,61403,0
NDIA.UK,D,20200427,000000,4.078,4.09,4.0485,4.07325,578935,0
NDIA.UK,D,20200428,000000,4.044,4.142,4.044,4.10475,339866,0
NDIA.UK,D,20200429,000000,4.1495,4.225,4.1495,4.21875,164152,0
NDIA.UK,D,20200430,000000,4.332,4.3395,4.25525,4.25525,237029,0
NDIA.UK,D,20200501,000000,4.099,4.099,4.068,4.068,131538,0
NDIA.UK,D,20200504,000000,4.2,4.2,4.0775,4.0825,132107,0
NDIA.UK,D,20200505,000000,4.124,4.1415,4.072,4.0845,225260,0
NDIA.UK,D,20200506,000000,4.12,4.12,3.9845,3.98825,197745,0
NDIA.UK,D,20200507,000000,4.063,4.065,4.039,4.05,121870,0
NDIA.UK,D,20200511,000000,4.146,4.146,4.0765,4.0805,251332,0
NDIA.UK,D,20200512,000000,4.064,4.293,4.061,4.27725,251335,0
NDIA.UK,D,20200513,000000,4.1925,4.207,4.1425,4.1425,339665,0
NDIA.UK,D,20200514,000000,4.115,4.115,3.988,4.06,422638,0
NDIA.UK,D,20200515,000000,4.064,4.0685,4.01625,4.01625,57523,0
NDIA.UK,D,20200518,000000,3.967,4.03475,3.931,4.03475,155872,0
NDIA.UK,D,20200519,000000,4.034,4.034,3.9625,3.9875,190623,0
NDIA.UK,D,20200520,000000,4.0655,4.0975,4.0585,4.0895,26978,0
NDIA.UK,D,20200521,000000,4.082,4.0905,4.05175,4.05175,145593,0
NDIA.UK,D,20200522,000000,4.033,4.037,4.0195,4.037,35426,0
NDIA.UK,D,20200526,000000,4.059,4.085,4.017,4.0585,117760,0
NDIA.UK,D,20200527,000000,4.0585,4.1245,4.045,4.06,910559,0
NDIA.UK,D,20200528,000000,4.1415,4.1995,4.1415,4.1805,513724,0
NDIA.UK,D,20200529,000000,4.151,4.2485,4.151,4.2245,173398,0
NDIA.UK,D,20200601,000000,4.402,4.402,4.31,4.3305,293315,0
NDIA.UK,D,20200602,000000,4.382,4.4725,4.382,4.438,393599,0
NDIA.UK,D,20200603,000000,4.4405,4.4715,4.419,4.4715,264932,0
NDIA.UK,D,20200604,000000,4.3935,4.4545,4.3805,4.439,211243,0
NDIA.UK,D,20200605,000000,4.457,4.53025,4.44,4.53025,108463,0
NDIA.UK,D,20200608,000000,4.505,4.505,4.4685,4.47825,50652,0
NDIA.UK,D,20200609,000000,4.53,4.53,4.42,4.44625,95236,0
NDIA.UK,D,20200610,000000,4.455,4.481,4.448,4.4525,87563,0
NDIA.UK,D,20200611,000000,4.4,4.4,4.25925,4.25925,44279,0
NDIA.UK,D,20200612,000000,4.291,4.374,4.291,4.32875,36684,0
NDIA.UK,D,20200615,000000,4.288,4.3385,4.288,4.334,331576,0
NDIA.UK,D,20200616,000000,4.42,4.42,4.31,4.352,402290,0
NDIA.UK,D,20200617,000000,4.381,4.387,4.3385,4.363,443332,0
NDIA.UK,D,20200618,000000,4.3905,4.414,4.371,4.39875,671458,0
NDIA.UK,D,20200619,000000,4.4535,4.4985,4.4535,4.477,746441,0
NDIA.UK,D,20200622,000000,4.531,4.56,4.5165,4.55325,266647,0
NDIA.UK,D,20200623,000000,4.554,4.6385,4.554,4.62775,158348,0
NDIA.UK,D,20200624,000000,4.64,4.64,4.495,4.495,85366,0
NDIA.UK,D,20200625,000000,4.5085,4.5295,4.494,4.4965,59889,0
NDIA.UK,D,20200626,000000,4.5545,4.5545,4.492,4.492,13632,0
NDIA.UK,D,20200629,000000,4.514,4.5425,4.4955,4.519,120713,0
NDIA.UK,D,20200630,000000,4.5305,4.5325,4.5035,4.509,40276,0
NDIA.UK,D,20200701,000000,4.5645,4.6,4.5345,4.578,58307,0
NDIA.UK,D,20200702,000000,4.635,4.7005,4.635,4.69325,50299,0
NDIA.UK,D,20200703,000000,4.716,4.7205,4.6925,4.70975,23109,0
NDIA.UK,D,20200706,000000,4.7685,4.8025,4.76,4.8025,194034,0
NDIA.UK,D,20200707,000000,4.7595,4.8045,4.752,4.8045,293160,0
NDIA.UK,D,20200708,000000,4.7595,4.775,4.7065,4.71275,60393,0
NDIA.UK,D,20200709,000000,4.764,4.7965,4.7375,4.7375,1006759,0
NDIA.UK,D,20200710,000000,4.73,4.771,4.73,4.752,201939,0
NDIA.UK,D,20200713,000000,4.804,4.82575,4.783,4.82575,83005,0
NDIA.UK,D,20200714,000000,4.6965,4.711,4.672,4.704,25887,0
NDIA.UK,D,20200715,000000,4.7885,4.7885,4.719,4.7655,1300,0
NDIA.UK,D,20200716,000000,4.733,4.7915,4.733,4.783,20360,0
NDIA.UK,D,20200717,000000,4.8295,4.8685,4.8295,4.86525,10159,0
NDIA.UK,D,20200720,000000,4.872,4.913,4.8585,4.913,14638,0
NDIA.UK,D,20200721,000000,4.959,4.99,4.95,4.9805,121990,0
NDIA.UK,D,20200722,000000,4.9495,4.981,4.92,4.96575,10404,0
NDIA.UK,D,20200723,000000,4.989,4.996,4.9775,4.98275,212941,0
NDIA.UK,D,20200724,000000,4.9405,4.9835,4.9175,4.9835,79202,0
NDIA.UK,D,20200727,000000,4.9895,4.9975,4.9665,4.9935,119623,0
NDIA.UK,D,20200728,000000,5.03,5.05,5.018,5.047,23225,0
NDIA.UK,D,20200729,000000,5.062,5.062,4.9995,4.9995,121970,0
NDIA.UK,D,20200730,000000,5.022,5.042,4.9295,4.9485,73761,0
NDIA.UK,D,20200731,000000,4.9845,4.9985,4.9505,4.959,130634,0
NDIA.UK,D,20200803,000000,4.9365,4.9365,4.9085,4.92,136181,0
NDIA.UK,D,20200804,000000,4.955,4.9855,4.952,4.9785,76856,0
NDIA.UK,D,20200805,000000,5.017,5.052,5.017,5.052,206316,0
NDIA.UK,D,20200806,000000,5.051,5.066,5.031,5.047,21327,0
NDIA.UK,D,20200807,000000,5.052,5.073,5.03,5.0545,45463,0
NDIA.UK,D,20200810,000000,5.108,5.108,5.074,5.0775,282732,0
NDIA.UK,D,20200811,000000,5.093,5.132,5.093,5.1165,41846,0
NDIA.UK,D,20200812,000000,5.107,5.135,5.091,5.1295,42481,0
NDIA.UK,D,20200813,000000,5.104,5.132,5.088,5.1175,76190,0
NDIA.UK,D,20200814,000000,5.081,5.095,5.059,5.09,45600,0
NDIA.UK,D,20200817,000000,5.098,5.129,5.098,5.117,3288,0
NDIA.UK,D,20200818,000000,5.119,5.171,5.119,5.148,880,0
NDIA.UK,D,20200819,000000,5.173,5.173,5.141,5.153,193384,0
NDIA.UK,D,20200820,000000,5.114,5.116,5.078,5.093,154459,0
NDIA.UK,D,20200821,000000,5.129,5.129,5.1135,5.1135,976,0
NDIA.UK,D,20200824,000000,5.213,5.215,5.179,5.179,20976,0
NDIA.UK,D,20200825,000000,5.187,5.192,5.164,5.1835,10072,0
NDIA.UK,D,20200826,000000,5.221,5.228,5.221,5.221,23035,0
NDIA.UK,D,20200827,000000,5.284,5.284,5.237,5.2375,10120,0
NDIA.UK,D,20200828,000000,5.332,5.337,5.32,5.33,94270,0
NDIA.UK,D,20200901,000000,5.288,5.288,5.242,5.257,93799,0
NDIA.UK,D,20200902,000000,5.263,5.298,5.243,5.246,22486,0
NDIA.UK,D,20200903,000000,5.245,5.268,5.192,5.1935,186778,0
NDIA.UK,D,20200904,000000,5.219,5.244,5.124,5.14,102391,0
NDIA.UK,D,20200907,000000,5.194,5.205,5.194,5.1995,1211,0
NDIA.UK,D,20200908,000000,5.194,5.194,5.092,5.128,45131,0
NDIA.UK,D,20200909,000000,5.153,5.189,5.153,5.189,227,0
NDIA.UK,D,20200910,000000,5.221,5.285,5.218,5.251,101245,0
NDIA.UK,D,20200911,000000,5.278,5.278,5.258,5.268,77314,0
NDIA.UK,D,20200914,000000,5.318,5.318,5.265,5.2985,65125,0
NDIA.UK,D,20200915,000000,5.299,5.3215,5.288,5.3215,41520,0
NDIA.UK,D,20200916,000000,5.328,5.3675,5.328,5.3675,144,0
NDIA.UK,D,20200917,000000,5.305,5.339,5.303,5.327,29663,0
NDIA.UK,D,20200918,000000,5.369,5.369,5.316,5.316,6561,0
NDIA.UK,D,20200921,000000,5.314,5.314,5.1645,5.1645,91509,0
NDIA.UK,D,20200922,000000,5.167,5.178,5.148,5.15,91259,0
NDIA.UK,D,20200923,000000,5.144,5.144,5.114,5.114,80258,0
NDIA.UK,D,20200924,000000,5.017,5.017,4.964,4.984,90937,0
NDIA.UK,D,20200925,000000,5.082,5.101,5.082,5.09,101934,0
NDIA.UK,D,20200928,000000,5.195,5.216,5.179,5.1895,275379,0
NDIA.UK,D,20200929,000000,5.199,5.206,5.175,5.195,34557,0
NDIA.UK,D,20200930,000000,5.213,5.265,5.213,5.265,171599,0
NDIA.UK,D,20201001,000000,5.3,5.304,5.3,5.304,2475,0
NDIA.UK,D,20201002,000000,5.225,5.293,5.225,5.286,16745,0
NDIA.UK,D,20201005,000000,5.325,5.376,5.325,5.376,87313,0
NDIA.UK,D,20201006,000000,5.359,5.419,5.359,5.392,56047,0
NDIA.UK,D,20201007,000000,5.409,5.452,5.409,5.452,82691,0
NDIA.UK,D,20201008,000000,5.5,5.5,5.456,5.4605,44698,0
NDIA.UK,D,20201009,000000,5.494,5.526,5.489,5.526,18757,0
NDIA.UK,D,20201012,000000,5.508,5.515,5.46,5.489,20781,0
NDIA.UK,D,20201013,000000,5.506,5.506,5.453,5.4555,63564,0
NDIA.UK,D,20201014,000000,5.473,5.542,5.46,5.5245,291412,0
NDIA.UK,D,20201015,000000,5.468,5.468,5.367,5.3815,33788,0
NDIA.UK,D,20201016,000000,5.407,5.421,5.395,5.3995,4089,0
NDIA.UK,D,20201019,000000,5.445,5.462,5.433,5.44,9479,0
NDIA.UK,D,20201020,000000,5.453,5.481,5.437,5.447,174728,0
NDIA.UK,D,20201021,000000,5.497,5.497,5.412,5.442,7329,0
NDIA.UK,D,20201022,000000,5.4,5.436,5.396,5.409,142967,0
NDIA.UK,D,20201023,000000,5.455,5.455,5.41,5.431,67455,0
NDIA.UK,D,20201026,000000,5.37,5.37,5.31,5.3375,257319,0
NDIA.UK,D,20201027,000000,5.357,5.393,5.357,5.3795,14412,0
NDIA.UK,D,20201028,000000,5.3,5.316,5.215,5.233,437187,0
NDIA.UK,D,20201029,000000,5.233,5.268,5.205,5.216,185321,0
NDIA.UK,D,20201030,000000,5.193,5.255,5.193,5.2235,262395,0
NDIA.UK,D,20201102,000000,5.216,5.234,5.187,5.2105,36779,0
NDIA.UK,D,20201103,000000,5.288,5.288,5.248,5.263,18324,0
NDIA.UK,D,20201104,000000,5.25,5.4015,5.25,5.4015,34259,0
NDIA.UK,D,20201105,000000,5.389,5.47,5.389,5.4665,22982,0
NDIA.UK,D,20201106,000000,5.438,5.516,5.438,5.516,71045,0
NDIA.UK,D,20201109,000000,5.55,5.729,5.536,5.6635,142123,0
NDIA.UK,D,20201110,000000,5.573,5.589,5.539,5.588,38513,0
NDIA.UK,D,20201111,000000,5.581,5.632,5.581,5.601,64898,0
NDIA.UK,D,20201112,000000,5.58,5.624,5.572,5.579,52317,0
NDIA.UK,D,20201113,000000,5.631,5.632,5.616,5.6285,27788,0
NDIA.UK,D,20201116,000000,5.67,5.711,5.643,5.7045,17039,0
NDIA.UK,D,20201117,000000,5.66,5.71,5.648,5.71,116751,0
NDIA.UK,D,20201118,000000,5.698,5.734,5.69,5.724,66455,0
NDIA.UK,D,20201119,000000,5.709,5.713,5.631,5.675,58323,0
NDIA.UK,D,20201120,000000,5.668,5.683,5.643,5.668,22371,0
NDIA.UK,D,20201123,000000,5.72,5.726,5.6765,5.6765,28110,0
NDIA.UK,D,20201124,000000,5.727,5.781,5.727,5.781,4767,0
NDIA.UK,D,20201125,000000,5.755,5.757,5.68,5.727,246217,0
NDIA.UK,D,20201126,000000,5.728,5.761,5.722,5.752,40721,0
NDIA.UK,D,20201127,000000,5.737,5.75,5.714,5.75,237997,0
NDIA.UK,D,20201130,000000,5.681,5.721,5.648,5.648,176340,0
NDIA.UK,D,20201201,000000,5.794,5.845,5.794,5.844,249495,0
NDIA.UK,D,20201202,000000,5.807,5.846,5.784,5.846,232557,0
NDIA.UK,D,20201203,000000,5.874,5.901,5.848,5.89,187420,0
NDIA.UK,D,20201204,000000,5.904,5.922,5.89,5.9115,19358,0
NDIA.UK,D,20201207,000000,5.966,5.994,5.914,5.994,146165,0
NDIA.UK,D,20201208,000000,6.001,6.001,5.953,5.9675,106217,0
NDIA.UK,D,20201209,000000,6.041,6.041,5.984,5.984,39735,0
NDIA.UK,D,20201210,000000,5.992,6.019,5.971,6.013,84976,0
NDIA.UK,D,20201211,000000,6.02,6.026,5.98,6.018,77803,0
NDIA.UK,D,20201214,000000,6.056,6.061,6.031,6.035,9806,0
NDIA.UK,D,20201215,000000,6.03,6.057,6.03,6.057,107190,0
NDIA.UK,D,20201216,000000,6.093,6.108,6.071,6.084,35400,0
NDIA.UK,D,20201217,000000,6.132,6.132,6.096,6.115,20639,0
NDIA.UK,D,20201218,000000,6.142,6.146,6.12,6.146,114022,0
NDIA.UK,D,20201221,000000,6.086,6.086,5.83,5.907,92047,0
NDIA.UK,D,20201222,000000,5.896,6,5.896,5.98,116871,0
NDIA.UK,D,20201223,000000,6.057,6.091,6.057,6.091,107939,0
NDIA.UK,D,20201224,000000,6.148,6.149,6.137,6.137,1644,0
NDIA.UK,D,20201229,000000,6.242,6.25,6.206,6.25,80233,0
NDIA.UK,D,20201230,000000,6.243,6.28,6.243,6.27,52758,0
NDIA.UK,D,20201231,000000,6.283,6.292,6.261,6.282,5704,0
NDIA.UK,D,20210104,000000,6.369,6.395,6.338,6.338,61980,0
NDIA.UK,D,20210105,000000,6.376,6.418,6.367,6.418,38618,0
NDIA.UK,D,20210106,000000,6.431,6.431,6.35,6.4165,12158,0
NDIA.UK,D,20210107,000000,6.438,6.438,6.375,6.3955,45079,0
NDIA.UK,D,20210108,000000,6.467,6.524,6.444,6.517,60650,0
NDIA.UK,D,20210111,000000,6.52,6.542,6.487,6.502,120091,0
NDIA.UK,D,20210112,000000,6.55,6.594,6.548,6.594,183216,0
NDIA.UK,D,20210113,000000,6.58,6.586,6.501,6.546,229110,0
NDIA.UK,D,20210114,000000,6.585,6.595,6.571,6.5825,20546,0
NDIA.UK,D,20210115,000000,6.541,6.541,6.458,6.4765,386642,0
NDIA.UK,D,20210118,000000,6.397,6.432,6.363,6.395,19546,0
NDIA.UK,D,20210119,000000,6.504,6.519,6.458,6.464,78346,0
NDIA.UK,D,20210120,000000,6.582,6.6,6.557,6.577,190343,0
NDIA.UK,D,20210121,000000,6.66,6.66,6.555,6.581,96456,0
NDIA.UK,D,20210122,000000,6.502,6.518,6.469,6.51,158774,0
NDIA.UK,D,20210125,000000,6.465,6.477,6.35,6.356,260915,0
NDIA.UK,D,20210126,000000,6.331,6.382,6.325,6.366,231795,0
NDIA.UK,D,20210127,000000,6.354,6.354,6.24,6.2655,39251,0
NDIA.UK,D,20210128,000000,6.231,6.323,6.198,6.323,91155,0
NDIA.UK,D,20210129,000000,6.218,6.228,6.122,6.1345,523729,0
NDIA.UK,D,20210201,000000,6.336,6.362,6.32,6.3365,44892,0
NDIA.UK,D,20210202,000000,6.479,6.517,6.469,6.516,344268,0
NDIA.UK,D,20210203,000000,6.589,6.652,6.545,6.582,4456903,0
NDIA.UK,D,20210204,000000,6.58,6.611,6.58,6.6,607747,0
NDIA.UK,D,20210205,000000,6.593,6.629,6.57,6.629,254964,0
NDIA.UK,D,20210208,000000,6.681,6.735,6.672,6.724,3109899,0
NDIA.UK,D,20210209,000000,6.73,6.756,6.681,6.7075,198791,0
NDIA.UK,D,20210210,000000,6.704,6.76,6.677,6.716,71396,0
NDIA.UK,D,20210211,000000,6.759,6.806,6.742,6.79,49226,0
NDIA.UK,D,20210212,000000,6.788,6.805,6.727,6.7975,71841,0
NDIA.UK,D,20210215,000000,6.845,6.853,6.823,6.8475,61492,0
NDIA.UK,D,20210216,000000,6.8,6.841,6.776,6.7765,3614762,0
NDIA.UK,D,20210217,000000,6.784,6.804,6.751,6.769,387217,0
NDIA.UK,D,20210218,000000,6.718,6.782,6.718,6.755,80413,0
NDIA.UK,D,20210219,000000,6.743,6.772,6.7,6.772,445726,0
NDIA.UK,D,20210222,000000,6.622,6.622,6.57,6.615,233071,0
NDIA.UK,D,20210223,000000,6.635,6.659,6.582,6.643,199378,0
NDIA.UK,D,20210224,000000,6.643,6.736,6.642,6.733,372784,0
NDIA.UK,D,20210225,000000,6.777,6.798,6.734,6.745,346025,0
NDIA.UK,D,20210226,000000,6.505,6.548,6.34,6.416,176459,0
NDIA.UK,D,20210301,000000,6.562,6.614,6.537,6.6035,286755,0
NDIA.UK,D,20210302,000000,6.567,6.673,6.567,6.6615,343836,0
NDIA.UK,D,20210303,000000,6.762,6.839,6.756,6.803,394450,0
NDIA.UK,D,20210304,000000,6.823,6.845,6.765,6.845,291776,0
NDIA.UK,D,20210305,000000,6.733,6.754,6.643,6.659,1288601,0
NDIA.UK,D,20210308,000000,6.739,6.739,6.652,6.7045,1287895,0
NDIA.UK,D,20210309,000000,6.691,6.781,6.661,6.78,65581,0
NDIA.UK,D,20210310,000000,6.781,6.81,6.747,6.7745,76771,0
NDIA.UK,D,20210311,000000,6.862,6.906,6.862,6.891,65074,0
NDIA.UK,D,20210312,000000,6.807,6.807,6.697,6.753,89961,0
NDIA.UK,D,20210315,000000,6.643,6.711,6.615,6.6925,59343,0
NDIA.UK,D,20210316,000000,6.721,6.76,6.703,6.7505,30355,0
NDIA.UK,D,20210317,000000,6.693,6.698,6.569,6.61,115934,0
NDIA.UK,D,20210318,000000,6.575,6.575,6.495,6.522,69329,0
NDIA.UK,D,20210319,000000,6.56,6.637,6.56,6.627,237334,0
NDIA.UK,D,20210322,000000,6.616,6.687,6.609,6.687,52351,0
NDIA.UK,D,20210323,000000,6.714,6.714,6.658,6.677,39229,0
