<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TREX.UK,D,20200421,000000,44.8205,45.0488,44.8205,45.0488,1238.4334213227,0
TREX.UK,D,20200422,000000,44.8787,44.9539,44.8205,44.8205,1267.7753896383,0
TREX.UK,D,20200423,000000,44.7858,44.8393,44.7444,44.8106,27854.634059652,0
TREX.UK,D,20200424,000000,44.781,44.8294,44.781,44.8294,3939.9180903844,0
TREX.UK,D,20200427,000000,44.8007,44.8007,44.6683,44.6683,294.4314751674,0
TREX.UK,D,20200428,000000,44.7345,44.7345,44.7345,44.7345,651.59405500965,0
TREX.UK,D,20200429,000000,44.8393,44.8965,44.8294,44.8294,1547.0299846425,0
TREX.UK,D,20200430,000000,44.8689,44.9015,44.8689,44.8877,845.85812109949,0
TREX.UK,D,20200501,000000,44.7622,44.7622,44.7622,44.7622,0,0
TREX.UK,D,20200504,000000,44.8787,44.8787,44.7532,44.7622,3658.6399113585,0
TREX.UK,D,20200505,000000,44.61,44.7295,44.61,44.7295,99866.906850338,0
TREX.UK,D,20200506,000000,44.6495,44.6771,44.5042,44.5042,998.63871474305,0
TREX.UK,D,20200507,000000,44.601,44.7246,44.5329,44.7246,1997.2774294861,0
TREX.UK,D,20200511,000000,44.5912,44.6871,44.5912,44.6248,163.9103057633,0
TREX.UK,D,20200512,000000,44.6396,44.6594,44.601,44.605,909679.93756206,0
TREX.UK,D,20200513,000000,44.7444,44.8244,44.7444,44.8244,2962.52700787,0
TREX.UK,D,20200514,000000,44.8787,44.944,44.8689,44.9302,4738.2219869724,0
TREX.UK,D,20200515,000000,44.9252,44.9736,44.8244,44.8244,3159.8264499925,0
TREX.UK,D,20200518,000000,44.8739,44.8739,44.6396,44.6396,3387.4796524415,0
TREX.UK,D,20200519,000000,44.6297,44.6347,44.6297,44.6347,5969.5728642189,0
TREX.UK,D,20200520,000000,44.6396,44.7049,44.6396,44.6594,1347.7069584982,0
TREX.UK,D,20200521,000000,44.7622,44.8007,44.7532,44.8007,1574.3483689364,0
TREX.UK,D,20200522,000000,44.7622,44.7622,44.7622,44.7622,385.49275614701,0
TREX.UK,D,20200526,000000,44.6396,44.7049,44.6396,44.6396,3491.6942295626,0
TREX.UK,D,20200527,000000,44.7147,44.8007,44.5813,44.7671,3602.9913507599,0
TREX.UK,D,20200528,000000,44.7345,44.7345,44.6959,44.7098,2300.8150327515,0
TREX.UK,D,20200529,000000,44.8294,44.8294,44.771,44.7908,1000.6622987648,0
TREX.UK,D,20200601,000000,44.8007,44.8007,44.7345,44.7483,946.02553017706,0
TREX.UK,D,20200602,000000,44.8007,44.8007,44.781,44.781,1.0117920108846,0
TREX.UK,D,20200603,000000,44.7049,44.7049,44.4903,44.4903,1994.2420534535,0
TREX.UK,D,20200604,000000,44.5042,44.5516,44.3223,44.3668,3010.0812323815,0
TREX.UK,D,20200605,000000,44.1612,44.2561,43.9329,43.9329,5977.6672003059,0
TREX.UK,D,20200608,000000,44.0456,44.1612,43.9804,44.1573,3061.6826249367,0
TREX.UK,D,20200609,000000,44.2838,44.3223,44.2433,44.2887,8472.7462991472,0
TREX.UK,D,20200610,000000,44.3906,44.4587,44.3421,44.4587,1825.2727876357,0
TREX.UK,D,20200611,000000,44.6594,44.8205,44.6594,44.771,5992.8440804692,0
TREX.UK,D,20200612,000000,44.771,44.771,44.6297,44.7394,43400.818306892,0
TREX.UK,D,20200615,000000,44.8294,44.8393,44.7394,44.7394,4803.9884676799,0
TREX.UK,D,20200616,000000,44.6396,44.6396,44.4301,44.5566,1679.5747380684,0
TREX.UK,D,20200617,000000,44.5516,44.61,44.5516,44.5862,3200.2981304278,0
TREX.UK,D,20200618,000000,44.6297,44.7355,44.6198,44.7256,821.57511283826,0
TREX.UK,D,20200619,000000,44.6297,44.6871,44.6297,44.6871,236.75933054699,0
TREX.UK,D,20200622,000000,44.7355,44.8304,44.7256,44.7632,1257.6574695295,0
TREX.UK,D,20200623,000000,44.6495,44.7059,44.6445,44.6445,5101.4553188799,0
TREX.UK,D,20200624,000000,44.6198,44.7532,44.601,44.7444,1974.0062132358,0
TREX.UK,D,20200625,000000,44.782,44.8699,44.782,44.8066,2358.4871773719,0
TREX.UK,D,20200626,000000,44.9173,44.9173,44.8927,44.8927,64.754688696611,0
TREX.UK,D,20200629,000000,44.8975,44.9756,44.8975,44.9322,5408.0282981779,0
TREX.UK,D,20200630,000000,44.9756,44.9944,44.8975,44.9173,2798.6167021067,0
TREX.UK,D,20200701,000000,44.8304,44.8304,44.8066,44.8066,1048.2165232764,0
TREX.UK,D,20200702,000000,44.8017,44.8215,44.782,44.8116,779.0798483811,0
TREX.UK,D,20200703,000000,44.8304,44.8699,44.8304,44.8501,1535.9002725227,0
TREX.UK,D,20200706,000000,44.7444,44.8017,44.7256,44.7444,5055.9246783901,0
TREX.UK,D,20200707,000000,44.8116,44.8699,44.8017,44.8066,1329.4947023023,0
TREX.UK,D,20200708,000000,44.9075,44.9075,44.86,44.8649,1459.0040796955,0
TREX.UK,D,20200709,000000,44.8403,45.0033,44.8403,44.9756,9794.1466653625,0
TREX.UK,D,20200710,000000,45.1091,45.1091,44.9994,44.9994,1273.8461417037,0
TREX.UK,D,20200713,000000,44.9371,44.9371,44.8649,44.8649,165.93388978507,0
TREX.UK,D,20200714,000000,44.9944,45.0607,44.9658,45.0073,1052.2636913199,0
TREX.UK,D,20200715,000000,44.9944,45.0033,44.9371,44.9559,1710.9402904058,0
TREX.UK,D,20200716,000000,45.0033,45.032,44.9658,45.032,3074.8359210782,0
TREX.UK,D,20200717,000000,45.0033,45.0033,44.9658,44.9944,447.21206881097,0
TREX.UK,D,20200720,000000,44.9944,45.0607,44.9944,44.9994,723.43128778245,0
TREX.UK,D,20200721,000000,45.0419,45.0705,44.9756,45.0458,2084.2915424222,0
TREX.UK,D,20200722,000000,45.0033,45.1002,45.0033,45.0805,1014.8273869172,0
TREX.UK,D,20200723,000000,45.1091,45.1377,45.0805,45.1002,7888.9423088668,0
TREX.UK,D,20200724,000000,45.196,45.196,45.0507,45.0805,1912.2869005718,0
TREX.UK,D,20200727,000000,45.1476,45.1575,45.0507,45.1229,15737.412937299,0
TREX.UK,D,20200728,000000,44.9658,45.1091,44.9658,45.0705,7791.8102758219,0
TREX.UK,D,20200729,000000,45.0507,45.1575,45.0507,45.114,1165.584396539,0
TREX.UK,D,20200730,000000,45.2346,45.2711,45.206,45.2346,6584.7424068367,0
TREX.UK,D,20200731,000000,45.2811,45.3196,45.1862,45.2573,2735.8855974318,0
TREX.UK,D,20200803,000000,45.2811,45.2909,45.206,45.206,1725.1053785582,0
TREX.UK,D,20200804,000000,45.2435,45.3492,45.2435,45.3492,4512.5923685451,0
TREX.UK,D,20200805,000000,45.2909,45.3295,45.2573,45.2573,7867.6946766383,0
TREX.UK,D,20200806,000000,45.3107,45.3779,45.3107,45.3532,2531.5036112331,0
TREX.UK,D,20200807,000000,45.368,45.368,45.2158,45.2158,1704.8695383405,0
TREX.UK,D,20200810,000000,45.206,45.2711,45.1911,45.1911,1686.6572821445,0
TREX.UK,D,20200811,000000,45.1862,45.1862,44.9203,44.9203,17387.645707051,0
TREX.UK,D,20200812,000000,44.9075,44.9075,44.8086,44.8086,3830.6445532089,0
TREX.UK,D,20200813,000000,44.951,44.9608,44.8116,44.86,4338.564142673,0
TREX.UK,D,20200814,000000,44.8699,44.8699,44.8304,44.8304,8166.1733198492,0
TREX.UK,D,20200817,000000,44.9173,44.9272,44.86,44.9272,4868.7431563765,0
TREX.UK,D,20200818,000000,44.9658,44.9658,44.9272,44.9272,7144.2633888558,0
TREX.UK,D,20200819,000000,44.946,45.0221,44.946,44.9658,4355.764606858,0
TREX.UK,D,20200820,000000,44.9944,45.0507,44.9658,45.0073,2292.7206966644,0
TREX.UK,D,20200821,000000,45.0033,45.0805,44.946,45.0507,4147.3354526158,0
TREX.UK,D,20200824,000000,45.0122,45.1575,45.0073,45.0073,11849.096239469,0
TREX.UK,D,20200825,000000,44.946,44.946,44.8066,44.8066,5339.2264414378,0
TREX.UK,D,20200826,000000,44.86,44.86,44.782,44.782,2066.0792862263,0
TREX.UK,D,20200827,000000,44.9272,44.9944,44.7107,44.7107,1415.4970232275,0
TREX.UK,D,20200828,000000,44.7059,44.8403,44.7059,44.8116,1793.9072352983,0
TREX.UK,D,20200901,000000,44.8165,44.8847,44.782,44.8847,9655.5311598713,0
TREX.UK,D,20200902,000000,44.9756,45.0705,44.9075,45.0369,12222.447491485,0
TREX.UK,D,20200903,000000,44.9756,45.1862,44.9658,45.1279,2510.2559790046,0
TREX.UK,D,20200904,000000,45.0033,45.032,44.951,44.951,3888.3166978293,0
TREX.UK,D,20200907,000000,44.8215,44.8501,44.8066,44.8066,900.49488968725,0
TREX.UK,D,20200908,000000,44.8887,45.032,44.8887,44.9756,4316.3047184335,0
TREX.UK,D,20200909,000000,44.9658,45.0033,44.8699,44.9025,2269.449480414,0
TREX.UK,D,20200910,000000,44.8887,44.9559,44.8116,44.8403,887.34159354575,0
TREX.UK,D,20200911,000000,44.9371,45.0033,44.9075,45.0033,2798.6167021067,0
TREX.UK,D,20200914,000000,45.0607,45.0607,44.9658,45.0073,8012.3809341948,0
TREX.UK,D,20200915,000000,44.9756,45.032,44.9371,44.9658,13582.295954114,0
TREX.UK,D,20200916,000000,45.0221,45.0705,44.9756,44.9944,617.19312663958,0
TREX.UK,D,20200917,000000,44.9894,45.0122,44.9756,45.0122,1147.3721403431,0
TREX.UK,D,20200918,000000,45.032,45.032,44.9559,44.9559,495.77808533343,0
TREX.UK,D,20200921,000000,45.0903,45.1101,45.0607,45.0607,545227.39628139,0
TREX.UK,D,20200922,000000,45.0705,45.0705,44.9994,44.9994,3639.4158631517,0
TREX.UK,D,20200923,000000,45.0221,45.0419,44.946,44.9707,1408.4144791513,0
TREX.UK,D,20200924,000000,45.0507,45.1536,45.0458,45.0458,16508.398449592,0
TREX.UK,D,20200925,000000,45.0903,45.1002,45.032,45.0735,3978.3661867981,0
TREX.UK,D,20200928,000000,45.0705,45.0903,45.0073,45.0903,5701.4479813344,0
TREX.UK,D,20200929,000000,45.1002,45.1338,45.0755,45.1239,3184.1094582537,0
TREX.UK,D,20200930,000000,45.1387,45.1536,44.9678,44.9678,10532.754833308,0
TREX.UK,D,20201001,000000,44.9322,44.9559,44.9075,44.9559,490.71912527901,0
TREX.UK,D,20201002,000000,45.0705,45.0705,44.9272,44.9559,2766.2393577584,0
TREX.UK,D,20201005,000000,44.9846,44.9846,44.7671,44.7681,942.9901541444,0
TREX.UK,D,20201006,000000,44.7622,44.7671,44.6623,44.6959,1803.0133633963,0
TREX.UK,D,20201007,000000,44.7197,44.7394,44.5546,44.7049,13379.937551938,0
TREX.UK,D,20201008,000000,44.7532,44.7532,44.7009,44.7246,3038.4114086863,0
TREX.UK,D,20201009,000000,44.6959,44.7572,44.6713,44.7246,560.53277403004,0
TREX.UK,D,20201012,000000,44.7246,44.7345,44.691,44.7049,1139.277804256,0
TREX.UK,D,20201013,000000,44.859,44.859,44.8274,44.8274,812.46898474029,0
TREX.UK,D,20201014,000000,44.8541,44.9173,44.8343,44.8887,1329.4947023023,0
TREX.UK,D,20201015,000000,44.9559,44.9944,44.8887,44.9075,1720.0464185037,0
TREX.UK,D,20201016,000000,44.8205,44.8787,44.8007,44.8007,4264.7033258784,0
TREX.UK,D,20201019,000000,44.7246,44.7246,44.6713,44.7246,2425.2654500903,0
TREX.UK,D,20201020,000000,44.6713,44.691,44.6713,44.6861,879.24725745868,0
TREX.UK,D,20201021,000000,44.5794,44.5942,44.5794,44.5942,287.34893109121,0
TREX.UK,D,20201022,000000,44.608,44.608,44.4637,44.4716,1742.3058427432,0
TREX.UK,D,20201023,000000,44.4548,44.4637,44.4548,44.4577,863.05858528452,0
TREX.UK,D,20201026,000000,44.5892,44.6278,44.5842,44.608,1181.7730687132,0
TREX.UK,D,20201027,000000,44.6376,44.6939,44.6376,44.6939,1005.7212588192,0
TREX.UK,D,20201028,000000,44.7958,44.7958,44.6959,44.6959,1805.036947418,0
TREX.UK,D,20201029,000000,44.7098,44.7246,44.5645,44.5813,1181.7730687132,0
TREX.UK,D,20201030,000000,44.5398,44.5398,44.4192,44.4192,1728.1407545908,0
TREX.UK,D,20201102,000000,44.4311,44.4933,44.4311,44.4933,424.95264457151,0
TREX.UK,D,20201103,000000,44.4113,44.4113,44.3085,44.3204,1562.2068648057,0
TREX.UK,D,20201104,000000,44.6327,44.7147,44.6327,44.7147,385.49275614701,0
TREX.UK,D,20201105,000000,44.8541,44.8541,44.6663,44.6663,1098.8061238206,0
TREX.UK,D,20201106,000000,44.7246,44.7246,44.521,44.5398,870.14112936071,0
TREX.UK,D,20201109,000000,44.6376,44.6376,44.1217,44.1435,925.78968995936,0
TREX.UK,D,20201110,000000,44.2038,44.2038,44.1632,44.1632,20461.469836118,0
TREX.UK,D,20201111,000000,44.0248,44.0971,44.0199,44.0971,4372.965071043,0
TREX.UK,D,20201112,000000,44.2087,44.3352,44.2087,44.3352,653.61763903142,0
TREX.UK,D,20201113,000000,44.3816,44.4113,44.3748,44.3748,1648.2091857309,0
TREX.UK,D,20201116,000000,44.4113,44.4113,44.3431,44.3431,1393.237598988,0
TREX.UK,D,20201117,000000,44.353,44.4499,44.353,44.4311,1307.2352780628,0
TREX.UK,D,20201118,000000,44.4499,44.4548,44.4499,44.4548,890.37696957841,0
TREX.UK,D,20201119,000000,44.5309,44.5309,44.4499,44.4835,865.08216930629,0
TREX.UK,D,20201120,000000,44.4983,44.5447,44.4983,44.5161,830.68124093622,0
TREX.UK,D,20201123,000000,44.5348,44.5348,44.4449,44.4637,1175.7023166478,0
TREX.UK,D,20201124,000000,44.4311,44.4499,44.4162,44.4162,2508.2323949828,0
TREX.UK,D,20201125,000000,44.4449,44.5023,44.4014,44.4735,4326.4226385423,0
TREX.UK,D,20201126,000000,44.4499,44.5161,44.4499,44.4983,117.36787326261,0
TREX.UK,D,20201127,000000,44.5161,44.5161,44.5023,44.5023,1604.7021292629,0
TREX.UK,D,20201130,000000,44.5645,44.5645,44.5161,44.5309,673.85347924911,0
TREX.UK,D,20201201,000000,44.5259,44.5259,44.2472,44.2749,1787.836483233,0
TREX.UK,D,20201202,000000,44.2512,44.3332,44.19,44.19,21847.62489103,0
TREX.UK,D,20201203,000000,44.2374,44.2848,44.2374,44.265,6972.2587470054,0
TREX.UK,D,20201204,000000,44.2848,44.2848,44.1267,44.1267,2397.9470657964,0
TREX.UK,D,20201207,000000,44.2136,44.2947,44.2136,44.2947,8405.9680264289,0
TREX.UK,D,20201208,000000,44.3135,44.435,44.3135,44.3678,7050.1667318436,0
TREX.UK,D,20201209,000000,44.2848,44.2848,44.2374,44.2699,1506.5583042071,0
TREX.UK,D,20201210,000000,44.3382,44.3678,44.3085,44.3135,863.05858528452,0
TREX.UK,D,20201211,000000,44.432,44.4943,44.432,44.4943,4054.2505876144,0
TREX.UK,D,20201214,000000,44.3728,44.436,44.3283,44.436,693.07752745592,0
TREX.UK,D,20201215,000000,44.4123,44.4607,44.3974,44.3974,513.99034152935,0
TREX.UK,D,20201216,000000,44.3332,44.3926,44.3233,44.3728,6576.6480707496,0
TREX.UK,D,20201217,000000,44.3332,44.4607,44.3332,44.3777,1053.2754833308,0
TREX.UK,D,20201218,000000,44.3233,44.3283,44.3233,44.3283,404.71680435382,0
TREX.UK,D,20201221,000000,44.4647,44.4647,44.3283,44.3283,10156.36820526,0
TREX.UK,D,20201222,000000,44.3283,44.3876,44.3283,44.3678,1859.6737160058,0
TREX.UK,D,20201223,000000,44.3431,44.3431,44.2423,44.2423,635.4053828355,0
TREX.UK,D,20201224,000000,44.3283,44.3283,44.3283,44.3283,0,0
TREX.UK,D,20201229,000000,44.3431,44.353,44.2848,44.353,866.09396131718,0
TREX.UK,D,20201230,000000,44.3233,44.3431,44.3135,44.3431,322.76165147217,0
TREX.UK,D,20201231,000000,44.4074,44.4074,44.3974,44.3974,138.61550549118,0
TREX.UK,D,20210104,000000,44.348,44.4271,44.348,44.4074,75.884400816341,0
TREX.UK,D,20210105,000000,44.4222,44.4222,44.3184,44.3184,2707.5554211271,0
TREX.UK,D,20210106,000000,44.1355,44.19,43.9854,43.9854,49619.29200579,0
TREX.UK,D,20210107,000000,43.9902,44.0713,43.8935,43.8935,5212.7524400772,0
TREX.UK,D,20210108,000000,43.8637,43.8983,43.757,43.757,3886.2931138076,0
TREX.UK,D,20210111,000000,43.8154,43.839,43.7057,43.7254,3454.2579251599,0
TREX.UK,D,20210112,000000,43.6266,43.6266,43.5732,43.5732,4707.8682266458,0
TREX.UK,D,20210113,000000,43.7521,43.8054,43.7521,43.8054,1333.5418703458,0
TREX.UK,D,20210114,000000,43.8006,43.8786,43.762,43.8637,3784.1021207082,0
TREX.UK,D,20210115,000000,43.8637,43.8687,43.8104,43.844,1159.5136444737,0
TREX.UK,D,20210118,000000,43.9083,43.9083,43.8104,43.847,14629.500685379,0
TREX.UK,D,20210119,000000,43.8341,43.8637,43.8104,43.8637,2147.022647097,0
TREX.UK,D,20210120,000000,43.8983,43.8983,43.8104,43.847,4573.2998891982,0
TREX.UK,D,20210121,000000,43.9131,43.9379,43.8104,43.8637,2361.5225534045,0
TREX.UK,D,20210122,000000,43.8202,43.9181,43.8202,43.9013,5588.1272761154,0
TREX.UK,D,20210125,000000,43.9478,44.0575,43.9478,44.0575,1249.5631334424,0
TREX.UK,D,20210126,000000,44.0713,44.0713,44.0278,44.0575,5551.7027637235,0
TREX.UK,D,20210127,000000,44.0861,44.1751,44.0713,44.1751,717.36053571715,0
TREX.UK,D,20210128,000000,44.2087,44.2087,44.009,44.011,4979.0284855629,0
TREX.UK,D,20210129,000000,43.9725,43.9725,43.9131,43.9527,13854.468005042,0
TREX.UK,D,20210201,000000,43.9083,44.0041,43.9083,44.0041,5484.9244910052,0
TREX.UK,D,20210202,000000,43.8983,43.8983,43.8252,43.8835,971.32033044917,0
TREX.UK,D,20210203,000000,43.839,43.8539,43.8154,43.8154,1019.8863469716,0
TREX.UK,D,20210204,000000,43.757,43.8104,43.7521,43.7521,1787.836483233,0
TREX.UK,D,20210205,000000,43.7768,43.8006,43.6611,43.7205,310833.63545585,0
TREX.UK,D,20210208,000000,43.7303,43.7323,43.5732,43.7323,6936.8460266245,0
TREX.UK,D,20210209,000000,43.7768,43.7768,43.7768,43.7768,0,0
TREX.UK,D,20210210,000000,43.7057,43.7906,43.6957,43.7669,13333.395119437,0
TREX.UK,D,20210211,000000,43.7442,44.0911,43.7442,43.8104,5659.9645088882,0
TREX.UK,D,20210212,000000,43.7906,43.7906,43.671,43.7254,4854.5780682241,0
TREX.UK,D,20210215,000000,43.5149,43.5149,43.5149,43.5149,0,0
TREX.UK,D,20210216,000000,43.5781,43.5781,43.3508,43.3844,17697.254062382,0
TREX.UK,D,20210217,000000,43.3311,43.4289,43.0741,43.3992,16986.97607074,0
TREX.UK,D,20210218,000000,43.3794,43.3794,43.3409,43.3528,6241.7449151468,0
TREX.UK,D,20210219,000000,43.2836,43.2875,43.2164,43.2214,6407.6788049319,0
TREX.UK,D,20210222,000000,43.0889,43.2114,43.0889,43.1868,2922.0553274346,0
TREX.UK,D,20210223,000000,43.1285,43.1966,43.0987,43.167,4463.0145600118,0
TREX.UK,D,20210224,000000,43.1521,43.167,42.9446,43.0741,13768.465684117,0
TREX.UK,D,20210225,000000,42.8912,42.8912,42.7805,42.7805,492.74270930078,0
TREX.UK,D,20210226,000000,42.6639,42.7371,42.5335,42.5413,12045.38388958,0
TREX.UK,D,20210301,000000,42.8142,42.8468,42.7756,42.7993,4919.3327569207,0
TREX.UK,D,20210302,000000,42.832,42.8784,42.8092,42.8784,15314.483876748,0
TREX.UK,D,20210303,000000,42.9001,42.9051,42.6244,42.6728,17320.867434332,0
TREX.UK,D,20210304,000000,42.7371,42.7459,42.6827,42.6827,3140.6024017856,0
TREX.UK,D,20210305,000000,42.4356,42.4356,42.3347,42.3773,14617.359181249,0
TREX.UK,D,20210308,000000,42.2765,42.2913,42.2666,42.2765,1313.3060301281,0
TREX.UK,D,20210309,000000,42.4702,42.4702,42.407,42.4118,6493.6811258571,0
TREX.UK,D,20210310,000000,42.4356,42.4989,42.3674,42.4801,13282.805518893,0
TREX.UK,D,20210311,000000,42.654,42.654,42.5038,42.5215,16555.952674104,0
TREX.UK,D,20210312,000000,42.5087,42.5087,42.1846,42.2182,13431.538944492,0
TREX.UK,D,20210315,000000,42.2518,42.3012,42.2182,42.2963,4335.5287666403,0
TREX.UK,D,20210316,000000,42.2913,42.3447,42.2864,42.2864,6118.3062898189,0
TREX.UK,D,20210317,000000,42.2182,42.2182,42.059,42.0808,7067.3671960286,0
TREX.UK,D,20210318,000000,42.0244,42.0244,41.8594,41.9049,1896.0982283976,0
TREX.UK,D,20210319,000000,42.0492,42.0729,41.9513,41.9731,27644.181321387,0
TREX.UK,D,20210322,000000,42.0729,42.0729,41.9948,42.0522,19578.175410616,0
TREX.UK,D,20210323,000000,42.229,42.229,42.1767,42.1767,324.78523549394,0
TREX.UK,D,20210324,000000,42.2626,42.2676,42.1944,42.2142,5611.3984923657,0
TREX.UK,D,20210325,000000,42.2428,42.3051,42.2428,42.3051,11252.138953047,0
TREX.UK,D,20210326,000000,42.1599,42.2044,42.0976,42.1767,11111.499863534,0
TREX.UK,D,20210329,000000,42.1697,42.1796,42.0442,42.0442,15382.273941478,0
TREX.UK,D,20210330,000000,41.9167,41.9167,41.811,41.8782,2791.5341580305,0
TREX.UK,D,20210331,000000,41.9167,41.9711,41.9167,41.9463,7656.2301463634,0
TREX.UK,D,20210401,000000,41.9365,42.0729,41.9266,42.0541,117077.48895549,0
TREX.UK,D,20210406,000000,41.9415,42.1115,41.9415,42.1115,4971.9459414867,0
TREX.UK,D,20210407,000000,42.1944,42.1944,42.1213,42.1895,4745.3045310485,0
TREX.UK,D,20210408,000000,42.1944,42.238,42.1361,42.2112,3790.1728727735,0
TREX.UK,D,20210409,000000,42.1065,42.1895,42.0927,42.1717,3678.8757515762,0
TREX.UK,D,20210412,000000,42.1747,42.1747,42.1055,42.1055,2726.7794693339,0
TREX.UK,D,20210413,000000,42.0541,42.1767,42.0541,42.1767,3585.7908865749,0
TREX.UK,D,20210414,000000,42.2142,42.2577,42.2142,42.224,460.36536495247,0
TREX.UK,D,20210415,000000,42.2824,42.5206,42.2824,42.5206,76988.265900217,0
TREX.UK,D,20210416,000000,42.403,42.4426,42.403,42.405,92494.990259033,0
TREX.UK,D,20210419,000000,42.4623,42.4623,42.3595,42.4148,3587.8144705966,0
TREX.UK,D,20210420,000000,42.408,42.486,42.403,42.486,17542.449884717,0
TREX.UK,D,20210421,000000,42.4623,42.4909,42.4474,42.4722,4382.071199141,0
TREX.UK,D,20210422,000000,42.5493,42.5493,42.4248,42.4248,5765.1908780202,0
TREX.UK,D,20210423,000000,42.5542,42.5838,42.4574,42.4741,158690.47077914,0
TREX.UK,D,20210426,000000,42.4426,42.4909,42.4128,42.4821,23698.192478938,0
TREX.UK,D,20210427,000000,42.4128,42.4178,42.3901,42.3901,1059.3462353961,0
TREX.UK,D,20210428,000000,42.2428,42.2775,42.2428,42.2676,2568.9399156359,0
TREX.UK,D,20210429,000000,42.2092,42.238,42.1025,42.1865,3657.6281193477,0
TREX.UK,D,20210430,000000,42.2478,42.2873,42.2478,42.2706,3581.7437185313,0
TREX.UK,D,20210504,000000,42.3931,42.5355,42.3931,42.4445,2688.3313729203,0
TREX.UK,D,20210505,000000,42.3882,42.4326,42.3882,42.4296,3958.1303465804,0
TREX.UK,D,20210506,000000,42.4771,42.5443,42.4524,42.5305,60197.577479587,0
TREX.UK,D,20210507,000000,42.486,42.7203,42.4771,42.5621,69840.967135328,0
TREX.UK,D,20210510,000000,42.4574,42.574,42.4574,42.5285,25520.429890541,0
TREX.UK,D,20210511,000000,42.3882,42.4128,42.3753,42.3753,2151.0698151406,0
TREX.UK,D,20210512,000000,42.1796,42.1796,42.1767,42.1767,1754.4473468738,0
TREX.UK,D,20210513,000000,42.1648,42.2142,42.1648,42.2142,93.084865001379,0
TREX.UK,D,20210514,000000,42.2528,42.3733,42.2528,42.3437,4563.1819690893,0
TREX.UK,D,20210517,000000,42.3931,42.4178,42.3407,42.3615,4216.1373093559,0
TREX.UK,D,20210518,000000,42.3645,42.3645,42.3437,42.3437,276.21921897148,0
TREX.UK,D,20210519,000000,42.2972,42.3931,42.2972,42.3901,17035.542087263,0
TREX.UK,D,20210520,000000,42.3021,42.3684,42.3021,42.3526,13001.527339866,0
TREX.UK,D,20210521,000000,42.403,42.403,42.3852,42.3852,5994.867664491,0
TREX.UK,D,20210524,000000,42.4326,42.4821,42.4326,42.4821,345.02107571163,0
TREX.UK,D,20210525,000000,42.5107,42.5591,42.5009,42.5384,3891.352073862,0
TREX.UK,D,20210526,000000,42.5838,42.6264,42.5838,42.6066,10106.790396725,0
TREX.UK,D,20210527,000000,42.5403,42.5403,42.4376,42.4494,67.790064729265,0
TREX.UK,D,20210528,000000,42.4623,42.5305,42.4623,42.5107,6792.159769068,0
TREX.UK,D,20210601,000000,42.3645,42.4524,42.3645,42.4178,23675.933054699,0
TREX.UK,D,20210602,000000,42.486,42.5443,42.4722,42.5403,14705.385086196,0
TREX.UK,D,20210603,000000,42.4623,42.4623,42.4346,42.4346,1025.9570990369,0
TREX.UK,D,20210604,000000,42.4178,42.6096,42.4178,42.6096,1690.7044501881,0
TREX.UK,D,20210607,000000,42.5878,42.6264,42.5878,42.6164,3530.1423259762,0
TREX.UK,D,20210608,000000,42.651,42.7469,42.6461,42.7469,3665.7224554347,0
TREX.UK,D,20210609,000000,42.7687,42.8893,42.7687,42.8378,42933.370397864,0
TREX.UK,D,20210610,000000,42.9535,42.9535,42.8497,42.8893,8738.8475980099,0
TREX.UK,D,20210611,000000,43.0216,43.0216,42.9259,42.9259,8724.6825098575,0
TREX.UK,D,20210614,000000,42.9287,42.9287,42.8665,42.8665,1023.9335150152,0
TREX.UK,D,20210615,000000,42.8843,42.8843,42.8072,42.8102,23061.775304091,0
TREX.UK,D,20210616,000000,42.8497,42.8626,42.8497,42.8626,11249.103577015,0
TREX.UK,D,20210617,000000,42.6649,42.6649,42.6649,42.6649,2412.1121539488,0
TREX.UK,D,20210618,000000,42.7539,42.8794,42.7539,42.8497,11523.299211964,0
TREX.UK,D,20210621,000000,42.83,42.8695,42.83,42.8478,1196.9499488764,0
TREX.UK,D,20210622,000000,42.8794,42.8794,42.8072,42.8428,1895.0864363868,0
TREX.UK,D,20210623,000000,42.8744,42.8893,42.819,42.819,11820.766063164,0
TREX.UK,D,20210624,000000,42.7924,42.8171,42.7835,42.7894,5177.3397196962,0
TREX.UK,D,20210625,000000,42.7539,42.7539,42.7025,42.7025,541.30872582324,0
TREX.UK,D,20210628,000000,42.7045,42.8329,42.7045,42.8329,5672.1060130188,0
TREX.UK,D,20210629,000000,42.8398,42.8398,42.7924,42.8378,3791.1846647844,0
TREX.UK,D,20210630,000000,42.9287,42.9683,42.9287,42.9683,2540.6097393311,0
TREX.UK,D,20210701,000000,42.9041,42.9041,42.8329,42.8329,917.69535387229,0
TREX.UK,D,20210702,000000,42.998,43.0029,42.99,42.99,6795.1951451006,0
TREX.UK,D,20210705,000000,43.0414,43.0464,43.0098,43.0098,242.83008261229,0
TREX.UK,D,20210706,000000,43.1185,43.2777,43.1185,43.2777,228.66499445991,0
TREX.UK,D,20210707,000000,43.333,43.4665,43.333,43.3904,16172.483501979,0
TREX.UK,D,20210708,000000,43.5969,43.5969,43.5049,43.5119,6721.3343283061,0
