<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VUKE.UK,D,20170801,000000,26.4824,26.5923,26.4397,26.5349,873873.5587722,0
VUKE.UK,D,20170802,000000,26.5389,26.5641,26.4076,26.4796,475506.66749891,0
VUKE.UK,D,20170803,000000,26.4688,26.7809,26.4222,26.7459,475133.20143193,0
VUKE.UK,D,20170804,000000,26.6943,26.8926,26.6943,26.8547,534153.18600019,0
VUKE.UK,D,20170807,000000,26.8975,26.9451,26.879,26.9451,197477.12753173,0
VUKE.UK,D,20170808,000000,26.9004,26.9927,26.8926,26.9714,498582.34357675,0
VUKE.UK,D,20170809,000000,26.845,26.8655,26.7313,26.8187,379692.55909223,0
VUKE.UK,D,20170810,000000,26.7984,26.8227,26.5321,26.5534,407285.83709873,0
VUKE.UK,D,20170811,000000,26.357,26.3833,26.2395,26.2842,917118.46013115,0
VUKE.UK,D,20170814,000000,26.357,26.5437,26.3056,26.4397,322174.66944901,0
VUKE.UK,D,20170815,000000,26.4883,26.6438,26.4591,26.5534,236012.03535177,0
VUKE.UK,D,20170816,000000,26.6836,26.7779,26.6836,26.7507,233436.86850425,0
VUKE.UK,D,20170817,000000,26.7031,26.7702,26.5952,26.6165,253229.54122196,0
VUKE.UK,D,20170818,000000,26.4563,26.4563,26.3026,26.3677,339585.59576161,0
VUKE.UK,D,20170821,000000,26.2871,26.4008,26.2842,26.3435,197309.42789284,0
VUKE.UK,D,20170822,000000,26.5068,26.5952,26.5019,26.5748,640121.86763297,0
VUKE.UK,D,20170823,000000,26.5281,26.6107,26.4776,26.599,288632.68400651,0
VUKE.UK,D,20170824,000000,26.6467,26.7662,26.6292,26.6583,411519.48135663,0
VUKE.UK,D,20170825,000000,26.7274,26.7769,26.6331,26.6331,690523.32536079,0
VUKE.UK,D,20170829,000000,26.4485,26.4485,26.2336,26.4145,380313.97370505,0
VUKE.UK,D,20170830,000000,26.5564,26.5631,26.4563,26.5194,317403.97481381,0
VUKE.UK,D,20170831,000000,26.5797,26.7731,26.5699,26.7546,129196.6248674,0
VUKE.UK,D,20170901,000000,26.8062,26.8567,26.7672,26.7847,416637.92125529,0
VUKE.UK,D,20170904,000000,26.6633,26.7459,26.6583,26.6836,231366.8582377,0
VUKE.UK,D,20170905,000000,26.7079,26.7809,26.5389,26.5602,658059.55600148,0
VUKE.UK,D,20170906,000000,26.4611,26.4883,26.36,26.465,430974.69713227,0
VUKE.UK,D,20170907,000000,26.5699,26.6905,26.4854,26.6652,296618.47908058,0
VUKE.UK,D,20170908,000000,26.6088,26.6205,26.5262,26.6059,96142.305859475,0
VUKE.UK,D,20170911,000000,26.7216,26.7819,26.6224,26.7274,258204.97345311,0
VUKE.UK,D,20170912,000000,26.7459,26.7954,26.6263,26.6749,430372.83033011,0
VUKE.UK,D,20170913,000000,26.604,26.6661,26.4378,26.5874,538735.6043537,0
VUKE.UK,D,20170914,000000,26.5874,26.6302,26.2803,26.2997,397258.83905804,0
VUKE.UK,D,20170915,000000,26.2316,26.2316,25.9255,25.9878,667907.53724973,0
VUKE.UK,D,20170918,000000,26.1238,26.153,26.0616,26.153,291299.41691452,0
VUKE.UK,D,20170919,000000,26.1277,26.2638,26.1238,26.2171,943323.8435802,0
VUKE.UK,D,20170920,000000,26.2278,26.2647,26.148,26.2171,211616.36763774,0
VUKE.UK,D,20170921,000000,26.222,26.2726,26.1627,26.1627,344615.55609621,0
VUKE.UK,D,20170922,000000,26.0975,26.3619,26.0975,26.3259,187831.82621515,0
VUKE.UK,D,20170925,000000,26.2482,26.3357,26.2015,26.3084,273002.666129,0
VUKE.UK,D,20170926,000000,26.2803,26.3357,26.2142,26.2142,435680.57534263,0
VUKE.UK,D,20170927,000000,26.3124,26.3833,26.2579,26.3542,397463.57665399,0
VUKE.UK,D,20170928,000000,26.3474,26.397,26.2734,26.397,259748.22166377,0
VUKE.UK,D,20170929,000000,26.4475,26.5894,26.4368,26.5437,240464.82085557,0
VUKE.UK,D,20171002,000000,26.6069,26.7935,26.5904,26.7935,139283.29517224,0
VUKE.UK,D,20171003,000000,26.7896,26.8975,26.7527,26.8838,153351.54586057,0
VUKE.UK,D,20171004,000000,26.879,26.9354,26.8615,26.9091,276233.19904997,0
VUKE.UK,D,20171005,000000,26.9121,27.0617,26.9121,27.0617,352296.8168567,0
VUKE.UK,D,20171006,000000,27.087,27.1327,27.0452,27.1123,100133.14573223,0
VUKE.UK,D,20171009,000000,27.0841,27.0919,27.0151,27.051,197691.12461694,0
VUKE.UK,D,20171010,000000,27.0667,27.1871,27.0472,27.1609,205278.76165266,0
VUKE.UK,D,20171011,000000,27.1736,27.1736,27.1123,27.1609,180318.26509354,0
VUKE.UK,D,20171012,000000,27.1483,27.2804,27.1473,27.2494,778844.44928868,0
VUKE.UK,D,20171013,000000,27.1911,27.2494,27.1366,27.1949,532721.0516607,0
VUKE.UK,D,20171016,000000,27.2591,27.2591,27.1483,27.1483,243380.53114157,0
VUKE.UK,D,20171017,000000,27.1736,27.2347,27.086,27.1686,274562.37565391,0
VUKE.UK,D,20171018,000000,27.1861,27.2426,27.157,27.2124,759528.12585199,0
VUKE.UK,D,20171019,000000,27.156,27.1658,27.053,27.1298,429089.87665099,0
VUKE.UK,D,20171020,000000,27.2765,27.2765,27.1415,27.1521,442592.26966207,0
VUKE.UK,D,20171023,000000,27.1288,27.2202,27.1123,27.1658,114542.96869117,0
VUKE.UK,D,20171024,000000,27.1201,27.2008,27.0997,27.1658,101529.2709468,0
VUKE.UK,D,20171025,000000,27.1201,27.1686,26.8537,26.8926,251205.82840172,0
VUKE.UK,D,20171026,000000,26.9121,27.053,26.883,27.0432,310602.36553339,0
VUKE.UK,D,20171027,000000,27.1025,27.1658,27.0579,27.1288,500577.24909705,0
VUKE.UK,D,20171030,000000,27.0792,27.1075,27.0316,27.0667,188537.60506348,0
VUKE.UK,D,20171031,000000,27.0919,27.156,27.0239,27.0919,245920.7176963,0
VUKE.UK,D,20171101,000000,27.1949,27.2163,27.053,27.053,335925.01100594,0
VUKE.UK,D,20171102,000000,27.0054,27.3018,27.0054,27.2765,1342365.6487376,0
VUKE.UK,D,20171103,000000,27.3155,27.366,27.2319,27.3057,707382.79764612,0
VUKE.UK,D,20171106,000000,27.2639,27.3523,27.2435,27.3057,317801.10402001,0
VUKE.UK,D,20171107,000000,27.3436,27.3601,27.125,27.158,306833.75340297,0
VUKE.UK,D,20171108,000000,27.1521,27.2017,27.1025,27.2017,210111.18621629,0
VUKE.UK,D,20171109,000000,27.1609,27.2329,27.0617,27.0744,199358.86151658,0
VUKE.UK,D,20171110,000000,27.0744,27.0792,26.8479,26.879,283929.89229258,0
VUKE.UK,D,20171113,000000,27.0024,27.0064,26.8012,26.8314,312739.24988907,0
VUKE.UK,D,20171114,000000,26.879,26.8888,26.7662,26.809,156608.82841719,0
VUKE.UK,D,20171115,000000,26.7226,26.7439,26.6117,26.6768,272686.8146619,0
VUKE.UK,D,20171116,000000,26.7576,26.809,26.6963,26.8052,600156.88313773,0
VUKE.UK,D,20171117,000000,26.7488,26.8217,26.6798,26.7527,294839.62830976,0
VUKE.UK,D,20171120,000000,26.7051,26.8139,26.6477,26.7974,275278.44282365,0
VUKE.UK,D,20171121,000000,26.7293,26.9004,26.7274,26.8557,418946.62057843,0
VUKE.UK,D,20171122,000000,26.8751,27.0384,26.8537,26.8683,286179.94818371,0
VUKE.UK,D,20171123,000000,26.8052,26.916,26.7576,26.9121,560085.92893202,0
VUKE.UK,D,20171124,000000,26.8926,26.916,26.8217,26.8897,321959.64353166,0
VUKE.UK,D,20171127,000000,26.8265,26.9733,26.7867,26.7867,346607.37512009,0
VUKE.UK,D,20171128,000000,26.7896,27.087,26.7799,27.0569,361012.05391834,0
VUKE.UK,D,20171129,000000,26.916,26.9811,26.7974,26.8159,348116.67187011,0
VUKE.UK,D,20171130,000000,26.7419,26.8926,26.5564,26.5564,550536.3090045,0
VUKE.UK,D,20171201,000000,26.5923,26.6671,26.4387,26.5058,218102.12545105,0
VUKE.UK,D,20171204,000000,26.7342,26.7342,26.5602,26.6215,4841457.7098216,0
VUKE.UK,D,20171205,000000,26.6642,26.7226,26.5699,26.5865,455435.18127114,0
VUKE.UK,D,20171206,000000,26.4358,26.7226,26.4358,26.6302,477044.77154886,0
VUKE.UK,D,20171207,000000,26.6302,26.7148,26.5321,26.5407,368153.1778051,0
VUKE.UK,D,20171208,000000,26.5466,26.8664,26.5466,26.8197,370464.96362466,0
VUKE.UK,D,20171211,000000,26.8838,27.0316,26.8838,27.0277,292396.15197622,0
VUKE.UK,D,20171212,000000,27.053,27.2056,27.0239,27.2017,287806.53179775,0
VUKE.UK,D,20171213,000000,27.1813,27.2279,27.1813,27.1949,422263.5753992,0
VUKE.UK,D,20171214,000000,27.1075,27.1813,27.0432,27.0647,424925.16414651,0
VUKE.UK,D,20171215,000000,26.9937,27.156,26.9704,27.156,355069.51947517,0
VUKE.UK,D,20171218,000000,27.2241,27.3523,27.2241,27.331,399077.81428233,0
VUKE.UK,D,20171219,000000,27.3358,27.4136,27.3155,27.3339,212239.83991485,0
VUKE.UK,D,20171220,000000,27.3358,27.3601,27.2367,27.2872,229919.2914161,0
VUKE.UK,D,20171221,000000,27.2765,27.5769,27.2678,27.5526,264980.86193003,0
VUKE.UK,D,20171222,000000,27.4855,27.6353,27.4855,27.6353,171060.83349389,0
VUKE.UK,D,20171227,000000,27.5497,27.6614,27.5302,27.6255,145891.48401026,0
VUKE.UK,D,20171228,000000,27.6479,27.6857,27.6255,27.6459,73491.537455633,0
VUKE.UK,D,20171229,000000,27.6401,27.9404,27.6401,27.9404,130154.46759015,0
VUKE.UK,D,20180102,000000,27.8976,27.8976,27.6779,27.7849,1427553.9787979,0
VUKE.UK,D,20180103,000000,27.8053,27.8889,27.7227,27.8355,296699.75681968,0
VUKE.UK,D,20180104,000000,27.92,27.9404,27.8316,27.9112,405068.70383609,0
VUKE.UK,D,20180105,000000,27.9444,28.0347,27.9112,27.9667,371333.29795119,0
VUKE.UK,D,20180108,000000,28.0308,28.0453,27.9074,27.9161,553359.42439785,0
VUKE.UK,D,20180109,000000,28.0123,28.0541,28.0095,28.0453,84146.12310199,0
VUKE.UK,D,20180110,000000,28.0395,28.1368,27.988,28.0697,364398.96932465,0
VUKE.UK,D,20180111,000000,28.1261,28.1854,28.061,28.1552,117383.57423092,0
VUKE.UK,D,20180112,000000,28.1805,28.2728,28.1397,28.2262,148249.56727614,0
VUKE.UK,D,20180115,000000,28.2165,28.2165,28.1639,28.1824,296411.68382034,0
VUKE.UK,D,20180116,000000,28.1922,28.2553,28.0998,28.1261,1041144.1746608,0
VUKE.UK,D,20180117,000000,28.1086,28.1212,27.9997,28.0279,357656.00347623,0
VUKE.UK,D,20180118,000000,28.0736,28.0863,27.92,27.9667,214778.99763745,0
VUKE.UK,D,20180119,000000,27.9919,28.0775,27.954,28.0716,611005.91805863,0
VUKE.UK,D,20180122,000000,28.026,28.1086,27.988,28.0123,752191.52385853,0
VUKE.UK,D,20180123,000000,28.1134,28.1212,28.0123,28.0823,717475.6409438,0
VUKE.UK,D,20180124,000000,28.0648,28.0648,27.7431,27.7431,513590.94684144,0
VUKE.UK,D,20180125,000000,27.7314,27.8063,27.6226,27.6303,411774.63172745,0
VUKE.UK,D,20180126,000000,27.6819,27.8316,27.6712,27.8248,263992.15424307,0
VUKE.UK,D,20180129,000000,27.819,27.9026,27.816,27.8403,335994.97159149,0
VUKE.UK,D,20180130,000000,27.6926,27.7713,27.5497,27.5497,364537.8616636,0
VUKE.UK,D,20180131,000000,27.5526,27.5691,27.2922,27.3038,367534.8496887,0
VUKE.UK,D,20180201,000000,27.3883,27.4058,27.1288,27.1638,626136.95234802,0
VUKE.UK,D,20180202,000000,27.1609,27.1736,26.9889,26.9966,610264.13008537,0
VUKE.UK,D,20180205,000000,26.7401,26.7401,26.6059,26.6059,293351.9370347,0
VUKE.UK,D,20180206,000000,25.8186,26.325,25.8186,25.9323,2488061.8031738,0
VUKE.UK,D,20180207,000000,26.1247,26.5534,26.0159,26.4358,2966004.7451812,0
VUKE.UK,D,20180208,000000,26.2686,26.3697,26.0276,26.0577,1166520.7457907,0
VUKE.UK,D,20180209,000000,25.9245,26.0324,25.7253,25.7253,636698.94310174,0
VUKE.UK,D,20180212,000000,26.0324,26.1549,25.9809,26.0947,687113.77564739,0
VUKE.UK,D,20180213,000000,26.0791,26.1733,26.0548,26.0664,445849.55221869,0
VUKE.UK,D,20180214,000000,26.2443,26.2686,26.0548,26.22,413533.9346876,0
VUKE.UK,D,20180215,000000,26.396,26.4971,26.2909,26.3862,400912.22198873,0
VUKE.UK,D,20180216,000000,26.5058,26.6448,26.5058,26.5972,444994.59271,0
VUKE.UK,D,20180219,000000,26.6185,26.6185,26.4203,26.4358,500595.76807559,0
VUKE.UK,D,20180220,000000,26.4523,26.4718,26.2686,26.4387,264354.3031565,0
VUKE.UK,D,20180221,000000,26.3998,26.601,26.3542,26.5972,186362.6539186,0
VUKE.UK,D,20180222,000000,26.396,26.5466,26.2726,26.5389,132429.21545266,0
VUKE.UK,D,20180223,000000,26.5437,26.5437,26.427,26.4873,202926.85137962,0
VUKE.UK,D,20180226,000000,26.5972,26.7361,26.5564,26.7167,455553.49696729,0
VUKE.UK,D,20180227,000000,26.7682,26.8295,26.6147,26.6487,568888.61672559,0
VUKE.UK,D,20180228,000000,26.5321,26.673,26.4387,26.4387,366976.19383644,0
VUKE.UK,D,20180301,000000,26.3911,26.4601,26.186,26.2793,285072.92480061,0
VUKE.UK,D,20180302,000000,26.1199,26.1948,25.8487,25.8837,281768.31596552,0
VUKE.UK,D,20180305,000000,25.8711,26.0471,25.8624,26.0471,800474.6162092,0
VUKE.UK,D,20180306,000000,26.2726,26.3347,26.1773,26.1773,439282.51666629,0
VUKE.UK,D,20180307,000000,26.0897,26.2726,26.0276,26.1948,463037.22195683,0
VUKE.UK,D,20180308,000000,26.2045,26.427,26.1948,26.4037,249250.01850275,0
VUKE.UK,D,20180309,000000,26.3911,26.4718,26.3512,26.4718,302011.61716075,0
VUKE.UK,D,20180312,000000,26.566,26.566,26.3697,26.4232,207110.08286263,0
VUKE.UK,D,20180313,000000,26.4232,26.4563,26.1247,26.1403,263328.55751248,0
VUKE.UK,D,20180314,000000,26.152,26.2832,26.0995,26.1773,224045.68872635,0
VUKE.UK,D,20180315,000000,26.1733,26.2443,26.1287,26.1646,153070.67468623,0
VUKE.UK,D,20180316,000000,26.1598,26.3464,26.1598,26.2511,280109.83855514,0
VUKE.UK,D,20180319,000000,26.1996,26.1996,25.771,25.8137,388555.94798209,0
VUKE.UK,D,20180320,000000,25.9109,25.9537,25.8186,25.875,349521.0277418,0
VUKE.UK,D,20180321,000000,25.8837,25.8837,25.7233,25.8021,454517.46300187,0
VUKE.UK,D,20180322,000000,25.6417,25.7856,25.3433,25.5211,711881.88059624,0
VUKE.UK,D,20180323,000000,25.3598,25.4725,25.2295,25.3783,525294.94127104,0
VUKE.UK,D,20180326,000000,25.4279,25.5018,25.1897,25.2646,589457.0288772,0
VUKE.UK,D,20180327,000000,25.5794,25.7953,25.5639,25.667,470648.52213177,0
VUKE.UK,D,20180328,000000,25.4775,25.8399,25.389,25.8399,444057.32663006,0
VUKE.UK,D,20180329,000000,25.8302,26.0218,25.8302,25.8895,642612.67024497,0
VUKE.UK,D,20180403,000000,25.6952,25.8925,25.6718,25.8196,396746.48065211,0
VUKE.UK,D,20180404,000000,25.734,25.8254,25.5882,25.8147,650969.87372173,0
VUKE.UK,D,20180405,000000,26.188,26.4611,26.115,26.4611,257245.07306608,0
VUKE.UK,D,20180406,000000,26.361,26.4824,26.325,26.3785,290263.3829491,0
VUKE.UK,D,20180409,000000,26.4824,26.4824,26.2638,26.4358,437209.41990332,0
VUKE.UK,D,20180410,000000,26.5739,26.6768,26.4941,26.6671,914745.97321531,0
VUKE.UK,D,20180411,000000,26.6555,26.6808,26.6555,26.6555,421183.30165174,0
VUKE.UK,D,20180412,000000,26.6603,26.6973,26.6253,26.6603,709088.60133497,0
VUKE.UK,D,20180413,000000,26.706,26.7682,26.6438,26.7361,550500.29987958,0
VUKE.UK,D,20180416,000000,26.7361,26.7507,26.4854,26.4854,125051.46017359,0
VUKE.UK,D,20180417,000000,26.5447,26.6555,26.4824,26.6127,218767.77984592,0
VUKE.UK,D,20180418,000000,26.6642,26.95,26.6642,26.9383,461730.60513847,0
VUKE.UK,D,20180419,000000,26.9869,27.0257,26.9422,27.0257,256909.6737883,0
VUKE.UK,D,20180420,000000,27.1288,27.1521,27.0685,27.1346,330515.41161153,0
VUKE.UK,D,20180423,000000,27.1483,27.2775,27.124,27.2775,474229.88681263,0
VUKE.UK,D,20180424,000000,27.3096,27.3913,27.2464,27.3348,215916.88598477,0
VUKE.UK,D,20180425,000000,27.1736,27.2338,27.0209,27.1609,308295.72387453,0
VUKE.UK,D,20180426,000000,27.1658,27.364,27.1143,27.364,340562.98629502,0
VUKE.UK,D,20180427,000000,27.399,27.6721,27.364,27.6721,228657.94321193,0
VUKE.UK,D,20180430,000000,27.6984,27.8053,27.6624,27.6624,343316.14110284,0
VUKE.UK,D,20180501,000000,27.7422,27.818,27.6829,27.7149,376657.50427794,0
VUKE.UK,D,20180502,000000,27.7732,27.9016,27.7684,27.7995,758922.14372127,0
VUKE.UK,D,20180503,000000,27.7868,27.8423,27.6265,27.6439,311076.65715012,0
VUKE.UK,D,20180504,000000,27.7334,27.9016,27.7285,27.9016,203496.82438542,0
VUKE.UK,D,20180508,000000,27.954,28.0095,27.8811,27.8928,288688.2409421,0
VUKE.UK,D,20180509,000000,27.9317,28.2505,27.9317,28.2505,441554.17803238,0
VUKE.UK,D,20180510,000000,28.3972,28.4945,28.2155,28.4847,480134.35446659,0
VUKE.UK,D,20180511,000000,28.4847,28.5634,28.441,28.5518,259766.7406423,0
VUKE.UK,D,20180514,000000,28.5381,28.5634,28.4332,28.5032,525642.6865345,0
VUKE.UK,D,20180515,000000,28.4672,28.6529,28.4284,28.5343,325194.29178119,0
VUKE.UK,D,20180516,000000,28.5547,28.6364,28.5255,28.5839,429862.52958846,0
VUKE.UK,D,20180517,000000,28.5634,28.8084,28.5479,28.8084,429109.42446166,0
VUKE.UK,D,20180518,000000,28.7724,28.7958,28.6752,28.7656,458103.97184343,0
VUKE.UK,D,20180521,000000,28.891,29.0961,28.891,29.0884,300117.5371902,0
VUKE.UK,D,20180522,000000,29.0737,29.2312,29.0689,29.1427,412030.81093042,0
VUKE.UK,D,20180523,000000,29.0776,29.0776,28.7433,28.8133,402347.44282463,0
VUKE.UK,D,20180524,000000,28.8804,28.8939,28.5878,28.5878,403472.98518627,0
VUKE.UK,D,20180525,000000,28.6752,28.6975,28.5343,28.6364,182939.72938737,0
VUKE.UK,D,20180529,000000,28.4332,28.438,28.2194,28.2543,208925.97159051,0
VUKE.UK,D,20180530,000000,28.2806,28.5032,28.2417,28.5032,182962.36369446,0
VUKE.UK,D,20180531,000000,28.5479,28.6315,28.3652,28.4332,385862.46543843,0
VUKE.UK,D,20180601,000000,28.6461,28.7462,28.5518,28.5839,722725.77135644,0
VUKE.UK,D,20180604,000000,28.6752,28.8366,28.6752,28.7385,295115.35532341,0
VUKE.UK,D,20180605,000000,28.6577,28.7122,28.5343,28.5343,317418.37846377,0
VUKE.UK,D,20180606,000000,28.5673,28.6879,28.472,28.6412,323228.19356082,0
VUKE.UK,D,20180607,000000,28.8045,28.8084,28.6101,28.6266,321891.74061039,0
VUKE.UK,D,20180608,000000,28.4993,28.6665,28.3885,28.5703,206619.32993164,0
VUKE.UK,D,20180611,000000,28.6412,28.822,28.6364,28.8133,301995.15584649,0
VUKE.UK,D,20180612,000000,28.8531,28.8579,28.6179,28.6383,901209.62874359,0
VUKE.UK,D,20180613,000000,28.6101,28.7618,28.5673,28.6266,253997.04999873,0
VUKE.UK,D,20180614,000000,28.4672,28.9523,28.4429,28.8619,287521.54529484,0
VUKE.UK,D,20180615,000000,28.8531,28.9095,28.3769,28.3769,173395.25362054,0
VUKE.UK,D,20180618,000000,28.3972,28.405,28.2708,28.3769,152442.05824842,0
VUKE.UK,D,20180619,000000,28.1737,28.3176,28.0823,28.267,257128.81503422,0
VUKE.UK,D,20180620,000000,28.4672,28.6577,28.3972,28.3972,245491.69469374,0
VUKE.UK,D,20180621,000000,28.4993,28.508,28.0453,28.0541,464176.13913629,0
VUKE.UK,D,20180622,000000,28.1309,28.5566,28.1183,28.5566,109005.79411135,0
VUKE.UK,D,20180625,000000,28.4332,28.4332,27.8821,27.8821,243891.86071537,0
VUKE.UK,D,20180626,000000,27.9861,28.1056,27.9569,28.0201,344064.10206893,0
VUKE.UK,D,20180627,000000,28.0706,28.3467,27.9375,28.3263,243199.45668486,0
VUKE.UK,D,20180628,000000,28.1922,28.3506,28.1786,28.3311,158282.73830968,0
VUKE.UK,D,20180629,000000,28.5489,28.6451,28.4137,28.4137,228960.41986122,0
VUKE.UK,D,20180702,000000,28.196,28.2009,28.0541,28.1008,111087.12153145,0
VUKE.UK,D,20180703,000000,28.1649,28.3467,28.1096,28.2398,199124.28778857,0
VUKE.UK,D,20180704,000000,28.1698,28.2048,28.1231,28.1562,548789.35203003,0
VUKE.UK,D,20180705,000000,28.2097,28.3642,28.196,28.2787,297547.51450339,0
VUKE.UK,D,20180706,000000,28.4021,28.4021,28.1581,28.301,250133.78531139,0
VUKE.UK,D,20180709,000000,28.4235,28.6402,28.3972,28.6276,114197.28109199,0
VUKE.UK,D,20180710,000000,28.6567,28.7015,28.5654,28.6296,83910.52054183,0
VUKE.UK,D,20180711,000000,28.4187,28.4187,28.2009,28.2437,246681.02464809,0
VUKE.UK,D,20180712,000000,28.3311,28.4857,28.2825,28.4439,215235.7991078,0
VUKE.UK,D,20180713,000000,28.5897,28.7015,28.508,28.508,114683.91869441,0
VUKE.UK,D,20180716,000000,28.512,28.5265,28.1649,28.2602,214995.05238694,0
VUKE.UK,D,20180717,000000,28.2738,28.4137,28.1834,28.4021,123725.29554457,0
VUKE.UK,D,20180718,000000,28.4905,28.5819,28.4575,28.5693,186673.36122501,0
VUKE.UK,D,20180719,000000,28.5489,28.6655,28.5236,28.6082,114899.97344391,0
VUKE.UK,D,20180720,000000,28.5819,28.6529,28.4021,28.5741,149422.43591624,0
VUKE.UK,D,20180723,000000,28.477,28.5489,28.3554,28.4808,263813.13745063,0
VUKE.UK,D,20180724,000000,28.5771,28.7685,28.4653,28.7015,106621.99004196,0
VUKE.UK,D,20180725,000000,28.6704,28.6704,28.4439,28.4925,170609.17618425,0
VUKE.UK,D,20180726,000000,28.5518,28.5518,28.4682,28.5431,80634.719006681,0
VUKE.UK,D,20180727,000000,28.5984,28.721,28.5722,28.6655,167709.92721249,0
VUKE.UK,D,20180730,000000,28.4955,28.7083,28.4955,28.6383,83239.721986266,0
VUKE.UK,D,20180731,000000,28.6402,28.9678,28.6402,28.8939,240473.0515127,0
VUKE.UK,D,20180801,000000,28.8298,28.8502,28.4332,28.4682,334485.67484147,0
VUKE.UK,D,20180802,000000,28.3729,28.3972,28.0871,28.198,250750.05576351,0
VUKE.UK,D,20180803,000000,28.3146,28.5401,28.269,28.5265,120480.35897363,0
VUKE.UK,D,20180806,000000,28.5313,28.5858,28.441,28.5313,243386.70413441,0
VUKE.UK,D,20180807,000000,28.5654,28.8376,28.5654,28.7345,169519.64294752,0
VUKE.UK,D,20180808,000000,28.6792,28.963,28.6792,28.9124,161862.04532625,0
VUKE.UK,D,20180809,000000,28.9299,29.0144,28.8376,28.9931,1018046.8931079,0
VUKE.UK,D,20180810,000000,28.8589,28.8812,28.6792,28.7015,391014.85679773,0
VUKE.UK,D,20180813,000000,28.648,28.6567,28.5236,28.6033,230433.70748632,0
VUKE.UK,D,20180814,000000,28.7248,28.7248,28.438,28.4905,302194.74928174,0
VUKE.UK,D,20180815,000000,28.508,28.508,27.9696,28.0298,459642.07589339,0
VUKE.UK,D,20180816,000000,28.1581,28.3506,28.1533,28.3311,137464.31994795,0
VUKE.UK,D,20180817,000000,28.3428,28.3759,28.1698,28.3554,280547.09221482,0
VUKE.UK,D,20180820,000000,28.3885,28.5401,28.3885,28.4828,144477.8686493,0
VUKE.UK,D,20180821,000000,28.3972,28.4682,28.3214,28.3681,158673.69452304,0
VUKE.UK,D,20180822,000000,28.2563,28.477,28.2563,28.3729,331995.90106161,0
VUKE.UK,D,20180823,000000,28.3681,28.4575,28.3263,28.3506,158697.35766227,0
VUKE.UK,D,20180824,000000,28.3311,28.4284,28.3214,28.4137,114087.19605296,0
VUKE.UK,D,20180828,000000,28.6033,28.6033,28.4808,28.5606,282715.87036686,0
VUKE.UK,D,20180829,000000,28.5265,28.5489,28.301,28.3467,246921.77136895,0
VUKE.UK,D,20180830,000000,28.2602,28.2602,28.1144,28.1533,235155.01817879,0
VUKE.UK,D,20180831,000000,28.1271,28.1387,27.8568,27.8616,495098.71794924,0
VUKE.UK,D,20180903,000000,27.9424,28.1533,27.9209,28.1289,209144.08400428,0
VUKE.UK,D,20180904,000000,28.1873,28.1922,27.9034,27.9609,134968.37317525,0
VUKE.UK,D,20180905,000000,27.8345,27.8704,27.5876,27.6702,129427.08326686,0
VUKE.UK,D,20180906,000000,27.6343,27.7607,27.4341,27.4389,147155.91871086,0
VUKE.UK,D,20180907,000000,27.4846,27.4846,27.1143,27.2795,254884.93213592,0
VUKE.UK,D,20180910,000000,27.3417,27.4078,27.2357,27.3222,184974.75936115,0
VUKE.UK,D,20180911,000000,27.3222,27.3222,27.1065,27.3038,180255.50633297,0
VUKE.UK,D,20180912,000000,27.2863,27.4884,27.2144,27.4428,303180.37047228,0
VUKE.UK,D,20180913,000000,27.4341,27.4661,27.3174,27.3543,301903.589786,0
VUKE.UK,D,20180914,000000,27.4846,27.4884,27.3631,27.4496,568156.08824161,0
VUKE.UK,D,20180917,000000,27.4078,27.4933,27.33,27.4175,245627.50053628,0
VUKE.UK,D,20180918,000000,27.3786,27.4884,27.3505,27.4029,216395.29293007,0
VUKE.UK,D,20180919,000000,27.4583,27.5828,27.3698,27.5302,274616.90375735,0
VUKE.UK,D,20180920,000000,27.539,27.7227,27.5302,27.7227,2934799.2375297,0
VUKE.UK,D,20180921,000000,27.8529,28.1922,27.8529,28.1922,548711.16078736,0
VUKE.UK,D,20180924,000000,28.0493,28.1649,28.025,28.0541,383756.44604695,0
VUKE.UK,D,20180925,000000,28.0959,28.2787,28.0541,28.23,207382.72337985,0
VUKE.UK,D,20180926,000000,28.23,28.2981,28.196,28.2525,237230.17260604,0
VUKE.UK,D,20180927,000000,28.1912,28.3856,28.1649,28.3749,1453994.9648071,0
VUKE.UK,D,20180928,000000,28.2991,28.3817,28.1329,28.2087,150351.47133906,0
VUKE.UK,D,20181001,000000,28.1212,28.2738,28.1076,28.1737,170555.67691294,0
VUKE.UK,D,20181002,000000,28.0445,28.1261,27.9802,28.0988,569280.6017711,0
VUKE.UK,D,20181003,000000,28.1523,28.2738,28.1037,28.2718,275291.81764148,0
VUKE.UK,D,20181004,000000,28.1786,28.1786,27.8821,27.8899,168446.57102504,0
VUKE.UK,D,20181005,000000,27.8986,27.8986,27.5069,27.5069,64406.949655582,0
VUKE.UK,D,20181008,000000,27.5069,27.5273,27.1891,27.1891,109785.6488738,0
VUKE.UK,D,20181009,000000,27.26,27.26,27.0277,27.1891,635347.0576692,0
VUKE.UK,D,20181010,000000,27.1842,27.2008,26.8732,26.8771,533763.25861896,0
VUKE.UK,D,20181011,000000,26.6302,26.6302,26.3522,26.36,378515.57512358,0
VUKE.UK,D,20181012,000000,26.4621,26.6575,26.3454,26.3454,951191.32295811,0
