<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOAT.UK,D,20170512,000000,26.59,26.59,26.565,26.565,185,0
MOAT.UK,D,20170515,000000,26.675,26.675,26.675,26.675,0,0
MOAT.UK,D,20170516,000000,26.61,26.61,26.53,26.53,3000,0
MOAT.UK,D,20170517,000000,26.41,26.41,26.2,26.225,11800,0
MOAT.UK,D,20170518,000000,26.08,26.175,26.08,26.175,1000,0
MOAT.UK,D,20170519,000000,26.26,26.415,26.26,26.415,300,0
MOAT.UK,D,20170522,000000,26.4,26.5,26.4,26.5,2559,0
MOAT.UK,D,20170523,000000,26.6,26.6,26.59,26.595,868,0
MOAT.UK,D,20170524,000000,26.58,26.585,26.58,26.585,1000,0
MOAT.UK,D,20170525,000000,26.58,26.805,26.58,26.805,48,0
MOAT.UK,D,20170526,000000,26.8,26.815,26.8,26.815,415,0
MOAT.UK,D,20170530,000000,26.89,26.89,26.715,26.715,360,0
MOAT.UK,D,20170531,000000,26.705,26.705,26.705,26.705,0,0
MOAT.UK,D,20170601,000000,26.965,26.965,26.965,26.965,0,0
MOAT.UK,D,20170602,000000,27.2,27.245,27.2,27.245,779,0
MOAT.UK,D,20170605,000000,27.195,27.195,27.195,27.195,0,0
MOAT.UK,D,20170606,000000,27.27,27.27,27.085,27.085,1006,0
MOAT.UK,D,20170607,000000,27.1,27.11,27.075,27.075,1708,0
MOAT.UK,D,20170608,000000,27.14,27.15,27.135,27.135,1620,0
MOAT.UK,D,20170609,000000,27.16,27.255,27.16,27.255,38,0
MOAT.UK,D,20170612,000000,27.115,27.115,27.115,27.115,0,0
MOAT.UK,D,20170613,000000,27.23,27.25,27.23,27.25,300,0
MOAT.UK,D,20170614,000000,27.35,27.35,27.255,27.255,465,0
MOAT.UK,D,20170615,000000,27.175,27.175,27.175,27.175,0,0
MOAT.UK,D,20170616,000000,27.065,27.065,27.065,27.065,0,0
MOAT.UK,D,20170619,000000,27.34,27.34,27.315,27.315,5000,0
MOAT.UK,D,20170620,000000,27.41,27.42,27.375,27.375,1401,0
MOAT.UK,D,20170621,000000,27.22,27.315,27.22,27.315,1140,0
MOAT.UK,D,20170622,000000,27.555,27.555,27.555,27.555,0,0
MOAT.UK,D,20170623,000000,27.55,27.55,27.55,27.55,0,0
MOAT.UK,D,20170626,000000,27.69,27.69,27.61,27.655,3381,0
MOAT.UK,D,20170627,000000,27.68,27.68,27.65,27.68,3305,0
MOAT.UK,D,20170628,000000,27.54,27.705,27.54,27.705,5523,0
MOAT.UK,D,20170629,000000,27.56,27.56,27.56,27.56,0,0
MOAT.UK,D,20170630,000000,27.505,27.505,27.505,27.505,0,0
MOAT.UK,D,20170703,000000,27.6794,27.71,27.6794,27.71,7500,0
MOAT.UK,D,20170704,000000,27.65,27.65,27.65,27.65,0,0
MOAT.UK,D,20170705,000000,27.61,27.61,27.61,27.61,0,0
MOAT.UK,D,20170706,000000,27.275,27.275,27.275,27.275,0,0
MOAT.UK,D,20170707,000000,27.21,27.265,27.21,27.265,2050,0
MOAT.UK,D,20170710,000000,27.37,27.37,27.335,27.335,565,0
MOAT.UK,D,20170711,000000,27.37,27.37,27.17,27.17,2973,0
MOAT.UK,D,20170712,000000,27.37,27.47,27.37,27.47,244,0
MOAT.UK,D,20170713,000000,27.52,27.52,27.515,27.515,632,0
MOAT.UK,D,20170714,000000,27.61,27.61,27.61,27.61,0,0
MOAT.UK,D,20170717,000000,27.745,27.745,27.745,27.745,0,0
MOAT.UK,D,20170718,000000,27.57,27.57,27.57,27.57,0,0
MOAT.UK,D,20170719,000000,27.7,27.7,27.7,27.7,0,0
MOAT.UK,D,20170720,000000,27.75,27.75,27.75,27.75,395,0
MOAT.UK,D,20170721,000000,27.77,27.79,27.77,27.79,35,0
MOAT.UK,D,20170724,000000,27.78,27.78,27.78,27.78,0,0
MOAT.UK,D,20170725,000000,27.94,28,27.94,28,1877,0
MOAT.UK,D,20170726,000000,27.985,27.985,27.985,27.985,0,0
MOAT.UK,D,20170727,000000,27.845,27.845,27.845,27.845,0,0
MOAT.UK,D,20170728,000000,27.78,27.78,27.685,27.685,2521,0
MOAT.UK,D,20170731,000000,27.8,27.8,27.78,27.78,1812,0
MOAT.UK,D,20170801,000000,27.795,27.795,27.795,27.795,0,0
MOAT.UK,D,20170802,000000,27.75,27.75,27.67,27.67,8608,0
MOAT.UK,D,20170803,000000,27.68,27.68,27.64,27.64,722,0
MOAT.UK,D,20170804,000000,27.55,27.55,27.49,27.49,3000,0
MOAT.UK,D,20170807,000000,27.54,27.54,27.475,27.475,2131,0
MOAT.UK,D,20170808,000000,27.49,27.515,27.49,27.515,178,0
MOAT.UK,D,20170809,000000,27.19,27.29,27.19,27.195,1880,0
MOAT.UK,D,20170810,000000,26.975,26.975,26.975,26.975,0,0
MOAT.UK,D,20170811,000000,26.905,26.905,26.905,26.905,0,0
MOAT.UK,D,20170814,000000,27.08,27.18,27.08,27.18,198,0
MOAT.UK,D,20170815,000000,27.13,27.145,27.13,27.145,370,0
MOAT.UK,D,20170816,000000,27.22,27.22,27.22,27.22,0,0
MOAT.UK,D,20170817,000000,27.08,27.08,27.08,27.08,0,0
MOAT.UK,D,20170818,000000,26.85,26.85,26.785,26.785,328,0
MOAT.UK,D,20170821,000000,26.77,26.77,26.77,26.77,0,0
MOAT.UK,D,20170822,000000,26.85,27,26.85,27,629,0
MOAT.UK,D,20170823,000000,27.07,27.07,26.95,26.95,4331,0
MOAT.UK,D,20170824,000000,26.99,26.99,26.935,26.935,207,0
MOAT.UK,D,20170825,000000,27,27.07,27,27.05,598,0
MOAT.UK,D,20170829,000000,27.04,27.04,27.04,27.04,0,0
MOAT.UK,D,20170830,000000,27.24,27.24,27.16,27.24,1331,0
MOAT.UK,D,20170831,000000,27.4,27.45,27.4,27.45,332,0
MOAT.UK,D,20170901,000000,27.67,27.67,27.61,27.61,837,0
MOAT.UK,D,20170904,000000,27.54,27.54,27.48,27.51,930,0
MOAT.UK,D,20170905,000000,27.63,27.63,27.43,27.43,435,0
MOAT.UK,D,20170906,000000,27.44,27.44,27.44,27.44,0,0
MOAT.UK,D,20170907,000000,27.45,27.59,27.45,27.59,543,0
MOAT.UK,D,20170908,000000,27.73,27.73,27.73,27.73,0,0
MOAT.UK,D,20170911,000000,27.87,27.87,27.87,27.87,0,0
MOAT.UK,D,20170912,000000,27.99,27.99,27.93,27.93,897,0
MOAT.UK,D,20170913,000000,28.015,28.015,28.015,28.015,0,0
MOAT.UK,D,20170914,000000,28.05,28.05,27.98,27.98,1753,0
MOAT.UK,D,20170915,000000,28.01,28.05,27.945,27.945,17421,0
MOAT.UK,D,20170918,000000,28.06,28.06,28.06,28.06,0,0
MOAT.UK,D,20170919,000000,27.94,27.94,27.94,27.94,0,0
MOAT.UK,D,20170920,000000,27.92,27.92,27.92,27.92,0,0
MOAT.UK,D,20170921,000000,27.94,27.94,27.93,27.93,728,0
MOAT.UK,D,20170922,000000,27.815,27.815,27.815,27.815,0,0
MOAT.UK,D,20170925,000000,28,28,27.94,27.94,759,0
MOAT.UK,D,20170926,000000,28.01,28.01,27.96,27.96,1815,0
MOAT.UK,D,20170927,000000,28.02,28.02,27.93,27.955,7249,0
MOAT.UK,D,20170928,000000,27.97,27.97,27.97,27.97,0,0
MOAT.UK,D,20170929,000000,28.03,28.03,28.03,28.03,0,0
MOAT.UK,D,20171002,000000,27.9,28.24,27.9,28.24,4442,0
MOAT.UK,D,20171003,000000,28.38,28.39,28.325,28.325,4589,0
MOAT.UK,D,20171004,000000,28.45,28.45,28.44,28.44,1100,0
MOAT.UK,D,20171005,000000,28.44,28.46,28.38,28.41,24157,0
MOAT.UK,D,20171006,000000,28.45,28.45,28.45,28.45,0,0
MOAT.UK,D,20171009,000000,28.47,28.47,28.23,28.23,650,0
MOAT.UK,D,20171010,000000,28.27,28.27,28.249,28.27,104417,0
MOAT.UK,D,20171011,000000,28.22,28.22,28.22,28.22,0,0
MOAT.UK,D,20171012,000000,28.3,28.3,28.3,28.3,0,0
MOAT.UK,D,20171013,000000,28.28,28.28,28.28,28.28,0,0
MOAT.UK,D,20171016,000000,28.36,28.36,28.24,28.24,50,0
MOAT.UK,D,20171017,000000,28.22,28.22,28.22,28.22,0,0
MOAT.UK,D,20171018,000000,28.25,28.28,28.25,28.28,143,0
MOAT.UK,D,20171019,000000,28.26,28.26,28.26,28.26,0,0
MOAT.UK,D,20171020,000000,28.47,28.47,28.47,28.47,0,0
MOAT.UK,D,20171023,000000,28.64,28.64,28.56,28.56,2785,0
MOAT.UK,D,20171024,000000,28.51,28.545,28.51,28.545,4100,0
MOAT.UK,D,20171025,000000,28.55,28.55,28.41,28.41,135,0
MOAT.UK,D,20171026,000000,29.15,29.15,28.59,28.605,603,0
MOAT.UK,D,20171027,000000,28.26,28.26,28.26,28.26,0,0
MOAT.UK,D,20171030,000000,28.26,28.26,28.085,28.085,375,0
MOAT.UK,D,20171031,000000,28.14,28.14,28.14,28.14,0,0
MOAT.UK,D,20171101,000000,28.2,28.2,28.2,28.2,0,0
MOAT.UK,D,20171102,000000,28.16,28.17,28.08,28.14,55,0
MOAT.UK,D,20171103,000000,28.09,28.09,28.09,28.09,0,0
MOAT.UK,D,20171106,000000,28.05,28.05,28.05,28.05,0,0
MOAT.UK,D,20171107,000000,28.11,28.1533,28.11,28.11,29200,0
MOAT.UK,D,20171108,000000,28.09,28.19,28.09,28.12,9893,0
MOAT.UK,D,20171109,000000,28.11,28.11,27.98,28.065,12704,0
MOAT.UK,D,20171110,000000,28.13,28.13,27.99,28.045,6197,0
MOAT.UK,D,20171113,000000,28.095,28.095,28.095,28.095,0,0
MOAT.UK,D,20171114,000000,28.11,28.11,27.96,27.98,698,0
MOAT.UK,D,20171115,000000,27.89,28.005,27.89,28.005,126,0
MOAT.UK,D,20171116,000000,28.04,28.2,28.04,28.2,4100,0
MOAT.UK,D,20171117,000000,28.26,28.26,28.26,28.26,0,0
MOAT.UK,D,20171120,000000,28.23,28.23,28.19,28.19,128,0
MOAT.UK,D,20171121,000000,28.36,28.36,28.36,28.36,0,0
MOAT.UK,D,20171122,000000,28.42,28.49,28.42,28.49,295,0
MOAT.UK,D,20171123,000000,28.5,28.5,28.46,28.46,160,0
MOAT.UK,D,20171124,000000,28.52,28.53,28.5,28.5,947,0
MOAT.UK,D,20171127,000000,28.53,28.53,28.53,28.53,0,0
MOAT.UK,D,20171128,000000,28.6,28.66,28.6,28.66,724,0
MOAT.UK,D,20171129,000000,28.99,29.16,28.97,29.16,159,0
MOAT.UK,D,20171130,000000,29.05,29.26,29.05,29.215,8350,0
MOAT.UK,D,20171201,000000,28.84,28.84,28.84,28.84,0,0
MOAT.UK,D,20171204,000000,29.47,29.5,29.465,29.465,1161,0
MOAT.UK,D,20171205,000000,29.27,29.27,29.27,29.27,0,0
MOAT.UK,D,20171206,000000,29.09,29.09,29.09,29.09,0,0
MOAT.UK,D,20171207,000000,29.28,29.28,29.28,29.28,0,0
MOAT.UK,D,20171208,000000,29.39,29.445,29.39,29.445,4316,0
MOAT.UK,D,20171211,000000,29.66,29.66,29.53,29.54,430,0
MOAT.UK,D,20171212,000000,29.62,29.7,29.62,29.625,4675,0
MOAT.UK,D,20171213,000000,29.695,29.695,29.695,29.695,0,0
MOAT.UK,D,20171214,000000,29.72,29.72,29.71,29.71,149,0
MOAT.UK,D,20171215,000000,29.67,29.945,29.63,29.945,721,0
MOAT.UK,D,20171218,000000,30.11,30.11,30.035,30.035,324,0
MOAT.UK,D,20171219,000000,30,30.095,30,30.095,6100,0
MOAT.UK,D,20171220,000000,30.11,30.11,30.005,30.005,144,0
MOAT.UK,D,20171221,000000,29.95,29.98,29.89,29.98,18009,0
MOAT.UK,D,20171222,000000,29.94,29.965,29.94,29.965,70,0
MOAT.UK,D,20171227,000000,29.68,30,29.68,29.925,10558,0
MOAT.UK,D,20171228,000000,29.87,29.87,29.87,29.87,0,0
MOAT.UK,D,20171229,000000,30.065,30.065,30.065,30.065,0,0
MOAT.UK,D,20180102,000000,30.085,30.085,30.085,30.085,0,0
MOAT.UK,D,20180103,000000,30.27,30.27,30.27,30.27,0,0
MOAT.UK,D,20180104,000000,30.36,30.36,30.3,30.3,4175,0
MOAT.UK,D,20180105,000000,30.55,30.55,30.55,30.55,0,0
MOAT.UK,D,20180108,000000,30.64,30.64,30.575,30.575,2544,0
MOAT.UK,D,20180109,000000,30.72,30.82,30.72,30.82,1137,0
MOAT.UK,D,20180110,000000,30.76,30.76,30.76,30.76,0,0
MOAT.UK,D,20180111,000000,30.86,30.92,30.86,30.88,678,0
MOAT.UK,D,20180112,000000,31.16,31.3,31.16,31.3,49,0
MOAT.UK,D,20180115,000000,31.39,31.43,31.39,31.415,823,0
MOAT.UK,D,20180116,000000,31.47,31.49,31.415,31.415,2346,0
MOAT.UK,D,20180117,000000,31.3,31.3,31.3,31.3,0,0
MOAT.UK,D,20180118,000000,31.295,31.295,31.295,31.295,0,0
MOAT.UK,D,20180119,000000,31.32,31.4,31.32,31.4,75,0
MOAT.UK,D,20180122,000000,31.58,31.58,31.58,31.58,101,0
MOAT.UK,D,20180123,000000,31.815,31.815,31.815,31.815,0,0
MOAT.UK,D,20180124,000000,31.98,32,31.945,31.945,754,0
MOAT.UK,D,20180125,000000,32.07,32.07,31.945,31.945,626,0
MOAT.UK,D,20180126,000000,32.065,32.065,32.065,32.065,0,0
MOAT.UK,D,20180129,000000,32.24,32.34,32.24,32.34,4100,0
MOAT.UK,D,20180130,000000,32.09,32.09,31.79,31.885,9504,0
MOAT.UK,D,20180131,000000,31.715,31.715,31.715,31.715,0,0
MOAT.UK,D,20180201,000000,31.44,31.465,31.44,31.465,100,0
MOAT.UK,D,20180202,000000,31.28,31.3,31.28,31.3,805,0
MOAT.UK,D,20180205,000000,30.64,30.795,30.64,30.795,12573,0
MOAT.UK,D,20180206,000000,29.61,29.61,29.14,29.545,14473,0
MOAT.UK,D,20180207,000000,30.41,30.41,30.41,30.41,0,0
MOAT.UK,D,20180208,000000,29.94,29.96,29.795,29.795,9545,0
MOAT.UK,D,20180209,000000,30.11,30.11,29,29,4,0
MOAT.UK,D,20180212,000000,29.71,29.76,29.5,29.66,10744,0
MOAT.UK,D,20180213,000000,29.66,29.7,29.58,29.58,13219,0
MOAT.UK,D,20180214,000000,29.59,29.96,29.59,29.96,60,0
MOAT.UK,D,20180215,000000,30.3,30.3,30.3,30.3,370,0
MOAT.UK,D,20180216,000000,30.66,30.66,30.35,30.57,11016,0
MOAT.UK,D,20180219,000000,30.48,30.48,30.41,30.41,25,0
MOAT.UK,D,20180220,000000,30.39,30.5,30.39,30.5,1493,0
MOAT.UK,D,20180221,000000,30.475,30.475,30.475,30.475,0,0
MOAT.UK,D,20180222,000000,30.22,30.22,30.22,30.22,0,0
MOAT.UK,D,20180223,000000,30.11,30.115,30.11,30.115,10,0
MOAT.UK,D,20180226,000000,30.57,30.57,30.57,30.57,0,0
MOAT.UK,D,20180227,000000,30.695,30.695,30.695,30.695,0,0
MOAT.UK,D,20180228,000000,30.6,30.6,30.465,30.465,12173,0
MOAT.UK,D,20180301,000000,30.08,30.08,29.92,29.92,9798,0
MOAT.UK,D,20180302,000000,29.51,29.6,29.47,29.6,936,0
MOAT.UK,D,20180305,000000,29.79,30.07,29.79,30.065,928,0
MOAT.UK,D,20180306,000000,30.25,30.25,30.095,30.095,904,0
MOAT.UK,D,20180307,000000,29.98,30.21,29.98,30.2,378,0
MOAT.UK,D,20180308,000000,30.33,30.48,30.33,30.44,10830,0
MOAT.UK,D,20180309,000000,30.43,30.67,30.34,30.67,810,0
MOAT.UK,D,20180312,000000,30.94,30.94,30.84,30.84,5,0
MOAT.UK,D,20180313,000000,30.74,30.74,30.74,30.74,0,0
MOAT.UK,D,20180314,000000,30.56,30.56,30.56,30.56,0,0
MOAT.UK,D,20180315,000000,30.58,30.58,30.5,30.5,1057,0
MOAT.UK,D,20180316,000000,30.49,30.5,30.48,30.5,256,0
MOAT.UK,D,20180319,000000,29.98,29.98,29.98,29.98,0,0
MOAT.UK,D,20180320,000000,29.95,29.95,29.87,29.87,3300,0
MOAT.UK,D,20180321,000000,29.88,29.88,29.88,29.88,0,0
MOAT.UK,D,20180322,000000,29.52,29.52,29.52,29.52,0,0
MOAT.UK,D,20180323,000000,29.05,29.05,29.05,29.05,389,0
MOAT.UK,D,20180326,000000,28.95,28.95,28.63,28.63,96,0
MOAT.UK,D,20180327,000000,29.34,29.34,29.15,29.15,1434,0
MOAT.UK,D,20180328,000000,28.82,28.82,28.74,28.74,850,0
MOAT.UK,D,20180329,000000,28.96,28.99,28.96,28.99,475,0
MOAT.UK,D,20180403,000000,28.56,28.56,28.56,28.56,0,0
MOAT.UK,D,20180404,000000,28.39,28.805,28.28,28.805,7600,0
MOAT.UK,D,20180405,000000,29.36,29.36,29.36,29.36,0,0
MOAT.UK,D,20180406,000000,29.15,29.15,29.03,29.03,363,0
MOAT.UK,D,20180409,000000,29.03,29.03,29.03,29.03,0,0
MOAT.UK,D,20180410,000000,29.13,29.19,29.13,29.19,3237,0
MOAT.UK,D,20180411,000000,29.175,29.175,29.175,29.175,0,0
MOAT.UK,D,20180412,000000,29.22,29.33,29.17,29.33,946,0
MOAT.UK,D,20180413,000000,29.18,29.18,29.18,29.18,0,0
MOAT.UK,D,20180416,000000,29.3,29.3,29.29,29.29,760,0
MOAT.UK,D,20180417,000000,29.62,29.69,29.52,29.68,1694,0
MOAT.UK,D,20180418,000000,29.8,29.83,29.8,29.83,559,0
MOAT.UK,D,20180419,000000,29.74,29.74,29.595,29.595,310,0
MOAT.UK,D,20180420,000000,29.34,29.34,29.34,29.34,0,0
MOAT.UK,D,20180423,000000,29.4,29.57,29.4,29.57,270,0
MOAT.UK,D,20180424,000000,29.565,29.565,29.565,29.565,0,0
MOAT.UK,D,20180425,000000,29.31,29.31,29.305,29.305,192,0
MOAT.UK,D,20180426,000000,29.39,29.545,29.39,29.545,791,0
MOAT.UK,D,20180427,000000,29.78,29.78,29.78,29.78,0,0
MOAT.UK,D,20180430,000000,29.91,29.92,29.79,29.79,3050,0
MOAT.UK,D,20180501,000000,29.205,29.205,29.205,29.205,0,0
MOAT.UK,D,20180502,000000,29.35,29.42,29.35,29.415,1232,0
MOAT.UK,D,20180503,000000,29.28,29.28,28.58,28.58,7367,0
MOAT.UK,D,20180504,000000,29.11,29.11,29.11,29.11,0,0
MOAT.UK,D,20180508,000000,29.2,29.25,29.2,29.25,263,0
MOAT.UK,D,20180509,000000,29.25,29.25,29.21,29.21,649,0
MOAT.UK,D,20180510,000000,29.37,29.605,29.37,29.605,500,0
MOAT.UK,D,20180511,000000,29.68,29.68,29.68,29.68,0,0
MOAT.UK,D,20180514,000000,29.9,29.9,29.9,29.9,0,0
MOAT.UK,D,20180515,000000,29.84,29.84,29.715,29.715,916,0
MOAT.UK,D,20180516,000000,29.775,29.775,29.775,29.775,0,0
MOAT.UK,D,20180517,000000,29.96,29.96,29.96,29.96,0,0
MOAT.UK,D,20180518,000000,29.89,29.89,29.79,29.79,3000,0
MOAT.UK,D,20180521,000000,29.88,29.88,29.88,29.88,0,0
MOAT.UK,D,20180522,000000,29.96,29.96,29.96,29.96,0,0
MOAT.UK,D,20180523,000000,29.75,29.88,29.75,29.88,227,0
MOAT.UK,D,20180524,000000,29.85,29.855,29.85,29.855,2260,0
MOAT.UK,D,20180525,000000,30.01,30.01,30.01,30.01,0,0
MOAT.UK,D,20180529,000000,29.79,29.79,29.735,29.735,270,0
MOAT.UK,D,20180530,000000,29.88,29.955,29.88,29.955,556,0
MOAT.UK,D,20180531,000000,29.89,29.89,29.89,29.89,0,0
MOAT.UK,D,20180601,000000,30.03,30.03,30.03,30.03,0,0
MOAT.UK,D,20180604,000000,30.22,30.22,30.2,30.2,136,0
MOAT.UK,D,20180605,000000,30.185,30.185,30.185,30.185,0,0
MOAT.UK,D,20180606,000000,30.405,30.405,30.405,30.405,0,0
MOAT.UK,D,20180607,000000,30.595,30.595,30.595,30.595,0,0
MOAT.UK,D,20180608,000000,30.6,30.6,30.6,30.6,0,0
MOAT.UK,D,20180611,000000,30.87,30.87,30.67,30.825,8361,0
MOAT.UK,D,20180612,000000,30.76,30.875,30.75,30.875,500,0
MOAT.UK,D,20180613,000000,31.16,31.16,31.16,31.16,0,0
MOAT.UK,D,20180614,000000,30.96,31.22,30.96,31.135,552,0
MOAT.UK,D,20180615,000000,31.1,31.135,31.05,31.135,889,0
MOAT.UK,D,20180618,000000,31.06,31.06,30.89,30.895,273,0
MOAT.UK,D,20180619,000000,30.59,30.83,30.59,30.83,723,0
MOAT.UK,D,20180620,000000,31.04,31.04,30.98,30.98,974,0
MOAT.UK,D,20180621,000000,31.12,31.12,30.96,30.96,3220,0
MOAT.UK,D,20180622,000000,31.07,31.11,31.07,31.11,35,0
MOAT.UK,D,20180625,000000,30.86,30.86,30.86,30.86,0,0
MOAT.UK,D,20180626,000000,30.915,30.915,30.915,30.915,0,0
MOAT.UK,D,20180627,000000,30.955,30.955,30.955,30.955,0,0
MOAT.UK,D,20180628,000000,30.54,30.54,30.47,30.47,6081,0
MOAT.UK,D,20180629,000000,30.78,30.78,30.75,30.75,10,0
MOAT.UK,D,20180702,000000,30.455,30.455,30.455,30.455,0,0
MOAT.UK,D,20180703,000000,30.74,30.74,30.725,30.725,617,0
MOAT.UK,D,20180704,000000,30.51,30.64,30.51,30.635,145,0
MOAT.UK,D,20180705,000000,30.66,30.66,30.66,30.66,0,0
MOAT.UK,D,20180706,000000,31.26,31.26,31.26,31.26,0,0
MOAT.UK,D,20180709,000000,31.385,31.385,31.385,31.385,0,0
MOAT.UK,D,20180710,000000,31.435,31.435,31.435,31.435,0,0
MOAT.UK,D,20180711,000000,31.42,31.42,31.365,31.365,338,0
MOAT.UK,D,20180712,000000,31.57,31.57,31.35,31.35,2454,0
MOAT.UK,D,20180713,000000,31.51,31.51,31.51,31.51,0,0
MOAT.UK,D,20180716,000000,31.5,31.5,31.43,31.43,3263,0
MOAT.UK,D,20180717,000000,31.53,31.54,31.36,31.515,10358,0
MOAT.UK,D,20180718,000000,31.445,31.445,31.445,31.445,0,0
MOAT.UK,D,20180719,000000,31.44,31.44,31.405,31.405,1717,0
MOAT.UK,D,20180720,000000,31.35,31.35,31.35,31.35,0,0
MOAT.UK,D,20180723,000000,31.21,31.265,31.21,31.265,850,0
MOAT.UK,D,20180724,000000,31.33,31.425,31.33,31.425,4100,0
MOAT.UK,D,20180725,000000,31.445,31.445,31.445,31.445,0,0
MOAT.UK,D,20180726,000000,31.815,31.815,31.815,31.815,0,0
MOAT.UK,D,20180727,000000,31.77,31.77,31.725,31.725,1000,0
MOAT.UK,D,20180730,000000,31.63,31.71,31.63,31.71,1175,0
MOAT.UK,D,20180731,000000,31.81,31.89,31.81,31.845,79,0
MOAT.UK,D,20180801,000000,31.725,31.725,31.725,31.725,0,0
MOAT.UK,D,20180802,000000,31.63,31.63,31.63,31.63,0,0
MOAT.UK,D,20180803,000000,31.81,31.96,31.81,31.93,64,0
MOAT.UK,D,20180806,000000,32.01,32.025,32.01,32.025,140,0
MOAT.UK,D,20180807,000000,32.08,32.085,32.08,32.085,1644,0
MOAT.UK,D,20180808,000000,32.05,32.06,31.965,31.965,3543,0
MOAT.UK,D,20180809,000000,31.92,31.99,31.92,31.99,6000,0
MOAT.UK,D,20180810,000000,31.775,31.775,31.775,31.775,0,0
MOAT.UK,D,20180813,000000,31.77,31.78,31.695,31.695,3700,0
MOAT.UK,D,20180814,000000,31.885,31.885,31.885,31.885,0,0
MOAT.UK,D,20180815,000000,31.705,31.705,31.705,31.705,0,0
MOAT.UK,D,20180816,000000,32.105,32.105,32.105,32.105,0,0
MOAT.UK,D,20180817,000000,32.07,32.13,32.07,32.115,403,0
MOAT.UK,D,20180820,000000,32.35,32.39,32.31,32.335,2410,0
MOAT.UK,D,20180821,000000,32.5,32.5,32.38,32.38,30800,0
MOAT.UK,D,20180822,000000,32.31,32.39,32.31,32.39,1000,0
MOAT.UK,D,20180823,000000,32.37,32.37,32.165,32.165,310,0
MOAT.UK,D,20180824,000000,32.21,32.26,32.21,32.26,1185,0
MOAT.UK,D,20180828,000000,32.57,32.57,32.4,32.4,2069,0
MOAT.UK,D,20180829,000000,32.44,32.53,32.38,32.5,22600,0
MOAT.UK,D,20180830,000000,32.5,32.5,32.385,32.385,8569,0
MOAT.UK,D,20180831,000000,32.32,32.325,32.32,32.325,1079,0
MOAT.UK,D,20180903,000000,32.44,32.445,32.32,32.445,39,0
MOAT.UK,D,20180904,000000,32.235,32.235,32.235,32.235,0,0
MOAT.UK,D,20180905,000000,32.22,32.22,32.175,32.175,256,0
MOAT.UK,D,20180906,000000,32.13,32.32,32.13,32.185,993,0
MOAT.UK,D,20180907,000000,32.31,32.31,32.3,32.3,1424,0
MOAT.UK,D,20180910,000000,32.445,32.445,32.445,32.445,0,0
MOAT.UK,D,20180911,000000,32.305,32.305,32.305,32.305,0,0
MOAT.UK,D,20180912,000000,32.42,32.51,32.42,32.465,350,0
MOAT.UK,D,20180913,000000,32.58,32.65,32.58,32.585,23890,0
MOAT.UK,D,20180914,000000,32.8,32.85,32.7,32.765,28029,0
MOAT.UK,D,20180917,000000,32.76,32.76,32.715,32.715,638,0
MOAT.UK,D,20180918,000000,32.86,32.86,32.68,32.755,3433,0
MOAT.UK,D,20180919,000000,32.865,32.865,32.865,32.865,0,0
MOAT.UK,D,20180920,000000,33.055,33.055,33.055,33.055,0,0
MOAT.UK,D,20180921,000000,33.25,33.27,33.2,33.2,4041,0
MOAT.UK,D,20180924,000000,33.1,33.1,32.835,32.835,3175,0
MOAT.UK,D,20180925,000000,32.81,32.89,32.79,32.79,969,0
MOAT.UK,D,20180926,000000,32.69,32.85,32.69,32.85,3124,0
MOAT.UK,D,20180927,000000,32.64,32.845,32.64,32.845,330,0
MOAT.UK,D,20180928,000000,32.765,32.765,32.765,32.765,0,0
MOAT.UK,D,20181001,000000,32.89,32.89,32.78,32.84,7890,0
MOAT.UK,D,20181002,000000,32.8,32.8,32.68,32.775,1633,0
MOAT.UK,D,20181003,000000,32.88,32.88,32.86,32.86,2000,0
MOAT.UK,D,20181004,000000,32.74,32.74,32.54,32.54,1265,0
MOAT.UK,D,20181005,000000,32.64,32.65,32.48,32.48,1438,0
MOAT.UK,D,20181008,000000,32.63,32.63,32.37,32.44,1319,0
MOAT.UK,D,20181009,000000,32.4,32.59,32.4,32.575,454,0
MOAT.UK,D,20181010,000000,32.31,32.35,32.31,32.35,19,0
MOAT.UK,D,20181011,000000,31.79,31.79,31.45,31.46,3544,0
MOAT.UK,D,20181012,000000,31.59,31.59,31.44,31.44,1000,0
MOAT.UK,D,20181015,000000,31.32,31.665,31.32,31.665,5878,0
MOAT.UK,D,20181016,000000,31.71,31.925,31.71,31.925,364,0
MOAT.UK,D,20181017,000000,32.2,32.2,32,32.115,13769,0
MOAT.UK,D,20181018,000000,32.21,32.21,32.105,32.105,2670,0
MOAT.UK,D,20181019,000000,32.115,32.115,32.115,32.115,0,0
MOAT.UK,D,20181022,000000,31.78,31.815,31.78,31.815,691,0
MOAT.UK,D,20181023,000000,31.48,31.48,31.13,31.245,7420,0
MOAT.UK,D,20181024,000000,31.38,31.38,31.15,31.15,1440,0
MOAT.UK,D,20181025,000000,30.56,30.895,30.33,30.895,14154,0
MOAT.UK,D,20181026,000000,30.61,30.61,30.16,30.335,5820,0
MOAT.UK,D,20181029,000000,30.34,30.6,30.34,30.6,238,0
MOAT.UK,D,20181030,000000,30.41,30.62,30.41,30.62,124,0
MOAT.UK,D,20181031,000000,31.13,31.14,30.8,30.8,208,0
