<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XWTS.UK,D,20170824,000000,12.345,12.345,12.345,12.345,0,0
XWTS.UK,D,20170825,000000,12.39,12.395,12.375,12.375,106,0
XWTS.UK,D,20170829,000000,12.375,12.39,12.34,12.36,102,0
XWTS.UK,D,20170830,000000,12.395,12.395,12.3375,12.3375,2,0
XWTS.UK,D,20170831,000000,12.3525,12.3525,12.3525,12.3525,0,0
XWTS.UK,D,20170901,000000,12.325,12.325,12.325,12.325,0,0
XWTS.UK,D,20170904,000000,12.25,12.2675,12.25,12.2675,1079,0
XWTS.UK,D,20170905,000000,12.24,12.24,12.2,12.2,200,0
XWTS.UK,D,20170906,000000,12.225,12.23,12.195,12.195,2700,0
XWTS.UK,D,20170907,000000,12.175,12.175,12.155,12.155,10258,0
XWTS.UK,D,20170908,000000,12.08,12.085,12.045,12.06,32220,0
XWTS.UK,D,20170911,000000,12.11,12.11,12.095,12.095,7743,0
XWTS.UK,D,20170912,000000,12.06,12.155,12.06,12.1425,4801,0
XWTS.UK,D,20170913,000000,12.11,12.15,12.11,12.1225,16114,0
XWTS.UK,D,20170914,000000,12.14,12.14,12.085,12.125,23021,0
XWTS.UK,D,20170915,000000,12.15,12.15,12.15,12.15,0,0
XWTS.UK,D,20170918,000000,12.31,12.31,12.2525,12.2525,2260,0
XWTS.UK,D,20170919,000000,12.435,12.455,12.4325,12.4325,5902,0
XWTS.UK,D,20170920,000000,12.5275,12.5275,12.5275,12.5275,0,0
XWTS.UK,D,20170921,000000,12.3825,12.3825,12.3825,12.3825,0,0
XWTS.UK,D,20170922,000000,12.385,12.415,12.385,12.415,1300,0
XWTS.UK,D,20170925,000000,12.47,12.47,12.47,12.47,0,0
XWTS.UK,D,20170926,000000,12.44,12.44,12.44,12.44,0,0
XWTS.UK,D,20170927,000000,12.41,12.41,12.41,12.41,0,0
XWTS.UK,D,20170928,000000,12.4,12.4,12.39,12.39,1900,0
XWTS.UK,D,20170929,000000,12.42,12.44,12.42,12.44,650,0
XWTS.UK,D,20171002,000000,12.385,12.405,12.385,12.405,397,0
XWTS.UK,D,20171003,000000,12.435,12.435,12.435,12.435,0,0
XWTS.UK,D,20171004,000000,12.455,12.4717,12.445,12.445,71598,0
XWTS.UK,D,20171005,000000,12.45,12.45,12.45,12.45,0,0
XWTS.UK,D,20171006,000000,12.415,12.415,12.37,12.37,11733,0
XWTS.UK,D,20171009,000000,12.41,12.41,12.38,12.385,18469,0
XWTS.UK,D,20171010,000000,12.445,12.445,12.445,12.445,0,0
XWTS.UK,D,20171011,000000,12.48,12.51,12.455,12.4725,26626,0
XWTS.UK,D,20171012,000000,12.45,12.45,12.335,12.37,11279,0
XWTS.UK,D,20171013,000000,12.32,12.32,12.32,12.32,0,0
XWTS.UK,D,20171016,000000,12.365,12.365,12.36,12.36,100,0
XWTS.UK,D,20171017,000000,12.2875,12.2875,12.2875,12.2875,0,0
XWTS.UK,D,20171018,000000,12.295,12.295,12.2475,12.2475,600,0
XWTS.UK,D,20171019,000000,12.275,12.355,12.275,12.3275,10888,0
XWTS.UK,D,20171020,000000,12.2775,12.2775,12.2775,12.2775,0,0
XWTS.UK,D,20171023,000000,12.2775,12.2775,12.2775,12.2775,0,0
XWTS.UK,D,20171024,000000,12.2475,12.2475,12.2475,12.2475,0,0
XWTS.UK,D,20171025,000000,12.19,12.205,12.07,12.08,113578,0
XWTS.UK,D,20171026,000000,12.105,12.145,12.105,12.1175,28878,0
XWTS.UK,D,20171027,000000,12.105,12.1375,12.105,12.1375,5000,0
XWTS.UK,D,20171030,000000,12.175,12.175,12.175,12.175,0,0
XWTS.UK,D,20171031,000000,12.0875,12.0875,12.0875,12.0875,0,0
XWTS.UK,D,20171101,000000,12.12,12.125,12.085,12.085,40200,0
XWTS.UK,D,20171102,000000,12.05,12.05,12.05,12.05,0,0
XWTS.UK,D,20171103,000000,12.0175,12.0175,12.0175,12.0175,0,0
XWTS.UK,D,20171106,000000,11.9507,11.9507,11.8041,11.8325,694,0
XWTS.UK,D,20171107,000000,11.8175,11.8175,11.8175,11.8175,0,0
XWTS.UK,D,20171108,000000,11.8375,11.8375,11.8375,11.8375,0,0
XWTS.UK,D,20171109,000000,11.905,11.905,11.905,11.905,0,0
XWTS.UK,D,20171110,000000,11.865,11.8675,11.865,11.8675,1310,0
XWTS.UK,D,20171113,000000,11.825,11.825,11.825,11.825,0,0
XWTS.UK,D,20171114,000000,11.8075,11.8075,11.8075,11.8075,0,0
XWTS.UK,D,20171115,000000,11.8075,11.8075,11.8075,11.8075,0,0
XWTS.UK,D,20171116,000000,11.8975,11.8975,11.8975,11.8975,0,0
XWTS.UK,D,20171117,000000,11.9525,11.9575,11.9525,11.9575,35715,0
XWTS.UK,D,20171120,000000,11.99,12.0025,11.99,12.0025,900,0
XWTS.UK,D,20171121,000000,11.995,12,11.995,12,1,0
XWTS.UK,D,20171122,000000,12.08,12.08,12.08,12.08,173,0
XWTS.UK,D,20171123,000000,12.125,12.14,12.125,12.14,489,0
XWTS.UK,D,20171124,000000,12.155,12.2025,12.155,12.2025,33,0
XWTS.UK,D,20171127,000000,12.185,12.185,12.185,12.185,38,0
XWTS.UK,D,20171128,000000,12.23,12.23,12.225,12.225,830,0
XWTS.UK,D,20171129,000000,12.345,12.4475,12.33,12.4475,6008,0
XWTS.UK,D,20171130,000000,12.535,12.535,12.535,12.535,0,0
XWTS.UK,D,20171201,000000,12.535,12.535,12.455,12.455,1280,0
XWTS.UK,D,20171204,000000,12.5875,12.5875,12.5875,12.5875,0,0
XWTS.UK,D,20171205,000000,12.53,12.53,12.53,12.53,0,0
XWTS.UK,D,20171206,000000,12.45,12.47,12.415,12.415,9000,0
XWTS.UK,D,20171207,000000,12.4925,12.4925,12.4925,12.4925,0,0
XWTS.UK,D,20171208,000000,12.525,12.525,12.4975,12.4975,9500,0
XWTS.UK,D,20171211,000000,12.57,12.57,12.57,12.57,0,0
XWTS.UK,D,20171212,000000,12.6051,12.675,12.6051,12.675,354,0
XWTS.UK,D,20171213,000000,12.7,12.7,12.7,12.7,0,0
XWTS.UK,D,20171214,000000,12.6275,12.6275,12.6275,12.6275,0,0
XWTS.UK,D,20171215,000000,12.6051,12.6051,12.525,12.575,354,0
XWTS.UK,D,20171218,000000,12.6273,12.68,12.6273,12.68,122,0
XWTS.UK,D,20171219,000000,12.645,12.645,12.645,12.645,0,0
XWTS.UK,D,20171220,000000,12.5807,12.635,12.5807,12.635,109,0
XWTS.UK,D,20171221,000000,12.6875,12.6875,12.6875,12.6875,0,0
XWTS.UK,D,20171222,000000,12.69,12.69,12.65,12.65,6000,0
XWTS.UK,D,20171227,000000,12.69,12.69,12.69,12.69,0,0
XWTS.UK,D,20171228,000000,12.71,12.71,12.685,12.685,29,0
XWTS.UK,D,20171229,000000,12.75,12.75,12.75,12.75,0,0
XWTS.UK,D,20180102,000000,12.7235,12.7235,12.714,12.714,42284,0
XWTS.UK,D,20180103,000000,12.64,12.64,12.64,12.64,0,0
XWTS.UK,D,20180104,000000,12.68,12.68,12.68,12.68,0,0
XWTS.UK,D,20180105,000000,12.71,12.71,12.71,12.71,19118,0
XWTS.UK,D,20180108,000000,12.745,12.745,12.745,12.745,0,0
XWTS.UK,D,20180109,000000,12.755,12.755,12.755,12.755,4948,0
XWTS.UK,D,20180110,000000,12.6538,12.6538,12.5875,12.5875,12726,0
XWTS.UK,D,20180111,000000,12.5275,12.5275,12.5275,12.5275,0,0
XWTS.UK,D,20180112,000000,12.59,12.59,12.59,12.59,0,0
XWTS.UK,D,20180115,000000,12.685,12.685,12.685,12.685,57057,0
XWTS.UK,D,20180116,000000,12.685,12.685,12.685,12.685,0,0
XWTS.UK,D,20180117,000000,12.6684,12.6684,12.6375,12.6375,370,0
XWTS.UK,D,20180118,000000,12.695,12.695,12.695,12.695,0,0
XWTS.UK,D,20180119,000000,12.62,12.62,12.6075,12.6075,542,0
XWTS.UK,D,20180122,000000,12.7825,12.7825,12.7825,12.7825,200,0
XWTS.UK,D,20180123,000000,12.97,12.995,12.865,12.865,37799,0
XWTS.UK,D,20180124,000000,12.91,12.91,12.91,12.91,0,0
XWTS.UK,D,20180125,000000,12.96,12.96,12.96,12.96,42,0
XWTS.UK,D,20180126,000000,12.987,12.9875,12.987,12.9875,595,0
XWTS.UK,D,20180129,000000,12.855,12.885,12.855,12.885,3612,0
XWTS.UK,D,20180130,000000,12.865,12.865,12.865,12.865,955,0
XWTS.UK,D,20180131,000000,12.86,12.86,12.86,12.86,29080,0
XWTS.UK,D,20180201,000000,12.925,12.97,12.87,12.9075,34276,0
XWTS.UK,D,20180202,000000,12.78,12.78,12.78,12.78,0,0
XWTS.UK,D,20180205,000000,12.5625,12.5625,12.5625,12.5625,52748,0
XWTS.UK,D,20180206,000000,12.24,12.24,12.08,12.08,7561,0
XWTS.UK,D,20180207,000000,12.395,12.395,12.395,12.395,2037,0
XWTS.UK,D,20180208,000000,12.1323,12.1323,12.0625,12.0625,80265,0
XWTS.UK,D,20180209,000000,11.8775,11.8775,11.8775,11.8775,3042,0
XWTS.UK,D,20180212,000000,12.01,12.085,12.01,12.0725,57884,0
XWTS.UK,D,20180213,000000,12.04,12.04,12.04,12.04,0,0
XWTS.UK,D,20180214,000000,12.0218,12.115,12.0218,12.115,446,0
XWTS.UK,D,20180215,000000,12.1855,12.1855,12.105,12.105,173,0
XWTS.UK,D,20180216,000000,12.33,12.33,12.315,12.315,100,0
XWTS.UK,D,20180219,000000,12.275,12.275,12.26,12.26,2172,0
XWTS.UK,D,20180220,000000,12.275,12.28,12.2,12.2,1584,0
XWTS.UK,D,20180221,000000,12.1578,12.1578,12.1575,12.1575,364,0
XWTS.UK,D,20180222,000000,12.1675,12.1675,12.1675,12.1675,0,0
XWTS.UK,D,20180223,000000,12.235,12.235,12.1925,12.1925,366,0
XWTS.UK,D,20180226,000000,12.345,12.345,12.345,12.345,0,0
XWTS.UK,D,20180227,000000,12.3537,12.3537,12.27,12.27,266,0
XWTS.UK,D,20180228,000000,12.1725,12.1725,12.1725,12.1725,0,0
XWTS.UK,D,20180301,000000,12.04,12.075,12.04,12.055,1280,0
XWTS.UK,D,20180302,000000,11.9875,11.9875,11.9875,11.9875,0,0
XWTS.UK,D,20180305,000000,12.165,12.165,12.165,12.165,0,0
XWTS.UK,D,20180306,000000,12.2425,12.2425,12.2425,12.2425,0,0
XWTS.UK,D,20180307,000000,12.23,12.2575,12.18,12.2575,389,0
XWTS.UK,D,20180308,000000,12.275,12.275,12.275,12.275,0,0
XWTS.UK,D,20180309,000000,12.33,12.33,12.33,12.33,0,0
XWTS.UK,D,20180312,000000,12.365,12.365,12.365,12.365,0,0
XWTS.UK,D,20180313,000000,12.365,12.365,12.31,12.31,361,0
XWTS.UK,D,20180314,000000,12.27,12.27,12.27,12.27,508,0
XWTS.UK,D,20180315,000000,12.265,12.265,12.265,12.265,0,0
XWTS.UK,D,20180316,000000,12.285,12.285,12.285,12.285,0,0
XWTS.UK,D,20180319,000000,12.18,12.18,12.18,12.18,0,0
XWTS.UK,D,20180320,000000,12.0675,12.0675,12.0675,12.0675,0,0
XWTS.UK,D,20180321,000000,12.0625,12.0625,12.0625,12.0625,0,0
XWTS.UK,D,20180322,000000,11.89,11.92,11.89,11.92,40000,0
XWTS.UK,D,20180323,000000,11.8475,11.8475,11.8475,11.8475,0,0
XWTS.UK,D,20180326,000000,11.805,11.805,11.7575,11.7575,2400,0
XWTS.UK,D,20180327,000000,11.895,11.895,11.895,11.895,800,0
XWTS.UK,D,20180328,000000,11.86,11.93,11.825,11.93,12945,0
XWTS.UK,D,20180329,000000,11.9275,11.9275,11.9275,11.9275,0,0
XWTS.UK,D,20180403,000000,11.8467,11.8467,11.8075,11.8075,12,0
XWTS.UK,D,20180404,000000,11.77,11.8975,11.77,11.8975,254,0
XWTS.UK,D,20180405,000000,12.055,12.055,12.055,12.055,0,0
XWTS.UK,D,20180406,000000,12.04,12.075,12.04,12.075,830,0
XWTS.UK,D,20180409,000000,12.085,12.115,12.085,12.11,34872,0
XWTS.UK,D,20180410,000000,12.16,12.16,12.115,12.115,20253,0
XWTS.UK,D,20180412,000000,12.1675,12.1675,12.165,12.1675,16116,0
XWTS.UK,D,20180413,000000,12.17,12.17,12.16,12.16,3933,0
XWTS.UK,D,20180416,000000,12.145,12.2375,12.145,12.2375,24338,0
XWTS.UK,D,20180417,000000,12.305,12.305,12.305,12.305,0,0
XWTS.UK,D,20180418,000000,12.3,12.3,12.3,12.3,0,0
XWTS.UK,D,20180419,000000,12.255,12.2675,12.255,12.2675,2710,0
XWTS.UK,D,20180420,000000,12.245,12.245,12.22,12.22,2060,0
XWTS.UK,D,20180423,000000,12.25,12.2625,12.25,12.2625,5782,0
XWTS.UK,D,20180424,000000,12.265,12.33,12.265,12.3,7817,0
XWTS.UK,D,20180425,000000,12.24,12.2525,12.24,12.2525,290,0
XWTS.UK,D,20180426,000000,12.215,12.215,12.18,12.18,2000,0
XWTS.UK,D,20180427,000000,12.345,12.345,12.345,12.345,0,0
XWTS.UK,D,20180430,000000,12.3858,12.3858,12.275,12.275,371,0
XWTS.UK,D,20180501,000000,12.0775,12.0775,12.0775,12.0775,0,0
XWTS.UK,D,20180502,000000,12.015,12.015,12.015,12.015,0,0
XWTS.UK,D,20180503,000000,11.855,11.855,11.855,11.855,0,0
XWTS.UK,D,20180504,000000,11.93,11.93,11.93,11.93,0,0
XWTS.UK,D,20180508,000000,11.88,11.88,11.88,11.88,0,0
XWTS.UK,D,20180509,000000,11.8075,11.8075,11.8075,11.8075,0,0
XWTS.UK,D,20180510,000000,11.8325,11.8325,11.8325,11.8325,0,0
XWTS.UK,D,20180511,000000,12.02,12.03,12.005,12.005,6354,0
XWTS.UK,D,20180514,000000,12.04,12.04,11.9675,11.9675,6612,0
XWTS.UK,D,20180515,000000,11.7875,11.7875,11.7875,11.7875,300,0
XWTS.UK,D,20180516,000000,11.6954,11.7,11.6954,11.7,170,0
XWTS.UK,D,20180517,000000,11.7075,11.7075,11.7075,11.7075,0,0
XWTS.UK,D,20180518,000000,11.615,11.615,11.615,11.615,628,0
XWTS.UK,D,20180521,000000,11.6725,11.6725,11.6725,11.6725,0,0
XWTS.UK,D,20180522,000000,11.83,11.83,11.825,11.825,11000,0
XWTS.UK,D,20180523,000000,11.7125,11.7125,11.7125,11.7125,0,0
XWTS.UK,D,20180524,000000,11.6975,11.6975,11.6975,11.6975,0,0
XWTS.UK,D,20180525,000000,11.6325,11.6325,11.6325,11.6325,0,0
XWTS.UK,D,20180529,000000,11.4975,11.4975,11.4975,11.4975,1062,0
XWTS.UK,D,20180530,000000,11.5725,11.5725,11.5725,11.5725,0,0
XWTS.UK,D,20180531,000000,11.5125,11.5125,11.5125,11.5125,0,0
XWTS.UK,D,20180601,000000,11.5425,11.5425,11.5425,11.5425,0,0
XWTS.UK,D,20180604,000000,11.6275,11.6275,11.6275,11.6275,0,0
XWTS.UK,D,20180605,000000,11.63,11.63,11.6175,11.6175,7000,0
XWTS.UK,D,20180606,000000,11.695,11.705,11.65,11.705,2080,0
XWTS.UK,D,20180607,000000,11.825,11.8375,11.82,11.8375,7242,0
XWTS.UK,D,20180608,000000,11.7775,11.7775,11.7775,11.7775,0,0
XWTS.UK,D,20180611,000000,11.925,11.9425,11.925,11.9425,154,0
XWTS.UK,D,20180612,000000,11.9025,11.9025,11.9025,11.9025,0,0
XWTS.UK,D,20180613,000000,11.88,11.88,11.7075,11.7075,25234,0
XWTS.UK,D,20180614,000000,11.7275,11.7275,11.7275,11.7275,0,0
XWTS.UK,D,20180615,000000,11.665,11.665,11.645,11.645,2080,0
XWTS.UK,D,20180618,000000,11.665,11.665,11.6025,11.6025,150,0
XWTS.UK,D,20180619,000000,11.475,11.61,11.475,11.6,7078,0
XWTS.UK,D,20180620,000000,11.595,11.605,11.595,11.5975,1878,0
XWTS.UK,D,20180621,000000,11.61,11.61,11.61,11.61,0,0
XWTS.UK,D,20180622,000000,11.615,11.6875,11.615,11.6875,154,0
XWTS.UK,D,20180625,000000,11.6075,11.6075,11.6075,11.6075,0,0
XWTS.UK,D,20180626,000000,11.5542,11.615,11.5542,11.56,131,0
XWTS.UK,D,20180627,000000,11.5775,11.5775,11.5775,11.5775,0,0
XWTS.UK,D,20180628,000000,11.5525,11.5525,11.5525,11.5525,0,0
XWTS.UK,D,20180629,000000,11.605,11.63,11.605,11.63,50,0
XWTS.UK,D,20180702,000000,11.5337,11.605,11.52,11.52,47184,0
XWTS.UK,D,20180703,000000,11.6875,11.6875,11.6875,11.6875,0,0
XWTS.UK,D,20180704,000000,11.795,11.795,11.795,11.795,0,0
XWTS.UK,D,20180705,000000,11.8789,11.8789,11.605,11.8275,16456,0
XWTS.UK,D,20180706,000000,11.895,11.9575,11.895,11.9575,90032,0
XWTS.UK,D,20180709,000000,11.995,11.995,11.9925,11.9925,536,0
XWTS.UK,D,20180710,000000,11.9436,11.995,11.9436,11.955,336,0
XWTS.UK,D,20180711,000000,11.955,11.97,11.9275,11.9275,2114,0
XWTS.UK,D,20180712,000000,11.9528,11.97,11.94,11.95,42,0
XWTS.UK,D,20180713,000000,11.925,11.925,11.8875,11.8875,5443,0
XWTS.UK,D,20180716,000000,11.9053,11.93,11.9053,11.93,59,0
XWTS.UK,D,20180717,000000,11.8975,11.8975,11.8975,11.8975,0,0
XWTS.UK,D,20180718,000000,11.835,11.835,11.835,11.835,0,0
XWTS.UK,D,20180719,000000,11.7625,11.7625,11.7625,11.7625,0,0
XWTS.UK,D,20180720,000000,11.805,11.805,11.805,11.805,0,0
XWTS.UK,D,20180723,000000,11.7675,11.7675,11.7675,11.7675,0,0
XWTS.UK,D,20180724,000000,11.83,11.83,11.8125,11.8125,1000,0
XWTS.UK,D,20180725,000000,11.832,11.832,11.73,11.73,85,0
XWTS.UK,D,20180726,000000,11.7457,11.83,11.7457,11.7875,240,0
XWTS.UK,D,20180727,000000,11.9525,11.9525,11.9525,11.9525,0,0
XWTS.UK,D,20180730,000000,11.93,12.0875,11.93,12.0875,1102,0
XWTS.UK,D,20180731,000000,12.085,12.085,12.0525,12.0525,185,0
XWTS.UK,D,20180801,000000,11.9925,11.9925,11.9925,11.9925,0,0
XWTS.UK,D,20180802,000000,11.915,11.915,11.915,11.915,0,0
XWTS.UK,D,20180803,000000,12.0125,12.0125,12.0125,12.0125,0,0
XWTS.UK,D,20180806,000000,12.0508,12.085,12.0508,12.0725,464,0
XWTS.UK,D,20180807,000000,12.15,12.15,12.15,12.15,0,0
XWTS.UK,D,20180808,000000,12.1848,12.2225,12.085,12.2225,472,0
XWTS.UK,D,20180809,000000,12.2225,12.2225,12.2225,12.2225,0,0
XWTS.UK,D,20180810,000000,12.0525,12.0525,12.0525,12.0525,0,0
XWTS.UK,D,20180813,000000,12.0314,12.085,12.03,12.03,1353,0
XWTS.UK,D,20180814,000000,12.09,12.09,12.08,12.08,6000,0
XWTS.UK,D,20180815,000000,12.0125,12.0125,12.0125,12.0125,0,0
XWTS.UK,D,20180816,000000,12.1775,12.1775,12.1775,12.1775,0,0
XWTS.UK,D,20180817,000000,12.205,12.205,12.205,12.205,0,0
XWTS.UK,D,20180820,000000,12.24,12.24,12.2275,12.2275,1246,0
XWTS.UK,D,20180821,000000,12.24,12.24,12.2375,12.2375,16,0
XWTS.UK,D,20180822,000000,12.24,12.24,12.1675,12.1675,5209,0
XWTS.UK,D,20180823,000000,12.135,12.135,12.135,12.135,0,0
XWTS.UK,D,20180824,000000,12.175,12.175,12.175,12.175,0,0
XWTS.UK,D,20180828,000000,12.24,12.24,12.2,12.2,5209,0
XWTS.UK,D,20180829,000000,12.185,12.185,12.165,12.165,36693,0
XWTS.UK,D,20180830,000000,12.0275,12.0275,12.0275,12.0275,0,0
XWTS.UK,D,20180831,000000,12.025,12.025,11.9475,11.9475,4100,0
XWTS.UK,D,20180903,000000,12.0025,12.0025,12.0025,12.0025,0,0
XWTS.UK,D,20180904,000000,11.85,11.85,11.85,11.85,0,0
XWTS.UK,D,20180905,000000,11.7775,11.7775,11.7775,11.7775,0,0
XWTS.UK,D,20180906,000000,11.8225,11.8225,11.8225,11.8225,0,0
XWTS.UK,D,20180907,000000,11.8825,11.8825,11.8825,11.8825,0,0
XWTS.UK,D,20180910,000000,11.886,12.025,11.886,11.945,541,0
XWTS.UK,D,20180911,000000,11.91,12.025,11.91,11.9975,9847,0
XWTS.UK,D,20180912,000000,12.0254,12.17,12.025,12.17,389,0
XWTS.UK,D,20180913,000000,12.24,12.24,12.24,12.24,0,0
XWTS.UK,D,20180914,000000,12.2225,12.2225,12.2225,12.2225,0,0
XWTS.UK,D,20180917,000000,12.279,12.279,12.025,12.27,7906,0
XWTS.UK,D,20180918,000000,12.3275,12.3275,12.3275,12.3275,0,0
XWTS.UK,D,20180919,000000,12.2425,12.2425,12.2425,12.2425,0,0
XWTS.UK,D,20180920,000000,12.275,12.275,12.275,12.275,0,0
XWTS.UK,D,20180921,000000,12.3454,12.385,12.3454,12.385,2585,0
XWTS.UK,D,20180924,000000,12.325,12.325,12.325,12.325,0,0
XWTS.UK,D,20180925,000000,12.3125,12.3125,12.3125,12.3125,0,0
XWTS.UK,D,20180926,000000,12.3,12.3,12.3,12.3,0,0
XWTS.UK,D,20180927,000000,12.3,12.3,12.3,12.3,0,0
XWTS.UK,D,20180928,000000,12.27,12.27,12.25,12.25,455,0
XWTS.UK,D,20181001,000000,12.245,12.245,12.245,12.245,0,0
XWTS.UK,D,20181002,000000,12.1975,12.1975,12.1975,12.1975,0,0
XWTS.UK,D,20181003,000000,12.2525,12.2525,12.2525,12.2525,0,0
XWTS.UK,D,20181004,000000,12.165,12.195,12.16,12.1675,14364,0
XWTS.UK,D,20181005,000000,12.1942,12.2025,12.1942,12.2025,1949,0
XWTS.UK,D,20181008,000000,12.1604,12.195,12.14,12.14,620,0
XWTS.UK,D,20181009,000000,12.1525,12.1525,12.1525,12.1525,0,0
XWTS.UK,D,20181010,000000,12.1886,12.2025,12.16,12.2025,213,0
XWTS.UK,D,20181011,000000,11.99,11.99,11.91,11.91,34354,0
XWTS.UK,D,20181012,000000,11.8675,11.8675,11.8675,11.8675,0,0
XWTS.UK,D,20181015,000000,11.885,11.94,11.885,11.9325,16076,0
XWTS.UK,D,20181016,000000,11.9498,11.9975,11.885,11.9975,299,0
XWTS.UK,D,20181017,000000,11.9875,11.9875,11.9875,11.9875,0,0
XWTS.UK,D,20181018,000000,12.04,12.04,12.04,12.04,0,0
XWTS.UK,D,20181019,000000,12,12.105,12,12.105,20833,0
XWTS.UK,D,20181022,000000,12.02,12.02,12.02,12.02,0,0
XWTS.UK,D,20181023,000000,12.005,12.005,12.005,12.005,0,0
XWTS.UK,D,20181024,000000,11.8425,11.8425,11.8425,11.8425,0,0
XWTS.UK,D,20181025,000000,11.765,11.765,11.765,11.765,0,0
XWTS.UK,D,20181026,000000,11.475,11.475,11.475,11.475,0,0
XWTS.UK,D,20181029,000000,11.495,11.655,11.485,11.655,10440,0
XWTS.UK,D,20181030,000000,11.585,11.7125,11.585,11.7125,2642,0
XWTS.UK,D,20181031,000000,11.845,11.845,11.715,11.7325,113985,0
XWTS.UK,D,20181101,000000,11.675,11.705,11.5925,11.5925,16174,0
XWTS.UK,D,20181102,000000,11.7196,11.7196,11.645,11.645,469,0
XWTS.UK,D,20181105,000000,11.7625,11.7625,11.7625,11.7625,0,0
XWTS.UK,D,20181106,000000,11.68,11.68,11.68,11.68,0,0
XWTS.UK,D,20181107,000000,11.8136,11.8136,11.61,11.8075,584,0
XWTS.UK,D,20181108,000000,11.865,11.865,11.865,11.865,0,0
XWTS.UK,D,20181109,000000,11.7525,11.7525,11.7525,11.7525,0,0
XWTS.UK,D,20181112,000000,11.7475,11.7475,11.7475,11.7475,0,0
XWTS.UK,D,20181113,000000,11.875,11.875,11.875,11.875,0,0
XWTS.UK,D,20181114,000000,11.86,11.86,11.86,11.86,0,0
XWTS.UK,D,20181115,000000,11.8796,11.8796,11.61,11.785,2987,0
XWTS.UK,D,20181116,000000,11.96,11.97,11.93,11.93,6763,0
XWTS.UK,D,20181119,000000,12.055,12.055,12.055,12.055,0,0
XWTS.UK,D,20181120,000000,11.9292,11.97,11.85,11.85,1489,0
XWTS.UK,D,20181121,000000,11.9292,11.97,11.915,11.915,42,0
XWTS.UK,D,20181122,000000,11.8602,11.97,11.8075,11.8075,1415,0
XWTS.UK,D,20181123,000000,11.8175,11.8175,11.8175,11.8175,0,0
XWTS.UK,D,20181126,000000,12.0175,12.0175,12.0175,12.0175,0,0
XWTS.UK,D,20181127,000000,12.04,12.1075,12.035,12.1075,9551,0
XWTS.UK,D,20181128,000000,12.1575,12.1575,12.1575,12.1575,0,0
XWTS.UK,D,20181129,000000,12.1275,12.1275,12.1275,12.1275,0,0
XWTS.UK,D,20181130,000000,12.2,12.2225,12.2,12.2225,1,0
XWTS.UK,D,20181203,000000,12.44,12.445,12.32,12.345,195360,0
XWTS.UK,D,20181204,000000,12.23,12.24,12.23,12.24,810,0
XWTS.UK,D,20181205,000000,12,12,11.995,11.995,16910,0
XWTS.UK,D,20181206,000000,11.8112,12,11.72,11.72,657,0
XWTS.UK,D,20181207,000000,11.8875,11.8875,11.8875,11.8875,0,0
XWTS.UK,D,20181210,000000,11.77,11.785,11.655,11.675,133401,0
XWTS.UK,D,20181211,000000,11.9225,11.9225,11.9225,11.9225,0,0
XWTS.UK,D,20181212,000000,11.9482,12.0775,11.9482,12.0775,356,0
XWTS.UK,D,20181213,000000,11.95,11.95,11.95,11.95,0,0
XWTS.UK,D,20181214,000000,11.905,11.905,11.905,11.905,0,0
XWTS.UK,D,20181217,000000,11.8375,11.8375,11.8375,11.8375,0,0
XWTS.UK,D,20181218,000000,11.6825,11.6825,11.6825,11.6825,0,0
XWTS.UK,D,20181219,000000,11.6992,11.785,11.655,11.785,1084,0
XWTS.UK,D,20181220,000000,11.39,11.39,11.39,11.39,0,0
XWTS.UK,D,20181221,000000,11.2575,11.2575,11.2575,11.2575,0,0
XWTS.UK,D,20181224,000000,10.985,10.985,10.985,10.985,0,0
XWTS.UK,D,20181227,000000,11.1625,11.1625,11.1625,11.1625,0,0
XWTS.UK,D,20181228,000000,11.375,11.375,11.375,11.375,0,0
XWTS.UK,D,20181231,000000,11.4675,11.4675,11.4675,11.4675,0,0
XWTS.UK,D,20190102,000000,11.425,11.425,11.425,11.425,0,0
XWTS.UK,D,20190103,000000,11.395,11.4325,11.395,11.4325,14610,0
XWTS.UK,D,20190104,000000,11.565,11.71,11.565,11.71,36421,0
XWTS.UK,D,20190107,000000,11.825,11.825,11.825,11.825,0,0
XWTS.UK,D,20190108,000000,11.97,11.97,11.97,11.97,0,0
XWTS.UK,D,20190109,000000,12,12.015,12,12.015,1644,0
XWTS.UK,D,20190110,000000,11.98,12.005,11.98,11.9975,36202,0
XWTS.UK,D,20190111,000000,11.995,11.995,11.995,11.995,0,0
XWTS.UK,D,20190114,000000,11.9764,12.005,11.95,11.95,514,0
XWTS.UK,D,20190115,000000,12.0725,12.0725,12.0725,12.0725,0,0
XWTS.UK,D,20190116,000000,12.11,12.11,12.11,12.11,0,0
XWTS.UK,D,20190117,000000,11.9764,12.09,11.9764,12.09,360000,0
XWTS.UK,D,20190118,000000,12.2475,12.2475,12.2475,12.2475,0,0
XWTS.UK,D,20190121,000000,12.13,12.13,12.13,12.13,0,0
XWTS.UK,D,20190122,000000,12.105,12.105,12.105,12.105,0,0
XWTS.UK,D,20190123,000000,12.1041,12.1041,11.98,11.9925,1462,0
XWTS.UK,D,20190124,000000,11.9575,11.9575,11.9575,11.9575,0,0
