<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJNK.UK,D,20161206,000000,34.116,34.116,34.116,34.116,0,0
SJNK.UK,D,20161207,000000,34.2346,34.2346,34.1967,34.1967,2090.9654302528,0
SJNK.UK,D,20161208,000000,34.253,34.253,34.253,34.253,0,0
SJNK.UK,D,20161209,000000,34.3638,34.3638,34.29,34.29,367.3595760828,0
SJNK.UK,D,20161212,000000,34.4075,34.428,34.2802,34.3473,4055.3615947964,0
SJNK.UK,D,20161213,000000,34.3755,34.3755,34.3755,34.3755,0,0
SJNK.UK,D,20161214,000000,34.3211,34.4046,34.3211,34.4046,199.6295735576,0
SJNK.UK,D,20161215,000000,34.428,34.428,34.2103,34.2103,7293.6825637952,0
SJNK.UK,D,20161216,000000,34.2802,34.2802,34.1559,34.1967,26644.373959417,0
SJNK.UK,D,20161219,000000,34.2598,34.2598,34.2598,34.2598,0,0
SJNK.UK,D,20161220,000000,34.2754,34.2754,34.2754,34.2754,0,0
SJNK.UK,D,20161221,000000,34.2948,34.2948,34.2948,34.2948,0,0
SJNK.UK,D,20161222,000000,34.3113,34.3113,34.3113,34.3113,0,0
SJNK.UK,D,20161223,000000,34.3113,34.3113,34.3113,34.3113,0,0
SJNK.UK,D,20161228,000000,34.3075,34.3833,34.3075,34.3833,461.0002523392,0
SJNK.UK,D,20161229,000000,34.4853,34.4853,34.4114,34.4114,1393.2909412216,0
SJNK.UK,D,20161230,000000,34.3833,34.3833,34.3833,34.3833,0,0
SJNK.UK,D,20170103,000000,34.5708,34.5708,34.5591,34.5591,345.7501892544,0
SJNK.UK,D,20170104,000000,34.6797,34.6797,34.6408,34.6408,1436.5097148784,0
SJNK.UK,D,20170105,000000,34.7137,34.7137,34.7137,34.7137,0,0
SJNK.UK,D,20170106,000000,34.7341,34.7341,34.7341,34.7341,0,0
SJNK.UK,D,20170109,000000,34.8225,34.8225,34.77,34.77,557.7279838568,0
SJNK.UK,D,20170110,000000,34.7817,34.7817,34.7817,34.7817,0,0
SJNK.UK,D,20170111,000000,34.7574,34.7574,34.6554,34.6554,152.2947262192,0
SJNK.UK,D,20170112,000000,34.7817,34.7817,34.7146,34.7146,334.43098663,0
SJNK.UK,D,20170113,000000,34.7195,34.7195,34.7195,34.7195,0,0
SJNK.UK,D,20170116,000000,34.9304,34.9304,34.7418,34.7418,78.2053999504,0
SJNK.UK,D,20170117,000000,34.8099,34.8944,34.7341,34.7341,20073.062326743,0
SJNK.UK,D,20170118,000000,34.8225,34.8225,34.7817,34.7934,6153.530153992,0
SJNK.UK,D,20170119,000000,34.8517,34.8517,34.7817,34.7817,3494.5465556784,0
SJNK.UK,D,20170120,000000,34.8303,34.8303,34.7613,34.7613,543.3217259712,0
SJNK.UK,D,20170123,000000,34.8031,34.874,34.8031,34.8031,3164.23164273,0
SJNK.UK,D,20170124,000000,34.7341,34.7341,34.7341,34.7341,0,0
SJNK.UK,D,20170125,000000,34.8225,34.8225,34.7535,34.7535,95.6987130972,0
SJNK.UK,D,20170126,000000,34.77,34.7749,34.77,34.7749,356.0403734584,0
SJNK.UK,D,20170127,000000,34.7574,34.7574,34.7574,34.7574,0,0
SJNK.UK,D,20170130,000000,35.2404,35.2404,34.738,34.7982,549.4958364936,0
SJNK.UK,D,20170131,000000,34.8594,34.8594,34.8274,34.8274,801.6053494916,0
SJNK.UK,D,20170201,000000,34.8002,34.8002,34.8002,34.8002,0,0
SJNK.UK,D,20170202,000000,34.7127,34.7953,34.7127,34.7953,3754.8882160396,0
SJNK.UK,D,20170203,000000,34.8798,34.9032,34.8798,34.9032,7586.9528136092,0
SJNK.UK,D,20170206,000000,34.9372,34.9372,34.9372,34.9372,0,0
SJNK.UK,D,20170207,000000,34.9906,34.9906,34.9255,34.9255,2396.5839011116,0
SJNK.UK,D,20170208,000000,34.977,34.977,34.9139,34.9139,1104.1367650892,0
SJNK.UK,D,20170209,000000,34.9906,34.9906,34.9139,34.9139,21129.864244494,0
SJNK.UK,D,20170210,000000,34.9284,34.9284,34.9284,34.9284,0,0
SJNK.UK,D,20170213,000000,34.9547,34.9692,34.9071,34.9071,145.0915972764,0
SJNK.UK,D,20170214,000000,34.9547,34.9547,34.9547,34.9547,0,0
SJNK.UK,D,20170215,000000,35.0071,35.0071,35.0071,35.0071,0,0
SJNK.UK,D,20170216,000000,35.0878,35.0878,35.0246,35.0246,43.2187736568,0
SJNK.UK,D,20170217,000000,35.1024,35.1024,35.0295,35.0295,92.611657836,0
SJNK.UK,D,20170220,000000,35.2365,35.2365,34.8361,35.0421,2200.0413828152,0
SJNK.UK,D,20170221,000000,35.4347,35.4347,35.0713,35.0713,6505.4544537688,0
SJNK.UK,D,20170222,000000,35.1053,35.1053,35.1053,35.1053,0,0
SJNK.UK,D,20170223,000000,35.1898,35.1898,35.1364,35.1364,272.689881406,0
SJNK.UK,D,20170224,000000,35.1568,35.1568,35.1568,35.1568,0,0
SJNK.UK,D,20170227,000000,35.6262,35.6262,35.1792,35.1792,34.9866262936,0
SJNK.UK,D,20170228,000000,35.2433,35.2433,35.1792,35.1792,662.6878627376,0
SJNK.UK,D,20170301,000000,35.2724,35.2724,35.186,35.186,76.1473631096,0
SJNK.UK,D,20170302,000000,35.2394,35.2394,35.2394,35.2394,0,0
SJNK.UK,D,20170303,000000,35.1947,35.1947,35.1947,35.1947,0,0
SJNK.UK,D,20170306,000000,35.2793,35.2793,35.2433,35.2433,75.1183446892,0
SJNK.UK,D,20170307,000000,35.2064,35.22,35.08,35.1286,24072.856926838,0
SJNK.UK,D,20170308,000000,34.977,34.977,34.9624,34.9692,5433.217259712,0
SJNK.UK,D,20170309,000000,34.9508,34.9508,34.9508,34.9508,0,0
SJNK.UK,D,20170310,000000,34.7613,35.0295,34.7613,34.8332,2099.197577616,0
SJNK.UK,D,20170313,000000,34.771,34.771,34.771,34.771,0,0
SJNK.UK,D,20170314,000000,34.6952,34.8293,34.6952,34.7088,691.5003785088,0
SJNK.UK,D,20170315,000000,34.7613,34.8157,34.7613,34.7759,12208.274539626,0
SJNK.UK,D,20170316,000000,34.9177,35.0489,34.9032,34.9829,3414.2831188872,0
SJNK.UK,D,20170317,000000,35.0392,35.0392,35.0392,35.0392,0,0
SJNK.UK,D,20170320,000000,34.9469,34.9469,34.8954,34.9216,18982.302801119,0
SJNK.UK,D,20170321,000000,34.8361,34.8478,34.8293,34.8478,9492.69492819,0
SJNK.UK,D,20170322,000000,34.7127,34.7127,34.7127,34.7127,0,0
SJNK.UK,D,20170323,000000,34.7661,34.7661,34.7661,34.7661,0,0
SJNK.UK,D,20170324,000000,34.8662,34.8662,34.8254,34.8254,235.6452182716,0
SJNK.UK,D,20170327,000000,34.8954,34.8954,34.8332,34.8332,130.6853393908,0
SJNK.UK,D,20170328,000000,34.8798,34.8993,34.8798,34.8993,2825.6845824184,0
SJNK.UK,D,20170329,000000,35.0421,35.0421,35.0033,35.0033,2735.1309614232,0
SJNK.UK,D,20170330,000000,35.0616,35.0616,35.0616,35.0616,0,0
SJNK.UK,D,20170331,000000,35.0966,35.0966,35.0966,35.0966,0,0
SJNK.UK,D,20170403,000000,35.1315,35.1568,35.0499,35.1568,6368.5950038556,0
SJNK.UK,D,20170404,000000,35.186,35.186,35.186,35.186,0,0
SJNK.UK,D,20170405,000000,35.1383,35.1947,35.1383,35.1947,1.0290184204,0
SJNK.UK,D,20170406,000000,35.3162,35.3162,35.1315,35.1364,557.7279838568,0
SJNK.UK,D,20170407,000000,35.1568,35.1568,35.1568,35.1568,0,0
SJNK.UK,D,20170410,000000,35.1792,35.1792,35.1792,35.1792,0,0
SJNK.UK,D,20170411,000000,35.1694,35.1694,35.1694,35.1694,0,0
SJNK.UK,D,20170412,000000,35.22,35.22,35.22,35.22,0,0
SJNK.UK,D,20170413,000000,35.183,35.183,35.183,35.183,0,0
SJNK.UK,D,20170418,000000,35.4289,35.4649,35.2103,35.2103,404.4042392172,0
SJNK.UK,D,20170419,000000,35.2793,35.287,35.2132,35.2239,8827.9490286116,0
SJNK.UK,D,20170420,000000,35.287,35.287,35.2151,35.2151,4531.7971234416,0
SJNK.UK,D,20170421,000000,35.2394,35.2394,35.2394,35.2394,0,0
SJNK.UK,D,20170424,000000,35.3201,35.3201,35.3201,35.3201,0,0
SJNK.UK,D,20170425,000000,35.3531,35.3531,35.3531,35.3531,883.9268231236,0
SJNK.UK,D,20170426,000000,35.4289,35.4289,35.3609,35.3949,1431.3646227764,0
SJNK.UK,D,20170427,000000,35.494,35.494,35.4066,35.4066,10052.480948888,0
SJNK.UK,D,20170428,000000,35.4192,35.4289,35.4017,35.4017,2124.923038126,0
SJNK.UK,D,20170502,000000,35.6631,35.6631,35.3531,35.4445,1771.9697199288,0
SJNK.UK,D,20170503,000000,35.4785,35.4785,35.4785,35.4785,0,0
SJNK.UK,D,20170504,000000,35.3823,35.4445,35.3823,35.4445,7051.8632350012,0
SJNK.UK,D,20170505,000000,35.3385,35.3774,35.3162,35.3774,19252.934645684,0
SJNK.UK,D,20170508,000000,35.3774,35.3774,35.3774,35.3774,0,0
SJNK.UK,D,20170509,000000,35.4785,35.4785,35.4017,35.4017,2715.5796114356,0
SJNK.UK,D,20170510,000000,35.4581,35.4785,35.4066,35.4066,9420.663638762,0
SJNK.UK,D,20170511,000000,35.3453,35.5008,35.3453,35.4017,1215.2707544924,0
SJNK.UK,D,20170512,000000,35.4862,35.6116,35.4862,35.5271,3451.3277820216,0
SJNK.UK,D,20170515,000000,35.9216,35.9595,35.3084,35.6592,2884.3386323812,0
SJNK.UK,D,20170516,000000,35.6631,35.6777,35.6077,35.6077,5837.6214989292,0
SJNK.UK,D,20170517,000000,35.5368,35.5407,35.5368,35.5407,5433.217259712,0
SJNK.UK,D,20170518,000000,35.9216,35.9216,35.4066,35.4066,4828.1544285168,0
SJNK.UK,D,20170519,000000,35.5902,35.5902,35.5902,35.5902,0,0
SJNK.UK,D,20170522,000000,35.5008,35.6262,35.5008,35.5368,1821.362604108,0
SJNK.UK,D,20170523,000000,35.5941,35.5941,35.5941,35.5941,0,0
SJNK.UK,D,20170524,000000,35.6262,35.6262,35.6262,35.6262,0,0
SJNK.UK,D,20170525,000000,35.5601,35.597,35.5601,35.597,110.1049709828,0
SJNK.UK,D,20170526,000000,35.6417,35.7302,35.5601,35.5601,8273.308100016,0
SJNK.UK,D,20170530,000000,36.0314,36.0314,35.5941,35.5941,3614.9417108652,0
SJNK.UK,D,20170531,000000,35.634,35.6748,35.634,35.6748,2715.5796114356,0
SJNK.UK,D,20170601,000000,35.7214,35.7214,35.6446,35.6923,20349.86828183,0
SJNK.UK,D,20170602,000000,35.736,35.736,35.736,35.736,0,0
SJNK.UK,D,20170605,000000,35.7603,35.7603,35.7603,35.7603,0,0
SJNK.UK,D,20170606,000000,35.6923,35.7817,35.6855,35.7341,10019.552359435,0
SJNK.UK,D,20170607,000000,35.7817,35.7817,35.6476,35.6553,9768.4718648572,0
SJNK.UK,D,20170608,000000,35.6116,35.6116,35.5669,35.5825,7248.4057532976,0
SJNK.UK,D,20170609,000000,35.5455,35.6116,35.5455,35.6116,29.8415341916,0
SJNK.UK,D,20170612,000000,35.6417,35.6855,35.6155,35.6155,3149.8253848444,0
SJNK.UK,D,20170613,000000,35.6553,35.6553,35.6553,35.6553,0,0
SJNK.UK,D,20170614,000000,35.7603,35.7603,35.7438,35.7438,1895.4519303768,0
SJNK.UK,D,20170615,000000,35.7438,35.7438,35.6962,35.6962,337.5180418912,0
SJNK.UK,D,20170616,000000,35.7603,35.7603,35.6923,35.6923,365.301539242,0
SJNK.UK,D,20170619,000000,35.7603,35.7603,35.6923,35.6923,437.33282867,0
SJNK.UK,D,20170620,000000,35.7078,35.7078,35.6417,35.6417,6774.0282614932,0
SJNK.UK,D,20170621,000000,35.7078,35.7078,35.6476,35.6476,6774.0282614932,0
SJNK.UK,D,20170622,000000,35.5164,35.5737,35.4824,35.4824,3409.1380267852,0
SJNK.UK,D,20170623,000000,35.5368,35.5368,35.5368,35.5368,0,0
SJNK.UK,D,20170626,000000,36.0178,36.0178,35.5601,35.5601,703.8485995536,0
SJNK.UK,D,20170627,000000,35.7,35.7,35.6417,35.6417,133.772394652,0
SJNK.UK,D,20170628,000000,35.6029,35.6029,35.6029,35.6029,0,0
SJNK.UK,D,20170629,000000,35.7302,35.7302,35.6194,35.6194,458.9422154984,0
SJNK.UK,D,20170630,000000,35.736,35.736,35.634,35.634,41.160736816,0
SJNK.UK,D,20170703,000000,35.7603,35.7603,35.6515,35.6515,596.830683832,0
SJNK.UK,D,20170704,000000,35.7817,35.7817,35.6417,35.6417,10.290184204,0
SJNK.UK,D,20170705,000000,35.7817,35.7817,35.7049,35.7049,5.145092102,0
SJNK.UK,D,20170706,000000,35.6029,35.6417,35.6029,35.6417,210.948776182,0
SJNK.UK,D,20170707,000000,35.6515,35.6515,35.6515,35.6515,0,0
SJNK.UK,D,20170710,000000,35.6476,35.6476,35.5854,35.5854,1199.8354781864,0
SJNK.UK,D,20170711,000000,35.6476,35.6777,35.6116,35.6116,8289.7723947424,0
SJNK.UK,D,20170712,000000,35.7603,35.7729,35.7341,35.7341,4193.25006313,0
SJNK.UK,D,20170713,000000,35.7894,35.7894,35.7894,35.7894,0,0
SJNK.UK,D,20170714,000000,35.8108,35.8108,35.8108,35.8108,0,0
SJNK.UK,D,20170717,000000,35.8993,35.8993,35.8303,35.8303,84.3795104728,0
SJNK.UK,D,20170718,000000,35.7962,35.9721,35.7962,35.9061,3313.439313688,0
SJNK.UK,D,20170719,000000,35.8954,35.8954,35.8954,35.8954,0,0
SJNK.UK,D,20170720,000000,35.9138,35.9138,35.9138,35.9138,0,0
SJNK.UK,D,20170721,000000,35.8691,35.9663,35.8691,35.9216,5079.2349230944,0
SJNK.UK,D,20170724,000000,35.9061,35.9721,35.8614,35.8614,6632.023719478,0
SJNK.UK,D,20170725,000000,35.9887,35.9887,35.9333,35.9333,197.5715367168,0
SJNK.UK,D,20170726,000000,35.9887,35.9887,35.9595,35.9595,10.290184204,0
SJNK.UK,D,20170727,000000,35.9362,35.9362,35.9362,35.9362,0,0
SJNK.UK,D,20170728,000000,35.9362,35.9362,35.9362,35.9362,0,0
SJNK.UK,D,20170731,000000,36.0557,36.0557,35.9333,35.9333,410.5783497396,0
SJNK.UK,D,20170801,000000,35.9576,35.9576,35.9576,35.9576,0,0
SJNK.UK,D,20170802,000000,35.976,35.976,35.976,35.976,0,0
SJNK.UK,D,20170803,000000,35.976,35.976,35.976,35.976,0,0
SJNK.UK,D,20170804,000000,35.8818,35.8818,35.8818,35.8818,0,0
SJNK.UK,D,20170807,000000,36.3511,36.3511,35.907,35.907,74.0893262688,0
SJNK.UK,D,20170808,000000,35.8565,35.9527,35.8565,35.8643,4622.3507444368,0
SJNK.UK,D,20170809,000000,35.8254,35.8584,35.8254,35.8584,550.524854914,0
SJNK.UK,D,20170810,000000,35.8254,35.8254,35.7661,35.7661,1310.9694675896,0
SJNK.UK,D,20170811,000000,35.6145,35.6855,35.6145,35.6855,9838.4451174444,0
SJNK.UK,D,20170814,000000,35.8614,35.9119,35.8565,35.9119,4357.893010394,0
SJNK.UK,D,20170815,000000,35.8614,35.9031,35.8468,35.8468,288.125157712,0
SJNK.UK,D,20170816,000000,35.9449,35.9449,35.8516,35.8516,29951.639162583,0
SJNK.UK,D,20170817,000000,35.8857,35.8857,35.8857,35.8857,0,0
SJNK.UK,D,20170818,000000,35.7865,36.0052,35.702,36.0052,8507.9242998672,0
SJNK.UK,D,20170821,000000,35.8468,35.8468,35.7865,35.7865,2754.6823114108,0
SJNK.UK,D,20170822,000000,35.8614,35.9304,35.8614,35.8925,162857.60030461,0
SJNK.UK,D,20170823,000000,35.9342,35.9342,35.9342,35.9342,0,0
SJNK.UK,D,20170824,000000,36.0052,36.0052,35.9226,35.9226,1330.5208175772,0
SJNK.UK,D,20170825,000000,35.976,35.976,35.976,35.976,0,0
SJNK.UK,D,20170829,000000,35.8468,36.0586,35.8468,35.9304,15171.847590378,0
SJNK.UK,D,20170830,000000,35.976,35.976,35.976,35.976,0,0
SJNK.UK,D,20170831,000000,36.0664,36.0664,36.01,36.01,667.8329548396,0
SJNK.UK,D,20170901,000000,36.0965,36.0965,35.9304,36.0489,11318.17360598,0
SJNK.UK,D,20170904,000000,36.0227,36.0227,36.0227,36.0227,0,0
SJNK.UK,D,20170905,000000,36.0285,36.0285,36.0285,36.0285,0,0
SJNK.UK,D,20170906,000000,35.6787,36.1276,35.6787,36.0625,8445.1541762228,0
SJNK.UK,D,20170907,000000,36.0441,36.0441,36.0441,36.0441,0,0
SJNK.UK,D,20170908,000000,36.1053,36.1053,36.0324,36.0324,1310.9694675896,0
SJNK.UK,D,20170911,000000,36.0965,36.0965,36.0829,36.0829,393.0850365928,0
SJNK.UK,D,20170912,000000,36.0965,36.0965,36.0664,36.0664,309.7345445404,0
SJNK.UK,D,20170913,000000,36.0139,36.0139,36.0139,36.0139,0,0
SJNK.UK,D,20170914,000000,36.1131,36.1131,36.1131,36.1131,0,0
SJNK.UK,D,20170915,000000,36.1276,36.1276,36.1276,36.1276,0,0
SJNK.UK,D,20170918,000000,36.1442,36.1442,36.1442,36.1442,0,0
SJNK.UK,D,20170919,000000,36.2132,36.2132,36.148,36.148,703.8485995536,0
SJNK.UK,D,20170920,000000,36.22,36.2345,36.1519,36.1519,2828.7716376796,0
SJNK.UK,D,20170921,000000,36.1859,36.1859,36.1859,36.1859,0,0
SJNK.UK,D,20170922,000000,36.2054,36.2054,36.1879,36.1879,13121.01387852,0
SJNK.UK,D,20170925,000000,36.1743,36.1743,36.1743,36.1743,0,0
SJNK.UK,D,20170926,000000,36.2345,36.2345,36.183,36.183,2754.6823114108,0
SJNK.UK,D,20170927,000000,36.2511,36.2511,36.1354,36.1354,682.2392127252,0
SJNK.UK,D,20170928,000000,36.2511,36.2511,36.1053,36.1442,1490.0186727392,0
SJNK.UK,D,20170929,000000,36.2744,36.2744,36.2054,36.2054,929.2036336212,0
SJNK.UK,D,20171002,000000,36.5027,36.5027,36.2093,36.2093,2069.3560434244,0
SJNK.UK,D,20171003,000000,36.286,36.286,36.286,36.286,0,0
SJNK.UK,D,20171004,000000,36.289,36.289,36.289,36.289,0,0
SJNK.UK,D,20171005,000000,36.3346,36.3511,36.22,36.22,142.0045420152,0
SJNK.UK,D,20171006,000000,36.32,36.32,36.2306,36.2306,2884.3386323812,0
SJNK.UK,D,20171009,000000,36.3113,36.3113,36.2511,36.2511,1310.9694675896,0
SJNK.UK,D,20171010,000000,36.3648,36.3648,36.2647,36.2948,13046.924552252,0
SJNK.UK,D,20171011,000000,36.3113,36.3269,36.2132,36.2132,6095.9051224496,0
SJNK.UK,D,20171012,000000,36.3113,36.3113,36.2005,36.2005,38.0736815548,0
SJNK.UK,D,20171013,000000,36.2948,36.2948,36.1655,36.1655,569.0471864812,0
SJNK.UK,D,20171016,000000,36.1655,36.1879,36.1655,36.1879,129.6563209704,0
SJNK.UK,D,20171017,000000,36.3958,36.3958,36.2812,36.2812,122.4531920276,0
SJNK.UK,D,20171018,000000,36.2442,36.357,36.2442,36.2812,2035.3984355512,0
SJNK.UK,D,20171019,000000,36.2744,36.2744,36.2744,36.2744,0,0
SJNK.UK,D,20171020,000000,36.2744,36.2744,36.2744,36.2744,0,0
SJNK.UK,D,20171023,000000,36.2948,36.2948,36.2948,36.2948,0,0
SJNK.UK,D,20171024,000000,36.3813,36.3871,36.322,36.322,3309.3232400064,0
SJNK.UK,D,20171025,000000,36.3511,36.3511,36.2948,36.2948,20786.17209208,0
SJNK.UK,D,20171026,000000,36.2345,36.3511,36.2345,36.2909,1787.4049962348,0
SJNK.UK,D,20171027,000000,36.2122,36.2345,36.2122,36.2345,4656.30835231,0
SJNK.UK,D,20171030,000000,36.32,36.32,36.2442,36.286,48.3638657588,0
SJNK.UK,D,20171031,000000,36.2345,36.289,36.2345,36.289,222.2679788064,0
SJNK.UK,D,20171101,000000,36.32,36.3298,36.32,36.3298,655.4847337948,0
SJNK.UK,D,20171102,000000,36.3511,36.3511,36.2569,36.2569,5439.3913702344,0
SJNK.UK,D,20171103,000000,36.286,36.286,36.286,36.286,0,0
SJNK.UK,D,20171106,000000,36.3813,36.3813,36.2909,36.2909,3760.0333081416,0
SJNK.UK,D,20171107,000000,36.3511,36.3511,36.2647,36.2647,548.4668180732,0
SJNK.UK,D,20171108,000000,36.2647,36.2647,36.2054,36.2511,788.2281100264,0
SJNK.UK,D,20171109,000000,36.183,36.183,36.01,36.01,7062.1534192052,0
SJNK.UK,D,20171110,000000,36.0907,36.0907,35.9984,35.9984,129.6563209704,0
SJNK.UK,D,20171113,000000,36.01,36.01,36.01,36.01,0,0
SJNK.UK,D,20171114,000000,35.9984,35.9984,35.9984,35.9984,0,0
SJNK.UK,D,20171115,000000,35.907,35.907,35.8079,35.8079,11807.98637409,0
SJNK.UK,D,20171116,000000,35.9381,36.0829,35.9148,35.9984,19867.258642663,0
SJNK.UK,D,20171117,000000,36.1218,36.1218,36.0285,36.0285,2033.3403987104,0
SJNK.UK,D,20171120,000000,36.0965,36.1053,35.9605,36.0227,400.2881655356,0
SJNK.UK,D,20171121,000000,36.079,36.079,36.079,36.079,0,0
SJNK.UK,D,20171122,000000,36.0538,36.1276,36.0538,36.1276,129.6563209704,0
SJNK.UK,D,20171123,000000,36.1131,36.1131,36.1131,36.1131,65600.95331892,0
SJNK.UK,D,20171124,000000,36.1548,36.1548,36.1548,36.1548,0,0
SJNK.UK,D,20171127,000000,36.4104,36.4104,36.1442,36.1442,599.9177390932,0
SJNK.UK,D,20171128,000000,36.1655,36.1655,36.1655,36.1655,0,0
SJNK.UK,D,20171129,000000,36.183,36.183,36.183,36.183,0,0
SJNK.UK,D,20171130,000000,36.2511,36.2511,36.0965,36.1578,6160.7332829348,0
SJNK.UK,D,20171201,000000,36.1743,36.1743,36.1743,36.1743,0,0
SJNK.UK,D,20171204,000000,36.6709,36.6709,36.1354,36.2054,3688.0020187136,0
SJNK.UK,D,20171205,000000,36.2744,36.2744,36.2161,36.2161,1443.7128438212,0
SJNK.UK,D,20171206,000000,36.2442,36.2442,36.1782,36.1782,11085.615442969,0
SJNK.UK,D,20171207,000000,36.1218,36.1393,36.1131,36.1393,2649.72243253,0
SJNK.UK,D,20171208,000000,36.3511,36.3511,36.1218,36.1218,3412.2250820464,0
SJNK.UK,D,20171211,000000,36.1655,36.1655,36.1655,36.1655,0,0
SJNK.UK,D,20171212,000000,36.183,36.183,36.183,36.183,0,0
SJNK.UK,D,20171213,000000,36.2511,36.2511,36.1276,36.1578,170.8170577864,0
SJNK.UK,D,20171214,000000,36.1276,36.1578,36.1276,36.1578,279.8930103488,0
SJNK.UK,D,20171215,000000,36.1276,36.183,36.1276,36.183,279.8930103488,0
SJNK.UK,D,20171218,000000,36.2345,36.2345,36.1655,36.1655,73.0603078484,0
SJNK.UK,D,20171219,000000,36.1655,36.1655,36.148,36.148,88.4955841544,0
SJNK.UK,D,20171220,000000,36.1053,36.2132,35.9926,36.1442,7347.191521656,0
SJNK.UK,D,20171221,000000,36.0965,36.1325,36.0907,36.1325,991.9737572656,0
SJNK.UK,D,20171222,000000,36.1053,36.1325,36.0752,36.1325,1806.9563462224,0
SJNK.UK,D,20171227,000000,36.1743,36.2569,36.1743,36.183,35546.412314298,0
SJNK.UK,D,20171228,000000,36.2132,36.2132,36.2132,36.2132,0,0
SJNK.UK,D,20171229,000000,36.22,36.22,36.22,36.22,0,0
SJNK.UK,D,20180102,000000,36.2054,36.32,36.2054,36.2462,6326.4052486192,0
SJNK.UK,D,20180103,000000,36.3045,36.3045,36.3045,36.3045,0,0
SJNK.UK,D,20180104,000000,36.3511,36.3511,36.3511,36.3511,0,0
SJNK.UK,D,20180105,000000,36.3958,36.3958,36.3958,36.3958,0,0
SJNK.UK,D,20180108,000000,36.4561,36.4561,36.4561,36.4561,0,0
SJNK.UK,D,20180109,000000,36.4415,36.4415,36.4415,36.4415,0,0
SJNK.UK,D,20180110,000000,36.426,36.426,36.3511,36.3871,328.2568761076,0
SJNK.UK,D,20180111,000000,36.4483,36.4561,36.32,36.3813,10233.588190878,0
SJNK.UK,D,20180112,000000,36.5241,36.5241,36.4182,36.4182,4158.2634368364,0
SJNK.UK,D,20180115,000000,36.4717,36.4717,36.4717,36.4717,0,0
SJNK.UK,D,20180116,000000,36.5475,36.5475,36.4639,36.4687,4243.6719657296,0
SJNK.UK,D,20180117,000000,36.4338,36.5241,36.3871,36.4639,11001.235932496,0
SJNK.UK,D,20180118,000000,36.4104,36.4483,36.4104,36.4483,325.1698208464,0
SJNK.UK,D,20180119,000000,36.4027,36.4376,36.3716,36.4376,1872.813525128,0
SJNK.UK,D,20180122,000000,36.4338,36.46,36.3958,36.46,2622.9679535996,0
SJNK.UK,D,20180123,000000,36.5475,36.7088,36.5241,36.5475,27305.003785314,0
SJNK.UK,D,20180124,000000,36.5475,36.5475,36.5319,36.5319,263.4287156224,0
SJNK.UK,D,20180125,000000,36.5475,36.5854,36.5475,36.5854,12.3482210448,0
SJNK.UK,D,20180126,000000,36.6233,36.6621,36.5241,36.5241,9722.1660359392,0
SJNK.UK,D,20180129,000000,36.5319,36.6009,36.5096,36.5406,6364.478930174,0
SJNK.UK,D,20180130,000000,36.4853,36.5552,36.4561,36.5027,7271.0441585464,0
SJNK.UK,D,20180131,000000,36.4901,36.4901,36.4901,36.4901,0,0
SJNK.UK,D,20180201,000000,36.8312,36.8312,36.3239,36.4095,4015.2298764008,0
SJNK.UK,D,20180202,000000,36.3171,36.3745,36.3074,36.3745,3002.6757507272,0
SJNK.UK,D,20180205,000000,36.3171,36.4172,36.1986,36.2209,2901.831945528,0
SJNK.UK,D,20180206,000000,36.1286,36.2151,36.0042,36.0965,7776.2922029628,0
SJNK.UK,D,20180207,000000,35.9974,36.355,35.9974,36.2647,5789.2576331704,0
SJNK.UK,D,20180208,000000,36.2608,36.2695,36.012,36.012,4595.5962655064,0
SJNK.UK,D,20180209,000000,36.0431,36.0431,35.7632,35.8303,12611.649760422,0
SJNK.UK,D,20180212,000000,35.942,35.9887,35.942,35.9576,22702.204390865,0
SJNK.UK,D,20180213,000000,35.9576,36.0518,35.8983,35.8983,8277.4241736976,0
SJNK.UK,D,20180214,000000,35.8983,35.8983,35.8983,35.8983,0,0
SJNK.UK,D,20180215,000000,36.082,36.082,35.9031,35.9031,47890.517285416,0
SJNK.UK,D,20180216,000000,36.2151,36.2151,36.2122,36.2122,3923.6472369852,0
SJNK.UK,D,20180219,000000,36.289,36.289,36.289,36.289,0,0
SJNK.UK,D,20180220,000000,36.2209,36.3006,36.1986,36.2297,30838.653040968,0
SJNK.UK,D,20180221,000000,36.2695,36.2695,36.2695,36.2695,0,0
SJNK.UK,D,20180222,000000,36.1286,36.2209,36.1286,36.2209,1010.4960888328,0
SJNK.UK,D,20180223,000000,36.2073,36.2073,36.2073,36.2073,0,0
SJNK.UK,D,20180226,000000,36.3171,36.4648,36.3171,36.3949,5608.15039118,0
SJNK.UK,D,20180227,000000,36.5504,36.5504,36.5504,36.5504,3204.3633611256,0
SJNK.UK,D,20180228,000000,36.3074,36.3385,36.3074,36.3385,1922.2064093072,0
SJNK.UK,D,20180301,000000,36.2151,36.2297,36.2151,36.2297,276.8059550876,0
SJNK.UK,D,20180302,000000,36.184,36.253,36.0198,36.1529,31669.07090623,0
SJNK.UK,D,20180305,000000,36.1131,36.2384,36.1131,36.2384,321.0537471648,0
SJNK.UK,D,20180306,000000,36.3006,36.3006,36.2958,36.2958,296.3573050752,0
