<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
S100.UK,D,20161104,000000,5266,5267,5266,5267,40,0
S100.UK,D,20161107,000000,5342,5342,5340.5,5340.5,4000,0
S100.UK,D,20161108,000000,5356.93,5383,5355.93,5382,856,0
S100.UK,D,20161109,000000,5294,5430.5,5269.1,5430.5,13618,0
S100.UK,D,20161110,000000,5509,5509,5383,5384,18212,0
S100.UK,D,20161111,000000,5395,5395,5301,5301,3810,0
S100.UK,D,20161114,000000,5358,5358,5327,5327,300,0
S100.UK,D,20161115,000000,5356,5356,5356,5356,0,0
S100.UK,D,20161116,000000,5326,5326,5326,5326,0,0
S100.UK,D,20161117,000000,5358,5358,5358,5358,0,0
S100.UK,D,20161118,000000,5349,5349,5349,5349,0,0
S100.UK,D,20161121,000000,5341,5341,5341,5341,0,0
S100.UK,D,20161122,000000,5388,5388,5376,5376,1000,0
S100.UK,D,20161123,000000,5379,5379,5379,5379,0,0
S100.UK,D,20161124,000000,5391,5393,5389.5,5389.5,9300,0
S100.UK,D,20161125,000000,5400,5405.92,5397,5399,679,0
S100.UK,D,20161128,000000,5361,5361,5361,5361,0,0
S100.UK,D,20161129,000000,5344,5344,5344,5344,0,0
S100.UK,D,20161130,000000,5342,5349.5,5342,5349.5,2100,0
S100.UK,D,20161201,000000,5330.5,5330.5,5330.5,5330.5,0,0
S100.UK,D,20161202,000000,5290,5323,5290,5323,170,0
S100.UK,D,20161205,000000,5312,5359.07,5312,5339,7505,0
S100.UK,D,20161206,000000,5351,5351,5351,5351,0,0
S100.UK,D,20161207,000000,5420,5444,5420,5444,2955,0
S100.UK,D,20161208,000000,5454,5483,5444,5472,15219,0
S100.UK,D,20161209,000000,5492.5,5492.5,5492.5,5492.5,0,0
S100.UK,D,20161212,000000,5452,5452,5431.5,5431.5,735,0
S100.UK,D,20161213,000000,5483,5509,5483,5509,365,0
S100.UK,D,20161214,000000,5498.5,5498.5,5498.5,5498.5,0,0
S100.UK,D,20161215,000000,5502,5524.5,5502,5524.5,230,0
S100.UK,D,20161216,000000,5526,5526,5518,5518,2505,0
S100.UK,D,20161219,000000,5536,5536,5526,5536,2450,0
S100.UK,D,20161220,000000,5562,5562,5562,5562,0,0
S100.UK,D,20161221,000000,5558,5558,5558,5558,0,0
S100.UK,D,20161222,000000,5560,5568,5560,5568,700,0
S100.UK,D,20161223,000000,5583,5583,5579,5579,2000,0
S100.UK,D,20161228,000000,5610.5,5610.5,5610.5,5610.5,0,0
S100.UK,D,20161229,000000,5615.5,5615.5,5615.5,5615.5,0,0
S100.UK,D,20161230,000000,5624,5624,5624,5624,0,0
S100.UK,D,20170103,000000,5663,5669.5,5663,5669.5,2124,0
S100.UK,D,20170104,000000,5666.13,5676,5666.13,5675,422,0
S100.UK,D,20170105,000000,5665,5678,5665,5678,800,0
S100.UK,D,20170106,000000,5689,5689,5689,5689,0,0
S100.UK,D,20170109,000000,5706,5719.5,5706,5719.5,2600,0
S100.UK,D,20170110,000000,5745,5753.5,5745,5753.5,175,0
S100.UK,D,20170111,000000,5739,5759,5739,5759,7000,0
S100.UK,D,20170112,000000,5746,5764.5,5746,5764.5,4000,0
S100.UK,D,20170113,000000,5773,5792.5,5773,5792.5,12470,0
S100.UK,D,20170116,000000,5785,5785,5785,5785,0,0
S100.UK,D,20170117,000000,5709.5,5709.5,5709.5,5709.5,0,0
S100.UK,D,20170118,000000,5705,5722,5705,5722,20807,0
S100.UK,D,20170119,000000,5701,5701,5693,5693,260,0
S100.UK,D,20170120,000000,5682,5702,5682,5686,2630,0
S100.UK,D,20170123,000000,5649.5,5649.5,5649.5,5649.5,0,0
S100.UK,D,20170124,000000,5648,5648,5648,5648,0,0
S100.UK,D,20170125,000000,5687,5687,5667,5667,2100,0
S100.UK,D,20170126,000000,5650.5,5650.5,5650.5,5650.5,0,0
S100.UK,D,20170127,000000,5674.5,5674.5,5674.5,5674.5,0,0
S100.UK,D,20170130,000000,5615.5,5615.5,5615.5,5615.5,0,0
S100.UK,D,20170131,000000,5633,5634,5616.5,5616.5,5405,0
S100.UK,D,20170201,000000,5611,5611,5611,5611,0,0
S100.UK,D,20170202,000000,5643.5,5643.5,5643.5,5643.5,0,0
S100.UK,D,20170203,000000,5686,5686,5686,5686,0,0
S100.UK,D,20170206,000000,5661,5669,5661,5666,320,0
S100.UK,D,20170207,000000,5663,5687,5661,5668,27300,0
S100.UK,D,20170208,000000,5674,5680,5673,5680,16800,0
S100.UK,D,20170209,000000,5717,5717,5717,5717,0,0
S100.UK,D,20170210,000000,5732,5732,5732,5732,0,0
S100.UK,D,20170213,000000,5757.5,5757.5,5757.5,5757.5,0,0
S100.UK,D,20170214,000000,5748,5748,5748,5748,0,0
S100.UK,D,20170215,000000,5772,5777.5,5772,5777.5,2000,0
S100.UK,D,20170216,000000,5768,5768,5768,5768,0,0
S100.UK,D,20170217,000000,5755,5781.5,5755,5781.5,805,0
S100.UK,D,20170220,000000,5785,5791,5785,5791,490,0
S100.UK,D,20170221,000000,5773.5,5773.5,5773.5,5773.5,0,0
S100.UK,D,20170222,000000,5777,5791,5777,5791,2615,0
S100.UK,D,20170223,000000,5796,5802,5780,5780,360,0
S100.UK,D,20170224,000000,5772,5772,5772,5772,0,0
S100.UK,D,20170227,000000,5761,5786.16,5761,5776,903,0
S100.UK,D,20170228,000000,5794,5794,5794,5794,0,0
S100.UK,D,20170301,000000,5871.5,5871.5,5871.5,5871.5,0,0
S100.UK,D,20170302,000000,5876.5,5876.5,5876.5,5876.5,0,0
S100.UK,D,20170303,000000,5864,5865,5864,5865,6250,0
S100.UK,D,20170306,000000,5848,5854.92,5848,5850.5,178,0
S100.UK,D,20170307,000000,5841,5841,5841,5841,0,0
S100.UK,D,20170308,000000,5844,5850.5,5844,5850.5,1428,0
S100.UK,D,20170309,000000,5816,5827.5,5816,5827.5,8400,0
S100.UK,D,20170310,000000,5870,5870,5854.5,5854.5,2400,0
S100.UK,D,20170313,000000,5863.83,5872,5863.83,5872,92,0
S100.UK,D,20170314,000000,5875,5875,5858,5858,2890,0
S100.UK,D,20170315,000000,5871.5,5871.5,5871.5,5871.5,0,0
S100.UK,D,20170316,000000,5930.81,5930.81,5914,5914,42,0
S100.UK,D,20170317,000000,5917.5,5917.5,5917.5,5917.5,0,0
S100.UK,D,20170320,000000,5927,5927,5925.5,5925.5,469,0
S100.UK,D,20170321,000000,5908,5908,5884.5,5884.5,35,0
S100.UK,D,20170322,000000,5843.5,5843.5,5843.5,5843.5,0,0
S100.UK,D,20170323,000000,5835,5854,5835,5854,3400,0
S100.UK,D,20170324,000000,5841,5850.5,5841,5850.5,100,0
S100.UK,D,20170327,000000,5804,5814,5804,5814,562,0
S100.UK,D,20170328,000000,5824,5856,5823,5856,950,0
S100.UK,D,20170329,000000,5876,5876,5876,5876,0,0
S100.UK,D,20170330,000000,5881,5881,5881,5881,0,0
S100.UK,D,20170331,000000,5851,5858.5,5850,5858.5,3330,0
S100.UK,D,20170403,000000,5820,5820,5820,5820,0,0
S100.UK,D,20170404,000000,5836,5839,5828.08,5839,101254,0
S100.UK,D,20170405,000000,5853.5,5853.5,5853.5,5853.5,0,0
S100.UK,D,20170406,000000,5836,5836,5836,5836,0,0
S100.UK,D,20170407,000000,5827,5869.5,5827,5869.5,1342,0
S100.UK,D,20170410,000000,5864,5875,5864,5875,526,0
S100.UK,D,20170411,000000,5871,5891.5,5871,5891.5,1700,0
S100.UK,D,20170412,000000,5901,5901,5871,5874,4324,0
S100.UK,D,20170413,000000,5852,5852,5842,5851.5,7000,0
S100.UK,D,20170418,000000,5800,5800,5721,5721,4020,0
S100.UK,D,20170419,000000,5702,5715,5691,5692.5,5112,0
S100.UK,D,20170420,000000,5692.5,5692.5,5692.5,5692.5,0,0
S100.UK,D,20170421,000000,5696,5696,5696,5696,0,0
S100.UK,D,20170424,000000,5792,5809,5789,5809,910,0
S100.UK,D,20170425,000000,5809,5823,5809,5823,2065,0
S100.UK,D,20170426,000000,5809,5833.5,5809,5833.5,792,0
S100.UK,D,20170427,000000,5796,5796,5785.5,5785.5,1247,0
S100.UK,D,20170428,000000,5787,5787,5772,5772,1633,0
S100.UK,D,20170502,000000,5787,5800,5787,5800,660,0
S100.UK,D,20170503,000000,5788,5788,5776,5784,519,0
S100.UK,D,20170504,000000,5811,5811,5792.3,5802.5,30238,0
S100.UK,D,20170505,000000,5800,5833,5800,5833,8183,0
S100.UK,D,20170508,000000,5836,5836,5836,5836,0,0
S100.UK,D,20170509,000000,5877.5,5877.5,5877.5,5877.5,0,0
S100.UK,D,20170510,000000,5913,5913,5913,5913,0,0
S100.UK,D,20170511,000000,5916,5923,5916,5923,2000,0
S100.UK,D,20170512,000000,5955,5955,5955,5955,0,0
S100.UK,D,20170515,000000,5966,5975,5966,5975,1000,0
S100.UK,D,20170516,000000,6032,6032,6032,6032,0,0
S100.UK,D,20170517,000000,6015,6015,6015,6015,0,0
S100.UK,D,20170518,000000,5977.5,5977.5,5977.5,5977.5,0,0
S100.UK,D,20170519,000000,6013,6013,6001,6001,7977,0
S100.UK,D,20170522,000000,6018,6037,6018,6025.5,14000,0
S100.UK,D,20170523,000000,6034,6041.92,6027.5,6027.5,12,0
S100.UK,D,20170524,000000,6036,6039,6029.06,6039,136,0
S100.UK,D,20170525,000000,6044,6044,6044,6044,0,0
S100.UK,D,20170526,000000,6052,6069.5,6052,6069.5,4362,0
S100.UK,D,20170530,000000,6046,6050,6046,6046,2430,0
S100.UK,D,20170531,000000,6048.5,6048.5,6048.5,6048.5,0,0
S100.UK,D,20170601,000000,6074,6074,6074,6074,0,0
S100.UK,D,20170602,000000,6098,6098,6069,6069,500,0
S100.UK,D,20170605,000000,6055,6055,6055,6055,0,0
S100.UK,D,20170606,000000,6051.5,6051.5,6051.5,6051.5,0,0
S100.UK,D,20170607,000000,6040,6073,6014,6015.5,7800,0
S100.UK,D,20170608,000000,6033,6033,6003.5,6003.5,1233,0
S100.UK,D,20170609,000000,6063.5,6063.5,6063.5,6063.5,0,0
S100.UK,D,20170612,000000,6051.5,6051.5,6051.5,6051.5,0,0
S100.UK,D,20170613,000000,6042.5,6042.5,6042.5,6042.5,0,0
S100.UK,D,20170614,000000,6037,6037,6037,6037,0,0
S100.UK,D,20170615,000000,5958,5982.5,5958,5982.5,14615,0
S100.UK,D,20170616,000000,6029,6029,6008.5,6008.5,1300,0
S100.UK,D,20170619,000000,6066.5,6066.5,6066.5,6066.5,0,0
S100.UK,D,20170620,000000,6078,6078,6026,6026,1501,0
S100.UK,D,20170621,000000,6001,6014.5,6001,6014.5,2,0
S100.UK,D,20170622,000000,5999.5,5999.5,5999.5,5999.5,0,0
S100.UK,D,20170623,000000,5983,5993,5983,5992,1308,0
S100.UK,D,20170626,000000,6009,6009,6009,6009,0,0
S100.UK,D,20170627,000000,5997,5997,5992,5992,1170,0
S100.UK,D,20170628,000000,5959,5959,5958,5958,733,0
S100.UK,D,20170629,000000,5972,5972,5919,5928,10910,0
S100.UK,D,20170630,000000,5898,5898,5888,5888,500,0
S100.UK,D,20170703,000000,5945,5947,5945,5947,900,0
S100.UK,D,20170704,000000,5945,5946,5942.5,5942.5,2450,0
S100.UK,D,20170705,000000,5936,5936,5936,5936,0,0
S100.UK,D,20170706,000000,5915,5915,5915,5915,0,0
S100.UK,D,20170707,000000,5920.5,5920.5,5920.5,5920.5,0,0
S100.UK,D,20170710,000000,5945,5945,5943,5943,95,0
S100.UK,D,20170711,000000,5904,5904,5904,5904,0,0
S100.UK,D,20170712,000000,5982.5,5982.5,5982.5,5982.5,0,0
S100.UK,D,20170713,000000,5977,5977,5977,5977,0,0
S100.UK,D,20170714,000000,5957,5957,5935,5935,1471,0
S100.UK,D,20170717,000000,5977,5977,5977,5977,0,0
S100.UK,D,20170718,000000,5958.5,5958.5,5958.5,5958.5,0,0
S100.UK,D,20170719,000000,5977,5981,5977,5981,86,0
S100.UK,D,20170720,000000,6037,6037,6037,6037,0,0
S100.UK,D,20170721,000000,6008,6008,6008,6008,2500,0
S100.UK,D,20170724,000000,5954,5956,5931.5,5931.5,4407,0
S100.UK,D,20170725,000000,5961,5997.5,5961,5997.5,245,0
S100.UK,D,20170726,000000,6007,6007,6007,6007,0,0
S100.UK,D,20170727,000000,6000,6000,6000,6000,0,0
S100.UK,D,20170728,000000,5932,5938,5932,5938,16,0
S100.UK,D,20170731,000000,5950,5950,5950,5950,0,0
S100.UK,D,20170801,000000,5987.5,5987.5,5987.5,5987.5,0,0
S100.UK,D,20170802,000000,5974.81,5987.35,5974.81,5975,514,0
S100.UK,D,20170803,000000,6039,6039,6039,6039,0,0
S100.UK,D,20170804,000000,6068,6068,6068,6068,0,0
S100.UK,D,20170807,000000,6080.5,6080.5,6080.5,6080.5,0,0
S100.UK,D,20170808,000000,6070,6085.5,6070,6085.5,7474,0
S100.UK,D,20170809,000000,6055,6055,6055,6055,0,0
S100.UK,D,20170810,000000,6008,6008,5993,5993,1570,0
S100.UK,D,20170811,000000,5928,5928,5928,5928,0,0
S100.UK,D,20170814,000000,5977.5,5977.5,5977.5,5977.5,0,0
S100.UK,D,20170815,000000,5995,5995,5995,5995,0,0
S100.UK,D,20170816,000000,6035.5,6035.5,6035.5,6035.5,0,0
S100.UK,D,20170817,000000,6009.5,6009.5,6009.5,6009.5,0,0
S100.UK,D,20170818,000000,5955.5,5955.5,5955.5,5955.5,0,0
S100.UK,D,20170821,000000,5946,5946,5943.5,5943.5,807,0
S100.UK,D,20170822,000000,6002.5,6002.5,6002.5,6002.5,0,0
S100.UK,D,20170823,000000,5998,6000.5,5998,6000.5,16,0
S100.UK,D,20170824,000000,6032,6032,6032,6032,0,0
S100.UK,D,20170825,000000,6023,6023,6023,6023,0,0
S100.UK,D,20170829,000000,5929,5960.5,5929,5960.5,1200,0
S100.UK,D,20170830,000000,5987,5990.5,5987,5990.5,600,0
S100.UK,D,20170831,000000,6000,6046.5,6000,6046.5,829,0
S100.UK,D,20170901,000000,6050,6052,6050,6052,1522,0
S100.UK,D,20170904,000000,6026,6026,6026,6026,0,0
S100.UK,D,20170905,000000,5997,5997,5997,5997,0,0
S100.UK,D,20170906,000000,5976.5,5976.5,5976.5,5976.5,0,0
S100.UK,D,20170907,000000,6015,6015,6015,6015,0,0
S100.UK,D,20170908,000000,6004,6004,6004,6004,0,0
S100.UK,D,20170911,000000,6025.5,6025.5,6025.5,6025.5,0,0
S100.UK,D,20170912,000000,6019,6026,6019,6026,1500,0
S100.UK,D,20170913,000000,6013.5,6013.5,6013.5,6013.5,0,0
S100.UK,D,20170914,000000,5937,5937,5937,5937,0,0
S100.UK,D,20170915,000000,5856,5863,5856,5863,12785,0
S100.UK,D,20170918,000000,5902.5,5902.5,5902.5,5902.5,0,0
S100.UK,D,20170919,000000,5915.5,5915.5,5915.5,5915.5,0,0
S100.UK,D,20170920,000000,5910.5,5910.5,5910.5,5910.5,0,0
S100.UK,D,20170921,000000,5911,5911,5911,5911,0,0
S100.UK,D,20170922,000000,5943.5,5943.5,5943.5,5943.5,0,0
S100.UK,D,20170925,000000,5937,5944.5,5937,5944.5,16,0
S100.UK,D,20170926,000000,5917.5,5917.5,5917.5,5917.5,0,0
S100.UK,D,20170927,000000,5947.5,5947.5,5947.5,5947.5,0,0
S100.UK,D,20170928,000000,5955.5,5955.5,5955.5,5955.5,0,0
S100.UK,D,20170929,000000,5993.5,5993.5,5993.5,5993.5,0,0
S100.UK,D,20171002,000000,6040,6044.5,6040,6044.5,250,0
S100.UK,D,20171003,000000,6073,6073,6073,6073,0,0
S100.UK,D,20171004,000000,6077,6077.5,6077,6077.5,485,0
S100.UK,D,20171005,000000,6105,6105,6105,6105,0,0
S100.UK,D,20171006,000000,6120.5,6120.5,6120.5,6120.5,0,0
S100.UK,D,20171009,000000,6108.5,6108.5,6108.5,6108.5,0,0
S100.UK,D,20171010,000000,6124,6134.5,6124,6134.5,280,0
S100.UK,D,20171011,000000,6130.5,6130.5,6130.5,6130.5,0,0
S100.UK,D,20171012,000000,6153.5,6153.5,6153.5,6153.5,0,0
S100.UK,D,20171013,000000,6151,6151,6151,6151,0,0
S100.UK,D,20171016,000000,6139,6139,6139,6139,0,0
S100.UK,D,20171017,000000,6119,6119,6119,6119,2500,0
S100.UK,D,20171018,000000,6142.5,6142.5,6142.5,6142.5,0,0
S100.UK,D,20171019,000000,6124.5,6124.5,6124.5,6124.5,0,0
S100.UK,D,20171020,000000,6124.5,6124.5,6124.5,6124.5,0,0
S100.UK,D,20171023,000000,6129,6129,6129,6129,0,0
S100.UK,D,20171024,000000,6134.5,6134.5,6134.5,6134.5,0,0
S100.UK,D,20171025,000000,6065,6065,6065,6065,0,0
S100.UK,D,20171026,000000,6102,6102,6102,6102,0,0
S100.UK,D,20171027,000000,6118,6118,6118,6118,0,0
S100.UK,D,20171030,000000,6100,6100,6094,6094,800,0
S100.UK,D,20171031,000000,6111,6111,6111,6111,0,0
S100.UK,D,20171101,000000,6102,6102,6102,6102,0,0
S100.UK,D,20171102,000000,6157,6157,6157,6157,0,0
S100.UK,D,20171103,000000,6151,6161.5,6149,6161.5,172,0
S100.UK,D,20171106,000000,6165.5,6165.5,6165.5,6165.5,0,0
S100.UK,D,20171107,000000,6127,6127,6127,6127,0,0
S100.UK,D,20171108,000000,6135.5,6135.5,6135.5,6135.5,0,0
S100.UK,D,20171109,000000,6109.5,6109.5,6109.5,6109.5,0,0
S100.UK,D,20171110,000000,6066,6066,6066,6066,0,0
S100.UK,D,20171113,000000,6054,6054,6054,6054,0,0
S100.UK,D,20171114,000000,6057,6057,6048,6048,32,0
S100.UK,D,20171115,000000,6012,6020.5,6012,6020.5,6,0
S100.UK,D,20171116,000000,6039.5,6039.5,6039.5,6039.5,0,0
S100.UK,D,20171117,000000,6034,6034,6034,6034,0,0
S100.UK,D,20171120,000000,6040,6040,6040,6040,0,0
S100.UK,D,20171121,000000,6055,6055,6055,6055,0,0
S100.UK,D,20171122,000000,6058.5,6058.5,6058.5,6058.5,0,0
S100.UK,D,20171123,000000,6067,6067,6064.5,6064.5,26,0
S100.UK,D,20171124,000000,6066.5,6066.5,6066.5,6066.5,0,0
S100.UK,D,20171127,000000,6042,6042,6042,6042,0,0
S100.UK,D,20171128,000000,6073,6105.5,6073,6105.5,80,0
S100.UK,D,20171129,000000,6067,6067,6048,6048,400,0
S100.UK,D,20171130,000000,6008,6008,5997,5997,1480,0
S100.UK,D,20171201,000000,5973.5,5973.5,5973.5,5973.5,0,0
S100.UK,D,20171204,000000,6015.39,6015.39,6006,6006,4000,0
S100.UK,D,20171205,000000,6008,6008,5997,5997,13143,0
S100.UK,D,20171206,000000,6009.5,6009.5,6009.5,6009.5,0,0
S100.UK,D,20171207,000000,5999,5999,5987,5987,950,0
S100.UK,D,20171208,000000,6051,6051,6051,6051,0,0
S100.UK,D,20171211,000000,6083,6090.5,6083,6090.5,1270,0
S100.UK,D,20171212,000000,6137,6137,6137,6137,0,0
S100.UK,D,20171213,000000,6138,6142,6137,6137,1115,0
S100.UK,D,20171214,000000,6106.5,6106.5,6106.5,6106.5,0,0
S100.UK,D,20171215,000000,6099.78,6142,6099.78,6123.5,1,0
S100.UK,D,20171218,000000,6163.5,6163.5,6163.5,6163.5,0,0
S100.UK,D,20171219,000000,6168,6168,6168,6168,0,0
S100.UK,D,20171220,000000,6151.5,6151.5,6151.5,6151.5,0,0
S100.UK,D,20171221,000000,6177,6219.5,6177,6219.5,5992,0
S100.UK,D,20171222,000000,6223,6223,6204.5,6204.5,4411,0
S100.UK,D,20171227,000000,6233,6233,6233,6233,0,0
S100.UK,D,20171228,000000,6253,6253,6235,6235,18,0
S100.UK,D,20171229,000000,6305.5,6305.5,6305.5,6305.5,0,0
S100.UK,D,20180102,000000,6268,6268,6253,6253,99,0
S100.UK,D,20180103,000000,6283.5,6283.5,6283.5,6283.5,0,0
S100.UK,D,20180104,000000,6295,6296,6294,6294,38,0
S100.UK,D,20180105,000000,6303,6310,6303,6310,190,0
S100.UK,D,20180108,000000,6314.87,6314.87,6301,6301,6039,0
S100.UK,D,20180109,000000,6335,6335,6323.5,6323.5,50,0
S100.UK,D,20180110,000000,6345,6345,6332.5,6332.5,15,0
S100.UK,D,20180111,000000,6325,6360,6325,6352.5,3075,0
S100.UK,D,20180112,000000,6355,6366.5,6355,6366.5,3030,0
S100.UK,D,20180115,000000,6358,6358,6356,6356,380,0
S100.UK,D,20180116,000000,6356,6376,6340,6340,148,0
S100.UK,D,20180117,000000,6320,6320,6320,6320,0,0
S100.UK,D,20180118,000000,6298.5,6298.5,6298.5,6298.5,0,0
S100.UK,D,20180119,000000,6315,6329,6315,6329,12150,0
S100.UK,D,20180122,000000,6312.5,6312.5,6312.5,6312.5,0,0
S100.UK,D,20180123,000000,6341,6341,6328,6328,97,0
S100.UK,D,20180124,000000,6270.5,6270.5,6270.5,6270.5,8700,0
S100.UK,D,20180125,000000,6243,6243,6232.5,6232.5,45,0
S100.UK,D,20180126,000000,6278,6278,6278,6278,0,0
S100.UK,D,20180129,000000,6289,6289,6275.5,6275.5,90,0
S100.UK,D,20180130,000000,6225,6225,6219,6219,20,0
S100.UK,D,20180131,000000,6155,6155,6155,6155,0,0
S100.UK,D,20180201,000000,6124.5,6124.5,6124.5,6124.5,0,0
S100.UK,D,20180202,000000,6094,6094,6094,6094,0,0
S100.UK,D,20180205,000000,6007,6007,6007,6007,0,0
S100.UK,D,20180206,000000,5836,5857.5,5836,5857.5,1949,0
S100.UK,D,20180207,000000,5986,5986,5955,5955,370,0
S100.UK,D,20180208,000000,5900,5902,5860,5860,6308,0
S100.UK,D,20180209,000000,5792,5792,5792,5792,0,0
S100.UK,D,20180212,000000,5876,5877.5,5872,5877.5,2178,0
S100.UK,D,20180213,000000,5872.5,5872.5,5872.5,5872.5,0,0
S100.UK,D,20180214,000000,5896,5911,5896,5911,18,0
S100.UK,D,20180215,000000,5941,5941,5941,5941,0,0
S100.UK,D,20180216,000000,5994,5994,5994,5994,0,0
S100.UK,D,20180219,000000,5952,5952,5952,5952,0,0
S100.UK,D,20180220,000000,5943,5949,5935,5949,234,0
S100.UK,D,20180221,000000,5992,5992,5992,5992,0,0
S100.UK,D,20180222,000000,5979,5979,5979,5979,0,0
S100.UK,D,20180223,000000,5965,5965,5965,5965,0,0
S100.UK,D,20180226,000000,6016,6016,6016,6016,0,0
S100.UK,D,20180227,000000,6000,6000,6000,6000,0,0
S100.UK,D,20180228,000000,5963.5,5963.5,5963.5,5963.5,0,0
S100.UK,D,20180301,000000,5902.5,5902.5,5902.5,5902.5,0,0
S100.UK,D,20180302,000000,5835,5835,5835,5835,0,0
S100.UK,D,20180305,000000,5869.5,5869.5,5869.5,5869.5,0,0
S100.UK,D,20180306,000000,5895,5895,5895,5895,0,0
S100.UK,D,20180307,000000,5902,5903,5902,5903,115,0
S100.UK,D,20180308,000000,5947,5947,5947,5947,0,0
S100.UK,D,20180309,000000,5957,5957,5957,5957,0,0
S100.UK,D,20180312,000000,5957.5,5957.5,5957.5,5957.5,0,0
S100.UK,D,20180313,000000,5890,5890,5890,5890,0,0
S100.UK,D,20180314,000000,5897,5897,5897,5897,0,0
S100.UK,D,20180315,000000,5900,5900,5900,5900,0,0
S100.UK,D,20180316,000000,5925,5925,5911,5911,3700,0
S100.UK,D,20180319,000000,5829,5829,5816.5,5816.5,12532,0
S100.UK,D,20180320,000000,5842,5843,5842,5843,8731,0
S100.UK,D,20180321,000000,5800,5811.5,5800,5811.5,350,0
S100.UK,D,20180322,000000,5781,5783,5740,5740,1700,0
S100.UK,D,20180323,000000,5708,5724.5,5708,5724.5,620,0
S100.UK,D,20180326,000000,5734,5734,5691,5691,853,0
S100.UK,D,20180327,000000,5779.5,5779.5,5779.5,5779.5,0,0
S100.UK,D,20180328,000000,5809,5809,5809,5809,0,0
S100.UK,D,20180329,000000,5849,5849.5,5849,5849.5,742,0
S100.UK,D,20180403,000000,5794,5820,5794,5820,1000,0
S100.UK,D,20180404,000000,5819,5819,5819,5819,0,0
S100.UK,D,20180405,000000,5950,5957.5,5950,5957.5,1780,0
S100.UK,D,20180406,000000,5950,5956,5938.5,5938.5,1780,0
S100.UK,D,20180409,000000,5948,5951,5948,5951,166,0
S100.UK,D,20180410,000000,5992.71,6012,5992.71,6012,6674,0
S100.UK,D,20180412,000000,6008.5,6008.5,6008.5,6008.5,0,0
S100.UK,D,20180413,000000,6019.5,6019.5,6019.5,6019.5,0,0
S100.UK,D,20180416,000000,5969,5969,5969,5969,0,0
S100.UK,D,20180417,000000,5990,5994.5,5990,5994.5,600,0
S100.UK,D,20180418,000000,6064,6064,6064,6064,0,0
S100.UK,D,20180419,000000,6073,6078.5,6073,6078.5,92,0
S100.UK,D,20180420,000000,6102,6104.5,6102,6104.5,346,0
S100.UK,D,20180423,000000,6140,6140,6140,6140,0,0
S100.UK,D,20180424,000000,6147,6153.5,6146,6153.5,1134,0
S100.UK,D,20180425,000000,6095,6118.5,6095,6118.5,1000,0
S100.UK,D,20180426,000000,6120,6157.5,6120,6157.5,15600,0
S100.UK,D,20180427,000000,6230.5,6230.5,6230.5,6230.5,0,0
S100.UK,D,20180430,000000,6231.5,6231.5,6231.5,6231.5,0,0
S100.UK,D,20180501,000000,6243,6243,6243,6243,0,0
S100.UK,D,20180502,000000,6273,6273,6273,6273,0,0
S100.UK,D,20180503,000000,6267,6267,6231.5,6231.5,2470,0
S100.UK,D,20180504,000000,6285.5,6285.5,6285.5,6285.5,0,0
S100.UK,D,20180508,000000,6294,6294,6284.5,6284.5,270,0
S100.UK,D,20180509,000000,6300,6360,6298,6360,4468,0
S100.UK,D,20180510,000000,6396,6417.5,6371,6417.5,10576,0
S100.UK,D,20180511,000000,6418,6432,6411,6432,4321,0
S100.UK,D,20180514,000000,6428,6429,6420.5,6420.5,6000,0
S100.UK,D,20180515,000000,6439,6441,6438,6438,900,0
S100.UK,D,20180516,000000,6441,6447.5,6436,6447.5,5177,0
S100.UK,D,20180517,000000,6482.5,6482.5,6482.5,6482.5,0,0
S100.UK,D,20180518,000000,6479.5,6479.5,6479.5,6479.5,0,0
S100.UK,D,20180521,000000,6558,6558,6558,6558,0,0
S100.UK,D,20180522,000000,6581.5,6581.5,6581.5,6581.5,0,0
S100.UK,D,20180523,000000,6486.5,6486.5,6486.5,6486.5,0,0
S100.UK,D,20180524,000000,6450,6450,6450,6450,0,0
S100.UK,D,20180525,000000,6452,6452,6452,6452,0,0
S100.UK,D,20180529,000000,6367,6367,6367,6367,34,0
S100.UK,D,20180530,000000,6395,6395,6395,6395,0,0
S100.UK,D,20180531,000000,6427,6434,6409.5,6409.5,3451,0
S100.UK,D,20180601,000000,6442,6442,6419.5,6419.5,80,0
S100.UK,D,20180604,000000,6463,6463,6463,6463,0,0
S100.UK,D,20180605,000000,6414.5,6414.5,6414.5,6414.5,0,0
S100.UK,D,20180606,000000,6434.5,6434.5,6434.5,6434.5,0,0
S100.UK,D,20180607,000000,6440,6440,6440,6440,0,0
S100.UK,D,20180608,000000,6418,6418,6418,6418,0,0
S100.UK,D,20180611,000000,6475,6475,6475,6475,0,0
S100.UK,D,20180612,000000,6440.5,6440.5,6440.5,6440.5,0,0
S100.UK,D,20180613,000000,6441.5,6441.5,6441.5,6441.5,0,0
S100.UK,D,20180614,000000,6507,6507,6505.5,6505.5,1621,0
S100.UK,D,20180615,000000,6390.5,6390.5,6390.5,6390.5,0,0
S100.UK,D,20180618,000000,6378,6378,6378,6378,0,0
S100.UK,D,20180619,000000,6357,6357,6355,6355,168,0
S100.UK,D,20180620,000000,6388,6388,6388,6388,0,0
S100.UK,D,20180621,000000,6319,6319,6319,6319,0,0
