<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JREG.UK,D,20200325,000000,21.9125,21.9125,21.9125,21.9125,0,0
JREG.UK,D,20200326,000000,22.5975,22.5975,22.5975,22.5975,0,0
JREG.UK,D,20200327,000000,22.14,22.14,22.14,22.14,0,0
JREG.UK,D,20200330,000000,22.6,22.6,22.6,22.6,0,0
JREG.UK,D,20200331,000000,22.84,22.84,22.84,22.84,0,0
JREG.UK,D,20200401,000000,21.845,21.845,21.8,21.8,78,0
JREG.UK,D,20200402,000000,21.85,21.85,21.72,21.72,503,0
JREG.UK,D,20200403,000000,21.6,21.6,21.6,21.6,0,0
JREG.UK,D,20200406,000000,22.6,22.6,22.6,22.6,0,0
JREG.UK,D,20200407,000000,23.445,23.445,23.445,23.445,0,0
JREG.UK,D,20200408,000000,23.3725,23.3725,23.3725,23.3725,0,0
JREG.UK,D,20200409,000000,24.0075,24.0075,24.0075,24.0075,0,0
JREG.UK,D,20200414,000000,21.85,24.2,21.85,24.2,503,0
JREG.UK,D,20200415,000000,23.71,23.71,23.71,23.71,0,0
JREG.UK,D,20200416,000000,23.845,23.845,23.845,23.845,0,0
JREG.UK,D,20200417,000000,24.2275,24.2275,24.2275,24.2275,0,0
JREG.UK,D,20200420,000000,24.4075,24.4075,24.4075,24.4075,0,0
JREG.UK,D,20200421,000000,23.42,23.42,23.42,23.42,0,0
JREG.UK,D,20200422,000000,23.8675,23.8675,23.8675,23.8675,0,0
JREG.UK,D,20200423,000000,24.27,24.27,24.27,24.27,0,0
JREG.UK,D,20200424,000000,24.02,24.02,23.9375,23.9375,200,0
JREG.UK,D,20200427,000000,24.495,24.5475,24.495,24.5475,719,0
JREG.UK,D,20200428,000000,24.7175,24.7175,24.7175,24.7175,0,0
JREG.UK,D,20200429,000000,25.225,25.225,25.225,25.225,0,0
JREG.UK,D,20200430,000000,24.995,24.995,24.995,24.995,0,0
JREG.UK,D,20200501,000000,24.41,24.41,24.41,24.41,0,0
JREG.UK,D,20200504,000000,24.265,24.265,24.175,24.175,872,0
JREG.UK,D,20200505,000000,24.735,24.735,24.735,24.735,0,0
JREG.UK,D,20200506,000000,24.565,24.565,24.565,24.565,0,0
JREG.UK,D,20200507,000000,24.79,24.79,24.79,24.79,0,0
JREG.UK,D,20200511,000000,24.265,25.0775,24.265,25.0775,872,0
JREG.UK,D,20200512,000000,25.185,25.185,25.185,25.185,0,0
JREG.UK,D,20200513,000000,24.5125,24.5125,24.5125,24.5125,0,0
JREG.UK,D,20200514,000000,23.84,24.115,23.84,24.115,1500,0
JREG.UK,D,20200515,000000,24.3125,24.3125,24.3125,24.3125,0,0
JREG.UK,D,20200518,000000,25.375,25.375,25.375,25.375,0,0
JREG.UK,D,20200519,000000,25.295,25.4175,25.295,25.4175,2368,0
JREG.UK,D,20200520,000000,25.6825,25.6825,25.6825,25.6825,0,0
JREG.UK,D,20200521,000000,25.31,25.31,25.31,25.31,0,0
JREG.UK,D,20200522,000000,25.2475,25.2475,25.2475,25.2475,0,0
JREG.UK,D,20200526,000000,25.295,25.94,25.295,25.94,2368,0
JREG.UK,D,20200527,000000,26.06,26.06,25.8475,25.8475,1600,0
JREG.UK,D,20200528,000000,26.395,26.395,26.395,26.395,0,0
JREG.UK,D,20200529,000000,26.0325,26.0325,26.0325,26.0325,0,0
JREG.UK,D,20200601,000000,26.38,26.38,26.38,26.38,0,0
JREG.UK,D,20200602,000000,26.5775,26.5775,26.5775,26.5775,0,0
JREG.UK,D,20200603,000000,27.035,27.175,27.035,27.175,493,0
JREG.UK,D,20200604,000000,27.13,27.13,27.13,27.13,0,0
JREG.UK,D,20200605,000000,27.89,27.89,27.89,27.89,0,0
JREG.UK,D,20200608,000000,27.8975,27.8975,27.8975,27.8975,0,0
JREG.UK,D,20200609,000000,27.625,27.87,27.625,27.87,1687,0
JREG.UK,D,20200610,000000,27.76,27.76,27.76,27.76,0,0
JREG.UK,D,20200611,000000,26.85,26.85,26.85,26.85,0,0
JREG.UK,D,20200612,000000,26.38,26.38,26.38,26.38,0,0
JREG.UK,D,20200615,000000,26.025,26.33,26.025,26.3125,2734,0
JREG.UK,D,20200616,000000,27.295,27.295,27.145,27.145,163,0
JREG.UK,D,20200617,000000,27.195,27.195,27.195,27.195,0,0
JREG.UK,D,20200618,000000,27.02,27.13,27.02,27.13,2500,0
JREG.UK,D,20200619,000000,27.405,27.405,27.28,27.28,3000,0
JREG.UK,D,20200622,000000,27.0725,27.0725,27.0725,27.0725,0,0
JREG.UK,D,20200623,000000,27.52,27.52,27.52,27.52,0,0
JREG.UK,D,20200624,000000,26.735,26.735,26.735,26.735,0,0
JREG.UK,D,20200625,000000,26.7075,26.7075,26.7075,26.7075,0,0
JREG.UK,D,20200626,000000,26.5725,26.5725,26.5725,26.5725,0,0
JREG.UK,D,20200629,000000,26.7,26.7,26.7,26.7,0,0
JREG.UK,D,20200630,000000,26.9275,26.9275,26.9275,26.9275,0,0
JREG.UK,D,20200701,000000,27.03,27.03,27.03,27.03,0,0
JREG.UK,D,20200702,000000,27.475,27.475,27.41,27.41,57,0
JREG.UK,D,20200703,000000,27.33,27.33,27.215,27.2275,1758,0
JREG.UK,D,20200706,000000,27.845,27.845,27.845,27.845,0,0
JREG.UK,D,20200707,000000,27.615,27.7825,27.615,27.7825,281,0
JREG.UK,D,20200708,000000,27.515,27.515,27.4825,27.4825,24,0
JREG.UK,D,20200709,000000,27.315,27.315,27.315,27.315,0,0
JREG.UK,D,20200710,000000,27.6125,27.6125,27.6125,27.6125,0,0
JREG.UK,D,20200713,000000,28.085,28.1775,28.085,28.1775,203,0
JREG.UK,D,20200714,000000,27.61,27.68,27.61,27.68,86,0
JREG.UK,D,20200715,000000,28.2425,28.2425,28.2425,28.2425,0,0
JREG.UK,D,20200716,000000,28.03,28.06,28.03,28.06,92,0
JREG.UK,D,20200717,000000,28.09,28.1525,28.09,28.1525,251500,0
JREG.UK,D,20200720,000000,28.305,28.305,28.305,28.305,0,0
JREG.UK,D,20200721,000000,28.595,28.595,28.595,28.595,0,0
JREG.UK,D,20200722,000000,28.505,28.505,28.505,28.505,0,0
JREG.UK,D,20200723,000000,28.575,28.575,28.575,28.575,0,0
JREG.UK,D,20200724,000000,28.1575,28.1575,28.1575,28.1575,0,0
JREG.UK,D,20200727,000000,28.325,28.325,28.25,28.25,131,0
JREG.UK,D,20200728,000000,28.265,28.34,28.265,28.34,1707,0
JREG.UK,D,20200729,000000,28.265,28.4375,28.265,28.4375,847800,0
JREG.UK,D,20200730,000000,28.1375,28.1375,28.1375,28.1375,0,0
JREG.UK,D,20200731,000000,28.41,28.41,28.21,28.21,393,0
JREG.UK,D,20200803,000000,28.62,28.62,28.62,28.62,0,0
JREG.UK,D,20200804,000000,28.675,28.675,28.675,28.675,0,0
JREG.UK,D,20200805,000000,28.965,28.965,28.965,28.965,0,0
JREG.UK,D,20200806,000000,28.88,28.88,28.87,28.87,55,0
JREG.UK,D,20200807,000000,28.9425,28.9425,28.9425,28.9425,0,0
JREG.UK,D,20200810,000000,29.035,29.035,29.0025,29.0025,148,0
JREG.UK,D,20200811,000000,29.315,29.315,29.315,29.315,0,0
JREG.UK,D,20200812,000000,29.475,29.475,29.475,29.475,0,0
JREG.UK,D,20200813,000000,29.44,29.5175,29.44,29.5175,45,0
JREG.UK,D,20200814,000000,29.39,29.39,29.39,29.39,0,0
JREG.UK,D,20200817,000000,29.44,29.535,29.44,29.535,433800,0
JREG.UK,D,20200818,000000,29.655,29.695,29.57,29.57,92139,0
JREG.UK,D,20200819,000000,29.6925,29.6925,29.6925,29.6925,0,0
JREG.UK,D,20200820,000000,29.47,29.47,29.47,29.47,0,0
JREG.UK,D,20200821,000000,29.5025,29.5025,29.5025,29.5025,0,0
JREG.UK,D,20200824,000000,29.7825,29.7825,29.7825,29.7825,0,0
JREG.UK,D,20200825,000000,30.04,30.04,29.8925,29.8925,114,0
JREG.UK,D,20200826,000000,30.1325,30.1325,30.1325,30.1325,0,0
JREG.UK,D,20200827,000000,30.245,30.2725,30.245,30.2725,111,0
JREG.UK,D,20200828,000000,30.3075,30.3075,30.3075,30.3075,0,0
JREG.UK,D,20200901,000000,30.245,30.3925,30.245,30.3925,111,0
JREG.UK,D,20200902,000000,30.6175,30.6175,30.6175,30.6175,0,0
JREG.UK,D,20200903,000000,30.06,30.06,30.045,30.045,53,0
JREG.UK,D,20200904,000000,29.2675,29.2675,29.2675,29.2675,0,0
JREG.UK,D,20200907,000000,29.64,29.84,29.64,29.84,1110,0
JREG.UK,D,20200908,000000,29.3075,29.3075,29.3075,29.3075,0,0
JREG.UK,D,20200909,000000,29.34,29.645,29.34,29.645,4702,0
JREG.UK,D,20200910,000000,29.72,29.72,29.72,29.72,0,0
JREG.UK,D,20200911,000000,29.3925,29.3925,29.3925,29.3925,0,0
JREG.UK,D,20200914,000000,29.6875,29.6875,29.6875,29.6875,0,0
JREG.UK,D,20200915,000000,29.815,29.8475,29.815,29.8475,5318,0
JREG.UK,D,20200916,000000,29.88,29.925,29.88,29.925,1936,0
JREG.UK,D,20200917,000000,29.525,29.525,29.525,29.525,0,0
JREG.UK,D,20200918,000000,29.495,29.495,29.365,29.365,1178062,0
JREG.UK,D,20200921,000000,28.425,28.425,28.425,28.425,0,0
JREG.UK,D,20200922,000000,28.835,28.835,28.755,28.755,165,0
JREG.UK,D,20200923,000000,28.86,28.86,28.86,28.86,0,0
JREG.UK,D,20200924,000000,28.435,28.44,28.435,28.44,1500,0
JREG.UK,D,20200925,000000,28.4,28.61,28.4,28.555,6303,0
JREG.UK,D,20200928,000000,29.2275,29.2275,29.2275,29.2275,0,0
JREG.UK,D,20200929,000000,28.4,29.195,28.4,29.195,6303,0
JREG.UK,D,20200930,000000,29.43,29.43,29.43,29.43,0,0
JREG.UK,D,20201001,000000,29.65,29.65,29.465,29.465,270,0
JREG.UK,D,20201002,000000,29.09,29.3175,29.045,29.3175,525,0
JREG.UK,D,20201005,000000,29.655,29.655,29.655,29.655,0,0
JREG.UK,D,20201006,000000,29.71,29.71,29.71,29.71,0,0
JREG.UK,D,20201007,000000,29.735,29.735,29.735,29.735,0,0
JREG.UK,D,20201008,000000,29.995,29.995,29.98,29.98,238,0
JREG.UK,D,20201009,000000,30.2575,30.2575,30.2575,30.2575,0,0
JREG.UK,D,20201012,000000,30.67,30.67,30.67,30.67,0,0
JREG.UK,D,20201013,000000,30.595,30.595,30.595,30.595,0,0
JREG.UK,D,20201014,000000,30.535,30.535,30.535,30.535,0,0
JREG.UK,D,20201015,000000,30.035,30.035,30.035,30.035,0,0
JREG.UK,D,20201016,000000,30.295,30.3425,30.295,30.3425,2600,0
JREG.UK,D,20201019,000000,30.2,30.2,30.2,30.2,0,0
JREG.UK,D,20201020,000000,30.0125,30.0125,30.0125,30.0125,0,0
JREG.UK,D,20201021,000000,30.09,30.09,29.91,29.91,450,0
JREG.UK,D,20201022,000000,29.885,29.885,29.885,29.885,0,0
JREG.UK,D,20201023,000000,29.9575,29.9575,29.9575,29.9575,0,0
JREG.UK,D,20201026,000000,29.5025,29.5025,29.5025,29.5025,0,0
JREG.UK,D,20201027,000000,29.5,29.5,29.5,29.5,220,0
JREG.UK,D,20201028,000000,28.6725,28.6725,28.6725,28.6725,0,0
JREG.UK,D,20201029,000000,28.5825,28.5825,28.5825,28.5825,0,0
JREG.UK,D,20201030,000000,28.5,28.5,28.24,28.44,112361,0
JREG.UK,D,20201102,000000,28.78,28.78,28.78,28.78,0,0
JREG.UK,D,20201103,000000,28.965,29.4875,28.965,29.4875,359,0
JREG.UK,D,20201104,000000,29.935,30.07,29.935,30.07,16107,0
JREG.UK,D,20201105,000000,30.415,30.675,30.345,30.6325,660,0
JREG.UK,D,20201106,000000,30.7,30.7,30.54,30.6175,40300,0
JREG.UK,D,20201109,000000,31.095,31.4975,31.095,31.4975,220,0
JREG.UK,D,20201110,000000,31.0975,31.0975,31.0975,31.0975,0,0
JREG.UK,D,20201111,000000,31.265,31.3425,31.255,31.3425,1927,0
JREG.UK,D,20201112,000000,31.2725,31.2725,31.2725,31.2725,0,0
JREG.UK,D,20201113,000000,31.2725,31.2725,31.2725,31.2725,0,0
JREG.UK,D,20201116,000000,31.835,31.835,31.685,31.785,440,0
JREG.UK,D,20201117,000000,31.715,31.715,31.64,31.695,885,0
JREG.UK,D,20201118,000000,31.74,31.76,31.73,31.76,521,0
JREG.UK,D,20201119,000000,31.53,31.53,31.53,31.53,0,0
JREG.UK,D,20201120,000000,31.6425,31.6425,31.6425,31.6425,0,0
JREG.UK,D,20201123,000000,31.64,31.64,31.5275,31.5275,220,0
JREG.UK,D,20201124,000000,31.905,32.055,31.895,32.055,357,0
JREG.UK,D,20201125,000000,32.06,32.06,32.0575,32.0575,200,0
JREG.UK,D,20201126,000000,32.1075,32.1075,32.1075,32.1075,0,0
JREG.UK,D,20201127,000000,32.2725,32.2725,32.2725,32.2725,0,0
JREG.UK,D,20201130,000000,31.9175,31.9175,31.9175,31.9175,0,0
JREG.UK,D,20201201,000000,32.385,32.3875,32.385,32.3875,110,0
JREG.UK,D,20201202,000000,32.38,32.38,32.3475,32.3475,220,0
JREG.UK,D,20201203,000000,32.52,32.52,32.52,32.52,0,0
JREG.UK,D,20201204,000000,32.6575,32.6575,32.6575,32.6575,0,0
JREG.UK,D,20201207,000000,32.6675,32.6675,32.6675,32.6675,0,0
JREG.UK,D,20201208,000000,32.6875,32.6875,32.6875,32.6875,0,0
JREG.UK,D,20201209,000000,32.68,32.68,32.68,32.68,0,0
JREG.UK,D,20201210,000000,32.565,32.565,32.565,32.565,0,0
JREG.UK,D,20201211,000000,32.35,32.39,32.3475,32.3475,7258,0
JREG.UK,D,20201214,000000,32.71,32.71,32.6,32.6,3,0
JREG.UK,D,20201215,000000,32.535,32.535,32.535,32.535,0,0
JREG.UK,D,20201216,000000,32.77,32.77,32.77,32.77,0,0
JREG.UK,D,20201217,000000,33.015,33.04,32.96,33.04,15096,0
JREG.UK,D,20201218,000000,33.065,33.065,32.905,32.905,220,0
JREG.UK,D,20201221,000000,32.48,32.48,32.48,32.48,0,0
JREG.UK,D,20201222,000000,32.72,32.72,32.72,32.72,0,0
JREG.UK,D,20201223,000000,32.87,32.87,32.87,32.87,0,0
JREG.UK,D,20201224,000000,32.835,32.835,32.835,32.835,0,0
JREG.UK,D,20201229,000000,33.065,33.245,33.065,33.245,220,0
JREG.UK,D,20201230,000000,33.27,33.27,33.27,33.27,0,0
JREG.UK,D,20201231,000000,33.205,33.205,33.205,33.205,0,0
JREG.UK,D,20210104,000000,33.07,33.07,33.07,33.07,244,0
JREG.UK,D,20210105,000000,33.0725,33.0725,33.0725,33.0725,0,0
JREG.UK,D,20210106,000000,33.56,33.5625,33.555,33.5625,4975,0
JREG.UK,D,20210107,000000,33.6,33.835,33.6,33.835,220,0
JREG.UK,D,20210108,000000,34,34.005,33.925,33.925,22620,0
JREG.UK,D,20210111,000000,33.875,33.875,33.875,33.875,3,0
JREG.UK,D,20210112,000000,33.8225,33.8225,33.8225,33.8225,0,0
JREG.UK,D,20210113,000000,33.795,33.815,33.7875,33.7875,11400,0
JREG.UK,D,20210114,000000,34.0125,34.0125,34.0125,34.0125,0,0
JREG.UK,D,20210115,000000,33.805,33.805,33.6175,33.6175,4779,0
JREG.UK,D,20210118,000000,33.805,33.805,33.6025,33.6025,4779,0
JREG.UK,D,20210119,000000,33.78,33.78,33.705,33.705,3,0
JREG.UK,D,20210120,000000,34.1025,34.1025,34.1025,34.1025,0,0
JREG.UK,D,20210121,000000,34.2375,34.2375,34.2375,34.2375,0,0
JREG.UK,D,20210122,000000,34.0675,34.0675,34.0675,34.0675,0,0
JREG.UK,D,20210125,000000,34.175,34.175,33.87,33.87,98,0
JREG.UK,D,20210126,000000,34.23,34.23,34.1625,34.1625,804,0
JREG.UK,D,20210127,000000,33.59,33.59,33.59,33.59,0,0
JREG.UK,D,20210128,000000,33.655,33.655,33.655,33.655,0,0
JREG.UK,D,20210129,000000,33.075,33.17,33.075,33.09,780,0
JREG.UK,D,20210201,000000,33.21,33.25,33.21,33.25,25,0
JREG.UK,D,20210202,000000,33.21,33.825,33.21,33.825,25,0
JREG.UK,D,20210203,000000,33.7775,33.7775,33.7775,33.7775,0,0
JREG.UK,D,20210204,000000,33.9775,33.9775,33.9775,33.9775,0,0
JREG.UK,D,20210205,000000,34.16,34.16,34.16,34.16,0,0
JREG.UK,D,20210208,000000,34.4075,34.4075,34.4075,34.4075,0,0
JREG.UK,D,20210209,000000,34.505,34.505,34.505,34.505,0,0
JREG.UK,D,20210210,000000,34.65,34.65,34.465,34.465,4565,0
JREG.UK,D,20210211,000000,34.615,34.615,34.615,34.615,0,0
JREG.UK,D,20210212,000000,34.73,34.73,34.73,34.73,0,0
JREG.UK,D,20210215,000000,35.0575,35.0575,35.0575,35.0575,0,0
JREG.UK,D,20210216,000000,34.9125,34.9125,34.9125,34.9125,0,0
JREG.UK,D,20210217,000000,34.63,34.63,34.63,34.63,0,0
JREG.UK,D,20210218,000000,34.5325,34.5325,34.5325,34.5325,0,0
JREG.UK,D,20210219,000000,34.8725,34.8725,34.8725,34.8725,0,0
JREG.UK,D,20210222,000000,34.545,34.59,34.545,34.59,1100,0
JREG.UK,D,20210223,000000,34.375,34.375,34.3375,34.3375,220,0
JREG.UK,D,20210224,000000,34.455,34.6475,34.445,34.6475,440,0
JREG.UK,D,20210225,000000,34.61,34.635,34.5025,34.5025,20837,0
JREG.UK,D,20210226,000000,34.045,34.045,33.715,33.8825,464,0
JREG.UK,D,20210301,000000,34.045,34.405,33.715,34.405,464,0
JREG.UK,D,20210302,000000,34.405,34.405,34.405,34.405,0,0
JREG.UK,D,20210303,000000,34.13,34.3025,34.13,34.3025,220,0
JREG.UK,D,20210304,000000,33.735,33.97,33.735,33.97,37,0
JREG.UK,D,20210305,000000,33.2475,33.2475,33.2475,33.2475,0,0
JREG.UK,D,20210308,000000,34.06,34.27,34.06,34.27,758,0
JREG.UK,D,20210309,000000,34.26,34.47,34.26,34.47,939,0
JREG.UK,D,20210310,000000,34.615,34.655,34.5775,34.5775,2057,0
JREG.UK,D,20210311,000000,34.755,34.9625,34.755,34.9625,104,0
JREG.UK,D,20210312,000000,34.685,34.77,34.67,34.77,18024,0
JREG.UK,D,20210315,000000,34.87,34.8775,34.87,34.8775,289,0
JREG.UK,D,20210316,000000,35.095,35.095,35.0525,35.0525,473008,0
JREG.UK,D,20210317,000000,34.9525,34.9525,34.9525,34.9525,0,0
JREG.UK,D,20210318,000000,35.115,35.18,35.115,35.18,578,0
JREG.UK,D,20210319,000000,34.7,34.8175,34.7,34.8175,9618,0
JREG.UK,D,20210322,000000,34.9825,34.9825,34.9825,34.9825,0,0
JREG.UK,D,20210323,000000,34.805,34.95,34.805,34.95,834,0
JREG.UK,D,20210324,000000,34.8475,34.8475,34.8475,34.8475,0,0
JREG.UK,D,20210325,000000,34.5625,34.5625,34.5625,34.5625,0,0
JREG.UK,D,20210326,000000,34.875,34.93,34.875,34.93,693,0
JREG.UK,D,20210329,000000,34.9925,34.9925,34.9925,34.9925,0,0
JREG.UK,D,20210330,000000,35.1,35.1,35.0475,35.0475,103,0
JREG.UK,D,20210331,000000,35.08,35.2525,35.07,35.2525,488,0
JREG.UK,D,20210401,000000,35.465,35.465,35.465,35.465,0,0
JREG.UK,D,20210406,000000,35.08,36.03,35.07,36.03,488,0
JREG.UK,D,20210407,000000,36.08,36.08,36.01,36.01,775,0
JREG.UK,D,20210408,000000,36.18,36.18,36.18,36.18,0,0
JREG.UK,D,20210409,000000,36.23,36.23,36.23,36.23,0,0
JREG.UK,D,20210412,000000,36.295,36.355,36.295,36.355,289,0
JREG.UK,D,20210413,000000,36.48,36.48,36.4725,36.4725,82,0
JREG.UK,D,20210414,000000,36.57,36.57,36.57,36.57,0,0
JREG.UK,D,20210415,000000,36.7025,36.7025,36.7025,36.7025,0,0
JREG.UK,D,20210416,000000,36.87,36.87,36.87,36.87,0,0
JREG.UK,D,20210419,000000,36.8525,36.8525,36.8525,36.8525,0,0
JREG.UK,D,20210420,000000,36.3925,36.3925,36.3925,36.3925,0,0
JREG.UK,D,20210421,000000,36.45,36.6325,36.45,36.6325,1057,0
JREG.UK,D,20210422,000000,36.81,36.81,36.775,36.775,867,0
JREG.UK,D,20210423,000000,36.7,36.8025,36.675,36.8025,1005,0
JREG.UK,D,20210426,000000,36.94,36.94,36.94,36.94,0,0
JREG.UK,D,20210427,000000,36.8675,36.8675,36.8675,36.8675,0,0
JREG.UK,D,20210428,000000,36.97,36.97,36.97,36.97,0,0
JREG.UK,D,20210429,000000,36.855,36.9175,36.855,36.9175,578,0
JREG.UK,D,20210430,000000,36.89,36.89,36.6625,36.6625,2434,0
JREG.UK,D,20210504,000000,36.595,36.71,36.3525,36.3525,5050,0
JREG.UK,D,20210505,000000,36.785,36.785,36.785,36.785,0,0
JREG.UK,D,20210506,000000,36.63,36.7275,36.595,36.7275,145,0
JREG.UK,D,20210507,000000,37.325,37.325,37.325,37.325,0,0
JREG.UK,D,20210510,000000,37.33,37.335,37.33,37.335,5,0
JREG.UK,D,20210511,000000,36.6725,36.6725,36.6725,36.6725,0,0
JREG.UK,D,20210512,000000,36.32,36.32,36.32,36.32,0,0
JREG.UK,D,20210513,000000,36.2625,36.2625,36.2625,36.2625,0,0
JREG.UK,D,20210514,000000,36.7725,36.7725,36.7725,36.7725,0,0
JREG.UK,D,20210517,000000,36.79,36.82,36.75,36.7525,4296,0
JREG.UK,D,20210518,000000,36.93,36.93,36.93,36.93,0,0
JREG.UK,D,20210519,000000,36.385,36.385,36.185,36.3225,1156,0
JREG.UK,D,20210520,000000,36.8525,36.8525,36.8525,36.8525,0,0
JREG.UK,D,20210521,000000,36.98,36.98,36.98,36.98,0,0
JREG.UK,D,20210524,000000,37.23,37.23,37.23,37.23,0,0
JREG.UK,D,20210525,000000,37.1825,37.1825,37.1825,37.1825,0,0
JREG.UK,D,20210526,000000,37.215,37.215,37.215,37.215,0,0
JREG.UK,D,20210527,000000,37.25,37.25,37.25,37.25,0,0
JREG.UK,D,20210528,000000,37.34,37.365,37.325,37.365,482,0
JREG.UK,D,20210601,000000,37.34,37.385,37.325,37.385,482,0
JREG.UK,D,20210602,000000,37.435,37.435,37.435,37.435,0,0
JREG.UK,D,20210603,000000,37.29,37.29,37.29,37.29,0,0
JREG.UK,D,20210604,000000,37.515,37.515,37.515,37.515,0,0
JREG.UK,D,20210607,000000,37.34,37.535,37.325,37.535,482,0
JREG.UK,D,20210608,000000,37.5025,37.5025,37.5025,37.5025,0,0
JREG.UK,D,20210609,000000,37.6025,37.6025,37.6025,37.6025,0,0
JREG.UK,D,20210610,000000,37.63,37.63,37.63,37.63,0,0
JREG.UK,D,20210611,000000,37.6575,37.6575,37.6575,37.6575,0,0
JREG.UK,D,20210614,000000,37.34,37.685,37.325,37.685,482,0
JREG.UK,D,20210615,000000,37.765,37.765,37.765,37.765,0,0
JREG.UK,D,20210616,000000,37.815,37.815,37.815,37.815,0,0
JREG.UK,D,20210617,000000,37.5325,37.5325,37.5325,37.5325,0,0
JREG.UK,D,20210618,000000,36.955,36.955,36.955,36.955,0,0
JREG.UK,D,20210621,000000,37.34,37.34,37.325,37.335,482,0
JREG.UK,D,20210622,000000,37.5225,37.5225,37.5225,37.5225,0,0
JREG.UK,D,20210623,000000,37.565,37.565,37.53,37.53,289,0
JREG.UK,D,20210624,000000,37.7,37.7,37.7,37.7,0,0
JREG.UK,D,20210625,000000,37.83,37.83,37.83,37.83,0,0
JREG.UK,D,20210628,000000,37.795,37.795,37.795,37.795,0,0
JREG.UK,D,20210629,000000,37.9475,37.9475,37.9475,37.9475,0,0
JREG.UK,D,20210630,000000,37.785,37.785,37.785,37.785,0,0
JREG.UK,D,20210701,000000,37.885,37.885,37.885,37.885,0,0
JREG.UK,D,20210702,000000,37.845,38.09,37.845,38.09,136563,0
JREG.UK,D,20210705,000000,38.2625,38.2625,38.2625,38.2625,0,0
JREG.UK,D,20210706,000000,37.9925,37.9925,37.9925,37.9925,0,0
JREG.UK,D,20210707,000000,38.21,38.235,38.125,38.2,218374,0
JREG.UK,D,20210708,000000,37.68,37.875,37.68,37.83,12795,0
JREG.UK,D,20210709,000000,38.29,38.29,38.29,38.29,0,0
JREG.UK,D,20210712,000000,38.48,38.48,38.48,38.48,0,0
JREG.UK,D,20210713,000000,38.53,38.53,38.53,38.53,0,0
JREG.UK,D,20210714,000000,38.565,38.585,38.4225,38.4225,867,0
JREG.UK,D,20210715,000000,38.25,38.25,38.25,38.25,0,0
JREG.UK,D,20210716,000000,38.095,38.095,38.095,38.095,0,0
JREG.UK,D,20210719,000000,37.97,37.97,37.3275,37.3275,99363,0
JREG.UK,D,20210720,000000,37.585,37.77,37.585,37.77,1919,0
JREG.UK,D,20210721,000000,38.145,38.145,38.125,38.125,289,0
JREG.UK,D,20210722,000000,38.16,38.2325,38.16,38.2325,2886,0
JREG.UK,D,20210723,000000,38.6,38.6,38.6,38.6,0,0
JREG.UK,D,20210726,000000,38.66,38.66,38.66,38.66,0,0
JREG.UK,D,20210727,000000,38.4375,38.4375,38.4375,38.4375,0,0
JREG.UK,D,20210728,000000,38.16,38.5775,38.16,38.5775,2886,0
JREG.UK,D,20210729,000000,38.8125,38.8125,38.8125,38.8125,0,0
JREG.UK,D,20210730,000000,38.495,38.57,38.16,38.57,1,0
JREG.UK,D,20210802,000000,38.775,38.775,38.775,38.775,0,0
JREG.UK,D,20210803,000000,38.54,38.63,38.54,38.6275,548,0
JREG.UK,D,20210804,000000,38.8025,38.8025,38.8025,38.8025,0,0
JREG.UK,D,20210805,000000,38.99,38.99,38.99,38.99,0,0
JREG.UK,D,20210806,000000,38.9625,38.9625,38.9625,38.9625,0,0
JREG.UK,D,20210809,000000,38.9625,38.9625,38.9625,38.9625,0,0
JREG.UK,D,20210810,000000,38.9775,38.9775,38.9775,38.9775,0,0
JREG.UK,D,20210811,000000,39.065,39.065,39.065,39.065,0,0
JREG.UK,D,20210812,000000,39.1325,39.1325,39.1325,39.1325,0,0
JREG.UK,D,20210813,000000,39.3125,39.3125,39.3125,39.3125,0,0
JREG.UK,D,20210816,000000,39.12,39.12,39.08,39.08,289,0
JREG.UK,D,20210817,000000,39.135,39.135,39.05,39.05,89,0
JREG.UK,D,20210818,000000,39.04,39.055,39.0025,39.0025,27801,0
JREG.UK,D,20210819,000000,38.41,38.5375,38.245,38.5375,367,0
JREG.UK,D,20210820,000000,38.505,38.7625,38.505,38.7625,289,0
JREG.UK,D,20210823,000000,38.98,39.2575,38.98,39.2575,578,0
JREG.UK,D,20210824,000000,39.395,39.395,39.275,39.3325,36,0
JREG.UK,D,20210825,000000,39.33,39.3375,39.33,39.3375,20,0
JREG.UK,D,20210826,000000,39.23,39.23,39.23,39.23,0,0
JREG.UK,D,20210827,000000,39.21,39.4275,39.21,39.4275,221,0
JREG.UK,D,20210831,000000,39.805,39.885,39.54,39.5675,121,0
JREG.UK,D,20210901,000000,39.74,39.74,39.6775,39.6775,289,0
JREG.UK,D,20210902,000000,39.7875,39.7875,39.7875,39.7875,0,0
JREG.UK,D,20210903,000000,39.8025,39.8025,39.8025,39.8025,0,0
JREG.UK,D,20210906,000000,40.01,40.01,40.01,40.01,0,0
JREG.UK,D,20210907,000000,39.72,39.72,39.72,39.72,0,0
JREG.UK,D,20210908,000000,39.5,39.5,39.5,39.5,0,0
JREG.UK,D,20210909,000000,39.56,39.56,39.56,39.56,0,0
JREG.UK,D,20210910,000000,39.65,39.65,39.37,39.37,104,0
JREG.UK,D,20210913,000000,39.39,39.39,39.29,39.29,4015,0
