,isin,name,market,region,currency,category,price_start,price_end,price_rows,data_status,data_flags,stooq_path
BXMT:US,US09257W1009,MORTG,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BLACKSTONE MORTGAGE TRUST INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bxmt.us.txt
CNI:US,CA1363751027,RAILWAY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CANADIAN NATIONAL RAILWAY,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cni.us.txt
CCJ:US,CA13321L1085,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CAMECO CORPORATION,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ccj.us.txt
CPT:US,US1331311027,PROPE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CAMDEN PROPERTY TRUST,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cpt.us.txt
CADE:US,US12740C1036,BANK,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CADENCE BANK,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cade.us.txt
CACI:US,US1271903049,INTL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CACI INTERNATIONAL INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/caci.us.txt
CBT:US,US1270551013,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE CABOT CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/cbt.us.txt
BG:US,CH1300646267,GLOBAL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BUNGE GLOBAL SA,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bg.us.txt
BKE:US,US1184401065,BUCKLE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BUCKLE INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bke.us.txt
BRO:US,US1152361010,& BROWN INC BROWN&BROWN,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bro.us.txt
BN:US,CA11271J1075,BROOKFIELD,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BROOKFIELD,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bn.us.txt
BYD:US,US1033041013,GAMING,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BOYD GAMING CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/byd.us.txt
BXP:US,US1011211018,PROPE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BOSTON PROPERTIES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bxp.us.txt
SAM:US,US1005571070,BEER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BOSTON BEER CO INC,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sam.us.txt
BWA:US,US0997241064,BORGWARNER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BORGWARNER,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/bwa.us.txt
BLK:US,US09247X1019,BLACKROCK,NEW YORK STOCK EXCHANGE (USD) USA-NYSE BLACKROCK,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/blk.us.txt
NLY:US,US0357108390,M,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ANNALY CAPITAL MANAGEMENT ANNALY,us,USD,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nly.us.txt
APH:US,US0320951017,AMPHENOL,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AMPHENOL,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/aph.us.txt
AMN:US,US0017441017,HEALTHCA,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AMN HEALTHCARE SERVICES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/amn.us.txt
CAR.UN,CA1349211054,CAD,TSX,us,,nasdaq stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/1/car.us.txt
TGB,CA8765111064,Taseko Mines Ltd USD,NYSE-MKT,us,,nysemkt stocks,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nysemkt stocks/tgb.us.txt
IMO,CA4530384086,Imperial Oil Ltd USD,NYSE-MKT,us,,nysemkt stocks,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nysemkt stocks/imo.us.txt
WWW,US9780971035,Wolverine World Wide USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/www.us.txt
WOLF,US9778521024,Wolfspeed USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wolf.us.txt
SQM,US8336351056,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sqm.us.txt
WSM,US9699041011,Williams-Sonoma Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wsm.us.txt
WEX,US96208T1043,Wex Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wex.us.txt
WLK,US9604131022,Westlake Chemical Corp. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wlk.us.txt
EMD,US95766A1016,Western Asset Em. Mkts. Debt USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/emd.us.txt
WST,US9553061055,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wst.us.txt
WCC,US95082P1057,Wesco International Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wcc.us.txt
WELL,US95040Q1040,Welltower Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/well.us.txt
WMK,US9488491047,Weis Markets Inc  USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wmk.us.txt
WSO,US9426222009,Watsco USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wso.us.txt
WM,US94106L1098,Waste Management Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/wm.us.txt
APT,US0207721095,Alpha Pro Tech Ltd. USD,NYSE-MKT,us,,nysemkt stocks,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nysemkt stocks/apt.us.txt
INO.UN,CA45780E1007,Inovalis REIT CAD,TSX,us,,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/ino.us.txt
AME:US,US0311001004,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AMETEK INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ame.us.txt
AD,NL0011794037,Ahold Del EUR,AMS,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ad.us.txt
AMT:US,US03027X1000,TOWER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AMERICAN TOWER CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/amt.us.txt
AWR:US,US0298991011,STATES,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AMERICAN STATES WATER CO,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/awr.us.txt
AEO:US,US02553E1064,EAGLE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AMERICAN EAGLE OUTFITTERS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/aeo.us.txt
LNT:US,US0188021085,ENER,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ALLIANT ENERGY CORP,us,USD,nasdaq stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nasdaq stocks/2/lnt.us.txt
ALE:US,US0185223007,INC,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ALLETE INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ale.us.txt
ARE:US,US0152711091,ES,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ALEXANDRIA REAL ESTATE EQUITIES INC ALEX,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/are.us.txt
ALB:US,US0126531013,ALBEMARLE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ALBEMARLE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/alb.us.txt
ALK:US,US0116591092,AIR,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ALASKA AIR GROUP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/alk.us.txt
ADC:US,US0084921008,REALTY,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AGREE REALTY CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/adc.us.txt
AGCO:US,US0010841023,CORP,NEW YORK STOCK EXCHANGE (USD) USA-NYSE AGCO CORP,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/agco.us.txt
AAP:US,US00751Y1064,AUTO,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ADVANCE AUTO PARTS INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/aap.us.txt
ATGE:US,US00737L1035,GLOB,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ADTALEM GLOBAL EDUCATION INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/atge.us.txt
ACN:US,IE00B4BNMY34,ACCENTURE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ACCENTURE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/acn.us.txt
ABM:US,US0009571003,INDUST,NEW YORK STOCK EXCHANGE (USD) USA-NYSE ABM INDUSTRIES INC,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/abm.us.txt
ANF:US,US0028962076,& FITCH CO ABERCROMBIE,NEW YORK STOCK EXCHANGE (USD) USA-NYSE,us,USD,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/anf.us.txt
SON,US8354951027,Sonoco Products USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/son.us.txt
SBR,US7856881021,Sabine Royalty Trust USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sbr.us.txt
SJM,US8326964058,The J. M. Smucker Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/sjm.us.txt
LXP,US5290431015,LEXINGTON REALTY TRUST USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lxp.us.txt
MED,US58470H1014,MEDIFAST INC USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/med.us.txt
MATX,US57686G1058,Matson Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/matx.us.txt
MTZ,US5763231090,"MasTec, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mtz.us.txt
MLM,US5732841060,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mlm.us.txt
MKL,US5705351048,Markel Corp USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mkl.us.txt
HZO,US5679081084,Marinemax Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hzo.us.txt
M,US55616P1049,"Macy's, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/m.us.txt
VRE,US5544891048,Veris Residential USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/vre.us.txt
MAC,US5543821012,The Macerich Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mac.us.txt
MSM,US5535301064,MSC Industrial Direct Co. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/msm.us.txt
MHO,US55305B1017,M/I Homes Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mho.us.txt
MGM,US5529531015,MGM Resorts International USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mgm.us.txt
MFA,US55272X6076,MFA Financial Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mfa.us.txt
MDU,US5526901096,MDU Resources Group Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mdu.us.txt
L,US5404241086,Loews Corp. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/l.us.txt
LYG,US5394391099,Lloyds Banking Group Plc ADR USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lyg.us.txt
RAMP,US53815P1084,LiveRamp Holdings USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ramp.us.txt
MD,US58502B1061,Mednax Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/md.us.txt
MCY,US5894001008,Mercury General Corporation USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mcy.us.txt
MTH,US59001A1025,Meritage Homes Corp USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mth.us.txt
TAP,US60871R2094,Molson Coors Brewing Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/tap.us.txt
NRG,US6293775085,NRG Energy Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nrg.us.txt
NL,US6291564077,"NL Industries, Inc  USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nl.us.txt
MUR,US6267171022,Murphy Oil Corp USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mur.us.txt
MLI,US6247561029,Mueller Industries Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mli.us.txt
MOV,US6245801062,Movado Group USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mov.us.txt
MOS,US61945C1036,The Mosaic Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mos.us.txt
MS,US6174464486,Morgan Stanley USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/ms.us.txt
MOH,US60855R1005,Molina Healthcare Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/moh.us.txt
MSB,US5906721015,Mesabi Trust USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/msb.us.txt
MHK,US6081901042,Mohawk Industries Inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mhk.us.txt
MOD,US6078281002,Modine Manufacturing Company USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mod.us.txt
MUFG,US6068221042,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mufg.us.txt
MTX,US6031581068,"Minerals Technologies, Inc. USD",NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mtx.us.txt
MAA,US59522J1034,USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/maa.us.txt
MTD,US5926881054,METTLER-TOLEDO INTL.INC  USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mtd.us.txt
MEI,US5915202007,Methode Electronics USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/mei.us.txt
LAD,US5367971034,Lithia Motors Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lad.us.txt
LEN,US5260571048,Lennar Corp. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/len.us.txt
AOS,US8318652091,AO Smith Corp.  USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/aos.us.txt
EL,US5184391044,Estee Lauder Companies Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/el.us.txt
INVX,US4576511079,INNOVEX INTERNATIONAL INC  USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/invx.us.txt
INGR,US4571871023,Ingredion Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ingr.us.txt
ING,US4568371037,ING Groep ADR USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ing.us.txt
INFY,US4567881085,Infosys Ltd. - ADR USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/infy.us.txt
IFN,US4540891037,The India Fund Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ifn.us.txt
IEX,US45167R1041,IDEX Corp USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/iex.us.txt
IDA,US4511071064,Idacorp Inc USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ida.us.txt
IBN,US45104G1040,ICICI Bank Ltd. ADR USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ibn.us.txt
IRS,US4500473032,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/irs.us.txt
IDT,US4489475073,IDT Corp - B USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/idt.us.txt
HUN,US4470111075,Huntsman Corp. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hun.us.txt
HOV,US4424874018,Hovnanian Enterprises Inc USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hov.us.txt
HRL,US4404521001,Hormel Foods Corporation USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hrl.us.txt
HMN,US4403271046,Horace Mann Educators Corp USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hmn.us.txt
HMC,US4381283088,Honda Motor Company USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hmc.us.txt
HIW,US4312841087,HIGHWOODS PROP. INC USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hiw.us.txt
HXL,US4282911084,Hexcel Corporation USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/hxl.us.txt
IIM,US46132P1084,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/iim.us.txt
IRM,US46284V1017,Iron Mountain Incorporated USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/irm.us.txt
ITUB,US4655621062,Itau Unibanco Holding USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/itub.us.txt
KEP,US5006311063,Korea Electric Power Corp ADR USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kep.us.txt
LVS,US5178341070,Las Vegas Sands Corp. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lvs.us.txt
LZB,US5053361078,La-Z-Boy USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/lzb.us.txt
LH,US5049221055,Laboratory Corp USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lh.us.txt
LHX,US5024311095,L3 Harris Technologies Inc USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lhx.us.txt
LTC,US5021751020,LTC Properties Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/ltc.us.txt
LCII,US50189K1034,LCI Industries USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lcii.us.txt
LPL,US50186V1026,"LG Display Co., Ltd. ADR USD",NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/lpl.us.txt
PHG,US5004723038,Koninklijke Philips ADR USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/phg.us.txt
J,US46982L1089,Jacobs Solutions Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/j.us.txt
KEX,US4972661064,Kirby Corp. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kex.us.txt
KIM,US49446R1095,Kimco Realty Corporation USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kim.us.txt
KRC,US49427F1084,Kilroy Realty Corp. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/krc.us.txt
KFRC,US4937321010,Kforce Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kfrc.us.txt
KAI,US48282T1043,Kadant Inc. USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/kai.us.txt
JLL,US48020Q1076,USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/jll.us.txt
JEF,US47233W1099,Jefferies Financial Group Inc USD,NYSE,us,,nyse stocks/1,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/1/jef.us.txt
NVR,US62944T1051,NVR Inc. USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nvr.us.txt
NOV,US62955J1034,Nov inc USD,NYSE,us,,nyse stocks/2,2005-02-25,2025-10-03,5184,ok,,d_us_txt/data/daily/us/nyse stocks/2/nov.us.txt
