<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPN.UK,D,20170727,000000,1509.33,1533.17,1508.34,1526.21,2520969.522389,0
EXPN.UK,D,20170728,000000,1516.28,1517.28,1493.66,1496.41,3545398.6226578,0
EXPN.UK,D,20170731,000000,1494.43,1505.36,1491.54,1496.41,3435232.5131695,0
EXPN.UK,D,20170801,000000,1507.35,1520.14,1502.11,1517.28,2016790.220179,0
EXPN.UK,D,20170802,000000,1520.26,1524.72,1502.58,1504.36,2266107.9407858,0
EXPN.UK,D,20170803,000000,1505.36,1520.26,1498.4,1516.28,2753090.5722449,0
EXPN.UK,D,20170804,000000,1518.27,1523.23,1512.32,1523.23,1548467.4867192,0
EXPN.UK,D,20170807,000000,1527.2,1527.2,1508.81,1511.32,1432580.4887411,0
EXPN.UK,D,20170808,000000,1510.33,1526.21,1507.35,1520.26,1119614.8832183,0
EXPN.UK,D,20170809,000000,1511.32,1522.24,1508.34,1521.25,1707082.1205673,0
EXPN.UK,D,20170810,000000,1518.27,1518.32,1504.36,1508.34,1441009.7978657,0
EXPN.UK,D,20170811,000000,1507.35,1508.34,1501.24,1506.35,1183394.7886379,0
EXPN.UK,D,20170814,000000,1488.46,1493.43,1473.81,1484.52,2677903.895282,0
EXPN.UK,D,20170815,000000,1489.46,1505.46,1484.52,1505.36,1636085.0942836,0
EXPN.UK,D,20170816,000000,1509.33,1521.25,1505.36,1518.27,1316114.4008267,0
EXPN.UK,D,20170817,000000,1524.22,1534.25,1521.25,1523.23,1937132.8488893,0
EXPN.UK,D,20170818,000000,1518.27,1518.27,1498.4,1504.36,1212180.2592022,0
EXPN.UK,D,20170821,000000,1498.4,1504.36,1496.41,1503.37,1902790.5153093,0
EXPN.UK,D,20170822,000000,1508.34,1514.29,1501.38,1513.3,1517008.6009568,0
EXPN.UK,D,20170823,000000,1514.29,1522.29,1508.34,1511.32,1140486.1246531,0
EXPN.UK,D,20170824,000000,1513.3,1519.26,1509.33,1514.29,1604983.2639741,0
EXPN.UK,D,20170825,000000,1514.29,1518.27,1507.35,1509.33,1202561.7653897,0
EXPN.UK,D,20170829,000000,1503.37,1510.33,1494.48,1504.36,1870852.5551437,0
EXPN.UK,D,20170830,000000,1510.33,1513.3,1499.4,1513.3,1467027.8386307,0
EXPN.UK,D,20170831,000000,1515.29,1545.08,1515.29,1543.1,1891794.8076069,0
EXPN.UK,D,20170901,000000,1545.08,1548.03,1536.4,1539.13,1654505.9551589,0
EXPN.UK,D,20170904,000000,1509.33,1536.89,1509.33,1527.2,1613012.5109666,0
EXPN.UK,D,20170905,000000,1525.22,1532.17,1514.29,1514.29,1292454.7263307,0
EXPN.UK,D,20170906,000000,1512.32,1512.81,1496.41,1509.33,1519422.9759244,0
EXPN.UK,D,20170907,000000,1507.35,1513.3,1495.42,1509.33,2299246.0873479,0
EXPN.UK,D,20170908,000000,1479.55,1500.59,1466.63,1499.4,3479056.3192817,0
EXPN.UK,D,20170911,000000,1502.38,1514.29,1496.41,1510.33,3053779.271087,0
EXPN.UK,D,20170912,000000,1510.33,1527.2,1508.34,1510.33,2379310.5218571,0
EXPN.UK,D,20170913,000000,1508.34,1527.7,1508.34,1522.24,2258160.7065304,0
EXPN.UK,D,20170914,000000,1485.51,1490.45,1428.89,1448.76,6394311.0766423,0
EXPN.UK,D,20170915,000000,1445.79,1451.73,1418.12,1435.85,5502453.5655733,0
EXPN.UK,D,20170918,000000,1445.79,1468.12,1440.32,1447.77,3264991.0736055,0
EXPN.UK,D,20170919,000000,1444.79,1470.11,1439.82,1467.62,4595616.728121,0
EXPN.UK,D,20170920,000000,1467.62,1476.57,1459.68,1471.6,2405262.5523703,0
EXPN.UK,D,20170921,000000,1471.6,1478.24,1467.62,1470.6,1997803.2713867,0
EXPN.UK,D,20170922,000000,1468.61,1490.25,1467.62,1485.51,2678628.0077412,0
EXPN.UK,D,20170925,000000,1483.52,1488.46,1466.67,1474.58,2180917.7102083,0
EXPN.UK,D,20170926,000000,1474.58,1485.51,1469.61,1479.55,2361184.7068043,0
EXPN.UK,D,20170927,000000,1481.54,1487.24,1467.62,1484.52,2264666.7169547,0
EXPN.UK,D,20170928,000000,1482.53,1493.43,1482.53,1490.45,1877904.6503783,0
EXPN.UK,D,20170929,000000,1490.45,1497.21,1485.71,1488.46,222330.5293266,0
EXPN.UK,D,20171002,000000,1487.48,1496.41,1484.52,1496.41,2224420.4664594,0
EXPN.UK,D,20171003,000000,1494.43,1508.52,1485.51,1505.36,5076927.4787013,0
EXPN.UK,D,20171004,000000,1505.36,1518.09,1505.36,1515.29,1272731.6632152,0
EXPN.UK,D,20171005,000000,1517.28,1529.19,1501.38,1514.29,2453335.018326,0
EXPN.UK,D,20171006,000000,1515.29,1533.78,1515.29,1533.17,2230878.4694278,0
EXPN.UK,D,20171009,000000,1528.2,1537.7,1527.2,1527.2,1416355.9689713,0
EXPN.UK,D,20171010,000000,1528.2,1539.75,1528.2,1539.13,1324014.6277815,0
EXPN.UK,D,20171011,000000,1539.13,1545.08,1535.65,1540.12,1639951.6947909,0
EXPN.UK,D,20171012,000000,1540.12,1553.02,1537.55,1553.02,1826105.6056616,0
EXPN.UK,D,20171013,000000,1552.02,1552.02,1513.3,1525.22,2154605.6237761,0
EXPN.UK,D,20171016,000000,1523.23,1537.14,1519.26,1533.17,1333431.0902172,0
EXPN.UK,D,20171017,000000,1530.19,1534.16,1516.28,1526.21,1090417.3486579,0
EXPN.UK,D,20171018,000000,1535.16,1547.56,1528.2,1544.09,1105838.7436974,0
EXPN.UK,D,20171019,000000,1549.04,1554.01,1543.15,1551.03,1728958.5181092,0
EXPN.UK,D,20171020,000000,1557.98,1562.94,1552.02,1555,1624804.342312,0
EXPN.UK,D,20171023,000000,1557.98,1559.07,1552.2,1556,994790.49720773,0
EXPN.UK,D,20171024,000000,1551.03,1561.95,1544.01,1544.09,1935779.6387273,0
EXPN.UK,D,20171025,000000,1538.14,1539.13,1526.39,1529.19,1783896.0502527,0
EXPN.UK,D,20171026,000000,1536.15,1544.09,1526.21,1544.09,2224881.5380667,0
EXPN.UK,D,20171027,000000,1547.06,1588.75,1545.08,1586.76,2444632.6667962,0
EXPN.UK,D,20171030,000000,1584.77,1587.93,1573.86,1574.85,1602586.8918025,0
EXPN.UK,D,20171031,000000,1567.91,1578.31,1562.94,1574.85,1751748.0574677,0
EXPN.UK,D,20171101,000000,1575.84,1578.82,1551.03,1552.02,2151120.0824497,0
EXPN.UK,D,20171102,000000,1544.09,1574.85,1544.09,1567.91,1561336.4853555,0
EXPN.UK,D,20171103,000000,1566.92,1598.68,1563.09,1592.72,1550601.8181943,0
EXPN.UK,D,20171106,000000,1591.73,1602.66,1585.94,1600.67,1760504.4173853,0
EXPN.UK,D,20171107,000000,1608.62,1608.62,1589.67,1597.69,2114013.3195365,0
EXPN.UK,D,20171108,000000,1598.68,1606.64,1594.1,1606.64,2172469.3981324,0
EXPN.UK,D,20171109,000000,1608.62,1638.43,1601.67,1617.57,2306432.2033968,0
EXPN.UK,D,20171110,000000,1620.55,1625.16,1604.65,1622.54,2135929.7232916,0
EXPN.UK,D,20171113,000000,1628.5,1628.5,1603.65,1611.6,1904510.7824776,0
EXPN.UK,D,20171114,000000,1598.68,1613.59,1569.9,1596.7,2322815.7478641,0
EXPN.UK,D,20171115,000000,1558.98,1602.66,1558.98,1572.86,3139616.6021632,0
EXPN.UK,D,20171116,000000,1580.8,1581.8,1535.16,1536.15,4035580.7510188,0
EXPN.UK,D,20171117,000000,1534.16,1550.03,1533.17,1547.06,2979854.7901511,0
EXPN.UK,D,20171120,000000,1544.09,1555,1541.12,1544.09,5042685.1606544,0
EXPN.UK,D,20171121,000000,1547.06,1547.06,1536.15,1539.13,2590487.3189391,0
EXPN.UK,D,20171122,000000,1534.16,1549.04,1532.17,1538.14,2211850.5142669,0
EXPN.UK,D,20171123,000000,1539.13,1554.01,1534.16,1541.12,1536395.6118813,0
EXPN.UK,D,20171124,000000,1556,1570.9,1555,1566.92,2791997.6147527,0
EXPN.UK,D,20171127,000000,1566.92,1580.8,1560.96,1560.96,2638294.7437322,0
EXPN.UK,D,20171128,000000,1560.96,1579.81,1558.98,1578.82,1486067.7956555,0
EXPN.UK,D,20171129,000000,1566.92,1574.85,1547.06,1547.06,1951005.0033219,0
EXPN.UK,D,20171130,000000,1542.1,1546.07,1522.24,1527.2,3311974.3704064,0
EXPN.UK,D,20171201,000000,1530.19,1539.13,1513.3,1516.28,2674631.387041,0
EXPN.UK,D,20171204,000000,1523.23,1538.14,1512.32,1527.2,2034206.9251026,0
EXPN.UK,D,20171205,000000,1527.2,1542.1,1524.22,1530.19,2813002.8770018,0
EXPN.UK,D,20171206,000000,1526.21,1550.03,1516.28,1540.12,2600001.7965972,0
EXPN.UK,D,20171207,000000,1545.08,1555,1544.09,1546.07,2769916.1853682,0
EXPN.UK,D,20171208,000000,1550.03,1567.91,1542.1,1561.95,2936105.9956888,0
EXPN.UK,D,20171211,000000,1561.95,1568.91,1543.1,1554.01,2785838.6582281,0
EXPN.UK,D,20171212,000000,1570.9,1599.68,1570.9,1592.72,4335340.305559,0
EXPN.UK,D,20171213,000000,1596.7,1613.59,1580.8,1593.71,3392486.8745036,0
EXPN.UK,D,20171214,000000,1590.73,1595.7,1565.93,1574.85,1833248.7150313,0
EXPN.UK,D,20171215,000000,1577.82,1589.74,1564.93,1589.74,3329438.0826305,0
EXPN.UK,D,20171218,000000,1591.73,1601.67,1581.8,1586.76,2088322.3295645,0
EXPN.UK,D,20171219,000000,1582.78,1586.76,1575.84,1581.8,1252167.4694669,0
EXPN.UK,D,20171220,000000,1579.81,1583.78,1573.86,1582.78,1511418.7328152,0
EXPN.UK,D,20171221,000000,1584.77,1595.7,1579.81,1595.7,1517840.7301917,0
EXPN.UK,D,20171222,000000,1594.71,1600.67,1585.76,1585.76,552897.86850908,0
EXPN.UK,D,20171227,000000,1592.72,1611.6,1586.76,1610.61,1949725.8046544,0
EXPN.UK,D,20171228,000000,1608.62,1612.6,1600.67,1607.63,1284120.4319625,0
EXPN.UK,D,20171229,000000,1612.6,1624.53,1600.67,1624.53,1402740.8544586,0
EXPN.UK,D,20180102,000000,1619.56,1619.56,1584.77,1588.25,2062296.2875569,0
EXPN.UK,D,20180103,000000,1618.56,1649.84,1614.59,1624.03,3446086.1988151,0
EXPN.UK,D,20180104,000000,1641.01,1642.49,1630.02,1634.51,2931846.3341366,0
EXPN.UK,D,20180105,000000,1636.51,1647.49,1632.01,1647.49,2638342.7511881,0
EXPN.UK,D,20180108,000000,1673.47,1680.45,1638.01,1648.49,9087778.3890207,0
EXPN.UK,D,20180109,000000,1649.49,1672.97,1649.49,1668.47,4251326.25765,0
EXPN.UK,D,20180110,000000,1664.97,1685.95,1664.97,1674.96,8255567.1413908,0
EXPN.UK,D,20180111,000000,1678.46,1678.96,1660.47,1664.47,2294431.3395874,0
EXPN.UK,D,20180112,000000,1669.97,1680.95,1664.97,1674.96,2577358.2799169,0
EXPN.UK,D,20180115,000000,1666.97,1675.96,1660.97,1660.97,1932178.0793825,0
EXPN.UK,D,20180116,000000,1659.97,1671.47,1655.99,1662.97,2450565.5882161,0
EXPN.UK,D,20180117,000000,1668.97,1669.97,1655.49,1660.47,2047714.0228396,0
EXPN.UK,D,20180118,000000,1688.45,1688.45,1635.01,1643.99,3101685.7112578,0
EXPN.UK,D,20180119,000000,1650.99,1667.47,1644.99,1666.47,2155947.8322295,0
EXPN.UK,D,20180122,000000,1662.47,1666.47,1650.49,1650.49,1959526.3267369,0
EXPN.UK,D,20180123,000000,1646.99,1659.97,1644.49,1646.99,1928176.4579056,0
EXPN.UK,D,20180124,000000,1643.49,1656.99,1630.02,1630.02,2071891.7777967,0
EXPN.UK,D,20180125,000000,1622.52,1631.52,1611.52,1616.52,2450736.6147776,0
EXPN.UK,D,20180126,000000,1624.02,1651.49,1593.02,1637.51,3421635.4014528,0
EXPN.UK,D,20180129,000000,1635.01,1640.01,1631.02,1637.01,1471427.5219291,0
EXPN.UK,D,20180130,000000,1630.02,1637.51,1628.52,1629.02,1536973.7016622,0
EXPN.UK,D,20180131,000000,1624.52,1632.01,1617.02,1621.52,2158916.2932502,0
EXPN.UK,D,20180201,000000,1618.52,1627.52,1597.52,1602.52,1744171.8808399,0
EXPN.UK,D,20180202,000000,1594.52,1602.02,1590.52,1594.52,1923272.6963206,0
EXPN.UK,D,20180205,000000,1584.02,1584.02,1569.56,1577.04,2050752.4947334,0
EXPN.UK,D,20180206,000000,1521.11,1551.57,1496.12,1526.6,5285990.9475702,0
EXPN.UK,D,20180207,000000,1531.1,1577.04,1522.11,1567.06,3634564.4706736,0
EXPN.UK,D,20180208,000000,1557.07,1561.56,1531.6,1532.6,2277304.6797096,0
EXPN.UK,D,20180209,000000,1530.1,1540.6,1510.12,1515.61,2557340.170979,0
EXPN.UK,D,20180212,000000,1530.1,1537.1,1522.11,1530.1,1477502.465406,0
EXPN.UK,D,20180213,000000,1528.6,1532.1,1516.61,1516.61,1710150.597121,0
EXPN.UK,D,20180214,000000,1518.61,1531.6,1510.12,1526.6,2330706.973421,0
EXPN.UK,D,20180215,000000,1536.1,1545.09,1530.1,1545.09,1565712.164926,0
EXPN.UK,D,20180216,000000,1552.07,1560.56,1546.58,1555.57,1460556.833643,0
EXPN.UK,D,20180219,000000,1564.06,1564.06,1536.6,1538.1,1160281.1989524,0
EXPN.UK,D,20180220,000000,1543.59,1557.57,1533.6,1557.57,1250375.1911148,0
EXPN.UK,D,20180221,000000,1552.07,1579.03,1550.57,1567.83,1615837.9497749,0
EXPN.UK,D,20180222,000000,1570.56,1570.56,1551.07,1562.06,3251214.9340846,0
EXPN.UK,D,20180223,000000,1567.56,1567.56,1545.09,1561.56,1326367.9932739,0
EXPN.UK,D,20180226,000000,1568.06,1578.53,1561.56,1573.54,1520105.0818597,0
EXPN.UK,D,20180227,000000,1575.04,1584.02,1553.57,1556.07,1583527.9318264,0
EXPN.UK,D,20180228,000000,1546.58,1569.06,1545.09,1554.57,2047311.9603968,0
EXPN.UK,D,20180301,000000,1553.07,1554.07,1527.1,1532.6,1906105.0300743,0
EXPN.UK,D,20180302,000000,1518.11,1524.1,1514.11,1519.11,2021013.8761393,0
EXPN.UK,D,20180305,000000,1519.61,1526.6,1508.62,1514.61,2117489.859465,0
EXPN.UK,D,20180306,000000,1533.6,1535.1,1516.11,1521.11,2734260.6478394,0
EXPN.UK,D,20180307,000000,1514.11,1540.6,1510.62,1538.6,1723502.6707818,0
EXPN.UK,D,20180308,000000,1541.1,1564.56,1533.6,1561.56,1235683.9094666,0
EXPN.UK,D,20180309,000000,1565.56,1580.53,1562.06,1579.03,1826356.6446495,0
EXPN.UK,D,20180312,000000,1585.02,1597.02,1579.03,1594.52,2296789.7058565,0
EXPN.UK,D,20180313,000000,1590.52,1592.52,1581.53,1587.02,2622487.2887352,0
EXPN.UK,D,20180314,000000,1580.53,1594.02,1574.54,1582.52,2657428.7153581,0
EXPN.UK,D,20180315,000000,1582.52,1623.02,1582.52,1609.02,2359657.4696147,0
EXPN.UK,D,20180316,000000,1605.02,1615.52,1595.52,1603.52,4241094.6686201,0
EXPN.UK,D,20180319,000000,1603.52,1606.02,1588.02,1599.52,1649064.1100062,0
EXPN.UK,D,20180320,000000,1606.52,1614.02,1598.02,1609.02,2147966.5926929,0
EXPN.UK,D,20180321,000000,1609.02,1613.52,1586.02,1591.02,2399117.5980203,0
EXPN.UK,D,20180322,000000,1584.52,1586.52,1548.58,1557.57,2404477.430436,0
EXPN.UK,D,20180323,000000,1542.59,1547.58,1526.1,1539.1,1558805.0922142,0
EXPN.UK,D,20180326,000000,1540.1,1540.1,1505.62,1511.12,1901200.268334,0
EXPN.UK,D,20180327,000000,1533.6,1553.57,1531.6,1544.09,1694255.128455,0
EXPN.UK,D,20180328,000000,1532.1,1549.57,1522.6,1543.09,2396934.2589341,0
EXPN.UK,D,20180329,000000,1539.6,1547.58,1531.6,1536.1,2935013.826068,0
EXPN.UK,D,20180403,000000,1527.1,1530.1,1507.62,1520.61,3495355.8507012,0
EXPN.UK,D,20180404,000000,1519.61,1520.11,1493.12,1506.62,3559390.7957301,0
EXPN.UK,D,20180405,000000,1528.6,1547.08,1519.61,1543.09,3237933.8714522,0
EXPN.UK,D,20180406,000000,1537.6,1539.6,1526.6,1533.1,2236755.3821492,0
EXPN.UK,D,20180409,000000,1541.6,1550.57,1535.1,1539.6,1674633.0810278,0
EXPN.UK,D,20180410,000000,1548.58,1569.06,1542.59,1567.06,2303695.7784129,0
EXPN.UK,D,20180411,000000,1551.07,1562.06,1545.59,1551.07,2710862.0138847,0
EXPN.UK,D,20180412,000000,1543.59,1543.59,1543.59,1543.59,1561406.4962286,0
EXPN.UK,D,20180413,000000,1551.07,1554.07,1544.09,1548.08,1550547.8098064,0
EXPN.UK,D,20180416,000000,1547.58,1556.07,1541.84,1548.58,2361090.6922032,0
EXPN.UK,D,20180417,000000,1548.08,1556.57,1533.6,1552.57,2213188.722099,0
EXPN.UK,D,20180418,000000,1561.06,1572.06,1553.57,1569.06,1901342.2903909,0
EXPN.UK,D,20180419,000000,1574.54,1580.03,1564.06,1573.54,3631480.99179,0
EXPN.UK,D,20180420,000000,1583.52,1605.02,1577.04,1605.02,2315392.5950019,0
EXPN.UK,D,20180423,000000,1623.52,1642.99,1607.52,1638.51,2974727.9939275,0
EXPN.UK,D,20180424,000000,1643.49,1648.99,1624.02,1628.52,3217557.706906,0
EXPN.UK,D,20180425,000000,1615.52,1627.02,1610.02,1620.02,2569075.9936259,0
EXPN.UK,D,20180426,000000,1622.02,1650.99,1619.52,1633.51,2146699.3958893,0
EXPN.UK,D,20180427,000000,1638.51,1666.47,1635.01,1666.47,1702115.3491966,0
EXPN.UK,D,20180430,000000,1672.97,1681.95,1660.97,1665.47,2100926.2870382,0
EXPN.UK,D,20180501,000000,1698.45,1702.94,1681.45,1689.45,3873387.5613985,0
EXPN.UK,D,20180502,000000,1703.44,1705.43,1679.96,1687.45,3703286.1435807,0
EXPN.UK,D,20180503,000000,1685.45,1695.45,1678.46,1687.45,2011526.4026751,0
EXPN.UK,D,20180504,000000,1694.95,1715.42,1694.45,1703.44,3040975.2825472,0
EXPN.UK,D,20180508,000000,1715.92,1730.91,1708.42,1716.92,4573678.3209486,0
EXPN.UK,D,20180509,000000,1719.42,1736.41,1717.42,1736.41,3479224.3453772,0
EXPN.UK,D,20180510,000000,1744.89,1766.37,1744.39,1756.38,2092351.9553907,0
EXPN.UK,D,20180511,000000,1761.37,1761.37,1728.42,1734.41,2286105.0464618,0
EXPN.UK,D,20180514,000000,1734.41,1734.91,1713.42,1713.42,2755364.9254662,0
EXPN.UK,D,20180515,000000,1706.42,1714.42,1701.94,1709.92,5102776.4932155,0
EXPN.UK,D,20180516,000000,1713.42,1719.92,1707.42,1707.42,2840994.2242337,0
EXPN.UK,D,20180517,000000,1752.88,1810.85,1741.91,1802.85,5880054.2093232,0
EXPN.UK,D,20180518,000000,1802.85,1821.83,1795.85,1817.84,3788958.4490274,0
EXPN.UK,D,20180521,000000,1830.31,1841.3,1822.83,1833.31,10356645.452039,0
EXPN.UK,D,20180522,000000,1837.8,1856.79,1831.31,1848.3,2661346.3237873,0
EXPN.UK,D,20180523,000000,1845.8,1861.29,1843.3,1849.3,4991719.2453279,0
EXPN.UK,D,20180524,000000,1857.29,1881.28,1852.79,1863.79,2909334.8379599,0
EXPN.UK,D,20180525,000000,1875.29,1877.79,1854.79,1858.29,3991433.8947349,0
EXPN.UK,D,20180529,000000,1846.3,1846.3,1816.84,1819.84,3783357.5791772,0
EXPN.UK,D,20180530,000000,1823.33,1834.8,1807.35,1832.81,3364913.5921998,0
EXPN.UK,D,20180531,000000,1837.8,1858.29,1833.81,1839.8,2988633.153486,0
EXPN.UK,D,20180601,000000,1848.3,1862.79,1848.3,1858.29,6516475.049474,0
EXPN.UK,D,20180604,000000,1864.29,1880.78,1862.79,1876.29,1898431.8383795,0
EXPN.UK,D,20180605,000000,1871.29,1894.28,1867.29,1877.29,2366870.5898576,0
EXPN.UK,D,20180606,000000,1877.29,1893.78,1873.29,1888.28,1956582.8695996,0
EXPN.UK,D,20180607,000000,1911.26,1921.73,1882.28,1886.78,2625129.6991181,0
EXPN.UK,D,20180608,000000,1882.28,1893.28,1870.29,1881.28,3398549.8161165,0
EXPN.UK,D,20180611,000000,1865.29,1883.28,1850.29,1869.29,3583732.5761614,0
EXPN.UK,D,20180612,000000,1873.29,1874.79,1832.81,1858.29,6215317.2777819,0
EXPN.UK,D,20180613,000000,1856.79,1886.78,1856.79,1871.79,2570068.1477136,0
EXPN.UK,D,20180614,000000,1911.26,1911.26,1857.79,1880.29,4008063.4774135,0
EXPN.UK,D,20180615,000000,1876.29,1894.78,1866.79,1866.79,5142359.6407268,0
EXPN.UK,D,20180618,000000,1861.79,1877.79,1849.3,1876.79,1563168.7699208,0
EXPN.UK,D,20180619,000000,1861.79,1869.29,1852.79,1861.29,1966227.3674506,0
EXPN.UK,D,20180620,000000,1873.79,1895.78,1865.79,1865.79,1724317.7973761,0
EXPN.UK,D,20180621,000000,1857.6,1871.1,1824.14,1824.14,2427344.9819102,0
EXPN.UK,D,20180622,000000,1830.62,1856.1,1830.62,1853.6,1977129.060552,0
EXPN.UK,D,20180625,000000,1864.6,1869.6,1826.64,1827.14,2185609.4388632,0
EXPN.UK,D,20180626,000000,1832.62,1848.61,1827.14,1827.14,2120417.3141171,0
EXPN.UK,D,20180627,000000,1832.62,1860.6,1831.62,1852.6,3067454.3949195,0
EXPN.UK,D,20180628,000000,1844.11,1868.1,1841.61,1862.1,2719693.3854521,0
EXPN.UK,D,20180629,000000,1878.6,1881.6,1861.1,1873.1,1910390.6956651,0
EXPN.UK,D,20180702,000000,1856.1,1874.6,1854.1,1863.6,2574516.8386233,0
EXPN.UK,D,20180703,000000,1875.1,1882.1,1864.1,1879.1,1797582.1757939,0
EXPN.UK,D,20180704,000000,1873.1,1877.6,1853.6,1866.6,1386555.3407467,0
EXPN.UK,D,20180705,000000,1868.1,1888.6,1861.1,1888.6,2328128.5729792,0
EXPN.UK,D,20180706,000000,1889.6,1903.08,1884.6,1897.1,2658791.9270734,0
EXPN.UK,D,20180709,000000,1901.58,1908.08,1885.1,1905.58,2401145.9130304,0
EXPN.UK,D,20180710,000000,1912.57,1946.54,1912.08,1920.55,3381968.2408938,0
EXPN.UK,D,20180711,000000,1910.08,1915.55,1891.1,1897.1,2168834.8336617,0
EXPN.UK,D,20180712,000000,1909.08,1924.04,1901.08,1919.05,1924994.9637996,0
EXPN.UK,D,20180713,000000,1897.59,1938.54,1897.59,1905.58,3221973.3926897,0
EXPN.UK,D,20180716,000000,1901.08,1916.55,1883.6,1896.6,1686274.8890737,0
EXPN.UK,D,20180717,000000,1893.6,1914.05,1892.6,1906.58,1908548.4095465,0
EXPN.UK,D,20180718,000000,1917.55,1926.04,1907.08,1922.54,1860700.9785401,0
EXPN.UK,D,20180719,000000,1918.55,1937.04,1909.58,1931.04,1429069.9435314,0
EXPN.UK,D,20180720,000000,1921.55,1935.54,1912.08,1931.04,2021573.9631243,0
EXPN.UK,D,20180723,000000,1915.55,1945.04,1913.55,1936.04,1544775.9133947,0
EXPN.UK,D,20180724,000000,1938.54,1961.52,1925.54,1928.54,222548.56318863,0
EXPN.UK,D,20180725,000000,1921.05,1926.04,1893.1,1905.58,1586962.465231,0
EXPN.UK,D,20180726,000000,1921.05,1929.04,1909.58,1909.58,1666624.8372973,0
EXPN.UK,D,20180727,000000,1913.55,1913.55,1887.1,1897.1,2243080.3644587,0
EXPN.UK,D,20180730,000000,1888.6,1902.08,1883.6,1884.1,1864015.4933051,0
EXPN.UK,D,20180731,000000,1883.6,1883.6,1861.6,1872.6,2889668.7836983,0
EXPN.UK,D,20180801,000000,1869.1,1872.6,1838.61,1840.11,3141123.8362461,0
EXPN.UK,D,20180802,000000,1837.61,1857.1,1826.14,1845.61,3721853.0271343,0
EXPN.UK,D,20180803,000000,1850.1,1864.1,1833.62,1864.1,3060492.3136646,0
EXPN.UK,D,20180806,000000,1868.6,1879.1,1860.1,1865.6,2402186.074574,0
EXPN.UK,D,20180807,000000,1868.1,1875.1,1858.1,1866.1,4442063.8804,0
EXPN.UK,D,20180808,000000,1869.1,1893.6,1869.1,1887.6,2119898.2335006,0
EXPN.UK,D,20180809,000000,1890.6,1903.58,1888.1,1900.08,2578659.4820018,0
EXPN.UK,D,20180810,000000,1894.6,1904.08,1890.6,1899.58,1904103.7192582,0
EXPN.UK,D,20180813,000000,1898.09,1904.08,1885.6,1900.58,1392249.2250427,0
EXPN.UK,D,20180814,000000,1905.08,1921.05,1891.1,1898.59,1315369.2851055,0
EXPN.UK,D,20180815,000000,1906.08,1917.55,1872.6,1879.1,1475180.1047288,0
EXPN.UK,D,20180816,000000,1882.6,1904.08,1882.6,1903.08,2311840.0432683,0
EXPN.UK,D,20180817,000000,1894.1,1907.58,1890.1,1900.58,1163888.7592291,0
EXPN.UK,D,20180820,000000,1896.6,1902.58,1893.6,1898.59,2466404.0480283,0
EXPN.UK,D,20180821,000000,1899.09,1905.08,1884.6,1888.1,1579390.2892245,0
EXPN.UK,D,20180822,000000,1884.6,1904.08,1876.6,1895.6,1814385.7855,0
EXPN.UK,D,20180823,000000,1901.08,1914.05,1897.59,1906.58,2478612.9441465,0
EXPN.UK,D,20180824,000000,1908.08,1909.58,1893.1,1904.58,1522303.4232759,0
EXPN.UK,D,20180828,000000,1907.58,1926.54,1907.58,1923.54,1640911.8439081,0
EXPN.UK,D,20180829,000000,1927.54,1952.53,1925.54,1941.04,3404229.6982378,0
EXPN.UK,D,20180830,000000,1941.54,1941.54,1920.05,1933.54,1619856.5738925,0
EXPN.UK,D,20180831,000000,1926.04,1936.04,1909.58,1918.55,2209745.1872964,0
EXPN.UK,D,20180903,000000,1918.05,1939.04,1913.05,1930.54,1069724.134872,0
EXPN.UK,D,20180904,000000,1931.04,1936.54,1905.58,1917.05,1266518.6983028,0
EXPN.UK,D,20180905,000000,1910.08,1918.55,1887.1,1892.6,1933274.2496246,0
EXPN.UK,D,20180906,000000,1890.1,1899.09,1878.6,1880.6,1540648.2723461,0
EXPN.UK,D,20180907,000000,1882.6,1895.1,1868.6,1888.6,2516350.8050732,0
EXPN.UK,D,20180910,000000,1894.6,1918.55,1883.1,1918.55,1908643.4243028,0
EXPN.UK,D,20180911,000000,1917.55,1931.54,1910.08,1930.54,2484460.8523634,0
EXPN.UK,D,20180912,000000,1933.04,1945.04,1930.04,1937.04,2378161.3433825,0
EXPN.UK,D,20180913,000000,1937.04,1944.04,1921.05,1926.04,1250722.2450145,0
EXPN.UK,D,20180914,000000,1934.04,1944.54,1923.04,1943.54,1304543.6038093,0
EXPN.UK,D,20180917,000000,1940.54,1941.04,1911.58,1919.05,2019093.5779049,0
EXPN.UK,D,20180918,000000,1919.55,1919.55,1890.1,1898.59,2378148.3413632,0
EXPN.UK,D,20180919,000000,1900.08,1917.55,1883.6,1906.08,2202329.0355215,0
EXPN.UK,D,20180920,000000,1912.57,1926.54,1898.09,1922.54,2031295.4729358,0
EXPN.UK,D,20180921,000000,1933.04,1947.54,1919.55,1945.54,5074257.0639692,0
EXPN.UK,D,20180924,000000,1940.04,1954.02,1931.54,1943.04,1321869.2945978,0
EXPN.UK,D,20180925,000000,1941.54,1949.04,1926.04,1945.04,1984867.2623433,0
EXPN.UK,D,20180926,000000,1949.04,1961.02,1943.04,1958.52,2559966.5788766,0
EXPN.UK,D,20180927,000000,1954.02,1978.51,1949.04,1972.01,2472928.0612485,0
