<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHP.UK,D,20031007,000000,312.49,312.855,308.295,309.203,39541658.953412,0
BHP.UK,D,20031008,000000,309.747,316.319,308.474,314.138,28747863.894021,0
BHP.UK,D,20031009,000000,317.601,329.766,317.601,328.67,33323914.915816,0
BHP.UK,D,20031010,000000,327.032,331.039,324.485,328.875,19788436.181724,0
BHP.UK,D,20031013,000000,328.875,345.599,328.875,345.599,31155696.188199,0
BHP.UK,D,20031014,000000,343.765,351.967,338.484,339.036,31880851.225675,0
BHP.UK,D,20031015,000000,338.306,354.121,338.306,350.15,40385831.90305,0
BHP.UK,D,20031016,000000,350.702,352.875,338.306,338.306,34732071.760781,0
BHP.UK,D,20031017,000000,341.948,345.599,337.229,344.13,32351510.263936,0
BHP.UK,D,20031020,000000,341.218,342.483,338.68,340.487,14079638.101682,0
BHP.UK,D,20031021,000000,340.487,346.321,339.758,341.583,25179636.433666,0
BHP.UK,D,20031022,000000,343.221,343.221,332.491,333.773,31150043.266898,0
BHP.UK,D,20031023,000000,328.875,328.875,321.582,327.397,40527054.993158,0
BHP.UK,D,20031024,000000,324.111,326.124,321.956,323.755,24965163.431679,0
BHP.UK,D,20031027,000000,325.758,325.758,320.496,322.313,18849998.467366,0
BHP.UK,D,20031028,000000,325.02,330.3,323.212,330.3,19171074.06608,0
BHP.UK,D,20031029,000000,328.136,328.136,325.02,326.676,23720862.698037,0
BHP.UK,D,20031030,000000,329.962,347.79,328.875,342.126,37521443.677208,0
BHP.UK,D,20031031,000000,341.218,342.839,336.142,336.676,21221501.140984,0
BHP.UK,D,20031103,000000,336.142,343.025,334.673,340.862,19852811.433882,0
BHP.UK,D,20031104,000000,341.779,345.759,339.945,345.225,32123802.194321,0
BHP.UK,D,20031105,000000,340.327,341.583,337.229,337.771,31554770.646779,0
BHP.UK,D,20031106,000000,341.04,341.948,333.773,341.218,29639161.365382,0
BHP.UK,D,20031107,000000,344.13,345.955,339.214,339.579,28414483.028798,0
BHP.UK,D,20031110,000000,339.036,339.401,335.59,336.863,29612050.026695,0
BHP.UK,D,20031111,000000,332.856,332.856,328.323,332.312,33729000.516177,0
BHP.UK,D,20031112,000000,329.766,337.416,329.41,336.863,21792263.15172,0
BHP.UK,D,20031113,000000,340.123,343.221,331.957,332.312,28007112.228826,0
BHP.UK,D,20031114,000000,332.312,334.859,326.489,328.67,27925402.025117,0
BHP.UK,D,20031117,000000,326.845,326.845,321.217,321.395,16671329.583686,0
BHP.UK,D,20031118,000000,323.755,325.216,317.779,319.035,13113291.755408,0
BHP.UK,D,20031119,000000,317.237,321.395,315.954,319.944,31982923.849315,0
BHP.UK,D,20031120,000000,322.855,322.855,312.124,317.041,28950330.333723,0
BHP.UK,D,20031121,000000,316.497,319.035,312.855,314.671,13620843.011282,0
BHP.UK,D,20031124,000000,316.497,319.391,315.037,317.414,11640912.379241,0
BHP.UK,D,20031125,000000,323.755,325.216,320.496,321.039,27717745.318778,0
BHP.UK,D,20031126,000000,321.039,325.562,319.775,321.217,16589556.494878,0
BHP.UK,D,20031127,000000,324.654,328.136,320.13,321.039,13967793.5827,0
BHP.UK,D,20031128,000000,322.491,324.654,316.684,317.237,14799318.766625,0
BHP.UK,D,20031201,000000,320.13,335.403,319.775,333.409,21911456.243803,0
BHP.UK,D,20031202,000000,335.028,337.229,328.323,330.852,20818779.346609,0
BHP.UK,D,20031203,000000,334.486,336.142,333.212,335.403,31828132.17596,0
BHP.UK,D,20031204,000000,334.673,338.484,333.409,338.128,25551133.530052,0
BHP.UK,D,20031205,000000,334.673,342.295,334.673,342.295,30266012.393419,0
BHP.UK,D,20031208,000000,340.862,341.948,334.129,335.786,16329353.672848,0
BHP.UK,D,20031209,000000,337.229,345.047,335.59,343.569,21590560.316803,0
BHP.UK,D,20031210,000000,341.218,341.948,334.859,341.948,36716660.382007,0
BHP.UK,D,20031211,000000,341.948,341.948,330.852,333.212,30635830.682229,0
BHP.UK,D,20031212,000000,333.212,335.786,331.779,333.212,14956185.648276,0
BHP.UK,D,20031215,000000,338.849,343.4,338.849,338.849,10319000.202865,0
BHP.UK,D,20031216,000000,335.59,337.229,332.491,333.212,22816691.748372,0
BHP.UK,D,20031217,000000,335.786,336.142,332.669,334.673,24614923.744947,0
BHP.UK,D,20031218,000000,334.673,342.839,331.779,341.948,19120179.807209,0
BHP.UK,D,20031219,000000,341.423,349.063,340.487,346.499,15440119.057354,0
BHP.UK,D,20031222,000000,345.599,351.245,343.943,347.05,12440178.629875,0
BHP.UK,D,20031223,000000,347.237,347.79,338.849,345.759,12004698.190255,0
BHP.UK,D,20031224,000000,345.955,350.15,345.955,349.233,4556594.8210709,0
BHP.UK,D,20031229,000000,348.876,354.852,348.511,354.317,5369292.6552702,0
BHP.UK,D,20031230,000000,354.317,357.79,353.222,355.047,14042858.17889,0
BHP.UK,D,20031231,000000,356.686,356.686,352.875,355.047,3284258.5623643,0
BHP.UK,D,20040102,000000,357.959,359.402,352.875,359.046,5295188.1798024,0
BHP.UK,D,20040105,000000,359.776,366.491,359.241,363.766,12949605.209264,0
BHP.UK,D,20040106,000000,365.956,368.494,355.769,355.956,15994976.752562,0
BHP.UK,D,20040107,000000,356.321,356.321,344.13,345.599,15162360.062975,0
BHP.UK,D,20040108,000000,345.955,348.138,342.295,345.599,20779089.864999,0
BHP.UK,D,20040109,000000,345.413,346.321,335.028,337.05,30717905.844107,0
BHP.UK,D,20040112,000000,338.68,343.943,337.771,339.036,20520298.588872,0
BHP.UK,D,20040113,000000,342.295,343.765,337.229,338.306,10762927.458936,0
BHP.UK,D,20040114,000000,342.679,344.869,339.579,340.123,25471250.363086,0
BHP.UK,D,20040115,000000,337.593,339.214,332.491,334.859,30031782.240588,0
BHP.UK,D,20040116,000000,332.669,341.779,328.136,337.976,24843333.657194,0
BHP.UK,D,20040119,000000,340.487,345.225,340.327,343.569,19221583.153714,0
BHP.UK,D,20040120,000000,343.569,344.869,338.128,339.036,25177154.718116,0
BHP.UK,D,20040121,000000,337.05,340.862,334.673,340.862,19714161.018128,0
BHP.UK,D,20040122,000000,339.401,344.673,335.786,336.507,24690522.864486,0
BHP.UK,D,20040123,000000,339.036,343.4,335.403,338.484,21161493.034423,0
BHP.UK,D,20040126,000000,343.4,343.765,337.771,340.123,21400415.987833,0
BHP.UK,D,20040127,000000,341.04,342.295,335.403,337.05,25455845.759511,0
BHP.UK,D,20040128,000000,334.673,341.04,333.212,337.416,18143430.468697,0
BHP.UK,D,20040129,000000,335.403,335.786,326.489,327.032,30735760.72068,0
BHP.UK,D,20040130,000000,331.039,331.039,324.654,328.501,34302228.521187,0
BHP.UK,D,20040202,000000,328.136,330.487,324.485,325.402,21590388.505726,0
BHP.UK,D,20040203,000000,329.766,330.666,321.395,323.381,21632954.980656,0
BHP.UK,D,20040204,000000,324.485,328.501,324.307,325.402,17726732.460874,0
BHP.UK,D,20040205,000000,327.397,330.3,322.66,324.841,14696198.432303,0
BHP.UK,D,20040206,000000,327.397,328.875,323.033,324.111,10131111.876852,0
BHP.UK,D,20040209,000000,328.136,339.758,326.676,337.05,31855874.61154,0
BHP.UK,D,20040210,000000,338.306,340.123,330.487,331.404,28999825.399122,0
BHP.UK,D,20040211,000000,337.229,337.229,328.501,331.226,22805437.56139,0
BHP.UK,D,20040212,000000,335.403,345.047,335.403,344.495,28476118.287319,0
BHP.UK,D,20040213,000000,344.495,355.769,343.569,346.142,14874863.984649,0
BHP.UK,D,20040216,000000,346.321,349.962,338.849,349.962,8595960.8185745,0
BHP.UK,D,20040217,000000,349.598,353.588,347.79,351.967,23373341.668927,0
BHP.UK,D,20040218,000000,354.317,357.426,348.876,348.876,19227430.345054,0
BHP.UK,D,20040219,000000,354.317,369.954,352.875,369.225,42872165.014945,0
BHP.UK,D,20040220,000000,367.034,371.059,362.858,363.766,38155014.427346,0
BHP.UK,D,20040223,000000,362.858,365.226,357.051,361.05,20303236.068309,0
BHP.UK,D,20040224,000000,357.959,359.046,350.702,353.952,30775014.498384,0
BHP.UK,D,20040225,000000,352.5,358.699,351.245,356.882,24800364.043857,0
BHP.UK,D,20040226,000000,359.954,365.592,359.241,363.579,14325373.981895,0
BHP.UK,D,20040227,000000,362.679,365.956,359.046,359.402,17600380.573939,0
BHP.UK,D,20040301,000000,365.592,376.883,363.036,374.149,19510933.219538,0
BHP.UK,D,20040302,000000,376.883,383.224,374.701,382.876,33870420.122222,0
BHP.UK,D,20040303,000000,378.343,378.343,366.696,367.969,32285407.917428,0
BHP.UK,D,20040304,000000,367.604,371.059,366.696,368.138,12932906.969349,0
BHP.UK,D,20040305,000000,371.237,373.241,362.679,370.694,30087360.316451,0
BHP.UK,D,20040308,000000,370.338,371.433,368.681,370.516,16656554.954059,0
BHP.UK,D,20040309,000000,368.681,371.059,364.665,366.696,21174952.691694,0
BHP.UK,D,20040310,000000,364.122,364.309,359.402,361.415,25466873.110954,0
BHP.UK,D,20040311,000000,358.146,358.699,350.702,353.765,36412542.424245,0
BHP.UK,D,20040312,000000,352.875,360.488,350.889,360.124,23741670.928408,0
BHP.UK,D,20040315,000000,358.333,364.495,351.61,351.61,13826732.197135,0
BHP.UK,D,20040316,000000,352.5,360.854,351.423,357.229,15595682.196131,0
BHP.UK,D,20040317,000000,360.684,365.226,360.488,363.579,18235131.542649,0
BHP.UK,D,20040318,000000,364.495,368.138,359.589,363.036,18753589.994509,0
BHP.UK,D,20040319,000000,367.408,368.138,361.602,364.495,18273893.469036,0
BHP.UK,D,20040322,000000,358.699,361.228,350.702,352.875,17085384.171418,0
BHP.UK,D,20040323,000000,355.047,359.402,351.423,351.423,16887464.549027,0
BHP.UK,D,20040324,000000,351.049,355.412,341.948,343.4,25760391.560542,0
BHP.UK,D,20040325,000000,346.321,350.702,344.495,349.233,15748380.694018,0
BHP.UK,D,20040326,000000,351.423,360.488,351.423,359.402,17865472.712485,0
BHP.UK,D,20040329,000000,359.402,367.408,357.229,365.956,14320818.180998,0
BHP.UK,D,20040330,000000,366.696,366.696,361.958,363.766,13398848.502172,0
BHP.UK,D,20040331,000000,364.122,366.321,360.854,360.854,14648377.682689,0
BHP.UK,D,20040401,000000,363.766,369.954,363.766,369.225,14925264.146306,0
BHP.UK,D,20040402,000000,371.059,383.401,369.954,383.054,19334196.892221,0
BHP.UK,D,20040405,000000,381.958,382.689,376.153,377.978,15945398.588995,0
BHP.UK,D,20040406,000000,374.701,374.701,367.773,370.694,17880687.537811,0
BHP.UK,D,20040407,000000,370.694,375.067,368.868,371.789,14601526.037382,0
BHP.UK,D,20040408,000000,372.52,379.786,371.789,376.518,11389418.020596,0
BHP.UK,D,20040413,000000,377.978,380.517,372.52,372.893,10606689.428283,0
BHP.UK,D,20040414,000000,368.868,368.868,357.229,360.488,24134292.926563,0
BHP.UK,D,20040415,000000,361.958,362.323,352.875,357.604,15018091.537316,0
BHP.UK,D,20040416,000000,361.602,364.495,356.882,359.776,12894503.263442,0
BHP.UK,D,20040419,000000,360.124,361.958,353.588,355.769,12876424.920175,0
BHP.UK,D,20040420,000000,357.959,362.323,355.769,357.604,7451619.3200368,0
BHP.UK,D,20040421,000000,352.136,352.136,343.4,344.13,34532138.692246,0
BHP.UK,D,20040422,000000,347.79,349.233,339.758,346.321,38403680.079444,0
BHP.UK,D,20040423,000000,351.423,356.134,346.686,348.876,20744915.182058,0
BHP.UK,D,20040426,000000,348.511,350.702,346.686,349.233,9320600.422822,0
BHP.UK,D,20040427,000000,348.876,350.328,345.225,347.425,15368367.15839,0
BHP.UK,D,20040428,000000,344.869,347.05,333.586,333.586,38859226.480667,0
BHP.UK,D,20040429,000000,331.039,332.491,321.217,327.032,49786092.026145,0
BHP.UK,D,20040430,000000,326.293,331.039,323.755,327.771,35211733.47486,0
BHP.UK,D,20040504,000000,330.3,340.123,327.771,339.036,40550903.044339,0
BHP.UK,D,20040505,000000,340.123,343.4,338.306,338.68,35223915.217065,0
BHP.UK,D,20040506,000000,338.68,338.68,330.3,331.039,22266728.984421,0
BHP.UK,D,20040507,000000,331.039,331.039,324.111,329.587,31723955.14737,0
BHP.UK,D,20040510,000000,321.582,322.313,314.671,314.671,25058499.518228,0
BHP.UK,D,20040511,000000,320.13,322.313,316.497,318.679,35911772.652623,0
BHP.UK,D,20040512,000000,323.381,325.216,320.496,321.582,41660942.966789,0
BHP.UK,D,20040513,000000,322.66,325.216,319.775,323.381,17112617.911459,0
BHP.UK,D,20040514,000000,322.313,324.111,315.037,317.949,30584924.070928,0
BHP.UK,D,20040517,000000,314.298,319.775,309.203,319.391,22703199.864364,0
BHP.UK,D,20040518,000000,321.582,324.485,316.132,317.601,30156460.934686,0
BHP.UK,D,20040519,000000,324.111,338.68,324.111,336.142,43938546.956803,0
BHP.UK,D,20040520,000000,333.951,333.951,328.501,329.223,32887396.872048,0
BHP.UK,D,20040521,000000,330.3,337.976,329.962,337.593,18496553.886437,0
BHP.UK,D,20040524,000000,336.142,342.679,332.856,333.586,16834762.343534,0
BHP.UK,D,20040525,000000,332.856,332.856,328.501,331.039,13000053.657694,0
BHP.UK,D,20040526,000000,335.403,339.758,333.951,337.976,10522427.886236,0
BHP.UK,D,20040527,000000,337.229,341.948,337.229,337.976,13929267.475438,0
BHP.UK,D,20040528,000000,338.68,339.401,333.212,333.951,16148874.55914,0
BHP.UK,D,20040601,000000,338.306,339.036,333.212,337.593,19694713.80099,0
BHP.UK,D,20040602,000000,337.229,338.306,325.216,325.562,25668601.773681,0
BHP.UK,D,20040603,000000,324.111,326.676,321.582,323.755,22691748.038496,0
BHP.UK,D,20040604,000000,323.755,325.562,321.956,324.485,14589699.146811,0
BHP.UK,D,20040607,000000,327.397,335.028,327.397,334.673,19158342.079251,0
BHP.UK,D,20040608,000000,336.142,338.306,333.586,335.403,14071849.332883,0
BHP.UK,D,20040609,000000,331.039,333.951,329.223,332.856,26652215.694614,0
BHP.UK,D,20040610,000000,332.134,333.951,328.875,332.491,19333089.665283,0
BHP.UK,D,20040611,000000,333.212,333.212,326.676,329.962,8689896.5594689,0
BHP.UK,D,20040614,000000,329.587,329.587,322.66,323.755,20084818.149253,0
BHP.UK,D,20040615,000000,325.562,325.937,320.496,324.485,20100269.916652,0
BHP.UK,D,20040616,000000,326.676,331.404,326.676,328.501,16791313.23131,0
BHP.UK,D,20040617,000000,328.501,334.673,327.032,333.586,25841517.83118,0
BHP.UK,D,20040618,000000,332.491,340.123,329.962,339.036,35100604.273889,0
BHP.UK,D,20040621,000000,340.487,342.126,337.593,341.423,13894496.506997,0
BHP.UK,D,20040622,000000,337.976,339.036,334.673,335.403,18308286.00393,0
BHP.UK,D,20040623,000000,335.786,338.306,333.773,334.486,9195831.8928665,0
BHP.UK,D,20040624,000000,337.593,343.765,336.311,343.569,31753790.758419,0
BHP.UK,D,20040625,000000,340.487,350.889,340.487,349.962,26087397.448764,0
BHP.UK,D,20040628,000000,347.79,351.423,345.599,348.876,18915587.626541,0
BHP.UK,D,20040629,000000,345.599,349.598,344.13,349.063,12871465.98087,0
BHP.UK,D,20040630,000000,349.429,351.049,345.759,348.138,21808511.089402,0
BHP.UK,D,20040701,000000,348.876,351.967,347.05,347.05,12977659.824448,0
BHP.UK,D,20040702,000000,347.05,349.063,344.316,347.79,15263721.860396,0
BHP.UK,D,20040705,000000,349.233,351.423,348.876,350.328,14502989.577662,0
BHP.UK,D,20040706,000000,354.692,356.508,348.511,348.511,25841209.020422,0
BHP.UK,D,20040707,000000,349.598,353.588,349.598,351.049,12432395.475817,0
BHP.UK,D,20040708,000000,352.136,356.321,349.233,355.225,18557635.531488,0
BHP.UK,D,20040709,000000,353.588,360.124,352.136,360.124,14517726.02705,0
BHP.UK,D,20040712,000000,357.959,363.409,357.959,362.323,24219597.687499,0
BHP.UK,D,20040713,000000,362.858,365.956,361.05,361.228,24048618.715664,0
BHP.UK,D,20040714,000000,357.959,363.231,357.959,362.323,14649993.605166,0
BHP.UK,D,20040715,000000,361.602,366.696,360.488,364.122,16715251.457108,0
BHP.UK,D,20040716,000000,365.226,367.408,361.958,364.495,14332135.25308,0
BHP.UK,D,20040719,000000,365.592,365.592,358.859,359.241,11294223.454756,0
BHP.UK,D,20040720,000000,357.229,359.954,353.765,356.882,15219761.806735,0
BHP.UK,D,20040721,000000,360.854,365.039,360.488,361.228,20192942.340808,0
BHP.UK,D,20040722,000000,359.046,359.046,351.423,351.788,26086058.894495,0
BHP.UK,D,20040723,000000,352.687,353.588,345.413,345.413,14951004.365226,0
BHP.UK,D,20040726,000000,345.413,350.497,345.413,346.686,7447463.2887036,0
BHP.UK,D,20040727,000000,348.698,350.702,346.142,350.702,13138240.295837,0
BHP.UK,D,20040728,000000,353.222,358.859,352.136,353.952,21158722.721183,0
BHP.UK,D,20040729,000000,356.686,365.226,356.508,364.495,21191466.768101,0
BHP.UK,D,20040730,000000,365.956,370.15,364.495,364.495,17490615.755047,0
BHP.UK,D,20040802,000000,364.861,364.861,360.124,362.679,14245590.757318,0
BHP.UK,D,20040803,000000,365.226,372.52,362.679,372.146,21756281.645107,0
BHP.UK,D,20040804,000000,369.412,376.153,368.868,374.336,17088715.958763,0
BHP.UK,D,20040805,000000,373.971,376.349,371.789,372.893,12692069.389238,0
BHP.UK,D,20040806,000000,369.599,370.15,365.226,365.592,15248134.216264,0
BHP.UK,D,20040809,000000,365.226,367.969,359.954,361.602,13185061.621543,0
BHP.UK,D,20040810,000000,363.036,369.225,361.05,369.225,12780536.372339,0
BHP.UK,D,20040811,000000,369.599,369.599,363.766,364.861,18185393.920437,0
BHP.UK,D,20040812,000000,365.77,371.433,365.226,371.059,18312201.724345,0
BHP.UK,D,20040813,000000,366.491,372.146,366.491,369.954,13448145.928684,0
BHP.UK,D,20040816,000000,370.15,381.958,368.138,380.676,10006601.624986,0
BHP.UK,D,20040817,000000,380.517,381.958,376.153,381.237,9529013.9962556,0
BHP.UK,D,20040818,000000,375.431,377.257,371.059,376.153,35311730.890204,0
BHP.UK,D,20040819,000000,377.257,385.788,373.045,385.788,20476131.91274,0
BHP.UK,D,20040820,000000,385.592,386.875,383.054,386.144,14421456.799771,0
BHP.UK,D,20040823,000000,386.875,392.521,386.875,390.704,13846113.160329,0
BHP.UK,D,20040824,000000,388.513,388.513,383.588,383.766,17319046.112453,0
BHP.UK,D,20040825,000000,378.343,380.151,375.262,377.792,21523676.398339,0
BHP.UK,D,20040826,000000,381.237,383.588,379.786,381.958,11332464.333172,0
BHP.UK,D,20040827,000000,381.958,384.141,380.329,382.689,20028105.895695,0
BHP.UK,D,20040831,000000,376.883,382.876,376.883,380.517,22522460.22667,0
BHP.UK,D,20040901,000000,379.252,382.324,378.7,381.958,9378299.7478585,0
BHP.UK,D,20040902,000000,382.689,385.592,380.881,383.766,13197199.568768,0
BHP.UK,D,20040903,000000,382.689,385.949,381.059,383.401,10274169.864339,0
BHP.UK,D,20040906,000000,383.401,388.139,383.401,383.962,7130547.0901676,0
BHP.UK,D,20040907,000000,384.862,385.592,376.349,377.257,20415666.766257,0
BHP.UK,D,20040908,000000,375.984,381.237,375.984,379.438,12619464.049634,0
BHP.UK,D,20040909,000000,378.7,381.407,376.153,379.065,13977282.495094,0
BHP.UK,D,20040910,000000,379.065,380.517,377.622,378.343,11445572.168893,0
BHP.UK,D,20040913,000000,377.978,381.603,376.883,380.881,7522166.2955686,0
BHP.UK,D,20040914,000000,380.517,381.958,378.7,379.786,10654648.300527,0
BHP.UK,D,20040915,000000,379.786,385.949,379.438,384.497,22076373.541187,0
BHP.UK,D,20040916,000000,385.236,391.799,383.054,391.069,17681755.016133,0
BHP.UK,D,20040917,000000,388.878,405.246,388.878,404.703,31314448.499898,0
BHP.UK,D,20040920,000000,407.446,407.446,396.892,400.526,14855293.243208,0
BHP.UK,D,20040921,000000,400.526,409.618,399.796,408.871,17598912.880626,0
BHP.UK,D,20040922,000000,409.618,411.791,407.071,408.514,16724760.582568,0
BHP.UK,D,20040923,000000,407.801,409.618,404.507,407.446,16934924.832265,0
BHP.UK,D,20040924,000000,403.421,406.706,401.621,405.611,24583860.751503,0
BHP.UK,D,20040927,000000,403.803,405.985,401.621,404.141,11522202.15489,0
BHP.UK,D,20040928,000000,404.871,426.342,404.871,425.237,42759008.892452,0
BHP.UK,D,20040929,000000,426.342,432.896,426.342,431.809,35178503.191366,0
BHP.UK,D,20040930,000000,429.254,429.984,422.335,423.074,38221416.601027,0
BHP.UK,D,20041001,000000,425.621,434.73,422.335,432.896,26122531.129478,0
BHP.UK,D,20041004,000000,437.99,440.189,425.968,425.968,33808841.011113,0
BHP.UK,D,20041005,000000,432.166,435.452,428.524,435.087,37428050.3203,0
BHP.UK,D,20041006,000000,432.896,441.275,429.984,439.816,32997225.69899,0
BHP.UK,D,20041007,000000,443.805,451.089,442.727,448.525,32120791.570165,0
BHP.UK,D,20041008,000000,448.168,453.983,445.257,451.802,31924844.967782,0
BHP.UK,D,20041011,000000,451.802,456.174,444.883,445.969,16787020.200294,0
BHP.UK,D,20041012,000000,446.699,446.699,434.001,435.087,21483406.352503,0
BHP.UK,D,20041013,000000,437.99,437.99,413.242,416.885,51056633.813609,0
BHP.UK,D,20041014,000000,414.712,421.604,407.446,419.441,39830637.323378,0
BHP.UK,D,20041015,000000,420.536,421.266,411.07,416.529,26768603.662062,0
BHP.UK,D,20041018,000000,418.345,421.979,411.07,412.521,11915922.396396,0
BHP.UK,D,20041019,000000,412.521,415.451,405.985,408.158,25342414.514706,0
BHP.UK,D,20041020,000000,404.871,407.801,396.163,406.706,43971408.913283,0
BHP.UK,D,20041021,000000,411.791,414.712,407.071,412.887,16292636.635156,0
BHP.UK,D,20041022,000000,415.807,418.345,412.521,413.982,16999064.265298,0
BHP.UK,D,20041025,000000,409.618,412.887,405.246,412.156,12265173.8887,0
BHP.UK,D,20041026,000000,412.887,417.258,412.521,414.712,14518603.049604,0
BHP.UK,D,20041027,000000,419.814,421.604,416.172,421.604,12372854.515712,0
BHP.UK,D,20041028,000000,424.882,427.42,398.7,405.985,53357775.921098,0
BHP.UK,D,20041029,000000,407.071,408.514,398.7,402.699,22121315.051585,0
BHP.UK,D,20041101,000000,406.341,414.355,405.985,412.887,16627587.381978,0
BHP.UK,D,20041102,000000,415.451,415.451,407.446,408.158,10325557.097475,0
BHP.UK,D,20041103,000000,412.156,414.712,409.618,411.791,15217487.836606,0
BHP.UK,D,20041104,000000,417.258,417.258,409.975,413.608,20327304.21734,0
BHP.UK,D,20041105,000000,417.258,417.258,405.985,410.722,16431452.124297,0
BHP.UK,D,20041108,000000,411.07,411.07,405.985,407.801,13507719.454287,0
BHP.UK,D,20041109,000000,410.339,415.451,409.618,413.982,24765801.943784,0
BHP.UK,D,20041110,000000,416.885,428.158,416.885,425.237,33027376.858485,0
BHP.UK,D,20041111,000000,424.882,427.802,421.979,427.42,15219046.488724,0
BHP.UK,D,20041112,000000,425.968,426.716,418.345,424.525,14731156.933096,0
BHP.UK,D,20041115,000000,424.525,429.984,424.525,426.716,15866560.886813,0
BHP.UK,D,20041116,000000,421.979,421.979,418.728,420.901,11334862.950553,0
BHP.UK,D,20041117,000000,420.901,431.809,420.901,431.08,17672757.955057,0
BHP.UK,D,20041118,000000,432.896,435.452,428.158,429.619,23660020.240955,0
BHP.UK,D,20041119,000000,430.705,434.001,427.42,432.896,18727318.621085,0
BHP.UK,D,20041122,000000,429.619,432.896,420.536,426.342,17294334.514097,0
BHP.UK,D,20041123,000000,440.189,441.65,434.73,437.642,28430647.868313,0
BHP.UK,D,20041124,000000,439.076,442.354,438.355,441.65,20173616.402077,0
BHP.UK,D,20041125,000000,445.612,451.089,444.883,451.089,13472047.88138,0
BHP.UK,D,20041126,000000,449.629,450.724,446.334,448.168,12170975.377924,0
BHP.UK,D,20041129,000000,447.786,453.627,446.334,449.273,16986913.965643,0
BHP.UK,D,20041130,000000,450.724,450.724,441.275,445.257,20742055.032963,0
BHP.UK,D,20041201,000000,442.354,447.055,441.275,445.612,18247779.308363,0
BHP.UK,D,20041202,000000,447.055,448.168,432.54,435.452,30695315.494923,0
BHP.UK,D,20041203,000000,433.635,435.087,424.525,429.984,46044961.983669,0
BHP.UK,D,20041206,000000,429.984,431.08,424.151,429.619,18458246.754076,0
BHP.UK,D,20041207,000000,421.979,426.716,420.171,424.882,22960059.669565,0
BHP.UK,D,20041208,000000,418.345,418.345,412.156,416.172,28263993.370044,0
BHP.UK,D,20041209,000000,413.608,418.728,407.801,410.722,38278266.977216,0
BHP.UK,D,20041210,000000,413.242,415.086,409.235,411.444,15819073.652818,0
BHP.UK,D,20041213,000000,414.712,420.901,414.712,420.536,17337546.684249,0
BHP.UK,D,20041214,000000,424.525,425.968,417.624,419.084,11047301.741231,0
BHP.UK,D,20041215,000000,421.266,422.335,415.451,416.172,18895630.590915,0
BHP.UK,D,20041216,000000,419.084,424.151,418.345,421.266,12477037.159042,0
BHP.UK,D,20041217,000000,421.979,428.524,420.901,428.158,22605934.58202,0
BHP.UK,D,20041220,000000,428.158,433.635,426.716,431.809,12501699.347677,0
BHP.UK,D,20041221,000000,433.635,440.189,432.166,435.452,9011405.6161926,0
BHP.UK,D,20041222,000000,436.547,444.161,436.547,439.076,21813657.561058,0
BHP.UK,D,20041223,000000,440.189,442.354,438.355,441.275,9311569.6732998,0
BHP.UK,D,20041224,000000,438.72,444.161,438.72,440.92,1155847.2259194,0
BHP.UK,D,20041229,000000,443.44,445.612,439.816,444.535,6111549.0710699,0
BHP.UK,D,20041230,000000,443.084,445.257,441.65,441.988,4696743.2497398,0
BHP.UK,D,20041231,000000,442.354,445.969,440.189,444.161,1128606.7481891,0
BHP.UK,D,20050104,000000,443.805,443.805,424.882,426.342,29184923.198827,0
BHP.UK,D,20050105,000000,427.063,427.063,419.814,423.43,30148266.781583,0
BHP.UK,D,20050106,000000,426.716,434.001,423.074,434.001,15452845.429441,0
BHP.UK,D,20050107,000000,434.73,435.809,425.621,428.88,13240309.550632,0
BHP.UK,D,20050110,000000,427.063,432.166,427.063,429.984,9160774.5726315,0
BHP.UK,D,20050111,000000,430.359,440.92,427.42,438.72,21480643.899901,0
BHP.UK,D,20050112,000000,437.99,440.555,433.27,437.642,11341592.779189,0
BHP.UK,D,20050113,000000,440.189,442.727,437.268,438.72,11221831.475312,0
BHP.UK,D,20050114,000000,441.988,458.009,441.65,455.088,36351098.066921,0
BHP.UK,D,20050117,000000,458.365,467.805,457.652,467.092,18706367.776291,0
BHP.UK,D,20050118,000000,463.468,464.901,459.835,461.277,36887678.657029,0
BHP.UK,D,20050119,000000,463.084,467.092,456.913,458.009,18339362.472752,0
BHP.UK,D,20050120,000000,454.722,457.652,451.802,457.279,9408033.1706197,0
BHP.UK,D,20050121,000000,456.557,466.371,454.722,463.468,22683245.074633,0
BHP.UK,D,20050124,000000,467.805,475.088,465.631,474.724,18329883.666894,0
BHP.UK,D,20050125,000000,471.821,475.463,469.265,473.984,21836543.245622,0
BHP.UK,D,20050126,000000,473.984,477.653,471.464,475.088,12777839.050734,0
BHP.UK,D,20050127,000000,483.112,486.38,474.35,476.549,29927323.351998,0
BHP.UK,D,20050128,000000,475.088,478.749,468.179,469.265,15095568.226265,0
BHP.UK,D,20050131,000000,472.907,478.749,471.821,478,15752479.454993,0
BHP.UK,D,20050201,000000,479.105,496.194,479.105,494.386,30799426.269568,0
BHP.UK,D,20050202,000000,496.924,507.103,490.735,499.836,21537611.062703,0
BHP.UK,D,20050203,000000,501.305,501.305,486.38,489.284,20496562.832512,0
BHP.UK,D,20050204,000000,488.553,491.456,480.93,482.382,29308594.608379,0
BHP.UK,D,20050207,000000,491.083,496.567,488.188,495.463,18069881.852594,0
