<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BYG.UK,D,20170801,000000,661.005,667.42,661.005,662.304,484094.66225185,0
BYG.UK,D,20170802,000000,675.558,675.558,656.007,658.014,252680.5367528,0
BYG.UK,D,20170803,000000,658.014,660.493,655.456,655.456,232787.1683475,0
BYG.UK,D,20170804,000000,655.456,657.168,647.978,653.763,385648.20143915,0
BYG.UK,D,20170807,000000,655.879,657.276,648.617,656.735,251188.5849382,0
BYG.UK,D,20170808,000000,657.601,657.601,649.06,649.473,139895.8905175,0
BYG.UK,D,20170809,000000,650.339,650.339,636.347,639.211,271545.3934167,0
BYG.UK,D,20170810,000000,640.077,640.077,628.968,630.247,156136.6193985,0
BYG.UK,D,20170811,000000,631.959,631.959,616.885,616.993,263495.15477675,0
BYG.UK,D,20170814,000000,623.841,635.816,617.446,635.816,798262.31397965,0
BYG.UK,D,20170815,000000,639.211,645.636,638.581,643.058,207820.3507198,0
BYG.UK,D,20170816,000000,646.482,655.456,646.246,649.06,162206.0582519,0
BYG.UK,D,20170817,000000,649.06,658.87,648.922,656.735,443862.77905515,0
BYG.UK,D,20170818,000000,658.466,658.466,647.328,647.328,142641.9762144,0
BYG.UK,D,20170821,000000,648.617,652.041,646.049,652.041,103504.66529585,0
BYG.UK,D,20170822,000000,658.466,661.438,657.601,661.438,163912.45273195,0
BYG.UK,D,20170823,000000,674.682,674.682,652.041,661.005,149479.749926,0
BYG.UK,D,20170824,000000,662.304,664.862,658.712,662.727,106883.9158296,0
BYG.UK,D,20170825,000000,657.601,658.466,649.06,652.897,184691.0323297,0
BYG.UK,D,20170829,000000,666.141,666.141,654.747,661.005,121398.9402275,0
BYG.UK,D,20170830,000000,667.42,672.97,661.005,671.268,208279.7255292,0
BYG.UK,D,20170831,000000,662.304,690.917,662.304,690.917,238228.5239438,0
BYG.UK,D,20170901,000000,692.186,692.186,674.682,679.385,226598.82052795,0
BYG.UK,D,20170904,000000,695.63,695.63,670.835,672.97,175325.68085045,0
BYG.UK,D,20170905,000000,667.42,672.97,667.42,667.863,132392.42985865,0
BYG.UK,D,20170906,000000,683.646,683.646,658.466,669.546,199558.71836225,0
BYG.UK,D,20170907,000000,662.304,670.894,662.304,670.835,187390.3674929,0
BYG.UK,D,20170908,000000,674.682,674.682,655.033,663.16,79581.6041488,0
BYG.UK,D,20170911,000000,668.7,670.835,666.938,667.863,61084.6538588,0
BYG.UK,D,20170912,000000,670.835,670.835,656.735,657.601,217662.3543796,0
BYG.UK,D,20170913,000000,646.895,660.139,646.895,660.139,286552.3147344,0
BYG.UK,D,20170914,000000,660.139,660.139,645.213,647.761,732041.19930955,0
BYG.UK,D,20170915,000000,647.761,647.761,639.299,639.673,532002.7798189,0
BYG.UK,D,20170918,000000,628.968,639.673,628.968,639.673,194918.21973455,0
BYG.UK,D,20170919,000000,634.507,644.77,634.507,644.77,122091.05138945,0
BYG.UK,D,20170920,000000,643.058,646.049,636.2,642.202,127265.1158909,0
BYG.UK,D,20170921,000000,648.204,648.204,638.788,642.645,103572.7584645,0
BYG.UK,D,20170922,000000,643.058,646.807,640.942,644.357,84227.18435625,0
BYG.UK,D,20170925,000000,645.636,649.955,644.357,644.357,83273.87999515,0
BYG.UK,D,20170926,000000,640.942,648.558,640.942,646.895,218228.44236375,0
BYG.UK,D,20170927,000000,646.482,647.328,642.546,642.645,228262.5297381,0
BYG.UK,D,20170928,000000,656.735,656.735,640.077,640.077,104028.0680101,0
BYG.UK,D,20170929,000000,655.033,655.033,645.449,646.895,32020.0503207,0
BYG.UK,D,20171002,000000,649.473,649.473,644.77,646.049,259038.609336,0
BYG.UK,D,20171003,000000,648.204,662.304,648.204,658.466,403914.4480085,0
BYG.UK,D,20171004,000000,659.736,665.689,651.599,660.139,163892.12641295,0
BYG.UK,D,20171005,000000,666.141,668.7,656.735,668.7,141553.50183195,0
BYG.UK,D,20171006,000000,667.007,672.547,666.141,666.141,121445.6907612,0
BYG.UK,D,20171009,000000,663.996,668.65,661.438,668.276,84546.30756455,0
BYG.UK,D,20171010,000000,669.989,675.558,668.276,675.558,93667.7432158,0
BYG.UK,D,20171011,000000,669.989,675.085,664.862,675.085,99743.2799649,0
BYG.UK,D,20171012,000000,672.547,684.079,672.547,684.079,99092.8377569,0
BYG.UK,D,20171013,000000,680.684,693.495,680.684,684.079,236967.27584985,0
BYG.UK,D,20171016,000000,676.404,685.781,676.404,685.781,81471.9518158,0
BYG.UK,D,20171017,000000,684.079,684.079,675.085,681.963,152048.9966476,0
BYG.UK,D,20171018,000000,696.89,696.89,683.242,683.646,168359.85132915,0
BYG.UK,D,20171019,000000,684.512,688.349,680.684,680.684,405208.21821285,0
BYG.UK,D,20171020,000000,679.385,683.665,677.683,681.963,163751.87481185,0
BYG.UK,D,20171023,000000,692.639,692.639,667.42,670.835,99620.30573495,0
BYG.UK,D,20171024,000000,655.033,673.482,655.033,666.574,242590.5520012,0
BYG.UK,D,20171025,000000,670.402,670.402,664.862,666.141,78496.1787142,0
BYG.UK,D,20171026,000000,661.005,667.42,661.005,667.42,150353.781643,0
BYG.UK,D,20171027,000000,666.574,666.574,663.78,663.996,93378.09317005,0
BYG.UK,D,20171030,000000,667.863,667.863,662.943,666.141,131181.9975622,0
BYG.UK,D,20171031,000000,672.547,672.547,660.139,664.429,181758.96081395,0
BYG.UK,D,20171101,000000,662.304,670.835,662.304,665.689,271384.8154966,0
BYG.UK,D,20171102,000000,671.268,671.268,663.986,666.574,92792.69518285,0
BYG.UK,D,20171103,000000,681.963,681.963,669.546,671.268,131469.61497605,0
BYG.UK,D,20171106,000000,673.836,673.836,665.285,668.276,83715.9774334,0
BYG.UK,D,20171107,000000,664.429,668.867,663.996,665.689,179829.99314085,0
BYG.UK,D,20171108,000000,661.851,667.755,661.851,666.574,155203.6413564,0
BYG.UK,D,20171109,000000,652.464,655.456,642.202,649.916,808587.0677157,0
BYG.UK,D,20171110,000000,646.049,649.473,631.693,649.473,402489.5730466,0
BYG.UK,D,20171113,000000,644.77,648.243,644.563,645.213,187735.9149159,0
BYG.UK,D,20171114,000000,641.366,645.154,641.366,644.357,742206.39144145,0
BYG.UK,D,20171115,000000,646.482,646.482,641.415,645.213,485633.36460015,0
BYG.UK,D,20171116,000000,645.213,650.339,644.13,650.339,814146.3159622,0
BYG.UK,D,20171117,000000,646.482,649.916,645.213,645.213,356899.6721615,0
BYG.UK,D,20171120,000000,649.473,654.186,645.636,653.763,166361.77417145,0
BYG.UK,D,20171121,000000,655.879,668.276,654.186,665.285,324090.9606636,0
BYG.UK,D,20171122,000000,679.385,697.755,675.085,693.052,1261588.5597933,0
BYG.UK,D,20171123,000000,694.774,707.575,691.35,702.882,380712.97118595,0
BYG.UK,D,20171124,000000,707.575,720.839,706.296,712.711,1519091.5157288,0
BYG.UK,D,20171127,000000,714.847,720.839,700.756,700.756,844726.24658175,0
BYG.UK,D,20171128,000000,698.602,703.315,695.207,699.044,649217.54728025,0
BYG.UK,D,20171129,000000,700.324,716.559,700.324,713.567,495908.31885465,0
BYG.UK,D,20171130,000000,712.278,713.567,707.162,712.278,387123.89219855,0
BYG.UK,D,20171201,000000,713.567,714,702.882,705.883,243881.2732577,0
BYG.UK,D,20171204,000000,708.008,721.262,702.036,721.262,423658.41796915,0
BYG.UK,D,20171205,000000,722.984,727.244,714.433,723.83,262455.4635599,0
BYG.UK,D,20171206,000000,723.83,725.532,712.278,722.541,502029.5898215,0
BYG.UK,D,20171207,000000,728.464,737.153,723.673,730.619,644977.47713685,0
BYG.UK,D,20171208,000000,731.938,741.512,729.33,741.069,335898.5193707,0
BYG.UK,D,20171211,000000,742.81,753.27,711.039,724.981,463722.6090341,0
BYG.UK,D,20171212,000000,724.538,726.27,718.005,726.27,481991.9045513,0
BYG.UK,D,20171213,000000,724.115,727.589,715.85,723.24,654362.13861915,0
BYG.UK,D,20171214,000000,720.632,725.414,714.532,723.24,567168.32800485,0
BYG.UK,D,20171215,000000,724.115,743.253,721.488,743.253,1785546.182552,0
BYG.UK,D,20171218,000000,741.512,746.736,731.938,734.988,479062.8819834,0
BYG.UK,D,20171219,000000,737.153,739.78,731.505,736.287,281905.718211,0
BYG.UK,D,20171220,000000,734.545,741.069,726.733,726.733,559165.85621455,0
BYG.UK,D,20171221,000000,728.464,739.347,725.837,727.589,563983.19381755,0
BYG.UK,D,20171222,000000,727.156,738.904,727.156,727.156,88416.43870215,0
BYG.UK,D,20171227,000000,724.115,751.961,724.115,749.767,142397.04407045,0
BYG.UK,D,20171228,000000,763.276,763.276,748.035,751.961,250287.11269055,0
BYG.UK,D,20171229,000000,751.961,756.743,749.767,756.743,91597.50762565,0
BYG.UK,D,20180102,000000,751.095,756.743,742.377,748.035,210327.60216845,0
BYG.UK,D,20180103,000000,749.767,752.404,745.87,748.478,279738.9326056,0
BYG.UK,D,20180104,000000,751.518,753.27,734.122,740.213,280233.87847325,0
BYG.UK,D,20180105,000000,741.069,743.696,731.062,743.696,292599.3946369,0
BYG.UK,D,20180108,000000,741.512,741.512,734.122,735.431,346386.8999747,0
BYG.UK,D,20180109,000000,738.019,738.904,731.062,735.431,546326.7368182,0
BYG.UK,D,20180110,000000,742.81,747.179,728.031,728.897,631697.2766182,0
BYG.UK,D,20180111,000000,729.33,732.813,721.065,723.673,297113.8700868,0
BYG.UK,D,20180112,000000,731.505,735.431,720.632,724.538,1713624.5517183,0
BYG.UK,D,20180115,000000,724.538,729.763,704.525,712.357,596628.2784475,0
BYG.UK,D,20180116,000000,710.625,721.488,709.307,721.065,324059.45486915,0
BYG.UK,D,20180117,000000,738.019,743.696,728.897,728.897,682937.8941853,0
BYG.UK,D,20180118,000000,732.813,747.612,727.156,730.196,683484.6721664,0
BYG.UK,D,20180119,000000,738.481,738.481,726.733,732.39,354642.43443655,0
BYG.UK,D,20180122,000000,732.813,739.347,730.196,739.347,265664.98933,0
BYG.UK,D,20180123,000000,740.213,741.512,726.27,741.512,265010.4818582,0
BYG.UK,D,20180124,000000,739.78,743.253,732.39,741.069,192787.0051874,0
BYG.UK,D,20180125,000000,739.347,757.629,731.062,734.988,352652.48780645,0
BYG.UK,D,20180126,000000,736.287,751.095,731.505,750.662,304790.10445715,0
BYG.UK,D,20180129,000000,753.703,757.629,734.122,736.287,284618.26548155,0
BYG.UK,D,20180130,000000,733.699,741.512,731.938,737.153,277090.4132399,0
BYG.UK,D,20180131,000000,737.153,755.001,731.062,755.001,666759.16057725,0
BYG.UK,D,20180201,000000,756.32,773.273,737.153,743.696,612473.66042395,0
BYG.UK,D,20180202,000000,744.562,749.344,733.699,737.153,378665.0945467,0
BYG.UK,D,20180205,000000,734.545,746.736,717.582,742.377,479706.20997975,0
BYG.UK,D,20180206,000000,726.27,730.196,718.881,719.756,740865.8707034,0
BYG.UK,D,20180207,000000,723.673,730.196,713.666,726.27,603428.44846895,0
BYG.UK,D,20180208,000000,726.733,734.545,721.488,724.115,434539.09652985,0
BYG.UK,D,20180209,000000,727.589,738.481,727.156,736.739,398603.1808538,0
BYG.UK,D,20180212,000000,742.377,743.253,726.733,739.78,253039.29628315,0
BYG.UK,D,20180213,000000,741.069,744.129,734.545,738.481,184953.2418448,0
BYG.UK,D,20180214,000000,742.81,746.736,737.586,740.656,325813.61619885,0
BYG.UK,D,20180215,000000,746.736,746.736,730.619,734.988,412129.32983235,0
BYG.UK,D,20180216,000000,738.019,738.481,726.27,728.464,415933.4004332,0
BYG.UK,D,20180219,000000,730.196,734.545,719.314,728.464,213023.8883838,0
BYG.UK,D,20180220,000000,731.938,744.562,728.897,732.39,273216.2168385,0
BYG.UK,D,20180221,000000,730.619,731.505,722.374,727.156,192044.07822795,0
BYG.UK,D,20180222,000000,721.941,722.374,703.226,711.924,377620.3217501,0
BYG.UK,D,20180223,000000,713.666,727.589,713.666,721.065,246686.3052797,0
BYG.UK,D,20180226,000000,735.431,743.253,727.589,727.589,360130.54056655,0
BYG.UK,D,20180227,000000,727.589,730.196,718.005,723.673,266683.3379119,0
BYG.UK,D,20180228,000000,723.673,724.981,713.666,723.24,415393.73666375,0
BYG.UK,D,20180301,000000,724.538,729.763,710.193,729.33,257556.8206809,0
BYG.UK,D,20180302,000000,726.27,740.213,722.797,726.27,240620.9316901,0
BYG.UK,D,20180305,000000,727.156,741.069,724.115,738.019,215204.9024125,0
BYG.UK,D,20180306,000000,741.944,743.696,730.619,738.904,244561.18862825,0
BYG.UK,D,20180307,000000,739.347,749.344,739.347,749.344,194389.73544055,0
BYG.UK,D,20180308,000000,750.662,764.575,750.662,761.978,234787.2781371,0
BYG.UK,D,20180309,000000,763.276,772.85,763.276,769.367,344458.94861755,0
BYG.UK,D,20180312,000000,771.984,778.951,768.068,778.951,505838.7420021,0
BYG.UK,D,20180313,000000,778.951,790.246,778.951,783.29,345399.0408713,0
BYG.UK,D,20180314,000000,781.991,792.431,775.9,782.857,230269.75373935,0
BYG.UK,D,20180315,000000,765.884,770.666,751.095,755.444,474954.9329135,0
BYG.UK,D,20180316,000000,760.236,761.515,737.153,739.347,916440.5489616,0
BYG.UK,D,20180319,000000,753.703,756.32,734.545,738.481,398073.68024385,0
BYG.UK,D,20180320,000000,738.019,760.659,733.237,756.32,230875.47804555,0
BYG.UK,D,20180321,000000,755.001,760.659,749.767,754.568,229485.15782595,0
BYG.UK,D,20180322,000000,755.001,771.984,729.763,742.81,215346.17032955,0
BYG.UK,D,20180323,000000,743.253,749.344,726.27,732.39,305028.9387054,0
BYG.UK,D,20180326,000000,734.122,735.431,711.039,716.273,317344.6553875,0
BYG.UK,D,20180327,000000,723.673,728.897,714.099,726.733,336968.70006605,0
BYG.UK,D,20180328,000000,722.374,744.562,720.632,744.562,289558.5773145,0
BYG.UK,D,20180329,000000,741.944,749.767,737.586,742.377,297487.8743564,0
BYG.UK,D,20180403,000000,739.78,768.491,735.431,765.018,398248.48658725,0
BYG.UK,D,20180404,000000,761.515,768.491,750.229,768.491,298147.46340795,0
BYG.UK,D,20180405,000000,779.374,779.374,760.236,769.79,283604.9984794,0
BYG.UK,D,20180406,000000,767.193,767.193,753.27,763.709,199718.2799664,0
BYG.UK,D,20180409,000000,765.884,776.756,763.709,771.984,156045.150963,0
BYG.UK,D,20180410,000000,776.756,778.055,769.367,775.458,256774.2573994,0
BYG.UK,D,20180411,000000,778.951,778.951,775.458,778.951,218546.5492561,0
BYG.UK,D,20180412,000000,785.474,785.474,775.025,778.951,223853.751147,0
BYG.UK,D,20180413,000000,781.991,790.246,775.458,787.649,744400.6175775,0
BYG.UK,D,20180416,000000,785.474,791.132,781.548,788.072,211549.21394035,0
BYG.UK,D,20180417,000000,789.371,791.132,775.458,775.9,330463.2616701,0
BYG.UK,D,20180418,000000,776.756,780.673,763.276,772.398,549473.2509994,0
BYG.UK,D,20180419,000000,776.756,784.589,775.9,779.817,286557.39631415,0
BYG.UK,D,20180420,000000,782.857,786.773,778.951,783.29,189614.0667915,0
BYG.UK,D,20180423,000000,788.505,798.531,787.206,794.172,244023.5574907,0
BYG.UK,D,20180424,000000,794.172,805.911,793.739,803.746,282222.8087874,0
BYG.UK,D,20180425,000000,799.387,801.995,796.337,801.129,145993.7862175,0
BYG.UK,D,20180426,000000,795.038,801.995,783.733,789.813,185385.17612355,0
BYG.UK,D,20180427,000000,791.565,806.787,791.565,805.045,177653.04437595,0
BYG.UK,D,20180430,000000,809.837,815.052,801.995,801.995,222650.4330622,0
BYG.UK,D,20180501,000000,803.746,820.719,803.746,815.052,130472.6090291,0
BYG.UK,D,20180502,000000,818.102,820.276,809.414,813.743,1228668.0535409,0
BYG.UK,D,20180503,000000,808.961,818.102,804.622,815.494,716423.4721059,0
BYG.UK,D,20180504,000000,824.625,836.374,811.578,818.102,186011.22674875,0
BYG.UK,D,20180508,000000,821.575,847.699,821.575,839.001,341295.1570652,0
BYG.UK,D,20180509,000000,855.964,855.964,838.115,850.306,471121.3891501,0
BYG.UK,D,20180510,000000,858.562,860.746,835.508,836.807,258117.8270853,0
BYG.UK,D,20180511,000000,836.807,847.699,836.374,840.3,338014.4891786,0
BYG.UK,D,20180514,000000,841.608,846.804,837.692,837.692,268289.1171129,0
BYG.UK,D,20180515,000000,838.548,842.917,828.128,832.025,198260.8828941,0
BYG.UK,D,20180516,000000,834.632,849.874,834.632,843.763,226778.7084511,0
BYG.UK,D,20180517,000000,840.3,848.998,839.867,844.216,453675.3095524,0
BYG.UK,D,20180518,000000,845.515,845.967,832.025,833.776,219915.52684075,0
BYG.UK,D,20180521,000000,833.333,840.3,825.058,837.249,303772.7721912,0
BYG.UK,D,20180522,000000,825.058,847.699,822.874,838.548,761484.888697,0
BYG.UK,D,20180523,000000,829.85,840.733,828.542,828.984,526828.71531745,0
BYG.UK,D,20180524,000000,833.776,836.374,829.417,832.9,437696.7901865,0
BYG.UK,D,20180525,000000,824.202,826.377,808.528,817.669,1034996.853477,0
BYG.UK,D,20180529,000000,816.38,818.535,806.787,806.787,382746.6194019,0
BYG.UK,D,20180530,000000,808.528,813.31,801.562,805.498,366930.710588,0
BYG.UK,D,20180531,000000,807.652,813.743,805.498,809.414,484277.59912285,0
BYG.UK,D,20180601,000000,813.743,820.276,810.27,814.619,299066.21302675,0
BYG.UK,D,20180604,000000,818.968,825.491,816.38,825.058,551991.6819235,0
BYG.UK,D,20180605,000000,805.498,817.669,798.954,815.927,546088.9188859,0
BYG.UK,D,20180606,000000,814.619,830.726,814.619,825.934,724615.99497885,0
BYG.UK,D,20180607,000000,827.243,832.468,813.743,813.743,263827.4900924,0
BYG.UK,D,20180608,000000,814.186,833.776,811.578,824.202,380420.27219235,0
BYG.UK,D,20180611,000000,832.9,835.075,819.411,819.411,206061.10781035,0
BYG.UK,D,20180612,000000,835.951,835.951,820.276,826.8,617665.00229655,0
BYG.UK,D,20180613,000000,825.491,842.464,825.491,835.508,299693.2799679,0
BYG.UK,D,20180614,000000,837.249,856.407,825.934,856.407,534528.32495465,0
BYG.UK,D,20180615,000000,857.273,868.165,846.804,855.088,845324.8566763,0
BYG.UK,D,20180618,000000,855.964,855.964,833.333,837.692,301500.289727,0
BYG.UK,D,20180619,000000,835.508,841.166,828.128,828.128,225540.835624,0
BYG.UK,D,20180620,000000,832.468,835.075,818.968,826.8,265522.705097,0
BYG.UK,D,20180621,000000,826.8,829.024,814.865,819.292,489855.14105645,0
BYG.UK,D,20180622,000000,824.596,842.297,819.725,842.297,495984.5425509,0
BYG.UK,D,20180625,000000,841.845,841.845,814.412,825.029,469793.06420345,0
BYG.UK,D,20180626,000000,825.914,843.625,820.611,843.625,778208.36765425,0
BYG.UK,D,20180627,000000,839.631,844.491,831.238,843.173,518445.1250459,0
BYG.UK,D,20180628,000000,844.491,844.491,829.466,836.098,326581.95105705,0
BYG.UK,D,20180629,000000,844.491,844.491,830.785,843.625,439252.76990595,0
BYG.UK,D,20180702,000000,850.257,850.257,824.596,824.596,315032.53660125,0
BYG.UK,D,20180703,000000,823.71,829.466,812.208,815.307,220914.5654196,0
BYG.UK,D,20180704,000000,810.427,819.292,809.109,812.208,149497.02729715,0
BYG.UK,D,20180705,000000,809.109,812.208,795.835,808.213,279440.1357163,0
BYG.UK,D,20180706,000000,815.75,824.596,808.676,824.153,170320.3247967,0
BYG.UK,D,20180709,000000,824.153,824.153,813.536,813.536,196605.30421155,0
BYG.UK,D,20180710,000000,813.103,827.253,813.103,825.481,155775.82723625,0
BYG.UK,D,20180711,000000,821.497,825.029,813.103,821.054,241902.50610305,0
BYG.UK,D,20180712,000000,820.188,833.442,817.954,829.466,170688.2311706,0
BYG.UK,D,20180713,000000,813.103,840.073,813.103,837.869,164814.94129555,0
BYG.UK,D,20180716,000000,836.551,858.66,835.655,848.939,254662.3528553,0
BYG.UK,D,20180717,000000,844.058,863.521,844.058,859.988,364951.94343335,0
BYG.UK,D,20180718,000000,861.307,864.859,858.66,861.76,349709.23681525,0
BYG.UK,D,20180719,000000,840.959,875.476,840.959,864.859,342694.62412835,0
BYG.UK,D,20180720,000000,864.859,873.715,861.307,862.635,387089.33745625,0
BYG.UK,D,20180723,000000,863.954,863.954,828.571,831.661,503391.4531945,0
BYG.UK,D,20180724,000000,834.77,835.655,822.382,829.466,279383.2220231,0
BYG.UK,D,20180725,000000,832.113,837.869,822.382,832.999,287586.9243715,0
BYG.UK,D,20180726,000000,834.77,846.262,827.695,841.845,361028.96386635,0
BYG.UK,D,20180727,000000,842.74,847.591,836.974,841.402,140032.0768548,0
BYG.UK,D,20180730,000000,835.655,853.357,835.655,848.024,141249.6233629,0
BYG.UK,D,20180731,000000,853.79,853.79,838.745,841.845,397133.5879901,0
BYG.UK,D,20180801,000000,841.845,855.551,837.427,852.019,394652.76075615,0
BYG.UK,D,20180802,000000,854.232,867.506,849.814,853.79,174079.67749575,0
BYG.UK,D,20180803,000000,853.79,856.003,848.939,854.232,94624.09652475,0
BYG.UK,D,20180806,000000,858.217,858.66,848.476,855.108,364019.9817072,0
BYG.UK,D,20180807,000000,856.446,857.775,852.019,852.461,78675.0503214,0
BYG.UK,D,20180808,000000,852.461,856.003,845.397,850.69,133615.0579465,0
BYG.UK,D,20180809,000000,853.79,863.088,848.939,855.108,140815.65645225,0
BYG.UK,D,20180810,000000,849.814,854.232,844.934,849.372,148845.5687732,0
BYG.UK,D,20180813,000000,847.158,850.257,836.098,847.158,75392.3498029,0
BYG.UK,D,20180814,000000,849.372,852.019,838.745,844.934,221141.20387645,0
BYG.UK,D,20180815,000000,847.591,847.591,833.875,836.098,99548.1473025,0
BYG.UK,D,20180816,000000,841.845,841.845,836.098,836.098,893731.9853748,0
BYG.UK,D,20180817,000000,841.402,844.058,835.213,838.745,259659.57838145,0
BYG.UK,D,20180820,000000,833.875,840.959,833.875,835.655,211316.4775878,0
BYG.UK,D,20180821,000000,840.526,841.402,832.566,836.098,341693.5529176,0
BYG.UK,D,20180822,000000,852.461,852.461,835.213,838.745,138017.7386419,0
BYG.UK,D,20180823,000000,836.098,840.526,831.661,834.77,177882.73178065,0
BYG.UK,D,20180824,000000,830.342,838.745,830.342,832.113,112980.79521365,0
BYG.UK,D,20180828,000000,835.213,840.959,832.113,832.113,261303.97758855,0
BYG.UK,D,20180829,000000,834.77,837.869,827.695,829.466,406150.3430985,0
BYG.UK,D,20180830,000000,837.869,840.073,832.999,834.77,534281.3601788,0
BYG.UK,D,20180831,000000,832.566,844.491,832.566,833.442,548064.6370927,0
BYG.UK,D,20180903,000000,835.655,842.297,822.815,836.098,393376.26792295,0
BYG.UK,D,20180904,000000,854.675,854.675,824.596,836.098,306447.7157716,0
BYG.UK,D,20180905,000000,816.183,849.372,816.183,844.934,290026.0826515,0
BYG.UK,D,20180906,000000,863.954,867.506,841.402,856.003,234864.5181493,0
BYG.UK,D,20180907,000000,854.232,854.232,832.566,840.959,385851.46462915,0
BYG.UK,D,20180910,000000,838.312,848.024,833.442,840.073,190507.40851155,0
BYG.UK,D,20180911,000000,833.442,844.934,831.238,837.869,230644.7743249,0
BYG.UK,D,20180912,000000,832.566,863.521,832.566,853.357,1082641.745213,0
BYG.UK,D,20180913,000000,859.093,859.093,845.397,851.586,728266.60187125,0
BYG.UK,D,20180914,000000,850.69,864.859,849.814,864.859,401535.25236955,0
BYG.UK,D,20180917,000000,858.217,865.292,856.889,862.635,298861.9335208,0
BYG.UK,D,20180918,000000,858.217,865.508,857.775,864.859,308238.4644755,0
BYG.UK,D,20180919,000000,859.093,867.949,845.829,849.372,404777.30025005,0
BYG.UK,D,20180920,000000,849.372,856.446,845.829,854.232,216646.0384296,0
BYG.UK,D,20180921,000000,852.019,856.003,834.347,837.869,446510.2821049,0
BYG.UK,D,20180924,000000,832.113,839.188,829.024,834.347,193659.0042725,0
BYG.UK,D,20180925,000000,835.655,837.427,818.397,821.497,350387.1195539,0
BYG.UK,D,20180926,000000,826.8,827.253,818.397,818.397,254972.32922005,0
BYG.UK,D,20180927,000000,822.815,822.815,814.865,814.865,192376.4135436,0
BYG.UK,D,20180928,000000,812.641,817.954,812.208,812.208,262743.08097375,0
BYG.UK,D,20181001,000000,819.292,821.949,810.427,815.307,281642.49237995,0
BYG.UK,D,20181002,000000,812.641,816.183,803.343,806.019,239997.93001275,0
BYG.UK,D,20181003,000000,809.994,811.332,800.706,800.706,2426066.0979321,0
BYG.UK,D,20181004,000000,792.313,796.278,791.86,792.736,248462.8255603,0
BYG.UK,D,20181005,000000,789.656,794.959,775.94,789.213,468815.36825955,0
BYG.UK,D,20181008,000000,787.432,794.507,779.895,779.895,140665.24169165,0
BYG.UK,D,20181009,000000,780.791,806.019,779.472,791.86,1283457.6464054,0
BYG.UK,D,20181010,000000,786.114,804.248,779.049,781.253,712372.4367292,0
BYG.UK,D,20181011,000000,768.865,783.005,762.214,763.109,567804.54178955,0
BYG.UK,D,20181012,000000,766.651,772.388,756.458,756.458,525768.6977816,0
BYG.UK,D,20181015,000000,741.433,758.691,737.891,754.254,415707.7782923,0
BYG.UK,D,20181016,000000,760.02,767.517,756.025,767.517,342993.42101765,0
BYG.UK,D,20181017,000000,771.502,780.791,767.517,769.731,358184.2955223,0
BYG.UK,D,20181018,000000,768.422,778.567,763.542,770.617,242633.2372711,0
BYG.UK,D,20181019,000000,778.144,778.144,767.094,775.487,319049.01723565,0
BYG.UK,D,20181022,000000,754.254,785.238,754.254,783.89,207545.9454133,0
BYG.UK,D,20181023,000000,769.731,777.701,764.88,768.865,311693.9387055,0
BYG.UK,D,20181024,000000,767.97,777.701,765.303,765.303,192851.03309225,0
BYG.UK,D,20181025,000000,766.651,767.517,760.02,760.443,367259.9969558,0
BYG.UK,D,20181026,000000,757.333,763.109,749.826,756.91,375449.4708809,0
BYG.UK,D,20181029,000000,759.114,783.005,758.239,778.144,203377.0173864,0
BYG.UK,D,20181030,000000,776.806,778.144,763.985,764.88,175391.7413872,0
BYG.UK,D,20181031,000000,764.88,775.94,759.567,763.109,1314373.9776044,0
BYG.UK,D,20181101,000000,779.895,792.736,771.502,784.343,396201.62626395,0
BYG.UK,D,20181102,000000,798.059,812.208,790.089,802.014,663034.3626205,0
BYG.UK,D,20181105,000000,794.959,797.164,786.547,795.402,230751.48749965,0
BYG.UK,D,20181106,000000,796.278,798.059,788.761,795.402,328844.27036175,0
BYG.UK,D,20181107,000000,802.92,806.019,786.114,806.019,218717.2903357,0
BYG.UK,D,20181108,000000,803.795,813.979,802.014,809.551,234038.25328195,0
BYG.UK,D,20181109,000000,807.79,822.815,790.542,822.815,205937.11726445,0
BYG.UK,D,20181112,000000,828.138,828.138,801.149,809.109,275259.011898,0
BYG.UK,D,20181113,000000,813.103,815.75,807.338,813.536,153430.17002365,0
BYG.UK,D,20181114,000000,813.536,825.914,802.92,806.905,305128.5376685,0
BYG.UK,D,20181115,000000,804.248,817.079,783.89,798.059,546443.61315245,0
BYG.UK,D,20181116,000000,791.427,800.253,787.875,793.179,645801.7093723,0
BYG.UK,D,20181119,000000,790.089,821.054,790.089,813.536,317304.0027495,0
BYG.UK,D,20181120,000000,818.397,835.655,804.701,829.466,685167.6913796,0
BYG.UK,D,20181121,000000,820.611,833.442,813.979,830.785,473538.1884792,0
BYG.UK,D,20181122,000000,829.909,829.909,805.576,810.427,348703.08402475,0
BYG.UK,D,20181123,000000,795.835,810.88,795.835,803.343,333819.136937,0
BYG.UK,D,20181126,000000,799.377,817.079,799.377,810.88,287203.77325835,0
BYG.UK,D,20181127,000000,805.124,814.412,793.631,797.606,443527.39479165,0
BYG.UK,D,20181128,000000,796.731,806.019,783.005,783.005,283318.3973815,0
BYG.UK,D,20181129,000000,783.005,790.965,769.298,771.502,267385.61223335,0
BYG.UK,D,20181130,000000,775.94,775.94,763.109,772.84,451103.01388295,0
