<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CURY.UK,D,20230113,000000,61.55,64.25,61.55,64.1,1909594,0
CURY.UK,D,20230116,000000,64.5,65.8,63.65,65.25,1428797,0
CURY.UK,D,20230117,000000,64,65.4,59.8,59.95,5794869,0
CURY.UK,D,20230118,000000,61.2,69.05,60.9,66.75,16296195,0
CURY.UK,D,20230119,000000,68.2,68.2,64.65,65.4,3939677,0
CURY.UK,D,20230120,000000,64,66.75,64,66.5,7841526,0
CURY.UK,D,20230123,000000,65,68.05,65,66.8,2218812,0
CURY.UK,D,20230124,000000,66.1,67.4,66.1,66.55,1598545,0
CURY.UK,D,20230125,000000,66.95,67.15,65.65,66.35,5627960,0
CURY.UK,D,20230126,000000,67.1,67.65,66.15,66.35,2686272,0
CURY.UK,D,20230127,000000,65.15,67.6,65.15,66.7,2107305,0
CURY.UK,D,20230130,000000,68.3,68.3,65.9,66.25,2291533,0
CURY.UK,D,20230131,000000,64.7,65.75,64.4,64.75,1602055,0
CURY.UK,D,20230201,000000,66.95,72.25,66.1,69.8,8270522,0
CURY.UK,D,20230202,000000,70.25,78.2,70.25,78.2,7384747,0
CURY.UK,D,20230203,000000,78.35,79.4,76.45,78.95,3765504,0
CURY.UK,D,20230206,000000,78,79.4,75.8,76.7,1994682,0
CURY.UK,D,20230207,000000,75.5,76.2,70.85,72.4,1947083,0
CURY.UK,D,20230208,000000,73,76.9,73,74.95,1799461,0
CURY.UK,D,20230209,000000,75.35,75.75,72.35,72.75,2518000,0
CURY.UK,D,20230210,000000,72.7,72.8,70.35,70.5,9526245,0
CURY.UK,D,20230213,000000,69,72.95,69,72.65,1228070,0
CURY.UK,D,20230214,000000,72.5,73.05,71.35,71.65,3155410,0
CURY.UK,D,20230215,000000,70.1,74.1,70.1,73.95,1398051,0
CURY.UK,D,20230216,000000,75.35,75.35,71.65,72.9,1607333,0
CURY.UK,D,20230217,000000,71.7,74.35,71.6,74.15,1917638,0
CURY.UK,D,20230220,000000,73.55,74.9,72.1,74.9,1333070,0
CURY.UK,D,20230221,000000,76.25,78.95,75.5,78.95,2930435,0
CURY.UK,D,20230222,000000,79.2,79.2,74.95,75.75,2111585,0
CURY.UK,D,20230223,000000,76.3,78.6,76.3,77.3,1486440,0
CURY.UK,D,20230224,000000,77.2,78.65,75.75,78.5,1177501,0
CURY.UK,D,20230227,000000,80,80.1,77.65,79.75,1699474,0
CURY.UK,D,20230228,000000,79.75,82.15,79.55,81,8449117,0
CURY.UK,D,20230301,000000,81.45,82.1,79.95,80.45,2755560,0
CURY.UK,D,20230302,000000,80.9,81.7,79.6,79.9,2276455,0
CURY.UK,D,20230303,000000,79.5,81.4,79,80.55,1198979,0
CURY.UK,D,20230306,000000,78.9,81.8,78.9,81.55,2963226,0
CURY.UK,D,20230307,000000,82.2,82.2,80.55,80.55,1784874,0
CURY.UK,D,20230308,000000,80.7,80.7,77.55,77.7,1341018,0
CURY.UK,D,20230309,000000,76.95,77.9,75.85,76.85,2179472,0
CURY.UK,D,20230310,000000,75.4,75.4,72.95,75.3,2343279,0
CURY.UK,D,20230313,000000,75,75,71.75,72.75,2168027,0
CURY.UK,D,20230314,000000,71.55,73,71.1,72.8,1552219,0
CURY.UK,D,20230315,000000,74.2,74.2,68.15,71.6,3029281,0
CURY.UK,D,20230316,000000,70,72.6,64.1,64.95,3435425,0
CURY.UK,D,20230317,000000,63.65,64.95,57.9,59.25,8428075,0
CURY.UK,D,20230320,000000,58.6,61.95,57.5,59.95,2703296,0
CURY.UK,D,20230321,000000,60,62.45,60,60.55,2942860,0
CURY.UK,D,20230322,000000,59.7,60.5,58.55,58.55,2193924,0
CURY.UK,D,20230323,000000,59.15,59.2,56.25,56.25,1672484,0
CURY.UK,D,20230324,000000,56.15,56.45,54.75,55.5,2487798,0
CURY.UK,D,20230327,000000,56,57,55.25,55.65,1654044,0
CURY.UK,D,20230328,000000,54.7,55.75,53.4,54.15,1846067,0
CURY.UK,D,20230329,000000,53.75,57.15,53.55,56.85,2524717,0
CURY.UK,D,20230330,000000,56.5,60,56.5,58.4,2903265,0
CURY.UK,D,20230331,000000,57.25,60,57.25,58.75,1907400,0
CURY.UK,D,20230403,000000,59.6,59.75,58.3,58.75,2092636,0
CURY.UK,D,20230404,000000,57.85,59.15,57.7,58.2,1954977,0
CURY.UK,D,20230405,000000,59.6,59.6,54.75,55.7,2160304,0
CURY.UK,D,20230406,000000,54.65,56.05,54.65,55.15,2020054,0
CURY.UK,D,20230411,000000,56.7,56.85,55.15,55.9,1145899,0
CURY.UK,D,20230412,000000,54.5,56.45,54.5,55.65,1487216,0
CURY.UK,D,20230413,000000,54.5,56.1,54.5,55.5,1547289,0
CURY.UK,D,20230414,000000,54.5,57.35,54.5,57.1,2345613,0
CURY.UK,D,20230417,000000,57.75,57.8,55.2,55.45,2190635,0
CURY.UK,D,20230418,000000,55.35,56.25,54.5,54.9,2712026,0
CURY.UK,D,20230419,000000,54,55,53.75,54.6,3241439,0
CURY.UK,D,20230420,000000,55.4,55.6,54.35,54.95,3732115,0
CURY.UK,D,20230421,000000,56.05,56.85,54.2,56.85,2599147,0
CURY.UK,D,20230424,000000,57.85,57.85,56.35,57.55,1413047,0
CURY.UK,D,20230425,000000,56.7,58.2,56.6,57.95,1541225,0
CURY.UK,D,20230426,000000,58.95,58.95,55.95,57.45,1824064,0
CURY.UK,D,20230427,000000,59.2,59.2,56.25,56.85,1521994,0
CURY.UK,D,20230428,000000,58,58,55.9,57,2436340,0
CURY.UK,D,20230502,000000,58.55,59.3,57.35,57.7,2950219,0
CURY.UK,D,20230503,000000,56.4,58.3,56.4,57.8,1712284,0
CURY.UK,D,20230504,000000,56.7,57,55.5,56.3,2056872,0
CURY.UK,D,20230505,000000,57.3,58.05,56.1,57.8,1888886,0
CURY.UK,D,20230509,000000,56.55,57.5,56.55,56.95,1737650,0
CURY.UK,D,20230510,000000,56.6,56.95,54.9,55.15,2872113,0
CURY.UK,D,20230511,000000,55.45,56.95,55.45,56.6,1650351,0
CURY.UK,D,20230512,000000,58.05,58.05,55.85,55.95,1530788,0
CURY.UK,D,20230515,000000,58.7,60.2,56.45,57.65,7819810,0
CURY.UK,D,20230516,000000,56.9,57.55,55.5,55.5,2343684,0
CURY.UK,D,20230517,000000,55.4,56,54.8,55,2314273,0
CURY.UK,D,20230518,000000,56.2,56.2,54.5,56.15,2093621,0
CURY.UK,D,20230519,000000,57.3,57.3,55.2,55.2,1849346,0
CURY.UK,D,20230522,000000,55.3,56.05,55.3,55.95,1314294,0
CURY.UK,D,20230523,000000,56.95,56.95,55.05,55.15,1569308,0
CURY.UK,D,20230524,000000,56.4,56.4,53.55,54,1797756,0
CURY.UK,D,20230525,000000,55.45,55.45,51.8,52,3690007,0
CURY.UK,D,20230526,000000,52,52,50.4,51,2857446,0
CURY.UK,D,20230530,000000,52.25,52.25,50.45,50.95,1683394,0
CURY.UK,D,20230531,000000,50.35,50.95,48.96,50.45,3391667,0
CURY.UK,D,20230601,000000,51.45,51.45,50.25,51,1444750,0
CURY.UK,D,20230602,000000,50.65,52.4,50.65,52.4,2101018,0
CURY.UK,D,20230605,000000,53.15,53.8,52.15,52.55,1315620,0
CURY.UK,D,20230606,000000,53.5,53.5,51,51.6,1690121,0
CURY.UK,D,20230607,000000,51.25,51.4,50.4,50.8,2613658,0
CURY.UK,D,20230608,000000,51.7,51.7,50.15,50.5,2298670,0
CURY.UK,D,20230609,000000,50.5,50.65,49.84,50.5,2877858,0
CURY.UK,D,20230612,000000,49.84,50.4,49.52,50,2722766,0
CURY.UK,D,20230613,000000,48.78,52.1,48.78,51.15,4798694,0
CURY.UK,D,20230614,000000,52.4,52.4,49.96,50.35,4034657,0
CURY.UK,D,20230615,000000,50.95,51.6,49.66,51.6,2572590,0
CURY.UK,D,20230616,000000,52.6,53.35,51.15,51.15,8634917,0
CURY.UK,D,20230619,000000,52.5,54.55,50.6,52.95,7322786,0
CURY.UK,D,20230620,000000,53.6,55.5,52.4,54.1,14298363,0
CURY.UK,D,20230621,000000,53.4,54.8,52.8,54.3,2415409,0
CURY.UK,D,20230622,000000,53.4,55.2,53.15,54.5,3625870,0
CURY.UK,D,20230623,000000,54.35,54.35,52.5,53.45,2490960,0
CURY.UK,D,20230626,000000,52.45,53.25,52.2,52.75,1919991,0
CURY.UK,D,20230627,000000,52.9,53,51.7,52.65,1697347,0
CURY.UK,D,20230628,000000,52.3,55.1,52.3,54,3389943,0
CURY.UK,D,20230629,000000,54.25,54.35,52,52.55,2076824,0
CURY.UK,D,20230630,000000,52.5,53.65,52.3,52.35,2910030,0
CURY.UK,D,20230703,000000,52.7,54.2,52.2,53.5,2377777,0
CURY.UK,D,20230704,000000,52.8,54.35,52.8,53.75,5029743,0
CURY.UK,D,20230705,000000,52.85,53.85,52.5,53.45,3600666,0
CURY.UK,D,20230706,000000,52.3,52.3,45.38,48.28,15521053,0
CURY.UK,D,20230707,000000,47.8,49.62,46.72,49.42,5011997,0
CURY.UK,D,20230710,000000,48.54,50.45,47.52,49.7,4941311,0
CURY.UK,D,20230711,000000,49.28,51.2,49.28,51,7363185,0
CURY.UK,D,20230712,000000,50.9,54.6,50.9,52.55,6422442,0
CURY.UK,D,20230713,000000,52.4,54.35,52.4,53.45,3588310,0
CURY.UK,D,20230714,000000,52.5,53.8,51.9,53.1,2409819,0
CURY.UK,D,20230717,000000,52.1,52.9,51.05,51.85,9635927,0
CURY.UK,D,20230718,000000,51.65,54.4,51.55,53.35,4310818,0
CURY.UK,D,20230719,000000,54.05,56.35,54.05,55.05,4756445,0
CURY.UK,D,20230720,000000,55.45,56.05,54.95,55.4,2329777,0
CURY.UK,D,20230721,000000,54.5,55.75,53.8,54.35,2987684,0
CURY.UK,D,20230724,000000,54,55.85,54,54.9,2058680,0
CURY.UK,D,20230725,000000,54.55,55.55,54.4,55.1,1758798,0
CURY.UK,D,20230726,000000,55.05,55.3,54,54.55,1956829,0
CURY.UK,D,20230727,000000,54.95,55.65,53.3,53.95,3251702,0
CURY.UK,D,20230728,000000,53.35,54.1,52.7,54.05,1430193,0
CURY.UK,D,20230731,000000,53.3,54.2,53,53.35,1402009,0
CURY.UK,D,20230801,000000,54.5,54.5,51.7,52.85,8216499,0
CURY.UK,D,20230802,000000,51.8,52.55,51.4,52.05,1027190,0
CURY.UK,D,20230803,000000,52.55,52.9,51.05,51.95,2416981,0
CURY.UK,D,20230804,000000,52.1,52.45,51.25,52.1,1019414,0
CURY.UK,D,20230807,000000,52.1,52.1,50.95,51.4,1287363,0
CURY.UK,D,20230808,000000,52.4,52.4,50.7,51.5,1956600,0
CURY.UK,D,20230809,000000,51.4,52.4,51.2,52.05,1537367,0
CURY.UK,D,20230810,000000,52.05,52.1,51.05,51.65,1532607,0
CURY.UK,D,20230811,000000,51.9,51.9,50.75,51.2,1271759,0
CURY.UK,D,20230814,000000,51.8,51.8,50.8,51.25,814988,0
CURY.UK,D,20230815,000000,52,52,50.55,50.9,849916,0
CURY.UK,D,20230816,000000,51.5,51.5,49.7,50,2353065,0
CURY.UK,D,20230817,000000,50,50.1,49.34,49.76,996677,0
CURY.UK,D,20230818,000000,50.5,50.5,48.06,48.46,5762535,0
CURY.UK,D,20230821,000000,49,49.32,48,48.94,1577607,0
CURY.UK,D,20230822,000000,48.32,49.48,47.9,48.32,1748326,0
CURY.UK,D,20230823,000000,47.26,48.96,47.26,48.7,2386700,0
CURY.UK,D,20230824,000000,48.94,50.1,48.9,49,1660309,0
CURY.UK,D,20230825,000000,49.1,49.46,47.66,47.98,1232052,0
CURY.UK,D,20230829,000000,48.36,49.52,47.96,48.98,1959412,0
CURY.UK,D,20230830,000000,48.6,50.4,48.5,49.86,6351082,0
CURY.UK,D,20230831,000000,50.5,50.5,49.34,50.05,7089164,0
CURY.UK,D,20230901,000000,49.2,51.15,49.2,50.2,2857428,0
CURY.UK,D,20230904,000000,50.95,50.95,49.22,49.58,1051602,0
CURY.UK,D,20230905,000000,49.2,49.72,48.48,49.12,3475404,0
CURY.UK,D,20230906,000000,49.2,49.2,47.86,48.86,1999975,0
CURY.UK,D,20230907,000000,49.44,49.64,48.46,48.46,2047614,0
CURY.UK,D,20230908,000000,49.02,49.96,48.62,49.28,2897999,0
CURY.UK,D,20230911,000000,48.4,50,48.4,49.46,2112418,0
CURY.UK,D,20230912,000000,49.9,50.2,49.08,49.38,8008256,0
CURY.UK,D,20230913,000000,48.76,49.48,48.48,49.48,1883784,0
CURY.UK,D,20230914,000000,48.9,49.7,48.24,49.62,2110430,0
CURY.UK,D,20230915,000000,49.8,50.15,48.9,49.18,4573307,0
CURY.UK,D,20230918,000000,50.25,50.25,47.78,48.3,2717052,0
CURY.UK,D,20230919,000000,48.2,49.16,48.06,48.22,2944131,0
CURY.UK,D,20230920,000000,48.12,49.88,48.12,49.26,1546403,0
CURY.UK,D,20230921,000000,49,49.68,48.38,49,1439855,0
CURY.UK,D,20230922,000000,48.28,49.9,48.28,48.88,2746485,0
CURY.UK,D,20230925,000000,49.04,49.3,47.68,48.5,5360322,0
CURY.UK,D,20230926,000000,48.8,48.86,47.46,48,2465737,0
CURY.UK,D,20230927,000000,47.5,48.28,47.5,48,3858625,0
CURY.UK,D,20230928,000000,47.5,48.36,47.42,48.1,1467540,0
CURY.UK,D,20230929,000000,48.86,49,48,48.4,4405005,0
CURY.UK,D,20231002,000000,48.6,48.98,47.28,47.68,2855038,0
CURY.UK,D,20231003,000000,47,48.08,46.28,48.04,3921115,0
CURY.UK,D,20231004,000000,47.02,48.1,46.66,47.44,2256343,0
CURY.UK,D,20231005,000000,47.06,48.34,47.06,47.44,1836423,0
CURY.UK,D,20231006,000000,47.32,47.7,46.22,46.94,2040853,0
CURY.UK,D,20231009,000000,47.02,47.16,46.4,47,2065604,0
CURY.UK,D,20231010,000000,48,50.4,48,49.34,11130921,0
CURY.UK,D,20231011,000000,49.14,49.68,47.72,47.72,3270698,0
CURY.UK,D,20231012,000000,47.18,49.14,47.18,47.72,7828633,0
CURY.UK,D,20231013,000000,48.8,48.8,46.98,47.3,1908438,0
CURY.UK,D,20231016,000000,46.68,47.3,44.92,45.68,4257231,0
CURY.UK,D,20231017,000000,46,46.1,45.1,46,1858068,0
CURY.UK,D,20231018,000000,45.5,46.12,44.78,45.28,2302556,0
CURY.UK,D,20231019,000000,44.44,45.7,44.1,45,1982640,0
CURY.UK,D,20231020,000000,44.22,45.34,43.82,45.08,1800812,0
CURY.UK,D,20231023,000000,44.88,45.82,44.88,45.48,1265623,0
CURY.UK,D,20231024,000000,44.78,45.86,44.78,45.14,1801760,0
CURY.UK,D,20231025,000000,44.78,44.9,43.58,44.46,2468308,0
CURY.UK,D,20231026,000000,44.96,44.96,43.3,44,1803059,0
CURY.UK,D,20231027,000000,43.1,44.08,43.02,43.66,1399745,0
CURY.UK,D,20231030,000000,43.48,45.72,43.38,44.84,2810889,0
CURY.UK,D,20231031,000000,45.92,46.18,44.66,44.76,2503948,0
CURY.UK,D,20231101,000000,45.64,45.7,44,44.96,1354650,0
CURY.UK,D,20231102,000000,45.78,46.34,45.44,45.98,4010859,0
CURY.UK,D,20231103,000000,48,48.74,47.36,47.8,3999179,0
CURY.UK,D,20231106,000000,48.7,48.94,47.2,47.72,2054210,0
CURY.UK,D,20231107,000000,46.74,48.5,46.74,47.62,1596652,0
CURY.UK,D,20231108,000000,46.74,48.14,46.74,47.44,2158570,0
CURY.UK,D,20231109,000000,47.44,48.5,46.9,48.12,1509213,0
CURY.UK,D,20231110,000000,47.16,47.42,46.66,47.42,1652378,0
CURY.UK,D,20231113,000000,45.92,47.82,45.92,47.6,1394316,0
CURY.UK,D,20231114,000000,47.7,49.9,47.46,48.86,3453489,0
CURY.UK,D,20231115,000000,48.9,50.85,48.9,49.36,2249660,0
CURY.UK,D,20231116,000000,50.5,50.5,47.76,48.52,2853307,0
CURY.UK,D,20231117,000000,47.76,49.06,47.76,48.34,2299574,0
CURY.UK,D,20231120,000000,49.74,50.9,49.16,49.38,3083905,0
CURY.UK,D,20231121,000000,49,49.22,47.72,48.58,2226849,0
CURY.UK,D,20231122,000000,47.5,48.88,47.5,48.06,2767951,0
CURY.UK,D,20231123,000000,47.7,48,47.2,47.6,3726485,0
CURY.UK,D,20231124,000000,47,47.4,46.62,47.22,2704206,0
CURY.UK,D,20231127,000000,46.62,47.24,46.62,47,2525320,0
CURY.UK,D,20231128,000000,46.74,46.78,45.66,46.22,2087192,0
CURY.UK,D,20231129,000000,46.28,46.56,44.56,44.62,4302555,0
CURY.UK,D,20231130,000000,44.6,44.6,43.64,43.64,5010046,0
CURY.UK,D,20231201,000000,43.6,45.14,43.52,45.08,2129393,0
CURY.UK,D,20231204,000000,44.12,46.32,44.12,45.56,1558985,0
CURY.UK,D,20231205,000000,45.26,46.88,45.26,46.2,1470022,0
CURY.UK,D,20231206,000000,45.5,47.62,45.5,46.8,2588900,0
CURY.UK,D,20231207,000000,46.32,47.66,46.1,46.2,1127709,0
CURY.UK,D,20231208,000000,45.5,46.8,44.8,45.92,3200163,0
CURY.UK,D,20231211,000000,45.5,46.14,45.18,45.9,2002983,0
CURY.UK,D,20231212,000000,44.8,46.74,44.8,45.94,2374736,0
CURY.UK,D,20231213,000000,45.44,46.4,45.06,45.28,1604425,0
CURY.UK,D,20231214,000000,49,50.85,48.7,50,9908355,0
CURY.UK,D,20231215,000000,51,52.7,49.82,50.05,9039810,0
CURY.UK,D,20231218,000000,49.58,53.2,49.58,50.2,16539167,0
CURY.UK,D,20231219,000000,50.6,51.2,48.78,49.38,1691140,0
CURY.UK,D,20231220,000000,50.5,51.5,49.88,50.75,3120214,0
CURY.UK,D,20231221,000000,50.2,51.8,49.94,51,1525338,0
CURY.UK,D,20231222,000000,51.35,51.35,50.7,51.2,5911241,0
CURY.UK,D,20231227,000000,51.15,51.8,50.85,50.85,7230551,0
CURY.UK,D,20231228,000000,50.8,51.5,50.6,50.6,1938215,0
CURY.UK,D,20231229,000000,50.1,51.55,50.1,50.5,1619883,0
CURY.UK,D,20240102,000000,50.05,50.55,49.28,49.74,2475187,0
CURY.UK,D,20240103,000000,48.62,49.54,48.62,49.16,1878848,0
CURY.UK,D,20240104,000000,48.2,50.4,48.2,50,1320519,0
CURY.UK,D,20240105,000000,49.1,50.4,48.72,49.42,1165072,0
CURY.UK,D,20240108,000000,49.44,49.6,48.26,49.58,1102457,0
CURY.UK,D,20240109,000000,49.98,49.98,48.34,49.02,2931351,0
CURY.UK,D,20240110,000000,48.04,48.76,47.04,48.26,3092964,0
CURY.UK,D,20240111,000000,48.44,48.44,46.9,47.06,9828978,0
CURY.UK,D,20240112,000000,46.2,47.78,46.2,47.12,2472636,0
CURY.UK,D,20240115,000000,47.12,48.44,46.4,47.32,2663412,0
CURY.UK,D,20240116,000000,46.88,47.1,45.76,46.16,2904477,0
CURY.UK,D,20240117,000000,46.5,46.5,44,45.46,5215322,0
CURY.UK,D,20240118,000000,48.46,50.25,47.5,49.38,9240874,0
CURY.UK,D,20240119,000000,49.2,49.72,46.94,48.02,3686544,0
CURY.UK,D,20240122,000000,48,48.76,47.86,48.24,2100425,0
CURY.UK,D,20240123,000000,47.96,49.24,47.96,48,2712241,0
CURY.UK,D,20240124,000000,48.4,48.92,48.16,48.74,1374375,0
CURY.UK,D,20240125,000000,49.5,49.7,48.7,49.2,1220003,0
CURY.UK,D,20240126,000000,48.58,49.72,48.58,49.54,794482,0
CURY.UK,D,20240129,000000,50.65,50.65,48.9,49.24,1586041,0
CURY.UK,D,20240130,000000,49.32,49.44,49,49.18,1574564,0
CURY.UK,D,20240131,000000,49.06,49.78,48.82,49.48,1267830,0
CURY.UK,D,20240201,000000,48.46,49.46,47.72,47.96,2176495,0
CURY.UK,D,20240202,000000,48.5,48.5,47.4,47.72,1621271,0
CURY.UK,D,20240205,000000,48.08,49,47.46,47.58,1250313,0
CURY.UK,D,20240206,000000,47.4,48.4,46.5,48.06,1502811,0
CURY.UK,D,20240207,000000,48.86,48.86,46.54,46.54,8071764,0
CURY.UK,D,20240208,000000,46.9,47.6,46.32,47.28,8656001,0
CURY.UK,D,20240209,000000,47.8,47.8,46.26,46.76,15127338,0
CURY.UK,D,20240212,000000,47.22,47.58,46.66,46.82,1361665,0
CURY.UK,D,20240213,000000,47.52,47.6,45.14,46.26,4598862,0
CURY.UK,D,20240214,000000,46.44,47.3,45.88,46.24,2530634,0
CURY.UK,D,20240215,000000,46.9,47.76,46.12,47.34,18499411,0
CURY.UK,D,20240216,000000,47.2,48.64,46.86,47.08,2222352,0
CURY.UK,D,20240219,000000,64,66.2,60.9,64.2,37094734,0
CURY.UK,D,20240220,000000,64.9,66.2,64.2,65.85,8521783,0
CURY.UK,D,20240221,000000,66.55,68.55,66,68.55,7625748,0
CURY.UK,D,20240222,000000,68.45,69.1,67.7,68.7,12880395,0
CURY.UK,D,20240223,000000,69,69.2,67.25,67.65,4031203,0
CURY.UK,D,20240226,000000,67.55,68.3,66.6,66.75,3495315,0
CURY.UK,D,20240227,000000,68.3,72.45,65.5,66.5,8269220,0
CURY.UK,D,20240228,000000,66.85,67.9,66.2,67.45,3804535,0
CURY.UK,D,20240229,000000,68.25,68.25,65.9,66,9355128,0
CURY.UK,D,20240301,000000,66,67.35,65.25,66.45,1794516,0
CURY.UK,D,20240304,000000,66,66.9,66,66.05,6410470,0
CURY.UK,D,20240305,000000,66,66.55,65.95,65.95,6972355,0
CURY.UK,D,20240306,000000,65.2,67.35,65.2,66,3305671,0
CURY.UK,D,20240307,000000,66,66.1,64.1,65.5,3445617,0
CURY.UK,D,20240308,000000,66.85,66.85,63.9,64.5,4067679,0
CURY.UK,D,20240311,000000,58,62.95,56.9,61,7068695,0
CURY.UK,D,20240312,000000,60.65,62.25,60.55,61.8,1439208,0
CURY.UK,D,20240313,000000,60.45,62,60.3,61.05,2733827,0
CURY.UK,D,20240314,000000,60.15,60.45,58.65,58.9,3731411,0
CURY.UK,D,20240315,000000,58.8,59.6,52.45,56.6,12623338,0
CURY.UK,D,20240318,000000,56.7,60.4,56.6,60,4193170,0
CURY.UK,D,20240319,000000,59.45,60.6,59.3,59.55,1996789,0
CURY.UK,D,20240320,000000,59.5,60.5,59.45,60.05,10555353,0
CURY.UK,D,20240321,000000,60.65,61.35,60,60.8,7186697,0
CURY.UK,D,20240322,000000,60.55,61.75,60.5,60.75,2156262,0
CURY.UK,D,20240325,000000,61.15,61.15,60.1,60.5,1348314,0
CURY.UK,D,20240326,000000,59.75,61.2,59.75,60.4,3292150,0
CURY.UK,D,20240327,000000,59.95,60.45,59.7,60.3,1340922,0
CURY.UK,D,20240328,000000,61.45,61.85,59.8,60.55,6659490,0
CURY.UK,D,20240402,000000,61.9,61.9,60.2,61.4,2659579,0
CURY.UK,D,20240403,000000,59.95,61.8,59.95,61.8,3112690,0
CURY.UK,D,20240404,000000,61.5,62.75,61.5,61.8,3130300,0
CURY.UK,D,20240405,000000,61.25,62.05,60.4,62.05,3151692,0
CURY.UK,D,20240408,000000,61.75,63.5,61.7,62.75,1778300,0
CURY.UK,D,20240409,000000,62.25,63.95,62.25,63.25,14025318,0
CURY.UK,D,20240410,000000,63.85,64.6,63,63.3,3091399,0
CURY.UK,D,20240411,000000,64.65,65,63.15,63.95,2460897,0
CURY.UK,D,20240412,000000,65,65,63.8,63.95,2023162,0
CURY.UK,D,20240415,000000,65.1,65.1,63.3,63.75,5915700,0
CURY.UK,D,20240416,000000,64.35,64.35,61.2,62.55,2168510,0
CURY.UK,D,20240417,000000,62,63.6,62,62.55,1711692,0
CURY.UK,D,20240418,000000,61.8,64,61.8,63.45,1251603,0
CURY.UK,D,20240419,000000,62.1,63.9,61.65,61.65,6008813,0
CURY.UK,D,20240422,000000,62,63.85,62,62,2272053,0
CURY.UK,D,20240423,000000,61.5,63.25,61.5,62.8,1341299,0
CURY.UK,D,20240424,000000,62.75,62.85,61.25,62.85,2664773,0
CURY.UK,D,20240425,000000,63.3,63.3,60.75,61.75,2086954,0
CURY.UK,D,20240426,000000,60.25,62.6,60.25,61.75,1236952,0
CURY.UK,D,20240429,000000,60.5,63.3,60.3,63,1932296,0
CURY.UK,D,20240430,000000,63.05,63.05,61.85,61.85,1660998,0
CURY.UK,D,20240501,000000,61,62.25,61,62,866531,0
CURY.UK,D,20240502,000000,63.2,63.2,61.6,62.5,1061714,0
CURY.UK,D,20240503,000000,63.2,63.35,62.4,62.95,1205953,0
CURY.UK,D,20240507,000000,61.7,64.3,61.6,62.95,1797881,0
CURY.UK,D,20240508,000000,63.75,63.75,62.15,62.65,2002249,0
CURY.UK,D,20240509,000000,62.05,62.8,62.05,62.15,976685,0
CURY.UK,D,20240510,000000,62.15,64.9,62.15,64.25,1506744,0
CURY.UK,D,20240513,000000,64,65.9,64,65.35,2025266,0
CURY.UK,D,20240514,000000,68.9,72.3,68.8,70.5,23461213,0
CURY.UK,D,20240515,000000,69.85,71.75,69.35,70.95,4618484,0
CURY.UK,D,20240516,000000,70.7,71.2,69.35,70.55,1668694,0
CURY.UK,D,20240517,000000,71.6,71.6,69.95,70.95,1011451,0
CURY.UK,D,20240520,000000,70,71.8,70,71.8,1776216,0
CURY.UK,D,20240521,000000,72.25,72.25,71.05,71.05,1007516,0
CURY.UK,D,20240522,000000,72,72,69.5,71.3,6194472,0
CURY.UK,D,20240523,000000,69.5,71.4,69.5,70.2,1090451,0
CURY.UK,D,20240524,000000,70,71.75,69.95,71.75,7282335,0
CURY.UK,D,20240528,000000,72,72.5,71.4,72.4,2006335,0
CURY.UK,D,20240529,000000,72.55,72.55,70.8,71.45,1393398,0
CURY.UK,D,20240530,000000,72.9,77.95,72.7,76.6,7680144,0
CURY.UK,D,20240531,000000,78.95,78.95,76.3,77.5,4721800,0
CURY.UK,D,20240603,000000,78.8,80.25,78.35,79.75,4600104,0
CURY.UK,D,20240604,000000,79.75,80.05,78.45,79.4,2190069,0
CURY.UK,D,20240605,000000,77.8,79.8,77.8,78.8,1274125,0
CURY.UK,D,20240606,000000,80,80,78.3,79.65,2291332,0
CURY.UK,D,20240607,000000,78.3,79.85,78.3,79.85,1941007,0
CURY.UK,D,20240610,000000,79.05,79.15,78.4,79,845641,0
CURY.UK,D,20240611,000000,80,80,78.3,78.7,1238312,0
CURY.UK,D,20240612,000000,78.05,79.2,78.05,79.2,2178994,0
CURY.UK,D,20240613,000000,78.05,78.8,75.9,75.9,2568042,0
CURY.UK,D,20240614,000000,76.8,76.8,75,76.05,1145846,0
CURY.UK,D,20240617,000000,77.65,77.65,75.95,76.4,912005,0
CURY.UK,D,20240618,000000,74.75,77.5,74.75,77.25,1319652,0
CURY.UK,D,20240619,000000,75.25,78.3,75.25,77.65,2144451,0
CURY.UK,D,20240620,000000,77.45,79.2,77.35,78.15,1111542,0
CURY.UK,D,20240621,000000,79,79,76.45,76.45,5073878,0
CURY.UK,D,20240624,000000,77.4,78.2,76.25,77.05,2023764,0
CURY.UK,D,20240625,000000,76.85,77.3,74.95,74.95,2591172,0
CURY.UK,D,20240626,000000,77.4,77.4,74.3,76.05,2775425,0
CURY.UK,D,20240627,000000,77.3,77.3,70.6,71.65,4864380,0
CURY.UK,D,20240628,000000,72.7,72.7,70.75,72,2182469,0
CURY.UK,D,20240701,000000,71.8,75.3,71.8,74.55,3357574,0
CURY.UK,D,20240702,000000,73.25,73.95,72.6,72.9,1798233,0
CURY.UK,D,20240703,000000,73.3,74.45,72.85,74.3,4029485,0
CURY.UK,D,20240704,000000,74.6,74.6,72.4,72.4,3737771,0
CURY.UK,D,20240705,000000,74.5,74.6,72.7,74.6,1943429,0
