<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWY.UK,D,20170807,000000,2624.08,2656.24,2610.12,2637.27,665282.93152126,0
BWY.UK,D,20170808,000000,2642.22,2662,2629.22,2652.93,515957.45237478,0
BWY.UK,D,20170809,000000,2638.94,2638.94,2611.26,2632.33,377534.27129799,0
BWY.UK,D,20170810,000000,2626.55,2626.55,2572.18,2577.13,754470.84901672,0
BWY.UK,D,20170811,000000,2562.26,2592.31,2544.16,2590.31,323023.8009044,0
BWY.UK,D,20170814,000000,2595.25,2617.48,2579.91,2599.36,421678.93990636,0
BWY.UK,D,20170815,000000,2609.26,2615.4,2572.18,2589.48,327882.866112,0
BWY.UK,D,20170816,000000,2579.6,2618.38,2579.6,2615.85,302281.99778479,0
BWY.UK,D,20170817,000000,2601.85,2640.25,2601.85,2615.85,340583.34469408,0
BWY.UK,D,20170818,000000,2608.43,2615.85,2583.45,2612.55,402695.53905752,0
BWY.UK,D,20170821,000000,2613.36,2651.27,2600.17,2633.98,566377.9035655,0
BWY.UK,D,20170822,000000,2643.06,2675.62,2643.06,2654.59,362857.12009367,0
BWY.UK,D,20170823,000000,2656.24,2660.83,2627.39,2636.47,282755.980922,0
BWY.UK,D,20170824,000000,2633.98,2666.95,2630.67,2646.33,267246.54650832,0
BWY.UK,D,20170825,000000,2638.09,2638.5,2609.26,2616.67,358273.4427127,0
BWY.UK,D,20170829,000000,2612.55,2616.67,2590.94,2611.72,280374.38619913,0
BWY.UK,D,20170830,000000,2624.91,2628.6,2599.8,2620.79,344478.55250849,0
BWY.UK,D,20170831,000000,2620.79,2654.59,2620.79,2639.74,368924.83187369,0
BWY.UK,D,20170901,000000,2647.17,2653.76,2636.06,2647.17,246585.31982686,0
BWY.UK,D,20170904,000000,2647.17,2651.69,2600.17,2602.65,267382.2005118,0
BWY.UK,D,20170905,000000,2600.17,2638.09,2600.17,2625.74,349444.712982,0
BWY.UK,D,20170906,000000,2610.07,2630.24,2587,2602.65,521436.65016974,0
BWY.UK,D,20170907,000000,2602.65,2635.61,2602.65,2635.61,339079.93115168,0
BWY.UK,D,20170908,000000,2634.81,2635.61,2585.36,2601.85,241984.30321236,0
BWY.UK,D,20170911,000000,2606.77,2614.2,2592.77,2607.6,370341.54924845,0
BWY.UK,D,20170912,000000,2591.95,2591.97,2536.58,2563.11,875305.92756624,0
BWY.UK,D,20170913,000000,2569.7,2571.35,2529.88,2561.46,708893.14375498,0
BWY.UK,D,20170914,000000,2560.64,2565.58,2488.93,2490.58,533733.22660612,0
BWY.UK,D,20170915,000000,2493.87,2493.87,2446.91,2467.5,1190088.4927701,0
BWY.UK,D,20170918,000000,2475.74,2489.75,2461.73,2489.75,389785.96971817,0
BWY.UK,D,20170919,000000,2480.68,2514.48,2479.47,2514.48,347297.70788923,0
BWY.UK,D,20170920,000000,2507.89,2557.33,2507.89,2547.45,708083.29955372,0
BWY.UK,D,20170921,000000,2554.05,2554.05,2518.6,2520.25,281834.96163516,0
BWY.UK,D,20170922,000000,2521.06,2549.09,2505.41,2549.09,228836.06442327,0
BWY.UK,D,20170925,000000,2550.74,2552.39,2525.19,2536.73,421631.00202542,0
BWY.UK,D,20170926,000000,2540.02,2559.8,2529.95,2554.86,402103.96520772,0
BWY.UK,D,20170927,000000,2558.17,2601.42,2558.17,2593.58,569048.14552888,0
BWY.UK,D,20170928,000000,2598.55,2653.76,2591.12,2653.76,588766.9338703,0
BWY.UK,D,20170929,000000,2654.59,2717.23,2654.59,2717.23,81059.896790303,0
BWY.UK,D,20171002,000000,2757.62,2803.76,2748.67,2777.38,714257.08664473,0
BWY.UK,D,20171003,000000,2777.38,2793.86,2746.9,2789.75,328965.03827516,0
BWY.UK,D,20171004,000000,2782.33,2783.15,2754.87,2779.03,402224.31988751,0
BWY.UK,D,20171005,000000,2770.78,2797.16,2769.96,2785.62,259791.69604601,0
BWY.UK,D,20171006,000000,2806.24,2806.62,2789.75,2792.21,286722.58558035,0
BWY.UK,D,20171009,000000,2793.86,2808.71,2785.22,2799.64,434382.47835318,0
BWY.UK,D,20171010,000000,2806.24,2856.1,2806.24,2852.37,751352.84684635,0
BWY.UK,D,20171011,000000,2863.09,2892.93,2835.72,2882.06,576543.79418771,0
BWY.UK,D,20171012,000000,2887.82,2896.55,2865.17,2892.77,500558.17309174,0
BWY.UK,D,20171013,000000,2897.71,2910.07,2866.77,2901,623582.07488548,0
BWY.UK,D,20171016,000000,2885.34,2899.5,2867,2887,880492.39830105,0
BWY.UK,D,20171017,000000,2954.57,2954.57,2893.99,2941.38,1005933.5932396,0
BWY.UK,D,20171018,000000,2954.57,3031.22,2946.33,3027.1,1097398.0501019,0
BWY.UK,D,20171019,000000,3032.85,3055.96,2993.31,3041.93,1787805.5310057,0
BWY.UK,D,20171020,000000,3056.77,3076.54,3029.58,3064.19,658536.9497238,0
BWY.UK,D,20171023,000000,3068.31,3129.29,3049.81,3125.17,586373.09968847,0
BWY.UK,D,20171024,000000,3124.34,3124.47,3098.79,3098.79,813595.5954387,0
BWY.UK,D,20171025,000000,3106.22,3135.88,3060.84,3095.5,726536.32384757,0
BWY.UK,D,20171026,000000,3101.26,3108.68,3076.11,3108.68,625476.13115973,0
BWY.UK,D,20171027,000000,3104.57,3111.98,3032.05,3047.72,676695.20704768,0
BWY.UK,D,20171030,000000,2966.94,3025.44,2929.57,3013.08,1126416.787344,0
BWY.UK,D,20171031,000000,2992.48,3016.21,2987.54,3008.13,770350.52706399,0
BWY.UK,D,20171101,000000,3007.33,3047.72,3004.85,3018.85,745742.07486755,0
BWY.UK,D,20171102,000000,3024.64,3045.29,2999.58,3020.51,698821.08898481,0
BWY.UK,D,20171103,000000,3018.04,3027.67,3004.85,3008.13,420265.28239634,0
BWY.UK,D,20171106,000000,3003.2,3038.89,2999.91,3022.98,608927.36268925,0
BWY.UK,D,20171107,000000,3025.44,3028.75,2982.84,2999.91,448357.90057707,0
BWY.UK,D,20171108,000000,3008.13,3008.13,2951.8,2990.85,647929.41862408,0
BWY.UK,D,20171109,000000,2990.85,2990.85,2814.46,2814.46,1138708.2640059,0
BWY.UK,D,20171110,000000,2822.7,2854.86,2810.92,2843.31,1239872.4920948,0
BWY.UK,D,20171113,000000,2882.06,2882.06,2807.55,2823.54,465237.1344395,0
BWY.UK,D,20171114,000000,2829.31,2891.12,2829.31,2883.69,762215.36667443,0
BWY.UK,D,20171115,000000,2873.82,2903.37,2848.26,2863.92,689827.12655815,0
BWY.UK,D,20171116,000000,2870.51,2909.25,2866.38,2905.12,514902.81899429,0
BWY.UK,D,20171117,000000,2896.89,2925.19,2888.66,2905.97,431044.16592151,0
BWY.UK,D,20171120,000000,2915.84,2945.51,2884.53,2908.43,529770.70176742,0
BWY.UK,D,20171121,000000,2909.25,2945.51,2909.25,2940.56,783422.26923456,0
BWY.UK,D,20171122,000000,2932.33,2936.44,2866.38,2868.04,765260.95204595,0
BWY.UK,D,20171123,000000,2868.04,2931.5,2849.08,2917.5,312160.26112141,0
BWY.UK,D,20171124,000000,2905.97,2923.25,2863.09,2863.09,537328.56767597,0
BWY.UK,D,20171127,000000,2862.27,2896.89,2846.62,2882.87,406860.01496907,0
BWY.UK,D,20171128,000000,2882.87,2889.45,2836.71,2844.96,480113.17685194,0
BWY.UK,D,20171129,000000,2843.31,2946.33,2843.31,2927.38,752890.93885581,0
BWY.UK,D,20171130,000000,2962.41,2962.41,2897.42,2922.73,865334.8483325,0
BWY.UK,D,20171201,000000,2916.82,2948.06,2898.25,2927.79,522164.89797794,0
BWY.UK,D,20171204,000000,2936.24,2965.79,2921.9,2960.73,637881.84277184,0
BWY.UK,D,20171205,000000,2975.07,2993.65,2947.21,2969.17,726584.2617285,0
BWY.UK,D,20171206,000000,2945.53,2975.93,2928.64,2949.73,517104.90165239,0
BWY.UK,D,20171207,000000,2949.73,2966.62,2924.44,2932.03,566980.69691934,0
BWY.UK,D,20171208,000000,2937.09,3082.31,2937.09,3039.25,847047.05673461,0
BWY.UK,D,20171211,000000,3037.56,3051.05,2999.55,3042.62,477648.96578109,0
BWY.UK,D,20171212,000000,3047.69,3051.91,2977.62,2999.55,541863.2872211,0
BWY.UK,D,20171213,000000,2993.65,3010.54,2941.29,3002.94,541522.62228002,0
BWY.UK,D,20171214,000000,2995.34,3034.18,2982.67,2993.65,581943.43549942,0
BWY.UK,D,20171215,000000,2987.75,3006.31,2936.24,2967.48,477149.1878735,0
BWY.UK,D,20171218,000000,2980.14,3046.83,2980.14,3031.65,385889.74194885,0
BWY.UK,D,20171219,000000,3030.8,3072.17,3014.75,3067.1,472711.36404515,0
BWY.UK,D,20171220,000000,3075.54,3091.58,3052.74,3073,480255.97053982,0
BWY.UK,D,20171221,000000,3059.5,3075.54,3032.49,3062.87,310633.388616,0
BWY.UK,D,20171222,000000,3063.73,3088.21,3056.13,3077.24,130638.88517744,0
BWY.UK,D,20171227,000000,3076.39,3095.81,3060.35,3095.81,158038.95397195,0
BWY.UK,D,20171228,000000,3088.21,3100.02,3064.56,3077.24,276789.2446784,0
BWY.UK,D,20171229,000000,3070.47,3074.71,3008.02,3008.02,312933.38694579,0
BWY.UK,D,20180102,000000,3028.26,3055.28,2991.97,3055.28,492257.78000621,0
BWY.UK,D,20180103,000000,3059.5,3082.31,3037.56,3074.71,1192791.3732906,0
BWY.UK,D,20180104,000000,3102.54,3105.93,3051.91,3062.87,380621.67482096,0
BWY.UK,D,20180105,000000,3075.54,3123.66,3056.13,3111.84,473911.85097826,0
BWY.UK,D,20180108,000000,3109.3,3115.21,3050.21,3068.79,427755.8312806,0
BWY.UK,D,20180109,000000,3083.14,3101.7,3051.91,3068.79,373831.83496223,0
BWY.UK,D,20180110,000000,3063.73,3063.73,2999.55,3022.35,1091464.9723704,0
BWY.UK,D,20180111,000000,3027.42,3027.42,2984.36,2996.18,629017.41461917,0
BWY.UK,D,20180112,000000,2997.02,3051.91,2997.02,3016.45,592243.9601702,0
BWY.UK,D,20180115,000000,3024.05,3035.86,2986.89,2986.89,320472.8936659,0
BWY.UK,D,20180116,000000,2998.7,3023.2,2993.65,3017.29,568044.50989406,0
BWY.UK,D,20180117,000000,3012.22,3023.2,2958.18,2972.54,404625.29375373,0
BWY.UK,D,20180118,000000,2979.3,3001.24,2943.83,2959.03,365030.6440142,0
BWY.UK,D,20180119,000000,2963.26,2998.7,2963.26,2972.54,900188.74763438,0
BWY.UK,D,20180122,000000,2963.26,2980.98,2901.63,2907.54,923302.96588264,0
BWY.UK,D,20180123,000000,2921.06,2950.59,2898.25,2934.56,402269.1979037,0
BWY.UK,D,20180124,000000,2926.12,2952.28,2901.63,2921.9,581238.64665425,0
BWY.UK,D,20180125,000000,2913.46,2926.94,2881.37,2903.32,411345.77667835,0
BWY.UK,D,20180126,000000,2916.82,2955.65,2910.07,2946.37,613726.25055696,0
BWY.UK,D,20180129,000000,2957.35,2972.54,2916,2916.82,444877.81441243,0
BWY.UK,D,20180130,000000,2916.82,2916.82,2878,2878,525022.81164538,0
BWY.UK,D,20180131,000000,2882.21,2882.21,2797.79,2833.18,630184.24304015,0
BWY.UK,D,20180201,000000,2797.79,2850.14,2797.79,2826.51,576817.1421045,0
BWY.UK,D,20180202,000000,2819.74,2842.54,2790.18,2797.79,558815.95783729,0
BWY.UK,D,20180205,000000,2778.37,2778.37,2722.66,2748.82,711170.70307668,0
BWY.UK,D,20180206,000000,2682.12,2735.31,2620.49,2717.58,1187374.3927454,0
BWY.UK,D,20180207,000000,2787.65,2816.36,2694.8,2796.93,985255.02732466,0
BWY.UK,D,20180208,000000,2780.06,2821.43,2625.54,2625.54,1438489.3323428,0
BWY.UK,D,20180209,000000,2627.25,2661.86,2606.14,2634,1227525.9378677,0
BWY.UK,D,20180212,000000,2655.96,2655.96,2596.87,2617.11,805184.02726761,0
BWY.UK,D,20180213,000000,2612.05,2648.36,2599.38,2599.38,742424.16153414,0
BWY.UK,D,20180214,000000,2620.49,2621.34,2537.76,2583.35,743909.21588811,0
BWY.UK,D,20180215,000000,2605.3,2636.53,2570.69,2586.75,527683.87401453,0
BWY.UK,D,20180216,000000,2600.23,2610.38,2581.67,2589.26,560710.01411155,0
BWY.UK,D,20180219,000000,2589.26,2612.05,2568.16,2586.75,488942.92653755,0
BWY.UK,D,20180220,000000,2589.26,2649.18,2585.88,2640.75,614651.34966345,0
BWY.UK,D,20180221,000000,2647.51,2671.15,2601.08,2660.19,1293631.2557172,0
BWY.UK,D,20180222,000000,2650.9,2659.32,2604.46,2634.86,567651.82725238,0
BWY.UK,D,20180223,000000,2643.29,2643.29,2602.77,2622.17,881475.6348376,0
BWY.UK,D,20180226,000000,2641.6,2658.5,2606.14,2656.8,510793.42064806,0
BWY.UK,D,20180227,000000,2693.1,2733.61,2666.09,2671.15,851564.43704622,0
BWY.UK,D,20180228,000000,2634,2680.43,2620.49,2630.61,770058.81995874,0
BWY.UK,D,20180301,000000,2625.54,2638.23,2581.67,2595.17,730718.13899265,0
BWY.UK,D,20180302,000000,2587.57,2624.72,2580.83,2596.87,402365.07366557,0
BWY.UK,D,20180305,000000,2589.26,2664.4,2589.26,2639.92,823454.47963195,0
BWY.UK,D,20180306,000000,2654.26,2673.68,2624.72,2642.46,631893.68747507,0
BWY.UK,D,20180307,000000,2636.53,2663.55,2631.47,2648.36,803215.51428467,0
BWY.UK,D,20180308,000000,2647.51,2688.03,2634.86,2674.53,405359.66129141,0
BWY.UK,D,20180309,000000,2669.46,2701.55,2669.46,2693.94,575955.28020265,0
BWY.UK,D,20180312,000000,2715.9,2723.5,2668.63,2677.05,695012.57733805,0
BWY.UK,D,20180313,000000,2671.98,2682.97,2636.53,2654.26,882146.76517064,0
BWY.UK,D,20180314,000000,2652.59,2683.83,2638.23,2650.06,381524.33491935,0
BWY.UK,D,20180315,000000,2658.5,2658.5,2625.54,2639.92,514040.95709243,0
BWY.UK,D,20180316,000000,2628.94,2645.82,2570.69,2573.23,1063979.2273632,0
BWY.UK,D,20180319,000000,2541.14,2605.3,2541.14,2574.91,707537.62367502,0
BWY.UK,D,20180320,000000,2608.68,2682.12,2608.68,2664.4,835955.04705101,0
BWY.UK,D,20180321,000000,2667.77,2677.91,2641.6,2651.73,687669.92191624,0
BWY.UK,D,20180322,000000,2641.6,2647.51,2510.75,2525.11,849853.97265639,0
BWY.UK,D,20180323,000000,2521.72,2575.76,2484.58,2542.83,877391.73536421,0
BWY.UK,D,20180326,000000,2552.97,2575.76,2525.11,2528.48,507499.98623257,0
BWY.UK,D,20180327,000000,2566.48,2588.43,2550.44,2558.04,432781.1491391,0
BWY.UK,D,20180328,000000,2546.19,2581.67,2517.49,2569.84,745642.11928603,0
BWY.UK,D,20180329,000000,2577.43,2592.63,2561.4,2574.07,498464.20565446,0
BWY.UK,D,20180403,000000,2554.65,2581.67,2526.8,2561.4,945630.79889264,0
BWY.UK,D,20180404,000000,2570.69,2595.17,2556.34,2590.95,704309.46637401,0
BWY.UK,D,20180405,000000,2616.27,2643.29,2594.33,2643.29,373555.42718069,0
BWY.UK,D,20180406,000000,2634,2696.47,2633.15,2672.85,521017.44870032,0
BWY.UK,D,20180409,000000,2677.05,2686.35,2638.23,2667.77,622306.11128878,0
BWY.UK,D,20180410,000000,2693.94,2734.48,2688.03,2711.68,861607.93307881,0
BWY.UK,D,20180411,000000,2708.31,2737.86,2688.88,2701.55,608822.30733317,0
BWY.UK,D,20180412,000000,2704.08,2714.22,2688.03,2693.94,503269.21325165,0
BWY.UK,D,20180413,000000,2707.45,2734.48,2688.03,2720.12,369522.52545297,0
BWY.UK,D,20180416,000000,2720.12,2755.59,2708.31,2733.61,1345175.6972225,0
BWY.UK,D,20180417,000000,2739.54,2742.91,2687.19,2716.75,621161.7218759,0
BWY.UK,D,20180418,000000,2725.17,2747.15,2689.74,2738.69,817376.5683028,0
BWY.UK,D,20180419,000000,2752.2,2788.5,2741.23,2785.12,763133.32609652,0
BWY.UK,D,20180420,000000,2794.41,2820.58,2774.99,2791.87,885374.92247166,0
BWY.UK,D,20180423,000000,2789.34,2814.67,2785.12,2805.37,446554.62029012,0
BWY.UK,D,20180424,000000,2804.54,2809.61,2753.04,2772.46,901776.8174346,0
BWY.UK,D,20180425,000000,2774.15,2781.74,2734.48,2762.33,622028.68355232,0
BWY.UK,D,20180426,000000,2762.33,2773.3,2717.58,2748.82,534198.32604664,0
BWY.UK,D,20180427,000000,2758.93,2809.61,2758.93,2796.93,399499.00035881,0
BWY.UK,D,20180430,000000,2807.91,2825.65,2791.87,2799.46,386046.81500552,0
BWY.UK,D,20180501,000000,2801.17,2830.7,2801.17,2823.96,218238.73287269,0
BWY.UK,D,20180502,000000,2836.62,2843.37,2814.67,2816.36,452021.57862613,0
BWY.UK,D,20180503,000000,2824.8,2842.54,2806.24,2822.26,574666.05719207,0
BWY.UK,D,20180504,000000,2828.18,2856.88,2823.11,2834.1,459228.58004445,0
BWY.UK,D,20180508,000000,2842.54,2857.74,2817.21,2820.58,498109.26134458,0
BWY.UK,D,20180509,000000,2823.11,2840.84,2785.97,2821.43,443816.04134754,0
BWY.UK,D,20180510,000000,2835.77,2855.2,2802.85,2813.82,477333.79971283,0
BWY.UK,D,20180511,000000,2817.21,2860.26,2803.7,2860.26,722519.74139846,0
BWY.UK,D,20180514,000000,2863.64,2863.64,2817.21,2820.58,336938.02583347,0
BWY.UK,D,20180515,000000,2824.8,2900.79,2824.8,2898.25,839048.57030345,0
BWY.UK,D,20180516,000000,2895.72,2902.48,2850.14,2859.42,429568.29116178,0
BWY.UK,D,20180517,000000,2867.01,2867.01,2839.15,2854.36,291363.38043647,0
BWY.UK,D,20180518,000000,2850.97,2884.74,2838.3,2854.36,504962.33840795,0
BWY.UK,D,20180521,000000,2869.55,2894.03,2862.79,2881.37,672990.73080208,0
BWY.UK,D,20180522,000000,2882.21,2903.32,2867.01,2888.97,386372.18062291,0
BWY.UK,D,20180523,000000,2877.15,2890.66,2840.84,2847.6,325250.36248042,0
BWY.UK,D,20180524,000000,2864.73,2864.73,2809.91,2813.34,372772.10180717,0
BWY.UK,D,20180525,000000,2822.76,2875,2807.36,2863.87,413427.50465667,0
BWY.UK,D,20180529,000000,2837.31,2842.46,2791.92,2804.78,439214.00477812,0
BWY.UK,D,20180530,000000,2802.2,2825.34,2790.21,2813.34,291827.45992209,0
BWY.UK,D,20180531,000000,2817.61,2845.02,2799.64,2811.61,483277.07699341,0
BWY.UK,D,20180601,000000,2836.47,2866.44,2830.47,2844.18,281808.44280741,0
BWY.UK,D,20180604,000000,2854.45,2863.01,2840.75,2848.44,307449.08937625,0
BWY.UK,D,20180605,000000,2842.46,2842.46,2802.2,2802.2,309934.71950029,0
BWY.UK,D,20180606,000000,2818.49,2888.71,2810.77,2886.14,411484.49054658,0
BWY.UK,D,20180607,000000,2922.97,2922.97,2879.29,2884.41,296997.61137828,0
BWY.UK,D,20180608,000000,2882.71,2917.82,2856.16,2904.98,295187.19140694,0
BWY.UK,D,20180611,000000,2904.98,2935.8,2904.98,2919.55,653696.24370463,0
BWY.UK,D,20180612,000000,2929.81,2940.94,2811.61,2815.05,860781.76959893,0
BWY.UK,D,20180613,000000,2819.33,2846.74,2801.34,2811.61,489322.34976534,0
BWY.UK,D,20180614,000000,2804.78,2816.76,2759.37,2804.78,1168705.1380099,0
BWY.UK,D,20180615,000000,2816.76,2820.19,2795.35,2809.91,1115066.7290673,0
BWY.UK,D,20180618,000000,2809.91,2815.05,2787.64,2806.48,573989.82708446,0
BWY.UK,D,20180619,000000,2783.35,2791.07,2742.26,2762.8,387915.37240693,0
BWY.UK,D,20180620,000000,2773.94,2773.94,2702.01,2725.13,624677.50646252,0
BWY.UK,D,20180621,000000,2732.84,2732.84,2612.95,2612.95,555757.1130519,0
BWY.UK,D,20180622,000000,2621.5,2667.74,2618.07,2643.76,907292.73360646,0
BWY.UK,D,20180625,000000,2639.5,2643.76,2575.26,2590.68,587757.178506,0
BWY.UK,D,20180626,000000,2599.22,2605.23,2553.85,2589.81,469376.11147822,0
BWY.UK,D,20180627,000000,2587.26,2594.94,2569.26,2588.97,330273.64042909,0
BWY.UK,D,20180628,000000,2579.54,2587.26,2535.86,2553.85,559542.16573566,0
BWY.UK,D,20180629,000000,2580.38,2601.81,2564.99,2572.69,608297.03055275,0
BWY.UK,D,20180702,000000,2540.99,2563.26,2518.73,2518.73,2049513.7223342,0
BWY.UK,D,20180703,000000,2530.73,2543.57,2499.88,2502.46,599666.17207526,0
BWY.UK,D,20180704,000000,2497.32,2512.74,2476.76,2500.75,468679.48227234,0
BWY.UK,D,20180705,000000,2513.59,2550.43,2474.21,2481.05,543713.48543407,0
BWY.UK,D,20180706,000000,2504.16,2504.16,2466.49,2481.05,635185.08198071,0
BWY.UK,D,20180709,000000,2491.32,2503.33,2464.78,2485.33,338408.80081864,0
BWY.UK,D,20180710,000000,2508.46,2508.46,2475.06,2483.62,286304.40406584,0
BWY.UK,D,20180711,000000,2492.19,2511.03,2469.91,2500.75,591953.27301987,0
BWY.UK,D,20180712,000000,2517,2541.86,2492.19,2529.86,642731.72838521,0
BWY.UK,D,20180713,000000,2543.57,2567.55,2535.86,2535.86,1057549.4315889,0
BWY.UK,D,20180716,000000,2540.99,2553,2523.87,2540.15,820409.91421535,0
BWY.UK,D,20180717,000000,2541.86,2572.69,2540.15,2547.86,398868.66822231,0
BWY.UK,D,20180718,000000,2564.99,2574.4,2529.86,2532.44,436418.30836041,0
BWY.UK,D,20180719,000000,2532.44,2562.41,2521.31,2548.7,299552.59843644,0
BWY.UK,D,20180720,000000,2544.43,2567.55,2518.73,2536.72,281392.30120274,0
BWY.UK,D,20180723,000000,2530.73,2531.57,2439.94,2446.79,476901.33882953,0
BWY.UK,D,20180724,000000,2451.07,2475.06,2430.52,2469.06,122847.44959371,0
BWY.UK,D,20180725,000000,2475.9,2516.17,2475.06,2493.9,502505.26702148,0
BWY.UK,D,20180726,000000,2505.89,2508.46,2469.91,2489.61,383720.29784798,0
BWY.UK,D,20180727,000000,2493.04,2498.17,2468.19,2487.89,405255.62589024,0
BWY.UK,D,20180730,000000,2481.9,2494.75,2470.76,2479.33,275119.57848511,0
BWY.UK,D,20180731,000000,2498.17,2511.03,2466.49,2498.17,505074.53344843,0
BWY.UK,D,20180801,000000,2520.44,2520.44,2455.35,2480.2,309481.85951873,0
BWY.UK,D,20180802,000000,2461.35,2479.33,2416.82,2430.52,329431.15767059,0
BWY.UK,D,20180803,000000,2447.64,2466.49,2416.82,2459.64,405032.25576419,0
BWY.UK,D,20180806,000000,2459.64,2519.59,2459.64,2509.31,696268.14183648,0
BWY.UK,D,20180807,000000,2535.01,2559.84,2511.88,2549.57,685618.79258532,0
BWY.UK,D,20180808,000000,2500.75,2524.73,2404.85,2517,2083234.4517272,0
BWY.UK,D,20180809,000000,2519.59,2519.59,2466.49,2479.33,673735.29788889,0
BWY.UK,D,20180810,000000,2480.2,2511.03,2451.93,2469.06,669292.37428597,0
BWY.UK,D,20180813,000000,2463.93,2465.64,2409.11,2445.08,535794.55548616,0
BWY.UK,D,20180814,000000,2460.49,2484.47,2445.93,2462.2,1041597.3367428,0
BWY.UK,D,20180815,000000,2454.51,2484.47,2419.4,2432.24,465255.49362794,0
BWY.UK,D,20180816,000000,2442.5,2463.06,2428.8,2463.06,569140.961426,0
BWY.UK,D,20180817,000000,2446.79,2480.2,2400.55,2478.47,525464.4521229,0
BWY.UK,D,20180820,000000,2485.33,2502.46,2464.78,2493.9,474315.75312398,0
BWY.UK,D,20180821,000000,2497.32,2539.29,2481.05,2535.01,562917.19654422,0
BWY.UK,D,20180822,000000,2536.72,2550.43,2517,2519.59,338297.62573308,0
BWY.UK,D,20180823,000000,2515.3,2543.57,2493.9,2528.15,359898.23088979,0
BWY.UK,D,20180824,000000,2545.28,2545.28,2467.35,2491.32,501917.77299135,0
BWY.UK,D,20180828,000000,2505.04,2523.01,2492.19,2501.6,471873.98106122,0
BWY.UK,D,20180829,000000,2498.17,2501.6,2441.65,2475.06,516242.01979563,0
BWY.UK,D,20180830,000000,2523.01,2567.55,2499.02,2546.14,792779.33561041,0
BWY.UK,D,20180831,000000,2539.29,2539.29,2496.46,2499.02,615296.98112365,0
BWY.UK,D,20180903,000000,2523.87,2527.3,2482.77,2520.44,643521.17348822,0
BWY.UK,D,20180904,000000,2517,2532.44,2421.11,2437.37,728445.67944552,0
BWY.UK,D,20180905,000000,2487.89,2487.89,2421.11,2469.06,564106.46397328,0
BWY.UK,D,20180906,000000,2474.21,2515.3,2459.64,2502.46,462446.53779634,0
BWY.UK,D,20180907,000000,2500.75,2505.89,2446.79,2475.06,393827.0310852,0
BWY.UK,D,20180910,000000,2476.76,2512.74,2466.49,2505.04,285719.96990044,0
BWY.UK,D,20180911,000000,2509.31,2524.73,2479.33,2487.89,292933.09104825,0
BWY.UK,D,20180912,000000,2502.46,2528.15,2498.17,2514.45,420494.77225187,0
BWY.UK,D,20180913,000000,2505.04,2540.15,2495.62,2517,367531.57346195,0
BWY.UK,D,20180914,000000,2522.16,2574.4,2513.59,2566.71,316308.41775434,0
BWY.UK,D,20180917,000000,2560.69,2585.54,2556.42,2574.4,395684.36898257,0
BWY.UK,D,20180918,000000,2585.54,2588.97,2559.84,2573.55,269081.44539758,0
BWY.UK,D,20180919,000000,2583.82,2631.78,2575.26,2614.65,487784.25775589,0
BWY.UK,D,20180920,000000,2606.08,2638.63,2602.65,2615.49,301599.6479477,0
BWY.UK,D,20180921,000000,2622.36,2633.49,2546.14,2549.57,594487.86097976,0
BWY.UK,D,20180924,000000,2547.86,2563.26,2526.43,2539.29,301831.17771305,0
BWY.UK,D,20180925,000000,2553,2593.23,2526.43,2575.26,588908.70760327,0
BWY.UK,D,20180926,000000,2566.71,2594.94,2549.57,2590.68,251311.79089572,0
BWY.UK,D,20180927,000000,2586.39,2617.22,2576.96,2606.08,235085.32817789,0
BWY.UK,D,20180928,000000,2607.8,2607.8,2581.27,2581.27,360396.98884246,0
BWY.UK,D,20181001,000000,2589.81,2589.81,2534.15,2541.86,490507.53737475,0
BWY.UK,D,20181002,000000,2542.71,2542.71,2506.74,2517.88,360642.7979766,0
BWY.UK,D,20181003,000000,2512.74,2546.14,2511.88,2525.58,333101.97540404,0
BWY.UK,D,20181004,000000,2516.17,2554.69,2503.33,2527.3,550637.95934138,0
BWY.UK,D,20181005,000000,2543.57,2543.57,2512.74,2527.3,441898.52611029,0
BWY.UK,D,20181008,000000,2520.44,2553,2520.44,2529.02,310637.46843564,0
BWY.UK,D,20181009,000000,2540.15,2540.99,2494.75,2516.17,328723.30896067,0
BWY.UK,D,20181010,000000,2514.45,2551.27,2504.16,2506.74,402009.10940077,0
BWY.UK,D,20181011,000000,2479.33,2479.33,2389.41,2389.41,527298.33105725,0
BWY.UK,D,20181012,000000,2403.11,2501.6,2401.41,2476.76,857377.16009788,0
BWY.UK,D,20181015,000000,2446.79,2466.49,2402.27,2421.96,610756.14184904,0
BWY.UK,D,20181016,000000,2432.24,2498.17,2409.97,2489.61,1250558.5597228,0
BWY.UK,D,20181017,000000,2470.76,2493.9,2428.8,2456.21,865388.9059429,0
BWY.UK,D,20181018,000000,2460.49,2462.2,2406.54,2437.37,677810.01776806,0
BWY.UK,D,20181019,000000,2427.95,2445.08,2345.73,2355.15,528836.42306672,0
BWY.UK,D,20181022,000000,2373.15,2397.97,2362.88,2366.29,408048.26244322,0
BWY.UK,D,20181023,000000,2338.88,2369.7,2327.75,2366.29,819099.27215159,0
BWY.UK,D,20181024,000000,2379.99,2397.97,2352.59,2368,661021.55989293,0
BWY.UK,D,20181025,000000,2344.03,2372.29,2338.88,2366.29,606824.21565775,0
