<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AML.UK,D,20191231,000000,1237.52,1259.47,1224.25,1237.08,38697.380414704,0
AML.UK,D,20200102,000000,1243.75,1329.45,1238.49,1303.28,305651.032589536,0
AML.UK,D,20200103,000000,1315.14,1336.57,1267.55,1276.15,146296.817145048,0
AML.UK,D,20200106,000000,1261.39,1305.13,1208.98,1239.45,284122.512252856,0
AML.UK,D,20200107,000000,1154.27,1165.69,1025.72,1035.28,1994992.4047230761,0
AML.UK,D,20200108,000000,1047.15,1050.7,951.957,971.974,1247337.648459232,0
AML.UK,D,20200109,000000,975.755,998.588,910.294,969.379,886786.191201596,0
AML.UK,D,20200110,000000,1009.11,1162.13,962.929,1117.87,1617506.796819658,0
AML.UK,D,20200113,000000,1166.13,1177.84,1082.88,1099.26,1280040.496018284,0
AML.UK,D,20200114,000000,1099.04,1106.45,1030.24,1095.26,439152.138963046,0
AML.UK,D,20200115,000000,1094.52,1111.2,1047.15,1106.68,363416.531016728,0
AML.UK,D,20200116,000000,1066.2,1159.01,1066.2,1159.01,493655.98562494403,0
AML.UK,D,20200117,000000,1159.53,1189.93,1067.9,1075.69,738037.065161054,0
AML.UK,D,20200120,000000,1070.94,1089.55,1028.83,1053.37,553679.550658878,0
AML.UK,D,20200121,000000,1056.71,1060.49,1027.43,1036.69,230390.239126834,0
AML.UK,D,20200122,000000,1055.97,1055.97,1028.09,1033.13,263370.961071184,0
AML.UK,D,20200123,000000,1033.13,1069.98,1011.49,1021.2,310968.41524412204,0
AML.UK,D,20200124,000000,1011.49,1054.04,999.552,1003.85,321935.011129912,0
AML.UK,D,20200127,000000,1015.49,1015.49,969.601,975.755,308035.89624588,0
AML.UK,D,20200128,000000,988.876,1010,966.488,1001.26,180952.878829884,0
AML.UK,D,20200129,000000,1010.3,1015.05,967.896,976.274,133317.65532302202,0
AML.UK,D,20200130,000000,981.982,1002.22,954.849,958.407,200843.828760002,0
AML.UK,D,20200131,000000,1095.48,1243.75,1072.13,1187.11,3678908.4818193903,0
AML.UK,D,20200203,000000,1187.11,1189.93,1116.16,1133.29,555454.709353306,0
AML.UK,D,20200204,000000,1167.09,1187.56,1077.39,1090.51,400376.522070928,0
AML.UK,D,20200205,000000,1113.13,1117.65,1069.76,1076.65,248354.953026828,0
AML.UK,D,20200206,000000,1101.19,1139,1094.74,1106.68,347574.99324517604,0
AML.UK,D,20200207,000000,1142.33,1142.33,1071.91,1072.43,262844.888205814,0
AML.UK,D,20200210,000000,1115.72,1115.72,1054.78,1076.65,360006.499725304,0
AML.UK,D,20200211,000000,1099.56,1118.54,1059.53,1118.54,202842.90564840802,0
AML.UK,D,20200212,000000,1118.54,1130.47,1088.81,1092.89,160117.695551666,0
AML.UK,D,20200213,000000,1080.95,1085.99,1038.1,1047.66,696539.3584168421,0
AML.UK,D,20200214,000000,1058.86,1060.71,1002.67,1003.85,367131.41478911,0
AML.UK,D,20200217,000000,1001.92,1071.68,1001.92,1071.68,507789.809941218,0
AML.UK,D,20200218,000000,1090.74,1090.74,1024.76,1024.76,516997.433989976,0
AML.UK,D,20200219,000000,1030.54,1040.47,987.69,1001.48,266014.814445864,0
AML.UK,D,20200220,000000,1046.92,1047.15,999.552,1006.45,169908.04646668,0
AML.UK,D,20200221,000000,1036.25,1036.25,954.33,955.812,401196.656178992,0
AML.UK,D,20200224,000000,961.521,961.743,880.566,899.396,553841.419232838,0
AML.UK,D,20200225,000000,905.549,905.549,857.733,878.194,501107.335646236,0
AML.UK,D,20200226,000000,881.752,937.724,861.514,930.533,372192.505534926,0
AML.UK,D,20200227,000000,904.141,907.255,781.597,846.761,1765773.014947886,0
AML.UK,D,20200228,000000,821.036,827.041,718.739,804.43,887886.897504524,0
AML.UK,D,20200302,000000,821.778,821.778,686.134,692.554,824369.6690826201,0
AML.UK,D,20200303,000000,725.878,784.637,696.839,696.839,938308.958293064,0
AML.UK,D,20200304,000000,737.784,745.642,680.656,708.026,474083.377223614,0
AML.UK,D,20200305,000000,725.878,733.966,668.757,708.026,332394.418817294,0
AML.UK,D,20200306,000000,688.751,688.989,620.919,632.825,512635.075921754,0
AML.UK,D,20200309,000000,559.046,559.046,497.641,497.641,798969.7920187301,0
AML.UK,D,20200310,000000,543.337,569.988,460.752,470.389,816235.77324113,0
AML.UK,D,20200311,000000,475.986,544.76,464.443,521.438,691286.72319184,0
AML.UK,D,20200312,000000,485.742,520.014,456.948,510.014,568825.053562402,0
AML.UK,D,20200313,000000,492.644,542.625,452.182,490.264,320882.865399172,0
AML.UK,D,20200316,000000,447.422,451.47,261.79,342.352,930644.4813160581,0
AML.UK,D,20200317,000000,364.244,441.714,330.809,404.587,864839.510382186,0
AML.UK,D,20200318,000000,416.367,474.674,397.448,438.141,597562.121059434,0
AML.UK,D,20200319,000000,392.452,425.056,355.207,399.828,883074.00523878,0
AML.UK,D,20200320,000000,419.577,428.385,351.159,364.607,738015.482684526,0
AML.UK,D,20200323,000000,366.268,461.708,337.237,449.09,813694.436629958,0
AML.UK,D,20200324,000000,461.708,568.565,457.779,515.018,734087.47195643,0
AML.UK,D,20200325,000000,568.802,680.656,547.385,680.656,521885.86492356804,0
AML.UK,D,20200326,000000,678.276,680.893,629.963,642.581,672442.52337333,0
AML.UK,D,20200327,000000,637.821,671.849,614.499,661.855,480601.28513507004,0
AML.UK,D,20200330,000000,628.54,628.54,528.34,538.103,464554.713836502,0
AML.UK,D,20200331,000000,542.863,542.863,471.938,471.938,1112517.313207948,0
AML.UK,D,20200401,000000,481.872,894.059,481.872,777.668,2110240.1315730303,0
AML.UK,D,20200402,000000,812.511,830.303,630.141,669.803,1349457.83396103,0
AML.UK,D,20200403,000000,667.208,726.515,519.681,577.876,1438639.3247842921,0
AML.UK,D,20200406,000000,606.418,613.831,534.508,597.151,795052.572528898,0
AML.UK,D,20200407,000000,591.591,674.621,589.367,631.624,932497.8764879,0
AML.UK,D,20200408,000000,646.45,652.381,535.99,543.404,1036908.502311232,0
AML.UK,D,20200409,000000,559.343,576.764,486.32,519.31,1420464.18173815,0
AML.UK,D,20200414,000000,517.086,546.74,467.416,474.459,1492703.428486932,0
AML.UK,D,20200415,000000,470.752,494.105,400.695,422.936,1505294.105731454,0
AML.UK,D,20200416,000000,423.306,423.306,372.154,374.378,1225879.271171268,0
AML.UK,D,20200417,000000,406.256,467.046,394.023,430.72,1922049.029677568,0
AML.UK,D,20200420,000000,504.113,518.94,400.325,434.797,4838559.225954924,0
AML.UK,D,20200421,000000,428.496,443.323,392.911,392.911,1718431.852683718,0
AML.UK,D,20200422,000000,404.031,407.738,355.844,355.844,3237241.984340832,0
AML.UK,D,20200423,000000,371.042,414.41,365.482,398.471,2891817.145319758,0
AML.UK,D,20200424,000000,405.885,462.227,402.549,437.021,3282171.304852996,0
AML.UK,D,20200427,000000,444.805,448.512,411.074,432.573,2764394.203898446,0
AML.UK,D,20200428,000000,437.763,444.805,408.109,408.109,2001121.8280570281,0
AML.UK,D,20200429,000000,414.781,428.496,389.205,423.306,2580395.4980685483,0
AML.UK,D,20200430,000000,432.944,437.392,407.738,424.789,1464791.8907170962,0
AML.UK,D,20200501,000000,422.565,433.685,408.85,410.704,855950.2278622161,0
AML.UK,D,20200504,000000,419.6,419.6,370.671,376.231,2300227.974639448,0
AML.UK,D,20200505,000000,378.085,389.205,355.844,364.889,1935872.605893752,0
AML.UK,D,20200506,000000,369.188,373.636,352.138,358.365,1531487.138807748,0
AML.UK,D,20200507,000000,363.258,363.258,333.604,335.828,2464956.226739408,0
AML.UK,D,20200511,000000,353.472,359.551,296.537,319.518,3569822.55201818,0
AML.UK,D,20200512,000000,325.301,326.191,282.007,282.007,3622035.958358544,0
AML.UK,D,20200513,000000,296.537,299.057,236.933,236.933,7173424.377612246,0
AML.UK,D,20200514,000000,243.16,243.16,203.869,227.592,5243799.89867335,0
AML.UK,D,20200515,000000,236.933,270.59,229.816,248.053,4526144.784783426,0
AML.UK,D,20200518,000000,265.4,318.629,259.618,278.003,5293558.298308654,0
AML.UK,D,20200519,000000,292.089,296.537,278.745,289.123,2844484.076484288,0
AML.UK,D,20200520,000000,295.351,296.537,270.738,285.713,1999179.4051695082,0
AML.UK,D,20200521,000000,292.089,292.089,264.659,274.297,1851185.665807446,0
AML.UK,D,20200522,000000,273.259,273.259,252.501,262.88,1782194.5817761282,0
AML.UK,D,20200526,000000,363.258,370.671,291.496,336.273,13581269.752204144,0
AML.UK,D,20200527,000000,361.627,387.722,342.648,376.231,7794241.6171306,0
AML.UK,D,20200528,000000,397.359,433.685,378.085,433.685,7767449.670330654,0
AML.UK,D,20200529,000000,444.435,455.184,375.119,408.85,7989975.794572598,0
AML.UK,D,20200601,000000,420.341,424.418,386.239,402.178,9075485.336215321,0
AML.UK,D,20200602,000000,411.445,436.651,402.549,434.797,3374350.062104084,0
AML.UK,D,20200603,000000,446.288,510.414,443.323,510.414,7268481.697670257,0
AML.UK,D,20200604,000000,520.422,525.241,436.651,494.105,8207894.060075814,0
AML.UK,D,20200605,000000,507.449,585.29,488.544,533.766,12957026.29453697,0
AML.UK,D,20200608,000000,570.833,652.381,565.273,598.263,11994938.842729183,0
AML.UK,D,20200609,000000,644.968,659.795,542.662,585.66,11461428.11638572,0
AML.UK,D,20200610,000000,612.719,614.573,543.404,572.316,4763794.829452367,0
AML.UK,D,20200611,000000,553.041,553.041,482.614,485.579,7111183.213115061,0
AML.UK,D,20200612,000000,474.459,556.007,444.805,527.094,7373510.121884203,0
AML.UK,D,20200615,000000,510.414,525.612,455.184,517.086,3100708.540015138,0
AML.UK,D,20200616,000000,556.007,576.764,543.033,550.076,3492082.471564324,0
AML.UK,D,20200617,000000,551.188,566.385,529.689,544.145,2119064.666663416,0
AML.UK,D,20200618,000000,530.06,539.326,504.854,514.862,2554750.120334152,0
AML.UK,D,20200619,000000,523.758,536.361,515.603,530.06,5382774.8606562745,0
AML.UK,D,20200622,000000,513.75,540.068,505.966,524.5,1662676.222383196,0
AML.UK,D,20200623,000000,533.396,547.852,513.379,513.379,1547854.74944467,0
AML.UK,D,20200624,000000,513.009,518.94,474.459,474.459,2549022.670625534,0
AML.UK,D,20200625,000000,484.838,484.838,441.469,462.598,3178675.236472538,0
AML.UK,D,20200626,000000,413.669,452.219,363.406,377.343,20975072.7976438,0
AML.UK,D,20200629,000000,379.938,414.41,378.085,392.911,6932509.983368446,0
AML.UK,D,20200630,000000,405.514,407.738,364.74,366.223,4952512.004213198,0
AML.UK,D,20200701,000000,378.085,385.127,366.223,373.266,2497265.194101824,0
AML.UK,D,20200702,000000,383.274,385.498,361.33,368.744,5044615.222796438,0
AML.UK,D,20200703,000000,370.078,374.378,333.901,349.914,4460048.450416426,0
AML.UK,D,20200706,000000,363.702,368.892,352.138,362.368,3343743.412577814,0
AML.UK,D,20200707,000000,359.551,366.964,342.797,358.217,1848557.999290162,0
AML.UK,D,20200708,000000,361.33,361.478,347.096,350.951,1726746.50176613,0
AML.UK,D,20200709,000000,366.964,367.706,334.345,341.017,2058199.38504489,0
AML.UK,D,20200710,000000,341.017,348.134,335.087,340.869,1387842.268466078,0
AML.UK,D,20200713,000000,347.838,369.93,343.983,361.33,2428516.912931446,0
AML.UK,D,20200714,000000,355.844,360.885,339.683,360.885,1698252.237130038,0
AML.UK,D,20200715,000000,375.49,386.61,365.482,377.714,3236338.218136222,0
AML.UK,D,20200716,000000,383.274,385.498,363.258,381.421,1458020.3887064361,0
AML.UK,D,20200717,000000,378.455,437.392,378.455,426.272,4659246.615341168,0
AML.UK,D,20200720,000000,444.805,448.512,394.023,408.48,4460164.4562277645,0
AML.UK,D,20200721,000000,420.341,437.021,400.695,416.264,1854191.02566397,0
AML.UK,D,20200722,000000,414.41,422.194,394.394,404.031,2319209.762745824,0
AML.UK,D,20200723,000000,412.928,415.152,386.981,392.541,1497605.348468354,0
AML.UK,D,20200724,000000,392.911,393.282,360.441,366.964,2289096.812370132,0
AML.UK,D,20200727,000000,372.154,379.197,341.017,353.917,1801861.613512268,0
AML.UK,D,20200728,000000,356.586,372.154,355.844,367.557,1479683.799521416,0
AML.UK,D,20200729,000000,400.325,420.341,364.74,415.152,3908168.3387380703,0
AML.UK,D,20200730,000000,415.152,424.418,386.239,413.669,2505140.1002249783,0
AML.UK,D,20200731,000000,418.117,437.021,408.85,429.237,2797275.106888854,0
AML.UK,D,20200803,000000,428.125,442.952,393.653,426.642,2621858.133288402,0
AML.UK,D,20200804,000000,422.936,441.84,417.005,422.565,1658586.34308114,0
AML.UK,D,20200805,000000,422.565,459.632,419.97,452.219,2950149.18375581,0
AML.UK,D,20200806,000000,446.659,482.984,437.763,480.39,2933298.665206574,0
AML.UK,D,20200807,000000,471.494,514.862,467.416,495.587,4246263.229168322,0
AML.UK,D,20200810,000000,509.302,525.612,497.07,518.94,2602641.6357497843,0
AML.UK,D,20200811,000000,526.724,578.247,526.353,541.18,5613745.128839798,0
AML.UK,D,20200812,000000,544.886,563.049,490.769,533.766,3190669.697802974,0
AML.UK,D,20200813,000000,518.94,540.809,516.345,523.017,1678517.760154748,0
AML.UK,D,20200814,000000,528.577,533.766,449.253,507.819,2822094.954896054,0
AML.UK,D,20200817,000000,507.819,507.819,482.243,492.251,1357912.769140874,0
AML.UK,D,20200818,000000,489.286,502.63,471.123,492.993,1413452.574676116,0
AML.UK,D,20200819,000000,494.105,496.329,469.27,471.123,1576451.53084427,0
AML.UK,D,20200820,000000,466.304,468.158,422.565,428.125,4076713.9913739203,0
AML.UK,D,20200821,000000,436.651,438.875,410.333,429.978,2224594.883456638,0
AML.UK,D,20200824,000000,438.504,443.323,421.453,435.168,1789413.920174744,0
AML.UK,D,20200825,000000,435.168,445.917,415.152,421.824,2394189.984013662,0
AML.UK,D,20200826,000000,425.901,433.314,413.669,415.152,1488575.779850952,0
AML.UK,D,20200827,000000,422.565,422.565,409.221,414.41,1319628.153589768,0
AML.UK,D,20200828,000000,421.824,421.824,410.333,417.746,1208124.986417422,0
AML.UK,D,20200901,000000,422.194,423.677,407.738,411.816,1230692.1634370121,0
AML.UK,D,20200902,000000,411.816,416.634,389.946,400.325,1841246.935366302,0
AML.UK,D,20200903,000000,407.738,417.746,401.437,411.816,1596531.327444008,0
AML.UK,D,20200904,000000,409.592,421.824,401.066,407.738,926832.4763993,0
AML.UK,D,20200907,000000,416.634,421.082,401.807,417.376,500114.54172594805,0
AML.UK,D,20200908,000000,422.565,422.565,402.549,411.445,968303.205047852,0
AML.UK,D,20200909,000000,414.41,440.357,404.402,438.504,1890900.1204285321,0
AML.UK,D,20200910,000000,451.107,474.459,408.109,444.435,4254834.170159504,0
AML.UK,D,20200911,000000,442.581,447.029,426.272,436.651,981303.949346406,0
AML.UK,D,20200914,000000,438.875,443.693,432.573,441.469,698961.99140711,0
AML.UK,D,20200915,000000,444.805,451.107,427.754,434.056,750457.780402918,0
AML.UK,D,20200916,000000,443.323,443.323,424.048,436.651,753816.553312588,0
AML.UK,D,20200917,000000,429.978,442.952,423.677,438.875,899487.4786383241,0
AML.UK,D,20200918,000000,437.392,440.728,423.677,424.418,2517471.7877511643,0
AML.UK,D,20200921,000000,422.565,422.565,375.49,394.765,2182598.081942716,0
AML.UK,D,20200922,000000,407.738,407.738,381.791,386.981,1168936.6046617061,0
AML.UK,D,20200923,000000,399.954,401.807,382.162,382.162,1129162.798230168,0
AML.UK,D,20200924,000000,378.085,385.498,341.017,367.261,2048195.907174162,0
AML.UK,D,20200925,000000,368.151,381.791,364.74,370.671,1174229.707030198,0
AML.UK,D,20200928,000000,387.351,398.842,379.938,395.877,1246085.864820608,0
AML.UK,D,20200929,000000,400.695,401.437,380.309,384.757,1099338.5134780381,0
AML.UK,D,20200930,000000,385.498,388.093,370.671,377.714,562258.5850787581,0
AML.UK,D,20201001,000000,388.463,388.463,361.775,370.671,1422735.7373927222,0
AML.UK,D,20201002,000000,370.671,375.119,363.258,373.266,882831.2023778401,0
AML.UK,D,20201005,000000,381.791,387.351,364.889,370.671,885701.671756064,0
AML.UK,D,20201006,000000,378.085,388.463,372.895,385.127,656654.941793098,0
AML.UK,D,20201007,000000,393.282,397.73,369.188,369.781,1480568.681059064,0
AML.UK,D,20201008,000000,379.567,383.645,367.706,376.231,1119545.107127378,0
AML.UK,D,20201009,000000,385.127,394.765,378.085,386.981,1309762.264006906,0
AML.UK,D,20201012,000000,394.765,406.626,385.498,389.205,1457165.183074014,0
AML.UK,D,20201013,000000,396.618,396.618,371.412,372.154,1127150.232293932,0
AML.UK,D,20201014,000000,373.266,379.567,363.258,370.523,1026724.271199582,0
AML.UK,D,20201015,000000,366.816,370.671,348.431,361.923,1702331.32519383,0
AML.UK,D,20201016,000000,368.447,374.007,363.258,366.371,562908.757184164,0
AML.UK,D,20201019,000000,373.266,378.085,364.147,372.154,950646.041438382,0
AML.UK,D,20201020,000000,370.671,375.119,364.444,370.671,539963.886825334,0
AML.UK,D,20201021,000000,378.085,378.085,352.138,357.92,1728411.050268352,0
AML.UK,D,20201022,000000,355.844,370.375,352.138,366.816,888337.4317020461,0
AML.UK,D,20201023,000000,370.375,381.791,367.854,370.671,919073.576087484,0
AML.UK,D,20201026,000000,366.964,386.61,366.371,386.61,1218411.73429258,0
AML.UK,D,20201027,000000,386.61,405.885,378.455,404.031,2306400.562926456,0
AML.UK,D,20201028,000000,455.925,474.459,395.877,407.738,7445433.724913762,0
AML.UK,D,20201029,000000,415.152,415.152,381.421,381.421,2281761.468160178,0
AML.UK,D,20201030,000000,378.455,408.48,376.972,402.178,1315020.29485104,0
AML.UK,D,20201102,000000,403.29,404.031,371.412,383.645,1485028.160271662,0
AML.UK,D,20201103,000000,395.135,406.997,382.162,402.919,1039215.129490162,0
AML.UK,D,20201104,000000,385.498,406.256,385.498,396.247,847122.9949622641,0
AML.UK,D,20201105,000000,405.514,407.368,389.205,393.653,764537.648527872,0
AML.UK,D,20201106,000000,394.765,406.256,391.429,391.429,686260.703970382,0
AML.UK,D,20201109,000000,404.031,440.728,402.549,437.021,4305965.754863902,0
AML.UK,D,20201110,000000,436.28,481.872,428.125,467.046,4908278.718569063,0
AML.UK,D,20201111,000000,474.088,481.872,449.253,467.787,2095081.1396216762,0
AML.UK,D,20201112,000000,467.046,472.235,448.141,464.08,1305146.31183948,0
AML.UK,D,20201113,000000,466.304,488.544,456.667,482.984,1579049.521456328,0
AML.UK,D,20201116,000000,484.838,526.353,484.467,520.422,3202397.075986376,0
AML.UK,D,20201117,000000,518.94,570.833,518.198,562.679,4455985.549210031,0
AML.UK,D,20201118,000000,563.791,620.503,558.601,589.367,5911958.300455872,0
AML.UK,D,20201119,000000,588.255,588.255,501.147,516.715,5940943.566432976,0
AML.UK,D,20201120,000000,506.707,544.886,504.483,543.404,2185595.3483705423,0
AML.UK,D,20201123,000000,546.74,580.842,545.628,570.833,2685693.703239094,0
AML.UK,D,20201124,000000,578.247,594.927,564.161,574.54,2457577.717576398,0
AML.UK,D,20201125,000000,584.178,586.402,537.102,567.497,1774057.988125072,0
AML.UK,D,20201126,000000,570.092,573.799,538.214,550.447,901354.362857996,0
AML.UK,D,20201127,000000,554.153,554.153,534.878,552.671,1084659.731629432,0
AML.UK,D,20201130,000000,548.593,556.748,534.137,537.473,925340.5877093021,0
AML.UK,D,20201201,000000,545.999,574.54,541.18,541.18,1603613.0775547582,0
AML.UK,D,20201202,000000,550.076,574.17,541.921,545.999,1020578.661008234,0
AML.UK,D,20201203,000000,553.783,566.385,544.145,557.86,1485389.666753506,0
AML.UK,D,20201204,000000,570.833,600.487,563.42,592.703,5082988.866063222,0
AML.UK,D,20201207,000000,598.634,605.306,564.161,605.306,4973592.688161923,0
AML.UK,D,20201208,000000,602.711,611.607,574.54,583.066,2829851.157398304,0
AML.UK,D,20201209,000000,591.22,597.522,575.652,593.444,1745730.987682072,0
AML.UK,D,20201210,000000,587.884,601.229,569.721,576.764,1701284.575082222,0
AML.UK,D,20201211,000000,580.842,585.29,517.457,525.241,5630476.943768131,0
AML.UK,D,20201214,000000,504.113,577.58,504.113,566.83,1578847.185738878,0
AML.UK,D,20201215,000000,581.954,611.533,559.12,603.527,2531751.2937840023,0
AML.UK,D,20201216,000000,600.487,641.409,597.225,632.513,2703752.840473898,0
AML.UK,D,20201217,000000,644.449,644.449,596.039,624.877,1933655.0064305002,0
AML.UK,D,20201218,000000,619.391,628.658,600.784,613.09,7924937.001555471,0
AML.UK,D,20201221,000000,585.438,602.934,557.786,596.484,2827552.623648072,0
AML.UK,D,20201222,000000,593.074,621.245,591.739,620.133,2203506.106079216,0
AML.UK,D,20201223,000000,615.981,635.701,612.719,634.292,2353417.9880427043,0
AML.UK,D,20201224,000000,644.894,692.414,644.894,679.366,1778560.632290726,0
AML.UK,D,20201229,000000,687.595,732.075,682.035,729.851,3392085.462190968,0
AML.UK,D,20201230,000000,726.515,742.825,712.133,742.825,1725338.245172678,0
AML.UK,D,20201231,000000,742.825,748.756,726.96,744.678,1028445.47370269,0
AML.UK,D,20210104,000000,755.428,767.104,659.127,669.432,3506726.181888572,0
AML.UK,D,20210105,000000,667.208,711.688,667.208,698.863,1737038.6452604202,0
AML.UK,D,20210106,000000,709.39,713.319,676.252,689.448,934308.1067066861,0
AML.UK,D,20210107,000000,700.494,700.568,672.768,684.481,1547946.474969914,0
AML.UK,D,20210108,000000,694.934,694.934,660.091,661.87,2225350.270135118,0
AML.UK,D,20210111,000000,653.122,661.87,613.98,629.77,2592033.848536272,0
AML.UK,D,20210112,000000,642.966,648.749,617.612,628.436,905711.325307086,0
AML.UK,D,20210113,000000,654.086,656.014,594.779,612.349,2077289.085533906,0
AML.UK,D,20210114,000000,615.536,619.021,587.365,603.453,2917702.628105528,0
AML.UK,D,20210115,000000,594.927,607.901,585.957,598.708,1671978.269766764,0
AML.UK,D,20210118,000000,599.375,630.586,590.108,630.586,1066856.886303398,0
AML.UK,D,20210119,000000,647.933,674.547,621.022,626.063,1925464.4565881242,0
AML.UK,D,20210120,000000,613.461,643.856,607.901,640.52,555362.9838280621,0
AML.UK,D,20210121,000000,652.381,673.139,648.674,667.356,2013321.32291448,0
AML.UK,D,20210122,000000,667.801,674.621,641.335,673.287,1208079.1236548,0
AML.UK,D,20210125,000000,682.924,683.666,654.828,659.498,1772080.493713194,0
AML.UK,D,20210126,000000,667.208,670.915,644.671,667.208,1705142.442761602,0
AML.UK,D,20210127,000000,660.536,692.599,658.683,684.259,1613630.044473316,0
AML.UK,D,20210128,000000,672.953,722.623,648.674,722.623,2495328.166833436,0
AML.UK,D,20210129,000000,704.46,767.289,683.888,752.462,4910472.03774622,0
AML.UK,D,20210201,000000,741.342,787.305,719.658,779.521,3331778.627152604,0
AML.UK,D,20210202,000000,770.996,846.983,766.918,842.535,3768397.5229331763,0
AML.UK,D,20210203,000000,845.871,848.837,774.703,791.383,3016574.6508898623,0
AML.UK,D,20210204,000000,785.081,806.58,775.815,781.375,1155404.39187865,0
AML.UK,D,20210205,000000,779.521,786.935,736.709,759.505,1251227.8898534041,0
AML.UK,D,20210208,000000,750.98,799.908,750.98,791.012,1408288.9671667921,0
AML.UK,D,20210209,000000,793.607,793.607,765.806,777.297,741007.35349322,0
AML.UK,D,20210210,000000,785.823,802.132,775.073,801.762,741304.11254548,0
AML.UK,D,20210211,000000,810.658,815.106,783.599,793.236,811619.821073704,0
AML.UK,D,20210212,000000,784.711,796.201,773.591,791.753,916240.8760431841,0
AML.UK,D,20210215,000000,780.263,793.977,770.996,789.159,728918.468827974,0
AML.UK,D,20210216,000000,792.495,815.476,787.676,814.364,1038046.977948084,0
AML.UK,D,20210217,000000,814.364,815.476,803.615,810.658,1222563.663214654,0
AML.UK,D,20210218,000000,811.028,821.407,792.865,800.65,819810.3709160801,0
AML.UK,D,20210219,000000,808.063,811.77,782.857,789.529,826101.6628239921,0
AML.UK,D,20210222,000000,795.089,807.322,781.004,806.951,1851736.0189589101,0
AML.UK,D,20210223,000000,803.615,803.615,742.454,770.996,2791169.963840996,0
AML.UK,D,20210224,000000,767.289,776.185,738.377,741.713,1638328.4910500462,0
AML.UK,D,20210225,000000,805.098,839.57,764.694,792.124,4596061.217495882,0
AML.UK,D,20210226,000000,789.529,789.529,735.597,744.308,3142764.693339512,0
AML.UK,D,20210301,000000,759.876,801.02,726.701,731.705,3326396.497068434,0
AML.UK,D,20210302,000000,728.925,742.825,693.34,710.947,2340646.55755726,0
AML.UK,D,20210303,000000,732.075,768.401,719.843,753.574,3208844.840849116,0
AML.UK,D,20210304,000000,749.126,752.462,717.619,733.373,1583662.775814188,0
AML.UK,D,20210305,000000,737.45,746.532,701.31,716.137,2263901.968833258,0
AML.UK,D,20210308,000000,714.469,732.817,711.688,712.059,1317712.7087979082,0
AML.UK,D,20210309,000000,719.287,741.342,713.171,737.45,2977059.83417666,0
AML.UK,D,20210310,000000,733.929,738.933,701.68,711.503,2168458.86200731,0
AML.UK,D,20210311,000000,715.395,729.666,707.426,715.21,1203344.46786647,0
AML.UK,D,20210312,000000,712.8,719.102,697.418,714.839,968179.105807816,0
AML.UK,D,20210315,000000,719.102,730.963,711.874,722.067,816373.361528996,0
AML.UK,D,20210316,000000,722.067,744.308,712.615,733.187,1671182.415944794,0
AML.UK,D,20210317,000000,731.89,746.532,725.774,743.566,1581720.352926668,0
AML.UK,D,20210318,000000,746.532,796.943,744.308,758.022,2028739.30458417,0
AML.UK,D,20210319,000000,747.644,751.721,727.813,748.756,3476316.47246062,0
AML.UK,D,20210322,000000,744.308,765.065,722.994,763.582,855737.100906502,0
AML.UK,D,20210323,000000,750.238,755.057,728.554,728.554,1190022.684229562,0
AML.UK,D,20210324,000000,722.809,735.041,708.908,722.623,1632045.292570832,0
AML.UK,D,20210325,000000,715.395,727.813,699.271,699.827,979420.878269338,0
AML.UK,D,20210326,000000,713.542,731.149,709.835,716.322,878263.810782602,0
AML.UK,D,20210329,000000,710.391,727.627,689.819,710.762,1171386.215747634,0
AML.UK,D,20210330,000000,706.499,732.817,700.754,727.627,1290551.16208742,0
AML.UK,D,20210331,000000,730.222,748.756,723.55,740.971,1316156.0726783262,0
AML.UK,D,20210401,000000,741.342,763.582,741.342,748.385,1770445.6211161981,0
AML.UK,D,20210406,000000,749.126,759.876,706.684,723.179,2339486.4994438803,0
AML.UK,D,20210407,000000,730.222,755.798,727.257,749.126,1381685.867036466,0
AML.UK,D,20210408,000000,750.609,761.358,744.308,752.092,1118045.125008682,0
AML.UK,D,20210409,000000,748.756,757.652,726.33,730.963,843866.738816102,0
AML.UK,D,20210412,000000,733.929,742.084,711.874,730.407,1156542.867515502,0
AML.UK,D,20210413,000000,725.589,739.489,710.206,739.489,1025515.652514014,0
AML.UK,D,20210414,000000,726.701,739.859,716.322,724.662,917724.671304484,0
AML.UK,D,20210415,000000,723.55,746.902,723.179,741.342,1009253.256450166,0
AML.UK,D,20210416,000000,740.971,772.108,728.183,764.694,1763854.8723464601,0
AML.UK,D,20210419,000000,759.505,766.918,735.597,737.079,924790.2345578381,0
AML.UK,D,20210420,000000,730.407,740.415,701.866,702.607,1822947.693080124,0
AML.UK,D,20210421,000000,709.094,717.249,669.803,700.939,1956192.507544864,0
AML.UK,D,20210422,000000,704.646,735.967,701.495,730.037,949556.126373718,0
AML.UK,D,20210423,000000,723.365,729.666,715.395,725.033,605480.192135644,0
AML.UK,D,20210426,000000,717.619,742.825,710.206,741.713,864202.8273246101,0
AML.UK,D,20210427,000000,748.014,754.316,735.411,747.273,918496.24484036,0
AML.UK,D,20210428,000000,747.273,748.014,717.434,720.585,630898.953866496,0
AML.UK,D,20210429,000000,724.477,734.67,701.68,708.908,1417340.1182607221,0
