<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBOX.UK,D,20170721,000000,121.044,121.044,120.741,120.956,443196.16811606,0
BBOX.UK,D,20170724,000000,120.8,121.299,120.506,121.279,5854905.8960825,0
BBOX.UK,D,20170725,000000,121.279,121.886,121.025,121.886,2161246.1643998,0
BBOX.UK,D,20170726,000000,121.044,122.777,121.044,122.718,2366790.3852263,0
BBOX.UK,D,20170727,000000,122.023,123.237,121.935,123.119,1758489.9337389,0
BBOX.UK,D,20170728,000000,122.444,123.071,121.788,122.023,3663005.0839578,0
BBOX.UK,D,20170731,000000,122.532,123.667,121.788,123.667,3072765.9311315,0
BBOX.UK,D,20170801,000000,123.501,123.862,123.187,123.266,2012530.4019862,0
BBOX.UK,D,20170802,000000,123.501,123.765,123.187,123.442,3068877.770373,0
BBOX.UK,D,20170803,000000,123.501,123.501,123.002,123.442,3467793.8674912,0
BBOX.UK,D,20170804,000000,122.718,123.746,122.532,123.442,1931966.2804727,0
BBOX.UK,D,20170807,000000,123.501,123.619,123.187,123.354,1954118.0673117,0
BBOX.UK,D,20170808,000000,123.266,123.442,122.483,123.031,3577842.6120073,0
BBOX.UK,D,20170809,000000,123.187,123.187,122.444,122.62,1868167.744653,0
BBOX.UK,D,20170810,000000,122.62,123.334,121.279,121.279,2404980.1965342,0
BBOX.UK,D,20170811,000000,121.279,121.534,117.982,118.001,4259315.0812167,0
BBOX.UK,D,20170814,000000,118.901,119.704,118.245,119.215,2509686.6796979,0
BBOX.UK,D,20170815,000000,118.48,119.665,118.48,118.97,3747617.7975672,0
BBOX.UK,D,20170816,000000,119.058,120.731,119,119.88,3338244.0296993,0
BBOX.UK,D,20170817,000000,119.968,120.134,119.469,119.665,3208794.3337614,0
BBOX.UK,D,20170818,000000,119.215,119.4,118.275,118.558,4934884.2903205,0
BBOX.UK,D,20170821,000000,119.058,119.469,117.923,118.48,2360346.5634804,0
BBOX.UK,D,20170822,000000,118.901,118.901,118.373,118.558,1836093.7394264,0
BBOX.UK,D,20170823,000000,118.735,118.901,118.285,118.48,2370389.360835,0
BBOX.UK,D,20170824,000000,118.901,118.901,118.383,118.48,5167017.1952299,0
BBOX.UK,D,20170825,000000,118.315,118.558,117.267,117.63,4000138.7664589,0
BBOX.UK,D,20170829,000000,118.098,118.098,117.12,117.267,1644951.5521688,0
BBOX.UK,D,20170830,000000,117.63,117.63,116.875,117.267,3489913.9768049,0
BBOX.UK,D,20170831,000000,117.414,118.383,117.375,118.001,3898469.2382949,0
BBOX.UK,D,20170901,000000,118.001,118.657,117.57,118.657,3274105.2159472,0
BBOX.UK,D,20170904,000000,118.001,118.461,117.825,118.393,1307184.3191631,0
BBOX.UK,D,20170905,000000,118.735,118.765,117.63,117.63,1873596.8637356,0
BBOX.UK,D,20170906,000000,117.63,118.315,117.267,118.315,4485174.8142742,0
BBOX.UK,D,20170907,000000,118.558,120.438,117.414,120.389,2786909.9871378,0
BBOX.UK,D,20170908,000000,120.134,121.701,117.551,121.701,3348666.9573568,0
BBOX.UK,D,20170911,000000,121.788,122.62,121.25,122.179,2470200.1335668,0
BBOX.UK,D,20170912,000000,122.532,122.532,120.389,120.711,2359530.100814,0
BBOX.UK,D,20170913,000000,120.536,120.624,118.236,119.566,3511437.3224174,0
BBOX.UK,D,20170914,000000,119.704,120.115,118.813,118.901,3011979.8257758,0
BBOX.UK,D,20170915,000000,119.215,119.313,117.658,119.215,6041693.956404,0
BBOX.UK,D,20170918,000000,118.657,119.313,117.972,118.236,2476377.2509873,0
BBOX.UK,D,20170919,000000,118.657,119.009,117.267,117.267,1999990.1894164,0
BBOX.UK,D,20170920,000000,118.098,118.265,116.817,117.541,3540995.519027,0
BBOX.UK,D,20170921,000000,117.541,118.558,116.944,117.267,1489096.0843099,0
BBOX.UK,D,20170922,000000,117.1,117.923,117.1,117.63,2897661.7683428,0
BBOX.UK,D,20170925,000000,117.453,119.088,117.453,118.393,1620996.1901029,0
BBOX.UK,D,20170926,000000,118.657,118.657,117.453,117.541,1876094.2789508,0
BBOX.UK,D,20170927,000000,118.001,118.236,116.005,116.152,3227597.4996265,0
BBOX.UK,D,20170928,000000,116.817,117.267,115.065,115.702,3324727.9449812,0
BBOX.UK,D,20170929,000000,116.005,117.541,115.094,117.541,915525.44089019,0
BBOX.UK,D,20171002,000000,116.592,117.453,116.504,117.189,1792250.0007923,0
BBOX.UK,D,20171003,000000,117.003,118.441,117.003,118.001,2464604.4520128,0
BBOX.UK,D,20171004,000000,117.63,117.923,116.405,117.1,2131613.3723275,0
BBOX.UK,D,20171005,000000,117.267,121.456,117.267,121.279,4059611.7873009,0
BBOX.UK,D,20171006,000000,121.279,122.404,121.181,121.368,2992276.4050807,0
BBOX.UK,D,20171009,000000,121.044,121.368,120.389,121.143,1881374.2071083,0
BBOX.UK,D,20171010,000000,121.788,121.906,120.438,121.143,1371244.4500299,0
BBOX.UK,D,20171011,000000,121.368,121.837,120.996,121.368,1807645.2780556,0
BBOX.UK,D,20171012,000000,121.143,121.701,120.711,121.368,2063547.5673022,0
BBOX.UK,D,20171013,000000,121.368,122.278,121.221,121.534,2630058.2100174,0
BBOX.UK,D,20171016,000000,120.956,121.622,120.663,121.368,2053336.1637649,0
BBOX.UK,D,20171017,000000,120.956,121.573,120.927,121.368,2978041.9558388,0
BBOX.UK,D,20171018,000000,121.622,122.356,121.191,122.356,5966858.3576795,0
BBOX.UK,D,20171019,000000,121.779,122.464,121.211,121.358,1799174.0946948,0
BBOX.UK,D,20171020,000000,121.964,122.816,121.485,122.179,2159885.0526704,0
BBOX.UK,D,20171023,000000,122.62,123.041,121.779,122.101,1984808.4799844,0
BBOX.UK,D,20171024,000000,121.964,122.532,121.289,121.701,1282424.7566985,0
BBOX.UK,D,20171025,000000,122.023,122.023,120.604,120.858,1537264.3160662,0
BBOX.UK,D,20171026,000000,120.604,121.984,120.183,121.779,2790755.2299588,0
BBOX.UK,D,20171027,000000,120.936,121.406,120.546,121.123,1650381.6931072,0
BBOX.UK,D,20171030,000000,121.358,121.701,120.711,121.025,1533590.7449947,0
BBOX.UK,D,20171031,000000,121.779,122.943,121.612,122.943,2679875.7167972,0
BBOX.UK,D,20171101,000000,122.62,123.784,122.356,122.943,3158039.7853481,0
BBOX.UK,D,20171102,000000,123.129,124.342,123.129,123.971,3125562.1471389,0
BBOX.UK,D,20171103,000000,124.284,125.204,123.892,124.871,2523578.8072962,0
BBOX.UK,D,20171106,000000,125.037,125.204,123.481,124.147,2255775.9871185,0
BBOX.UK,D,20171107,000000,124.421,124.421,123.452,123.511,2018076.0126133,0
BBOX.UK,D,20171108,000000,123.599,124.274,123.412,123.971,2133997.3615653,0
BBOX.UK,D,20171109,000000,123.511,124.314,123.129,123.129,2500680.0439751,0
BBOX.UK,D,20171110,000000,123.452,123.511,122.864,123.041,1624534.8762281,0
BBOX.UK,D,20171113,000000,124.284,124.284,122.179,122.532,1723051.9797036,0
BBOX.UK,D,20171114,000000,122.532,123.687,121.641,123.197,2009609.9385308,0
BBOX.UK,D,20171115,000000,123.276,123.276,121.964,122.444,2265957.7568419,0
BBOX.UK,D,20171116,000000,123.129,123.276,122.444,122.718,2208072.6996841,0
BBOX.UK,D,20171117,000000,123.041,123.227,122.532,122.718,2361852.7787125,0
BBOX.UK,D,20171120,000000,123.129,123.129,121.876,121.876,2179085.7203844,0
BBOX.UK,D,20171121,000000,121.876,122.718,121.446,122.278,2434224.6834584,0
BBOX.UK,D,20171122,000000,122.179,122.855,122.179,122.356,2289002.6455213,0
BBOX.UK,D,20171123,000000,122.943,122.943,121.876,122.101,1381809.415623,0
BBOX.UK,D,20171124,000000,122.786,122.786,122.023,122.718,2375570.1689942,0
BBOX.UK,D,20171127,000000,122.718,122.855,122.356,122.786,3115812.6223565,0
BBOX.UK,D,20171128,000000,122.786,122.943,121.279,121.779,1711008.3889811,0
BBOX.UK,D,20171129,000000,122.179,122.356,121.123,121.211,1559521.3540373,0
BBOX.UK,D,20171130,000000,121.612,121.612,120.604,120.936,3406232.1736952,0
BBOX.UK,D,20171201,000000,120.702,121.446,119.626,119.626,2771457.4859578,0
BBOX.UK,D,20171204,000000,120.702,121.211,120.271,120.448,2323399.3286463,0
BBOX.UK,D,20171205,000000,121.123,121.446,120.125,120.702,2439323.7431653,0
BBOX.UK,D,20171206,000000,120.79,121.701,119.185,119.185,2707462.7538528,0
BBOX.UK,D,20171207,000000,119.44,120.271,118.04,118.775,4013108.1584028,0
BBOX.UK,D,20171208,000000,118.353,120.271,118.353,120.183,3589688.9845888,0
BBOX.UK,D,20171211,000000,120.183,121.358,119.938,120.271,2515609.3550609,0
BBOX.UK,D,20171212,000000,120.526,120.936,119.44,120.526,3390901.2733379,0
BBOX.UK,D,20171213,000000,121.123,121.211,119.185,119.938,4067997.1347869,0
BBOX.UK,D,20171214,000000,120.702,121.025,119.528,120.858,2787497.5541381,0
BBOX.UK,D,20171215,000000,121.211,121.964,120.604,121.964,5439608.4309961,0
BBOX.UK,D,20171218,000000,121.876,123.784,121.876,123.687,3403237.1147771,0
BBOX.UK,D,20171219,000000,123.687,124.342,123.354,123.511,2983993.24316,0
BBOX.UK,D,20171220,000000,123.276,123.599,122.101,122.356,2139568.5185838,0
BBOX.UK,D,20171221,000000,122.62,123.129,121.964,123.041,2090695.2064271,0
BBOX.UK,D,20171222,000000,122.855,122.943,122.532,122.718,717463.24715266,0
BBOX.UK,D,20171227,000000,122.444,124.215,122.278,124.215,1094329.7429972,0
BBOX.UK,D,20171228,000000,123.599,124.519,123.599,124.284,1351824.0833506,0
BBOX.UK,D,20171229,000000,124.342,124.342,123.971,124.284,447717.87937919,0
BBOX.UK,D,20180102,000000,123.599,125.125,123.599,123.784,1306765.3583455,0
BBOX.UK,D,20180103,000000,123.971,125.204,123.511,124.704,3513003.827133,0
BBOX.UK,D,20180104,000000,124.215,124.284,123.511,123.971,2642194.7896043,0
BBOX.UK,D,20180105,000000,124.284,124.284,123.129,123.687,2142684.1564687,0
BBOX.UK,D,20180108,000000,123.276,124.215,123.276,124.049,2612444.4841321,0
BBOX.UK,D,20180109,000000,124.782,125.859,124.215,125.204,3840833.5139164,0
BBOX.UK,D,20180110,000000,124.421,125.204,124.284,124.284,3249880.0839889,0
BBOX.UK,D,20180111,000000,124.607,125.037,123.784,124.284,3161400.6685898,0
BBOX.UK,D,20180112,000000,123.784,125.037,123.784,124.782,3393421.1693774,0
BBOX.UK,D,20180115,000000,123.687,124.871,123.687,124.215,2315194.8496109,0
BBOX.UK,D,20180116,000000,124.215,125.859,124.215,125.693,2251618.0564678,0
BBOX.UK,D,20180117,000000,125.947,125.947,125.204,125.458,2979955.8914763,0
BBOX.UK,D,20180118,000000,125.458,125.79,124.049,124.342,7410370.4831787,0
BBOX.UK,D,20180119,000000,124.342,124.421,123.599,123.872,3063556.9679894,0
BBOX.UK,D,20180122,000000,124.215,124.871,123.511,124.519,4155743.879683,0
BBOX.UK,D,20180123,000000,124.519,125.204,123.971,124.284,2059801.4444794,0
BBOX.UK,D,20180124,000000,124.607,124.871,123.511,124.782,2241112.3585024,0
BBOX.UK,D,20180125,000000,124.342,125.859,123.971,124.704,5829903.1319726,0
BBOX.UK,D,20180126,000000,124.782,125.125,124.049,124.871,2942199.3469651,0
BBOX.UK,D,20180129,000000,125.204,125.204,124.519,124.782,2464588.1023223,0
BBOX.UK,D,20180130,000000,124.421,125.125,124.284,124.782,3352661.391103,0
BBOX.UK,D,20180131,000000,124.782,124.782,123.872,124.421,5256051.4782485,0
BBOX.UK,D,20180201,000000,124.519,124.704,123.354,123.971,4142657.9961947,0
BBOX.UK,D,20180202,000000,124.147,124.147,122.855,123.129,2810041.7335476,0
BBOX.UK,D,20180205,000000,122.718,122.943,119.626,119.851,3930673.0191893,0
BBOX.UK,D,20180206,000000,119.44,120.183,116.847,117.492,5139679.4909536,0
BBOX.UK,D,20180207,000000,118.441,120.036,117.492,119.938,4020822.146725,0
BBOX.UK,D,20180208,000000,119.763,120.036,117.962,118.275,4506338.4666969,0
BBOX.UK,D,20180209,000000,118.04,118.118,116.68,117.365,7209828.245772,0
BBOX.UK,D,20180212,000000,118.197,118.51,117.423,117.864,4200917.0525213,0
BBOX.UK,D,20180213,000000,118.441,118.706,117.365,117.766,2359770.2368924,0
BBOX.UK,D,20180214,000000,118.118,118.197,116.68,116.68,3421459.8666314,0
BBOX.UK,D,20180215,000000,117.492,117.492,116.602,117.297,2716155.6798902,0
BBOX.UK,D,20180216,000000,118.04,119.626,117.492,119.371,2595943.5590525,0
BBOX.UK,D,20180219,000000,119.371,119.851,119.185,119.371,1797467.5957548,0
BBOX.UK,D,20180220,000000,119.528,121.279,119.528,120.183,5618864.3933016,0
BBOX.UK,D,20180221,000000,120.79,120.79,118.608,118.775,4661957.8859002,0
BBOX.UK,D,20180222,000000,118.608,118.862,117.297,117.864,3213182.181934,0
BBOX.UK,D,20180223,000000,118.197,119.185,118.197,118.441,3216144.5414711,0
BBOX.UK,D,20180226,000000,119.371,120.036,119.018,119.44,3343110.1063174,0
BBOX.UK,D,20180227,000000,118.862,119.371,117.864,118.51,3153097.0695561,0
BBOX.UK,D,20180228,000000,118.706,118.706,117.297,117.297,3759800.3606585,0
BBOX.UK,D,20180301,000000,117.492,117.864,116.847,117.032,2907040.3595232,0
BBOX.UK,D,20180302,000000,116.847,117.58,116.357,116.523,3408447.5567502,0
BBOX.UK,D,20180305,000000,116.602,117.962,116.602,117.668,5054455.7076639,0
BBOX.UK,D,20180306,000000,117.864,118.441,117.297,117.297,3309649.4429702,0
BBOX.UK,D,20180307,000000,118.608,119.684,118.51,118.51,5554272.8974953,0
BBOX.UK,D,20180308,000000,118.51,120.526,118.51,120.526,7874736.4348515,0
BBOX.UK,D,20180309,000000,120.604,123.197,120.526,123.197,6670468.3077487,0
BBOX.UK,D,20180312,000000,123.129,123.511,122.023,122.786,4431638.7747743,0
BBOX.UK,D,20180313,000000,121.779,123.354,121.779,122.179,4560121.7952648,0
BBOX.UK,D,20180314,000000,122.718,122.943,122.179,122.444,3143426.227659,0
BBOX.UK,D,20180315,000000,122.864,123.521,121.602,121.602,4297768.5312829,0
BBOX.UK,D,20180316,000000,121.954,122.356,119.909,119.909,22272033.702859,0
BBOX.UK,D,20180319,000000,120.095,121.866,120.095,121.769,2726892.3172329,0
BBOX.UK,D,20180320,000000,121.954,122.356,121.691,121.866,2508905.9819793,0
BBOX.UK,D,20180321,000000,121.769,122.179,120.771,121.103,3107131.958587,0
BBOX.UK,D,20180322,000000,120.683,121.103,120.008,120.095,3525886.3613465,0
BBOX.UK,D,20180323,000000,120.095,120.584,118.98,120.243,4386218.3128681,0
BBOX.UK,D,20180326,000000,120.095,120.095,117.991,118.138,3176337.1326652,0
BBOX.UK,D,20180327,000000,119.234,120.428,118.226,120.428,4415879.7168986,0
BBOX.UK,D,20180328,000000,119.909,121.436,118.98,121.348,5156816.0102491,0
BBOX.UK,D,20180329,000000,121.348,122.278,121.26,121.769,4174142.3907096,0
BBOX.UK,D,20180403,000000,121.866,123.286,121.26,122.953,5058521.6713059,0
BBOX.UK,D,20180404,000000,122.953,123.462,122.101,123.364,4461708.9210659,0
BBOX.UK,D,20180405,000000,123.286,124.989,123.286,124.166,3567002.7672436,0
BBOX.UK,D,20180406,000000,124.225,124.45,123.286,124.45,3166335.2095366,0
BBOX.UK,D,20180409,000000,124.547,124.989,123.804,124.069,2800895.1036004,0
BBOX.UK,D,20180410,000000,124.734,125.399,124.225,124.45,5358656.0043347,0
BBOX.UK,D,20180411,000000,123.207,123.207,123.129,123.207,3938866.2578125,0
BBOX.UK,D,20180412,000000,123.207,123.286,121.954,122.864,6604692.4812409,0
BBOX.UK,D,20180413,000000,122.953,123.892,121.866,123.609,2731852.404571,0
BBOX.UK,D,20180416,000000,124.225,124.294,123.462,123.98,2502073.8550855,0
BBOX.UK,D,20180417,000000,124.225,124.225,123.521,123.609,3046842.4750785,0
BBOX.UK,D,20180418,000000,123.207,123.207,121.191,121.954,9374532.3697005,0
BBOX.UK,D,20180419,000000,122.101,124.294,122.101,123.706,14917245.014197,0
BBOX.UK,D,20180420,000000,123.129,125.321,123.129,124.989,6427945.1745628,0
BBOX.UK,D,20180423,000000,125.057,125.399,124.45,125.399,3549771.2153723,0
BBOX.UK,D,20180424,000000,125.057,125.497,124.547,124.989,2737353.0535495,0
BBOX.UK,D,20180425,000000,125.155,125.497,124.372,124.9,4053382.5552421,0
BBOX.UK,D,20180426,000000,124.989,125.82,124.812,125.82,5986251.1342562,0
BBOX.UK,D,20180427,000000,125.987,126.583,125.732,126.583,3024671.2729822,0
BBOX.UK,D,20180430,000000,126.672,127.758,126.25,126.407,3708655.4633859,0
BBOX.UK,D,20180501,000000,126.75,127.18,126.329,126.329,2372152.061836,0
BBOX.UK,D,20180502,000000,126.172,127.005,126.172,126.583,5799025.7197154,0
BBOX.UK,D,20180503,000000,126.407,127.005,126.25,126.672,5788784.6823642,0
BBOX.UK,D,20180504,000000,126.583,127.425,126.583,126.672,4458295.9231859,0
BBOX.UK,D,20180508,000000,127.425,127.425,126.672,126.828,2417364.0651891,0
BBOX.UK,D,20180509,000000,126.505,127.425,126.505,127.005,4297996.4050935,0
BBOX.UK,D,20180510,000000,127.258,127.582,126.828,126.828,2416634.460253,0
BBOX.UK,D,20180511,000000,127.425,127.582,126.75,126.75,4383344.8547727,0
BBOX.UK,D,20180514,000000,126.75,127.005,126.25,126.25,3078662.0382475,0
BBOX.UK,D,20180515,000000,126.25,126.916,125.82,125.898,2636244.5241387,0
BBOX.UK,D,20180516,000000,125.732,126.075,125.321,125.321,2590560.4234741,0
BBOX.UK,D,20180517,000000,125.155,126.505,124.9,126.172,3486611.3393354,0
BBOX.UK,D,20180518,000000,126.075,126.75,126.075,126.75,2074862.5749444,0
BBOX.UK,D,20180521,000000,127.092,127.513,126.916,127.425,3185943.5976561,0
BBOX.UK,D,20180522,000000,126.916,128.423,126.916,127.513,3959594.5997273,0
BBOX.UK,D,20180523,000000,127.513,128.022,126.172,126.25,3435164.9946453,0
BBOX.UK,D,20180524,000000,127.572,127.572,126.564,126.74,1834432.2021351,0
BBOX.UK,D,20180525,000000,127.083,127.083,126.652,126.74,2847079.9135349,0
BBOX.UK,D,20180529,000000,126.31,126.995,125.79,126.397,4000047.8213058,0
BBOX.UK,D,20180530,000000,126.397,127.327,126.397,127.327,3279989.0607953,0
BBOX.UK,D,20180531,000000,126.808,128.257,126.808,128.022,4746228.277866,0
BBOX.UK,D,20180601,000000,128.257,128.805,127.083,128.345,3276893.8600234,0
BBOX.UK,D,20180604,000000,128.345,128.345,128.022,128.198,3542201.3086972,0
BBOX.UK,D,20180605,000000,128.423,128.951,128.345,128.863,3815584.4825943,0
BBOX.UK,D,20180606,000000,128.61,129.285,128.257,129.285,2883752.2691985,0
BBOX.UK,D,20180607,000000,129.285,129.646,128.805,129.206,2719704.5845719,0
BBOX.UK,D,20180608,000000,128.951,130.234,128.863,129.979,2420480.7249298,0
BBOX.UK,D,20180611,000000,129.725,133.316,129.725,132.357,10111994.353832,0
BBOX.UK,D,20180612,000000,132.357,133.472,132.357,133.229,8150479.0734505,0
BBOX.UK,D,20180613,000000,132.964,134.862,132.964,132.964,6694059.8892023,0
BBOX.UK,D,20180614,000000,132.631,132.964,131.956,131.956,10065621.522457,0
BBOX.UK,D,20180615,000000,131.584,132.211,129.206,129.206,35364336.488368,0
BBOX.UK,D,20180618,000000,130.664,131.114,128.951,130.753,4994796.7090932,0
BBOX.UK,D,20180619,000000,129.373,130.919,129.373,130.664,4750915.5297448,0
BBOX.UK,D,20180620,000000,131.016,132.122,131.016,131.428,5367115.9472832,0
BBOX.UK,D,20180621,000000,131.672,131.672,130.068,130.068,3177458.1083161,0
BBOX.UK,D,20180622,000000,130.468,131.771,130.068,131.428,3267861.6779093,0
BBOX.UK,D,20180625,000000,131.114,133.404,131.016,131.771,4676286.3458622,0
BBOX.UK,D,20180626,000000,131.506,131.956,131.183,131.868,3187578.5667004,0
BBOX.UK,D,20180627,000000,131.771,131.956,131.251,131.868,3425183.5086299,0
BBOX.UK,D,20180628,000000,131.771,132.631,131.183,132.631,2741536.5305916,0
BBOX.UK,D,20180629,000000,132.456,133.737,131.956,133.042,5067292.258373,0
BBOX.UK,D,20180702,000000,132.456,133.14,131.868,132.964,3878471.5231718,0
BBOX.UK,D,20180703,000000,133.14,133.894,132.211,133.894,3435323.3822715,0
BBOX.UK,D,20180704,000000,133.561,133.894,132.788,133.894,2163380.8208582,0
BBOX.UK,D,20180705,000000,133.649,133.815,133.14,133.561,2346372.68743,0
BBOX.UK,D,20180706,000000,133.815,134.5,132.699,133.14,3315912.3962655,0
BBOX.UK,D,20180709,000000,133.561,134.089,132.211,132.456,4360398.0642361,0
BBOX.UK,D,20180710,000000,133.042,133.042,131.329,132.034,4603600.731431,0
BBOX.UK,D,20180711,000000,131.956,132.699,130.841,131.016,2719441.9676691,0
BBOX.UK,D,20180712,000000,130.919,131.329,130.234,131.016,2635344.2693088,0
BBOX.UK,D,20180713,000000,130.841,131.584,130.234,130.919,2643333.1368015,0
BBOX.UK,D,20180716,000000,130.234,131.251,130.234,130.919,2546615.5211304,0
BBOX.UK,D,20180717,000000,130.068,131.329,130.068,131.329,3611577.1326694,0
BBOX.UK,D,20180718,000000,131.428,132.122,131.251,131.868,3317834.5067482,0
BBOX.UK,D,20180719,000000,131.663,132.446,131.154,131.848,6696655.4025601,0
BBOX.UK,D,20180720,000000,131.751,131.936,131.301,131.848,2987963.1523707,0
BBOX.UK,D,20180723,000000,131.154,132.014,131.154,131.398,1972374.5404025,0
BBOX.UK,D,20180724,000000,131.564,131.936,130.889,131.154,1689489.1307912,0
BBOX.UK,D,20180725,000000,131.564,131.564,130.273,130.273,2050861.2293741,0
BBOX.UK,D,20180726,000000,130.889,130.889,130.116,130.723,3266277.8016476,0
BBOX.UK,D,20180727,000000,130.987,131.936,130.449,131.936,2795658.0933804,0
BBOX.UK,D,20180730,000000,131.564,131.936,131.085,131.222,1981222.7884991,0
BBOX.UK,D,20180731,000000,131.564,132.103,130.889,131.398,2509745.9473258,0
BBOX.UK,D,20180801,000000,130.811,131.751,130.811,131.154,2085889.4192924,0
BBOX.UK,D,20180802,000000,131.663,131.663,130.811,131.085,2028384.4924376,0
BBOX.UK,D,20180803,000000,131.936,131.936,130.987,131.751,3133887.2051412,0
BBOX.UK,D,20180806,000000,131.564,132.103,130.625,132.103,2076143.9819328,0
BBOX.UK,D,20180807,000000,132.201,133.316,131.564,133.316,3145929.7740082,0
BBOX.UK,D,20180808,000000,133.229,133.737,131.848,133.737,3035029.8237334,0
BBOX.UK,D,20180809,000000,133.737,133.737,131.222,132.014,3592548.1367051,0
BBOX.UK,D,20180810,000000,132.014,132.446,130.811,131.301,5846441.8657113,0
BBOX.UK,D,20180813,000000,130.889,131.751,130.116,130.273,3937946.5877252,0
BBOX.UK,D,20180814,000000,130.361,130.811,129.852,129.852,2297339.9657915,0
BBOX.UK,D,20180815,000000,129.95,130.028,128.56,128.835,2524114.2596583,0
BBOX.UK,D,20180816,000000,128.56,129.245,128.56,128.991,2208763.4741053,0
BBOX.UK,D,20180817,000000,129.421,129.421,128.218,128.56,2394437.7117654,0
BBOX.UK,D,20180820,000000,130.028,130.028,129.167,129.519,2561012.4454211,0
BBOX.UK,D,20180821,000000,128.991,129.764,128.991,129.167,2789580.0959582,0
BBOX.UK,D,20180822,000000,128.746,129.764,128.746,129.676,2922844.3790476,0
BBOX.UK,D,20180823,000000,129.421,129.608,128.56,128.648,3326711.3668031,0
BBOX.UK,D,20180824,000000,128.56,129.421,128.375,129.421,2056732.8119544,0
BBOX.UK,D,20180828,000000,129.676,130.273,128.991,129.95,2054790.2643586,0
BBOX.UK,D,20180829,000000,128.56,130.449,128.56,129.852,3946881.6935523,0
BBOX.UK,D,20180830,000000,129.676,130.273,129.167,130.273,2967083.5758193,0
BBOX.UK,D,20180831,000000,130.214,131.398,129.764,130.214,5815389.7161375,0
BBOX.UK,D,20180903,000000,130.449,130.811,129.519,129.608,2984983.4212875,0
BBOX.UK,D,20180904,000000,129.421,130.811,129.421,130.811,4469014.167127,0
BBOX.UK,D,20180905,000000,130.811,131.663,129.95,130.116,5099466.4054534,0
BBOX.UK,D,20180906,000000,130.273,130.449,129.519,129.95,2590664.6527507,0
BBOX.UK,D,20180907,000000,130.214,130.361,128.56,129.421,3244277.2494453,0
BBOX.UK,D,20180910,000000,129.519,129.519,128.375,128.648,2668401.2996732,0
BBOX.UK,D,20180911,000000,128.903,129.421,128.286,129.421,2533533.7250647,0
BBOX.UK,D,20180912,000000,129.764,130.214,128.835,129.333,2785874.8473615,0
BBOX.UK,D,20180913,000000,129.079,129.764,127.963,128.051,2353387.7264857,0
BBOX.UK,D,20180914,000000,128.375,128.746,128.051,128.218,1758115.9345699,0
BBOX.UK,D,20180917,000000,127.963,129.079,127.963,128.991,3871971.4993651,0
BBOX.UK,D,20180918,000000,129.421,129.608,128.835,129.167,3502580.8994756,0
BBOX.UK,D,20180919,000000,129.333,129.676,127.963,127.963,4944164.7833582,0
BBOX.UK,D,20180920,000000,128.14,129.333,127.875,129.167,4781132.8232503,0
BBOX.UK,D,20180921,000000,128.835,129.079,127.014,127.014,16388967.5087,0
BBOX.UK,D,20180924,000000,127.963,129.079,127.19,127.19,3560190.0556071,0
BBOX.UK,D,20180925,000000,127.963,128.463,126.828,126.828,3456729.214484,0
BBOX.UK,D,20180926,000000,126.916,127.268,126.662,126.662,2549962.0983929,0
BBOX.UK,D,20180927,000000,127.014,127.102,126.574,126.574,2454173.3495101,0
BBOX.UK,D,20180928,000000,128.991,128.991,126.574,127.268,4260666.9962451,0
BBOX.UK,D,20181001,000000,127.347,128.56,126.662,127.963,4765208.2247589,0
BBOX.UK,D,20181002,000000,127.875,127.963,126.916,127.601,2858887.4556017,0
BBOX.UK,D,20181003,000000,127.69,127.963,126.74,127.347,2139813.7639404,0
BBOX.UK,D,20181004,000000,126.495,126.828,124.852,126.065,5413190.3968072,0
BBOX.UK,D,20181005,000000,126.065,126.232,125.702,126.065,4565703.1708398,0
BBOX.UK,D,20181008,000000,125.967,126.407,125.702,126.153,2583733.4058586,0
BBOX.UK,D,20181009,000000,126.407,127.268,124.852,125.869,5228075.1141892,0
BBOX.UK,D,20181010,000000,126.153,126.574,125.546,125.967,4240211.4897897,0
BBOX.UK,D,20181011,000000,124.675,125.869,124.675,125.106,6344232.7157835,0
BBOX.UK,D,20181012,000000,125.967,126.662,125.292,125.292,13370242.41376,0
BBOX.UK,D,20181015,000000,125.027,125.37,124,124.939,4234049.700204,0
BBOX.UK,D,20181016,000000,124.939,126.662,124.852,126.232,3601138.8771771,0
BBOX.UK,D,20181017,000000,125.967,127.69,125.967,127.69,4415127.6311382,0
BBOX.UK,D,20181018,000000,127.073,128.638,127.073,127.865,2201755.5880393,0
BBOX.UK,D,20181019,000000,128.208,128.365,127.239,128.365,13938469.773972,0
BBOX.UK,D,20181022,000000,128.365,128.903,127.768,128.208,3278189.572991,0
BBOX.UK,D,20181023,000000,128.276,128.365,125.84,126.29,3068929.8850112,0
BBOX.UK,D,20181024,000000,126.114,126.985,126.114,126.799,4601442.5722925,0
BBOX.UK,D,20181025,000000,126.29,126.72,125.331,125.752,3626581.0392178,0
BBOX.UK,D,20181026,000000,125.331,125.752,124.342,124.802,3366565.7809692,0
BBOX.UK,D,20181029,000000,125.242,125.664,124.529,124.802,3796346.0062211,0
BBOX.UK,D,20181030,000000,124.979,125.331,124.205,125.155,4155035.7337157,0
BBOX.UK,D,20181031,000000,125.664,126.025,124.529,124.714,6892738.2618984,0
