<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JMAT.UK,D,19971218,000000,403.507,408.667,403.507,406.373,1399680.3003252,0
JMAT.UK,D,19971219,000000,405.635,408.667,404.862,408.667,955058.46581721,0
JMAT.UK,D,19971222,000000,408.667,410.169,405.635,407.525,684199.54536935,0
JMAT.UK,D,19971223,000000,409.441,410.169,406.373,408.667,2656919.0489871,0
JMAT.UK,D,19971224,000000,410.943,411.699,407.911,411.699,3824.283871046,0
JMAT.UK,D,19971229,000000,408.667,411.699,407.911,409.441,65162.584937806,0
JMAT.UK,D,19971230,000000,410.943,411.699,407.911,408.667,94239.730806366,0
JMAT.UK,D,19971231,000000,413.238,413.975,408.667,413.975,16827.283117037,0
JMAT.UK,D,19980102,000000,412.455,413.975,408.667,413.238,25886.625272398,0
JMAT.UK,D,19980105,000000,410.169,413.975,408.667,411.145,537528.92609939,0
JMAT.UK,D,19980106,000000,413.238,423.079,413.238,418.526,1454366.2574279,0
JMAT.UK,D,19980107,000000,419.32,419.32,413.975,417.015,636049.81464448,0
JMAT.UK,D,19980108,000000,417.015,422.369,413.975,422.369,969393.01906711,0
JMAT.UK,D,19980109,000000,417.771,420.812,415.486,418.526,583940.14866267,0
JMAT.UK,D,19980112,000000,414.74,415.486,404.862,407.165,382617.21383376,0
JMAT.UK,D,19980113,000000,407.165,410.169,404.115,404.115,785273.93560246,0
JMAT.UK,D,19980114,000000,408.667,419.32,406.373,407.525,1663476.6670181,0
JMAT.UK,D,19980115,000000,404.862,407.165,394.993,397.637,603657.34890474,0
JMAT.UK,D,19980116,000000,393.471,393.471,375.992,379.788,1689870.0858681,0
JMAT.UK,D,19980119,000000,381.319,386.644,380.571,384.726,1870321.1558583,0
JMAT.UK,D,19980120,000000,381.898,385.104,371.44,379.041,1062165.5444837,0
JMAT.UK,D,19980121,000000,374.472,374.472,366.887,370.306,757757.32327719,0
JMAT.UK,D,19980122,000000,367.651,372.951,364.603,369.928,1117873.7704304,0
JMAT.UK,D,19980123,000000,367.826,370.683,362.924,365.376,1079856.655626,0
JMAT.UK,D,19980126,000000,361.561,364.603,357.018,357.782,617110.71075189,0
JMAT.UK,D,19980127,000000,360.805,361.561,353.222,355.886,1521520.2047105,0
JMAT.UK,D,19980128,000000,362.335,366.123,360.805,361.561,2797306.2960626,0
JMAT.UK,D,19980129,000000,361.956,391.178,361.956,390.828,3734675.8211595,0
JMAT.UK,D,19980130,000000,389.702,400.659,387.389,388.929,1187708.1890983,0
JMAT.UK,D,19980202,000000,387.389,394.227,387.389,392.33,1853812.9248009,0
JMAT.UK,D,19980203,000000,391.178,400.318,391.178,398.402,1588095.7344838,0
JMAT.UK,D,19980204,000000,399.554,406.373,398.788,404.115,678623.73080368,0
JMAT.UK,D,19980205,000000,403.35,413.975,403.35,411.699,1494256.4465686,0
JMAT.UK,D,19980206,000000,409.441,425.383,409.441,424.617,1246707.8602723,0
JMAT.UK,D,19980209,000000,424.617,426.129,421.568,423.844,261424.09525634,0
JMAT.UK,D,19980210,000000,423.844,423.844,411.699,414.022,367945.15993576,0
JMAT.UK,D,19980211,000000,411.699,423.079,411.699,423.079,624695.25103984,0
JMAT.UK,D,19980212,000000,423.079,423.079,416.278,418.177,842082.56559154,0
JMAT.UK,D,19980213,000000,417.015,420.066,413.975,417.753,528837.47050256,0
JMAT.UK,D,19980216,000000,417.771,417.771,410.943,413.975,139850.06758735,0
JMAT.UK,D,19980217,000000,411.699,413.975,395.555,412.114,2414027.1034656,0
JMAT.UK,D,19980218,000000,415.486,421.568,414.74,414.74,681830.52956615,0
JMAT.UK,D,19980219,000000,418.526,421.568,413.975,417.771,261367.66427982,0
JMAT.UK,D,19980220,000000,412.455,412.455,408.667,412.455,124545.33562555,0
JMAT.UK,D,19980223,000000,408.667,412.455,404.862,406.373,719493.86555608,0
JMAT.UK,D,19980224,000000,406.013,410.169,402.594,408.289,686363.45627709,0
JMAT.UK,D,19980225,000000,407.165,410.169,404.115,404.115,1510461.9037327,0
JMAT.UK,D,19980226,000000,403.35,406.373,401.074,404.115,464990.16140236,0
JMAT.UK,D,19980227,000000,398.788,402.594,398.788,400.88,346614.25080713,0
JMAT.UK,D,19980302,000000,398.788,410.169,398.042,407.165,1422298.2698032,0
JMAT.UK,D,19980303,000000,400.659,436.763,400.659,430.571,2846725.7237593,0
JMAT.UK,D,19980304,000000,442.844,455.745,440.55,448.152,3989459.5097738,0
JMAT.UK,D,19980305,000000,448.632,448.632,417.015,424.617,3067922.1292268,0
JMAT.UK,D,19980306,000000,422.674,423.079,417.771,417.771,1442122.9059429,0
JMAT.UK,D,19980309,000000,416.278,419.32,414.74,414.74,106752.21464098,0
JMAT.UK,D,19980310,000000,417.108,422.369,414.74,418.526,1096003.5113915,0
JMAT.UK,D,19980311,000000,419.495,420.812,416.278,417.015,176856.85086957,0
JMAT.UK,D,19980312,000000,417.956,417.956,410.169,410.169,1766083.3753062,0
JMAT.UK,D,19980313,000000,410.833,411.699,407.165,407.387,1785353.4685803,0
JMAT.UK,D,19980316,000000,408.667,412.455,406.373,408.289,1822821.4665746,0
JMAT.UK,D,19980317,000000,407.525,411.699,406.373,409.818,685683.02892545,0
JMAT.UK,D,19980318,000000,409.441,428.424,409.441,410.943,1854154.7662933,0
JMAT.UK,D,19980319,000000,423.844,448.152,423.844,442.09,3044369.7930029,0
JMAT.UK,D,19980320,000000,443.61,458.795,440.55,452.336,5657211.908475,0
JMAT.UK,D,19980323,000000,457.285,458.795,454.234,458.795,1715396.4210596,0
JMAT.UK,D,19980324,000000,458.795,458.795,454.234,456.317,2341528.4915788,0
JMAT.UK,D,19980325,000000,457.654,464.122,455.745,461.468,538365.62384757,0
JMAT.UK,D,19980326,000000,461.837,472.451,461.837,470.959,902590.68017665,0
JMAT.UK,D,19980327,000000,468.684,472.451,467.134,471.724,1245330.7274027,0
JMAT.UK,D,19980330,000000,469.419,472.451,468.684,470.959,234513.0307177,0
JMAT.UK,D,19980331,000000,472.451,476.266,467.134,469.817,770587.77396033,0
JMAT.UK,D,19980401,000000,467.909,468.684,464.122,465.642,3102346.1101217,0
JMAT.UK,D,19980402,000000,464.122,467.134,459.57,461.468,508838.11537785,0
JMAT.UK,D,19980403,000000,458.603,458.603,448.152,450.078,755921.14611777,0
JMAT.UK,D,19980406,000000,448.152,450.428,442.09,443.223,596568.75008361,0
JMAT.UK,D,19980407,000000,443.61,451.211,440.55,447.397,359351.37333678,0
JMAT.UK,D,19980408,000000,450.428,450.428,442.844,445.516,296192.08806581,0
JMAT.UK,D,19980409,000000,446.659,448.152,441.324,441.324,1319850.0023338,0
JMAT.UK,D,19980414,000000,441.324,445.886,439.058,443.223,477235.68330954,0
JMAT.UK,D,19980415,000000,439.822,440.55,435.261,440.55,1743149.6094019,0
JMAT.UK,D,19980416,000000,438.293,448.152,436.763,446.273,1328883.2994231,0
JMAT.UK,D,19980417,000000,445.516,448.954,442.09,442.09,1369743.6672757,0
JMAT.UK,D,19980420,000000,444.365,448.954,444.365,445.139,869518.87229636,0
JMAT.UK,D,19980421,000000,448.152,464.885,445.886,458.04,3188326.2993439,0
JMAT.UK,D,19980422,000000,464.491,465.642,461.837,464.122,897125.55714186,0
JMAT.UK,D,19980423,000000,461.837,464.885,461.08,464.462,2960429.8006245,0
JMAT.UK,D,19980424,000000,463.357,470.959,463.357,465.642,1309020.6808953,0
JMAT.UK,D,19980427,000000,463.164,467.134,461.837,463.357,116576.63061276,0
JMAT.UK,D,19980428,000000,461.837,465.642,461.837,465.642,76164.45493913,0
JMAT.UK,D,19980429,000000,461.837,464.491,459.57,459.57,406810.90981023,0
JMAT.UK,D,19980430,000000,461.468,462.592,458.04,460.317,237046.99860615,0
JMAT.UK,D,19980501,000000,458.795,462.592,458.795,460.159,404670.87354642,0
JMAT.UK,D,19980505,000000,461.837,466.397,458.04,463.975,1126667.2358695,0
JMAT.UK,D,19980506,000000,465.642,474.754,465.642,473.603,3868748.224919,0
JMAT.UK,D,19980507,000000,475.511,476.266,473.235,474.754,379440.80098173,0
JMAT.UK,D,19980508,000000,476.266,476.266,472.451,472.451,424120.02664996,0
JMAT.UK,D,19980511,000000,474.754,481.575,472.451,478.543,417276.68553451,0
JMAT.UK,D,19980512,000000,485.38,496.788,483.87,484.633,3437588.4339468,0
JMAT.UK,D,19980513,000000,481.769,484.228,476.266,477.769,976725.79038285,0
JMAT.UK,D,19980514,000000,477.769,480.055,469.419,473.603,1509186.7807053,0
JMAT.UK,D,19980515,000000,471.521,472.451,467.909,470.194,1365425.61236,0
JMAT.UK,D,19980518,000000,470.959,477.769,468.684,470.959,1895308.1411394,0
JMAT.UK,D,19980519,000000,470.959,475.511,469.419,474.36,2290368.3852983,0
JMAT.UK,D,19980520,000000,475.511,481.961,472.451,478.543,1367215.1254426,0
JMAT.UK,D,19980521,000000,478.184,478.543,474.754,477.769,689906.67047656,0
JMAT.UK,D,19980522,000000,478.543,478.543,471.106,471.106,302703.35458859,0
JMAT.UK,D,19980526,000000,471.724,472.451,469.419,470.959,1209176.920035,0
JMAT.UK,D,19980527,000000,470.194,470.194,464.122,467.134,1054650.4577053,0
JMAT.UK,D,19980528,000000,468.684,471.724,466.397,467.134,477314.90371889,0
JMAT.UK,D,19980529,000000,470.01,470.959,467.134,467.134,3182178.5785354,0
JMAT.UK,D,19980601,000000,470.959,470.959,465.642,467.549,176564.92908713,0
JMAT.UK,D,19980602,000000,466.397,466.397,459.57,459.57,311219.0059893,0
JMAT.UK,D,19980603,000000,458.04,461.08,446.659,449.498,596147.6881818,0
JMAT.UK,D,19980604,000000,447.009,464.885,444.365,456.713,1150733.9621487,0
JMAT.UK,D,19980605,000000,458.795,459.57,448.954,450.299,662358.58702978,0
JMAT.UK,D,19980608,000000,451.968,454.234,450.428,450.428,539115.50470877,0
JMAT.UK,D,19980609,000000,450.428,467.134,449.673,459.57,883361.82492379,0
JMAT.UK,D,19980610,000000,462.592,469.614,458.04,469.06,786423.17414374,0
JMAT.UK,D,19980611,000000,478.543,486.154,464.122,466.775,2864601.3207866,0
JMAT.UK,D,19980612,000000,464.885,464.885,453.47,454.234,813570.81469937,0
JMAT.UK,D,19980615,000000,457.285,457.285,427.668,452.732,1123214.0941902,0
JMAT.UK,D,19980616,000000,431.455,438.293,429.935,432.975,3727122.7519931,0
JMAT.UK,D,19980617,000000,429.935,433.344,425.383,429.179,1270530.414057,0
JMAT.UK,D,19980618,000000,436.763,442.09,417.771,418.177,1957025.1808756,0
JMAT.UK,D,19980619,000000,424.617,425.383,402.594,402.594,941748.35183356,0
JMAT.UK,D,19980622,000000,403.35,403.35,383.603,391.178,2485169.2014935,0
JMAT.UK,D,19980623,000000,394.993,404.862,393.471,398.788,1621851.225349,0
JMAT.UK,D,19980624,000000,394.993,404.576,392.717,394.227,509212.5132029,0
JMAT.UK,D,19980625,000000,398.788,398.788,392.717,392.717,1493755.0790464,0
JMAT.UK,D,19980626,000000,396.503,405.635,392.717,405.239,630926.53310214,0
JMAT.UK,D,19980629,000000,408.667,417.771,408.667,413.975,323348.41031015,0
JMAT.UK,D,19980630,000000,413.975,417.771,408.667,409.441,566766.68320885,0
JMAT.UK,D,19980701,000000,409.441,410.169,404.862,408.667,354924.79731238,0
JMAT.UK,D,19980702,000000,406.373,425.383,406.373,413.975,1054876.1816114,0
JMAT.UK,D,19980703,000000,426.903,434.477,423.844,434.477,142297.21858883,0
JMAT.UK,D,19980706,000000,429.179,432.975,425.383,425.383,222549.66369318,0
JMAT.UK,D,19980707,000000,429.935,430.691,422.369,423.079,1054962.9984984,0
JMAT.UK,D,19980708,000000,423.079,427.668,421.568,421.568,494255.04878899,0
JMAT.UK,D,19980709,000000,424.617,434.477,421.568,431.832,886244.14557121,0
JMAT.UK,D,19980710,000000,429.179,434.477,417.771,417.771,637344.47147143,0
JMAT.UK,D,19980713,000000,420.812,423.844,419.32,421.568,1432656.6096299,0
JMAT.UK,D,19980714,000000,420.066,424.617,395.756,398.788,1922743.3626332,0
JMAT.UK,D,19980715,000000,391.178,392.717,378.277,381.714,2029521.6223402,0
JMAT.UK,D,19980716,000000,378.277,378.277,365.376,375.245,3724868.7685651,0
JMAT.UK,D,19980717,000000,368.398,373.337,368.398,370.683,947898.24306432,0
JMAT.UK,D,19980720,000000,372.951,373.734,369.928,370.683,220461.71756154,0
JMAT.UK,D,19980721,000000,371.817,373.734,363.101,364.603,1942660.2417153,0
JMAT.UK,D,19980722,000000,362.335,363.856,356.262,362.335,1162521.5249771,0
JMAT.UK,D,19980723,000000,349.398,349.398,334.986,335.741,2678766.5185931,0
JMAT.UK,D,19980724,000000,334.986,334.986,315.229,322.84,2073927.3748145,0
JMAT.UK,D,19980727,000000,324.342,326.627,319.025,323.596,2082314.971307,0
JMAT.UK,D,19980728,000000,322.84,335.364,322.84,328.517,6262764.0359379,0
JMAT.UK,D,19980729,000000,330.433,330.433,321.32,325.881,643715.74576397,0
JMAT.UK,D,19980730,000000,325.108,325.108,319.8,322.066,2583694.430883,0
JMAT.UK,D,19980731,000000,321.32,329.291,321.32,329.291,2777849.5464814,0
JMAT.UK,D,19980803,000000,325.108,328.903,323.596,327.393,1245641.0977737,0
JMAT.UK,D,19980804,000000,327.393,328.167,323.596,324.638,1361643.6517213,0
JMAT.UK,D,19980805,000000,324.342,324.342,319.8,321.32,469983.21761425,0
JMAT.UK,D,19980806,000000,322.066,326.627,322.066,322.066,419727.09216926,0
JMAT.UK,D,19980807,000000,325.108,327.393,322.066,327.393,490691.21557886,0
JMAT.UK,D,19980810,000000,322.84,326.627,315.985,315.985,309251.51828834,0
JMAT.UK,D,19980811,000000,318.279,318.279,303.074,303.849,1994333.65284,0
JMAT.UK,D,19980812,000000,305.342,305.342,293.952,296.993,1530313.6701496,0
JMAT.UK,D,19980813,000000,299.279,300.034,290.173,291.675,1030144.2209357,0
JMAT.UK,D,19980814,000000,290.173,293.215,287.142,287.52,1365319.2616734,0
JMAT.UK,D,19980817,000000,284.848,288.643,278.011,281.061,807149.62069683,0
JMAT.UK,D,19980818,000000,284.102,293.952,281.061,289.022,2279431.6279621,0
JMAT.UK,D,19980819,000000,289.962,290.93,286.368,289.4,1307412.3980642,0
JMAT.UK,D,19980820,000000,290.93,296.993,287.142,293.952,2572031.6673296,0
JMAT.UK,D,19980821,000000,294.726,297.758,290.93,297.758,2075365.2795049,0
JMAT.UK,D,19980824,000000,301.564,302.328,296.247,296.854,2217449.7967207,0
JMAT.UK,D,19980825,000000,296.993,302.328,296.247,300.034,849567.26645947,0
JMAT.UK,D,19980826,000000,302.328,303.849,298.522,303.849,340015.0821863,0
JMAT.UK,D,19980827,000000,301.177,303.849,299.279,303.849,357803.86232654,0
JMAT.UK,D,19980828,000000,298.522,300.808,292.442,296.247,2495478.7068213,0
JMAT.UK,D,19980901,000000,290.93,293.952,271.33,284.664,1297903.7785188,0
JMAT.UK,D,19980902,000000,271.421,288.643,268.141,268.141,3245962.9453925,0
JMAT.UK,D,19980903,000000,268.141,271.183,260.548,263.589,538439.41820149,0
JMAT.UK,D,19980904,000000,260.548,263.589,259.018,262.834,259415.36953407,0
JMAT.UK,D,19980907,000000,266.63,276.499,266.63,271.937,941824.31660966,0
JMAT.UK,D,19980908,000000,269.653,276.499,268.141,274.979,437182.71250574,0
JMAT.UK,D,19980909,000000,277.246,277.651,273.458,276.878,785661.35596057,0
JMAT.UK,D,19980910,000000,272.684,274.979,258.263,261.295,958848.02293346,0
JMAT.UK,D,19980911,000000,254.457,263.589,254.457,258.263,758995.54912761,0
JMAT.UK,D,19980914,000000,258.263,262.05,255.222,258.263,194792.13450656,0
JMAT.UK,D,19980915,000000,258.263,258.263,247.648,250.678,1324496.8762089,0
JMAT.UK,D,19980916,000000,247.648,250.678,246.883,249.159,273640.31646417,0
JMAT.UK,D,19980917,000000,248.016,248.016,237.014,238.894,499355.54089851,0
JMAT.UK,D,19980918,000000,237.751,243.068,233.965,235.465,436709.56047176,0
JMAT.UK,D,19980921,000000,232.443,235.465,221.8,235.465,1082884.3945592,0
JMAT.UK,D,19980922,000000,222.546,227.135,221.423,221.423,1055022.6851082,0
JMAT.UK,D,19980923,000000,214.963,214.963,207.389,208.89,1886895.584792,0
JMAT.UK,D,19980924,000000,211.166,211.931,205.094,205.471,3717734.5908783,0
JMAT.UK,D,19980925,000000,205.859,205.859,197.492,201.297,4700921.7280739,0
JMAT.UK,D,19980928,000000,203.573,213.47,201.297,213.47,3309535.6960876,0
JMAT.UK,D,19980929,000000,214.197,221.8,212.677,220.271,3864023.2158456,0
JMAT.UK,D,19980930,000000,219.515,237.751,218.769,231.135,3126836.068725,0
JMAT.UK,D,19981001,000000,235.465,237.014,229.403,231.309,1494228.2310803,0
JMAT.UK,D,19981002,000000,232.443,232.443,220.271,222.187,2197586.0929819,0
JMAT.UK,D,19981005,000000,221.228,224.095,218.769,220.271,636579.39765501,0
JMAT.UK,D,19981006,000000,225.588,240.782,223.303,233.199,1167620.9318756,0
JMAT.UK,D,19981007,000000,233.199,237.014,229.403,229.403,281964.97071355,0
JMAT.UK,D,19981008,000000,225.588,226.739,221.8,225.588,595329.4390221,0
JMAT.UK,D,19981009,000000,227.135,234.711,225.588,233.199,323696.76306913,0
JMAT.UK,D,19981012,000000,238.516,250.678,238.516,248.375,1034862.7187426,0
JMAT.UK,D,19981013,000000,254.457,262.05,254.457,261.295,2070032.5522228,0
JMAT.UK,D,19981014,000000,263.589,266.437,250.678,255.453,2117818.7372335,0
JMAT.UK,D,19981015,000000,252.937,263.589,250.678,254.457,1648559.3554143,0
JMAT.UK,D,19981016,000000,258.263,259.784,255.416,258.4,588136.65993661,0
JMAT.UK,D,19981019,000000,259.784,265.865,256.762,258.263,1150504.9826093,0
JMAT.UK,D,19981020,000000,265.865,271.183,263.589,270.408,1668336.2422662,0
JMAT.UK,D,19981021,000000,269.653,273.458,267.368,269.238,571805.31828639,0
JMAT.UK,D,19981022,000000,267.368,267.368,258.263,260.548,5002604.9842406,0
JMAT.UK,D,19981023,000000,258.263,260.548,254.457,258.263,719310.46488235,0
JMAT.UK,D,19981026,000000,254.457,258.263,252.937,254.457,273425.44466892,0
JMAT.UK,D,19981027,000000,252.937,255.979,249.159,250.302,1328800.8233805,0
JMAT.UK,D,19981028,000000,249.159,252.937,242.312,246.883,3524054.7977361,0
JMAT.UK,D,19981029,000000,243.841,249.159,243.068,249.159,195744.94984107,0
JMAT.UK,D,19981030,000000,250.678,255.979,249.905,255.61,2291975.5829183,0
JMAT.UK,D,19981102,000000,258.263,269.653,255.979,257.517,1177878.3470711,0
JMAT.UK,D,19981103,000000,268.924,282.581,267.368,282.581,900129.42143103,0
JMAT.UK,D,19981104,000000,282.581,286.368,280.276,283.318,783294.51057954,0
JMAT.UK,D,19981105,000000,284.102,284.102,272.684,281.106,1271813.133562,0
JMAT.UK,D,19981106,000000,263.589,276.296,260.548,262.05,1672597.8662054,0
JMAT.UK,D,19981109,000000,256.762,263.589,256.762,258.263,1074294.9488045,0
JMAT.UK,D,19981110,000000,262.05,262.05,252.19,253.71,1550048.233769,0
JMAT.UK,D,19981111,000000,261.295,271.183,259.018,266.491,2168080.2887339,0
JMAT.UK,D,19981112,000000,265.865,266.63,262.05,263.589,847560.71115938,0
JMAT.UK,D,19981113,000000,260.548,262.05,255.979,259.784,1623692.8285638,0
JMAT.UK,D,19981116,000000,259.784,262.05,256.762,259.396,468341.29323942,0
JMAT.UK,D,19981117,000000,257.517,259.784,250.678,250.678,937905.61937403,0
JMAT.UK,D,19981118,000000,250.678,250.678,245.353,248.375,595084.18131641,0
JMAT.UK,D,19981119,000000,245.731,249.905,244.607,249.905,681349.78105454,0
JMAT.UK,D,19981120,000000,249.324,262.834,249.159,261.295,2284458.3257177,0
JMAT.UK,D,19981123,000000,265.865,281.816,263.203,277.246,995194.99787471,0
JMAT.UK,D,19981124,000000,286.368,290.93,283.318,287.308,19409501.660842,0
JMAT.UK,D,19981125,000000,300.034,319.025,296.247,304.143,8623737.3397759,0
JMAT.UK,D,19981126,000000,301.564,306.143,300.034,303.849,4313652.2143096,0
JMAT.UK,D,19981127,000000,301.564,306.879,301.564,301.82,2037459.9414426,0
JMAT.UK,D,19981130,000000,306.143,316.758,306.143,310.309,1267308.4223392,0
JMAT.UK,D,19981201,000000,308.41,309.921,303.849,306.438,739471.51645906,0
JMAT.UK,D,19981202,000000,309.544,311.433,306.143,308.41,326881.85760985,0
JMAT.UK,D,19981203,000000,308.41,329.474,307.655,325.108,1327801.3439691,0
JMAT.UK,D,19981204,000000,325.881,327.393,317.505,320.546,3293227.1438702,0
JMAT.UK,D,19981207,000000,319.413,320.546,315.229,315.229,223026.07136043,0
JMAT.UK,D,19981208,000000,319.025,325.108,319.025,322.066,1282832.3669406,0
JMAT.UK,D,19981209,000000,321.32,324.342,320.546,321.32,731589.62833323,0
JMAT.UK,D,19981210,000000,320.546,322.463,309.921,310.687,898218.3647066,0
JMAT.UK,D,19981211,000000,302.328,307.655,300.034,300.993,238093.14209414,0
JMAT.UK,D,19981214,000000,294.726,296.247,290.93,293.952,1031850.1727647,0
JMAT.UK,D,19981215,000000,294.726,295.481,292.442,294.357,580730.09426695,0
JMAT.UK,D,19981216,000000,294.357,294.726,292.442,293.584,338314.55641277,0
JMAT.UK,D,19981217,000000,292.32,295.481,287.335,292.442,3544381.8866091,0
JMAT.UK,D,19981218,000000,296.993,303.074,287.649,299.279,1850799.2936119,0
JMAT.UK,D,19981221,000000,300.808,301.564,298.522,298.522,323283.29764493,0
JMAT.UK,D,19981222,000000,298.707,301.564,296.247,296.993,641298.98067293,0
JMAT.UK,D,19981223,000000,300.034,307.655,296.247,296.247,699643.1843503,0
JMAT.UK,D,19981224,000000,303.849,308.41,303.849,303.849,20553.897990242,0
JMAT.UK,D,19981229,000000,303.849,309.157,303.849,306.143,1295110.4451805,0
JMAT.UK,D,19981230,000000,303.849,309.157,303.849,308.41,448389.68740253,0
JMAT.UK,D,19990104,000000,308.953,309.921,302.328,303.074,370360.83981572,0
JMAT.UK,D,19990105,000000,300.808,301.564,297.758,297.758,489973.89105027,0
JMAT.UK,D,19990106,000000,300.808,305.342,299.279,300.808,910845.88091645,0
JMAT.UK,D,19990107,000000,299.481,299.481,293.215,298.522,1038792.2680891,0
JMAT.UK,D,19990108,000000,301.564,315.229,298.522,312.963,1824743.3754099,0
JMAT.UK,D,19990111,000000,312.207,315.284,309.157,312.963,945184.13013541,0
JMAT.UK,D,19990112,000000,312.963,312.963,309.157,311.055,1572614.1131149,0
JMAT.UK,D,19990113,000000,302.328,303.849,288.643,293.952,1569100.1996147,0
JMAT.UK,D,19990114,000000,290.173,293.952,288.643,288.643,1380248.5105991,0
JMAT.UK,D,19990115,000000,287.142,293.952,278.765,281.816,2373780.9650883,0
JMAT.UK,D,19990118,000000,284.47,285.595,275.716,277.651,777322.59396707,0
JMAT.UK,D,19990119,000000,274.215,276.499,271.937,276.499,868302.35066769,0
JMAT.UK,D,19990120,000000,271.937,275.356,264.346,271.209,629877.13398089,0
JMAT.UK,D,19990121,000000,267.009,279.541,262.834,279.541,1434632.7790195,0
JMAT.UK,D,19990122,000000,275.716,279.541,273.458,276.111,189401.89103679,0
JMAT.UK,D,19990125,000000,288.643,288.643,278.011,280.276,341979.314254,0
JMAT.UK,D,19990126,000000,281.816,302.098,281.816,296.633,2777690.0204515,0
JMAT.UK,D,19990127,000000,300.034,307.655,296.247,300.808,1500073.1779957,0
JMAT.UK,D,19990128,000000,309.544,312.963,304.596,307.268,1316675.7599039,0
JMAT.UK,D,19990129,000000,311.433,319.025,311.055,319.025,1266419.6344589,0
JMAT.UK,D,19990201,000000,316.758,341.067,316.758,334.221,1678853.0229115,0
JMAT.UK,D,19990202,000000,337.252,359.294,337.252,339.381,1189378.3289614,0
JMAT.UK,D,19990203,000000,354.724,358.529,353.222,355.93,1289473.8587939,0
JMAT.UK,D,19990204,000000,357.018,362.335,357.018,358.529,263338.40761404,0
JMAT.UK,D,19990205,000000,358.529,368.398,353.222,363.101,1404828.5417225,0
JMAT.UK,D,19990208,000000,355.479,363.101,355.479,357.018,646617.60021095,0
JMAT.UK,D,19990209,000000,358.133,358.133,338.045,345.629,2222493.8578537,0
JMAT.UK,D,19990210,000000,342.578,345.629,331.945,335.741,333280.26217958,0
JMAT.UK,D,19990211,000000,341.067,344.863,334.221,338.772,267327.64357033,0
JMAT.UK,D,19990212,000000,337.252,338.045,331.189,334.598,207012.69655873,0
JMAT.UK,D,19990215,000000,331.189,342.578,331.189,340.293,212107.76261281,0
JMAT.UK,D,19990216,000000,337.252,340.293,332.709,334.221,574062.55734762,0
JMAT.UK,D,19990217,000000,334.986,341.823,333.465,338.772,527762.02631522,0
JMAT.UK,D,19990218,000000,338.045,349.065,334.221,349.065,1131761.2167124,0
JMAT.UK,D,19990219,000000,352.456,357.782,349.398,353.977,702510.3120425,0
JMAT.UK,D,19990222,000000,353.222,358.529,347.14,347.14,484000.8892267,0
JMAT.UK,D,19990223,000000,347.14,350.936,346.366,347.14,81608.958963261,0
JMAT.UK,D,19990224,000000,346.366,356.262,345.629,351.702,709183.27501726,0
JMAT.UK,D,19990225,000000,353.977,357.018,349.398,349.398,365155.08223075,0
JMAT.UK,D,19990226,000000,349.398,353.222,347.333,347.333,260407.2524677,0
JMAT.UK,D,19990301,000000,349.794,350.936,338.045,338.625,186287.33521673,0
JMAT.UK,D,19990302,000000,338.772,342.578,332.709,336.884,555108.2604998,0
JMAT.UK,D,19990303,000000,338.045,344.863,334.221,340.828,536722.61426165,0
JMAT.UK,D,19990304,000000,342.578,347.14,341.823,346.366,587847.99378743,0
JMAT.UK,D,19990305,000000,349.398,357.018,349.398,353.977,352539.50334286,0
JMAT.UK,D,19990308,000000,356.05,358.529,353.222,354.724,300773.84927568,0
JMAT.UK,D,19990309,000000,357.782,362.335,354.724,361.561,845582.37134754,0
JMAT.UK,D,19990310,000000,361.561,363.101,359.294,359.294,261271.08049307,0
JMAT.UK,D,19990311,000000,362.335,375.245,359.294,365.376,670930.66940702,0
JMAT.UK,D,19990312,000000,379.041,394.227,375.992,391.178,1495148.4900822,0
JMAT.UK,D,19990315,000000,385.887,387.389,375.992,379.429,1216010.4942507,0
JMAT.UK,D,19990316,000000,379.788,380.571,368.398,378.663,427100.01629522,0
JMAT.UK,D,19990317,000000,370.683,379.041,368.398,374.472,1523429.0910128,0
JMAT.UK,D,19990318,000000,380.571,385.104,379.788,381.319,387455.08486019,0
JMAT.UK,D,19990319,000000,385.887,394.798,385.104,393.471,600649.14377122,0
JMAT.UK,D,19990322,000000,389.702,390.431,379.788,382.855,377005.58730222,0
JMAT.UK,D,19990323,000000,382.082,382.082,372.204,382.082,1381289.2280316,0
JMAT.UK,D,19990324,000000,369.163,375.245,366.528,373.734,1927390.2365083,0
JMAT.UK,D,19990325,000000,372.204,372.204,366.887,370.683,219883.3000521,0
JMAT.UK,D,19990326,000000,366.887,372.204,366.887,368.398,34940.541372324,0
JMAT.UK,D,19990329,000000,366.887,371.44,364.603,367.265,313364.46830856,0
JMAT.UK,D,19990330,000000,366.887,373.734,366.123,369.55,323711.95602435,0
JMAT.UK,D,19990331,000000,367.651,369.928,351.702,354.364,1392164.1283357,0
JMAT.UK,D,19990401,000000,355.479,355.479,349.398,350.936,4607583.807681,0
JMAT.UK,D,19990406,000000,352.456,357.782,352.456,357.782,871549.30224038,0
JMAT.UK,D,19990407,000000,353.977,357.018,353.222,356.05,347241.5028155,0
JMAT.UK,D,19990408,000000,353.222,357.018,353.222,355.102,84333.924003044,0
JMAT.UK,D,19990409,000000,357.018,366.123,357.018,360.262,668733.11695558,0
