<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BOOT.UK,D,20180803,000000,247.036,247.036,229.916,229.916,3962.3325670851,0
BOOT.UK,D,20180806,000000,234.429,241.633,234.429,238.931,45778.532930763,0
BOOT.UK,D,20180807,000000,247.036,248.857,243.444,245.255,22059.10676024,0
BOOT.UK,D,20180808,000000,245.255,245.255,236.24,240.732,68107.454226941,0
BOOT.UK,D,20180809,000000,240.564,245.255,236.24,241.197,442.6171038978,0
BOOT.UK,D,20180810,000000,241.633,244.79,240.732,244.79,34290.699056082,0
BOOT.UK,D,20180813,000000,239.842,245.255,235.339,245.255,25130.141871531,0
BOOT.UK,D,20180814,000000,238.931,242.533,238.931,239.842,36679.618767531,0
BOOT.UK,D,20180815,000000,239.842,240.287,236.24,240.287,50038.975191113,0
BOOT.UK,D,20180816,000000,238.931,238.931,238.931,238.931,7753.8836488763,0
BOOT.UK,D,20180817,000000,239.842,243.899,239.842,243.899,216.2558452834,0
BOOT.UK,D,20180820,000000,239.842,239.842,236.24,238.931,97479.848614825,0
BOOT.UK,D,20180821,000000,238.931,242.533,238.931,242.533,15784.655623022,0
BOOT.UK,D,20180822,000000,239.842,239.842,238.931,239.842,21545.751763025,0
BOOT.UK,D,20180823,000000,244.354,244.354,243.899,243.899,56986.446856175,0
BOOT.UK,D,20180824,000000,249.757,257.872,247.946,252.914,141947.70943656,0
BOOT.UK,D,20180828,000000,247.036,256.971,244.354,252.459,88047.45581167,0
BOOT.UK,D,20180829,000000,252.459,258.782,248.857,253.379,17071.074740058,0
BOOT.UK,D,20180830,000000,255.17,257.872,255.17,256.506,30737.635728903,0
BOOT.UK,D,20180831,000000,255.17,260.593,243.444,243.444,18702.088451682,0
BOOT.UK,D,20180903,000000,253.379,253.379,252.459,252.459,30044.404374396,0
BOOT.UK,D,20180904,000000,260.593,260.593,258.782,260.593,66542.125701969,0
BOOT.UK,D,20180905,000000,263.285,265.996,260.593,265.996,27889.930252227,0
BOOT.UK,D,20180906,000000,265.996,274.091,264.195,265.996,159774.66909377,0
BOOT.UK,D,20180907,000000,266.877,268.678,262.384,265.996,80385.531424106,0
BOOT.UK,D,20180910,000000,262.384,263.285,257.872,261.929,110193.46912656,0
BOOT.UK,D,20180911,000000,256.971,265.086,256.971,262.384,138389.59340271,0
BOOT.UK,D,20180912,000000,263.285,265.996,263.285,265.996,121346.81381998,0
BOOT.UK,D,20180913,000000,262.384,263.285,258.782,258.782,1459.2216849964,0
BOOT.UK,D,20180914,000000,258.782,270.489,257.872,270.489,275267.41697111,0
BOOT.UK,D,20180917,000000,261.474,265.086,259.683,265.086,397115.45929231,0
BOOT.UK,D,20180918,000000,257.872,257.872,253.379,253.379,19042.640880936,0
BOOT.UK,D,20180919,000000,252.459,265.996,252.459,265.996,19116.410398253,0
BOOT.UK,D,20180920,000000,266.164,270.726,264.343,268.905,15630.042799058,0
BOOT.UK,D,20180921,000000,273.457,273.457,256.14,256.14,48492.84695147,0
BOOT.UK,D,20180924,000000,257.05,264.343,256.14,258.881,86539.728142685,0
BOOT.UK,D,20180925,000000,263.423,266.164,257.971,257.971,230336.72821882,0
BOOT.UK,D,20180926,000000,264.343,264.343,258.881,261.612,10043.770309681,0
BOOT.UK,D,20180927,000000,260.702,263.423,259.801,259.801,8534.0215580295,0
BOOT.UK,D,20180928,000000,267.075,267.075,262.523,262.523,32500.019813829,0
BOOT.UK,D,20181001,000000,263.423,263.423,257.971,262.523,22272.330981524,0
BOOT.UK,D,20181002,000000,269.816,269.816,256.14,266.164,25703.118807398,0
BOOT.UK,D,20181003,000000,267.075,267.075,257.05,260.702,11394.864072036,0
BOOT.UK,D,20181004,000000,258.881,258.881,253.409,253.409,23930.629309141,0
BOOT.UK,D,20181005,000000,259.801,259.801,247.936,247.936,52134.837915962,0
BOOT.UK,D,20181008,000000,254.319,254.319,247.936,254.319,5974.3203612872,0
BOOT.UK,D,20181009,000000,247.006,257.05,247.006,257.05,19176.032336906,0
BOOT.UK,D,20181010,000000,250.668,252.498,246.126,250.668,32282.753427213,0
BOOT.UK,D,20181011,000000,242.474,242.474,242.474,242.474,37955.932471236,0
BOOT.UK,D,20181012,000000,245.205,245.205,243.375,243.375,27090.592057745,0
BOOT.UK,D,20181015,000000,243.375,246.126,232.44,246.126,85855.591660176,0
BOOT.UK,D,20181016,000000,246.126,263.423,246.126,263.423,22160.16089355,0
BOOT.UK,D,20181017,000000,255.22,259.801,251.588,254.319,16767.912340128,0
BOOT.UK,D,20181018,000000,254.319,259.801,247.006,259.801,25510.105412776,0
BOOT.UK,D,20181019,000000,259.801,263.423,246.126,246.126,148514.20701904,0
BOOT.UK,D,20181022,000000,250.668,250.668,247.481,247.481,1608.7818022952,0
BOOT.UK,D,20181023,000000,246.126,246.126,242.474,245.205,32599.052864473,0
BOOT.UK,D,20181024,000000,245.205,245.205,237.912,237.912,7475.9847822738,0
BOOT.UK,D,20181025,000000,237.912,245.205,237.912,244.305,50441.170641686,0
BOOT.UK,D,20181026,000000,245.205,245.205,239.733,239.733,15998.890385639,0
BOOT.UK,D,20181029,000000,245.205,246.126,240.653,241.554,40240.766425375,0
BOOT.UK,D,20181030,000000,246.126,246.126,240.653,242.474,13958.60743411,0
BOOT.UK,D,20181031,000000,244.305,244.305,238.832,241.099,38816.913687037,0
BOOT.UK,D,20181101,000000,239.733,255.22,239.733,241.554,21101.113576461,0
BOOT.UK,D,20181102,000000,246.126,249.757,241.554,246.126,36228.917332968,0
BOOT.UK,D,20181105,000000,238.832,245.205,238.832,238.832,30182.848537031,0
BOOT.UK,D,20181106,000000,239.733,245.205,238.832,239.733,50091.523340434,0
BOOT.UK,D,20181107,000000,243.375,247.006,239.733,246.126,25644.507410079,0
BOOT.UK,D,20181108,000000,246.126,246.126,237.912,237.912,23115.122453329,0
BOOT.UK,D,20181109,000000,243.375,243.375,238.832,238.832,5413.4699214167,0
BOOT.UK,D,20181112,000000,238.832,241.099,238.832,241.099,12731.810255727,0
BOOT.UK,D,20181113,000000,237.012,241.554,237.012,239.268,7636.6608542367,0
BOOT.UK,D,20181114,000000,238.832,246.126,238.832,243.83,12628.735039751,0
BOOT.UK,D,20181115,000000,246.126,247.936,241.554,246.126,58767.020685097,0
BOOT.UK,D,20181116,000000,242.474,242.474,240.653,240.653,3863.2995164413,0
BOOT.UK,D,20181119,000000,244.305,244.305,238.832,240.653,21022.291352479,0
BOOT.UK,D,20181120,000000,237.912,237.912,237.012,237.012,3978.5012284147,0
BOOT.UK,D,20181121,000000,242.474,249.757,238.832,242.929,20818.162003193,0
BOOT.UK,D,20181122,000000,238.832,241.554,238.832,241.554,2356.5823887892,0
BOOT.UK,D,20181123,000000,237.912,245.205,237.912,241.554,21531.604184362,0
BOOT.UK,D,20181126,000000,239.733,248.847,239.733,246.126,13084.489180979,0
BOOT.UK,D,20181127,000000,239.733,247.006,239.733,241.554,13578.643892865,0
BOOT.UK,D,20181128,000000,237.912,245.205,237.912,243.375,24731.988586289,0
BOOT.UK,D,20181129,000000,243.375,246.126,239.733,242.474,16752.754220132,0
BOOT.UK,D,20181130,000000,239.733,240.653,239.733,239.733,2816.3786953497,0
BOOT.UK,D,20181203,000000,237.012,248.847,237.012,245.205,8329.8922087433,0
BOOT.UK,D,20181204,000000,237.912,239.733,237.012,239.733,27788.876118917,0
BOOT.UK,D,20181205,000000,237.012,246.126,234.261,238.832,44689.169373681,0
BOOT.UK,D,20181206,000000,233.35,236.091,232.44,235.191,26658.080367178,0
BOOT.UK,D,20181207,000000,233.35,236.091,232.44,232.44,18905.207259635,0
BOOT.UK,D,20181210,000000,232.44,232.44,226.077,226.077,41060.315446519,0
BOOT.UK,D,20181211,000000,227.888,229.718,224.236,227.888,11191.745264082,0
BOOT.UK,D,20181212,000000,229.718,229.718,218.784,220.605,49063.802804671,0
BOOT.UK,D,20181213,000000,219.674,223.316,219.674,220.605,26021.439327325,0
BOOT.UK,D,20181214,000000,218.784,221.495,216.033,220.605,26444.856145894,0
BOOT.UK,D,20181217,000000,219.674,220.605,216.953,217.863,34856.602202618,0
BOOT.UK,D,20181218,000000,215.122,218.784,214.202,218.784,284309.74081969,0
BOOT.UK,D,20181219,000000,223.316,223.316,216.953,223.316,34559.503050687,0
BOOT.UK,D,20181220,000000,218.784,223.316,218.784,223.316,34954.624711929,0
BOOT.UK,D,20181221,000000,227.888,227.888,214.202,217.863,40837.996353237,0
BOOT.UK,D,20181224,000000,223.316,227.888,216.953,216.953,12223.507965178,0
BOOT.UK,D,20181227,000000,216.953,216.953,209.66,209.66,59487.536655598,0
BOOT.UK,D,20181228,000000,211.491,218.784,211.491,218.784,29707.894110474,0
BOOT.UK,D,20181231,000000,219.041,219.219,219.041,219.219,2192.874692827,0
BOOT.UK,D,20190102,000000,223.316,227.888,223.316,227.888,6253.2297692228,0
BOOT.UK,D,20190103,000000,226.967,227.888,221.495,223.781,7410.2995956223,0
BOOT.UK,D,20190104,000000,217.863,217.863,217.863,217.863,3097.3091859515,0
BOOT.UK,D,20190107,000000,237.012,237.012,220.605,220.605,11338.273757382,0
BOOT.UK,D,20190108,000000,232.44,232.44,232.44,232.44,19226.559403561,0
BOOT.UK,D,20190109,000000,232.44,232.44,226.967,232.44,16710.311484142,0
BOOT.UK,D,20190110,000000,237.012,237.012,229.718,237.012,6920.1870490688,0
BOOT.UK,D,20190111,000000,233.35,243.375,233.35,243.375,23367.757786604,0
BOOT.UK,D,20190114,000000,243.375,243.375,234.261,234.261,31235.832606121,0
BOOT.UK,D,20190115,000000,227.888,227.888,227.888,227.888,7501.2483156013,0
BOOT.UK,D,20190116,000000,235.191,235.191,229.718,229.718,16770.943964128,0
BOOT.UK,D,20190117,000000,238.832,238.832,227.888,227.888,8011.5716888168,0
BOOT.UK,D,20190118,000000,227.888,237.012,226.967,230.619,317720.25837464,0
BOOT.UK,D,20190121,000000,237.012,243.375,232.44,233.35,17218.613774691,0
BOOT.UK,D,20190122,000000,230.619,241.554,230.619,241.554,34475.62812004,0
BOOT.UK,D,20190123,000000,241.554,244.74,236.091,244.74,25629.349290082,0
BOOT.UK,D,20190124,000000,246.126,246.126,237.912,237.912,18849.627486314,0
BOOT.UK,D,20190125,000000,241.554,246.126,239.733,239.733,28887.334547997,0
BOOT.UK,D,20190128,000000,229.718,232.44,229.718,232.44,12632.777205083,0
BOOT.UK,D,20190129,000000,241.554,242.474,241.554,242.474,5065.8437028303,0
BOOT.UK,D,20190130,000000,237.912,237.912,237.012,237.012,5341.7214867666,0
BOOT.UK,D,20190131,000000,241.554,241.554,237.012,237.012,16293.968454904,0
BOOT.UK,D,20190201,000000,236.913,237.457,236.913,237.457,17049.853372063,0
BOOT.UK,D,20190204,000000,236.091,237.912,233.35,237.012,29873.622889102,0
BOOT.UK,D,20190205,000000,232.44,232.44,229.718,229.718,50330.011095045,0
BOOT.UK,D,20190206,000000,231.539,231.539,230.619,230.619,120391.8522602,0
BOOT.UK,D,20190207,000000,236.091,236.091,232.44,233.805,5164.8767534741,0
BOOT.UK,D,20190208,000000,233.35,233.35,233.35,233.35,2592.0385194015,0
BOOT.UK,D,20190211,000000,236.091,237.012,232.44,237.012,6542.2445904894,0
BOOT.UK,D,20190212,000000,236.091,236.091,232.44,232.44,15534.041372413,0
BOOT.UK,D,20190213,000000,236.091,236.091,227.888,227.888,13112.784338306,0
BOOT.UK,D,20190214,000000,230.253,236.091,227.888,232.44,71643.338351458,0
BOOT.UK,D,20190215,000000,228.788,229.718,228.788,228.788,8312.7130060806,0
BOOT.UK,D,20190218,000000,229.718,232.895,229.718,232.895,3434.8299912069,0
BOOT.UK,D,20190219,000000,236.091,236.091,227.888,232.44,2447.5311087682,0
BOOT.UK,D,20190220,000000,235.092,239.733,235.092,239.733,6409.8636758533,0
BOOT.UK,D,20190221,000000,232.064,236.091,227.888,236.091,8005.5084408182,0
BOOT.UK,D,20190222,000000,237.012,241.099,237.012,241.099,33686.395338888,0
BOOT.UK,D,20190225,000000,238.832,240.653,237.012,240.653,658.8729491812,0
BOOT.UK,D,20190226,000000,237.981,241.554,237.012,241.554,14354.739636685,0
BOOT.UK,D,20190227,000000,240.653,246.126,237.012,246.126,29376.436553217,0
BOOT.UK,D,20190228,000000,244.305,244.305,244.305,244.305,18121.027185149,0
BOOT.UK,D,20190301,000000,238.061,241.099,238.061,241.099,6095.5853212592,0
BOOT.UK,D,20190304,000000,241.554,245.205,237.912,239.733,8641.1389393381,0
BOOT.UK,D,20190305,000000,239.733,245.205,237.912,241.099,12710.588887732,0
BOOT.UK,D,20190306,000000,238.832,246.126,231.539,246.126,39532.376950872,0
BOOT.UK,D,20190307,000000,246.126,246.126,239.733,242.929,39036.20115632,0
BOOT.UK,D,20190308,000000,240.653,246.126,237.912,244.305,7955.9919154963,0
BOOT.UK,D,20190311,000000,239.733,240.653,237.012,237.012,4969.8422761858,0
BOOT.UK,D,20190312,000000,245.205,246.126,237.912,246.126,57672.60442135,0
BOOT.UK,D,20190313,000000,243.375,248.402,241.554,248.402,13634.223666185,0
BOOT.UK,D,20190314,000000,237.012,245.205,235.191,238.357,15869.541095002,0
BOOT.UK,D,20190315,000000,234.261,241.554,234.261,237.012,28790.322580019,0
BOOT.UK,D,20190318,000000,240.653,240.653,233.35,233.35,9678.9648884318,0
BOOT.UK,D,20190319,000000,232.44,237.012,231.539,237.012,9859.8517870567,0
BOOT.UK,D,20190320,000000,234.261,237.912,234.261,237.912,15975.647934978,0
BOOT.UK,D,20190321,000000,235.191,238.832,232.44,237.012,19392.288182189,0
BOOT.UK,D,20190322,000000,237.012,237.912,228.788,237.012,26451.929935226,0
BOOT.UK,D,20190325,000000,232.44,239.733,228.788,237.457,26056.808273983,0
BOOT.UK,D,20190326,000000,237.012,241.554,232.44,232.44,15766.465879026,0
BOOT.UK,D,20190327,000000,235.191,237.012,233.35,237.012,173019.83434672,0
BOOT.UK,D,20190328,000000,242.246,242.246,239.268,239.268,4700.0277402481,0
BOOT.UK,D,20190329,000000,232.44,232.44,232.44,232.44,17845.149401213,0
BOOT.UK,D,20190401,000000,238.832,239.733,236.091,238.357,47801.636679629,0
BOOT.UK,D,20190402,000000,236.091,241.554,232.44,236.537,23256.598239963,0
BOOT.UK,D,20190403,000000,241.554,246.126,239.733,246.126,23351.589125275,0
BOOT.UK,D,20190404,000000,237.012,237.012,235.626,235.626,23697.194261195,0
BOOT.UK,D,20190405,000000,238.832,243.375,238.832,243.375,511451.13734324,0
BOOT.UK,D,20190408,000000,243.375,243.83,238.832,243.83,48037.092810242,0
BOOT.UK,D,20190409,000000,241.554,243.375,241.554,243.375,64141.079494523,0
BOOT.UK,D,20190410,000000,245.205,247.006,245.205,247.006,22917.056352042,0
BOOT.UK,D,20190411,000000,247.936,250.668,247.006,250.668,10858.266624159,0
BOOT.UK,D,20190412,000000,246.126,249.757,242.474,249.757,33495.403026933,0
BOOT.UK,D,20190415,000000,250.668,255.22,242.474,255.22,40741.994926593,0
BOOT.UK,D,20190416,000000,247.936,254.319,247.936,254.319,11673.773479971,0
BOOT.UK,D,20190417,000000,247.006,251.588,246.126,250.222,270075.25560164,0
BOOT.UK,D,20190418,000000,250.668,250.668,250.668,250.668,62131.112782987,0
BOOT.UK,D,20190423,000000,247.936,247.936,247.936,247.936,46862.843781179,0
BOOT.UK,D,20190424,000000,246.126,250.668,246.126,250.668,223953.13861762,0
BOOT.UK,D,20190425,000000,252.35,253.29,244.898,250.48,25111.952127535,0
BOOT.UK,D,20190426,000000,249.549,255.14,249.549,255.14,41370.551635781,0
BOOT.UK,D,20190429,000000,256.071,257.941,251.42,255.14,38244.947292503,0
BOOT.UK,D,20190430,000000,255.14,260.732,251.42,260.732,12216.434175846,0
BOOT.UK,D,20190501,000000,252.35,252.35,251.42,252.35,12817.70626904,0
BOOT.UK,D,20190502,000000,252.35,253.29,252.35,252.35,1948.3236902168,0
BOOT.UK,D,20190503,000000,251.232,252.815,251.232,252.815,29107.632558612,0
BOOT.UK,D,20190507,000000,243.968,250.48,243.968,249.094,14588.174684632,0
BOOT.UK,D,20190508,000000,253.29,253.29,243.968,249.094,21198.125544439,0
BOOT.UK,D,20190509,000000,245.839,256.071,245.839,249.549,8232.8802407657,0
BOOT.UK,D,20190510,000000,244.898,250.48,244.898,248.609,38791.65015371,0
BOOT.UK,D,20190513,000000,245.7,250.48,244.898,248.164,955.9721011126,0
BOOT.UK,D,20190514,000000,249.549,249.549,237.447,240.713,20028.929222042,0
BOOT.UK,D,20190515,000000,243.968,249.549,237.447,242.563,290.0253625997,0
BOOT.UK,D,20190516,000000,239.307,240.713,239.307,240.713,28693.310612041,0
BOOT.UK,D,20190517,000000,244.898,244.898,241.178,241.178,8095.4466194641,0
BOOT.UK,D,20190520,000000,237.447,241.178,234.647,238.862,44651.779344357,0
BOOT.UK,D,20190521,000000,241.178,241.178,234.647,239.307,181.897439958,0
BOOT.UK,D,20190522,000000,237.764,241.178,234.647,236.992,5401.3434254195,0
BOOT.UK,D,20190523,000000,232.806,232.806,227.215,230.926,73056.075135131,0
BOOT.UK,D,20190524,000000,232.806,237.447,232.806,237.447,226141.97114512,0
BOOT.UK,D,20190528,000000,226.275,230.005,224.414,228.145,135680.33208867,0
BOOT.UK,D,20190529,000000,229.075,232.321,228.145,232.321,27102.718553742,0
BOOT.UK,D,20190530,000000,229.075,229.075,228.145,228.145,2812.3365300173,0
BOOT.UK,D,20190531,000000,228.145,228.145,228.145,228.145,66313.743360688,0
BOOT.UK,D,20190603,000000,236.517,236.517,230.005,232.806,57424.011253407,0
BOOT.UK,D,20190604,000000,240.238,240.238,235.577,235.577,9711.302211091,0
BOOT.UK,D,20190605,000000,234.647,240.238,230.005,236.052,13220.912260947,0
BOOT.UK,D,20190606,000000,233.736,233.736,230.926,232.806,123784.23951542,0
BOOT.UK,D,20190607,000000,232.806,238.377,230.926,238.377,33772.291352202,0
BOOT.UK,D,20190610,000000,237.447,237.447,237.447,237.447,4201.8308630298,0
BOOT.UK,D,20190611,000000,237.447,237.447,234.647,234.647,26833.914559137,0
BOOT.UK,D,20190612,000000,238.466,238.466,234.647,237.912,13946.480938113,0
BOOT.UK,D,20190613,000000,232.806,236.052,232.806,236.052,18541.412379719,0
BOOT.UK,D,20190614,000000,230.926,236.517,230.926,233.736,16350.558769558,0
BOOT.UK,D,20190617,000000,230.926,233.736,230.926,233.736,10768.328445514,0
BOOT.UK,D,20190618,000000,230.926,232.806,230.005,231.401,46176.686216004,0
BOOT.UK,D,20190619,000000,230.005,231.401,230.005,231.401,68279.246253568,0
BOOT.UK,D,20190620,000000,233.736,233.736,230.005,230.926,32616.232067136,0
BOOT.UK,D,20190621,000000,232.806,232.806,232.806,232.806,69461.579613295,0
BOOT.UK,D,20190624,000000,230.005,230.926,230.005,230.005,52108.563841301,0
BOOT.UK,D,20190625,000000,231.925,231.925,230.005,231.401,7294.0873423158,0
BOOT.UK,D,20190626,000000,231.925,231.925,231.401,231.401,17494.491558627,0
BOOT.UK,D,20190627,000000,236.517,236.517,230.005,230.005,27566.557025635,0
BOOT.UK,D,20190628,000000,232.806,232.806,230.005,230.005,21784.239517637,0
BOOT.UK,D,20190701,000000,230.926,231.876,230.005,231.876,24666.303399638,0
BOOT.UK,D,20190702,000000,230.005,232.806,230.005,232.806,5203.2773241319,0
BOOT.UK,D,20190703,000000,232.806,232.806,228.145,230.005,16191.903780261,0
BOOT.UK,D,20190704,000000,224.414,224.414,224.414,224.414,20904.058016507,0
BOOT.UK,D,20190705,000000,226.275,230.926,226.275,230.926,356002.59569647,0
BOOT.UK,D,20190708,000000,224.414,232.806,224.414,232.806,4865.7565188765,0
BOOT.UK,D,20190709,000000,224.414,228.145,224.414,228.145,18578.802409043,0
BOOT.UK,D,20190710,000000,225.335,232.806,224.414,232.806,33731.869698878,0
BOOT.UK,D,20190711,000000,223.484,228.145,223.484,228.145,3720.8131884742,0
BOOT.UK,D,20190712,000000,224.414,229.075,224.414,229.075,18515.138305058,0
BOOT.UK,D,20190715,000000,224.414,231.876,223.484,230.926,200689.46658833,0
BOOT.UK,D,20190716,000000,230.926,230.926,223.484,230.926,17347.963065328,0
BOOT.UK,D,20190717,000000,223.484,227.215,223.484,227.215,3323.6704445659,0
BOOT.UK,D,20190718,000000,231.876,231.876,218.843,227.215,18332.230323767,0
BOOT.UK,D,20190719,000000,223.484,223.484,222.564,222.564,2676.9239913819,0
BOOT.UK,D,20190722,000000,221.614,232.806,220.694,232.806,21777.165728305,0
BOOT.UK,D,20190723,000000,225.335,231.876,223.484,231.876,19244.749147556,0
BOOT.UK,D,20190724,000000,221.614,230.005,218.843,230.005,10976.499960132,0
BOOT.UK,D,20190725,000000,225.335,227.215,220.694,227.215,381174.16976265,0
BOOT.UK,D,20190726,000000,221.614,232.806,221.614,232.806,64499.821667774,0
BOOT.UK,D,20190729,000000,232.806,232.806,225.335,229.075,46188.812712002,0
BOOT.UK,D,20190730,000000,229.075,230.005,229.075,230.005,28082.943646849,0
BOOT.UK,D,20190731,000000,236.517,237.447,225.335,230.005,50244.115081732,0
BOOT.UK,D,20190801,000000,225.335,226.75,225.335,226.75,52128.774667963,0
BOOT.UK,D,20190802,000000,218.843,223.484,218.843,223.484,34824.264879959,0
BOOT.UK,D,20190805,000000,228.145,228.145,219.754,221.614,31519.794720722,0
BOOT.UK,D,20190806,000000,219.754,219.754,214.162,218.358,26358.96013258,0
BOOT.UK,D,20190807,000000,223.484,228.145,221.614,223.484,14778.156455254,0
BOOT.UK,D,20190808,000000,223.484,223.484,218.843,220.228,28200.166441489,0
BOOT.UK,D,20190809,000000,218.843,223.484,213.242,221.159,67074.680984512,0
BOOT.UK,D,20190812,000000,223.484,223.484,223.484,223.484,12298.288023827,0
BOOT.UK,D,20190813,000000,222.564,223.484,218.843,218.843,18064.436870496,0
BOOT.UK,D,20190814,000000,221.614,228.145,217.903,228.145,39795.117697478,0
BOOT.UK,D,20190815,000000,218.843,223.484,214.162,223.484,365847.28936353,0
BOOT.UK,D,20190816,000000,216.973,218.843,214.162,218.843,70307.402709099,0
BOOT.UK,D,20190819,000000,216.973,217.903,215.103,216.973,475655.74224217,0
BOOT.UK,D,20190820,000000,216.973,218.843,216.973,218.843,72218.336369991,0
BOOT.UK,D,20190821,000000,217.903,220.694,216.033,217.903,18124.058809149,0
BOOT.UK,D,20190822,000000,217.903,220.694,216.033,217.903,85149.223268339,0
BOOT.UK,D,20190823,000000,214.162,225.335,214.162,219.754,284078.32685441,0
BOOT.UK,D,20190827,000000,228.145,230.926,224.414,230.926,11153.344693425,0
BOOT.UK,D,20190828,000000,230.926,230.926,228.145,228.145,1315556.0552936,0
BOOT.UK,D,20190829,000000,228.145,230.461,228.145,230.461,2222.1803914869,0
BOOT.UK,D,20190830,000000,231.876,231.876,228.145,229.54,63679.262105296,0
BOOT.UK,D,20190902,000000,232.806,232.806,230.926,230.926,96686.573668342,0
BOOT.UK,D,20190903,000000,228.145,230.926,228.145,229.54,30202.04882236,0
BOOT.UK,D,20190904,000000,228.145,228.59,226.275,228.59,8443.0728380505,0
BOOT.UK,D,20190905,000000,230.005,230.926,228.145,230.005,47268.070855752,0
BOOT.UK,D,20190906,000000,236.517,236.517,229.075,232.806,5298.2682094433,0
BOOT.UK,D,20190909,000000,229.075,229.075,225.335,228.59,22069.212173571,0
BOOT.UK,D,20190910,000000,230.005,235.577,229.075,231.401,177245.91820174,0
BOOT.UK,D,20190911,000000,230.005,231.876,225.335,231.876,29394.626297213,0
BOOT.UK,D,20190912,000000,230.005,236.517,228.145,232.806,12461.995719789,0
BOOT.UK,D,20190913,000000,228.145,235.577,228.145,230.005,3493.4413885267,0
BOOT.UK,D,20190916,000000,231.876,232.806,225.335,232.806,322465.76047488,0
BOOT.UK,D,20190917,000000,225.335,227.215,223.484,225.335,49413.450105924,0
BOOT.UK,D,20190918,000000,227.215,227.215,217.903,223.484,28569.01402807,0
BOOT.UK,D,20190919,000000,224.147,226.977,223.197,225.087,159410.87421386,0
BOOT.UK,D,20190920,000000,234.548,234.548,234.548,234.548,68095.327730943,0
BOOT.UK,D,20190923,000000,232.657,234.548,231.717,234.548,872392.24853457,0
BOOT.UK,D,20190924,000000,235.498,235.498,226.977,231.717,223929.89616696,0
BOOT.UK,D,20190925,000000,234.548,234.548,227.927,227.927,38622.889751082,0
BOOT.UK,D,20190926,000000,232.657,232.657,221.307,222.257,838784.67541966,0
BOOT.UK,D,20190927,000000,226.977,245.898,226.977,236.448,75851.232462486,0
BOOT.UK,D,20190930,000000,233.607,236.448,233.607,234.082,26890.504873791,0
BOOT.UK,D,20191001,000000,231.717,231.717,230.283,230.283,7386.0466036279,0
BOOT.UK,D,20191002,000000,233.607,233.607,223.197,223.197,18215.007529127,0
BOOT.UK,D,20191003,000000,223.197,223.197,222.257,222.257,36676.587143531,0
BOOT.UK,D,20191004,000000,223.197,230.767,220.367,223.672,30380.914638318,0
BOOT.UK,D,20191007,000000,227.927,228.867,224.147,224.147,18253.408099785,0
BOOT.UK,D,20191008,000000,220.367,230.767,220.367,230.767,32840.572243084,0
BOOT.UK,D,20191009,000000,228.867,228.867,225.087,226.047,38680.490607069,0
BOOT.UK,D,20191010,000000,226.047,226.977,225.087,226.977,8601.7278273472,0
BOOT.UK,D,20191011,000000,226.047,235.498,226.047,227.927,288027.52238416,0
BOOT.UK,D,20191014,000000,228.867,229.817,223.197,226.977,31734.029483339,0
BOOT.UK,D,20191015,000000,226.977,231.717,226.047,226.977,1715736.4864492,0
BOOT.UK,D,20191016,000000,230.767,231.717,228.867,231.717,963045.8904443,0
BOOT.UK,D,20191017,000000,234.548,236.448,231.717,233.607,177458.13188169,0
BOOT.UK,D,20191018,000000,234.548,236.448,232.657,232.657,56936.930330853,0
BOOT.UK,D,20191021,000000,234.548,236.448,234.548,235.498,647384.10476519,0
BOOT.UK,D,20191022,000000,232.657,232.657,232.657,232.657,20432.135213949,0
BOOT.UK,D,20191023,000000,236.448,238.328,236.448,237.388,4606551.656395,0
BOOT.UK,D,20191024,000000,238.328,244.008,238.328,243.058,240550.26947246,0
BOOT.UK,D,20191025,000000,233.607,233.607,229.817,229.817,1126.7535864065,0
BOOT.UK,D,20191028,000000,230.767,236.448,230.767,231.717,30881.132598203,0
BOOT.UK,D,20191029,000000,228.867,240.218,228.867,236.448,27565.546484302,0
BOOT.UK,D,20191030,000000,234.548,242.128,234.548,239.268,6806779.0479617,0
BOOT.UK,D,20191031,000000,240.218,241.168,236.448,236.448,53095.86272374,0
BOOT.UK,D,20191101,000000,245.898,247.788,241.168,244.948,37379.923911369,0
BOOT.UK,D,20191104,000000,244.008,244.008,238.328,243.058,25960.806847339,0
BOOT.UK,D,20191105,000000,243.058,245.898,238.328,243.058,34275.540936086,0
BOOT.UK,D,20191106,000000,244.948,248.728,241.168,248.728,12422.584607798,0
BOOT.UK,D,20191107,000000,248.728,248.728,241.168,242.128,28431.580406768,0
BOOT.UK,D,20191108,000000,245.898,245.898,238.328,241.168,4184.6516603671,0
BOOT.UK,D,20191111,000000,240.218,244.008,240.218,241.168,118194.93540204,0
BOOT.UK,D,20191112,000000,241.168,248.728,241.168,243.058,22683.621304096,0
BOOT.UK,D,20191113,000000,238.328,242.128,238.328,242.128,4484.7824362978,0
BOOT.UK,D,20191114,000000,242.128,243.058,238.328,238.328,6400.7688038554,0
BOOT.UK,D,20191115,000000,239.268,246.838,239.268,241.168,39957.814852107,0
BOOT.UK,D,20191118,000000,244.948,247.788,241.168,242.128,14525.521121979,0
BOOT.UK,D,20191119,000000,246.838,253.468,246.838,250.618,39848.676388132,0
BOOT.UK,D,20191120,000000,254.408,254.408,250.618,250.618,47626.813029003,0
