<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BAB.UK,D,20160817,000000,881.43,884.02,874.5,883.16,1026968,0
BAB.UK,D,20160818,000000,887.48,894.4,887.25,891.81,1164359,0
BAB.UK,D,20160819,000000,891.81,893.54,884.89,890.93,819159,0
BAB.UK,D,20160822,000000,891.81,897.87,888.35,890.93,646415,0
BAB.UK,D,20160823,000000,892.68,901.34,891.81,896.14,1000344,0
BAB.UK,D,20160824,000000,891.81,901.34,889.22,893.54,753664,0
BAB.UK,D,20160825,000000,889.22,895.13,886.62,890.08,701369,0
BAB.UK,D,20160826,000000,887.48,897.87,883.16,893.54,351426,0
BAB.UK,D,20160830,000000,876.24,898.73,876.24,892.68,691223,0
BAB.UK,D,20160831,000000,890.08,906.52,888.35,904.78,1130289,0
BAB.UK,D,20160901,000000,904.78,918.49,902.93,913.43,1233910,0
BAB.UK,D,20160902,000000,917.76,947.17,911.71,942.83,4793735,0
BAB.UK,D,20160905,000000,939.39,945.44,932.47,935.92,1194122,0
BAB.UK,D,20160906,000000,930.74,937.67,929.86,934.18,1228755,0
BAB.UK,D,20160907,000000,937.67,946.32,932.47,946.32,758166,0
BAB.UK,D,20160908,000000,955.82,961.87,943.71,955.82,1443158,0
BAB.UK,D,20160909,000000,960.15,960.2,930.74,935.06,1058708,0
BAB.UK,D,20160912,000000,924.68,931.59,922.94,929.86,1170514,0
BAB.UK,D,20160913,000000,930.74,937.67,925.54,928.14,928697,0
BAB.UK,D,20160914,000000,932.47,941.12,925.54,937.67,1209688,0
BAB.UK,D,20160915,000000,933.33,950.64,931.59,950.64,938327,0
BAB.UK,D,20160916,000000,948.03,951.5,942,942,1714830,0
BAB.UK,D,20160919,000000,948.9,951.67,942,949.77,1474695,0
BAB.UK,D,20160920,000000,942.83,952.35,941.19,950.64,1681444,0
BAB.UK,D,20160921,000000,949.77,954.96,943.71,946.32,704087,0
BAB.UK,D,20160922,000000,954.09,954.09,942.83,944.57,1674459,0
BAB.UK,D,20160923,000000,945.44,948.9,939.39,946.32,897689,0
BAB.UK,D,20160926,000000,944.57,948.51,929.01,935.92,959078,0
BAB.UK,D,20160927,000000,942.83,942.83,922.09,933.33,936120,0
BAB.UK,D,20160928,000000,933.33,941.12,923.81,940.25,1339303,0
BAB.UK,D,20160929,000000,937.67,937.67,864.56,904.78,5360717,0
BAB.UK,D,20160930,000000,896.14,899.59,879.71,895.27,2594455,0
BAB.UK,D,20161003,000000,894.4,916.89,894.4,910.85,1147572,0
BAB.UK,D,20161004,000000,910.85,925.8,910.85,914.3,3039928,0
BAB.UK,D,20161005,000000,916.89,918.62,901.34,902.19,1143182,0
BAB.UK,D,20161006,000000,908.25,908.25,879.45,881.43,1834081,0
BAB.UK,D,20161007,000000,885.74,885.74,869.32,869.32,1943631,0
BAB.UK,D,20161010,000000,874.5,874.5,855.37,856.34,2823244,0
BAB.UK,D,20161011,000000,851.59,867.59,848.99,864.99,6266950,0
BAB.UK,D,20161012,000000,866.73,867.59,853.31,857.22,2233913,0
BAB.UK,D,20161013,000000,854.63,855.93,847.5,855.48,2486502,0
BAB.UK,D,20161014,000000,854.63,860.67,853.32,855.04,3182238,0
BAB.UK,D,20161017,000000,854.18,858.5,847.69,849.43,1332452,0
BAB.UK,D,20161018,000000,848.55,865.86,848.55,861.96,1988527,0
BAB.UK,D,20161019,000000,864.13,869.32,856.55,868.46,3382767,0
BAB.UK,D,20161020,000000,870.18,884.89,868.46,877.96,2519406,0
BAB.UK,D,20161021,000000,874.5,888.35,874.5,886.62,3058799,0
BAB.UK,D,20161024,000000,889.22,897.87,887.48,887.48,1837142,0
BAB.UK,D,20161025,000000,885.74,890.08,874.5,875.38,1212916,0
BAB.UK,D,20161026,000000,877.1,877.1,866.73,872.78,711408,0
BAB.UK,D,20161027,000000,867.59,883.16,859.32,862.83,1034442,0
BAB.UK,D,20161028,000000,858.08,870.18,851.58,866.73,1330073,0
BAB.UK,D,20161031,000000,864.13,864.99,855.48,855.48,1107205,0
BAB.UK,D,20161101,000000,852.9,860.24,851.15,851.59,1242280,0
BAB.UK,D,20161102,000000,852.01,852.92,843.37,843.8,1358265,0
BAB.UK,D,20161103,000000,839.91,846.4,838.08,839.04,3488688,0
BAB.UK,D,20161104,000000,839.04,839.04,829.53,830.41,1567504,0
BAB.UK,D,20161107,000000,840.78,844.23,834.72,837.76,1514604,0
BAB.UK,D,20161108,000000,836.89,843.37,834.3,840.78,1042814,0
BAB.UK,D,20161109,000000,815.27,836.89,810.07,832.56,2337928,0
BAB.UK,D,20161110,000000,835.58,857.22,835.16,852.01,2480904,0
BAB.UK,D,20161111,000000,851.59,857.64,831.9,836.46,1301126,0
BAB.UK,D,20161114,000000,844.23,854.63,841.65,844.23,938402,0
BAB.UK,D,20161115,000000,848.14,856.34,847.27,854.18,1055883,0
BAB.UK,D,20161116,000000,858.08,859.81,835.16,838.18,1101335,0
BAB.UK,D,20161117,000000,839.47,850.29,836.02,848.55,946235,0
BAB.UK,D,20161118,000000,848.14,852.01,842.5,847.27,1904883,0
BAB.UK,D,20161121,000000,842.95,857.22,836.02,857.22,1440272,0
BAB.UK,D,20161122,000000,856.34,870.18,792.11,817.43,5231395,0
BAB.UK,D,20161123,000000,813.1,826.93,807.03,826.93,1987437,0
BAB.UK,D,20161124,000000,822.62,822.98,806.61,816.12,1676544,0
BAB.UK,D,20161125,000000,814.83,816.12,808.35,813.1,1140294,0
BAB.UK,D,20161128,000000,813.97,813.97,805.75,810.5,1536080,0
BAB.UK,D,20161129,000000,813.52,819.58,807.03,819.58,3261539,0
BAB.UK,D,20161130,000000,817.43,827.36,817.43,826.07,3537329,0
BAB.UK,D,20161201,000000,820.44,826.07,817.43,822.17,1729914,0
BAB.UK,D,20161202,000000,813.97,823.92,812.67,821.75,1564010,0
BAB.UK,D,20161205,000000,820.01,820.01,808.35,810.94,1541822,0
BAB.UK,D,20161206,000000,813.52,820.01,807.89,817,1540971,0
BAB.UK,D,20161207,000000,818.29,830.41,818.29,828.66,1252550,0
BAB.UK,D,20161208,000000,832.16,834.76,814.74,816.91,1776584,0
BAB.UK,D,20161209,000000,815.16,817.79,801.23,807.76,2097607,0
BAB.UK,D,20161212,000000,808.2,808.65,796.45,798.62,3110709,0
BAB.UK,D,20161213,000000,798.62,814.29,792.23,811.68,1628276,0
BAB.UK,D,20161214,000000,805.16,812.11,796.83,812.11,1857083,0
BAB.UK,D,20161215,000000,814.29,826.48,808.64,824.74,1607706,0
BAB.UK,D,20161216,000000,825.62,829.97,822.99,825.18,1464984,0
BAB.UK,D,20161219,000000,825.62,827.31,821.26,826.05,687899,0
BAB.UK,D,20161220,000000,827.36,832.57,815.61,816.04,1766914,0
BAB.UK,D,20161221,000000,819.53,819.53,811.68,814.29,1271843,0
BAB.UK,D,20161222,000000,812.11,824.74,812.11,817.79,784553,0
BAB.UK,D,20161223,000000,822.12,825.18,813.72,822.12,409990,0
BAB.UK,D,20161228,000000,822.99,823.88,818.65,820.83,771275,0
BAB.UK,D,20161229,000000,819.09,823.88,817.35,823.45,636910,0
BAB.UK,D,20161230,000000,821.7,829.97,819.09,829.97,498225,0
BAB.UK,D,20170103,000000,835.19,840.67,827.31,831.71,1264780,0
BAB.UK,D,20170104,000000,831.71,833.88,825.18,828.24,1217000,0
BAB.UK,D,20170105,000000,825.18,836.94,821.26,832.16,1243279,0
BAB.UK,D,20170106,000000,835.19,836.89,815.61,818.21,1060715,0
BAB.UK,D,20170109,000000,804.72,811.26,787.3,806.9,2417450,0
BAB.UK,D,20170110,000000,805.58,829.54,804.28,829.54,2378533,0
BAB.UK,D,20170111,000000,825.18,829.54,800.76,817.79,2353284,0
BAB.UK,D,20170112,000000,819.53,826.48,809.94,824.31,1580678,0
BAB.UK,D,20170113,000000,825.18,834.34,819.53,830.83,1452156,0
BAB.UK,D,20170116,000000,827.8,830.83,818.65,820.38,1037495,0
BAB.UK,D,20170117,000000,818.65,846.07,816.91,831.28,2367408,0
BAB.UK,D,20170118,000000,831.71,831.71,822.99,827.36,2427216,0
BAB.UK,D,20170119,000000,825.62,829.09,813.43,813.43,2199099,0
BAB.UK,D,20170120,000000,814.29,818.65,804.72,814.74,1918886,0
BAB.UK,D,20170123,000000,814.74,817.4,809.08,812.11,1279351,0
BAB.UK,D,20170124,000000,815.61,815.61,793.83,796.45,5236430,0
BAB.UK,D,20170125,000000,802.55,805.09,792.96,794.26,1773532,0
BAB.UK,D,20170126,000000,795.13,797.15,785.12,785.12,2306191,0
BAB.UK,D,20170127,000000,785.99,785.99,780.34,781.2,1429008,0
BAB.UK,D,20170130,000000,779.47,783.98,772.49,776.84,1337024,0
BAB.UK,D,20170131,000000,777.29,782.51,775.68,777.73,1660510,0
BAB.UK,D,20170201,000000,777.29,782.08,775.11,775.11,1462605,0
BAB.UK,D,20170202,000000,772.06,780.76,767.98,775.54,1722204,0
BAB.UK,D,20170203,000000,776.84,780.76,771.41,773.37,1569311,0
BAB.UK,D,20170206,000000,769.88,777.73,769.88,774.24,930361,0
BAB.UK,D,20170207,000000,775.98,780.34,773.37,773.8,1059581,0
BAB.UK,D,20170208,000000,770.31,774.67,764.65,764.65,1441512,0
BAB.UK,D,20170209,000000,763.79,767.71,763.35,766.39,1482941,0
BAB.UK,D,20170210,000000,765.95,772.49,762.07,767.25,1863410,0
BAB.UK,D,20170213,000000,769,793.39,768.58,784.68,2725926,0
BAB.UK,D,20170214,000000,784.68,787.3,779.89,783.82,1967127,0
BAB.UK,D,20170215,000000,788.61,790.49,782.08,785.99,2730855,0
BAB.UK,D,20170216,000000,785.99,788.17,780.34,782.51,1166061,0
BAB.UK,D,20170217,000000,780.34,785.56,776.69,779.89,982306,0
BAB.UK,D,20170220,000000,780.34,792.96,780.34,788.61,1768370,0
BAB.UK,D,20170221,000000,791.66,791.66,782.51,783.37,2624987,0
BAB.UK,D,20170222,000000,784.25,785.12,773.37,773.37,1842936,0
BAB.UK,D,20170223,000000,772.06,775.11,761.17,762.04,2781420,0
BAB.UK,D,20170224,000000,760.73,772.49,757.68,769.88,2387319,0
BAB.UK,D,20170227,000000,774.24,774.67,765.09,770.75,1680618,0
BAB.UK,D,20170228,000000,784.25,828.66,784.25,825.62,6986287,0
BAB.UK,D,20170301,000000,822.99,824.74,813.86,815.61,2317909,0
BAB.UK,D,20170302,000000,814.74,817.79,804.28,812.55,1702580,0
BAB.UK,D,20170303,000000,811.26,813.05,800.37,802.55,1393422,0
BAB.UK,D,20170306,000000,799.91,800.8,794.26,794.7,1547804,0
BAB.UK,D,20170307,000000,792.96,795.57,788.61,788.61,1302030,0
BAB.UK,D,20170308,000000,787.3,787.72,776.42,780.76,3158437,0
BAB.UK,D,20170309,000000,779.89,788.61,778.15,782.95,1373305,0
BAB.UK,D,20170310,000000,786.43,787.3,777.73,778.59,1167618,0
BAB.UK,D,20170313,000000,778.59,784.68,775.98,783.37,1125216,0
BAB.UK,D,20170314,000000,785.56,786.86,776.84,778.59,1384751,0
BAB.UK,D,20170315,000000,801.23,802.55,782.51,796.45,2745559,0
BAB.UK,D,20170316,000000,798.62,803.41,780.76,802.97,3136712,0
BAB.UK,D,20170317,000000,804.28,806.9,793.61,805.16,3573548,0
BAB.UK,D,20170320,000000,805.58,807.76,799.91,804.28,1031646,0
BAB.UK,D,20170321,000000,804.28,806.71,797.75,800.37,1260569,0
BAB.UK,D,20170322,000000,799.91,800.89,792.52,793.39,5720271,0
BAB.UK,D,20170323,000000,794.7,803.84,791.66,799.5,1361034,0
BAB.UK,D,20170324,000000,799.05,802.55,793.23,798.18,944123,0
BAB.UK,D,20170327,000000,783.82,783.82,761.6,763.79,4149298,0
BAB.UK,D,20170328,000000,764.22,765.09,752.02,761.6,3337014,0
BAB.UK,D,20170329,000000,764.22,765.53,756.38,762.04,1868544,0
BAB.UK,D,20170330,000000,763.35,764.22,757.26,762.04,1645289,0
BAB.UK,D,20170331,000000,759.87,773.37,758.12,768.13,3252150,0
BAB.UK,D,20170403,000000,771.63,778.59,759.87,771.18,3157954,0
BAB.UK,D,20170404,000000,767.71,777.29,766.84,767.25,2347767,0
BAB.UK,D,20170405,000000,766.39,772.49,764.65,767.71,2448296,0
BAB.UK,D,20170406,000000,762.04,768.58,761.1,765.53,1527310,0
BAB.UK,D,20170407,000000,764.22,770.31,759.51,768.58,1622275,0
BAB.UK,D,20170410,000000,773.8,778.59,768.13,771.18,1268752,0
BAB.UK,D,20170411,000000,768.58,776.26,768.58,769.88,1599849,0
BAB.UK,D,20170412,000000,771.18,775.11,768.13,769.44,1357466,0
BAB.UK,D,20170413,000000,768.58,771.63,761.93,771.18,1501205,0
BAB.UK,D,20170418,000000,770.75,772.49,752.72,761.17,1941486,0
BAB.UK,D,20170419,000000,763.35,769.44,761.17,764.22,1788378,0
BAB.UK,D,20170420,000000,764.22,766.39,756.38,766.39,1382893,0
BAB.UK,D,20170421,000000,762.48,792.96,762.48,786.43,3380504,0
BAB.UK,D,20170424,000000,792.96,797.75,782.08,789.03,1708963,0
BAB.UK,D,20170425,000000,788.17,797.3,787.01,795.13,1645996,0
BAB.UK,D,20170426,000000,803.41,803.41,790.34,801.23,1383999,0
BAB.UK,D,20170427,000000,795.13,800.96,791.66,792.96,977534,0
BAB.UK,D,20170428,000000,789.92,801.2,782.08,782.95,1760144,0
BAB.UK,D,20170502,000000,783.37,785.12,779.47,783.82,1473580,0
BAB.UK,D,20170503,000000,784.25,784.68,777.29,784.25,991607,0
BAB.UK,D,20170504,000000,785.56,787.3,779.89,786.43,1869497,0
BAB.UK,D,20170505,000000,786.86,797.3,782.95,797.3,2173803,0
BAB.UK,D,20170508,000000,796.45,797.75,783.37,789.47,1581765,0
BAB.UK,D,20170509,000000,792.08,794.76,785.12,785.99,1593335,0
BAB.UK,D,20170510,000000,785.99,789.03,785.39,788.17,2458358,0
BAB.UK,D,20170511,000000,785.99,789.03,776.42,778.15,1772597,0
BAB.UK,D,20170512,000000,775.98,784.25,775.98,783.37,1385856,0
BAB.UK,D,20170515,000000,784.25,788.17,781.36,787.3,1985968,0
BAB.UK,D,20170516,000000,784.68,798.62,783.37,796.45,1462685,0
BAB.UK,D,20170517,000000,792.52,802.55,789.92,800.8,1574495,0
BAB.UK,D,20170518,000000,802.55,805.16,799.88,803.41,1970117,0
BAB.UK,D,20170519,000000,804.28,817.35,801.23,816.47,3019184,0
BAB.UK,D,20170522,000000,820.38,823.88,815.61,819.96,1800324,0
BAB.UK,D,20170523,000000,821.7,851.31,821.7,844.34,4727862,0
BAB.UK,D,20170524,000000,853.49,897.03,805.58,835.63,6637862,0
BAB.UK,D,20170525,000000,840.86,841.5,824.74,827.8,2097384,0
BAB.UK,D,20170526,000000,825.18,833.88,819.73,819.96,3229538,0
BAB.UK,D,20170530,000000,816.47,829.54,816.04,816.04,2668112,0
BAB.UK,D,20170531,000000,819.96,822.12,812.11,812.55,2115386,0
BAB.UK,D,20170601,000000,814.74,821.7,811.99,817.35,1545402,0
BAB.UK,D,20170602,000000,820.83,822.99,810.11,816.91,1587663,0
BAB.UK,D,20170605,000000,816.04,829.51,812.55,813.43,1487379,0
BAB.UK,D,20170606,000000,810.8,813.86,802.97,805.16,1331096,0
BAB.UK,D,20170607,000000,802.97,805.06,785.12,789.03,2704520,0
BAB.UK,D,20170608,000000,790.79,794.26,785.99,791.66,1447207,0
BAB.UK,D,20170609,000000,783.37,783.37,760.29,768.58,5128300,0
BAB.UK,D,20170612,000000,769.88,778.51,764.22,775.54,2229246,0
BAB.UK,D,20170613,000000,785.56,789.03,778.15,785.56,2105607,0
BAB.UK,D,20170614,000000,785.56,792.96,785.12,788.61,1730673,0
BAB.UK,D,20170615,000000,786.43,788.61,767.71,778.59,2311250,0
BAB.UK,D,20170616,000000,780.76,795.13,780.07,793.39,3423270,0
BAB.UK,D,20170619,000000,797.75,800.37,791.21,791.66,954982,0
BAB.UK,D,20170620,000000,791.66,795.13,784.68,784.68,129018,0
BAB.UK,D,20170621,000000,783.82,789.03,781.64,785.99,366628,0
BAB.UK,D,20170622,000000,787.3,787.3,775.98,780.76,494068,0
BAB.UK,D,20170623,000000,780.34,792.48,777.73,786.86,162589,0
BAB.UK,D,20170626,000000,788.61,793.78,779.88,792.08,246452,0
BAB.UK,D,20170627,000000,790.79,792.96,776.84,776.84,301914,0
BAB.UK,D,20170628,000000,775.11,784.68,770.75,779.47,117319,0
BAB.UK,D,20170629,000000,788.52,803.59,782.27,789.86,177096,0
BAB.UK,D,20170630,000000,792.08,792.08,783.62,785.84,345078,0
BAB.UK,D,20170703,000000,786.72,796.55,785.37,785.38,373894,0
BAB.UK,D,20170704,000000,783.62,791.65,782.59,788.07,269926,0
BAB.UK,D,20170705,000000,788.52,791.5,782.71,783.15,262865,0
BAB.UK,D,20170706,000000,783.62,788.97,777.37,780.93,238005,0
BAB.UK,D,20170707,000000,781.37,789.4,779.14,780.04,169170,0
BAB.UK,D,20170710,000000,783.15,783.15,758.72,771.56,419105,0
BAB.UK,D,20170711,000000,770.68,772.9,754.84,758.18,421571,0
BAB.UK,D,20170712,000000,758.18,776.42,758.18,776.03,322860,0
BAB.UK,D,20170713,000000,793.42,806.87,764.71,764.87,673541,0
BAB.UK,D,20170714,000000,764.42,768.92,755.94,760.85,546629,0
BAB.UK,D,20170717,000000,760.4,764.42,755.16,760.4,358611,0
BAB.UK,D,20170718,000000,759.51,763.97,754.61,756.38,140366,0
BAB.UK,D,20170719,000000,758.62,761.3,748.81,756.83,789643,0
BAB.UK,D,20170720,000000,760.4,767.54,749.7,767.54,250249,0
BAB.UK,D,20170721,000000,767.54,772.58,759.74,764.87,250586,0
BAB.UK,D,20170724,000000,763.54,765.75,754.61,760.85,2000688,0
BAB.UK,D,20170725,000000,763.54,765.32,755.5,755.5,1242132,0
BAB.UK,D,20170726,000000,756.83,761.74,755.27,756.83,1498042,0
BAB.UK,D,20170727,000000,753.71,764.37,753.71,758.62,1590497,0
BAB.UK,D,20170728,000000,757.29,759.51,753.66,753.71,1660412,0
BAB.UK,D,20170731,000000,752.81,755.94,749.43,753.71,1791962,0
BAB.UK,D,20170801,000000,758.62,761.1,753.33,755.05,1298475,0
BAB.UK,D,20170802,000000,767.1,776.47,766.65,767.99,1766083,0
BAB.UK,D,20170803,000000,767.1,770.91,758.18,759.51,1942697,0
BAB.UK,D,20170804,000000,761.74,774.46,757.92,772.9,1940138,0
BAB.UK,D,20170807,000000,776.03,780.48,763.07,763.97,1964430,0
BAB.UK,D,20170808,000000,762.64,768.21,762.64,765.75,1459870,0
BAB.UK,D,20170809,000000,763.97,765.32,758.89,759.96,882199,0
BAB.UK,D,20170810,000000,760.85,760.85,747.46,747.91,2040881,0
BAB.UK,D,20170811,000000,748.37,757.29,745.23,750.58,3481715,0
BAB.UK,D,20170814,000000,751.04,757.72,751.04,757.29,2078877,0
BAB.UK,D,20170815,000000,754.16,761.26,754.16,759.07,836680,0
BAB.UK,D,20170816,000000,761.74,763.07,756.38,756.38,1095797,0
BAB.UK,D,20170817,000000,756.83,756.83,749.6,749.7,1076567,0
BAB.UK,D,20170818,000000,747.46,749.48,727.38,727.38,2048764,0
BAB.UK,D,20170821,000000,725.61,728.48,718.46,722.93,1828986,0
BAB.UK,D,20170822,000000,725.61,729.36,722.74,726.04,1088384,0
BAB.UK,D,20170823,000000,726.49,729.17,722.61,728.27,1137491,0
BAB.UK,D,20170824,000000,729.62,729.62,719.36,719.36,1305863,0
BAB.UK,D,20170825,000000,720.24,722.03,714.44,716.68,1808896,0
BAB.UK,D,20170829,000000,717.57,719.24,711.99,715.34,1720737,0
BAB.UK,D,20170830,000000,719.36,723.27,717.11,718.46,1360615,0
BAB.UK,D,20170831,000000,721.13,725.15,719.36,725.15,2140657,0
BAB.UK,D,20170901,000000,724.71,730.06,721.13,723.82,1163322,0
BAB.UK,D,20170904,000000,725.61,728.27,721.83,728.27,1055538,0
BAB.UK,D,20170905,000000,726.94,738.27,725.42,728.27,1373222,0
BAB.UK,D,20170906,000000,727.83,740.57,726.23,729.17,1889255,0
BAB.UK,D,20170907,000000,729.17,735.4,716.59,734.97,2383948,0
BAB.UK,D,20170908,000000,734.07,734.07,721.01,723.36,1576530,0
BAB.UK,D,20170911,000000,726.04,730.06,722.03,723.36,904162,0
BAB.UK,D,20170912,000000,723.36,728.72,722.03,727.38,1377936,0
BAB.UK,D,20170913,000000,726.94,729.17,719.36,721.13,1912407,0
BAB.UK,D,20170914,000000,721.13,721.13,709.53,709.98,1675710,0
BAB.UK,D,20170915,000000,709.53,718.53,709.42,714.44,3680688,0
BAB.UK,D,20170918,000000,716.68,719.36,710.77,718.9,1716332,0
BAB.UK,D,20170919,000000,718.02,724.71,712.21,714,1899143,0
BAB.UK,D,20170920,000000,731.85,765.06,720.38,755.5,4801004,0
BAB.UK,D,20170921,000000,757.72,757.72,744.34,753.27,2075521,0
BAB.UK,D,20170922,000000,751.47,760.21,744.61,758.18,1674813,0
BAB.UK,D,20170925,000000,760.4,761.12,749.24,749.25,1226162,0
BAB.UK,D,20170926,000000,748.37,750.28,741.8,748.37,1104090,0
BAB.UK,D,20170927,000000,749.25,750.58,739.57,743.44,1498177,0
BAB.UK,D,20170928,000000,744.34,755.05,743.44,743.9,1951810,0
BAB.UK,D,20170929,000000,744.78,749.43,738.47,738.53,253350,0
BAB.UK,D,20171002,000000,741.66,743.32,736.88,739.87,1333246,0
BAB.UK,D,20171003,000000,737.19,739.74,734.97,735.4,1224811,0
BAB.UK,D,20171004,000000,738.09,739.43,732.11,738.09,2318067,0
BAB.UK,D,20171005,000000,738.99,738.99,728.72,738.09,1511197,0
BAB.UK,D,20171006,000000,737.64,742.55,736.3,739.87,2185670,0
BAB.UK,D,20171009,000000,739.43,744.07,730.96,734.53,1125520,0
BAB.UK,D,20171010,000000,731.39,733.19,725.01,731.85,2173773,0
BAB.UK,D,20171011,000000,729.17,734.85,727.6,733.64,1530666,0
BAB.UK,D,20171012,000000,734.97,736.3,732.29,734.07,916856,0
BAB.UK,D,20171013,000000,735.4,738.87,732.29,736.76,1049148,0
BAB.UK,D,20171016,000000,737.64,740.33,735.87,739.87,1516521,0
BAB.UK,D,20171017,000000,739.87,743.01,734.74,735.87,1259457,0
BAB.UK,D,20171018,000000,736.76,739.21,733.1,738.99,1097232,0
BAB.UK,D,20171019,000000,740.33,740.77,733.84,734.53,1790770,0
BAB.UK,D,20171020,000000,734.07,737.19,730.96,733.64,1318162,0
BAB.UK,D,20171023,000000,734.07,739.08,733.64,735.4,881756,0
BAB.UK,D,20171024,000000,734.97,738.53,733.64,736.76,1315491,0
BAB.UK,D,20171025,000000,737.19,739.61,728.72,730.5,2937962,0
BAB.UK,D,20171026,000000,732.74,734.97,726.04,734.53,1337447,0
BAB.UK,D,20171027,000000,733.64,735.23,726.41,729.62,2411133,0
BAB.UK,D,20171030,000000,730.5,733.19,726.66,730.96,898157,0
BAB.UK,D,20171031,000000,731.39,732.29,722.03,724.71,1452507,0
BAB.UK,D,20171101,000000,725.61,726.49,711.76,711.76,3217878,0
BAB.UK,D,20171102,000000,710.43,727.45,708.19,722.93,3206746,0
BAB.UK,D,20171103,000000,725.61,731.77,722.47,729.62,2139112,0
BAB.UK,D,20171106,000000,726.49,731.39,724.52,730.96,917308,0
BAB.UK,D,20171107,000000,731.85,733.19,722.82,728.72,1813669,0
BAB.UK,D,20171108,000000,727.38,733.64,727.34,732.74,1777117,0
BAB.UK,D,20171109,000000,730.5,734.07,726.49,730.5,1641124,0
BAB.UK,D,20171110,000000,732.29,732.29,719.96,725.15,1766104,0
BAB.UK,D,20171113,000000,722.03,722.03,666.3,672.05,7337497,0
BAB.UK,D,20171114,000000,675.61,675.61,649.9,662.68,4013381,0
BAB.UK,D,20171115,000000,661.78,671.87,660,661.33,3349235,0
BAB.UK,D,20171116,000000,662.68,682.32,661.26,677.85,3127996,0
BAB.UK,D,20171117,000000,676.96,682.32,664.45,677.4,3068593,0
BAB.UK,D,20171120,000000,676.5,684.09,673.39,673.39,2164646,0
BAB.UK,D,20171121,000000,696.15,696.15,624.3,627.87,6859648,0
BAB.UK,D,20171122,000000,627.87,656.87,608.69,629.65,6631910,0
BAB.UK,D,20171123,000000,626.99,626.99,602.89,609.12,4959496,0
BAB.UK,D,20171124,000000,607.34,609.58,592.62,594.41,4330995,0
BAB.UK,D,20171127,000000,591.29,603.32,586.38,592.62,4079219,0
BAB.UK,D,20171128,000000,596.18,618.49,592.17,611.36,4551603,0
BAB.UK,D,20171129,000000,613.58,626.53,612.25,623.4,11041393,0
BAB.UK,D,20171130,000000,617.6,631.89,607.79,622.07,5875138,0
BAB.UK,D,20171201,000000,608.69,619.83,599.75,615.82,4117918,0
BAB.UK,D,20171204,000000,619.39,619.39,595.29,613.14,5762119,0
BAB.UK,D,20171205,000000,614.04,619.83,594.85,603.78,4853297,0
BAB.UK,D,20171206,000000,602.89,609.12,600.65,605.11,3819764,0
BAB.UK,D,20171207,000000,603.62,608.58,590.1,590.1,3599877,0
BAB.UK,D,20171208,000000,589.2,598.66,586.95,596.41,2832251,0
BAB.UK,D,20171211,000000,603.18,627.97,601.82,608.58,19788688,0
BAB.UK,D,20171212,000000,607.68,617.14,606.33,617.14,3162189,0
BAB.UK,D,20171213,000000,615.35,621.66,613.54,617.14,3624776,0
BAB.UK,D,20171214,000000,617.14,618.49,607.68,608.58,6688334,0
BAB.UK,D,20171215,000000,608.58,617.14,605.88,617.14,14421807,0
BAB.UK,D,20171218,000000,620.74,646.46,619.85,636.98,5761630,0
BAB.UK,D,20171219,000000,636.98,641.04,633.83,637.88,3248464,0
BAB.UK,D,20171220,000000,639.69,640.59,630.23,636.08,2479938,0
BAB.UK,D,20171221,000000,636.98,641.04,633.83,634.73,2047009,0
BAB.UK,D,20171222,000000,635.18,638.79,628.87,632.93,749125,0
BAB.UK,D,20171227,000000,633.38,644.64,632.02,637.43,1030857,0
BAB.UK,D,20171228,000000,639.69,644.64,633.38,638.79,1138408,0
BAB.UK,D,20171229,000000,640.14,641.49,633.38,636.08,661271,0
BAB.UK,D,20180102,000000,634.73,649.16,634.73,647.35,2077390,0
BAB.UK,D,20180103,000000,650.42,650.42,632.57,638.52,2095433,0
BAB.UK,D,20180104,000000,642.67,649.34,637.08,641.4,1736371,0
BAB.UK,D,20180105,000000,643.39,648.61,634.01,645.01,2633623,0
BAB.UK,D,20180108,000000,646.99,652.04,639.96,640.32,2769915,0
BAB.UK,D,20180109,000000,642.48,644.29,635.99,642.85,2893837,0
BAB.UK,D,20180110,000000,643.02,645.91,637.8,642.29,2698272,0
BAB.UK,D,20180111,000000,644.82,652.95,639.96,649.16,2175843,0
BAB.UK,D,20180112,000000,651.85,675.66,650.23,669.18,3355875,0
BAB.UK,D,20180115,000000,672.59,675.66,666.65,674.4,1972371,0
BAB.UK,D,20180116,000000,676.56,677.64,673.5,675.84,3815399,0
BAB.UK,D,20180117,000000,676.38,679.99,670.97,677.11,2675153,0
BAB.UK,D,20180118,000000,678,679.46,662.32,665.37,2186998,0
BAB.UK,D,20180119,000000,667,667,638.33,643.75,4530264,0
BAB.UK,D,20180122,000000,642.13,652.22,641.94,642.13,3185190,0
BAB.UK,D,20180123,000000,647.89,654.74,642.48,652.04,1799383,0
BAB.UK,D,20180124,000000,652.4,657.44,645.91,651.68,1731018,0
BAB.UK,D,20180125,000000,650.07,668.09,650.07,665.21,3012331,0
BAB.UK,D,20180126,000000,668.09,677.11,657.09,670.07,1812944,0
BAB.UK,D,20180129,000000,673.86,673.86,655.83,659.44,1582184,0
BAB.UK,D,20180130,000000,658.89,659.44,630.59,634.2,3135796,0
