<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AAF.UK,D,20200914,000000,60.9375,61.2373,59.0402,60.9375,992043.59952969,0
AAF.UK,D,20200915,000000,60.9375,60.9375,60.2387,60.9375,1158245.6983706,0
AAF.UK,D,20200916,000000,60.9375,61.2373,58.9402,60.6376,751420.79900121,0
AAF.UK,D,20200917,000000,59.739,60.9375,58.4404,60.3387,1210834.9803769,0
AAF.UK,D,20200918,000000,62.337,66.9322,60.9375,66.0325,3986000.2729893,0
AAF.UK,D,20200921,000000,62.9358,65.2339,61.9371,61.9371,1757682.8821458,0
AAF.UK,D,20200922,000000,61.2373,64.9339,58.9402,61.0375,1565179.639794,0
AAF.UK,D,20200923,000000,61.6372,61.6372,58.9402,60.0388,939402.29746088,0
AAF.UK,D,20200924,000000,59.1402,61.1374,55.7435,55.7435,2004079.9096092,0
AAF.UK,D,20200925,000000,61.1374,61.1374,56.4423,56.9421,1092288.2606936,0
AAF.UK,D,20200928,000000,57.8407,60.4377,57.042,59.8389,560187.04625093,0
AAF.UK,D,20200929,000000,60.9375,61.8371,59.3401,60.9375,718946.27461441,0
AAF.UK,D,20200930,000000,58.1406,60.1388,57.5418,58.3405,1091341.8957108,0
AAF.UK,D,20201001,000000,60.3387,60.3387,57.3419,58.3405,581775.37217868,0
AAF.UK,D,20201002,000000,58.1406,59.2402,57.3419,58.6404,647461.7052993,0
AAF.UK,D,20201005,000000,59.1402,62.8358,58.4404,62.5358,1048569.3997254,0
AAF.UK,D,20201006,000000,61.7372,62.8358,60.5377,61.9371,786904.48392511,0
AAF.UK,D,20201007,000000,62.7358,62.9358,61.5373,62.9358,1076000.9792093,0
AAF.UK,D,20201008,000000,62.5358,62.9358,61.8371,62.8358,1035553.3798622,0
AAF.UK,D,20201009,000000,61.8371,64.2342,61.6372,63.9343,537749.39276465,0
AAF.UK,D,20201012,000000,64.9339,69.7281,63.5345,64.9339,1789081.9917795,0
AAF.UK,D,20201013,000000,65.1339,66.4324,63.4345,64.2342,611221.72869785,0
AAF.UK,D,20201014,000000,65.1339,65.7336,63.3346,64.9339,326974.1034679,0
AAF.UK,D,20201015,000000,66.9322,66.9322,62.6358,65.2339,755835.501611,0
AAF.UK,D,20201016,000000,66.9322,66.9322,63.6344,65.4337,604759.23632097,0
AAF.UK,D,20201019,000000,66.7322,66.7322,64.0343,65.1339,482309.01118028,0
AAF.UK,D,20201020,000000,64.0343,65.6337,63.4345,64.6341,546741.86087238,0
AAF.UK,D,20201021,000000,64.9339,64.9339,63.4345,64.6341,520237.63904058,0
AAF.UK,D,20201022,000000,66.2324,66.2324,63.9343,64.7341,653086.87474748,0
AAF.UK,D,20201023,000000,62.4359,64.9339,58.5404,64.0343,2019745.9515012,0
AAF.UK,D,20201026,000000,64.9339,65.4337,62.137,64.9339,761294.60701358,0
AAF.UK,D,20201027,000000,64.5341,66.9322,62.4359,65.7336,1173857.7194285,0
AAF.UK,D,20201028,000000,65.4337,65.4337,61.9371,63.4345,1223044.6892717,0
AAF.UK,D,20201029,000000,64.0343,64.8339,61.3373,62.7358,675111.36889139,0
AAF.UK,D,20201030,000000,61.9371,63.3346,60.6376,61.6372,744398.09056687,0
AAF.UK,D,20201102,000000,64.5341,64.5341,58.3405,61.3373,986435.43664039,0
AAF.UK,D,20201103,000000,61.9371,62.5358,61.2373,61.9371,712873.93270609,0
AAF.UK,D,20201104,000000,60.8375,63.6344,60.6376,62.5358,1055168.9449592,0
AAF.UK,D,20201105,000000,62.9358,65.7336,62.9358,64.4341,1899443.5547094,0
AAF.UK,D,20201106,000000,64.4341,68.4306,64.4341,65.9336,2132285.3543543,0
AAF.UK,D,20201109,000000,66.8322,67.9308,66.2324,67.6309,2621224.9227287,0
AAF.UK,D,20201110,000000,67.6309,74.9241,67.0322,73.8255,3282973.1378785,0
AAF.UK,D,20201111,000000,74.3254,79.6193,74.3254,79.2194,3171183.0240023,0
AAF.UK,D,20201112,000000,79.5293,79.5293,75.8317,75.9317,3011196.3222415,0
AAF.UK,D,20201113,000000,74.8332,78.2298,74.7332,74.7332,1539865.8770843,0
AAF.UK,D,20201116,000000,73.9345,77.63,73.3347,75.8317,1429861.4518911,0
AAF.UK,D,20201117,000000,76.9313,78.0299,74.6332,78.0299,1864508.0812131,0
AAF.UK,D,20201118,000000,78.7296,78.7296,76.6315,77.4301,1682559.9096148,0
AAF.UK,D,20201119,000000,76.8313,78.3298,76.6315,76.9313,1312961.3672624,0
AAF.UK,D,20201120,000000,79.4294,79.4294,77.0313,77.93,952522.35744896,0
AAF.UK,D,20201123,000000,79.8292,82.1274,78.9296,79.1295,1953111.2526262,0
AAF.UK,D,20201124,000000,79.9291,82.0274,79.7293,81.2277,2394863.6224053,0
AAF.UK,D,20201125,000000,81.9274,82.4262,81.3276,82.2262,2364958.0887963,0
AAF.UK,D,20201126,000000,81.9274,83.2249,79.3294,82.1274,1500842.8271403,0
AAF.UK,D,20201127,000000,82.2262,82.2262,78.6296,81.1277,2471379.1319934,0
AAF.UK,D,20201130,000000,79.9291,79.9291,77.3302,79.9291,26866682.621344,0
AAF.UK,D,20201201,000000,77.63,86.7226,77.63,86.7226,1813890.5596518,0
AAF.UK,D,20201202,000000,87.0224,89.0197,81.5276,84.3245,2279330.0648024,0
AAF.UK,D,20201203,000000,84.9243,92.3173,84.5244,91.5177,2370652.2848658,0
AAF.UK,D,20201204,000000,89.9193,96.0139,89.5194,96.0139,2608832.1432295,0
AAF.UK,D,20201207,000000,93.417,96.2139,92.6173,93.417,1551974.5470115,0
AAF.UK,D,20201208,000000,94.9154,95.4142,92.8172,93.8168,2270233.5565697,0
AAF.UK,D,20201209,000000,93.6169,95.2153,92.4173,94.6155,1289132.1771048,0
AAF.UK,D,20201210,000000,94.9154,94.9154,91.3178,93.317,1923411.7984954,0
AAF.UK,D,20201211,000000,94.3156,94.3156,89.9193,90.4192,905537.23678866,0
AAF.UK,D,20201214,000000,92.9171,94.8154,90.2192,92.1175,894875.12475261,0
AAF.UK,D,20201215,000000,77.93,79.9291,70.2369,73.5346,82535420.275355,0
AAF.UK,D,20201216,000000,75.9317,79.6293,73.6346,79.6293,6187260.2286443,0
AAF.UK,D,20201217,000000,80.9278,80.9278,76.0317,76.0317,3997541.7241584,0
AAF.UK,D,20201218,000000,75.233,77.63,74.5332,77.0313,5548789.9910669,0
AAF.UK,D,20201221,000000,77.1313,79.2294,70.4368,72.2351,3838444.3653888,0
AAF.UK,D,20201222,000000,72.4351,75.233,72.2351,72.4351,2370980.4114137,0
AAF.UK,D,20201223,000000,72.4351,74.3344,72.4351,73.3347,1521041.6171685,0
AAF.UK,D,20201224,000000,74.1344,75.033,73.3347,73.9345,601243.88056053,0
AAF.UK,D,20201229,000000,74.9331,76.9313,74.0344,76.0317,2234639.829206,0
AAF.UK,D,20201230,000000,79.8292,79.8292,74.7332,74.7332,1145413.7494977,0
AAF.UK,D,20201231,000000,74.0344,75.7318,74.0344,75.5329,757097.98851187,0
AAF.UK,D,20210104,000000,77.5301,78.0299,74.3344,74.3344,1498076.7603568,0
AAF.UK,D,20210105,000000,76.5315,77.5301,74.3344,77.5301,2200010.4737697,0
AAF.UK,D,20210106,000000,78.4298,80.2281,76.5315,80.2281,3019981.7104851,0
AAF.UK,D,20210107,000000,82.4262,82.4262,79.3294,79.6293,1474813.7885715,0
AAF.UK,D,20210108,000000,83.3249,83.3249,77.83,78.1298,1580896.7013626,0
AAF.UK,D,20210111,000000,79.6293,79.7293,76.3315,77.5301,941311.03359945,0
AAF.UK,D,20210112,000000,78.9296,78.9296,76.3315,76.3315,774264.60912912,0
AAF.UK,D,20210113,000000,76.9313,77.83,75.4329,75.4329,5948640.2005212,0
AAF.UK,D,20210114,000000,77.93,80.4279,75.4329,80.4279,1564763.4792942,0
AAF.UK,D,20210115,000000,82.825,82.825,76.8313,78.6296,1292549.4950552,0
AAF.UK,D,20210118,000000,76.2315,79.3294,76.2315,78.6296,1106091.5841946,0
AAF.UK,D,20210119,000000,77.5301,78.8296,76.0317,76.1317,1051275.4433599,0
AAF.UK,D,20210120,000000,74.9331,78.6296,74.9331,76.9313,1216017.9792941,0
AAF.UK,D,20210121,000000,74.9331,77.2302,74.5332,74.5332,1650367.4940284,0
AAF.UK,D,20210122,000000,73.9345,78.3298,73.9345,77.1313,1918286.8219556,0
AAF.UK,D,20210125,000000,78.9296,78.9296,74.5332,74.5332,1166385.8377623,0
AAF.UK,D,20210126,000000,72.3351,79.2294,72.3351,79.2294,1339296.5238911,0
AAF.UK,D,20210127,000000,79.1295,80.4279,78.0299,79.9291,2438298.3738016,0
AAF.UK,D,20210128,000000,76.1317,79.8292,74.7332,79.5293,2567287.1206412,0
AAF.UK,D,20210129,000000,78.7296,80.2281,75.9317,79.4294,3301799.3985659,0
AAF.UK,D,20210201,000000,78.9296,82.3262,78.3298,82.2262,2838768.8224623,0
AAF.UK,D,20210202,000000,82.0274,83.2249,80.0281,81.6275,4930099.3818604,0
AAF.UK,D,20210203,000000,82.1274,83.7247,81.6275,82.925,1796106.7009856,0
AAF.UK,D,20210204,000000,82.925,83.5248,81.4276,81.4276,1343967.3252699,0
AAF.UK,D,20210205,000000,82.925,82.925,78.9296,78.9296,1793332.6311154,0
AAF.UK,D,20210208,000000,78.9296,80.5279,78.9296,79.9291,1995359.5464437,0
AAF.UK,D,20210209,000000,79.9291,80.7279,77.0313,77.2302,1346432.2759227,0
AAF.UK,D,20210210,000000,77.83,80.2281,75.233,78.5297,1595117.1857492,0
AAF.UK,D,20210211,000000,77.83,79.4294,76.9313,77.63,660011.54537176,0
AAF.UK,D,20210212,000000,79.9291,79.9291,76.2315,77.93,777652.91589082,0
AAF.UK,D,20210215,000000,78.8296,80.1281,78.2298,79.9291,773543.33095517,0
AAF.UK,D,20210216,000000,79.7293,81.6275,78.6296,79.9291,1060233.8983498,0
AAF.UK,D,20210217,000000,79.3294,79.9291,77.2302,77.3302,833431.42788128,0
AAF.UK,D,20210218,000000,77.1313,79.2294,76.2315,77.0313,696620.66433962,0
AAF.UK,D,20210219,000000,74.9331,77.1313,74.9331,75.9317,976184.48317507,0
AAF.UK,D,20210222,000000,75.9317,77.3302,75.4329,76.0317,973952.62241766,0
AAF.UK,D,20210223,000000,75.7318,76.8313,74.5332,75.8317,1362091.315114,0
AAF.UK,D,20210224,000000,78.9296,78.9296,75.4329,76.4315,930839.99525441,0
AAF.UK,D,20210225,000000,78.8296,78.8296,76.4315,78.3298,960060.26457897,0
AAF.UK,D,20210226,000000,76.2315,79.6293,76.0317,79.6293,2741638.3623463,0
AAF.UK,D,20210301,000000,79.8292,80.6279,78.3298,80.1281,1608749.4432756,0
AAF.UK,D,20210302,000000,82.4262,82.4262,79.4294,80.1281,1641328.0077873,0
AAF.UK,D,20210303,000000,82.3262,82.6262,79.1295,79.1295,1727958.4183696,0
AAF.UK,D,20210304,000000,82.825,82.825,78.1298,78.1298,947648.47774923,0
AAF.UK,D,20210305,000000,77.5301,80.3281,76.9313,77.83,1204967.717561,0
AAF.UK,D,20210308,000000,78.4298,78.5297,76.2315,77.63,636538.49256504,0
AAF.UK,D,20210309,000000,76.6315,80.2281,76.6315,79.9291,1460370.2181478,0
AAF.UK,D,20210310,000000,79.4294,81.2277,79.2294,81.2277,1077166.428686,0
AAF.UK,D,20210311,000000,82.6262,82.6262,79.1295,79.3294,1386029.5473255,0
AAF.UK,D,20210312,000000,79.6293,79.8292,78.8296,79.2294,460880.74698321,0
AAF.UK,D,20210315,000000,78.9296,80.3281,78.9296,79.7293,485898.39549116,0
AAF.UK,D,20210316,000000,80.9278,82.925,80.0281,82.1274,1247526.1309818,0
AAF.UK,D,20210317,000000,83.7247,84.2245,80.7279,83.9247,761626.73510477,0
AAF.UK,D,20210318,000000,82.4262,89.9193,82.4262,86.9224,2638797.6999876,0
AAF.UK,D,20210319,000000,87.0224,91.2188,86.2228,87.5222,4277283.6116692,0
AAF.UK,D,20210322,000000,91.6177,91.6177,84.1245,84.1245,1138670.1487063,0
AAF.UK,D,20210323,000000,85.9228,87.6222,80.5279,81.3276,2624089.0273224,0
AAF.UK,D,20210324,000000,83.025,83.3249,79.3294,80.9278,1345217.807541,0
AAF.UK,D,20210325,000000,79.5293,80.8278,78.3298,78.9296,1380618.4604422,0
AAF.UK,D,20210326,000000,81.4276,81.4276,79.2294,80.3281,2417862.4923349,0
AAF.UK,D,20210329,000000,79.9291,81.0277,78.2298,78.9296,1218606.9777881,0
AAF.UK,D,20210330,000000,79.9291,81.4276,79.0295,79.6293,1643182.7230918,0
AAF.UK,D,20210331,000000,77.73,81.4276,77.73,79.2294,2153928.701502,0
AAF.UK,D,20210401,000000,80.7279,81.9274,79.9791,80.9777,2503951.6941903,0
AAF.UK,D,20210406,000000,84.5244,84.5244,80.4279,82.1763,2306261.451378,0
AAF.UK,D,20210407,000000,82.0274,83.3249,82.0274,82.825,1967501.8026017,0
AAF.UK,D,20210408,000000,83.9247,87.1224,82.6761,84.6243,4117407.9527341,0
AAF.UK,D,20210409,000000,86.9224,86.9224,81.7774,82.7261,1796447.8325491,0
AAF.UK,D,20210412,000000,83.9247,84.5743,80.5279,84.0245,1808269.3917468,0
AAF.UK,D,20210413,000000,80.9278,84.7743,80.9278,84.7243,841081.37822278,0
AAF.UK,D,20210414,000000,76.9313,78.6296,73.0848,74.4832,15058446.561861,0
AAF.UK,D,20210415,000000,75.233,76.1317,74.4832,75.4329,5285063.2800981,0
AAF.UK,D,20210416,000000,75.9317,76.0317,74.6832,74.9331,3954983.3107376,0
AAF.UK,D,20210419,000000,75.6818,75.9317,74.8332,74.9331,2146609.8788659,0
AAF.UK,D,20210420,000000,73.7346,74.4332,70.2369,71.3365,4319328.8271658,0
AAF.UK,D,20210421,000000,70.9866,73.5346,70.2369,72.9849,2686201.9823052,0
AAF.UK,D,20210422,000000,74.9331,74.9331,72.6349,73.4347,1277222.5839552,0
AAF.UK,D,20210423,000000,73.1348,74.9331,72.7849,74.9331,2000892.6803968,0
AAF.UK,D,20210426,000000,74.9331,76.1317,74.3344,75.8317,2429631.0310844,0
AAF.UK,D,20210427,000000,75.7318,77.0813,74.4832,74.4832,1777993.7153855,0
AAF.UK,D,20210428,000000,74.9331,75.033,73.8345,74.4332,1131064.2153408,0
AAF.UK,D,20210429,000000,73.9345,75.083,73.9345,74.0844,1758989.3860227,0
AAF.UK,D,20210430,000000,74.1844,76.5315,74.1844,75.9317,3636522.4905712,0
AAF.UK,D,20210504,000000,77.93,77.93,76.0817,76.9313,3252308.3114345,0
AAF.UK,D,20210505,000000,74.2344,78.2298,74.2344,77.93,2639385.9268479,0
AAF.UK,D,20210506,000000,79.9291,79.9291,77.93,78.8296,2439620.8838515,0
AAF.UK,D,20210507,000000,80.9278,81.2277,79.1295,81.2277,2007914.3884453,0
AAF.UK,D,20210510,000000,81.6275,81.6275,77.93,77.93,1588210.5220697,0
AAF.UK,D,20210511,000000,77.93,78.6296,75.6818,77.83,1903287.0370177,0
AAF.UK,D,20210512,000000,79.4294,81.5276,78.0299,80.0781,3314778.4041539,0
AAF.UK,D,20210513,000000,80.0281,80.0281,77.4301,79.0795,1758117.0495904,0
AAF.UK,D,20210514,000000,75.9317,81.0777,75.9317,80.3281,2382688.9270142,0
AAF.UK,D,20210517,000000,80.4279,81.2776,78.5297,78.8796,1828002.0019843,0
AAF.UK,D,20210518,000000,81.9274,81.9274,78.5297,78.7796,1826385.3785043,0
AAF.UK,D,20210519,000000,78.0299,79.0795,77.1313,78.5796,1642485.4541774,0
AAF.UK,D,20210520,000000,81.9274,81.9274,78.2298,78.9296,1147051.38108,0
AAF.UK,D,20210521,000000,80.0781,80.5279,78.1298,78.1298,3652543.6694282,0
AAF.UK,D,20210524,000000,79.8792,79.8792,77.93,77.93,1427942.7118944,0
AAF.UK,D,20210525,000000,79.6293,79.6293,76.5815,76.5815,1823069.0995214,0
AAF.UK,D,20210526,000000,76.5815,79.2794,76.5815,78.2798,1570286.609389,0
AAF.UK,D,20210527,000000,76.4315,79.3794,76.4315,78.9296,5502397.0988102,0
AAF.UK,D,20210528,000000,79.4294,79.9791,78.5297,78.6796,1590235.302963,0
AAF.UK,D,20210601,000000,79.0795,80.0781,78.6296,79.0295,1682227.7815236,0
AAF.UK,D,20210602,000000,80.3281,80.3281,78.3298,79.0795,1620251.8793978,0
AAF.UK,D,20210603,000000,79.2294,80.3281,78.3798,79.5793,1615632.0976955,0
AAF.UK,D,20210604,000000,78.8796,79.7792,78.1798,79.0295,1362909.6307122,0
AAF.UK,D,20210607,000000,79.0295,79.7293,77.9799,78.2798,980378.10051933,0
AAF.UK,D,20210608,000000,79.1295,79.2294,76.9813,76.9813,1281830.3610276,0
AAF.UK,D,20210609,000000,76.9313,78.6296,76.9313,78.2298,1202203.651549,0
AAF.UK,D,20210610,000000,77.93,78.8796,77.3801,77.4301,1185419.1783138,0
AAF.UK,D,20210611,000000,78.3798,78.3798,76.8313,76.9313,1145680.8525109,0
AAF.UK,D,20210614,000000,77.5801,77.88,76.7314,77.3801,1010285.6349,0
AAF.UK,D,20210615,000000,78.6796,78.6796,77.4301,77.68,1277544.7081882,0
AAF.UK,D,20210616,000000,78.6796,78.6796,77.4801,78.6796,2561802.0052075,0
AAF.UK,D,20210617,000000,79.9791,80.8278,78.6296,80.0781,4243359.5282338,0
AAF.UK,D,20210618,000000,81.4276,81.4276,78.7296,80.2281,5920851.4833005,0
AAF.UK,D,20210621,000000,82.825,83.8247,79.6293,81.1777,2306532.5559344,0
AAF.UK,D,20210622,000000,81.9274,83.025,80.9278,82.975,1763762.2267549,0
AAF.UK,D,20210623,000000,82.925,84.6743,82.2762,84.2245,1626639.3428384,0
AAF.UK,D,20210624,000000,83.9546,83.9546,77.0083,77.658,3127019.9917314,0
AAF.UK,D,20210625,000000,78.2578,79.4573,76.8083,79.0575,1585281.392398,0
AAF.UK,D,20210628,000000,79.3574,79.5073,78.0579,78.0579,1261773.6257854,0
AAF.UK,D,20210629,000000,79.6073,79.6073,76.6085,76.6085,1438176.6588008,0
AAF.UK,D,20210630,000000,76.4585,77.758,75.9587,77.0083,2170757.1917131,0
AAF.UK,D,20210701,000000,79.2574,79.7073,77.608,78.6576,1499480.3016577,0
AAF.UK,D,20210702,000000,78.4578,80.4069,78.4578,79.2074,1230409.5296554,0
AAF.UK,D,20210705,000000,81.9564,82.6551,79.5073,82.5552,1643301.769004,0
AAF.UK,D,20210706,000000,81.2067,82.755,81.2067,82.4552,1921147.9253918,0
AAF.UK,D,20210707,000000,82.4552,84.9043,82.4552,84.2545,1932665.3673013,0
AAF.UK,D,20210708,000000,84.3045,84.6543,83.4548,83.6547,2653524.3795975,0
AAF.UK,D,20210709,000000,79.9571,85.3541,79.9571,84.7043,1856074.828777,0
AAF.UK,D,20210712,000000,84.6543,85.7539,83.9546,85.454,1418929.2356845,0
AAF.UK,D,20210713,000000,85.9538,85.9538,82.805,83.055,1133413.1212388,0
AAF.UK,D,20210714,000000,82.955,83.4548,80.8068,81.5565,2208564.7728897,0
AAF.UK,D,20210715,000000,81.9564,82.1064,80.8568,81.3566,767647.05695061,0
AAF.UK,D,20210716,000000,84.6043,84.6043,81.0067,81.5066,871785.21971374,0
AAF.UK,D,20210719,000000,80.8568,81.2567,77.958,78.1078,2588594.3381545,0
AAF.UK,D,20210720,000000,77.958,80.4069,77.958,80.1071,2129114.1313149,0
AAF.UK,D,20210721,000000,79.8072,81.4066,79.8072,80.6069,993004.97029968,0
AAF.UK,D,20210722,000000,84.4045,84.4045,81.4566,82.1064,1705591.7922764,0
AAF.UK,D,20210723,000000,84.9542,84.9542,81.0567,82.2052,1160691.6416928,0
AAF.UK,D,20210726,000000,83.6047,83.6047,80.9567,82.4052,3225513.9777157,0
AAF.UK,D,20210727,000000,84.6543,84.6543,82.7051,83.1049,1700266.7385733,0
AAF.UK,D,20210728,000000,84.9542,85.9538,82.4552,82.4552,3177707.5402999,0
AAF.UK,D,20210729,000000,83.6547,85.9538,81.9064,83.6047,6112103.2429955,0
AAF.UK,D,20210730,000000,85.9538,89.2016,84.0046,89.2016,4221041.9210456,0
AAF.UK,D,20210802,000000,91.4507,91.4507,86.7536,86.8035,2240132.9477264,0
AAF.UK,D,20210803,000000,88.0531,89.2516,86.5536,89.1016,1690697.0478492,0
AAF.UK,D,20210804,000000,89.2016,91.0509,88.3529,89.3515,2398022.840815,0
AAF.UK,D,20210805,000000,89.5514,89.6514,88.0531,88.7028,1570222.5846968,0
AAF.UK,D,20210806,000000,89.2016,91.3507,88.4029,91.2008,2653866.5115469,0
AAF.UK,D,20210809,000000,91.8005,93.0001,90.4511,93.0001,1626150.154174,0
AAF.UK,D,20210810,000000,93.9498,96.0979,92.0005,95.2982,2500684.4341124,0
AAF.UK,D,20210811,000000,96.5477,96.5477,94.7494,95.5481,1257415.9451672,0
AAF.UK,D,20210812,000000,91.3008,96.2979,91.0009,94.4996,1157030.2296031,0
AAF.UK,D,20210813,000000,92.0505,95.2493,92.0505,93.5499,1029271.9573182,0
AAF.UK,D,20210816,000000,94.6495,94.6495,92.5503,94.0498,1203556.1731734,0
AAF.UK,D,20210817,000000,94.8494,97.2475,93.9998,96.3479,1783077.6761067,0
AAF.UK,D,20210818,000000,99.9415,99.9415,94.5495,94.7494,1309578.0624297,0
AAF.UK,D,20210819,000000,94.8494,94.8494,92.5003,94.0498,931545.26725529,0
AAF.UK,D,20210820,000000,98.497,98.497,93.45,94.4496,890042.26087137,0
AAF.UK,D,20210823,000000,94.3996,95.898,93.1501,93.6498,844866.83815377,0
AAF.UK,D,20210824,000000,95.9479,95.9479,91.9505,92.4003,1230692.6388415,0
AAF.UK,D,20210825,000000,95.9479,95.9479,92.9001,93.7998,1023657.792114,0
AAF.UK,D,20210826,000000,92.0005,93.9998,91.9505,93.6998,1146005.9779013,0
AAF.UK,D,20210827,000000,93.6998,94.4496,93.2,93.35,1781488.0630438,0
AAF.UK,D,20210831,000000,93.45,94.2496,92.6003,92.9001,1381594.8369994,0
AAF.UK,D,20210901,000000,94.9494,94.9494,93.4,93.6498,2225346.2449674,0
AAF.UK,D,20210902,000000,92.3003,93.7998,92.3003,93.45,1485404.8732146,0
AAF.UK,D,20210903,000000,93.45,94.4996,93.25,93.5999,1762698.8166316,0
AAF.UK,D,20210906,000000,93.9498,95.5481,93.4999,95.0993,918266.14592234,0
AAF.UK,D,20210907,000000,92.3003,95.5981,92.3003,92.7502,813264.65019927,0
AAF.UK,D,20210908,000000,92.7502,94.0996,92.5503,93.5999,850137.87102278,0
AAF.UK,D,20210909,000000,93.7998,94.4496,92.5503,94.3996,1385451.3243234,0
AAF.UK,D,20210910,000000,95.9479,95.9479,93.3,93.9998,1006789.2864701,0
AAF.UK,D,20210913,000000,94.9494,94.9494,93.4,94.0996,982740.01143293,0
AAF.UK,D,20210914,000000,93.7498,95.1493,93.6998,95.1493,1181397.6273301,0
AAF.UK,D,20210915,000000,95.8481,95.8481,93.8498,94.4496,1613745.370045,0
AAF.UK,D,20210916,000000,95.4482,96.3978,94.3996,95.2493,1415692.987567,0
AAF.UK,D,20210917,000000,97.9472,97.9472,95.4981,96.4478,3724138.2811832,0
AAF.UK,D,20210920,000000,94.9494,95.9479,93.1501,94.9993,1986194.0115897,0
AAF.UK,D,20210921,000000,97.9472,101.141,95.4482,99.1967,2064006.0211964,0
AAF.UK,D,20210922,000000,101.941,103.64,98.1472,98.1472,1493223.8887591,0
AAF.UK,D,20210923,000000,99.2467,99.2467,97.2475,98.0472,1505399.5845361,0
AAF.UK,D,20210924,000000,98.0972,100.541,97.3974,98.6969,1645056.4457268,0
AAF.UK,D,20210927,000000,102.941,102.941,98.0972,101.041,1230163.4347444,0
AAF.UK,D,20210928,000000,104.939,104.939,96.5977,98.497,1292179.3523029,0
AAF.UK,D,20210929,000000,98.9468,99.3967,96.6477,97.1975,897499.13675022,0
AAF.UK,D,20210930,000000,101.341,101.341,97.0476,99.6415,2608111.8654414,0
AAF.UK,D,20211001,000000,98.497,99.4467,97.1975,98.297,1439689.2421559,0
AAF.UK,D,20211004,000000,102.941,102.941,95.7981,96.9976,1491468.2116506,0
AAF.UK,D,20211005,000000,98.547,98.547,95.9979,96.1479,1119208.6430252,0
AAF.UK,D,20211006,000000,95.3982,96.3479,93.9498,94.4496,1421125.0825524,0
AAF.UK,D,20211007,000000,97.4474,97.4474,92.8502,93.2,1615340.9854228,0
AAF.UK,D,20211008,000000,97.5474,98.447,94.3496,95.9479,1217457.5344845,0
AAF.UK,D,20211011,000000,98.347,98.347,94.3496,94.5995,1312520.1971171,0
AAF.UK,D,20211012,000000,93.2,95.1493,93.2,94.9494,655416.77331494,0
AAF.UK,D,20211013,000000,94.7494,95.0993,93.7998,94.3996,956442.86946521,0
AAF.UK,D,20211014,000000,94.8494,95.5981,93.6498,95.1493,1523477.5566325,0
AAF.UK,D,20211015,000000,96.2979,98.2471,95.5981,97.9472,1863259.5997137,0
AAF.UK,D,20211018,000000,99.9415,99.9415,97.0975,98.0972,1643990.0344459,0
AAF.UK,D,20211019,000000,93.45,98.447,93.45,96.3978,1037892.281902,0
AAF.UK,D,20211020,000000,99.9415,99.9415,96.0979,98.447,842057.75478003,0
AAF.UK,D,20211021,000000,93.7998,98.647,93.7998,97.1475,1165615.5406834,0
AAF.UK,D,20211022,000000,99.9415,99.9415,97.0975,98.647,2016832.8280026,0
AAF.UK,D,20211025,000000,99.9415,100.441,97.8972,98.6969,1706960.3200738,0
AAF.UK,D,20211026,000000,99.4467,100.341,98.497,98.9468,2362382.0953178,0
AAF.UK,D,20211027,000000,103.64,103.64,98.447,99.1967,1736057.5419429,0
AAF.UK,D,20211028,000000,102.941,117.034,101.441,109.938,3779729.7210259,0
AAF.UK,D,20211029,000000,113.236,113.236,109.138,109.538,4100688.504577,0
AAF.UK,D,20211101,000000,109.738,112.936,109.238,109.938,2089457.8371489,0
AAF.UK,D,20211102,000000,108.938,110.238,108.938,109.938,17723917.548883,0
AAF.UK,D,20211103,000000,110.138,110.138,107.738,109.938,4897390.7671924,0
AAF.UK,D,20211104,000000,104.739,110.138,104.739,108.938,1398797.4715061,0
AAF.UK,D,20211105,000000,108.638,124.332,108.438,121.134,18279330.754016,0
AAF.UK,D,20211108,000000,123.732,124.332,119.434,122.433,2628284.6454382,0
AAF.UK,D,20211109,000000,123.332,127.731,122.632,125.132,2858386.3883309,0
AAF.UK,D,20211110,000000,126.431,131.629,125.132,131.429,5761356.9713616,0
AAF.UK,D,20211111,000000,133.449,133.449,127.851,129.15,1709475.2900174,0
AAF.UK,D,20211112,000000,130.45,134.848,129.65,134.648,1880351.1913947,0
AAF.UK,D,20211115,000000,136.647,138.647,134.548,135.847,2386068.2303036,0
AAF.UK,D,20211116,000000,129.45,136.547,129.45,135.747,1323560.4549919,0
AAF.UK,D,20211117,000000,131.649,139.646,131.649,135.847,2768333.6578691,0
AAF.UK,D,20211118,000000,129.65,135.048,129.65,132.449,1703556.0071391,0
AAF.UK,D,20211119,000000,132.649,133.049,126.351,128.65,1639486.2974985,0
AAF.UK,D,20211122,000000,126.151,131.149,126.151,129.75,935523.80164893,0
AAF.UK,D,20211123,000000,128.75,132.649,127.851,129.85,950654.63712889,0
AAF.UK,D,20211124,000000,132.949,132.949,128.351,129.45,1128520.2342085,0
AAF.UK,D,20211125,000000,129.15,129.45,128.351,129.05,473341.55271798,0
AAF.UK,D,20211126,000000,126.151,126.151,120.454,121.254,2170082.9316726,0
AAF.UK,D,20211129,000000,121.553,127.151,121.553,126.751,1618247.1062208,0
AAF.UK,D,20211130,000000,128.75,128.75,121.753,124.752,3783483.1686107,0
