<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPG.UK,D,20050526,000000,177.759,179.351,176.556,177.342,36261875.97916,0
CPG.UK,D,20050527,000000,177.948,177.948,174.149,176.357,47329295.555979,0
CPG.UK,D,20050531,000000,175.561,176.357,174.149,174.149,15039513.333468,0
CPG.UK,D,20050601,000000,174.944,177.342,174.149,176.556,36419999.206675,0
CPG.UK,D,20050602,000000,175.939,177.759,175.561,176.357,18267766.13773,0
CPG.UK,D,20050603,000000,177.551,180.972,176.158,179.779,40062915.450094,0
CPG.UK,D,20050606,000000,179.182,180.157,177.153,177.153,10605665.2911,0
CPG.UK,D,20050607,000000,178.147,179.351,176.944,179.351,19055491.058372,0
CPG.UK,D,20050608,000000,179.351,180.376,177.551,178.555,19105636.984298,0
CPG.UK,D,20050609,000000,178.943,178.943,174.537,175.74,30733591.746307,0
CPG.UK,D,20050610,000000,177.759,177.759,174.745,176.357,17707746.666825,0
CPG.UK,D,20050613,000000,177.551,177.759,175.153,175.561,9587132.5926784,0
CPG.UK,D,20050614,000000,175.74,176.158,174.745,174.745,9490491.9577569,0
CPG.UK,D,20050615,000000,174.537,176.158,174.537,175.74,21238716.719767,0
CPG.UK,D,20050616,000000,176.556,177.551,175.561,177.342,11301899.682641,0
CPG.UK,D,20050617,000000,176.944,184.583,176.944,181.569,33621174.550565,0
CPG.UK,D,20050620,000000,181.748,181.748,179.779,180.774,9745759.4709867,0
CPG.UK,D,20050621,000000,181.977,181.977,179.351,180.972,11732791.534497,0
CPG.UK,D,20050622,000000,181.569,183.987,180.972,183.579,19968547.619226,0
CPG.UK,D,20050623,000000,184.971,186.583,184.185,185.996,38758802.698759,0
CPG.UK,D,20050624,000000,185.379,185.379,181.36,183.171,26680935.979075,0
CPG.UK,D,20050627,000000,183.37,183.37,179.779,180.774,15726550.317601,0
CPG.UK,D,20050628,000000,181.748,183.37,180.376,183.37,11295692.010683,0
CPG.UK,D,20050629,000000,184.583,187.209,183.171,186.792,30224271.111382,0
CPG.UK,D,20050630,000000,185.578,189.776,185.578,188.194,37275995.450069,0
CPG.UK,D,20050701,000000,188.582,193.626,187.985,192.004,19438128.941973,0
CPG.UK,D,20050704,000000,192.989,192.989,190.791,192.193,15681953.598024,0
CPG.UK,D,20050705,000000,192.193,192.601,191.188,191.586,22920881.217136,0
CPG.UK,D,20050706,000000,192.601,199.823,192.402,195.804,49158417.513667,0
CPG.UK,D,20050707,000000,195.018,195.993,181.748,191.586,47489215.23852,0
CPG.UK,D,20050708,000000,193.626,195.018,191.795,192.402,10872798.254066,0
CPG.UK,D,20050711,000000,194.819,195.615,191.795,194.202,13976504.55039,0
CPG.UK,D,20050712,000000,195.406,195.406,192.79,193.984,18887172.169481,0
CPG.UK,D,20050713,000000,192.601,194.819,191.009,192.989,10569444.656179,0
CPG.UK,D,20050714,000000,197.415,201.235,196.411,196.411,38625354.33897,0
CPG.UK,D,20050715,000000,197.624,198.828,196.212,196.62,57996645.503164,0
CPG.UK,D,20050718,000000,197.624,198.022,193.984,194.61,30805939.524085,0
CPG.UK,D,20050719,000000,195.804,195.804,192.601,193.984,22877049.524014,0
CPG.UK,D,20050720,000000,195.018,195.018,192.601,193.397,17944808.359949,0
CPG.UK,D,20050721,000000,194.401,195.018,190.184,193.397,22897759.524014,0
CPG.UK,D,20050722,000000,196.819,209.452,195.197,202.638,49526797.35494,0
CPG.UK,D,20050725,000000,204.239,204.239,197.813,199.027,21031938.412887,0
CPG.UK,D,20050726,000000,198.629,200.221,198.629,199.614,6791980.264611,0
CPG.UK,D,20050727,000000,201.235,202.429,197.197,198.828,17561198.359945,0
CPG.UK,D,20050728,000000,200.042,200.628,197.813,198.828,10293179.629722,0
CPG.UK,D,20050729,000000,200.221,200.221,196.411,197.197,12563400.158843,0
CPG.UK,D,20050801,000000,197.813,198.629,193.984,196.411,12130618.359897,0
CPG.UK,D,20050802,000000,197.197,197.813,194.61,196.62,7434764.3386909,0
CPG.UK,D,20050803,000000,196.62,196.62,195.197,196.212,10501885.079459,0
CPG.UK,D,20050804,000000,196.62,198.629,196.62,197.813,14177306.402243,0
CPG.UK,D,20050805,000000,197.624,201.822,196.819,198.629,22894922.592797,0
CPG.UK,D,20050808,000000,199.614,200.042,198.022,198.828,8479104.8678007,0
CPG.UK,D,20050809,000000,198.828,200.042,196.62,198.022,10662907.566233,0
CPG.UK,D,20050810,000000,197.197,200.221,197.197,199.027,7384495.7672618,0
CPG.UK,D,20050811,000000,199.027,199.027,197.008,198.201,8836081.6932008,0
CPG.UK,D,20050812,000000,199.425,199.425,197.813,198.629,6139509.2064041,0
CPG.UK,D,20050815,000000,200.628,200.628,197.415,197.415,8228856.7725604,0
CPG.UK,D,20050816,000000,198.629,198.828,197.008,197.415,16260715.714431,0
CPG.UK,D,20050817,000000,196.212,197.008,194.819,195.804,18108783.386405,0
CPG.UK,D,20050818,000000,196.62,196.62,194.401,194.819,12787761.005405,0
CPG.UK,D,20050819,000000,195.615,195.993,193.984,195.406,11046174.762004,0
CPG.UK,D,20050822,000000,196.212,199.027,195.993,197.415,9504585.1323602,0
CPG.UK,D,20050823,000000,197.415,199.206,197.415,197.813,6744772.8042932,0
CPG.UK,D,20050824,000000,197.813,200.042,197.415,199.425,8577341.9048386,0
CPG.UK,D,20050825,000000,198.828,199.614,197.008,198.201,16028466.34935,0
CPG.UK,D,20050826,000000,198.201,200.628,198.201,198.41,8632736.4551037,0
CPG.UK,D,20050830,000000,198.629,198.629,196.819,197.008,8359011.7990166,0
CPG.UK,D,20050831,000000,197.813,200.221,196.411,200.042,9365061.7990256,0
CPG.UK,D,20050901,000000,200.221,202.24,199.027,199.614,28793610.317718,0
CPG.UK,D,20050902,000000,200.042,201.026,198.022,198.41,9233106.2963789,0
CPG.UK,D,20050905,000000,199.027,199.027,196.411,196.62,21635707.143051,0
CPG.UK,D,20050906,000000,197.415,199.614,196.212,198.629,49008698.518957,0
CPG.UK,D,20050907,000000,200.42,200.42,196.62,197.197,19221613.386415,0
CPG.UK,D,20050908,000000,196.212,197.415,193.626,197.008,13583037.672079,0
CPG.UK,D,20050909,000000,198.41,198.41,193.984,196.62,5844584.9735973,0
CPG.UK,D,20050912,000000,198.201,199.027,196.62,198.41,8946781.3228314,0
CPG.UK,D,20050913,000000,198.828,198.828,195.615,195.804,9502097.0371221,0
CPG.UK,D,20050914,000000,196.212,198.201,195.197,195.406,6510766.1905344,0
CPG.UK,D,20050915,000000,195.406,196.819,188.582,191.795,27209416.45527,0
CPG.UK,D,20050916,000000,192.402,192.79,188.582,189,34001989.841574,0
CPG.UK,D,20050919,000000,188.582,191.795,188.582,189.398,8593773.3863203,0
CPG.UK,D,20050920,000000,190.383,190.383,186.583,189.189,24029733.280638,0
CPG.UK,D,20050921,000000,188.393,189.398,184.782,185.787,26038846.56108,0
CPG.UK,D,20050922,000000,185.996,186.583,182.564,182.952,24173606.508153,0
CPG.UK,D,20050923,000000,184.365,184.365,180.774,182.176,16924134.391686,0
CPG.UK,D,20050926,000000,182.375,184.583,180.157,183.171,12572980.582123,0
CPG.UK,D,20050927,000000,183.37,187.796,182.952,186.792,40120805.132634,0
CPG.UK,D,20050928,000000,179.779,182.176,163.704,165.315,180308749.4196,0
CPG.UK,D,20050929,000000,166.101,168.329,161.903,167.305,33120133.49236,0
CPG.UK,D,20050930,000000,169.125,169.125,163.933,165.524,25860527.037268,0
CPG.UK,D,20051003,000000,166.519,167.126,158.889,160.312,44682351.270241,0
CPG.UK,D,20051004,000000,160.501,160.501,155.477,156.681,35515303.651111,0
CPG.UK,D,20051005,000000,156.293,160.501,154.881,159.307,51328654.815274,0
CPG.UK,D,20051006,000000,158.889,160.103,155.676,157.298,45216535.7676,0
CPG.UK,D,20051007,000000,157.298,159.685,155.676,158.094,36866812.857473,0
CPG.UK,D,20051010,000000,158.889,159.685,156.492,157.686,9431575.8731003,0
CPG.UK,D,20051011,000000,157.905,158.094,153.667,154.105,21131877.407596,0
CPG.UK,D,20051012,000000,153.488,155.099,152.463,153.09,24842101.904984,0
CPG.UK,D,20051013,000000,153.279,156.293,150.066,155.676,93884008.360628,0
CPG.UK,D,20051014,000000,156.492,161.307,155.477,159.496,38069575.185526,0
CPG.UK,D,20051017,000000,159.496,159.496,156.681,157.298,14780413.650926,0
CPG.UK,D,20051018,000000,157.905,157.905,155.099,156.293,20715561.270027,0
CPG.UK,D,20051019,000000,156.084,156.084,150.872,151.081,36675984.497683,0
CPG.UK,D,20051020,000000,153.667,154.105,148.683,149.071,34339134.286022,0
CPG.UK,D,20051021,000000,145.242,145.242,135.225,140.427,132438107.67314,0
CPG.UK,D,20051024,000000,144.466,149.678,142.038,144.247,81343841.482209,0
CPG.UK,D,20051025,000000,144.864,144.864,142.645,143.451,23069932.698619,0
CPG.UK,D,20051026,000000,143.451,145.848,142.446,145.848,18304679.418153,0
CPG.UK,D,20051027,000000,145.669,145.669,142.446,144.466,20429508.730342,0
CPG.UK,D,20051028,000000,144.466,145.242,140.825,144.864,28730477.037294,0
CPG.UK,D,20051031,000000,147.858,152.672,147.858,152.463,43099745.767581,0
CPG.UK,D,20051101,000000,151.668,156.293,150.872,152.463,36584536.190804,0
CPG.UK,D,20051102,000000,151.668,158.889,151.668,158.094,33465044.815114,0
CPG.UK,D,20051103,000000,157.298,163.505,156.084,163.286,52373999.630098,0
CPG.UK,D,20051104,000000,164.5,164.5,160.312,160.889,18003171.534553,0
CPG.UK,D,20051107,000000,160.501,161.515,157.089,159.904,19653057.143033,0
CPG.UK,D,20051108,000000,160.501,162.291,159.496,160.312,17733258.941958,0
CPG.UK,D,20051109,000000,160.103,163.286,160.103,161.307,29681578.836244,0
CPG.UK,D,20051110,000000,162.092,162.092,160.501,161.307,22400080.158931,0
CPG.UK,D,20051111,000000,162.291,166.917,162.291,166.519,27568644.127231,0
CPG.UK,D,20051114,000000,164.699,167.941,163.704,166.917,16744343.121843,0
CPG.UK,D,20051115,000000,166.917,168.329,165.524,165.713,10708320.582106,0
CPG.UK,D,20051116,000000,164.917,164.917,162.5,163.704,19585423.174778,0
CPG.UK,D,20051117,000000,165.116,168.926,165.116,168.727,16629847.513376,0
CPG.UK,D,20051118,000000,168.926,171.135,164.917,165.713,20788628.836165,0
CPG.UK,D,20051121,000000,166.728,166.728,163.107,163.704,14278747.301715,0
CPG.UK,D,20051122,000000,164.917,166.32,162.5,164.5,8451027.0900227,0
CPG.UK,D,20051123,000000,164.5,166.728,163.933,163.933,12616311.640325,0
CPG.UK,D,20051124,000000,162.928,164.5,159.685,161.307,10025941.111201,0
CPG.UK,D,20051125,000000,162.291,164.321,160.501,162.092,12540645.396938,0
CPG.UK,D,20051128,000000,163.505,163.933,160.501,160.889,9883065.1323636,0
CPG.UK,D,20051129,000000,163.704,175.939,163.704,173.94,41423975.926297,0
CPG.UK,D,20051130,000000,171.731,172.756,169.334,169.334,20924720.106007,0
CPG.UK,D,20051201,000000,168.508,171.532,168.508,170.747,6864517.0370985,0
CPG.UK,D,20051202,000000,170.747,174.944,170.747,174.944,12266609.100639,0
CPG.UK,D,20051205,000000,174.944,176.357,173.94,175.153,14539166.931347,0
CPG.UK,D,20051206,000000,174.745,175.939,174.149,175.561,11617849.576824,0
CPG.UK,D,20051207,000000,175.352,175.352,170.518,171.731,18724665.873183,0
CPG.UK,D,20051208,000000,171.135,172.119,168.926,171.731,11675170.264655,0
CPG.UK,D,20051209,000000,171.135,171.135,166.101,169.125,12478419.894292,0
CPG.UK,D,20051212,000000,169.334,172.557,168.508,169.513,7500433.9683211,0
CPG.UK,D,20051213,000000,168.727,169.931,166.519,168.508,11310840.740842,0
CPG.UK,D,20051214,000000,168.12,170.13,166.101,169.334,17615853.016031,0
CPG.UK,D,20051215,000000,169.334,172.119,168.329,171.135,22256415.026654,0
CPG.UK,D,20051216,000000,170.518,175.352,169.931,175.153,22511687.566339,0
CPG.UK,D,20051219,000000,176.556,177.153,174.537,176.944,23382565.132484,0
CPG.UK,D,20051220,000000,174.944,177.153,174.944,176.357,12195913.015982,0
CPG.UK,D,20051221,000000,174.149,174.537,171.532,173.542,95584850.159585,0
CPG.UK,D,20051222,000000,173.134,175.939,172.557,175.153,16429168.307025,0
CPG.UK,D,20051223,000000,174.745,176.556,173.741,174.537,23448749.471109,0
CPG.UK,D,20051228,000000,173.741,177.153,173.741,176.556,13100062.69853,0
CPG.UK,D,20051229,000000,176.158,177.759,174.537,176.556,11872207.301694,0
CPG.UK,D,20051230,000000,176.556,178.147,175.561,176.944,10505518.201152,0
CPG.UK,D,20060103,000000,179.182,181.977,178.147,181.748,31501473.227795,0
CPG.UK,D,20060104,000000,184.583,185.578,182.375,184.971,35067948.148462,0
CPG.UK,D,20060105,000000,184.971,185.996,179.56,180.545,113654618.20208,0
CPG.UK,D,20060106,000000,182.176,184.971,179.948,183.987,30580736.24366,0
CPG.UK,D,20060109,000000,184.583,184.971,182.952,183.37,25285969.047845,0
CPG.UK,D,20060110,000000,183.768,185.578,183.37,184.971,45168410.476595,0
CPG.UK,D,20060111,000000,185.578,189,184.185,188.781,49178639.94753,0
CPG.UK,D,20060112,000000,187.985,190.383,187.985,190.005,52340196.720045,0
CPG.UK,D,20060113,000000,188.582,189.189,185.996,187.379,16793887.883748,0
CPG.UK,D,20060116,000000,186.374,186.981,185.578,186.185,14649281.481613,0
CPG.UK,D,20060117,000000,184.185,185.787,183.171,184.365,11585663.174707,0
CPG.UK,D,20060118,000000,183.768,183.768,182.176,182.375,14882556.243519,0
CPG.UK,D,20060119,000000,182.783,185.996,182.783,184.782,15106952.275267,0
CPG.UK,D,20060120,000000,184.782,189,184.782,187.578,19461718.095412,0
CPG.UK,D,20060123,000000,186.583,188.194,183.987,187.379,14707774.338756,0
CPG.UK,D,20060124,000000,185.379,185.379,181.977,184.583,46281567.196181,0
CPG.UK,D,20060125,000000,184.583,186.792,182.375,184.365,63334210.952948,0
CPG.UK,D,20060126,000000,185.578,188.194,179.948,180.157,33420030.89977,0
CPG.UK,D,20060127,000000,181.977,181.977,179.948,180.545,31406929.629911,0
CPG.UK,D,20060130,000000,179.948,180.376,177.153,177.759,38833895.926273,0
CPG.UK,D,20060131,000000,178.147,178.943,176.944,177.948,30204415.608736,0
CPG.UK,D,20060201,000000,177.153,181.36,174.149,180.545,21951959.629826,0
CPG.UK,D,20060202,000000,181.748,181.748,177.342,177.759,14021584.81494,0
CPG.UK,D,20060203,000000,177.551,179.351,175.561,178.754,14050344.18002,0
CPG.UK,D,20060206,000000,178.555,178.555,172.756,177.948,9972028.3598776,0
CPG.UK,D,20060207,000000,176.745,178.555,173.94,177.759,16282364.65623,0
CPG.UK,D,20060208,000000,172.338,173.333,169.722,172.119,18880748.359957,0
CPG.UK,D,20060209,000000,172.119,176.357,172.119,175.153,12890296.666782,0
CPG.UK,D,20060210,000000,178.376,179.351,176.357,177.153,28104494.391786,0
CPG.UK,D,20060213,000000,177.948,178.555,170.518,173.542,38591047.778123,0
CPG.UK,D,20060214,000000,174.944,174.944,171.135,172.557,15447898.730297,0
CPG.UK,D,20060215,000000,172.557,173.333,171.353,172.119,13962509.894305,0
CPG.UK,D,20060216,000000,172.557,173.333,169.334,171.94,26873160.688071,0
CPG.UK,D,20060217,000000,172.756,174.537,171.135,174.149,18588620.846727,0
CPG.UK,D,20060220,000000,174.944,174.944,172.338,174.357,9238599.2064319,0
CPG.UK,D,20060221,000000,175.352,175.74,174.149,174.944,16978511.587453,0
CPG.UK,D,20060222,000000,174.944,174.944,171.94,173.94,41058611.958039,0
CPG.UK,D,20060223,000000,174.537,174.537,170.518,171.135,13832394.074198,0
CPG.UK,D,20060224,000000,171.135,172.557,170.13,172.338,37104595.344247,0
CPG.UK,D,20060227,000000,173.333,175.561,172.557,175.561,9543131.0053764,0
CPG.UK,D,20060228,000000,175.939,176.357,172.756,174.357,62144732.540239,0
CPG.UK,D,20060301,000000,175.352,175.74,173.94,175.561,31291659.94737,0
CPG.UK,D,20060302,000000,175.74,176.556,173.741,174.944,19998190.6351,0
CPG.UK,D,20060303,000000,175.74,175.939,173.741,174.944,9816552.0635799,0
CPG.UK,D,20060306,000000,175.74,176.158,172.756,175.939,16616289.153588,0
CPG.UK,D,20060307,000000,174.944,176.158,173.542,175.352,77079276.402806,0
CPG.UK,D,20060308,000000,175.352,176.944,171.731,171.731,41275192.857512,0
CPG.UK,D,20060309,000000,172.119,175.352,171.731,175.352,20448578.095421,0
CPG.UK,D,20060310,000000,175.352,177.948,173.94,177.342,34326767.196074,0
CPG.UK,D,20060313,000000,177.759,180.376,177.759,178.754,15335685.132412,0
CPG.UK,D,20060314,000000,178.754,181.161,177.153,179.948,33316907.143155,0
CPG.UK,D,20060315,000000,180.972,184.971,179.182,183.171,41790547.249051,0
CPG.UK,D,20060316,000000,183.768,185.379,180.774,184.971,30095937.672227,0
CPG.UK,D,20060317,000000,184.971,186.792,183.987,184.583,19370421.587475,0
CPG.UK,D,20060320,000000,185.578,185.996,183.171,183.171,28801548.095496,0
CPG.UK,D,20060321,000000,182.783,185.787,179.56,181.748,13662033.439276,0
CPG.UK,D,20060322,000000,181.36,182.783,178.376,181.161,7542037.9365754,0
CPG.UK,D,20060323,000000,182.375,192.402,182.375,188.781,36726652.169641,0
CPG.UK,D,20060324,000000,193.397,201.434,189.587,191.586,30928054.233081,0
CPG.UK,D,20060327,000000,192.601,197.415,188.194,190.184,23111259.206556,0
CPG.UK,D,20060328,000000,190.184,190.184,184.782,185.19,57497097.302102,0
CPG.UK,D,20060329,000000,185.19,192.601,184.185,186.185,14994199.841404,0
CPG.UK,D,20060330,000000,187.379,189.587,179.948,183.768,28342206.50819,0
CPG.UK,D,20060331,000000,184.583,184.782,180.774,183.171,17674963.121851,0
CPG.UK,D,20060403,000000,185.379,186.792,181.748,185.19,13785629.947213,0
CPG.UK,D,20060404,000000,185.19,186.792,181.977,184.365,13284502.433981,0
CPG.UK,D,20060405,000000,184.583,184.782,181.36,183.37,11944702.85725,0
CPG.UK,D,20060406,000000,184.365,185.578,182.176,184.971,12834115.978951,0
CPG.UK,D,20060407,000000,185.787,186.185,183.768,184.185,13462414.814935,0
CPG.UK,D,20060410,000000,193.208,196.62,189,191.586,45265008.889294,0
CPG.UK,D,20060411,000000,192.402,194.401,187.985,189.189,14157733.38637,0
CPG.UK,D,20060412,000000,190.383,190.611,187.796,189,13032017.566254,0
CPG.UK,D,20060413,000000,190.184,192.79,189.587,191.586,9089657.3016686,0
CPG.UK,D,20060418,000000,192.601,195.197,189.776,193.208,11619974.762009,0
CPG.UK,D,20060419,000000,195.406,196.411,189.587,192.989,7960570.740812,0
CPG.UK,D,20060420,000000,193.805,195.406,190.184,191.795,11611166.40222,0
CPG.UK,D,20060421,000000,192.79,197.624,190.791,196.212,12749245.291119,0
CPG.UK,D,20060424,000000,193.805,195.804,193.626,193.626,5972546.4550799,0
CPG.UK,D,20060425,000000,194.61,195.804,191.586,192.004,10345849.841362,0
CPG.UK,D,20060426,000000,193.208,195.804,192.193,195.615,17066649.471052,0
CPG.UK,D,20060427,000000,195.018,195.406,190.611,192.193,9142233.0159548,0
CPG.UK,D,20060428,000000,191.586,192.004,188.781,189.776,15160029.629765,0
CPG.UK,D,20060502,000000,195.018,196.212,190.611,192.193,20741986.349392,0
CPG.UK,D,20060503,000000,193.626,193.626,187.985,188.393,30154082.698682,0
CPG.UK,D,20060504,000000,189.189,190.184,186.185,188.194,19291582.645675,0
CPG.UK,D,20060505,000000,189.189,192.601,189,191.586,8373271.8519268,0
CPG.UK,D,20060508,000000,193.208,195.804,188.194,189,13207392.592711,0
CPG.UK,D,20060509,000000,189.776,193.984,188.582,193.626,18393180.211805,0
CPG.UK,D,20060510,000000,193.626,194.819,192.601,193.805,26813515.767436,0
CPG.UK,D,20060511,000000,193.984,194.202,191.397,191.795,8921423.8625137,0
CPG.UK,D,20060512,000000,191.795,192.402,188.194,189.189,16183709.418134,0
CPG.UK,D,20060515,000000,188.781,190.482,183.3,188.194,14264997.936636,0
CPG.UK,D,20060516,000000,191.795,194.65,189.229,192.989,16866023.545124,0
CPG.UK,D,20060517,000000,193.984,195.406,185.389,185.787,22103205.661573,0
CPG.UK,D,20060518,000000,185.578,192.024,183.27,185.19,25031659.576944,0
CPG.UK,D,20060519,000000,184.782,186.961,184.195,185.996,12076183.862542,0
CPG.UK,D,20060522,000000,186.185,187.379,181.36,184.583,18477414.55043,0
CPG.UK,D,20060523,000000,185.578,186.931,183.022,186.374,45950690.741152,0
CPG.UK,D,20060524,000000,184.971,187.329,184.603,185.19,50416113.968705,0
CPG.UK,D,20060525,000000,185.449,189.189,185.449,189.189,36767887.196096,0
CPG.UK,D,20060526,000000,191.795,192.85,189.408,192.004,17469259.471056,0
CPG.UK,D,20060530,000000,196.212,200.668,189.846,191.795,36444926.402442,0
CPG.UK,D,20060531,000000,190.184,192.571,189.468,189.776,37324355.97917,0
CPG.UK,D,20060601,000000,188.781,193.446,187.776,192.193,34194121.058507,0
CPG.UK,D,20060602,000000,193.805,197.813,192.601,195.615,20178082.434043,0
CPG.UK,D,20060605,000000,196.62,196.62,193.397,194.819,7900161.7990125,0
CPG.UK,D,20060606,000000,193.208,193.446,191.467,192.402,22746246.08486,0
CPG.UK,D,20060607,000000,192.989,192.989,190.383,190.383,11069668.412797,0
CPG.UK,D,20060608,000000,187.796,189.587,186.185,186.374,52869298.466082,0
CPG.UK,D,20060609,000000,187.796,189.129,186.374,188.194,21737590.370565,0
CPG.UK,D,20060612,000000,186.981,187.339,185.996,186.583,10063424.391624,0
CPG.UK,D,20060613,000000,183.768,185.19,181.51,183.37,12534801.640324,0
CPG.UK,D,20060614,000000,183.37,186.185,182.564,184.185,7433819.3651459,0
CPG.UK,D,20060615,000000,184.365,194.202,184.365,192.402,32133492.64579,0
CPG.UK,D,20060616,000000,195.406,195.406,191.686,192.004,39618131.481836,0
CPG.UK,D,20060619,000000,193.805,195.336,192.004,194.202,11001736.878405,0
CPG.UK,D,20060620,000000,192.73,194.839,192.73,194.61,22366077.195967,0
CPG.UK,D,20060621,000000,195.804,201.285,194.66,200.628,39782092.434218,0
CPG.UK,D,20060622,000000,204.627,208.646,202.091,207.85,32165181.428859,0
CPG.UK,D,20060623,000000,207.035,207.442,204.259,205.443,19320335.979009,0
CPG.UK,D,20060626,000000,206.04,207.98,204.458,207.243,22335700.31766,0
CPG.UK,D,20060627,000000,208.238,208.238,205.871,206.478,14718944.127116,0
CPG.UK,D,20060628,000000,206.617,209.472,205.572,207.85,16347932.751469,0
CPG.UK,D,20060629,000000,209.054,210.854,207.661,210.665,18004529.682701,0
CPG.UK,D,20060630,000000,213.262,213.262,209.86,210.456,21498438.677441,0
CPG.UK,D,20060703,000000,210.665,220.284,210.665,217.678,39775705.820462,0
CPG.UK,D,20060704,000000,219.688,222.075,217.101,219.081,35356580.264867,0
CPG.UK,D,20060705,000000,217.887,219.081,214.684,215.072,19908371.90494,0
CPG.UK,D,20060706,000000,215.888,215.888,210.665,212.267,42677808.04271,0
CPG.UK,D,20060707,000000,210.854,212.665,210.456,211.859,15245896.560983,0
CPG.UK,D,20060710,000000,211.063,211.859,210.456,210.854,15685729.47104,0
CPG.UK,D,20060711,000000,210.665,210.665,206.617,208.238,20132858.412879,0
CPG.UK,D,20060712,000000,207.661,207.661,202.429,203.623,20620396.402301,0
CPG.UK,D,20060713,000000,203.434,204.846,200.628,201.822,7943180.2117113,0
CPG.UK,D,20060714,000000,200.827,201.434,198.201,198.201,12800572.433977,0
CPG.UK,D,20060717,000000,198.41,200.42,196.212,197.624,8515218.9418751,0
CPG.UK,D,20060718,000000,196.411,199.027,194.202,196.62,11204033.597984,0
CPG.UK,D,20060719,000000,198.41,200.221,196.212,199.614,14378299.259388,0
CPG.UK,D,20060720,000000,201.822,202.041,198.022,201.434,16726353.439303,0
CPG.UK,D,20060721,000000,201.235,202.24,198.022,199.823,18380745.76736,0
CPG.UK,D,20060724,000000,200.827,202.638,199.027,201.822,12042580.000108,0
CPG.UK,D,20060725,000000,201.434,204.239,199.614,203.235,13425863.439274,0
CPG.UK,D,20060726,000000,203.036,206.478,201.822,206.269,32315557.883887,0
CPG.UK,D,20060727,000000,208.029,208.029,205.443,207.661,18143417.67212,0
CPG.UK,D,20060728,000000,207.661,208.029,205.443,206.478,7527631.1111785,0
CPG.UK,D,20060731,000000,207.462,207.462,204.627,204.846,7105496.3492699,0
CPG.UK,D,20060801,000000,206.04,207.243,203.434,204.239,8355058.9947837,0
CPG.UK,D,20060802,000000,205.841,207.035,204.846,206.04,8052176.8783789,0
CPG.UK,D,20060803,000000,207.462,207.462,201.235,201.822,9970747.6191368,0
CPG.UK,D,20060804,000000,203.841,205.244,202.24,204.438,9323996.6667501,0
CPG.UK,D,20060807,000000,203.434,204.438,201.235,201.613,6422127.6720151,0
CPG.UK,D,20060808,000000,203.235,204.627,201.822,203.434,10784998.148245,0
CPG.UK,D,20060809,000000,204.627,205.045,201.822,204.846,7149705.026519,0
CPG.UK,D,20060810,000000,202.24,203.434,198.629,202.429,8429775.2381707,0
CPG.UK,D,20060811,000000,203.036,203.036,200.827,202.041,5977885.555609,0
CPG.UK,D,20060814,000000,204.627,204.627,201.434,203.434,5211598.4656551,0
CPG.UK,D,20060815,000000,203.623,205.244,201.613,204.239,4268447.5132657,0
CPG.UK,D,20060816,000000,204.239,206.478,201.822,205.622,6814833.5450345,0
CPG.UK,D,20060817,000000,206.617,206.617,203.036,205.244,7337697.4603831,0
CPG.UK,D,20060818,000000,206.04,206.826,203.434,204.03,10362044.074167,0
CPG.UK,D,20060821,000000,204.846,206.269,203.235,204.03,9076915.2381765,0
CPG.UK,D,20060822,000000,204.03,205.841,202.638,203.623,8074827.0900193,0
CPG.UK,D,20060823,000000,204.03,205.443,203.434,203.623,6887783.4921251,0
CPG.UK,D,20060824,000000,204.239,205.045,198.41,199.027,18868802.486941,0
CPG.UK,D,20060825,000000,198.828,200.221,195.804,199.425,11930798.677355,0
CPG.UK,D,20060829,000000,200.628,205.244,200.628,202.429,14055874.28584,0
CPG.UK,D,20060830,000000,203.434,206.617,202.429,206.269,14617313.227644,0
CPG.UK,D,20060831,000000,206.269,206.269,204.438,204.846,23030584.603381,0
CPG.UK,D,20060901,000000,206.269,206.269,204.438,204.627,9547973.4921489,0
CPG.UK,D,20060904,000000,206.04,206.617,204.627,205.622,7038979.2593222,0
CPG.UK,D,20060905,000000,206.04,206.04,204.239,205.045,7052661.2699044,0
CPG.UK,D,20060906,000000,204.627,207.661,204.627,206.269,16230424.28586,0
CPG.UK,D,20060907,000000,206.269,206.269,202.638,203.434,11924182.85725,0
CPG.UK,D,20060908,000000,204.846,207.243,204.846,206.478,6538434.8148733,0
CPG.UK,D,20060911,000000,206.269,208.646,206.269,208.029,6595149.3122283,0
CPG.UK,D,20060912,000000,207.85,209.243,205.841,208.855,7601979.4180574,0
CPG.UK,D,20060913,000000,210.258,210.258,207.243,209.452,13349882.539802,0
CPG.UK,D,20060914,000000,209.243,210.665,207.243,208.238,7038342.9101159,0
CPG.UK,D,20060915,000000,208.855,211.063,207.462,208.646,12486279.259371,0
CPG.UK,D,20060918,000000,209.452,210.258,207.462,209.86,5884709.1534918,0
CPG.UK,D,20060919,000000,210.049,210.258,208.855,209.243,8020087.9894897,0
CPG.UK,D,20060920,000000,209.661,212.894,208.646,212.267,10305261.217023,0
CPG.UK,D,20060921,000000,213.48,222.682,213.262,218.474,43914925.185578,0
CPG.UK,D,20060922,000000,218.066,218.066,215.072,216.276,24576729.206569,0
CPG.UK,D,20060925,000000,217.479,224.313,216.873,218.474,42206365.767573,0
