<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CHG.UK,D,20170721,000000,168.46,168.46,166.183,166.859,267902.51225317,0
CHG.UK,D,20170724,000000,164.135,167.088,163.211,164.811,2456483.9743334,0
CHG.UK,D,20170725,000000,168.46,168.46,165.587,166.183,93144.736682963,0
CHG.UK,D,20170726,000000,168.46,168.46,162.296,162.296,455357.72811759,0
CHG.UK,D,20170727,000000,168.46,168.46,162.515,163.211,145402.99142996,0
CHG.UK,D,20170728,000000,159.8,165.716,159.8,163.668,311768.22566502,0
CHG.UK,D,20170731,000000,165.716,165.716,163.211,163.211,287317.80772205,0
CHG.UK,D,20170801,000000,160.466,164.662,160.466,164.135,108491.50030852,0
CHG.UK,D,20170802,000000,165.964,165.964,162.763,163.211,186763.21341493,0
CHG.UK,D,20170803,000000,162.763,164.702,162.763,163.211,195941.29822835,0
CHG.UK,D,20170804,000000,163.668,164.264,163.32,163.897,445213.0526734,0
CHG.UK,D,20170807,000000,168.46,168.669,162.763,162.763,503101.87386265,0
CHG.UK,D,20170808,000000,162.515,164.135,161.381,162.296,328078.5624688,0
CHG.UK,D,20170809,000000,165.487,165.487,161.888,163.439,76509.520822225,0
CHG.UK,D,20170810,000000,162.992,162.992,161.381,161.381,338678.87324674,0
CHG.UK,D,20170811,000000,161.848,161.848,160.407,161.172,551566.18494759,0
CHG.UK,D,20170814,000000,161.381,161.848,160.198,161.848,81210.711881726,0
CHG.UK,D,20170815,000000,157.275,163.658,157.275,162.077,370838.88243298,0
CHG.UK,D,20170816,000000,160.466,163.211,160.466,162.992,1205945.0245208,0
CHG.UK,D,20170817,000000,162.296,163.211,162.296,162.992,40278.968157635,0
CHG.UK,D,20170818,000000,162.296,163.211,161.848,161.848,1574700.8588827,0
CHG.UK,D,20170821,000000,155.237,163.668,155.237,162.515,63870.417943814,0
CHG.UK,D,20170822,000000,163.211,164.354,162.723,162.763,1066750.9446035,0
CHG.UK,D,20170823,000000,165.964,165.964,162.763,163.668,365251.56614382,0
CHG.UK,D,20170824,000000,162.515,164.135,162.465,162.763,225290.04746352,0
CHG.UK,D,20170825,000000,165.716,165.716,162.276,162.296,200096.33037786,0
CHG.UK,D,20170829,000000,156.838,162.515,156.838,162.515,103172.73729555,0
CHG.UK,D,20170830,000000,159.8,163.211,159.8,162.515,92277.721986067,0
CHG.UK,D,20170831,000000,162.992,163.211,159.78,162.296,739765.70577222,0
CHG.UK,D,20170901,000000,162.296,163.608,162.296,162.992,56682.845990199,0
CHG.UK,D,20170904,000000,164.145,167.118,161.848,162.077,339487.55052783,0
CHG.UK,D,20170905,000000,161.371,162.515,161.371,161.848,162134.76577202,0
CHG.UK,D,20170906,000000,161.371,161.908,157.722,160.457,229447.09124806,0
CHG.UK,D,20170907,000000,160.457,162.216,160.457,161.371,89887.899573278,0
CHG.UK,D,20170908,000000,165.984,165.984,162.574,162.992,88722.157074784,0
CHG.UK,D,20170911,000000,159.532,159.78,159.532,159.78,109192.55511564,0
CHG.UK,D,20170912,000000,165.05,165.05,158.18,158.18,137576.72535508,0
CHG.UK,D,20170913,000000,157.722,158.876,154.968,154.968,139614.51163804,0
CHG.UK,D,20170914,000000,160.457,160.457,152.214,153.606,195518.85487255,0
CHG.UK,D,20170915,000000,154.054,164.155,154.054,164.145,1857680.5756677,0
CHG.UK,D,20170918,000000,163.906,165.338,162.932,164.145,1577305.9262434,0
CHG.UK,D,20170919,000000,165.984,165.984,163.906,163.906,174965.97979557,0
CHG.UK,D,20170920,000000,164.145,165.507,161.371,164.602,128283.97734508,0
CHG.UK,D,20170921,000000,164.602,164.761,163.409,163.449,628136.05482064,0
CHG.UK,D,20170922,000000,165.984,165.984,163.737,165.507,332862.23056443,0
CHG.UK,D,20170925,000000,167.575,168.032,165.278,166.889,180584.47642765,0
CHG.UK,D,20170926,000000,166.889,167.108,164.602,166.203,149936.21096465,0
CHG.UK,D,20170927,000000,165.05,168.49,165.05,168.49,245529.1074762,0
CHG.UK,D,20170928,000000,165.05,168.49,165.05,165.507,198065.5848175,0
CHG.UK,D,20170929,000000,165.05,166.7,164.225,165.05,580018.75077796,0
CHG.UK,D,20171002,000000,168.709,168.709,164.145,164.821,452821.05634779,0
CHG.UK,D,20171003,000000,165.736,165.736,161.371,162.296,115418.56552606,0
CHG.UK,D,20171004,000000,161.848,161.848,155.883,155.883,459599.26057329,0
CHG.UK,D,20171005,000000,148.546,157.494,148.546,157.255,97475.786897386,0
CHG.UK,D,20171006,000000,162.992,163.678,162.992,163.678,2499707.9761715,0
CHG.UK,D,20171009,000000,165.278,165.278,162.077,162.992,335621.18800478,0
CHG.UK,D,20171010,000000,169.643,169.643,162.296,162.992,145843.539501,0
CHG.UK,D,20171011,000000,160.457,162.346,159.333,160.238,432091.15738837,0
CHG.UK,D,20171012,000000,161.848,163.211,158.18,161.848,144265.41182185,0
CHG.UK,D,20171013,000000,160.238,161.62,160.238,160.457,268221.35640505,0
CHG.UK,D,20171016,000000,162.515,162.763,160.417,161.848,3603096.8295326,0
CHG.UK,D,20171017,000000,162.763,162.763,160.457,160.934,143861.0731813,0
CHG.UK,D,20171018,000000,162.077,162.077,158.021,158.18,2298089.8438952,0
CHG.UK,D,20171019,000000,165.984,165.984,158.399,159.104,146594.88518381,0
CHG.UK,D,20171020,000000,158.637,161.62,157.255,161.62,144153.76607782,0
CHG.UK,D,20171023,000000,160.238,160.238,157.036,159.104,214252.20606708,0
CHG.UK,D,20171024,000000,154.968,160.019,154.968,156.34,170505.17912186,0
CHG.UK,D,20171025,000000,160.695,160.695,155.754,156.34,175582.54593152,0
CHG.UK,D,20171026,000000,157.036,157.255,155.883,157.036,114496.23086591,0
CHG.UK,D,20171027,000000,155.883,156.798,155.197,155.436,408238.1950486,0
CHG.UK,D,20171030,000000,157.722,160.695,154.968,160.695,272962.7801651,0
CHG.UK,D,20171031,000000,160.457,160.457,156.122,158.18,91090.857319783,0
CHG.UK,D,20171101,000000,157.951,157.951,155.883,155.883,70212.097368323,0
CHG.UK,D,20171102,000000,155.883,156.559,154.501,155.436,417774.35089694,0
CHG.UK,D,20171103,000000,154.054,158.269,154.054,156.559,519014.91274848,0
CHG.UK,D,20171106,000000,162.296,162.296,155.525,155.654,60919.349358325,0
CHG.UK,D,20171107,000000,154.054,154.76,154.054,154.501,55755.482242475,0
CHG.UK,D,20171108,000000,156.122,156.122,154.273,154.273,200999.55450525,0
CHG.UK,D,20171109,000000,155.883,158.399,155.108,157.036,143400.40875998,0
CHG.UK,D,20171110,000000,160.019,160.019,153.835,154.054,311720.95224187,0
CHG.UK,D,20171113,000000,154.273,154.392,149.928,149.928,160481.20177933,0
CHG.UK,D,20171114,000000,152.214,155.197,152.205,152.662,5113207.1051316,0
CHG.UK,D,20171115,000000,153.606,154.054,153.139,153.139,104955.04593,0
CHG.UK,D,20171116,000000,152.214,153.477,152.214,153.139,181135.66442521,0
CHG.UK,D,20171117,000000,153.139,153.368,151.777,152.214,167954.42590687,0
CHG.UK,D,20171120,000000,153.815,157.722,153.368,155.883,699475.67362193,0
CHG.UK,D,20171121,000000,156.798,157.255,155.197,155.883,65210.166872195,0
CHG.UK,D,20171122,000000,156.798,158.18,155.883,157.036,218382.09277874,0
CHG.UK,D,20171123,000000,158.637,158.856,151.777,157.722,94242.083590519,0
CHG.UK,D,20171124,000000,158.856,161.162,158.18,159.532,125088.49510374,0
CHG.UK,D,20171127,000000,160.934,160.934,157.036,157.255,153689.92192615,0
CHG.UK,D,20171128,000000,157.951,160.019,157.255,158.856,302398.02970646,0
CHG.UK,D,20171129,000000,158.18,159.78,158.18,159.333,117088.22259897,0
CHG.UK,D,20171130,000000,158.18,161.62,157.494,161.62,232415.25873128,0
CHG.UK,D,20171201,000000,161.162,161.848,156.34,159.78,269988.57777679,0
CHG.UK,D,20171204,000000,161.371,161.371,158.856,160.238,187357.65156558,0
CHG.UK,D,20171205,000000,159.78,162.992,159.78,162.992,231061.42835771,0
CHG.UK,D,20171206,000000,160.457,164.602,160.457,163.211,137049.67697785,0
CHG.UK,D,20171207,000000,165.05,166.432,160.695,165.984,425793.73393447,0
CHG.UK,D,20171208,000000,167.814,168.49,165.05,165.736,182733.90845464,0
CHG.UK,D,20171211,000000,165.05,168.709,164.821,166.203,311090.30466072,0
CHG.UK,D,20171212,000000,169.643,169.643,165.05,165.507,284301.36099817,0
CHG.UK,D,20171213,000000,165.736,166.432,161.848,162.992,687228.83957391,0
CHG.UK,D,20171214,000000,163.678,163.678,162.296,162.992,111285.66136186,0
CHG.UK,D,20171215,000000,155.883,163.449,155.883,161.848,405514.44122123,0
CHG.UK,D,20171218,000000,162.763,162.992,160.238,160.695,119481.0624643,0
CHG.UK,D,20171219,000000,165.05,165.05,159.532,163.449,192763.92070226,0
CHG.UK,D,20171220,000000,165.05,165.05,162.763,163.211,53751.893754986,0
CHG.UK,D,20171221,000000,164.602,166.889,164.364,166.889,87430.687387065,0
CHG.UK,D,20171222,000000,160.457,167.346,160.457,166.889,73624.836192646,0
CHG.UK,D,20171227,000000,166.889,171.711,165.984,171.482,77480.134723042,0
CHG.UK,D,20171228,000000,171.482,172.377,170.558,170.558,84954.364668089,0
CHG.UK,D,20171229,000000,170.319,170.319,168.032,168.49,42456.563075012,0
CHG.UK,D,20180102,000000,165.229,169.245,165.05,165.05,40718.510411165,0
CHG.UK,D,20180103,000000,165.05,167.426,162.664,162.664,75755.157686875,0
CHG.UK,D,20180104,000000,166.7,166.7,161.759,162.664,90890.699634537,0
CHG.UK,D,20180105,000000,161.371,163.399,156.072,156.072,86537.521434811,0
CHG.UK,D,20180108,000000,158.259,162.296,157.722,161.938,732972.41428402,0
CHG.UK,D,20180109,000000,162.853,162.853,160.834,161.57,461223.65585807,0
CHG.UK,D,20180110,000000,163.211,165.786,163.042,164.871,1784311.2171236,0
CHG.UK,D,20180111,000000,169.643,169.842,164.145,166.889,150914.87140558,0
CHG.UK,D,20180112,000000,168.54,168.54,166.7,166.889,142820.05205452,0
CHG.UK,D,20180115,000000,166.342,167.247,165.05,166.342,90014.632580017,0
CHG.UK,D,20180116,000000,165.786,171.095,165.786,171.095,60493.888549987,0
CHG.UK,D,20180117,000000,167.814,169.245,163.399,163.399,317865.49143367,0
CHG.UK,D,20180118,000000,170.001,173.312,153.318,172.377,2098571.8585878,0
CHG.UK,D,20180119,000000,171.284,177.507,169.842,174.952,1867599.9479888,0
CHG.UK,D,20180122,000000,180.629,190.273,174.038,178.999,706950.9093845,0
CHG.UK,D,20180123,000000,179.536,181.017,175.877,179.536,401767.77098233,0
CHG.UK,D,20180124,000000,176.792,181.186,176.792,178.999,1104220.6644451,0
CHG.UK,D,20180125,000000,178.81,178.999,176.245,177.338,1346554.28968,0
CHG.UK,D,20180126,000000,175.141,180.102,174.415,176.056,5130020.3506923,0
CHG.UK,D,20180129,000000,174.216,181.186,174.216,180.45,1191056.9136815,0
CHG.UK,D,20180130,000000,183.393,183.393,176.961,178.81,982547.92561824,0
CHG.UK,D,20180131,000000,178.442,181.753,175.141,175.678,380788.42927949,0
CHG.UK,D,20180201,000000,178.084,178.084,173.839,176.961,7261546.8143022,0
CHG.UK,D,20180202,000000,176.434,177.149,173.67,175.31,307986.35181313,0
CHG.UK,D,20180205,000000,173.312,174.773,171.482,173.491,3054870.9645484,0
CHG.UK,D,20180206,000000,174.038,174.038,170.369,172.377,446495.4700035,0
CHG.UK,D,20180207,000000,167.058,176.434,167.058,173.839,19343843.198519,0
CHG.UK,D,20180208,000000,178.81,178.81,171.482,171.482,3744690.7900378,0
CHG.UK,D,20180209,000000,169.245,171.095,167.625,169.842,307200.80833485,0
CHG.UK,D,20180212,000000,174.216,174.216,168.709,169.643,310154.89437288,0
CHG.UK,D,20180213,000000,171.482,171.482,166.7,166.7,1506210.721098,0
CHG.UK,D,20180214,000000,174.038,174.038,166.889,169.096,1411561.2814144,0
CHG.UK,D,20180215,000000,174.038,174.038,170.558,171.095,3410669.8576975,0
CHG.UK,D,20180216,000000,173.312,173.312,169.096,169.096,209251.28138847,0
CHG.UK,D,20180219,000000,171.482,171.84,169.444,170.558,101693.17973275,0
CHG.UK,D,20180220,000000,168.709,173.312,168.709,172.576,185992.75719935,0
CHG.UK,D,20180221,000000,174.216,177.149,171.482,175.877,895643.28079089,0
CHG.UK,D,20180222,000000,178.81,178.81,174.038,177.507,204366.02572394,0
CHG.UK,D,20180223,000000,178.81,178.81,174.773,175.141,218749.21617128,0
CHG.UK,D,20180226,000000,183.393,183.393,172.755,175.141,704191.95194414,0
CHG.UK,D,20180227,000000,169.643,175.678,169.643,175.31,230056.61666142,0
CHG.UK,D,20180228,000000,178.81,178.81,173.839,176.613,1245089.4305229,0
CHG.UK,D,20180301,000000,176.613,176.792,174.415,176.056,176760.35824018,0
CHG.UK,D,20180302,000000,173.113,176.961,173.113,175.678,456699.488681,0
CHG.UK,D,20180305,000000,175.499,176.792,171.284,172.576,238483.35579204,0
CHG.UK,D,20180306,000000,176.961,178.273,173.67,175.678,234936.84323838,0
CHG.UK,D,20180307,000000,178.81,182.846,178.81,181.365,763623.69719956,0
CHG.UK,D,20180308,000000,174.216,184.775,174.216,184.298,203084.61421136,0
CHG.UK,D,20180309,000000,186.127,187.062,182.846,186.127,331819.19780262,0
CHG.UK,D,20180312,000000,186.127,188.901,185.69,187.062,256198.81966259,0
CHG.UK,D,20180313,000000,187.976,189.816,185.69,185.69,475655.12554608,0
CHG.UK,D,20180314,000000,186.604,186.604,182.468,183.393,203719.28506257,0
CHG.UK,D,20180315,000000,184.775,184.775,182.468,183.035,197984.11359888,0
CHG.UK,D,20180316,000000,176.056,184.775,176.056,182.468,492673.55787957,0
CHG.UK,D,20180319,000000,181.753,184.298,180.828,181.186,131770.14084791,0
CHG.UK,D,20180320,000000,189.816,193.027,183.393,191.655,269458.51194702,0
CHG.UK,D,20180321,000000,183.393,191.188,183.393,187.976,2650690.2373505,0
CHG.UK,D,20180322,000000,194.856,194.856,190.74,192.092,814240.45776403,0
CHG.UK,D,20180323,000000,194.399,194.399,187.976,190.273,326373.70178291,0
CHG.UK,D,20180326,000000,188.901,191.655,186.127,186.127,691508.59309512,0
CHG.UK,D,20180327,000000,186.127,188.901,181.017,184.775,1591283.7722327,0
CHG.UK,D,20180328,000000,190.74,190.74,183.86,183.86,231781.59369759,0
CHG.UK,D,20180329,000000,180.828,187.062,180.828,183.393,395470.34752843,0
CHG.UK,D,20180403,000000,187.509,187.509,180.828,183.393,394450.44856943,0
CHG.UK,D,20180404,000000,181.554,183.86,180.828,183.393,339510.68433065,0
CHG.UK,D,20180405,000000,183.393,190.333,182.657,190.333,618190.53124419,0
CHG.UK,D,20180406,000000,198.674,198.674,188.941,190.333,357287.50306955,0
CHG.UK,D,20180409,000000,198.674,198.674,187.102,191.725,228399.02939868,0
CHG.UK,D,20180410,000000,191.725,196.358,191.725,195.443,235051.50643495,0
CHG.UK,D,20180411,000000,194.508,196.825,194.508,196.825,242619.27740878,0
CHG.UK,D,20180412,000000,197.75,198.674,197.75,197.75,344995.4072334,0
CHG.UK,D,20180413,000000,199.141,200.991,194.041,194.956,394382.05297849,0
CHG.UK,D,20180416,000000,194.956,196.825,191.725,193.117,228275.31384448,0
CHG.UK,D,20180417,000000,196.358,196.358,187.102,190.333,1188264.7642632,0
CHG.UK,D,20180418,000000,191.725,194.508,190.333,192.649,1243438.8839827,0
CHG.UK,D,20180419,000000,198.207,198.207,193.117,197.292,3327926.2799248,0
CHG.UK,D,20180420,000000,198.207,198.674,194.041,197.75,1169575.6690393,0
CHG.UK,D,20180423,000000,197.292,198.674,196.358,197.292,249035.38732931,0
CHG.UK,D,20180424,000000,202.86,202.86,197.292,197.292,229404.84691248,0
CHG.UK,D,20180425,000000,202.86,202.86,195.443,197.292,801608.39560821,0
CHG.UK,D,20180426,000000,194.508,195.443,187.102,194.956,215894.70606711,0
CHG.UK,D,20180427,000000,195.443,197.75,194.956,194.956,129401.44060291,0
CHG.UK,D,20180430,000000,194.956,197.292,191.725,193.574,574351.97490521,0
CHG.UK,D,20180501,000000,196.825,196.825,193.574,193.574,136651.37324238,0
CHG.UK,D,20180502,000000,194.508,195.443,192.182,194.508,265410.09645398,0
CHG.UK,D,20180503,000000,192.182,195.443,189.875,189.875,534036.79731708,0
CHG.UK,D,20180504,000000,191.725,194.508,191.267,191.267,333975.67055221,0
CHG.UK,D,20180508,000000,193.574,193.574,190.81,191.267,446928.97735195,0
CHG.UK,D,20180509,000000,193.117,193.117,188.941,190.333,1557918.7936649,0
CHG.UK,D,20180510,000000,193.117,194.041,191.267,192.182,115126.87844706,0
CHG.UK,D,20180511,000000,192.182,194.508,189.875,192.649,844930.96756261,0
CHG.UK,D,20180514,000000,193.117,193.117,190.333,190.333,1417676.6518983,0
CHG.UK,D,20180515,000000,190.81,193.117,189.875,189.875,1852201.88767,0
CHG.UK,D,20180516,000000,188.941,190.81,188.941,189.408,183908.70331076,0
CHG.UK,D,20180517,000000,189.875,193.117,189.875,191.267,2243766.6457924,0
CHG.UK,D,20180518,000000,194.508,194.508,189.408,191.725,2993962.6791827,0
CHG.UK,D,20180521,000000,194.508,200.991,191.725,199.609,241089.42897029,0
CHG.UK,D,20180522,000000,201.458,201.458,195.443,195.443,145639.3585457,0
CHG.UK,D,20180523,000000,195.443,198.207,194.956,197.292,209678.75383183,0
CHG.UK,D,20180524,000000,201.895,201.895,195.9,195.9,227137.73423637,0
CHG.UK,D,20180525,000000,199.141,199.141,195.9,195.9,210801.24617723,0
CHG.UK,D,20180529,000000,194.956,198.674,194.508,194.508,606089.54073566,0
CHG.UK,D,20180530,000000,194.508,194.508,192.182,193.574,359009.46265318,0
CHG.UK,D,20180531,000000,193.574,195.443,186.157,186.157,650104.11513955,0
CHG.UK,D,20180601,000000,189.408,194.041,188.941,191.267,238965.14238115,0
CHG.UK,D,20180604,000000,191.267,196.825,191.267,195.443,81136.281385705,0
CHG.UK,D,20180605,000000,189.875,199.609,189.875,198.207,150703.64972768,0
CHG.UK,D,20180606,000000,196.358,205.624,196.358,205.624,143346.09461423,0
CHG.UK,D,20180607,000000,202.86,203.775,199.141,199.141,150944.04011348,0
CHG.UK,D,20180608,000000,196.358,202.383,196.358,198.674,78748.470607943,0
CHG.UK,D,20180611,000000,203.775,204.232,199.141,201.895,82715.414882371,0
CHG.UK,D,20180612,000000,200.991,207.473,200.991,201.895,165256.82333485,0
CHG.UK,D,20180613,000000,200.991,203.775,200.056,200.991,135258.31598577,0
CHG.UK,D,20180614,000000,199.609,203.775,199.609,200.991,78174.148807564,0
CHG.UK,D,20180615,000000,201.895,205.624,201.895,203.287,474681.49419272,0
CHG.UK,D,20180618,000000,205.624,205.624,202.383,203.287,201443.12002884,0
CHG.UK,D,20180619,000000,202.383,205.147,199.141,199.141,116452.54593025,0
CHG.UK,D,20180620,000000,198.674,202.383,198.674,200.991,383155.11788946,0
CHG.UK,D,20180621,000000,206.996,208.398,202.383,207.473,706473.14606544,0
CHG.UK,D,20180622,000000,199.141,209.809,199.141,202.86,385627.41733838,0
CHG.UK,D,20180625,000000,203.287,203.775,200.991,201.895,58924.813228459,0
CHG.UK,D,20180626,000000,200.523,203.775,200.056,201.895,2182100.9798388,0
CHG.UK,D,20180627,000000,200.056,207.94,199.141,207.94,1085504.4121483,0
CHG.UK,D,20180628,000000,207.94,211.181,206.081,211.181,996097.29334664,0
CHG.UK,D,20180629,000000,212.096,212.096,205.147,206.081,314395.42101106,0
CHG.UK,D,20180702,000000,210.714,216.272,208.398,210.714,665710.37968367,0
CHG.UK,D,20180703,000000,212.096,213.021,208.398,208.855,4561602.6991185,0
CHG.UK,D,20180704,000000,208.855,210.714,206.548,208.855,72211.662585757,0
CHG.UK,D,20180705,000000,204.699,213.021,204.699,205.147,380700.92315579,0
CHG.UK,D,20180706,000000,206.548,208.398,205.147,205.147,195698.89620752,0
CHG.UK,D,20180709,000000,200.991,204.699,200.991,203.775,237641.48653298,0
CHG.UK,D,20180710,000000,212.573,217.196,210.714,212.096,414745.83436289,0
CHG.UK,D,20180711,000000,213.021,214.87,209.809,213.955,171955.56797676,0
CHG.UK,D,20180712,000000,211.181,211.649,210.237,211.181,80140.522047043,0
CHG.UK,D,20180713,000000,213.021,213.508,210.237,212.096,1533900.8772529,0
CHG.UK,D,20180716,000000,214.87,215.347,212.096,212.096,300784.69841432,0
CHG.UK,D,20180717,000000,209.809,214.87,209.809,213.021,226121.85854743,0
CHG.UK,D,20180718,000000,212.096,214.423,210.237,213.021,109915.73790806,0
CHG.UK,D,20180719,000000,209.322,215.805,209.322,211.649,148270.5771618,0
CHG.UK,D,20180720,000000,209.322,212.573,208.855,208.855,119286.93968414,0
CHG.UK,D,20180723,000000,211.181,211.181,204.232,207.473,175294.88212258,0
CHG.UK,D,20180724,000000,206.996,208.855,203.775,207.473,124191.30588143,0
CHG.UK,D,20180725,000000,213.021,213.021,205.147,206.081,206799.09828982,0
CHG.UK,D,20180726,000000,203.775,207.94,199.141,204.699,367462.35303915,0
CHG.UK,D,20180727,000000,206.996,207.473,204.699,205.147,226498.03429759,0
CHG.UK,D,20180730,000000,203.775,206.996,203.775,205.624,97006.070118441,0
CHG.UK,D,20180731,000000,203.775,212.096,203.775,211.649,1948322.8383763,0
CHG.UK,D,20180801,000000,210.237,211.649,208.855,210.714,112985.49296018,0
CHG.UK,D,20180802,000000,208.398,211.649,208.398,211.181,287695.99510724,0
CHG.UK,D,20180803,000000,211.649,213.021,209.322,209.809,433857.3729426,0
CHG.UK,D,20180806,000000,211.649,220.438,210.237,215.347,782478.75231325,0
CHG.UK,D,20180807,000000,215.347,218.578,215.347,216.729,191677.63778735,0
CHG.UK,D,20180808,000000,213.508,221.352,213.508,215.347,288610.28322729,0
CHG.UK,D,20180809,000000,215.347,221.83,214.423,218.578,151818.09553297,0
CHG.UK,D,20180810,000000,217.664,218.578,215.805,218.578,124320.05052319,0
CHG.UK,D,20180813,000000,178.571,192.649,166.72,191.725,4332889.8546555,0
CHG.UK,D,20180814,000000,185.232,191.267,185.232,190.333,881676.49879426,0
CHG.UK,D,20180815,000000,185.232,192.649,185.232,188.941,3301553.7447129,0
CHG.UK,D,20180816,000000,190.81,193.117,184.686,189.875,694507.94092128,0
CHG.UK,D,20180817,000000,185.71,188.016,181.166,183.393,361344.97092022,0
CHG.UK,D,20180820,000000,182.657,185.232,178.76,178.76,681756.18648132,0
CHG.UK,D,20180821,000000,177.08,183.562,177.08,183.393,261517.58267557,0
CHG.UK,D,20180822,000000,175.996,182.836,175.996,180.251,286917.49235156,0
CHG.UK,D,20180823,000000,183.562,184.686,179.108,183.393,1728098.0879123,0
CHG.UK,D,20180824,000000,187.102,187.549,182.657,183.393,257281.07930744,0
CHG.UK,D,20180828,000000,180.599,186.634,180.599,180.599,347556.21862353,0
CHG.UK,D,20180829,000000,180.798,183.393,178.213,180.987,279725.89712789,0
CHG.UK,D,20180830,000000,181.633,185.163,178.661,179.585,414671.40386687,0
CHG.UK,D,20180831,000000,178.85,182.946,176.046,182.369,558430.88947927,0
CHG.UK,D,20180903,000000,176.97,185.739,176.97,183.681,262742.66840738,0
CHG.UK,D,20180904,000000,183.681,191.406,183.681,190.949,338448.54103608,0
CHG.UK,D,20180905,000000,190.949,201.209,190.949,201.209,773836.76823468,0
CHG.UK,D,20180906,000000,200.255,208.179,200.255,206.797,461751.71005282,0
CHG.UK,D,20180907,000000,207.722,207.722,199.798,204.918,714253.14453468,0
CHG.UK,D,20180910,000000,204.918,204.918,195.602,198.406,448517.16320624,0
CHG.UK,D,20180911,000000,197.004,201.657,196.069,197.004,877287.11116404,0
CHG.UK,D,20180912,000000,187.221,199.798,187.221,198.406,164732.79241016,0
CHG.UK,D,20180913,000000,199.798,203.983,198.406,201.209,192164.45346403,0
CHG.UK,D,20180914,000000,200.255,203.069,199.35,200.732,95876.537050444,0
CHG.UK,D,20180917,000000,203.069,207.722,202.124,206.797,158673.74770703,0
CHG.UK,D,20180918,000000,206.797,212.365,206.797,212.365,252407.89345308,0
CHG.UK,D,20180919,000000,208.179,215.178,205.395,205.395,281603.75842616,0
CHG.UK,D,20180920,000000,207.722,209.113,200.732,203.526,86909.673914917,0
CHG.UK,D,20180921,000000,204.918,204.918,201.209,201.209,451579.87753576,0
CHG.UK,D,20180924,000000,204.918,205.395,200.732,201.657,127935.9644853,0
CHG.UK,D,20180925,000000,200.255,204.918,200.255,202.124,271912.70668069,0
CHG.UK,D,20180926,000000,200.255,203.526,200.255,201.657,414163.4660224,0
CHG.UK,D,20180927,000000,193.276,203.069,189.08,201.209,451286.17882173,0
CHG.UK,D,20180928,000000,200.732,206.797,199.798,200.255,259455.65677228,0
CHG.UK,D,20181001,000000,201.657,204.918,200.732,204.918,531671.11452462,0
CHG.UK,D,20181002,000000,201.209,208.179,200.732,205.852,208845.9369304,0
CHG.UK,D,20181003,000000,217.485,217.485,204.451,205.395,147900.43631672,0
CHG.UK,D,20181004,000000,207.244,207.244,202.591,204.451,130509.85150312,0
CHG.UK,D,20181005,000000,198.406,206.31,195.602,202.591,340780.02603306,0
CHG.UK,D,20181008,000000,200.255,205.395,200.255,200.732,126661.59369532,0
CHG.UK,D,20181009,000000,201.657,202.591,197.004,198.863,312298.29149479,0
CHG.UK,D,20181010,000000,198.863,201.209,196.069,201.209,431765.2725139,0
CHG.UK,D,20181011,000000,191.406,197.004,191.406,194.21,270597.09737264,0
CHG.UK,D,20181012,000000,190.949,192.351,179.774,182.568,716991.98562476,0
CHG.UK,D,20181015,000000,176.97,188.145,175.668,187.221,842028.17821778,0
CHG.UK,D,20181016,000000,187.221,187.221,176.97,181.633,760128.4813391,0
CHG.UK,D,20181017,000000,189.08,189.08,178.85,179.774,574838.79058189,0
CHG.UK,D,20181018,000000,179.774,180.699,177.905,179.585,382671.31966532,0
CHG.UK,D,20181019,000000,178.85,181.633,178.85,179.386,416879.17330966,0
CHG.UK,D,20181022,000000,172.308,179.963,172.308,179.963,2400330.1883555,0
CHG.UK,D,20181023,000000,171.761,178.462,167.675,168.032,950518.67270879,0
CHG.UK,D,20181024,000000,168.221,177.159,168.221,174.564,214930.12707138,0
CHG.UK,D,20181025,000000,181.265,181.265,169.524,171.194,364065.70729505,0
CHG.UK,D,20181026,000000,178.462,178.462,168.41,170.826,413069.13656738,0
CHG.UK,D,20181029,000000,172.506,173.252,167.854,168.967,229312.31170121,0
CHG.UK,D,20181030,000000,168.599,172.884,167.675,168.599,691754.01256849,0
CHG.UK,D,20181031,000000,169.524,172.308,169.524,169.902,459578.1384055,0
CHG.UK,D,20181101,000000,167.675,174.564,167.675,171.194,967182.05145991,0
CHG.UK,D,20181102,000000,179.198,179.198,170.647,170.826,236218.25475096,0
CHG.UK,D,20181105,000000,165.805,182.021,165.805,170.826,152793.73852136,0
CHG.UK,D,20181106,000000,172.129,172.506,167.675,170.081,205872.74035961,0
CHG.UK,D,20181107,000000,174.922,174.922,171.194,172.308,384046.27220669,0
CHG.UK,D,20181108,000000,173.252,173.998,169.902,171.194,346464.90662106,0
CHG.UK,D,20181109,000000,165.428,172.308,165.428,170.458,235563.46754947,0
CHG.UK,D,20181112,000000,171.761,171.761,167.675,168.599,77853.293020661,0
CHG.UK,D,20181113,000000,169.902,173.62,166.73,166.73,329897.08053375,0
CHG.UK,D,20181114,000000,165.229,167.675,162.435,163.012,917189.90357151,0
CHG.UK,D,20181115,000000,158.528,164.493,157.603,160.218,4461820.572662,0
CHG.UK,D,20181116,000000,154.809,161.312,154.809,157.603,631184.68770497,0
CHG.UK,D,20181119,000000,161.51,161.699,156.48,156.659,212508.11849815,0
