<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WIZZ.UK,D,20160920,000000,1608,1638,1595,1600,85521,0
WIZZ.UK,D,20160921,000000,1609,1625,1603,1606,52188,0
WIZZ.UK,D,20160922,000000,1622,1629,1605,1615,99663,0
WIZZ.UK,D,20160923,000000,1621,1650,1605,1620,60259,0
WIZZ.UK,D,20160926,000000,1621,1628.83,1592.94,1613,168460,0
WIZZ.UK,D,20160927,000000,1633,1633,1600.97,1622,230908,0
WIZZ.UK,D,20160928,000000,1625,1670,1620,1657,53227,0
WIZZ.UK,D,20160929,000000,1652,1660,1630,1649,168915,0
WIZZ.UK,D,20160930,000000,1638,1649,1604,1640,241255,0
WIZZ.UK,D,20161003,000000,1647,1664,1640,1657,358626,0
WIZZ.UK,D,20161004,000000,1663,1744,1663,1677,332403,0
WIZZ.UK,D,20161005,000000,1671,1682,1651,1677,181936,0
WIZZ.UK,D,20161006,000000,1640,1674,1610,1629,216141,0
WIZZ.UK,D,20161007,000000,1621,1629,1552,1569,341378,0
WIZZ.UK,D,20161010,000000,1577,1583.96,1531,1533,217207,0
WIZZ.UK,D,20161011,000000,1540,1552,1526,1539,352096,0
WIZZ.UK,D,20161012,000000,1556,1566,1532,1532,348995,0
WIZZ.UK,D,20161013,000000,1535,1537,1477,1477,260862,0
WIZZ.UK,D,20161014,000000,1487,1537.04,1487,1519,305097,0
WIZZ.UK,D,20161017,000000,1520,1520,1473,1484,460258,0
WIZZ.UK,D,20161018,000000,1485,1509,1472,1479,932693,0
WIZZ.UK,D,20161019,000000,1500,1540,1479,1514,871977,0
WIZZ.UK,D,20161020,000000,1500,1557,1480.23,1517,595480,0
WIZZ.UK,D,20161021,000000,1512,1517,1497,1503,452930,0
WIZZ.UK,D,20161024,000000,1505,1546,1501,1519,323043,0
WIZZ.UK,D,20161025,000000,1519,1559,1511,1537,393436,0
WIZZ.UK,D,20161026,000000,1542,1563,1524,1531,469325,0
WIZZ.UK,D,20161027,000000,1523,1559,1523,1540,289999,0
WIZZ.UK,D,20161028,000000,1533,1557,1518,1531,319458,0
WIZZ.UK,D,20161031,000000,1519,1537,1498,1511,241796,0
WIZZ.UK,D,20161101,000000,1530,1535,1512,1524,150789,0
WIZZ.UK,D,20161102,000000,1531,1541,1521,1531,927024,0
WIZZ.UK,D,20161103,000000,1530,1580,1528,1574,475951,0
WIZZ.UK,D,20161104,000000,1571,1571,1522,1554,221761,0
WIZZ.UK,D,20161107,000000,1580,1580,1552,1565,275268,0
WIZZ.UK,D,20161108,000000,1578,1586,1564,1580,498167,0
WIZZ.UK,D,20161109,000000,1541,1643,1505,1630,665507,0
WIZZ.UK,D,20161110,000000,1650,1684,1641,1649,995031,0
WIZZ.UK,D,20161111,000000,1670,1670,1621,1649,260923,0
WIZZ.UK,D,20161114,000000,1658,1682,1651,1658,356480,0
WIZZ.UK,D,20161115,000000,1661,1700,1661,1684,537013,0
WIZZ.UK,D,20161116,000000,1687,1700,1657,1661,343465,0
WIZZ.UK,D,20161117,000000,1655,1686,1651,1684,203838,0
WIZZ.UK,D,20161118,000000,1685,1697,1658,1687,160968,0
WIZZ.UK,D,20161121,000000,1676,1692.27,1646,1664,150718,0
WIZZ.UK,D,20161122,000000,1669,1700,1669,1684,226401,0
WIZZ.UK,D,20161123,000000,1686,1698,1672,1687,203468,0
WIZZ.UK,D,20161124,000000,1690,1692,1663,1679,166922,0
WIZZ.UK,D,20161125,000000,1665,1695,1665,1681,165372,0
WIZZ.UK,D,20161128,000000,1675,1697,1666,1676,137040,0
WIZZ.UK,D,20161129,000000,1677,1700,1672,1693,142436,0
WIZZ.UK,D,20161130,000000,1691,1691,1659,1676,119327,0
WIZZ.UK,D,20161201,000000,1680,1800,1680,1737,409509,0
WIZZ.UK,D,20161202,000000,1718,1767,1680,1753,413750,0
WIZZ.UK,D,20161205,000000,1757,1783,1753,1762,252649,0
WIZZ.UK,D,20161206,000000,1774,1827,1763,1807,377641,0
WIZZ.UK,D,20161207,000000,1809,1841,1808.5,1826,327578,0
WIZZ.UK,D,20161208,000000,1841,1880,1828,1880,436794,0
WIZZ.UK,D,20161209,000000,1869,1878,1808,1850,329119,0
WIZZ.UK,D,20161212,000000,1825,1853,1812,1823,166776,0
WIZZ.UK,D,20161213,000000,1827,1880,1821,1849,301182,0
WIZZ.UK,D,20161214,000000,1814,1849,1756,1836,258634,0
WIZZ.UK,D,20161215,000000,1842,1868,1827.75,1868,477433,0
WIZZ.UK,D,20161216,000000,1870,1870,1830,1855,228993,0
WIZZ.UK,D,20161219,000000,1841,1861,1821,1824,127346,0
WIZZ.UK,D,20161220,000000,1798,1835,1798,1813,143028,0
WIZZ.UK,D,20161221,000000,1804,1830,1794,1820,169435,0
WIZZ.UK,D,20161222,000000,1824,1824,1794,1820,97419,0
WIZZ.UK,D,20161223,000000,1828,1856,1811,1844,68669,0
WIZZ.UK,D,20161228,000000,1850,1853,1792,1800,140365,0
WIZZ.UK,D,20161229,000000,1791,1808.89,1782,1790,63858,0
WIZZ.UK,D,20161230,000000,1793,1801,1765,1791,82886,0
WIZZ.UK,D,20170103,000000,1791,1817,1780,1799,217995,0
WIZZ.UK,D,20170104,000000,1826,1851,1805,1840,487181,0
WIZZ.UK,D,20170105,000000,1850,1862,1836,1861,270969,0
WIZZ.UK,D,20170106,000000,1846,1867,1841,1854,93232,0
WIZZ.UK,D,20170109,000000,1867,1867,1823,1843,141621,0
WIZZ.UK,D,20170110,000000,1810,1839,1801,1823,314124,0
WIZZ.UK,D,20170111,000000,1834,1860,1815,1834,170380,0
WIZZ.UK,D,20170112,000000,1828,1839,1792,1799,148072,0
WIZZ.UK,D,20170113,000000,1800,1821,1791.44,1807,71678,0
WIZZ.UK,D,20170116,000000,1803,1804,1772,1801,147280,0
WIZZ.UK,D,20170117,000000,1787,1855.04,1787,1839,276921,0
WIZZ.UK,D,20170118,000000,1853,1853,1792,1822,240808,0
WIZZ.UK,D,20170119,000000,1826,1831,1797,1825,220834,0
WIZZ.UK,D,20170120,000000,1811,1837,1811,1824,130571,0
WIZZ.UK,D,20170123,000000,1834,1841,1807,1820,111483,0
WIZZ.UK,D,20170124,000000,1836,1836,1776,1806,112646,0
WIZZ.UK,D,20170125,000000,1803,1837,1801,1822,166819,0
WIZZ.UK,D,20170126,000000,1833,1847,1809,1829,222270,0
WIZZ.UK,D,20170127,000000,1823,1849,1823,1844,130418,0
WIZZ.UK,D,20170130,000000,1846,1849,1824,1830,264913,0
WIZZ.UK,D,20170131,000000,1830,1830,1776,1781,385830,0
WIZZ.UK,D,20170201,000000,1611,1676,1555.11,1616,1983378,0
WIZZ.UK,D,20170202,000000,1652,1662.5,1544,1560,1203820,0
WIZZ.UK,D,20170203,000000,1575,1631,1566,1613,762621,0
WIZZ.UK,D,20170206,000000,1625,1629,1580,1593,511585,0
WIZZ.UK,D,20170207,000000,1595,1599.76,1574,1578,244680,0
WIZZ.UK,D,20170208,000000,1590,1600,1563,1570,327226,0
WIZZ.UK,D,20170209,000000,1565,1603.97,1561,1581,516868,0
WIZZ.UK,D,20170210,000000,1595,1595,1562,1571,266718,0
WIZZ.UK,D,20170213,000000,1585,1632,1570,1613,1222735,0
WIZZ.UK,D,20170214,000000,1622,1655,1620,1633,579490,0
WIZZ.UK,D,20170215,000000,1652,1663,1617,1645,309495,0
WIZZ.UK,D,20170216,000000,1667,1681,1646,1662,351258,0
WIZZ.UK,D,20170217,000000,1669,1706,1667,1706,385270,0
WIZZ.UK,D,20170220,000000,1704,1705,1646,1668,311925,0
WIZZ.UK,D,20170221,000000,1649,1689,1649,1680,182013,0
WIZZ.UK,D,20170222,000000,1691,1704,1665,1674,169301,0
WIZZ.UK,D,20170223,000000,1676,1686.69,1639,1653,201128,0
WIZZ.UK,D,20170224,000000,1655,1662.56,1635,1654,156300,0
WIZZ.UK,D,20170227,000000,1667,1671.93,1645,1653,136298,0
WIZZ.UK,D,20170228,000000,1662,1671,1647,1671,193750,0
WIZZ.UK,D,20170301,000000,1676,1693,1660.16,1673,168026,0
WIZZ.UK,D,20170302,000000,1691,1695,1661,1677,164132,0
WIZZ.UK,D,20170303,000000,1670,1677,1647,1664,141170,0
WIZZ.UK,D,20170306,000000,1665,1683,1651,1665,360708,0
WIZZ.UK,D,20170307,000000,1660,1679,1660,1665,202335,0
WIZZ.UK,D,20170308,000000,1661,1693.05,1661,1680,132446,0
WIZZ.UK,D,20170309,000000,1690,1710,1679.56,1707,180145,0
WIZZ.UK,D,20170310,000000,1709,1709,1692,1700,181991,0
WIZZ.UK,D,20170313,000000,1700,1714,1694.6,1710,245241,0
WIZZ.UK,D,20170314,000000,1707,1710,1668,1669,195226,0
WIZZ.UK,D,20170315,000000,1681,1688,1652,1677,122574,0
WIZZ.UK,D,20170316,000000,1690,1700,1672,1696,153538,0
WIZZ.UK,D,20170317,000000,1690,1705,1690,1703,175416,0
WIZZ.UK,D,20170320,000000,1694,1705,1683,1692,83929,0
WIZZ.UK,D,20170321,000000,1685,1702,1669,1670,77397,0
WIZZ.UK,D,20170322,000000,1658,1663,1605,1615,340709,0
WIZZ.UK,D,20170323,000000,1625,1667,1621.12,1662,157991,0
WIZZ.UK,D,20170324,000000,1670,1670,1637,1645,92184,0
WIZZ.UK,D,20170327,000000,1639,1645.76,1611,1630,57751,0
WIZZ.UK,D,20170328,000000,1636,1636,1621,1625,60074,0
WIZZ.UK,D,20170329,000000,1627,1638,1622,1622,94854,0
WIZZ.UK,D,20170330,000000,1622,1631,1597,1630,141793,0
WIZZ.UK,D,20170331,000000,1634,1665,1612,1641,206274,0
WIZZ.UK,D,20170403,000000,1649,1656,1617,1645,144296,0
WIZZ.UK,D,20170404,000000,1656,1680,1648,1666,220809,0
WIZZ.UK,D,20170405,000000,1651,1690,1649.91,1684,201090,0
WIZZ.UK,D,20170406,000000,1669,1698.33,1669,1693,238335,0
WIZZ.UK,D,20170407,000000,1683,1693,1675,1685,229221,0
WIZZ.UK,D,20170410,000000,1690,1709,1682,1705,151330,0
WIZZ.UK,D,20170411,000000,1708,1740,1691,1721,368140,0
WIZZ.UK,D,20170412,000000,1720,1731,1702,1709,113245,0
WIZZ.UK,D,20170413,000000,1703,1709.4,1681,1698,124665,0
WIZZ.UK,D,20170418,000000,1690,1703,1666,1692,157517,0
WIZZ.UK,D,20170419,000000,1708,1747,1687.91,1747,187004,0
WIZZ.UK,D,20170420,000000,1746,1746,1714,1741,100344,0
WIZZ.UK,D,20170421,000000,1737,1750,1728,1746,65048,0
WIZZ.UK,D,20170424,000000,1750,1802,1742,1798,330529,0
WIZZ.UK,D,20170425,000000,1800,1800,1760,1778,166428,0
WIZZ.UK,D,20170426,000000,1765,1783,1765,1774,99721,0
WIZZ.UK,D,20170427,000000,1763,1769,1745,1749,164652,0
WIZZ.UK,D,20170428,000000,1751,1776.68,1751,1765,115673,0
WIZZ.UK,D,20170502,000000,1765,1777,1749,1773,126631,0
WIZZ.UK,D,20170503,000000,1779,1790.03,1762,1770,156001,0
WIZZ.UK,D,20170504,000000,1770,1778,1753,1775,173351,0
WIZZ.UK,D,20170505,000000,1775,1812,1775,1800,328721,0
WIZZ.UK,D,20170508,000000,1803,1848,1800,1841,196152,0
WIZZ.UK,D,20170509,000000,1845,1845,1821,1833,203755,0
WIZZ.UK,D,20170510,000000,1832,1858,1819,1854,346956,0
WIZZ.UK,D,20170511,000000,1846,1859,1829,1857,247303,0
WIZZ.UK,D,20170512,000000,1857,1925,1846,1890,503976,0
WIZZ.UK,D,20170515,000000,1900,1949,1887,1943,237053,0
WIZZ.UK,D,20170516,000000,1940,1940,1886,1892,345939,0
WIZZ.UK,D,20170517,000000,1879,1910.34,1879,1881,130135,0
WIZZ.UK,D,20170518,000000,1877,1900,1864,1891,138804,0
WIZZ.UK,D,20170519,000000,1898,1920,1892,1906,86855,0
WIZZ.UK,D,20170522,000000,1910,1939,1910,1931,246634,0
WIZZ.UK,D,20170523,000000,1930,1950,1927,1927,290965,0
WIZZ.UK,D,20170524,000000,1924,1962.68,1922,1946,451832,0
WIZZ.UK,D,20170525,000000,2007,2204,2007,2204,1622818,0
WIZZ.UK,D,20170526,000000,2190,2316,2190,2285,973951,0
WIZZ.UK,D,20170530,000000,2259,2348,2234,2343,763786,0
WIZZ.UK,D,20170531,000000,2335,2378,2279,2279,623068,0
WIZZ.UK,D,20170601,000000,2276,2304,2271,2280,193068,0
WIZZ.UK,D,20170602,000000,2286,2318,2220,2279,399027,0
WIZZ.UK,D,20170605,000000,2290,2325.98,2269,2307,233470,0
WIZZ.UK,D,20170606,000000,2300,2344,2295,2320,328989,0
WIZZ.UK,D,20170607,000000,2320,2331,2286,2300,197040,0
WIZZ.UK,D,20170608,000000,2307,2343,2299,2329,273981,0
WIZZ.UK,D,20170609,000000,2325,2367,2313.54,2355,358048,0
WIZZ.UK,D,20170612,000000,2326,2412,2326,2365,446754,0
WIZZ.UK,D,20170613,000000,2373,2422,2361,2416,369374,0
WIZZ.UK,D,20170614,000000,2410,2430,2382.26,2425,195253,0
WIZZ.UK,D,20170615,000000,2345,2352.37,2236,2277,2602765,0
WIZZ.UK,D,20170616,000000,2280,2332,2271.42,2297,1100633,0
WIZZ.UK,D,20170619,000000,2300,2353.65,2297.1,2317,66185,0
WIZZ.UK,D,20170620,000000,2325,2362,2296,2311,63964,0
WIZZ.UK,D,20170621,000000,2300,2335.66,2296,2300,144665,0
WIZZ.UK,D,20170622,000000,2302,2329,2299.54,2300,100619,0
WIZZ.UK,D,20170623,000000,2300,2328,2300,2320,8491,0
WIZZ.UK,D,20170626,000000,2326,2345,2311.05,2335,13397,0
WIZZ.UK,D,20170627,000000,2335,2346,2312,2330,21238,0
WIZZ.UK,D,20170628,000000,2321,2342,2315,2340,335064,0
WIZZ.UK,D,20170629,000000,2342,2388,2340,2366,123128,0
WIZZ.UK,D,20170630,000000,2380,2432.5,2378.65,2421,130891,0
WIZZ.UK,D,20170703,000000,2417,2424.5,2405,2409,24977,0
WIZZ.UK,D,20170704,000000,2410,2422.42,2364.1,2384,71767,0
WIZZ.UK,D,20170705,000000,2381,2448.5,2381,2445,198225,0
WIZZ.UK,D,20170706,000000,2451,2497.98,2444.75,2480,133119,0
WIZZ.UK,D,20170707,000000,2480,2516.1,2453,2506,57452,0
WIZZ.UK,D,20170710,000000,2510,2567.1,2507,2564,40193,0
WIZZ.UK,D,20170711,000000,2564,2564,2505,2561,22074,0
WIZZ.UK,D,20170712,000000,2578,2580.75,2527,2580,18938,0
WIZZ.UK,D,20170713,000000,2580,2580,2546.99,2580,19367,0
WIZZ.UK,D,20170714,000000,2580,2589.34,2551,2572,65813,0
WIZZ.UK,D,20170717,000000,2585,2617,2536,2612,16732,0
WIZZ.UK,D,20170718,000000,2607,2614,2547,2588,49093,0
WIZZ.UK,D,20170719,000000,2601,2682,2520,2671,96254,0
WIZZ.UK,D,20170720,000000,2659,2697.5,2583,2612,241086,0
WIZZ.UK,D,20170721,000000,2603,2620.5,2512.32,2563,39303,0
WIZZ.UK,D,20170724,000000,2565,2570.5,2499,2531,411896,0
WIZZ.UK,D,20170725,000000,2524,2584,2524,2556,234303,0
WIZZ.UK,D,20170726,000000,2550,2611,2550,2599,195045,0
WIZZ.UK,D,20170727,000000,2576,2616,2559.75,2606,160537,0
WIZZ.UK,D,20170728,000000,2590,2627,2590,2614,323233,0
WIZZ.UK,D,20170731,000000,2612,2633,2596,2603,196563,0
WIZZ.UK,D,20170801,000000,2605,2676,2601,2672,282284,0
WIZZ.UK,D,20170802,000000,2679,2705.48,2658.34,2670,774459,0
WIZZ.UK,D,20170803,000000,2673,2727,2658,2727,191186,0
WIZZ.UK,D,20170804,000000,2727,2830.48,2726.03,2824,450622,0
WIZZ.UK,D,20170807,000000,2830,2852,2809,2852,200292,0
WIZZ.UK,D,20170808,000000,2847,2855.01,2820,2820,116456,0
WIZZ.UK,D,20170809,000000,2820,2826.32,2786.66,2808,248651,0
WIZZ.UK,D,20170810,000000,2792,2803,2730,2739,286807,0
WIZZ.UK,D,20170811,000000,2727,2797,2707.65,2760,327834,0
WIZZ.UK,D,20170814,000000,2760,2820,2729,2802,199917,0
WIZZ.UK,D,20170815,000000,2812,2932,2793.98,2932,345685,0
WIZZ.UK,D,20170816,000000,2935,2946,2870,2888,433367,0
WIZZ.UK,D,20170817,000000,2876,2896.01,2863,2866,131099,0
WIZZ.UK,D,20170818,000000,2855,2864.98,2792.92,2850,491296,0
WIZZ.UK,D,20170821,000000,2834,2887.68,2834,2860,107678,0
WIZZ.UK,D,20170822,000000,2847,2900,2847,2893,155430,0
WIZZ.UK,D,20170823,000000,2878,2900,2870,2900,154376,0
WIZZ.UK,D,20170824,000000,2900,2946.01,2885,2920,234649,0
WIZZ.UK,D,20170825,000000,2910,2945,2897,2942,130982,0
WIZZ.UK,D,20170829,000000,2930,2938,2889.34,2938,143514,0
WIZZ.UK,D,20170830,000000,2940,2944,2899,2915,120642,0
WIZZ.UK,D,20170831,000000,2909,2947.86,2907.13,2945,114614,0
WIZZ.UK,D,20170901,000000,2950,2963.36,2938.99,2954,179737,0
WIZZ.UK,D,20170904,000000,2927,2952,2914.33,2952,178140,0
WIZZ.UK,D,20170905,000000,2961,2967.84,2914.67,2917,208478,0
WIZZ.UK,D,20170906,000000,2915,2932,2903,2903,303079,0
WIZZ.UK,D,20170907,000000,2926,2937.64,2847.66,2850,213831,0
WIZZ.UK,D,20170908,000000,2850,2895.5,2839,2868,282928,0
WIZZ.UK,D,20170911,000000,2908,2930.34,2867.74,2930,167541,0
WIZZ.UK,D,20170912,000000,2945,2945,2899,2900,161700,0
WIZZ.UK,D,20170913,000000,2882,2911.71,2882,2888,242064,0
WIZZ.UK,D,20170914,000000,2905,2905,2820,2828,280073,0
WIZZ.UK,D,20170915,000000,2822,2849,2766.32,2849,503918,0
WIZZ.UK,D,20170918,000000,2837,2849,2796,2799,183655,0
WIZZ.UK,D,20170919,000000,2790,2874.13,2788.64,2863,177714,0
WIZZ.UK,D,20170920,000000,2876,2889,2858.25,2887,155887,0
WIZZ.UK,D,20170921,000000,2874,2890,2834.33,2843,118048,0
WIZZ.UK,D,20170922,000000,2850,2860.66,2820.33,2830,85883,0
WIZZ.UK,D,20170925,000000,2833,2842.01,2813,2813,84196,0
WIZZ.UK,D,20170926,000000,2821,2853.68,2815.72,2837,147839,0
WIZZ.UK,D,20170927,000000,2846,2846,2801,2814,245526,0
WIZZ.UK,D,20170928,000000,2830,2848.2,2815,2848,113871,0
WIZZ.UK,D,20170929,000000,2863,2869.01,2817.33,2861,19044,0
WIZZ.UK,D,20171002,000000,2876,3000,2843.63,3000,627962,0
WIZZ.UK,D,20171003,000000,2999,3084,2843.63,3084,285139,0
WIZZ.UK,D,20171004,000000,3088,3149,2844.2,3121,230094,0
WIZZ.UK,D,20171005,000000,3103,3146.33,3096,3133,142253,0
WIZZ.UK,D,20171006,000000,3134,3166,3116.75,3155,319570,0
WIZZ.UK,D,20171009,000000,3163,3172.84,3094.3,3111,287350,0
WIZZ.UK,D,20171010,000000,3113,3126,3072,3112,229164,0
WIZZ.UK,D,20171011,000000,3106,3164,3106,3164,227402,0
WIZZ.UK,D,20171012,000000,3180,3308,3147,3302,359629,0
WIZZ.UK,D,20171013,000000,3306,3313.46,3259.87,3310,369847,0
WIZZ.UK,D,20171016,000000,3319,3321,3236.71,3237,207381,0
WIZZ.UK,D,20171017,000000,3253,3259.75,3180,3243,343380,0
WIZZ.UK,D,20171018,000000,3227,3310,3227,3302,116919,0
WIZZ.UK,D,20171019,000000,3290,3308,3200,3255,203205,0
WIZZ.UK,D,20171020,000000,3247,3287,3226.85,3265,186719,0
WIZZ.UK,D,20171023,000000,3264,3285.35,3248,3258,119589,0
WIZZ.UK,D,20171024,000000,3243,3249,3214.5,3233,122192,0
WIZZ.UK,D,20171025,000000,3185,3288,3158,3282,209748,0
WIZZ.UK,D,20171026,000000,3263,3293,3216.75,3263,217600,0
WIZZ.UK,D,20171027,000000,3242,3255.67,3165.99,3179,293573,0
WIZZ.UK,D,20171030,000000,3179,3179,3140,3159,233576,0
WIZZ.UK,D,20171031,000000,3165,3303,3165,3275,258276,0
WIZZ.UK,D,20171101,000000,3270,3373,3253,3351,305483,0
WIZZ.UK,D,20171102,000000,3334,3341,3255,3269,177244,0
WIZZ.UK,D,20171103,000000,3291,3295,3191,3282,210862,0
WIZZ.UK,D,20171106,000000,3285,3367,3285,3358,318706,0
WIZZ.UK,D,20171107,000000,3370,3404,3328,3335,359132,0
WIZZ.UK,D,20171108,000000,3325,3325,2995,3024,1056624,0
WIZZ.UK,D,20171109,000000,3051,3223.21,3039.8,3103,669665,0
WIZZ.UK,D,20171110,000000,3105,3181.5,3105,3137,327399,0
WIZZ.UK,D,20171113,000000,3148,3151.72,3100.63,3124,211808,0
WIZZ.UK,D,20171114,000000,3149,3180.14,3101.94,3165,367142,0
WIZZ.UK,D,20171115,000000,3159,3159,3109,3152,226584,0
WIZZ.UK,D,20171116,000000,3170,3231.08,3164,3200,198853,0
WIZZ.UK,D,20171117,000000,3215,3232,3148.11,3189,129404,0
WIZZ.UK,D,20171120,000000,3195,3196,3109,3168,128247,0
WIZZ.UK,D,20171121,000000,3181,3261,3151,3230,305940,0
WIZZ.UK,D,20171122,000000,3243,3284,3222,3228,154746,0
WIZZ.UK,D,20171123,000000,3226,3262,3170,3228,93925,0
WIZZ.UK,D,20171124,000000,3226,3296,3226,3252,123460,0
WIZZ.UK,D,20171127,000000,3263,3310,3253,3260,149194,0
WIZZ.UK,D,20171128,000000,3246,3345,3246,3320,348577,0
WIZZ.UK,D,20171129,000000,3344,3409,3330,3340,221388,0
WIZZ.UK,D,20171130,000000,3322,3391,3322,3344,217963,0
WIZZ.UK,D,20171201,000000,3359,3482,3353,3456,452180,0
WIZZ.UK,D,20171204,000000,3482,3590,3464,3520,351716,0
WIZZ.UK,D,20171205,000000,3496,3608,3460,3555,358647,0
WIZZ.UK,D,20171206,000000,3568,3576,3420,3440,279116,0
WIZZ.UK,D,20171207,000000,3471,3477,3413,3413,306221,0
WIZZ.UK,D,20171208,000000,3442,3475,3432,3466,214321,0
WIZZ.UK,D,20171211,000000,3494,3498,3444,3466,197218,0
WIZZ.UK,D,20171212,000000,3477,3576,3468,3563,359407,0
WIZZ.UK,D,20171213,000000,3534,3588,3475,3478,277219,0
WIZZ.UK,D,20171214,000000,3489,3507,3402,3449,203165,0
WIZZ.UK,D,20171215,000000,3438,3478,3419,3460,237782,0
WIZZ.UK,D,20171218,000000,3463,3509,3373,3404,267306,0
WIZZ.UK,D,20171219,000000,3410,3475,3379,3475,223994,0
WIZZ.UK,D,20171220,000000,3474,3502,3447,3486,91995,0
WIZZ.UK,D,20171221,000000,3500,3540,3490,3528,97212,0
WIZZ.UK,D,20171222,000000,3519,3540,3495,3495,54029,0
WIZZ.UK,D,20171227,000000,3513,3574,3480,3572,125905,0
WIZZ.UK,D,20171228,000000,3568,3600,3549,3572,82458,0
WIZZ.UK,D,20171229,000000,3580,3686,3574,3680,126567,0
WIZZ.UK,D,20180102,000000,3685,3701,3623,3700,189690,0
WIZZ.UK,D,20180103,000000,3698,3730,3664,3692,205303,0
WIZZ.UK,D,20180104,000000,3695,3695,3616,3617,129439,0
WIZZ.UK,D,20180105,000000,3650,3676,3628,3660,272859,0
WIZZ.UK,D,20180108,000000,3660,3699,3636,3668,275547,0
WIZZ.UK,D,20180109,000000,3672,3716,3642,3653,321105,0
WIZZ.UK,D,20180110,000000,3660,3668,3560,3579,185629,0
WIZZ.UK,D,20180111,000000,3588,3599,3549,3584,258394,0
WIZZ.UK,D,20180112,000000,3600,3600,3531,3554,217956,0
WIZZ.UK,D,20180115,000000,3571,3595,3501,3512,217820,0
WIZZ.UK,D,20180116,000000,3512,3559,3493,3546,206313,0
WIZZ.UK,D,20180117,000000,3547,3547,3502,3502,160696,0
WIZZ.UK,D,20180118,000000,3500,3542,3439,3485,207112,0
WIZZ.UK,D,20180119,000000,3492,3513,3446,3511,184955,0
WIZZ.UK,D,20180122,000000,3493,3531,3458,3504,174524,0
WIZZ.UK,D,20180123,000000,3517,3705,3517,3689,469530,0
WIZZ.UK,D,20180124,000000,3689,3695,3619,3660,261054,0
WIZZ.UK,D,20180125,000000,3640,3678,3614,3623,317669,0
WIZZ.UK,D,20180126,000000,3618,3717,3613,3716,207640,0
WIZZ.UK,D,20180129,000000,3705,3825,3697,3715,709554,0
WIZZ.UK,D,20180130,000000,3668,3709,3576,3576,408000,0
WIZZ.UK,D,20180131,000000,3552,3554,3398,3463,934102,0
WIZZ.UK,D,20180201,000000,3460,3626,3460,3545,484878,0
WIZZ.UK,D,20180202,000000,3513,3521,3427,3428,355938,0
WIZZ.UK,D,20180205,000000,3394,3421,3340,3362,347357,0
WIZZ.UK,D,20180206,000000,3245,3320,3172,3289,531674,0
WIZZ.UK,D,20180207,000000,3318,3488,3300,3452,904772,0
WIZZ.UK,D,20180208,000000,3450,3450,3265,3265,446721,0
WIZZ.UK,D,20180209,000000,3228,3304,3187,3208,264449,0
WIZZ.UK,D,20180212,000000,3269,3329,3247,3328,351732,0
WIZZ.UK,D,20180213,000000,3328,3332,3210,3248,285144,0
WIZZ.UK,D,20180214,000000,3259,3275,3177,3208,434651,0
WIZZ.UK,D,20180215,000000,3243,3246,3181,3215,369993,0
WIZZ.UK,D,20180216,000000,3234,3257,3199,3237,251767,0
WIZZ.UK,D,20180219,000000,3225,3251,3213,3241,185337,0
WIZZ.UK,D,20180220,000000,3254,3254,3210,3236,252670,0
WIZZ.UK,D,20180221,000000,3225,3329,3225,3319,654120,0
WIZZ.UK,D,20180222,000000,3274,3390,3251,3366,374294,0
WIZZ.UK,D,20180223,000000,3367,3438,3330,3419,406753,0
WIZZ.UK,D,20180226,000000,3444,3592,3409,3542,475169,0
WIZZ.UK,D,20180227,000000,3580,3657,3558,3630,511613,0
WIZZ.UK,D,20180228,000000,3643,3684,3581,3625,540689,0
WIZZ.UK,D,20180301,000000,3600,3640,3534,3566,327969,0
WIZZ.UK,D,20180302,000000,3531,3566,3478,3533,204765,0
WIZZ.UK,D,20180305,000000,3515,3554,3433,3472,584958,0
WIZZ.UK,D,20180306,000000,3497,3516,3387,3417,245324,0
WIZZ.UK,D,20180307,000000,3440,3477,3380,3470,389059,0
WIZZ.UK,D,20180308,000000,3486,3489,3443,3450,294310,0
WIZZ.UK,D,20180309,000000,3432,3481,3408,3444,166259,0
WIZZ.UK,D,20180312,000000,3449,3487,3405,3425,136557,0
WIZZ.UK,D,20180313,000000,3425,3490,3412,3434,158411,0
WIZZ.UK,D,20180314,000000,3426,3456,3414,3449,96766,0
WIZZ.UK,D,20180315,000000,3503,3503,3387,3424,195841,0
WIZZ.UK,D,20180316,000000,3419,3484,3406,3437,312105,0
WIZZ.UK,D,20180319,000000,3445,3453,3414,3450,99195,0
WIZZ.UK,D,20180320,000000,3392,3496,3392,3458,114544,0
WIZZ.UK,D,20180321,000000,3437,3458,3386,3423,204151,0
WIZZ.UK,D,20180322,000000,3413,3425,3260,3304,288124,0
WIZZ.UK,D,20180323,000000,3249,3251,3180,3215,285194,0
WIZZ.UK,D,20180326,000000,3216,3263,3184,3213,178709,0
WIZZ.UK,D,20180327,000000,3281,3292,3208,3215,212933,0
WIZZ.UK,D,20180328,000000,3194,3292,3167,3205,308549,0
WIZZ.UK,D,20180329,000000,3225,3293,3213,3254,167162,0
WIZZ.UK,D,20180403,000000,3240,3240,3164,3167,311379,0
WIZZ.UK,D,20180404,000000,3191,3255,3157,3187,263365,0
WIZZ.UK,D,20180405,000000,3230,3352,3183,3336,373399,0
