<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CGEO.UK,D,20191219,000000,979,979,958,970,40506,0
CGEO.UK,D,20191220,000000,966,969,956,961,86672,0
CGEO.UK,D,20191223,000000,956,958,934,935,61425,0
CGEO.UK,D,20191224,000000,930,938,930,935,17256,0
CGEO.UK,D,20191227,000000,940,944,926,930,42428,0
CGEO.UK,D,20191230,000000,922,927,914,922,265848,0
CGEO.UK,D,20191231,000000,916,922,916,922,14264,0
CGEO.UK,D,20200102,000000,922,922,904,905,31203,0
CGEO.UK,D,20200103,000000,904,904,884,890,49358,0
CGEO.UK,D,20200106,000000,890,890,880,881,23341,0
CGEO.UK,D,20200107,000000,880,903,878,889,62975,0
CGEO.UK,D,20200108,000000,892,892,882,889,22767,0
CGEO.UK,D,20200109,000000,890,905,889,895,19798,0
CGEO.UK,D,20200110,000000,889,900,888,888,36223,0
CGEO.UK,D,20200113,000000,891,896,880,890,18256,0
CGEO.UK,D,20200114,000000,890,904,888,889,90577,0
CGEO.UK,D,20200115,000000,887,895,862,884,37705,0
CGEO.UK,D,20200116,000000,890,890,849,849,57779,0
CGEO.UK,D,20200117,000000,849,860,842,849,76414,0
CGEO.UK,D,20200120,000000,849,849,840,840,17625,0
CGEO.UK,D,20200121,000000,837,840,812,813,149017,0
CGEO.UK,D,20200122,000000,810,833,808,814,44384,0
CGEO.UK,D,20200123,000000,820,820,805,813,13721,0
CGEO.UK,D,20200124,000000,805,831,805,812,19937,0
CGEO.UK,D,20200127,000000,820,820,809,814,27491,0
CGEO.UK,D,20200128,000000,825,825,815,818,41020,0
CGEO.UK,D,20200129,000000,820,821,809,815,36345,0
CGEO.UK,D,20200130,000000,819,834,805,811,27452,0
CGEO.UK,D,20200131,000000,805,820,800,804,29086,0
CGEO.UK,D,20200203,000000,804,808,780,781,11751,0
CGEO.UK,D,20200204,000000,787,800,782,790,31356,0
CGEO.UK,D,20200205,000000,784,799,761,784,39048,0
CGEO.UK,D,20200206,000000,793,793,776,780,53023,0
CGEO.UK,D,20200207,000000,780,783,769,772,8459,0
CGEO.UK,D,20200210,000000,760,780,760,779,38691,0
CGEO.UK,D,20200211,000000,782,787,778,787,35780,0
CGEO.UK,D,20200212,000000,785,799,781,795,21664,0
CGEO.UK,D,20200213,000000,797,821,786,820,63348,0
CGEO.UK,D,20200214,000000,802,822,802,816,36690,0
CGEO.UK,D,20200217,000000,805,812,780,788,20362,0
CGEO.UK,D,20200218,000000,785,793,780,782,16715,0
CGEO.UK,D,20200219,000000,780,784,761,775,55750,0
CGEO.UK,D,20200220,000000,775,789,771,777,9248,0
CGEO.UK,D,20200221,000000,789,789,760,775,15966,0
CGEO.UK,D,20200224,000000,760,789,741,741,42159,0
CGEO.UK,D,20200225,000000,743,754,743,744,48567,0
CGEO.UK,D,20200226,000000,769,769,740,742,41287,0
CGEO.UK,D,20200227,000000,740,750,699,718,45694,0
CGEO.UK,D,20200228,000000,696,704,657,674,196743,0
CGEO.UK,D,20200302,000000,666,699,666,693,123497,0
CGEO.UK,D,20200303,000000,694,735,694,733,64425,0
CGEO.UK,D,20200304,000000,708,715,693,710,59307,0
CGEO.UK,D,20200305,000000,719,719,694,709,24132,0
CGEO.UK,D,20200306,000000,694,713,690,709,43826,0
CGEO.UK,D,20200309,000000,675,675,600,616,67427,0
CGEO.UK,D,20200310,000000,611,648,602,620,31898,0
CGEO.UK,D,20200311,000000,629,629,612,623,31831,0
CGEO.UK,D,20200312,000000,620,621,548,580,50537,0
CGEO.UK,D,20200313,000000,620,620,553,563,33617,0
CGEO.UK,D,20200316,000000,550,550,493,509,66584,0
CGEO.UK,D,20200317,000000,513,519,430,440,83642,0
CGEO.UK,D,20200318,000000,458,463.5,417,431,20223,0
CGEO.UK,D,20200319,000000,431,436.5,370,385.5,60958,0
CGEO.UK,D,20200320,000000,393.5,404.5,380,385,283208,0
CGEO.UK,D,20200323,000000,385,388.5,368,370,33972,0
CGEO.UK,D,20200324,000000,368,475,368,475,45721,0
CGEO.UK,D,20200325,000000,473,502,430.5,465,13504,0
CGEO.UK,D,20200326,000000,443.5,489,438,470,28411,0
CGEO.UK,D,20200327,000000,450,471.5,423.5,432,16030,0
CGEO.UK,D,20200330,000000,420,428,395,425,35603,0
CGEO.UK,D,20200331,000000,428,428,410,425,47992,0
CGEO.UK,D,20200401,000000,424,424,402,412,6843,0
CGEO.UK,D,20200402,000000,414.5,420,414.5,420,31038,0
CGEO.UK,D,20200403,000000,420,420,402.5,414.5,7790,0
CGEO.UK,D,20200406,000000,422,472.5,409.5,455,115155,0
CGEO.UK,D,20200407,000000,457.5,508,449.5,482.5,111885,0
CGEO.UK,D,20200408,000000,468,529,459.5,529,14808,0
CGEO.UK,D,20200409,000000,553,567,525,542,63806,0
CGEO.UK,D,20200414,000000,594,594,491,491,44731,0
CGEO.UK,D,20200415,000000,503,503,432.5,453,38217,0
CGEO.UK,D,20200416,000000,457.5,478,450,478,57430,0
CGEO.UK,D,20200417,000000,490,499,478.5,494,56672,0
CGEO.UK,D,20200420,000000,477,493.5,464.5,480,15564,0
CGEO.UK,D,20200421,000000,464.5,477,460,468.5,32823,0
CGEO.UK,D,20200422,000000,480,480,435,453.5,41483,0
CGEO.UK,D,20200423,000000,453,453.5,416,418.5,86152,0
CGEO.UK,D,20200424,000000,400.5,421,400,418,33776,0
CGEO.UK,D,20200427,000000,419.5,434.5,408.5,425,50521,0
CGEO.UK,D,20200428,000000,423.5,443,410.5,425,26526,0
CGEO.UK,D,20200429,000000,410,429,410,425,38657,0
CGEO.UK,D,20200430,000000,428,430,383.5,420,130635,0
CGEO.UK,D,20200501,000000,425,425,402,408,4743,0
CGEO.UK,D,20200504,000000,430,430,402.5,417,15239,0
CGEO.UK,D,20200505,000000,417,417,409,410,17388,0
CGEO.UK,D,20200506,000000,403,425,403,417,41234,0
CGEO.UK,D,20200507,000000,424.5,435,419,430,42614,0
CGEO.UK,D,20200511,000000,427,431,402.5,427.5,73350,0
CGEO.UK,D,20200512,000000,449.5,449.5,428,430,36950,0
CGEO.UK,D,20200513,000000,448.5,448.5,404,433,22699,0
CGEO.UK,D,20200514,000000,425,434.5,404,417,56289,0
CGEO.UK,D,20200515,000000,430,430,417.5,420,29537,0
CGEO.UK,D,20200518,000000,402.5,424,402.5,420,33900,0
CGEO.UK,D,20200519,000000,430,433.5,417,425,78126,0
CGEO.UK,D,20200520,000000,447.5,447.5,420,430,14682,0
CGEO.UK,D,20200521,000000,416,440,415,419,6850,0
CGEO.UK,D,20200522,000000,411.5,430,411.5,413.5,25705,0
CGEO.UK,D,20200526,000000,439.5,445.5,430,430,27778,0
CGEO.UK,D,20200527,000000,440,440,422,431.5,26027,0
CGEO.UK,D,20200528,000000,425,468,425,447,50903,0
CGEO.UK,D,20200529,000000,460,473,446,460,10510,0
CGEO.UK,D,20200601,000000,460,486.5,453,480,39636,0
CGEO.UK,D,20200602,000000,480.5,490,461,480,42011,0
CGEO.UK,D,20200603,000000,483.5,490,480,480,7395,0
CGEO.UK,D,20200604,000000,500,500,468.5,480,13348,0
CGEO.UK,D,20200605,000000,500,500,485.5,494,943924,0
CGEO.UK,D,20200608,000000,500,500,486,492,39385,0
CGEO.UK,D,20200609,000000,492,499.5,483,493,79808,0
CGEO.UK,D,20200610,000000,519,520,490,490,14760,0
CGEO.UK,D,20200611,000000,485,495.5,455.5,480,38582,0
CGEO.UK,D,20200612,000000,470,495,460.5,480,12805,0
CGEO.UK,D,20200615,000000,474.5,494.5,474.5,490,5722,0
CGEO.UK,D,20200616,000000,490,490,470,474.5,51341,0
CGEO.UK,D,20200617,000000,474.5,480,461.5,475,61025,0
CGEO.UK,D,20200618,000000,475.5,482,474,482,7377,0
CGEO.UK,D,20200619,000000,473,485,471,471.5,93824,0
CGEO.UK,D,20200622,000000,475,475,463,465,150096,0
CGEO.UK,D,20200623,000000,469,470,460.5,465,4397,0
CGEO.UK,D,20200624,000000,480,480,450.5,462,7294,0
CGEO.UK,D,20200625,000000,469.5,469.5,451.5,455,5180,0
CGEO.UK,D,20200626,000000,461,467.5,456.5,460,3854,0
CGEO.UK,D,20200629,000000,462.5,468,428,457,31729,0
CGEO.UK,D,20200630,000000,467.5,478,440,465,12831,0
CGEO.UK,D,20200701,000000,475,485.5,465.5,465.5,38068,0
CGEO.UK,D,20200702,000000,469,490.5,465,465,6164,0
CGEO.UK,D,20200703,000000,468.5,480,465,480,11954,0
CGEO.UK,D,20200706,000000,476,480,462,470,78933,0
CGEO.UK,D,20200707,000000,469,469,457,468,2391,0
CGEO.UK,D,20200708,000000,470,477,440.5,453.5,40354,0
CGEO.UK,D,20200709,000000,457.5,460,450.5,456.5,82265,0
CGEO.UK,D,20200710,000000,460.5,460.5,439.5,439.5,345898,0
CGEO.UK,D,20200713,000000,423,442.5,423,442.5,27778,0
CGEO.UK,D,20200714,000000,431.5,435,427,427,3887,0
CGEO.UK,D,20200715,000000,427,434.5,423,434.5,108306,0
CGEO.UK,D,20200716,000000,420.5,427,420,420,21017,0
CGEO.UK,D,20200717,000000,415.5,416.5,401,409.5,100292,0
CGEO.UK,D,20200720,000000,404.5,404.5,395,395,114255,0
CGEO.UK,D,20200721,000000,395,409,387,400,99725,0
CGEO.UK,D,20200722,000000,395.5,396.5,389,390,30201,0
CGEO.UK,D,20200723,000000,385.5,390,381,385,17002,0
CGEO.UK,D,20200724,000000,384,384,375,379.5,21891,0
CGEO.UK,D,20200727,000000,376,389.5,368.5,370,18182,0
CGEO.UK,D,20200728,000000,390,390,372.5,376,8648,0
CGEO.UK,D,20200729,000000,378,378,362.5,365,18514,0
CGEO.UK,D,20200730,000000,374.5,374.5,359.5,365,64384,0
CGEO.UK,D,20200731,000000,375,375,362.5,366,67728,0
CGEO.UK,D,20200803,000000,375,381,362.5,370.5,31962,0
CGEO.UK,D,20200804,000000,370,375,368.5,369.5,13045,0
CGEO.UK,D,20200805,000000,371.5,390,355,390,35819,0
CGEO.UK,D,20200806,000000,389,389,375,379.5,14457,0
CGEO.UK,D,20200807,000000,371.5,375,367,372.5,7632,0
CGEO.UK,D,20200810,000000,375,388.5,367,370.75,11044,0
CGEO.UK,D,20200811,000000,380,390,367.5,378,49615,0
CGEO.UK,D,20200812,000000,388.5,388.5,370,380,57503,0
CGEO.UK,D,20200813,000000,389.5,391,380,385,26166,0
CGEO.UK,D,20200814,000000,393,393,370.5,380,11999,0
CGEO.UK,D,20200817,000000,374.5,379.5,370,379.5,18524,0
CGEO.UK,D,20200818,000000,380,380.5,368,379,40146,0
CGEO.UK,D,20200819,000000,380.5,380.5,371,379.5,10515,0
CGEO.UK,D,20200820,000000,390,390,373.5,384.5,110753,0
CGEO.UK,D,20200821,000000,383,386,380,384,96452,0
CGEO.UK,D,20200824,000000,382.5,390,370.5,371,249757,0
CGEO.UK,D,20200825,000000,374,386.5,371,373,42812,0
CGEO.UK,D,20200826,000000,384,384,371,374,17219,0
CGEO.UK,D,20200827,000000,376,383.5,371.5,377,196179,0
CGEO.UK,D,20200828,000000,381.5,392,372,390,99010,0
CGEO.UK,D,20200901,000000,385,399.5,383,395.5,52716,0
CGEO.UK,D,20200902,000000,395.5,400,389,393.5,53590,0
CGEO.UK,D,20200903,000000,385.5,397.5,354,356.5,229841,0
CGEO.UK,D,20200904,000000,357.5,390,357.5,383.5,92256,0
CGEO.UK,D,20200907,000000,390,391,370,382,53133,0
CGEO.UK,D,20200908,000000,382,386.5,370,376.5,28866,0
CGEO.UK,D,20200909,000000,378,378,359,365,70928,0
CGEO.UK,D,20200910,000000,367,368.5,350,357,53041,0
CGEO.UK,D,20200911,000000,364,365,355,360,29817,0
CGEO.UK,D,20200914,000000,366.5,366.5,358,361.5,25034,0
CGEO.UK,D,20200915,000000,361.5,370,350,366,64165,0
CGEO.UK,D,20200916,000000,374,374,362,365.5,53015,0
CGEO.UK,D,20200917,000000,364,369,352.5,358,197881,0
CGEO.UK,D,20200918,000000,355,373.5,355,363,1757874,0
CGEO.UK,D,20200921,000000,358.5,364.5,351,351,28124,0
CGEO.UK,D,20200922,000000,358.5,370.5,357,366,134861,0
CGEO.UK,D,20200923,000000,360.5,362.5,343.5,349.5,23682,0
CGEO.UK,D,20200924,000000,358.5,359,345,345,11299,0
CGEO.UK,D,20200925,000000,345,368.5,345,361.5,57821,0
CGEO.UK,D,20200928,000000,360.5,366,352.5,365,10374,0
CGEO.UK,D,20200929,000000,355,363,350.5,356,281135,0
CGEO.UK,D,20200930,000000,360,368.5,354,365.5,35597,0
CGEO.UK,D,20201001,000000,364.5,380,364.5,371,34485,0
CGEO.UK,D,20201002,000000,371,380.5,371,375,37823,0
CGEO.UK,D,20201005,000000,381,383,372.5,383,7787,0
CGEO.UK,D,20201006,000000,378.5,381.5,375.5,378.5,12203,0
CGEO.UK,D,20201007,000000,380.5,390,379,386,13512,0
CGEO.UK,D,20201008,000000,388.5,417,380,400,211159,0
CGEO.UK,D,20201009,000000,409,419.5,403,410,61457,0
CGEO.UK,D,20201012,000000,410,417,410,417,48501,0
CGEO.UK,D,20201013,000000,418.5,451,418.5,440,36636,0
CGEO.UK,D,20201014,000000,427,429.5,419,424,25400,0
CGEO.UK,D,20201015,000000,427,427,415,415,15908,0
CGEO.UK,D,20201016,000000,412,433.5,402,402.5,31956,0
CGEO.UK,D,20201019,000000,397.5,414.5,393.5,398,31950,0
CGEO.UK,D,20201020,000000,398.5,401.5,395.5,398,8209,0
CGEO.UK,D,20201021,000000,398,410,383.5,388.5,32823,0
CGEO.UK,D,20201022,000000,406,407,385,389,25358,0
CGEO.UK,D,20201023,000000,392,396.5,387.5,393.5,22296,0
CGEO.UK,D,20201026,000000,391,396,380,386.5,9409,0
CGEO.UK,D,20201027,000000,389.5,389.5,380,380,17501,0
CGEO.UK,D,20201028,000000,385,386,372.5,377,131484,0
CGEO.UK,D,20201029,000000,378,380,371,375,8378,0
CGEO.UK,D,20201030,000000,378,378,365,370,22361,0
CGEO.UK,D,20201102,000000,371.5,375.5,368,371,43388,0
CGEO.UK,D,20201103,000000,378,381,374.5,381,2828,0
CGEO.UK,D,20201104,000000,376.5,387.5,374,374,7332,0
CGEO.UK,D,20201105,000000,393,405,383,400,33720,0
CGEO.UK,D,20201106,000000,394.5,396,393,396,4082,0
CGEO.UK,D,20201109,000000,400,423,386,420,115924,0
CGEO.UK,D,20201110,000000,430,470,430,450,128757,0
CGEO.UK,D,20201111,000000,455,475,450,470,131431,0
CGEO.UK,D,20201112,000000,465,492.5,465,477,57280,0
CGEO.UK,D,20201113,000000,461.5,466.5,442,450.5,140259,0
CGEO.UK,D,20201116,000000,465,479.5,448,450,70424,0
CGEO.UK,D,20201117,000000,457.5,460,443,450,297493,0
CGEO.UK,D,20201118,000000,451,494,451,480,159522,0
CGEO.UK,D,20201119,000000,485.5,498.5,469.5,478.5,46287,0
CGEO.UK,D,20201120,000000,480,480,457,457,132361,0
CGEO.UK,D,20201123,000000,457,472,447.5,454.5,56499,0
CGEO.UK,D,20201124,000000,461,466.5,458.5,463.5,24896,0
CGEO.UK,D,20201125,000000,464.5,470,461.5,470,22220,0
CGEO.UK,D,20201126,000000,465,493.5,463.25,491,85369,0
CGEO.UK,D,20201127,000000,473.5,487,466.5,476.5,76150,0
CGEO.UK,D,20201130,000000,478,495,478,483,43993,0
CGEO.UK,D,20201201,000000,484,491,483.5,486.5,20080,0
CGEO.UK,D,20201202,000000,490,491.5,484.5,490,22819,0
CGEO.UK,D,20201203,000000,491,520,491,515,83449,0
CGEO.UK,D,20201204,000000,515,565,515,554,89468,0
CGEO.UK,D,20201207,000000,550,550,530,535,121652,0
CGEO.UK,D,20201208,000000,540,545,512,532,47721,0
CGEO.UK,D,20201209,000000,534,545,526,537,42830,0
CGEO.UK,D,20201210,000000,539,549,522,532,26196,0
CGEO.UK,D,20201211,000000,532,536,515,522,32271,0
CGEO.UK,D,20201214,000000,520,525,514,517,67958,0
CGEO.UK,D,20201215,000000,517,525,508,508,32434,0
CGEO.UK,D,20201216,000000,506,512,499.5,504,64064,0
CGEO.UK,D,20201217,000000,510,521,498,505,10942,0
CGEO.UK,D,20201218,000000,503,512,502,502,80360,0
CGEO.UK,D,20201221,000000,506,519,500,519,64827,0
CGEO.UK,D,20201222,000000,524,524,507,510,27336,0
CGEO.UK,D,20201223,000000,505,525,500,525,26647,0
CGEO.UK,D,20201224,000000,510,525,510,513,9673,0
CGEO.UK,D,20201229,000000,520,547,520,544,34051,0
CGEO.UK,D,20201230,000000,551,551,528,550,21733,0
CGEO.UK,D,20201231,000000,565,565,526,540,10396,0
CGEO.UK,D,20210104,000000,540,546,525,535,39102,0
CGEO.UK,D,20210105,000000,550,550,526,544,35548,0
CGEO.UK,D,20210106,000000,555,555,541,554,28484,0
CGEO.UK,D,20210107,000000,553,557,543,556,17867,0
CGEO.UK,D,20210108,000000,562,568,555,556,47504,0
CGEO.UK,D,20210111,000000,552,558,517,540,30155,0
CGEO.UK,D,20210112,000000,545,545,525,527,9808,0
CGEO.UK,D,20210113,000000,532,536,519,524,15016,0
CGEO.UK,D,20210114,000000,524,546,524,544,34429,0
CGEO.UK,D,20210115,000000,550,569,544,544,58288,0
CGEO.UK,D,20210118,000000,544,561,538,550,15583,0
CGEO.UK,D,20210119,000000,565,565,535,551,3621,0
CGEO.UK,D,20210120,000000,550,550,538,545,37162,0
CGEO.UK,D,20210121,000000,540,546,537,546,34506,0
CGEO.UK,D,20210122,000000,545,545,525,525,26816,0
CGEO.UK,D,20210125,000000,531,532,510,511,10165,0
CGEO.UK,D,20210126,000000,513,513,496,505,60233,0
CGEO.UK,D,20210127,000000,525,525,499.5,505,26491,0
CGEO.UK,D,20210128,000000,528,528,490,520,78308,0
CGEO.UK,D,20210129,000000,520,524,503,503,32943,0
CGEO.UK,D,20210201,000000,500,529,493.5,520,40270,0
CGEO.UK,D,20210202,000000,525,552,510,541,145453,0
CGEO.UK,D,20210203,000000,545,545,530,540,10999,0
CGEO.UK,D,20210204,000000,558,558,531,531,2720,0
CGEO.UK,D,20210205,000000,549,551,532,532,11607,0
CGEO.UK,D,20210208,000000,540,555,534,541,23771,0
CGEO.UK,D,20210209,000000,545,553,541,550,12217,0
CGEO.UK,D,20210210,000000,549,555,538,538,9764,0
CGEO.UK,D,20210211,000000,534,534,508,515,11157,0
CGEO.UK,D,20210212,000000,505,535,505,527,9450,0
CGEO.UK,D,20210215,000000,521,530,520,526,106566,0
CGEO.UK,D,20210216,000000,533,540,528,535,157641,0
CGEO.UK,D,20210217,000000,522,524,513,520,88859,0
CGEO.UK,D,20210218,000000,521,521,512,512,13882,0
CGEO.UK,D,20210219,000000,525,525,503,515,30624,0
CGEO.UK,D,20210222,000000,503,521,503,515,20823,0
CGEO.UK,D,20210223,000000,542,542,507,510,42692,0
CGEO.UK,D,20210224,000000,538,538,495.5,496.5,151516,0
CGEO.UK,D,20210225,000000,499.5,503,469.5,500,107826,0
CGEO.UK,D,20210226,000000,503,537,495,505,38854,0
CGEO.UK,D,20210301,000000,508,508,485,495,74170,0
CGEO.UK,D,20210302,000000,499.5,500,479,491.5,28091,0
CGEO.UK,D,20210303,000000,485.5,492,480.5,485,38465,0
CGEO.UK,D,20210304,000000,489,495,481,486.5,55617,0
CGEO.UK,D,20210305,000000,509,509,485.5,504,11812,0
CGEO.UK,D,20210308,000000,500,505,492,498,9416,0
CGEO.UK,D,20210309,000000,489,498,489,492,38427,0
CGEO.UK,D,20210310,000000,492,502,482.5,500,169913,0
CGEO.UK,D,20210311,000000,482,506,482,505,30359,0
CGEO.UK,D,20210312,000000,500,542,500,530,222024,0
CGEO.UK,D,20210315,000000,550,555,534,549,220987,0
CGEO.UK,D,20210316,000000,550,566,549,566,144431,0
CGEO.UK,D,20210317,000000,570,570,551,558,64400,0
CGEO.UK,D,20210318,000000,555,567,555,555,77703,0
CGEO.UK,D,20210319,000000,555,566,555,555,66355,0
CGEO.UK,D,20210322,000000,560,561,555,560,45603,0
CGEO.UK,D,20210323,000000,560,572,555,562,330545,0
CGEO.UK,D,20210324,000000,565,570,555,560,378520,0
CGEO.UK,D,20210325,000000,576,576,560,562,129864,0
CGEO.UK,D,20210326,000000,558,565,555,564,61102,0
CGEO.UK,D,20210329,000000,578,578,563,570,10688,0
CGEO.UK,D,20210330,000000,575,577,560,573,15683,0
CGEO.UK,D,20210331,000000,561,584,559,578,136650,0
CGEO.UK,D,20210401,000000,595,603,579,599,232692,0
CGEO.UK,D,20210406,000000,578,605,578,598,49876,0
CGEO.UK,D,20210407,000000,597,599,590,599,20066,0
CGEO.UK,D,20210408,000000,601,604,585,593,30302,0
CGEO.UK,D,20210409,000000,594,595,590,595,37237,0
CGEO.UK,D,20210412,000000,600,600,585,595,11622,0
CGEO.UK,D,20210413,000000,592,598,591,598,9158,0
CGEO.UK,D,20210414,000000,599,599,585,590,7483,0
CGEO.UK,D,20210415,000000,592,594,581,594,12606,0
CGEO.UK,D,20210416,000000,590,592,581,587,27962,0
CGEO.UK,D,20210419,000000,587,588,580,580,6032,0
CGEO.UK,D,20210420,000000,585,585,564,574,18484,0
CGEO.UK,D,20210421,000000,576,589,568,583,13347,0
CGEO.UK,D,20210422,000000,580,580,560,560,28188,0
CGEO.UK,D,20210423,000000,575,575,560,565,92238,0
CGEO.UK,D,20210426,000000,578,580,563,580,16600,0
CGEO.UK,D,20210427,000000,579,580,569,569,15375,0
CGEO.UK,D,20210428,000000,572,576,560,563,19725,0
CGEO.UK,D,20210429,000000,560,569,560,567,223744,0
CGEO.UK,D,20210430,000000,576,576,561,563,20054,0
CGEO.UK,D,20210504,000000,565,567,552,562,43086,0
CGEO.UK,D,20210505,000000,567,578,558,563,48940,0
CGEO.UK,D,20210506,000000,566,575,561,570,31030,0
CGEO.UK,D,20210507,000000,575,595,575,595,304741,0
CGEO.UK,D,20210510,000000,595,600,588,595,28282,0
CGEO.UK,D,20210511,000000,583,622,578,605,82049,0
CGEO.UK,D,20210512,000000,605,657,600,636,163762,0
CGEO.UK,D,20210513,000000,650,650,620,625,172865,0
CGEO.UK,D,20210514,000000,628,631,622,625,80374,0
CGEO.UK,D,20210517,000000,625,639,625,630,12079,0
CGEO.UK,D,20210518,000000,630,635,625,627,32482,0
CGEO.UK,D,20210519,000000,620,635,620,630,178653,0
CGEO.UK,D,20210520,000000,639,640,626,626,245849,0
CGEO.UK,D,20210521,000000,620,632,620,622,530120,0
CGEO.UK,D,20210524,000000,624,635,621,635,22493,0
CGEO.UK,D,20210525,000000,637,637,614,628,31144,0
CGEO.UK,D,20210526,000000,620,620,605,613,46480,0
CGEO.UK,D,20210527,000000,608,614,602,606,49295,0
CGEO.UK,D,20210528,000000,607,614,600,610,247029,0
CGEO.UK,D,20210601,000000,615,619,612,615,61463,0
CGEO.UK,D,20210602,000000,622,644,622,634,20969,0
CGEO.UK,D,20210603,000000,630,648,624,630,4537,0
CGEO.UK,D,20210604,000000,639,639,623,626,5132,0
CGEO.UK,D,20210607,000000,638,638,615,630,5491,0
CGEO.UK,D,20210608,000000,620,627,614,623,11836,0
CGEO.UK,D,20210609,000000,616,624,614,617,65072,0
CGEO.UK,D,20210610,000000,625,631,617,622,19510,0
CGEO.UK,D,20210611,000000,624,633,616,618,45591,0
CGEO.UK,D,20210614,000000,635,635,615,615,46031,0
CGEO.UK,D,20210615,000000,618,620,616,620,2872,0
CGEO.UK,D,20210616,000000,620,626,617,625,85641,0
CGEO.UK,D,20210617,000000,625,633,622,633,14574,0
CGEO.UK,D,20210618,000000,622,635,622,635,78646,0
CGEO.UK,D,20210621,000000,636,670,634,670,71965,0
CGEO.UK,D,20210622,000000,668,687,668,682,68710,0
CGEO.UK,D,20210623,000000,680,682,675,682,11469,0
CGEO.UK,D,20210624,000000,674,682,672,682,57229,0
CGEO.UK,D,20210625,000000,680,687,678,687,25054,0
CGEO.UK,D,20210628,000000,678,698,678,688,63545,0
CGEO.UK,D,20210629,000000,695,704,693,702,50413,0
CGEO.UK,D,20210630,000000,705,729,701,720,97326,0
CGEO.UK,D,20210701,000000,700,707,696,696,187409,0
CGEO.UK,D,20210702,000000,696,710,696,698,14882,0
CGEO.UK,D,20210705,000000,717,720,700,703,17205,0
CGEO.UK,D,20210706,000000,705,713,702,713,9475,0
CGEO.UK,D,20210707,000000,714,714,701,705,32229,0
CGEO.UK,D,20210708,000000,699,710,677,684,124437,0
CGEO.UK,D,20210709,000000,670,690,665,680,50805,0
CGEO.UK,D,20210712,000000,655,662,645,650,32769,0
CGEO.UK,D,20210713,000000,651,672,640,660,5121,0
CGEO.UK,D,20210714,000000,666,669,665,667,19320,0
CGEO.UK,D,20210715,000000,660,660,645,649,25600,0
CGEO.UK,D,20210716,000000,648,649,643,643,5667,0
CGEO.UK,D,20210719,000000,643,643,618,618,29257,0
CGEO.UK,D,20210720,000000,630,640,620,622,34654,0
CGEO.UK,D,20210721,000000,622,638,620,620,18104,0
CGEO.UK,D,20210722,000000,631,636,631,636,10970,0
CGEO.UK,D,20210723,000000,637,639,630,630,33221,0
CGEO.UK,D,20210726,000000,650,656,643,647,23299,0
CGEO.UK,D,20210727,000000,644,648,641,646,7825,0
CGEO.UK,D,20210728,000000,646,654,631,634,28235,0
CGEO.UK,D,20210729,000000,635,638,628,629,19726,0
CGEO.UK,D,20210730,000000,628,630,628,629,8133,0
CGEO.UK,D,20210802,000000,628,630,621,626,8400,0
CGEO.UK,D,20210803,000000,626,630,618,625,14493,0
CGEO.UK,D,20210804,000000,629,629,623,625,170528,0
CGEO.UK,D,20210805,000000,628,630,624,627,12273,0
CGEO.UK,D,20210806,000000,625,630,622,622,27960,0
CGEO.UK,D,20210809,000000,620,635,620,622,81217,0
CGEO.UK,D,20210810,000000,632,646,625,631,484177,0
CGEO.UK,D,20210811,000000,640,644,635,644,37130,0
CGEO.UK,D,20210812,000000,642,662,642,651,60593,0
CGEO.UK,D,20210813,000000,652,653,645,651,42297,0
CGEO.UK,D,20210816,000000,654,654,641,652,15446,0
CGEO.UK,D,20210817,000000,650,652,640,640,44763,0
CGEO.UK,D,20210818,000000,645,646,635,640,58820,0
CGEO.UK,D,20210819,000000,640,640,622,622,73170,0
CGEO.UK,D,20210820,000000,625,628,618,625,40290,0
CGEO.UK,D,20210823,000000,627,630,618,625,26620,0
CGEO.UK,D,20210824,000000,625,625,615,621,51272,0
CGEO.UK,D,20210825,000000,623,625,620,620,319632,0
CGEO.UK,D,20210826,000000,620,625,620,622,35669,0
CGEO.UK,D,20210827,000000,626,626,620,626,32921,0
CGEO.UK,D,20210831,000000,629,630,624,624,127535,0
CGEO.UK,D,20210901,000000,630,630,612,625,350165,0
CGEO.UK,D,20210902,000000,625,630,621,626,73264,0
CGEO.UK,D,20210903,000000,625,630,623,623,55299,0
CGEO.UK,D,20210906,000000,624,629,624,627,18886,0
CGEO.UK,D,20210907,000000,631,631,620,626,19276,0
CGEO.UK,D,20210908,000000,625,630,623,625,63451,0
CGEO.UK,D,20210909,000000,620,621,615,615,14125,0
CGEO.UK,D,20210910,000000,617,620,615,615,36212,0
CGEO.UK,D,20210913,000000,622,625,615,616,14941,0
CGEO.UK,D,20210914,000000,617,619,610,610,150643,0
CGEO.UK,D,20210915,000000,611,611,601,601,43053,0
CGEO.UK,D,20210916,000000,619,619,600,600,37301,0
CGEO.UK,D,20210917,000000,610,610,602,602,19303,0
CGEO.UK,D,20210920,000000,602,603,595,595,96929,0
CGEO.UK,D,20210921,000000,605,605,595,600,24451,0
CGEO.UK,D,20210922,000000,601,606,600,606,32853,0
CGEO.UK,D,20210923,000000,602,611,598,600,183390,0
CGEO.UK,D,20210924,000000,602,621,602,616,46678,0
