<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CCH.UK,D,20170803,000000,2264,2298.79,2263.02,2291.83,612188.54631269,0
CCH.UK,D,20170804,000000,2287.88,2334.6,2287.88,2334.6,477215.39342316,0
CCH.UK,D,20170807,000000,2334.6,2389.29,2332.62,2376.35,736215.46963887,0
CCH.UK,D,20170808,000000,2369.4,2386.31,2365.76,2377.35,492319.22946296,0
CCH.UK,D,20170809,000000,2359.46,2371.39,2354.48,2359.46,613136.91275631,0
CCH.UK,D,20170810,000000,2416.13,2589.42,2416.13,2577.21,1607330.063563,0
CCH.UK,D,20170811,000000,2577.21,2640.84,2563.28,2577.21,807511.01784954,0
CCH.UK,D,20170814,000000,2565.27,2590.47,2528.48,2551.36,810584.2053124,0
CCH.UK,D,20170815,000000,2537.44,2563.28,2536.69,2546.39,384477.56003054,0
CCH.UK,D,20170816,000000,2555.34,2579.2,2549.36,2560.29,571373.77570812,0
CCH.UK,D,20170817,000000,2554.34,2601.07,2554.34,2578.2,526257.34296477,0
CCH.UK,D,20170818,000000,2513.57,2546.72,2513.57,2539.42,492694.37441693,0
CCH.UK,D,20170821,000000,2539.42,2556.33,2529.97,2534.45,323529.00984344,0
CCH.UK,D,20170822,000000,2550.36,2590.14,2550.36,2582.17,553946.04172683,0
CCH.UK,D,20170823,000000,2569.25,2591.13,2569.25,2591.13,374398.66560075,0
CCH.UK,D,20170824,000000,2607.04,2613,2596.86,2597.09,626370.02595902,0
CCH.UK,D,20170825,000000,2606.04,2606.37,2585.16,2585.16,272026.10940383,0
CCH.UK,D,20170829,000000,2586.15,2610.02,2582.51,2610.02,1214452.2577234,0
CCH.UK,D,20170830,000000,2614.99,2621.95,2607.04,2610.02,598997.44934483,0
CCH.UK,D,20170831,000000,2619.97,2640.84,2615.65,2628.9,606764.45047167,0
CCH.UK,D,20170901,000000,2627.9,2666.68,2627.9,2655.76,481778.15644989,0
CCH.UK,D,20170904,000000,2631.88,2660.73,2631.88,2648.81,368620.43292318,0
CCH.UK,D,20170905,000000,2636.86,2650.8,2629.89,2629.89,447110.76115758,0
CCH.UK,D,20170906,000000,2637.86,2638.09,2612.17,2619.97,426421.76704318,0
CCH.UK,D,20170907,000000,2617.98,2619.31,2603.06,2615.99,511698.71759139,0
CCH.UK,D,20170908,000000,2604.05,2651.04,2604.05,2647.81,396540.22097689,0
CCH.UK,D,20170911,000000,2647.81,2656.76,2636.86,2649.8,274600.10398129,0
CCH.UK,D,20170912,000000,2659.73,2659.73,2631.88,2641.84,578181.40613936,0
CCH.UK,D,20170913,000000,2630.89,2655.76,2601.72,2650.8,567781.38762897,0
CCH.UK,D,20170914,000000,2640.84,2650.8,2590.14,2593.11,595284.01449387,0
CCH.UK,D,20170915,000000,2585.16,2585.16,2543.14,2543.4,1025443.2256651,0
CCH.UK,D,20170918,000000,2547.38,2561.29,2538.43,2561.29,436825.78709974,0
CCH.UK,D,20170919,000000,2544.4,2544.4,2506.6,2525.5,507251.99940376,0
CCH.UK,D,20170920,000000,2517.55,2525.5,2495.68,2509.59,949257.78802781,0
CCH.UK,D,20170921,000000,2504.62,2506.6,2477.78,2488.72,553366.81791792,0
CCH.UK,D,20170922,000000,2486.73,2526.49,2486.73,2522.52,456404.35215041,0
CCH.UK,D,20170925,000000,2526.49,2526.49,2502.63,2513.57,330575.73265867,0
CCH.UK,D,20170926,000000,2507.6,2507.6,2474.45,2487.73,571904.98096293,0
CCH.UK,D,20170927,000000,2484.74,2492.71,2455.91,2469.82,429908.11414867,0
CCH.UK,D,20170928,000000,2465.84,2481.76,2461.86,2479.77,385638.00842147,0
CCH.UK,D,20170929,000000,2482.75,2510.58,2482.75,2510.58,88149.060315748,0
CCH.UK,D,20171002,000000,2502.63,2542.41,2502.63,2542.41,481516.05517539,0
CCH.UK,D,20171003,000000,2523.51,2526.49,2473.79,2506.6,733734.51101,0
CCH.UK,D,20171004,000000,2493.7,2548.71,2493.7,2543.4,476074.95276311,0
CCH.UK,D,20171005,000000,2536.44,2574.98,2521.53,2524.51,522761.99238038,0
CCH.UK,D,20171006,000000,2520.54,2536.95,2517.37,2535.45,349111.89493059,0
CCH.UK,D,20171009,000000,2547.38,2555.34,2530.07,2551.36,338440.77166681,0
CCH.UK,D,20171010,000000,2557.33,2575.46,2548.63,2562.28,444279.66723834,0
CCH.UK,D,20171011,000000,2553.35,2596.36,2553.35,2596.1,1728765.9857405,0
CCH.UK,D,20171012,000000,2592.12,2598.09,2583.17,2591.13,723591.5918414,0
CCH.UK,D,20171013,000000,2585.16,2592.12,2563.28,2585.16,396344.14521428,0
CCH.UK,D,20171016,000000,2595.1,2598.43,2584.82,2594.11,329329.25102497,0
CCH.UK,D,20171017,000000,2599.08,2599.08,2572.24,2578.2,355239.26251198,0
CCH.UK,D,20171018,000000,2575.22,2635.99,2575.22,2631.88,534409.49291101,0
CCH.UK,D,20171019,000000,2622.94,2623.94,2572.24,2578.2,478712.97207938,0
CCH.UK,D,20171020,000000,2574.22,2582.17,2551.36,2555.34,446290.44419158,0
CCH.UK,D,20171023,000000,2549.36,2575.22,2539.42,2570.25,377974.04710865,0
CCH.UK,D,20171024,000000,2570.25,2585.42,2562.28,2562.28,627352.40554513,0
CCH.UK,D,20171025,000000,2564.28,2577.21,2553.35,2553.35,516931.73960253,0
CCH.UK,D,20171026,000000,2556.33,2567.26,2534.45,2555.34,390470.87581505,0
CCH.UK,D,20171027,000000,2552.35,2588.15,2552.35,2560.29,284346.8700785,0
CCH.UK,D,20171030,000000,2551.36,2559.63,2525.5,2528.48,478759.99024694,0
CCH.UK,D,20171031,000000,2521.53,2543.63,2521.53,2530.47,429230.85245845,0
CCH.UK,D,20171101,000000,2531.47,2545.72,2519.54,2522.52,2695381.4806915,0
CCH.UK,D,20171102,000000,2508.59,2574.22,2506.6,2553.35,629567.26135332,0
CCH.UK,D,20171103,000000,2567.26,2634.87,2567.26,2622.94,757542.71036827,0
CCH.UK,D,20171106,000000,2613,2627.91,2611.05,2615.99,337158.27611753,0
CCH.UK,D,20171107,000000,2614,2614,2574.28,2580.19,439139.68117578,0
CCH.UK,D,20171108,000000,2575.22,2577.21,2529.48,2546.39,849420.21133314,0
CCH.UK,D,20171109,000000,2575.22,2599.08,2542.41,2578.2,917479.50907429,0
CCH.UK,D,20171110,000000,2602.06,2602.06,2563.28,2570.25,443957.54277121,0
CCH.UK,D,20171113,000000,2508.59,2521.21,2411.16,2455.91,1355503.7592536,0
CCH.UK,D,20171114,000000,2444.97,2477.78,2441.99,2470.81,629011.04643492,0
CCH.UK,D,20171115,000000,2464.84,2464.84,2432.04,2433.03,621216.03448485,0
CCH.UK,D,20171116,000000,2439,2458.88,2439,2439,665438.12165795,0
CCH.UK,D,20171117,000000,2436.02,2447.95,2433.03,2436.02,574749.07990724,0
CCH.UK,D,20171120,000000,2431.04,2445.96,2419.11,2433.03,667539.93378668,0
CCH.UK,D,20171121,000000,2426.07,2439,2416.13,2424.08,492432.27314242,0
CCH.UK,D,20171122,000000,2419.11,2438.01,2415.14,2426.07,655389.23882447,0
CCH.UK,D,20171123,000000,2400.21,2423.09,2400.21,2416.13,418672.77287413,0
CCH.UK,D,20171124,000000,2405.19,2423.09,2390.29,2404.19,456471.37804885,0
CCH.UK,D,20171127,000000,2391.28,2425.08,2391.28,2409.17,571374.77609466,0
CCH.UK,D,20171128,000000,2401.21,2429.05,2401.21,2416.13,961293.43853748,0
CCH.UK,D,20171129,000000,2413.15,2419.11,2373.38,2373.38,567394.23803648,0
CCH.UK,D,20171130,000000,2366.42,2372.38,2346.52,2355.48,947674.17612882,0
CCH.UK,D,20171201,000000,2344.53,2361.45,2309.74,2314.72,582342.01377544,0
CCH.UK,D,20171204,000000,2331.62,2363.43,2325.66,2339.57,515209.07397394,0
CCH.UK,D,20171205,000000,2339.57,2367.4,2337.58,2337.58,560172.44757607,0
CCH.UK,D,20171206,000000,2337.58,2337.58,2303.77,2318.69,684127.34307109,0
CCH.UK,D,20171207,000000,2328.64,2336.59,2311.73,2311.73,843580.95507639,0
CCH.UK,D,20171208,000000,2311.73,2318.69,2295.82,2305.76,598466.24409002,0
CCH.UK,D,20171211,000000,2303.77,2326.65,2302.77,2315.7,616400.17366251,0
CCH.UK,D,20171212,000000,2318.69,2323.67,2295.82,2317.69,811416.52691692,0
CCH.UK,D,20171213,000000,2315.7,2334.6,2290.85,2310.74,623908.07467448,0
CCH.UK,D,20171214,000000,2305.76,2328.64,2299.79,2309.74,1419520.4949709,0
CCH.UK,D,20171215,000000,2313.72,2320.68,2296.81,2311.73,947318.03851919,0
CCH.UK,D,20171218,000000,2311.73,2347.52,2311.73,2338.58,572785.32112156,0
CCH.UK,D,20171219,000000,2334.6,2356.48,2326.65,2339.57,692241.47832866,0
CCH.UK,D,20171220,000000,2343.54,2365.42,2333.6,2339.57,809660.84853238,0
CCH.UK,D,20171221,000000,2353.49,2360.46,2330.63,2347.52,587765.10922992,0
CCH.UK,D,20171222,000000,2340.57,2374.36,2340.57,2365.42,1153623.7539215,0
CCH.UK,D,20171227,000000,2326.65,2408.18,2320.68,2395.26,695835.86718089,0
CCH.UK,D,20171228,000000,2407.18,2413.15,2390.29,2400.21,320832.96810763,0
CCH.UK,D,20171229,000000,2406.19,2425.08,2383.32,2406.19,210148.20011744,0
CCH.UK,D,20180102,000000,2409.17,2446.96,2356.48,2365.42,421227.76010725,0
CCH.UK,D,20180103,000000,2360.46,2375.36,2349.51,2364.43,377856.00149647,0
CCH.UK,D,20180104,000000,2364.43,2372.38,2347.52,2360.46,581824.81393224,0
CCH.UK,D,20180105,000000,2349.51,2383.32,2349.51,2369.4,472324.50361003,0
CCH.UK,D,20180108,000000,2363.43,2375.36,2351.5,2370.39,467030.45801971,0
CCH.UK,D,20180109,000000,2373.38,2383.32,2360.46,2366.42,660644.26933958,0
CCH.UK,D,20180110,000000,2367.4,2374.36,2346.52,2367.4,682073.54949646,0
CCH.UK,D,20180111,000000,2361.45,2389.29,2361.45,2387.3,523657.33833717,0
CCH.UK,D,20180112,000000,2386.31,2400.21,2379.34,2386.31,591247.45478923,0
CCH.UK,D,20180115,000000,2385.31,2405.19,2362.45,2363.43,357962.31468447,0
CCH.UK,D,20180116,000000,2370.39,2371.39,2310.74,2322.67,776544.05238311,0
CCH.UK,D,20180117,000000,2325.66,2359.46,2316.7,2346.52,667699.9956337,0
CCH.UK,D,20180118,000000,2384.32,2418.12,2367.4,2398.22,704607.25639781,0
CCH.UK,D,20180119,000000,2398.22,2418.12,2394.26,2410.17,779220.08638804,0
CCH.UK,D,20180122,000000,2403.2,2422.09,2393.27,2398.22,574485.97824619,0
CCH.UK,D,20180123,000000,2405.19,2429.05,2392.28,2419.11,542481.61193374,0
CCH.UK,D,20180124,000000,2423.09,2434.03,2396.24,2396.24,691011.00287966,0
CCH.UK,D,20180125,000000,2391.28,2410.17,2342.55,2357.47,663606.41389606,0
CCH.UK,D,20180126,000000,2366.42,2408.18,2358.47,2404.19,446779.63321155,0
CCH.UK,D,20180129,000000,2406.19,2406.19,2378.34,2387.3,432095.95952018,0
CCH.UK,D,20180130,000000,2389.29,2418.12,2381.33,2410.17,687057.47525817,0
CCH.UK,D,20180131,000000,2406.19,2415.14,2348.51,2352.49,987000.37155607,0
CCH.UK,D,20180201,000000,2365.42,2379.34,2351.5,2366.42,791236.72955337,0
CCH.UK,D,20180202,000000,2370.39,2370.39,2332.62,2332.62,576484.7505609,0
CCH.UK,D,20180205,000000,2312.73,2312.73,2282.91,2282.91,753917.30953318,0
CCH.UK,D,20180206,000000,2211.31,2268.97,2163.59,2233.18,968821.34728032,0
CCH.UK,D,20180207,000000,2246.11,2286.89,2219.26,2277.93,1086684.8891095,0
CCH.UK,D,20180208,000000,2259.04,2271.96,2218.26,2219.26,754308.46067185,0
CCH.UK,D,20180209,000000,2208.33,2241.13,2201.36,2203.35,585226.1281815,0
CCH.UK,D,20180212,000000,2213.29,2227.22,2198.39,2215.28,491096.75710632,0
CCH.UK,D,20180213,000000,2212.29,2261.03,2204.35,2223.24,924107.06992762,0
CCH.UK,D,20180214,000000,2279.92,2415.14,2274.94,2330.63,1846159.3458941,0
CCH.UK,D,20180215,000000,2386.31,2394.26,2325.66,2378.34,2230561.8769338,0
CCH.UK,D,20180216,000000,2395.26,2463.85,2386.31,2444.97,1433330.8312094,0
CCH.UK,D,20180219,000000,2443.98,2450.94,2432.04,2445.96,665652.20437834,0
CCH.UK,D,20180220,000000,2448.95,2485.74,2436.02,2449.94,909634.47779702,0
CCH.UK,D,20180221,000000,2454.91,2472.8,2426.07,2460.87,957764.0748106,0
CCH.UK,D,20180222,000000,2442.99,2451.92,2424.08,2438.01,2128306.3659625,0
CCH.UK,D,20180223,000000,2444.97,2452.92,2421.1,2444.97,772618.53558485,0
CCH.UK,D,20180226,000000,2448.95,2464.84,2433.03,2457.89,750284.90599228,0
CCH.UK,D,20180227,000000,2459.88,2477.78,2428.06,2428.06,1477271.8097637,0
CCH.UK,D,20180228,000000,2414.15,2431.04,2368.4,2371.39,1073985.9823213,0
CCH.UK,D,20180301,000000,2369.4,2374.36,2336.59,2354.48,1134827.4911482,0
CCH.UK,D,20180302,000000,2334.6,2364.43,2334.6,2350.5,1052005.4891787,0
CCH.UK,D,20180305,000000,2352.49,2372.38,2343.54,2371.39,1506686.175314,0
CCH.UK,D,20180306,000000,2386.31,2408.18,2371.39,2400.21,1332776.9777493,0
CCH.UK,D,20180307,000000,2399.22,2451.92,2389.29,2444.97,1106233.4425639,0
CCH.UK,D,20180308,000000,2425.08,2501.63,2423.09,2501.63,890198.96802213,0
CCH.UK,D,20180309,000000,2492.71,2507.6,2482.75,2503.63,691337.12889297,0
CCH.UK,D,20180312,000000,2520.54,2532.46,2502.63,2528.48,648861.71662552,0
CCH.UK,D,20180313,000000,2527.49,2533.46,2494.69,2505.61,886596.57607755,0
CCH.UK,D,20180314,000000,2491.71,2521.53,2482.75,2513.57,766948.34465402,0
CCH.UK,D,20180315,000000,2513.57,2541.41,2496.67,2533.46,727416.06959873,0
CCH.UK,D,20180316,000000,2526.49,2548.37,2516.56,2516.56,1071818.1446806,0
CCH.UK,D,20180319,000000,2517.55,2517.55,2472.8,2476.78,678506.17108091,0
CCH.UK,D,20180320,000000,2482.75,2484.74,2450.94,2455.91,867676.26537277,0
CCH.UK,D,20180321,000000,2460.87,2464.84,2417.13,2435.02,1188099.0749974,0
CCH.UK,D,20180322,000000,2424.08,2517.55,2415.14,2514.57,1282858.6895952,0
CCH.UK,D,20180323,000000,2489.72,2512.57,2458.88,2470.81,1166424.7001373,0
CCH.UK,D,20180326,000000,2484.74,2505.61,2453.92,2483.75,2320546.6465576,0
CCH.UK,D,20180327,000000,2519.54,2528.48,2495.68,2518.55,1044374.5406218,0
CCH.UK,D,20180328,000000,2497.66,2582.17,2493.7,2568.26,1327910.0972132,0
CCH.UK,D,20180329,000000,2593.11,2641.84,2580.19,2618.97,1589549.1931317,0
CCH.UK,D,20180403,000000,2595.1,2638.85,2584.16,2634.87,1272459.6714714,0
CCH.UK,D,20180404,000000,2629.89,2650.8,2611.02,2612.02,1174825.9463329,0
CCH.UK,D,20180405,000000,2647.81,2650.8,2609.03,2646.81,893163.11335171,0
CCH.UK,D,20180406,000000,2632.88,2695.53,2628.9,2691.55,893406.20728188,0
CCH.UK,D,20180409,000000,2679.61,2693.54,2650.8,2684.59,1554445.6293063,0
CCH.UK,D,20180410,000000,2688.57,2691.55,2606.04,2611.02,2218666.2805403,0
CCH.UK,D,20180411,000000,2495.68,2495.68,2495.68,2495.68,1689993.004072,0
CCH.UK,D,20180412,000000,2486.73,2512.57,2484.74,2486.73,892291.77667197,0
CCH.UK,D,20180413,000000,2487.73,2496.67,2464.84,2478.77,675007.81933689,0
CCH.UK,D,20180416,000000,2485.74,2488.72,2452.92,2453.92,800023.12456844,0
CCH.UK,D,20180417,000000,2467.83,2502.63,2446.96,2500.64,1322769.1107641,0
CCH.UK,D,20180418,000000,2506.6,2506.6,2438.01,2491.71,1204092.2546747,0
CCH.UK,D,20180419,000000,2494.69,2494.69,2463.85,2487.73,663389.33001604,0
CCH.UK,D,20180420,000000,2489.72,2496.67,2472.8,2481.76,438296.35531928,0
CCH.UK,D,20180423,000000,2470.81,2479.77,2451.92,2472.8,668211.19315764,0
CCH.UK,D,20180424,000000,2485.74,2497.66,2455.91,2457.89,551203.98221,0
CCH.UK,D,20180425,000000,2450.94,2452.92,2418.12,2428.06,645137.27752258,0
CCH.UK,D,20180426,000000,2434.03,2450.94,2425.08,2443.98,489267.05011752,0
CCH.UK,D,20180427,000000,2443.98,2470.81,2433.03,2464.84,755544.93844011,0
CCH.UK,D,20180430,000000,2471.8,2485.74,2430.05,2430.05,712636.35879915,0
CCH.UK,D,20180501,000000,2439,2488.72,2434.03,2460.87,474693.41894599,0
CCH.UK,D,20180502,000000,2455.91,2474.79,2433.03,2439,689986.60705871,0
CCH.UK,D,20180503,000000,2429.05,2446.96,2411.16,2436.02,583982.64770743,0
CCH.UK,D,20180504,000000,2452.92,2483.75,2424.08,2436.02,667497.91755184,0
CCH.UK,D,20180508,000000,2439,2468.83,2439,2453.92,764286.3160607,0
CCH.UK,D,20180509,000000,2457.89,2475.78,2424.08,2451.92,825403.93157373,0
CCH.UK,D,20180510,000000,2462.85,2551.36,2462.85,2525.5,1823398.5512473,0
CCH.UK,D,20180511,000000,2530.47,2530.47,2497.66,2505.61,867879.34384118,0
CCH.UK,D,20180514,000000,2488.72,2565.27,2484.74,2556.33,931546.94465461,0
CCH.UK,D,20180515,000000,2578.2,2639.85,2568.26,2584.16,1778965.3825134,0
CCH.UK,D,20180516,000000,2585.16,2592.12,2563.28,2583.17,1142533.4686958,0
CCH.UK,D,20180517,000000,2571.24,2579.2,2553.35,2559.3,833019.87433244,0
CCH.UK,D,20180518,000000,2564.28,2582.17,2559.3,2569.25,1489298.4567944,0
CCH.UK,D,20180521,000000,2595.1,2630.89,2580.19,2605.05,731333.58330464,0
CCH.UK,D,20180522,000000,2628.9,2639.85,2600.07,2612.02,791837.96186625,0
CCH.UK,D,20180523,000000,2613,2624.93,2582.17,2594.11,948823.62026776,0
CCH.UK,D,20180524,000000,2594.11,2622.94,2591.13,2616.98,763712.09418451,0
CCH.UK,D,20180525,000000,2630.89,2661.73,2625.91,2657.74,877877.20696092,0
CCH.UK,D,20180529,000000,2629.89,2641.84,2603.06,2603.06,837018.41934841,0
CCH.UK,D,20180530,000000,2609.03,2622.94,2586.15,2592.12,996907.19950032,0
CCH.UK,D,20180531,000000,2592.12,2618.97,2555.34,2555.34,3455451.1674697,0
CCH.UK,D,20180601,000000,2556.33,2578.2,2533.46,2542.41,736228.47466394,0
CCH.UK,D,20180604,000000,2541.41,2595.1,2541.41,2588.15,624596.34061668,0
CCH.UK,D,20180605,000000,2575.22,2616.98,2575.22,2600.07,1816863.025956,0
CCH.UK,D,20180606,000000,2591.13,2600.07,2564.28,2586.15,494671.13822767,0
CCH.UK,D,20180607,000000,2617.98,2629.89,2580.19,2584.16,575034.19007225,0
CCH.UK,D,20180608,000000,2578.2,2595.1,2557.33,2585.16,666065.36402097,0
CCH.UK,D,20180611,000000,2594.11,2607.04,2573.23,2573.23,685775.98009543,0
CCH.UK,D,20180612,000000,2574.22,2615.99,2571.24,2575.22,869350.91244726,0
CCH.UK,D,20180613,000000,2573.23,2611.02,2572.24,2589.14,675373.96081196,0
CCH.UK,D,20180614,000000,2569.25,2627.9,2544.4,2614.99,1550581.1360872,0
CCH.UK,D,20180615,000000,2608.03,2669.67,2608.03,2637.86,2436118.3028148,0
CCH.UK,D,20180618,000000,2638.85,2638.85,2593.11,2609.03,516691.646832,0
CCH.UK,D,20180619,000000,2597.09,2614.99,2580.19,2587.15,742038.71971091,0
CCH.UK,D,20180620,000000,2604.05,2612.02,2566.27,2569.25,835708.91336245,0
CCH.UK,D,20180621,000000,2583.17,2591.13,2538.43,2540.42,672494.84833862,0
CCH.UK,D,20180622,000000,2526.49,2546.39,2503.63,2520.54,1832000.8751383,0
CCH.UK,D,20180625,000000,2503.63,2517.55,2485.74,2485.74,1125619.9333981,0
CCH.UK,D,20180626,000000,2487.73,2527.49,2465.84,2511.58,1463739.5809843,0
CCH.UK,D,20180627,000000,2505.61,2529.48,2493.7,2520.54,651438.71236261,0
CCH.UK,D,20180628,000000,2477.22,2503.19,2473.22,2484.22,711007.72950568,0
CCH.UK,D,20180629,000000,2497.2,2547.15,2495.21,2528.16,818493.26132847,0
CCH.UK,D,20180702,000000,2511.18,2539.15,2505.18,2517.18,1712507.703629,0
CCH.UK,D,20180703,000000,2526.17,2552.14,2510.18,2514.18,594029.52976782,0
CCH.UK,D,20180704,000000,2500.19,2513.18,2493.22,2497.2,403066.74278929,0
CCH.UK,D,20180705,000000,2509.18,2537.16,2503.19,2533.16,556791.14105769,0
CCH.UK,D,20180706,000000,2544.15,2571.12,2535.16,2564.12,639761.20023566,0
CCH.UK,D,20180709,000000,2563.12,2602.08,2556.14,2600.08,615048.6514417,0
CCH.UK,D,20180710,000000,2596.09,2690.98,2588.1,2675,1891714.9483302,0
CCH.UK,D,20180711,000000,2680.99,2711.96,2666.01,2683.99,899401.52383947,0
CCH.UK,D,20180712,000000,2684.99,2739.93,2683.99,2735.93,1060295.692468,0
CCH.UK,D,20180713,000000,2741.93,2773.9,2730.93,2744.93,876917.83626532,0
CCH.UK,D,20180716,000000,2745.92,2756.9,2710.96,2732.93,586291.53985075,0
CCH.UK,D,20180717,000000,2726.94,2787.86,2721.95,2769.9,2248097.6526619,0
CCH.UK,D,20180718,000000,2775.89,2794.86,2746.92,2746.92,673143.09881906,0
CCH.UK,D,20180719,000000,2741.93,2797.86,2731.93,2797.86,1039648.7145884,0
CCH.UK,D,20180720,000000,2746.92,2813.85,2742.93,2786.87,952307.96660017,0
CCH.UK,D,20180723,000000,2769.9,2780.89,2755.9,2755.9,448712.38001436,0
CCH.UK,D,20180724,000000,2770.9,2772.9,2723.94,2723.94,90111.81871488,0
CCH.UK,D,20180725,000000,2724.94,2755.9,2712.96,2721.95,1080573.5277128,0
CCH.UK,D,20180726,000000,2716.96,2735.93,2706.96,2714.96,1051565.3190994,0
CCH.UK,D,20180727,000000,2717.96,2724.94,2705.96,2713.96,622954.70629814,0
CCH.UK,D,20180730,000000,2706.96,2721.95,2693.98,2706.96,989324.26949755,0
CCH.UK,D,20180731,000000,2715.96,2731.93,2700.98,2730.93,808706.4797695,0
CCH.UK,D,20180801,000000,2733.93,2757.9,2705.96,2723.94,706328.92163986,0
CCH.UK,D,20180802,000000,2706.96,2751.92,2705.96,2736.93,870442.33416665,0
CCH.UK,D,20180803,000000,2750.92,2754.91,2725.94,2735.93,525855.18757412,0
CCH.UK,D,20180806,000000,2742.93,2761.9,2729.93,2750.92,663028.19047369,0
CCH.UK,D,20180807,000000,2756.9,2769.9,2740.93,2744.93,627337.39974697,0
CCH.UK,D,20180808,000000,2741.93,2772.9,2732.93,2746.92,1347653.7260436,0
CCH.UK,D,20180809,000000,2696.98,2774.89,2677,2754.91,1095354.238899,0
CCH.UK,D,20180810,000000,2753.92,2756.9,2641.04,2641.04,1002177.2358136,0
CCH.UK,D,20180813,000000,2630.04,2649.04,2585.1,2649.04,976465.30086226,0
CCH.UK,D,20180814,000000,2658.02,2699.98,2641.04,2641.04,2464906.4263886,0
CCH.UK,D,20180815,000000,2659.02,2659.02,2595.09,2614.07,764113.24918861,0
CCH.UK,D,20180816,000000,2609.08,2639.04,2596.09,2628.04,709570.17404209,0
CCH.UK,D,20180817,000000,2623.06,2652.03,2598.09,2610.08,638887.86278284,0
CCH.UK,D,20180820,000000,2604.08,2644.04,2601.08,2633.04,518903.50148056,0
CCH.UK,D,20180821,000000,2625.05,2656.03,2615.07,2641.04,808905.55669173,0
CCH.UK,D,20180822,000000,2632.04,2667,2629.04,2647.04,964447.65731039,0
CCH.UK,D,20180823,000000,2654.03,2677.99,2640.04,2662.02,772948.66314433,0
CCH.UK,D,20180824,000000,2649.04,2660.02,2647.04,2655.03,510927.41956605,0
CCH.UK,D,20180828,000000,2665.01,2674,2640.04,2640.04,672445.82939797,0
CCH.UK,D,20180829,000000,2652.03,2663.01,2631.04,2642.04,504227.83088155,0
CCH.UK,D,20180830,000000,2642.04,2644.04,2616.07,2629.04,476621.16381608,0
CCH.UK,D,20180831,000000,2618.07,2648.04,2618.07,2635.04,979866.61511152,0
CCH.UK,D,20180903,000000,2647.04,2666.01,2634.04,2658.02,632250.29806406,0
CCH.UK,D,20180904,000000,2654.03,2671,2645.04,2656.03,632197.27757724,0
CCH.UK,D,20180905,000000,2640.04,2649.04,2554.14,2559.12,935160.34085118,0
CCH.UK,D,20180906,000000,2561.12,2563.12,2534.16,2539.15,732480.02628395,0
CCH.UK,D,20180907,000000,2533.16,2540.15,2511.18,2534.16,766226.06556933,0
CCH.UK,D,20180910,000000,2544.15,2544.15,2516.18,2527.16,1174359.7662035,0
CCH.UK,D,20180911,000000,2518.18,2555.14,2518.18,2546.15,937950.41892211,0
CCH.UK,D,20180912,000000,2552.14,2565.12,2534.16,2563.12,648170.44952369,0
CCH.UK,D,20180913,000000,2557.14,2596.09,2545.15,2595.09,1052508.6836103,0
CCH.UK,D,20180914,000000,2583.1,2614.07,2573.12,2595.09,668226.1989558,0
CCH.UK,D,20180917,000000,2575.11,2586.1,2547.15,2564.12,496419.81390641,0
CCH.UK,D,20180918,000000,2571.12,2583.1,2559.12,2562.12,453006.03906078,0
CCH.UK,D,20180919,000000,2556.14,2571.12,2526.17,2526.17,570434.41274339,0
CCH.UK,D,20180920,000000,2518.18,2568.12,2518.18,2563.12,653203.39422605,0
CCH.UK,D,20180921,000000,2579.11,2610.08,2565.12,2608.08,1085517.4380128,0
CCH.UK,D,20180924,000000,2593.09,2593.09,2555.14,2563.12,535914.07427304,0
CCH.UK,D,20180925,000000,2558.14,2582.1,2554.14,2582.1,476938.2863505,0
CCH.UK,D,20180926,000000,2588.1,2605.08,2581.1,2590.1,636359.8859864,0
CCH.UK,D,20180927,000000,2585.1,2607.08,2568.12,2597.09,1525242.3453168,0
CCH.UK,D,20180928,000000,2597.09,2637.04,2592.09,2610.08,1228424.656582,0
CCH.UK,D,20181001,000000,2616.07,2635.04,2605.08,2612.08,1163271.4817509,0
CCH.UK,D,20181002,000000,2614.07,2617.07,2587.1,2595.09,534330.46237404,0
CCH.UK,D,20181003,000000,2597.09,2602.08,2589.1,2598.09,602499.80263502,0
CCH.UK,D,20181004,000000,2581.1,2586.1,2487.22,2509.18,840615.80936027,0
CCH.UK,D,20181005,000000,2506.18,2506.18,2437.27,2445.26,897049.61507476,0
CCH.UK,D,20181008,000000,2432.27,2447.26,2367.34,2376.33,976130.17137006,0
CCH.UK,D,20181009,000000,2367.34,2376.33,2265.46,2373.34,1638144.9702748,0
CCH.UK,D,20181010,000000,2373.34,2379.33,2291.42,2291.42,890329.01827284,0
CCH.UK,D,20181011,000000,2273.45,2327.4,2231.51,2314.41,1858591.1494751,0
CCH.UK,D,20181012,000000,2328.4,2350.36,2310.41,2335.38,962668.97003534,0
CCH.UK,D,20181015,000000,2321.4,2347.36,2317.4,2335.38,728133.3467507,0
CCH.UK,D,20181016,000000,2332.39,2401.3,2322.4,2393.32,923101.68145101,0
CCH.UK,D,20181017,000000,2402.3,2402.3,2339.38,2363.36,1316313.6163963,0
CCH.UK,D,20181018,000000,2373.34,2397.3,2360.36,2378.33,757154.56038924,0
CCH.UK,D,20181019,000000,2374.33,2389.33,2357.36,2376.33,489858.27856497,0
CCH.UK,D,20181022,000000,2381.33,2413.3,2361.36,2370.34,600987.21818064,0
