<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENQ.UK,D,20160824,000000,28.75,29.04,27.5,27.5,1124628,0
ENQ.UK,D,20160825,000000,27.5,27.9349,26.75,27.75,2660170,0
ENQ.UK,D,20160826,000000,27.25,28,26.78,27.5,1436697,0
ENQ.UK,D,20160830,000000,27.5,28.7899,27.225,27.5,1418795,0
ENQ.UK,D,20160831,000000,27.75,27.75,26.227,26.75,1384397,0
ENQ.UK,D,20160901,000000,26.25,26.75,26,26.25,1825789,0
ENQ.UK,D,20160902,000000,26.75,27.5,26.25,26.75,1637443,0
ENQ.UK,D,20160905,000000,27,28.4449,26.9399,28.25,1403521,0
ENQ.UK,D,20160906,000000,27.5,28.5,27.5,27.75,1588170,0
ENQ.UK,D,20160907,000000,28,28.87,27.6875,28.75,1889415,0
ENQ.UK,D,20160908,000000,28.25,29.25,26.75,28,3301163,0
ENQ.UK,D,20160909,000000,27.75,29.25,27.75,28.75,2803808,0
ENQ.UK,D,20160912,000000,28.5,28.5,27.25,28,1894284,0
ENQ.UK,D,20160913,000000,27.5,28.4249,27.5,28,696311,0
ENQ.UK,D,20160914,000000,27.5,28.25,27.445,28,1773984,0
ENQ.UK,D,20160915,000000,27,27.5625,26.447,27.25,2418720,0
ENQ.UK,D,20160916,000000,27.5,27.5,26,26,3692994,0
ENQ.UK,D,20160919,000000,26.75,27.5,26.5,27.25,1726674,0
ENQ.UK,D,20160920,000000,26.75,26.9125,26,26,840862,0
ENQ.UK,D,20160921,000000,26.75,27,26.3974,26.5,1839204,0
ENQ.UK,D,20160922,000000,27,27.04,26.4471,27,1035385,0
ENQ.UK,D,20160923,000000,26,27,25.75,25.75,2057690,0
ENQ.UK,D,20160926,000000,25.5,26.2299,25.5,25.75,1453534,0
ENQ.UK,D,20160927,000000,26.5,26.5,24.5425,24.75,2049287,0
ENQ.UK,D,20160928,000000,25,25.5,24.75,24.75,944286,0
ENQ.UK,D,20160929,000000,27.5,27.75,26.75,27.75,4355043,0
ENQ.UK,D,20160930,000000,27.25,27.25,26.375,26.75,2790203,0
ENQ.UK,D,20161003,000000,26.75,28,26.75,27.25,2305854,0
ENQ.UK,D,20161004,000000,27.5,28.08,26.98,27,2145846,0
ENQ.UK,D,20161005,000000,26.75,27.9125,26.75,27.5,3540543,0
ENQ.UK,D,20161006,000000,27.75,28,27.1955,27.5,3421591,0
ENQ.UK,D,20161007,000000,27.75,29,27.75,28.75,4226724,0
ENQ.UK,D,20161010,000000,28.75,29.75,27.55,29.25,3948027,0
ENQ.UK,D,20161011,000000,29.25,30,28.25,28.25,2392840,0
ENQ.UK,D,20161012,000000,28.25,28.75,27.75,27.75,2481979,0
ENQ.UK,D,20161013,000000,26.5,27.5,25.1875,27,22324809,0
ENQ.UK,D,20161014,000000,27,30.0233,26.5,29,8963383,0
ENQ.UK,D,20161017,000000,30,30,28.75,29.5,4853772,0
ENQ.UK,D,20161018,000000,30,30.25,29.7173,30,4801054,0
ENQ.UK,D,20161019,000000,30.25,32.25,30.25,31.75,11604556,0
ENQ.UK,D,20161020,000000,29,30.25,28.8125,30,9613361,0
ENQ.UK,D,20161021,000000,29.75,29.75,28.6272,28.75,4510777,0
ENQ.UK,D,20161024,000000,28.75,28.9375,27.7947,28,3120178,0
ENQ.UK,D,20161025,000000,28,28.75,27.75,28.75,3470582,0
ENQ.UK,D,20161026,000000,28.25,29.25,28.1875,29.25,2110279,0
ENQ.UK,D,20161027,000000,28.75,29,28.5,29,2311974,0
ENQ.UK,D,20161028,000000,28.75,28.75,28,28.25,3052408,0
ENQ.UK,D,20161031,000000,28.5,28.6625,26.75,27,4563049,0
ENQ.UK,D,20161101,000000,27,27.25,26.25,26.25,3036531,0
ENQ.UK,D,20161102,000000,26.25,26.5,25.5,25.5,2546587,0
ENQ.UK,D,20161103,000000,25.5,25.625,24.86,25.5,2604931,0
ENQ.UK,D,20161104,000000,25.25,25.5,24.5,25.5,2506804,0
ENQ.UK,D,20161107,000000,25.5,26,25.25,25.75,2227017,0
ENQ.UK,D,20161108,000000,26.25,26.25,25.25,25.75,2486703,0
ENQ.UK,D,20161109,000000,24.75,25.5891,24.225,25,5137288,0
ENQ.UK,D,20161110,000000,25.25,26.5,25.25,25.5,2792443,0
ENQ.UK,D,20161111,000000,25.25,25.75,25,25.75,2672770,0
ENQ.UK,D,20161114,000000,25.75,26.0899,25,25.25,1367057,0
ENQ.UK,D,20161115,000000,25.25,25.8726,25.25,25.25,1911420,0
ENQ.UK,D,20161116,000000,25.75,27.25,25.55,27,3403924,0
ENQ.UK,D,20161117,000000,26.5,27.75,26.5,27.75,1899211,0
ENQ.UK,D,20161118,000000,27.75,27.75,26.825,27.5,2296864,0
ENQ.UK,D,20161121,000000,27.25,28.5,23,28.25,8143059,0
ENQ.UK,D,20161122,000000,28.5,29.48,28.25,28.75,4490301,0
ENQ.UK,D,20161123,000000,28.5,28.5,27.75,28.25,3110649,0
ENQ.UK,D,20161124,000000,28,28.75,27.75,28.75,2189029,0
ENQ.UK,D,20161125,000000,27.75,28.75,27.75,28.5,1616183,0
ENQ.UK,D,20161128,000000,28,28.25,27.75,28,1266235,0
ENQ.UK,D,20161129,000000,27.75,28,26.75,27.5,5400241,0
ENQ.UK,D,20161130,000000,27.5,29.75,27.5,29.75,7979040,0
ENQ.UK,D,20161201,000000,30,35.5,30,35.5,17993800,0
ENQ.UK,D,20161202,000000,34.75,35.75,32.75,35.5,11082033,0
ENQ.UK,D,20161205,000000,34.5,38,34.25,37.75,8657202,0
ENQ.UK,D,20161206,000000,37,38,36.5,37.75,8586079,0
ENQ.UK,D,20161207,000000,37.5,41.5,37.355,40.25,13588183,0
ENQ.UK,D,20161208,000000,39.25,39.9199,37.6125,39.25,11207594,0
ENQ.UK,D,20161209,000000,39.5,40.0899,38.75,40,6466013,0
ENQ.UK,D,20161212,000000,41.5,44.978,41.48,44,14631519,0
ENQ.UK,D,20161213,000000,44,44.4911,42.0625,44,8475356,0
ENQ.UK,D,20161214,000000,43.5,43.75,42.125,42.75,4443450,0
ENQ.UK,D,20161215,000000,42,42,39.5,40.75,4851846,0
ENQ.UK,D,20161216,000000,40.75,41.75,40.25,41,3785787,0
ENQ.UK,D,20161219,000000,41.5,43.25,41.5,42.75,3421448,0
ENQ.UK,D,20161220,000000,43,43,41.5,41.5,2244430,0
ENQ.UK,D,20161221,000000,41.5,42.1624,40.8125,41,2223053,0
ENQ.UK,D,20161222,000000,41,41,37.75,39.5,4316555,0
ENQ.UK,D,20161223,000000,39.25,39.68,38.75,38.75,1100042,0
ENQ.UK,D,20161228,000000,40,42.5,40,41.25,3810879,0
ENQ.UK,D,20161229,000000,41,42,41,41.75,2377580,0
ENQ.UK,D,20161230,000000,41.25,42,40.7121,42,816186,0
ENQ.UK,D,20170103,000000,42.5,45.5,42.5,45.5,6238107,0
ENQ.UK,D,20170104,000000,45,45.425,43.5,45.25,4988459,0
ENQ.UK,D,20170105,000000,46,50.505,45.25,49.75,8897869,0
ENQ.UK,D,20170106,000000,48.5,55.5,48.5,55,10521064,0
ENQ.UK,D,20170109,000000,54.25,54.675,52.925,53.25,10075044,0
ENQ.UK,D,20170110,000000,53,54.25,51.75,52.25,9287203,0
ENQ.UK,D,20170111,000000,52.25,55.25,52.1674,55,6479650,0
ENQ.UK,D,20170112,000000,54.75,55.9311,54.25,54.5,8282391,0
ENQ.UK,D,20170113,000000,55,56,53.8501,55,6569631,0
ENQ.UK,D,20170116,000000,54.75,55.0299,53,53.25,3091835,0
ENQ.UK,D,20170117,000000,53.75,54.25,52.1001,53.75,5950982,0
ENQ.UK,D,20170118,000000,53.75,53.96,52.25,53,3384929,0
ENQ.UK,D,20170119,000000,53.75,54.75,52.5,53.25,4320240,0
ENQ.UK,D,20170120,000000,53.5,53.875,51.8153,52.75,6695968,0
ENQ.UK,D,20170123,000000,52,52.89,48.25,49.25,7590270,0
ENQ.UK,D,20170124,000000,48.5,52.4254,48.5,49.75,9636283,0
ENQ.UK,D,20170125,000000,49.75,49.75,47.2101,48,6342474,0
ENQ.UK,D,20170126,000000,48,48.8035,47.7981,48.5,2747891,0
ENQ.UK,D,20170127,000000,48.75,49.8349,48.2125,48.25,4780143,0
ENQ.UK,D,20170130,000000,48.5,48.5,44.25,45.25,7896816,0
ENQ.UK,D,20170131,000000,45.5,46.5,44.5,45,6422630,0
ENQ.UK,D,20170201,000000,45.5,48.3349,45.125,47.5,6423965,0
ENQ.UK,D,20170202,000000,47.75,48.3982,46.5,46.5,6542448,0
ENQ.UK,D,20170203,000000,45.5,47.0625,44.3501,46,4197346,0
ENQ.UK,D,20170206,000000,46,47.25,45.925,46.25,2802403,0
ENQ.UK,D,20170207,000000,46,46.8699,44.75,45,6038691,0
ENQ.UK,D,20170208,000000,44.5,45,41.6485,43.25,8042422,0
ENQ.UK,D,20170209,000000,43.5,45.025,42.5368,44.75,4411636,0
ENQ.UK,D,20170210,000000,44.5,49,44.25,48.75,8819135,0
ENQ.UK,D,20170213,000000,48.75,51.25,46.4851,47.25,12225656,0
ENQ.UK,D,20170214,000000,48,48.7,46.675,48,4104197,0
ENQ.UK,D,20170215,000000,47.75,49,47.75,48.5,2273827,0
ENQ.UK,D,20170216,000000,48,48.75,47.75,48,6832693,0
ENQ.UK,D,20170217,000000,49.25,49.25,47.9952,49.25,5791965,0
ENQ.UK,D,20170220,000000,49.25,50.4249,49,49.5,3708416,0
ENQ.UK,D,20170221,000000,50.25,51,48.25,49.75,4504752,0
ENQ.UK,D,20170222,000000,50,50.3125,49,49,5102881,0
ENQ.UK,D,20170223,000000,49,49.35,48.75,49,6866111,0
ENQ.UK,D,20170224,000000,49,49,48,48.25,8945173,0
ENQ.UK,D,20170227,000000,48.75,48.9917,47.8553,48.5,3259880,0
ENQ.UK,D,20170228,000000,48.25,48.5449,48,48.25,3983824,0
ENQ.UK,D,20170301,000000,47.75,50,47.75,50,4030228,0
ENQ.UK,D,20170302,000000,50,50.25,48.41,49.5,2487709,0
ENQ.UK,D,20170303,000000,48.25,49.75,47.6625,49.75,2503108,0
ENQ.UK,D,20170306,000000,48.75,49.25,48,48.25,1880178,0
ENQ.UK,D,20170307,000000,48.25,49.5,47.75,48.25,3121120,0
ENQ.UK,D,20170308,000000,48.5,49,48,49,3417198,0
ENQ.UK,D,20170309,000000,47.25,47.75,42,42.25,19726459,0
ENQ.UK,D,20170310,000000,42.75,43.75,41,41.5,8890340,0
ENQ.UK,D,20170313,000000,41.25,42.25,40.15,40.5,4360123,0
ENQ.UK,D,20170314,000000,40.5,41.5,37,38,12765243,0
ENQ.UK,D,20170315,000000,39,43,38.75,42.75,9339928,0
ENQ.UK,D,20170316,000000,43,44.5,41.3301,42,3446794,0
ENQ.UK,D,20170317,000000,42,44,41.25,41.75,5737640,0
ENQ.UK,D,20170320,000000,42,42,41.25,41.5,1939247,0
ENQ.UK,D,20170321,000000,42,43.9375,41.5,42.25,5124238,0
ENQ.UK,D,20170322,000000,42.5,42.5625,39.25,40.25,11037707,0
ENQ.UK,D,20170323,000000,40.25,41.2125,39.25,40,5873255,0
ENQ.UK,D,20170324,000000,40.5,40.52,39.25,40.25,3256334,0
ENQ.UK,D,20170327,000000,39.25,39.75,37.75,37.75,5021574,0
ENQ.UK,D,20170328,000000,38,40.5,38,40.5,2634317,0
ENQ.UK,D,20170329,000000,40.75,42,40.42,41.75,2512992,0
ENQ.UK,D,20170330,000000,42,43.0651,41.1306,42.75,2826586,0
ENQ.UK,D,20170331,000000,42.75,42.9425,41.75,42,4643975,0
ENQ.UK,D,20170403,000000,42,42.85,41.75,42,4044894,0
ENQ.UK,D,20170404,000000,41.75,42.3501,41,42.25,2267176,0
ENQ.UK,D,20170405,000000,43.25,44.25,42.25,43,3864940,0
ENQ.UK,D,20170406,000000,43.25,43.5,42,42.5,2669083,0
ENQ.UK,D,20170407,000000,43.5,45,43,45,6039638,0
ENQ.UK,D,20170410,000000,45.25,46.5,44.75,46.5,2390497,0
ENQ.UK,D,20170411,000000,46.5,47.25,45,45,2896271,0
ENQ.UK,D,20170412,000000,45,46,43.7125,44,4163041,0
ENQ.UK,D,20170413,000000,44.75,45.75,42.1251,44.75,3583068,0
ENQ.UK,D,20170418,000000,44,44,41.25,41.25,6208777,0
ENQ.UK,D,20170419,000000,41.25,42.5,40.5,40.5,4175467,0
ENQ.UK,D,20170420,000000,40.25,40.5,39.5,39.5,3234360,0
ENQ.UK,D,20170421,000000,39.5,40,38,38,6313629,0
ENQ.UK,D,20170424,000000,39,40,38.0875,38.25,4338961,0
ENQ.UK,D,20170425,000000,38.25,39.4325,37.75,38,3020291,0
ENQ.UK,D,20170426,000000,38.25,39.25,37.5551,38.5,5005210,0
ENQ.UK,D,20170427,000000,38.25,38.7,36.5,36.5,3707719,0
ENQ.UK,D,20170428,000000,37.5,38.9349,37.5,38.25,3588922,0
ENQ.UK,D,20170502,000000,39,39,37.5,38.25,2020006,0
ENQ.UK,D,20170503,000000,38.25,38.685,37.9375,38,1417407,0
ENQ.UK,D,20170504,000000,38.5,38.5,36.25,36.5,4764161,0
ENQ.UK,D,20170505,000000,36,38.5,34.7501,38.5,6768557,0
ENQ.UK,D,20170508,000000,38.5,38.5,37,37.25,3432001,0
ENQ.UK,D,20170509,000000,37.5,37.8549,37,37.5,1624522,0
ENQ.UK,D,20170510,000000,37.5,38.25,37,37.75,4913435,0
ENQ.UK,D,20170511,000000,38.25,38.75,37.625,37.75,4134907,0
ENQ.UK,D,20170512,000000,37.75,38,36.8601,37,2115812,0
ENQ.UK,D,20170515,000000,38,39.5,37.25,39,13352331,0
ENQ.UK,D,20170516,000000,39.5,39.75,37.5651,37.75,3562670,0
ENQ.UK,D,20170517,000000,38,38.5,37.5,38,10417718,0
ENQ.UK,D,20170518,000000,38.25,39,37.0213,39,23087495,0
ENQ.UK,D,20170519,000000,39.25,39.625,39,39.25,2011518,0
ENQ.UK,D,20170522,000000,40,41,39.5,41,2262283,0
ENQ.UK,D,20170523,000000,40.25,40.58,39.625,40,2608942,0
ENQ.UK,D,20170524,000000,39.75,42.5,39.5,42.25,2752616,0
ENQ.UK,D,20170525,000000,42.75,42.96,39.5,40.5,4693012,0
ENQ.UK,D,20170526,000000,39.5,39.5,37.5,38,6192365,0
ENQ.UK,D,20170530,000000,37.75,38,36.75,37.75,2862639,0
ENQ.UK,D,20170531,000000,38,38,34.75,35.25,9830685,0
ENQ.UK,D,20170601,000000,35.75,36.4375,34.75,35.5,3139488,0
ENQ.UK,D,20170602,000000,35,35.105,33.25,33.25,7456530,0
ENQ.UK,D,20170605,000000,34.5,34.5,31.5,31.5,5376176,0
ENQ.UK,D,20170606,000000,31.5,32.0391,29.16,30,9312279,0
ENQ.UK,D,20170607,000000,30.5,32.5,30.185,31,8509342,0
ENQ.UK,D,20170608,000000,30.75,31.5,29.7529,31.5,5819494,0
ENQ.UK,D,20170609,000000,31.5,32,30.75,30.75,4587527,0
ENQ.UK,D,20170612,000000,31.75,33.25,31,33.25,6213602,0
ENQ.UK,D,20170613,000000,33,33,32.2475,33,3065588,0
ENQ.UK,D,20170614,000000,32.75,33,31.5,31.5,2812154,0
ENQ.UK,D,20170615,000000,31.5,31.75,30.425,30.5,5025561,0
ENQ.UK,D,20170616,000000,30.25,31.75,29.75,29.75,6274796,0
ENQ.UK,D,20170619,000000,29.75,31,29.75,31,1620365,0
ENQ.UK,D,20170620,000000,31.25,32.5,29.75,29.75,1439226,0
ENQ.UK,D,20170621,000000,30,30.4724,29.5,29.5,2394995,0
ENQ.UK,D,20170622,000000,29.5,30,28.4,29.25,4077562,0
ENQ.UK,D,20170623,000000,29,29.75,29,29.5,1708463,0
ENQ.UK,D,20170626,000000,31.5,32.9395,30.5,30.5,4268847,0
ENQ.UK,D,20170627,000000,31,32.25,31,31.75,2253131,0
ENQ.UK,D,20170628,000000,31.5,31.75,30.25,30.25,2358635,0
ENQ.UK,D,20170629,000000,31,32.25,30.6251,32.25,4002037,0
ENQ.UK,D,20170630,000000,31.75,31.9349,31.25,31.75,3921125,0
ENQ.UK,D,20170703,000000,32,32.7675,32,32.5,2053998,0
ENQ.UK,D,20170704,000000,32.75,33.1674,32,32.75,1146873,0
ENQ.UK,D,20170705,000000,33.25,34.25,31.75,31.75,3510055,0
ENQ.UK,D,20170706,000000,32,33.2996,31.8326,33,1257247,0
ENQ.UK,D,20170707,000000,32.5,32.9174,31.75,31.75,2405625,0
ENQ.UK,D,20170710,000000,32.25,32.3349,31,31,1041841,0
ENQ.UK,D,20170711,000000,31,31.5,30.25,30.75,1352071,0
ENQ.UK,D,20170712,000000,31.25,32,30.75,30.75,2672404,0
ENQ.UK,D,20170713,000000,31.5,31.75,31.25,31.75,717905,0
ENQ.UK,D,20170714,000000,31.25,32.4975,31.25,32,1973444,0
ENQ.UK,D,20170717,000000,32,32.25,32,32.25,813884,0
ENQ.UK,D,20170718,000000,32,32.25,32,32.25,718487,0
ENQ.UK,D,20170719,000000,33,33,32.045,32.5,776158,0
ENQ.UK,D,20170720,000000,33,34.1274,32.75,33.25,2087045,0
ENQ.UK,D,20170721,000000,33.25,33.36,31.5,31.5,772788,0
ENQ.UK,D,20170724,000000,31.25,31.9349,31.25,31.5,2400924,0
ENQ.UK,D,20170725,000000,31.75,32.5625,31.75,32.5,1339694,0
ENQ.UK,D,20170726,000000,32.5,32.75,32.5,32.75,3125973,0
ENQ.UK,D,20170727,000000,33.25,33.5375,32.5,32.5,1349403,0
ENQ.UK,D,20170728,000000,33.25,33.8649,32.8151,33.75,2263742,0
ENQ.UK,D,20170731,000000,34,34.21,33.0375,33.5,2244063,0
ENQ.UK,D,20170801,000000,33.5,33.75,32.75,33,2010505,0
ENQ.UK,D,20170802,000000,32.5,33.0625,32.25,33,1604206,0
ENQ.UK,D,20170803,000000,33.25,33.4375,32.5,32.75,1275573,0
ENQ.UK,D,20170804,000000,32.5,32.79,31.9125,32,1190935,0
ENQ.UK,D,20170807,000000,32.5,32.75,32,32.5,1665159,0
ENQ.UK,D,20170808,000000,32.75,32.9174,32.5,32.75,778943,0
ENQ.UK,D,20170809,000000,32.5,34,31.75,34,2822315,0
ENQ.UK,D,20170810,000000,33.25,33.71,32.25,32.75,1739249,0
ENQ.UK,D,20170811,000000,32.5,32.5,32.25,32.25,2262893,0
ENQ.UK,D,20170814,000000,33,33,33,33,1291029,0
ENQ.UK,D,20170815,000000,31.5,32.5,31.5,32.5,743449,0
ENQ.UK,D,20170816,000000,32,32.625,31.75,31.75,897368,0
ENQ.UK,D,20170817,000000,32,32.1875,31.25,31.75,977688,0
ENQ.UK,D,20170818,000000,31.75,31.75,30.5,30.5,1497204,0
ENQ.UK,D,20170821,000000,31,32,31,32,1372818,0
ENQ.UK,D,20170822,000000,32,32.75,31.5551,32.75,943777,0
ENQ.UK,D,20170823,000000,29,29.8542,28.5,29.75,12343827,0
ENQ.UK,D,20170824,000000,29.75,29.75,27.8426,28.25,8126022,0
ENQ.UK,D,20170825,000000,28.25,28.25,25.987,26,8393034,0
ENQ.UK,D,20170829,000000,26,26.75,24.5,24.75,5138081,0
ENQ.UK,D,20170830,000000,24.75,25.45,24.75,24.75,2444674,0
ENQ.UK,D,20170831,000000,24.75,25.5,24.75,25.25,4779412,0
ENQ.UK,D,20170901,000000,25.5,25.5,24.75,24.75,11214259,0
ENQ.UK,D,20170904,000000,24.5,25,24.5,25,2096637,0
ENQ.UK,D,20170905,000000,25.25,25.5,24.875,25.5,3068533,0
ENQ.UK,D,20170906,000000,25.5,25.5,24.75,25,3774669,0
ENQ.UK,D,20170907,000000,25.5,28,24.1317,27.5,16697888,0
ENQ.UK,D,20170908,000000,27.5,27.75,25.25,25.25,5375319,0
ENQ.UK,D,20170911,000000,25.25,25.25,25.25,25.25,4358690,0
ENQ.UK,D,20170912,000000,25.5,25.75,24.5651,25.75,7125334,0
ENQ.UK,D,20170913,000000,25.25,26.435,25.25,26,1947873,0
ENQ.UK,D,20170914,000000,25.75,25.9567,25.3375,25.75,3001501,0
ENQ.UK,D,20170915,000000,25.5,25.7125,24.91,25,4299643,0
ENQ.UK,D,20170918,000000,24.75,25.5,24.75,25.5,3073898,0
ENQ.UK,D,20170919,000000,25,25.75,25,25.5,2237355,0
ENQ.UK,D,20170920,000000,25,25.7461,25,25.5,1157688,0
ENQ.UK,D,20170921,000000,25.25,25.655,24.75,24.75,1426427,0
ENQ.UK,D,20170922,000000,25.25,25.25,24.5,24.5,1590417,0
ENQ.UK,D,20170925,000000,24.5,27.5,24.5,27.5,5289373,0
ENQ.UK,D,20170926,000000,27.5,28.9375,26.75,26.75,6541965,0
ENQ.UK,D,20170927,000000,27.25,27.82,26.5,26.75,2429348,0
ENQ.UK,D,20170928,000000,26.5,27.54,26.5,27.25,3214885,0
ENQ.UK,D,20170929,000000,26.5,27.75,26.5,27.75,3911694,0
ENQ.UK,D,20171002,000000,27.25,27.9375,26.9151,27.25,2399670,0
ENQ.UK,D,20171003,000000,27.25,27.29,26.75,26.75,2104493,0
ENQ.UK,D,20171004,000000,26.5,27,26.3375,26.75,5011675,0
ENQ.UK,D,20171005,000000,26.5,27.5,26.5,27.25,1922031,0
ENQ.UK,D,20171006,000000,27,27.6875,26.75,26.75,2367645,0
ENQ.UK,D,20171009,000000,27.25,27.3327,26.0625,26.5,2185061,0
ENQ.UK,D,20171010,000000,26.5,26.68,26.25,26.25,1153267,0
ENQ.UK,D,20171011,000000,26.25,26.6875,25.065,25.25,3662863,0
ENQ.UK,D,20171012,000000,25.75,25.75,24.9724,25.5,3313147,0
ENQ.UK,D,20171013,000000,25,25.975,24.925,25.25,1629270,0
ENQ.UK,D,20171016,000000,26,26.4975,25.5,26,13902752,0
ENQ.UK,D,20171017,000000,26.5,26.5,25.7474,25.75,2214714,0
ENQ.UK,D,20171018,000000,26,26,26,26,2609748,0
ENQ.UK,D,20171019,000000,26.5,26.5,25.6375,26,1648065,0
ENQ.UK,D,20171020,000000,25.75,26.5,25.4625,26.5,1543600,0
ENQ.UK,D,20171023,000000,26,26.7875,25.75,26.5,1931392,0
ENQ.UK,D,20171024,000000,25.75,27.25,25.75,27.25,2347550,0
ENQ.UK,D,20171025,000000,26.5,27.25,26.46,26.75,1577947,0
ENQ.UK,D,20171026,000000,27,27,25.4986,25.5,1321441,0
ENQ.UK,D,20171027,000000,25.75,25.94,25.25,25.25,2690628,0
ENQ.UK,D,20171030,000000,25.5,26.25,25.5,26.25,2459990,0
ENQ.UK,D,20171031,000000,26.5,26.75,25.75,25.75,1371944,0
ENQ.UK,D,20171101,000000,26.25,27.75,26.1875,27.75,5681558,0
ENQ.UK,D,20171102,000000,27.75,27.955,27.25,27.75,6681741,0
ENQ.UK,D,20171103,000000,28,28,27.3949,27.75,7097086,0
ENQ.UK,D,20171106,000000,28,28,27.75,27.75,6098097,0
ENQ.UK,D,20171107,000000,28.25,29,27.25,27.25,7145909,0
ENQ.UK,D,20171108,000000,27.25,27.5,26.71,27.25,4431824,0
ENQ.UK,D,20171109,000000,28,28,26.575,26.75,3322469,0
ENQ.UK,D,20171110,000000,27,27,26.32,26.75,2926204,0
ENQ.UK,D,20171113,000000,27,27,25.1462,25.5,3837485,0
ENQ.UK,D,20171114,000000,25.5,25.6,25,25,3410736,0
ENQ.UK,D,20171115,000000,24.75,24.96,23.75,24,3751913,0
ENQ.UK,D,20171116,000000,24,24.56,24,24.5,1061941,0
ENQ.UK,D,20171117,000000,24.5,24.725,24.25,24.25,1212902,0
ENQ.UK,D,20171120,000000,24.25,25,24.25,25,1380110,0
ENQ.UK,D,20171121,000000,24.5,24.75,24.5,24.75,1559609,0
ENQ.UK,D,20171122,000000,25.25,25.25,24.75,25,1717871,0
ENQ.UK,D,20171123,000000,25,25,24.5,24.75,1284261,0
ENQ.UK,D,20171124,000000,25,25.75,24.75,25.75,2295498,0
ENQ.UK,D,20171127,000000,25,25.5,24,24,1330320,0
ENQ.UK,D,20171128,000000,24,24.5,24,24.25,966065,0
ENQ.UK,D,20171129,000000,24,25.75,24,25.5,2733335,0
ENQ.UK,D,20171130,000000,25.5,27.5,25.25,27.5,8723598,0
ENQ.UK,D,20171201,000000,27.5,27.5,27,27.5,2574077,0
ENQ.UK,D,20171204,000000,27.5,28,26.5,26.5,2856621,0
ENQ.UK,D,20171205,000000,26.75,26.75,26,26.5,1613467,0
ENQ.UK,D,20171206,000000,26,26.75,26,26.25,2079788,0
ENQ.UK,D,20171207,000000,26.25,26.25,24.75,25,2611119,0
ENQ.UK,D,20171208,000000,25,25.75,25,25.25,1644748,0
ENQ.UK,D,20171211,000000,25.75,27,25.5,27,956986,0
ENQ.UK,D,20171212,000000,26.75,27.5,26.75,27.25,2682636,0
ENQ.UK,D,20171213,000000,27.25,27.5,26.5,26.5,1692338,0
ENQ.UK,D,20171214,000000,26.25,27,26.25,26.25,3251112,0
ENQ.UK,D,20171215,000000,26.5,26.75,25.5,25.75,2011062,0
ENQ.UK,D,20171218,000000,26,26.75,26,26.5,1493844,0
ENQ.UK,D,20171219,000000,26.75,27,26,26,1408018,0
ENQ.UK,D,20171220,000000,26.5,27,26.5,26.75,1373642,0
ENQ.UK,D,20171221,000000,27,27.5,27,27.5,1397868,0
ENQ.UK,D,20171222,000000,27,27.75,27,27.75,946429,0
ENQ.UK,D,20171227,000000,27.75,29,27.75,29,3985952,0
ENQ.UK,D,20171228,000000,29,29,28.25,28.5,2300397,0
ENQ.UK,D,20171229,000000,28.75,29,28.5,28.5,569855,0
ENQ.UK,D,20180102,000000,29,29.85,28.85,29.6,3635480,0
ENQ.UK,D,20180103,000000,29.75,33.5,29.65,33.5,7898662,0
ENQ.UK,D,20180104,000000,33.9,37,33.9,36.8,9623231,0
ENQ.UK,D,20180105,000000,36.7,37,33.55,37,11551567,0
ENQ.UK,D,20180108,000000,36,37.35,35.4,36.7,9907165,0
ENQ.UK,D,20180109,000000,36.55,37.4,36.25,36.6,7431417,0
ENQ.UK,D,20180110,000000,37.65,38.5,36.85,37.25,13232504,0
ENQ.UK,D,20180111,000000,37.55,40.25,36.8,40.05,22302647,0
ENQ.UK,D,20180112,000000,40.5,40.8,39.35,39.7,6738452,0
ENQ.UK,D,20180115,000000,40,44.85,40,44,14718903,0
ENQ.UK,D,20180116,000000,44.5,45.25,41.75,41.75,18601584,0
ENQ.UK,D,20180117,000000,41.9,42.65,39.25,42.5,9545148,0
ENQ.UK,D,20180118,000000,42.1,43.45,41.55,41.75,7922714,0
ENQ.UK,D,20180119,000000,41.3,42.95,39.8,41.5,6953927,0
ENQ.UK,D,20180122,000000,41,42.35,41,41.6,5645149,0
ENQ.UK,D,20180123,000000,41.9,42.8,41.5,42.65,5655828,0
ENQ.UK,D,20180124,000000,42.5,42.65,41.7,41.7,5108295,0
ENQ.UK,D,20180125,000000,42.9,44.1,42.3,43.25,7597159,0
ENQ.UK,D,20180126,000000,42.95,43.15,41.2,41.3,4469980,0
ENQ.UK,D,20180129,000000,41.6,42.15,40,40,9618105,0
ENQ.UK,D,20180130,000000,39.9,40.3,37.55,37.7,8579211,0
ENQ.UK,D,20180131,000000,38.55,38.6,36.7,37.45,5338691,0
ENQ.UK,D,20180201,000000,37,39.8,37,39.65,4146890,0
ENQ.UK,D,20180202,000000,39.4,41.15,37.65,38,6020443,0
ENQ.UK,D,20180205,000000,37.4,37.4,35.3,35.3,8466076,0
ENQ.UK,D,20180206,000000,32,33.55,31.35,32.35,25915169,0
ENQ.UK,D,20180207,000000,32.95,36.15,32.95,34.5,25971988,0
ENQ.UK,D,20180208,000000,33.85,34.7,32.15,32.35,9941998,0
ENQ.UK,D,20180209,000000,32,32,30.4,30.4,12744391,0
