<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BBY.UK,D,20170901,000000,241.244,241.331,237.035,237.035,2942956.1541665,0
BBY.UK,D,20170904,000000,236.861,237.576,234.216,235.703,1882396.4050293,0
BBY.UK,D,20170905,000000,235.78,237.238,235.539,235.877,2945042.0760631,0
BBY.UK,D,20170906,000000,235.249,235.307,232.005,233.116,1987503.461551,0
BBY.UK,D,20170907,000000,233.289,235.345,230.025,234.979,4925264.4894844,0
BBY.UK,D,20170908,000000,234.264,235.877,233.203,234.631,1733730.4521789,0
BBY.UK,D,20170911,000000,234.718,235.829,234.061,235.249,1210551.4120311,0
BBY.UK,D,20170912,000000,235.877,236.321,234.612,236.321,2076947.4610504,0
BBY.UK,D,20170913,000000,238.039,238.039,234.795,236.592,2257316.5267387,0
BBY.UK,D,20170914,000000,237.219,238.474,235.924,238.126,2599865.5020336,0
BBY.UK,D,20170915,000000,237.673,237.943,234.197,234.892,3054156.2983335,0
BBY.UK,D,20170918,000000,235.973,236.592,234.882,234.979,1779675.626586,0
BBY.UK,D,20170919,000000,234.892,235.616,234.1,235.432,2041288.9680124,0
BBY.UK,D,20170920,000000,236.244,236.244,230.074,232.13,3263375.0931331,0
BBY.UK,D,20170921,000000,232.729,233.559,229.138,230.074,2450330.5876781,0
BBY.UK,D,20170922,000000,230.074,232.256,228.104,232.043,2776642.7220726,0
BBY.UK,D,20170925,000000,231.946,233.116,228.713,231.493,2129600.93542,0
BBY.UK,D,20170926,000000,231.136,232.063,226.298,226.936,2029370.0061522,0
BBY.UK,D,20170927,000000,226.753,230.731,226.753,230.422,1660328.5799172,0
BBY.UK,D,20170928,000000,236.167,247.878,236.167,243.388,3989644.6262622,0
BBY.UK,D,20170929,000000,243.659,243.852,240.058,240.993,257314.10518357,0
BBY.UK,D,20171002,000000,241.428,241.525,237.171,238.647,2025133.9482787,0
BBY.UK,D,20171003,000000,239.189,241.244,236.021,240.898,2651696.6218917,0
BBY.UK,D,20171004,000000,239.729,241.708,237.865,241.331,1837435.1560452,0
BBY.UK,D,20171005,000000,242.153,242.867,239.642,240.26,1345570.8371208,0
BBY.UK,D,20171006,000000,240.357,241.525,239.594,240.608,1555184.2378005,0
BBY.UK,D,20171009,000000,240.608,241.418,238.638,240.086,1494202.6115091,0
BBY.UK,D,20171010,000000,240.26,240.993,238.532,240.521,1332038.2375671,0
BBY.UK,D,20171011,000000,240.444,241.428,239.642,241.08,1561901.8591618,0
BBY.UK,D,20171012,000000,241.795,241.795,239.179,240.521,3162054.5959233,0
BBY.UK,D,20171013,000000,238.918,241.786,238.918,240.993,1074156.5627711,0
BBY.UK,D,20171016,000000,240.801,242.963,240.086,242.51,2434461.4241727,0
BBY.UK,D,20171017,000000,243.224,243.224,240.608,240.704,1592054.5126753,0
BBY.UK,D,20171018,000000,240.608,245.339,239.546,245.291,1438512.4325711,0
BBY.UK,D,20171019,000000,244.218,245.03,242.78,244.576,2051903.9697594,0
BBY.UK,D,20171020,000000,244.943,244.943,241.795,241.795,2744269.5042361,0
BBY.UK,D,20171023,000000,242.78,243.311,235.404,236.93,2010654.7088971,0
BBY.UK,D,20171024,000000,236.398,239.816,236.369,239.72,1368125.5149474,0
BBY.UK,D,20171025,000000,238.281,241.158,237.934,240.357,2064218.5732106,0
BBY.UK,D,20171026,000000,239.642,244.19,239.642,244.141,2148480.9107196,0
BBY.UK,D,20171027,000000,245.937,245.937,240.955,243.398,1607176.9285703,0
BBY.UK,D,20171030,000000,242.596,247.453,241.718,245.56,1891179.2340678,0
BBY.UK,D,20171031,000000,245.03,246.894,244.422,246.382,1980034.9497354,0
BBY.UK,D,20171101,000000,248.438,251.045,247.801,250.427,3080145.3937416,0
BBY.UK,D,20171102,000000,249.529,252.049,249.249,251.866,1928246.294027,0
BBY.UK,D,20171103,000000,252.319,253.121,250.872,253.121,1504073.9727785,0
BBY.UK,D,20171106,000000,253.575,253.575,251.605,252.136,1339446.6781463,0
BBY.UK,D,20171107,000000,252.957,252.957,251.228,251.228,2294641.4787299,0
BBY.UK,D,20171108,000000,251.228,252.387,251.17,251.769,2548468.3450725,0
BBY.UK,D,20171109,000000,252.397,252.725,248.264,248.264,3731795.0585064,0
BBY.UK,D,20171110,000000,250.601,250.601,246.729,248.621,1908452.8216506,0
BBY.UK,D,20171113,000000,249.616,249.616,241.969,242.683,1561721.6454527,0
BBY.UK,D,20171114,000000,243.669,244.402,241.428,242.683,1777167.1346131,0
BBY.UK,D,20171115,000000,242.683,242.683,236.804,237.199,2228982.5816911,0
BBY.UK,D,20171116,000000,238.281,238.928,236.398,238.281,1884147.7922821,0
BBY.UK,D,20171117,000000,238.464,239.546,233.28,238.107,2630423.1185369,0
BBY.UK,D,20171120,000000,236.764,239.912,233.618,238.638,1999872.9576836,0
BBY.UK,D,20171121,000000,238.734,238.734,234.699,236.311,1796950.2498799,0
BBY.UK,D,20171122,000000,236.311,240.26,235.847,238.281,2338849.7658378,0
BBY.UK,D,20171123,000000,238.194,239.816,237.286,238.638,739518.34787666,0
BBY.UK,D,20171124,000000,238.918,239.546,234.322,234.863,843109.12353599,0
BBY.UK,D,20171127,000000,235.317,235.491,232.787,233.163,2048043.8749686,0
BBY.UK,D,20171128,000000,233.163,234.418,231.262,233.974,1098924.5549438,0
BBY.UK,D,20171129,000000,232.98,237.847,232.98,234.95,4958842.2391806,0
BBY.UK,D,20171130,000000,233.521,238.107,233.25,238.107,4804604.1613036,0
BBY.UK,D,20171201,000000,236.137,238.377,235.847,235.847,2699369.3621993,0
BBY.UK,D,20171204,000000,238.281,238.985,234.322,238.918,1632041.2418633,0
BBY.UK,D,20171205,000000,239.266,241.08,238.02,239.72,1798437.530835,0
BBY.UK,D,20171206,000000,237.847,238.985,236.669,237.286,1676173.9220703,0
BBY.UK,D,20171207,000000,240.086,240.086,237.75,238.02,2304423.7688558,0
BBY.UK,D,20171208,000000,238.377,244.75,237.847,243.948,3358883.1803708,0
BBY.UK,D,20171211,000000,244.045,246.198,242.066,244.576,2836219.9242867,0
BBY.UK,D,20171212,000000,245.657,250.427,245.214,247.724,4150233.6838165,0
BBY.UK,D,20171213,000000,248.177,251.595,246.478,249.075,2409929.5741015,0
BBY.UK,D,20171214,000000,248.36,252.397,247.366,249.616,2692664.1693697,0
BBY.UK,D,20171215,000000,249.346,252.319,248.534,250.872,2076340.5344211,0
BBY.UK,D,20171218,000000,251.672,254.733,251.045,252.86,2001276.3460501,0
BBY.UK,D,20171219,000000,253.662,256.896,253.034,255.014,2607010.8720259,0
BBY.UK,D,20171220,000000,255.457,256.269,253.188,253.285,1419817.8495353,0
BBY.UK,D,20171221,000000,254.733,261.849,254.733,258.421,4767883.0288088,0
BBY.UK,D,20171222,000000,258.962,259.773,254.646,257.978,593643.63609452,0
BBY.UK,D,20171227,000000,258.875,262.486,256.992,261.656,1162178.5311067,0
BBY.UK,D,20171228,000000,261.395,263.636,260.671,263.278,960234.570171,0
BBY.UK,D,20171229,000000,263.278,267.063,259.773,267.063,1001963.3652131,0
BBY.UK,D,20180102,000000,267.063,271.195,264.176,265.248,3160390.2083921,0
BBY.UK,D,20180103,000000,265.248,267.324,263.182,263.472,1870747.7637327,0
BBY.UK,D,20180104,000000,263.472,266.705,262.911,265.344,3261942.7048595,0
BBY.UK,D,20180105,000000,265.161,269.207,264.35,266.165,3650141.6769346,0
BBY.UK,D,20180108,000000,265.972,266.783,263.182,264.533,2519489.1520896,0
BBY.UK,D,20180109,000000,265.084,270.558,263.818,270.558,3609565.6282037,0
BBY.UK,D,20180110,000000,270.201,272.45,268.144,271.736,3659533.5040242,0
BBY.UK,D,20180111,000000,271.64,272.45,269.12,271.195,2025689.0893595,0
BBY.UK,D,20180112,000000,272.268,277.394,271.833,276.592,2619654.8315662,0
BBY.UK,D,20180115,000000,277.394,280.271,267.063,267.594,6641664.389977,0
BBY.UK,D,20180116,000000,269.573,269.573,264.012,265.248,4060938.826697,0
BBY.UK,D,20180117,000000,264.108,264.717,260.671,261.753,2642873.4001254,0
BBY.UK,D,20180118,000000,263.182,273.088,263.182,265.798,4288027.778599,0
BBY.UK,D,20180119,000000,265.731,265.731,259.87,260.575,4077924.4866297,0
BBY.UK,D,20180122,000000,259.87,261.125,258.247,259.676,2310808.9269951,0
BBY.UK,D,20180123,000000,260.942,263.472,259.243,262.824,2504976.7699569,0
BBY.UK,D,20180124,000000,263.008,266.252,260.671,260.855,2608289.9750758,0
BBY.UK,D,20180125,000000,259.407,262.12,256.269,261.656,1886625.212926,0
BBY.UK,D,20180126,000000,262.207,265.798,260.227,264.012,2109732.8918536,0
BBY.UK,D,20180129,000000,264.176,267.865,261.298,261.298,2627205.1645484,0
BBY.UK,D,20180130,000000,260.411,260.768,255.109,255.109,7265039.1452197,0
BBY.UK,D,20180131,000000,255.265,255.641,252.86,253.913,3345951.2931805,0
BBY.UK,D,20180201,000000,255.014,255.457,247.627,248.979,2653712.1154423,0
BBY.UK,D,20180202,000000,248.621,248.621,243.495,243.862,2546199.1023339,0
BBY.UK,D,20180205,000000,241.708,242.596,238.464,241.428,3470683.0011903,0
BBY.UK,D,20180206,000000,235.587,239.816,232.092,238.377,3616758.6409009,0
BBY.UK,D,20180207,000000,240.608,242.683,235.23,242.423,5791011.1477246,0
BBY.UK,D,20180208,000000,244.045,256.105,241.244,241.979,6220913.0220674,0
BBY.UK,D,20180209,000000,242.423,245.657,238.918,240.086,4005674.3249683,0
BBY.UK,D,20180212,000000,241.882,246.816,241.525,245.56,2566528.0372826,0
BBY.UK,D,20180213,000000,245.03,246.903,243.495,244.402,4080559.3353412,0
BBY.UK,D,20180214,000000,243.224,246.295,233.878,244.141,3704741.2522196,0
BBY.UK,D,20180215,000000,245.937,248.004,244.75,245.841,1447070.5123287,0
BBY.UK,D,20180216,000000,248.177,252.397,247.183,252.223,2183131.6569824,0
BBY.UK,D,20180219,000000,252.223,253.188,244.576,245.56,2219004.5421916,0
BBY.UK,D,20180220,000000,246.903,251.595,246.295,248.004,2453973.1831649,0
BBY.UK,D,20180221,000000,247.096,247.82,244.663,245.841,1470366.7592108,0
BBY.UK,D,20180222,000000,244.943,245.127,241.525,243.06,1688021.4198734,0
BBY.UK,D,20180223,000000,242.51,243.224,240.898,241.882,2181272.5557886,0
BBY.UK,D,20180226,000000,241.882,243.862,239.816,240.521,3392719.8578099,0
BBY.UK,D,20180227,000000,245.127,245.127,238.638,239.912,3116384.9206347,0
BBY.UK,D,20180228,000000,239.266,241.708,237.934,238.464,2506418.4796292,0
BBY.UK,D,20180301,000000,237.934,238.638,234.226,236.041,2952102.5177559,0
BBY.UK,D,20180302,000000,234.061,235.587,232.353,233.618,2183946.761517,0
BBY.UK,D,20180305,000000,234.061,237.016,232.614,236.495,2871029.1343281,0
BBY.UK,D,20180306,000000,238.464,238.638,235.404,237.75,2759113.3138798,0
BBY.UK,D,20180307,000000,237.566,239.362,235.683,238.02,1945334.489346,0
BBY.UK,D,20180308,000000,238.734,246.478,238.377,245.657,3523745.5813936,0
BBY.UK,D,20180309,000000,246.034,249.712,245.754,249.075,3051806.2701391,0
BBY.UK,D,20180312,000000,249.973,251.953,246.729,249.529,3703245.6855767,0
BBY.UK,D,20180313,000000,249.529,252.223,243.495,248.979,2731315.8671155,0
BBY.UK,D,20180314,000000,246.643,259.407,244.141,253.575,5979648.2940984,0
BBY.UK,D,20180315,000000,254.733,258.875,252.763,257.62,6447127.8339096,0
BBY.UK,D,20180316,000000,257.263,263.723,255.641,258.605,7398578.5393311,0
BBY.UK,D,20180319,000000,258.518,259.494,253.845,254.115,3603861.9678837,0
BBY.UK,D,20180320,000000,255.457,256.896,252.493,253.758,3733049.3044929,0
BBY.UK,D,20180321,000000,254.192,254.386,249.172,249.616,5593817.9930152,0
BBY.UK,D,20180322,000000,247.453,250.601,244.402,245.214,2758973.4928986,0
BBY.UK,D,20180323,000000,243.669,245.465,239.72,242.51,3926243.5791413,0
BBY.UK,D,20180326,000000,243.669,245.465,240.26,240.898,1841763.3921951,0
BBY.UK,D,20180327,000000,243.591,247.724,242.423,245.465,3173085.9534809,0
BBY.UK,D,20180328,000000,244.402,244.402,239.72,241.428,3439868.528366,0
BBY.UK,D,20180329,000000,241.428,243.311,239.362,240.608,3423847.1153477,0
BBY.UK,D,20180403,000000,239.546,239.546,234.863,238.831,2987461.6903232,0
BBY.UK,D,20180404,000000,238.464,239.459,236.041,237.016,3536196.8986931,0
BBY.UK,D,20180405,000000,239.362,243.495,238.734,243.311,4218556.4294741,0
BBY.UK,D,20180406,000000,242.327,244.402,241.882,242.23,1678227.7369267,0
BBY.UK,D,20180409,000000,243.948,245.214,240.993,242.963,1506762.6784606,0
BBY.UK,D,20180410,000000,243.495,247.096,242.963,246.382,3427824.2454783,0
BBY.UK,D,20180411,000000,244.846,248.36,243.765,244.846,2120871.9633521,0
BBY.UK,D,20180412,000000,246.198,247.627,246.198,246.198,2835978.6036304,0
BBY.UK,D,20180413,000000,247.366,251.045,246.816,247.907,2925305.56779,0
BBY.UK,D,20180416,000000,248.892,251.141,246.295,249.973,6720633.2087107,0
BBY.UK,D,20180417,000000,250.157,254.192,249.712,253.285,2899980.3631147,0
BBY.UK,D,20180418,000000,253.121,258.605,252.223,257.804,2986555.4432231,0
BBY.UK,D,20180419,000000,258.885,261.695,257.166,260.796,3482870.212192,0
BBY.UK,D,20180420,000000,261.144,265.316,259.348,263.606,2790083.1433498,0
BBY.UK,D,20180423,000000,265.412,265.412,254.888,262.332,3246055.9342675,0
BBY.UK,D,20180424,000000,262.429,265.219,259.599,260.507,2742642.4022999,0
BBY.UK,D,20180425,000000,259.165,260.97,257.804,259.165,6242961.2372289,0
BBY.UK,D,20180426,000000,258.702,261.695,255.178,260.796,1780215.2320022,0
BBY.UK,D,20180427,000000,260.603,265.952,260.603,262.873,1655162.4535912,0
BBY.UK,D,20180430,000000,264.968,269.129,264.504,266.774,1888964.8840106,0
BBY.UK,D,20180501,000000,266.774,271.765,266.774,267.584,1541803.8877596,0
BBY.UK,D,20180502,000000,268.047,272.847,268.047,272.055,3291631.3598578,0
BBY.UK,D,20180503,000000,271.128,272.76,269.486,269.95,2118597.5420587,0
BBY.UK,D,20180504,000000,271.861,273.754,270.751,270.944,2924160.0714556,0
BBY.UK,D,20180508,000000,271.765,274.574,268.772,273.667,2111983.4917947,0
BBY.UK,D,20180509,000000,275.029,276.756,273.039,276.661,1724618.2670516,0
BBY.UK,D,20180510,000000,278.118,279.653,273.938,273.938,3840906.1736438,0
BBY.UK,D,20180511,000000,275.299,275.569,273.58,274.198,2163590.8980829,0
BBY.UK,D,20180514,000000,273.754,274.748,271.669,272.943,5375061.3358789,0
BBY.UK,D,20180515,000000,272.209,276.756,272.209,276.033,3809008.3471433,0
BBY.UK,D,20180516,000000,276.564,285.91,275.029,275.029,1829986.322738,0
BBY.UK,D,20180517,000000,275.936,275.936,271.958,273.851,4100600.34264,0
BBY.UK,D,20180518,000000,273.397,274.661,272.055,273.764,2379386.4575517,0
BBY.UK,D,20180521,000000,278.475,281.102,274.932,280.107,2266335.4978786,0
BBY.UK,D,20180522,000000,280.194,282.096,275.202,278.205,3198015.5165651,0
BBY.UK,D,20180523,000000,277.288,279.287,274.13,275.656,4578570.5988815,0
BBY.UK,D,20180524,000000,275.656,278.388,274.295,275.936,2167137.1724494,0
BBY.UK,D,20180525,000000,277.568,278.021,276.129,277.375,1255557.196587,0
BBY.UK,D,20180529,000000,274.845,277.568,270.134,270.413,2024481.4503667,0
BBY.UK,D,20180530,000000,269.95,275.125,268.869,273.116,1702204.4459172,0
BBY.UK,D,20180531,000000,275.202,277.104,274.13,276.12,2148739.8384625,0
BBY.UK,D,20180601,000000,279.19,284.182,278.301,281.825,3589054.408124,0
BBY.UK,D,20180604,000000,283.448,285.639,281.275,282.009,1356738.9085266,0
BBY.UK,D,20180605,000000,281.469,283.631,279.556,280.107,1660302.6871429,0
BBY.UK,D,20180606,000000,282.096,282.821,279.75,282.096,2669865.0637539,0
BBY.UK,D,20180607,000000,288.903,288.903,273.754,274.295,4232788.1339336,0
BBY.UK,D,20180608,000000,273.754,274.932,271.031,274.748,2306437.1909845,0
BBY.UK,D,20180611,000000,275.125,280.378,273.039,273.667,1628164.575697,0
BBY.UK,D,20180612,000000,274.488,274.932,271.485,272.055,2452918.8293959,0
BBY.UK,D,20180613,000000,272.122,274.574,269.583,269.776,1796963.7141225,0
BBY.UK,D,20180614,000000,268.772,272.943,265.219,272.209,2552946.7593132,0
BBY.UK,D,20180615,000000,272.209,272.943,267.401,269.486,4032383.2395015,0
BBY.UK,D,20180618,000000,269.043,269.399,265.605,267.497,2337970.447223,0
BBY.UK,D,20180619,000000,265.316,265.769,262.776,263.142,3067992.3612019,0
BBY.UK,D,20180620,000000,262.158,266.86,262.158,263.326,2891154.0342155,0
BBY.UK,D,20180621,000000,265.142,265.142,256.799,257.427,4077171.5247535,0
BBY.UK,D,20180622,000000,257.804,260.7,257.804,259.792,2610225.7188816,0
BBY.UK,D,20180625,000000,258.885,259.425,256.172,256.52,2152192.8988415,0
BBY.UK,D,20180626,000000,258.344,258.344,255.805,256.172,2522830.3556837,0
BBY.UK,D,20180627,000000,256.983,258.615,252.271,256.607,2045446.311852,0
BBY.UK,D,20180628,000000,255.245,256.703,250.456,253.343,4520902.2119879,0
BBY.UK,D,20180629,000000,255.892,258.344,254.453,257.253,3180744.0004042,0
BBY.UK,D,20180702,000000,255.718,256.607,251.364,253.169,2410894.8567269,0
BBY.UK,D,20180703,000000,254.888,256.259,252.812,254.617,1818142.9677789,0
BBY.UK,D,20180704,000000,254.888,256.172,251.364,254.984,6383247.2526088,0
BBY.UK,D,20180705,000000,257.427,258.518,253.536,255.805,2871659.8823097,0
BBY.UK,D,20180706,000000,256.703,260.507,255.621,258.431,2917656.8422654,0
BBY.UK,D,20180709,000000,259.976,262.332,258.065,262.332,1674416.3205516,0
BBY.UK,D,20180710,000000,263.326,266.049,261.974,266.049,2327881.5866495,0
BBY.UK,D,20180711,000000,264.591,265.605,260.073,261.974,2187271.3937355,0
BBY.UK,D,20180712,000000,262.96,264.871,259.889,262.429,1993274.4430842,0
BBY.UK,D,20180713,000000,263.877,265.769,261.231,261.511,1400849.8388031,0
BBY.UK,D,20180716,000000,262.515,265.952,261.974,262.689,1930513.4653437,0
BBY.UK,D,20180717,000000,261.791,264.774,261.791,263.877,5243320.9717249,0
BBY.UK,D,20180718,000000,266.146,267.324,263.877,264.234,1898871.4594532,0
BBY.UK,D,20180719,000000,265.055,265.055,260.883,261.511,1611916.3419759,0
BBY.UK,D,20180720,000000,260.073,263.142,259.512,262.235,1611798.2709251,0
BBY.UK,D,20180723,000000,262.515,262.689,259.425,261.511,1387607.2383215,0
BBY.UK,D,20180724,000000,262.689,266.233,260.247,262.96,342041.47691882,0
BBY.UK,D,20180725,000000,263.326,265.412,261.511,261.974,979411.79451945,0
BBY.UK,D,20180726,000000,261.511,264.504,260.43,262.96,1534011.1984101,0
BBY.UK,D,20180727,000000,262.332,264.968,262.332,264.504,1686365.3180299,0
BBY.UK,D,20180730,000000,264.156,266.687,262.689,265.701,1257995.2602139,0
BBY.UK,D,20180731,000000,266.146,267.681,265.316,266.233,1857824.1622303,0
BBY.UK,D,20180801,000000,264.871,266.956,263.423,263.684,1456816.5525705,0
BBY.UK,D,20180802,000000,263.78,265.865,257.891,257.891,1954284.0678508,0
BBY.UK,D,20180803,000000,258.885,262.515,256.983,260.97,2107250.2926548,0
BBY.UK,D,20180806,000000,262.061,268.405,260.16,260.796,1497187.530529,0
BBY.UK,D,20180807,000000,258.702,264.688,258.702,263.519,3279618.1482992,0
BBY.UK,D,20180808,000000,262.332,263.877,261.511,262.873,5784107.0983885,0
BBY.UK,D,20180809,000000,263.974,264.321,262.515,262.96,1605958.9324678,0
BBY.UK,D,20180810,000000,262.061,263.519,261.144,261.598,1249949.8573873,0
BBY.UK,D,20180813,000000,259.696,264.591,259.696,264.591,2564954.7923169,0
BBY.UK,D,20180814,000000,263.877,267.401,262.158,263.229,2935902.9624506,0
BBY.UK,D,20180815,000000,262.061,273.58,262.061,265.412,6156901.9411843,0
BBY.UK,D,20180816,000000,267.952,269.776,262.235,262.96,8450527.3874512,0
BBY.UK,D,20180817,000000,262.429,262.429,255.342,257.717,2946020.8229312,0
BBY.UK,D,20180820,000000,257.804,260.7,257.62,260.343,2143255.7488684,0
BBY.UK,D,20180821,000000,261.144,268.231,260.16,266.86,2196062.5084617,0
BBY.UK,D,20180822,000000,264.774,268.318,264.774,265.865,2301256.5647049,0
BBY.UK,D,20180823,000000,264.968,268.144,264.968,267.681,1101053.9767012,0
BBY.UK,D,20180824,000000,266.32,269.129,266.32,268.869,1253097.3830297,0
BBY.UK,D,20180828,000000,270.751,272.122,266.956,266.956,1669567.1217831,0
BBY.UK,D,20180829,000000,269.679,269.679,265.142,265.865,1342805.4888269,0
BBY.UK,D,20180830,000000,264.591,266.774,263.056,264.156,1364585.4548468,0
BBY.UK,D,20180831,000000,264.321,265.508,261.791,262.689,4542323.8220116,0
BBY.UK,D,20180903,000000,262.158,264.871,259.599,260.97,1669265.7298903,0
BBY.UK,D,20180904,000000,260.883,261.887,254.617,255.621,1417740.2133265,0
BBY.UK,D,20180905,000000,255.892,257.079,252.995,255.534,2437263.0223505,0
BBY.UK,D,20180906,000000,256.085,256.703,253.72,254.791,1749028.9389391,0
BBY.UK,D,20180907,000000,253.99,255.534,251.904,254.984,3638082.8940933,0
BBY.UK,D,20180910,000000,257.33,260.43,253.247,260.43,1789729.2729865,0
BBY.UK,D,20180911,000000,261.057,262.061,253.806,255.805,3576294.4489551,0
BBY.UK,D,20180912,000000,254.453,261.887,250.997,257.524,3032631.1172126,0
BBY.UK,D,20180913,000000,257.62,259.889,256.52,257.427,1619156.9973777,0
BBY.UK,D,20180914,000000,257.33,259.792,257.33,258.972,1166319.3035708,0
BBY.UK,D,20180917,000000,257.253,260.43,257.253,259.069,835095.82774942,0
BBY.UK,D,20180918,000000,259.251,261.887,258.16,259.792,1340256.604126,0
BBY.UK,D,20180919,000000,262.96,262.96,258.615,259.251,2703036.8147494,0
BBY.UK,D,20180920,000000,260.796,263.423,259.425,262.061,2181962.3392956,0
BBY.UK,D,20180921,000000,262.235,266.59,259.889,261.328,4911113.5704806,0
BBY.UK,D,20180924,000000,261.695,262.593,257.166,257.891,1023309.3683359,0
BBY.UK,D,20180925,000000,258.885,259.889,253.633,254.617,1342286.5976301,0
BBY.UK,D,20180926,000000,255.081,255.081,252.001,252.909,3317125.3854215,0
BBY.UK,D,20180927,000000,252.184,253.72,251.267,252.184,2120963.1059176,0
BBY.UK,D,20180928,000000,252.715,252.715,248.187,248.534,2055317.6731215,0
BBY.UK,D,20181001,000000,248.824,255.178,248.824,252.532,3221813.0475575,0
BBY.UK,D,20181002,000000,251.451,252.087,249.732,250.813,1630059.9267748,0
BBY.UK,D,20181003,000000,251.711,256.703,251.711,255.342,2336821.8437556,0
BBY.UK,D,20181004,000000,253.333,254.617,250.514,251.528,2138665.4778427,0
BBY.UK,D,20181005,000000,249.789,252.986,248.872,248.872,1447723.0102407,0
BBY.UK,D,20181008,000000,249.694,250.157,244.673,244.673,1629232.3937086,0
BBY.UK,D,20181009,000000,244.673,247.145,242.123,245.301,1809784.7802388,0
BBY.UK,D,20181010,000000,244.586,247.328,241.574,241.766,1625542.1555171,0
BBY.UK,D,20181011,000000,238.657,239.111,235.829,235.829,4672482.6555121,0
BBY.UK,D,20181012,000000,238.657,239.111,235.278,235.278,2831085.9050009,0
BBY.UK,D,20181015,000000,230.093,235.007,230.093,232.468,2027673.5115809,0
BBY.UK,D,20181016,000000,233.83,238.754,233.646,238.03,1452478.9950219,0
BBY.UK,D,20181017,000000,242.578,242.578,235.829,237.373,1690394.2337091,0
BBY.UK,D,20181018,000000,237.847,240.849,236.292,237.112,1457178.0156996,0
BBY.UK,D,20181019,000000,237.47,237.653,233.28,233.926,1711788.9152476,0
BBY.UK,D,20181022,000000,236.205,238.754,234.197,235.201,1925118.4468931,0
BBY.UK,D,20181023,000000,233.733,234.023,228.365,230.363,2545018.3918263,0
BBY.UK,D,20181024,000000,230.267,233.106,228.539,228.905,1973559.6847415,0
BBY.UK,D,20181025,000000,227.727,232.555,226.337,230.18,2704059.0614783,0
BBY.UK,D,20181026,000000,229.35,229.35,225.073,228.713,1495697.142441,0
BBY.UK,D,20181029,000000,225.43,239.111,225.43,235.375,4797206.077834,0
BBY.UK,D,20181030,000000,235.375,235.655,232.816,234.824,2491819.0977747,0
BBY.UK,D,20181031,000000,237.016,242.21,237.016,239.942,3963610.9952824,0
BBY.UK,D,20181101,000000,238.754,248.419,238.203,248.419,2880660.2106522,0
BBY.UK,D,20181102,000000,250.601,253.526,250.601,251.334,1700442.7015547,0
BBY.UK,D,20181105,000000,249.694,251.885,249.694,249.694,1658909.6558862,0
BBY.UK,D,20181106,000000,251.885,251.981,249.886,250.06,1164790.5941769,0
BBY.UK,D,20181107,000000,253.333,255.178,251.151,253.073,1575659.2079964,0
BBY.UK,D,20181108,000000,253.98,256.799,251.789,254.251,1101819.3671091,0
BBY.UK,D,20181109,000000,253.073,254.077,248.506,253.237,1228845.1749209,0
BBY.UK,D,20181112,000000,256.529,259.174,249.423,249.51,1402567.0475939,0
BBY.UK,D,20181113,000000,251.885,253.797,250.33,251.981,2989820.0042053,0
BBY.UK,D,20181114,000000,251.981,254.251,248.419,249.789,1861868.613574,0
BBY.UK,D,20181115,000000,252.599,254.791,243.669,246.507,2022515.6709428,0
BBY.UK,D,20181116,000000,246.227,250.794,245.145,247.328,2216490.8716637,0
BBY.UK,D,20181119,000000,249.153,250.794,244.499,244.953,1023446.0821841,0
BBY.UK,D,20181120,000000,244.499,245.87,240.752,243.948,1309620.2735887,0
BBY.UK,D,20181121,000000,243.398,246.951,241.853,246.141,1008293.6306709,0
BBY.UK,D,20181122,000000,248.149,248.235,242.578,246.507,1088085.839627,0
BBY.UK,D,20181123,000000,245.301,247.501,243.948,246.507,1205882.4269715,0
BBY.UK,D,20181126,000000,248.332,251.528,244.218,244.218,1766439.2403701,0
BBY.UK,D,20181127,000000,245.59,247.868,243.765,245.87,1631652.850249,0
BBY.UK,D,20181128,000000,245.87,247.145,243.137,244.141,2096138.1496415,0
BBY.UK,D,20181129,000000,245.967,249.51,243.862,243.862,2166538.5315079,0
BBY.UK,D,20181130,000000,242.578,245.301,228.905,228.905,4724629.6672166,0
BBY.UK,D,20181203,000000,232.276,235.829,223.151,223.151,2872433.5584055,0
BBY.UK,D,20181204,000000,222.697,224.243,217.223,217.223,2216822.2991746,0
BBY.UK,D,20181205,000000,214.49,219.598,213.949,216.672,2628033.7333257,0
BBY.UK,D,20181206,000000,217.223,217.223,210.291,210.291,3562463.5646415,0
BBY.UK,D,20181207,000000,210.841,218.324,210.841,215.224,3560772.2486251,0
BBY.UK,D,20181210,000000,213.67,214.761,211.295,212.038,2153128.1458488,0
BBY.UK,D,20181211,000000,211.661,223.237,211.661,219.318,3592860.6459444,0
BBY.UK,D,20181212,000000,217.87,226.337,216.953,225.99,2452497.2950304,0
BBY.UK,D,20181213,000000,227.988,229.823,223.237,224.435,1653807.7436405,0
BBY.UK,D,20181214,000000,230.624,235.278,228.268,232.816,4329834.251964,0
BBY.UK,D,20181217,000000,231.001,233.454,226.26,227.988,1655836.7014338,0
BBY.UK,D,20181218,000000,226.337,227.351,224.174,224.174,1630662.7105603,0
BBY.UK,D,20181219,000000,226.337,230.093,224.174,227.535,1292033.9012926,0
BBY.UK,D,20181220,000000,222.784,227.988,221.597,224.243,1463045.3183532,0
