<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ABDN.UK,D,20221024,000000,150.6,152.65,148.85,152.6,11136554,0
ABDN.UK,D,20221025,000000,152.05,155.7,150.7,155.55,14658168,0
ABDN.UK,D,20221026,000000,155.55,156.25,153.6,154.65,5624306,0
ABDN.UK,D,20221027,000000,154.15,156.3,153.4,155.6,3984795,0
ABDN.UK,D,20221028,000000,153.4,156.6,152.3,154.75,5470242,0
ABDN.UK,D,20221031,000000,159.3,161.5,154.9,159,13308353,0
ABDN.UK,D,20221101,000000,160.35,164.5,160.15,163.35,8241091,0
ABDN.UK,D,20221102,000000,164.35,166.75,163.45,165.2,12098803,0
ABDN.UK,D,20221103,000000,163.6,166,162.7,164.25,10678767,0
ABDN.UK,D,20221104,000000,165,169.75,164.75,169.45,12274180,0
ABDN.UK,D,20221107,000000,168.05,174.45,168.05,173.55,11018855,0
ABDN.UK,D,20221108,000000,173.3,180.8,173.3,180.3,7581272,0
ABDN.UK,D,20221109,000000,179.3,180.8,178.7,179.6,7334005,0
ABDN.UK,D,20221110,000000,178.95,188.85,178.7,188.1,12014126,0
ABDN.UK,D,20221111,000000,189.4,203.4,187.6,203.3,17661365,0
ABDN.UK,D,20221114,000000,203,207.1,203,204.9,18269363,0
ABDN.UK,D,20221115,000000,199.35,201.3,193.6,197.4,22262038,0
ABDN.UK,D,20221116,000000,197.35,200.2,195.2,196.85,15572735,0
ABDN.UK,D,20221117,000000,197.65,200,194.75,196,13154056,0
ABDN.UK,D,20221118,000000,197.65,204.2,197.4,202.5,9549173,0
ABDN.UK,D,20221121,000000,201.7,204.5,200.6,201.7,12207730,0
ABDN.UK,D,20221122,000000,202.4,205.2,198.45,198.5,14992831,0
ABDN.UK,D,20221123,000000,198.45,205.5,198.45,204.9,17127355,0
ABDN.UK,D,20221124,000000,205.1,212.3,205.1,212.3,13898926,0
ABDN.UK,D,20221125,000000,212.1,215.1,210.4,214.3,14653277,0
ABDN.UK,D,20221128,000000,208.9,211.1,205,206.9,15787030,0
ABDN.UK,D,20221129,000000,207,209.5,204.6,205.2,11977791,0
ABDN.UK,D,20221130,000000,206.5,206.5,191.25,194.4,42095139,0
ABDN.UK,D,20221201,000000,198.65,202.3,196.05,200.4,17187824,0
ABDN.UK,D,20221202,000000,200.5,204.3,197.85,201.7,14434972,0
ABDN.UK,D,20221205,000000,202,206.2,198.7,199,15493889,0
ABDN.UK,D,20221206,000000,197.95,205.1,195.2,202.1,19869121,0
ABDN.UK,D,20221207,000000,201.3,204.4,194.6,194.7,20568989,0
ABDN.UK,D,20221208,000000,194.7,197.2,190.55,191,14513128,0
ABDN.UK,D,20221209,000000,191.75,192.65,183.95,185.2,13134840,0
ABDN.UK,D,20221212,000000,185.45,187.4,181.6,187.4,8539733,0
ABDN.UK,D,20221213,000000,187.45,199.4,187.35,194.2,13852965,0
ABDN.UK,D,20221214,000000,194.95,194.95,189.1,189.85,11851918,0
ABDN.UK,D,20221215,000000,189.75,190.45,186.8,188.6,7604206,0
ABDN.UK,D,20221216,000000,189.25,189.25,181.25,185.1,70210938,0
ABDN.UK,D,20221219,000000,186.75,188.05,183.25,186.6,4489919,0
ABDN.UK,D,20221220,000000,187.15,187.5,183.95,185,20559919,0
ABDN.UK,D,20221221,000000,188.05,191.35,185.55,191.05,4389737,0
ABDN.UK,D,20221222,000000,191.05,192.25,184.95,185.95,5156534,0
ABDN.UK,D,20221223,000000,186.5,187.25,183.1,186.5,3528915,0
ABDN.UK,D,20221228,000000,188.15,189.15,186.4,187.55,4015109,0
ABDN.UK,D,20221229,000000,186.55,189.8,185.75,189.65,8284013,0
ABDN.UK,D,20221230,000000,190.05,190.9,188.7,189.25,2405469,0
ABDN.UK,D,20230103,000000,190.4,193.6,184.95,187.85,8299277,0
ABDN.UK,D,20230104,000000,188.6,192.35,188.05,191.8,8169815,0
ABDN.UK,D,20230105,000000,191.25,193.4,189.4,190.4,5049403,0
ABDN.UK,D,20230106,000000,190.1,192.35,187.55,191.05,7362757,0
ABDN.UK,D,20230109,000000,190.7,193.9,188.65,193.9,6092867,0
ABDN.UK,D,20230110,000000,191.9,197.25,191.45,196.6,5264914,0
ABDN.UK,D,20230111,000000,193.55,200.4,193.55,198.4,6137289,0
ABDN.UK,D,20230112,000000,198.5,204.8,198.05,201.1,5402642,0
ABDN.UK,D,20230113,000000,202.1,206,201.3,204.3,5438682,0
ABDN.UK,D,20230116,000000,202.8,208.3,202.5,208.3,9069442,0
ABDN.UK,D,20230117,000000,207.5,210.2,206.1,207.7,7901928,0
ABDN.UK,D,20230118,000000,207.5,209,205.2,207.5,5260541,0
ABDN.UK,D,20230119,000000,206.9,209.1,199.15,201,7284890,0
ABDN.UK,D,20230120,000000,201.2,204.7,200.8,204.4,4658230,0
ABDN.UK,D,20230123,000000,205,206.7,203.4,206.3,5003213,0
ABDN.UK,D,20230124,000000,208.4,209.5,205.7,208.7,8331272,0
ABDN.UK,D,20230125,000000,208.6,210,203.3,205.1,7051475,0
ABDN.UK,D,20230126,000000,207.6,210.6,206,210.6,6436351,0
ABDN.UK,D,20230127,000000,210.5,212.4,209.4,212.3,5380635,0
ABDN.UK,D,20230130,000000,211.3,211.5,207.8,210.9,4272614,0
ABDN.UK,D,20230131,000000,210.2,213.2,208.7,212.6,8423855,0
ABDN.UK,D,20230201,000000,212.8,214.7,207.6,208.1,6428691,0
ABDN.UK,D,20230202,000000,209.6,218.4,209.1,218.4,7702672,0
ABDN.UK,D,20230203,000000,216.8,218.9,214.6,216.7,5003259,0
ABDN.UK,D,20230206,000000,215,216.1,210.4,212.4,6026116,0
ABDN.UK,D,20230207,000000,212,212.1,208.8,210,4991077,0
ABDN.UK,D,20230208,000000,209.9,213.8,209.9,212.9,6468268,0
ABDN.UK,D,20230209,000000,213.1,216.9,213.1,215.2,5665118,0
ABDN.UK,D,20230210,000000,210.8,212.6,203.8,206.5,7494834,0
ABDN.UK,D,20230213,000000,207.8,211.6,206.6,211,4368433,0
ABDN.UK,D,20230214,000000,212,214.3,210.5,214,5852424,0
ABDN.UK,D,20230215,000000,213.6,217.1,212.4,217,5322312,0
ABDN.UK,D,20230216,000000,218.5,219.3,214.4,216,4563148,0
ABDN.UK,D,20230217,000000,214.2,220.8,212.2,216,8032679,0
ABDN.UK,D,20230220,000000,216,216.8,213.8,215,3988264,0
ABDN.UK,D,20230221,000000,215.6,215.6,208,209.3,5176306,0
ABDN.UK,D,20230222,000000,207.6,208.7,202.5,208.1,8025022,0
ABDN.UK,D,20230223,000000,207.3,211.6,207.3,209.9,3822006,0
ABDN.UK,D,20230224,000000,210.2,213.3,209.8,211,8630124,0
ABDN.UK,D,20230227,000000,213.2,213.7,208.3,213.4,6269603,0
ABDN.UK,D,20230228,000000,218.2,225.2,208,224.6,24272409,0
ABDN.UK,D,20230301,000000,223.4,231.6,220.8,231.6,11619705,0
ABDN.UK,D,20230302,000000,228.6,232.5,227.1,231.8,19208424,0
ABDN.UK,D,20230303,000000,231.8,233,225.8,232.1,7077678,0
ABDN.UK,D,20230306,000000,227.9,236.9,227.9,236.1,8026203,0
ABDN.UK,D,20230307,000000,232.5,237,232.1,232.5,6662909,0
ABDN.UK,D,20230308,000000,230.7,233.5,227,232.4,5217361,0
ABDN.UK,D,20230309,000000,232,234.2,222.7,225.6,6485649,0
ABDN.UK,D,20230310,000000,221,223,216.8,219.8,5653230,0
ABDN.UK,D,20230313,000000,219.4,219.6,207.6,211.2,7332317,0
ABDN.UK,D,20230314,000000,211.6,217.2,207.9,216.2,6422941,0
ABDN.UK,D,20230315,000000,215.3,215.3,198.7,199.85,11962916,0
ABDN.UK,D,20230316,000000,203.9,211.9,201.8,211,11184599,0
ABDN.UK,D,20230317,000000,211.9,213,197.3,199.3,33565938,0
ABDN.UK,D,20230320,000000,196.95,206.9,190.95,203.3,6715848,0
ABDN.UK,D,20230321,000000,199.95,211.2,199.95,210.5,6011460,0
ABDN.UK,D,20230322,000000,209.7,211.8,208.8,209,3491698,0
ABDN.UK,D,20230323,000000,208.9,210.6,205.9,208.6,7236362,0
ABDN.UK,D,20230324,000000,207.4,207.4,200.3,202.5,5506443,0
ABDN.UK,D,20230327,000000,205.4,206.8,203,204.6,4886217,0
ABDN.UK,D,20230328,000000,205.9,207.5,203.5,205.7,6529309,0
ABDN.UK,D,20230329,000000,206.7,209.8,206.7,208.7,4512360,0
ABDN.UK,D,20230330,000000,204.4,205.5,202.2,203.1,8432156,0
ABDN.UK,D,20230331,000000,204.3,204.9,201,203.5,7315082,0
ABDN.UK,D,20230403,000000,202.2,204.7,202.2,204.2,4174633,0
ABDN.UK,D,20230404,000000,207.9,208,202.6,204,5138505,0
ABDN.UK,D,20230405,000000,205.5,205.5,198.75,199.25,4156420,0
ABDN.UK,D,20230406,000000,198.35,201.7,198.2,201.7,2418052,0
ABDN.UK,D,20230411,000000,204.2,205.9,203,203.8,3473794,0
ABDN.UK,D,20230412,000000,203.9,206.9,202.5,205.4,16252106,0
ABDN.UK,D,20230413,000000,205.6,207.4,202.4,204.9,4898432,0
ABDN.UK,D,20230414,000000,205.5,209,204.1,207.7,2727739,0
ABDN.UK,D,20230417,000000,209.4,209.4,201.6,202.6,3833381,0
ABDN.UK,D,20230418,000000,203.6,203.7,200.4,201.2,5347570,0
ABDN.UK,D,20230419,000000,200,211.4,198.35,203.1,6636339,0
ABDN.UK,D,20230420,000000,204.8,204.8,200.4,202,8255536,0
ABDN.UK,D,20230421,000000,197.9,202.3,197.9,202.3,3651801,0
ABDN.UK,D,20230424,000000,201.5,206.2,196.8,206.2,5959273,0
ABDN.UK,D,20230425,000000,205,206.5,201.1,206.5,6695573,0
ABDN.UK,D,20230426,000000,205.2,208.5,202.8,208.5,6053536,0
ABDN.UK,D,20230427,000000,206.3,209.4,205.8,209.4,6650132,0
ABDN.UK,D,20230428,000000,210,213.3,208.4,212.7,6262981,0
ABDN.UK,D,20230502,000000,212.7,213.9,208.6,208.7,4820901,0
ABDN.UK,D,20230503,000000,209.8,210.8,206.2,206.6,3302211,0
ABDN.UK,D,20230504,000000,205.8,205.8,201.9,202.6,11235450,0
ABDN.UK,D,20230505,000000,204.3,207.7,203.1,207.4,2534631,0
ABDN.UK,D,20230509,000000,206.8,207.8,203.3,205.1,3238000,0
ABDN.UK,D,20230510,000000,206,208.5,202.8,205.3,2579389,0
ABDN.UK,D,20230511,000000,205.4,208.1,203.8,208.1,3395980,0
ABDN.UK,D,20230512,000000,208.1,211.5,206.3,207.3,2649324,0
ABDN.UK,D,20230515,000000,209.1,209.1,204.8,206.5,1996962,0
ABDN.UK,D,20230516,000000,205.6,208.2,205.4,206.6,3616175,0
ABDN.UK,D,20230517,000000,204.9,207.2,204.3,206.9,3013658,0
ABDN.UK,D,20230518,000000,208.5,212,208.2,211.1,3779522,0
ABDN.UK,D,20230519,000000,210.2,212.7,209.4,211.9,4153456,0
ABDN.UK,D,20230522,000000,213,213,210.8,211.7,12416509,0
ABDN.UK,D,20230523,000000,211.6,212.9,209.8,211.1,5601279,0
ABDN.UK,D,20230524,000000,208.5,210,200.9,201.7,30459207,0
ABDN.UK,D,20230525,000000,200.2,201.2,195.8,198.8,4936379,0
ABDN.UK,D,20230526,000000,202,202.6,197.65,201.8,2696246,0
ABDN.UK,D,20230530,000000,202.7,207.8,197.5,204.7,6746099,0
ABDN.UK,D,20230531,000000,204,204.3,198.05,198.5,25411718,0
ABDN.UK,D,20230601,000000,198.9,200.8,197.55,198.55,2532737,0
ABDN.UK,D,20230602,000000,199.3,204,198.3,203.5,3255305,0
ABDN.UK,D,20230605,000000,205.4,213.3,203.8,210,9433505,0
ABDN.UK,D,20230606,000000,209,220.2,208.5,218.5,9390230,0
ABDN.UK,D,20230607,000000,217,218.9,215,215,6614560,0
ABDN.UK,D,20230608,000000,215.4,219,215.1,216.4,10200436,0
ABDN.UK,D,20230609,000000,216.5,217,213.9,214.3,8934289,0
ABDN.UK,D,20230612,000000,215.9,220,215.4,216.3,7626911,0
ABDN.UK,D,20230613,000000,217.5,219.1,215,215.8,8157700,0
ABDN.UK,D,20230614,000000,214.8,218,212.6,216.7,8641065,0
ABDN.UK,D,20230615,000000,213.4,218.3,213.4,216.2,7095663,0
ABDN.UK,D,20230616,000000,216.8,218.4,213.6,214.9,21105355,0
ABDN.UK,D,20230619,000000,213.4,215.7,210.7,215.2,10689628,0
ABDN.UK,D,20230620,000000,214.4,216,212.3,213.8,9009395,0
ABDN.UK,D,20230621,000000,212.4,216.8,211.5,213.4,10195363,0
ABDN.UK,D,20230622,000000,212.4,212.9,206.2,207.3,14574213,0
ABDN.UK,D,20230623,000000,211.1,211.1,204.7,206.5,9960517,0
ABDN.UK,D,20230626,000000,207,207.7,202.8,207.2,15228338,0
ABDN.UK,D,20230627,000000,206.4,210.4,206.2,209.5,12602645,0
ABDN.UK,D,20230628,000000,210.3,215.7,209.5,214.7,11156974,0
ABDN.UK,D,20230629,000000,216,217.5,214.4,215.5,10123400,0
ABDN.UK,D,20230630,000000,217,219.7,216,218.2,11416949,0
ABDN.UK,D,20230703,000000,220.2,223.9,219,223.5,13909071,0
ABDN.UK,D,20230704,000000,224.2,225.6,222.5,223.8,12402377,0
ABDN.UK,D,20230705,000000,222,224.1,219.6,219.7,10428199,0
ABDN.UK,D,20230706,000000,218.3,218.3,209.8,211.2,7958333,0
ABDN.UK,D,20230707,000000,211.4,214.1,210.5,214.1,5814913,0
ABDN.UK,D,20230710,000000,213.2,215.3,212.6,214.8,6871564,0
ABDN.UK,D,20230711,000000,214.7,216.3,214.3,216.2,4983204,0
ABDN.UK,D,20230712,000000,217.3,222.2,216.3,221.4,5504062,0
ABDN.UK,D,20230713,000000,222,224.4,221.2,223.6,5299051,0
ABDN.UK,D,20230714,000000,222.1,225,220.3,222.5,9514971,0
ABDN.UK,D,20230717,000000,222.4,222.4,219.2,220.6,5337289,0
ABDN.UK,D,20230718,000000,221,224.2,218.3,224.2,8356574,0
ABDN.UK,D,20230719,000000,225,231.1,225,231.1,6611054,0
ABDN.UK,D,20230720,000000,230.7,238,230.5,236.7,8147013,0
ABDN.UK,D,20230721,000000,235.4,236,232.9,233.5,5560613,0
ABDN.UK,D,20230724,000000,231.9,235.9,231.9,233.2,5418272,0
ABDN.UK,D,20230725,000000,233.9,234.9,232,233.5,4181017,0
ABDN.UK,D,20230726,000000,232,234.8,232,234.8,4536127,0
ABDN.UK,D,20230727,000000,235.8,236.9,234.3,236.2,7120377,0
ABDN.UK,D,20230728,000000,234.8,236.8,234.6,235.5,4228174,0
ABDN.UK,D,20230731,000000,233.7,235.2,231.7,231.9,7282684,0
ABDN.UK,D,20230801,000000,233.8,234.4,227.6,228.1,16489240,0
ABDN.UK,D,20230802,000000,222.3,224.7,219.3,221.3,6278837,0
ABDN.UK,D,20230803,000000,219.9,221.3,216.5,218.3,6944788,0
ABDN.UK,D,20230804,000000,219.3,220.6,217.2,219.9,4143102,0
ABDN.UK,D,20230807,000000,219.2,219.5,217.3,218.5,4948990,0
ABDN.UK,D,20230808,000000,210,210,193,193,23212233,0
ABDN.UK,D,20230809,000000,194,198.25,191.6,194.6,12832039,0
ABDN.UK,D,20230810,000000,193.6,197.35,192.55,193.55,7398070,0
ABDN.UK,D,20230811,000000,190.5,192.25,187,187,7047301,0
ABDN.UK,D,20230814,000000,186,186.5,181.45,182.5,9370361,0
ABDN.UK,D,20230815,000000,181.5,181.5,175.4,177.4,8165255,0
ABDN.UK,D,20230816,000000,176.95,178.4,173.9,173.95,6459384,0
ABDN.UK,D,20230817,000000,166,169.35,165.35,165.9,8935717,0
ABDN.UK,D,20230818,000000,164.9,165.05,160.4,161.9,8755983,0
ABDN.UK,D,20230821,000000,163.2,163.85,159.8,160.5,7798462,0
ABDN.UK,D,20230822,000000,161.15,162.1,159.3,159.4,7181422,0
ABDN.UK,D,20230823,000000,160.8,162.8,159.85,161.3,7453920,0
ABDN.UK,D,20230824,000000,163.5,165.35,160.85,161.15,5483318,0
ABDN.UK,D,20230825,000000,160.75,162.5,160.35,161.1,7037178,0
ABDN.UK,D,20230829,000000,160.25,164.45,160.25,163.95,11911940,0
ABDN.UK,D,20230830,000000,164.1,166,162.55,163.8,8732694,0
ABDN.UK,D,20230831,000000,163.3,167.45,163.3,165.1,42592440,0
ABDN.UK,D,20230901,000000,165.6,166,163.9,164.8,11899357,0
ABDN.UK,D,20230904,000000,165.45,166.45,162.85,163.9,6512769,0
ABDN.UK,D,20230905,000000,162.35,163.45,160.8,161.05,8287101,0
ABDN.UK,D,20230906,000000,157.85,159.3,156.75,157.7,7371001,0
ABDN.UK,D,20230907,000000,156.45,158.25,154.75,156.6,9959512,0
ABDN.UK,D,20230908,000000,156.8,157.85,154.9,156.5,7988690,0
ABDN.UK,D,20230911,000000,155.6,158.5,155.6,157.25,8235367,0
ABDN.UK,D,20230912,000000,157.75,160.55,156.4,158.05,12852445,0
ABDN.UK,D,20230913,000000,157.05,159.2,155.65,158.7,10915551,0
ABDN.UK,D,20230914,000000,158.8,162.5,157.9,162,9716492,0
ABDN.UK,D,20230915,000000,163.35,165.2,162.85,163.6,61983490,0
ABDN.UK,D,20230918,000000,162.8,164.05,157.35,157.35,10409849,0
ABDN.UK,D,20230919,000000,157.5,159.75,157.35,157.35,8907738,0
ABDN.UK,D,20230920,000000,158,161.1,158,159.55,9527928,0
ABDN.UK,D,20230921,000000,158.45,159.25,154.15,155.55,8877546,0
ABDN.UK,D,20230922,000000,155.1,157.4,154.25,155.4,15464209,0
ABDN.UK,D,20230925,000000,154.75,155.6,152.35,154,8882805,0
ABDN.UK,D,20230926,000000,152.6,154.7,152,153.5,9596483,0
ABDN.UK,D,20230927,000000,153.15,155.15,153.15,154.15,8809278,0
ABDN.UK,D,20230928,000000,153.75,154.15,152.1,153.85,10506903,0
ABDN.UK,D,20230929,000000,155.05,157.4,155.05,155.75,7155224,0
ABDN.UK,D,20231002,000000,158.25,162.5,154,154.8,32014345,0
ABDN.UK,D,20231003,000000,154.15,155.4,152.7,153.55,9545937,0
ABDN.UK,D,20231004,000000,153,155.75,150.8,151.3,10561665,0
ABDN.UK,D,20231005,000000,154,155.9,153.85,154.8,10365601,0
ABDN.UK,D,20231006,000000,155.5,158.45,154.75,157.1,8401386,0
ABDN.UK,D,20231009,000000,157.35,157.35,154.25,155.1,8432402,0
ABDN.UK,D,20231010,000000,156.25,161.75,156.25,160.75,11535521,0
ABDN.UK,D,20231011,000000,159.75,164.6,159.75,164.05,11628681,0
ABDN.UK,D,20231012,000000,165.45,167.4,164.65,166.1,12425057,0
ABDN.UK,D,20231013,000000,166.1,166.1,157.65,157.65,10099621,0
ABDN.UK,D,20231016,000000,158.65,164.45,158.15,164.2,8314062,0
ABDN.UK,D,20231017,000000,163.4,164.75,160.55,161.6,8813368,0
ABDN.UK,D,20231018,000000,162.1,162.1,158.8,159.95,11299896,0
ABDN.UK,D,20231019,000000,155.5,158.5,153.5,153.5,15871952,0
ABDN.UK,D,20231020,000000,151.15,153.5,150.75,150.9,12596833,0
ABDN.UK,D,20231023,000000,151,155.05,149.9,154.5,8423653,0
ABDN.UK,D,20231024,000000,154.95,156.05,153.05,153.55,6641174,0
ABDN.UK,D,20231025,000000,153.5,153.6,150.65,152.05,7016318,0
ABDN.UK,D,20231026,000000,150.35,154.1,149.75,153,6523258,0
ABDN.UK,D,20231027,000000,152.6,156.65,152.6,154.2,5729265,0
ABDN.UK,D,20231030,000000,156.2,157.25,154.75,154.75,6646894,0
ABDN.UK,D,20231031,000000,156.95,159.1,155.85,156.65,6060505,0
ABDN.UK,D,20231101,000000,153.8,157.95,153.8,156.3,7812591,0
ABDN.UK,D,20231102,000000,157.4,163.55,156,163.25,6323482,0
ABDN.UK,D,20231103,000000,165,171.15,163.85,168.55,7617720,0
ABDN.UK,D,20231106,000000,164.6,169,163.7,163.7,10870832,0
ABDN.UK,D,20231107,000000,161.45,165.55,161.45,164.4,6370700,0
ABDN.UK,D,20231108,000000,160.8,167.1,160.8,164.65,7205140,0
ABDN.UK,D,20231109,000000,164.5,167.9,163.75,167.05,8830944,0
ABDN.UK,D,20231110,000000,169,169,163.75,165.75,8693237,0
ABDN.UK,D,20231113,000000,161.8,167.15,161.8,166.65,8531939,0
ABDN.UK,D,20231114,000000,162.95,172.6,162.95,172.2,8157705,0
ABDN.UK,D,20231115,000000,172.45,178.75,171.95,175.35,10486484,0
ABDN.UK,D,20231116,000000,173.95,175,169.6,169.6,7788250,0
ABDN.UK,D,20231117,000000,169.65,175.45,169.15,172.2,7361891,0
ABDN.UK,D,20231120,000000,171.6,173.25,170.9,171.95,7055529,0
ABDN.UK,D,20231121,000000,170.3,172.4,168,168.5,6196092,0
ABDN.UK,D,20231122,000000,168.5,171.85,168.1,170.4,7241010,0
ABDN.UK,D,20231123,000000,166.85,170.7,166.85,168.05,5138155,0
ABDN.UK,D,20231124,000000,165.05,169.8,165.05,168.8,4820414,0
ABDN.UK,D,20231127,000000,167.4,169.7,165.5,166.05,6033467,0
ABDN.UK,D,20231128,000000,163.15,165.35,162.65,163.75,5843079,0
ABDN.UK,D,20231129,000000,164.15,167.35,163.7,167.2,5064346,0
ABDN.UK,D,20231130,000000,163.45,166.1,160.7,162.95,28724901,0
ABDN.UK,D,20231201,000000,163.1,165.45,163.05,164.15,5233378,0
ABDN.UK,D,20231204,000000,163.85,168.1,163.85,165.35,6145059,0
ABDN.UK,D,20231205,000000,162,169.25,162,167.5,6702980,0
ABDN.UK,D,20231206,000000,167.45,174.45,167.25,173.6,7024487,0
ABDN.UK,D,20231207,000000,172.75,176.4,171.65,175.65,5890048,0
ABDN.UK,D,20231208,000000,176,180.05,175.55,179,7217736,0
ABDN.UK,D,20231211,000000,179.65,181.45,178.5,181,5696467,0
ABDN.UK,D,20231212,000000,180.95,180.95,169.35,171.7,10613565,0
ABDN.UK,D,20231213,000000,169.5,174.15,169.5,172.4,7304469,0
ABDN.UK,D,20231214,000000,177.05,184.65,177.05,182.1,7882690,0
ABDN.UK,D,20231215,000000,182.1,186.35,182.1,183.35,13450597,0
ABDN.UK,D,20231218,000000,179.35,185.4,179.2,183.9,12082662,0
ABDN.UK,D,20231219,000000,183,185.5,181.7,182.6,5347998,0
ABDN.UK,D,20231220,000000,183.95,185.45,182.45,183.85,5329462,0
ABDN.UK,D,20231221,000000,181.4,182.55,180.75,181.7,4709250,0
ABDN.UK,D,20231222,000000,181.6,182.6,179.75,182.6,2374766,0
ABDN.UK,D,20231227,000000,182.25,183.95,180.45,180.7,6723823,0
ABDN.UK,D,20231228,000000,180.4,181.6,178.8,179.45,2852234,0
ABDN.UK,D,20231229,000000,177.15,180.85,177.15,178.65,2121536,0
ABDN.UK,D,20240102,000000,179.15,180.3,174.25,174.75,4485531,0
ABDN.UK,D,20240103,000000,174,176,169.75,171.55,5308223,0
ABDN.UK,D,20240104,000000,168.6,173.4,168.6,173.4,4403136,0
ABDN.UK,D,20240105,000000,171.6,172.4,168.75,170.9,4378453,0
ABDN.UK,D,20240108,000000,168.6,172.75,168.6,172.75,4920287,0
ABDN.UK,D,20240109,000000,173.45,174,169.05,170.65,5755020,0
ABDN.UK,D,20240110,000000,168.7,171.6,168.7,170.65,3448710,0
ABDN.UK,D,20240111,000000,170.65,173.35,168.6,168.6,9483416,0
ABDN.UK,D,20240112,000000,170.35,172.2,168.65,168.65,4251084,0
ABDN.UK,D,20240115,000000,169.45,170.35,168,170.25,2984915,0
ABDN.UK,D,20240116,000000,168.9,174.45,168.25,173.9,11861968,0
ABDN.UK,D,20240117,000000,175,175,168.85,172.7,4367565,0
ABDN.UK,D,20240118,000000,172.65,179.85,172.45,179.85,6257686,0
ABDN.UK,D,20240119,000000,176.3,180.65,176.3,178.55,6184299,0
ABDN.UK,D,20240122,000000,174.85,179.15,174.85,177.95,3602586,0
ABDN.UK,D,20240123,000000,181.7,181.7,172.3,172.3,9472894,0
ABDN.UK,D,20240124,000000,172,180.4,165.75,175,9168369,0
ABDN.UK,D,20240125,000000,174.25,174.25,168.85,171.7,7288452,0
ABDN.UK,D,20240126,000000,171.55,175.45,171,175.35,6924557,0
ABDN.UK,D,20240129,000000,176.1,176.1,168.15,168.15,4964722,0
ABDN.UK,D,20240130,000000,167.7,170.75,167.7,168.35,3924275,0
ABDN.UK,D,20240131,000000,167.85,170.55,167,168.5,4675716,0
ABDN.UK,D,20240201,000000,167,169.85,166.85,167.65,5745682,0
ABDN.UK,D,20240202,000000,170.05,171.25,165.75,166.7,2709542,0
ABDN.UK,D,20240205,000000,164,167.95,162.65,163.8,6117158,0
ABDN.UK,D,20240206,000000,163.85,165.75,162.35,163.35,5151934,0
ABDN.UK,D,20240207,000000,163,163.4,161.3,161.6,7926436,0
ABDN.UK,D,20240208,000000,160,165.45,160,163.25,8822214,0
ABDN.UK,D,20240209,000000,163.3,164.9,161.85,162.75,3211595,0
ABDN.UK,D,20240212,000000,162,165.35,162,165.35,8384261,0
ABDN.UK,D,20240213,000000,165,165,158.2,158.9,4744816,0
ABDN.UK,D,20240214,000000,158,162.8,158,161.1,3810836,0
ABDN.UK,D,20240215,000000,162.15,163.8,160.9,162.85,3332449,0
ABDN.UK,D,20240216,000000,159.25,165.1,159.25,164.3,7762901,0
ABDN.UK,D,20240219,000000,163.4,164.25,160.65,160.65,5205454,0
ABDN.UK,D,20240220,000000,157.6,161.1,157.6,159.25,11783004,0
ABDN.UK,D,20240221,000000,159.05,163.65,159.05,163.65,13441470,0
ABDN.UK,D,20240222,000000,166.2,166.2,163.25,164,6194841,0
ABDN.UK,D,20240223,000000,163.05,165.05,162.15,164.05,5535753,0
ABDN.UK,D,20240226,000000,163.45,164.35,161.25,161.5,6042578,0
ABDN.UK,D,20240227,000000,162.8,174.15,152.05,156.2,13936001,0
ABDN.UK,D,20240228,000000,157.4,159.05,152.1,154.15,7301567,0
ABDN.UK,D,20240229,000000,154.65,159.55,154.65,157.4,11258872,0
ABDN.UK,D,20240301,000000,158.8,159.25,153.35,155.45,5986538,0
ABDN.UK,D,20240304,000000,154.65,154.65,151.2,152.85,6338242,0
ABDN.UK,D,20240305,000000,151.8,152.45,150.2,151.85,5140325,0
ABDN.UK,D,20240306,000000,151.85,154.45,151.2,153.05,3297223,0
ABDN.UK,D,20240307,000000,152,155.05,151.25,153.15,6875412,0
ABDN.UK,D,20240308,000000,153.2,154.1,152.15,152.35,4587071,0
ABDN.UK,D,20240311,000000,152.4,154.95,150.8,151.85,6337107,0
ABDN.UK,D,20240312,000000,153.2,155.75,152.65,154.25,14535606,0
ABDN.UK,D,20240313,000000,151.35,154.95,148.8,148.8,10638382,0
ABDN.UK,D,20240314,000000,142.7,144.5,139.4,140.6,9581264,0
ABDN.UK,D,20240315,000000,142,142.2,139.25,139.6,27076242,0
ABDN.UK,D,20240318,000000,139.35,139.75,136.3,138.45,8421146,0
ABDN.UK,D,20240319,000000,138.2,141.35,137.7,141.35,8014365,0
ABDN.UK,D,20240320,000000,141.25,143.05,140.8,142.45,10672173,0
ABDN.UK,D,20240321,000000,145.35,148.15,144.45,146.9,9512888,0
ABDN.UK,D,20240322,000000,146.05,148.15,145.5,145.6,8058850,0
ABDN.UK,D,20240325,000000,143.15,145.85,142.85,144.55,4203721,0
ABDN.UK,D,20240326,000000,144.45,145.3,142.45,144.55,5458168,0
ABDN.UK,D,20240327,000000,143,144.45,141,142.75,7474756,0
ABDN.UK,D,20240328,000000,141.95,143.3,140.2,141.1,9592241,0
ABDN.UK,D,20240402,000000,140,145.25,139.25,139.7,5871179,0
ABDN.UK,D,20240403,000000,140.05,144.25,140.05,142.95,6740174,0
