<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DNLM.UK,D,20170705,000000,502.488,502.488,487.524,494.603,130854.30049306,0
DNLM.UK,D,20170706,000000,484.636,498.336,484.636,496.265,54342.90147802,0
DNLM.UK,D,20170707,000000,496.265,515.381,496.265,515.381,286603.55117778,0
DNLM.UK,D,20170710,000000,511.618,520.369,481.535,483.372,436505.99562275,0
DNLM.UK,D,20170711,000000,493.776,493.776,463.002,463.002,278270.95238192,0
DNLM.UK,D,20170712,000000,463.848,468.7,450.128,453.045,173881.03503071,0
DNLM.UK,D,20170713,000000,457.197,471.675,454.3,467.183,77869.997263542,0
DNLM.UK,D,20170714,000000,468.418,469.711,462.409,463.848,56351.487684924,0
DNLM.UK,D,20170717,000000,464.684,468.185,461.339,467.183,131109.35905902,0
DNLM.UK,D,20170718,000000,470.499,479.327,467.533,477.567,202638.88834224,0
DNLM.UK,D,20170719,000000,480.057,486.211,477.14,480.893,71586.094690998,0
DNLM.UK,D,20170720,000000,485.463,490.849,480.484,489.605,106393.36124832,0
DNLM.UK,D,20170721,000000,487.962,490.101,480.057,487.106,61958.662288118,0
DNLM.UK,D,20170724,000000,485.871,487.446,481.301,485.045,238019.008211,0
DNLM.UK,D,20170725,000000,487.106,490.859,484.782,487.524,430545.03010548,0
DNLM.UK,D,20170726,000000,493.348,493.348,486.348,486.707,417491.79091551,0
DNLM.UK,D,20170727,000000,492.93,492.93,486.921,492.93,208428.10071227,0
DNLM.UK,D,20170728,000000,500.407,505.814,489.197,502.09,273365.1888351,0
DNLM.UK,D,20170731,000000,501.671,501.671,492.93,500.407,407965.14778466,0
DNLM.UK,D,20170801,000000,499.591,514.137,498.754,510.413,204642.33223935,0
DNLM.UK,D,20170802,000000,511.239,521.624,505.288,521.196,382119.89874243,0
DNLM.UK,D,20170803,000000,513.31,532.193,513.31,530.763,596068.78325329,0
DNLM.UK,D,20170804,000000,530.355,536.588,517.812,531.998,386756.20525585,0
DNLM.UK,D,20170807,000000,540.749,540.749,522.878,531.998,277093.36343829,0
DNLM.UK,D,20170808,000000,522.878,539.485,522.878,534.925,298498.74220136,0
DNLM.UK,D,20170809,000000,536.588,537.725,526.612,533.671,450603.12370161,0
DNLM.UK,D,20170810,000000,522.44,534.517,522.44,527.846,331300.50793765,0
DNLM.UK,D,20170811,000000,517.044,526.728,514.564,526.194,273997.69294019,0
DNLM.UK,D,20170814,000000,526.194,535.742,526.194,531.191,222366.84564937,0
DNLM.UK,D,20170815,000000,529.937,532.844,514.973,519.553,288114.36179629,0
DNLM.UK,D,20170816,000000,519.553,523.277,514.633,518.697,279674.80295663,0
DNLM.UK,D,20170817,000000,519.115,524.774,515.381,517.87,438524.86644925,0
DNLM.UK,D,20170818,000000,516.208,525.737,514.973,522.878,413224.70224555,0
DNLM.UK,D,20170821,000000,513.728,518.191,513.271,515.381,196923.7252333,0
DNLM.UK,D,20170822,000000,516.208,522.032,509.985,512.056,178058.64751019,0
DNLM.UK,D,20170823,000000,512.484,515.381,504.17,506.659,229113.55610369,0
DNLM.UK,D,20170824,000000,498.754,506.329,498.754,500.407,203614.89874181,0
DNLM.UK,D,20170825,000000,508.74,508.74,497.938,500.845,173189.90859392,0
DNLM.UK,D,20170829,000000,506.251,506.251,494.603,497.102,232485.88286889,0
DNLM.UK,D,20170830,000000,494.603,496.557,474.417,476.731,1309123.0574758,0
DNLM.UK,D,20170831,000000,471.335,492.532,471.335,485.871,638380.73672908,0
DNLM.UK,D,20170901,000000,486.707,512.484,485.871,512.484,444888.98905463,0
DNLM.UK,D,20170904,000000,503.743,510.792,501.244,508.322,327952.86425948,0
DNLM.UK,D,20170905,000000,503.743,516.636,503.373,507.904,161675.24849536,0
DNLM.UK,D,20170906,000000,508.74,518.298,506.659,516.208,187314.80514569,0
DNLM.UK,D,20170907,000000,514.973,522.217,511.239,519.553,230494.7805153,0
DNLM.UK,D,20170908,000000,518.697,518.697,492.532,499.182,306266.71538146,0
DNLM.UK,D,20170911,000000,497.938,508.128,494.554,495.021,349083.64367937,0
DNLM.UK,D,20170912,000000,496.674,512.484,496.674,507.476,402721.02025317,0
DNLM.UK,D,20170913,000000,501.671,560.682,496.265,549.87,1600300.1789875,0
DNLM.UK,D,20170914,000000,554.051,554.342,540.312,541.984,993508.65134443,0
DNLM.UK,D,20170915,000000,542.82,546.146,536.588,540.312,1005652.7301622,0
DNLM.UK,D,20170918,000000,543.229,545.348,520.369,523.277,359023.72851794,0
DNLM.UK,D,20170919,000000,526.194,540.749,526.194,531.191,276905.1548997,0
DNLM.UK,D,20170920,000000,529.937,540.312,529.937,531.58,259698.98631726,0
DNLM.UK,D,20170921,000000,526.612,539.067,526.612,539.067,277433.78434688,0
DNLM.UK,D,20170922,000000,539.913,547.818,536.588,543.656,472988.62671209,0
DNLM.UK,D,20170925,000000,541.984,566.506,536.588,563.181,416120.8511235,0
DNLM.UK,D,20170926,000000,563.181,564.066,558.193,561.508,523954.05911511,0
DNLM.UK,D,20170927,000000,561.1,570.24,561.1,568.995,331649.15654192,0
DNLM.UK,D,20170928,000000,567.333,571.951,566.302,571.494,315442.65298412,0
DNLM.UK,D,20170929,000000,573.167,588.325,571.193,588.121,91967.125342409,0
DNLM.UK,D,20171002,000000,592.691,600.596,589.784,593.119,724707.77668559,0
DNLM.UK,D,20171003,000000,592.691,596.532,591.038,591.864,164566.25506351,0
DNLM.UK,D,20171004,000000,589.784,591.864,584.377,586.04,374980.31581958,0
DNLM.UK,D,20171005,000000,581.888,592.574,581.888,590.61,220266.72632807,0
DNLM.UK,D,20171006,000000,595.598,596.094,586.196,594.354,222151.89709984,0
DNLM.UK,D,20171009,000000,591.038,594.723,590.192,593.945,229587.67706702,0
DNLM.UK,D,20171010,000000,594.354,594.354,580.371,582.734,401338.7673796,0
DNLM.UK,D,20171011,000000,631.769,631.769,619.294,619.294,1220747.321296,0
DNLM.UK,D,20171012,000000,613.479,621.384,613.479,616.377,379206.26601116,0
DNLM.UK,D,20171013,000000,612.225,628.404,612.225,626.362,593565.50684387,0
DNLM.UK,D,20171016,000000,617.223,625.128,617.223,623.455,518005.43514136,0
DNLM.UK,D,20171017,000000,631.351,631.351,616.882,625.526,524216.31691479,0
DNLM.UK,D,20171018,000000,629.26,629.26,620.538,622.201,300727.4192676,0
DNLM.UK,D,20171019,000000,626.362,626.362,618.924,623.455,273267.48494895,0
DNLM.UK,D,20171020,000000,627.617,627.617,617.223,620.12,344273.52709479,0
DNLM.UK,D,20171023,000000,613.479,620.062,611.389,615.968,198299.80733511,0
DNLM.UK,D,20171024,000000,614.724,622.201,613.888,621.384,174604.04378823,0
DNLM.UK,D,20171025,000000,616.795,625.575,616.795,617.223,525422.70279328,0
DNLM.UK,D,20171026,000000,620.538,625.935,618.448,624.69,146815.00164254,0
DNLM.UK,D,20171027,000000,618.059,624.204,615.142,618.059,165121.62452164,0
DNLM.UK,D,20171030,000000,615.142,620.12,613.061,617.612,192776.9666126,0
DNLM.UK,D,20171031,000000,617.223,617.612,608.491,608.491,172525.52216808,0
DNLM.UK,D,20171101,000000,606.819,610.99,596.852,596.852,365197.58566081,0
DNLM.UK,D,20171102,000000,601.121,601.383,593.021,595.559,445927.73563373,0
DNLM.UK,D,20171103,000000,595.987,598,586.594,593.867,248647.13410048,0
DNLM.UK,D,20171106,000000,606.673,606.673,592.156,594.285,119422.94581322,0
DNLM.UK,D,20171107,000000,605.399,605.399,584.893,585.739,329567.5495359,0
DNLM.UK,D,20171108,000000,584.893,587.878,580.974,586.594,338548.07936625,0
DNLM.UK,D,20171109,000000,583.619,583.619,578.475,578.475,1050913.2840759,0
DNLM.UK,D,20171110,000000,581.033,586.167,580.187,581.46,516737.3415453,0
DNLM.UK,D,20171113,000000,579.321,583.532,576.764,578.903,874582.45265765,0
DNLM.UK,D,20171114,000000,581.46,591.3,581.46,586.594,228071.72413872,0
DNLM.UK,D,20171115,000000,587.878,595.141,584.465,587.012,224501.9326773,0
DNLM.UK,D,20171116,000000,588.743,595.656,585.321,589.161,210812.07553439,0
DNLM.UK,D,20171117,000000,591.3,593.867,584.893,587.878,135904.04871421,0
DNLM.UK,D,20171120,000000,583.619,607.529,583.619,605.399,307727.13136395,0
DNLM.UK,D,20171121,000000,602.822,613.09,598.136,607.101,319255.16146799,0
DNLM.UK,D,20171122,000000,610.086,618.633,607.529,611.817,217702.77066304,0
DNLM.UK,D,20171123,000000,617.787,617.787,598.992,599.41,121699.96059155,0
DNLM.UK,D,20171124,000000,603.678,603.678,593.42,597.708,120353.70388657,0
DNLM.UK,D,20171127,000000,598.544,604.534,595.141,598.992,153521.60208044,0
DNLM.UK,D,20171128,000000,601.121,606.255,595.141,604.534,152125.9792014,0
DNLM.UK,D,20171129,000000,608.394,615.657,602.822,604.106,398666.82320882,0
DNLM.UK,D,20171130,000000,606.255,606.255,595.559,600.265,307526.58128185,0
DNLM.UK,D,20171201,000000,598.992,598.992,584.465,584.465,218129.58237623,0
DNLM.UK,D,20171204,000000,587.878,601.121,582.763,601.121,238561.00766366,0
DNLM.UK,D,20171205,000000,602.822,608.394,599.41,606.255,278977.50574809,0
DNLM.UK,D,20171206,000000,605.399,607.529,595.987,598.992,404805.71264508,0
DNLM.UK,D,20171207,000000,599.41,599.41,585.321,587.878,296097.28352593,0
DNLM.UK,D,20171208,000000,591.3,620.772,591.3,616.075,883431.33935719,0
DNLM.UK,D,20171211,000000,619.488,623.339,611.817,615.21,457942.22824461,0
DNLM.UK,D,20171212,000000,614.374,617.787,597.28,604.952,307656.16748875,0
DNLM.UK,D,20171213,000000,605.827,617.349,602.404,612.643,400520.11165984,0
DNLM.UK,D,20171214,000000,612.225,614.374,604.952,611.389,300257.41215211,0
DNLM.UK,D,20171215,000000,603.678,606.255,591.719,602.404,394899.56705117,0
DNLM.UK,D,20171218,000000,605.827,616.075,599.41,610.086,354592.08593445,0
DNLM.UK,D,20171219,000000,607.956,614.802,604.106,609.658,266671.95840267,0
DNLM.UK,D,20171220,000000,607.956,607.956,590.445,593.021,363676.49042271,0
DNLM.UK,D,20171221,000000,590.863,593.867,579.759,582.326,297709.91187842,0
DNLM.UK,D,20171222,000000,582.763,591.3,579.321,588.743,60532.185550291,0
DNLM.UK,D,20171227,000000,587.878,587.878,581.033,584.893,178925.64094205,0
DNLM.UK,D,20171228,000000,591.719,593.867,581.46,582.326,135169.72687513,0
DNLM.UK,D,20171229,000000,584.465,592.156,582.326,591.719,164712.29666176,0
DNLM.UK,D,20180102,000000,584.893,588.743,577.202,582.326,602767.15599552,0
DNLM.UK,D,20180103,000000,590.445,598.136,585.739,586.167,244029.33990232,0
DNLM.UK,D,20180104,000000,589.579,590.027,577.202,582.763,579040.53858985,0
DNLM.UK,D,20180105,000000,584.465,585.321,581.033,584.465,339346.16584682,0
DNLM.UK,D,20180108,000000,585.321,585.321,576.764,578.475,757561.99398182,0
DNLM.UK,D,20180109,000000,578.475,587.45,574.207,574.207,702797.42310041,0
DNLM.UK,D,20180110,000000,573.351,575.918,569.073,570.784,669462.91406909,0
DNLM.UK,D,20180111,000000,569.073,577.202,567.371,573.351,2291113.9633358,0
DNLM.UK,D,20180112,000000,573.779,597.708,573.351,594.713,2080068.4269366,0
DNLM.UK,D,20180115,000000,590.445,611.389,590.027,598.992,607889.92501579,0
DNLM.UK,D,20180116,000000,589.579,610.951,565.232,572.486,2505882.5320284,0
DNLM.UK,D,20180117,000000,571.222,572.914,542.597,542.597,1677519.1598307,0
DNLM.UK,D,20180118,000000,543.015,553.273,542.159,544.726,637094.13081775,0
DNLM.UK,D,20180119,000000,546.865,550.268,534.478,544.298,505710.17241554,0
DNLM.UK,D,20180122,000000,545.154,551.561,544.298,549.422,303207.04105195,0
DNLM.UK,D,20180123,000000,549.422,557.551,547.274,554.547,643686.57197814,0
DNLM.UK,D,20180124,000000,554.547,562.675,548.576,556.258,407143.40667902,0
DNLM.UK,D,20180125,000000,550.706,557.551,550.706,554.547,237868.85276492,0
DNLM.UK,D,20180126,000000,555.412,563.103,551.561,556.686,342328.70552937,0
DNLM.UK,D,20180129,000000,557.551,564.377,551.989,556.258,228573.61357496,0
DNLM.UK,D,20180130,000000,551.561,554.547,537.015,537.881,404190.6923933,0
DNLM.UK,D,20180131,000000,538.318,552.845,534.906,546.865,487095.01094859,0
DNLM.UK,D,20180201,000000,548.139,570.357,548.139,555.412,594736.92501574,0
DNLM.UK,D,20180202,000000,557.123,557.551,532.339,532.339,372202.44006697,0
DNLM.UK,D,20180205,000000,528.07,540.458,523.782,538.746,386830.25451694,0
DNLM.UK,D,20180206,000000,533.185,540.895,512.668,534.478,808321.73399294,0
DNLM.UK,D,20180207,000000,537.015,544.726,532.757,539.592,348296.87028035,0
DNLM.UK,D,20180208,000000,538.746,546.437,534.05,534.05,268380.2337174,0
DNLM.UK,D,20180209,000000,534.906,543.015,531.055,534.478,485147.1039973,0
DNLM.UK,D,20180212,000000,538.746,539.592,525.075,526.777,302938.61248052,0
DNLM.UK,D,20180213,000000,527.633,532.339,518.648,528.07,582224.65681646,0
DNLM.UK,D,20180214,000000,531.911,544.726,530.199,542.159,458289.84838692,0
DNLM.UK,D,20180215,000000,543.443,544.298,534.478,543.015,201950.84729134,0
DNLM.UK,D,20180216,000000,546.437,555.83,542.597,550.706,411542.1384798,0
DNLM.UK,D,20180219,000000,545.572,554.547,545.572,552.407,314075.82703995,0
DNLM.UK,D,20180220,000000,512.668,520.797,472.103,494.301,2786469.5807431,0
DNLM.UK,D,20180221,000000,482.779,489.605,471.247,486.202,2346965.6185084,0
DNLM.UK,D,20180222,000000,484.49,492.6,477.227,483.197,1148542.0925053,0
DNLM.UK,D,20180223,000000,484.49,490.47,484.49,489.177,1018849.9540265,0
DNLM.UK,D,20180226,000000,490.47,512.668,490.47,492.182,2015987.0191641,0
DNLM.UK,D,20180227,000000,492.6,505.843,492.6,499.017,2139685.2813429,0
DNLM.UK,D,20180228,000000,498.589,502.002,495.594,495.594,1623941.4340505,0
DNLM.UK,D,20180301,000000,499.873,500.728,484.043,485.346,694851.52600131,0
DNLM.UK,D,20180302,000000,485.346,487.903,470.392,470.392,453294.60864962,0
DNLM.UK,D,20180305,000000,470.8,482.351,469.118,477.227,690826.12589183,0
DNLM.UK,D,20180306,000000,478.501,492.182,478.501,485.346,505724.57088298,0
DNLM.UK,D,20180307,000000,485.346,495.167,482.779,491.316,680590.87247088,0
DNLM.UK,D,20180308,000000,490.898,499.017,489.177,493.893,805241.49042424,0
DNLM.UK,D,20180309,000000,493.455,496.022,485.774,487.475,415313.50848529,0
DNLM.UK,D,20180312,000000,489.177,491.316,481.058,487.048,1416776.2846245,0
DNLM.UK,D,20180313,000000,486.202,490.47,482.351,482.351,424028.69513009,0
DNLM.UK,D,20180314,000000,481.496,485.346,480.212,480.65,577428.93869932,0
DNLM.UK,D,20180315,000000,479.794,483.197,477.227,481.058,186797.48878007,0
DNLM.UK,D,20180316,000000,483.645,483.645,469.536,469.536,624450.21948766,0
DNLM.UK,D,20180319,000000,467.815,480.212,464.412,465.676,675147.22331925,0
DNLM.UK,D,20180320,000000,466.551,469.118,458.422,464.82,623250.00438092,0
DNLM.UK,D,20180321,000000,464.412,464.412,440.921,447.746,2752638.3245853,0
DNLM.UK,D,20180322,000000,449.049,452.063,435.612,441.261,2479465.4581367,0
DNLM.UK,D,20180323,000000,439.511,459.443,439.511,459.006,554818.20251971,0
DNLM.UK,D,20180326,000000,461.174,463.333,443.857,444.713,414072.15490017,0
DNLM.UK,D,20180327,000000,449.467,457.265,446.871,449.905,580578.0892193,0
DNLM.UK,D,20180328,000000,448.612,455.535,444.713,452.938,735313.27641196,0
DNLM.UK,D,20180329,000000,455.097,459.006,455.097,456.41,415359.78927347,0
DNLM.UK,D,20180403,000000,454.669,458.14,449.049,456.847,509043.41762628,0
DNLM.UK,D,20180404,000000,457.703,459.443,453.376,458.14,978159.88506085,0
DNLM.UK,D,20180405,000000,459.006,472.861,459.006,472.861,468547.72797097,0
DNLM.UK,D,20180406,000000,471.986,471.986,453.376,454.669,1041990.3481153,0
DNLM.UK,D,20180409,000000,455.535,459.861,450.78,453.804,525100.79419996,0
DNLM.UK,D,20180410,000000,456.41,462.895,453.376,458.568,424105.82977706,0
DNLM.UK,D,20180411,000000,461.174,461.592,453.804,453.804,492600.3678178,0
DNLM.UK,D,20180412,000000,471.986,513.135,471.986,493.65,1687557.9770173,0
DNLM.UK,D,20180413,000000,493.65,494.078,464.626,482.39,950375.98522496,0
DNLM.UK,D,20180416,000000,482.39,484.549,478.491,483.693,446474.87739618,0
DNLM.UK,D,20180417,000000,482.39,494.078,482.39,488.876,2606396.1762542,0
DNLM.UK,D,20180418,000000,488.876,489.313,473.737,484.111,663714.84017745,0
DNLM.UK,D,20180419,000000,484.111,487.573,479.794,484.986,1108685.0777269,0
DNLM.UK,D,20180420,000000,484.986,502.303,484.549,498.404,574259.21894014,0
DNLM.UK,D,20180423,000000,497.977,503.597,497.977,500.563,742334.58620946,0
DNLM.UK,D,20180424,000000,499.26,499.26,478.063,481.078,1894476.2955731,0
DNLM.UK,D,20180425,000000,479.794,484.111,475.895,481.953,531206.77285351,0
DNLM.UK,D,20180426,000000,481.078,489.313,478.491,485.852,375507.9168048,0
DNLM.UK,D,20180427,000000,486.707,492.775,483.246,486.707,302711.32238747,0
DNLM.UK,D,20180430,000000,486.707,493.65,484.111,488.458,372256.94855082,0
DNLM.UK,D,20180501,000000,488.02,491.481,485.414,489.313,1054302.0662324,0
DNLM.UK,D,20180502,000000,491.481,491.9,482.828,485.852,413914.80022037,0
DNLM.UK,D,20180503,000000,491.481,494.505,482.828,491.044,343646.16529949,0
DNLM.UK,D,20180504,000000,498.404,498.404,484.549,489.313,253481.93377209,0
DNLM.UK,D,20180508,000000,486.289,494.078,486.289,490.626,318585.63273236,0
DNLM.UK,D,20180509,000000,492.347,503.597,488.458,503.597,411491.74384379,0
DNLM.UK,D,20180510,000000,504.462,515.731,501.428,512.26,474741.12589108,0
DNLM.UK,D,20180511,000000,514.856,517.88,509.236,511.832,478258.46579257,0
DNLM.UK,D,20180514,000000,516.159,517.88,513.135,517.88,426843.59551324,0
DNLM.UK,D,20180515,000000,517.015,532.611,515.294,527.419,589995.71538245,0
DNLM.UK,D,20180516,000000,527.846,533.486,526.116,530.452,603355.43623635,0
DNLM.UK,D,20180517,000000,531.745,549.072,527.846,534.342,574248.93432054,0
DNLM.UK,D,20180518,000000,541.265,541.265,519.64,519.64,390577.96989736,0
DNLM.UK,D,20180521,000000,526.116,526.116,516.159,521.351,336075.65681561,0
DNLM.UK,D,20180522,000000,521.351,539.991,521.351,532.611,294974.20306615,0
DNLM.UK,D,20180523,000000,533.486,539.106,527.419,532.183,309472.43130923,0
DNLM.UK,D,20180524,000000,532.611,536.072,527.419,531.745,369769.09907079,0
DNLM.UK,D,20180525,000000,536.947,549.49,436.934,471.986,2308501.1412231,0
DNLM.UK,D,20180529,000000,467.241,495.818,458.14,471.986,2081025.9250209,0
DNLM.UK,D,20180530,000000,464.208,481.953,451.645,470.265,1177545.7482252,0
DNLM.UK,D,20180531,000000,469.828,475.03,462.895,466.794,809512.69294204,0
DNLM.UK,D,20180601,000000,470.265,478.491,464.626,468.535,455935.69896162,0
DNLM.UK,D,20180604,000000,465.501,476.313,465.501,474.592,814808.24357151,0
DNLM.UK,D,20180605,000000,474.592,476.76,470.265,472.424,1189283.584569,0
DNLM.UK,D,20180606,000000,471.986,486.289,471.986,485.852,310735.38259549,0
DNLM.UK,D,20180607,000000,484.549,489.313,468.962,486.289,463848.68527801,0
DNLM.UK,D,20180608,000000,483.246,486.289,472.861,480.222,390663.33223999,0
DNLM.UK,D,20180611,000000,480.659,495.818,480.659,495.818,342154.89545822,0
DNLM.UK,D,20180612,000000,492.775,495.818,484.111,486.289,1103231.1439557,0
DNLM.UK,D,20180613,000000,484.986,492.347,482.39,488.02,266424.09907043,0
DNLM.UK,D,20180614,000000,482.39,492.775,478.063,491.481,531765.22769752,0
DNLM.UK,D,20180615,000000,491.044,491.044,463.333,467.241,2657513.8210273,0
DNLM.UK,D,20180618,000000,468.535,473.289,458.568,467.65,662065.18719441,0
DNLM.UK,D,20180619,000000,462.895,466.794,446.871,451.208,397685.67049946,0
DNLM.UK,D,20180620,000000,455.972,455.972,448.612,449.049,328995.72468641,0
DNLM.UK,D,20180621,000000,451.208,451.645,440.376,445.14,542999.11768113,0
DNLM.UK,D,20180622,000000,445.14,463.333,445.14,455.972,910344.13191338,0
DNLM.UK,D,20180625,000000,453.376,457.265,449.905,453.804,248342.70936046,0
DNLM.UK,D,20180626,000000,451.645,453.804,445.14,449.049,317383.3607017,0
DNLM.UK,D,20180627,000000,449.049,452.063,439.948,440.814,352891.00985344,0
DNLM.UK,D,20180628,000000,440.376,446.871,433.453,439.093,467069.82813517,0
DNLM.UK,D,20180629,000000,443.419,445.14,435.612,437.342,582217.45758275,0
DNLM.UK,D,20180702,000000,433.891,447.746,433.891,442.544,816789.06130551,0
DNLM.UK,D,20180703,000000,443.419,445.14,430.935,433.025,657206.73289773,0
DNLM.UK,D,20180704,000000,431.275,434.766,424.002,430.935,476347.58347182,0
DNLM.UK,D,20180705,000000,434.318,436.059,427.658,428.689,391523.12643814,0
DNLM.UK,D,20180706,000000,428.864,428.864,406.17,419.17,1709148.4789331,0
DNLM.UK,D,20180709,000000,420.025,437.79,418.47,429.029,548078.6912991,0
DNLM.UK,D,20180710,000000,433.453,435.612,422.291,424.702,674824.28626397,0
DNLM.UK,D,20180711,000000,422.456,427.308,414.493,419.51,598493.89655379,0
DNLM.UK,D,20180712,000000,409.641,420.725,398.906,420.385,1300631.0470762,0
DNLM.UK,D,20180713,000000,417.439,455.535,417.439,451.208,907333.82375793,0
DNLM.UK,D,20180716,000000,450.342,450.342,430.429,438.655,805162.29885336,0
DNLM.UK,D,20180717,000000,439.093,439.511,425.042,436.477,708265.75533907,0
DNLM.UK,D,20180718,000000,439.093,445.597,432.675,439.948,418705.37602772,0
DNLM.UK,D,20180719,000000,438.655,443.857,434.766,437.342,343220.38204826,0
DNLM.UK,D,20180720,000000,435.184,451.645,431.8,447.746,603982.79803165,0
DNLM.UK,D,20180723,000000,444.713,454.251,441.261,450.78,611787.79584229,0
DNLM.UK,D,20180724,000000,452.063,455.972,448.184,451.645,173978.73891686,0
DNLM.UK,D,20180725,000000,449.467,453.376,443.419,443.857,330005.67433064,0
DNLM.UK,D,20180726,000000,447.746,453.376,441.679,447.746,323123.20689767,0
DNLM.UK,D,20180727,000000,450.78,455.535,448.184,455.097,296418.16365729,0
DNLM.UK,D,20180730,000000,453.376,463.76,452.511,461.592,486809.09852385,0
DNLM.UK,D,20180731,000000,459.006,463.333,452.511,454.251,408565.76956901,0
DNLM.UK,D,20180801,000000,454.251,456.41,449.049,455.535,234144.79200957,0
DNLM.UK,D,20180802,000000,456.847,456.847,442.982,444.713,414482.51122201,0
DNLM.UK,D,20180803,000000,445.14,453.376,443.857,453.376,271657.94198233,0
DNLM.UK,D,20180806,000000,456.847,456.847,447.299,451.645,422678.32457727,0
DNLM.UK,D,20180807,000000,454.669,454.669,448.612,450.342,533197.8752071,0
DNLM.UK,D,20180808,000000,452.938,455.972,448.612,450.342,227676.79474627,0
DNLM.UK,D,20180809,000000,454.251,460.299,449.905,453.804,279552.41598345,0
DNLM.UK,D,20180810,000000,462.458,462.458,444.713,448.612,395617.43349891,0
DNLM.UK,D,20180813,000000,452.063,452.063,436.477,440.814,225179.68910861,0
DNLM.UK,D,20180814,000000,444.265,444.265,430.429,434.766,351615.71702366,0
DNLM.UK,D,20180815,000000,424.187,437.79,424.187,427.483,397181.72413931,0
DNLM.UK,D,20180816,000000,438.217,443.419,431.11,440.814,336364.65462623,0
DNLM.UK,D,20180817,000000,438.217,439.948,432.335,437.342,227739.5309258,0
DNLM.UK,D,20180820,000000,441.679,441.679,432.15,434.318,455855.47892878,0
DNLM.UK,D,20180821,000000,430.935,435.184,428.339,435.184,448777.6037235,0
DNLM.UK,D,20180822,000000,442.982,442.982,430.235,430.779,203340.29939862,0
DNLM.UK,D,20180823,000000,441.679,448.612,429.554,446.453,412968.61521763,0
DNLM.UK,D,20180824,000000,442.982,452.511,442.982,447.746,195287.44225574,0
DNLM.UK,D,20180828,000000,446.453,467.241,446.453,461.592,344754.84729183,0
DNLM.UK,D,20180829,000000,451.208,462.895,442.982,449.905,323475.96934978,0
DNLM.UK,D,20180830,000000,443.857,449.905,440.376,443.419,289508.95621337,0
DNLM.UK,D,20180831,000000,451.645,456.847,441.679,450.342,250711.25725319,0
DNLM.UK,D,20180903,000000,456.41,466.376,452.063,466.376,238651.5123161,0
DNLM.UK,D,20180904,000000,471.986,471.986,450.78,458.568,309665.78215761,0
DNLM.UK,D,20180905,000000,451.645,458.568,445.14,457.265,361175.27093721,0
DNLM.UK,D,20180906,000000,460.299,465.073,454.669,460.299,290602.21127632,0
DNLM.UK,D,20180907,000000,465.073,465.073,448.612,455.972,313105.98741214,0
DNLM.UK,D,20180910,000000,448.612,455.972,441.679,453.376,318080.65791024,0
DNLM.UK,D,20180911,000000,442.982,461.592,436.477,441.679,629256.2222244,0
DNLM.UK,D,20180912,000000,446.016,506.212,441.679,494.078,1640947.0525508,0
DNLM.UK,D,20180913,000000,495.371,508.808,478.491,484.986,1188244.8379899,0
DNLM.UK,D,20180914,000000,480.659,491.481,479.794,485.414,670643.5883986,0
DNLM.UK,D,20180917,000000,482.39,501.876,481.953,486.707,364396.41379436,0
DNLM.UK,D,20180918,000000,486.707,488.458,479.794,484.549,511992.01806417,0
DNLM.UK,D,20180919,000000,482.39,490.626,476.76,479.794,610690.4269315,0
DNLM.UK,D,20180920,000000,484.549,489.741,476.313,481.078,653859.08921956,0
DNLM.UK,D,20180921,000000,484.111,496.236,482.39,483.246,378563.47728648,0
DNLM.UK,D,20180924,000000,495.371,495.371,466.794,471.568,442269.49644378,0
DNLM.UK,D,20180925,000000,467.241,474.592,460.299,462.458,335605.64970012,0
DNLM.UK,D,20180926,000000,466.794,469.828,460.299,469.828,288989.58292382,0
DNLM.UK,D,20180927,000000,466.376,472.861,461.174,470.265,232560.96059194,0
DNLM.UK,D,20180928,000000,468.962,481.953,468.962,473.737,352635.95128748,0
DNLM.UK,D,20181001,000000,480.659,480.659,462.458,463.76,370923.03338935,0
DNLM.UK,D,20181002,000000,457.265,473.289,457.265,471.121,298304.36289102,0
DNLM.UK,D,20181003,000000,469.4,475.895,468.535,475.895,234061.48659085,0
DNLM.UK,D,20181004,000000,461.174,474.155,461.174,473.289,193045.39518403,0
DNLM.UK,D,20181005,000000,475.458,475.458,460.727,463.333,281321.37055379,0
DNLM.UK,D,20181008,000000,463.333,468.097,462.049,466.376,184039.15380469,0
DNLM.UK,D,20181009,000000,465.929,466.376,457.703,461.592,486109.74439139,0
DNLM.UK,D,20181010,000000,468.962,481.953,464.208,469.828,628971.33826162,0
DNLM.UK,D,20181011,000000,478.491,511.832,472.861,494.943,1775303.266016,0
DNLM.UK,D,20181012,000000,496.674,510.092,486.707,501.02,1031937.1324612,0
DNLM.UK,D,20181015,000000,491.044,516.606,491.044,509.236,408998.75205396,0
DNLM.UK,D,20181016,000000,511.832,520.496,510.52,517.88,466351.96168744,0
DNLM.UK,D,20181017,000000,513.135,527.846,513.135,522.674,450175.28352646,0
DNLM.UK,D,20181018,000000,533.914,533.914,508.371,508.371,340964.96497108,0
DNLM.UK,D,20181019,000000,506.63,512.26,499.26,506.63,527202.97044517,0
DNLM.UK,D,20181022,000000,509.664,509.664,504.044,504.044,410550.70115085,0
DNLM.UK,D,20181023,000000,502.303,504.044,499.26,500.563,509303.61850204,0
