<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CWK.UK,D,20170803,000000,2597.02,2679.63,2597.02,2669.63,37735.995446222,0
CWK.UK,D,20170804,000000,2727.76,2727.76,2655.11,2677.82,24967.38173521,0
CWK.UK,D,20170807,000000,2699.6,2699.6,2665.11,2681.45,20763.752213358,0
CWK.UK,D,20170808,000000,2678.72,2706.86,2678.72,2706.86,40980.045534739,0
CWK.UK,D,20170809,000000,2705.96,2723.17,2694.79,2717.75,49545.0297239,0
CWK.UK,D,20170810,000000,2699.6,2725.93,2699.6,2711.41,64072.024411374,0
CWK.UK,D,20170811,000000,2701.41,2702.66,2686.9,2699.6,42462.661902044,0
CWK.UK,D,20170814,000000,2697.77,2726.5,2697.77,2719.58,25833.343662853,0
CWK.UK,D,20170815,000000,2725.02,2733.19,2717.75,2717.75,23042.117379038,0
CWK.UK,D,20170816,000000,2719.58,2728.66,2709.59,2714.13,23665.894889785,0
CWK.UK,D,20170817,000000,2709.59,2725.02,2709.59,2712.31,99718.924866466,0
CWK.UK,D,20170818,000000,2658.75,2696.29,2658.75,2674.18,22134.434606467,0
CWK.UK,D,20170821,000000,2695.98,2697.77,2669.92,2697.77,17846.345813177,0
CWK.UK,D,20170822,000000,2685.98,2710.5,2685.98,2705.96,22713.438527536,0
CWK.UK,D,20170823,000000,2727.76,2727.76,2702.33,2712.31,28660.185302094,0
CWK.UK,D,20170824,000000,2651.48,2711.4,2651.48,2674.18,40988.186187408,0
CWK.UK,D,20170825,000000,2693.24,2700.51,2673.29,2693.24,43416.135845878,0
CWK.UK,D,20170829,000000,2754.97,2754.97,2653.9,2658.75,345744.71224136,0
CWK.UK,D,20170830,000000,2692.33,2704.14,2674.65,2692.33,20145.062610529,0
CWK.UK,D,20170831,000000,2675.09,2725.93,2675.09,2714.13,45653.797748214,0
CWK.UK,D,20170901,000000,2695.98,2731.66,2691.42,2723.19,35866.698077149,0
CWK.UK,D,20170904,000000,2690.52,2742.26,2690.52,2717.75,30319.860864946,0
CWK.UK,D,20170905,000000,2710.49,2721.08,2690.52,2720.5,19178.360106109,0
CWK.UK,D,20170906,000000,2713.23,2744.08,2697.77,2736.82,50123.016063385,0
CWK.UK,D,20170907,000000,2743.17,2743.17,2710.79,2723.19,30282.210346352,0
CWK.UK,D,20170908,000000,2754.07,2754.07,2680.54,2700.51,53169.655324684,0
CWK.UK,D,20170911,000000,2718.67,2725.93,2707.78,2714.13,20620.27321007,0
CWK.UK,D,20170912,000000,2754.07,2754.07,2706.86,2714.13,45671.096635135,0
CWK.UK,D,20170913,000000,2700.51,2728.66,2700.51,2715.05,71618.409435352,0
CWK.UK,D,20170914,000000,2715.05,2730.46,2706.86,2730.46,289583.36706089,0
CWK.UK,D,20170915,000000,2731.38,2734.99,2698.1,2723.19,82753.804704686,0
CWK.UK,D,20170918,000000,2695.07,2722.3,2695.07,2710.49,38267.173032862,0
CWK.UK,D,20170919,000000,2734.1,2734.1,2700.2,2721.39,27088.021755432,0
CWK.UK,D,20170920,000000,2695.07,2715.06,2695.07,2704.14,24249.986718772,0
CWK.UK,D,20170921,000000,2700.51,2704.14,2653.3,2670.57,53061.791676822,0
CWK.UK,D,20170922,000000,2720.5,2720.5,2679.63,2691.42,31776.020111077,0
CWK.UK,D,20170925,000000,2667.83,2705.96,2666.92,2667.83,34375.941057175,0
CWK.UK,D,20170926,000000,2675.09,2676.3,2656.94,2664.2,42035.277636932,0
CWK.UK,D,20170927,000000,2697.77,2697.77,2632.72,2640.6,38536.832152516,0
CWK.UK,D,20170928,000000,2636.06,2660.57,2632.72,2650.59,43479.225904061,0
CWK.UK,D,20170929,000000,2668.75,2689.63,2661.15,2679.63,19839.788135449,0
CWK.UK,D,20171002,000000,2665.11,2714.13,2665.11,2714.13,64530.953705578,0
CWK.UK,D,20171003,000000,2707.78,2719.02,2704.14,2715.94,44264.7988866,0
CWK.UK,D,20171004,000000,2719.58,2735,2677.82,2729.56,63746.398304622,0
CWK.UK,D,20171005,000000,2730.46,2755.89,2726.84,2755.89,76338.970401672,0
CWK.UK,D,20171006,000000,2759.51,2762.24,2749.84,2753.16,37848.947002002,0
CWK.UK,D,20171009,000000,2734.1,2765.86,2734.1,2748.62,51944.487098029,0
CWK.UK,D,20171010,000000,2744.99,2756.79,2740.47,2750.44,42682.459524102,0
CWK.UK,D,20171011,000000,2693.24,2762.24,2693.24,2754.07,48107.186946274,0
CWK.UK,D,20171012,000000,2753.16,2759.22,2748.62,2757.7,70808.414494806,0
CWK.UK,D,20171013,000000,2756.79,2758.62,2745.9,2752.26,48811.353402125,0
CWK.UK,D,20171016,000000,2746.81,2758.62,2739.22,2741.35,62252.588539897,0
CWK.UK,D,20171017,000000,2730.46,2750.44,2730.46,2750.44,88748.377813674,0
CWK.UK,D,20171018,000000,2754.97,2773.13,2749.67,2759.51,71810.732354652,0
CWK.UK,D,20171019,000000,2816.7,2816.7,2757.08,2759.51,44457.1218059,0
CWK.UK,D,20171020,000000,2743.17,2773.13,2743.17,2762.24,36476.229445726,0
CWK.UK,D,20171023,000000,2754.07,2758.62,2731.38,2745.9,121900.16822578,0
CWK.UK,D,20171024,000000,2745.9,2771.24,2744.07,2761.32,77359.604730023,0
CWK.UK,D,20171025,000000,2775.85,2802.18,2765.15,2802.18,113131.6677199,0
CWK.UK,D,20171026,000000,2798.55,2812.17,2798.55,2804.91,87831.53680685,0
CWK.UK,D,20171027,000000,2809.45,2811.33,2794,2804.91,58513.993801751,0
CWK.UK,D,20171030,000000,2805.81,2808.51,2781.29,2791.29,45013.73893213,0
CWK.UK,D,20171031,000000,2795.82,2804.91,2786.73,2795.82,47583.13243072,0
CWK.UK,D,20171101,000000,2783.12,2808.86,2783.12,2805.81,61789.588919359,0
CWK.UK,D,20171102,000000,2812.16,2812.16,2804.91,2804.91,39722.31469741,0
CWK.UK,D,20171103,000000,2816.7,2824.85,2808.51,2823.06,47591.273083388,0
CWK.UK,D,20171106,000000,2822.14,2851.18,2817.61,2851.18,43475.155577726,0
CWK.UK,D,20171107,000000,2839.4,2851.18,2830.97,2851.18,56417.775739535,0
CWK.UK,D,20171108,000000,2853.93,2886.61,2853.93,2872.07,112010.29281477,0
CWK.UK,D,20171109,000000,2884.78,2884.78,2851.18,2851.18,57674.488995281,0
CWK.UK,D,20171110,000000,2844.84,2852.11,2831.23,2835.77,44398.102074052,0
CWK.UK,D,20171113,000000,2819.43,2850.3,2787.66,2816.7,70455.313685297,0
CWK.UK,D,20171114,000000,2817.61,2817.61,2647.86,2741.35,167523.43852648,0
CWK.UK,D,20171115,000000,2730.46,2741.35,2699.6,2705.96,119473.23614889,0
CWK.UK,D,20171116,000000,2734.1,2734.1,2701.1,2706.86,58570.978370432,0
CWK.UK,D,20171117,000000,2715.05,2737.13,2702.31,2717.75,49521.625347478,0
CWK.UK,D,20171120,000000,2728.66,2747.71,2703.23,2716.85,44648.427143617,0
CWK.UK,D,20171121,000000,2735,2735,2688.72,2715.94,64240.942954252,0
CWK.UK,D,20171122,000000,2724.12,2736.82,2714.13,2715.05,53414.892486331,0
CWK.UK,D,20171123,000000,2709.59,2753.16,2709.59,2725.02,50577.875031254,0
CWK.UK,D,20171124,000000,2744.99,2752.26,2726.84,2744.08,137489.51808653,0
CWK.UK,D,20171127,000000,2767.68,2767.68,2715.05,2738.64,34505.173918292,0
CWK.UK,D,20171128,000000,2787.66,3050.89,2784.93,2973.74,304435.98785511,0
CWK.UK,D,20171129,000000,2980.1,3005.51,2939.24,2939.24,145745.15747428,0
CWK.UK,D,20171130,000000,2935.62,2976.46,2894.77,2922,100670.36364713,0
CWK.UK,D,20171201,000000,2928.35,2937.45,2863,2869.34,72394.824183638,0
CWK.UK,D,20171204,000000,2904.75,2904.75,2822.14,2835.77,86446.608271571,0
CWK.UK,D,20171205,000000,2843.03,2890.23,2800.36,2810.34,95894.853275297,0
CWK.UK,D,20171206,000000,2779.48,2799.45,2764.96,2773.13,59392.166708398,0
CWK.UK,D,20171207,000000,2786.9,2820.66,2770.49,2804.25,113836.85175733,0
CWK.UK,D,20171208,000000,2802.43,2802.43,2767.75,2796.95,62885.524284896,0
CWK.UK,D,20171211,000000,2816.09,2816.09,2785.06,2810.62,72960.59954412,0
CWK.UK,D,20171212,000000,2811.53,2858.06,2807.88,2835.25,130344.06020649,0
CWK.UK,D,20171213,000000,2851.68,2904.58,2848.03,2893.64,156184.52694043,0
CWK.UK,D,20171214,000000,2879.95,2926.48,2854.4,2908.22,118312.175562,0
CWK.UK,D,20171215,000000,2937.44,2937.44,2912.8,2935.6,117136.86883295,0
CWK.UK,D,20171218,000000,2955.67,2983.03,2943.81,2983.03,91122.395648213,0
CWK.UK,D,20171219,000000,2986.69,3037.76,2983.95,3026.82,114274.41183828,0
CWK.UK,D,20171220,000000,3035.04,3044.16,2988.51,2988.51,87062.245129649,0
CWK.UK,D,20171221,000000,2959.31,3000.36,2941.99,2972.1,70828.766126478,0
CWK.UK,D,20171222,000000,2955.67,2984.87,2954.76,2959.31,15814.235390728,0
CWK.UK,D,20171227,000000,2952.93,3036.86,2939.24,3023.17,69148.738931954,0
CWK.UK,D,20171228,000000,3022.25,3055.12,2996.71,3044.16,71889.086136589,0
CWK.UK,D,20171229,000000,3061.49,3061.49,3029.56,3044.16,29774.437136136,0
CWK.UK,D,20180102,000000,3037.76,3056.01,2983.03,2997.63,52415.627371236,0
CWK.UK,D,20180103,000000,3041.42,3041.42,2983.03,2993.99,42290.690614416,0
CWK.UK,D,20180104,000000,3004.94,3012.25,2988.51,3012.25,190102.55628498,0
CWK.UK,D,20180105,000000,2997.63,3045.06,2995.82,3012.25,193986.66518959,0
CWK.UK,D,20180108,000000,3003.12,3023.17,3003.12,3010.41,60417.888944666,0
CWK.UK,D,20180109,000000,3045.06,3048.72,3021.34,3023.17,78961.278142609,0
CWK.UK,D,20180110,000000,3057.84,3057.84,2968.44,2975.73,55797.050973539,0
CWK.UK,D,20180111,000000,3019.53,3019.53,2959.31,2959.31,34591.668352898,0
CWK.UK,D,20180112,000000,2962.97,2962.97,2930.13,2944.73,54919.895648476,0
CWK.UK,D,20180115,000000,2928.3,2955.67,2920.99,2931.95,39448.585251421,0
CWK.UK,D,20180116,000000,2931.95,2944.73,2928.3,2937.44,57429.251833633,0
CWK.UK,D,20180117,000000,2926.48,2939.24,2926.48,2930.13,34579.457373895,0
CWK.UK,D,20180118,000000,2926.48,2926.48,2879.03,2895.47,41113.348722191,0
CWK.UK,D,20180119,000000,2899.12,2915.53,2864.46,2891.82,107570.58436552,0
CWK.UK,D,20180122,000000,2889.99,2899.12,2855.32,2882.7,91269.944977835,0
CWK.UK,D,20180123,000000,2899.12,2899.12,2846.2,2846.2,67046.415380237,0
CWK.UK,D,20180124,000000,2873.57,2873.57,2813.35,2813.35,46227.713761364,0
CWK.UK,D,20180125,000000,2833.43,2837.08,2773.22,2780.51,63450.282063794,0
CWK.UK,D,20180126,000000,2789.65,2811.53,2765.92,2782.35,62374.698329929,0
CWK.UK,D,20180129,000000,2765.92,2793.3,2740.39,2749.49,54138.392992271,0
CWK.UK,D,20180130,000000,2745.85,2793.3,2745.85,2747.68,87008.313305718,0
CWK.UK,D,20180131,000000,2747.68,2756.8,2661.94,2680.19,178178.53528836,0
CWK.UK,D,20180201,000000,2745.85,2837.08,2738.55,2826.13,86170.843662415,0
CWK.UK,D,20180202,000000,2827.96,2862.62,2802.43,2820.66,83229.015304228,0
CWK.UK,D,20180205,000000,2778.71,2798.77,2738.55,2764.1,102102.10093526,0
CWK.UK,D,20180206,000000,2736.72,2740.39,2654.64,2672.88,93614.452946449,0
CWK.UK,D,20180207,000000,2722.14,2791.47,2692.95,2791.47,101510.88603519,0
CWK.UK,D,20180208,000000,2800.6,2800.6,2749.49,2764.1,105611.73981709,0
CWK.UK,D,20180209,000000,2756.8,2773.22,2738.55,2764.1,101260.56096562,0
CWK.UK,D,20180212,000000,2798.77,2804.25,2764.1,2796.95,63636.499493593,0
CWK.UK,D,20180213,000000,2800.6,2831.6,2791.47,2807.88,80369.611054312,0
CWK.UK,D,20180214,000000,2822.49,2822.49,2773.22,2775.06,80663.692131972,0
CWK.UK,D,20180215,000000,2784.17,2787.83,2736.72,2769.58,57742.666961382,0
CWK.UK,D,20180216,000000,2775.06,2795.13,2771.4,2782.35,33928.205160391,0
CWK.UK,D,20180219,000000,2765.92,2798.77,2754.97,2765.92,37589.463698184,0
CWK.UK,D,20180220,000000,2762.27,2795.13,2762.27,2791.47,39483.183025264,0
CWK.UK,D,20180221,000000,2796.95,2837.08,2786,2827.96,79607.442448195,0
CWK.UK,D,20180222,000000,2798.77,2822.49,2798.77,2804.25,60795.411712182,0
CWK.UK,D,20180223,000000,2813.35,2824.3,2764.1,2824.3,55532.479761803,0
CWK.UK,D,20180226,000000,2827.96,2842.54,2813.35,2831.6,74454.409308845,0
CWK.UK,D,20180227,000000,2822.49,2848.03,2809.71,2818.82,80923.17543579,0
CWK.UK,D,20180228,000000,2800.6,2820.66,2789.65,2789.65,74540.903743451,0
CWK.UK,D,20180301,000000,2800.6,2800.6,2745.85,2756.8,56223.417657067,0
CWK.UK,D,20180302,000000,2742.2,2786,2711.19,2714.84,34829.782443461,0
CWK.UK,D,20180305,000000,2729.44,2751.33,2705.72,2718.47,101879.25056845,0
CWK.UK,D,20180306,000000,2744.03,2758.64,2705.72,2713.01,87515.068934351,0
CWK.UK,D,20180307,000000,2738.55,2738.55,2713.01,2727.62,79198.374651588,0
CWK.UK,D,20180308,000000,2738.55,2738.55,2725.79,2736.72,75264.40424939,0
CWK.UK,D,20180309,000000,2738.55,2742.2,2689.3,2700.24,104903.50303491,0
CWK.UK,D,20180312,000000,2638.21,2733.09,2638.21,2725.79,52641.530482795,0
CWK.UK,D,20180313,000000,2733.09,2753.15,2703.9,2707.55,50632.824436769,0
CWK.UK,D,20180314,000000,2716.67,2720.31,2689.3,2694.77,34230.42689072,0
CWK.UK,D,20180315,000000,2689.3,2733.09,2638.21,2638.21,77702.529723696,0
CWK.UK,D,20180316,000000,2649.16,2671.05,2647.35,2669.22,166934.25878958,0
CWK.UK,D,20180319,000000,2650.99,2669.22,2614.49,2623.61,61919.83936206,0
CWK.UK,D,20180320,000000,2592.61,2645.52,2592.61,2629.09,42702.811155774,0
CWK.UK,D,20180321,000000,2621.78,2641.86,2614.49,2625.43,46084.234758077,0
CWK.UK,D,20180322,000000,2592.61,2627.27,2578.01,2590.78,62997.458259092,0
CWK.UK,D,20180323,000000,2585.32,2585.32,2532.38,2572.53,51140.597646985,0
CWK.UK,D,20180326,000000,2572.53,2578.01,2532.38,2537.86,57560.519857918,0
CWK.UK,D,20180327,000000,2563.4,2563.4,2525.08,2536.03,121574.54211903,0
CWK.UK,D,20180328,000000,2546.98,2576.18,2523.26,2568.88,78782.183783896,0
CWK.UK,D,20180329,000000,2550.64,2605.36,2550.64,2594.42,64848.439159661,0
CWK.UK,D,20180403,000000,2543.32,2638.21,2543.32,2587.13,48652.610675083,0
CWK.UK,D,20180404,000000,2568.88,2587.13,2556.09,2570.7,48244.56046006,0
CWK.UK,D,20180405,000000,2561.58,2574.35,2543.32,2554.28,54748.941942431,0
CWK.UK,D,20180406,000000,2541.5,2578.01,2534.2,2546.98,51187.406399831,0
CWK.UK,D,20180409,000000,2514.14,2576.18,2484.95,2554.28,59918.256387119,0
CWK.UK,D,20180410,000000,2552.45,2559.75,2526.89,2546.98,57003.902731688,0
CWK.UK,D,20180411,000000,2541.5,2556.09,2539.66,2554.28,60320.201112641,0
CWK.UK,D,20180412,000000,2548.81,2556.09,2532.38,2554.28,65968.796483204,0
CWK.UK,D,20180413,000000,2545.14,2609.02,2545.14,2590.78,142352.54047455,0
CWK.UK,D,20180416,000000,2607.18,2616.32,2587.13,2601.72,53118.776245504,0
CWK.UK,D,20180417,000000,2616.32,2616.32,2567.06,2587.13,72930.072096612,0
CWK.UK,D,20180418,000000,2592.61,2614.49,2576.18,2610.84,57987.90412303,0
CWK.UK,D,20180419,000000,2616.32,2709.37,2609.02,2689.3,183363.1134568,0
CWK.UK,D,20180420,000000,2703.9,2703.9,2645.52,2658.28,51443.836958898,0
CWK.UK,D,20180423,000000,2663.76,2665.57,2643.69,2652.8,84981.290791187,0
CWK.UK,D,20180424,000000,2663.76,2663.76,2616.32,2630.92,68341.79673616,0
CWK.UK,D,20180425,000000,2610.84,2621.78,2576.18,2612.67,45610.041740119,0
CWK.UK,D,20180426,000000,2607.18,2696.6,2607.18,2692.95,53135.057550841,0
CWK.UK,D,20180427,000000,2734.92,2734.92,2667.4,2674.7,54881.227548299,0
CWK.UK,D,20180430,000000,2638.21,2687.46,2638.21,2658.28,58442.763090899,0
CWK.UK,D,20180501,000000,2649.16,2678.36,2634.56,2647.35,36741.818239045,0
CWK.UK,D,20180502,000000,2650.99,2705.72,2623.61,2705.72,84547.801036573,0
CWK.UK,D,20180503,000000,2705.72,2744.03,2682,2727.62,65965.743738454,0
CWK.UK,D,20180504,000000,2725.79,2734.92,2703.9,2705.72,39594.099417876,0
CWK.UK,D,20180508,000000,2689.3,2736.72,2689.3,2736.72,127979.2006062,0
CWK.UK,D,20180509,000000,2758.64,2778.71,2738.55,2769.58,51314.604097781,0
CWK.UK,D,20180510,000000,2778.71,2784.17,2760.45,2773.22,32492.397545932,0
CWK.UK,D,20180511,000000,2775.06,2778.71,2756.8,2760.45,74718.980520581,0
CWK.UK,D,20180514,000000,2787.83,2791.47,2771.4,2773.22,41655.71970625,0
CWK.UK,D,20180515,000000,2767.75,2787.83,2756.8,2767.75,59833.79711568,0
CWK.UK,D,20180516,000000,2753.15,2795.13,2751.33,2787.83,118150.38009021,0
CWK.UK,D,20180517,000000,2787.83,2796.95,2775.06,2796.95,88806.379963939,0
CWK.UK,D,20180518,000000,2784.17,2800.6,2771.4,2800.6,76344.05830959,0
CWK.UK,D,20180521,000000,2795.13,2899.12,2795.13,2886.33,83770.368706703,0
CWK.UK,D,20180522,000000,2950.19,3194.68,2862.62,2952.01,160268.08183542,0
CWK.UK,D,20180523,000000,2935.6,3006.76,2864.46,2922.83,309837.31090086,0
CWK.UK,D,20180524,000000,2930.13,3026.82,2930.13,3006.76,257403.36706112,0
CWK.UK,D,20180525,000000,3056.01,3134.47,3035.95,3074.27,1113806.1333084,0
CWK.UK,D,20180529,000000,3061.49,3092.51,3057.84,3074.27,83674.716037844,0
CWK.UK,D,20180530,000000,3068.79,3105.27,3061.49,3077.92,126027.47912886,0
CWK.UK,D,20180531,000000,3077.92,3096.15,3066.98,3077.92,124816.55704438,0
CWK.UK,D,20180601,000000,3088.86,3090.69,3070.61,3083.39,104225.79370023,0
CWK.UK,D,20180604,000000,3083.39,3110.76,3070.61,3110.76,634702.26662833,0
CWK.UK,D,20180605,000000,3107.1,3172.77,3101.63,3145.42,88996.667720072,0
CWK.UK,D,20180606,000000,3139.94,3147.25,3108.93,3138.12,59951.836579378,0
CWK.UK,D,20180607,000000,3127.17,3138.12,3061.49,3074.27,122159.6515296,0
CWK.UK,D,20180608,000000,3061.49,3172.77,3056.01,3145.42,77216.125726735,0
CWK.UK,D,20180611,000000,3156.36,3176.43,3116.23,3156.36,81467.581583016,0
CWK.UK,D,20180612,000000,3163.67,3165.48,3097.99,3108.93,133253.325954,0
CWK.UK,D,20180613,000000,3108.93,3121.7,3094.32,3101.63,468645.16316381,0
CWK.UK,D,20180614,000000,3068.79,3112.58,3061.49,3094.32,119234.10447675,0
CWK.UK,D,20180615,000000,3108.93,3108.93,3068.79,3068.79,177314.60852388,0
CWK.UK,D,20180618,000000,3070.61,3079.74,3041.42,3072.44,101252.42031295,0
CWK.UK,D,20180619,000000,3076.08,3092.51,3014.06,3059.67,45494.037439589,0
CWK.UK,D,20180620,000000,3059.67,3081.56,3046.89,3052.35,61955.454717486,0
CWK.UK,D,20180621,000000,3054.19,3061.49,3034.12,3034.12,58280.967619106,0
CWK.UK,D,20180622,000000,3028.63,3066.98,3028.63,3065.14,223230.94232067,0
CWK.UK,D,20180625,000000,3061.49,3070.61,3046.89,3054.19,159713.49987235,0
CWK.UK,D,20180626,000000,3065.14,3094.32,3048.72,3079.74,115555.54705203,0
CWK.UK,D,20180627,000000,3116.23,3116.23,3072.44,3077.92,132612.24955634,0
CWK.UK,D,20180628,000000,3059.67,3092.51,3048.72,3054.19,99412.632809802,0
CWK.UK,D,20180629,000000,3054.19,3097.99,3054.19,3079.74,131808.36010529,0
CWK.UK,D,20180702,000000,3105.27,3105.27,3057.84,3065.14,79768.220338404,0
CWK.UK,D,20180703,000000,3063.3,3081.56,3054.19,3072.44,89417.946495683,0
CWK.UK,D,20180704,000000,3048.72,3083.39,3048.72,3070.61,43991.069440612,0
CWK.UK,D,20180705,000000,3079.74,3079.74,3052.35,3065.14,31318.108398457,0
CWK.UK,D,20180706,000000,3054.19,3087.03,3050.55,3083.39,22263.667467584,0
CWK.UK,D,20180709,000000,3107.1,3107.1,3061.49,3061.49,40429.533898012,0
CWK.UK,D,20180710,000000,3081.56,3088.86,3039.59,3061.49,51047.997722878,0
CWK.UK,D,20180711,000000,3123.5,3123.5,3010.41,3059.67,107164.56931367,0
CWK.UK,D,20180712,000000,3054.19,3074.27,3039.59,3061.49,25026.401467058,0
CWK.UK,D,20180713,000000,3077.92,3081.56,3041.42,3048.72,71675.394004033,0
CWK.UK,D,20180716,000000,3059.67,3059.67,3030.47,3054.19,42240.82911682,0
CWK.UK,D,20180717,000000,3028.63,3074.27,3028.63,3045.06,56700.663419776,0
CWK.UK,D,20180718,000000,3059.67,3066.98,3045.06,3054.19,67627.454464472,0
CWK.UK,D,20180719,000000,3043.68,3063.98,3043.68,3058.45,43134.26574722,0
CWK.UK,D,20180720,000000,3043.68,3071.37,3032.6,3047.37,214208.04641889,0
CWK.UK,D,20180723,000000,3036.28,3043.68,3006.76,3017.83,99963.14444653,0
CWK.UK,D,20180724,000000,3015.99,3015.99,2986.46,2990.14,109549.78054563,0
CWK.UK,D,20180725,000000,2991.99,3006.76,2988.3,3006.76,70621.179483424,0
CWK.UK,D,20180726,000000,3021.52,3025.2,2990.14,3015.99,34961.050467745,0
CWK.UK,D,20180727,000000,3017.83,3073.21,3006.76,3049.21,43803.834429229,0
CWK.UK,D,20180730,000000,3017.83,3086.13,3003.07,3063.98,88005.543257646,0
CWK.UK,D,20180731,000000,3056.61,3056.61,3010.46,3021.52,106850.13660433,0
CWK.UK,D,20180801,000000,2997.54,3052.91,2997.54,3052.91,65532.25398384,0
CWK.UK,D,20180802,000000,3036.28,3065.82,3036.28,3049.21,35117.75803162,0
CWK.UK,D,20180803,000000,3060.3,3060.3,3043.68,3045.53,38329.245509461,0
CWK.UK,D,20180806,000000,3097.2,3106.42,3045.53,3051.06,52251.796736276,0
CWK.UK,D,20180807,000000,3052.91,3063.98,3047.37,3054.75,37707.503161882,0
CWK.UK,D,20180808,000000,3073.21,3093.5,3049.21,3056.61,33564.928535046,0
CWK.UK,D,20180809,000000,3065.82,3065.82,3047.37,3051.06,84280.177080086,0
CWK.UK,D,20180810,000000,3045.53,3060.3,3045.53,3060.3,62921.139640322,0
CWK.UK,D,20180813,000000,3054.75,3091.66,3041.83,3047.37,41241.564001724,0
CWK.UK,D,20180814,000000,3060.3,3102.74,3060.3,3073.21,83128.274727451,0
CWK.UK,D,20180815,000000,3063.98,3097.2,3062.14,3078.74,140917.75044168,0
CWK.UK,D,20180816,000000,3069.51,3099.03,3069.51,3069.51,589722.10788846,0
CWK.UK,D,20180817,000000,3078.74,3093.5,3045.53,3065.82,41815.480014875,0
CWK.UK,D,20180820,000000,3073.21,3091.66,3032.6,3034.45,28685.624841684,0
CWK.UK,D,20180821,000000,2988.3,3028.91,2977.22,3001.22,55204.818491884,0
CWK.UK,D,20180822,000000,3001.22,3003.07,2931.08,2938.46,176920.80445103,0
CWK.UK,D,20180823,000000,2875.7,2947.69,2875.7,2920,94329.81279972,0
CWK.UK,D,20180824,000000,2914.47,2990.14,2901.54,2982.77,183946.1877042,0
CWK.UK,D,20180828,000000,2916.31,3004.92,2916.31,2962.46,58285.037945441,0
CWK.UK,D,20180829,000000,2967.99,2986.46,2945.86,2953.23,70663.917909935,0
CWK.UK,D,20180830,000000,2936.62,2982.77,2916.31,2979.06,53358.925499233,0
CWK.UK,D,20180831,000000,3032.6,3032.6,2955.07,2980.91,45752.503161823,0
CWK.UK,D,20180903,000000,2990.14,3021.52,2977.22,3021.52,54092.601821009,0
CWK.UK,D,20180904,000000,3019.67,3019.67,2966.15,2966.15,71811.749936236,0
CWK.UK,D,20180905,000000,2955.07,2986.46,2949.53,2982.77,54439.597141016,0
CWK.UK,D,20180906,000000,2980.91,2990.14,2966.15,2980.91,36750.976473298,0
CWK.UK,D,20180907,000000,2971.69,2986.46,2960.62,2982.77,81585.621046714,0
CWK.UK,D,20180910,000000,2973.53,2988.3,2973.53,2982.77,31697.66632914,0
CWK.UK,D,20180911,000000,2997.54,3006.76,2966.15,3006.76,63754.538957291,0
CWK.UK,D,20180912,000000,3073.21,3073.21,3003.07,3039.98,39062.921831237,0
CWK.UK,D,20180913,000000,3030.75,3073.21,3012.29,3047.37,48557.975587808,0
CWK.UK,D,20180914,000000,3087.96,3087.96,3015.99,3036.28,47758.156463099,0
CWK.UK,D,20180917,000000,3084.27,3084.27,3036.28,3065.82,27354.628130335,0
CWK.UK,D,20180918,000000,3043.68,3076.89,3043.68,3076.89,52190.74184126,0
CWK.UK,D,20180919,000000,3052.91,3075.05,3047.37,3075.05,84767.598658631,0
CWK.UK,D,20180920,000000,3095.35,3106.42,3049.21,3082.44,51204.705286752,0
CWK.UK,D,20180921,000000,3076.89,3102.74,3067.68,3102.74,107638.76233162,0
CWK.UK,D,20180924,000000,3128.57,3128.57,3084.27,3099.03,47615.695041395,0
CWK.UK,D,20180925,000000,3115.65,3123.03,3089.82,3111.97,49320.144193925,0
CWK.UK,D,20180926,000000,3097.2,3115.65,3080.59,3113.81,115781.45016359,0
CWK.UK,D,20180927,000000,3134.12,3148.89,3076.89,3145.18,49680.368074519,0
CWK.UK,D,20180928,000000,3102.74,3139.64,3102.74,3123.03,53267.343156709,0
CWK.UK,D,20181001,000000,3147.03,3165.49,3111.97,3163.65,47554.640146379,0
CWK.UK,D,20181002,000000,3159.96,3187.65,3143.35,3187.65,52474.647103085,0
CWK.UK,D,20181003,000000,3200.57,3230.1,3147.03,3183.94,67085.083480414,0
CWK.UK,D,20181004,000000,3172.87,3172.87,3137.8,3154.42,139928.66114242,0
CWK.UK,D,20181005,000000,3154.42,3154.42,3108.28,3113.81,71922.666328848,0
CWK.UK,D,20181008,000000,3100.89,3100.89,2914.47,2986.46,155974.90513421,0
CWK.UK,D,20181009,000000,2997.54,2997.54,2851.72,2851.72,309061.91373416,0
CWK.UK,D,20181010,000000,2877.55,2890.46,2785.26,2785.26,128953.02618171,0
CWK.UK,D,20181011,000000,2768.64,2779.72,2728.04,2731.72,112833.5163159,0
CWK.UK,D,20181012,000000,2731.72,2783.41,2731.72,2772.33,91784.841259136,0
CWK.UK,D,20181015,000000,2759.42,2768.64,2720.66,2733.57,89911.473563729,0
CWK.UK,D,20181016,000000,2753.89,2790.79,2739.11,2787.1,72702.133821886,0
CWK.UK,D,20181017,000000,2735.42,2807.41,2735.42,2761.26,39486.235770014,0
CWK.UK,D,20181018,000000,2739.11,2764.96,2724.34,2740.97,47129.291044434,0
CWK.UK,D,20181019,000000,2733.57,2742.81,2720.66,2724.34,61101.703768846,0
CWK.UK,D,20181022,000000,2704.05,2757.57,2704.05,2726.2,44114.196812227,0
CWK.UK,D,20181023,000000,2692.98,2716.96,2626.52,2635.75,95676.073234823,0
