<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOCS.UK,D,20220517,000000,201.61,207.123,195.408,204.76,1299247.7361556,0
DOCS.UK,D,20220518,000000,200.823,204.76,191.963,191.963,1614467.2688937,0
DOCS.UK,D,20220519,000000,190.191,193.44,184.383,192.554,678763.72021315,0
DOCS.UK,D,20220520,000000,190.978,199.641,190.978,196.294,720447.95058249,0
DOCS.UK,D,20220523,000000,193.932,200.232,193.932,199.445,957822.04343042,0
DOCS.UK,D,20220524,000000,201.807,201.807,189.797,193.44,812286.32999594,0
DOCS.UK,D,20220525,000000,190.978,193.735,188.517,192.16,816165.75184997,0
DOCS.UK,D,20220526,000000,192.75,204.17,191.668,202.988,870391.31298914,0
DOCS.UK,D,20220527,000000,204.17,207.517,202.595,205.942,625080.60769145,0
DOCS.UK,D,20220530,000000,206.729,219.724,206.729,219.33,825285.79620859,0
DOCS.UK,D,20220531,000000,216.574,222.677,212.636,213.03,7234520.3915252,0
DOCS.UK,D,20220601,000000,236.853,276.23,236.262,254.769,13660585.115482,0
DOCS.UK,D,20220606,000000,265.204,279.97,263.235,266.582,2623860.5321947,0
DOCS.UK,D,20220607,000000,266.582,268.551,253.982,264.81,1574608.469546,0
DOCS.UK,D,20220608,000000,267.37,277.608,263.432,270.52,1901357.5749585,0
DOCS.UK,D,20220609,000000,267,271.4,257.2,257.2,1111493,0
DOCS.UK,D,20220610,000000,254.2,257,250,251.2,1024447,0
DOCS.UK,D,20220613,000000,261.2,261.2,241,242,1556812,0
DOCS.UK,D,20220614,000000,240,247.6,231,238.4,1561178,0
DOCS.UK,D,20220615,000000,248.8,253,243.4,251,1359128,0
DOCS.UK,D,20220616,000000,257,257,235,235,2732055,0
DOCS.UK,D,20220617,000000,244.4,248,237.4,242.8,5211611,0
DOCS.UK,D,20220620,000000,243.8,253.4,240,250,2899615,0
DOCS.UK,D,20220621,000000,253.4,256.4,244.2,247.2,703269,0
DOCS.UK,D,20220622,000000,252,257.6,244,254.4,1490303,0
DOCS.UK,D,20220623,000000,246,257.4,246,253.4,670591,0
DOCS.UK,D,20220624,000000,263.2,264.2,253.2,262.8,1319120,0
DOCS.UK,D,20220627,000000,248.8,270,248.8,262.8,673385,0
DOCS.UK,D,20220628,000000,250.6,264.4,250.4,251.8,849968,0
DOCS.UK,D,20220629,000000,250,250,241.6,243.6,926934,0
DOCS.UK,D,20220630,000000,241.4,241.4,232.4,237.4,1969745,0
DOCS.UK,D,20220701,000000,229.2,242,229.2,234.4,951579,0
DOCS.UK,D,20220704,000000,231.8,235.6,224.2,227.6,687723,0
DOCS.UK,D,20220705,000000,230.4,230.4,220,229.2,1607702,0
DOCS.UK,D,20220706,000000,234.2,236.2,226.6,234,731347,0
DOCS.UK,D,20220707,000000,242,243.4,234.2,240.8,674687,0
DOCS.UK,D,20220708,000000,248,248,232.8,238.8,1102040,0
DOCS.UK,D,20220711,000000,243,245.2,236.8,242.8,897038,0
DOCS.UK,D,20220712,000000,248,248,236.6,244,655931,0
DOCS.UK,D,20220713,000000,255.6,255.6,238,240.4,1195922,0
DOCS.UK,D,20220714,000000,239.2,245,236.6,242.6,1006557,0
DOCS.UK,D,20220715,000000,245.8,249.2,237.6,248,686151,0
DOCS.UK,D,20220718,000000,249,257.6,249,257.6,390765,0
DOCS.UK,D,20220719,000000,252.2,269.6,252.2,268.8,882537,0
DOCS.UK,D,20220720,000000,259.8,273.2,259.8,266.4,1092514,0
DOCS.UK,D,20220721,000000,260,274.2,255.2,268.2,1021028,0
DOCS.UK,D,20220722,000000,268,275,265,270.2,1198997,0
DOCS.UK,D,20220725,000000,275,280,269.6,273.2,1413523,0
DOCS.UK,D,20220726,000000,279,279,258.8,258.8,924187,0
DOCS.UK,D,20220727,000000,246.6,259.8,246.6,253,2829660,0
DOCS.UK,D,20220728,000000,259.6,261.4,254.2,260,1116299,0
DOCS.UK,D,20220729,000000,261.4,268,259.2,259.6,866700,0
DOCS.UK,D,20220801,000000,248.8,264.4,248.8,256.6,644923,0
DOCS.UK,D,20220802,000000,251.4,254,243.2,254,2968950,0
DOCS.UK,D,20220803,000000,251.6,264.2,251.6,262,2916218,0
DOCS.UK,D,20220804,000000,271.6,271.6,257.4,268.8,4852538,0
DOCS.UK,D,20220805,000000,267.8,268.6,254.4,257.2,898705,0
DOCS.UK,D,20220808,000000,263.8,263.8,252.6,259.6,592215,0
DOCS.UK,D,20220809,000000,265,265,248.8,250.6,504749,0
DOCS.UK,D,20220810,000000,251.4,266.2,246.8,265,1115999,0
DOCS.UK,D,20220811,000000,270,272.8,259.2,261,3455780,0
DOCS.UK,D,20220812,000000,263,269.6,260.6,269,716049,0
DOCS.UK,D,20220815,000000,267.6,271,262.2,264.4,258431,0
DOCS.UK,D,20220816,000000,265.2,265.8,260.2,263.2,1648507,0
DOCS.UK,D,20220817,000000,269.8,269.8,255.4,258.8,638611,0
DOCS.UK,D,20220818,000000,256.8,261.4,251.8,259.4,628850,0
DOCS.UK,D,20220819,000000,250,261.6,250,258.6,771261,0
DOCS.UK,D,20220822,000000,262.2,262.2,246.8,248.4,2392030,0
DOCS.UK,D,20220823,000000,250,250.8,232,237,2017230,0
DOCS.UK,D,20220824,000000,230,241,230,239.8,1680536,0
DOCS.UK,D,20220825,000000,231.2,242,231.2,238.8,380104,0
DOCS.UK,D,20220826,000000,235.8,241,234.8,235.6,1932073,0
DOCS.UK,D,20220830,000000,236,250,236,242.4,1353137,0
DOCS.UK,D,20220831,000000,231,242.2,231,236.6,1199428,0
DOCS.UK,D,20220901,000000,237,242,232.6,234.6,583804,0
DOCS.UK,D,20220902,000000,234.8,241.4,231.6,241.2,1397425,0
DOCS.UK,D,20220905,000000,232,237.6,231.2,235,1208890,0
DOCS.UK,D,20220906,000000,240,243.2,238.2,240.6,2787075,0
DOCS.UK,D,20220907,000000,235,243.8,235,241.8,1138763,0
DOCS.UK,D,20220908,000000,241.6,247.2,240.4,246,1475544,0
DOCS.UK,D,20220909,000000,245.4,252.2,245.2,249,859507,0
DOCS.UK,D,20220912,000000,255.4,256.2,248.8,255,5191064,0
DOCS.UK,D,20220913,000000,256,262.6,253,256.8,1385012,0
DOCS.UK,D,20220914,000000,262.4,263.4,253.6,260,1009655,0
DOCS.UK,D,20220915,000000,260,266,257.6,258.8,1727443,0
DOCS.UK,D,20220916,000000,250,260.8,250,260,2953604,0
DOCS.UK,D,20220920,000000,262,265.6,259.4,262.2,2919696,0
DOCS.UK,D,20220921,000000,268,273.2,260,271.8,1783893,0
DOCS.UK,D,20220922,000000,262.4,267.4,257,258.4,1972775,0
DOCS.UK,D,20220923,000000,253,258.6,245.6,249.8,4890794,0
DOCS.UK,D,20220926,000000,240,250.8,240,249,1458707,0
DOCS.UK,D,20220927,000000,245,253.4,245,247,2659528,0
DOCS.UK,D,20220928,000000,240,253.2,237.4,237.6,1834716,0
DOCS.UK,D,20220929,000000,242,242,218,225,2357827,0
DOCS.UK,D,20220930,000000,211.8,228.6,211.8,222.8,1981431,0
DOCS.UK,D,20221003,000000,216,228,215.4,227.2,1093638,0
DOCS.UK,D,20221004,000000,236,236,227.6,236,1449055,0
DOCS.UK,D,20221005,000000,232.2,237.4,225.4,229.8,824895,0
DOCS.UK,D,20221006,000000,230.6,235.4,227.6,230.6,870571,0
DOCS.UK,D,20221007,000000,241.2,241.2,219.6,221.4,817864,0
DOCS.UK,D,20221010,000000,220,220.8,211.2,220,1000673,0
DOCS.UK,D,20221011,000000,215.6,222.2,213.2,219.4,707501,0
DOCS.UK,D,20221012,000000,215.4,222.2,211.2,211.8,1403157,0
DOCS.UK,D,20221013,000000,212.2,226.2,208,220.6,4825217,0
DOCS.UK,D,20221014,000000,222.8,229.4,220,222.2,1322656,0
DOCS.UK,D,20221017,000000,221.2,234.2,218.8,232.6,616599,0
DOCS.UK,D,20221018,000000,235,237.2,227.8,233.4,849182,0
DOCS.UK,D,20221019,000000,230.4,231.8,224,230.8,1083223,0
DOCS.UK,D,20221020,000000,238,238,225.8,229.4,675327,0
DOCS.UK,D,20221021,000000,232.8,232.8,217.4,223.4,1239945,0
DOCS.UK,D,20221024,000000,225,225,212.8,215.2,989829,0
DOCS.UK,D,20221025,000000,210,240.2,210,231.2,797908,0
DOCS.UK,D,20221026,000000,224,241.4,224,238.6,3848729,0
DOCS.UK,D,20221027,000000,243.8,249,239,246.8,745523,0
DOCS.UK,D,20221028,000000,245,249,241.4,244.6,710921,0
DOCS.UK,D,20221031,000000,250,251.6,242,248.8,1504332,0
DOCS.UK,D,20221101,000000,244.8,258.6,244.8,250,1288113,0
DOCS.UK,D,20221102,000000,254,254,248.4,251.8,508918,0
DOCS.UK,D,20221103,000000,240,246,226.6,232,3054003,0
DOCS.UK,D,20221104,000000,228,241.6,228,238.2,1056699,0
DOCS.UK,D,20221107,000000,239,253.4,238.8,245,1742506,0
DOCS.UK,D,20221108,000000,244.8,256.6,243.2,256,1201544,0
DOCS.UK,D,20221109,000000,262,262,252.8,256.8,671549,0
DOCS.UK,D,20221110,000000,258.6,275,251.8,271.4,1085220,0
DOCS.UK,D,20221111,000000,258.4,280,258.4,280,3084667,0
DOCS.UK,D,20221114,000000,285,288.2,276.2,288.2,2741349,0
DOCS.UK,D,20221115,000000,287,291.4,281.4,289,2038501,0
DOCS.UK,D,20221116,000000,274.6,290.4,274.6,277.4,10197821,0
DOCS.UK,D,20221117,000000,277,287,277,283.8,1341311,0
DOCS.UK,D,20221118,000000,284.2,288.4,280.8,286.6,6290800,0
DOCS.UK,D,20221121,000000,280,290.4,280,286.8,2846578,0
DOCS.UK,D,20221122,000000,286.2,293.4,283.4,292.4,1982722,0
DOCS.UK,D,20221123,000000,290,293.6,284.6,286.4,1569342,0
DOCS.UK,D,20221124,000000,245,245.8,203.2,221.4,11377010,0
DOCS.UK,D,20221125,000000,226.6,226.6,206.2,207.6,15381113,0
DOCS.UK,D,20221128,000000,208,210.4,191.2,193.1,6744507,0
DOCS.UK,D,20221129,000000,193.1,195.2,186.8,191,4139192,0
DOCS.UK,D,20221130,000000,191,203.6,190,203.2,11897240,0
DOCS.UK,D,20221201,000000,203,213.4,203,210.6,4682169,0
DOCS.UK,D,20221202,000000,208,212.6,205.8,208.4,9331809,0
DOCS.UK,D,20221205,000000,209,212,206.2,207.2,2235412,0
DOCS.UK,D,20221206,000000,197.1,206.2,197.1,204.2,1466065,0
DOCS.UK,D,20221207,000000,202.6,203.4,193.1,193.1,4166231,0
DOCS.UK,D,20221208,000000,193.1,194.4,188.2,192.7,2141231,0
DOCS.UK,D,20221209,000000,192.4,196,191.8,194.1,1921727,0
DOCS.UK,D,20221212,000000,189.4,192.6,187.1,187.9,1455280,0
DOCS.UK,D,20221213,000000,187.6,194,184.9,189.1,4906255,0
DOCS.UK,D,20221214,000000,188,189.2,183.7,188,1489629,0
DOCS.UK,D,20221215,000000,197.3,197.3,180.9,182.2,1506927,0
DOCS.UK,D,20221216,000000,180.4,181.5,174.1,180,3166019,0
DOCS.UK,D,20221219,000000,181.1,181.1,175.6,178.2,1779922,0
DOCS.UK,D,20221220,000000,175,177,173,174.7,12294022,0
DOCS.UK,D,20221221,000000,177.6,183.1,177.6,182.3,2042791,0
DOCS.UK,D,20221222,000000,174,185.6,174,180.7,831451,0
DOCS.UK,D,20221223,000000,181.5,185.5,181,182.2,380660,0
DOCS.UK,D,20221228,000000,183,189.8,183,188.2,1420751,0
DOCS.UK,D,20221229,000000,192,193,185.7,193,17482154,0
DOCS.UK,D,20221230,000000,197,197,190.4,190.6,390654,0
DOCS.UK,D,20230103,000000,192.3,196.6,192.3,196,17715505,0
DOCS.UK,D,20230104,000000,193,204.6,193,204.6,1124384,0
DOCS.UK,D,20230105,000000,210,210,201,207.2,1296585,0
DOCS.UK,D,20230106,000000,207.8,207.8,203.2,204.6,1194219,0
DOCS.UK,D,20230109,000000,203.6,206.8,203,205.8,1047742,0
DOCS.UK,D,20230110,000000,199,205.4,199,203.8,6824016,0
DOCS.UK,D,20230111,000000,203,211.4,203,208.2,2483670,0
DOCS.UK,D,20230112,000000,209.8,216.2,209,212.8,1121306,0
DOCS.UK,D,20230113,000000,202.4,214.8,202.4,210,1095238,0
DOCS.UK,D,20230116,000000,209,212.6,207.4,211.8,833335,0
DOCS.UK,D,20230117,000000,216,216,206.6,206.6,1848315,0
DOCS.UK,D,20230118,000000,209.8,210.4,205,209.2,1356356,0
DOCS.UK,D,20230119,000000,155.4,172.6,143.2,144.9,21016039,0
DOCS.UK,D,20230120,000000,144,145.1,135.5,139.6,10551096,0
DOCS.UK,D,20230123,000000,142.5,145.6,137.1,139.7,4676440,0
DOCS.UK,D,20230124,000000,142.9,143.7,139,139,6116497,0
DOCS.UK,D,20230125,000000,136.7,139.1,134.2,134.2,4544470,0
DOCS.UK,D,20230126,000000,134.5,142,134.5,140.5,17816710,0
DOCS.UK,D,20230127,000000,140.9,150,138.8,150,5352988,0
DOCS.UK,D,20230130,000000,151.8,156,150,154.9,4257163,0
DOCS.UK,D,20230131,000000,154.9,158.3,152.4,155.2,3487802,0
DOCS.UK,D,20230201,000000,155,162.8,155,158,2831693,0
DOCS.UK,D,20230202,000000,158.6,169.7,158.6,167.1,7455916,0
DOCS.UK,D,20230203,000000,166.1,166.1,161.2,164.7,3645763,0
DOCS.UK,D,20230206,000000,164.9,167.3,163,165.7,4440320,0
DOCS.UK,D,20230207,000000,166.6,168,158.6,158.6,2837346,0
DOCS.UK,D,20230208,000000,159.8,164.5,158.8,158.8,1811065,0
DOCS.UK,D,20230209,000000,160,160.7,154.4,156,3467896,0
DOCS.UK,D,20230210,000000,159.5,159.5,151.3,153.5,2000359,0
DOCS.UK,D,20230213,000000,151,154.8,150.4,153.9,2782102,0
DOCS.UK,D,20230214,000000,154.9,155.3,150.7,153.2,1493630,0
DOCS.UK,D,20230215,000000,150,155.4,150,155.1,3051757,0
DOCS.UK,D,20230216,000000,159.1,160.5,153.9,155.9,4063494,0
DOCS.UK,D,20230217,000000,155.1,155.1,151.7,152.2,4479910,0
DOCS.UK,D,20230220,000000,151.2,156.6,151.2,155.3,982310,0
DOCS.UK,D,20230221,000000,157.3,157.3,152.7,156.2,3118404,0
DOCS.UK,D,20230222,000000,154.7,155.4,150.7,154.1,1587095,0
DOCS.UK,D,20230223,000000,154.1,155.7,153,155.6,1184260,0
DOCS.UK,D,20230224,000000,155,159.4,155,157.5,1272335,0
DOCS.UK,D,20230227,000000,161.1,162.4,158,161.2,1563284,0
DOCS.UK,D,20230228,000000,159.4,161.6,158.4,159.9,1871413,0
DOCS.UK,D,20230301,000000,161,161,154.8,155.5,1017448,0
DOCS.UK,D,20230302,000000,154,159.5,154,158.4,990579,0
DOCS.UK,D,20230303,000000,160,160.5,157,157,1184195,0
DOCS.UK,D,20230306,000000,156.5,159,154.7,154.7,1227195,0
DOCS.UK,D,20230307,000000,155,156.2,152,152.4,11245893,0
DOCS.UK,D,20230308,000000,148.5,152.3,148.5,150,2351894,0
DOCS.UK,D,20230309,000000,148.5,149.7,146.7,147,1088621,0
DOCS.UK,D,20230310,000000,144,146.1,142.7,143.8,1604622,0
DOCS.UK,D,20230313,000000,143.8,143.8,136.9,140,2661059,0
DOCS.UK,D,20230314,000000,137.6,140.3,133.7,138.9,2555505,0
DOCS.UK,D,20230315,000000,138,138.1,128.3,128.3,3001855,0
DOCS.UK,D,20230316,000000,132.7,135,129.5,134,3029822,0
DOCS.UK,D,20230317,000000,134.6,134.8,130.8,132.9,7899184,0
DOCS.UK,D,20230320,000000,132,135.1,128.8,130.9,2638301,0
DOCS.UK,D,20230321,000000,133,136.7,133,134.1,2810331,0
DOCS.UK,D,20230322,000000,135,135.5,132.2,132.2,1800647,0
DOCS.UK,D,20230323,000000,130,135.7,130,134.7,3648126,0
DOCS.UK,D,20230324,000000,135.2,135.8,131.3,133.3,2716002,0
DOCS.UK,D,20230327,000000,134.5,134.5,130.1,130.8,1320716,0
DOCS.UK,D,20230328,000000,130.7,131.6,127.1,130.7,2605315,0
DOCS.UK,D,20230329,000000,129,136.6,129,135.9,2811959,0
DOCS.UK,D,20230330,000000,133.5,141.9,133.4,141.9,2204268,0
DOCS.UK,D,20230331,000000,141.9,143.5,140,142.3,2273034,0
DOCS.UK,D,20230403,000000,143.2,145.2,138.5,139.4,2477862,0
DOCS.UK,D,20230404,000000,138.5,142.4,138.5,141.6,1887214,0
DOCS.UK,D,20230405,000000,141.6,142.6,140.8,142.1,1528735,0
DOCS.UK,D,20230406,000000,142.2,144,138.6,139.8,1430130,0
DOCS.UK,D,20230411,000000,140,143.5,140,143,1288089,0
DOCS.UK,D,20230412,000000,147,147,140.1,140.1,3342553,0
DOCS.UK,D,20230413,000000,140,145.6,140,141.3,2895395,0
DOCS.UK,D,20230414,000000,130,156.7,130,156.2,7165163,0
DOCS.UK,D,20230417,000000,156.2,165.7,154.8,165.5,4688015,0
DOCS.UK,D,20230418,000000,164.9,171.4,164.3,164.3,3749653,0
DOCS.UK,D,20230419,000000,159.2,165.7,156.9,162.6,1699440,0
DOCS.UK,D,20230420,000000,159,164.1,157.5,162,1425284,0
DOCS.UK,D,20230421,000000,162,167.2,160.1,166.3,927217,0
DOCS.UK,D,20230424,000000,164.8,169.3,164.8,168.8,1422799,0
DOCS.UK,D,20230425,000000,167,171.2,167,171.2,1846194,0
DOCS.UK,D,20230426,000000,166,170.4,166,166.7,2098997,0
DOCS.UK,D,20230427,000000,163.7,169.3,162.5,163,2370162,0
DOCS.UK,D,20230428,000000,166,170,165.4,166.1,4442913,0
DOCS.UK,D,20230502,000000,165.4,168.7,163,164.5,1470111,0
DOCS.UK,D,20230503,000000,156.4,166.8,156.4,162.3,562905,0
DOCS.UK,D,20230504,000000,158,164.4,157.3,163.3,969820,0
DOCS.UK,D,20230505,000000,165.1,167.5,162.4,165,580110,0
DOCS.UK,D,20230509,000000,165.3,167.8,163.9,164.6,1140730,0
DOCS.UK,D,20230510,000000,167.4,168.1,163.5,166.5,793972,0
DOCS.UK,D,20230511,000000,168,169.1,164.3,165.4,765570,0
DOCS.UK,D,20230512,000000,167.2,167.3,164.1,165.3,701911,0
DOCS.UK,D,20230515,000000,167.5,169.5,165.4,169.3,1053040,0
DOCS.UK,D,20230516,000000,169.6,170,168,169.3,582884,0
DOCS.UK,D,20230517,000000,168.9,169.2,164.7,168.9,439564,0
DOCS.UK,D,20230518,000000,169.8,171.7,168.2,171.2,864094,0
DOCS.UK,D,20230519,000000,171.8,174.7,170,170.5,1483410,0
DOCS.UK,D,20230522,000000,170.5,171.4,166.3,166.3,939342,0
DOCS.UK,D,20230523,000000,166.1,166.5,164.7,165.4,1048051,0
DOCS.UK,D,20230524,000000,165,165,160,162.4,2517926,0
DOCS.UK,D,20230525,000000,166,167.8,162.5,167,648419,0
DOCS.UK,D,20230526,000000,166.8,166.8,157.6,161.3,1332783,0
DOCS.UK,D,20230530,000000,154.2,156.3,148.5,153.1,2049912,0
DOCS.UK,D,20230531,000000,150,159.7,149.4,156.3,3185140,0
DOCS.UK,D,20230601,000000,137,147.2,134,138,10164579,0
DOCS.UK,D,20230602,000000,138,144.6,135.4,139.8,3933236,0
DOCS.UK,D,20230605,000000,140.9,140.9,134.1,134.1,1865019,0
DOCS.UK,D,20230606,000000,131.8,133.3,128.3,132.7,4425612,0
DOCS.UK,D,20230607,000000,133,135.8,132,134.1,4311940,0
DOCS.UK,D,20230608,000000,130,130.3,125.5,127,2444792,0
DOCS.UK,D,20230609,000000,127.8,128.3,125.5,127.5,3124036,0
DOCS.UK,D,20230612,000000,124,131,124,130.4,3079493,0
DOCS.UK,D,20230613,000000,134,134,127.9,128.3,2295869,0
DOCS.UK,D,20230614,000000,131.6,131.6,126.9,127.5,1882992,0
DOCS.UK,D,20230615,000000,127.9,129.5,126.1,129.5,1584915,0
DOCS.UK,D,20230616,000000,125,134.8,125,131.6,2741306,0
DOCS.UK,D,20230619,000000,131.1,132.2,127.9,128.3,769684,0
DOCS.UK,D,20230620,000000,127,128.8,126.2,128.1,880374,0
DOCS.UK,D,20230621,000000,126,127.4,125.2,126.3,1156873,0
DOCS.UK,D,20230622,000000,125,126.7,121.6,125.5,1231467,0
DOCS.UK,D,20230623,000000,125.2,125.3,120.7,120.7,1156850,0
DOCS.UK,D,20230626,000000,121.9,121.9,117.3,120,1761363,0
DOCS.UK,D,20230627,000000,121.8,121.8,120.1,120.3,1810131,0
DOCS.UK,D,20230628,000000,121.9,123.4,121.1,122.6,723150,0
DOCS.UK,D,20230629,000000,126.9,126.9,118.6,119.3,746787,0
DOCS.UK,D,20230630,000000,121.4,124.3,119.2,122.3,3757597,0
DOCS.UK,D,20230703,000000,123.6,124.8,120.5,120.5,1853367,0
DOCS.UK,D,20230704,000000,120.4,122.2,119.7,120,1525287,0
DOCS.UK,D,20230705,000000,118,122,117.6,118.7,3278046,0
DOCS.UK,D,20230706,000000,118.6,118.7,115.7,116.2,1109918,0
DOCS.UK,D,20230707,000000,115,116.6,113,115.1,944574,0
DOCS.UK,D,20230710,000000,114.7,121.8,114,121.8,1493249,0
DOCS.UK,D,20230711,000000,123,126.7,123,124.4,6986238,0
DOCS.UK,D,20230712,000000,120.9,126.9,120.8,126.5,999606,0
DOCS.UK,D,20230713,000000,129,132,125.5,126,3722372,0
DOCS.UK,D,20230714,000000,126.7,135.6,126.2,132.5,4668919,0
DOCS.UK,D,20230717,000000,132.7,134.7,129.4,132,2880567,0
DOCS.UK,D,20230718,000000,132,136.3,132,134.5,1452624,0
DOCS.UK,D,20230719,000000,137.8,142.2,137.8,142.2,2648590,0
DOCS.UK,D,20230720,000000,135.2,142.6,135.2,142,1775417,0
DOCS.UK,D,20230721,000000,138.7,142.7,138.7,142.1,635067,0
DOCS.UK,D,20230724,000000,141.3,144.6,141.3,144.6,1759212,0
DOCS.UK,D,20230725,000000,146.5,147.5,143.1,145.7,2778557,0
DOCS.UK,D,20230726,000000,142.7,148.2,142.7,147,1308155,0
DOCS.UK,D,20230727,000000,147.1,151.5,147.1,148.9,4279176,0
DOCS.UK,D,20230728,000000,148.9,150.4,146.1,146.1,1069868,0
DOCS.UK,D,20230731,000000,148.3,155.6,148.3,152.6,1946801,0
DOCS.UK,D,20230801,000000,149.4,152.4,144.2,144.2,3155138,0
DOCS.UK,D,20230802,000000,145,145.4,141.2,142.3,2573840,0
DOCS.UK,D,20230803,000000,141,145.6,141,144,1557484,0
DOCS.UK,D,20230804,000000,146,150.6,144.6,148.3,3106562,0
DOCS.UK,D,20230807,000000,146.3,150.2,146.3,147.2,9760363,0
DOCS.UK,D,20230808,000000,146.3,149.1,144.2,146.2,1027980,0
DOCS.UK,D,20230809,000000,148.5,150.8,146.4,150.3,998151,0
DOCS.UK,D,20230810,000000,151,153,149.8,152.4,725806,0
DOCS.UK,D,20230811,000000,152,155.3,151.9,152.4,1555826,0
DOCS.UK,D,20230814,000000,152.2,155.9,152.1,154.4,1756471,0
DOCS.UK,D,20230815,000000,150,157.4,150,154.9,4903196,0
DOCS.UK,D,20230816,000000,154.4,159.1,154.4,157.5,1035105,0
DOCS.UK,D,20230817,000000,156.1,158.4,155.9,156.7,854715,0
DOCS.UK,D,20230818,000000,160,160,150.8,153.1,2569643,0
DOCS.UK,D,20230821,000000,150.7,154.5,150.7,151.7,1491830,0
DOCS.UK,D,20230822,000000,153.2,158.4,153.2,156.7,1293589,0
DOCS.UK,D,20230823,000000,150.1,158.1,150.1,153.4,1131520,0
DOCS.UK,D,20230824,000000,154.5,156.9,153.6,154.2,1426352,0
DOCS.UK,D,20230825,000000,151.1,155.5,151.1,153.5,1541440,0
DOCS.UK,D,20230829,000000,154.6,160.5,154.6,159.8,6533544,0
DOCS.UK,D,20230830,000000,161,161.2,155.1,156.1,2151252,0
DOCS.UK,D,20230831,000000,162,162,155.9,157.2,3965103,0
DOCS.UK,D,20230901,000000,157,160.2,156.2,156.5,4747584,0
DOCS.UK,D,20230904,000000,155.5,159,155.5,156.2,619560,0
DOCS.UK,D,20230905,000000,154.6,159.5,152.8,158,1666524,0
DOCS.UK,D,20230906,000000,157.1,158,154.6,154.6,640609,0
DOCS.UK,D,20230907,000000,160,160,154.7,154.7,2526029,0
DOCS.UK,D,20230908,000000,151.9,155.7,150.7,153.5,1083981,0
DOCS.UK,D,20230911,000000,154,154.5,151.4,153,1063519,0
DOCS.UK,D,20230912,000000,154.6,154.6,150.7,150.7,1085902,0
DOCS.UK,D,20230913,000000,152.2,155.3,150,153.6,1396874,0
DOCS.UK,D,20230914,000000,154.1,154.4,149.7,154,1691038,0
DOCS.UK,D,20230915,000000,153.5,155.5,151.6,151.6,3360502,0
DOCS.UK,D,20230918,000000,149.4,151.4,144.8,144.8,1052459,0
DOCS.UK,D,20230919,000000,143.6,148.8,143.1,145.7,1937008,0
DOCS.UK,D,20230920,000000,144.3,150.8,144,146.9,1283034,0
DOCS.UK,D,20230921,000000,146.5,147,144.2,144.2,1433778,0
DOCS.UK,D,20230922,000000,144.4,146.9,142.9,145.7,1233329,0
DOCS.UK,D,20230925,000000,145.5,145.5,139.6,140.2,1039517,0
DOCS.UK,D,20230926,000000,141,142.6,137.3,142,3703731,0
DOCS.UK,D,20230927,000000,138,141.8,137.6,139,3518171,0
DOCS.UK,D,20230928,000000,133.9,141.4,133.9,140.2,7315900,0
DOCS.UK,D,20230929,000000,141.3,148.3,141.3,141.3,3218102,0
DOCS.UK,D,20231002,000000,141.5,141.9,137,138.1,1351829,0
DOCS.UK,D,20231003,000000,138.6,139.5,135.5,135.5,1795466,0
DOCS.UK,D,20231004,000000,130.7,137.4,130.7,134.4,2347858,0
DOCS.UK,D,20231005,000000,140.4,140.4,134.5,136,1349862,0
DOCS.UK,D,20231006,000000,134,139.8,134,138.3,1466880,0
DOCS.UK,D,20231009,000000,137.9,138.4,134.4,135.3,875969,0
DOCS.UK,D,20231010,000000,137.8,140,136,136,1414919,0
DOCS.UK,D,20231011,000000,133.8,135.5,129,129.4,2068429,0
DOCS.UK,D,20231012,000000,128.9,130.8,125.1,125.1,5074668,0
DOCS.UK,D,20231013,000000,125.5,126.3,122.8,123,3134810,0
DOCS.UK,D,20231016,000000,122,124.6,121.9,122,3158487,0
DOCS.UK,D,20231017,000000,120.8,122.7,118.9,118.9,2665796,0
DOCS.UK,D,20231018,000000,117.6,119.7,115.3,115.9,3808282,0
DOCS.UK,D,20231019,000000,116,120.9,115.6,119,2494591,0
DOCS.UK,D,20231020,000000,115,119,115,117.4,1557492,0
DOCS.UK,D,20231023,000000,117,118.8,116.3,118,2434937,0
DOCS.UK,D,20231024,000000,119.6,120.9,118.1,119.5,6079616,0
DOCS.UK,D,20231025,000000,118.3,120.1,114.6,116,2277472,0
DOCS.UK,D,20231026,000000,115.7,117.2,114.7,114.7,6924792,0
DOCS.UK,D,20231027,000000,115,116.3,113.7,115,1109643,0
DOCS.UK,D,20231030,000000,118.4,120,117.1,118.3,1771136,0
DOCS.UK,D,20231031,000000,121.2,121.4,116.4,116.4,1578252,0
DOCS.UK,D,20231101,000000,121,121,116.2,117.6,2363266,0
DOCS.UK,D,20231102,000000,116,124.8,116,120.9,5946000,0
DOCS.UK,D,20231103,000000,126,127,121.9,123.2,4694797,0
DOCS.UK,D,20231106,000000,120.7,128,120.7,122.1,1740876,0
DOCS.UK,D,20231107,000000,120.9,123.7,120.9,121.2,4814082,0
DOCS.UK,D,20231108,000000,121.5,125.2,120.4,122.7,6678383,0
DOCS.UK,D,20231109,000000,119.5,126.3,119.4,123.8,2478446,0
DOCS.UK,D,20231110,000000,124.4,124.4,117.8,118.8,1837733,0
DOCS.UK,D,20231113,000000,114.5,117.7,105.8,108.3,6242034,0
