<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCC.UK,D,20170728,000000,5997.27,5997.27,5930.6,5943.92,178282.55818424,0
DCC.UK,D,20170731,000000,5921.71,5970.61,5912.8,5926.13,215774.00999184,0
DCC.UK,D,20170801,000000,5943.92,6095.09,5943.92,6095.09,246630.09587359,0
DCC.UK,D,20170802,000000,6103.96,6135.65,6090.63,6126.2,146145.56884328,0
DCC.UK,D,20170803,000000,6184,6197.34,6104.24,6184,163543.99677045,0
DCC.UK,D,20170804,000000,6184,6219,6166.21,6184,126924.86677638,0
DCC.UK,D,20170807,000000,6206.21,6206.21,6161.76,6170.65,71224.973929052,0
DCC.UK,D,20170808,000000,6161.76,6210.67,6143.98,6210.67,132166.96929045,0
DCC.UK,D,20170809,000000,6157.33,6179.29,6055.05,6077.31,209247.93965621,0
DCC.UK,D,20170810,000000,6068.4,6103.08,6046.17,6059.52,97566.232626041,0
DCC.UK,D,20170811,000000,6059.52,6125.93,6050.62,6121.74,158987.289967,0
DCC.UK,D,20170814,000000,6117.31,6161.76,6101.98,6139.54,109826.74635878,0
DCC.UK,D,20170815,000000,6152.87,6152.87,6077.31,6090.63,105313.96208225,0
DCC.UK,D,20170816,000000,6126.2,6201.78,6126.2,6192.88,134828.87871206,0
DCC.UK,D,20170817,000000,6206.21,6224.02,6157.56,6184,91916.569920401,0
DCC.UK,D,20170818,000000,6117.31,6126.46,6032.84,6059.52,135180.25892734,0
DCC.UK,D,20170821,000000,6032.84,6099.63,6023.95,6095.09,99146.422140709,0
DCC.UK,D,20170822,000000,6103.96,6219.55,6103.96,6201.78,186667.67500771,0
DCC.UK,D,20170823,000000,6170.65,6206.55,6166.21,6192.88,105241.43884014,0
DCC.UK,D,20170824,000000,6179.53,6215.11,6157.33,6157.33,129602.0980097,0
DCC.UK,D,20170825,000000,6148.43,6184,6143.98,6152.87,96885.944185984,0
DCC.UK,D,20170829,000000,6117.31,6197.34,6117.31,6175.11,206241.80019812,0
DCC.UK,D,20170830,000000,6210.67,6287.35,6179.53,6237.33,166554.222045,0
DCC.UK,D,20170831,000000,6250.67,6275.13,6237.33,6264.03,352125.87678817,0
DCC.UK,D,20170901,000000,6264.03,6357.39,6264.03,6348.49,163042.46280038,0
DCC.UK,D,20170904,000000,6384.05,6495.19,6347.24,6464.08,254245.03629495,0
DCC.UK,D,20170905,000000,6490.76,6534.94,6472.97,6490.76,198154.947976,0
DCC.UK,D,20170906,000000,6481.85,6481.85,6415.16,6419.62,167025.11239164,0
DCC.UK,D,20170907,000000,6437.41,6508.53,6404.05,6508.53,246137.75499055,0
DCC.UK,D,20170908,000000,6530.76,6557.44,6459.61,6552.98,125384.51397216,0
DCC.UK,D,20170911,000000,6566.32,6632.99,6531.32,6539.64,136379.44605741,0
DCC.UK,D,20170912,000000,6548.55,6584.11,6446.55,6481.85,263036.69185587,0
DCC.UK,D,20170913,000000,6468.52,6476.16,6410.71,6428.51,230596.33064299,0
DCC.UK,D,20170914,000000,6446.28,6470.74,6397.94,6401.82,332509.87197907,0
DCC.UK,D,20170915,000000,6312.93,6366.25,6266.24,6299.58,386451.84229586,0
DCC.UK,D,20170918,000000,6335.13,6346.43,6290.7,6312.93,1043575.7459512,0
DCC.UK,D,20170919,000000,6304.03,6324.02,6256.8,6281.8,232934.4391104,0
DCC.UK,D,20170920,000000,6308.47,6344.04,6271.13,6295.12,169428.59392235,0
DCC.UK,D,20170921,000000,6281.8,6297.36,6272.01,6281.8,179286.6475785,0
DCC.UK,D,20170922,000000,6268.46,6322.38,6259.57,6308.47,212576.85861439,0
DCC.UK,D,20170925,000000,6286.22,6392.95,6281.8,6335.13,152129.24704426,0
DCC.UK,D,20170926,000000,6326.25,6331.93,6268.46,6295.12,367149.42389982,0
DCC.UK,D,20170927,000000,6268.46,6308.47,6249.79,6277.35,443514.35493153,0
DCC.UK,D,20170928,000000,6272.91,6390.8,6272.91,6379.59,200365.37467913,0
DCC.UK,D,20170929,000000,6361.82,6461.86,6361.82,6441.84,21413.764050089,0
DCC.UK,D,20171002,000000,6441.84,6477.45,6422.3,6472.97,186685.03972765,0
DCC.UK,D,20171003,000000,6450.73,6477.41,6429.84,6450.73,115261.90370044,0
DCC.UK,D,20171004,000000,6432.96,6521.88,6432.96,6486.3,280684.3545869,0
DCC.UK,D,20171005,000000,6495.19,6526.31,6418.48,6504.08,161130.30069859,0
DCC.UK,D,20171006,000000,6521.87,6521.87,6482.42,6508.53,481143.70304454,0
DCC.UK,D,20171009,000000,6512.98,6521.87,6495.19,6521.87,81713.264773657,0
DCC.UK,D,20171010,000000,6495.19,6521.87,6468.52,6468.52,135879.95499557,0
DCC.UK,D,20171011,000000,6486.3,6495.19,6424.06,6495.19,120839.04316397,0
DCC.UK,D,20171012,000000,6512.98,6548.55,6508.53,6548.55,176221.26378178,0
DCC.UK,D,20171013,000000,6539.64,6539.64,6499.64,6521.87,81951.263582266,0
DCC.UK,D,20171016,000000,6539.64,6539.64,6424.06,6424.06,109822.66054233,0
DCC.UK,D,20171017,000000,6397.38,6415.16,6379.59,6379.59,130023.95855886,0
DCC.UK,D,20171018,000000,6410.71,6490.76,6410.71,6477.41,99021.804738776,0
DCC.UK,D,20171019,000000,6477.41,6477.41,6372.06,6388.5,237505.44627144,0
DCC.UK,D,20171020,000000,6392.95,6397.38,6344.6,6370.72,160339.6952142,0
DCC.UK,D,20171023,000000,6339.59,6415.16,6339.59,6406.28,111507.03837664,0
DCC.UK,D,20171024,000000,6384.05,6419.62,6348.49,6366.25,108174.03360201,0
DCC.UK,D,20171025,000000,6379.59,6379.59,6321.81,6321.81,125091.35664139,0
DCC.UK,D,20171026,000000,6357.39,6379.54,6338.38,6370.72,167161.98724294,0
DCC.UK,D,20171027,000000,6397.38,6428.51,6383.58,6401.82,633010.43638145,0
DCC.UK,D,20171030,000000,6424.06,6424.06,6381.83,6392.95,130281.36499564,0
DCC.UK,D,20171031,000000,6388.5,6397.38,6290.7,6348.49,290908.08881593,0
DCC.UK,D,20171101,000000,6375.17,6387.86,6312.93,6326.25,230309.3020369,0
DCC.UK,D,20171102,000000,6304.03,6419.62,6304.03,6352.92,124205.75592438,0
DCC.UK,D,20171103,000000,6357.39,6459.61,6357.39,6459.61,215129.47244578,0
DCC.UK,D,20171106,000000,6424.06,6501.88,6424.06,6481.85,116645.97402518,0
DCC.UK,D,20171107,000000,6584.11,6624.63,6469.4,6570.78,283875.37723966,0
DCC.UK,D,20171108,000000,6561.88,6624.12,6544.1,6561.88,246806.80743535,0
DCC.UK,D,20171109,000000,6566.32,6632.99,6535.21,6597.43,129489.73805713,0
DCC.UK,D,20171110,000000,6615.24,6615.24,6495.19,6495.19,160876.98007827,0
DCC.UK,D,20171113,000000,6499.64,6524.15,6424.06,6424.06,219539.08985678,0
DCC.UK,D,20171114,000000,6424.06,6570.78,6335.13,6432.96,291196.13887614,0
DCC.UK,D,20171115,000000,6419.62,6455.19,6308.47,6308.47,344992.04125459,0
DCC.UK,D,20171116,000000,6339.59,6392.95,6264.03,6344.04,358260.73019805,0
DCC.UK,D,20171117,000000,6321.81,6446.28,6312.93,6330.7,238696.4617686,0
DCC.UK,D,20171120,000000,6352.92,6415.16,6312.93,6388.5,448410.18450089,0
DCC.UK,D,20171121,000000,6401.82,6410.71,6339.59,6361.82,212566.64407325,0
DCC.UK,D,20171122,000000,6357.39,6388.5,6264.03,6277.35,175947.51407918,0
DCC.UK,D,20171123,000000,6291.56,6412.29,6287.1,6349.69,129971.86439904,0
DCC.UK,D,20171124,000000,6331.8,6349.69,6273.68,6340.74,139109.79290467,0
DCC.UK,D,20171127,000000,6322.87,6381,6318.4,6381,261332.90639338,0
DCC.UK,D,20171128,000000,6385.47,6510.67,6385.47,6497.26,697362.04557605,0
DCC.UK,D,20171129,000000,6483.84,6528.57,6443.6,6474.9,205612.58446377,0
DCC.UK,D,20171130,000000,6443.6,6461.47,6358.64,6398.88,430812.57302145,0
DCC.UK,D,20171201,000000,6363.11,6443.6,6313.94,6318.4,244696.48323541,0
DCC.UK,D,20171204,000000,6363.11,6385.47,6282.63,6300.51,350130.97690313,0
DCC.UK,D,20171205,000000,6287.1,6327.33,6242.38,6242.38,184103.82518107,0
DCC.UK,D,20171206,000000,6237.91,6260.26,6157.43,6157.43,322098.19019303,0
DCC.UK,D,20171207,000000,6188.71,6228.97,6161.88,6206.61,275030.60606481,0
DCC.UK,D,20171208,000000,6193.18,6237.91,6170.84,6215.55,141349.84177711,0
DCC.UK,D,20171211,000000,6211.08,6269.19,6211.08,6246.85,202092.65358624,0
DCC.UK,D,20171212,000000,6242.38,6278.15,6224.49,6278.15,352332.21051923,0
DCC.UK,D,20171213,000000,6233.42,6322.87,6215.55,6322.87,339612.0424351,0
DCC.UK,D,20171214,000000,6322.87,6331.8,6255.8,6327.33,298338.14604262,0
DCC.UK,D,20171215,000000,6327.33,6465.94,6313.94,6465.94,402871.71718162,0
DCC.UK,D,20171218,000000,6483.84,6550.91,6443.6,6497.26,242224.56427905,0
DCC.UK,D,20171219,000000,6474.9,6519.61,6470.43,6515.15,125092.3780955,0
DCC.UK,D,20171220,000000,6533.03,6609.04,6506.21,6600.1,361837.86250598,0
DCC.UK,D,20171221,000000,6617.99,6622.48,6555.39,6573.27,225812.86102619,0
DCC.UK,D,20171222,000000,6524.08,6689.53,6524.08,6653.76,59931.777242457,0
DCC.UK,D,20171227,000000,6676.13,6680.59,6600.1,6653.76,398367.104538,0
DCC.UK,D,20171228,000000,6640.35,6680.59,6640.35,6671.66,87075.898873207,0
DCC.UK,D,20171229,000000,6662.71,6729.8,6649.29,6676.13,88669.367291359,0
DCC.UK,D,20180102,000000,6711.89,6716.36,6653.76,6698.48,122227.19930517,0
DCC.UK,D,20180103,000000,6716.36,6725.3,6649.29,6658.24,142469.35548627,0
DCC.UK,D,20180104,000000,6711.89,6738.73,6658.24,6671.66,217419.57256981,0
DCC.UK,D,20180105,000000,6658.24,6752.13,6658.24,6752.13,160524.57840887,0
DCC.UK,D,20180108,000000,6765.55,6778.96,6711.89,6743.2,209020.15538875,0
DCC.UK,D,20180109,000000,6747.66,6863.92,6729.8,6854.99,238913.01004081,0
DCC.UK,D,20180110,000000,6868.39,6917.6,6832.64,6904.18,441700.25242471,0
DCC.UK,D,20180111,000000,6931,6939.94,6877.35,6935.49,249229.69659423,0
DCC.UK,D,20180112,000000,6926.53,6939.94,6877.35,6886.29,655139.21831148,0
DCC.UK,D,20180115,000000,6904.18,6939.94,6868.39,6868.39,138795.1850375,0
DCC.UK,D,20180116,000000,6890.76,6908.64,6850.5,6877.35,205364.37111402,0
DCC.UK,D,20180117,000000,6886.29,6886.29,6774.5,6792.37,274785.4570774,0
DCC.UK,D,20180118,000000,6819.22,6854.99,6796.86,6828.15,154746.21248484,0
DCC.UK,D,20180119,000000,6832.64,6832.64,6738.73,6747.66,481682.00936272,0
DCC.UK,D,20180122,000000,6778.96,6787.92,6662.71,6667.18,278157.27710837,0
DCC.UK,D,20180123,000000,6694.01,6778.96,6676.13,6770.02,242497.29252754,0
DCC.UK,D,20180124,000000,6743.2,6792.37,6716.36,6720.84,307908.14963856,0
DCC.UK,D,20180125,000000,6707.42,6774.5,6667.18,6685.06,201315.32700534,0
DCC.UK,D,20180126,000000,6707.42,6783.44,6667.18,6761.1,145269.1612133,0
DCC.UK,D,20180129,000000,6765.55,6778.96,6716.36,6720.84,112371.18855726,0
DCC.UK,D,20180130,000000,6720.84,6756.61,6685.06,6711.89,186476.66308835,0
DCC.UK,D,20180131,000000,6734.25,6756.61,6613.52,6622.48,241174.50944965,0
DCC.UK,D,20180201,000000,6662.71,6676.13,6591.16,6600.1,226414.49749946,0
DCC.UK,D,20180202,000000,6617.99,6640.35,6568.81,6568.81,130779.83460337,0
DCC.UK,D,20180205,000000,6519.61,6519.61,6398.88,6398.88,246380.86106973,0
DCC.UK,D,20180206,000000,6233.42,6327.33,6175.3,6260.26,323547.63358108,0
DCC.UK,D,20180207,000000,6313.94,6358.64,6197.65,6327.33,730451.03015145,0
DCC.UK,D,20180208,000000,6278.15,6291.56,6027.74,6027.74,504366.46233088,0
DCC.UK,D,20180209,000000,5987.5,6108.23,5978.56,6009.85,346070.69679919,0
DCC.UK,D,20180212,000000,6099.3,6224.49,6072.46,6170.84,693485.62721266,0
DCC.UK,D,20180213,000000,6170.84,6202.13,6076.92,6076.92,562948.89868848,0
DCC.UK,D,20180214,000000,6130.58,6139.53,6018.79,6081.39,320523.10794893,0
DCC.UK,D,20180215,000000,6130.58,6130.58,5915.95,5983.02,296978.59061662,0
DCC.UK,D,20180216,000000,6014.33,6054.56,5996.44,5996.44,248449.30565098,0
DCC.UK,D,20180219,000000,6009.85,6014.33,5920.41,5956.2,394457.99964296,0
DCC.UK,D,20180220,000000,5965.13,6005.38,5942.77,5978.56,371212.76836611,0
DCC.UK,D,20180221,000000,5983.02,5983.02,5942.77,5955.62,343415.93755638,0
DCC.UK,D,20180222,000000,5929.37,5983.02,5893.59,5956.2,409869.69931801,0
DCC.UK,D,20180223,000000,5987.5,6072.46,5933.85,6045.63,315219.71818801,0
DCC.UK,D,20180226,000000,6054.56,6103.76,6014.33,6094.81,299811.0828753,0
DCC.UK,D,20180227,000000,6094.81,6121.65,5991.97,6023.26,225649.42836792,0
DCC.UK,D,20180228,000000,5991.97,6018.79,5933.85,5933.85,258890.60960633,0
DCC.UK,D,20180301,000000,5933.85,5960.67,5880.18,5911.05,275004.04825784,0
DCC.UK,D,20180302,000000,5822.05,5898.07,5804.15,5826.53,432492.86503931,0
DCC.UK,D,20180305,000000,5830.98,5915.95,5817.58,5898.07,300872.37369995,0
DCC.UK,D,20180306,000000,5974.08,6032.22,5920.41,6027.74,356092.1831136,0
DCC.UK,D,20180307,000000,6018.79,6076.92,6014.33,6036.68,414254.80183027,0
DCC.UK,D,20180308,000000,6059.03,6090.34,6005.38,6072.46,152881.03727231,0
DCC.UK,D,20180309,000000,6059.03,6112.7,6045.63,6112.7,158847.35075336,0
DCC.UK,D,20180312,000000,6121.65,6135.05,6036.68,6067.99,140086.30303784,0
DCC.UK,D,20180313,000000,6050.1,6148.48,6045.63,6099.3,243298.11255307,0
DCC.UK,D,20180314,000000,6076.92,6121.65,6063.51,6121.65,286306.43803146,0
DCC.UK,D,20180315,000000,6103.76,6175.3,6103.76,6170.84,402093.3691466,0
DCC.UK,D,20180316,000000,6170.84,6233.42,6108.23,6206.61,519837.40634455,0
DCC.UK,D,20180319,000000,6220.02,6220.02,6063.51,6085.87,310473.02091932,0
DCC.UK,D,20180320,000000,6121.65,6121.65,6014.33,6018.79,256618.89565635,0
DCC.UK,D,20180321,000000,5991.97,6032.22,5960.67,5978.56,212598.30915079,0
DCC.UK,D,20180322,000000,5942.77,6000.9,5853.35,5915.95,442737.02835062,0
DCC.UK,D,20180323,000000,5866.76,5889.11,5786.26,5848.87,354753.05676989,0
DCC.UK,D,20180326,000000,5889.11,5898.07,5763.92,5790.75,884350.45717562,0
DCC.UK,D,20180327,000000,5848.87,5951.72,5848.87,5942.77,249158.19480623,0
DCC.UK,D,20180328,000000,5889.11,5929.37,5835.47,5915.95,218794.44980753,0
DCC.UK,D,20180329,000000,5911.47,5942.77,5866.76,5866.76,346571.20931515,0
DCC.UK,D,20180403,000000,5813.09,5898.07,5795.22,5839.93,270033.65253814,0
DCC.UK,D,20180404,000000,5844.4,5857.83,5777.32,5808.63,332623.25338575,0
DCC.UK,D,20180405,000000,5893.59,5898.07,5795.22,5830.98,420645.0187687,0
DCC.UK,D,20180406,000000,5786.26,5960.67,5786.26,5942.77,539248.09887669,0
DCC.UK,D,20180409,000000,5974.08,6032.22,5947.24,5969.61,261179.68827625,0
DCC.UK,D,20180410,000000,5983.02,6018.79,5866.76,5902.53,273541.3259663,0
DCC.UK,D,20180411,000000,5880.18,5947.24,5880.18,5880.18,279581.18414357,0
DCC.UK,D,20180412,000000,5893.59,5915.95,5826.53,5893.59,261725.14477324,0
DCC.UK,D,20180413,000000,5911.47,5978.56,5889.11,5951.72,200281.61544176,0
DCC.UK,D,20180416,000000,5951.72,6027.74,5924.89,5987.5,390296.59558171,0
DCC.UK,D,20180417,000000,6018.79,6059.03,5956.2,6045.63,224604.4808091,0
DCC.UK,D,20180418,000000,6045.63,6067.99,6000.9,6050.1,217437.95874387,0
DCC.UK,D,20180419,000000,6063.51,6157.43,6032.22,6152.94,186643.16010897,0
DCC.UK,D,20180420,000000,6184.25,6193.18,6081.39,6103.76,547884.49341225,0
DCC.UK,D,20180423,000000,6130.58,6130.58,6041.16,6054.56,274903.94575465,0
DCC.UK,D,20180424,000000,6054.56,6063.51,5951.72,5974.08,468271.33829739,0
DCC.UK,D,20180425,000000,5947.24,5983.02,5902.53,5983.02,1379549.3688316,0
DCC.UK,D,20180426,000000,5983.02,6041.16,5960.67,6036.68,229128.50108089,0
DCC.UK,D,20180427,000000,6036.68,6260.26,6036.68,6260.26,384117.81964491,0
DCC.UK,D,20180430,000000,6273.68,6296.03,6242.38,6260.26,373219.92570051,0
DCC.UK,D,20180501,000000,6269.19,6358.64,6269.19,6354.17,148203.79888339,0
DCC.UK,D,20180502,000000,6381,6501.73,6367.57,6488.33,499086.56601458,0
DCC.UK,D,20180503,000000,6506.21,6541.97,6488.33,6533.03,456461.28582901,0
DCC.UK,D,20180504,000000,6582.2,6622.48,6528.57,6533.03,311906.12104154,0
DCC.UK,D,20180508,000000,6483.84,6613.52,6483.84,6577.74,325494.52512274,0
DCC.UK,D,20180509,000000,6573.27,6617.99,6555.39,6613.52,815360.42484844,0
DCC.UK,D,20180510,000000,6613.52,6671.66,6550.91,6671.66,193649.31387826,0
DCC.UK,D,20180511,000000,6676.13,6698.48,6479.37,6519.61,548222.59472405,0
DCC.UK,D,20180514,000000,6492.78,6667.18,6457.02,6457.02,317894.9065131,0
DCC.UK,D,20180515,000000,6439.12,6528.57,6282.63,6465.94,490893.48256458,0
DCC.UK,D,20180516,000000,6492.78,6609.04,6479.37,6582.2,368134.10566591,0
DCC.UK,D,20180517,000000,6595.64,6662.71,6555.39,6662.71,363359.82913614,0
DCC.UK,D,20180518,000000,6662.71,6671.66,6595.64,6595.64,294251.30813171,0
DCC.UK,D,20180521,000000,6640.35,6725.3,6573.27,6716.36,309557.798033,0
DCC.UK,D,20180522,000000,6729.8,6783.44,6707.42,6765.55,243718.95164812,0
DCC.UK,D,20180523,000000,6716.36,6761.1,6626.93,6626.93,955048.36078174,0
DCC.UK,D,20180524,000000,6633.35,6701.15,6556.48,6583.6,295104.22231707,0
DCC.UK,D,20180525,000000,6642.38,6642.38,6542.91,6542.91,414731.8209016,0
DCC.UK,D,20180529,000000,6538.38,6579.09,6416.3,6416.3,445283.51345732,0
DCC.UK,D,20180530,000000,6438.9,6475.09,6393.7,6438.9,340974.66222344,0
DCC.UK,D,20180531,000000,6438.9,6561,6438.9,6524.83,463846.39907468,0
DCC.UK,D,20180601,000000,6565.52,6610.74,6538.38,6547.45,199936.36395117,0
DCC.UK,D,20180604,000000,6556.48,6610.74,6542.91,6606.21,209823.01832251,0
DCC.UK,D,20180605,000000,6601.7,6642.38,6565.52,6565.52,283327.87783445,0
DCC.UK,D,20180606,000000,6583.6,6610.74,6542.91,6551.94,270597.49520918,0
DCC.UK,D,20180607,000000,6633.35,6669.51,6520.29,6538.38,407756.31075573,0
DCC.UK,D,20180608,000000,6493.17,6551.94,6452.48,6515.78,180153.86212145,0
DCC.UK,D,20180611,000000,6520.29,6606.21,6506.75,6565.52,154989.31856402,0
DCC.UK,D,20180612,000000,6570.04,6615.26,6497.7,6588.13,230965.07557822,0
DCC.UK,D,20180613,000000,6583.6,6597.17,6484.13,6484.13,241000.86225023,0
DCC.UK,D,20180614,000000,6447.95,6579.09,6425.34,6556.48,290591.43804053,0
DCC.UK,D,20180615,000000,6533.86,6561,6244.49,6244.49,718650.1707701,0
DCC.UK,D,20180618,000000,6285.17,6298.75,6235.42,6276.13,225137.67985671,0
DCC.UK,D,20180619,000000,6230.92,6248.99,6167.61,6217.34,384039.16767812,0
DCC.UK,D,20180620,000000,6253.52,6303.26,6190.23,6190.23,255616.84917032,0
DCC.UK,D,20180621,000000,6244.49,6244.49,6099.78,6135.96,214246.93609111,0
DCC.UK,D,20180622,000000,6172.12,6226.39,6145,6217.34,209241.81093153,0
DCC.UK,D,20180625,000000,6199.26,6208.31,6131.45,6167.61,317846.89816973,0
DCC.UK,D,20180626,000000,6203.78,6239.96,6149.52,6199.26,311136.96609355,0
DCC.UK,D,20180627,000000,6199.26,6289.69,6154.05,6271.61,276462.68473292,0
DCC.UK,D,20180628,000000,6230.92,6307.79,6135.96,6176.66,292746.70622149,0
DCC.UK,D,20180629,000000,6208.31,6303.26,6208.31,6235.42,236763.87058453,0
DCC.UK,D,20180702,000000,6181.18,6212.83,6140.48,6158.56,219865.95517332,0
DCC.UK,D,20180703,000000,6176.66,6226.39,6172.12,6194.74,261013.19125564,0
DCC.UK,D,20180704,000000,6135.96,6172.12,6104.31,6131.45,227226.55352025,0
DCC.UK,D,20180705,000000,6131.45,6199.26,6126.92,6154.05,187361.24235125,0
DCC.UK,D,20180706,000000,6208.31,6217.34,6172.12,6203.78,264838.53691332,0
DCC.UK,D,20180709,000000,6212.83,6271.61,6194.74,6230.92,167904.58438397,0
DCC.UK,D,20180710,000000,6230.92,6285.17,6208.31,6244.49,220667.79665297,0
DCC.UK,D,20180711,000000,6221.87,6226.39,6163.09,6208.31,227912.97068499,0
DCC.UK,D,20180712,000000,6221.87,6271.61,6194.74,6239.96,269699.6370428,0
DCC.UK,D,20180713,000000,6330.4,6529.36,6330.4,6470.56,353398.60861446,0
DCC.UK,D,20180716,000000,6511.26,6583.6,6384.64,6402.73,260856.90877617,0
DCC.UK,D,20180717,000000,6393.7,6466.04,6393.7,6457.01,195857.69767316,0
DCC.UK,D,20180718,000000,6493.17,6511.26,6389.18,6389.18,253414.59410011,0
DCC.UK,D,20180719,000000,6380.13,6398.22,6334.91,6348.48,239577.97666915,0
DCC.UK,D,20180720,000000,6416.3,6416.3,6244.49,6348.48,317885.71342607,0
DCC.UK,D,20180723,000000,6294.22,6484.13,6294.22,6484.13,356548.77310265,0
DCC.UK,D,20180724,000000,6502.21,6542.91,6461.51,6497.7,184216.18513363,0
DCC.UK,D,20180725,000000,6502.21,6502.21,6416.3,6425.34,332562.98759301,0
DCC.UK,D,20180726,000000,6466.04,6466.04,6352.99,6362.04,249757.78837127,0
DCC.UK,D,20180727,000000,6380.13,6452.48,6343.96,6425.34,342121.75519369,0
DCC.UK,D,20180730,000000,6384.64,6479.61,6366.57,6457.01,122153.65460895,0
DCC.UK,D,20180731,000000,6479.61,6479.61,6375.6,6375.6,306503.65023154,0
DCC.UK,D,20180801,000000,6411.77,6429.87,6226.39,6253.52,325441.40950881,0
DCC.UK,D,20180802,000000,6235.42,6248.99,6163.09,6212.83,270830.38674722,0
DCC.UK,D,20180803,000000,6226.39,6262.57,6203.78,6221.87,350392.46915637,0
DCC.UK,D,20180806,000000,6258.05,6258.05,6212.83,6235.42,328702.91249545,0
DCC.UK,D,20180807,000000,6262.57,6262.57,6203.78,6221.87,355306.68489978,0
DCC.UK,D,20180808,000000,6235.42,6307.79,6226.39,6294.22,513490.09047891,0
DCC.UK,D,20180809,000000,6280.65,6398.22,6226.39,6384.64,265035.67755736,0
DCC.UK,D,20180810,000000,6375.6,6393.7,6325.86,6339.43,194055.85261572,0
DCC.UK,D,20180813,000000,6280.65,6352.99,6267.08,6334.91,150192.57004374,0
DCC.UK,D,20180814,000000,6348.48,6407.26,6334.91,6339.43,189953.69289309,0
DCC.UK,D,20180815,000000,6380.13,6380.13,6244.49,6244.49,317777.43928996,0
DCC.UK,D,20180816,000000,6262.57,6267.08,6208.31,6239.96,253398.25083428,0
DCC.UK,D,20180817,000000,6239.96,6258.05,6208.31,6244.49,315118.5942307,0
DCC.UK,D,20180820,000000,6244.49,6380.13,6244.49,6357.53,233013.09107719,0
DCC.UK,D,20180821,000000,6321.34,6384.64,6321.34,6357.53,160711.50451177,0
DCC.UK,D,20180822,000000,6321.34,6393.7,6321.34,6371.08,187154.90862018,0
DCC.UK,D,20180823,000000,6384.64,6434.39,6357.53,6425.34,260616.86705933,0
DCC.UK,D,20180824,000000,6402.73,6425.34,6343.96,6357.53,195815.81805448,0
DCC.UK,D,20180828,000000,6393.7,6461.51,6371.08,6443.44,171573.64756217,0
DCC.UK,D,20180829,000000,6443.44,6484.13,6389.18,6434.39,157910.67733063,0
DCC.UK,D,20180830,000000,6452.48,6452.48,6325.86,6339.43,165444.92287697,0
DCC.UK,D,20180831,000000,6343.96,6371.08,6280.65,6289.69,222322.55231797,0
DCC.UK,D,20180903,000000,6325.86,6402.73,6303.26,6371.08,162014.87996149,0
DCC.UK,D,20180904,000000,6416.3,6416.3,6294.22,6294.22,194851.56537068,0
DCC.UK,D,20180905,000000,6285.17,6303.26,6145,6176.66,252511.62866315,0
DCC.UK,D,20180906,000000,6176.66,6194.74,6077.18,6090.75,518376.72696124,0
DCC.UK,D,20180907,000000,6122.38,6244.49,6095.25,6190.23,710622.5628866,0
DCC.UK,D,20180910,000000,6221.87,6221.87,6140.48,6221.87,361693.83747588,0
DCC.UK,D,20180911,000000,6194.74,6289.69,6163.09,6289.69,332649.81119271,0
DCC.UK,D,20180912,000000,6253.52,6289.69,6235.42,6285.17,317429.12343702,0
DCC.UK,D,20180913,000000,6248.99,6316.83,6244.49,6267.08,213579.92655453,0
DCC.UK,D,20180914,000000,6312.31,6447.95,6294.22,6434.39,274008.13049649,0
DCC.UK,D,20180917,000000,6438.9,6452.48,6398.22,6452.48,191953.70004869,0
DCC.UK,D,20180918,000000,6438.9,6619.79,6438.9,6547.45,429723.70293571,0
DCC.UK,D,20180919,000000,6637.86,6669.51,6542.91,6660.48,410449.88525487,0
DCC.UK,D,20180920,000000,6637.86,6687.6,6619.79,6674.05,481152.89613157,0
DCC.UK,D,20180921,000000,6678.56,6737.36,6642.38,6678.56,532414.57085269,0
DCC.UK,D,20180924,000000,6628.82,6705.7,6606.21,6683.09,217735.2018911,0
DCC.UK,D,20180925,000000,6674.05,6710.22,6588.13,6624.3,235297.06247654,0
DCC.UK,D,20180926,000000,6615.26,6619.79,6551.94,6610.74,179902.58440936,0
DCC.UK,D,20180927,000000,6452.48,6470.56,6194.74,6330.4,2088264.8768869,0
DCC.UK,D,20180928,000000,6343.96,6362.04,6226.39,6298.75,939212.7576493,0
DCC.UK,D,20181001,000000,6307.79,6561,6271.61,6479.61,2237620.8760111,0
DCC.UK,D,20181002,000000,6466.04,6511.26,6425.34,6438.9,893931.69676682,0
DCC.UK,D,20181003,000000,6479.61,6502.21,6248.99,6248.99,1549125.0521463,0
DCC.UK,D,20181004,000000,6339.43,6352.99,6235.42,6253.52,767313.2662247,0
DCC.UK,D,20181005,000000,6294.22,6298.75,6203.78,6203.78,584874.41124978,0
DCC.UK,D,20181008,000000,6172.12,6190.23,6004.82,6009.34,338824.50131305,0
DCC.UK,D,20181009,000000,6036.46,6036.46,5810.4,5914.4,723329.45206725,0
DCC.UK,D,20181010,000000,5878.22,5900.83,5742.57,5756.14,1009087.3692394,0
DCC.UK,D,20181011,000000,5692.83,5706.39,5561.7,5638.58,757960.83235508,0
DCC.UK,D,20181012,000000,5805.87,5819.43,5729.01,5778.74,964266.9841624,0
DCC.UK,D,20181015,000000,5756.14,5823.96,5738.05,5814.93,730621.61298852,0
DCC.UK,D,20181016,000000,5801.34,5955.1,5787.79,5955.1,395584.66353092,0
DCC.UK,D,20181017,000000,5973.17,6004.82,5941.53,5995.8,467149.78168,0
