<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASHM.UK,D,20170726,000000,263.341,266.435,262.341,266.435,1377255.8251139,0
ASHM.UK,D,20170727,000000,265.756,267.633,265.756,267.406,522123.9672045,0
ASHM.UK,D,20170728,000000,266.359,266.963,264.775,266.218,790870.15299242,0
ASHM.UK,D,20170731,000000,266.133,271.708,266.133,271.566,2039382.0655401,0
ASHM.UK,D,20170801,000000,272.396,272.547,270.585,272.547,821728.87430339,0
ASHM.UK,D,20170802,000000,273.896,276.094,273.528,274.887,1159175.4426038,0
ASHM.UK,D,20170803,000000,274.274,277.905,274.274,275.49,835419.12566928,0
ASHM.UK,D,20170804,000000,274.972,276.132,273.076,273.821,774464.96173586,0
ASHM.UK,D,20170807,000000,274.5,275.594,273.377,275.49,617970.56829582,0
ASHM.UK,D,20170808,000000,275.49,275.896,274.698,275.707,749472.88523354,0
ASHM.UK,D,20170809,000000,274.5,275.255,270.746,273.293,982055.56282533,0
ASHM.UK,D,20170810,000000,273.293,273.453,268.548,270.066,768695.84698186,0
ASHM.UK,D,20170811,000000,267.491,269.67,263.831,267.029,1101378.2841348,0
ASHM.UK,D,20170814,000000,267.406,269.972,266.218,269.906,603225.50818677,0
ASHM.UK,D,20170815,000000,270.161,270.161,267.34,268.548,512009.46447243,0
ASHM.UK,D,20170816,000000,268.774,275.745,268.774,273.453,1424413.7267525,0
ASHM.UK,D,20170817,000000,273,273,266.784,268.982,792261.01638037,0
ASHM.UK,D,20170818,000000,266.435,267.727,261.841,267.633,659479.14753011,0
ASHM.UK,D,20170821,000000,266.218,268.086,266.218,268.01,420871.86884552,0
ASHM.UK,D,20170822,000000,267.406,270.614,267.406,270.066,648694.655727,0
ASHM.UK,D,20170823,000000,269.746,273.613,269.746,272.236,943085.94533964,0
ASHM.UK,D,20170824,000000,272.321,283.046,272.321,281.15,1618652.2513394,0
ASHM.UK,D,20170825,000000,280.764,282.697,278.811,279.32,935419.23495725,0
ASHM.UK,D,20170829,000000,278.509,278.509,272.444,273.896,1606470.5354926,0
ASHM.UK,D,20170830,000000,275.49,275.49,272.368,272.849,444845.18032053,0
ASHM.UK,D,20170831,000000,272.236,280.33,272.236,277.971,1053016.0983433,0
ASHM.UK,D,20170901,000000,277.83,280.471,277.83,279.915,588413.66119248,0
ASHM.UK,D,20170904,000000,283.037,283.037,276.566,278.877,647405.56283085,0
ASHM.UK,D,20170905,000000,276.849,279.094,275.396,277.519,783559.63933134,0
ASHM.UK,D,20170906,000000,275.783,275.783,273.076,275.49,507410.71037414,0
ASHM.UK,D,20170907,000000,271.415,271.415,256.841,256.841,4839790.0873519,0
ASHM.UK,D,20170908,000000,261.435,261.435,256.474,256.474,2897347.5955806,0
ASHM.UK,D,20170911,000000,256.408,260.36,252.861,258.36,3880019.0819032,0
ASHM.UK,D,20170912,000000,259.341,259.426,255.945,256.474,2834180.9835598,0
ASHM.UK,D,20170913,000000,256.474,256.841,254.662,256.332,1517743.6283903,0
ASHM.UK,D,20170914,000000,255.2,261.388,254.379,258.36,2672996.6666226,0
ASHM.UK,D,20170915,000000,259.652,259.652,255.276,256.558,2473568.907063,0
ASHM.UK,D,20170918,000000,257.606,262.048,256.653,261.841,1550986.5354935,0
ASHM.UK,D,20170919,000000,262.671,268.472,259.869,264.029,1639770.6884975,0
ASHM.UK,D,20170920,000000,265.001,266.039,261.218,262.133,926151.75954756,0
ASHM.UK,D,20170921,000000,262.803,262.803,259.115,259.652,1197766.6010731,0
ASHM.UK,D,20170922,000000,260.086,260.841,258.379,260.322,1306733.1147325,0
ASHM.UK,D,20170925,000000,259.945,259.945,249.899,254.908,1519344.3934176,0
ASHM.UK,D,20170926,000000,254.578,256.709,250.748,251.578,1537698.0655484,0
ASHM.UK,D,20170927,000000,252.182,255.342,251.153,254.823,762810.120206,0
ASHM.UK,D,20170928,000000,254.738,254.738,250.965,253.917,944881.77047622,0
ASHM.UK,D,20170929,000000,254.578,257.464,254.578,255.87,447337.49726038,0
ASHM.UK,D,20171002,000000,256.332,257.37,254.049,255.653,1086760.4371405,0
ASHM.UK,D,20171003,000000,254.823,257.521,254.662,255.568,851650.45900235,0
ASHM.UK,D,20171004,000000,255.342,255.342,250.672,250.672,870703.80326433,0
ASHM.UK,D,20171005,000000,250.135,256.926,250.135,255.653,1285704.786864,0
ASHM.UK,D,20171006,000000,255.493,257.228,246.597,257.228,884265.78140618,0
ASHM.UK,D,20171009,000000,256.926,257.662,256.172,257.313,809113.57375715,0
ASHM.UK,D,20171010,000000,256.785,258.011,256.068,257.228,721034.39343073,0
ASHM.UK,D,20171011,000000,255.794,258.36,255.794,258.36,755229.27867607,0
ASHM.UK,D,20171012,000000,259.2,266.812,259.2,266.435,2551878.1201765,0
ASHM.UK,D,20171013,000000,282.876,295.837,276.849,285.518,4861221.2567504,0
ASHM.UK,D,20171016,000000,284.093,291.102,283.48,283.641,6533815.0490726,0
ASHM.UK,D,20171017,000000,285.593,287.499,284.414,284.461,4821168.2075707,0
ASHM.UK,D,20171018,000000,284.461,290.291,282.961,283.565,1560290.0546191,0
ASHM.UK,D,20171019,000000,283.876,284.008,279.32,283.48,1084505.5846816,0
ASHM.UK,D,20171020,000000,283.329,289.046,280.084,281.745,1822514.4480574,0
ASHM.UK,D,20171023,000000,279.047,285.291,279.047,285.291,857908.28413885,0
ASHM.UK,D,20171024,000000,284.141,287.621,283.612,287.178,1334515.3988851,0
ASHM.UK,D,20171025,000000,287.706,288.216,285.518,286.508,1064902.0436983,0
ASHM.UK,D,20171026,000000,287.036,288.602,285.206,287.395,1393959.9671901,0
ASHM.UK,D,20171027,000000,288.225,288.527,285.735,286.81,892254.7650126,0
ASHM.UK,D,20171030,000000,286.367,292.989,285.386,292.989,1303796.6120004,0
ASHM.UK,D,20171031,000000,293.224,294.743,290.31,290.338,1305060.2622736,0
ASHM.UK,D,20171101,000000,290.036,293.781,289.225,292.762,1163063.9234781,0
ASHM.UK,D,20171102,000000,295.639,296.969,291.234,291.442,1009683.0710216,0
ASHM.UK,D,20171103,000000,290.574,290.81,285.593,287.461,1929359.6830283,0
ASHM.UK,D,20171106,000000,288.084,290.027,286.216,286.216,1110040.4371402,0
ASHM.UK,D,20171107,000000,285.593,287.385,284.593,285.82,1338128.251344,0
ASHM.UK,D,20171108,000000,285.518,288.017,285.122,285.122,963014.93987483,0
ASHM.UK,D,20171109,000000,284.971,284.971,283.424,284.593,940146.26227957,0
ASHM.UK,D,20171110,000000,285.452,285.904,281.943,284.348,1081136.5573592,0
ASHM.UK,D,20171113,000000,283.895,283.895,278.83,280.311,1181469.5409641,0
ASHM.UK,D,20171114,000000,280.999,283.254,280.16,281.386,1384988.2622722,0
ASHM.UK,D,20171115,000000,281.462,281.462,278.047,278.047,1467438.2622709,0
ASHM.UK,D,20171116,000000,281.537,282.556,279.254,281.782,2054102.7431355,0
ASHM.UK,D,20171117,000000,280.386,282.49,279.594,279.594,1423110.8524355,0
ASHM.UK,D,20171120,000000,279.773,284.744,275.396,284.508,808947.13659868,0
ASHM.UK,D,20171121,000000,281.858,287.706,281.858,286.301,733518.24042506,0
ASHM.UK,D,20171122,000000,286.452,289.64,283.414,285.518,753097.39889468,0
ASHM.UK,D,20171123,000000,284.895,286.999,283.49,284.273,590062.13113781,0
ASHM.UK,D,20171124,000000,285.122,286.923,283.65,284.669,477971.47540195,0
ASHM.UK,D,20171127,000000,285.056,286.527,282.801,283.49,1109703.3223861,0
ASHM.UK,D,20171128,000000,282.716,287.612,282.716,286.923,1626357.1256562,0
ASHM.UK,D,20171129,000000,287.235,294.017,286.386,291.668,827839.34424864,0
ASHM.UK,D,20171130,000000,291.206,292.828,287.376,292.149,1000913.846978,0
ASHM.UK,D,20171201,000000,295.866,297.271,290.338,292.055,5993384.0545459,0
ASHM.UK,D,20171204,000000,293.772,293.772,290.027,290.112,771280.3934299,0
ASHM.UK,D,20171205,000000,291.281,292.055,287.084,288.319,791473.3551782,0
ASHM.UK,D,20171206,000000,288.084,290.819,283.575,290.112,809489.91255495,0
ASHM.UK,D,20171207,000000,290.574,293.234,289.876,292.149,1342023.092874,0
ASHM.UK,D,20171208,000000,291.819,297.743,291.206,297.356,1941383.4425909,0
ASHM.UK,D,20171211,000000,298.667,303.205,295.809,301.648,1869803.8032478,0
ASHM.UK,D,20171212,000000,302.422,305.28,298.913,300.856,1392939.0819442,0
ASHM.UK,D,20171213,000000,303.356,311.062,303.129,306.77,2648422.2731804,0
ASHM.UK,D,20171214,000000,306.77,310.289,305.685,307.166,3147743.2895656,0
ASHM.UK,D,20171215,000000,307.544,308.808,304.44,305.61,1310255.8579019,0
ASHM.UK,D,20171218,000000,305.997,306.478,304.601,306.478,802510.15299223,0
ASHM.UK,D,20171219,000000,305.912,311.902,305.912,311.062,1546410.0436903,0
ASHM.UK,D,20171220,000000,310.826,311.524,307.166,308.242,719981.70490616,0
ASHM.UK,D,20171221,000000,307.864,312.619,305.846,310.204,769680.68851189,0
ASHM.UK,D,20171222,000000,310.364,312.93,309.279,312.081,321330.78687995,0
ASHM.UK,D,20171227,000000,311.76,313.468,309.1,313.156,653378.21856846,0
ASHM.UK,D,20171228,000000,314.024,315.656,311.524,315.411,813490.7650139,0
ASHM.UK,D,20171229,000000,316.269,317.118,312.458,315.411,393000.53551264,0
ASHM.UK,D,20180102,000000,313.005,317.354,309.572,314.109,721537.94534329,0
ASHM.UK,D,20180103,000000,313.005,315.496,311.902,314.392,610640.97266752,0
ASHM.UK,D,20180104,000000,314.392,315.194,311.43,313.468,910697.48632378,0
ASHM.UK,D,20180105,000000,313.317,317.194,312.845,316.911,699114.51364967,0
ASHM.UK,D,20180108,000000,316.43,316.911,311.902,314.392,1142629.2568118,0
ASHM.UK,D,20180109,000000,314.392,316.128,313.317,315.496,1121652.8742984,0
ASHM.UK,D,20180110,000000,315.977,322.806,315.034,322.184,2960308.5463993,0
ASHM.UK,D,20180111,000000,322.665,328.891,320.948,328.579,4756061.59555,0
ASHM.UK,D,20180112,000000,328.41,337.286,328.41,336.06,2177694.5245542,0
ASHM.UK,D,20180115,000000,342.285,342.285,331.381,333.088,3443495.759506,0
ASHM.UK,D,20180116,000000,340.559,348.191,325.306,327.957,3812057.5955655,0
ASHM.UK,D,20180117,000000,328.268,336.06,325.778,326.391,3200957.5955756,0
ASHM.UK,D,20180118,000000,326.391,334.192,326.08,329.523,2890411.3004988,0
ASHM.UK,D,20180119,000000,330.749,334.333,326.863,331.07,3774591.2130525,0
ASHM.UK,D,20180122,000000,331.381,332.466,325.004,326.561,7105568.0326697,0
ASHM.UK,D,20180123,000000,328.108,332.164,326.561,328.73,2127806.841495,0
ASHM.UK,D,20180124,000000,328.73,343.851,328.73,337.286,4071649.7376378,0
ASHM.UK,D,20180125,000000,336.673,338.71,333.239,336.362,4172772.5026634,0
ASHM.UK,D,20180126,000000,332.315,339.012,330.749,336.512,2366874.2076112,0
ASHM.UK,D,20180129,000000,337.616,339.786,334.494,335.447,1577914.3715587,0
ASHM.UK,D,20180130,000000,335.579,335.89,331.853,334.654,2032305.8360321,0
ASHM.UK,D,20180131,000000,335.447,335.579,332.626,335.126,3189820.0873791,0
ASHM.UK,D,20180201,000000,335.89,337.135,334.192,336.362,2412625.3442225,0
ASHM.UK,D,20180202,000000,336.362,336.362,330.296,330.296,2203515.606521,0
ASHM.UK,D,20180205,000000,327.334,329.966,325.778,329.051,1775856.9180035,0
ASHM.UK,D,20180206,000000,324.533,325.306,313.317,315.335,3717113.1474797,0
ASHM.UK,D,20180207,000000,317.354,328.108,315.194,327.013,3047135.7376547,0
ASHM.UK,D,20180208,000000,330.296,334.192,319.231,328.872,5163581.387893,0
ASHM.UK,D,20180209,000000,323.127,326.391,299.931,301.007,7388254.6556158,0
ASHM.UK,D,20180212,000000,307.412,311.902,302.422,306.478,3566853.2567718,0
ASHM.UK,D,20180213,000000,307.082,309.732,300.714,301.327,3470649.3988499,0
ASHM.UK,D,20180214,000000,304.129,310.364,303.205,309.572,3193784.8961222,0
ASHM.UK,D,20180215,000000,312.694,313.156,303.969,305.846,2032235.8688189,0
ASHM.UK,D,20180216,000000,307.704,311.43,303.356,310.826,2203242.0983243,0
ASHM.UK,D,20180219,000000,310.826,311.902,303.497,305.063,1365898.8742944,0
ASHM.UK,D,20180220,000000,305.374,309.1,302.714,309.1,2069485.9890369,0
ASHM.UK,D,20180221,000000,308.808,312.081,306.148,312.081,1220822.9180126,0
ASHM.UK,D,20180222,000000,308.647,315.807,308.327,315.656,1621411.7158202,0
ASHM.UK,D,20180223,000000,316.741,316.741,311.298,314.392,1440853.9016156,0
ASHM.UK,D,20180226,000000,315.977,317.062,311.902,316.269,1710915.6830319,0
ASHM.UK,D,20180227,000000,318.137,326.231,317.675,326.08,2293046.0764649,0
ASHM.UK,D,20180228,000000,325.004,330.749,321.25,321.41,2854406.8086961,0
ASHM.UK,D,20180301,000000,320.637,321.25,310.364,311.298,2166255.9453195,0
ASHM.UK,D,20180302,000000,310.364,313.005,305.374,311.298,2031076.1092561,0
ASHM.UK,D,20180305,000000,312.543,315.807,306.478,312.232,3277884.4261754,0
ASHM.UK,D,20180306,000000,315.496,315.496,311.609,312.373,1901932.5354878,0
ASHM.UK,D,20180307,000000,311.43,314.873,308.808,314.109,2283389.5409459,0
ASHM.UK,D,20180308,000000,314.534,318.609,310.902,315.317,1667661.1037976,0
ASHM.UK,D,20180309,000000,314.373,316.901,309.166,311.072,1673872.2841254,0
ASHM.UK,D,20180312,000000,312.326,317.354,310.279,310.43,1353138.3387755,0
ASHM.UK,D,20180313,000000,310.43,311.072,304.138,305.553,2692879.016349,0
ASHM.UK,D,20180314,000000,304.931,308.704,303.969,306.648,2339436.4589778,0
ASHM.UK,D,20180315,000000,307.28,308.534,302.242,304.61,2512310.6010515,0
ASHM.UK,D,20180316,000000,306.016,306.506,302.403,306.506,5255040.1966346,0
ASHM.UK,D,20180319,000000,305.553,308.223,304.138,306.016,1069136.1202009,0
ASHM.UK,D,20180320,000000,307.921,309.808,305.874,306.016,1966274.8087107,0
ASHM.UK,D,20180321,000000,306.506,306.968,301.459,303.969,1512663.5846745,0
ASHM.UK,D,20180322,000000,302.874,304.752,295.319,296.252,1144334.9726587,0
ASHM.UK,D,20180323,000000,294.536,299.724,291.225,296.724,1631217.726749,0
ASHM.UK,D,20180326,000000,297.998,298.139,291.055,291.687,774581.57375772,0
ASHM.UK,D,20180327,000000,294.998,298.781,294.366,295.79,1775565.3879489,0
ASHM.UK,D,20180328,000000,293.743,298.611,291.536,297.667,1321648.8524372,0
ASHM.UK,D,20180329,000000,298.328,301.931,293.423,299.724,2717705.7158022,0
ASHM.UK,D,20180403,000000,296.884,300.837,295.479,299.724,2248031.7158099,0
ASHM.UK,D,20180404,000000,300.035,300.035,293.574,297.998,1564565.475384,0
ASHM.UK,D,20180405,000000,302.403,303.195,297.516,299.903,1383071.5846766,0
ASHM.UK,D,20180406,000000,300.186,300.186,296.252,297.516,1104457.9016211,0
ASHM.UK,D,20180409,000000,297.998,299.724,292.63,297.366,1764495.7267469,0
ASHM.UK,D,20180410,000000,299.563,303.969,296.092,303.346,1936941.5846675,0
ASHM.UK,D,20180411,000000,299.903,305.233,297.196,299.903,1762252.5354901,0
ASHM.UK,D,20180412,000000,303.497,303.497,298.611,303.497,1864936.8414993,0
ASHM.UK,D,20180413,000000,304.61,307.921,303.025,307.921,1517072.5792099,0
ASHM.UK,D,20180416,000000,309.015,313.741,306.808,311.855,3590078.1310883,0
ASHM.UK,D,20180417,000000,334.701,339.097,319.552,323.806,16082475.966948,0
ASHM.UK,D,20180418,000000,325.08,331.07,322.401,329.164,3101063.4972166,0
ASHM.UK,D,20180419,000000,329.164,336.418,327.447,329.957,1786392.2841235,0
ASHM.UK,D,20180420,000000,332.164,332.485,324.759,330.277,1852587.6283847,0
ASHM.UK,D,20180423,000000,332.485,334.532,324.278,327.759,1544243.1803024,0
ASHM.UK,D,20180424,000000,329.504,330.909,325.712,326.042,2582564.0436732,0
ASHM.UK,D,20180425,000000,326.334,328.079,321.778,321.778,3563025.202127,0
ASHM.UK,D,20180426,000000,322.401,325.08,320.203,320.835,1848563.4535214,0
ASHM.UK,D,20180427,000000,325.24,325.382,320.986,322.863,2522572.4589748,0
ASHM.UK,D,20180430,000000,323.985,325.561,322.25,324.278,1626305.180301,0
ASHM.UK,D,20180501,000000,324.457,326.806,318.609,323.985,506106.77594794,0
ASHM.UK,D,20180502,000000,325.382,328.372,325.382,325.382,1842441.322374,0
ASHM.UK,D,20180503,000000,326.664,327.287,312.789,313.421,3310884.5682514,0
ASHM.UK,D,20180504,000000,313.421,315.779,308.393,311.855,4498097.7813466,0
ASHM.UK,D,20180508,000000,312.789,314.534,309.959,312.156,2659239.6283714,0
ASHM.UK,D,20180509,000000,312.326,312.789,302.082,307.751,4370546.4917312,0
ASHM.UK,D,20180510,000000,309.166,312.326,306.808,310.279,3668966.1638739,0
ASHM.UK,D,20180511,000000,311.072,314.845,309.959,314.213,2607023.9453122,0
ASHM.UK,D,20180514,000000,315.166,317.675,310.581,312.949,1904875.3988757,0
ASHM.UK,D,20180515,000000,313.109,315.637,313.109,314.373,2914985.693941,0
ASHM.UK,D,20180516,000000,313.892,317.052,312.156,314.534,2082460.6666323,0
ASHM.UK,D,20180517,000000,313.892,315.467,311.534,315.317,1403826.4043484,0
ASHM.UK,D,20180518,000000,315.958,316.411,311.374,313.156,1508622.4480625,0
ASHM.UK,D,20180521,000000,314.845,314.845,310.506,311.374,1363639.7813983,0
ASHM.UK,D,20180522,000000,315.166,322.863,312.789,315.317,2170184.7103467,0
ASHM.UK,D,20180523,000000,314.062,315.166,306.808,306.808,2238727.1365751,0
ASHM.UK,D,20180524,000000,306.968,307.921,301.139,302.705,1492215.1365874,0
ASHM.UK,D,20180525,000000,303.969,303.969,298.139,298.46,1751179.6939602,0
ASHM.UK,D,20180529,000000,298.611,298.611,290.112,291.366,2528712.6119801,0
ASHM.UK,D,20180530,000000,291.536,291.536,285.706,287.923,1977180.1529729,0
ASHM.UK,D,20180531,000000,289.338,295.149,288.536,289.961,2468881.1037844,0
ASHM.UK,D,20180601,000000,292.479,295.79,290.904,294.838,1254141.0928755,0
ASHM.UK,D,20180604,000000,295.941,300.837,295.79,300.837,1784057.9234678,0
ASHM.UK,D,20180605,000000,299.394,304.752,297.667,303.497,2600618.7649844,0
ASHM.UK,D,20180606,000000,303.667,307.44,301.931,307.44,1367107.3988846,0
ASHM.UK,D,20180607,000000,307.921,309.647,304.931,306.176,2347354.4152618,0
ASHM.UK,D,20180608,000000,303.497,307.129,297.998,300.837,2927320.0655255,0
ASHM.UK,D,20180611,000000,302.082,309.015,302.082,306.346,1560957.9234715,0
ASHM.UK,D,20180612,000000,307.751,311.374,306.968,310.279,2524519.8797398,0
ASHM.UK,D,20180613,000000,309.647,309.808,305.553,307.44,2880548.0436683,0
ASHM.UK,D,20180614,000000,306.506,309.808,304.45,308.223,1848789.2568001,0
ASHM.UK,D,20180615,000000,307.591,307.751,300.507,300.507,5130041.6501886,0
ASHM.UK,D,20180618,000000,300.507,300.507,296.092,296.092,1738695.8469659,0
ASHM.UK,D,20180619,000000,293.894,293.894,289.961,291.366,3625426.4152407,0
ASHM.UK,D,20180620,000000,291.536,297.196,291.366,291.366,1620369.6283886,0
ASHM.UK,D,20180621,000000,292.168,292.63,286.97,290.423,2724161.7813758,0
ASHM.UK,D,20180622,000000,290.904,295.62,290.904,292.951,2242122.6666297,0
ASHM.UK,D,20180625,000000,291.536,292.63,284.612,285.555,1608545.1693724,0
ASHM.UK,D,20180626,000000,286.178,291.055,282.867,283.82,2111684.6994187,0
ASHM.UK,D,20180627,000000,283.659,290.423,283.178,288.385,1817028.3824837,0
ASHM.UK,D,20180628,000000,287.433,288.216,283.339,286.018,1822545.1912268,0
ASHM.UK,D,20180629,000000,288.216,294.838,287.923,293.743,2631847.4644375,0
ASHM.UK,D,20180702,000000,290.291,290.423,279.575,285.857,6460672.8086366,0
ASHM.UK,D,20180703,000000,285.074,285.857,281.15,283.659,3096921.6502221,0
ASHM.UK,D,20180704,000000,282.716,282.716,277.83,280.198,1311648.8415084,0
ASHM.UK,D,20180705,000000,280.82,284.612,280.82,283.961,3333548.6447538,0
ASHM.UK,D,20180706,000000,284.291,285.555,281.603,283.499,3298344.5354647,0
ASHM.UK,D,20180709,000000,284.442,286.64,281.763,283.499,2678419.1256389,0
ASHM.UK,D,20180710,000000,283.037,286.348,275,276.405,2071094.1748292,0
ASHM.UK,D,20180711,000000,274.217,279.396,273.113,276.726,3236382.2075969,0
ASHM.UK,D,20180712,000000,277.981,278.613,274.047,276.094,1707224.3824855,0
ASHM.UK,D,20180713,000000,277.509,286.178,277.207,278.452,3020183.5190759,0
ASHM.UK,D,20180716,000000,278.452,278.792,271.84,272.161,1540790.4043462,0
ASHM.UK,D,20180717,000000,271.84,276.566,270.133,276.094,1322340.043694,0
ASHM.UK,D,20180718,000000,277.358,282.546,274.689,279.867,2624232.6994103,0
ASHM.UK,D,20180719,000000,280.82,282.244,276.094,277.83,778426.59015109,0
ASHM.UK,D,20180720,000000,278.311,279.575,273.887,276.887,1382484.2841302,0
ASHM.UK,D,20180723,000000,275.623,275.623,270.906,272.321,1398287.3333103,0
ASHM.UK,D,20180724,000000,272.783,275,271.529,271.529,250343.74862975,0
ASHM.UK,D,20180725,000000,272,273.113,271.529,272.321,2415396.4699055,0
ASHM.UK,D,20180726,000000,272.462,279.735,271.698,278.452,2181221.5081607,0
ASHM.UK,D,20180727,000000,279.084,281.603,278.792,281.603,1377290.8087205,0
ASHM.UK,D,20180730,000000,280.66,285.555,279.254,285.405,1067721.9344086,0
ASHM.UK,D,20180731,000000,285.225,289.338,283.82,287.121,1453384.3934186,0
ASHM.UK,D,20180801,000000,287.291,291.847,285.074,286.018,1763128.1857633,0
ASHM.UK,D,20180802,000000,285.857,287.291,281.301,282.094,1710558.4262013,0
ASHM.UK,D,20180803,000000,282.716,285.225,281.301,282.716,1505929.770467,0
ASHM.UK,D,20180806,000000,283.961,286.64,283.82,286.348,730093.02731036,0
ASHM.UK,D,20180807,000000,288.216,292.791,286.348,292.319,1660430.0983333,0
ASHM.UK,D,20180808,000000,292.63,296.252,289.64,295.79,1537363.0710129,0
ASHM.UK,D,20180809,000000,295.79,295.79,288.385,292.008,3884399.4534878,0
ASHM.UK,D,20180810,000000,289.961,291.847,280.66,281.15,3487014.3059534,0
ASHM.UK,D,20180813,000000,280.198,280.971,263.661,265.859,5108317.8906261,0
ASHM.UK,D,20180814,000000,266.473,269.17,263.812,266.01,3952283.5518474,0
ASHM.UK,D,20180815,000000,267.595,271.368,263.501,265.397,2282701.530017,0
ASHM.UK,D,20180816,000000,266.812,271.368,266.642,271.368,1493237.0819426,0
ASHM.UK,D,20180817,000000,268.689,271.529,268.548,269.642,1048703.5737532,0
ASHM.UK,D,20180820,000000,269.331,278.452,269.331,276.264,1489421.7486093,0
ASHM.UK,D,20180821,000000,276.405,280.971,276.094,280.348,1542614.8524336,0
ASHM.UK,D,20180822,000000,278.792,281.452,273.425,280.82,952812.44807172,0
ASHM.UK,D,20180823,000000,281.603,282.546,276.264,277.207,860166.3169257,0
ASHM.UK,D,20180824,000000,276.405,281.15,276.405,278.311,792996.73222736,0
ASHM.UK,D,20180828,000000,282.386,284.914,280.518,281.603,1317523.9671914,0
ASHM.UK,D,20180829,000000,284.442,284.442,277.509,278.934,1130139.0491617,0
ASHM.UK,D,20180830,000000,278.613,283.178,276.094,282.244,1527904.7759311,0
ASHM.UK,D,20180831,000000,283.339,283.339,278.792,280.028,2078403.628381,0
ASHM.UK,D,20180903,000000,278.934,286.97,278.934,282.867,1287798.502711,0
ASHM.UK,D,20180904,000000,282.386,285.706,274.519,276.566,1286874.0874105,0
ASHM.UK,D,20180905,000000,273.726,277.358,267.765,270.425,2967978.4371095,0
ASHM.UK,D,20180906,000000,269.793,274.217,266.963,271.84,1392822.4699224,0
ASHM.UK,D,20180907,000000,277.207,280.82,267.765,275.623,5072529.6611185,0
ASHM.UK,D,20180910,000000,275.472,275.472,267.425,274.047,3293201.9453009,0
ASHM.UK,D,20180911,000000,267.274,275.472,267.274,275.151,3309683.4644263,0
ASHM.UK,D,20180912,000000,271.698,278.452,271.698,277.028,1987260.7322077,0
ASHM.UK,D,20180913,000000,278.792,280.82,273.255,277.028,1951183.092864,0
ASHM.UK,D,20180914,000000,280.518,287.291,277.207,286.348,1758850.6447797,0
ASHM.UK,D,20180917,000000,287.121,290.112,285.074,286.178,1584243.2240176,0
ASHM.UK,D,20180918,000000,285.706,290.423,285.074,286.64,1055835.9890536,0
ASHM.UK,D,20180919,000000,287.753,289.64,286.178,286.64,1442656.0874079,0
ASHM.UK,D,20180920,000000,288.385,291.687,287.291,288.999,2123056.4917683,0
ASHM.UK,D,20180921,000000,291.366,293.743,289.168,293.743,3660100.469885,0
ASHM.UK,D,20180924,000000,293.253,295.62,290.291,291.687,1854878.5245596,0
ASHM.UK,D,20180925,000000,292.008,292.008,286.499,288.216,1612286.2950554,0
ASHM.UK,D,20180926,000000,288.536,289.168,285.857,289.168,841343.01637956,0
ASHM.UK,D,20180927,000000,288.999,289.961,286.64,288.055,1108784.207632,0
ASHM.UK,D,20180928,000000,289.338,289.338,282.546,286.64,1475303.2130904,0
ASHM.UK,D,20181001,000000,288.385,289.8,284.291,288.857,1401341.5081736,0
ASHM.UK,D,20181002,000000,287.753,288.385,277.028,281.924,2094196.0764682,0
ASHM.UK,D,20181003,000000,282.094,285.857,280.82,285.074,1145573.180309,0
ASHM.UK,D,20181004,000000,284.291,284.763,281.301,282.867,2941764.0545963,0
ASHM.UK,D,20181005,000000,282.244,282.244,275.151,277.509,1235084.5682856,0
ASHM.UK,D,20181008,000000,278.792,278.792,272.783,274.83,1040176.0546277,0
ASHM.UK,D,20181009,000000,272.953,278.452,272.953,277.669,1804866.8087134,0
ASHM.UK,D,20181010,000000,277.669,278.792,272.642,273.887,1464039.5518884,0
ASHM.UK,D,20181011,000000,270.265,273.113,266.642,271.84,2483085.5081558,0
ASHM.UK,D,20181012,000000,275.623,282.546,272,274.047,3470006.9726204,0
ASHM.UK,D,20181015,000000,274.83,278.151,272.321,277.028,1222775.6393241,0
ASHM.UK,D,20181016,000000,278.613,282.386,271.698,281.603,1763069.8797523,0
ASHM.UK,D,20181017,000000,283.499,283.499,278.613,279.735,1451761.3660963,0
ASHM.UK,D,20181018,000000,281.924,281.924,277.83,277.83,2605496.3278259,0
ASHM.UK,D,20181019,000000,274.83,281.452,274.83,278.151,3043349.0272722,0
ASHM.UK,D,20181022,000000,277.83,285.405,277.83,280.028,4007479.2021197,0
ASHM.UK,D,20181023,000000,277.981,279.254,274.519,277.981,3642159.1802678,0
ASHM.UK,D,20181024,000000,277.669,279.735,272,272.783,2065756.5245561,0
ASHM.UK,D,20181025,000000,271.368,275.472,269.001,275.472,1299646.2841316,0
ASHM.UK,D,20181026,000000,272.161,272.642,266.331,269.944,1107394.4043533,0
ASHM.UK,D,20181029,000000,271.529,283.178,271.529,276.094,1929849.4535201,0
ASHM.UK,D,20181030,000000,275.943,280.348,274.368,278.934,968993.95626817,0
ASHM.UK,D,20181031,000000,280.971,283.659,277.028,277.358,1709824.8305729,0
ASHM.UK,D,20181101,000000,280.377,284.291,277.283,282.829,6830664.7321278,0
ASHM.UK,D,20181102,000000,286.084,291.3,282.66,287.546,867860.59014962,0
ASHM.UK,D,20181105,000000,285.103,287.225,284.933,285.593,1831835.9890408,0
ASHM.UK,D,20181106,000000,285.263,286.725,282.329,282.499,836088.05463102,0
