<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ADM.UK,D,20170811,000000,1771.15,1771.15,1742.54,1755.62,1913488.6891747,0
ADM.UK,D,20170814,000000,1750.72,1780.97,1750.72,1771.98,434154.48769104,0
ADM.UK,D,20170815,000000,1783.43,1783.68,1773.3,1780.97,449403.40288657,0
ADM.UK,D,20170816,000000,1635.4,1702.46,1622.35,1673.85,2512167.1531955,0
ADM.UK,D,20170817,000000,1663.23,1678.62,1625.39,1635.4,1961645.4881283,0
ADM.UK,D,20170818,000000,1624.8,1624.8,1596.99,1606.82,1294703.1118212,0
ADM.UK,D,20170821,000000,1592.91,1632.15,1592.91,1628.87,900778.29325621,0
ADM.UK,D,20170822,000000,1629.71,1643.61,1607.23,1610.88,1170230.7015707,0
ADM.UK,D,20170823,000000,1619.87,1621.52,1604.34,1605.15,809408.3417687,0
ADM.UK,D,20170824,000000,1605.98,1612.52,1605.98,1606.82,755495.62296239,0
ADM.UK,D,20170825,000000,1594.55,1613.33,1579.82,1579.82,1792288.0215985,0
ADM.UK,D,20170829,000000,1576.54,1581.45,1561.82,1579,2152280.6065121,0
ADM.UK,D,20170830,000000,1583.08,1590.69,1572.2,1573.28,660567.72852891,0
ADM.UK,D,20170831,000000,1572.47,1586.36,1572.47,1579,948414.16653545,0
ADM.UK,D,20170901,000000,1575.73,1584.72,1573.03,1574.92,509831.81061216,0
ADM.UK,D,20170904,000000,1573.28,1578.19,1569.06,1569.19,428842.28120921,0
ADM.UK,D,20170905,000000,1549.56,1570.72,1543.43,1545.46,1758961.1324067,0
ADM.UK,D,20170906,000000,1534.84,1544.15,1521.42,1533.21,923057.64606112,0
ADM.UK,D,20170907,000000,1509.34,1540.72,1499.44,1517.61,2445606.029576,0
ADM.UK,D,20170908,000000,1510.99,1515.13,1500.51,1513.48,885368.77646938,0
ADM.UK,D,20170911,000000,1520.08,1541.21,1515.95,1518.44,892317.88378573,0
ADM.UK,D,20170912,000000,1518.44,1524.46,1511.83,1511.83,852277.64217761,0
ADM.UK,D,20170913,000000,1510.99,1511.83,1496.14,1496.14,1021339.6429593,0
ADM.UK,D,20170914,000000,1492.01,1497.11,1477.71,1486.23,1143163.1564505,0
ADM.UK,D,20170915,000000,1487.04,1489.52,1458.15,1473.85,1515167.9167963,0
ADM.UK,D,20170918,000000,1492.01,1510.99,1489.52,1506.05,1173918.3611866,0
ADM.UK,D,20170919,000000,1501.08,1515.95,1500.27,1500.27,677208.52418246,0
ADM.UK,D,20170920,000000,1501.08,1503.56,1488.71,1490.35,650822.50632794,0
ADM.UK,D,20170921,000000,1492.01,1496.14,1485.27,1485.4,568440.06696957,0
ADM.UK,D,20170922,000000,1473.03,1493.66,1473.03,1493.66,718137.22202969,0
ADM.UK,D,20170925,000000,1486.23,1508.51,1486.23,1501.91,1044738.0594165,0
ADM.UK,D,20170926,000000,1501.91,1510.19,1482.92,1487.04,1198612.9148455,0
ADM.UK,D,20170927,000000,1488.71,1496.08,1481.22,1485.4,912974.74871944,0
ADM.UK,D,20170928,000000,1493.66,1493.66,1476.32,1488.71,606124.81857179,0
ADM.UK,D,20170929,000000,1487.04,1501.08,1487.04,1500.27,82413.32427977,0
ADM.UK,D,20171002,000000,1501.91,1517.61,1495.34,1514.3,758003.47858056,0
ADM.UK,D,20171003,000000,1515.13,1515.13,1473.03,1473.03,998014.3208161,0
ADM.UK,D,20171004,000000,1470.55,1486.23,1465.59,1476.32,993070.67439638,0
ADM.UK,D,20171005,000000,1478.8,1498.03,1477.14,1495.32,813486.18089168,0
ADM.UK,D,20171006,000000,1500.27,1532.21,1487.07,1529.98,1091976.546707,0
ADM.UK,D,20171009,000000,1534.12,1550.61,1529.15,1548.15,770470.69185478,0
ADM.UK,D,20171010,000000,1549.8,1561.14,1549.8,1552.28,769114.84380506,0
ADM.UK,D,20171011,000000,1560.54,1560.54,1542.63,1553.92,689712.79936237,0
ADM.UK,D,20171012,000000,1548.97,1561.85,1548.97,1558.05,404461.72425131,0
ADM.UK,D,20171013,000000,1553.1,1564.09,1553.1,1554.77,455315.80634105,0
ADM.UK,D,20171016,000000,1559.71,1565.5,1555.58,1562.2,451911.25850473,0
ADM.UK,D,20171017,000000,1565.5,1565.5,1544.52,1552.28,546572.51311674,0
ADM.UK,D,20171018,000000,1562.2,1570.46,1556.4,1563.83,469614.49545465,0
ADM.UK,D,20171019,000000,1572.1,1582,1563.02,1575.39,469010.18049247,0
ADM.UK,D,20171020,000000,1582,1593.56,1582,1586.14,537924.73512306,0
ADM.UK,D,20171023,000000,1580.34,1587.29,1577.45,1582,377345.79275423,0
ADM.UK,D,20171024,000000,1547.33,1571.26,1541.54,1568.78,1415975.844214,0
ADM.UK,D,20171025,000000,1566.32,1573.16,1561.61,1563.83,807007.55387808,0
ADM.UK,D,20171026,000000,1568.78,1589.45,1566.32,1589.45,755640.782093,0
ADM.UK,D,20171027,000000,1590.26,1598.33,1586.62,1593.56,574482.18709396,0
ADM.UK,D,20171030,000000,1597.69,1597.69,1580.22,1585.32,1003449.0374862,0
ADM.UK,D,20171031,000000,1581.18,1609,1578.74,1588.62,1188162.486939,0
ADM.UK,D,20171101,000000,1589.45,1590.39,1533.3,1533.3,2236981.4739706,0
ADM.UK,D,20171102,000000,1529.15,1544.85,1525.04,1526.69,773697.13664433,0
ADM.UK,D,20171103,000000,1531.62,1540.72,1519.3,1540.72,893701.52826472,0
ADM.UK,D,20171106,000000,1540.72,1548.15,1536.59,1539.07,450937.35398306,0
ADM.UK,D,20171107,000000,1539.07,1572.1,1522.37,1523.38,724370.8286668,0
ADM.UK,D,20171108,000000,1528.33,1528.33,1514.88,1524.2,635020.75103925,0
ADM.UK,D,20171109,000000,1527.51,1535.77,1519.29,1530.8,346686.33127449,0
ADM.UK,D,20171110,000000,1538.24,1538.24,1524.71,1533.3,432441.40405039,0
ADM.UK,D,20171113,000000,1531.62,1532.47,1512.65,1518.44,414299.60121651,0
ADM.UK,D,20171114,000000,1519.26,1541.54,1519.26,1536.59,552609.48575424,0
ADM.UK,D,20171115,000000,1536.59,1538.66,1532.47,1535.77,1155941.2779335,0
ADM.UK,D,20171116,000000,1539.07,1558.94,1536.59,1548.15,573181.93190277,0
ADM.UK,D,20171117,000000,1546.5,1553.92,1546.5,1551.46,381299.06269419,0
ADM.UK,D,20171120,000000,1534.94,1557.23,1534.94,1556.4,520190.61325174,0
ADM.UK,D,20171121,000000,1557.23,1561.36,1549.8,1551.46,492989.23347209,0
ADM.UK,D,20171122,000000,1546.5,1569.62,1539.07,1555.58,514236.00040466,0
ADM.UK,D,20171123,000000,1557.23,1557.23,1538.24,1553.92,397722.63440053,0
ADM.UK,D,20171124,000000,1556.4,1563.83,1549.8,1557.23,401102.47429972,0
ADM.UK,D,20171127,000000,1556.4,1567.15,1537.42,1547.33,665290.03301189,0
ADM.UK,D,20171128,000000,1549.8,1575.39,1549.8,1573.75,526226.55639185,0
ADM.UK,D,20171129,000000,1569.62,1600.99,1567.97,1586.14,540216.39629139,0
ADM.UK,D,20171130,000000,1581.18,1598.52,1569.62,1587.78,1232544.1189995,0
ADM.UK,D,20171201,000000,1582.83,1587.78,1570.46,1575.39,525719.01418341,0
ADM.UK,D,20171204,000000,1585.32,1595.21,1577.87,1583.66,498267.46654038,0
ADM.UK,D,20171205,000000,1588.62,1589.45,1566.32,1567.15,451231.7902338,0
ADM.UK,D,20171206,000000,1559.71,1568.78,1548.15,1563.02,588809.70213421,0
ADM.UK,D,20171207,000000,1561.36,1567.97,1520.9,1522.56,799855.63557783,0
ADM.UK,D,20171208,000000,1520.9,1539.07,1515.95,1526.69,618755.72192947,0
ADM.UK,D,20171211,000000,1525.04,1538.24,1515.13,1531.62,1041418.9598627,0
ADM.UK,D,20171212,000000,1531.62,1571.26,1531.62,1567.97,1477109.457645,0
ADM.UK,D,20171213,000000,1560.54,1586.97,1560.54,1584.48,865972.01632903,0
ADM.UK,D,20171214,000000,1584.48,1594.38,1568.78,1581.18,696667.05416562,0
ADM.UK,D,20171215,000000,1579.53,1587.78,1566.32,1574.58,859675.61035173,0
ADM.UK,D,20171218,000000,1580.34,1596.04,1570.46,1577.87,634513.20883081,0
ADM.UK,D,20171219,000000,1584.48,1615.86,1578.7,1600.17,767368.81624824,0
ADM.UK,D,20171220,000000,1603.45,1610.08,1586.14,1591.08,394110.1280934,0
ADM.UK,D,20171221,000000,1586.14,1599.34,1568.78,1596.04,942219.68079878,0
ADM.UK,D,20171222,000000,1588.62,1599.34,1582.83,1586.97,152069.1170241,0
ADM.UK,D,20171227,000000,1596.04,1617.5,1591.91,1614.2,447782.97401013,0
ADM.UK,D,20171228,000000,1610.9,1621.64,1610.9,1617.5,246304.15972071,0
ADM.UK,D,20171229,000000,1617.5,1653.03,1615.03,1653.03,338543.00699711,0
ADM.UK,D,20180102,000000,1659.63,1667.05,1603.87,1608.83,656998.46111175,0
ADM.UK,D,20180103,000000,1604.29,1611.75,1583.25,1591.08,602627.61597125,0
ADM.UK,D,20180104,000000,1594.8,1599.34,1580.34,1592.32,715662.31032769,0
ADM.UK,D,20180105,000000,1566.32,1566.32,1508.94,1545.69,2400251.5224913,0
ADM.UK,D,20180108,000000,1546.1,1563.83,1544.43,1558.47,732832.26763467,0
ADM.UK,D,20180109,000000,1563.83,1578.29,1562.6,1577.45,616549.5090437,0
ADM.UK,D,20180110,000000,1577.04,1585.32,1560.11,1573.75,1072183.4300752,0
ADM.UK,D,20180111,000000,1573.75,1579.94,1558.47,1571.69,720417.55872684,0
ADM.UK,D,20180112,000000,1571.69,1576.63,1553.92,1558.05,1238587.2686212,0
ADM.UK,D,20180115,000000,1560.11,1564.68,1542.77,1542.77,371866.8076968,0
ADM.UK,D,20180116,000000,1545.69,1577.45,1545.69,1553.53,725297.37630898,0
ADM.UK,D,20180117,000000,1555.58,1566.32,1542.37,1549.39,804811.63596611,0
ADM.UK,D,20180118,000000,1553.53,1556.4,1541.13,1548.56,685885.12810279,0
ADM.UK,D,20180119,000000,1555.58,1565.5,1545.69,1550.61,927255.93637758,0
ADM.UK,D,20180122,000000,1544.03,1553.53,1537.42,1540.31,515886.28470512,0
ADM.UK,D,20180123,000000,1546.5,1547.74,1525.45,1530.8,825230.687005,0
ADM.UK,D,20180124,000000,1527.93,1541.96,1524.63,1527.1,1547597.0842726,0
ADM.UK,D,20180125,000000,1524.2,1567.15,1522.98,1551.04,1959246.7592324,0
ADM.UK,D,20180126,000000,1550.61,1565.08,1548.97,1559.29,1363652.6693627,0
ADM.UK,D,20180129,000000,1558.47,1567.54,1550.21,1555.58,823961.31673521,0
ADM.UK,D,20180130,000000,1549.8,1562.6,1530.39,1532.47,898433.09822412,0
ADM.UK,D,20180131,000000,1528.75,1536.59,1505.63,1525.87,1172448.2389277,0
ADM.UK,D,20180201,000000,1530.8,1541.13,1493.66,1507.28,1030683.361182,0
ADM.UK,D,20180202,000000,1502.74,1531.22,1502.74,1530.8,956404.09570318,0
ADM.UK,D,20180205,000000,1525.04,1533.3,1514.7,1524.2,920255.35419222,0
ADM.UK,D,20180206,000000,1487.45,1506.87,1481.69,1489.11,1776605.6880059,0
ADM.UK,D,20180207,000000,1499.44,1531.22,1484.56,1522.56,951668.40775426,0
ADM.UK,D,20180208,000000,1518.01,1533.7,1502.34,1502.34,1029560.1795402,0
ADM.UK,D,20180209,000000,1494.08,1541.54,1490.35,1529.56,1476275.5647671,0
ADM.UK,D,20180212,000000,1543.2,1564.26,1541.13,1560.11,1248980.0446744,0
ADM.UK,D,20180213,000000,1557.23,1562.6,1543.2,1544.85,1118290.4997449,0
ADM.UK,D,20180214,000000,1555.58,1561.36,1548.97,1555.17,708027.55775613,0
ADM.UK,D,20180215,000000,1557.63,1563.83,1546.93,1556.4,844708.77743838,0
ADM.UK,D,20180216,000000,1562.2,1577.45,1560.54,1573.75,729480.22416474,0
ADM.UK,D,20180219,000000,1576.21,1576.21,1549.39,1554.77,988647.95365104,0
ADM.UK,D,20180220,000000,1557.63,1569.21,1552.28,1564.26,662394.05688138,0
ADM.UK,D,20180221,000000,1555.17,1569.62,1553.1,1563.49,782577.58104593,0
ADM.UK,D,20180222,000000,1564.26,1591.08,1562.2,1584.89,670644.44888631,0
ADM.UK,D,20180223,000000,1587.78,1597.28,1584.89,1587.78,1115250.3939811,0
ADM.UK,D,20180226,000000,1589.45,1606.38,1586.55,1596.87,1153892.5781469,0
ADM.UK,D,20180227,000000,1597.28,1609.26,1572.1,1594.38,1433204.4828716,0
ADM.UK,D,20180228,000000,1623.69,1695.94,1511.83,1521.72,4671841.6098921,0
ADM.UK,D,20180301,000000,1526.28,1569.62,1520.08,1553.53,1972667.2870807,0
ADM.UK,D,20180302,000000,1543.2,1550.61,1518.01,1523.38,1099335.3939806,0
ADM.UK,D,20180305,000000,1524.2,1544.85,1514.3,1539.48,1216021.7155446,0
ADM.UK,D,20180306,000000,1547.74,1565.91,1534.94,1544.43,968783.80170009,0
ADM.UK,D,20180307,000000,1546.93,1559.29,1541.13,1551.87,635685.80634685,0
ADM.UK,D,20180308,000000,1551.04,1565.5,1547.33,1560.54,749134.35865013,0
ADM.UK,D,20180309,000000,1562.6,1584.48,1560.54,1580.34,661049.53330284,0
ADM.UK,D,20180312,000000,1592.32,1606.79,1586.14,1606.38,818403.06037951,0
ADM.UK,D,20180313,000000,1610.08,1613.79,1556.4,1567.54,1413958.0293488,0
ADM.UK,D,20180314,000000,1563.42,1573.75,1544.85,1570.04,1358173.6843053,0
ADM.UK,D,20180315,000000,1565.08,1572.91,1558.47,1571.69,617250.59675961,0
ADM.UK,D,20180316,000000,1576.63,1577.45,1561.36,1561.36,1319559.2965687,0
ADM.UK,D,20180319,000000,1563.42,1570.46,1546.5,1551.04,577236.092586,0
ADM.UK,D,20180320,000000,1558.89,1562.6,1542.77,1562.2,1002621.3215925,0
ADM.UK,D,20180321,000000,1565.08,1568.78,1557.63,1563.02,671911.76016133,0
ADM.UK,D,20180322,000000,1555.17,1567.54,1546.5,1555.58,966073.13509802,0
ADM.UK,D,20180323,000000,1548.97,1552.28,1522.98,1531.62,794875.9567498,0
ADM.UK,D,20180326,000000,1538.66,1539.07,1517.19,1524.63,592298.66875571,0
ADM.UK,D,20180327,000000,1539.48,1547.74,1520.08,1523.8,765519.8389534,0
ADM.UK,D,20180328,000000,1516.37,1535.35,1505.22,1535.35,1038870.9538467,0
ADM.UK,D,20180329,000000,1538.24,1545.27,1522.56,1522.56,1189610.989753,0
ADM.UK,D,20180403,000000,1510.56,1536.59,1506.05,1527.51,859975.19408937,0
ADM.UK,D,20180404,000000,1529.56,1535.35,1513.06,1532.05,938805.86748604,0
ADM.UK,D,20180405,000000,1551.46,1558.47,1525.87,1531.62,1181016.7456231,0
ADM.UK,D,20180406,000000,1527.51,1555.17,1527.1,1552.68,949286.15081648,0
ADM.UK,D,20180409,000000,1558.89,1568.78,1556.4,1567.15,533371.26821044,0
ADM.UK,D,20180410,000000,1574.58,1574.58,1551.46,1567.54,1006745.4880976,0
ADM.UK,D,20180411,000000,1565.5,1573.75,1555.17,1565.5,639474.35670599,0
ADM.UK,D,20180412,000000,1561.77,1573.34,1560.97,1573.34,471380.08346169,0
ADM.UK,D,20180413,000000,1574.99,1584.06,1572.1,1580.76,374662.92258143,0
ADM.UK,D,20180416,000000,1582.83,1586.97,1567.54,1568.78,671689.38872721,0
ADM.UK,D,20180417,000000,1574.99,1586.97,1561.36,1581.59,1099350.8364413,0
ADM.UK,D,20180418,000000,1589.03,1613.79,1580.76,1605.12,1810209.511993,0
ADM.UK,D,20180419,000000,1600.59,1631.95,1600.59,1630.31,979826.19060011,0
ADM.UK,D,20180420,000000,1631.95,1661.28,1622.45,1648.88,1045304.2829756,0
ADM.UK,D,20180423,000000,1650.13,1655.49,1643.52,1649.71,862828.96082728,0
ADM.UK,D,20180424,000000,1650.53,1661.28,1646.41,1653.86,725291.1993247,0
ADM.UK,D,20180425,000000,1646.41,1659.63,1640.23,1653.03,840035.88882965,0
ADM.UK,D,20180426,000000,1656.32,1656.32,1623.69,1631.13,1264243.3728332,0
ADM.UK,D,20180427,000000,1634.04,1658.8,1626.18,1647.65,635147.37921701,0
ADM.UK,D,20180430,000000,1652.2,1662.92,1643.1,1645.57,731091.38756475,0
ADM.UK,D,20180501,000000,1650.94,1668.7,1649.71,1655.49,262276.81157451,0
ADM.UK,D,20180502,000000,1654.66,1656.32,1612.96,1642.7,1606516.2488388,0
ADM.UK,D,20180503,000000,1645.99,1651.36,1624.94,1635.27,887074.65362837,0
ADM.UK,D,20180504,000000,1643.1,1657.96,1631.13,1643.1,925567.56067405,0
ADM.UK,D,20180508,000000,1644.76,1664.57,1640.23,1651.36,1115805.2930691,0
ADM.UK,D,20180509,000000,1649.71,1665.4,1642.27,1661.28,951617.96238263,0
ADM.UK,D,20180510,000000,1658.32,1668.44,1650.75,1660.85,849025.45995356,0
ADM.UK,D,20180511,000000,1661.69,1662.11,1630.95,1634.31,972402.48499149,0
ADM.UK,D,20180514,000000,1631.37,1632.63,1618.32,1625.46,798697.4510251,0
ADM.UK,D,20180515,000000,1626.32,1667.16,1622.96,1640.23,971091.93482649,0
ADM.UK,D,20180516,000000,1637.27,1644.84,1625.46,1630.53,1078542.6353927,0
ADM.UK,D,20180517,000000,1624.2,1642.74,1620.44,1638.12,618431.4302547,0
ADM.UK,D,20180518,000000,1638.53,1638.53,1614.54,1623.36,1005095.2037971,0
ADM.UK,D,20180521,000000,1631.8,1657.06,1629.7,1649.9,639032.70232988,0
ADM.UK,D,20180522,000000,1653.26,1663.37,1647.39,1650.32,816765.13004761,0
ADM.UK,D,20180523,000000,1650.75,1660.44,1631.37,1635.17,594072.49274179,0
ADM.UK,D,20180524,000000,1631.37,1654.53,1631.37,1636.85,546471.62237348,0
ADM.UK,D,20180525,000000,1643.59,1673.47,1641.48,1665.47,1004430.1484895,0
ADM.UK,D,20180529,000000,1659.99,1665.06,1618.74,1630.81,935481.62044538,0
ADM.UK,D,20180530,000000,1626.32,1633.06,1614.11,1629.7,1754491.0547818,0
ADM.UK,D,20180531,000000,1628.44,1645.27,1621.68,1621.68,1575343.0681663,0
ADM.UK,D,20180601,000000,1633.06,1644.42,1614.54,1614.54,789742.88281212,0
ADM.UK,D,20180604,000000,1618.74,1641.9,1617.91,1636.42,624515.75977168,0
ADM.UK,D,20180605,000000,1636.85,1639.37,1619.59,1621.28,992218.25056558,0
ADM.UK,D,20180606,000000,1631.8,1637.68,1607.37,1621.28,668935.48323517,0
ADM.UK,D,20180607,000000,1635.58,1635.58,1620,1623.36,709691.22552253,0
ADM.UK,D,20180608,000000,1614.54,1626.32,1601.05,1602.32,600795.1106345,0
ADM.UK,D,20180611,000000,1601.9,1620.84,1598.96,1612.85,746438.10501139,0
ADM.UK,D,20180612,000000,1617.91,1617.91,1584.62,1599.79,1072144.3091748,0
ADM.UK,D,20180613,000000,1593.9,1600.65,1573.26,1583.36,988895.03302229,0
ADM.UK,D,20180614,000000,1574.95,1611.15,1568.2,1606.93,972029.80693986,0
ADM.UK,D,20180615,000000,1606.52,1606.52,1581.27,1593.05,1526736.3788576,0
ADM.UK,D,20180618,000000,1589.69,1603.15,1575.79,1585.05,631914.75744318,0
ADM.UK,D,20180619,000000,1574.95,1602.73,1568.61,1597.26,681902.00273879,0
ADM.UK,D,20180620,000000,1604.41,1617.48,1602.73,1605.68,1122820.2882177,0
ADM.UK,D,20180621,000000,1609.05,1613.68,1583.78,1583.78,644163.7172728,0
ADM.UK,D,20180622,000000,1591.37,1612.43,1591.37,1610.3,421458.72599842,0
ADM.UK,D,20180625,000000,1610.73,1614.54,1591.37,1591.37,482633.51932466,0
ADM.UK,D,20180626,000000,1600.65,1611.99,1590.53,1606.1,685338.4649939,0
ADM.UK,D,20180627,000000,1604.41,1623.36,1597.68,1618.32,835133.42230514,0
ADM.UK,D,20180628,000000,1611.15,1612.85,1599.37,1607.78,536549.32662312,0
ADM.UK,D,20180629,000000,1617.07,1620.44,1603.15,1606.52,1033294.1665382,0
ADM.UK,D,20180702,000000,1596.42,1610.3,1595.57,1595.57,961961.3225615,0
ADM.UK,D,20180703,000000,1599.79,1606.52,1587.57,1595.14,576028.49215902,0
ADM.UK,D,20180704,000000,1591.78,1604.41,1585.89,1601.9,751997.39086447,0
ADM.UK,D,20180705,000000,1606.1,1613.68,1600.22,1607.78,803515.49876444,0
ADM.UK,D,20180706,000000,1609.89,1612.43,1564.01,1574.95,1182213.0215789,0
ADM.UK,D,20180709,000000,1569.46,1589.26,1567.37,1584.21,735638.67749309,0
ADM.UK,D,20180710,000000,1583.78,1598.96,1582.95,1598.96,929842.03379664,0
ADM.UK,D,20180711,000000,1593.05,1604.01,1587.15,1599.37,836993.72407116,0
ADM.UK,D,20180712,000000,1605.68,1633.47,1602.73,1628.85,717537.02505704,0
ADM.UK,D,20180713,000000,1640.23,1661.69,1634.74,1640.63,964890.24260817,0
ADM.UK,D,20180716,000000,1637.68,1637.68,1585.48,1633.06,1012773.1952587,0
ADM.UK,D,20180717,000000,1632.21,1652.41,1632.21,1651.16,779066.99497945,0
ADM.UK,D,20180718,000000,1657.06,1680.23,1649.48,1673.47,892291.11685385,0
ADM.UK,D,20180719,000000,1670.12,1686.12,1665.47,1672.21,827627.3569061,0
ADM.UK,D,20180720,000000,1667.16,1674.73,1641.05,1649.06,832716.16245643,0
ADM.UK,D,20180723,000000,1641.9,1643.15,1624.64,1625.46,616702.90415335,0
ADM.UK,D,20180724,000000,1636.42,1638.53,1625.88,1629.7,390815.73647676,0
ADM.UK,D,20180725,000000,1635.58,1635.58,1601.05,1601.48,831677.39959981,0
ADM.UK,D,20180726,000000,1613.68,1616.63,1597.26,1614.54,520703.30294708,0
ADM.UK,D,20180727,000000,1617.48,1627.58,1589.69,1597.68,1242600.2494093,0
ADM.UK,D,20180730,000000,1589.69,1616.23,1587.99,1603.15,1229604.903979,0
ADM.UK,D,20180731,000000,1603.57,1676.01,1601.05,1668.44,1401823.3437284,0
ADM.UK,D,20180801,000000,1665.06,1665.06,1638.96,1656.63,1009142.1579987,0
ADM.UK,D,20180802,000000,1650.32,1655.79,1633.89,1639.79,799509.72445808,0
ADM.UK,D,20180803,000000,1653.26,1661.69,1639.37,1655.79,379799.08501124,0
ADM.UK,D,20180806,000000,1678.55,1678.55,1651.16,1662.54,396165.00486428,0
ADM.UK,D,20180807,000000,1664.21,1670.53,1644.42,1646.11,959714.9592779,0
ADM.UK,D,20180808,000000,1645.69,1679.38,1643.59,1678.96,630728.77646119,0
ADM.UK,D,20180809,000000,1672.21,1684.42,1660.85,1682.74,398819.04911044,0
ADM.UK,D,20180810,000000,1681.07,1686.96,1670.96,1673.47,529430.35223903,0
ADM.UK,D,20180813,000000,1662.11,1704.64,1662.11,1700.43,811763.8317746,0
ADM.UK,D,20180814,000000,1705.48,1714.75,1676.45,1682.74,971487.26182049,0
ADM.UK,D,20180815,000000,1713.89,1777.09,1673.47,1736.64,2951661.6437976,0
ADM.UK,D,20180816,000000,1723.18,1732.44,1694.53,1726.55,2193635.5162747,0
ADM.UK,D,20180817,000000,1730.76,1733.27,1707.17,1715.59,1268113.2534854,0
ADM.UK,D,20180820,000000,1714.75,1724.02,1695.39,1713.06,1103821.9435635,0
ADM.UK,D,20180821,000000,1701.28,1733.27,1701.28,1732.44,655175.22125142,0
ADM.UK,D,20180822,000000,1734.96,1766.12,1706.32,1757.7,1162834.7923914,0
ADM.UK,D,20180823,000000,1761.92,1764.45,1746.77,1750.95,1112414.1286987,0
ADM.UK,D,20180824,000000,1743.38,1752.64,1738.33,1750.13,723781.95616533,0
ADM.UK,D,20180828,000000,1766.12,1772,1749.28,1758.55,869107.86534912,0
ADM.UK,D,20180829,000000,1760.24,1767.8,1741.7,1750.95,924684.25192184,0
ADM.UK,D,20180830,000000,1758.55,1765.29,1741.7,1759.38,769911.67477733,0
ADM.UK,D,20180831,000000,1752.64,1764.45,1745.92,1751.81,1193115.3988352,0
ADM.UK,D,20180903,000000,1758.55,1790.54,1758.55,1783.81,1370566.7737681,0
ADM.UK,D,20180904,000000,1792.23,1800.65,1754.33,1765.29,973859.22378447,0
ADM.UK,D,20180905,000000,1762.74,1778.76,1757.7,1764.45,1033509.3314906,0
ADM.UK,D,20180906,000000,1754.82,1755.69,1738.5,1741.94,776801.07124563,0
ADM.UK,D,20180907,000000,1749.67,1751.39,1729.91,1735.92,710195.67923883,0
ADM.UK,D,20180910,000000,1744.51,1755.69,1729.06,1730.77,1013409.4246396,0
ADM.UK,D,20180911,000000,1727.35,1734.21,1721.33,1730.77,962532.69360751,0
ADM.UK,D,20180912,000000,1740.23,1740.23,1727.35,1732.49,871832.94491451,0
ADM.UK,D,20180913,000000,1726.47,1735.06,1720.47,1729.91,520799.04620344,0
ADM.UK,D,20180914,000000,1727.35,1736.79,1727.35,1734.21,784701.43414128,0
ADM.UK,D,20180917,000000,1727.35,1747.95,1726.47,1747.95,860460.08735544,0
ADM.UK,D,20180918,000000,1745.38,1765.98,1744.51,1757.4,764606.67477716,0
ADM.UK,D,20180919,000000,1753.1,1760.82,1723.04,1729.91,2636184.5256039,0
ADM.UK,D,20180920,000000,1721.33,1740.23,1714.02,1738.5,1274947.0570951,0
ADM.UK,D,20180921,000000,1729.91,1759.12,1729.91,1759.12,1533562.9759857,0
ADM.UK,D,20180924,000000,1752.24,1769.42,1750.53,1754.82,517457.29770731,0
ADM.UK,D,20180925,000000,1752.24,1778.87,1752.24,1778.87,994781.69904228,0
ADM.UK,D,20180926,000000,1782.31,1795.19,1771.13,1795.19,888916.42444155,0
ADM.UK,D,20180927,000000,1780.58,1807.21,1780.58,1805.49,595517.90706359,0
ADM.UK,D,20180928,000000,1790.03,1797.76,1753.97,1786.6,1455404.5643783,0
ADM.UK,D,20181001,000000,1777.15,1802.05,1766.84,1766.84,2189425.9014871,0
ADM.UK,D,20181002,000000,1765.12,1765.12,1738.5,1747.95,1526751.8213183,0
ADM.UK,D,20181003,000000,1758.26,1766.84,1748.8,1759.12,2673938.2535306,0
ADM.UK,D,20181004,000000,1759.98,1769.42,1749.67,1753.1,761526.4186156,0
ADM.UK,D,20181005,000000,1752.24,1759.98,1737.65,1738.5,1400147.3219934,0
ADM.UK,D,20181008,000000,1744.51,1746.24,1730.77,1730.77,605543.15255198,0
ADM.UK,D,20181009,000000,1739.36,1756.55,1731.63,1739.36,1013637.973058,0
ADM.UK,D,20181010,000000,1738.5,1743.66,1720.47,1720.47,795450.41628795,0
ADM.UK,D,20181011,000000,1706.29,1706.29,1656.48,1659.9,1316611.8455692,0
ADM.UK,D,20181012,000000,1667.21,1684.82,1662.48,1673.22,1291102.9594826,0
ADM.UK,D,20181015,000000,1674.94,1683.96,1666.77,1681.37,817765.80150117,0
ADM.UK,D,20181016,000000,1717.9,1718.74,1686.97,1703.71,1258630.5531164,0
ADM.UK,D,20181017,000000,1703.71,1718.74,1696.41,1712.73,805223.43491819,0
ADM.UK,D,20181018,000000,1717.45,1736.79,1708.86,1721.33,598570.36679588,0
ADM.UK,D,20181019,000000,1729.06,1732.49,1714.02,1720.47,659346.74463599,0
ADM.UK,D,20181022,000000,1728.2,1733.35,1717.45,1719.61,593269.48478523,0
ADM.UK,D,20181023,000000,1708.45,1712.3,1676.64,1688.26,790275.13295769,0
ADM.UK,D,20181024,000000,1698.98,1729.06,1689.54,1698.56,728535.14556971,0
ADM.UK,D,20181025,000000,1700.27,1700.71,1649.17,1670.65,1351205.0165387,0
ADM.UK,D,20181026,000000,1665.06,1668.49,1632.86,1662.05,972439.54689718,0
ADM.UK,D,20181029,000000,1661.63,1703.71,1661.63,1690.4,861383.54650548,0
