date,equity
2009-02-19,616063.266131
2009-02-20,615314.386234
2009-02-23,589474.11461
2009-02-24,618249.496393
2009-02-25,609491.452301
2009-02-26,603789.743761
2009-02-27,600682.177623
2009-03-02,566674.934469
2009-03-03,562446.682831
2009-03-04,579077.8275049999
2009-03-05,552076.486471
2009-03-06,552876.507937
2009-03-09,545048.6291809999
2009-03-10,586654.763015
2009-03-11,589415.83983
2009-03-12,614484.692325
2009-03-13,616626.965154
2009-03-16,607695.841256
2009-03-17,634069.647679
2009-03-18,652197.04657
2009-03-19,645906.484436
2009-03-20,629341.647569
2009-03-23,678784.471334
2009-03-24,660983.1180359999
2009-03-25,670420.9491109999
2009-03-26,687187.665964
2009-03-27,666610.195102
2009-03-30,641646.102668
2009-03-31,661109.567054
2009-04-01,669375.5546639999
2009-04-02,700918.156218
2009-04-03,716420.811011
2009-04-06,705059.03559
2009-04-07,679759.409242
2009-04-08,690582.718852
2009-04-09,731166.456034
2009-04-13,733245.520728
2009-04-14,711101.371701
2009-04-15,724409.57938
2009-04-16,741187.869796
2009-04-17,749967.548216
2009-04-20,708886.989721
2009-04-21,733243.027823
2009-04-22,728532.182204
2009-04-23,735698.824644
2009-04-24,754241.272386
2009-04-27,739328.421706
2009-04-28,738554.72893
2009-04-29,760855.74833
2009-04-30,762733.040918
2009-05-01,756526.471184
2009-05-04,782145.228702
2009-05-05,779985.021326
2009-05-06,787790.113952
2009-05-07,765558.958532
2009-05-08,790583.6321
2009-05-11,775508.978444
2009-05-12,773009.919306
2009-05-13,738830.258155
2009-05-14,749603.277304
2009-05-15,744366.571889
2009-05-18,773550.408864
2009-05-19,770538.177618
2009-05-20,770258.7318599999
2009-05-21,753950.560934
2009-05-22,753048.91565
2009-05-26,781435.616044
2009-05-27,767106.561474
2009-05-28,777826.1271479999
2009-05-29,793872.44284
2009-06-01,821252.45285
2009-06-02,822297.353322
2009-06-03,809199.381504
2009-06-04,822721.678764
2009-06-05,822686.9968
2009-06-08,815901.664434
2009-06-09,822270.500276
2009-06-10,817947.391574
2009-06-11,821442.4367879999
2009-06-12,824986.550926
2009-06-15,797795.971536
2009-06-16,787029.44479
2009-06-17,781328.062598
2009-06-18,787322.318688
2009-06-19,794922.0231079999
2009-06-22,766646.827222
2009-06-23,764820.814324
2009-06-24,773807.008582
2009-06-25,791220.0929319999
2009-06-26,796259.958336
2009-06-29,800833.487314
2009-06-30,796433.452938
2009-07-01,803042.041258
2009-07-02,776047.840658
2009-07-03,775774.018658
2009-07-06,775697.993048
2009-07-07,758119.415958
2009-07-08,751716.667404
2009-07-09,754400.584818
2009-07-10,752199.826128
2009-07-13,772542.262792
2009-07-14,777971.108462
2009-07-15,801990.795276
2009-07-16,807556.885446
2009-07-17,805771.95152
2009-07-20,821384.582446
2009-07-21,821388.791482
2009-07-22,826170.94227
2009-07-23,848667.102454
2009-07-24,855141.637922
2009-07-27,857881.18771
2009-07-28,855685.373174
2009-07-29,850024.42244
2009-07-30,866799.435808
2009-07-31,869668.925608
2009-08-03,888231.31967
2009-08-04,899991.347238
2009-08-05,899942.9138859999
2009-08-06,888675.457706
2009-08-07,909098.754022
2009-08-10,900528.510234
2009-08-11,888197.403914
2009-08-12,899423.411946
2009-08-13,904625.2504499999
2009-08-14,891056.326962
2009-08-17,864406.14828
2009-08-18,876920.2392279999
2009-08-19,882074.029204
2009-08-20,895106.051616
2009-08-21,911476.992636
2009-08-24,910128.447716
2009-08-25,914371.228044
2009-08-26,912059.513674
2009-08-27,919511.658964
2009-08-28,918521.047006
2009-08-31,908094.201158
2009-09-01,882520.6248539999
2009-09-02,877837.085636
2009-09-03,889719.198244
2009-09-04,904081.332984
2009-09-07,905643.030984
2009-09-08,918004.647668
2009-09-09,929210.6442859999
2009-09-10,937668.356636
2009-09-11,936290.8680359999
2009-09-14,946822.345854
2009-09-15,955266.044774
2009-09-16,974180.2328379999
2009-09-17,971184.139754
2009-09-18,974009.773928
2009-09-21,967464.2772359999
2009-09-22,975761.612294
2009-09-23,966107.972298
2009-09-24,948550.662736
2009-09-25,946760.515094
2009-09-28,968027.7934879999
2009-09-29,967297.986134
2009-09-30,965062.7498079999
2009-10-01,935734.478306
2009-10-02,926663.528464
2009-10-05,947093.221248
2009-10-06,960469.602016
2009-10-07,961172.445704
2009-10-08,972534.032038
2009-10-09,977771.615056
2009-10-12,980710.300706
2009-10-13,975348.800244
2009-10-14,997178.076088
2009-10-15,996664.0583639999
2009-10-16,985768.375476
2009-10-19,998537.847186
2009-10-20,984462.201204
2009-10-21,975729.145038
2009-10-22,988041.483714
2009-10-23,975897.652444
2009-10-26,967986.641838
2009-10-27,955119.636778
2009-10-28,922761.526756
2009-10-29,943885.495196
2009-10-30,919069.724066
2009-11-02,922469.384066
2009-11-03,933851.764804
2009-11-04,931983.2918979999
2009-11-05,952660.491888
2009-11-06,949344.576228
2009-11-09,976878.062294
2009-11-10,976162.162884
2009-11-11,983235.129638
2009-11-12,972921.025528
2009-11-13,984985.311888
2009-11-16,1001992.085628
2009-11-17,997943.0224959999
2009-11-18,996130.013386
2009-11-19,977292.359374
2009-11-20,972724.3565379999
2009-11-23,984541.243266
2009-11-24,979941.2524379999
2009-11-25,985622.0466979999
2009-11-26,983869.0246979999
2009-11-27,965776.472658
2009-11-30,976076.217138
2009-12-01,994609.603256
2009-12-02,999114.125708
2009-12-03,990144.436328
2009-12-04,1001737.707724
2009-12-07,997628.215734
2009-12-08,986702.685598
2009-12-09,986899.604194
2009-12-10,990083.877436
2009-12-11,996631.549774
2009-12-14,1008519.272684
2009-12-15,1005045.8600239999
2009-12-16,1011734.036286
2009-12-17,998229.352344
2009-12-18,1000808.036724
2009-12-21,1009249.596866
2009-12-22,1012997.267608
2009-12-23,1018373.555296
2009-12-24,1024490.390124
2009-12-28,1024442.439416
2009-12-29,1023318.271604
2009-12-30,1020684.928354
2009-12-31,1011224.559126
2010-01-04,1024341.428374
2010-01-05,1029370.637724
2010-01-06,1031357.080778
2010-01-07,1034979.849884
2010-01-08,1042764.875436
2010-01-11,1044560.3858159999
2010-01-12,1032367.307828
2010-01-13,1041754.883586
2010-01-14,1043030.486008
2010-01-15,1030920.3057339999
2010-01-18,1031183.725734
2010-01-19,1041784.606854
2010-01-20,1028329.618316
2010-01-21,1010296.793526
2010-01-22,990546.602506
2010-01-25,991963.817704
2010-01-26,986419.136368
2010-01-27,988096.107128
2010-01-28,977714.341674
2010-01-29,964244.723158
2010-02-01,981432.662138
2010-02-02,993099.927368
2010-02-03,982891.416716
2010-02-04,949829.5614979999
2010-02-05,952369.777778
2010-02-08,941832.419064
2010-02-09,952369.706634
2010-02-10,955544.153356
2010-02-11,971018.620226
2010-02-12,975228.168448
2010-02-15,975567.098448
2010-02-16,989948.140028
2010-02-17,995751.130076
2010-02-18,1004355.770014
2010-02-19,1004705.482648
2010-02-22,1004646.652158
2010-02-23,992011.585198
2010-02-24,997836.629078
2010-02-25,997089.9242359999
2010-02-26,1002787.187466
2010-03-01,1018615.913166
2010-03-02,1026274.040946
2010-03-03,1025645.712876
2010-03-04,1029241.432066
2010-03-05,1045962.847904
2010-03-08,1051873.873448
2010-03-09,1052514.075558
2010-03-10,1055844.835338
2010-03-11,1061168.615458
2010-03-12,1063407.479476
2010-03-15,1062580.396006
2010-03-16,1073459.555328
2010-03-17,1079877.124904
2010-03-18,1078127.360898
2010-03-19,1068484.835666
2010-03-22,1077634.603554
2010-03-23,1087482.452228
2010-03-24,1079648.093806
2010-03-25,1079619.815036
2010-03-26,1073756.983238
2010-03-29,1081738.579156
2010-03-30,1083021.668756
2010-03-31,1076500.670036
2010-04-01,1087981.764996
2010-04-05,1100395.801008
2010-04-06,1107636.729236
2010-04-07,1100556.502174
2010-04-08,1101288.2483639999
2010-04-09,1109165.666774
2010-04-12,1110120.439816
2010-04-13,1115597.209436
2010-04-14,1126621.928178
2010-04-15,1125733.284724
2010-04-16,1108610.4088939999
2010-04-19,1105795.077386
2010-04-20,1119469.275248
2010-04-21,1122086.775838
2010-04-22,1133976.364844
2010-04-23,1144632.966616
2010-04-26,1147998.280158
2010-04-27,1118672.055478
2010-04-28,1119216.897544
2010-04-29,1146880.777364
2010-04-30,1119091.503948
2010-05-03,1137332.216816
2010-05-04,1107364.390174
2010-05-05,1090243.585144
2010-05-06,1059516.637656
2010-05-07,1036547.008806
2010-05-10,1096518.917068
2010-05-11,1095003.152164
2010-05-12,1115255.691956
2010-05-13,1105620.295816
2010-05-14,1077420.663046
2010-05-17,1073363.696666
2010-05-18,1059164.014666
2010-05-19,1046209.652268
2010-05-20,1000176.088074
2010-05-21,1020878.233654
2010-05-24,1011339.124096
2010-05-25,1007933.847876
2010-05-26,1012800.892848
2010-05-27,1056183.477128
2010-05-28,1043370.718518
2010-06-01,1020344.024846
2010-06-02,1048071.3447359999
2010-06-03,1055831.489834
2010-06-04,1013412.725634
2010-06-07,997703.885436
2010-06-08,1001790.658664
2010-06-09,1007533.4014259999
2010-06-10,1041547.792728
2010-06-11,1051957.849868
2010-06-14,1057655.913974
2010-06-15,1082617.381434
2010-06-16,1078727.959604
2010-06-17,1077194.136816
2010-06-18,1078945.017528
2010-06-21,1076610.3225739999
2010-06-22,1052358.626734
2010-06-23,1052448.122978
2010-06-24,1036364.979768
2010-06-25,1049361.662454
2010-06-28,1043697.396114
2010-06-29,1005158.717528
2010-06-30,996865.383328
2010-07-01,993473.172786
2010-07-02,988075.332984
2010-07-05,987894.956984
2010-07-06,983851.885468
2010-07-07,1016161.874448
2010-07-08,1026819.632654
2010-07-09,1038207.667254
2010-07-12,1028956.431586
2010-07-13,1051219.116954
2010-07-14,1050929.912714
2010-07-15,1046499.402146
2010-07-16,1015312.747448
2010-07-19,1018736.126084
2010-07-20,1035830.312936
2010-07-21,1021781.202288
2010-07-22,1048532.354854
2010-07-23,1061661.994018
2010-07-26,1078694.545284
2010-07-27,1070238.237714
2010-07-28,1061997.174374
2010-07-29,1060153.443496
2010-07-30,1063870.235404
2010-08-02,1084266.357046
2010-08-03,1078963.639616
2010-08-04,1091544.665724
2010-08-05,1085701.528778
2010-08-06,1084110.746398
2010-08-09,1093903.727708
2010-08-10,1078266.675616
2010-08-11,1046471.653206
2010-08-12,1044477.176778
2010-08-13,1039953.423026
2010-08-16,1042230.657516
2010-08-17,1062085.049488
2010-08-18,1060876.671678
2010-08-19,1041707.371826
2010-08-20,1042969.779176
2010-08-23,1037996.468486
2010-08-24,1022021.348034
2010-08-25,1030972.180234
2010-08-26,1022952.234236
2010-08-27,1042310.126786
2010-08-30,1026669.550474
2010-08-31,1026784.827644
2010-09-01,1059572.576306
2010-09-02,1073573.694436
2010-09-03,1088131.679768
2010-09-06,1088656.885768
2010-09-07,1074645.751486
2010-09-08,1080634.655858
2010-09-09,1082655.388736
2010-09-10,1088370.522774
2010-09-13,1106912.290314
2010-09-14,1107875.075716
2010-09-15,1111977.895558
2010-09-16,1108962.822888
2010-09-17,1110490.845316
2010-09-20,1130657.726356
2010-09-21,1122695.645214
2010-09-22,1114786.699668
2010-09-23,1103599.107776
2010-09-24,1129582.435926
2010-09-27,1128994.390826
2010-09-28,1134971.719414
2010-09-29,1135047.846788
2010-09-30,1135207.631566
2010-10-01,1138509.371384
2010-10-04,1130960.462414
2010-10-05,1155499.398946
2010-10-06,1146325.5753259999
2010-10-07,1144434.613696
2010-10-08,1153352.798936
2010-10-11,1154454.162238
2010-10-12,1158630.116064
2010-10-13,1172663.230484
2010-10-14,1172328.162376
2010-10-15,1173457.640216
2010-10-18,1180671.270888
2010-10-19,1159690.4148879999
2010-10-20,1174268.091576
2010-10-21,1175781.039344
2010-10-22,1180017.845478
2010-10-25,1187145.769468
2010-10-26,1182257.138816
2010-10-27,1174962.141828
2010-10-28,1164426.036468
2010-10-29,1170055.019536
2010-11-01,1165426.894456
2010-11-02,1179115.759664
2010-11-03,1175336.697908
2010-11-04,1194787.032066
2010-11-05,1201219.467716
2010-11-08,1201506.187396
2010-11-09,1187029.8983139999
2010-11-10,1199061.690618
2010-11-11,1195735.223868
2010-11-12,1181068.959988
2010-11-15,1177853.716226
2010-11-16,1154964.079524
2010-11-17,1162713.970334
2010-11-18,1180448.431568
2010-11-19,1189540.3819559999
2010-11-22,1191412.085124
2010-11-23,1178115.988896
2010-11-24,1205566.148138
2010-11-25,1206148.028138
2010-11-26,1199796.272136
2010-11-29,1195197.155546
2010-11-30,1187331.742976
2010-12-01,1208196.889334
2010-12-02,1223521.176918
2010-12-03,1230920.3209539999
2010-12-06,1233465.942978
2010-12-07,1238933.538098
2010-12-08,1230286.580804
2010-12-09,1229804.036166
2010-12-10,1241666.971068
2010-12-13,1241538.186738
2010-12-14,1234319.364274
2010-12-15,1231623.040086
2010-12-16,1234841.597968
2010-12-17,1237246.212824
2010-12-20,1238495.877878
2010-12-21,1255086.843538
2010-12-22,1257300.766294
2010-12-23,1255907.275064
2010-12-24,1256022.787064
2010-12-27,1259454.937224
2010-12-28,1257563.313376
2010-12-29,1261648.307304
2010-12-30,1261777.114578
2010-12-31,1256031.950778
2011-01-03,1274492.521456
2011-01-04,1260516.223616
2011-01-05,1268314.073346
2011-01-06,1261444.693914
2011-01-07,1258959.203284
2011-01-10,1262853.304158
2011-01-11,1266362.478618
2011-01-12,1274575.034558
2011-01-13,1273064.964318
2011-01-14,1280899.139744
2011-01-17,1280509.757744
2011-01-18,1285645.617916
2011-01-19,1262696.426298
2011-01-20,1249090.168576
2011-01-21,1247499.120036
2011-01-24,1255942.0911659999
2011-01-25,1259914.483634
2011-01-26,1273652.616588
2011-01-27,1281053.971746
2011-01-28,1258833.913534
2011-01-31,1269037.224166
2011-02-01,1289079.793908
2011-02-02,1285192.779818
2011-02-03,1286869.767776
2011-02-04,1291868.717366
2011-02-07,1301683.054458
2011-02-08,1306431.002388
2011-02-09,1298990.922878
2011-02-10,1302053.419964
2011-02-11,1316342.616128
2011-02-14,1319476.171148
2011-02-15,1312317.1679139999
2011-02-16,1322249.486568
2011-02-17,1322340.970308
2011-02-18,1329632.420176
2011-02-21,1328588.016176
2011-02-22,1299510.288294
2011-02-23,1279813.812886
2011-02-24,1282518.192246
2011-02-25,1306839.167298
2011-02-28,1313182.516004
2011-03-01,1289875.125844
2011-03-02,1291737.247726
2011-03-03,1318922.389528
2011-03-04,1312981.614966
2011-03-07,1297408.0669179999
2011-03-08,1306782.622558
2011-03-09,1303039.167466
2011-03-10,1277471.067616
2011-03-11,1285504.308276
2011-03-14,1278611.219796
2011-03-15,1270033.016994
2011-03-16,1251799.176486
2011-03-17,1256902.878854
2011-03-18,1266487.146598
2011-03-21,1286884.076848
2011-03-22,1284342.383988
2011-03-23,1286629.986898
2011-03-24,1299231.067146
2011-03-25,1307468.851254
2011-03-28,1304260.800016
2011-03-29,1315906.685638
2011-03-30,1332861.476664
2011-03-31,1340278.975718
2011-04-01,1354820.398034
2011-04-04,1359835.104828
2011-04-05,1361482.441448
2011-04-06,1359842.387198
2011-04-07,1352921.419526
2011-04-08,1347601.151656
2011-04-11,1336742.0137739999
2011-04-12,1321201.419598
2011-04-13,1326038.342034
2011-04-14,1329554.115878
2011-04-15,1338609.643614
2011-04-18,1321617.809984
2011-04-19,1334158.355004
2011-04-20,1357702.680976
2011-04-21,1370501.3913739999
2011-04-25,1369257.698214
2011-04-26,1382688.022848
2011-04-27,1385611.775354
2011-04-28,1387535.060454
2011-04-29,1393361.449396
2011-05-02,1385715.885974
2011-05-03,1369881.689924
2011-05-04,1357323.138934
2011-05-05,1352264.307398
2011-05-06,1359027.373966
2011-05-09,1370162.206404
2011-05-10,1388940.503468
2011-05-11,1373432.810576
2011-05-12,1379159.135154
2011-05-13,1368654.082288
2011-05-16,1358471.747788
2011-05-17,1352494.112698
2011-05-18,1369196.330444
2011-05-19,1374422.540176
2011-05-20,1369056.506688
2011-05-23,1348181.690766
2011-05-24,1347579.605368
2011-05-25,1360232.360844
2011-05-26,1376190.028298
2011-05-27,1384067.413666
2011-05-31,1403502.590494
2011-06-01,1368801.791408
2011-06-02,1368909.451598
2011-06-03,1356836.703356
2011-06-06,1338858.1554079999
2011-06-07,1345272.527864
2011-06-08,1331930.1054759999
2011-06-09,1339577.875324
2011-06-10,1312909.882584
2011-06-13,1310678.615406
2011-06-14,1332312.144028
2011-06-15,1309874.691278
2011-06-16,1304129.806884
2011-06-17,1310549.690224
2011-06-20,1320880.225076
2011-06-21,1348626.272466
2011-06-22,1341521.442148
2011-06-23,1334403.486734
2011-06-24,1329305.960368
2011-06-27,1338737.772536
2011-06-28,1359168.566008
2011-06-29,1371517.040716
2011-06-30,1384598.329384
2011-07-01,1404817.359678
2011-07-04,1405450.635678
2011-07-05,1411763.580358
2011-07-06,1415601.727614
2011-07-07,1427384.552806
2011-07-08,1418353.047606
2011-07-11,1385923.008988
2011-07-12,1380590.516636
2011-07-13,1387624.882006
2011-07-14,1368978.029086
2011-07-15,1379136.624868
2011-07-18,1362706.133766
2011-07-19,1388532.9040939999
2011-07-20,1385850.263614
2011-07-21,1399911.761426
2011-07-22,1404166.839968
2011-07-25,1395418.0211739999
2011-07-26,1380940.780368
2011-07-27,1339832.588448
2011-07-28,1334816.180388
2011-07-29,1332784.887896
2011-08-01,1323283.954428
2011-08-02,1284112.434074
2011-08-03,1292166.585414
2011-08-04,1226392.964908
2011-08-05,1210006.905628
2011-08-08,1123255.9895259999
2011-08-09,1197181.079588
2011-08-10,1160704.880228
2011-08-11,1212378.239964
2011-08-12,1215912.622326
2011-08-15,1242072.743708
2011-08-16,1225758.148426
2011-08-17,1223791.402196
2011-08-18,1163065.2823659999
2011-08-19,1144771.016904
2011-08-22,1146375.610376
2011-08-23,1190090.414046
2011-08-24,1201929.812478
2011-08-25,1174475.089326
2011-08-26,1197014.125376
2011-08-29,1240685.112468
2011-08-30,1252274.065296
2011-08-31,1263125.520486
2011-09-01,1246028.438818
2011-09-02,1211389.417478
2011-09-05,1209214.307478
2011-09-06,1200839.061368
2011-09-07,1235728.040568
2011-09-08,1220405.840094
2011-09-09,1183639.252626
2011-09-12,1179616.963246
2011-09-13,1192614.767686
2011-09-14,1206551.636866
2011-09-15,1217296.809908
2011-09-16,1218652.7441739999
2011-09-19,1199700.800206
2011-09-20,1188660.478704
2011-09-21,1145961.338418
2011-09-22,1104639.315538
2011-09-23,1111590.647536
2011-09-26,1135223.928496
2011-09-27,1156638.739546
2011-09-28,1119935.600708
2011-09-29,1131486.993136
2011-09-30,1098567.071498
2011-10-03,1055837.942638
2011-10-04,1090704.691534
2011-10-05,1108130.542444
2011-10-06,1133904.783446
2011-10-07,1111659.957484
2011-10-10,1151369.751218
2011-10-11,1147481.716554
2011-10-12,1164962.7897039999
2011-10-13,1164011.063386
2011-10-14,1184163.8603679999
2011-10-17,1154256.934234
2011-10-18,1176683.893974
2011-10-19,1160272.967636
2011-10-20,1163575.829028
2011-10-21,1192416.016428
2011-10-24,1223819.333226
2011-10-25,1190389.700748
2011-10-26,1203227.825514
2011-10-27,1258369.9430179999
2011-10-28,1259347.277048
2011-10-31,1231277.923398
2011-11-01,1192887.741844
2011-11-02,1222065.595008
2011-11-03,1246881.414424
2011-11-04,1243943.9480639999
2011-11-07,1245421.700988
2011-11-08,1260361.129104
2011-11-09,1210277.130986
2011-11-10,1216197.306318
2011-11-11,1244014.091016
2011-11-14,1228241.551336
2011-11-15,1232752.991146
2011-11-16,1215422.283196
2011-11-17,1194702.488928
2011-11-18,1194411.053798
2011-11-21,1167891.579236
2011-11-22,1161195.344754
2011-11-23,1128589.220718
2011-11-24,1128821.390518
2011-11-25,1122903.510286
2011-11-28,1163529.177378
2011-11-29,1162518.132854
2011-11-30,1215521.705784
2011-12-01,1208654.526034
2011-12-02,1208535.708388
2011-12-05,1225454.300746
2011-12-06,1224007.036596
2011-12-07,1227154.566354
2011-12-08,1195443.267784
2011-12-09,1220710.451376
2011-12-12,1202532.486164
2011-12-13,1186491.779688
2011-12-14,1173269.378456
2011-12-15,1181749.715108
2011-12-16,1189535.102044
2011-12-19,1176361.870858
2011-12-20,1213434.475008
2011-12-21,1214876.686138
2011-12-22,1228897.661994
2011-12-23,1235251.604308
2011-12-27,1237659.593134
2011-12-28,1219072.500054
2011-12-29,1234338.004906
2011-12-30,1231598.135504
2012-01-03,1247139.662204
2012-01-04,1243292.956144
2012-01-05,1247159.286388
2012-01-06,1243286.7028639999
2012-01-09,1245671.338814
2012-01-10,1260955.261896
2012-01-11,1258361.457376
2012-01-12,1262046.582436
2012-01-13,1254458.2802859999
2012-01-16,1254283.927886
2012-01-17,1258649.176786
2012-01-18,1272590.906916
2012-01-19,1286192.274256
2012-01-20,1288498.040216
2012-01-23,1290352.971796
2012-01-24,1291928.781076
2012-01-25,1308360.017036
2012-01-26,1304994.000036
2012-01-27,1306546.172056
2012-01-30,1297869.660306
2012-01-31,1302147.446006
2012-02-01,1324769.5361259999
2012-02-02,1322897.921896
2012-02-03,1343108.674776
2012-02-06,1339884.669816
2012-02-07,1338244.992926
2012-02-08,1342528.951156
2012-02-09,1345189.595226
2012-02-10,1333017.879246
2012-02-13,1344723.935296
2012-02-14,1343873.114986
2012-02-15,1342229.052826
2012-02-16,1355475.780516
2012-02-17,1356987.910856
2012-02-20,1357562.049256
2012-02-21,1350188.653046
2012-02-22,1343346.222136
2012-02-23,1355862.827696
2012-02-24,1359917.626986
2012-02-27,1354604.551606
2012-02-28,1355460.741716
2012-02-29,1347437.220126
2012-03-01,1359076.793316
2012-03-02,1347713.657066
2012-03-05,1345834.821936
2012-03-06,1319455.040116
2012-03-07,1327431.000926
2012-03-08,1343555.425286
2012-03-09,1356385.830386
2012-03-12,1353026.620846
2012-03-13,1377058.187066
2012-03-14,1367021.019316
2012-03-15,1371294.749326
2012-03-16,1374610.033826
2012-03-19,1377031.020706
2012-03-20,1366604.788506
2012-03-21,1368566.3422659999
2012-03-22,1354511.510766
2012-03-23,1363010.901506
2012-03-26,1384542.270296
2012-03-27,1380224.5011759999
2012-03-28,1375531.974126
2012-03-29,1372329.6023259999
2012-03-30,1374988.747986
2012-04-02,1389523.534866
2012-04-03,1383588.619336
2012-04-04,1364444.503716
2012-04-05,1361338.0286659999
2012-04-09,1346198.265086
2012-04-10,1317023.966506
2012-04-11,1332279.8999959999
2012-04-12,1350207.800776
2012-04-13,1334103.777876
2012-04-16,1338005.792446
2012-04-17,1356210.288266
2012-04-18,1351592.993296
2012-04-19,1346921.704496
2012-04-20,1352793.531206
2012-04-23,1334947.206766
2012-04-24,1342431.109946
2012-04-25,1360683.973506
2012-04-26,1368771.244986
2012-04-27,1379341.585556
2012-04-30,1372311.843916
2012-05-01,1374337.628406
2012-05-02,1382259.557416
2012-05-03,1364440.751526
2012-05-04,1342053.214386
2012-05-07,1344348.578716
2012-05-08,1334282.207106
2012-05-09,1331095.639286
2012-05-10,1332586.931476
2012-05-11,1333236.510786
2012-05-14,1315441.076286
2012-05-15,1308966.337926
2012-05-16,1296274.091326
2012-05-17,1264871.302796
2012-05-18,1254398.594206
2012-05-21,1277802.437646
2012-05-22,1277187.2818759999
2012-05-23,1282663.081466
2012-05-24,1288035.846306
2012-05-25,1284715.207136
2012-05-28,1284947.781136
2012-05-29,1300473.386676
2012-05-30,1274927.479736
2012-05-31,1272069.997516
2012-06-01,1242122.178406
2012-06-04,1241744.827166
2012-06-05,1255736.190016
2012-06-06,1284087.997666
2012-06-07,1281582.057706
2012-06-08,1290108.973636
2012-06-11,1267487.953416
2012-06-12,1281240.778966
2012-06-13,1274678.684146
2012-06-14,1285762.151196
2012-06-15,1299893.890786
2012-06-18,1306023.635566
2012-06-19,1324915.817296
2012-06-20,1324850.582246
2012-06-21,1293054.231156
2012-06-22,1298019.127426
2012-06-25,1285834.024686
2012-06-26,1293600.391966
2012-06-27,1305451.540576
2012-06-28,1307867.457886
2012-06-29,1341540.651516
2012-07-02,1352243.989076
2012-07-03,1365806.659406
2012-07-04,1365600.154406
2012-07-05,1363853.744446
2012-07-06,1353543.920016
2012-07-09,1351436.719906
2012-07-10,1337636.0785059999
2012-07-11,1333133.900736
2012-07-12,1330604.350406
2012-07-13,1348027.208786
2012-07-16,1343608.669736
2012-07-17,1350312.780026
2012-07-18,1356442.529606
2012-07-19,1354113.858696
2012-07-20,1338095.363546
2012-07-23,1321725.631006
2012-07-24,1309424.345466
2012-07-25,1310470.508956
2012-07-26,1330108.132766
2012-07-27,1358718.290336
2012-07-30,1355986.915456
2012-07-31,1350270.667566
2012-08-01,1342033.988926
2012-08-02,1335613.556296
2012-08-03,1363695.385206
2012-08-06,1366461.013016
2012-08-07,1376664.153006
2012-08-08,1372535.488386
2012-08-09,1369888.026876
2012-08-10,1370421.619526
2012-08-13,1366880.738906
2012-08-14,1366084.386066
2012-08-15,1372963.632936
2012-08-16,1384784.258036
2012-08-17,1390790.732506
2012-08-20,1387859.733596
2012-08-21,1386276.102536
2012-08-22,1387230.416736
2012-08-23,1372519.288546
2012-08-24,1376822.275466
2012-08-27,1377296.089216
2012-08-28,1378144.045326
2012-08-29,1382158.791006
2012-08-30,1371146.744336
2012-08-31,1375613.640966
2012-09-03,1376515.082766
2012-09-04,1379478.318086
2012-09-05,1377883.523446
2012-09-06,1399645.641176
2012-09-07,1407977.947396
2012-09-10,1402945.614836
2012-09-11,1404996.036176
2012-09-12,1402714.575396
2012-09-13,1421775.243026
2012-09-14,1439551.965816
2012-09-17,1429410.090086
2012-09-18,1423139.167046
2012-09-19,1425503.591606
2012-09-20,1417127.790856
2012-09-21,1415562.858726
2012-09-24,1411301.302986
2012-09-25,1395077.190956
2012-09-26,1386853.095316
2012-09-27,1399466.789226
2012-09-28,1393341.444656
2012-10-01,1395725.556406
2012-10-02,1397674.355186
2012-10-03,1400550.012376
2012-10-04,1409280.565876
2012-10-05,1410768.102856
2012-10-08,1406063.504206
2012-10-09,1391029.341966
2012-10-10,1383324.401936
2012-10-11,1387054.604096
2012-10-12,1380457.202206
2012-10-15,1387489.239566
2012-10-16,1396208.477506
2012-10-17,1403180.536216
2012-10-18,1403428.403896
2012-10-19,1381671.958536
2012-10-22,1378851.258156
2012-10-23,1363292.992096
2012-10-24,1361990.704326
2012-10-25,1367323.274786
2012-10-26,1362495.535506
2012-10-29,1362417.873906
2012-10-30,1362924.318106
2012-10-31,1369070.830926
2012-11-01,1384700.688816
2012-11-02,1375079.406256
2012-11-05,1378229.209736
2012-11-06,1389058.192546
2012-11-07,1367156.898006
2012-11-08,1350955.092216
2012-11-09,1352677.972366
2012-11-12,1353310.702606
2012-11-13,1350744.514436
2012-11-14,1328508.370426
2012-11-15,1326507.797186
2012-11-16,1334448.341726
2012-11-19,1356569.622796
2012-11-20,1363180.791876
2012-11-21,1367549.040846
2012-11-22,1368367.995646
2012-11-23,1383121.929266
2012-11-26,1381922.700396
2012-11-27,1379129.060606
2012-11-28,1384243.646946
2012-11-29,1395577.778346
2012-11-30,1397975.040816
2012-12-03,1396541.728926
2012-12-04,1396919.116556
2012-12-05,1395898.849876
2012-12-06,1401130.423966
2012-12-07,1403183.605026
2012-12-10,1406679.946766
2012-12-11,1416461.962406
2012-12-12,1418770.746996
2012-12-13,1412629.942596
2012-12-14,1410049.691936
2012-12-17,1420997.642426
2012-12-18,1437569.709466
2012-12-19,1438126.876126
2012-12-20,1447558.241346
2012-12-21,1412087.744736
2012-12-24,1438609.999466
2012-12-26,1431277.211826
2012-12-27,1431872.441736
2012-12-28,1421117.067946
2012-12-31,1441637.7781459999
2013-01-02,1476796.855216
2013-01-03,1473065.847726
2013-01-04,1480133.429846
2013-01-07,1476394.591036
2013-01-08,1471789.109576
2013-01-09,1478779.955226
2013-01-10,1485213.781336
2013-01-11,1488374.239666
2013-01-14,1488504.736826
2013-01-15,1490550.832946
