date,equity
2009-05-29,78542.697078
2009-06-01,81234.324408
2009-06-02,81378.179398
2009-06-03,80094.31982799999
2009-06-04,81389.712428
2009-06-05,81370.922348
2009-06-08,80697.569728
2009-06-09,81315.513698
2009-06-10,80869.798208
2009-06-11,81268.830778
2009-06-12,81635.408718
2009-06-15,78973.655598
2009-06-16,77903.131678
2009-06-17,77387.866318
2009-06-18,77987.341888
2009-06-19,78766.602078
2009-06-22,75932.668598
2009-06-23,75790.375468
2009-06-24,76631.637478
2009-06-25,78379.984498
2009-06-26,78903.308768
2009-06-29,79359.367608
2009-06-30,78952.030608
2009-07-01,79614.32803799999
2009-07-02,76936.053738
2009-07-03,76919.904738
2009-07-06,76914.254708
2009-07-07,75171.891928
2009-07-08,74501.386878
2009-07-09,74763.014578
2009-07-10,74571.487588
2009-07-13,76553.276393
2009-07-14,77074.945223
2009-07-15,79474.894868
2009-07-16,80066.857298
2009-07-17,79916.433583
2009-07-20,81455.761983
2009-07-21,81459.083048
2009-07-22,81970.055578
2009-07-23,84206.303753
2009-07-24,84810.355308
2009-07-27,85076.447288
2009-07-28,84889.759068
2009-07-29,84358.927808
2009-07-30,85983.128158
2009-07-31,86247.494438
2009-08-03,88106.590658
2009-08-04,89231.431848
2009-08-05,89234.695418
2009-08-06,88099.457838
2009-08-07,90087.548118
2009-08-10,89238.600558
2009-08-11,88010.587448
2009-08-12,89161.225378
2009-08-13,89677.442308
2009-08-14,88323.390708
2009-08-17,85688.571198
2009-08-18,86896.966188
2009-08-19,87395.433698
2009-08-20,88682.592328
2009-08-21,90323.365328
2009-08-24,90208.869168
2009-08-25,90642.244418
2009-08-26,90419.862158
2009-08-27,91117.692918
2009-08-28,90979.296898
2009-08-31,89907.566908
2009-09-01,87427.967838
2009-09-02,86991.559868
2009-09-03,88140.85683799999
2009-09-04,89553.290378
2009-09-07,89693.720378
2009-09-08,90893.602948
2009-09-09,92000.358048
2009-09-10,92862.069218
2009-09-11,92743.918988
2009-09-14,93793.83796799999
2009-09-15,94623.438648
2009-09-16,96483.85567799999
2009-09-17,96190.378638
2009-09-18,96487.839188
2009-09-21,95876.110748
2009-09-22,96688.957558
2009-09-23,95726.070028
2009-09-24,93971.575618
2009-09-25,93765.349638
2009-09-28,95898.850338
2009-09-29,95815.686868
2009-09-30,95605.721978
2009-10-01,92680.471988
2009-10-02,91814.916318
2009-10-05,93801.672048
2009-10-06,95129.391488
2009-10-07,95174.869558
2009-10-08,96315.425238
2009-10-09,96833.880808
2009-10-12,97116.850638
2009-10-13,96598.385158
2009-10-14,98744.693558
2009-10-15,98738.077168
2009-10-16,97672.956238
2009-10-19,98928.938418
2009-10-20,97558.913698
2009-10-21,96679.933138
2009-10-22,97893.674208
2009-10-23,96647.357538
2009-10-26,95862.056348
2009-10-27,94586.637088
2009-10-28,91339.286028
2009-10-29,93464.536538
2009-10-30,91028.582588
2009-11-02,91319.646778
2009-11-03,92441.342368
2009-11-04,92219.911868
2009-11-05,94305.871748
2009-11-06,93990.948868
2009-11-09,96698.130748
2009-11-10,96610.278948
2009-11-11,97350.274268
2009-11-12,96250.41602799999
2009-11-13,97419.991308
2009-11-16,99126.058538
2009-11-17,98737.557778
2009-11-18,98554.894198
2009-11-19,96693.558388
2009-11-20,96212.271388
2009-11-23,97384.874158
2009-11-24,96918.024808
2009-11-25,97433.025678
2009-11-26,97297.054678
2009-11-27,95464.261078
2009-11-30,96457.266448
2009-12-01,98293.147738
2009-12-02,98755.086718
2009-12-03,97843.319038
2009-12-04,99020.844598
2009-12-07,98563.845498
2009-12-08,97488.822588
2009-12-09,97493.102518
2009-12-10,97786.854688
2009-12-11,98404.175488
2009-12-14,99632.392828
2009-12-15,99292.875058
2009-12-16,99985.45806799999
2009-12-17,98667.210998
2009-12-18,98937.594918
2009-12-21,99780.434288
2009-12-22,100207.013558
2009-12-23,100734.424558
2009-12-24,101357.559698
2009-12-28,101385.007168
2009-12-29,101255.384218
2009-12-30,100987.445018
2009-12-31,100034.680608
2010-01-04,101346.434698
2010-01-05,101779.068278
2010-01-06,101966.382998
2010-01-07,102335.101218
2010-01-08,103042.567388
2010-01-11,103211.585798
2010-01-12,102061.420488
2010-01-13,103023.589468
2010-01-14,103141.742638
2010-01-15,101911.224258
2010-01-18,101913.771258
2010-01-19,102968.197248
2010-01-20,101634.001208
2010-01-21,99843.109268
2010-01-22,97881.319998
2010-01-25,98026.737488
2010-01-26,97493.733288
2010-01-27,97731.260218
2010-01-28,96706.003818
2010-01-29,95369.95015799999
2010-02-01,97072.462168
2010-02-02,98200.776908
2010-02-03,97209.857688
2010-02-04,93956.267858
2010-02-05,94188.706098
2010-02-08,93140.422318
2010-02-09,94200.991898
2010-02-10,94501.392858
2010-02-11,96043.164928
2010-02-12,96456.099418
2010-02-15,96479.263418
2010-02-16,97946.198628
2010-02-17,98498.254158
2010-02-18,99327.010418
2010-02-19,99374.568758
2010-02-22,99389.096658
2010-02-23,98170.892748
2010-02-24,98763.116348
2010-02-25,98698.762848
2010-02-26,99210.587878
2010-03-01,100731.845938
2010-03-02,101441.677758
2010-03-03,101413.844868
2010-03-04,101777.799178
2010-03-05,103446.174688
2010-03-08,104049.090738
2010-03-09,104137.370248
2010-03-10,104461.631858
2010-03-11,104971.110108
2010-03-12,105160.014368
2010-03-15,105094.242218
2010-03-16,106153.277388
2010-03-17,106765.383178
2010-03-18,106570.273248
2010-03-19,105610.966638
2010-03-22,106503.680928
2010-03-23,107421.336168
2010-03-24,106619.402168
2010-03-25,106533.087498
2010-03-26,105960.630358
2010-03-29,106748.838368
2010-03-30,106845.506738
2010-03-31,106227.467388
2010-04-01,107347.374338
2010-04-05,108564.211008
2010-04-06,109265.043868
2010-04-07,108570.660968
2010-04-08,108662.342428
2010-04-09,109421.940738
2010-04-12,109487.761458
2010-04-13,110074.724428
2010-04-14,111183.726168
2010-04-15,111080.852898
2010-04-16,109432.878038
2010-04-19,109201.880058
2010-04-20,110577.126788
2010-04-21,110842.249598
2010-04-22,112019.707338
2010-04-23,113003.969338
2010-04-26,113264.550078
2010-04-27,110399.051928
2010-04-28,110446.867228
2010-04-29,113137.623298
2010-04-30,110395.046798
2010-05-03,112168.212378
2010-05-04,109260.280998
2010-05-05,107614.162118
2010-05-06,104564.132878
2010-05-07,102339.880678
2010-05-10,108193.713768
2010-05-11,108126.762078
2010-05-12,110158.39341799999
2010-05-13,109218.55052799999
2010-05-14,106468.813168
2010-05-17,106106.765478
2010-05-18,104682.749888
2010-05-19,103417.309608
2010-05-20,98864.996498
2010-05-21,100924.007498
2010-05-24,99941.217088
2010-05-25,99668.204618
2010-05-26,100144.429018
2010-05-27,104422.786308
2010-05-28,103122.432498
2010-06-01,100852.083438
2010-06-02,103609.458588
2010-06-03,104405.577708
2010-06-04,100190.098538
2010-06-07,98631.141058
2010-06-08,99053.329308
2010-06-09,99592.137378
2010-06-10,102949.958638
2010-06-11,103999.977718
2010-06-14,104500.041668
2010-06-15,106938.106648
2010-06-16,106552.728808
2010-06-17,106426.961958
2010-06-18,106590.905478
2010-06-21,106338.288778
2010-06-22,103967.343448
2010-06-23,103996.477918
2010-06-24,102443.606658
2010-06-25,103761.100078
2010-06-28,103208.576968
2010-06-29,99417.764548
2010-06-30,98621.984138
2010-07-01,98276.752078
2010-07-02,97726.990898
2010-07-05,97716.725898
2010-07-06,97277.146328
2010-07-07,100472.392418
2010-07-08,101503.376198
2010-07-09,102647.163588
2010-07-12,101736.855178
2010-07-13,103932.255158
2010-07-14,103891.991378
2010-07-15,103464.897858
2010-07-16,100354.928008
2010-07-19,100694.699788
2010-07-20,102388.936198
2010-07-21,100952.793938
2010-07-22,103592.184208
2010-07-23,104838.492698
2010-07-26,106535.064278
2010-07-27,105774.850898
2010-07-28,104925.153218
2010-07-29,104731.599938
2010-07-30,105118.963668
2010-08-02,107143.728558
2010-08-03,106586.993168
2010-08-04,107756.070498
2010-08-05,107176.762248
2010-08-06,107021.061488
2010-08-09,108025.659388
2010-08-10,106439.271518
2010-08-11,103276.99795799999
2010-08-12,103086.646528
2010-08-13,102618.538688
2010-08-16,102840.135058
2010-08-17,104775.218198
2010-08-18,104678.218078
2010-08-19,102803.484538
2010-08-20,102961.425478
2010-08-23,102432.984928
2010-08-24,100874.636968
2010-08-25,101802.089598
2010-08-26,100998.009808
2010-08-27,102911.779368
2010-08-30,101314.610268
2010-08-31,101384.61719799999
2010-09-01,104602.914708
2010-09-02,105986.358328
2010-09-03,107423.783568
2010-09-06,107471.340568
2010-09-07,106090.988408
2010-09-08,106661.011228
2010-09-09,106833.952678
2010-09-10,107372.709008
2010-09-13,109161.867768
2010-09-14,109233.583858
2010-09-15,109645.270218
2010-09-16,109347.407128
2010-09-17,109508.566718
2010-09-20,111505.653598
2010-09-21,110746.926738
2010-09-22,109940.470838
2010-09-23,108861.383348
2010-09-24,111438.858678
2010-09-27,111371.989898
2010-09-28,111953.439728
2010-09-29,111981.697948
2010-09-30,112000.638058
2010-10-01,112348.954928
2010-10-04,111562.640808
2010-10-05,113970.44684799999
2010-10-06,113045.947548
2010-10-07,112863.680868
2010-10-08,113713.803918
2010-10-11,113806.165638
2010-10-12,114216.942918
2010-10-13,115584.936468
2010-10-14,115545.555998
2010-10-15,115609.794498
2010-10-18,116294.713318
2010-10-19,114217.165988
2010-10-20,115655.419638
2010-10-21,115758.777888
2010-10-22,116208.880568
2010-10-25,116923.849418
2010-10-26,116468.174028
2010-10-27,115824.34415799999
2010-10-28,114828.870578
2010-10-29,115383.204108
2010-11-01,114895.750748
2010-11-02,116301.571968
2010-11-03,115962.93704799999
2010-11-04,117918.445568
2010-11-05,118512.223338
2010-11-08,118545.862958
2010-11-09,117120.131238
2010-11-10,118382.874668
2010-11-11,117999.491228
2010-11-12,116535.474708
2010-11-15,116226.833998
2010-11-16,113980.272488
2010-11-17,114701.079958
2010-11-18,116436.260128
2010-11-19,117375.212448
2010-11-22,117592.256528
2010-11-23,116313.934758
2010-11-24,119014.529458
2010-11-25,119041.629458
2010-11-26,118406.867738
2010-11-29,118008.044958
2010-11-30,117264.954458
2010-12-01,119361.368938
2010-12-02,120811.541308
2010-12-03,121518.632458
2010-12-06,121797.172808
2010-12-07,122334.469298
2010-12-08,121532.880248
2010-12-09,121508.340088
2010-12-10,122664.214708
2010-12-13,122610.846998
2010-12-14,121954.019808
2010-12-15,121686.03569799999
2010-12-16,122034.465798
2010-12-17,122276.977618
2010-12-20,122413.160188
2010-12-21,124024.315338
2010-12-22,124204.609028
2010-12-23,124063.314208
2010-12-24,124074.754208
2010-12-27,124435.707138
2010-12-28,124281.704648
2010-12-29,124671.483688
2010-12-30,124692.970708
2010-12-31,124122.387528
2011-01-03,125893.04188799999
2011-01-04,124487.299868
2011-01-05,125217.603168
2011-01-06,124543.281558
2011-01-07,124278.140338
2011-01-10,124652.333808
2011-01-11,125031.876348
2011-01-12,125861.28986799999
2011-01-13,125741.481278
2011-01-14,126559.103898
2011-01-17,126529.221898
2011-01-18,127026.915128
2011-01-19,124764.725888
2011-01-20,123440.341238
2011-01-21,123244.528368
2011-01-24,124092.156558
2011-01-25,124425.13159799999
2011-01-26,125784.527038
2011-01-27,126556.871458
2011-01-28,124353.115618
2011-01-31,125361.540358
2011-02-01,127382.788978
2011-02-02,127014.939278
2011-02-03,127202.110518
2011-02-04,127683.714548
2011-02-07,128661.004408
2011-02-08,129095.122738
2011-02-09,128334.780468
2011-02-10,128647.571768
2011-02-11,130059.628908
2011-02-14,130377.720118
2011-02-15,129692.414428
2011-02-16,130635.595828
2011-02-17,130630.527928
2011-02-18,131372.039488
2011-02-21,131277.735488
2011-02-22,128355.111158
2011-02-23,126418.143348
2011-02-24,126634.858438
2011-02-25,129076.196808
2011-02-28,129679.574758
2011-03-01,127383.369098
2011-03-02,127553.158088
2011-03-03,130205.005478
2011-03-04,129601.614588
2011-03-07,128054.630138
2011-03-08,128973.556038
2011-03-09,128620.649628
2011-03-10,126064.380908
2011-03-11,126846.298438
2011-03-14,126158.822488
2011-03-15,125352.838588
2011-03-16,123565.700398
2011-03-17,124061.489848
2011-03-18,124989.865028
2011-03-21,127007.883928
2011-03-22,126750.585558
2011-03-23,126990.622588
2011-03-24,128202.507038
2011-03-25,128989.692728
2011-03-28,128719.933588
2011-03-29,129818.992748
2011-03-30,131467.383098
2011-03-31,132240.133848
2011-04-01,133654.333138
2011-04-04,134108.827308
2011-04-05,134229.171238
2011-04-06,134065.212438
2011-04-07,133364.606028
2011-04-08,132778.316498
2011-04-11,131715.709538
2011-04-12,130220.18330799999
2011-04-13,130662.342738
2011-04-14,131030.90132799999
2011-04-15,131936.782988
2011-04-18,130269.283638
2011-04-19,131423.532888
2011-04-20,133739.270378
2011-04-21,135002.683718
2011-04-25,134862.316688
2011-04-26,136148.985408
2011-04-27,136494.367468
2011-04-28,136707.104478
2011-04-29,137233.780088
2011-05-02,136469.473148
2011-05-03,134957.947408
2011-05-04,133807.287498
2011-05-05,133254.316008
2011-05-06,133905.424438
2011-05-09,135001.990168
2011-05-10,136850.657298
2011-05-11,135362.226638
2011-05-12,135959.090598
2011-05-13,134885.849048
2011-05-16,133851.911298
2011-05-17,133312.318208
2011-05-18,134933.035048
2011-05-19,135442.852438
2011-05-20,134883.91385799999
2011-05-23,132866.922418
2011-05-24,132806.661298
2011-05-25,134077.462658
2011-05-26,135645.279738
2011-05-27,136402.344638
2011-05-31,138313.369308
2011-06-01,134897.068148
2011-06-02,134904.467208
2011-06-03,133701.068538
2011-06-06,131916.032058
2011-06-07,132544.897968
2011-06-08,131249.400278
2011-06-09,131965.245568
2011-06-10,129346.058418
2011-06-13,129132.121808
2011-06-14,131320.386368
2011-06-15,129089.429358
2011-06-16,128599.735288
2011-06-17,129237.080288
2011-06-20,130244.989998
2011-06-21,132943.820858
2011-06-22,132245.466278
2011-06-23,131606.413548
2011-06-24,131080.873188
2011-06-27,131996.398148
2011-06-28,133985.201698
2011-06-29,135162.544178
2011-06-30,136444.727498
2011-07-01,138462.545628
2011-07-04,138503.820628
2011-07-05,139152.586918
2011-07-06,139521.606228
2011-07-07,140666.401688
2011-07-08,139786.471628
2011-07-11,136605.576548
2011-07-12,136093.518548
2011-07-13,136791.990128
2011-07-14,134974.602728
2011-07-15,135915.385848
2011-07-18,134274.055788
2011-07-19,136814.800568
2011-07-20,136536.181108
2011-07-21,137913.293738
2011-07-22,138333.804498
2011-07-25,137420.692698
2011-07-26,135961.814438
2011-07-27,131926.337178
2011-07-28,131482.656448
2011-07-29,131300.821558
2011-08-01,130387.230628
2011-08-02,126574.077768
2011-08-03,127398.120928
2011-08-04,120964.543698
2011-08-05,119241.347698
2011-08-08,110669.353868
2011-08-09,117888.839548
2011-08-10,114304.792388
2011-08-11,119433.510738
2011-08-12,119781.681468
2011-08-15,122402.074658
2011-08-16,120787.084518
2011-08-17,120552.987388
2011-08-18,114494.738298
2011-08-19,112685.392018
2011-08-22,112825.967148
2011-08-23,117144.825808
2011-08-24,118285.743418
2011-08-25,115545.140878
2011-08-26,117770.090828
2011-08-29,122109.405788
2011-08-30,123217.944898
2011-08-31,124241.845818
2011-09-01,122528.194358
2011-09-02,119067.799698
2011-09-05,118877.408698
2011-09-06,118063.586038
2011-09-07,121523.176258
2011-09-08,119995.847958
2011-09-09,116361.553268
2011-09-12,116065.404548
2011-09-13,117360.154308
2011-09-14,118737.802618
2011-09-15,119750.017578
2011-09-16,119856.358248
2011-09-19,117953.930788
2011-09-20,116783.021228
2011-09-21,112588.800298
2011-09-22,108614.921068
2011-09-23,109324.037218
2011-09-26,111596.779518
2011-09-27,113659.473528
2011-09-28,110039.381398
2011-09-29,111191.571568
2011-09-30,108014.808458
2011-10-03,103733.745698
2011-10-04,107274.033998
2011-10-05,108967.201108
2011-10-06,111463.290678
2011-10-07,109172.847158
2011-10-10,113063.075318
2011-10-11,112670.790038
2011-10-12,114378.39010799999
2011-10-13,114365.247248
2011-10-14,116357.544418
2011-10-17,113414.724928
2011-10-18,115676.733278
2011-10-19,114028.831858
2011-10-20,114409.924688
2011-10-21,117212.880578
2011-10-24,120287.913258
2011-10-25,116936.475428
2011-10-26,118187.682648
2011-10-27,123639.037438
2011-10-28,123715.441788
2011-10-31,120946.688808
2011-11-01,117204.488328
2011-11-02,120046.637218
2011-11-03,122469.396658
2011-11-04,122207.234568
2011-11-07,122336.467268
2011-11-08,123809.396388
2011-11-09,118841.110038
2011-11-10,119330.466178
2011-11-11,122080.661138
2011-11-14,120514.979898
2011-11-15,121015.184878
2011-11-16,119254.311868
2011-11-17,117263.495608
2011-11-18,117236.483528
2011-11-21,114600.889158
2011-11-22,113920.378148
2011-11-23,110730.152388
2011-11-24,110752.303988
2011-11-25,110182.311238
2011-11-28,114154.63159799999
2011-11-29,114020.463878
2011-11-30,119228.336968
2011-12-01,118553.735548
2011-12-02,118532.735248
2011-12-05,120236.645738
2011-12-06,120101.715988
2011-12-07,120414.975908
2011-12-08,117327.119528
2011-12-09,119840.760188
2011-12-12,118047.201708
2011-12-13,116453.577008
2011-12-14,115172.264018
2011-12-15,116004.134588
2011-12-16,116760.878068
2011-12-19,115393.818228
2011-12-20,119059.972758
2011-12-21,119174.555008
2011-12-22,120584.300398
2011-12-23,121184.937398
2011-12-27,121447.41069799999
2011-12-28,119561.184738
2011-12-29,121065.929318
2011-12-30,120785.668058
2012-01-03,122306.178548
2012-01-04,121899.427158
2012-01-05,122318.426298
2012-01-06,121939.009278
2012-01-09,122204.146258
2012-01-10,123699.652798
2012-01-11,123495.895448
2012-01-12,123858.256798
2012-01-13,123105.446898
2012-01-16,123098.730098
2012-01-17,123506.393028
2012-01-18,124873.890098
2012-01-19,126238.026688
2012-01-20,126510.693978
2012-01-23,126675.712938
2012-01-24,126872.909288
2012-01-25,128574.977688
2012-01-26,128277.192718
2012-01-27,128472.247208
2012-01-30,127649.501378
2012-01-31,128067.893858
2012-02-01,130282.036528
2012-02-02,130143.604098
2012-02-03,132163.98284799999
2012-02-06,131862.624288
2012-02-07,131716.572688
2012-02-08,132102.934568
2012-02-09,132336.904918
2012-02-10,131112.962948
2012-02-13,132255.986708
2012-02-14,132190.953858
2012-02-15,132030.907828
2012-02-16,133356.959038
2012-02-17,133433.258458
2012-02-20,133464.470258
2012-02-21,132728.221808
2012-02-22,132035.410518
2012-02-23,133312.967958
2012-02-24,133738.316688
2012-02-27,133205.219458
2012-02-28,133219.901698
2012-02-29,132419.183098
2012-03-01,133629.398298
2012-03-02,132460.089528
2012-03-05,132325.882778
2012-03-06,129794.275698
2012-03-07,130553.205708
2012-03-08,132100.099978
2012-03-09,133436.858038
2012-03-12,133144.182268
2012-03-13,135501.017858
2012-03-14,134501.636568
2012-03-15,134981.989028
2012-03-16,135229.184898
2012-03-19,135491.336258
2012-03-20,134487.382848
2012-03-21,134667.813848
2012-03-22,133288.689098
2012-03-23,134137.253758
2012-03-26,136276.441748
2012-03-27,135837.481898
2012-03-28,135392.671048
2012-03-29,135114.270238
2012-03-30,135359.466358
2012-04-02,136788.188928
2012-04-03,136198.894868
2012-04-04,134298.402218
2012-04-05,133978.677278
2012-04-09,132442.187528
2012-04-10,129614.485908
2012-04-11,131163.541888
2012-04-12,132909.330248
2012-04-13,131326.379728
2012-04-16,131755.811178
2012-04-17,133589.102258
2012-04-18,133084.237638
2012-04-19,132622.218458
2012-04-20,133191.142258
2012-04-23,131415.439758
2012-04-24,132125.894398
2012-04-25,133949.312508
2012-04-26,134727.768628
2012-04-27,135718.703988
2012-04-30,134979.312648
2012-05-01,135207.821618
2012-05-02,135932.889578
2012-05-03,134128.320368
2012-05-04,131913.128058
2012-05-07,132164.702208
2012-05-08,131199.416798
2012-05-09,130848.578068
2012-05-10,131016.422468
2012-05-11,131116.481918
2012-05-14,129347.305418
2012-05-15,128747.402758
2012-05-16,127498.717468
2012-05-17,124442.524068
2012-05-18,123459.979448
2012-05-21,125761.678798
2012-05-22,125647.065318
2012-05-23,126223.864828
2012-05-24,126711.052348
2012-05-25,126406.178948
2012-05-28,126413.304948
2012-05-29,127922.901728
2012-05-30,125448.349138
2012-05-31,125145.964688
2012-06-01,122202.087318
2012-06-04,122162.874488
2012-06-05,123549.174048
2012-06-06,126377.750698
2012-06-07,126081.374008
2012-06-08,126954.715958
2012-06-11,124697.970758
2012-06-12,126087.920558
2012-06-13,125393.070758
2012-06-14,126529.203818
2012-06-15,127910.870718
2012-06-18,128528.659898
2012-06-19,130383.508408
2012-06-20,130354.691058
2012-06-21,127188.558168
2012-06-22,127762.336308
2012-06-25,126518.750858
2012-06-26,127291.850488
2012-06-27,128459.382718
2012-06-28,128702.811228
2012-06-29,132069.473118
2012-07-02,133137.460348
2012-07-03,134489.138668
2012-07-04,134473.679668
2012-07-05,134317.316568
2012-07-06,133237.314538
2012-07-09,133054.108958
2012-07-10,131678.804078
2012-07-11,131247.893878
2012-07-12,131080.764498
2012-07-13,132842.070688
2012-07-16,132376.989098
2012-07-17,132992.036548
2012-07-18,133547.993168
2012-07-19,133251.651038
2012-07-20,131595.789188
2012-07-23,129940.284098
2012-07-24,128682.866828
2012-07-25,128810.631678
2012-07-26,130723.042398
2012-07-27,133529.628318
2012-07-30,133239.365288
2012-07-31,132681.461988
2012-08-01,131813.921058
2012-08-02,131170.420778
2012-08-03,133951.571628
2012-08-06,134245.394138
2012-08-07,135147.316638
2012-08-08,134903.754008
2012-08-09,134652.765068
2012-08-10,134689.449568
2012-08-13,134334.453988
2012-08-14,134241.241778
2012-08-15,134950.038768
2012-08-16,136127.196868
2012-08-17,136698.094468
2012-08-20,136384.438008
2012-08-21,136225.557778
2012-08-22,136349.173848
2012-08-23,134926.361308
2012-08-24,135358.193138
2012-08-27,135412.337568
2012-08-28,135506.784208
2012-08-29,135887.056798
2012-08-30,134808.189298
2012-08-31,135285.047808
2012-09-03,135365.395408
2012-09-04,135712.251988
2012-09-05,135520.502668
2012-09-06,137681.930458
2012-09-07,138482.593918
2012-09-10,138001.251548
2012-09-11,138222.198078
2012-09-12,138086.206688
2012-09-13,139901.433738
2012-09-14,141648.912408
2012-09-17,140612.609788
2012-09-18,139999.414118
2012-09-19,140224.466028
2012-09-20,139444.210108
2012-09-21,139339.749278
2012-09-24,138924.578468
2012-09-25,137305.537308
2012-09-26,136509.755348
2012-09-27,137831.609658
2012-09-28,137231.463408
2012-10-01,137416.291348
2012-10-02,137644.066398
2012-10-03,137925.470688
2012-10-04,138761.350368
2012-10-05,138885.728888
2012-10-08,138435.704588
2012-10-09,136982.189018
2012-10-10,136279.636988
2012-10-11,136653.795898
2012-10-12,136012.596148
2012-10-15,136727.844398
2012-10-16,137616.363048
2012-10-17,138262.315658
2012-10-18,138230.556178
2012-10-19,136070.565558
2012-10-22,135769.768368
2012-10-23,134289.851478
2012-10-24,134198.456778
2012-10-25,134779.925798
2012-10-26,134301.551698
2012-10-29,134292.134498
2012-10-30,134333.591898
2012-10-31,134943.200248
2012-11-01,136453.491678
2012-11-02,135415.714718
2012-11-05,135764.442918
2012-11-06,136799.100178
2012-11-07,134595.583828
2012-11-08,132991.492968
2012-11-09,133195.372128
2012-11-12,133209.035448
2012-11-13,132942.717018
2012-11-14,130708.321668
2012-11-15,130521.196698
2012-11-16,131341.017028
2012-11-19,133538.828238
2012-11-20,134083.617818
2012-11-21,134565.563678
2012-11-22,134629.186278
2012-11-23,136078.265608
2012-11-26,135950.511058
2012-11-27,135705.619888
2012-11-28,136192.932818
2012-11-29,137338.577018
2012-11-30,137548.724558
2012-12-03,137391.057168
2012-12-04,137460.249018
2012-12-05,137349.845938
2012-12-06,137841.673128
2012-12-07,138059.403418
2012-12-10,138467.046878
2012-12-11,139449.110238
2012-12-12,139684.505738
2012-12-13,139067.506398
2012-12-14,138835.940748
2012-12-17,139943.927918
2012-12-18,141553.020638
2012-12-19,141604.98125799999
2012-12-20,142529.107798
2012-12-21,138920.777568
2012-12-24,141611.123898
2012-12-26,140872.812718
2012-12-27,140910.550268
2012-12-28,139853.843808
2012-12-31,141898.024638
2013-01-02,145330.979108
2013-01-03,144938.498678
2013-01-04,145653.810718
2013-01-07,145251.534768
2013-01-08,144810.616248
2013-01-09,145512.040528
2013-01-10,146153.871318
2013-01-11,146441.058418
2013-01-14,146492.907578
2013-01-15,146694.214828
2013-01-16,146086.570038
2013-01-17,147155.661448
2013-01-18,147634.667688
2013-01-21,147660.889088
2013-01-22,148162.366008
2013-01-23,147706.280688
2013-01-24,148701.405538
2013-01-25,149503.329268
2013-01-28,149206.876458
2013-01-29,149638.308918
2013-01-30,148566.099898
2013-01-31,148390.808098
2013-02-01,149422.596398
2013-02-04,148211.744948
2013-02-05,149155.864878
2013-02-06,149796.730618
2013-02-07,149226.830198
2013-02-08,150182.195408
2013-02-11,150025.919938
2013-02-12,150588.260248
2013-02-13,151282.729868
2013-02-14,151313.419528
2013-02-15,151078.504188
2013-02-18,151087.327788
2013-02-19,151946.390628
2013-02-20,150329.325028
2013-02-21,148990.704868
2013-02-22,150777.995868
2013-02-25,148304.994178
2013-02-26,149006.741428
2013-02-27,150163.168328
2013-02-28,150683.096388
2013-03-01,151467.874778
2013-03-04,151807.178178
2013-03-05,153407.207088
2013-03-06,153595.077208
2013-03-07,153383.545318
2013-03-08,154320.740088
2013-03-11,154413.178578
2013-03-12,153834.483398
2013-03-13,154251.281658
2013-03-14,155185.239508
2013-03-15,154711.505538
2013-03-18,153886.803138
2013-03-19,153359.500358
2013-03-20,154447.321798
2013-03-21,153078.441998
2013-03-22,153627.060958
2013-03-25,153454.393778
2013-03-26,154534.077078
2013-03-27,154684.777808
2013-03-28,155453.324808
2013-04-01,154124.747238
2013-04-02,154176.941928
2013-04-03,152190.331558
2013-04-04,153161.626678
2013-04-05,152783.531978
2013-04-08,153914.695368
2013-04-09,154181.036648
2013-04-10,156180.798518
2013-04-11,156900.485338
2013-04-12,156336.303848
2013-04-15,151988.795008
2013-04-16,154469.052548
2013-04-17,152174.718078
2013-04-18,151446.609628
2013-04-19,152514.262778
2013-04-22,152683.762228
2013-04-23,154974.002678
2013-04-24,155176.574418
2013-04-25,156351.526068
2013-04-26,155640.738298
2013-04-29,156700.544108
2013-04-30,157634.046338
2013-05-01,155375.704848
2013-05-02,156804.462908
2013-05-03,158466.757068
2013-05-06,159081.473388
2013-05-07,160352.224348
2013-05-08,161281.010428
2013-05-09,160429.547508
2013-05-10,161405.316578
2013-05-13,161655.740918
2013-05-14,163321.744118
2013-05-15,163880.957198
2013-05-16,163366.672848
2013-05-17,164782.412438
2013-05-20,165324.285418
2013-05-21,165687.203078
2013-05-22,163481.206458
2013-05-23,163061.287048
2013-05-24,162160.494728
2013-05-28,162805.063688
2013-05-29,161021.984498
2013-05-30,161699.511398
2013-05-31,160271.298618
2013-06-03,160236.744788
2013-06-04,159986.292348
2013-06-05,158024.115138
2013-06-06,159387.326078
2013-06-07,160518.319848
2013-06-10,160741.698398
2013-06-11,159046.050298
2013-06-12,157771.923668
2013-06-13,160436.386768
2013-06-14,159760.89485799999
2013-06-17,160978.748058
2013-06-18,162120.652178
2013-06-19,159562.919978
2013-06-20,154893.994428
2013-06-21,155470.280848
2013-06-24,153845.972858
2013-06-25,155470.856388
2013-06-26,156861.204098
2013-06-27,159379.052358
2013-06-28,159420.618918
2013-07-01,160345.986218
2013-07-02,160192.808128
2013-07-03,159711.488238
2013-07-04,160007.735638
2013-07-05,161536.740368
2013-07-08,161805.812928
2013-07-09,163401.963848
2013-07-10,163835.763248
2013-07-11,166702.659018
2013-07-12,166681.901368
2013-07-15,167100.717848
2013-07-16,166441.745548
2013-07-17,167315.859938
2013-07-18,168711.632978
2013-07-19,168885.133098
2013-07-22,169398.222928
2013-07-23,168831.715648
2013-07-24,167633.540468
2013-07-25,168836.325728
