date,rolling_return_annual,rolling_volatility_annual,rolling_sharpe,rolling_max_drawdown
2008-02-05,-0.34296283576164366,0.2565933993548836,-1.3366003826439279,-17.849308576350264
2008-02-06,-0.32426023803777304,0.25583157144557434,-1.26747545740951,-17.849308576350264
2008-02-07,-0.39233077072642003,0.2502505418288937,-1.5677519331593384,-17.849308576350264
2008-02-08,-0.40644847642075443,0.25043550518877483,-1.6229666640693745,-17.849308576350264
2008-02-11,-0.3526197303544194,0.2494139253354198,-1.4137932750956272,-17.849308576350264
2008-02-12,-0.2906154306271905,0.2512269205209662,-1.156784591494195,-17.849308576350264
2008-02-13,-0.1198331493174225,0.24772245533385545,-0.4837395510064819,-17.849308576350264
2008-02-14,-0.2097858982381467,0.2511193153911734,-0.8354032739829638,-17.849308576350264
2008-02-15,-0.14533984054970817,0.24881841973809427,-0.5841201013280792,-17.849308576350264
2008-02-18,-0.14111268227767482,0.24886339520894424,-0.567028679164316,-17.849308576350264
2008-02-19,-0.21741235398925557,0.245700986221963,-0.8848656138191001,-17.849308576350264
2008-02-20,-0.08529866069435334,0.2431297412314274,-0.35083597861094373,-17.849308576350264
2008-02-21,-0.17823277567718188,0.24279742468174634,-0.7340801736707281,-17.849308576350264
2008-02-22,-0.29321178266768255,0.2317216359207303,-1.265362129447366,-17.849308576350264
2008-02-25,-0.21323463775734994,0.23597423263576262,-0.9036352629504582,-17.849308576350264
2008-02-26,-0.22532144226830955,0.23527483780769287,-0.9576946024822299,-17.849308576350264
2008-02-27,-0.21410267585935008,0.23510066439792565,-0.9106851161295109,-17.849308576350264
2008-02-28,-0.16572538701263664,0.2336299708469292,-0.7093498595743839,-17.849308576350264
2008-02-29,-0.3494927765429015,0.2362107158966759,-1.4795805313751211,-17.849308576350264
2008-03-03,-0.4447998649062089,0.23233188143261546,-1.9145020569861684,-17.849308576350264
2008-03-04,-0.4890875272941509,0.23285524144995653,-2.100393034954559,-17.849308576350264
2008-03-05,-0.4825593959456704,0.233145117474951,-2.0697812640126005,-17.849308576350264
2008-03-06,-0.47532144406907606,0.23233937765087623,-2.0458066509212904,-17.849308576350264
2008-03-07,-0.5225468448740741,0.23237538963423737,-2.248718531237629,-17.849308576350264
2008-03-10,-0.5906962695617501,0.2371130570535992,-2.4912009355445313,-17.849308576350264
2008-03-11,-0.3691339636643962,0.2516943661551896,-1.4665960518035426,-17.849308576350264
2008-03-12,-0.2794084075523687,0.24681509708449326,-1.1320555786614528,-17.849308576350264
2008-03-13,-0.28921608691379114,0.24637034270642275,-1.1739078808622019,-17.849308576350264
2008-03-14,-0.40542537758045283,0.25016496954613254,-1.6206320905601013,-17.849308576350264
2008-03-17,-0.549956729496719,0.25208286968392035,-2.181650542880182,-17.849308576350264
2008-03-18,-0.42596297253054466,0.2680580536356968,-1.5890698554032177,-17.849308576350264
2008-03-19,-0.5760257269859967,0.2679045672619364,-2.150115367099372,-17.849308576350264
2008-03-20,-0.49753799315485703,0.2703627339970564,-1.8402609923314135,-17.849308576350264
2008-03-24,-0.30433008615656437,0.2748673150538362,-1.1071890671939568,-17.849308576350264
2008-03-25,-0.24426566750681847,0.2760488403652351,-0.8848639508270896,-17.849308576350264
2008-03-26,-0.26740034760352,0.2765964129287978,-0.966752767225347,-17.849308576350264
2008-03-27,-0.2496270240594422,0.27596908804263576,-0.9045470484755023,-17.849308576350264
2008-03-28,-0.2746176415971232,0.27674350615654897,-0.9923182856611522,-17.849308576350264
2008-03-31,-0.12521175338039758,0.2697240963068067,-0.46422160680064445,-17.849308576350264
2008-04-01,0.05739339550634556,0.27988712764819423,0.2050590750228661,-17.849308576350264
2008-04-02,0.13817024412570178,0.27796026568911386,0.49708631477651205,-17.849308576350264
2008-04-03,0.1314466050667494,0.27778301540204225,0.47319885586418403,-17.849308576350264
2008-04-04,0.09746781487577276,0.277079252349388,0.35176872338629306,-17.849308576350264
2008-04-07,0.16887038793756134,0.2755487125648974,0.6128513044596022,-17.849308576350264
2008-04-08,0.10871559677289669,0.2757716422033225,0.3942232635099668,-17.849308576350264
2008-04-09,0.14757879553822142,0.2726682509234762,0.541239381696988,-17.849308576350264
2008-04-10,0.20302556148575862,0.2727271507659321,0.744427391682778,-17.849308576350264
2008-04-11,0.23120979048843615,0.27055513399746656,0.8545755058213058,-17.849308576350264
2008-04-14,0.23802164807882523,0.2703838331001345,0.8803102069740828,-17.849308576350264
2008-04-15,0.2827142632466802,0.27039102428499595,1.0455756214329637,-17.849308576350264
2008-04-16,0.4025906144638172,0.27571402670827405,1.460174584769269,-15.690794962307484
2008-04-17,0.27229090392632976,0.27022082692832183,1.0076606863413864,-15.690794962307484
2008-04-18,0.27806023460969576,0.2704685916572677,1.0280684825765205,-15.690794962307484
2008-04-21,0.3102537316494755,0.2697273427655125,1.1502494647685555,-15.690794962307484
2008-04-22,0.18534130853814126,0.2686142822621198,0.6899905208959852,-15.690794962307484
2008-04-23,0.18012995413850763,0.26850436273198197,0.6708641614077285,-15.690794962307484
2008-04-24,0.275939431731402,0.2661931002205134,1.0366137646047728,-15.690794962307484
2008-04-25,0.231649249069034,0.2640688591966046,0.8772304684990003,-15.690794962307484
2008-04-28,0.11239915266740612,0.25678547771164306,0.4377161577401375,-15.690794962307484
2008-04-29,0.14387373360093736,0.25603982970254624,0.5619193457833587,-15.690794962307484
2008-04-30,0.28276919451573784,0.2467210490222609,1.146108917890603,-15.690794962307484
2008-05-01,0.3752106638133596,0.24685037458714484,1.519992280509585,-15.690794962307484
2008-05-02,0.336041671345186,0.246074419324394,1.365609933238084,-15.690794962307484
2008-05-05,0.36401654486510177,0.24554788976968972,1.482466598293836,-15.690794962307484
2008-05-06,0.3854038527428838,0.245662760728302,1.5688330278480123,-15.690794962307484
2008-05-07,0.2675261787770989,0.24664940806452065,1.0846414790791514,-15.690794962307484
2008-05-08,0.19622392731432117,0.2451530750883261,0.8004138934158739,-15.690794962307484
2008-05-09,0.28151591623398137,0.24107921644329286,1.1677320027303146,-15.690794962307484
2008-05-12,0.3591201804966953,0.24308713552372682,1.4773310801617592,-15.690794962307484
2008-05-13,0.35716832751831334,0.2430799109053516,1.4693453119512805,-15.690794962307484
2008-05-14,0.370529435731009,0.24310397075286325,1.5241603606207035,-15.690794962307484
2008-05-15,0.37039034048111924,0.24309875550524931,1.5236208828437268,-15.690794962307484
2008-05-16,0.41396636258670194,0.24180088418848988,1.7120134360799306,-15.690794962307484
2008-05-19,0.3795543313881827,0.24148524280753006,1.571749590059618,-15.690794962307484
2008-05-20,0.2625763967274068,0.23873888354470382,1.09984763616539,-15.690794962307484
2008-05-21,0.15247880851997422,0.24006355375361957,0.635160173778254,-15.690794962307484
2008-05-22,0.17791801008418665,0.2399823009249822,0.741379715914147,-15.690794962307484
2008-05-23,0.16713279020288704,0.2401636330922483,0.6959121497745261,-15.690794962307484
2008-05-27,0.30657641082313364,0.23389199395155116,1.3107606021206457,-15.690794962307484
2008-05-28,0.3825937518384349,0.23525496843961236,1.6262940348341377,-15.690794962307484
2008-05-29,0.46194953883834816,0.23454839658677934,1.9695275924320117,-15.690794962307484
2008-05-30,0.4357707599552706,0.23407968364067486,1.8616342656383738,-15.690794962307484
2008-06-02,0.4981660606617012,0.22833248486782598,2.181757277989038,-15.690794962307484
2008-06-03,0.5250974591814742,0.2275394114162478,2.3077209170629804,-15.690794962307484
2008-06-04,0.6567362692559312,0.21973200401064527,2.988805714547229,-15.690794962307484
2008-06-05,0.5793363417381346,0.2092281623531089,2.768921426363263,-15.690794962307484
2008-06-06,0.4747564856494287,0.21841744189339227,2.173619842508518,-15.690794962307484
2008-06-09,0.43557521972692553,0.2180103307710922,1.9979567857464215,-15.690794962307484
2008-06-10,0.5113462442741712,0.21226430954564915,2.409007173032083,-15.690794962307484
2008-06-11,0.5246002539433587,0.21080796356886505,2.4885219944358816,-13.282059473480903
2008-06-12,0.33273147384617746,0.1901441988699383,1.7498902192318324,-13.282059473480903
2008-06-13,0.49052720866737454,0.18808104850353385,2.608062920587972,-10.292323864097003
2008-06-16,0.48412873377530957,0.18763746090212616,2.5801283573531015,-7.541889226805722
2008-06-17,0.3506254298273925,0.18017355893309447,1.946042648564174,-6.047912863387515
2008-06-18,0.26575364885166036,0.18014313587262562,1.4752360536210918,-5.997964229650585
2008-06-19,0.3363932052421148,0.17894848651557912,1.8798326367115077,-5.997964229650585
2008-06-20,0.28541897653874493,0.18346872390513178,1.5556819193135594,-5.299727672116865
2008-06-23,0.3113239943547216,0.18194952016156613,1.7110459762590993,-5.463895637524198
2008-06-24,0.2453639750537075,0.18363278186233922,1.3361665197537835,-6.535445657305794
2008-06-25,0.1227979747100889,0.168539858190859,0.7285990152610026,-6.535445657305794
2008-06-26,-0.004567226515992639,0.17747540746502183,-0.025734419101941106,-8.36757385930105
2008-06-27,-0.032754121409675666,0.17688389312380434,-0.18517300151659621,-8.36757385930105
2008-06-30,-0.06953833527930703,0.17733096507137705,-0.3921387065779365,-8.960768652788898
2008-07-01,-0.09704271819332393,0.1772898292724331,-0.5473676555026902,-9.2652113116208
2008-07-02,-0.1596523464314782,0.1824436518737098,-0.8750775639044536,-11.308751570233166
2008-07-03,-0.15249090462558337,0.18184686917406123,-0.8385676658508827,-12.611844939866334
2008-07-04,-0.18843733396840023,0.18104534459090268,-1.0408294916072036,-12.697255679419397
2008-07-07,-0.12791804019113526,0.17811999157048602,-0.7181565587516618,-12.868274524388248
2008-07-08,0.006250375137900188,0.18655151845406348,0.03350482048978488,-12.868274524388248
2008-07-09,-0.09122866627053328,0.1892105001260897,-0.4821543530075687,-12.868274524388248
2008-07-10,-0.18128092568396537,0.18060602111461324,-1.003736888533322,-12.868274524388248
2008-07-11,-0.2012112750133642,0.18110702501123166,-1.1110075658350953,-12.868274524388248
2008-07-14,-0.2674938164984096,0.17877156572990915,-1.4962883801249656,-12.868274524388248
2008-07-15,-0.31462368422997244,0.18025900579956436,-1.745397866999291,-13.463595080873656
2008-07-16,-0.1243098889274003,0.19271151270710685,-0.645056889342844,-13.463595080873656
2008-07-17,-0.09899128844685384,0.19392778586261242,-0.5104543838652597,-13.463595080873656
2008-07-18,-0.1352322023676014,0.19352461786028122,-0.6987855284914442,-13.463595080873656
2008-07-21,-0.1361529086341461,0.19348267779298983,-0.7036955979067969,-13.463595080873656
2008-07-22,-0.10110695390903365,0.19472572940897603,-0.5192275012444917,-13.463595080873656
2008-07-23,-0.06610929752233195,0.19523323890126704,-0.33861701979837877,-13.463595080873656
2008-07-24,-0.22369718281826256,0.20901979539587706,-1.0702200831963642,-13.463595080873656
2008-07-25,-0.23887146788327832,0.20814967433306122,-1.1475947231176495,-13.463595080873656
2008-07-28,-0.31768130675217154,0.2107244634250183,-1.507567282833355,-13.463595080873656
2008-07-29,-0.21500364080053544,0.21728717988305346,-0.9894906865478807,-13.463595080873656
2008-07-30,-0.18883147093947406,0.21841694404719336,-0.8645458884301267,-13.463595080873656
2008-07-31,-0.1843640006040534,0.2181361380155709,-0.8451786223101336,-13.463595080873656
2008-08-01,-0.19484850878117596,0.21828221459269437,-0.8926449144963792,-13.463595080873656
2008-08-04,-0.2645772803343028,0.22077149133484758,-1.1984214027571807,-13.463595080873656
2008-08-05,-0.25990995543211665,0.22116383197999248,-1.1751919520712109,-13.463595080873656
2008-08-06,-0.2349461666742049,0.22185461789294283,-1.0590095843196712,-13.463595080873656
2008-08-07,-0.31275348905595535,0.223528575882758,-1.3991655779169654,-13.463595080873656
2008-08-08,-0.28276559322731853,0.225588471111184,-1.2534576427354487,-13.463595080873656
2008-08-11,-0.23139613737345463,0.22715280156952838,-1.0186805347528476,-13.463595080873656
2008-08-12,-0.26059512826603043,0.22752409037358062,-1.1453518079696492,-13.463595080873656
2008-08-13,-0.2408367094826883,0.22719166025080234,-1.0600596395872228,-13.463595080873656
2008-08-14,-0.13453094756779774,0.22637386796344722,-0.5942865613336632,-13.463595080873656
2008-08-15,-0.1643417307405766,0.22637731397067065,-0.725963780813605,-13.463595080873656
2008-08-18,-0.18318061184415313,0.22689479055871078,-0.8073372305864102,-13.463595080873656
2008-08-19,-0.2532102299129098,0.22702457185139274,-1.1153428364514562,-13.463595080873656
2008-08-20,-0.2889946819579049,0.22519486749327436,-1.283309363018835,-13.463595080873656
2008-08-21,-0.33633419975236095,0.22419403933246956,-1.5001924259618367,-13.463595080873656
2008-08-22,-0.28614231834163095,0.22645937238502578,-1.2635481381407891,-13.463595080873656
2008-08-25,-0.3117663770721722,0.22801029886729157,-1.3673346275188605,-13.463595080873656
2008-08-26,-0.3076105476951749,0.22801696597229748,-1.3490686817249709,-13.463595080873656
2008-08-27,-0.2680777711097847,0.22991714715637518,-1.1659755456492988,-13.463595080873656
2008-08-28,-0.2866003797445267,0.22821037097913058,-1.2558604524188595,-13.463595080873656
2008-08-29,-0.20294171291099275,0.22143558578183853,-0.9164819294715069,-13.463595080873656
2008-09-01,-0.20052830472689034,0.22144067506434068,-0.9055621993051902,-13.463595080873656
2008-09-02,-0.20600310657769058,0.22156607085347818,-0.9297592622560004,-13.463595080873656
2008-09-03,-0.15238942104238254,0.21856098540301602,-0.6972398150629845,-13.463595080873656
2008-09-04,-0.275615617370224,0.22629644571784333,-1.217940549158576,-13.463595080873656
2008-09-05,-0.3478716401688635,0.2228205444358084,-1.5612188770550315,-13.463595080873656
2008-09-08,-0.3499212480760218,0.22267906792583797,-1.5714150922913022,-13.463595080873656
2008-09-09,-0.4809220171375764,0.23324125716036673,-2.0619080131561582,-13.463595080873656
2008-09-10,-0.38802306691593974,0.23484225312400775,-1.6522710958280804,-13.463595080873656
2008-09-11,-0.399112191442041,0.23451260621451814,-1.701879476265583,-13.463595080873656
2008-09-12,-0.2823618817957598,0.23177033817537848,-1.2182830815136454,-13.463595080873656
2008-09-15,-0.4888010916778124,0.2569551517766702,-1.9022817339838687,-13.463595080873656
2008-09-16,-0.3601867637032593,0.25982066461772385,-1.386289902049188,-13.463595080873656
2008-09-17,-0.5961888746082451,0.27658705274438294,-2.155519821671598,-13.463595080873656
2008-09-18,-0.2766279406649727,0.29136271857356055,-0.9494280600458231,-13.463595080873656
2008-09-19,-0.08607586644391084,0.30667695057797245,-0.2806727609678188,-13.463595080873656
2008-09-22,-0.2418665063680464,0.31912980468370405,-0.7578938188107035,-13.463595080873656
2008-09-23,-0.27150881720808706,0.31968232098757343,-0.8493082018715732,-13.463595080873656
2008-09-24,-0.19763659568272413,0.3166607962266039,-0.6241271355273624,-13.463595080873656
2008-09-25,-0.06982573819051997,0.3170930413117182,-0.22020583580665146,-13.463595080873656
2008-09-26,-0.08986670544341707,0.31728878022824436,-0.28323316500120393,-13.463595080873656
2008-09-29,-0.37607184118492176,0.34800585611233065,-1.0806480252548736,-15.408566784582334
2008-09-30,-0.32064140554786863,0.353626486226258,-0.9067233876331176,-15.408566784582334
2008-10-01,-0.3245533440548057,0.35380641901433973,-0.9173189818290198,-15.408566784582334
2008-10-02,-0.6200495225181347,0.37619329213433533,-1.6482205703357424,-19.122273030729836
2008-10-03,-0.6762685510652038,0.3779706645133367,-1.7892090962560445,-20.819703102229354
2008-10-06,-0.8794212368827595,0.3907019815689014,-2.2508747801875972,-24.85441120267495
2008-10-07,-1.06647022935846,0.4053937921326051,-2.63070192503001,-29.1281156018689
2008-10-08,-1.2157104182777134,0.39762763090810055,-3.057409304029698,-29.252087570460887
2008-10-09,-1.5546263805070804,0.41720937634075256,-3.7262498607829735,-34.13306864779433
2008-10-10,-1.4715191446414906,0.41988250386498305,-3.504597431653572,-34.13306864779433
2008-10-13,-1.0497832439069277,0.480142594921694,-2.1863989052629997,-34.13306864779433
2008-10-14,-1.192861849158494,0.4807822304337683,-2.4810855594273478,-34.13306864779433
2008-10-15,-1.6648514827069099,0.5227797848915146,-3.1846133512075148,-35.16125662491557
2008-10-16,-1.3478817267663108,0.5270711474736034,-2.5573050872298317,-35.16125662491557
2008-10-17,-1.3726263359315314,0.526522337820229,-2.606966955313088,-35.16125662491557
2008-10-20,-1.1208062931696852,0.5350672230125985,-2.094701833648471,-35.16125662491557
2008-10-21,-1.3617260065043624,0.5346725020843863,-2.546841292933078,-35.16125662491557
2008-10-22,-1.680470855446715,0.5468694571114509,-3.0728921383229464,-36.24000082889786
2008-10-23,-1.7083901517284779,0.5474039374204269,-3.1208948912188217,-37.537347151405086
2008-10-24,-1.884370757330949,0.553519897614089,-3.4043414978457047,-40.466237117620416
2008-10-27,-2.0044494570995357,0.5586798522007482,-3.587832010056602,-43.175567172332094
2008-10-28,-1.6774250724261208,0.5955695328012567,-2.8165058486728913,-43.175567172332094
2008-10-29,-1.6191594679278254,0.5977042013768652,-2.7089645081930938,-43.175567172332094
2008-10-30,-1.3652156481345592,0.6067489710159726,-2.2500502074994375,-43.175567172332094
2008-10-31,-1.3377652182857653,0.6079526239511479,-2.2004432016289175,-43.175567172332094
2008-11-03,-1.3876971757710268,0.6070049556187874,-2.2861381326885435,-43.175567172332094
2008-11-04,-1.180910063934552,0.6147228074794081,-1.9210448181949227,-43.175567172332094
2008-11-05,-1.4218824760807869,0.6249730839935509,-2.2751099407273983,-43.175567172332094
2008-11-06,-1.7202609526226529,0.6341747059589375,-2.7125978637407826,-43.175567172332094
2008-11-07,-1.579671410735521,0.6384699514773864,-2.474151535370213,-43.175567172332094
2008-11-10,-1.6379353663336242,0.6393607799019677,-2.561832720775845,-43.175567172332094
2008-11-11,-1.7166636037106808,0.640903264826157,-2.678506567096862,-43.175567172332094
2008-11-12,-1.9786572859715423,0.6482710696207608,-3.052206675101295,-43.175567172332094
2008-11-13,-1.6519460078776644,0.6703893632776984,-2.4641590370719704,-43.175567172332094
2008-11-14,-1.9351181606205017,0.6754618845964584,-2.864881357112549,-43.175567172332094
2008-11-17,-1.982090397642504,0.6765628642931188,-2.9296470472310303,-43.175567172332094
2008-11-18,-1.981473928879341,0.6765698724064727,-2.9287055331498744,-43.175567172332094
2008-11-19,-2.3592175875889327,0.6889316589780696,-3.4244580820810158,-47.15670384253402
2008-11-20,-2.7627286789538523,0.700991688861959,-3.941171803961139,-50.87350889949121
2008-11-21,-2.5637801076236366,0.7082669631369288,-3.6197934409768346,-50.87350889949121
2008-11-24,-2.1673663910662326,0.7397407899787698,-2.929899797912232,-50.87350889949121
2008-11-25,-2.0920931197541006,0.7408746151961364,-2.8238153620639945,-50.87350889949121
2008-11-26,-1.8720518288460044,0.7491653577157961,-2.498849966252961,-50.87350889949121
2008-11-27,-1.7452629722982618,0.7479634176663943,-2.3333533847729995,-50.87350889949121
2008-11-28,-1.7160594154509692,0.7484051243750478,-2.29295519172715,-50.87350889949121
2008-12-01,-2.222273362394621,0.7747396663431584,-2.86841304109799,-50.87350889949121
2008-12-02,-1.866958085730853,0.7817486074197236,-2.38818217008793,-50.87350889949121
2008-12-03,-1.8146952031308399,0.7835704470341852,-2.315931145692723,-50.87350889949121
2008-12-04,-1.951787285095668,0.7844363179783916,-2.4881398787421167,-50.87350889949121
2008-12-05,-1.7799021167953826,0.7922033898802855,-2.2467741738196225,-50.87350889949121
2008-12-08,-1.3294149083964921,0.7947311299663669,-1.672785748876797,-50.87350889949121
2008-12-09,-1.5497348453618285,0.7950773506613579,-1.9491623602065065,-50.87350889949121
2008-12-10,-1.2153147391148083,0.7936082066510975,-1.531378744485577,-50.87350889949121
2008-12-11,-1.6268732715420517,0.7905081062684701,-2.0580095999541057,-50.87350889949121
2008-12-12,-1.7068388413246152,0.7861041502383765,-2.1712629818924594,-50.87350889949121
2008-12-15,-1.6033938524835765,0.7827636837309409,-2.0483753728088265,-50.87350889949121
2008-12-16,-1.2729364454226242,0.7974990511152793,-1.5961604514042487,-50.87350889949121
2008-12-17,-1.2533270934938026,0.7975593959913277,-1.5714529849353447,-50.87350889949121
2008-12-18,-1.4200320084897418,0.7973048876356229,-1.781040139739758,-50.87350889949121
2008-12-19,-1.3663164454496113,0.7977277868004022,-1.7127602523785153,-50.87350889949121
2008-12-22,-1.1763832184690355,0.7873831299330352,-1.4940416853598117,-50.87350889949121
2008-12-23,-1.3811521159255071,0.7818378905886583,-1.7665453830660671,-50.87350889949121
2008-12-24,-1.2867388195357354,0.7816891523087761,-1.6461003913579435,-50.87350889949121
2008-12-26,-0.9650774687542955,0.772646852699442,-1.2490537758389195,-50.87350889949121
2008-12-29,-0.9330626111075404,0.7720815737772628,-1.208502628216742,-50.87350889949121
2008-12-30,-0.5902373724521941,0.7688593348667473,-0.7676792693874094,-50.87350889949121
2008-12-31,-0.24886884926377753,0.7622530822706572,-0.32649110256455527,-50.87350889949121
2009-01-02,-0.18304847472690147,0.7628625701468518,-0.23994947699644573,-50.87350889949121
2009-01-05,0.1316484089670876,0.7495633380368445,0.1756334685630215,-50.87350889949121
2009-01-06,0.1635472878296865,0.750443064844302,0.21793430506765818,-50.87350889949121
2009-01-07,-0.44838307932321797,0.7198426575756978,-0.6228903977895566,-50.87350889949121
2009-01-08,-0.3163758891735854,0.7186551333910906,-0.44023325580478995,-50.87350889949121
2009-01-09,0.013099834686283241,0.6872251996882334,0.01906192423127981,-50.87350889949121
2009-01-12,-0.2868642811150128,0.6856349709408441,-0.4183921376142337,-50.87350889949121
2009-01-13,-0.2728724459032305,0.685757853738212,-0.3979137014847803,-50.87350889949121
2009-01-14,-0.6280210290196775,0.6845717183765818,-0.9173926006014232,-50.87350889949121
2009-01-15,-0.4168511511921603,0.6828339997919858,-0.610472166469665,-50.87350889949121
2009-01-16,-0.0666866394980025,0.6714303648841736,-0.09932026161716176,-50.87350889949121
2009-01-19,0.013861314733515727,0.6701294004836341,0.02068453454439095,-50.87350889949121
2009-01-20,-0.07240417952668098,0.6775559370917893,-0.10686081482431509,-50.87350889949121
2009-01-21,0.33504605424393263,0.6790682706235754,0.4933908249552968,-50.87350889949121
2009-01-22,-0.19474328500228907,0.652943381689017,-0.2982544742218417,-50.87350889949121
2009-01-23,-0.2369529929886091,0.6517772989302526,-0.36354901187493754,-50.87350889949121
2009-01-26,-0.40061649913672587,0.6447983907198248,-0.6213050542658691,-50.87350889949121
2009-01-27,-0.4524602794195028,0.6431927185407273,-0.7034598906001961,-50.87350889949121
2009-01-28,-0.265752176816413,0.6501331527255599,-0.4087657669852666,-50.87350889949121
2009-01-29,-0.6180056844294954,0.6491633748616806,-0.9520033143600807,-50.87350889949121
2009-01-30,-0.4315631138324251,0.6387104908120661,-0.6756787621943227,-50.87350889949121
2009-02-02,-0.1652925555174786,0.6267428320611997,-0.26373266204556806,-50.87350889949121
2009-02-03,-0.25233174386396395,0.6239440743462427,-0.4044140400377271,-50.87350889949121
2009-02-04,-0.1556180807186458,0.6222704260116253,-0.25008111299144165,-50.87350889949121
2009-02-05,0.020699808515560348,0.6202202684307707,0.033374930761184675,-50.87350889949121
2009-02-06,0.4104441986259634,0.6132771233505185,0.6692638335889369,-50.87350889949121
2009-02-09,0.1028157050360028,0.5936066337227011,0.17320511462483487,-50.87350889949121
2009-02-10,0.12742372071835906,0.5914861574639056,0.2154297596155238,-50.87350889949121
2009-02-11,0.27599295310306904,0.5883978531486496,0.469058395822093,-50.87350889949121
2009-02-12,0.29430738645337085,0.5884238413395368,0.5001622398293466,-50.87350889949121
2009-02-13,0.5582880865977183,0.5671352286471774,0.9844002953747686,-50.87350889949121
2009-02-16,0.8837933825423937,0.5416178962194205,1.6317654728756432,-48.981653619709924
2009-02-17,0.5235957046761763,0.5464786290250702,0.9581265887932022,-44.886295289739714
2009-02-18,0.11321348788483375,0.5116019124203893,0.22129215144881023,-44.886295289739714
2009-02-19,0.005749160757985216,0.5119338409775582,0.011230280746838229,-44.886295289739714
2009-02-20,-0.19102722900722977,0.5029126754413427,-0.37984174656085057,-44.886295289739714
2009-02-23,-0.3710594996146284,0.5099185453163716,-0.7276838683802134,-44.886295289739714
2009-02-24,-0.1987480025601643,0.519917047077347,-0.38226867858517627,-44.886295289739714
2009-02-25,0.19231258064339624,0.4714003197292276,0.40796022530035747,-42.38161397316486
2009-02-26,-0.057202332802819944,0.4608893196323237,-0.12411294939195669,-42.38161397316486
2009-02-27,-0.18747384885435311,0.45779698235406807,-0.4095130725640249,-42.38161397316486
2009-03-02,-0.30338363575883065,0.46835751333491027,-0.6477607962315081,-39.77754501375052
2009-03-03,-0.537840193404877,0.4571016993349379,-1.176631358376943,-39.77754501375052
2009-03-04,-0.6296747857053484,0.44818396077194766,-1.4049471663840953,-39.77754501375052
2009-03-05,-0.6840666308671993,0.45273203156693637,-1.510974667508279,-39.77754501375052
2009-03-06,-0.8072691681363342,0.44739084778536725,-1.8043935680231353,-39.77754501375052
2009-03-09,-0.6621683247232805,0.43786368277980964,-1.5122704868315555,-36.599425251462506
2009-03-10,-0.4520393414284494,0.4633684800050155,-0.9755504764233349,-36.599425251462506
2009-03-11,-0.3512220806977487,0.46213526390204224,-0.7599984423006431,-33.52819056166546
2009-03-12,-0.45471492801145236,0.44883581595364025,-1.0130985804805277,-33.52819056166546
2009-03-13,-0.43937992177579815,0.44895167599304275,-0.9786797672687764,-33.52819056166546
2009-03-16,-0.40049943353533773,0.4473938297592272,-0.8951831851388596,-32.51737689622181
2009-03-17,-0.24933621496086708,0.45634963462441497,-0.5463710191552489,-32.51737689622181
2009-03-18,-0.026250346090733245,0.4574538455404505,-0.057383594753084334,-31.88628687772812
2009-03-19,-0.03343111106159971,0.45760219496892146,-0.07305714751624,-26.86529392868794
2009-03-20,-0.16136249993266522,0.4604670774238949,-0.3504322194659723,-26.221920179157042
2009-03-23,0.1166001848322124,0.4876120634644004,0.23912489777998522,-26.221920179157042
2009-03-24,0.06278924185738433,0.48986564067547783,0.1281764562438059,-26.221920179157042
2009-03-25,-0.0019515789518828265,0.48678610249278365,-0.004009109836720858,-26.221920179157042
2009-03-26,0.0035728382750393364,0.4870752408053145,0.007335290270825757,-26.221920179157042
2009-03-27,-0.18147161965118272,0.49006177373828613,-0.3703035604407217,-26.221920179157042
2009-03-30,-0.36259277296410947,0.4954987237362357,-0.7317733741674078,-26.221920179157042
2009-03-31,-0.3426399963215777,0.4966643257582005,-0.6898824388051397,-26.221920179157042
2009-04-01,-0.13460052454444071,0.4917191329765692,-0.2737345682069575,-26.221920179157042
2009-04-02,0.029189562249573944,0.500962336279572,0.0582669796423261,-26.221920179157042
2009-04-03,0.2344163267471818,0.4995404234994213,0.4692639788888944,-26.221920179157042
2009-04-06,0.3026856046013385,0.4959679142119155,0.6102927143629859,-26.221920179157042
2009-04-07,0.1264212637881706,0.5014880054815842,0.252092298133366,-26.221920179157042
2009-04-08,0.36825080049358383,0.49457024434707436,0.7445874568934977,-26.221920179157042
2009-04-09,0.5407299519928097,0.5072682774308156,1.065964453230683,-26.221920179157042
2009-04-13,0.47299226713879,0.5060490902846311,0.9346766474231818,-26.221920179157042
2009-04-14,0.35076827478711753,0.5102938139870041,0.6873849244742181,-26.221920179157042
2009-04-15,0.7110172563556637,0.49078850487924425,1.4487243472228541,-26.221920179157042
2009-04-16,0.591736189261569,0.4821313184215419,1.2273340615972934,-26.221920179157042
2009-04-17,0.7718263503555327,0.4776419885565476,1.615909758453233,-26.221920179157042
2009-04-20,0.49320007079089306,0.49158081477346516,1.0032939772439535,-26.221920179157042
2009-04-21,0.6089550368421768,0.49587916412154537,1.2280311029420774,-26.221920179157042
2009-04-22,0.531958934197565,0.4958288566490081,1.072868041188117,-26.221920179157042
2009-04-23,0.3841754106038141,0.48818359580037357,0.7869486273375516,-26.221920179157042
2009-04-24,0.6636301969077685,0.4818906966770451,1.377138428867661,-26.221920179157042
2009-04-27,0.647536097966023,0.48256627335797303,1.3418594164488438,-26.221920179157042
2009-04-28,0.6336495667897499,0.4826144043551053,1.3129520401208616,-26.221920179157042
2009-04-29,0.7233612761030724,0.48573664415880413,1.4892046643007246,-26.221920179157042
